"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2932",6,2,54,5,4,3,7,1,24,5,13,2,1,3,15,16,9,3,1,0,16,3,125,11,24,2,1,0,14,51,11,11,3,5,14,92,4,12,12,7,1,1,2,2,63,2,2,23,6,11,1,167,1,0,7,4,3,4,6,31,8,30,6,11,1,4,2,0,108,11,15,89,2,100,0,9,1,1,4,17,3,2,6,65,3,3,2,0,4,60,44,0,5,3,1,3,17,1,1,1
"COG2933",2,1,50,1,0,1,36,0,19,6,11,2,4,15,24,10,6,4,4,4,9,2,53,6,20,0,8,1,11,18,13,12,0,1,32,42,13,39,12,11,1,11,5,3,24,6,1,8,3,1,1,8,1,0,2,2,1,0,1,19,3,23,3,5,1,1,1,0,3,3,6,3,1,16,0,0,2,0,0,2,0,0,2,10,1,1,0,4,0,22,11,0,0,1,1,0,0,0,0,0
"COG2935",34,17,57,29,37,23,65,21,44,27,45,16,26,31,60,36,30,26,29,26,45,27,96,25,52,36,27,27,58,91,47,37,31,29,48,33,41,62,27,52,21,19,20,8,73,39,36,46,37,60,11,25,22,14,36,42,21,29,36,63,37,111,41,51,19,8,23,24,86,79,50,77,24,48,26,38,27,30,25,29,23,17,29,110,28,29,32,28,29,89,37,38,31,30,19,29,44,23,24,14
"COG2936",98,227,7,224,280,247,376,232,276,412,327,159,237,254,237,287,274,176,160,347,283,201,68,416,294,237,397,152,406,110,231,363,232,255,166,64,335,404,354,288,263,386,150,91,132,117,240,262,465,324,172,19,291,103,181,312,474,304,94,235,256,275,385,323,223,37,50,251,72,259,381,58,198,46,171,295,461,182,150,229,161,269,194,113,211,149,218,394,31,37,55,180,185,213,180,221,250,284,235,251
"COG2937",53,37,192,37,32,38,109,35,76,57,42,32,44,63,95,34,66,49,54,35,61,35,103,48,64,40,40,44,20,99,37,61,32,40,110,129,49,151,76,44,39,46,77,64,10,71,55,46,27,6,35,69,41,66,56,50,20,42,82,166,44,251,63,42,48,32,80,45,30,15,53,44,67,251,59,3,26,49,67,49,96,42,40,170,33,46,66,45,8,247,130,42,42,47,62,29,24,20,51,34
"COG2938",5,9,13,11,8,7,20,10,15,7,7,6,13,12,21,20,9,7,9,18,12,16,29,11,11,7,13,7,9,29,9,11,12,9,15,13,7,15,11,13,15,11,8,5,19,5,10,14,11,31,10,11,10,7,27,8,9,12,16,26,7,33,12,15,11,6,9,6,29,20,10,37,12,35,9,29,10,8,19,10,7,7,13,45,7,19,8,16,20,61,13,11,14,9,21,7,19,9,7,8
"COG2939",31,28,6,28,27,45,44,56,31,52,74,37,68,60,77,51,31,62,67,59,51,35,107,49,34,25,49,80,41,109,55,40,44,41,126,65,49,72,75,56,35,51,72,47,101,61,31,70,30,69,49,18,41,93,36,86,37,49,36,104,53,39,66,50,67,15,41,53,99,99,62,96,26,100,34,45,31,65,31,34,39,37,54,141,39,45,33,34,20,103,56,68,26,44,55,30,88,40,38,47
"COG2940",28,16,15,26,19,26,5,44,31,9,12,40,40,30,15,15,17,26,26,47,8,35,21,18,10,22,27,25,16,8,10,14,52,32,19,21,15,5,35,11,23,39,33,42,37,20,16,13,23,25,54,48,57,76,82,137,23,117,79,20,49,0,55,36,93,87,140,82,45,77,22,60,64,21,64,65,174,75,77,75,74,94,84,30,75,80,70,72,103,7,62,108,56,88,52,106,32,90,51,73
"COG2941",143,102,53,114,120,119,67,150,69,59,48,124,152,137,54,63,97,125,113,143,65,136,46,80,44,133,102,174,30,35,59,71,122,91,127,31,70,46,109,21,135,79,149,161,15,161,125,71,96,116,41,11,35,41,48,30,18,48,65,13,14,19,32,13,49,7,79,32,9,26,10,8,54,15,45,40,28,33,45,35,32,42,46,27,39,35,48,18,58,15,6,42,44,41,53,26,18,48,49,41
"COG2942",8,13,1,16,19,8,35,17,31,25,56,9,19,6,31,39,13,15,5,8,30,8,81,19,31,15,11,15,46,39,36,27,20,7,12,35,35,42,9,17,11,11,14,0,42,14,14,35,29,28,5,14,14,7,17,14,15,15,26,50,27,29,17,15,12,5,5,8,64,25,17,89,4,10,13,29,16,12,22,10,7,9,17,26,16,12,7,19,12,19,12,10,8,8,7,14,55,11,9,8
"COG2943",1,1,96,3,2,1,45,3,48,19,30,8,1,25,33,11,27,2,4,0,13,2,122,11,39,1,7,0,2,151,15,39,4,3,44,60,13,60,21,19,0,11,11,14,176,9,3,14,13,1,2,47,8,0,3,5,4,1,8,120,6,293,19,9,0,15,1,9,79,3,12,164,6,155,5,0,8,4,9,9,4,6,6,93,1,4,1,9,0,72,51,3,7,3,15,1,26,0,2,5
"COG2944",1,0,1,2,0,0,12,0,2,2,3,0,0,1,13,2,6,0,0,1,5,0,22,3,4,0,0,0,1,10,1,1,1,1,5,9,3,14,3,7,0,2,2,0,6,3,0,2,1,1,0,10,1,0,0,0,1,2,2,19,1,38,4,3,0,5,0,0,3,0,10,17,1,45,0,0,4,3,0,1,0,0,1,16,0,0,0,1,0,39,12,0,2,0,4,0,3,0,0,1
"COG2945",130,81,54,115,83,100,54,111,76,82,80,135,104,134,47,96,83,92,123,117,84,133,73,89,72,108,92,105,43,82,58,92,143,97,98,26,67,51,96,58,120,54,129,152,43,135,107,82,82,92,128,35,101,83,120,93,49,105,133,57,78,72,73,86,116,31,165,80,55,70,45,74,96,33,118,88,79,91,132,110,115,115,113,61,97,106,119,83,130,79,29,112,121,116,133,94,72,108,90,112
"COG2946",0,0,89,0,0,0,7,0,5,0,1,0,0,5,3,0,1,0,2,0,13,1,0,0,3,0,1,0,1,0,1,1,0,0,8,1,1,13,3,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,1,3,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",121,90,33,103,107,112,76,87,75,157,93,142,93,108,106,125,100,104,98,110,117,124,61,112,109,120,121,89,64,43,92,123,139,86,76,50,111,73,104,63,115,123,111,129,36,106,108,103,110,41,158,27,102,105,98,83,124,111,105,97,104,75,78,134,101,24,131,98,55,44,70,56,106,68,101,53,83,83,109,103,111,80,83,62,111,109,114,91,78,81,44,94,123,64,93,73,114,136,109,99
"COG2948",0,1,8,1,0,1,11,0,25,9,25,1,0,11,9,14,13,0,0,1,15,0,285,6,21,0,0,0,4,227,23,12,4,2,3,22,4,24,5,6,1,4,1,10,182,2,0,28,2,4,1,38,4,0,3,8,4,8,5,35,3,267,4,6,0,0,0,4,246,0,4,303,2,13,0,1,2,1,1,4,2,2,3,103,0,4,2,1,4,60,25,0,6,0,2,1,72,0,3,3
"COG2949",0,0,1,0,0,0,4,0,1,1,23,0,0,0,7,3,2,1,0,0,3,0,4,1,1,0,0,0,7,0,1,0,0,1,4,9,0,9,0,2,0,0,0,0,10,1,0,5,0,6,0,4,2,0,1,0,2,1,0,6,4,5,1,1,1,0,0,0,0,1,1,0,1,5,1,0,0,0,1,2,1,2,1,5,0,2,0,0,0,0,6,0,0,0,1,0,17,0,0,0
"COG2951",248,207,206,220,165,229,171,259,176,139,139,195,244,243,257,150,217,237,250,221,182,225,219,144,125,275,176,272,126,196,155,139,195,179,223,129,151,172,189,205,244,136,264,306,113,240,226,145,171,307,238,84,222,273,230,212,117,262,269,235,235,350,216,167,301,79,331,181,194,275,211,217,229,233,251,272,130,233,245,228,267,172,196,239,213,269,262,165,278,245,96,229,233,218,284,153,133,194,253,233
"COG2954",37,44,4,36,54,36,28,11,27,25,32,7,13,42,24,18,60,26,30,24,24,49,3,18,14,47,71,15,29,5,15,38,18,45,5,13,17,32,44,24,48,63,26,27,3,26,46,19,20,24,3,0,17,8,17,8,31,6,6,3,6,5,9,5,9,0,7,16,2,8,18,4,18,0,11,18,14,14,10,14,10,19,11,3,12,14,11,14,0,1,6,8,15,7,10,12,8,10,27,11
"COG2956",25,15,2,21,23,23,53,36,44,47,50,34,41,48,85,55,23,16,22,38,58,7,55,55,71,18,37,46,59,46,69,54,34,34,54,41,58,64,40,132,21,35,57,28,11,38,10,57,40,17,58,23,36,50,17,21,28,24,17,91,54,91,46,67,69,17,16,37,15,13,140,38,30,98,22,35,14,10,15,24,20,39,26,68,15,20,6,21,43,89,36,28,10,24,88,9,40,24,21,25
"COG2957",45,30,23,25,21,42,36,44,39,40,31,53,42,38,43,31,36,22,23,31,38,58,31,25,39,19,41,26,26,28,36,41,58,22,31,12,40,36,28,64,33,44,49,88,38,24,25,30,28,9,95,54,173,53,73,58,52,71,128,109,132,108,116,140,76,15,137,85,85,101,186,79,134,109,116,37,81,58,135,95,218,62,93,127,73,61,87,104,43,116,54,76,75,66,146,67,91,105,68,94
"COG2958",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,22,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,28,0,4,0,0,0,0,0,0,1,3,0,0,0,0,2,41,3,0,0,1,0,1,1,0,0,0
"COG2959",7,0,50,2,3,3,47,4,37,9,18,4,5,20,38,14,20,7,5,2,18,14,36,15,26,0,11,1,30,30,23,22,3,7,88,53,20,56,10,25,3,11,13,5,8,22,3,13,17,45,12,25,4,4,14,10,2,3,12,79,17,112,17,13,0,7,13,10,16,21,10,19,13,93,9,42,7,3,13,15,7,3,13,69,3,6,2,17,2,122,43,3,6,7,13,3,11,2,5,4
"COG2960",8,6,13,10,6,5,16,8,6,2,6,4,7,8,9,12,12,10,9,5,6,8,12,7,11,8,10,12,9,27,7,11,3,1,29,11,5,26,8,12,7,5,3,5,24,14,8,6,13,18,3,7,3,5,7,14,7,4,7,23,10,31,7,5,4,3,4,8,12,15,6,22,3,25,5,5,4,8,8,7,8,7,4,37,5,11,13,7,2,22,25,16,2,6,14,5,10,5,6,6
"COG2961",6,8,71,7,4,2,19,9,20,3,10,5,10,16,23,8,12,10,9,10,16,11,51,6,18,6,14,8,16,49,16,12,4,12,50,46,11,37,9,9,5,7,20,5,38,7,11,18,10,5,3,15,13,9,7,7,4,9,17,51,6,122,20,3,9,3,5,9,32,7,6,62,8,49,6,1,3,15,13,20,12,8,3,43,4,9,17,7,3,80,23,9,11,7,14,13,8,9,10,9
"COG2962",125,78,120,133,90,133,39,153,98,82,69,171,133,144,153,111,124,100,122,149,152,121,85,85,77,134,88,125,89,78,81,85,117,121,159,60,100,79,107,93,129,58,201,194,66,94,119,115,106,124,122,51,117,145,145,99,41,125,125,92,136,76,118,81,117,51,197,99,154,98,75,84,121,113,112,126,61,117,130,104,140,98,138,45,116,143,133,87,173,85,56,131,133,104,126,90,120,138,116,127
"COG2963",4,3,244,8,4,3,62,1,46,23,76,17,1,28,76,31,34,6,8,3,114,6,151,9,102,2,17,3,111,177,52,30,5,12,62,89,28,106,36,280,1,7,5,5,108,26,9,39,6,143,4,102,18,0,13,6,8,10,20,148,65,347,36,24,1,17,2,7,88,99,397,125,6,235,2,32,13,4,9,31,5,8,18,168,4,5,2,9,10,267,75,0,12,6,21,1,95,2,6,6
"COG2964",0,1,2,0,1,2,0,0,4,6,4,2,1,0,5,10,0,1,0,0,7,0,0,0,5,0,0,2,20,0,5,2,0,1,1,2,5,16,1,7,0,0,0,5,0,0,1,3,1,0,2,0,2,7,0,1,2,1,0,3,7,0,0,7,5,3,0,1,3,0,18,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,5,0,1,2,0,0,0,7,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,5,6,0,1,1,0,0,0,0,0,0
"COG2966",0,0,5,3,1,0,28,1,26,2,11,1,0,14,22,2,4,5,2,0,5,2,0,0,10,0,8,0,14,7,6,13,0,2,50,44,8,37,16,11,0,6,5,1,29,8,0,5,1,0,0,0,2,0,0,0,6,1,1,60,5,0,15,4,0,4,0,3,4,3,14,1,0,89,0,3,2,0,1,3,2,1,3,13,1,2,0,5,0,55,27,0,0,4,13,2,17,1,0,0
"COG2967",40,21,12,20,20,14,45,40,48,35,39,20,41,28,55,50,18,30,27,33,51,20,49,28,45,18,31,32,59,29,49,38,29,30,47,20,55,45,31,44,14,24,39,28,51,30,19,62,43,54,34,10,21,33,33,36,23,28,25,52,43,37,30,49,31,11,31,32,30,39,61,31,31,39,24,65,39,27,27,11,20,25,30,52,18,25,11,35,29,54,25,21,22,25,46,26,39,18,15,21
"COG2968",1,3,5,5,2,2,30,5,41,48,41,49,7,16,48,50,10,5,1,27,41,0,91,65,43,4,15,3,31,61,50,37,27,4,43,45,45,69,12,26,1,11,19,2,33,9,1,57,39,23,86,11,12,2,1,3,4,16,6,69,25,107,12,47,1,1,1,9,87,21,34,73,3,55,1,35,11,0,5,8,0,4,6,89,3,1,2,21,11,71,10,0,5,6,20,2,65,5,2,7
"COG2969",8,1,37,3,2,2,20,8,13,4,5,3,5,5,29,8,5,3,4,5,11,4,16,4,21,1,6,3,24,21,12,11,0,4,24,16,17,31,6,20,0,1,3,1,4,7,3,3,5,21,0,12,2,1,4,3,0,2,6,31,18,23,6,10,0,4,4,3,5,26,10,4,8,41,3,43,3,3,4,3,5,5,4,24,2,5,0,11,9,65,13,1,4,2,8,1,0,1,1,8
"COG2971",14,7,8,18,10,11,76,9,38,19,32,8,14,17,63,37,11,9,11,21,22,9,18,17,34,33,28,4,62,19,52,30,21,8,48,50,46,66,21,66,9,24,9,3,22,17,5,27,17,11,11,6,18,2,13,25,11,24,21,58,27,45,25,30,7,6,6,13,35,6,79,6,7,95,9,2,43,21,13,11,1,48,19,26,47,43,2,22,3,63,36,13,8,24,24,34,24,9,10,7
"COG2972",7,1,112,3,5,1,58,7,38,27,73,17,4,30,37,31,28,11,20,3,27,7,162,19,42,4,11,9,29,51,25,33,5,7,44,61,20,75,14,23,1,5,8,9,43,17,1,62,14,8,4,86,22,1,1,14,21,15,10,112,17,72,18,10,7,9,8,11,167,7,16,72,6,87,7,9,6,6,6,15,4,9,13,193,3,17,4,15,2,143,87,9,14,13,10,5,124,3,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,40,5,5,2,29,4,20,3,5,0,0,24,30,2,15,2,4,0,3,7,33,5,25,2,4,0,8,29,18,23,3,3,50,111,14,63,11,22,4,8,7,4,22,16,6,14,4,2,0,36,3,0,8,2,6,4,9,82,12,76,18,3,2,12,4,3,10,7,5,18,2,164,2,1,6,6,6,13,12,5,6,59,4,6,4,6,7,117,47,6,8,3,9,5,4,1,3,4
"COG2975",12,11,32,7,6,11,5,9,2,6,0,4,13,9,11,2,8,10,11,4,2,8,2,1,2,7,12,11,7,0,1,3,3,9,9,2,7,0,11,3,5,9,8,12,4,24,12,5,3,12,3,4,6,11,19,4,3,6,12,2,13,0,8,2,11,2,9,7,2,23,1,2,9,0,10,16,7,23,10,10,22,11,14,3,6,7,17,8,19,2,0,11,7,6,6,7,0,10,7,9
"COG2976",24,4,64,14,9,14,30,29,11,16,13,10,20,26,29,19,11,15,16,16,10,18,23,15,21,14,17,22,27,20,25,19,12,13,40,24,27,35,13,26,8,11,20,14,5,16,11,22,11,41,17,19,10,7,14,13,6,11,12,36,16,38,19,18,18,8,9,11,13,31,15,11,17,60,12,64,14,9,11,12,17,16,19,43,11,8,14,16,19,62,32,14,6,16,28,8,12,15,9,16
"COG2977",4,2,65,1,5,6,6,1,9,12,18,8,0,3,7,15,7,1,2,4,14,2,13,13,19,9,3,1,22,16,14,7,4,8,5,7,18,7,4,9,5,1,4,2,14,5,3,9,5,1,3,10,4,14,5,6,2,8,7,17,9,33,3,16,0,2,3,13,4,1,11,11,2,10,3,0,7,1,7,4,2,3,9,8,7,5,0,6,0,11,4,4,4,11,3,8,8,9,3,2
"COG2978",5,1,3,12,5,9,64,3,51,28,28,8,9,28,52,28,11,9,15,15,18,4,169,22,30,1,17,5,20,127,26,34,10,7,117,71,38,82,18,22,5,17,11,5,140,19,6,31,21,2,12,14,16,2,11,13,15,6,19,103,19,132,30,19,2,1,10,6,117,4,21,117,15,162,7,0,18,13,12,13,8,7,12,186,6,4,4,18,1,91,48,6,18,10,12,5,22,4,3,5
"COG2979",0,0,40,0,0,0,4,0,2,0,0,0,0,2,5,3,5,0,0,0,3,1,9,1,8,0,2,0,0,13,3,2,0,0,1,13,2,10,0,0,2,1,0,3,24,0,0,5,0,0,0,14,0,0,0,0,2,0,0,22,0,60,4,0,0,1,1,0,11,0,0,11,0,13,0,0,1,1,0,1,1,1,0,28,0,1,0,1,0,20,23,0,1,1,0,0,2,0,0,0
"COG2980",3,0,17,0,2,4,23,8,2,6,15,5,1,11,21,12,5,4,4,4,9,6,8,7,15,2,7,4,19,12,10,12,6,4,32,24,21,20,3,16,3,10,12,1,0,4,2,12,5,20,9,12,7,4,6,3,2,2,0,31,12,9,5,10,0,1,1,4,2,15,11,4,7,36,5,30,5,0,4,4,6,2,2,20,2,3,2,8,5,34,11,3,0,3,9,1,10,2,1,4
"COG2981",12,7,50,7,5,7,36,4,35,12,19,5,5,14,18,7,21,23,10,9,6,4,72,8,30,10,8,7,19,55,12,25,8,9,47,38,13,54,12,19,4,0,4,9,56,14,7,12,10,50,5,23,9,1,12,15,10,6,19,55,12,96,24,6,3,2,4,5,58,33,25,45,7,63,4,63,13,12,9,9,10,11,12,78,1,11,5,15,4,76,30,10,9,3,8,3,12,6,7,4
"COG2982",17,9,202,6,14,2,78,12,34,19,53,14,5,19,47,52,27,7,4,12,37,7,133,35,82,5,14,11,56,270,45,33,26,11,85,69,42,73,4,78,7,18,12,5,343,21,9,50,37,41,13,77,14,10,25,18,5,17,18,99,34,322,22,45,1,14,10,19,125,45,93,221,23,48,26,29,24,8,17,18,2,20,18,256,8,17,6,27,7,192,60,2,16,8,8,9,44,4,6,16
"COG2983",7,11,42,7,17,16,21,18,20,5,12,8,19,18,28,14,24,18,19,10,20,22,47,14,23,16,9,7,22,51,20,18,9,5,51,12,14,20,13,17,12,10,4,9,43,31,22,19,19,35,1,12,4,3,20,20,8,13,11,42,12,51,23,10,5,4,17,5,45,46,8,50,14,30,12,51,15,14,20,19,9,12,15,56,12,27,24,18,5,38,27,14,19,20,11,28,12,8,12,8
"COG2984",1,1,4,2,3,0,17,0,19,4,6,1,0,21,26,3,11,4,2,1,21,3,21,2,24,0,2,2,2,29,2,18,2,3,13,23,7,23,17,27,0,6,3,2,83,12,2,1,2,2,4,10,5,0,1,3,2,3,6,43,2,8,9,2,0,5,2,1,10,3,12,4,1,82,1,0,2,0,0,7,2,1,1,38,0,1,2,10,0,111,28,0,2,2,12,0,1,0,1,0
"COG2985",0,0,1,0,0,0,3,0,1,2,13,2,1,1,1,3,0,0,1,0,3,0,0,2,3,0,0,0,9,24,1,6,0,0,14,4,1,18,1,6,0,0,0,1,3,0,0,10,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,6,0,0,0
"COG2986",61,65,117,67,62,70,130,113,105,166,184,75,117,89,158,141,74,65,69,134,162,45,122,179,126,76,148,75,196,118,130,114,105,145,121,66,165,137,139,193,58,146,111,46,210,33,38,139,114,215,71,28,84,116,54,127,81,113,45,139,148,57,137,132,112,23,18,107,112,168,241,109,74,136,68,272,107,59,48,53,41,68,88,144,51,71,27,112,24,128,77,76,34,81,98,53,112,79,56,75
"COG2987",9,23,10,22,29,34,42,57,35,55,44,28,40,36,40,44,26,21,44,61,59,19,38,49,39,35,60,23,52,38,46,48,45,56,34,14,39,46,44,56,22,52,37,16,54,15,8,44,52,89,82,45,114,139,64,177,97,133,60,122,167,57,180,147,157,31,26,156,85,233,198,91,84,80,79,307,146,98,47,57,56,97,119,112,60,73,30,109,23,110,64,108,55,106,111,74,97,104,82,97
"COG2988",43,106,74,61,105,59,31,3,57,3,5,8,6,62,26,1,104,53,50,12,2,71,12,7,8,54,84,10,11,1,1,77,9,26,45,44,10,54,30,21,91,114,27,37,6,25,110,17,25,28,0,20,59,0,42,18,217,29,32,93,16,13,62,7,25,9,5,27,3,23,7,0,66,94,70,46,48,38,52,85,56,70,21,1,72,47,93,103,1,77,41,42,75,39,23,77,17,90,139,55
"COG2989",8,8,93,10,11,11,40,6,37,8,20,11,16,17,23,10,20,29,39,16,14,13,156,16,40,15,8,13,13,144,14,24,5,11,45,26,9,39,23,14,14,15,8,8,81,22,10,33,7,32,5,13,11,5,24,19,23,15,17,52,15,156,31,4,11,6,5,12,154,33,8,159,9,69,9,8,12,31,13,10,12,12,26,94,16,24,15,14,4,139,18,35,12,28,8,22,46,4,20,11
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,13,2,1,0,3,4,7,2,4,0,2,4,6,1,6,2,0,2,1,0,2,2,3,1,0,1,1,3,0,4,3,9,10,11,2,10,5,1,1,1,3,0,0,1,2,1,2,0,1,6,2,2,0,0,0,3,2,9,2,9,3,2,4,1,3,2,2,0,4,1,1,24,2,0,1,0,0,3,1,1,0,1,1,2,1,2,0,29,7,2,0,5,7,3,0,2,3,3
"COG2992",237,159,178,160,127,205,76,190,124,113,64,198,177,211,117,81,143,174,146,181,77,192,100,156,66,153,114,132,66,232,66,116,159,166,164,443,119,87,160,102,165,104,210,247,345,178,137,90,127,178,198,436,165,209,207,149,74,160,172,122,145,34,128,70,169,313,259,157,56,135,78,90,169,247,196,203,114,150,195,200,177,149,217,181,156,151,148,127,216,269,418,201,179,260,216,145,81,184,158,183
"COG2993",3,3,50,8,6,11,35,5,29,27,53,13,4,26,48,17,16,16,15,4,21,3,80,15,31,6,15,26,11,86,12,21,6,7,33,20,8,48,19,19,4,17,2,10,105,8,11,25,2,3,11,34,11,32,8,16,3,9,6,72,26,113,16,6,17,6,8,14,77,3,15,89,4,55,4,0,8,16,5,11,11,13,12,110,16,12,6,11,14,73,36,5,13,10,11,9,55,3,5,7
"COG2994",1,2,45,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0,1,0,18,0,1,2,0,2,106,0,0,2,0,0,0,0,4,52,1,1,0,1,1,0,96,0,0,0,0,2,1,1,0,1,0,0,1,3,27,4,1,27,0,0,50,0,27,2,0,0,0,0,5,0,0,1,32,0,2,1,0,1,3,106,1,1,0,0,1,0,1,3,2
"COG2995",0,0,107,0,1,0,28,0,19,3,12,4,1,13,29,4,6,5,7,1,3,0,36,2,7,0,5,0,7,35,6,13,4,4,44,39,11,46,9,15,0,6,4,0,26,8,2,5,1,0,1,26,5,0,1,2,3,4,1,53,2,141,23,2,0,3,0,3,16,4,11,31,0,96,0,0,4,1,0,14,1,4,4,43,0,2,0,5,0,79,29,0,3,4,5,0,6,0,0,3
"COG2996",7,1,32,5,2,2,21,5,16,12,19,2,4,8,21,6,14,9,7,1,8,9,16,8,15,1,3,1,14,27,6,17,3,3,59,49,13,33,12,12,3,7,8,3,25,7,3,5,4,80,2,29,14,1,16,2,8,6,6,44,7,63,11,1,3,3,1,5,10,62,8,17,7,59,4,88,8,12,11,9,5,5,9,68,6,4,2,2,7,94,26,8,3,2,3,3,21,0,3,2
"COG2998",22,12,0,10,10,6,21,12,10,15,16,8,11,9,16,13,12,25,18,14,24,15,9,18,12,21,10,19,15,4,11,8,15,9,11,1,16,17,11,25,9,9,16,5,8,18,18,15,21,25,34,4,25,29,52,32,24,32,68,28,41,80,50,41,34,10,40,23,3,65,45,19,35,10,33,34,22,52,69,32,43,40,34,20,28,51,39,45,26,5,5,51,40,36,39,54,18,20,37,36
"COG2999",1,0,0,0,0,2,4,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,7,7,0,19,0,0,0,3,1,0,1,0,0,0,0,3,2,1,0,1,1,3,0,0,0,17,1,0,1,0,0,0,1,3,0,1,0,0,0,4,0,0,4,1,0,1,0,1,2,0,0,0,0,0,0,8,1,1,0,0,3,1,0,0,0,0
