"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG2366",262,207,307,191,392,287,235,280,193,194,155,413,357,152,275,311,344,219,140,231,281,479,301,215,637,395,198,446,355,244,236,263,198,365,213,238,560,215,226,209,225,343,382,113,260,305,390,162,465,471,298,294,210,286,279,206,253,156,246,287,405,164,224,187,386,259,160,260,220,268,305,305,476,210,442,340,275,320,523,350,210,104,460,403,174,314,57,397,227,109,419,140,303,342,478,536,304,219,453,263
"COG2367",16,1,0,7,7,8,10,27,6,48,63,29,31,6,32,53,32,49,4,3,13,30,17,32,17,41,46,16,47,14,57,21,25,54,19,26,32,40,10,17,39,9,35,81,31,164,43,9,9,41,12,54,12,15,71,5,38,21,12,44,15,6,71,14,14,8,11,21,30,40,15,53,26,90,11,1,12,33,39,55,10,6,21,21,9,19,146,40,24,40,26,25,117,6,15,29,9,5,26,9
"COG2368",66,37,11,66,37,16,5,61,49,56,12,307,96,30,7,134,75,64,48,50,12,330,121,60,98,126,59,11,78,19,93,97,54,141,35,126,267,83,38,23,38,51,152,0,66,27,348,17,62,74,335,52,34,89,235,51,31,13,75,43,190,57,9,25,66,3,54,42,27,38,147,53,368,78,2,119,15,63,125,47,10,25,42,285,52,67,13,261,97,13,272,46,23,30,36,112,71,42,100,51
"COG2369",0,0,0,0,2,0,30,1,0,0,25,2,0,0,30,0,0,0,2,7,41,2,1,1,1,2,2,30,2,2,2,1,0,3,1,0,2,2,0,4,3,1,2,25,0,31,7,46,1,68,5,0,2,0,6,0,6,2,2,5,32,1,17,38,0,9,3,0,1,6,2,2,1,15,25,0,2,2,2,9,6,0,0,8,0,4,153,11,0,21,3,0,13,0,2,3,2,2,15,0
"COG2370",10,5,1,5,13,21,6,17,11,2,18,6,11,4,21,11,23,10,4,9,16,8,9,10,4,21,14,4,14,14,28,13,8,25,46,24,3,16,1,13,11,10,11,25,8,12,6,6,21,39,11,22,15,15,4,11,16,10,10,18,3,8,11,6,20,5,8,21,14,23,25,15,9,34,48,25,16,5,10,35,14,5,5,6,21,23,13,4,20,7,9,5,19,16,24,10,16,10,27,10
"COG2371",30,38,0,36,12,10,15,39,45,46,22,13,16,32,31,28,39,55,58,31,16,14,13,38,23,26,46,8,34,6,55,25,37,16,80,32,8,40,46,61,44,31,16,38,22,11,15,11,6,17,13,26,44,25,14,25,32,31,30,21,27,45,9,7,9,19,57,37,31,19,10,60,6,20,19,1,10,5,19,23,15,4,22,32,48,21,74,8,27,25,18,51,45,13,6,23,19,30,27,54
"COG2372",0,0,0,1,0,0,0,1,0,1,0,8,1,0,13,18,0,0,1,1,0,11,2,2,2,16,1,1,30,0,14,3,1,16,0,3,12,14,0,1,0,0,3,0,0,2,9,0,0,8,1,0,1,1,8,0,1,2,0,1,3,2,5,0,0,0,0,0,0,0,9,0,9,20,0,0,0,0,5,7,1,5,4,4,0,2,1,3,2,1,6,4,0,0,0,11,0,4,1,1
"COG2373",28,23,55,31,61,33,55,32,17,27,206,73,23,31,59,59,23,18,6,26,20,81,32,21,11,61,40,68,65,38,53,28,18,60,33,45,72,44,38,55,58,26,61,21,14,236,63,95,54,309,27,34,28,38,172,15,73,46,36,70,149,12,54,78,65,85,20,46,60,296,12,68,57,336,21,12,47,47,62,35,48,15,52,86,18,43,52,106,35,41,67,11,47,17,9,49,16,14,57,26
"COG2374",60,69,83,122,162,91,82,176,83,129,11,91,113,74,296,133,66,103,69,99,260,99,112,146,214,158,87,239,184,91,114,146,50,101,131,115,94,122,98,176,109,193,113,105,136,64,84,35,154,23,71,129,105,61,101,68,106,97,148,113,350,75,80,132,109,48,68,92,92,18,86,176,81,69,444,18,104,119,284,158,86,30,144,76,95,121,9,111,101,57,111,170,172,93,156,220,160,90,220,80
"COG2375",6,31,15,9,28,41,29,7,2,13,79,6,10,10,86,6,8,9,11,4,72,19,14,7,7,36,10,24,19,30,7,5,26,15,9,2,17,15,13,15,32,21,18,3,23,84,28,14,17,60,27,22,22,9,66,4,32,24,9,35,32,9,42,28,8,42,9,16,46,68,33,23,8,108,114,1,27,23,7,37,82,5,2,17,6,17,145,26,6,24,22,2,50,22,40,16,5,2,79,3
"COG2376",64,51,49,80,43,72,11,94,71,66,29,60,53,89,7,65,58,65,63,69,22,70,87,62,23,57,67,3,58,63,51,99,76,83,37,104,45,75,72,62,48,32,76,6,70,60,67,7,50,13,46,64,56,75,150,82,64,22,65,72,39,71,8,20,73,12,70,67,57,22,77,83,53,47,7,69,47,57,32,95,48,18,39,60,61,88,27,81,90,22,60,73,26,83,78,39,81,71,34,53
"COG2377",290,334,300,230,302,312,102,285,271,251,102,134,262,403,134,162,306,280,230,276,147,151,206,206,229,195,271,126,173,260,208,258,320,184,182,269,142,245,288,225,254,186,219,88,325,101,120,68,306,139,138,327,241,317,158,349,266,153,270,287,152,272,77,87,260,84,257,302,259,111,260,294,165,135,132,350,261,288,205,239,332,87,203,161,265,301,155,152,293,144,139,201,233,339,280,201,204,271,156,284
"COG2378",21,15,3,18,45,18,88,32,16,11,71,61,34,22,182,52,14,26,6,24,133,58,38,22,104,78,33,60,56,20,25,13,14,25,29,23,65,24,15,38,26,42,51,73,6,119,109,37,27,152,89,16,22,16,95,14,52,26,55,68,226,18,93,86,30,69,21,13,28,102,32,26,54,221,415,4,19,19,118,57,25,18,107,76,10,30,192,93,23,54,72,6,128,17,46,105,38,24,230,23
"COG2379",51,49,14,38,42,43,19,40,39,45,95,119,49,46,47,75,50,46,38,49,10,120,71,54,88,99,50,36,61,49,47,67,22,93,42,62,64,68,40,43,47,74,78,50,67,39,126,30,62,63,205,36,40,41,137,24,57,29,38,26,91,47,16,15,45,34,59,60,45,62,140,34,126,88,10,38,43,48,91,31,46,9,83,141,51,36,10,128,57,23,104,56,28,40,24,101,38,72,40,45
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,2,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",4,7,7,15,2,9,0,4,9,3,12,12,6,4,8,13,4,1,8,2,4,30,15,12,7,12,4,17,18,7,10,7,4,14,6,9,20,23,6,5,17,4,20,1,1,10,24,0,6,13,0,12,13,14,86,2,8,11,10,13,9,2,12,12,10,0,1,15,10,47,2,23,15,22,67,0,18,8,6,9,8,1,10,16,0,7,2,39,6,7,21,9,18,0,5,6,2,7,17,6
"COG2384",1,0,13,0,13,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,3,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,3,0,0,0,1,0,0,4,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,0
"COG2385",135,232,17,224,27,125,15,161,237,282,1,17,114,105,16,66,107,271,324,41,16,35,74,253,63,32,297,38,149,131,250,105,183,39,394,69,33,147,221,307,190,111,56,0,115,2,22,17,56,1,34,192,241,83,66,110,128,552,192,157,14,195,36,21,56,12,277,139,211,0,36,229,17,1,2,146,170,171,73,111,87,28,62,27,245,98,1,22,94,109,25,332,312,82,73,68,153,49,68,241
"COG2386",55,68,77,64,57,73,25,43,66,41,41,83,81,104,51,89,68,39,63,66,47,87,71,50,111,99,42,67,88,62,62,70,55,95,67,52,92,61,75,63,50,58,82,34,50,58,98,19,72,66,46,55,49,61,61,52,66,38,53,52,100,57,25,24,69,23,53,74,70,43,90,60,85,55,90,41,62,59,86,67,86,16,100,68,65,56,114,63,51,29,80,53,47,61,90,84,53,77,76,77
"COG2388",0,0,0,0,3,0,7,0,0,0,20,3,4,0,20,0,0,1,1,3,4,4,1,1,0,2,0,5,0,0,0,0,0,1,0,1,4,1,2,3,3,0,1,43,0,22,12,7,1,27,1,0,4,1,27,0,2,2,1,1,7,0,19,6,0,6,3,0,1,16,1,4,0,25,3,0,0,0,5,1,1,0,3,2,1,1,8,7,0,3,1,0,8,0,1,4,0,0,6,0
"COG2389",5,0,0,0,4,0,0,7,0,22,0,0,1,0,0,2,3,24,0,2,0,0,1,16,0,1,2,0,1,6,0,7,0,1,6,0,0,1,0,2,4,2,3,0,10,0,0,0,0,0,0,0,2,1,0,0,1,2,3,2,0,0,0,0,2,0,1,5,18,0,0,0,0,0,0,0,0,7,0,5,4,0,0,1,6,1,0,0,6,17,0,4,2,0,1,0,0,2,1,2
"COG2390",18,5,16,7,51,18,16,12,4,5,39,12,22,6,37,9,14,7,12,12,39,19,21,17,14,7,10,8,23,5,10,8,5,5,3,2,14,5,6,18,17,30,11,7,30,47,42,6,24,27,10,6,16,14,30,6,16,3,18,8,52,13,27,14,25,7,15,35,8,49,7,7,18,81,47,8,7,15,12,18,19,11,11,10,7,3,74,18,6,6,25,11,11,6,1,15,2,12,13,15
"COG2391",29,18,78,53,102,23,42,38,20,59,96,104,46,16,54,54,36,47,42,70,17,121,52,84,81,52,22,52,47,25,38,38,14,66,25,31,93,43,20,31,39,93,113,96,89,107,125,26,121,132,87,38,42,36,118,16,27,15,18,27,107,57,30,39,155,72,31,38,23,111,25,37,112,128,15,110,17,43,112,36,28,25,111,90,34,30,203,116,39,14,97,53,44,23,15,102,29,95,55,29
"COG2401",0,0,0,0,0,0,14,0,0,1,21,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,14,0,5,0,17,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,27,0,1,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,52,0,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,7,0,3,148,0,0,115,0,0,0,0,0,0,0,0,10,0,0,0,1,0,12,0,1,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,104,0,0,31,128,7,0,0,0,6,0,0,7,0,0,0,1,86,0,0,8,0
"COG2404",0,1,1,1,0,1,20,0,2,0,10,0,0,0,30,7,0,0,0,2,12,5,0,1,3,5,1,147,2,3,3,2,5,4,3,4,4,0,0,0,0,6,0,6,0,8,3,18,1,1,3,0,1,0,3,0,0,0,1,1,4,2,11,33,1,7,3,1,3,8,4,1,6,8,3,0,4,1,6,11,0,6,7,1,0,0,1,3,1,17,2,2,5,0,9,6,2,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,0,0,0,0,2,0,1,0,41,8,0,3,9,2,2,0,0,0,40,18,1,8,19,4,2,2,1,7,10,0,22,0,16,10,8,1,0,0,0,21,0,0,0,32,1,2,0,81,0,0,12,27,0,0,0,3,0,32,0,0,4,2,0,0,0,0,0,10,2,50,0,0,7,0,0,18,1,0,0,1,45,0,1,0,33,10,1,18,1,1,2,0,4,2,1,4,0
"COG2407",31,43,37,42,32,30,6,28,38,21,2,46,36,45,1,45,48,25,25,42,0,26,38,44,26,12,33,2,20,13,22,30,32,24,32,39,22,29,31,20,19,27,25,2,39,0,26,4,43,17,17,23,34,37,42,23,28,9,20,14,18,36,2,2,50,0,25,25,16,25,21,18,29,6,6,18,11,28,31,16,25,9,19,31,32,23,0,32,19,3,32,18,8,21,15,53,20,37,16,25
"COG2409",76,10,6,30,0,38,7,91,22,25,1,41,62,9,1,193,42,48,19,12,2,70,77,42,40,112,53,12,149,65,110,92,75,111,22,73,49,83,31,47,116,60,26,6,19,49,69,11,3,4,14,62,32,73,177,17,125,57,49,37,22,32,135,21,7,20,40,35,56,35,103,77,51,3,31,3,63,44,33,79,4,14,18,5,13,60,3,28,89,14,51,35,61,71,93,30,107,17,27,45
"COG2410",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,5,0,0,3,3,0,1,4,0,4,2,0,4,0,3,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0
"COG2412",5,0,0,0,0,0,0,1,0,0,0,30,1,0,7,3,1,0,0,0,0,17,4,1,5,10,3,36,3,1,6,0,0,9,0,8,7,10,0,0,0,0,8,0,0,0,26,0,0,0,43,0,0,2,29,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,18,0,31,0,1,1,0,0,16,0,0,1,8,35,0,0,1,17,5,0,19,0,1,1,0,13,1,0,1,0
"COG2413",1,0,3,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,1,1,0,1,1,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,11,1,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,2,3,2,1,0,2,1,1,1,0,0,1,0
"COG2414",20,3,1,15,6,0,9,26,16,17,1,81,30,3,9,102,11,6,15,9,0,109,39,26,347,67,15,122,53,19,52,34,7,111,21,43,132,46,5,14,32,15,99,0,29,34,116,3,8,2,39,13,18,21,44,8,22,8,20,12,57,17,1,2,10,39,17,6,15,1,22,23,131,0,7,3,2,4,290,26,1,5,405,61,15,13,0,78,24,3,106,53,14,6,18,298,16,23,53,10
"COG2421",17,35,25,31,26,26,47,39,32,29,111,80,28,41,37,79,19,25,29,26,23,107,34,31,106,85,26,103,78,30,40,23,18,102,23,33,154,40,37,40,30,20,40,63,15,143,163,47,25,63,49,28,41,19,86,17,22,15,35,36,110,23,26,52,25,18,26,27,45,202,31,24,148,137,23,5,23,15,92,48,23,9,88,33,21,20,192,102,24,21,126,33,51,25,35,123,35,28,56,21
"COG2423",78,42,57,58,47,71,70,63,32,31,101,176,95,40,47,209,58,64,25,42,57,186,119,56,244,136,68,158,116,69,110,81,62,151,31,107,194,90,37,25,62,50,136,17,61,54,162,830,88,81,126,86,38,59,112,23,51,30,47,55,80,38,11,86,93,38,22,39,65,61,152,67,178,68,41,17,62,73,172,123,48,79,247,127,33,97,40,112,90,139,165,39,49,73,138,163,83,43,109,36
"COG2425",0,0,0,0,10,1,74,1,0,3,26,0,0,2,14,2,1,6,0,0,5,1,2,10,1,7,7,53,0,2,3,3,0,0,1,8,0,4,3,0,1,1,3,25,2,1,0,142,1,27,1,1,2,1,0,0,0,2,2,2,4,0,6,119,3,4,1,0,4,7,0,0,0,17,3,3,3,1,0,1,0,143,1,0,5,0,0,0,9,29,0,0,0,0,1,2,8,1,0,0
"COG2426",11,1,4,6,0,2,0,14,4,14,5,0,11,0,4,8,8,13,1,0,0,2,20,10,10,12,9,24,6,6,15,3,12,2,9,5,0,13,2,5,17,4,4,0,0,1,0,0,5,2,0,5,3,3,1,0,3,6,4,4,1,0,0,2,1,2,0,1,1,0,0,4,0,1,0,1,5,4,0,1,0,3,2,0,0,1,0,1,6,0,2,2,2,5,0,2,3,1,0,3
"COG2428",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",8,0,0,1,0,0,0,2,0,1,0,62,12,0,0,11,6,2,0,0,0,53,19,0,14,28,9,4,6,2,12,13,0,29,0,30,25,16,0,1,0,0,27,0,0,0,40,2,4,0,104,0,0,7,51,0,1,0,1,1,28,0,0,1,0,0,0,0,0,0,63,0,64,0,0,10,0,0,13,1,0,2,0,69,0,1,1,51,19,1,26,0,0,4,0,6,3,0,7,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,3,0,4,1,0,0,5,5,0,0,1,1,0,0,0,0,7,2,0,1,0,10,0,2,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,28,0,7,8,0,0,2,0,0,3,0,1,0,0,0,0,3,2,0,1,3,0,0,2,0,0,1,0,0,2,3,4,0,1,0,0,5,3,0,0,0,0,0,140,1,0,3,0,0,1,0,2,4,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,1,5,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0
"COG2442",0,0,0,0,1,0,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,2,2,0,1,1,1,0,1,0,10,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,4,1,0,1,1,0,0,0,0,2,1,0,0,0
"COG2443",4,1,0,4,0,3,1,8,0,2,0,4,5,0,2,13,5,2,0,2,0,3,3,2,1,7,5,6,7,4,8,6,3,3,1,7,3,3,0,1,15,5,6,0,2,0,3,0,2,0,2,0,1,8,2,0,9,5,6,6,0,0,0,0,3,1,2,7,2,0,1,5,3,0,1,0,7,6,2,4,0,4,0,3,3,5,0,6,7,1,3,3,7,7,1,0,13,0,3,2
"COG2445",0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,1,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,1,2,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG2451",0,1,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,3,0,0,0,0,1,0,2,0,2,44,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,5,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,39,4,1,0,11,9,3,24,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,1,2,0,0,6,15,0,0,0,0,1,1,0,6,2,3,29,0,0,3,13,0,0,3,0,0,0,2,13,0,5,4,1,1,0,2,2,0,0,4,0
"COG2453",39,25,56,18,24,21,28,18,20,25,8,59,41,26,58,28,18,24,19,24,6,65,33,29,19,45,54,9,33,24,29,34,18,47,15,50,46,44,17,16,55,16,43,18,21,0,62,32,33,2,102,24,16,32,55,4,29,14,25,21,36,13,5,17,51,4,24,26,30,11,61,14,87,9,7,40,15,22,43,24,24,2,22,64,23,16,4,63,42,24,52,21,10,21,26,27,19,29,15,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,59,3,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0
"COG2501",4,15,4,10,10,14,1,11,17,21,0,1,4,3,3,3,9,16,20,6,0,0,3,14,0,1,16,0,13,6,17,6,11,1,18,3,1,11,19,23,14,6,3,0,6,0,2,2,7,14,0,19,17,5,5,6,6,40,11,9,1,6,4,0,6,5,10,9,14,6,0,11,2,1,2,0,9,4,0,11,2,4,0,0,21,4,2,1,1,7,0,20,17,2,1,1,0,1,4,11
"COG2502",0,0,0,0,28,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,2,2,0,9,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,7,0,0,0,1,0,0,2,0,1,0,2,0,0,1,3,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0
"COG2503",59,50,14,23,23,48,17,36,48,28,62,18,36,61,44,22,40,28,26,49,47,9,33,34,17,22,22,15,36,46,29,38,45,13,30,24,11,30,28,28,34,42,34,3,29,51,11,8,49,33,19,35,28,60,23,52,50,31,50,48,36,33,23,19,32,4,19,53,63,42,23,28,9,21,42,34,50,35,16,37,37,5,9,19,21,31,11,17,38,19,11,21,35,64,46,9,34,43,20,49
"COG2508",0,0,0,0,4,1,6,4,1,0,4,9,0,0,3,3,0,2,1,0,1,7,0,1,3,3,0,3,4,0,0,0,0,6,0,0,0,1,2,6,1,1,4,2,0,9,15,7,0,1,4,1,0,1,44,0,0,0,2,3,2,3,33,4,1,4,2,0,0,17,0,5,0,6,4,0,0,1,9,2,1,0,13,2,3,1,27,6,0,2,1,1,5,0,1,11,1,1,11,0
"COG2509",24,10,202,22,98,25,189,31,6,62,37,4,12,5,44,18,15,77,14,15,37,7,13,72,8,22,47,62,15,36,11,23,23,9,28,21,20,28,13,24,38,24,17,16,48,59,7,91,152,43,8,16,34,27,8,6,28,36,32,21,17,13,232,107,135,247,22,44,68,48,4,9,5,32,69,48,22,43,7,18,22,151,18,12,30,13,26,17,33,129,9,19,27,8,6,12,37,7,44,11
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
