"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG1989",128,111,63,82,110,79,95,112,153,77,68,93,90,86,79,109,74,101,81,129,110,150,120,115,92,102,94,107,84,75,123,110,76,90,123,120,90,73,80,87,82,129,88,94,96,134,80,101,89,96,99,86,90,144,65,100,127,130,111,103,97,63,27,97,106,104,100,42,87,107,74,50,117,118,133,79,101,55,91,99,107,122,103,94,83,103,113,103,52,88,124,123,108,74,134,129,67,88,95,94
"COG1990",12,10,0,19,7,4,5,4,7,4,3,12,22,30,28,18,26,7,0,0,8,10,15,10,16,9,25,31,32,28,2,3,6,22,31,9,3,0,7,22,16,17,2,31,8,3,3,23,16,12,10,19,7,23,1,7,9,40,13,35,25,12,0,9,44,3,13,2,8,9,15,0,32,22,27,15,0,52,40,6,6,28,40,22,13,36,18,15,0,27,18,15,20,11,12,17,16,0,8,8
"COG1992",3,17,0,2,0,1,2,2,10,1,1,2,13,23,11,4,8,0,0,0,0,3,6,4,1,0,7,27,12,21,0,5,1,4,34,1,3,0,2,17,4,15,0,31,1,1,6,25,1,0,4,15,6,14,3,3,9,114,10,87,37,23,0,9,82,6,24,2,2,4,10,0,67,74,39,22,0,126,67,2,6,75,96,5,20,7,6,12,0,32,52,20,3,12,32,24,10,0,3,5
"COG1993",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0
"COG1994",49,21,10,38,48,11,13,15,49,16,15,40,14,18,34,46,32,48,8,0,44,43,40,19,25,33,34,33,30,28,3,7,36,80,32,32,27,11,46,21,22,36,26,22,33,46,4,31,20,30,57,79,98,100,137,143,101,91,87,121,115,158,73,129,105,123,98,17,66,105,56,21,93,109,99,92,41,62,65,202,106,100,96,140,146,117,235,88,47,87,40,108,116,86,123,157,73,42,91,56
"COG1995",123,65,45,100,116,123,71,148,73,116,37,86,93,123,84,98,111,114,52,62,118,62,111,67,120,103,93,75,86,65,37,93,118,80,75,112,123,124,113,74,136,73,112,55,115,107,39,75,105,91,372,308,309,348,389,339,318,168,295,238,264,342,136,330,212,377,207,89,273,363,288,115,247,230,238,279,368,273,224,301,322,237,223,223,304,100,298,350,128,279,211,216,318,324,186,155,330,381,309,370
"COG1997",7,3,0,15,4,2,4,0,4,2,2,5,13,10,22,9,16,2,0,0,4,6,6,3,8,2,16,27,14,10,1,0,1,8,11,5,3,0,3,6,12,9,2,16,6,3,2,16,13,6,2,9,3,6,5,2,4,17,16,6,16,10,0,7,12,6,10,2,5,7,3,0,7,12,14,16,0,26,10,0,3,7,4,20,4,31,9,4,0,13,9,9,7,12,6,8,16,2,2,3
"COG1998",2,6,0,5,0,3,5,0,2,0,1,3,5,8,6,0,4,0,0,0,2,4,0,0,1,0,5,17,4,8,0,2,0,2,5,2,2,1,1,7,2,2,0,16,1,0,2,6,1,1,1,5,0,3,1,0,1,17,0,13,3,4,0,1,15,0,1,2,2,5,0,0,10,12,3,4,0,16,14,0,0,14,13,3,3,15,3,1,0,7,9,4,0,2,4,4,1,0,0,1
"COG1999",176,146,138,189,139,348,150,172,213,169,60,144,198,147,249,211,234,128,251,99,159,184,233,159,267,214,242,238,177,163,113,149,147,198,168,223,198,356,123,162,212,199,357,202,146,190,132,190,212,208,207,272,192,266,154,116,167,172,221,163,176,173,234,195,175,236,233,105,201,219,216,179,163,190,219,235,190,185,164,178,169,179,159,206,176,103,201,179,155,206,128,181,179,273,180,178,319,175,223,200
"COG2001",65,85,61,170,129,186,72,174,139,133,44,125,152,134,139,136,149,122,82,16,126,131,150,103,180,185,165,107,102,120,57,222,170,89,108,148,152,166,112,155,186,89,153,106,128,128,64,104,170,139,167,119,152,165,126,132,149,65,140,78,104,99,61,129,98,140,79,41,156,133,153,62,103,108,124,153,158,124,89,73,142,105,99,127,126,85,87,157,53,126,75,132,127,142,125,111,156,153,143,159
"COG2002",0,1,1,2,0,0,2,0,0,0,1,1,2,1,1,1,5,1,2,20,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,1,2,0,0,0,2,2,5,0,3,0,4,1,1,5,4,3,3,5,4,0,7,2,9,1,2,2,6,2,0,0,3,4,0,0,2,4,1,1,1,0,8,0,2,1,0,4,2,4,0,1,16,0,4,6,1,1,2,1,8,4
"COG2003",10,115,104,24,10,58,112,17,75,17,42,13,1,8,4,11,12,13,294,155,3,97,5,81,2,20,10,29,13,21,164,11,4,10,37,3,0,86,10,9,4,70,55,91,12,12,138,44,5,37,11,17,15,7,3,8,13,62,15,43,20,8,198,19,24,6,68,62,13,4,13,96,47,21,55,5,38,7,80,19,8,41,38,25,7,152,32,13,120,16,111,108,7,5,90,132,6,3,41,2
"COG2004",4,0,0,6,1,1,0,0,3,2,0,6,6,2,13,9,8,2,0,0,4,4,5,0,10,4,9,10,4,3,2,0,2,8,4,2,1,0,3,3,3,4,1,2,6,3,0,3,3,4,0,8,1,8,1,1,5,1,11,1,13,3,0,4,1,7,2,1,6,6,5,0,0,6,3,8,0,2,3,0,6,4,0,19,4,5,6,6,0,11,0,2,7,4,2,0,4,0,2,7
"COG2005",5,12,4,6,3,7,15,6,5,1,2,5,0,10,4,3,3,4,14,6,0,6,4,14,0,2,8,4,5,4,2,1,2,2,6,4,3,0,9,0,2,9,4,14,4,3,19,15,2,5,2,11,2,2,6,9,2,6,10,7,9,3,19,3,2,7,15,17,3,2,3,5,7,8,9,2,4,4,11,6,3,5,4,10,3,6,3,2,6,7,10,7,7,1,7,6,2,4,7,2
"COG2006",14,12,0,3,2,0,16,1,113,0,0,2,19,28,6,4,2,0,0,0,1,143,12,16,4,22,5,35,11,37,6,0,2,7,21,12,0,0,5,44,11,33,0,13,3,3,0,59,4,15,1,4,10,11,1,0,14,2,8,21,39,6,0,14,32,10,53,4,11,6,1,0,23,17,9,5,0,31,27,1,6,22,26,7,6,48,3,1,0,5,10,89,2,2,86,126,4,3,4,6
"COG2007",1,8,0,6,6,2,5,1,4,2,1,4,4,7,9,3,8,1,0,0,1,8,2,3,0,0,7,18,6,12,1,1,0,7,13,2,0,1,2,5,6,14,3,14,5,3,2,8,5,3,5,17,3,12,4,3,9,59,24,42,26,25,0,7,37,7,17,4,8,6,7,0,35,37,25,18,0,38,48,7,7,40,57,36,20,57,13,10,0,19,19,5,7,17,18,20,20,2,6,9
"COG2008",92,101,200,195,134,262,116,104,149,166,50,180,177,151,159,178,181,117,121,278,108,144,149,123,157,129,181,221,171,179,29,253,113,153,211,127,172,295,159,182,208,230,288,156,136,129,84,183,145,141,149,158,109,132,123,143,139,122,178,179,268,133,135,145,201,146,220,52,139,121,193,144,166,163,144,202,137,95,179,122,129,200,176,183,112,65,132,151,138,180,109,157,124,151,164,183,176,117,102,142
"COG2009",46,63,59,117,110,82,37,141,117,96,38,85,128,110,96,121,80,100,53,68,94,91,104,90,134,87,106,65,92,80,67,132,117,59,75,108,119,113,92,102,117,66,81,70,141,104,31,71,151,100,132,105,118,133,114,132,97,35,94,79,84,89,28,94,65,112,62,33,139,94,109,49,75,68,95,107,119,81,55,61,118,77,66,74,89,60,48,113,46,96,62,122,121,108,87,99,113,153,123,117
"COG2010",75,201,188,112,151,135,209,168,148,136,119,128,63,60,116,117,130,153,358,398,141,135,104,190,98,95,69,122,125,104,255,103,149,171,135,106,144,141,156,72,131,163,141,182,129,123,312,129,88,116,123,141,130,104,125,120,159,179,141,129,105,146,257,145,104,127,202,161,117,115,135,211,131,126,170,101,157,58,151,195,132,158,114,129,180,126,134,108,218,105,189,134,103,137,165,124,127,103,134,95
"COG2011",1,5,56,0,0,0,15,0,0,1,8,0,0,0,0,0,0,0,7,85,1,0,0,3,0,1,0,1,1,1,7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,14,4,0,5,2,0,1,0,2,1,1,2,0,1,0,0,8,0,0,1,10,9,0,0,0,14,0,0,2,1,4,0,1,2,2,9,1,0,0,3,3,1,15,1,3,0,0,0,1,0,0,1,0,0
"COG2012",12,12,0,13,10,9,5,6,8,15,21,9,23,31,39,15,15,6,0,0,12,10,14,3,26,15,36,27,22,29,3,136,8,19,27,7,21,3,3,26,26,14,7,31,12,13,13,11,26,12,12,7,7,14,16,8,11,43,24,30,22,16,0,12,47,8,18,22,15,10,46,0,24,28,21,16,9,33,28,15,16,30,32,42,21,31,9,14,0,11,11,8,9,19,12,17,22,23,8,16
"COG2013",16,22,12,17,16,26,16,3,19,6,3,18,31,12,38,45,41,4,32,7,17,22,25,20,29,19,26,33,33,36,5,5,10,44,30,26,12,11,10,20,38,30,8,35,14,15,16,46,25,33,16,33,23,34,10,6,31,98,39,27,41,36,7,28,23,18,64,32,17,26,28,6,30,24,22,25,9,14,37,10,19,42,31,47,34,21,55,40,7,25,12,16,17,16,23,18,35,7,22,23
"COG2014",3,0,0,1,1,0,3,0,29,0,0,0,1,3,2,1,0,1,0,0,3,34,0,4,0,1,0,2,5,6,0,0,2,2,3,3,0,0,2,0,2,5,0,3,3,0,4,8,2,3,1,2,1,0,0,2,3,1,8,9,6,6,0,0,2,1,5,1,1,0,0,0,6,12,9,2,1,2,4,3,1,3,4,1,6,6,4,5,0,3,4,30,0,2,42,26,2,0,0,3
"COG2015",75,80,52,99,89,145,98,134,133,176,43,100,121,140,100,91,127,111,224,21,132,165,111,119,139,175,133,90,91,86,16,96,118,122,127,92,115,183,116,107,139,129,155,98,128,98,75,68,137,111,124,103,114,156,99,104,119,65,92,84,115,78,65,86,72,138,84,62,128,103,134,113,97,92,103,196,69,123,60,72,96,112,81,92,81,56,59,117,83,119,99,132,92,206,154,141,134,152,124,138
"COG2016",12,16,0,14,11,13,9,2,7,2,3,10,15,29,29,15,24,3,0,1,9,6,7,10,19,5,35,46,21,35,6,1,5,30,34,16,2,0,7,26,23,26,4,32,5,12,6,31,17,18,9,21,0,10,6,4,11,62,21,48,29,25,0,14,41,9,14,2,3,13,14,0,35,42,22,27,0,41,46,8,10,45,52,45,18,5,15,16,0,27,23,5,17,14,16,13,15,3,9,12
"COG2017",219,72,156,145,155,164,135,111,71,125,61,165,104,80,88,129,130,137,88,12,149,43,108,162,89,67,96,90,133,85,188,97,144,179,72,120,120,139,155,62,118,110,152,116,112,111,93,80,62,120,149,107,103,120,130,145,118,68,103,72,112,152,92,148,62,125,105,62,84,131,127,95,87,71,84,109,139,49,145,162,140,73,87,109,172,59,180,101,68,98,93,34,125,146,66,33,123,93,113,154
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",2,13,0,1,2,0,2,0,0,1,3,1,15,42,11,3,0,2,0,0,0,2,5,8,3,2,4,34,15,35,2,4,0,6,32,2,0,0,0,25,3,15,0,44,2,1,12,20,2,1,0,0,3,4,0,0,2,50,3,40,11,5,2,3,42,2,5,0,1,2,3,1,46,39,16,8,0,70,32,1,1,32,41,2,5,3,0,2,0,2,19,4,0,2,9,12,3,1,2,1
"COG2020",125,115,67,55,59,38,104,82,91,57,36,54,69,48,60,76,69,106,120,14,84,108,82,85,97,115,46,50,57,51,132,27,95,88,67,89,61,9,76,64,70,76,17,92,76,84,103,72,79,57,65,87,86,121,77,87,68,152,51,70,53,101,125,90,91,80,67,33,58,68,62,72,65,73,88,51,80,55,74,106,80,56,75,50,67,110,88,58,103,56,100,107,71,100,113,161,76,84,90,72
"COG2021",111,236,170,340,330,258,235,480,296,393,123,295,417,407,384,334,298,277,266,298,295,274,332,222,459,360,415,298,351,282,154,561,379,220,302,399,419,418,293,423,421,238,369,254,363,375,154,229,427,316,338,238,399,311,358,337,332,173,395,265,302,296,167,372,272,355,197,125,403,362,396,117,280,320,320,408,387,357,280,206,385,275,277,291,292,135,125,328,156,300,249,290,357,412,225,174,417,506,380,399
"COG2022",204,102,74,146,184,109,136,221,137,134,77,152,139,132,122,151,112,210,61,129,178,98,168,112,121,148,135,95,159,141,121,172,212,159,101,169,144,150,177,216,128,114,112,99,196,173,89,134,168,150,126,108,222,150,190,194,156,58,155,107,128,220,46,158,84,191,108,49,150,207,115,90,115,103,110,134,145,136,91,183,201,128,95,142,183,69,184,174,100,118,119,135,177,121,98,93,124,224,173,161
"COG2023",0,16,0,2,0,0,5,0,3,0,0,1,0,0,1,2,0,0,0,1,0,5,0,2,1,0,0,23,1,3,0,2,0,0,32,0,0,0,0,1,1,19,0,33,0,0,4,2,0,3,0,0,0,0,0,0,0,46,0,34,6,1,0,0,32,0,1,0,0,1,0,0,27,28,13,0,0,3,29,0,0,28,35,0,0,24,0,0,0,0,25,5,0,0,7,9,0,0,0,0
"COG2025",188,281,128,291,287,286,208,333,344,278,101,245,344,317,335,307,335,204,131,421,218,454,353,288,384,344,334,344,294,335,221,316,265,228,323,275,318,219,244,366,353,308,240,335,265,293,159,312,324,357,351,263,266,349,260,248,303,340,331,386,319,212,153,295,413,306,264,108,327,314,263,125,350,353,315,344,288,281,326,201,252,355,345,310,241,237,170,329,147,285,224,411,265,319,361,402,308,308,277,345
"COG2026",2,16,9,1,0,1,21,0,8,1,7,1,1,2,0,1,4,0,15,65,0,3,2,29,1,5,2,0,3,6,49,2,0,1,1,0,0,0,1,3,0,3,2,3,0,2,10,5,0,6,0,7,0,2,0,2,0,14,0,2,0,3,9,1,1,0,14,5,1,1,1,12,1,2,4,2,8,0,3,3,1,8,2,1,3,39,0,3,20,1,25,11,0,0,4,12,1,2,7,0
"COG2027",263,92,133,88,94,33,77,64,139,58,61,95,77,69,81,109,59,171,54,205,135,133,75,99,63,73,99,110,79,85,17,39,137,210,137,98,89,7,143,68,69,137,12,104,115,119,65,96,62,92,65,76,105,77,123,149,97,131,73,140,85,166,174,109,116,111,107,23,82,110,65,77,100,140,121,86,63,83,109,208,104,131,94,74,163,61,177,85,71,44,52,152,110,70,130,156,97,42,112,75
"COG2029",0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,17,0,0,0,0,17,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2030",134,251,231,238,195,280,301,201,238,223,79,187,234,285,249,235,199,169,283,67,176,257,202,307,185,252,270,244,243,269,245,117,175,154,308,212,197,200,198,222,247,289,209,262,206,203,256,256,192,201,183,194,176,198,190,207,203,210,247,270,319,185,305,216,272,218,286,95,258,196,207,244,286,237,226,246,173,243,265,195,228,259,256,232,182,166,189,201,268,203,252,265,211,258,287,302,205,187,239,223
"COG2031",30,49,8,16,20,62,88,21,4,17,12,5,6,20,30,16,19,17,25,371,25,4,24,91,15,19,21,8,30,25,139,6,13,24,16,11,34,25,15,8,25,17,57,28,15,10,77,21,9,28,31,43,13,12,18,14,23,26,26,12,19,16,14,26,14,24,36,46,20,20,30,3,11,11,32,18,67,23,17,27,14,14,15,26,13,24,52,31,12,23,26,6,17,23,24,6,23,15,18,21
"COG2032",6,29,52,18,18,24,40,12,6,20,79,27,9,9,16,11,18,10,42,89,5,3,22,17,14,9,9,9,13,7,36,111,7,21,13,12,22,33,15,22,28,10,27,31,12,13,51,13,29,16,29,26,13,20,14,11,33,55,32,20,10,15,122,10,11,20,8,120,21,10,29,66,13,18,22,20,30,12,32,14,14,21,23,31,26,11,21,17,72,42,28,1,19,9,3,4,21,10,14,18
"COG2035",78,49,72,107,95,175,47,80,46,65,30,84,98,88,114,107,98,69,114,77,60,66,106,66,118,77,108,86,74,67,19,134,68,101,66,89,127,220,54,72,120,109,166,76,74,95,50,62,112,54,140,149,99,126,70,105,107,47,74,79,70,86,136,95,48,84,83,51,103,93,105,30,80,71,67,113,123,43,93,85,71,86,75,61,72,59,83,92,46,132,65,55,105,121,47,89,118,78,90,123
"COG2036",2,11,0,9,3,22,2,1,3,2,4,6,12,18,26,7,6,0,0,1,1,8,2,5,2,4,10,21,9,16,5,29,2,8,14,4,5,8,5,12,12,15,53,23,0,1,4,18,1,4,5,27,3,0,8,2,8,35,6,18,10,30,0,8,29,2,2,4,0,1,5,0,11,15,10,6,4,29,20,2,3,19,17,25,30,22,0,2,0,42,14,5,2,5,12,9,10,0,2,3
"COG2037",4,2,1,11,5,9,1,14,13,15,1,7,8,7,11,4,3,10,4,2,11,9,9,3,14,5,6,8,6,12,0,24,8,3,5,6,9,19,16,10,7,10,21,1,9,12,0,9,5,5,5,14,8,9,7,12,10,0,7,5,3,5,0,8,12,6,6,1,6,10,9,4,3,7,4,12,14,18,5,6,12,6,2,3,10,1,6,6,3,16,5,11,8,11,16,13,3,6,7,8
"COG2038",230,80,89,73,112,61,37,62,58,69,56,115,59,86,45,80,59,161,80,154,153,54,82,60,25,41,58,91,98,96,30,12,136,156,138,90,65,61,180,101,36,109,45,132,107,128,70,107,20,66,80,82,106,30,124,121,116,143,64,129,77,155,73,112,131,92,83,20,55,88,51,123,111,105,99,94,46,116,115,213,96,130,119,101,151,24,173,63,134,51,102,55,98,62,71,54,67,33,84,85
"COG2039",4,3,3,12,4,2,1,0,2,5,1,2,4,5,8,7,11,0,1,1,1,0,5,8,4,7,15,8,16,10,2,0,0,10,2,4,2,0,3,5,9,2,0,9,3,1,3,7,12,5,2,6,2,2,4,3,5,3,6,8,17,7,0,5,11,5,12,7,4,2,6,2,12,15,3,6,0,6,15,4,8,13,15,11,5,2,20,12,6,10,10,1,2,7,8,4,4,1,3,2
"COG2040",80,151,11,170,144,106,112,250,257,222,50,161,194,179,211,182,168,172,27,2,163,200,181,153,262,202,153,199,183,182,52,210,183,124,203,158,197,125,136,207,198,188,103,142,190,168,38,143,201,184,185,132,189,175,175,178,187,109,199,181,136,113,17,140,222,170,111,27,203,180,170,6,210,216,156,186,204,180,154,117,147,187,212,145,138,114,69,209,25,144,102,222,177,188,216,250,172,223,158,193
"COG2041",86,202,179,218,147,227,202,81,140,243,80,173,157,241,198,123,159,113,98,42,95,103,133,218,153,170,144,223,208,269,165,179,132,133,246,129,199,160,183,193,204,224,173,190,121,111,147,269,160,176,187,185,87,119,168,147,160,90,220,248,259,157,92,157,252,113,266,41,187,193,164,131,233,185,160,173,186,148,208,131,158,239,252,177,144,52,106,156,140,213,234,129,149,166,207,166,166,135,180,209
"COG2042",2,27,0,18,11,6,8,0,5,7,2,11,20,35,32,14,27,5,0,0,14,3,15,8,14,7,16,60,20,20,4,1,7,25,42,8,1,3,11,19,23,32,6,48,4,8,9,24,12,11,6,11,1,14,0,2,10,82,23,62,32,19,0,8,66,6,10,1,8,8,11,0,39,51,42,18,0,39,52,7,7,42,56,27,15,5,20,10,0,22,27,8,12,10,19,14,25,1,4,6
"COG2043",1,11,0,4,2,2,4,1,17,1,0,5,4,4,2,6,1,4,3,0,2,11,3,14,1,10,2,18,7,19,0,0,3,0,15,3,2,1,6,2,3,13,1,16,4,0,0,9,2,4,1,3,1,0,2,4,6,4,5,23,20,7,0,1,19,6,13,0,9,1,5,0,24,12,12,3,3,11,17,3,2,8,16,6,1,3,1,2,0,2,9,15,1,3,12,10,1,1,0,2
"COG2044",0,0,0,2,1,0,0,0,18,2,1,3,0,1,2,0,0,0,0,0,0,25,0,1,0,0,0,5,1,4,0,0,0,0,2,3,0,0,0,3,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,2,4,0,0,4,0,3,0,0,2,9,4,0,0,0,0,1,2,1,2,5,1,17,1,0,0,0,0,26,2,0,24,26,0,0,0,0
"COG2045",196,17,16,25,55,13,13,21,15,9,18,41,12,12,22,38,27,60,20,5,129,10,60,20,7,19,31,17,35,25,17,3,56,79,19,57,33,1,92,31,14,24,19,11,53,63,4,37,15,26,53,52,58,27,65,55,65,7,23,16,36,82,59,68,32,52,42,10,28,54,16,11,17,16,6,22,11,17,20,98,51,14,24,55,74,6,143,39,19,39,8,6,59,35,4,4,32,16,50,46
"COG2046",298,109,14,99,166,152,104,75,226,82,61,158,125,168,125,120,98,183,83,18,181,252,116,96,72,99,99,196,156,159,13,81,139,189,231,117,106,133,199,146,85,198,166,202,124,139,49,159,86,89,122,135,146,104,148,180,158,193,103,237,118,184,36,128,267,134,97,19,101,128,94,47,180,237,230,116,43,244,198,214,135,222,199,137,178,146,233,104,36,71,144,241,129,104,256,225,106,87,92,111
"COG2047",13,27,0,31,11,4,16,3,17,8,3,12,42,64,39,34,40,6,0,0,9,25,21,16,20,20,40,95,25,56,6,1,5,29,67,10,5,0,11,42,22,35,0,53,5,9,14,39,26,9,5,25,6,16,2,8,14,94,34,91,44,21,0,16,96,9,17,5,4,18,7,0,52,57,40,30,0,82,58,7,9,52,67,54,22,61,12,21,0,36,28,20,17,25,18,28,40,5,18,17
"COG2048",12,15,0,35,15,8,20,3,108,12,7,16,33,27,34,32,51,5,0,0,15,136,22,27,22,22,34,79,39,58,16,2,6,36,31,18,11,0,29,58,22,27,0,30,13,6,0,79,17,26,19,25,7,19,5,8,15,10,34,32,61,24,0,26,49,17,33,5,19,26,12,0,40,42,30,27,0,43,25,10,21,30,36,57,14,62,24,14,0,30,11,108,23,14,119,156,23,6,17,4
"COG2049",60,159,134,91,78,107,160,145,122,134,73,97,135,126,115,122,102,110,272,465,64,95,106,105,142,132,129,139,111,120,84,151,90,79,136,142,97,119,72,121,128,90,103,143,123,100,173,117,153,118,116,113,95,130,111,116,95,123,104,110,87,97,173,118,137,82,101,90,129,125,94,183,133,126,124,99,138,175,121,70,110,127,118,69,88,101,60,115,182,116,208,88,116,100,81,76,126,144,138,123
"COG2050",89,208,289,198,170,212,223,237,141,207,80,175,189,182,223,175,206,178,329,182,174,143,184,170,216,204,193,166,184,147,139,200,178,164,167,164,196,195,157,201,195,154,200,172,214,192,252,105,215,187,215,186,170,191,196,202,175,143,209,173,180,145,222,175,153,173,153,113,221,188,206,337,156,170,147,230,190,130,182,149,166,163,148,153,152,94,144,212,337,177,154,136,204,214,132,107,225,248,204,171
"COG2051",0,11,0,0,0,1,1,0,5,0,1,4,11,13,11,0,0,0,0,0,2,1,0,6,1,1,2,12,5,10,0,1,0,2,14,1,0,0,0,11,2,9,0,12,0,1,4,8,1,0,1,5,0,1,1,3,1,26,4,18,5,3,0,0,21,0,0,0,1,0,0,0,10,12,10,2,0,12,19,0,0,22,17,3,6,17,4,1,0,4,6,5,0,6,5,9,5,0,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2053",4,9,0,9,4,1,2,0,3,0,0,1,10,9,13,10,16,1,0,0,1,8,5,2,2,6,9,18,14,15,2,3,1,8,23,4,3,0,4,12,9,20,0,18,3,2,0,11,7,4,0,2,1,2,1,0,0,9,1,8,3,2,0,2,8,1,5,0,1,0,0,0,4,7,6,2,0,6,7,0,0,6,5,3,1,17,0,4,0,3,2,1,1,4,6,7,2,1,0,2
"COG2054",1,0,1,1,2,0,1,5,2,0,0,0,1,0,3,2,1,1,1,0,3,4,0,0,1,1,0,2,6,2,1,3,2,1,1,1,2,4,5,0,3,0,8,1,1,0,0,2,4,3,0,6,2,1,4,4,4,0,4,1,2,2,1,1,4,1,1,0,1,2,1,2,0,2,3,2,2,9,1,2,0,0,1,1,1,1,5,1,3,4,0,5,1,0,3,6,1,1,0,5
"COG2055",141,176,38,313,237,248,181,350,255,337,94,286,387,394,322,283,263,233,128,11,221,169,264,193,349,319,287,397,352,463,38,290,276,232,368,386,348,298,240,480,342,317,253,248,279,281,43,362,294,333,311,222,274,306,303,266,308,99,372,395,513,255,27,270,382,294,377,46,341,348,329,66,349,336,284,312,269,359,312,199,282,343,290,329,283,39,146,303,76,250,164,201,273,271,204,151,338,386,247,317
"COG2056",0,41,10,0,0,1,22,1,0,0,18,0,1,1,0,0,0,0,13,195,0,2,2,5,0,2,1,4,2,0,24,0,0,3,4,0,0,0,0,0,0,2,0,14,5,0,27,8,0,11,1,2,0,0,2,2,3,23,1,0,1,1,23,0,3,0,22,22,1,0,2,1,5,1,15,1,19,2,2,1,0,14,1,0,1,14,9,5,12,0,13,0,0,0,10,1,0,0,4,0
