"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1652",15,27,158,37,36,21,17,134,26,28,55,65,28,25,41,28,34,87,47,20,125,20,26,47,58,19,46,54,38,68,26,693,33,16,86,15,22,42,17,18,38,21,89,25,44,119,73,32,96,62,121,20,34,34,11,21,49,53,17,36,31,32,154,37,32,22,34,96,22,24,36,53,20,32,29,134,14,30,21,97,149,32,25,17,11,38,26,21,19,28,36,20,69,26,18,80,36,19,19,100
"COG1653",758,777,178,637,972,788,658,224,760,592,508,756,787,680,335,466,616,706,510,640,266,655,648,975,347,1035,1050,651,704,911,549,151,680,710,297,611,538,421,515,721,1054,893,414,533,830,760,281,653,403,136,322,485,249,617,697,678,526,566,500,455,668,571,255,287,430,900,602,152,672,371,515,513,614,450,688,326,650,776,831,171,457,591,708,730,758,420,475,489,590,580,577,704,188,832,663,357,735,574,642,323
"COG1654",8,7,130,20,18,19,21,105,13,53,110,26,4,10,75,84,25,73,64,9,28,37,42,26,20,29,15,63,12,45,105,44,19,18,68,91,85,13,55,15,12,26,138,9,15,37,46,15,55,41,63,89,6,21,25,20,54,14,19,33,22,11,104,19,56,20,20,91,39,105,68,53,14,13,11,28,13,7,16,30,49,21,32,5,22,87,23,76,7,19,42,24,40,10,19,69,12,12,18,95
"COG1655",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG1656",0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,3,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG1657",14,12,2,26,14,5,10,1,1,14,32,5,4,14,58,41,3,34,59,8,4,3,22,14,28,15,11,6,8,13,35,9,15,8,88,20,49,13,27,3,13,14,24,8,10,2,18,9,1,3,72,32,11,7,12,17,18,20,11,17,70,32,5,22,71,17,7,2,16,41,37,93,11,56,23,15,4,2,16,0,7,15,17,11,16,78,21,32,10,12,48,7,0,15,14,22,19,9,15,34
"COG1658",2,4,0,3,2,0,0,0,0,5,16,0,2,5,1,8,0,2,11,2,0,0,3,0,1,0,3,0,0,0,13,1,0,2,2,3,11,0,10,1,2,1,6,0,0,0,1,0,0,3,4,12,3,4,1,1,5,3,1,6,3,2,2,2,3,6,0,1,3,2,15,8,3,3,0,0,1,1,0,2,0,2,3,1,2,4,0,10,3,3,2,1,0,3,1,2,2,3,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,50,123,43,39,37,62,74,31,23,53,76,53,59,55,41,42,85,50,35,46,39,28,61,26,58,51,86,40,79,30,42,58,34,58,46,47,46,30,48,32,27,65,35,71,88,65,50,100,41,64,37,21,52,18,37,54,42,56,31,26,54,100,40,40,44,58,113,34,27,40,42,36,49,50,72,81,61,48,38,110,36,49,29,30,52,17,33,51,38,42,57,60,53,39,70,28,39,37,83
"COG1661",70,98,3,27,21,36,52,2,15,38,14,4,46,33,22,16,26,10,36,45,28,35,32,23,72,20,54,0,96,34,13,4,37,52,26,20,11,89,41,26,19,27,9,44,33,0,71,19,0,40,23,26,86,45,33,42,37,54,50,80,35,44,0,69,26,37,21,1,28,17,24,31,50,53,62,0,16,36,27,8,1,32,36,52,26,24,65,19,51,62,20,50,5,56,40,19,41,38,46,8
"COG1662",1,0,0,1,1,0,0,0,3,4,0,1,0,0,3,2,0,2,1,0,0,0,0,12,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,4,0,5,0,1,0,0,2,0,0,0,0,4,2,2,0,1,2,1,0,0,1,4,4,0,14,1,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG1663",215,172,104,249,258,266,216,91,331,274,201,327,236,265,210,242,258,167,231,274,90,308,258,286,146,142,224,325,231,133,195,74,219,243,178,238,223,164,224,318,285,302,146,252,252,95,133,249,134,156,200,203,151,222,320,292,164,207,228,195,288,208,77,149,230,234,248,114,236,239,229,217,251,260,218,74,288,210,251,79,152,205,215,273,285,234,171,203,207,187,221,258,57,229,276,164,178,234,269,144
"COG1664",42,31,6,41,53,60,28,15,69,54,60,58,38,38,63,57,44,47,98,34,17,39,46,81,32,44,29,78,47,51,87,18,34,25,52,47,59,50,57,50,57,44,39,41,52,41,31,59,60,45,54,64,37,33,33,47,56,43,45,38,100,59,32,30,63,58,49,40,35,63,60,88,62,88,45,46,59,52,41,41,56,51,48,57,48,65,36,68,44,47,49,58,21,45,37,37,36,44,46,53
"COG1665",0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,5,0,0,0,11,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,2,1,2,0,6,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",26,36,30,29,30,33,32,14,39,19,13,24,41,14,23,26,35,20,18,24,18,19,17,46,29,22,37,38,43,33,18,9,25,24,21,20,18,40,17,22,34,28,21,25,40,6,49,24,9,15,65,68,109,77,78,109,58,62,56,95,65,47,52,101,57,73,67,45,44,56,81,67,90,58,85,11,77,107,75,48,23,78,66,77,75,54,97,50,72,104,72,94,30,91,72,108,72,79,69,81
"COG1668",36,17,105,33,35,30,38,103,47,54,80,119,40,73,49,36,40,77,64,26,18,49,40,28,81,39,28,111,29,55,42,48,63,39,85,28,47,55,62,52,35,35,60,41,39,36,53,70,68,108,63,58,82,74,55,36,54,84,54,51,70,116,64,99,36,38,44,48,56,42,50,86,42,69,21,83,80,58,51,41,29,77,53,30,62,40,36,54,61,30,51,54,32,23,31,92,42,35,59,87
"COG1669",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,0,3,2,0,0,0,0,1,3,1,1,0,2,0,1,1,0,0,0,0,9,0,1,5,0,0,1,9,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,16,0,1,1,2,1,2,0,1,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG1670",59,54,333,127,79,92,87,218,64,173,222,167,58,86,182,219,106,312,200,82,125,74,86,104,112,85,84,192,57,136,228,170,86,76,176,112,193,89,172,77,92,46,283,80,118,267,137,115,280,173,271,209,80,132,105,68,158,142,87,100,179,104,239,102,140,118,108,240,89,118,242,201,93,171,63,290,84,63,91,127,266,105,80,77,103,168,92,214,99,64,142,98,155,72,105,251,84,89,108,351
"COG1671",9,14,50,20,15,21,4,37,11,15,20,42,8,12,17,17,23,36,19,12,12,5,11,28,19,22,18,44,14,27,15,19,10,9,34,4,14,19,16,5,26,11,35,10,21,43,29,21,51,21,38,24,18,18,7,6,29,26,7,13,12,11,49,18,13,12,7,38,10,5,22,9,7,11,26,59,1,23,12,14,52,14,13,9,10,20,6,15,16,12,22,14,22,14,12,33,13,8,8,45
"COG1672",0,0,5,1,2,0,0,27,1,3,4,0,0,0,15,1,1,13,3,1,3,1,0,0,3,2,3,0,0,7,4,1,0,1,1,2,3,4,1,0,4,2,2,0,1,16,4,2,3,34,6,1,0,0,0,3,4,1,2,1,3,3,15,2,4,2,0,14,0,2,6,11,1,16,0,9,1,1,1,0,7,5,0,10,0,7,1,2,4,0,6,0,5,3,0,2,0,2,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1674",550,457,631,559,591,630,599,308,850,495,416,700,685,711,589,453,719,465,513,600,256,751,641,670,381,673,546,633,561,570,466,254,588,595,513,715,429,432,493,764,661,699,329,631,592,350,386,711,414,375,532,520,349,589,731,612,493,601,612,452,593,614,284,356,699,588,643,311,627,678,400,508,642,604,554,357,822,663,636,229,412,606,683,598,681,612,481,477,609,497,601,671,229,578,657,504,597,656,633,376
"COG1675",1,2,1,9,2,0,3,0,0,38,47,3,0,2,27,37,0,18,19,0,4,9,15,0,0,2,1,0,0,1,45,2,1,7,9,51,59,0,42,0,0,0,18,0,0,0,0,0,0,93,3,41,0,4,12,0,12,0,8,12,3,7,9,0,36,3,3,25,9,67,32,17,0,22,3,0,1,1,4,0,0,2,8,0,10,35,16,49,0,0,29,5,0,0,3,4,2,0,3,4
"COG1676",2,2,3,36,6,1,5,1,0,68,114,9,5,8,57,84,1,45,44,8,2,41,59,0,3,5,8,0,2,8,114,12,15,23,34,76,116,5,88,20,2,2,59,6,3,0,2,2,0,86,16,91,9,20,12,1,49,20,18,26,10,17,18,12,57,10,3,13,28,115,80,37,9,29,5,0,4,2,12,1,0,10,35,3,20,43,19,106,13,4,54,18,1,3,27,17,3,19,7,9
"COG1677",18,5,36,19,15,14,6,26,10,11,24,16,10,15,16,17,5,28,7,10,9,4,5,32,15,15,14,22,25,31,18,16,17,5,27,5,13,24,6,7,18,13,37,12,21,45,28,14,39,16,29,14,14,11,7,11,18,17,6,9,12,11,37,22,7,6,17,63,7,3,18,14,17,8,14,27,7,14,8,11,39,11,14,8,8,7,8,15,9,13,10,10,16,11,9,27,8,13,6,30
"COG1678",73,61,77,92,95,91,87,71,126,114,116,98,70,70,95,110,96,96,144,94,73,79,96,113,73,94,80,98,88,81,135,75,80,77,102,96,135,76,121,79,92,101,96,89,100,88,112,97,98,109,108,90,72,90,88,78,73,97,88,87,156,87,76,71,102,99,90,96,100,96,137,152,80,179,63,62,85,84,71,120,94,77,40,76,92,101,67,118,76,75,86,113,82,73,91,89,80,92,95,79
"COG1679",52,35,8,82,51,35,92,3,13,82,77,68,43,55,114,79,32,44,32,27,15,64,116,20,45,43,49,17,32,50,88,22,39,75,129,118,78,48,132,41,42,18,39,31,28,31,35,31,16,15,63,95,51,86,87,23,47,95,69,101,25,116,26,87,125,80,59,2,110,174,76,34,33,45,27,21,24,69,59,23,23,69,76,24,76,114,75,80,77,25,123,48,18,39,91,51,57,39,76,24
"COG1680",668,602,892,863,827,896,679,526,956,864,1062,1110,784,721,839,938,983,981,884,934,368,849,874,668,843,901,660,1314,652,739,953,411,851,978,1148,836,980,774,1097,956,740,926,903,1025,715,775,854,1077,1147,838,1001,1057,565,930,975,939,766,971,756,812,868,889,609,646,853,859,939,619,835,714,932,988,835,796,669,1045,948,923,829,500,617,923,916,790,926,913,715,1095,845,705,991,896,414,724,1010,1123,821,798,841,927
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,3
"COG1682",25,30,84,41,36,22,40,39,19,43,62,7,26,34,52,55,42,96,57,35,34,29,37,18,90,24,30,11,40,44,67,25,33,22,74,34,68,40,52,44,26,17,62,35,22,77,76,29,94,50,23,22,29,19,3,9,15,20,20,12,26,15,13,27,10,10,16,17,8,15,23,20,16,26,8,16,13,11,6,7,17,12,12,10,4,21,12,25,11,13,17,10,8,8,5,24,11,16,13,19
"COG1683",10,4,21,12,2,0,20,29,2,14,27,17,5,15,43,33,2,37,11,5,19,5,20,0,23,10,8,2,1,12,15,30,14,3,66,12,17,8,39,9,2,1,52,11,2,86,38,5,25,23,53,16,4,8,9,1,16,14,11,11,6,34,54,27,36,8,2,106,13,12,17,22,11,12,3,53,9,9,10,41,95,19,17,3,17,21,9,37,5,6,31,4,71,5,10,8,11,3,23,28
"COG1684",33,23,77,27,38,35,18,45,51,24,53,31,25,25,31,44,28,77,27,21,25,18,20,54,48,37,29,36,38,32,39,26,18,13,59,19,40,56,41,15,49,31,85,25,39,90,39,31,94,22,75,48,29,22,14,32,46,47,15,22,20,36,72,47,28,30,28,101,18,17,46,18,24,17,46,75,10,35,21,50,119,32,29,28,12,28,19,32,29,30,30,14,36,30,18,56,37,21,29,58
"COG1685",6,7,2,31,14,5,10,0,0,50,99,0,5,15,44,90,5,28,29,7,2,23,43,0,7,7,8,0,8,18,109,2,12,26,35,68,90,6,86,13,5,3,57,8,4,0,8,3,0,6,14,84,9,19,32,3,34,29,28,30,2,20,24,12,42,17,12,3,56,79,65,29,7,6,2,0,9,10,18,1,0,23,33,6,23,47,18,94,16,3,35,17,1,4,30,10,7,9,16,9
"COG1686",303,276,142,272,361,332,232,149,355,213,149,304,319,291,202,171,332,207,149,306,94,354,287,381,166,408,329,270,367,250,201,114,272,284,180,316,177,214,197,347,349,401,166,288,305,268,180,343,292,96,196,189,147,285,343,378,222,255,219,220,203,258,191,157,255,278,299,262,257,257,162,157,249,186,312,227,348,328,298,89,321,254,264,298,324,232,214,169,316,295,254,290,121,254,306,178,326,300,266,188
"COG1687",0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,3,0,3,0,0,0,0,0,1,3,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,0,1,1,0,0,2,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,2,2,0,1,0,6,0,0,3,0,1,0,4,0,1,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1690",19,12,14,66,16,14,55,15,2,61,91,12,17,35,80,87,7,37,83,16,12,54,76,3,22,21,38,5,10,27,98,20,40,50,69,139,85,20,148,38,23,7,52,22,6,25,39,8,41,260,61,80,40,70,56,13,63,58,59,65,72,61,29,54,114,60,36,49,79,166,74,100,19,110,6,32,15,13,37,36,15,43,47,20,53,101,54,90,29,24,88,37,20,25,80,16,28,27,66,22
"COG1691",50,64,7,63,18,45,37,3,10,57,86,1,31,26,93,74,30,29,48,43,23,49,41,32,91,34,32,1,55,21,85,3,44,38,63,79,88,61,96,14,17,25,44,50,46,1,81,28,3,3,47,72,103,21,29,41,74,32,32,60,39,27,17,88,77,25,18,2,19,117,91,56,56,43,35,0,17,25,29,5,5,33,48,41,19,97,68,91,36,70,78,29,3,30,36,43,58,40,39,32
"COG1692",51,36,1,49,48,40,51,6,70,40,19,22,45,47,27,26,40,10,36,42,17,66,62,69,19,42,39,30,59,25,28,12,42,38,17,39,30,31,22,57,66,61,14,33,53,13,13,51,15,15,78,68,61,123,150,156,73,121,125,107,151,127,18,54,113,159,125,25,141,159,92,96,146,147,163,33,160,122,133,12,63,108,146,147,142,146,94,79,138,127,127,119,27,165,129,45,126,182,127,42
"COG1694",297,412,130,178,339,275,489,678,239,154,97,216,239,176,143,124,255,138,132,237,742,183,138,185,273,216,237,214,184,343,113,845,273,191,154,134,98,267,117,167,369,147,112,279,262,374,275,246,210,199,145,131,326,339,170,206,251,214,301,237,138,203,305,318,137,193,329,178,152,93,127,141,235,125,232,314,159,251,181,1034,183,204,155,224,185,94,249,128,222,290,135,229,830,333,193,136,207,238,161,140
"COG1695",3,3,20,17,13,16,9,1,12,34,62,17,9,14,28,38,21,54,24,8,17,14,20,19,17,12,20,38,3,12,58,10,9,11,20,42,57,11,45,8,12,12,29,9,29,90,5,6,99,12,30,66,4,6,10,9,19,12,8,13,13,13,29,13,29,17,13,17,15,36,32,25,7,12,10,67,5,10,6,14,55,10,23,7,9,27,21,59,7,9,27,7,6,11,15,16,16,3,14,32
"COG1696",19,50,50,80,52,39,48,21,54,89,106,121,61,72,108,89,68,104,77,50,24,60,59,39,126,28,47,109,39,28,116,33,54,59,106,61,112,57,64,47,42,36,79,45,50,46,63,72,117,28,81,140,68,47,50,48,61,63,52,62,67,98,48,140,126,53,62,65,72,139,110,97,43,58,44,85,56,54,51,173,26,92,50,49,48,101,62,98,48,38,88,55,47,32,57,85,67,47,52,46
"COG1697",18,20,12,63,19,5,49,1,0,83,120,17,25,30,80,106,17,37,50,17,5,41,77,2,18,19,44,4,12,44,115,9,40,45,70,89,120,16,132,36,12,6,71,19,3,4,23,4,10,92,10,35,10,27,13,4,18,12,23,20,18,17,8,13,32,17,12,6,26,40,44,17,10,9,4,0,5,4,20,1,1,13,16,4,18,20,13,40,7,9,26,10,7,4,28,2,10,13,23,10
"COG1698",7,4,3,10,1,1,9,0,0,21,37,0,4,6,16,15,0,5,16,1,4,9,11,0,3,5,5,0,0,4,27,6,7,8,17,12,34,3,28,4,2,1,20,5,1,0,4,1,0,13,13,18,2,11,13,0,18,5,5,11,2,4,2,4,19,11,1,2,17,35,30,6,8,6,0,0,1,0,13,0,0,6,8,0,7,19,12,21,7,2,17,9,1,2,13,5,4,3,8,6
"COG1699",0,0,0,3,0,0,0,0,0,1,2,0,2,1,3,5,3,0,3,0,0,1,2,0,0,1,0,1,0,2,7,0,2,0,4,1,8,0,6,1,1,0,2,1,1,7,2,0,9,1,14,12,0,2,1,3,7,3,5,1,18,5,0,7,16,4,0,5,5,4,15,4,5,9,2,4,0,1,4,5,2,3,1,3,2,9,0,11,1,3,10,2,1,4,1,10,3,0,0,3
"COG1700",0,0,21,0,0,0,0,2,0,0,1,1,0,0,1,1,1,20,0,0,1,0,0,1,0,0,0,2,0,3,1,0,1,0,2,2,1,2,0,0,0,0,4,0,0,18,0,1,0,14,4,0,0,0,0,0,1,5,2,1,2,0,13,1,1,0,0,7,0,0,1,1,0,1,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,75
"COG1701",18,8,9,46,10,5,20,1,0,39,43,9,9,34,45,50,9,17,20,12,10,37,42,0,9,5,22,0,5,18,53,3,18,29,44,57,48,13,76,29,3,3,30,14,4,0,17,5,0,6,32,46,16,40,21,8,24,40,41,44,9,34,8,38,60,36,13,0,40,80,36,15,14,7,3,0,8,16,32,6,0,22,32,10,27,52,17,37,18,7,57,22,4,18,43,12,19,14,34,11
"COG1702",601,785,139,395,716,495,912,1208,404,363,190,440,532,455,283,249,550,227,267,530,2077,405,357,433,350,474,514,397,411,616,215,1935,541,434,265,355,221,417,255,434,919,435,181,484,456,720,303,447,300,503,229,292,477,530,436,419,445,370,653,353,312,405,513,377,284,455,805,353,363,319,234,262,409,288,528,744,462,485,581,1840,207,444,347,515,464,283,403,252,492,508,330,491,2243,716,435,240,414,510,387,187
"COG1703",118,129,35,192,127,106,191,20,56,299,314,224,146,170,201,335,118,159,264,106,29,104,194,74,205,91,189,305,75,108,323,30,138,167,232,185,322,155,349,163,106,83,196,133,119,28,146,124,212,98,83,120,65,70,57,19,63,64,88,77,79,79,35,98,73,83,41,16,84,78,102,102,52,95,31,11,44,45,51,27,42,71,65,38,48,68,42,142,66,35,65,59,28,40,64,56,43,51,80,34
"COG1704",14,9,17,40,23,13,16,28,9,19,29,22,18,17,36,14,22,77,38,18,27,9,20,17,47,25,19,13,13,29,26,38,27,18,93,11,18,22,24,20,15,19,39,10,22,125,44,26,91,57,52,35,31,28,11,12,35,40,22,25,29,44,46,48,23,29,24,92,28,7,26,38,32,31,18,107,20,41,24,43,98,28,21,23,16,17,19,22,24,20,31,11,33,24,15,34,32,13,36,44
"COG1705",14,14,86,18,27,29,12,208,29,21,29,84,25,29,21,15,37,41,12,22,104,16,27,15,31,22,13,55,10,32,11,194,27,35,29,13,6,37,15,43,26,22,70,35,36,58,39,49,57,45,28,14,32,39,29,26,28,50,18,21,5,27,95,39,5,26,45,66,27,8,15,17,19,1,21,47,15,36,13,131,81,43,28,24,22,13,26,12,29,9,12,24,101,15,45,36,21,18,28,83
"COG1706",34,35,111,50,48,52,22,72,35,43,65,42,31,55,61,56,49,88,29,31,40,9,30,84,66,51,47,54,38,69,51,46,39,27,122,20,63,68,52,25,52,43,115,29,47,143,64,41,153,34,84,51,41,32,19,39,54,54,29,26,37,57,97,65,43,36,31,130,21,20,76,49,26,27,49,127,11,46,28,73,156,63,42,42,16,38,30,55,39,42,48,30,50,31,22,88,38,33,28,86
"COG1707",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,9,4,1,1,2,4,0,5,13,0,0,0,7,3,1,65,8,0,9,0,0,0,6,0,1,0,1,0,23,19,2,1,3,0,11,1,11,0,1,2,2,0,1,29,7,2,15,13,18,21,0,1,0,0,0,4,4,1,3,2,39,2,4,9,0,47,0,0,3,4,3,12,1,123,0,1,0,29,10,3,0,2,0,5,3,17,0,1,4,1,25,1,1,11,0,2,8,16
"COG1709",3,1,1,4,0,0,1,0,0,1,4,0,0,4,2,5,0,4,3,4,2,0,2,0,1,1,1,0,0,0,8,0,3,0,4,3,7,0,6,0,0,0,1,4,0,0,5,1,0,1,2,3,1,1,1,0,0,0,4,3,4,0,0,2,5,0,4,0,3,9,2,1,5,7,0,0,1,0,0,0,0,2,3,2,1,9,1,8,1,0,1,0,0,3,0,2,1,5,3,3
"COG1711",0,0,0,14,0,0,1,0,0,26,33,0,0,1,22,32,0,10,14,1,2,14,16,0,1,0,0,0,0,0,51,2,4,4,11,52,35,0,36,1,0,0,20,0,0,0,0,0,0,8,5,40,0,0,8,0,14,0,0,8,5,1,3,0,27,1,0,3,10,51,35,9,0,12,0,0,0,0,3,0,1,1,14,0,6,37,9,34,0,0,31,3,0,1,7,3,0,0,2,3
"COG1712",8,6,4,36,11,14,7,1,9,23,38,7,5,5,65,60,14,35,32,11,8,36,46,18,9,11,14,15,19,15,53,5,7,6,42,82,69,16,77,8,21,11,55,11,14,24,7,9,10,13,44,46,8,8,12,16,32,9,13,24,25,5,7,11,74,16,10,4,17,98,59,40,11,29,16,4,6,9,14,0,2,12,19,11,15,63,17,65,8,15,52,8,1,6,8,20,13,10,18,31
"COG1713",1,0,4,6,0,0,1,0,1,2,9,0,0,4,15,5,0,5,8,0,2,4,6,0,2,0,0,0,0,0,8,2,0,1,13,10,12,0,16,1,0,0,6,0,0,0,3,0,0,0,3,5,0,1,2,0,1,0,0,4,1,0,0,2,8,1,0,0,0,7,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,3,1,1,0,0,1,1,0,1,0
"COG1714",21,24,113,23,25,20,22,60,47,36,50,38,21,32,38,33,27,63,46,21,32,17,17,24,35,38,13,31,26,30,35,42,17,22,48,25,30,20,39,16,20,33,56,23,25,91,55,39,39,26,55,44,22,22,30,20,41,21,20,17,45,23,101,21,30,27,24,58,14,22,34,48,29,33,18,99,33,29,21,47,120,35,17,24,32,45,16,28,23,16,27,24,31,15,27,51,21,34,13,63
"COG1715",7,13,48,8,0,3,3,19,2,6,10,3,5,6,15,5,7,18,28,1,14,3,5,6,17,2,6,1,6,5,5,9,28,4,11,3,5,5,6,1,1,3,38,4,4,30,33,8,8,19,26,11,21,13,0,5,17,8,6,6,12,3,26,18,3,0,6,46,4,2,6,16,7,22,9,21,1,5,4,11,82,11,3,4,0,3,10,8,6,11,5,1,7,3,1,8,10,5,2,5
"COG1716",17,19,19,27,14,10,34,47,3,31,31,3,19,26,36,53,9,69,44,14,13,13,22,10,42,16,17,2,11,11,41,14,20,18,73,20,51,4,37,16,10,3,29,10,20,13,26,8,20,23,9,18,7,1,8,4,9,3,14,4,14,14,9,6,20,3,4,10,7,10,22,11,7,10,3,7,10,8,4,9,1,8,7,4,10,14,5,19,6,4,7,7,5,10,4,5,5,1,5,24
