"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2423",109,84,61,145,44,60,129,47,54,117,54,52,61,36,212,45,210,93,78,116,160,46,172,166,65,101,37,64,60,58,89,89,63,167,83,22,42,111,190,31,26,152,58,191,86,64,107,36,57,43,49,33,42,96,42,90,57,153,85,93,62,85,189,66,86,54,76,128,77,142,187,103,40,73,156,787,81,95,149,107,132,119,38,99,104,177,143,126,66,107,35,43,196,157,59,144,24,42,30,26
"COG2425",11,5,0,0,0,8,0,3,9,10,2,4,2,1,0,11,1,3,0,0,2,2,0,1,6,0,1,1,3,0,2,0,1,25,0,0,0,4,2,0,0,3,1,3,1,0,1,0,13,1,0,6,8,4,1,3,5,0,0,1,3,2,2,0,5,0,0,0,2,1,0,2,0,4,0,151,2,14,57,0,1,0,2,2,4,1,0,0,1,4,0,23,1,1,4,0,1,2,2,1
"COG2426",32,20,13,0,11,8,3,10,0,14,11,3,10,17,4,3,1,19,5,0,10,2,0,1,7,18,5,15,19,11,2,4,22,1,12,0,4,23,14,13,1,4,13,6,14,2,1,4,14,6,5,5,0,9,3,21,0,0,17,1,4,13,0,1,24,1,12,0,12,3,1,5,10,6,2,0,19,12,32,8,2,1,0,2,6,1,7,5,5,14,13,4,1,1,9,4,11,2,0,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",2,9,0,52,0,0,24,0,0,29,2,0,0,0,4,0,42,2,0,21,33,2,49,55,11,29,0,1,2,2,29,2,0,4,1,0,0,24,18,1,0,26,0,12,9,0,5,0,0,2,0,0,0,2,0,2,0,40,2,78,0,11,2,1,10,0,3,27,1,26,14,11,0,4,48,7,0,1,4,23,39,37,0,1,39,39,1,0,0,14,1,3,51,19,8,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,8,0,2,0,0,1,2,0,0,1,0,1,1,2,3,0,0,5,0,3,1,1,0,1,0,0,1,11,0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,0,0,7,6,0,2,2,0,1,0,0,5,0,4,2,0,1,0,0,0,2,0,0,0,1,1,0,1,107,3,0,1,0,0,0,4,0,3,3,1,0,0,0,0,1,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,9,1,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,1,1,3,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,1
"COG2443",13,2,4,7,4,4,0,3,0,13,15,4,8,5,1,1,4,9,4,1,8,6,1,2,1,6,0,11,7,5,4,2,3,1,11,0,2,9,14,0,2,3,0,7,7,2,2,0,2,7,1,2,2,7,2,5,0,0,12,2,5,5,1,1,6,4,11,3,13,3,3,13,5,9,2,1,9,15,3,0,6,8,0,5,4,2,3,4,2,6,4,1,3,0,8,5,2,1,0,0
"COG2445",0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG2451",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,1,0,11,0,3,2,0,0,0,0,0
"COG2452",0,0,0,2,0,0,2,8,0,0,1,0,0,0,8,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,8,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,1,0,0,0,10,0,1,5,0,0,3,4,0,0,0,8,0,5,10,1,18,0,3,0,0,0,2,0,10,1,2,1,1,0,0,0,0
"COG2453",21,42,9,49,10,36,41,17,3,60,28,26,26,18,25,27,66,16,28,32,48,20,65,67,49,21,14,69,21,18,29,12,19,30,25,16,19,40,43,21,19,49,32,41,29,11,19,24,23,13,30,32,25,22,12,19,24,78,22,74,13,31,22,24,34,21,29,36,29,48,33,42,17,30,47,30,27,38,7,31,59,69,6,29,51,49,16,37,23,47,19,30,87,36,40,43,19,15,22,28
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,1,0,2,0,2,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,1,2,2,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2,1,1
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
"COG2501",1,19,18,1,12,8,0,14,0,3,6,17,6,12,0,1,0,3,3,0,1,15,0,6,12,1,1,18,12,10,5,0,13,4,12,0,29,2,2,18,26,0,4,3,1,3,3,6,13,4,9,13,11,8,11,29,6,1,5,0,25,2,0,19,1,6,8,1,10,5,1,3,21,3,1,2,11,9,2,5,0,0,0,6,2,0,3,2,6,10,17,1,1,0,15,4,38,16,15,3
"COG2502",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,1,0,9,0,0,0,0,0,0,0,5,5,0,4,1,0,0,1,1,0,0,7,0,0,7,0,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2503",28,41,40,9,49,23,33,29,58,34,41,60,36,33,12,17,13,11,31,30,26,36,25,7,28,67,53,37,59,38,32,75,41,19,50,57,36,30,24,25,30,23,50,36,48,63,30,35,29,34,61,31,33,21,41,52,30,7,29,20,30,34,8,41,41,43,37,19,57,34,10,32,37,37,12,17,54,20,17,41,19,12,11,31,28,15,43,25,63,22,33,38,12,7,25,26,30,35,28,49
"COG2508",1,0,0,8,0,1,25,0,43,0,0,1,0,0,11,6,4,1,0,1,0,1,0,4,0,0,0,1,2,0,3,0,0,3,1,0,1,1,0,0,0,1,1,3,1,0,10,0,0,1,1,2,0,36,0,0,3,17,2,1,7,1,3,1,0,0,0,1,0,0,0,2,0,2,1,8,0,0,1,1,13,11,21,5,0,2,0,1,3,1,1,4,7,4,0,0,0,2,0,2
"COG2509",38,16,9,11,9,59,17,64,48,43,22,44,50,25,17,38,9,14,8,46,14,19,5,2,55,14,10,25,19,10,15,6,7,127,26,6,25,13,12,8,11,16,56,27,32,43,49,10,62,26,46,28,34,25,32,49,93,16,28,100,20,13,19,93,24,30,30,8,27,20,11,28,19,42,6,87,29,53,47,2,6,24,25,12,17,6,6,103,30,18,51,35,5,13,50,114,26,9,35,7
"COG2510",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",97,101,23,184,22,99,54,44,0,135,87,36,37,46,29,11,145,87,33,68,181,36,165,128,43,120,7,142,69,33,65,16,42,6,103,1,14,104,148,32,14,149,36,106,90,17,31,0,38,66,30,9,12,74,30,106,1,136,72,162,47,103,25,8,68,57,84,92,86,97,77,128,24,93,135,12,104,113,214,107,155,148,0,52,142,118,30,43,32,107,36,31,174,59,82,22,50,27,25,5
"COG2512",4,19,1,92,0,0,32,0,0,31,0,0,0,1,5,0,72,2,2,44,39,0,72,93,13,44,0,0,1,0,40,0,0,4,4,0,1,11,30,1,0,36,0,24,13,0,8,0,1,0,0,0,0,7,0,10,0,74,1,117,0,11,9,1,11,0,2,62,3,34,28,15,0,4,69,5,0,5,22,24,70,85,0,0,43,48,1,0,0,34,0,5,100,30,20,0,0,0,0,0
"COG2513",212,221,274,345,210,247,255,200,80,251,243,215,217,221,229,80,359,198,264,251,313,197,357,408,211,303,244,229,214,218,277,294,268,155,217,230,189,270,304,246,216,324,207,253,219,237,173,257,181,184,199,216,224,225,255,190,197,378,242,348,132,211,264,199,242,287,224,236,222,270,268,240,198,251,330,124,217,226,174,312,320,348,156,256,303,307,275,234,223,263,222,139,389,262,244,178,119,258,225,292
"COG2514",0,4,1,6,0,2,11,0,2,0,0,0,0,0,2,0,15,1,0,7,3,2,0,14,0,0,0,0,2,0,7,0,0,0,1,0,0,2,5,2,0,3,1,3,0,0,4,0,0,0,2,0,0,11,1,0,0,42,3,7,4,0,1,0,4,2,1,9,1,4,27,1,2,3,24,1,0,1,5,0,20,31,2,4,4,23,2,0,1,3,1,3,30,6,3,1,0,4,2,1
"COG2515",6,20,16,43,16,19,28,13,11,14,11,17,14,19,49,18,57,6,18,46,28,11,20,51,14,20,10,25,17,14,25,16,20,5,10,8,9,19,31,19,12,26,17,24,20,22,71,10,16,25,57,45,48,46,37,42,103,122,35,97,76,60,130,46,53,60,50,130,59,90,157,41,25,53,164,31,51,60,92,40,108,130,4,88,60,175,60,154,49,60,41,111,149,145,35,138,54,50,39,40
"COG2516",3,4,10,22,79,1,9,1,4,1,4,0,1,12,56,0,14,0,5,6,4,58,1,11,7,3,1,5,2,7,15,0,2,0,11,4,31,5,10,13,47,2,0,1,6,0,15,14,9,6,0,3,1,5,6,2,0,4,7,4,1,2,14,5,1,2,3,1,1,4,6,0,1,2,9,0,1,9,13,1,6,7,0,1,1,5,0,0,0,2,5,1,6,25,0,0,0,8,11,16
"COG2518",128,112,100,180,105,119,155,115,163,148,143,139,117,122,330,49,241,108,88,152,115,106,106,188,77,114,101,149,137,111,135,81,111,43,115,121,92,127,143,95,79,143,146,150,119,139,143,117,89,126,146,104,140,112,107,138,136,217,113,125,96,121,261,128,143,117,154,238,145,200,213,132,108,131,178,33,126,117,295,94,196,212,127,107,102,217,126,207,141,110,80,236,186,249,105,190,89,115,109,154
"COG2519",68,45,25,83,17,68,39,38,16,82,61,34,40,36,27,13,73,65,32,33,86,19,77,82,27,65,20,54,48,26,37,52,41,21,58,13,51,58,90,40,21,71,39,37,51,15,24,11,45,35,33,21,17,58,36,47,0,80,56,69,15,60,27,26,51,36,44,42,22,46,59,65,20,50,79,11,57,57,47,43,69,67,2,51,71,77,42,10,32,60,23,9,79,35,44,7,15,33,38,9
"COG2520",97,63,27,144,14,97,52,39,0,125,105,20,40,40,25,7,129,59,38,52,121,27,69,115,43,98,11,134,58,23,59,22,43,9,93,1,21,88,91,33,11,46,41,76,76,11,20,1,38,64,18,15,15,61,33,101,0,109,71,138,36,79,24,4,90,56,78,78,89,110,78,96,34,100,115,6,106,142,122,50,114,121,0,37,68,94,30,49,29,69,37,19,133,58,79,28,29,26,24,3
"COG2521",0,2,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,1,7,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG2522",2,7,2,1,3,21,2,5,0,3,19,5,1,3,5,2,6,1,1,1,7,1,3,6,3,6,3,13,19,7,1,5,2,0,10,0,6,8,4,5,3,0,4,2,5,4,3,0,3,2,4,1,1,2,9,9,0,3,8,4,1,5,4,0,3,4,1,1,14,9,4,4,4,2,2,0,6,2,28,1,4,4,0,2,1,5,2,9,4,5,4,2,2,4,1,6,11,5,3,0
"COG2524",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2602",0,0,0,1,0,1,8,0,38,0,0,0,2,0,7,1,3,0,0,15,2,0,0,1,1,3,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,3,0,1,2,4,0,0,1,10,1,47,0,0,1,0,0,0,0,2,1,0,1,0,0,2,2,0,1,0,7,1,7,2,11,4,0,1,0,0,0,0,0,9,5,1,0,1,0,2,0,2
"COG2603",49,115,96,67,135,56,35,94,55,63,66,98,67,101,44,27,65,44,53,37,34,146,27,50,149,33,48,97,110,118,89,35,71,33,78,46,136,62,58,111,154,30,74,57,51,70,55,102,105,77,76,126,104,58,80,165,46,69,81,23,179,66,54,88,51,74,67,81,87,78,70,63,167,72,78,27,59,71,19,52,66,49,187,63,56,68,35,74,64,73,97,38,52,27,163,70,292,114,147,94
"COG2604",6,21,3,27,9,17,88,9,20,8,3,6,14,7,9,86,18,7,16,143,14,10,14,33,17,25,2,15,9,13,91,2,5,50,10,30,8,10,7,9,9,87,13,96,5,16,172,14,6,67,5,7,10,40,14,10,57,49,23,52,100,3,22,12,0,7,3,71,18,18,23,5,13,11,41,27,31,10,70,15,23,66,2,52,9,48,25,4,9,10,4,147,37,39,15,2,24,6,15,23
"COG2605",178,95,111,90,80,58,43,110,39,82,92,54,95,121,170,268,96,205,154,56,141,74,93,81,89,103,75,114,77,99,107,77,122,389,101,88,104,105,129,99,64,130,110,93,104,57,92,98,163,69,87,91,69,129,104,104,47,106,110,99,86,76,118,41,100,80,105,76,71,102,108,116,88,107,97,262,159,135,165,102,105,78,9,132,98,108,123,52,64,94,83,49,105,125,80,47,74,79,84,83
"COG2606",141,78,100,68,67,77,118,76,47,83,85,58,85,70,114,62,95,125,103,107,105,80,95,79,71,108,110,57,80,82,90,124,108,61,115,95,60,91,111,77,66,98,58,75,96,51,79,59,63,63,65,79,48,100,86,70,57,102,103,66,77,90,80,89,84,108,86,82,74,94,88,115,33,104,102,71,74,85,50,129,57,87,160,98,99,97,136,35,74,103,70,86,81,65,76,41,33,82,82,95
"COG2607",31,23,21,18,31,33,31,34,46,22,16,59,21,26,8,17,5,14,25,21,18,33,27,15,26,2,18,26,34,20,22,23,19,18,28,33,20,22,61,36,35,16,28,28,21,40,20,31,46,26,30,32,43,27,27,18,51,22,32,21,21,23,12,59,33,25,22,12,34,19,14,24,38,32,3,25,21,24,6,19,20,22,85,42,29,14,32,28,33,32,27,23,11,19,8,27,25,33,31,29
"COG2608",3,3,0,9,0,5,27,1,11,5,0,1,1,1,9,12,2,2,2,19,0,1,0,8,1,0,1,1,0,0,3,0,0,8,1,0,0,1,3,0,1,12,1,9,0,1,8,0,0,2,1,0,0,13,3,5,2,12,1,8,12,1,7,5,2,0,1,4,0,4,2,2,1,2,3,16,1,3,12,0,13,8,34,2,4,9,4,2,1,3,1,17,5,5,6,1,1,2,2,0
"COG2609",699,482,612,529,589,638,441,570,248,721,642,545,554,711,268,181,572,603,703,411,617,532,607,548,517,825,755,604,564,572,502,728,687,223,658,717,445,722,591,695,591,550,604,449,601,469,495,576,466,570,624,529,523,578,715,436,545,445,710,408,378,656,263,541,746,670,617,562,596,485,585,688,482,734,564,155,648,654,103,746,497,547,449,631,725,516,683,698,614,591,666,242,569,281,478,623,319,664,593,619
"COG2610",41,40,38,70,22,49,176,48,113,40,32,46,52,33,8,101,74,30,46,154,47,20,38,36,41,68,9,47,54,33,72,65,34,69,44,63,11,57,35,17,22,80,60,119,44,51,150,42,35,72,43,8,47,108,31,49,102,82,29,136,124,43,44,44,47,51,32,92,48,67,87,42,24,51,38,97,81,47,76,54,55,100,191,67,45,89,71,22,60,43,34,164,57,79,29,23,17,15,17,29
"COG2703",2,2,0,10,0,4,4,0,0,0,0,1,1,0,43,14,0,0,1,11,1,0,2,3,0,2,0,1,1,0,1,0,0,5,1,0,0,0,2,0,1,9,0,10,0,1,4,0,0,1,0,0,2,4,0,0,5,9,5,23,3,0,66,2,0,3,0,3,2,5,1,0,2,0,0,3,0,0,4,0,1,2,3,0,0,0,2,0,7,0,0,9,1,52,0,0,4,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,50,47,43,17,33,74,14,11,27,13,34,17,12,13,9,82,12,25,53,85,12,18,83,21,9,2,40,18,11,36,8,26,3,20,12,7,27,87,21,7,65,38,129,12,21,40,11,19,15,16,7,33,97,15,28,15,86,13,13,50,9,32,13,20,16,13,23,39,28,101,18,12,33,71,17,4,47,10,7,44,52,3,47,30,69,24,9,15,53,23,12,73,43,26,6,19,12,7,10
"COG2710",118,302,270,6,335,136,23,284,34,33,157,253,210,290,12,24,4,107,112,5,20,502,25,37,278,18,98,280,277,178,177,16,216,126,152,48,343,85,83,360,429,31,133,85,112,225,72,159,314,171,188,395,159,152,141,349,105,9,187,5,413,103,29,251,34,173,195,11,199,71,2,82,501,132,0,3,158,257,3,51,65,12,0,119,60,17,35,4,239,148,300,30,9,12,314,7,847,280,362,104
"COG2715",13,13,3,24,1,10,30,6,26,8,11,7,5,4,13,27,12,6,8,31,7,7,4,11,4,11,14,11,10,2,14,6,6,12,5,2,5,18,15,4,6,12,6,37,4,14,58,3,7,5,10,4,5,21,9,10,6,24,7,24,30,5,14,4,6,8,10,10,8,12,22,4,4,8,10,28,7,12,17,10,17,18,198,8,7,15,22,12,3,10,1,30,13,9,6,21,8,6,4,6
"COG2716",8,15,5,22,2,9,42,6,5,12,7,3,4,2,23,49,19,5,17,71,12,3,10,15,8,18,1,8,2,3,36,0,1,14,11,4,4,4,4,2,2,23,8,19,9,8,51,3,4,40,3,7,6,25,11,9,45,22,11,30,50,8,21,6,8,1,7,45,12,21,30,6,2,4,28,32,11,12,36,7,21,45,11,18,12,23,14,23,5,10,6,93,12,14,9,30,6,10,6,5
"COG2717",45,44,27,29,22,31,45,75,26,70,42,64,70,38,10,17,25,63,41,41,39,32,46,34,34,31,58,36,26,30,40,46,36,27,23,17,55,44,45,36,22,44,68,47,42,41,49,21,49,46,56,53,68,25,94,27,59,30,36,18,33,47,37,47,72,47,51,35,37,35,27,53,32,47,26,9,38,32,22,59,22,29,25,44,46,29,46,92,75,50,39,47,28,19,58,71,15,48,40,29
"COG2718",5,7,4,14,3,21,43,8,53,4,0,3,7,5,5,108,3,26,9,78,10,5,13,10,13,16,9,10,5,4,41,6,4,164,5,3,8,1,7,0,4,30,22,27,1,2,47,2,16,34,2,2,4,25,4,5,36,30,3,96,40,3,9,2,2,10,4,26,15,9,11,2,2,6,16,174,9,3,184,4,10,23,161,44,6,13,19,10,10,5,1,221,13,29,9,10,5,6,12,6
"COG2719",18,8,3,11,1,20,59,12,64,6,4,6,9,4,15,152,4,22,15,118,14,9,19,11,10,37,6,14,10,5,34,9,3,160,5,8,1,6,9,6,2,45,8,32,1,14,64,10,13,52,11,5,6,40,6,4,55,29,1,246,58,2,3,5,4,12,5,42,28,8,11,2,7,3,11,209,9,7,201,17,11,36,136,54,2,24,28,9,3,7,5,252,9,19,23,15,6,9,17,3
"COG2720",14,9,5,4,1,16,0,13,0,6,4,1,13,5,2,1,3,21,9,2,7,8,15,1,12,10,5,4,3,7,1,21,4,1,14,0,4,9,17,3,5,7,11,12,5,1,4,0,12,7,3,2,3,11,4,8,3,1,17,0,6,19,11,6,4,11,3,3,9,1,3,16,1,6,4,0,3,4,1,9,2,1,0,11,8,3,22,5,4,9,6,0,0,3,16,2,0,3,3,0
"COG2721",248,187,210,158,290,215,113,343,46,280,335,269,250,309,177,63,161,263,280,123,201,256,238,176,235,309,402,241,220,264,172,306,264,97,241,367,243,294,231,265,259,154,289,163,282,242,197,323,274,331,283,284,317,224,368,174,260,126,255,82,106,278,207,282,334,269,261,168,221,217,157,285,214,342,168,63,240,284,49,283,141,154,28,213,261,136,225,222,297,264,242,61,178,160,209,241,89,287,298,336
"COG2723",159,97,90,81,83,109,140,112,48,58,156,98,90,121,81,88,51,149,122,122,94,150,78,35,56,110,131,105,92,107,115,121,99,69,132,94,147,120,100,108,78,87,111,90,73,91,126,101,119,159,87,102,69,164,110,66,103,37,136,146,121,132,100,98,90,114,74,121,111,103,59,104,101,119,58,25,163,122,95,115,64,79,12,124,93,74,133,68,104,68,109,127,56,102,54,53,79,117,124,79
"COG2730",82,62,68,56,71,104,55,50,8,64,116,62,42,65,123,9,57,88,61,50,56,41,54,27,53,115,71,59,151,76,43,146,52,11,113,100,40,78,56,54,29,35,63,61,81,114,63,92,46,39,63,55,68,119,63,87,73,40,95,34,67,86,82,69,70,83,70,41,86,78,53,91,57,84,50,13,119,57,111,95,50,74,4,62,84,40,73,107,85,58,64,14,47,171,46,118,91,50,46,52
"COG2731",0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,4,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1
"COG2733",3,5,1,10,2,1,43,2,21,1,0,0,2,0,3,14,11,2,4,55,3,0,5,11,4,10,1,3,3,2,17,0,2,21,4,2,0,1,3,0,0,10,2,22,4,3,54,0,0,30,0,3,2,26,1,6,1,11,1,9,27,3,4,0,0,0,0,16,9,4,3,2,0,2,2,5,8,0,29,5,11,13,14,12,0,20,6,2,4,1,0,91,14,16,2,0,1,0,2,0
