"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG1759",10,28,10,71,54,162,14,67,100,0,24,26,36,2,3,21,57,6,21,8,10,14,121,35,48,7,19,168,4,203,68,0,8,11,35,3,40,19,76,2,5,2,22,49,8,7,4,3,155,5,155,219,19,7,6,2,20,17,25,73,222,14,41,0,12,26,0,40,196,196,20,52,50,0,82,207,44,0,5,62,8,4,51,1,31,171,43,30,65,0,24,330,19,87,9,45,33,157,15,12
"COG1760",31,20,31,32,32,78,16,51,38,157,20,59,74,14,135,44,24,45,26,74,26,22,71,26,18,22,39,41,17,45,64,26,68,12,35,140,28,23,50,7,22,15,23,12,11,82,22,24,10,6,73,70,30,36,8,12,90,24,20,43,46,36,117,91,33,12,130,48,96,64,59,87,36,148,34,40,38,151,17,37,36,27,19,28,60,17,15,34,106,10,14,38,5,78,16,35,33,42,37,110
"COG1761",0,1,1,1,5,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0,1,4,0,0,1,2,1,5,0,0,1,1,0,4,0,0,0,1,0,3,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,0,3,0,2,0,0,0,1,5,5,0,0,0,2,1,0,2,1,0,0,0,1,0,1,3,1,0,2,1
"COG1762",33,29,22,16,24,37,14,51,55,42,28,39,71,32,90,28,24,46,21,75,27,16,28,13,27,21,22,44,26,50,41,44,31,16,9,78,18,24,27,9,30,22,21,16,22,45,26,31,22,13,45,41,29,20,23,26,65,16,12,28,49,32,75,56,28,11,72,47,36,76,48,57,29,63,13,38,26,69,29,15,18,25,13,28,44,20,12,31,57,27,23,28,14,74,21,27,27,41,15,47
"COG1763",15,23,52,25,19,25,22,21,36,9,29,38,32,30,5,23,24,0,26,3,36,22,26,14,24,16,35,30,21,26,36,26,2,20,25,67,26,29,20,17,23,24,16,15,29,5,34,19,26,14,24,24,33,6,26,23,21,27,20,30,23,34,22,31,19,13,27,22,23,18,48,24,24,14,19,32,29,10,17,4,26,24,32,27,16,21,13,17,22,30,23,21,11,28,20,17,31,34,30,30
"COG1764",14,18,22,15,19,62,15,14,24,94,18,9,18,37,106,21,25,40,8,74,26,7,16,22,21,27,23,18,23,5,17,34,48,12,37,74,18,30,37,19,15,15,25,26,17,82,11,26,20,21,41,24,26,25,39,14,90,26,22,22,13,20,92,67,43,14,60,33,28,81,12,82,22,53,28,8,32,99,9,36,16,18,19,38,54,17,33,14,65,28,20,23,16,13,31,19,6,13,28,28
"COG1765",40,45,17,30,36,54,28,45,30,85,27,37,52,23,39,37,47,49,26,55,26,19,43,47,45,31,40,43,22,35,22,35,26,20,34,157,36,21,47,20,27,14,29,39,25,37,40,22,19,18,54,39,28,21,15,25,49,44,28,29,42,21,80,89,35,31,77,51,43,54,19,64,33,67,18,37,51,90,20,36,25,31,36,28,35,10,32,34,55,24,24,40,25,61,25,22,31,48,43,44
"COG1766",85,92,81,39,85,63,44,73,57,163,71,38,79,61,187,43,56,68,55,186,111,7,63,63,85,96,65,73,56,60,62,121,85,60,24,307,41,85,66,22,67,74,54,37,65,132,83,42,40,28,75,74,73,63,84,64,143,61,35,59,68,63,176,119,58,26,204,135,65,73,37,141,64,216,19,62,72,228,58,30,72,84,55,79,101,22,22,68,173,67,62,63,35,84,42,63,81,70,29,91
"COG1767",6,7,12,10,4,3,4,10,9,6,14,6,10,19,1,8,6,4,6,3,5,15,3,7,10,11,7,5,9,9,6,8,7,15,3,4,4,5,4,4,7,12,4,7,12,0,10,5,12,7,6,2,8,8,15,4,2,11,10,15,2,14,22,3,9,8,0,8,1,5,6,6,5,18,6,2,9,6,8,16,11,5,6,4,10,14,10,5,3,12,8,11,7,7,6,11,11,3,5,7
"COG1768",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",214,232,439,462,311,331,493,272,286,206,402,364,335,541,276,368,476,138,435,177,295,561,369,468,406,333,447,293,485,292,256,446,191,334,562,327,363,336,287,605,473,415,383,464,393,204,422,447,441,616,285,234,435,179,549,434,260,478,588,323,275,429,171,570,441,498,114,196,241,349,360,255,350,137,459,271,430,137,409,393,294,452,455,546,308,408,567,290,284,536,383,284,588,254,439,426,391,256,573,401
"COG1772",1,7,0,7,6,5,3,28,5,0,0,10,8,0,0,11,5,0,4,0,5,0,4,13,0,1,0,5,5,5,9,4,0,2,2,0,12,5,6,1,2,5,1,3,4,0,2,4,1,2,8,11,1,0,3,3,2,2,5,9,10,0,0,0,5,17,0,4,10,3,3,6,9,0,5,8,5,0,5,2,1,2,11,0,9,5,5,7,3,2,3,4,11,17,6,10,9,11,4,0
"COG1773",34,24,5,3,18,2,1,2,5,5,7,3,1,15,5,10,8,2,7,7,22,9,8,14,3,9,10,2,16,1,4,5,2,13,4,5,14,13,10,7,17,13,26,15,8,5,6,1,3,7,8,10,31,20,35,40,10,38,13,9,10,26,31,14,34,24,7,24,3,9,5,10,36,26,10,13,31,33,31,11,27,31,16,29,19,4,11,23,8,36,35,7,14,11,43,20,17,5,17,30
"COG1774",27,33,6,19,11,34,11,29,25,3,5,30,26,6,1,18,15,14,18,12,16,13,16,9,38,16,8,18,15,17,34,8,10,4,18,1,10,6,16,2,17,6,6,13,10,4,22,6,8,4,11,16,18,4,10,7,23,13,4,29,23,17,6,51,8,5,38,31,20,38,26,24,12,27,3,20,23,16,7,3,4,15,20,7,13,11,2,10,40,22,12,3,4,56,17,12,11,17,20,80
"COG1775",4,0,1,0,0,0,0,0,0,0,0,517,269,0,0,6,0,0,0,16,1,0,111,0,1,0,0,2,0,0,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,18,0,492,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1776",15,14,0,0,11,11,0,5,3,20,3,5,16,0,304,6,26,44,0,171,2,1,7,0,10,17,0,2,1,7,22,1,55,0,1,8,6,3,38,1,4,1,5,0,0,172,3,13,5,1,4,4,6,57,0,0,156,8,1,23,15,1,151,39,28,2,2,39,23,0,6,71,13,3,2,5,15,8,4,31,1,3,0,6,35,1,9,2,92,0,1,29,0,12,6,2,0,7,1,0
"COG1777",0,6,3,2,6,8,2,4,7,0,5,0,0,0,3,4,8,0,1,0,2,0,3,6,7,1,3,7,4,4,0,1,1,6,15,0,6,0,4,0,0,2,6,2,3,1,0,0,1,1,7,15,9,2,5,9,4,8,26,18,8,12,1,1,18,14,0,15,13,8,5,4,20,0,12,9,29,0,10,16,4,4,28,1,26,14,12,26,7,1,9,8,18,18,12,22,9,27,23,4
"COG1778",82,53,49,58,45,81,51,72,57,40,64,84,86,35,91,46,70,56,55,62,62,47,83,42,75,48,57,76,55,81,116,50,102,63,38,81,51,33,67,51,57,45,46,61,39,62,77,50,81,47,75,87,55,63,43,47,56,71,70,64,90,34,84,74,56,75,26,78,110,105,87,61,53,38,51,56,61,57,44,61,55,46,52,53,66,74,45,45,75,73,48,113,60,65,59,61,38,77,74,74
"COG1779",2,20,3,13,26,4,14,4,10,0,12,5,3,2,3,17,27,1,8,4,1,0,8,14,18,3,2,8,5,8,3,0,1,3,15,0,20,6,1,5,2,1,14,9,9,0,1,3,4,0,0,1,0,0,1,1,1,4,6,5,1,3,0,0,1,2,0,4,0,3,1,1,6,0,1,0,4,0,1,1,4,4,3,0,4,2,4,5,1,0,4,2,7,1,5,3,10,1,5,0
"COG1780",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1781",8,16,4,27,20,55,11,28,34,0,14,16,13,1,7,18,19,0,5,3,5,5,40,14,13,8,7,62,11,64,26,2,2,6,25,0,27,6,22,0,2,5,19,16,10,1,0,11,33,2,50,68,5,2,4,7,12,1,15,23,59,10,8,4,5,15,0,24,71,55,11,26,21,0,22,52,14,0,3,29,10,1,21,2,10,49,14,25,27,0,10,105,14,38,7,25,19,52,21,2
"COG1782",16,59,19,98,90,194,63,117,129,7,49,41,78,14,16,71,86,9,26,45,20,18,132,58,37,13,28,207,21,256,95,9,9,18,80,1,77,28,95,16,29,10,42,55,28,3,11,30,146,2,180,253,26,7,8,26,27,12,47,135,251,43,36,1,39,45,14,81,242,181,40,87,57,18,94,207,94,16,24,139,33,18,81,4,65,177,90,90,91,2,35,406,68,119,25,68,54,183,69,16
"COG1783",2,5,13,3,21,1,5,5,5,400,25,2,3,0,7,2,6,1403,3,101,3,15,4,1,4,7,2,2,5,0,1,3,1432,3,10,32,6,20,12,15,13,9,9,2,6,786,23,7,1,5,0,1,8,1300,1,3,6,2,5,11,1,1,295,18,23,4,159,13,4,4,1,2,0,150,11,4,5,90,6,2,18,12,3,13,75,4,1,4,5,11,8,2,1,7,0,5,5,3,10,68
"COG1784",13,29,12,35,52,12,21,36,21,0,8,18,3,3,3,39,24,3,10,29,7,1,14,19,28,8,13,26,8,20,17,2,3,17,23,1,33,4,8,10,4,3,4,16,8,0,3,9,8,2,25,25,8,3,6,6,3,8,28,12,8,13,2,0,12,18,0,16,13,14,6,4,30,0,7,11,39,0,17,36,4,13,26,0,28,14,18,49,5,1,15,14,31,21,6,15,28,22,9,0
"COG1785",46,42,35,24,67,117,47,52,56,128,37,16,44,47,397,45,79,64,43,195,40,37,54,57,46,45,52,35,49,37,60,84,114,39,63,21,48,105,120,32,50,38,38,37,33,177,65,59,50,31,54,40,70,50,26,52,197,46,62,66,51,30,182,220,104,58,76,107,69,102,30,121,60,107,23,42,72,115,47,102,25,46,36,72,78,28,45,51,204,74,60,62,44,58,48,65,35,56,68,107
"COG1786",15,14,30,21,24,19,20,35,20,6,12,7,15,10,1,28,17,3,26,1,9,7,19,9,19,13,17,29,6,22,17,5,3,7,14,5,21,11,13,2,11,9,27,12,10,9,11,7,22,3,21,24,22,8,7,10,13,13,6,30,26,19,27,26,7,7,1,37,20,18,2,10,11,2,10,19,20,35,12,24,25,8,22,20,9,47,21,15,20,8,14,42,4,14,3,24,26,18,22,27
"COG1787",75,100,4,5,13,3,13,2,9,0,23,0,0,24,9,3,6,12,36,9,122,6,6,41,14,72,30,1,42,2,6,4,2,90,6,5,52,7,25,23,29,102,55,36,63,0,11,5,12,20,7,2,23,3,28,59,2,26,8,11,2,29,2,3,6,32,0,13,6,19,1,2,44,1,10,9,17,0,44,3,32,59,9,30,16,23,18,25,8,27,26,2,2,10,9,7,13,5,4,4
"COG1788",41,67,52,39,38,111,50,96,81,79,37,58,43,34,86,46,26,45,36,74,54,28,38,39,62,62,44,76,21,68,56,54,40,32,41,296,55,60,60,16,46,42,37,30,34,78,68,44,59,22,64,44,46,26,33,43,115,41,24,68,75,42,138,111,49,20,168,82,57,93,32,111,80,88,40,80,57,118,41,27,39,57,37,48,78,47,27,51,81,36,45,49,27,59,29,51,39,71,42,90
"COG1791",20,14,5,2,6,4,2,1,3,7,13,0,1,1,1,7,2,1,14,22,10,0,5,4,14,5,8,1,0,0,0,1,10,1,0,74,4,4,4,1,13,1,14,2,0,5,26,1,1,0,0,4,0,11,0,1,8,0,0,0,2,19,13,17,6,0,5,10,2,6,8,4,2,6,1,0,3,16,2,0,17,1,6,5,3,0,2,9,10,1,17,4,1,0,0,0,14,5,3,1
"COG1792",65,72,89,61,77,39,93,49,61,24,90,78,77,99,33,60,69,20,83,46,78,99,86,87,76,82,70,57,90,54,57,60,24,97,87,55,78,78,54,92,99,109,86,93,86,30,107,95,64,100,187,149,263,102,260,274,129,282,292,183,143,239,96,214,214,252,99,152,194,171,220,135,232,89,220,167,219,84,246,205,201,223,246,296,130,219,280,163,139,265,212,161,214,190,229,221,229,191,244,225
"COG1793",340,348,234,142,216,325,196,109,143,797,357,116,90,215,255,169,186,810,371,623,525,219,211,179,222,525,261,194,384,194,153,181,1109,492,139,86,322,226,342,224,328,516,323,238,389,743,226,111,196,185,254,241,243,1449,252,435,277,248,80,129,258,282,629,103,109,137,437,191,281,499,70,289,255,358,174,281,178,518,327,130,422,358,159,266,274,235,163,299,226,250,206,366,105,157,164,150,240,201,141,250
"COG1794",28,41,118,87,95,46,116,45,52,33,110,45,60,125,89,102,83,42,94,65,46,130,80,80,73,77,78,44,115,40,42,73,40,68,108,93,72,57,90,180,109,78,88,101,115,74,88,100,77,172,58,38,77,55,115,73,74,107,143,57,61,114,67,88,104,107,55,46,61,60,44,63,60,33,100,51,70,38,101,100,69,100,112,118,63,71,156,50,71,114,82,74,151,60,75,101,111,63,106,75
"COG1795",5,15,15,12,15,6,4,10,12,4,13,2,5,9,0,11,15,1,6,1,8,25,5,4,9,15,7,7,10,7,12,17,1,18,9,8,5,20,8,20,14,13,14,13,19,0,13,12,15,11,3,9,6,3,22,15,3,9,9,8,10,16,1,7,11,6,0,9,3,2,3,6,6,30,15,5,14,10,11,21,14,7,9,5,10,6,15,5,5,12,10,4,9,9,8,14,9,4,7,6
"COG1796",45,72,57,71,97,58,70,63,64,19,58,21,31,22,11,70,88,33,40,29,50,328,52,56,79,31,60,44,49,50,45,18,79,34,103,0,75,26,38,62,39,12,43,78,30,21,16,51,39,69,50,52,50,50,26,22,22,32,47,79,49,35,22,16,38,32,41,91,28,27,31,23,71,44,37,42,81,26,52,31,41,52,67,23,75,31,58,94,39,26,42,24,75,72,31,39,51,43,69,123
"COG1797",236,226,51,102,85,147,53,103,98,62,106,129,92,108,10,74,49,30,129,35,186,37,140,108,96,168,109,169,105,191,139,55,21,174,61,201,158,70,130,62,79,180,180,89,109,18,87,33,126,57,149,197,79,50,83,144,50,87,34,93,193,100,67,40,74,47,81,105,164,156,124,81,126,47,86,184,86,60,114,50,95,124,97,85,66,161,81,123,83,81,100,292,26,137,102,88,88,159,62,60
"COG1798",12,30,11,58,57,93,27,48,60,0,17,29,35,2,7,33,37,8,17,20,7,12,71,32,28,9,15,108,9,122,45,4,5,11,34,0,51,14,51,6,7,6,21,31,12,2,4,13,101,3,90,143,16,6,5,7,13,23,22,62,119,18,28,0,10,20,0,40,159,113,13,32,37,0,44,96,44,0,15,65,12,8,40,0,23,111,38,47,45,0,22,192,25,65,16,35,37,96,47,9
"COG1799",98,80,5,9,28,8,5,8,7,4,24,7,15,20,0,18,23,9,31,0,76,2,11,33,13,57,37,5,47,4,7,9,1,66,4,0,54,24,24,23,26,50,59,21,32,1,27,21,7,15,13,11,30,10,23,42,7,28,4,2,9,35,0,3,34,17,0,13,9,15,13,11,52,0,6,11,32,0,27,3,34,36,9,21,26,4,15,25,6,32,30,13,8,10,45,25,11,9,9,2
"COG1801",20,14,1,2,5,29,0,13,6,20,2,19,5,4,83,4,11,35,1,44,7,9,9,12,7,13,2,11,13,12,13,2,37,1,5,120,11,4,12,1,2,0,6,5,3,43,6,5,3,5,10,15,5,29,1,5,52,8,1,15,16,2,85,44,15,5,13,24,9,32,4,43,6,5,5,12,11,60,0,11,1,12,2,7,27,5,6,8,39,2,6,16,2,9,6,8,0,11,5,14
"COG1802",63,73,124,31,65,112,39,92,40,315,65,102,101,33,196,40,57,81,37,213,74,37,90,42,71,79,59,88,28,61,100,104,108,42,68,517,41,62,76,30,95,53,42,27,68,157,136,26,31,26,42,30,23,30,10,13,58,23,4,20,29,26,82,39,17,3,210,32,30,66,38,97,21,135,12,29,20,253,18,9,26,29,9,25,33,6,7,15,42,19,12,18,14,34,13,28,18,44,17,72
"COG1803",23,8,2,2,8,11,1,3,1,7,8,0,5,0,57,9,5,16,10,31,9,8,6,6,10,12,9,4,9,3,4,7,14,3,0,52,8,13,24,4,8,4,14,4,4,28,13,4,1,2,5,1,6,19,0,3,33,2,3,4,8,2,19,26,12,3,28,12,2,5,1,21,2,8,3,2,13,20,7,4,9,8,9,7,8,2,3,10,20,6,5,8,1,1,3,8,3,1,5,24
"COG1804",611,647,858,1075,874,1732,895,2017,1654,655,582,879,994,930,304,1132,548,240,702,278,818,214,854,628,807,683,650,1745,745,1935,1196,1032,202,650,746,403,907,1006,918,576,640,823,707,762,771,100,760,896,1088,572,1240,1246,640,184,924,743,1226,585,641,1596,1562,838,324,435,600,461,1004,1785,983,876,976,1313,1502,726,1199,1733,857,678,731,697,820,850,1040,741,1485,1322,560,1259,1061,768,835,823,697,1669,814,889,889,1534,754,762
"COG1805",105,126,128,82,92,46,106,54,78,74,95,34,77,149,139,95,144,53,96,99,120,84,72,166,160,101,153,37,126,39,53,159,66,81,136,163,99,169,90,133,131,96,72,98,101,75,122,123,94,106,55,35,146,42,145,110,89,152,144,66,35,95,111,208,147,194,45,117,42,61,32,88,86,92,69,36,133,93,94,142,84,115,101,146,90,72,109,69,77,132,133,53,131,64,117,103,70,48,131,146
"COG1806",17,13,37,55,35,26,43,24,33,41,27,52,48,36,31,41,35,14,47,38,22,43,29,34,38,40,54,21,42,26,32,55,30,27,52,54,29,22,35,71,34,47,32,41,46,24,38,49,50,71,96,69,101,65,157,133,87,109,184,110,96,123,69,93,153,146,96,62,118,102,126,106,75,73,120,109,115,109,130,85,80,113,150,148,82,146,175,70,104,146,98,101,169,57,157,124,122,70,164,86
"COG1807",696,708,350,291,419,210,297,184,269,206,437,271,282,382,342,301,305,157,431,214,570,225,226,440,322,501,375,204,473,187,214,322,167,525,243,65,442,316,334,422,347,534,560,372,440,266,488,334,255,357,217,156,336,232,376,484,345,384,250,233,176,445,187,200,523,350,304,292,215,289,259,247,490,231,212,212,367,240,433,214,379,442,333,401,240,271,378,279,220,387,427,165,301,160,537,294,390,187,255,150
"COG1808",110,45,44,20,19,63,22,21,37,84,45,12,18,24,2,52,21,40,73,51,40,14,23,23,61,23,54,23,17,7,13,22,21,6,23,35,45,14,27,11,38,15,60,31,10,12,97,9,7,15,43,11,29,70,19,26,18,30,14,11,25,89,17,49,16,15,40,41,23,87,18,47,13,34,11,35,37,39,13,4,43,20,32,22,20,5,13,42,23,16,70,8,9,18,11,11,38,10,27,71
"COG1809",22,26,11,14,26,6,21,27,11,7,11,3,8,50,3,25,11,8,12,0,41,5,14,19,22,37,16,13,33,15,15,35,4,21,12,0,20,34,3,22,15,10,13,20,21,1,22,13,8,31,5,7,2,0,7,5,0,10,6,0,4,7,0,6,4,5,0,9,6,2,0,1,14,2,10,0,5,1,1,9,3,8,6,4,9,0,6,6,1,11,5,3,3,5,7,5,5,2,9,3
"COG1811",10,11,15,13,11,1,29,5,11,0,19,0,6,9,3,29,19,1,31,1,3,83,7,27,16,4,24,2,15,1,2,5,7,21,16,0,4,23,13,23,50,22,8,23,32,8,21,24,22,24,6,3,19,16,10,11,5,19,25,16,4,21,0,2,25,25,0,17,2,7,5,4,12,0,23,5,7,2,29,28,25,6,24,15,17,5,30,28,1,19,33,6,55,4,20,28,32,5,14,26
"COG1812",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",7,16,6,14,28,3,19,5,6,0,9,7,8,3,1,22,24,1,5,3,6,24,11,11,16,1,6,6,8,4,13,3,3,7,19,0,14,1,3,7,1,3,10,20,7,2,1,7,4,6,8,3,9,2,1,1,3,7,13,4,4,2,2,2,2,24,0,9,4,1,5,0,13,0,14,4,16,0,3,10,2,9,20,0,12,7,9,42,2,1,17,1,13,2,4,11,14,5,18,9
"COG1814",26,16,1,15,9,96,13,60,34,55,7,49,34,4,13,14,6,18,2,17,3,1,50,9,9,7,4,77,3,99,60,3,9,4,22,71,14,6,40,4,8,3,14,7,1,14,5,12,5,2,69,97,4,1,2,3,42,5,3,43,83,5,44,11,8,1,41,22,83,102,42,49,22,60,34,74,6,23,5,7,4,10,19,1,57,30,9,7,61,4,6,114,2,71,7,4,7,51,23,10
"COG1815",22,16,26,19,22,21,5,16,16,28,18,12,14,13,52,16,14,22,17,41,27,3,11,12,20,22,19,25,11,18,17,34,29,15,8,58,12,15,27,3,21,23,11,6,9,25,24,18,9,6,22,24,15,9,11,13,52,21,11,13,24,17,38,33,20,6,25,31,39,28,17,54,16,25,2,31,23,48,13,6,15,14,13,19,15,6,6,11,35,14,8,13,6,34,12,14,21,17,9,34
"COG1816",50,51,71,140,81,167,130,206,150,82,94,226,226,72,439,109,129,100,88,191,73,264,170,91,79,59,109,219,63,183,242,72,115,79,140,174,82,94,161,49,113,58,110,108,75,218,82,188,83,84,178,220,114,100,60,50,295,84,111,209,210,102,170,124,179,73,70,121,240,186,258,208,75,56,109,158,87,76,98,180,99,81,122,64,158,202,157,98,258,77,83,184,110,190,132,109,128,212,126,142
"COG1817",11,13,1,53,3,75,16,36,72,6,5,27,23,2,2,17,6,1,3,3,5,15,51,7,13,7,5,104,4,133,56,3,5,1,14,0,27,1,48,15,6,1,19,11,1,1,4,10,98,3,105,136,2,11,2,0,14,2,13,68,117,8,18,5,4,14,1,29,117,117,17,49,17,0,58,86,3,1,5,42,4,2,21,0,23,164,41,7,51,0,7,198,15,52,13,17,3,90,13,6
"COG1818",2,0,0,22,6,49,1,16,24,0,0,3,9,0,0,7,0,0,1,0,0,6,27,1,1,1,0,40,0,59,19,0,2,0,7,0,4,1,18,0,0,0,8,0,0,1,1,3,45,0,13,24,0,2,0,0,2,1,0,9,21,0,2,0,0,0,0,2,31,26,0,3,3,0,3,19,0,0,0,1,0,2,5,0,1,25,3,1,15,0,0,33,0,7,0,2,0,19,1,1
"COG1819",32,24,10,163,30,166,22,66,124,48,17,36,69,25,138,38,37,50,17,91,19,41,99,33,40,23,15,196,20,205,93,54,65,5,43,2,65,51,122,21,14,12,54,33,12,97,65,37,207,13,174,213,18,33,15,26,106,22,26,144,195,18,116,41,45,55,52,103,231,215,30,113,40,89,126,176,40,61,26,94,20,37,95,24,57,262,83,32,145,71,25,336,33,86,33,79,8,185,54,37
"COG1820",73,37,53,42,103,48,40,81,29,22,54,37,91,33,161,62,68,29,61,77,28,24,80,36,69,43,78,76,25,65,55,41,38,18,51,3,64,64,56,20,36,17,101,59,27,104,73,48,40,14,75,92,64,47,29,28,171,54,42,50,67,58,84,79,126,24,16,89,74,51,81,81,72,45,23,55,84,45,44,39,70,26,43,46,88,21,32,41,79,40,82,78,20,104,96,59,50,95,51,65
"COG1821",2,3,6,4,5,5,5,0,11,5,11,8,13,2,0,8,3,0,1,0,8,15,8,6,6,4,3,3,5,7,4,9,2,13,0,2,5,5,5,8,6,2,8,5,6,3,8,8,2,3,5,4,2,0,7,4,2,3,7,9,10,11,0,1,5,3,0,1,5,6,10,2,8,22,6,5,3,8,5,5,6,6,6,4,1,20,12,2,2,12,2,2,8,1,4,9,11,4,7,5
"COG1823",3,1,0,2,3,2,4,9,4,0,1,3,1,0,6,6,4,0,4,0,2,3,5,2,4,3,3,3,0,3,0,8,0,3,8,1,3,4,3,1,2,5,2,7,1,0,4,3,3,0,2,5,3,0,2,2,3,4,2,0,1,1,3,44,2,2,1,4,5,2,1,2,3,32,0,4,5,1,3,13,6,3,5,4,1,2,3,3,3,4,2,4,4,2,3,4,2,4,8,10
"COG1824",0,0,0,4,0,2,0,24,9,0,5,25,11,0,0,7,3,0,0,0,0,0,12,2,1,0,0,12,1,18,13,1,0,0,3,0,5,1,6,0,0,1,3,5,2,0,2,11,8,1,19,20,0,0,0,0,9,0,1,14,12,0,0,0,4,0,0,4,16,11,25,5,3,0,2,14,2,0,1,10,3,0,5,0,1,15,4,4,11,1,1,32,2,18,1,14,0,22,2,0
"COG1825",130,127,215,225,189,154,243,215,236,104,213,202,205,268,86,241,242,59,236,111,144,309,198,254,224,165,228,209,236,175,186,278,68,208,244,123,193,269,196,274,226,203,166,230,246,98,268,295,251,282,190,177,246,62,283,203,132,198,295,244,163,217,78,229,243,265,99,175,185,167,204,142,183,116,311,189,204,109,213,271,180,196,264,260,179,234,275,208,131,257,228,174,300,177,201,236,222,209,229,212
