"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG1656",0,0,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,4,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,4,0,1,7,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,9,0,0,0,0,2,0,0,4,0,0,3,4,0,1,0,1,1,0,0,3,0,0,0,0,1,2,2,0,0,2,1,0
"COG1657",7,0,63,13,2,5,58,4,10,28,4,16,1,8,6,17,5,31,30,0,44,85,8,9,34,7,6,31,2,3,29,83,19,37,0,18,61,30,13,18,5,5,9,4,55,26,1,76,8,6,28,0,8,22,16,5,1,59,14,22,40,10,4,0,17,26,15,48,10,9,5,4,15,5,8,35,19,17,20,39,12,18,16,1,18,22,12,61,35,20,19,11,20,44,42,5,4,30,9,18
"COG1658",0,0,3,0,0,2,2,0,0,1,0,3,0,4,0,3,0,4,9,0,10,4,2,5,11,2,5,9,0,1,2,3,1,1,0,2,4,3,0,1,0,1,5,0,9,2,2,5,0,20,1,0,0,5,1,3,0,19,14,1,15,1,0,1,2,1,1,2,1,0,2,2,4,7,0,2,3,0,5,16,5,7,2,6,0,1,3,5,6,0,7,2,9,13,9,0,3,10,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",119,58,42,45,33,64,51,39,41,44,61,60,100,32,42,31,113,35,37,57,44,40,39,36,15,59,45,34,46,116,56,51,39,49,162,26,36,36,29,52,81,40,41,85,38,45,87,55,56,46,46,97,38,27,36,41,71,39,57,23,36,33,49,58,62,31,42,35,44,59,37,45,39,32,43,24,31,37,78,25,53,27,24,98,33,30,45,44,18,63,38,67,32,52,49,34,45,32,38,53
"COG1661",5,0,38,44,7,25,25,21,81,32,5,43,0,35,53,35,0,47,24,0,26,61,55,69,27,64,39,27,38,0,32,33,74,34,1,81,42,83,24,33,1,31,44,3,20,44,3,58,9,12,30,2,32,71,27,49,21,6,42,67,19,27,14,4,14,64,56,24,23,22,51,28,46,38,42,55,37,68,15,22,53,83,102,1,40,68,81,28,20,24,64,42,27,12,21,41,32,18,43,40
"COG1662",0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,8,5,0,0,0,0,3,2,0,0,2,1,0,0,3,1,8,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,1,0,4,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,15,0,0,0,0,0,0,0,0,0,0
"COG1663",106,67,228,209,269,264,212,83,183,214,89,215,127,220,239,280,39,231,242,110,212,256,181,219,244,222,213,205,322,161,164,227,242,224,175,205,284,139,311,323,86,267,217,331,201,202,89,247,281,177,223,129,265,171,302,233,338,177,149,148,211,276,310,75,166,176,222,197,219,206,240,274,226,276,234,144,266,174,188,215,217,200,176,92,219,192,170,241,260,319,239,216,230,215,233,251,325,198,266,247
"COG1664",6,31,69,37,55,54,56,19,51,55,21,31,79,57,46,41,50,31,65,59,63,86,49,55,65,42,52,65,41,58,37,77,35,58,13,40,93,36,54,58,39,51,44,73,71,33,13,109,72,37,61,46,53,33,37,34,60,68,41,45,61,31,51,22,40,27,35,47,43,69,46,38,54,43,35,39,50,39,42,78,42,40,27,27,44,44,33,76,68,70,50,33,76,72,55,45,38,67,30,45
"COG1665",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,16,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,3,0,1,1,1,0,0,0,0,0
"COG1666",76,51,52,96,118,85,54,52,86,69,32,79,44,104,98,60,36,64,48,6,47,64,99,87,49,100,66,62,74,23,54,58,96,59,86,69,55,113,73,64,14,85,81,75,65,68,59,52,41,53,60,38,108,78,101,74,80,63,33,91,58,79,80,31,85,87,81,68,84,101,93,82,76,52,83,54,69,116,66,57,97,80,82,52,81,86,98,71,49,83,76,93,55,64,44,106,73,70,76,91
"COG1668",122,14,78,51,57,52,53,25,35,137,47,38,61,42,35,51,66,56,62,71,41,65,34,31,63,40,80,43,49,25,61,83,40,60,9,74,58,86,63,39,44,50,67,95,67,60,72,64,129,43,118,62,28,40,35,30,89,56,107,87,42,50,34,33,84,36,60,63,48,40,70,41,81,90,39,48,38,28,67,36,35,39,69,66,42,47,28,54,36,20,70,35,69,28,42,26,50,56,58,45
"COG1669",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,8,0,1,0,1,0,1,0,0,6,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,1,19,0,0,0,0,0,2,5,5,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,1,0,0,0,4,2,1,0,1,0,1,0,0,0,4,1,0,0,1,0,2
"COG1670",343,198,205,77,183,97,157,108,60,113,169,66,289,97,72,95,425,102,201,370,199,175,52,48,165,59,105,205,90,312,174,193,73,141,401,107,208,103,115,115,271,90,96,190,223,82,219,208,238,164,92,231,72,81,58,72,167,265,230,96,230,83,107,166,272,86,87,236,76,73,88,82,99,75,94,127,81,117,248,228,72,96,88,246,98,101,71,232,116,99,111,82,159,186,192,83,84,215,86,109
"COG1671",62,32,13,16,25,15,22,11,10,11,16,9,53,15,10,7,41,12,22,24,17,7,12,20,10,15,18,18,4,56,22,8,7,15,9,26,11,22,15,7,45,12,9,34,15,12,29,3,31,8,15,37,11,13,16,9,28,17,21,11,11,10,18,16,29,12,12,23,9,28,15,3,17,6,13,14,12,32,50,17,19,6,12,55,19,16,5,24,6,34,4,19,9,19,10,21,3,14,14,17
"COG1672",2,1,5,0,11,0,4,2,1,2,2,0,2,1,0,0,13,0,1,5,10,15,1,0,1,1,0,1,0,4,4,12,2,4,1,1,21,2,0,0,10,0,0,0,2,1,32,22,2,2,3,8,1,2,3,10,0,3,12,0,0,0,1,7,3,0,2,0,1,1,0,1,4,12,1,5,3,0,0,3,0,1,2,34,9,3,4,0,3,1,1,1,2,2,2,1,0,8,0,2
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG1674",558,246,504,607,574,669,599,234,573,617,235,580,423,650,625,636,582,624,483,262,429,517,469,570,477,569,582,402,779,372,551,559,564,649,93,437,595,403,728,702,343,601,569,653,464,536,279,585,641,406,614,302,681,502,676,632,670,433,407,424,431,671,693,247,528,494,663,409,664,737,577,728,658,725,640,487,651,519,338,411,573,531,439,292,542,487,434,484,671,742,554,648,552,483,592,617,717,444,646,641
"COG1675",0,0,21,3,0,0,30,2,0,7,2,7,0,0,0,18,0,19,27,0,59,28,0,0,35,0,1,60,0,0,2,22,3,22,1,0,16,0,7,0,0,8,3,0,60,10,0,20,1,90,6,30,0,9,0,0,0,45,77,1,49,8,0,0,2,8,1,25,0,0,1,14,2,0,8,7,9,6,24,52,0,9,8,12,3,0,2,25,59,0,4,1,33,57,22,0,8,55,6,0
"COG1676",1,0,56,9,0,13,48,3,2,18,4,11,0,9,4,47,0,34,71,0,100,38,6,4,71,3,20,121,7,0,12,38,2,42,0,36,22,13,14,2,0,13,11,4,98,14,1,19,10,177,21,17,1,27,4,5,12,90,104,0,86,13,0,0,8,26,10,47,3,1,23,48,10,12,16,12,23,16,61,112,6,18,17,18,8,3,2,40,102,0,22,4,57,96,63,1,34,115,24,3
"COG1677",49,20,16,10,18,14,9,11,16,16,17,3,26,11,12,10,22,9,19,20,13,10,9,13,7,16,13,18,8,57,17,11,6,16,57,12,8,15,5,9,38,11,12,13,17,9,25,7,6,9,20,68,13,5,13,10,13,16,8,15,15,4,12,26,39,6,8,31,12,19,5,5,15,4,6,14,14,14,61,17,8,8,9,32,20,26,9,16,2,23,10,9,17,14,14,11,4,19,4,19
"COG1678",75,54,136,69,88,92,84,63,57,116,57,82,86,91,89,86,30,100,121,129,117,146,85,58,107,71,74,119,90,98,81,154,63,78,118,64,155,69,98,99,104,114,73,122,114,82,75,168,106,81,35,34,36,21,29,24,38,34,37,24,39,27,35,34,44,19,28,34,25,31,24,34,27,33,27,25,21,37,31,39,25,36,34,31,29,21,27,49,32,34,24,34,42,24,46,37,24,35,24,33
"COG1679",13,1,37,56,21,49,111,18,35,77,18,86,9,50,32,116,13,112,71,0,82,31,39,49,147,39,84,112,45,25,62,45,56,121,3,118,31,85,67,35,25,46,64,63,89,79,9,29,50,137,112,4,19,58,19,23,86,74,34,43,99,78,27,14,41,51,58,79,58,23,68,76,74,53,72,126,70,44,49,83,48,88,101,37,45,31,37,80,167,23,117,77,80,70,130,27,66,79,102,27
"COG1680",958,298,888,788,1072,894,886,379,656,1017,471,741,1142,905,965,851,1174,961,884,936,952,1001,658,770,1084,660,972,839,962,608,905,903,693,1012,175,803,710,641,955,962,738,956,897,1075,1069,755,513,891,1306,615,281,190,286,214,281,288,311,376,246,280,305,339,308,134,334,244,264,447,318,336,272,275,348,296,354,262,285,292,294,281,217,274,288,170,238,250,192,359,237,197,286,286,298,260,322,309,277,289,327,240
"COG1681",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,7,0,0,0,0,1,7,2,0,0,1,0,0
"COG1682",90,9,69,34,21,37,62,29,28,45,28,52,86,28,36,36,132,22,57,99,48,73,37,31,55,26,47,60,37,58,75,70,24,26,122,57,74,86,18,33,66,27,29,15,61,43,51,80,26,83,58,64,38,33,28,21,17,57,72,76,44,13,24,14,81,42,42,41,31,29,38,24,41,31,19,51,50,48,50,50,37,45,51,50,37,37,28,69,58,39,39,24,39,58,52,26,34,81,16,35
"COG1683",21,66,8,8,22,6,28,26,7,30,41,22,17,4,8,27,22,27,14,4,18,13,6,2,29,5,8,11,11,121,33,22,13,26,19,19,8,29,6,11,81,3,10,10,34,23,33,7,6,3,22,87,0,9,1,2,20,12,8,33,28,11,5,70,19,9,14,18,4,3,5,18,9,2,6,10,6,20,62,6,4,12,8,51,3,13,1,41,16,4,24,3,6,16,30,1,7,15,9,4
"COG1684",78,41,17,14,37,32,23,26,25,39,42,16,111,33,21,17,80,23,46,82,47,22,21,32,24,39,37,41,10,103,47,26,17,39,141,30,19,38,9,24,95,23,24,32,42,26,45,23,33,29,37,105,25,22,39,26,22,29,20,48,43,18,33,47,49,25,26,47,26,40,24,7,21,19,12,27,20,33,64,34,27,17,20,67,37,34,27,47,7,63,23,39,36,53,25,40,11,53,23,34
"COG1685",2,0,32,19,0,6,41,2,1,17,5,16,0,7,7,44,0,39,52,0,90,17,8,4,60,3,38,110,14,0,17,24,11,37,2,40,4,15,30,11,0,10,24,4,86,12,3,1,2,163,29,3,1,28,1,2,12,78,44,7,71,31,0,3,16,10,11,47,10,5,25,38,11,9,24,28,29,5,49,97,14,30,29,14,1,3,6,44,83,0,23,4,73,102,49,3,39,93,36,2
"COG1686",157,225,152,306,313,288,210,118,292,252,131,232,273,336,279,313,223,272,199,202,213,136,295,297,168,284,281,170,348,299,178,165,273,255,409,225,204,147,310,326,259,307,293,289,163,278,141,181,270,197,262,248,348,223,426,308,291,180,109,180,170,351,408,104,194,227,303,153,323,415,299,340,279,276,294,177,306,259,189,162,299,195,161,177,286,248,245,151,259,381,194,333,236,217,211,375,298,186,342,295
"COG1687",1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,6,0,4,0,3,0,0,0,0,2,0,5,0,3,2,0,8,2,0,1,5,9,4,0,0,0,1,0,0,11,0,0,3,0,6,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,3,3,0,0,1,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",22,10,70,25,5,22,102,15,20,52,21,43,41,18,24,87,29,102,48,40,101,120,12,12,154,25,60,105,33,14,58,89,26,107,4,60,90,43,55,25,24,41,43,14,90,53,10,136,16,138,55,63,4,50,10,18,28,87,209,23,75,52,3,16,22,34,20,67,18,1,51,95,53,40,59,64,58,25,56,108,35,81,56,27,18,35,6,48,182,8,80,12,76,97,136,7,45,121,65,9
"COG1691",6,0,51,38,12,28,86,22,54,38,6,30,1,25,54,41,0,46,44,3,91,49,60,45,79,48,21,74,9,2,43,51,50,59,1,57,37,78,17,27,2,28,35,2,81,17,3,36,6,104,25,1,33,61,27,50,0,94,37,93,71,25,27,0,37,64,57,70,23,13,17,36,36,19,39,49,44,80,52,99,41,74,69,14,39,65,71,73,128,31,33,24,48,108,64,28,35,100,46,43
"COG1692",8,6,105,151,162,121,135,47,158,107,36,101,55,169,118,153,38,130,81,60,83,101,109,142,86,140,110,70,146,67,96,99,145,144,5,94,159,56,133,155,39,111,133,94,83,112,16,160,57,82,138,25,175,121,186,137,108,81,58,63,75,135,186,17,60,107,148,52,121,172,131,147,135,138,118,121,144,121,36,107,144,108,64,13,145,118,113,56,141,200,86,145,99,94,110,154,141,75,128,138
"COG1694",136,582,120,254,192,336,100,696,319,213,812,464,181,190,288,143,284,124,114,467,109,138,282,166,125,275,294,97,184,159,219,136,212,144,90,158,100,273,177,336,365,223,277,238,112,358,618,125,242,84,201,151,211,238,140,252,191,131,152,269,111,164,178,843,150,247,227,142,215,220,199,145,224,216,237,227,141,294,104,110,343,252,250,294,232,224,420,142,100,183,433,266,158,115,144,261,165,87,180,238
"COG1695",15,48,27,10,20,8,33,12,5,15,11,4,82,11,8,28,105,25,27,107,60,22,2,7,50,9,8,53,4,47,27,24,7,33,13,5,16,10,12,9,83,6,7,23,67,2,6,21,40,98,15,9,14,12,10,8,25,54,25,31,27,7,11,5,18,15,15,44,7,7,10,16,6,11,17,13,15,15,27,64,16,9,12,25,11,19,6,22,50,14,7,12,34,65,26,13,12,58,14,36
"COG1696",62,67,77,69,67,54,104,32,25,92,45,42,114,44,39,56,41,49,82,109,102,88,28,42,68,52,59,137,61,25,64,85,48,74,11,60,86,143,50,43,45,55,61,104,105,55,17,71,135,150,86,57,33,49,25,35,112,144,47,142,94,48,64,57,94,58,71,108,62,43,76,61,69,42,60,37,44,26,79,116,60,70,64,52,31,65,38,106,130,39,58,71,81,128,80,32,72,112,49,83
"COG1697",7,0,64,36,0,23,80,8,17,44,6,34,7,33,23,72,0,69,63,30,105,62,19,18,128,12,62,137,35,0,50,63,38,68,1,68,43,43,52,22,2,35,37,13,139,74,2,37,8,213,53,13,4,65,7,19,21,126,108,15,116,43,0,6,33,44,27,70,24,11,55,53,36,34,46,81,45,16,83,121,23,65,64,20,20,15,22,84,117,0,78,15,77,114,86,5,50,116,60,5
"COG1698",4,0,11,9,0,5,21,4,1,6,2,9,0,5,3,14,0,15,14,0,32,7,5,3,33,2,6,20,7,0,9,6,6,28,1,7,3,5,13,5,0,6,3,0,28,12,1,4,0,49,8,0,0,13,2,2,0,26,25,3,16,7,0,1,6,12,4,6,4,2,4,22,2,5,10,8,6,6,21,42,3,15,9,7,4,2,1,12,41,0,14,2,19,30,19,2,13,23,10,0
"COG1699",2,1,7,1,2,3,10,0,4,7,0,3,21,2,4,2,2,3,20,22,19,4,1,7,17,4,1,12,2,0,11,7,1,6,1,2,7,6,0,2,15,1,5,0,9,2,0,10,1,9,3,4,0,1,1,1,0,19,1,12,14,2,0,1,6,2,6,21,2,0,0,1,4,3,1,4,2,1,8,10,1,2,5,0,3,0,2,18,4,3,7,1,3,16,18,0,1,15,2,3
"COG1700",14,0,0,0,7,0,1,1,0,0,2,1,0,1,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,11,2,4,0,0,0,0,1,1,0,0,12,0,0,3,0,1,1,0,0,0,1,10,0,6,0,0,0,2,2,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,18,1,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1701",1,0,10,5,0,3,18,0,6,7,2,6,0,5,6,7,0,20,13,0,15,4,2,4,35,4,20,22,7,0,14,4,6,19,0,13,5,10,6,5,0,5,5,3,15,17,1,7,4,31,31,2,0,22,9,11,20,50,34,13,38,25,0,5,11,26,19,46,14,8,31,35,25,24,28,62,26,12,21,52,12,33,25,5,11,10,7,42,86,0,59,8,33,60,63,3,22,49,28,2
"COG1702",162,1087,243,499,473,672,275,1983,551,380,1974,866,358,429,500,365,537,334,266,659,227,256,494,449,268,527,556,231,402,219,532,228,521,368,253,342,313,344,423,580,732,492,539,435,227,846,1221,314,594,235,422,320,470,373,419,484,372,195,333,332,242,441,436,2314,220,389,433,187,494,483,541,413,434,466,450,390,364,522,175,217,894,343,356,537,519,436,755,260,329,411,686,468,358,255,332,546,422,214,450,472
"COG1703",37,20,248,122,109,151,249,33,113,266,44,233,232,154,136,202,71,271,251,111,319,291,112,84,356,117,226,336,141,120,186,214,147,219,16,264,247,290,165,157,26,169,125,278,354,264,20,261,287,344,223,48,88,124,94,101,274,369,139,184,338,193,92,70,170,106,159,420,129,99,197,151,214,179,173,231,185,138,199,366,120,192,197,79,161,130,115,358,252,92,302,143,287,307,278,111,116,334,176,112
"COG1704",23,86,24,25,18,29,25,17,15,50,29,23,90,20,16,30,113,11,14,71,32,23,10,19,22,19,30,34,11,110,58,35,27,40,31,41,21,40,17,18,119,19,23,16,23,22,28,30,20,10,61,96,12,17,19,15,22,31,38,58,16,16,12,38,27,14,31,33,8,21,28,18,19,15,22,41,18,17,31,15,19,30,23,50,18,15,12,15,11,13,29,24,31,40,38,13,7,21,17,23
"COG1705",23,76,2,8,31,19,6,48,7,8,71,3,17,9,11,8,4,10,9,31,3,0,4,14,4,7,15,4,17,35,6,5,5,4,51,11,1,19,7,9,23,9,12,21,2,9,64,2,47,4,26,76,29,26,25,22,68,20,37,39,10,32,44,121,38,28,26,18,39,34,32,15,32,17,55,20,22,19,68,3,59,22,29,102,30,34,15,13,5,23,28,46,19,9,15,32,14,13,36,35
"COG1706",122,68,48,32,37,28,45,31,35,58,43,24,144,40,43,28,95,14,76,155,46,29,49,46,48,37,51,56,18,184,52,32,22,54,195,51,22,73,17,38,132,29,31,50,58,28,90,30,53,39,57,135,42,27,28,35,29,55,42,82,53,19,36,52,79,30,51,61,42,75,17,12,37,17,23,50,30,50,99,52,41,22,28,109,47,61,40,60,5,90,29,53,44,58,32,45,4,66,23,50
"COG1707",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1708",9,1,6,0,3,0,5,7,0,2,14,1,20,0,0,0,165,0,2,7,12,5,1,0,17,1,1,10,0,20,12,6,2,2,7,0,5,3,0,0,33,0,1,0,13,1,5,17,0,1,2,39,1,4,0,3,0,9,17,10,2,0,9,26,10,1,1,2,0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,35,6,5,0,13,1,1,2,0,3,3,5,0,0,34,1,3
"COG1709",2,0,5,1,0,1,5,1,1,1,0,1,0,3,4,0,0,1,2,0,7,5,1,1,14,0,3,3,0,0,5,7,1,1,0,2,4,1,1,1,0,0,1,0,6,0,0,3,0,3,2,0,0,1,0,1,0,7,7,0,3,3,0,0,1,1,2,2,0,0,0,1,1,2,1,1,3,0,2,6,0,6,3,0,1,0,1,6,1,1,2,0,4,2,6,0,4,3,0,0
"COG1711",1,0,12,2,0,0,27,4,0,0,3,3,0,0,0,24,0,17,23,0,44,18,0,0,35,0,0,36,1,0,1,18,0,38,1,0,4,0,7,1,0,0,2,0,43,1,0,5,2,86,0,4,0,13,0,0,0,35,32,0,34,12,0,0,6,12,0,11,0,0,0,26,2,0,5,3,13,5,26,41,0,13,9,8,0,0,0,14,57,0,3,0,20,42,22,0,14,42,8,1
"COG1712",4,6,30,8,6,5,62,3,14,20,2,6,8,10,10,42,2,34,27,32,58,28,11,9,72,14,5,57,2,6,14,38,12,59,3,12,14,11,11,13,20,11,8,8,58,17,0,26,8,75,13,6,10,21,10,11,7,59,32,9,70,10,8,1,25,24,11,45,9,12,8,29,9,3,12,18,39,25,41,89,7,14,14,3,17,9,10,59,114,15,11,7,34,73,59,15,18,77,16,22
"COG1713",3,0,2,2,0,0,13,1,0,0,1,1,0,0,0,6,0,5,5,0,14,5,0,0,26,0,2,2,0,0,9,1,2,12,0,1,2,2,1,4,0,0,1,0,11,0,0,2,0,2,2,0,1,2,0,1,0,20,1,4,5,2,0,1,9,5,1,10,0,0,0,12,1,0,0,2,3,0,4,13,0,1,5,0,0,0,0,11,11,0,1,0,3,11,22,0,2,11,1,0
"COG1714",103,96,59,15,49,25,43,21,19,28,50,22,39,16,33,14,126,29,55,36,37,37,22,23,34,10,23,34,28,101,53,44,16,35,73,21,41,24,17,30,78,21,19,47,41,16,68,36,50,30,8,21,5,7,11,6,10,16,10,16,16,6,18,12,17,7,13,10,9,5,4,4,10,14,3,5,9,10,20,12,3,7,12,35,10,6,3,20,10,9,5,9,12,12,13,8,5,7,11,15
"COG1715",42,9,20,5,3,2,2,8,12,3,20,3,5,6,3,2,11,1,6,22,6,16,9,5,6,11,15,7,3,71,7,12,4,6,93,10,18,17,0,2,28,1,18,7,4,3,19,20,1,4,5,21,4,10,3,5,6,10,27,18,7,0,4,8,8,7,8,2,4,3,4,1,4,3,2,4,2,7,34,2,2,4,9,37,5,14,12,7,2,6,4,2,7,10,2,1,5,5,0,4
"COG1716",7,30,13,9,3,10,9,4,5,13,2,11,5,5,6,5,23,5,12,16,17,14,3,1,13,9,7,29,10,1,15,16,2,11,0,5,7,9,4,4,4,6,9,1,12,8,15,12,1,9,38,29,8,14,6,14,4,50,14,44,54,6,9,20,40,12,22,88,12,11,9,9,37,14,20,12,19,11,21,46,10,17,22,44,19,15,14,60,22,4,15,21,24,53,67,8,12,55,19,19
"COG1717",2,0,23,18,0,10,31,4,8,22,2,21,0,13,8,32,0,33,22,0,52,27,4,7,48,8,31,47,18,0,25,23,13,33,1,27,13,25,22,11,0,16,13,7,61,25,0,14,1,87,5,1,0,9,0,0,6,13,26,2,17,5,0,0,2,12,4,10,0,1,6,7,6,11,9,17,9,3,7,17,4,13,11,3,1,1,0,10,17,0,10,1,9,18,11,2,10,18,10,0
"COG1718",7,43,19,37,17,20,69,16,10,35,11,25,47,22,16,53,7,65,26,10,45,21,8,10,76,8,35,51,22,41,44,22,27,49,142,65,15,43,45,9,38,29,40,24,62,57,14,23,14,56,40,6,1,43,3,6,33,33,41,8,40,44,5,15,12,21,15,68,11,6,32,20,31,23,35,72,55,12,28,42,14,56,40,21,12,8,12,22,80,2,58,8,37,32,71,8,32,44,48,2
"COG1719",0,0,2,1,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,1,2,0,1,1,2,1,0,9,2,0,2,0,0,1,8,1,0,0,0,3,0,0,7,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,3,0,0,0,4,0,1,0,1,2,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1720",71,63,16,5,18,3,8,15,2,18,29,2,0,3,2,4,3,10,14,8,9,9,1,3,8,3,10,7,1,13,25,22,4,5,137,7,13,7,5,6,15,4,10,9,2,8,44,10,4,12,14,76,1,9,1,2,7,3,22,11,5,4,6,26,39,5,5,1,4,6,4,3,3,0,5,14,4,9,57,5,2,9,8,48,3,8,2,4,8,7,2,4,1,3,9,2,5,6,3,3
