"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3152",56,35,36,29,36,58,89,38,43,51,35,49,41,53,34,73,61,39,38,37,67,51,47,26,34,30,22,25,41,60,23,33,46,25,57,38,69,49,33,45,28,42,44,39,22,31,45,44,39,35,35,48,41,33,24,47,35,5,38,19,38,57,29,57,37,59,42,53,24,49,14,52,31,38,48,73,35,60,53,38,52,37,46,41,43,41,14,38,18,44,39,54,31,31,42,39,41,40,36,35
"COG3153",6,16,37,14,8,9,21,30,10,5,19,13,11,15,9,20,7,8,19,12,6,4,17,72,8,21,14,11,10,19,6,22,5,15,6,10,10,4,12,33,19,7,15,16,10,9,20,20,13,22,23,14,17,12,15,12,60,6,24,4,21,10,22,10,1,19,14,13,10,20,3,17,14,72,20,9,25,76,9,11,7,79,6,6,1,8,5,13,21,10,10,12,23,12,8,18,5,16,14,41
"COG3154",0,0,4,0,0,0,0,0,2,0,3,0,0,0,4,2,0,0,0,8,0,0,0,5,0,1,3,39,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,2,0,3,1,0,1,2,0,0,0,0,2,2,6,2,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG3155",7,10,32,8,6,7,21,0,25,8,32,40,5,5,61,19,15,3,5,57,6,5,40,6,4,5,30,72,4,22,74,6,4,4,2,1,12,1,3,14,63,4,2,24,4,66,25,9,8,11,24,14,10,9,27,28,7,107,14,86,25,16,2,43,17,1,5,16,3,1,19,42,15,11,35,11,72,7,7,48,6,19,3,1,11,12,58,7,18,8,7,6,53,1,5,7,14,33,2,6
"COG3156",28,36,56,51,30,11,13,46,45,36,19,36,32,19,68,16,12,45,65,23,50,31,26,29,37,16,42,71,40,22,46,43,38,60,76,41,19,35,78,18,100,31,41,59,30,48,23,74,32,49,9,12,23,10,16,11,30,4,5,14,5,3,24,1,11,14,15,13,16,27,12,16,14,12,9,6,13,21,11,7,16,9,11,30,5,12,30,7,14,15,13,15,16,13,13,15,7,9,9,38
"COG3157",1,0,15,0,1,1,3,0,4,0,7,5,1,1,17,2,0,0,5,6,0,1,2,5,1,0,15,5,3,1,12,0,2,2,1,0,4,1,4,2,9,2,2,8,3,13,5,3,2,4,4,1,3,2,11,1,17,3,10,3,2,3,2,2,0,10,0,6,39,1,12,3,2,3,0,4,6,2,3,0,0,3,0,1,1,0,29,0,8,1,1,1,23,6,0,1,1,3,1,11
"COG3158",5,3,50,2,7,1,3,14,3,5,12,9,0,3,13,4,0,5,1,3,2,0,7,117,2,2,11,19,2,2,1,3,2,0,9,4,2,15,4,40,10,2,2,8,1,7,25,1,1,4,9,3,12,1,11,4,55,18,11,7,12,1,3,1,3,16,2,10,40,5,1,12,6,114,2,2,3,24,1,3,8,8,3,3,1,6,4,2,43,2,0,2,25,0,0,3,3,5,5,7
"COG3159",16,37,33,41,56,19,22,49,32,17,28,17,40,22,52,14,34,45,33,24,29,12,33,10,24,16,31,46,34,19,46,49,33,49,41,32,23,27,62,13,65,35,52,56,19,32,18,61,30,50,13,39,40,46,46,24,43,111,21,49,21,28,23,23,38,48,36,35,45,51,30,32,23,24,21,24,35,16,41,31,39,29,38,55,22,32,65,28,29,22,20,23,66,54,23,37,15,38,25,68
"COG3160",0,2,24,0,1,1,2,7,15,1,1,7,3,1,32,3,0,0,6,10,2,0,6,6,1,0,23,30,0,0,21,0,0,1,24,0,4,0,1,0,51,0,1,20,0,18,5,3,2,0,2,1,15,1,32,3,35,61,7,39,0,10,0,1,4,14,1,9,9,0,22,20,5,15,3,0,17,8,7,2,2,5,0,36,0,0,39,1,14,0,0,0,48,1,0,0,0,8,1,36
"COG3161",2,17,26,21,23,6,15,47,19,12,24,17,14,9,48,4,7,20,13,12,7,11,12,4,12,6,32,34,22,6,20,15,9,12,71,20,10,16,25,13,36,17,29,18,9,26,8,19,18,27,8,8,35,18,30,20,21,81,11,37,14,13,13,21,13,54,16,17,26,40,27,49,10,15,6,8,27,11,9,15,15,4,31,62,2,16,53,11,23,8,10,10,50,9,16,15,9,35,14,34
"COG3162",0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",35,74,163,36,38,44,48,151,120,43,100,88,65,53,271,46,81,24,67,86,33,40,105,37,66,41,191,265,96,53,129,29,76,38,266,86,43,113,60,43,307,37,42,154,36,153,51,81,55,61,64,81,146,30,163,92,258,649,95,220,46,83,49,72,63,171,40,103,224,106,139,164,59,125,64,54,111,80,39,89,99,31,98,220,36,67,312,31,109,41,39,91,337,84,39,20,47,142,46,353
"COG3165",8,6,31,8,3,1,8,20,24,1,31,16,12,2,40,9,8,3,14,13,3,4,26,14,7,4,22,29,8,6,24,7,3,9,74,5,3,18,9,7,45,9,2,17,5,24,8,6,8,6,17,13,16,5,31,11,28,80,23,31,11,13,5,12,14,36,4,13,35,13,18,25,14,15,7,6,18,10,6,8,12,3,12,73,2,7,66,8,12,3,3,6,69,17,3,0,3,25,4,37
"COG3166",3,0,24,0,3,1,4,10,20,4,8,15,7,3,33,5,10,1,4,14,2,0,6,7,0,4,30,33,2,5,15,3,1,0,4,1,4,0,1,6,43,2,0,17,6,19,8,5,9,4,6,3,17,0,21,3,26,91,14,27,10,13,5,6,8,8,3,11,14,1,15,17,11,17,7,2,17,8,4,11,2,2,1,18,0,6,51,1,12,1,0,2,54,1,1,4,2,9,4,53
"COG3167",1,0,10,0,1,1,1,3,10,2,3,8,3,1,12,1,0,0,1,5,0,1,3,5,0,0,10,11,1,0,12,0,3,0,3,0,4,1,0,2,22,0,0,8,0,4,5,1,4,1,3,3,14,1,25,9,30,83,18,39,13,13,1,7,5,3,2,15,25,1,15,21,11,13,5,5,21,12,5,14,2,7,0,10,1,8,49,2,21,0,2,3,65,2,2,0,5,15,0,43
"COG3168",4,2,22,1,3,0,3,1,12,2,8,7,7,0,35,9,6,1,1,10,3,0,9,5,1,1,25,24,0,5,12,0,0,0,0,0,2,0,6,2,42,1,1,9,1,16,6,0,1,1,3,5,16,0,21,2,29,85,15,19,11,18,6,2,2,3,1,8,23,0,14,20,7,20,5,6,12,13,1,7,2,4,1,1,1,1,33,0,12,1,0,0,48,0,2,0,2,15,2,36
"COG3169",1,2,12,0,0,0,2,0,1,0,2,1,0,0,6,0,0,0,0,1,0,0,1,20,0,0,6,2,0,0,3,0,0,0,5,1,0,0,0,3,2,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,10,2,1,0,0,0,0,0,0,1,0,1,10,0,0,1,4,12,0,0,1,4,0,0,0,2,0,0,0,0,1,1,4,0,0,0,5,0,0,0,0,1,0,5
"COG3170",7,20,77,3,5,7,17,13,60,6,21,23,21,13,76,18,10,13,19,49,7,6,39,38,5,12,80,113,3,11,76,9,4,6,7,4,23,2,16,6,67,4,12,62,12,49,13,32,18,5,6,10,73,2,72,8,107,28,55,70,13,43,15,12,15,21,3,52,156,7,43,33,23,70,12,8,45,43,14,16,8,2,6,2,3,9,178,5,42,7,6,9,183,30,3,2,8,26,16,173
"COG3171",0,1,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0
"COG3172",4,6,6,8,5,1,2,11,1,10,1,4,2,3,8,4,1,5,5,5,3,4,5,1,5,2,2,4,7,5,5,8,7,3,13,11,6,4,4,2,2,6,6,8,3,3,4,8,3,9,12,12,35,15,7,12,8,2,14,4,26,7,26,5,16,58,7,9,11,30,9,7,18,3,6,15,7,1,43,12,21,4,25,49,10,14,6,18,14,8,2,12,15,17,8,27,9,11,11,6
"COG3173",218,174,232,207,232,244,183,218,181,183,236,214,198,227,205,180,199,230,207,137,204,205,223,212,231,200,77,199,223,222,135,265,227,255,199,246,218,212,315,173,232,191,244,208,205,73,161,251,158,228,210,244,167,201,156,187,167,47,220,113,187,144,203,90,172,196,236,149,165,229,79,214,111,275,192,236,188,175,235,129,211,113,241,205,217,195,154,209,125,206,184,246,194,225,176,242,205,201,218,232
"COG3174",1,1,25,2,0,1,1,0,9,1,7,1,0,0,11,2,0,0,0,4,0,0,2,15,0,0,8,3,0,1,3,1,0,0,0,0,0,0,0,5,24,1,0,11,3,18,7,0,1,3,3,1,7,0,18,1,36,21,12,9,5,3,3,4,0,0,1,4,9,0,2,5,6,48,3,1,7,25,1,2,0,9,0,0,1,2,4,2,7,4,0,1,32,0,0,2,2,2,0,22
"COG3175",100,140,63,163,135,92,42,138,77,81,47,41,94,118,54,58,70,130,178,33,106,115,73,60,107,96,33,97,124,99,48,146,96,154,186,106,86,183,172,48,73,102,168,60,158,45,35,189,117,203,52,102,171,120,58,88,59,95,37,39,51,78,134,26,121,138,121,66,46,154,51,65,62,70,64,89,33,68,110,36,118,70,144,247,92,79,57,112,30,113,98,103,71,91,129,128,88,67,113,82
"COG3176",75,111,110,120,113,93,46,155,109,113,51,58,101,114,139,52,41,156,463,36,93,83,62,84,98,138,69,114,102,85,219,151,101,102,95,108,118,30,275,61,154,92,118,121,127,79,77,257,87,137,59,78,151,111,99,79,103,31,59,93,57,70,281,21,88,122,95,84,94,156,76,73,107,112,49,96,49,125,111,13,74,181,97,150,81,85,148,116,59,114,85,107,153,217,84,101,71,55,119,258
"COG3177",8,15,72,9,8,3,22,19,39,14,36,31,19,5,120,20,13,2,12,58,5,3,21,79,3,2,73,130,4,7,72,11,7,6,5,1,11,10,8,40,95,19,2,53,12,201,54,18,25,8,19,9,48,6,77,19,244,99,48,111,21,38,12,53,7,10,4,40,170,2,52,32,31,164,5,8,75,213,13,32,11,220,4,2,6,9,141,9,71,12,4,7,179,2,1,21,12,26,4,242
"COG3178",160,178,128,209,154,157,143,209,116,199,129,114,114,172,110,136,198,169,253,105,202,209,135,109,178,134,64,88,180,164,148,165,210,236,188,144,157,277,155,135,81,193,203,108,189,54,98,133,200,208,115,171,227,164,84,163,123,157,130,46,145,169,186,148,288,184,197,102,88,223,64,120,82,126,145,161,105,108,122,167,185,92,248,201,248,160,76,145,49,212,164,183,67,166,204,170,175,120,225,144
"COG3179",1,7,12,22,11,1,5,82,10,9,5,0,12,8,10,4,0,49,18,1,9,10,3,39,4,72,26,5,2,2,4,24,5,7,2,4,10,68,24,5,0,8,30,7,9,8,3,31,18,32,0,1,15,8,5,3,32,2,2,27,1,0,14,0,1,15,17,10,311,37,187,8,7,45,0,1,1,75,10,1,4,101,2,2,1,1,23,19,198,8,27,8,33,7,20,17,1,2,80,12
"COG3180",90,108,47,117,70,101,52,67,61,93,27,29,83,106,39,65,44,101,186,57,91,90,37,51,110,120,33,30,75,73,26,66,110,91,64,86,76,136,108,38,20,107,108,56,106,17,46,148,104,128,22,58,118,90,43,45,92,47,28,22,34,71,129,95,114,69,77,59,10,126,29,36,32,53,44,83,55,48,71,91,88,107,116,71,81,59,37,79,7,101,60,89,40,95,98,53,63,31,113,134
"COG3181",198,234,218,181,138,151,166,279,192,156,366,252,178,207,181,138,87,185,406,230,133,136,241,101,172,241,65,152,147,180,105,193,166,231,164,143,154,228,301,208,141,177,209,130,212,87,259,369,183,208,271,154,209,241,78,194,243,465,255,97,326,120,235,190,155,229,165,121,160,237,53,222,96,124,291,158,195,164,162,175,214,304,183,210,115,112,169,175,29,203,171,190,136,190,212,146,139,222,247,156
"COG3182",19,32,258,19,32,22,57,10,148,32,53,61,47,24,329,26,23,10,9,71,17,5,92,273,10,20,229,250,13,16,204,12,11,10,44,11,24,4,17,177,469,16,19,181,20,202,147,21,37,26,53,42,113,5,228,49,531,145,87,299,58,63,17,17,29,16,23,126,243,14,138,146,56,344,26,34,63,227,46,21,26,116,10,26,19,26,356,23,223,13,5,24,531,21,9,23,42,87,39,487
"COG3183",2,5,5,4,2,10,3,2,5,2,6,3,0,2,6,4,4,3,2,19,0,0,7,3,4,2,5,5,2,3,0,4,5,0,4,1,3,7,2,4,3,1,1,5,4,14,4,3,5,2,1,4,0,5,4,4,7,2,4,9,7,1,5,18,3,2,1,3,1,0,6,5,4,1,2,1,10,14,1,5,2,3,2,2,1,9,5,3,8,3,0,7,42,0,5,0,4,5,7,53
"COG3184",0,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,5,0,6,0,15,0,0,0,1,1,1,0,2,0,0,3,2,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,16,0,0,0,0,0,13,0,0,0,0,2,0,0
"COG3185",29,27,94,34,33,46,56,117,56,57,88,96,31,45,103,49,33,41,24,71,39,29,64,114,39,70,68,87,32,42,125,50,53,20,138,23,60,19,29,77,106,28,46,74,33,72,88,46,37,23,92,36,65,18,72,55,156,26,58,72,90,44,68,47,43,143,29,56,34,28,39,88,59,131,58,55,68,79,88,50,65,210,60,132,32,61,97,51,77,35,25,38,87,26,31,50,46,62,52,103
"COG3186",23,13,72,42,41,34,63,49,35,42,53,75,30,34,99,52,68,30,8,41,35,29,57,83,31,29,37,62,52,28,133,26,51,8,89,36,34,12,8,74,67,26,51,74,9,46,61,24,25,18,58,40,37,17,85,53,52,12,50,51,76,50,15,18,37,54,25,50,17,11,28,63,67,67,61,46,25,77,87,15,43,77,45,137,42,52,61,61,51,28,20,40,65,5,18,45,49,52,28,32
"COG3187",1,1,42,0,0,3,7,0,18,1,10,10,7,1,49,3,2,1,0,7,1,0,12,14,1,1,27,9,2,2,17,2,0,3,1,1,6,0,3,4,79,1,0,20,1,35,13,1,4,8,10,4,11,0,29,5,50,16,13,39,7,8,0,5,2,9,0,28,7,0,18,17,7,26,4,2,8,5,5,2,1,0,1,2,2,1,33,0,24,1,1,3,55,0,0,0,4,7,1,17
"COG3188",6,2,42,0,1,3,12,24,5,10,4,10,0,2,33,4,2,0,1,6,0,0,10,120,0,1,33,16,3,0,15,5,0,1,5,1,0,5,0,47,33,1,0,3,4,5,14,0,0,1,19,1,20,1,20,7,50,15,20,10,25,3,3,2,1,51,0,10,12,0,19,41,0,175,5,2,9,125,3,2,5,9,0,4,0,1,2,0,23,0,0,1,44,1,1,1,10,16,0,18
"COG3189",1,1,7,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0,0,1,2,0,0,2,0,2,1,18,63,3,1,1,0,0,0,1,0,0,3,2,0,1,2,2,16,0,0,5,13,1,0,0,3,0,0,0,0,4,0,2,0,1,0,11,0,0,0,0,1,0,20
"COG3190",0,0,4,0,0,1,0,0,2,1,2,3,1,0,9,0,0,0,4,1,1,0,3,1,0,1,4,13,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,6,1,3,0,1,1,2,0,0,8,0,4,2,12,51,4,0,0,2,0,1,0,2,0,1,2,0,3,4,2,6,1,0,2,2,1,0,0,0,0,1,0,0,5,1,2,0,0,1,10,0,0,0,0,0,0,13
"COG3191",31,6,22,19,20,20,33,18,19,23,33,36,16,17,12,29,30,12,17,29,17,21,36,21,11,9,9,49,27,45,13,20,17,11,10,20,18,3,14,26,22,6,16,24,10,17,34,10,6,9,114,97,49,20,37,78,41,5,101,58,98,91,31,92,72,56,47,52,8,32,9,66,32,63,100,45,107,115,46,96,62,93,51,70,41,49,50,45,14,37,22,75,19,51,27,49,48,79,23,82
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3193",29,11,28,7,5,9,11,28,14,18,46,57,14,15,22,23,7,9,35,18,7,13,36,11,12,19,10,30,12,38,6,9,17,10,19,6,8,8,27,21,33,4,8,27,17,4,28,20,15,15,39,17,7,9,15,8,37,76,38,8,24,24,17,3,2,32,8,31,26,14,3,15,7,13,35,16,15,12,9,7,20,17,19,16,18,14,31,13,8,7,11,20,35,25,11,11,6,20,20,33
"COG3194",31,40,42,60,38,52,38,60,33,29,38,46,24,51,32,53,58,50,29,47,62,22,51,8,46,32,21,27,57,32,24,42,53,18,25,40,47,57,27,41,24,20,56,24,50,17,40,28,19,24,37,33,47,19,21,48,25,79,42,20,50,45,50,62,48,50,48,20,9,29,14,46,18,8,42,49,31,12,39,77,44,17,49,22,52,44,35,31,17,45,35,39,25,31,25,44,39,44,62,24
"COG3195",37,34,52,46,27,54,53,69,33,49,56,61,41,65,37,45,80,50,36,59,63,44,61,12,40,59,21,18,66,35,39,58,75,26,61,51,75,23,18,60,35,19,48,23,63,14,44,32,47,33,61,37,46,24,37,77,51,104,56,19,77,48,73,55,60,85,59,26,4,48,23,68,20,7,54,78,30,30,42,66,47,29,62,41,49,35,38,43,7,57,42,59,24,29,38,50,44,86,78,106
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4
"COG3198",0,3,15,0,1,0,0,2,13,1,5,3,5,1,23,1,2,0,1,5,0,0,7,5,0,2,19,20,0,2,17,1,0,1,0,0,0,0,1,1,42,0,0,7,4,18,2,2,0,0,0,1,12,1,12,4,8,78,5,24,0,6,0,2,1,2,1,7,14,0,15,14,5,9,1,3,5,8,3,2,0,3,0,0,1,2,36,0,11,2,0,0,37,1,0,0,0,4,1,20
"COG3199",58,20,62,30,36,59,85,35,57,60,63,79,79,56,81,91,35,19,15,51,43,42,74,5,30,32,34,82,52,124,51,21,61,9,16,44,63,2,21,24,80,20,15,74,24,45,58,15,29,8,66,67,19,22,69,49,34,10,70,48,63,59,9,44,30,17,33,65,34,17,25,50,74,31,69,47,41,27,62,47,55,1,46,14,47,56,103,52,35,32,29,55,62,32,31,32,31,73,35,68
"COG3200",353,258,166,250,261,246,168,180,197,258,160,146,231,296,157,187,240,264,325,152,290,274,179,239,286,190,79,176,237,229,120,230,248,252,138,246,251,243,278,183,142,301,241,138,249,109,130,327,226,323,163,253,295,247,145,189,98,23,128,144,165,203,213,230,333,176,259,228,75,231,84,167,121,143,167,275,121,148,221,230,231,147,262,192,282,199,126,211,79,283,193,270,111,231,293,194,234,162,229,148
"COG3201",13,40,28,55,40,21,25,78,25,43,20,12,43,38,33,22,21,40,41,19,35,31,29,14,44,16,36,40,58,12,27,61,33,42,126,46,18,32,46,30,40,27,53,47,23,23,31,49,23,56,24,41,62,32,33,24,16,6,18,20,38,11,45,3,40,97,20,16,18,60,16,20,31,13,17,49,11,11,72,11,54,11,71,93,33,46,40,37,29,24,18,36,44,35,16,61,30,25,25,22
"COG3202",38,48,32,84,70,61,84,99,38,56,66,69,59,86,36,68,64,54,50,110,66,51,41,10,66,36,14,50,78,44,33,88,86,50,84,61,60,86,100,42,31,47,65,52,28,94,65,61,42,49,58,80,46,58,55,78,77,16,35,54,61,54,40,95,65,87,77,62,16,62,17,66,38,26,43,61,117,29,60,114,86,22,101,116,51,72,28,53,15,45,58,75,56,38,37,81,51,49,58,68
"COG3203",12,9,18,31,34,17,8,25,8,16,31,7,27,20,22,5,7,21,14,9,21,17,9,1,10,8,35,5,18,10,21,42,16,26,8,16,16,21,10,1,7,15,27,12,6,18,4,6,17,29,2,13,48,8,13,14,65,3,7,14,2,6,7,6,21,33,28,8,42,34,10,10,11,3,1,23,7,5,20,5,21,78,37,9,12,24,9,17,40,12,5,19,14,19,14,26,16,15,17,10
"COG3204",55,59,53,43,55,18,22,43,60,76,20,24,60,30,82,25,26,81,31,42,48,47,29,1,50,20,60,34,40,20,31,59,55,60,41,37,41,6,28,27,152,39,47,67,25,73,38,64,45,57,19,42,42,43,108,34,23,20,23,110,12,38,55,30,62,114,23,68,15,44,53,52,78,6,11,33,29,18,220,16,53,0,42,27,40,54,116,211,58,11,30,50,173,34,17,94,40,36,27,14
"COG3205",0,0,16,0,0,1,2,0,8,0,3,0,1,1,15,0,1,0,0,7,0,0,3,19,0,0,14,17,0,0,13,1,0,0,0,0,2,0,0,6,24,0,0,6,3,6,3,3,2,1,0,2,3,0,16,1,16,5,6,10,2,4,1,0,4,0,1,4,5,0,9,5,1,19,1,2,4,24,1,0,0,11,0,0,0,0,30,0,9,0,0,0,26,0,0,0,1,1,1,26
"COG3206",60,101,278,96,127,76,100,186,168,110,82,76,102,69,260,80,66,101,62,152,76,94,101,279,76,53,139,258,85,69,160,128,88,126,187,54,71,105,55,138,276,100,88,210,87,197,145,70,116,105,76,100,137,97,262,90,305,63,114,213,113,122,70,91,92,153,95,179,155,121,110,140,259,320,87,42,120,315,156,66,80,285,74,113,80,93,259,103,168,61,117,71,305,55,66,111,122,84,48,361
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,12,16,19,9,6,0,4,7,7,5,6,57,2,28,4,1,6,0,4,7,5,5,1,9,5,3,18,8,7,4,6,17,2,4,8,2,1,1,3,25,6,8,8,1,2,4,5,6,6,3,4,8,1,6,7,12,88,1,2,0,1,3,1,1,0,1,11,2,4,6,2,6,0,2,9,2,0,18,0,10,57,7,2,3,5,6,25,2,1,2,5,6,3,6,13,4,3,3,4
"COG3209",7,2,50,6,10,2,9,1,25,3,7,6,6,3,56,8,3,4,0,11,1,1,11,97,1,3,25,83,3,1,192,2,4,3,2,2,6,2,1,44,32,3,3,21,4,28,30,15,4,5,13,19,58,14,87,14,137,17,40,116,26,70,17,15,20,17,8,39,422,42,42,58,58,227,8,13,35,76,78,33,4,95,1,2,5,17,230,65,170,19,3,11,200,8,7,71,29,23,11,69
"COG3210",4,7,11,9,13,4,5,5,8,10,24,21,13,15,12,13,16,3,10,14,9,7,10,11,8,18,9,10,12,9,15,14,5,11,7,12,17,7,6,17,13,17,6,59,10,15,18,12,7,4,29,44,22,52,63,19,220,68,43,15,30,30,39,17,18,15,14,55,186,56,12,30,94,46,29,14,56,34,61,34,32,33,16,12,55,36,89,77,48,54,24,37,55,10,23,42,52,58,32,94
"COG3211",44,45,204,27,50,67,195,68,100,194,149,165,49,55,201,157,60,33,118,66,43,42,140,135,79,40,111,247,40,147,116,23,130,9,24,36,55,18,160,94,218,32,25,156,34,102,93,101,59,18,111,80,72,62,132,69,285,259,122,99,144,114,209,36,49,5,30,125,207,23,76,121,82,152,112,66,82,132,65,53,98,133,50,10,65,76,195,56,94,44,115,80,241,234,44,40,58,106,34,320
"COG3212",0,1,10,0,0,0,0,0,2,1,1,5,1,0,7,0,0,0,0,1,0,0,1,6,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,5,1,0,1,0,0,0,1,0,9,0,23,13,7,2,0,1,0,0,0,0,0,5,0,0,2,0,2,7,0,0,0,13,1,0,0,0,0,0,0,0,3,0,5,1,0,0,14,0,0,0,0,0,0,32
"COG3213",4,3,35,1,0,1,2,16,10,6,10,4,2,3,31,5,1,0,7,64,1,0,8,24,0,3,19,65,1,1,29,2,1,0,0,0,4,4,0,9,36,3,0,17,2,32,5,3,3,5,7,3,20,3,15,33,81,53,16,9,12,11,3,83,1,2,4,12,16,0,14,56,10,58,6,2,67,35,2,117,0,28,0,0,2,5,18,0,7,6,2,3,48,3,3,6,1,37,4,90
