"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG3126",13,0,0,0,0,0,0,4,0,4,0,0,0,17,0,1,0,1,1,0,1,0,0,0,6,0,8,0,0,11,0,1,0,1,0,6,0,11,0,1,0,2,1,2,0,0,0,0,20,5,2,2,0,0,5,12,0,0,1,0,2,8,0,3,2,1,0,0,4,0,4,4,1,0,0,0,0,0,1,4,0,0,1,0,0,3,1,5,0,2,55,0,0,2,13,0,0,1,0,5
"COG3127",270,206,197,272,212,289,242,177,319,138,221,235,221,181,215,204,364,144,186,209,209,264,278,217,171,199,182,215,187,112,256,161,352,186,132,225,222,216,186,189,195,197,192,209,226,206,238,190,266,151,118,364,253,182,272,198,222,155,245,220,200,163,382,174,330,89,209,237,203,217,272,113,204,268,193,496,273,206,198,301,166,201,188,103,182,90,155,199,330,153,299,162,241,382,187,305,204,186,197,258
"COG3128",32,54,106,14,187,51,124,16,64,8,12,40,35,39,71,5,26,101,64,49,5,49,87,32,942,73,66,52,89,872,96,171,18,44,10,16,96,40,121,40,19,79,91,57,58,77,91,49,14,103,4,63,21,63,191,30,47,131,100,14,9,1227,29,80,25,1289,94,28,16,89,64,1393,15,57,181,52,18,15,51,9,21,71,25,112,41,786,47,16,190,13,265,49,18,42,641,27,29,12,25,7
"COG3129",34,6,1,96,0,0,8,2,0,10,13,6,2,1,1,5,109,3,1,3,3,0,7,23,32,5,12,2,7,28,0,3,3,5,0,12,0,40,2,2,0,21,2,1,2,1,20,2,30,4,0,2,4,3,76,52,1,5,0,0,5,6,3,10,3,2,1,1,7,0,44,27,1,6,12,0,2,3,2,12,0,1,40,4,3,23,6,7,0,14,21,7,6,1,8,3,1,2,3,3
"COG3130",15,1,1,3,0,1,0,1,0,3,1,0,0,0,2,2,0,5,0,2,0,1,0,1,13,0,7,1,3,11,0,0,1,1,0,0,1,13,0,1,1,2,1,3,1,0,7,0,9,2,0,1,0,0,35,16,0,3,0,1,4,6,0,3,1,0,0,1,1,2,39,5,0,0,0,0,0,0,0,1,0,0,2,1,0,9,1,3,0,6,15,1,1,2,3,2,0,2,1,0
"COG3131",131,13,2,1,0,2,0,3,0,21,27,1,1,21,2,12,0,29,5,21,7,7,14,0,21,9,30,2,9,67,2,4,3,6,2,16,4,104,8,8,0,34,5,8,5,3,44,4,80,15,5,5,2,4,107,50,11,7,4,4,35,146,9,15,13,14,11,5,25,0,194,62,6,0,12,3,0,6,0,4,1,0,3,3,4,50,5,10,0,23,103,14,1,3,106,17,0,4,1,9
"COG3132",12,4,1,7,0,0,1,1,0,5,3,0,0,1,1,2,0,4,2,1,1,1,1,1,2,1,6,0,5,2,2,0,4,4,1,3,3,2,0,1,0,14,1,1,1,1,1,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3133",5,3,3,6,1,0,0,0,2,0,0,4,4,1,2,0,0,3,0,3,0,6,4,2,5,0,1,6,2,1,3,0,2,0,0,0,1,0,3,2,0,0,2,1,1,1,2,7,2,2,0,10,12,1,11,5,7,1,5,4,1,0,6,4,6,3,9,7,0,0,1,3,3,10,7,6,8,7,9,4,8,6,12,2,5,2,3,3,6,5,5,4,6,9,1,9,13,0,7,3
"COG3134",9,0,0,10,0,0,0,6,0,5,15,1,1,2,0,0,5,5,0,4,0,0,0,2,21,1,1,1,1,8,0,0,0,3,1,2,1,14,0,0,1,2,1,0,1,0,1,0,7,1,7,0,1,0,10,3,0,1,6,1,7,16,0,0,1,2,1,0,8,0,4,5,2,0,1,0,0,1,0,7,1,1,2,0,0,7,0,3,0,8,7,1,2,2,2,0,0,4,0,9
"COG3135",80,20,10,10,10,7,8,8,4,23,39,7,4,4,11,6,18,21,9,15,11,3,19,4,38,10,24,12,11,45,8,5,11,16,0,15,5,74,5,4,6,36,5,21,4,4,35,5,35,17,4,3,8,4,114,44,6,10,14,4,17,29,10,10,16,11,8,8,17,8,199,41,14,9,9,14,2,7,9,4,2,5,6,10,7,30,9,9,10,25,31,13,2,7,68,7,4,6,7,5
"COG3136",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",72,9,3,3,0,2,2,6,1,21,16,1,1,32,5,5,2,12,7,12,5,5,8,8,24,9,27,5,7,42,4,3,2,3,3,23,4,56,5,3,2,37,5,3,5,3,33,4,67,6,6,1,1,2,133,31,5,2,12,4,19,30,6,12,14,4,2,6,23,0,163,53,6,5,12,1,4,6,1,5,1,0,7,8,1,17,5,12,1,17,30,4,2,5,76,12,1,6,1,10
"COG3138",99,15,7,43,12,11,12,5,12,21,21,26,23,34,9,5,57,41,7,27,6,18,21,14,18,7,26,18,19,57,20,4,6,1,4,11,11,68,17,19,3,39,4,8,22,20,28,20,107,16,3,15,26,13,108,86,16,7,9,28,29,87,14,17,20,5,14,13,16,8,144,52,6,20,30,13,16,11,6,16,17,19,14,14,8,48,19,12,15,21,41,11,19,5,89,23,28,7,10,7
"COG3139",14,2,3,9,3,2,1,1,1,2,1,0,3,1,0,3,7,3,4,3,1,1,2,5,10,1,5,2,2,14,1,1,5,1,1,1,2,17,2,1,1,5,3,2,2,1,9,1,4,0,1,0,2,1,19,9,2,4,0,0,9,2,2,5,1,0,0,0,3,1,25,3,2,1,2,1,1,0,1,2,0,0,2,2,4,9,2,1,2,5,13,0,2,5,4,4,0,1,1,0
"COG3141",20,2,0,2,0,0,0,1,0,6,4,0,0,0,0,1,0,2,1,3,1,1,1,0,8,2,6,0,1,17,0,1,1,0,1,1,0,19,0,0,0,6,2,0,1,0,9,0,6,2,1,0,0,0,25,12,0,1,2,0,2,0,1,3,1,0,0,1,1,0,56,6,0,0,5,0,0,1,0,3,0,0,0,2,0,14,0,3,0,2,0,0,0,0,1,3,0,0,0,0
"COG3142",7,19,6,62,6,15,14,30,13,14,21,38,26,13,23,28,57,19,31,33,11,41,11,58,3,29,20,21,29,11,6,11,11,22,15,14,9,11,29,32,29,15,25,16,29,28,12,21,10,31,12,22,30,14,6,53,20,28,18,32,9,3,26,16,26,8,21,26,16,20,8,6,17,18,22,25,34,24,17,15,45,23,86,28,34,4,33,10,18,7,21,13,32,9,4,16,39,18,29,21
"COG3143",47,5,0,0,0,0,0,4,0,8,15,0,0,4,0,1,0,10,0,5,1,3,3,1,21,3,16,1,4,27,0,0,1,1,2,4,0,34,2,2,1,23,1,1,1,1,21,0,15,1,2,1,0,0,93,35,0,1,0,0,19,13,1,2,2,13,0,0,8,0,90,23,3,0,7,0,0,1,0,4,0,0,2,3,1,18,1,3,0,10,5,0,0,2,8,6,0,2,0,1
"COG3144",85,5,5,10,2,1,2,11,3,29,23,1,1,7,1,6,36,22,3,9,3,9,4,5,56,9,32,1,7,66,5,4,9,5,1,8,2,50,3,3,2,46,5,3,6,3,41,20,58,8,7,2,1,0,171,76,2,3,5,0,26,35,14,5,16,4,4,0,11,4,224,61,6,2,19,1,1,7,1,3,15,3,3,11,2,46,37,7,6,16,78,5,0,6,13,10,17,6,0,5
"COG3145",70,58,29,98,34,34,40,30,6,15,37,44,42,35,33,26,147,49,18,22,25,29,21,103,44,26,40,16,48,136,11,32,30,35,22,33,16,54,32,31,41,35,20,28,18,31,54,57,62,44,13,11,29,20,79,57,22,32,34,21,23,152,44,30,20,81,16,39,30,25,78,89,25,56,27,13,45,19,36,43,26,22,115,28,39,155,47,28,32,25,48,63,55,39,35,45,20,14,33,32
"COG3146",83,177,248,164,239,159,170,72,146,45,99,146,138,98,132,66,180,271,154,190,73,170,189,155,75,105,95,165,228,57,268,106,157,112,29,75,205,114,156,115,86,143,178,166,190,180,111,157,74,243,40,156,124,177,133,156,212,105,215,124,61,114,189,196,193,49,217,113,82,192,78,73,124,203,207,217,129,76,162,114,89,233,169,122,169,77,133,100,171,70,131,141,106,185,97,165,162,33,110,91
"COG3147",30,4,1,8,0,4,1,2,0,7,9,0,0,1,0,1,9,3,3,3,3,2,2,4,19,1,7,0,3,21,3,1,4,3,0,3,1,20,1,2,5,11,1,2,4,0,18,1,9,6,3,1,0,1,27,22,1,2,7,0,7,5,1,3,4,3,1,1,13,1,54,12,4,1,0,0,0,2,1,4,0,1,2,5,1,5,3,4,0,6,20,2,1,5,4,8,3,2,0,2
"COG3148",99,7,1,4,0,1,2,6,0,15,11,0,1,2,2,4,3,7,0,7,1,7,9,1,20,7,23,0,12,39,2,5,3,4,2,4,2,38,2,2,2,32,2,2,2,2,28,4,61,11,2,1,2,1,135,55,2,1,2,5,14,5,3,4,12,6,2,3,16,0,195,34,2,1,10,0,1,3,8,9,1,2,3,8,0,27,2,5,1,18,11,4,5,1,4,7,0,4,2,3
"COG3149",19,2,1,1,2,0,0,1,0,5,5,0,0,0,0,0,0,11,0,4,2,0,6,3,1,3,5,1,6,16,0,1,2,1,1,1,1,19,2,1,1,10,0,4,1,1,8,1,13,3,2,2,1,2,36,21,2,1,3,3,9,1,3,3,3,1,2,0,4,0,63,6,0,2,1,0,0,2,2,1,0,1,0,2,0,16,2,1,0,4,8,3,2,6,5,4,0,2,0,2
"COG3150",39,25,6,69,28,29,24,4,46,8,12,30,17,4,24,2,74,27,11,35,3,37,26,39,31,18,22,30,22,20,34,9,31,4,3,7,29,18,26,22,7,34,18,20,39,30,23,25,44,21,1,40,23,17,43,45,31,13,22,36,6,6,53,21,42,19,38,8,11,17,93,11,17,39,25,36,28,15,22,8,31,22,61,10,18,14,18,6,42,12,14,14,21,32,2,38,44,3,12,4
"COG3151",32,18,11,29,9,16,8,6,10,9,17,15,19,7,11,11,20,12,7,12,15,19,16,32,13,5,16,19,23,16,9,15,20,5,6,4,3,15,12,5,9,9,7,17,16,16,21,18,8,10,2,8,20,8,51,36,22,12,19,9,13,9,14,11,20,3,11,14,9,5,45,6,13,22,5,17,28,11,12,15,6,6,46,10,24,15,5,10,10,10,26,6,26,15,1,24,19,2,7,8
"COG3152",35,36,41,51,32,23,35,50,39,40,53,56,48,47,48,94,44,35,41,40,51,41,45,49,28,33,54,35,46,25,27,53,36,59,42,39,28,53,33,47,64,41,36,51,28,41,34,37,36,39,71,60,54,55,9,48,43,73,34,52,33,69,37,54,42,9,35,60,44,28,16,16,33,64,44,36,47,51,52,47,47,42,49,69,56,15,36,41,34,40,59,62,56,34,38,47,43,38,43,52
"COG3153",18,15,15,26,6,9,18,18,9,15,16,16,9,27,8,17,17,18,7,21,25,17,8,30,12,15,14,11,7,9,12,7,16,20,5,26,12,44,9,12,6,14,3,7,15,17,10,18,6,5,5,6,5,9,19,13,15,13,12,6,18,102,13,7,19,7,14,7,15,10,6,20,16,19,8,12,9,15,11,10,9,14,19,6,16,5,14,14,24,5,77,9,11,23,93,18,13,18,7,8
"COG3154",5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,7,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,15,0,0,0,1,5,0,0,0,1,16,2,0,0,2,1,0,0,1,0,33,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,7,0,0,2,5,1,0,13,0,0
"COG3155",53,4,9,1,9,1,3,30,2,61,37,2,3,15,4,25,0,12,13,10,29,8,18,1,5,14,22,11,7,23,4,16,7,7,18,21,9,42,4,6,15,33,11,6,8,3,26,6,67,17,51,12,4,3,61,21,4,11,2,16,68,2,7,12,8,4,6,4,35,7,119,17,12,7,8,4,2,9,1,23,11,2,4,8,4,12,12,14,1,20,7,6,9,9,2,11,9,50,5,26
"COG3156",63,32,33,66,42,47,20,14,37,19,36,49,55,19,28,10,95,39,24,43,20,49,46,48,58,44,48,40,42,47,44,13,64,19,9,19,28,45,51,42,23,56,32,25,71,53,53,37,45,35,4,46,43,32,83,77,54,24,56,37,27,60,73,32,72,16,52,27,35,28,116,43,37,65,28,52,41,42,37,33,30,35,68,20,46,20,33,14,48,20,83,17,39,45,25,74,40,14,44,21
"COG3157",9,3,1,10,2,2,1,0,1,5,1,0,0,0,1,1,4,9,0,1,0,3,2,1,46,2,4,2,1,12,2,2,1,0,2,3,2,11,1,2,1,2,2,2,0,1,3,2,8,0,0,3,0,0,51,8,4,1,5,1,6,2,4,2,3,3,1,0,1,0,6,9,0,4,4,0,0,1,0,1,0,1,0,2,1,8,2,3,0,6,11,2,0,1,2,1,0,1,0,2
"COG3158",6,1,2,10,3,1,2,5,1,4,10,4,8,30,2,7,2,9,0,6,3,2,3,12,60,1,10,3,3,12,3,3,5,0,1,20,1,38,1,6,1,5,4,6,6,1,9,3,0,7,5,4,4,1,38,20,2,3,7,0,1,29,2,4,1,10,2,2,6,0,7,41,3,8,1,0,7,0,1,5,0,0,6,3,0,2,2,6,5,4,23,0,9,0,124,0,0,3,3,13
"COG3159",55,36,18,53,25,31,17,27,30,25,45,31,28,22,36,21,31,38,17,35,29,45,31,49,41,31,34,41,26,36,30,22,57,21,30,21,22,38,30,26,16,27,17,28,44,41,57,36,34,34,31,40,30,28,84,41,45,21,36,40,28,13,49,22,46,16,34,30,36,22,110,32,28,40,25,56,30,28,18,26,28,17,43,18,41,25,33,23,44,26,47,24,34,44,14,50,56,25,16,18
"COG3160",36,6,0,16,0,0,0,3,1,8,7,0,1,1,0,0,36,2,1,2,2,3,3,1,10,2,20,0,3,21,2,0,1,0,0,5,2,19,2,0,0,21,0,2,0,0,13,1,21,3,2,1,0,0,62,20,2,4,0,0,11,8,2,4,3,0,0,0,11,0,66,15,1,1,4,0,1,3,2,5,0,0,1,1,0,21,2,2,1,9,30,4,1,1,7,4,0,2,0,1
"COG3161",44,16,13,40,12,15,13,17,15,10,18,21,18,7,18,9,61,16,5,23,5,29,24,41,29,13,25,20,11,42,14,1,20,7,9,1,16,32,19,11,4,20,14,7,24,15,21,16,16,19,10,13,28,7,50,37,17,10,10,22,19,9,14,12,23,3,14,11,43,7,90,23,13,28,14,10,24,7,11,30,15,9,44,12,23,16,12,13,10,12,45,4,18,7,6,23,20,17,9,20
"COG3162",0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,2,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3164",244,57,32,182,35,54,42,89,38,88,114,78,87,42,55,51,161,60,44,52,60,61,66,154,196,62,136,36,71,156,30,38,76,49,79,51,40,166,56,43,59,117,44,56,45,43,162,40,147,71,62,40,106,39,341,209,56,48,88,46,115,86,49,72,43,44,35,73,117,23,538,113,75,77,42,32,100,72,43,117,43,31,172,71,100,137,29,64,67,93,233,48,121,69,44,57,39,69,80,66
"COG3165",32,10,5,27,2,6,1,18,2,16,26,6,6,11,1,7,19,8,1,5,14,5,2,8,35,4,26,3,4,23,3,5,15,7,9,13,5,30,2,6,3,24,3,8,7,5,35,3,26,10,12,4,12,0,69,52,2,4,12,5,25,7,4,11,5,3,3,11,22,1,77,16,9,14,11,7,8,10,3,26,3,1,14,5,9,12,4,25,6,20,24,5,12,17,2,12,3,14,4,22
"COG3166",39,3,2,1,4,1,0,3,2,9,7,0,2,2,1,9,8,7,2,7,7,4,4,6,21,5,12,0,3,24,4,1,2,9,6,7,0,36,0,1,7,11,4,5,1,0,14,1,18,3,10,0,1,0,54,20,0,1,5,1,15,6,1,1,3,3,3,0,11,1,85,13,7,0,6,1,2,0,0,5,1,0,8,4,3,11,8,8,2,15,34,4,4,0,4,2,3,6,3,5
"COG3167",41,8,0,2,0,5,0,8,1,22,16,2,1,4,2,4,8,6,1,6,5,4,3,10,32,4,12,1,3,34,0,3,3,5,3,6,3,36,0,3,3,20,2,3,5,0,23,4,33,1,11,2,1,1,72,25,0,1,6,1,22,12,2,10,5,1,7,3,15,0,68,19,3,3,4,2,1,2,2,13,2,1,10,4,3,17,1,9,0,6,37,7,1,5,7,4,4,9,3,5
"COG3168",40,6,0,1,1,4,1,11,1,14,13,0,1,2,2,5,2,7,1,4,4,4,1,7,27,6,12,0,2,26,0,1,4,3,4,7,1,27,4,0,3,15,2,2,1,0,11,0,23,4,4,2,1,3,59,27,0,1,8,1,12,9,2,2,2,2,1,2,8,0,63,8,5,0,5,0,1,2,0,9,1,0,2,6,2,6,2,7,0,5,31,4,1,3,3,3,0,10,2,11
"COG3169",2,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,1,3,0,5,0,0,1,1,9,1,1,0,2,4,0,0,0,1,0,5,0,8,0,0,0,3,2,1,0,0,0,0,1,0,1,1,0,0,13,1,0,0,0,1,1,11,0,2,0,2,0,1,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,11,0,0,0,0,1
"COG3170",100,9,10,17,4,11,10,12,6,47,40,1,4,7,2,15,1,23,4,18,10,7,13,9,118,14,32,1,13,101,6,4,18,8,13,13,9,68,10,3,10,72,5,11,2,12,27,6,86,11,26,15,3,5,159,119,6,6,27,6,44,54,11,12,11,10,9,8,35,10,259,46,18,11,12,12,9,13,5,13,5,11,7,11,6,41,2,9,7,25,45,11,7,20,26,32,3,17,5,6
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",10,18,9,36,7,21,12,4,10,12,10,29,32,8,22,16,48,32,14,29,10,24,21,42,9,12,11,17,16,12,9,4,25,11,5,16,12,19,20,14,17,9,16,14,21,27,12,12,4,16,8,9,15,11,24,35,19,13,18,18,10,1,29,13,30,7,10,22,15,16,2,10,8,29,17,15,13,8,15,17,27,9,73,10,28,7,21,6,15,10,14,5,17,17,5,21,30,23,18,7
"COG3173",206,201,193,176,206,214,238,215,210,147,204,242,247,191,215,177,231,171,213,249,190,278,206,213,199,252,197,228,168,78,210,237,242,224,192,185,171,223,257,230,202,200,216,207,269,246,211,217,136,189,87,205,265,212,156,157,233,257,221,262,151,201,200,207,237,86,258,227,176,219,145,129,215,215,192,270,238,234,207,230,356,219,259,228,255,76,215,163,242,194,334,244,250,220,193,245,329,126,218,231
"COG3174",10,1,0,0,0,0,0,4,0,3,3,0,1,6,0,1,0,18,0,13,3,0,2,0,5,0,4,1,1,15,3,1,0,1,1,7,0,23,1,2,5,3,1,0,1,0,0,1,2,0,3,0,0,0,32,8,0,2,2,0,11,29,1,1,5,1,0,0,9,0,8,13,1,0,2,0,0,1,0,1,0,0,0,1,0,3,2,1,0,4,39,2,0,0,19,0,0,2,0,7
"COG3175",68,104,118,153,97,138,142,50,155,33,62,122,115,62,124,60,198,55,75,109,49,135,139,152,45,102,102,161,97,36,109,96,191,71,96,40,142,63,125,132,77,83,85,88,148,161,143,143,43,74,37,123,128,116,60,130,104,93,80,158,45,73,164,71,184,48,111,106,62,142,99,35,108,147,129,151,149,114,114,39,143,112,113,82,134,48,119,63,182,83,71,87,138,191,53,203,154,28,105,35
"COG3176",142,104,98,144,92,314,124,52,104,49,43,113,93,70,120,51,126,107,75,122,47,122,107,166,89,98,111,118,96,86,112,90,347,94,51,82,94,126,125,125,110,86,99,86,146,140,160,123,209,80,16,91,98,82,180,186,184,87,239,85,51,139,318,85,132,39,99,114,56,106,214,72,92,122,111,106,106,100,105,43,93,116,167,104,116,74,127,43,140,38,186,74,65,444,91,291,95,14,117,47
"COG3177",101,11,3,11,0,5,2,18,2,59,23,5,0,43,7,27,13,54,4,48,14,9,12,15,137,11,20,6,13,72,4,3,7,11,7,46,7,73,8,7,8,36,20,15,9,5,41,6,70,10,51,10,3,1,302,60,3,11,5,7,76,195,14,13,15,19,2,9,22,3,193,67,8,8,15,3,2,9,2,42,3,4,12,10,3,42,15,30,4,31,206,13,3,10,68,24,4,27,3,27
"COG3178",103,142,124,185,157,194,195,132,304,104,120,174,211,118,201,134,219,84,222,167,142,201,205,173,58,210,182,191,186,84,185,157,148,132,196,86,162,95,199,213,201,131,167,173,173,221,63,164,134,104,149,297,227,164,133,178,238,155,166,283,110,98,222,150,238,76,217,173,113,218,14,40,164,241,181,254,270,205,195,77,212,161,181,179,197,57,157,144,215,112,141,76,172,256,102,163,227,174,179,119
"COG3179",4,13,20,17,25,12,12,1,11,2,2,8,1,7,9,3,13,3,2,7,0,16,6,81,327,3,2,17,0,25,9,6,20,4,0,1,14,12,35,4,2,10,5,7,26,41,46,6,3,2,1,6,1,6,27,18,9,20,5,4,0,68,39,5,32,268,8,6,1,14,1,206,7,30,16,2,3,3,6,3,5,7,69,3,2,214,32,2,97,6,104,13,2,25,47,36,3,0,7,1
"COG3180",39,77,97,61,77,142,113,39,141,63,24,95,69,44,118,50,69,41,71,69,37,105,104,78,11,87,76,96,67,34,102,91,166,79,62,36,97,62,92,84,80,67,91,99,86,96,114,57,31,58,30,31,42,23,4,30,23,30,29,27,19,29,45,12,46,8,24,24,9,55,1,3,28,37,35,36,36,25,30,16,23,36,7,27,27,10,22,9,45,10,19,20,29,66,13,47,22,29,31,12
"COG3181",202,171,180,243,168,267,231,239,270,229,307,139,184,207,198,160,265,77,136,146,273,212,224,263,162,134,137,196,144,58,213,130,421,170,91,260,178,237,153,186,175,177,136,206,190,216,244,151,124,94,211,175,161,162,38,195,185,151,187,180,181,158,307,152,253,54,179,167,231,189,25,22,142,226,169,264,188,115,192,284,151,171,198,165,161,60,165,290,342,230,132,209,193,368,86,360,152,188,189,280
"COG3182",310,53,4,11,5,8,12,32,4,76,102,7,17,179,7,50,29,84,20,69,20,29,21,5,245,47,153,17,38,253,8,27,15,12,18,140,13,281,26,24,10,142,39,27,22,10,57,21,209,31,12,20,7,9,496,136,7,25,22,16,72,253,11,44,34,27,18,14,74,8,635,211,40,11,39,5,9,34,11,48,6,9,7,31,7,138,29,48,8,96,221,23,12,12,271,35,18,15,11,50
"COG3183",3,1,2,4,0,2,4,6,3,11,4,1,4,5,3,6,6,4,3,2,3,1,2,0,1,2,1,5,1,4,1,2,1,3,4,2,3,6,1,0,1,4,4,2,1,2,4,0,4,3,9,0,0,1,5,3,3,2,0,1,4,4,2,1,0,2,1,1,3,1,7,5,1,0,0,1,0,1,2,2,0,4,0,1,1,1,0,0,0,3,1,2,1,0,0,1,1,3,0,0
"COG3184",13,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0,1,1,1,0,0,3,2,3,0,2,6,0,0,0,0,1,0,0,6,0,0,0,10,1,0,0,0,0,0,5,2,0,0,0,0,6,16,0,0,1,0,2,8,0,0,0,0,0,2,4,0,35,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3185",103,33,23,149,30,19,42,81,27,55,77,23,39,89,52,81,128,69,36,43,68,31,35,107,32,31,38,36,32,48,28,42,31,47,45,75,23,115,43,35,46,70,53,43,55,37,51,41,133,62,63,33,41,42,105,83,23,67,18,46,51,86,41,44,27,15,35,48,64,55,109,80,35,34,43,16,50,26,32,87,20,36,144,55,37,40,72,53,82,43,195,46,64,27,96,44,32,48,37,67
"COG3186",78,27,20,68,16,12,20,62,17,47,64,28,45,84,30,55,107,79,26,48,72,38,14,49,17,42,71,35,27,39,8,39,20,35,60,81,23,70,41,32,51,46,61,42,28,39,30,42,144,56,25,20,47,32,62,68,20,35,11,53,16,72,21,39,27,10,18,30,52,19,85,53,58,19,27,12,30,55,36,56,32,22,60,43,26,23,39,36,20,43,137,17,49,12,86,31,64,23,37,75
"COG3187",18,0,0,4,0,0,0,0,0,4,10,1,0,1,0,2,2,3,0,1,1,0,0,0,1,2,3,0,0,13,0,1,2,1,1,3,0,9,0,0,0,8,2,0,2,0,10,0,8,1,2,5,1,0,55,15,0,2,3,0,12,2,4,5,6,1,2,1,19,0,50,25,1,2,10,0,0,4,1,3,0,0,1,4,1,20,0,5,0,5,11,1,3,0,15,2,1,5,1,7
"COG3188",30,3,0,37,0,0,0,4,1,1,6,0,1,45,0,10,9,5,0,0,7,1,0,30,12,0,18,1,0,35,0,1,0,2,0,23,0,44,0,3,0,8,3,3,0,0,0,1,35,5,3,1,0,0,78,19,0,0,2,4,3,104,0,7,4,10,0,1,11,0,9,18,2,0,0,1,1,1,1,5,1,0,31,1,1,22,0,24,0,8,56,2,2,0,141,1,1,0,0,19
