"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2030",255,236,244,240,249,190,202,211,303,221,233,202,247,228,281,217,209,292,234,90,243,219,178,218,187,221,183,271,167,215,214,196,281,286,277,293,209,215,154,257,200,206,322,250,186,266,234,180,243,230,288,234,88,166,214,261,284,262,206,177,185,255,221,225,133,185,238,186,176,197,297,245,236,274,210,200,245,253,217,172,333,174,339,273,169,187,245,261,285,247,180,262,194,194,190,285,261,221,234,185
"COG2031",14,19,5,33,30,26,8,19,56,26,12,12,18,27,20,28,18,12,27,25,11,13,15,88,36,41,28,20,8,44,29,8,7,14,13,75,16,13,94,31,27,16,66,16,30,13,49,20,38,136,33,63,37,19,11,10,9,32,26,56,45,21,22,27,6,21,19,15,30,14,19,43,24,8,27,19,1,92,16,17,5,70,75,13,36,7,14,13,15,7,7,34,26,20,16,22,18,24,12,23
"COG2032",11,19,12,27,17,15,12,15,7,17,34,24,13,13,15,22,16,23,14,30,13,24,7,48,22,22,49,17,13,39,21,76,131,22,16,37,6,11,35,9,16,12,44,7,26,23,67,29,31,33,19,58,121,44,21,11,11,7,23,24,23,29,15,18,94,23,13,15,24,19,14,24,24,1,16,26,2,53,25,29,2,56,47,17,33,28,37,23,26,69,12,15,28,17,27,9,11,17,11,18
"COG2035",60,102,80,104,108,100,84,93,56,74,92,68,94,95,50,130,90,71,98,38,59,93,72,46,44,64,42,98,81,161,102,43,95,78,49,160,60,92,42,81,94,73,56,116,110,81,40,75,47,27,25,44,26,47,30,25,19,17,39,21,46,40,23,28,51,34,34,44,20,32,19,46,29,22,44,25,15,77,26,29,21,6,56,18,55,26,21,12,15,28,42,30,21,34,28,26,16,30,42,37
"COG2036",12,20,14,11,7,14,1,3,2,1,17,1,3,6,19,7,12,17,13,3,12,1,2,4,37,12,40,1,5,42,22,0,0,21,38,16,2,4,0,4,7,7,4,13,7,23,0,13,15,5,3,14,2,3,6,15,23,20,12,1,2,1,17,7,25,8,2,3,11,17,6,12,8,9,6,69,8,14,11,3,14,0,12,21,3,1,31,20,3,0,1,3,10,7,5,21,18,1,7,6
"COG2037",6,14,10,7,15,10,3,14,3,9,5,7,7,7,10,10,8,6,14,3,10,12,8,1,7,9,1,5,3,18,2,16,3,6,16,5,19,5,0,12,3,15,2,16,11,8,0,9,3,0,6,12,2,11,7,4,5,9,5,5,6,13,5,7,14,9,11,8,7,5,4,17,4,5,6,16,10,9,23,3,8,0,0,9,13,5,6,4,26,0,4,5,11,12,11,6,5,7,7,12
"COG2038",101,63,70,42,64,80,75,91,41,49,135,91,19,79,147,59,113,93,78,21,69,59,149,88,56,100,153,47,126,66,53,118,53,141,123,49,71,88,46,113,143,137,44,64,58,118,102,94,93,16,139,49,34,25,103,151,140,78,78,192,45,109,67,57,12,140,103,78,173,50,70,87,63,60,91,100,55,48,33,97,68,15,71,119,67,23,114,132,35,74,37,65,107,122,101,122,122,75,64,67
"COG2039",5,8,2,4,8,7,5,0,9,8,20,0,7,7,11,8,3,11,13,3,4,3,0,1,0,2,15,2,2,1,8,10,0,11,9,1,0,6,0,9,7,2,1,3,8,10,2,5,6,2,2,0,4,0,2,11,7,7,5,7,0,0,16,8,0,5,5,4,9,7,10,15,12,2,5,21,1,0,4,3,1,2,0,12,3,6,13,8,0,4,3,9,8,0,4,13,7,5,12,2
"COG2040",206,204,184,165,189,180,178,206,160,181,124,250,176,160,210,172,189,199,189,27,238,225,214,34,186,179,108,191,165,122,175,8,22,162,196,142,286,161,33,125,124,147,124,178,166,197,30,169,111,52,164,174,38,224,176,196,166,187,164,75,205,206,176,146,225,150,137,204,129,176,230,140,168,203,206,134,167,145,163,172,237,76,147,191,202,187,137,200,224,11,180,103,169,175,187,190,218,140,168,196
"COG2041",189,178,168,188,168,185,149,168,214,184,273,184,187,127,277,196,175,253,187,40,157,226,109,157,77,160,92,162,126,179,197,121,76,232,165,201,88,146,65,200,155,124,256,153,158,249,112,184,205,154,200,215,47,100,162,240,255,274,170,111,167,175,203,144,202,156,163,168,126,161,287,170,201,105,145,199,134,170,171,120,196,127,210,240,112,145,206,247,197,150,124,202,177,155,186,253,244,151,169,185
"COG2042",47,16,18,24,27,10,8,4,8,9,55,0,4,29,63,6,33,38,22,3,18,10,2,7,34,15,71,11,5,2,28,0,0,59,25,4,1,12,0,18,8,6,5,21,13,55,0,15,43,2,5,4,3,0,8,34,64,26,13,8,0,3,18,27,4,7,5,9,29,22,35,29,17,0,9,21,9,1,21,3,18,1,3,56,0,11,18,54,4,0,12,16,5,3,10,48,50,8,14,8
"COG2043",18,5,2,4,4,2,0,7,9,7,10,3,7,3,22,1,6,21,4,0,15,1,3,3,4,6,4,3,3,0,3,3,1,19,14,2,1,2,0,13,5,3,13,3,3,23,0,2,13,1,9,3,0,0,5,9,14,19,4,3,1,2,2,5,0,1,6,0,4,2,18,2,10,18,0,6,11,5,2,0,13,0,1,15,5,0,6,20,7,0,0,17,1,3,2,23,24,1,3,0
"COG2044",9,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,8,2,0,2,29,0,0,8,22,0,0,0,0,0,2,0,0,2,1,0,0,2,22,2,2,3,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,4,0,1,0,1,0,3,0,0,1,0,2,0,2,0,1,14,0,0,19,0,0,0,27,1,0,4,0,0,0,3,1,0,0,4,0,0,1,1,1,0,1,0
"COG2045",9,22,27,23,21,49,43,41,26,29,21,30,19,41,15,36,14,21,19,5,10,13,54,5,7,47,4,30,68,9,22,20,64,25,14,13,30,50,0,54,71,75,17,13,25,25,14,44,9,16,56,21,11,11,42,26,29,16,29,87,21,45,27,42,4,53,52,48,105,33,22,52,22,5,57,66,2,27,10,65,6,5,4,22,26,11,48,20,7,15,39,37,51,58,44,24,21,38,32,48
"COG2046",261,103,167,103,103,117,106,102,122,98,159,64,129,114,226,113,204,206,113,20,222,95,143,49,183,153,201,106,168,167,111,80,37,249,230,141,55,156,4,168,136,159,88,137,108,275,54,167,121,11,146,136,19,42,165,260,273,168,132,184,62,107,117,127,88,169,124,116,195,86,177,114,105,260,142,123,250,104,141,157,262,8,138,203,56,77,138,235,62,7,111,120,143,155,137,230,224,100,137,113
"COG2047",54,38,57,17,41,18,15,3,12,13,52,0,12,26,63,8,40,62,31,3,28,12,7,14,60,23,75,13,10,0,39,0,0,77,80,4,1,14,0,21,15,10,7,42,29,55,0,15,41,9,10,6,5,0,16,51,58,49,26,21,0,6,42,46,2,10,13,6,27,37,35,25,28,25,21,42,14,2,46,7,37,0,0,50,1,20,29,58,1,0,17,26,18,1,13,51,62,13,28,9
"COG2048",45,29,31,34,36,24,22,5,25,21,15,4,31,42,37,15,54,46,27,4,142,11,6,1,84,19,10,24,15,0,49,0,0,27,37,6,0,26,0,59,32,19,21,31,37,36,0,12,10,10,22,3,5,1,12,62,31,55,22,18,0,3,36,43,1,10,26,4,36,31,38,22,49,158,16,41,126,0,31,6,163,0,0,34,4,19,51,44,8,0,35,56,21,7,16,27,37,9,21,18
"COG2049",130,114,139,115,108,103,128,114,95,156,134,142,116,123,132,132,116,154,114,98,103,140,108,170,64,106,137,143,99,91,137,151,189,104,156,96,158,122,201,75,102,79,122,140,91,120,65,113,166,84,109,86,98,155,119,118,142,134,106,99,132,88,129,91,144,92,131,97,74,127,108,111,112,92,113,81,121,84,122,113,52,100,104,100,130,154,69,118,102,94,133,102,90,119,112,137,119,128,115,121
"COG2050",159,209,203,212,182,192,199,229,159,183,175,200,182,177,155,189,157,147,189,130,112,212,182,222,84,175,118,222,174,178,195,290,215,161,137,213,256,173,206,149,163,159,199,216,229,158,290,170,185,143,196,187,96,222,182,150,162,165,210,149,212,199,166,170,228,180,181,202,159,219,174,179,195,150,181,143,134,186,226,162,110,148,263,179,220,225,149,189,196,277,202,153,170,204,185,188,152,194,188,207
"COG2051",4,1,3,1,0,1,0,0,0,0,4,0,0,3,5,0,3,4,1,0,0,0,0,1,10,5,7,0,0,0,2,0,0,4,12,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,1,3,1,0,0,13,16,3,4,2,0,0,3,4,1,0,0,0,0,1,5,2,4,5,0,6,4,0,3,0,9,0,1,11,0,2,2,17,0,0,0,2,0,1,0,25,16,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",18,14,10,4,9,4,5,2,3,3,21,1,5,10,27,6,15,14,16,1,14,1,0,6,33,7,35,1,6,1,13,0,0,21,20,2,5,10,0,8,3,1,1,3,11,29,0,5,15,2,1,0,1,0,1,3,6,6,2,2,0,0,5,3,0,1,0,0,1,5,3,1,3,2,2,4,1,0,7,1,5,0,0,5,0,3,7,5,0,0,2,2,1,0,3,7,8,0,4,0
"COG2054",2,4,1,3,2,5,0,4,2,0,1,3,0,1,0,3,0,1,2,0,4,3,2,0,1,1,0,3,3,12,4,6,0,1,5,1,5,1,0,3,0,3,1,3,1,2,0,1,2,1,3,0,0,3,3,0,0,3,0,1,0,4,1,2,1,2,2,1,3,1,3,1,3,4,6,4,3,1,4,2,2,0,1,0,9,2,0,1,4,2,1,3,2,2,3,1,2,1,0,1
"COG2055",345,342,506,324,321,294,298,335,214,311,176,385,330,292,308,313,304,365,355,60,189,342,289,24,84,245,89,327,282,321,320,108,31,311,394,267,334,301,3,367,284,227,190,415,283,341,236,254,173,30,348,237,53,441,279,400,386,502,342,123,253,287,276,261,300,246,346,298,192,266,376,254,377,165,303,295,195,185,368,283,168,59,271,283,303,310,319,380,462,28,264,351,279,319,294,353,384,279,296,326
"COG2056",0,0,1,0,0,0,0,0,4,3,0,2,1,1,0,0,0,0,0,8,0,0,0,15,1,1,7,0,0,0,0,3,11,2,0,0,0,0,32,1,0,0,10,0,0,1,4,0,5,4,1,2,24,0,2,0,2,3,1,17,24,1,3,2,1,0,0,2,4,0,6,1,0,0,1,4,0,6,5,8,2,23,0,1,1,0,1,17,1,9,3,27,1,0,0,14,9,4,0,1
"COG2057",8,12,15,9,7,9,9,11,23,28,27,10,17,10,18,19,18,23,17,10,12,12,16,31,13,19,20,14,12,24,13,28,25,20,17,37,8,12,37,20,9,13,32,10,12,18,42,7,21,41,44,77,37,30,29,50,75,77,44,65,43,50,35,34,17,23,34,37,37,36,52,57,49,58,21,36,47,87,28,26,52,82,89,52,38,19,39,54,45,101,21,100,36,28,24,65,53,27,32,34
"COG2058",24,19,17,16,18,3,7,3,1,3,30,0,6,8,37,5,26,29,15,3,13,3,1,12,32,14,38,4,2,3,24,0,0,36,45,1,1,4,0,5,3,3,9,13,13,35,0,8,9,2,4,3,1,0,3,37,34,23,13,5,0,3,13,14,2,4,7,3,20,6,15,8,8,11,10,12,8,2,25,5,15,0,0,20,0,7,22,36,1,0,9,9,4,3,5,32,31,8,10,2
"COG2059",18,66,25,27,37,82,27,117,43,38,89,81,20,80,50,28,21,24,34,73,23,39,44,166,47,64,59,27,62,22,37,83,98,40,14,58,49,20,159,76,16,151,109,23,59,26,62,25,55,62,117,69,67,33,52,27,31,49,40,82,53,113,37,12,19,60,26,47,45,28,39,63,37,7,42,33,1,67,26,78,13,70,59,40,80,22,21,17,55,115,24,68,27,102,27,68,23,54,17,29
"COG2060",0,0,1,0,0,0,1,0,0,1,17,0,1,0,2,0,0,0,0,26,0,0,0,13,4,0,3,0,0,0,0,1,4,1,0,0,0,0,67,4,3,0,0,2,0,1,4,0,1,1,0,0,19,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,1,3,0,1,1,0,0,2,0,15,0,0,0,0,0,0,0,1,2,2
"COG2061",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",44,132,43,59,92,89,50,82,68,71,47,163,61,133,35,44,42,43,69,21,60,64,47,60,47,46,33,51,48,68,113,52,76,40,27,87,73,45,54,80,43,44,113,51,63,31,72,60,67,88,126,66,41,159,48,45,27,44,70,65,72,150,57,38,39,53,49,69,51,64,53,93,60,50,67,71,35,79,53,65,35,69,100,51,153,47,64,33,121,55,69,62,77,47,44,45,38,66,50,71
"COG2063",10,2,1,9,8,3,8,11,14,14,7,14,8,5,16,5,7,8,2,12,10,7,12,35,26,20,11,7,5,7,5,26,32,11,3,4,11,5,10,12,7,5,43,4,8,9,27,6,26,40,29,30,48,23,19,25,21,20,19,48,40,43,16,12,5,22,20,28,15,31,35,21,15,19,22,34,15,27,18,30,22,107,35,40,44,9,33,33,40,53,11,39,26,26,28,55,37,31,21,30
"COG2064",24,43,16,17,45,39,19,10,21,21,27,1,16,55,37,20,30,25,35,4,35,22,11,39,128,15,67,10,24,2,36,141,39,29,13,28,6,31,33,41,29,15,17,25,85,30,56,21,16,9,8,7,12,3,19,26,31,44,15,25,5,8,33,61,0,28,29,26,33,79,41,60,32,64,49,72,40,3,29,17,62,12,8,40,10,42,41,34,9,97,51,45,27,12,36,39,28,18,24,24
"COG2065",59,72,71,65,69,87,69,70,56,48,69,36,67,81,48,86,69,60,63,28,51,45,79,19,36,61,29,60,74,91,73,11,94,45,50,76,54,76,28,67,94,85,43,59,98,58,14,79,27,13,42,99,28,60,64,51,45,57,78,113,88,95,89,80,84,81,80,83,106,60,90,119,70,54,46,50,59,131,58,63,90,11,91,61,82,86,56,53,41,40,58,46,71,85,73,61,48,70,86,71
"COG2066",6,18,40,12,22,17,9,44,10,22,25,27,16,22,17,3,5,10,24,22,12,4,7,79,37,26,46,13,8,17,11,37,23,7,4,5,80,7,89,29,42,8,60,30,34,10,65,0,51,44,26,13,43,30,7,3,17,8,24,16,19,8,9,10,32,10,38,5,20,9,2,5,6,6,2,16,2,11,23,19,5,70,2,15,28,10,5,12,35,49,3,36,3,34,2,13,8,15,1,4
"COG2067",11,16,13,8,14,19,14,19,21,36,55,24,20,10,24,23,18,50,19,80,32,11,9,156,93,44,48,19,6,51,11,70,64,20,10,45,7,5,347,23,14,17,162,15,14,16,74,9,133,133,16,35,96,8,18,16,21,16,10,54,74,20,21,9,18,8,7,25,20,39,23,55,14,24,20,22,17,20,29,16,17,160,55,36,24,22,11,47,22,80,5,98,33,24,8,61,18,45,9,30
"COG2068",85,85,84,79,85,53,72,39,70,77,81,50,64,71,109,65,67,98,69,33,99,76,29,61,91,58,44,68,59,37,86,49,20,84,79,44,35,68,31,74,66,57,97,72,53,86,80,61,84,67,61,45,18,62,75,105,78,97,57,50,23,80,93,69,83,69,72,57,50,49,104,72,89,105,43,39,120,48,67,72,146,49,59,73,51,73,66,99,65,38,41,87,46,69,69,75,97,64,88,52
"COG2070",316,243,222,270,325,271,316,347,245,222,298,235,334,245,268,292,302,283,302,78,216,332,323,200,98,245,230,302,270,432,259,496,221,261,180,423,452,236,112,243,242,275,295,253,285,356,376,237,286,69,301,370,91,493,232,316,321,210,350,198,254,243,256,274,196,241,227,339,208,338,337,319,298,251,359,313,239,419,412,250,208,83,409,344,364,270,299,347,378,466,342,217,337,253,244,323,363,292,274,354
"COG2071",105,93,126,104,87,79,99,92,67,113,71,77,121,94,78,111,103,86,104,48,97,92,84,55,97,79,74,99,63,81,123,59,86,94,137,90,105,88,33,106,71,77,57,103,82,79,94,72,43,14,74,71,55,55,77,96,87,109,104,91,55,86,76,108,95,70,92,76,71,82,83,93,93,104,88,77,99,62,82,87,140,43,82,93,72,118,87,93,67,28,82,125,95,79,89,87,80,77,113,85
"COG2072",430,540,519,518,551,479,496,607,402,469,519,484,538,531,492,509,424,560,555,237,236,663,537,471,130,397,251,542,405,565,532,939,381,517,504,561,588,494,372,633,413,394,479,551,408,546,381,454,437,143,616,625,284,494,439,538,542,588,482,425,456,489,450,428,418,407,479,442,417,454,615,506,600,164,413,526,155,587,488,478,217,239,503,512,489,475,587,479,610,571,436,641,521,504,394,554,572,450,511,474
"COG2073",118,84,77,44,60,81,127,85,80,63,159,71,22,91,168,64,95,127,65,29,73,36,159,48,75,141,218,42,148,26,53,42,8,197,143,79,41,127,2,111,150,153,42,55,74,168,54,138,85,5,160,63,33,15,138,155,167,84,70,199,45,139,71,71,20,168,137,99,221,52,79,74,69,45,107,109,50,43,36,115,66,3,84,147,50,8,125,150,45,27,47,23,144,167,112,176,143,86,83,56
"COG2074",47,20,9,12,17,12,10,3,26,15,19,8,5,29,61,2,42,47,18,0,29,9,5,1,3,17,13,4,9,2,23,0,0,53,11,5,5,15,0,15,16,6,19,12,26,38,0,7,28,4,7,2,4,0,9,46,45,25,4,14,1,4,24,29,1,9,4,3,16,22,53,20,16,17,11,30,28,1,11,8,21,1,1,28,2,19,27,36,2,0,12,29,11,3,8,43,43,2,12,13
"COG2075",24,6,9,7,7,6,3,2,3,5,24,0,0,9,17,8,9,16,14,3,4,4,1,2,23,9,16,1,1,3,8,0,0,15,23,4,0,6,0,6,5,5,4,6,8,19,0,4,11,1,3,6,4,0,2,13,18,13,9,2,0,1,5,8,0,1,2,1,11,9,8,14,11,2,6,16,1,1,6,0,9,1,0,19,1,7,16,15,0,0,3,5,5,3,2,18,18,1,9,2
"COG2076",48,129,108,99,100,123,115,90,66,110,62,120,130,105,56,126,61,63,118,29,28,128,104,64,54,80,31,127,125,87,117,28,26,48,113,90,110,99,58,75,89,87,89,127,140,51,45,112,44,79,98,67,47,124,101,58,52,90,118,50,113,111,116,90,127,103,136,104,82,111,43,96,122,29,137,90,44,47,104,116,28,70,57,75,105,169,62,50,125,19,153,62,138,112,111,40,49,123,103,134
"COG2077",10,10,8,3,8,14,2,5,13,16,8,12,10,4,14,7,8,20,13,21,12,5,4,27,26,11,45,11,1,16,6,10,15,13,14,18,5,4,38,18,11,4,36,3,5,8,3,5,41,28,4,17,26,8,4,13,7,29,10,21,22,6,4,16,22,8,1,5,14,4,18,9,5,4,4,5,2,22,20,10,12,45,13,15,7,7,3,14,12,5,26,36,18,7,9,22,15,21,4,5
"COG2078",28,2,1,1,2,0,0,1,15,5,33,1,1,2,32,1,25,28,6,7,41,3,0,5,91,10,49,2,0,0,3,6,4,56,3,2,1,1,1,3,2,2,11,0,4,39,9,0,33,0,8,4,1,5,0,33,40,10,3,1,4,1,1,8,0,0,3,0,1,2,20,4,2,37,2,2,25,3,2,3,43,5,2,27,1,2,8,30,4,5,0,11,0,2,0,36,27,5,4,0
"COG2079",289,407,436,445,372,370,377,456,231,368,264,522,385,364,288,370,291,316,376,68,245,450,444,56,94,319,169,363,389,195,362,85,51,344,309,276,656,369,67,518,345,312,237,393,411,336,150,330,174,37,402,259,64,677,413,353,405,390,328,153,320,416,338,283,438,397,365,421,226,335,348,283,421,219,420,372,290,232,416,365,207,74,272,313,474,465,428,333,530,142,395,333,370,386,360,352,364,316,334,379
"COG2080",360,151,177,131,179,108,89,98,280,161,277,119,148,135,388,94,294,352,194,46,392,160,102,145,236,174,172,155,99,83,136,87,70,350,200,105,45,97,39,250,146,105,271,146,103,357,132,126,260,151,218,120,31,40,113,413,295,284,132,119,79,175,174,181,32,128,144,64,133,109,391,141,161,463,58,131,450,100,159,123,436,122,117,311,87,81,202,373,152,241,61,238,81,107,128,349,355,95,261,73
"COG2081",9,51,42,45,120,99,100,132,126,85,70,121,31,96,39,131,44,42,70,57,36,77,165,180,48,139,173,37,144,446,44,203,202,27,12,382,75,148,176,105,92,185,118,25,112,36,170,117,100,181,171,307,79,55,129,42,62,39,129,211,279,111,66,53,215,126,93,111,219,83,28,83,53,24,76,110,10,328,47,130,15,111,419,43,98,14,84,36,94,157,26,100,96,165,117,59,24,89,74,106
"COG2082",53,23,37,13,30,45,37,64,26,19,76,32,7,30,90,25,52,51,27,8,38,14,66,23,48,71,63,10,58,13,21,13,8,87,84,31,39,39,0,46,59,67,11,42,32,65,31,46,44,5,63,19,6,7,68,78,89,34,44,81,15,34,26,39,6,63,49,39,84,26,32,16,22,37,42,43,38,26,26,58,36,2,45,62,31,2,30,75,15,7,20,17,45,70,39,80,60,34,45,26
"COG2084",158,230,238,220,186,182,228,196,175,183,162,242,194,159,233,190,184,204,215,44,140,264,172,88,78,137,93,208,190,146,197,136,38,220,207,200,194,161,75,214,185,152,168,187,187,216,148,207,152,86,641,576,128,643,597,644,665,687,595,405,597,739,506,472,621,575,592,599,468,571,665,491,686,346,517,616,367,494,623,480,317,219,549,561,609,513,564,590,713,220,444,582,572,628,611,595,600,552,537,627
"COG2085",98,27,70,25,38,20,14,16,30,35,90,15,35,24,104,17,62,87,40,10,62,13,14,34,69,66,103,20,13,8,28,19,5,109,128,11,4,16,22,66,21,15,37,52,11,107,16,19,82,17,40,19,11,11,10,84,98,73,21,19,11,17,24,28,12,10,20,21,19,16,60,22,29,39,14,19,41,22,45,13,63,10,5,94,12,12,32,118,21,83,10,51,14,7,8,100,100,15,12,16
"COG2086",297,284,316,253,285,258,282,245,230,264,238,209,278,257,276,255,292,259,301,85,324,281,222,117,262,231,249,279,222,277,293,124,122,288,250,252,275,227,93,218,219,185,181,316,248,286,117,228,213,137,171,232,93,255,219,325,237,273,274,154,227,270,294,261,226,227,251,291,208,249,313,233,278,392,256,226,359,245,335,184,365,104,243,328,286,338,260,317,304,103,288,249,234,208,214,296,305,212,293,268
"COG2087",11,15,25,17,17,30,39,45,19,22,26,22,8,19,10,13,25,18,17,10,24,25,52,31,11,27,13,17,44,28,14,44,22,17,12,35,32,55,18,40,42,52,15,16,29,13,41,38,21,5,58,28,8,9,42,26,23,17,37,70,26,33,12,26,1,41,33,23,79,22,16,23,31,21,42,32,35,20,7,46,29,12,45,21,14,7,37,18,18,24,15,20,36,52,33,28,19,29,21,28
"COG2088",0,1,2,2,1,1,1,0,1,2,0,0,2,1,0,0,2,1,1,17,6,0,0,1,3,0,15,3,0,0,4,7,0,1,0,0,0,1,18,8,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,5,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2089",307,355,370,355,277,314,321,286,155,360,357,319,431,331,308,256,298,289,344,828,375,317,342,260,643,281,392,335,280,412,319,212,285,344,631,277,406,295,279,298,327,271,160,422,339,274,219,336,234,175,254,194,450,348,311,343,336,420,307,276,370,278,319,288,299,292,370,217,237,240,200,251,253,470,301,256,482,146,295,306,400,384,339,336,335,410,209,317,238,168,340,237,291,372,321,306,290,325,292,264
"COG2090",24,5,18,1,8,1,0,0,5,5,28,0,0,3,33,0,16,21,9,4,21,0,0,4,34,21,60,0,0,0,5,0,0,32,39,0,0,0,0,1,0,0,3,10,0,25,0,1,16,0,2,0,0,0,0,27,27,18,5,0,0,0,2,1,4,0,1,0,3,0,15,1,3,9,0,0,3,1,15,0,5,0,0,26,0,0,1,34,0,0,0,2,1,0,0,24,15,0,0,0
"COG2091",17,11,9,5,4,8,2,2,8,7,8,6,8,8,11,1,15,23,12,0,13,4,0,15,4,21,91,9,0,1,5,31,14,13,8,9,2,8,23,11,3,0,22,3,5,21,51,0,15,4,18,8,3,0,4,5,18,8,11,9,23,7,4,4,0,7,5,5,15,3,13,11,9,12,2,12,15,5,7,2,3,15,8,9,0,0,13,11,4,10,1,17,9,7,3,22,13,3,13,2
"COG2092",7,2,7,0,1,0,0,0,1,1,7,0,0,2,16,0,5,8,0,0,1,0,1,3,12,4,12,1,0,0,3,0,0,9,3,0,0,0,0,0,0,0,3,6,0,8,0,0,5,0,5,0,0,0,0,25,35,6,0,0,0,0,1,4,2,0,0,0,6,1,9,0,0,9,1,2,6,0,8,1,10,0,2,25,1,2,3,22,1,0,1,2,0,0,1,26,29,2,1,0
"COG2093",13,2,4,1,9,1,3,0,4,4,19,0,3,4,19,5,13,15,6,0,8,3,0,4,12,7,30,0,2,0,9,0,0,18,14,0,0,5,0,7,1,1,3,2,2,19,0,1,8,0,1,0,0,0,2,19,20,11,7,0,0,2,10,5,4,2,0,4,5,6,4,3,3,2,2,7,4,1,7,0,13,1,0,20,0,2,5,19,1,0,3,4,3,0,1,28,15,1,2,1
"COG2094",23,28,40,31,32,41,44,45,18,47,39,26,18,26,45,47,34,27,23,20,32,20,60,28,47,49,52,32,61,0,27,7,57,47,70,0,26,54,3,43,47,59,43,36,36,41,9,48,27,22,51,16,19,6,40,36,47,31,34,64,14,39,29,34,52,66,36,40,72,22,30,18,31,22,40,43,19,17,31,46,27,28,0,44,21,16,40,31,15,7,22,11,40,51,44,55,30,40,25,37
