"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2242",106,40,40,72,38,15,63,60,26,10,81,45,30,107,73,92,46,84,71,100,42,63,58,92,64,72,44,52,122,100,93,32,56,67,95,106,61,80,48,24,85,42,77,74,23,109,42,69,68,25,46,37,123,40,26,54,28,55,133,69,90,51,29,29,71,42,75,44,57,91,43,44,48,55,62,19,40,51,33,35,168,98,107,56,71,67,92,21,90,29,44,102,84,32,4,78,39,58,120,19
"COG2243",97,46,34,76,30,20,71,41,44,14,78,34,31,103,80,89,44,90,72,91,37,48,40,77,57,44,50,56,119,72,78,41,68,44,110,101,58,79,51,41,84,45,56,71,27,97,47,73,36,30,39,50,96,76,32,34,26,45,125,64,99,47,39,25,75,50,50,43,57,73,54,49,32,47,51,17,54,42,19,28,145,86,89,44,41,53,97,36,77,28,35,97,80,34,13,55,31,55,98,28
"COG2244",187,201,197,221,135,173,184,228,188,66,244,373,180,228,237,97,268,164,122,181,523,115,191,106,172,166,164,297,94,131,110,399,130,150,167,75,223,178,213,147,128,308,140,184,87,234,204,250,252,132,232,132,76,141,192,169,326,177,162,89,204,128,127,173,155,377,103,157,287,55,148,136,222,313,100,211,107,118,144,215,347,261,93,111,295,154,279,124,175,111,292,237,110,96,184,187,168,242,72,330
"COG2246",18,3,4,18,1,5,8,25,4,0,9,9,9,19,5,1,7,21,3,3,12,0,4,2,5,2,1,10,3,3,0,7,2,4,20,0,1,0,8,9,5,15,2,2,5,26,5,4,1,10,11,6,1,0,5,0,19,13,5,2,14,13,3,2,1,3,0,7,0,1,7,7,0,10,1,4,3,3,5,1,10,10,1,6,1,8,5,12,5,20,2,18,1,0,0,3,1,8,0,10
"COG2247",2,1,23,8,0,5,10,4,1,0,1,1,0,2,2,0,8,19,1,5,2,0,5,0,0,5,0,0,0,0,1,0,2,13,3,0,2,1,1,2,0,34,0,0,0,5,6,11,0,1,1,1,0,0,3,0,0,0,0,1,2,1,4,1,7,1,0,2,0,0,8,1,1,3,0,0,4,0,0,0,0,1,0,1,6,2,6,0,2,1,0,1,0,0,1,0,1,4,0,0
"COG2249",66,137,117,48,114,95,64,46,101,113,23,22,99,37,148,90,70,77,150,60,44,165,85,86,116,107,112,44,89,108,99,28,85,116,38,60,109,147,141,65,153,66,87,111,125,23,83,65,102,94,23,91,62,213,80,107,11,90,43,58,30,102,76,102,78,121,108,123,126,60,51,102,142,71,85,109,107,105,108,84,82,57,64,89,73,106,66,74,52,69,132,36,84,95,204,174,97,70,65,117
"COG2250",1,0,3,6,1,3,2,1,0,0,3,2,1,5,0,1,0,5,0,0,0,0,2,0,0,5,0,4,0,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,1,3,0,11,0,1,2,1,1,0,2,0,1,0,0,2,1,1,1,0,1,0,1,1,0,1,13,2,0,2,0,0,6,0,2,0,1,5,0,0,0,0,1,0,4,4,0,1,1,1,1,0,0,7,0,4
"COG2251",190,124,93,69,51,103,74,52,77,79,58,29,95,63,120,205,107,80,124,216,35,89,93,163,109,76,98,36,160,160,197,55,216,84,80,188,172,125,100,134,141,85,110,82,104,68,80,123,58,54,50,129,202,95,58,94,57,162,239,102,44,83,80,64,105,86,168,91,42,196,68,168,68,63,165,104,98,92,87,41,247,66,210,140,66,96,242,114,183,120,43,75,129,101,64,119,74,83,254,34
"COG2252",154,279,216,178,339,223,223,179,270,315,133,150,263,146,194,228,197,155,277,174,149,230,253,228,237,194,235,125,176,219,232,162,166,219,128,243,259,212,223,219,224,100,215,182,261,161,248,148,146,361,152,245,187,284,258,272,240,214,123,269,142,251,248,280,178,154,246,229,148,194,188,245,220,122,203,211,311,327,268,236,108,137,150,254,115,254,121,232,181,175,161,134,260,240,268,285,227,188,197,122
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",249,158,196,152,133,188,193,221,178,101,185,210,126,186,199,188,176,147,173,220,199,138,170,183,171,191,177,177,188,186,195,240,205,145,210,182,197,178,177,172,157,167,188,194,88,201,153,254,184,140,230,172,197,152,129,183,203,218,273,186,196,162,174,125,160,217,181,202,222,165,196,182,151,166,184,170,150,144,156,175,267,191,191,187,235,171,242,181,260,194,176,188,179,129,153,198,172,198,204,170
"COG2256",229,153,137,175,99,98,161,206,86,44,171,218,55,202,128,123,148,106,117,207,155,67,111,129,94,99,100,174,146,135,165,196,147,66,147,134,187,113,119,106,128,242,118,124,43,189,56,192,191,66,223,105,173,86,70,109,236,144,240,101,191,95,91,81,127,105,132,119,250,136,128,173,86,173,125,261,80,122,48,117,270,167,169,134,165,124,244,77,224,127,229,208,122,71,21,103,121,155,153,203
"COG2257",2,6,12,3,4,4,4,12,6,0,6,6,0,5,1,1,2,0,3,3,7,4,2,2,1,6,2,18,1,2,1,0,0,3,3,3,4,1,2,1,5,15,1,1,2,3,3,6,2,3,5,1,2,3,1,3,0,3,5,3,6,2,0,0,4,2,1,2,5,2,1,0,1,11,4,0,1,4,1,11,2,8,4,2,8,1,17,3,5,1,8,2,1,4,0,4,2,11,1,25
"COG2258",6,10,23,19,9,11,14,17,11,13,23,23,14,19,11,12,12,22,11,8,20,1,19,3,15,12,16,10,12,10,17,18,16,14,26,2,9,7,14,26,3,33,13,12,8,13,20,20,14,14,55,37,28,27,78,40,71,33,16,38,69,41,44,43,31,41,31,29,34,20,46,24,37,73,39,69,38,32,37,51,21,61,30,23,47,52,44,66,29,44,31,59,12,55,35,38,49,81,16,77
"COG2259",61,79,74,47,23,68,42,41,55,27,59,45,53,51,64,44,52,52,47,25,66,46,33,40,55,42,66,75,56,37,24,24,40,55,40,35,65,48,61,45,39,90,57,72,55,51,49,56,14,45,14,46,20,64,40,55,22,34,8,21,47,49,27,46,47,47,36,59,17,22,29,67,36,90,36,2,56,33,39,61,70,54,18,55,43,42,76,45,42,41,12,42,34,45,69,61,31,55,32,115
"COG2260",2,0,0,0,0,0,1,3,2,1,2,1,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,4,4,0,7,1,0,0,1,2,0,1,0,0,1,5,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0
"COG2261",0,1,0,2,0,0,2,2,0,0,4,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,0,0,3,0,2,0,0,2,0,0,0,0,2,2,0,4
"COG2262",255,199,202,302,224,240,284,316,239,320,336,283,227,361,265,182,245,314,178,147,257,209,221,169,296,307,245,274,196,171,249,276,236,312,313,151,221,278,224,255,201,256,260,272,207,332,242,248,283,295,242,249,149,246,262,277,252,223,158,196,288,288,263,291,255,339,211,256,342,194,226,198,305,256,189,360,250,276,225,268,213,335,183,188,282,288,164,217,217,198,342,332,173,223,319,225,307,302,146,182
"COG2263",28,6,17,32,7,7,12,5,30,0,5,9,14,9,20,8,22,7,8,5,25,3,14,8,11,15,6,4,7,8,14,8,9,3,5,7,9,11,22,20,1,5,9,5,0,7,17,19,1,22,8,19,8,1,34,10,8,12,6,29,2,19,22,6,19,19,17,7,15,9,32,12,19,4,8,0,5,6,20,0,3,8,11,11,23,12,12,33,14,23,26,11,5,12,1,14,12,19,2,4
"COG2264",170,114,121,89,86,77,113,80,107,53,81,79,63,81,106,148,107,88,114,169,69,103,105,114,120,110,103,107,186,131,149,73,123,75,110,164,131,110,134,69,123,131,101,115,61,89,96,186,173,54,107,104,150,115,74,102,85,123,195,118,87,98,107,84,136,141,108,87,153,133,123,122,121,131,137,198,93,132,98,123,232,108,159,111,162,100,178,81,164,74,144,92,120,103,50,127,122,124,160,127
"COG2265",147,129,145,147,119,101,186,226,130,122,146,221,128,145,122,67,128,140,101,134,243,76,125,109,113,124,145,232,86,71,100,178,151,141,140,48,120,127,147,126,72,219,124,96,61,153,132,204,370,116,199,109,91,114,160,137,184,124,126,149,169,152,125,183,135,206,91,151,331,60,158,95,163,242,93,330,149,154,135,241,182,173,92,89,221,152,184,128,139,106,308,161,81,133,120,118,182,206,53,266
"COG2266",5,0,0,40,0,2,22,26,0,2,38,8,13,36,0,0,4,34,0,0,14,0,1,0,0,16,0,15,0,0,0,15,3,34,21,0,0,0,1,3,0,14,0,0,0,28,27,14,0,10,5,0,0,0,2,0,1,0,0,0,11,4,2,2,4,0,0,2,0,0,6,0,0,5,0,0,7,0,1,0,0,13,0,0,4,1,0,1,4,0,0,9,0,0,0,0,0,10,0,2
"COG2267",82,120,104,53,118,108,82,81,130,132,54,78,98,33,110,66,71,53,78,96,162,73,104,122,118,93,158,160,112,97,88,52,85,72,27,88,87,100,135,105,76,177,147,130,91,30,54,87,160,108,50,80,79,105,78,115,38,65,89,61,38,86,82,111,66,126,83,107,121,101,55,78,120,170,95,192,58,91,86,138,110,104,95,95,127,111,137,95,81,82,111,42,70,74,115,108,114,114,91,200
"COG2268",100,89,103,122,66,73,99,139,97,49,134,42,96,126,78,44,100,52,34,50,83,15,73,39,58,57,68,139,30,39,38,57,84,19,119,42,49,56,90,107,11,127,72,66,37,118,75,83,52,125,17,17,12,17,33,15,4,11,10,43,35,42,35,17,24,28,13,22,11,9,27,20,35,38,21,23,13,8,25,14,31,47,9,11,40,15,28,19,19,19,26,39,10,22,14,26,21,38,13,66
"COG2269",14,14,45,20,16,7,17,45,8,13,39,37,10,31,8,12,18,8,11,18,42,5,12,17,4,17,4,96,6,13,6,31,10,15,37,2,8,12,6,18,11,45,6,5,3,29,10,36,43,30,41,10,10,16,14,12,33,12,23,19,40,10,8,16,11,16,9,18,58,9,24,6,16,79,15,71,6,11,11,52,40,54,7,10,50,26,40,4,17,6,51,36,11,13,6,12,18,42,7,72
"COG2270",275,257,236,395,262,330,361,233,338,357,301,250,292,300,309,229,413,332,239,175,128,279,331,200,342,290,315,128,230,255,256,275,222,264,251,215,306,290,336,393,255,212,307,303,262,334,307,298,238,351,259,279,212,243,343,302,268,258,177,330,293,284,319,269,290,290,269,353,278,239,362,301,300,150,250,122,350,248,334,194,174,235,243,274,243,303,206,346,265,282,240,262,237,255,388,311,303,317,198,138
"COG2271",8,10,9,38,3,5,35,20,13,2,26,32,12,29,19,2,19,18,3,1,13,0,7,9,10,14,4,12,6,8,7,29,24,16,42,0,11,16,14,17,1,28,5,4,5,31,22,20,2,15,37,16,4,4,12,7,37,0,0,26,29,16,22,18,9,44,8,17,5,4,36,6,30,21,8,5,9,5,22,24,12,20,8,13,32,11,9,32,13,13,6,25,7,6,10,13,10,32,4,18
"COG2272",170,171,177,141,243,196,117,146,183,67,156,166,129,143,272,148,136,82,181,181,31,256,131,152,228,201,228,80,272,192,154,84,165,162,122,216,146,228,240,157,220,190,256,222,196,126,140,135,225,194,158,203,182,198,179,254,50,267,205,159,127,171,179,212,153,206,158,210,230,133,144,131,174,149,128,226,119,222,159,156,196,164,140,198,196,186,206,126,153,144,262,132,180,187,232,263,190,128,174,120
"COG2273",138,117,113,115,163,122,62,112,192,73,107,216,171,120,187,96,157,51,125,134,309,117,142,111,151,94,178,153,137,108,98,275,124,82,52,71,105,135,146,109,141,114,160,169,116,118,119,123,273,214,168,121,119,89,150,165,203,167,153,133,65,151,153,157,101,230,133,149,279,73,79,80,189,140,108,243,99,125,172,312,184,160,110,98,158,149,123,177,116,150,272,91,133,123,287,168,138,63,89,203
"COG2274",229,215,176,106,145,121,82,207,153,51,127,135,66,97,155,165,108,35,121,185,258,92,161,157,125,117,146,208,238,193,217,148,253,59,133,128,203,252,163,110,94,202,147,144,74,95,113,194,70,80,256,139,185,136,115,98,179,107,243,172,105,109,174,80,145,179,170,112,85,186,135,145,152,264,145,18,63,150,112,128,401,104,181,182,241,121,403,86,209,82,85,114,138,126,61,146,138,149,130,319
"COG2301",124,138,156,231,193,183,191,140,155,178,223,139,186,231,121,182,130,241,209,156,54,227,161,148,176,217,169,106,141,180,135,130,118,256,252,175,166,175,150,165,209,145,197,181,217,240,206,186,116,192,143,164,166,230,175,210,83,201,141,161,205,165,166,183,228,134,144,168,137,170,259,177,135,112,124,42,224,221,182,119,100,213,125,164,195,181,82,122,169,154,116,200,170,111,145,157,165,192,138,135
"COG2302",108,41,31,0,14,21,3,1,14,1,0,0,16,0,46,82,21,0,75,106,0,42,39,62,54,6,45,0,117,90,87,0,63,0,4,89,69,72,33,17,42,1,44,33,20,0,13,58,0,4,4,48,103,28,11,42,0,59,124,67,0,26,22,2,41,30,62,35,0,73,8,58,24,2,72,0,5,29,19,4,121,0,97,51,19,26,117,17,63,35,1,0,80,24,0,48,16,3,113,0
"COG2303",777,1029,963,797,1052,930,954,778,935,962,924,842,902,952,1014,1008,782,664,1070,909,521,1143,828,931,1077,1065,1070,767,1149,990,860,738,874,872,1179,1035,923,1070,991,872,1235,1074,1098,1054,1049,1020,860,907,1011,851,795,1000,1078,1205,836,1100,657,1021,981,1008,1080,1081,990,1011,1040,844,973,1003,1115,1039,1111,1014,835,922,1017,1249,927,1120,935,1111,1017,827,880,1037,1106,957,947,775,918,802,1148,1047,1059,1003,859,1086,1003,816,1031,1116
"COG2304",219,216,257,317,202,230,293,385,224,218,312,569,204,328,246,116,292,250,154,187,501,145,181,150,160,263,193,426,103,162,144,496,130,214,259,72,191,196,219,219,163,395,214,215,94,351,197,271,456,226,472,175,125,191,212,239,432,176,187,172,327,261,214,195,226,287,134,190,367,93,306,143,219,418,158,355,160,226,196,401,308,364,107,140,439,191,316,133,205,135,340,309,132,147,208,183,269,334,92,509
"COG2306",0,0,0,4,0,0,1,0,0,0,2,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1
"COG2307",132,59,22,36,107,44,10,54,3,69,37,43,53,23,9,160,29,5,211,226,52,206,90,176,39,8,16,62,140,121,124,34,78,7,30,219,127,12,27,11,192,133,27,11,107,8,48,139,3,56,38,100,202,84,55,8,18,180,236,105,16,52,64,31,92,18,143,77,5,182,54,143,13,69,119,2,92,106,71,29,50,60,210,99,62,82,94,23,162,37,1,28,237,27,1,5,30,43,226,187
"COG2308",242,101,54,47,343,134,19,63,6,128,35,69,158,36,23,336,50,17,524,450,55,536,264,305,59,26,19,137,260,269,249,33,133,32,49,399,297,30,33,21,511,215,54,20,379,24,180,240,5,125,38,248,386,158,166,7,25,416,375,192,19,138,162,91,222,31,231,135,2,325,122,292,36,85,259,2,297,189,177,39,81,83,388,225,86,154,129,53,259,77,5,31,522,77,21,31,43,58,397,208
"COG2309",96,64,100,126,56,67,92,58,133,7,74,69,46,92,77,55,108,52,48,52,146,40,84,52,66,108,85,56,52,63,64,62,55,83,86,36,56,84,90,114,49,43,80,79,25,99,98,95,12,79,76,74,59,61,108,75,62,60,62,141,109,116,122,93,96,104,72,78,32,51,164,66,104,67,59,3,43,61,110,64,80,85,45,69,133,95,91,123,97,111,34,81,61,77,60,81,83,79,37,47
"COG2310",0,3,3,8,1,2,1,3,2,1,1,2,0,3,4,0,2,2,1,5,1,0,0,12,2,5,0,9,2,1,2,6,2,1,4,1,2,2,1,2,0,15,2,1,0,0,2,4,5,1,1,0,1,1,1,0,0,2,1,2,0,1,3,1,8,1,1,1,4,0,1,1,2,8,1,3,0,3,0,4,1,11,1,0,11,0,38,0,1,0,6,2,1,2,0,0,2,7,0,5
"COG2311",33,27,50,26,38,46,39,30,30,40,25,23,34,23,57,35,37,42,36,21,51,17,50,15,50,52,54,23,28,27,39,16,40,53,17,18,30,37,54,23,30,59,44,36,36,23,29,74,20,42,13,47,20,30,36,29,15,56,19,36,17,50,48,31,49,38,37,49,24,19,63,39,54,48,47,29,60,36,33,49,35,35,28,32,61,63,53,68,41,80,36,21,17,33,111,47,41,35,28,65
"COG2312",1,5,9,4,0,1,6,10,1,7,3,3,2,9,1,2,3,3,2,1,18,0,4,2,1,2,1,1,0,3,4,10,0,1,6,0,1,3,4,1,0,7,5,4,1,6,0,2,1,0,1,1,1,1,1,0,17,0,0,1,4,4,3,0,1,2,1,3,1,1,5,0,1,4,2,0,0,3,3,0,1,15,0,0,1,1,5,1,0,1,1,5,0,1,0,3,5,3,0,5
"COG2313",35,30,37,43,34,48,33,65,40,22,59,71,36,77,38,26,56,37,23,19,17,30,33,20,41,29,26,36,37,24,28,104,46,36,69,35,25,37,26,49,31,59,33,43,21,90,34,37,57,42,121,37,25,25,47,34,73,24,23,35,78,41,41,47,28,40,40,43,55,30,43,25,32,37,27,32,23,31,36,48,14,55,40,38,35,49,31,63,26,64,68,79,27,34,45,40,52,31,25,30
"COG2314",3,6,8,4,0,4,6,3,1,0,4,9,1,0,6,2,1,4,1,7,3,0,15,7,5,2,2,1,4,3,2,5,0,3,1,2,4,6,12,2,3,13,4,3,2,2,1,6,0,3,3,1,2,2,2,2,2,2,2,6,2,2,4,0,3,7,3,1,1,8,7,0,7,9,2,0,2,2,4,6,3,6,0,3,4,1,14,6,1,3,4,2,1,1,3,3,3,3,2,8
"COG2315",2,4,3,4,0,2,2,6,0,0,4,1,0,1,0,0,3,4,1,2,8,0,5,3,2,5,1,7,0,1,3,3,1,1,3,2,4,0,0,0,0,10,1,2,0,2,1,5,2,3,7,5,1,3,7,3,3,7,3,1,5,7,12,5,6,4,1,7,14,4,9,4,4,15,5,20,6,1,9,18,10,17,2,4,13,5,12,6,10,9,8,6,1,1,1,3,3,16,3,30
"COG2316",4,1,4,16,0,4,15,20,5,0,17,35,6,21,8,1,5,13,1,0,36,5,5,1,2,6,4,4,1,1,5,33,2,5,18,0,4,2,11,1,3,12,4,3,1,27,9,13,0,4,32,0,2,3,6,0,36,0,1,4,17,2,3,7,7,3,4,1,0,1,10,1,7,12,0,0,4,0,1,4,7,15,0,4,7,5,0,1,2,2,0,18,2,1,10,4,0,6,0,10
"COG2317",308,156,127,132,84,103,125,42,176,17,71,100,80,80,183,283,205,41,183,257,48,166,166,213,165,135,133,35,287,223,200,71,182,80,66,263,186,189,197,158,205,43,192,154,88,82,119,203,71,85,90,180,282,138,133,148,65,184,306,263,62,159,134,117,159,152,195,167,73,248,175,197,151,40,197,16,85,145,143,94,345,64,281,190,158,133,232,176,232,169,94,64,231,122,52,203,123,103,292,40
"COG2318",1,0,1,2,1,0,0,6,0,0,2,1,1,1,2,0,2,1,1,4,3,2,1,1,1,6,0,4,0,0,1,4,1,0,2,0,1,0,3,0,3,6,0,0,0,5,1,3,1,0,2,0,1,4,0,0,3,5,4,5,5,7,5,3,7,2,1,3,7,0,15,0,2,22,1,0,3,7,1,4,23,10,1,4,13,5,10,0,5,0,9,11,1,1,0,2,5,7,2,34
"COG2319",534,214,280,272,102,208,244,132,365,31,174,242,88,165,484,209,396,63,245,318,199,172,297,232,179,301,248,289,244,249,356,258,408,47,173,172,341,383,373,400,192,176,177,232,152,220,627,551,272,116,217,491,366,129,612,219,162,188,425,1084,240,315,472,379,564,885,270,291,360,179,522,358,893,198,257,112,143,198,422,229,375,183,367,194,737,310,434,495,608,300,327,175,281,169,63,258,283,280,189,250
"COG2320",3,3,3,1,0,2,2,4,5,0,2,5,0,1,1,1,3,6,2,4,8,2,1,4,0,6,2,2,2,1,2,3,1,2,1,0,4,1,1,1,1,1,0,1,0,3,0,1,2,1,3,1,2,0,1,0,3,1,2,2,4,0,2,4,2,7,0,4,4,0,5,3,7,1,2,0,1,0,1,4,5,4,0,0,7,1,7,2,1,0,3,4,1,1,1,1,0,8,1,1
"COG2321",4,11,5,10,1,1,1,8,0,1,4,2,1,7,4,3,3,0,9,19,3,2,1,12,2,1,3,6,3,6,5,3,3,0,5,7,1,5,2,7,2,41,2,1,3,7,1,5,0,0,4,3,8,4,0,1,1,1,9,0,4,3,1,0,2,2,9,2,1,5,1,6,2,14,3,1,8,1,1,4,9,6,3,4,3,1,28,3,10,5,1,8,4,0,0,4,2,8,9,13
"COG2322",33,17,13,36,20,19,24,27,41,19,25,44,33,25,29,14,42,25,28,22,25,31,26,12,27,27,39,21,15,17,16,48,16,16,20,10,25,21,32,25,24,23,44,39,11,31,36,24,44,9,39,29,17,32,37,40,55,22,36,17,33,36,33,30,18,47,21,23,52,15,33,32,43,23,23,50,17,28,20,41,37,47,22,16,30,27,21,23,21,16,54,30,29,17,34,33,40,23,19,14
"COG2323",1,1,6,9,0,4,6,10,4,0,16,1,0,11,0,0,0,0,0,5,2,0,0,2,0,1,0,30,1,0,0,6,0,1,7,1,3,0,2,0,0,30,1,1,2,16,3,4,1,3,2,0,0,0,0,0,3,1,5,0,1,0,2,0,6,0,0,1,2,3,0,0,0,18,0,0,1,1,0,2,4,28,0,0,6,2,13,1,5,0,0,8,0,0,0,0,0,3,0,4
"COG2324",8,5,12,9,7,10,8,1,9,6,3,13,9,0,2,3,8,3,4,3,1,3,3,4,6,6,4,1,2,7,2,8,5,7,1,1,4,6,9,6,6,0,7,9,3,0,9,10,13,8,2,4,2,6,10,5,3,7,8,2,1,6,1,9,4,5,4,11,9,4,4,11,4,2,7,25,8,18,5,2,3,1,4,12,4,8,6,12,7,8,8,1,7,4,5,11,7,8,4,2
"COG2326",40,31,26,33,26,22,20,17,36,27,28,19,38,21,23,26,38,16,31,28,30,46,43,36,26,21,35,26,26,20,31,19,41,16,20,27,23,19,32,24,29,41,29,24,24,25,45,26,29,44,95,84,78,86,119,87,39,122,120,87,41,71,94,97,79,155,68,76,108,62,96,93,130,88,69,110,69,99,104,80,154,63,91,69,104,127,94,111,80,89,90,43,90,106,96,99,138,81,60,95
"COG2327",21,6,13,11,15,11,3,7,4,3,18,20,6,11,7,3,5,2,1,8,31,0,16,5,2,6,6,37,7,10,28,20,40,3,11,0,3,29,5,3,0,44,24,6,2,16,16,10,4,9,20,4,6,8,9,13,15,4,11,23,4,15,14,5,4,17,9,8,1,6,11,1,18,29,9,1,2,5,4,16,39,9,2,6,8,6,17,6,6,5,2,7,1,17,3,4,11,12,0,7
"COG2329",25,44,54,28,30,32,42,32,43,13,53,38,22,61,54,55,21,17,66,32,8,86,21,37,51,67,60,37,32,56,33,31,26,62,44,31,37,54,64,37,86,47,57,61,26,57,16,29,43,17,33,15,14,106,10,48,22,15,19,20,67,17,23,29,19,58,23,22,33,24,25,38,59,33,28,38,26,40,24,22,39,49,13,38,43,22,31,28,24,22,37,56,23,33,98,58,29,24,30,41
"COG2331",19,23,21,30,23,19,35,32,15,22,25,48,22,43,18,15,19,28,17,15,41,17,14,12,6,23,20,26,13,13,20,39,18,32,35,14,14,20,8,23,19,31,31,34,24,30,22,24,46,22,33,7,8,26,14,20,44,26,15,13,40,15,20,24,17,22,12,26,16,8,28,17,16,23,8,29,21,21,18,16,11,25,18,17,25,28,10,18,24,15,31,24,19,21,15,19,16,28,14,18
"COG2332",71,141,124,66,115,106,92,99,110,165,66,74,140,79,118,110,111,111,138,85,57,144,84,114,111,103,114,81,104,116,116,68,98,134,74,126,121,101,85,101,148,75,116,107,158,84,98,70,112,90,91,117,88,128,108,97,102,100,73,74,93,117,92,130,109,82,120,136,101,118,83,114,107,69,117,96,125,130,134,116,48,69,103,116,59,124,48,108,88,92,93,90,112,161,149,111,102,71,111,73
"COG2333",10,32,52,32,19,20,40,64,18,3,54,203,6,32,21,2,8,6,6,34,215,2,9,12,2,27,8,193,2,6,9,183,8,8,75,0,14,6,27,10,2,142,2,11,2,27,10,58,22,30,126,1,2,12,7,4,208,8,19,13,43,6,14,5,28,22,0,4,19,0,33,9,23,154,3,49,8,7,2,91,40,50,3,6,76,8,82,6,23,8,20,65,7,7,3,5,11,61,1,187
"COG2334",239,291,280,288,185,366,249,288,270,326,334,300,349,339,302,304,288,288,266,229,223,309,315,257,282,304,301,268,230,233,257,305,278,294,300,241,302,244,276,338,282,213,295,270,320,299,332,220,448,214,262,266,212,320,320,349,281,238,182,231,327,339,315,351,280,351,258,298,393,252,315,271,295,261,274,402,264,265,319,401,184,311,215,305,224,291,202,292,226,329,382,308,258,362,328,276,266,234,243,235
"COG2335",101,66,46,68,88,46,40,28,151,26,39,8,61,44,149,51,88,10,69,53,26,87,99,50,79,84,104,14,52,75,76,10,45,42,22,61,72,116,127,22,92,63,105,117,26,42,72,100,177,98,11,95,47,94,113,99,5,69,77,134,14,109,104,108,96,235,61,84,207,46,113,48,218,46,48,228,41,79,90,172,129,70,50,46,123,78,53,59,107,48,212,26,60,70,49,150,120,40,56,60
