"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2340",69,41,20,28,10,29,9,16,45,22,12,41,9,4,9,30,19,17,15,39,74,41,35,35,34,29,20,98,31,30,19,12,24,29,34,17,38,51,79,14,26,31,29,32,22,9,10,16,27,33,28,47,38,60,9,11,30,30,8,15,48,12,30,36,25,9,58,33,25,33,34,36,19,37,35,29,7,14,24,26,25,6,37,125,26,22,17,23,14,44,68,25,18,41,11,43,24,33,20,16
"COG2342",0,1,0,0,6,1,1,0,3,0,1,0,0,1,2,1,0,4,3,2,1,1,1,0,2,0,0,16,1,5,0,1,1,1,1,3,0,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,9,0,2,0,0,0,0,0,1,0,1,0,0,8,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG2343",13,3,21,16,2,7,2,13,5,15,19,4,4,4,21,9,12,13,17,3,8,11,5,7,26,4,3,17,7,16,13,22,17,10,31,4,11,8,2,17,14,5,16,12,5,15,2,13,6,5,6,12,7,38,4,8,8,5,24,15,15,5,2,6,29,5,9,5,7,2,31,29,23,2,2,10,8,5,2,13,15,6,41,2,19,7,26,7,7,8,0,10,4,5,6,25,10,0,2,13
"COG2344",22,41,30,26,7,19,20,0,9,7,11,30,22,17,12,2,25,25,1,30,21,26,30,16,30,12,8,0,13,28,18,31,18,18,26,7,17,27,44,8,24,17,32,26,19,33,6,3,14,19,22,23,22,0,2,6,17,13,2,27,33,0,23,29,36,33,23,18,18,23,10,0,29,14,14,27,21,9,14,1,26,21,16,47,12,16,17,21,21,12,0,17,2,12,18,15,7,24,0,12
"COG2345",4,0,6,2,1,3,6,0,1,4,12,7,4,1,10,5,2,3,3,4,20,2,1,5,7,11,2,2,3,14,15,7,11,2,2,7,9,6,0,4,5,3,15,11,5,2,1,14,3,2,23,24,2,3,5,11,13,1,8,9,41,0,1,3,7,7,9,0,5,1,6,14,1,1,0,21,2,1,1,1,15,6,2,2,12,1,15,2,2,19,6,3,1,6,4,1,3,0,0,7
"COG2346",0,7,18,7,55,2,12,8,27,6,11,6,11,51,4,60,17,23,32,15,1,4,5,13,13,1,30,30,3,8,7,8,36,2,8,44,1,4,6,5,15,5,11,3,5,14,3,20,5,1,3,2,5,44,60,19,7,3,2,20,11,11,4,1,10,13,6,3,23,1,25,56,12,29,0,7,6,2,2,59,2,5,13,4,12,1,10,6,45,18,40,2,65,5,12,6,1,1,10,6
"COG2348",5,2,9,4,3,1,10,1,0,0,1,2,3,3,3,4,2,1,12,3,3,5,2,6,10,6,2,1,2,2,1,4,2,5,4,0,4,1,8,4,7,3,0,0,6,0,3,1,4,4,1,0,0,1,1,1,1,0,0,4,0,0,1,4,5,2,2,3,3,7,5,0,5,2,2,0,6,4,4,0,3,9,6,1,3,3,2,5,3,3,2,2,3,5,5,4,3,6,1,2
"COG2350",20,12,11,5,17,43,15,17,10,20,36,15,7,28,30,30,22,16,14,21,16,6,33,13,8,17,15,14,23,11,14,13,22,14,4,32,17,26,3,29,14,5,15,8,12,20,17,20,39,27,3,6,7,4,8,5,8,2,4,14,9,6,6,6,1,5,4,8,5,6,5,7,4,4,8,7,1,18,5,1,7,1,3,2,18,14,13,2,8,8,13,14,4,3,0,10,4,8,2,21
"COG2351",55,57,59,49,21,36,24,41,14,22,41,37,38,31,40,28,46,55,15,59,57,52,45,41,41,28,20,12,53,24,66,26,46,56,52,37,37,51,47,44,41,24,30,55,46,44,25,38,30,42,48,55,40,22,40,28,33,7,45,31,41,57,38,56,46,63,47,31,41,48,45,16,46,21,35,65,38,33,37,9,51,40,43,19,24,21,58,52,44,21,86,56,30,45,45,39,45,39,38,40
"COG2352",556,453,133,385,321,596,218,267,192,432,509,510,277,322,490,200,321,258,154,379,534,474,495,478,278,452,147,107,470,419,483,256,227,458,188,285,491,549,544,493,354,510,407,379,451,214,555,529,560,543,542,492,564,100,353,445,371,391,410,323,587,374,425,521,160,314,519,514,237,555,338,213,271,256,520,528,317,640,642,154,441,196,344,681,561,604,549,344,290,315,226,567,230,470,233,430,473,562,226,429
"COG2353",19,20,8,17,41,17,9,42,22,21,14,12,19,15,11,29,21,22,25,18,19,14,9,17,22,16,9,34,21,11,8,6,31,18,24,17,19,17,17,14,13,16,24,8,20,17,8,20,8,9,37,51,37,134,159,86,75,58,35,64,57,109,43,29,34,45,39,47,55,34,66,115,59,51,38,39,37,27,36,70,38,23,39,36,62,40,22,37,92,31,85,34,69,78,34,55,38,22,83,32
"COG2354",0,4,12,0,29,1,14,3,40,1,7,2,8,72,9,83,35,30,54,8,4,2,4,8,4,1,51,59,1,2,2,3,71,0,1,72,2,2,1,7,21,0,1,3,17,13,2,24,2,1,4,3,1,81,83,43,7,0,2,13,4,21,8,5,3,8,3,1,23,2,56,17,22,40,1,1,6,0,3,16,1,5,4,1,18,2,8,12,89,30,91,5,78,12,10,1,5,2,8,5
"COG2355",271,255,342,268,197,201,286,404,146,279,146,254,344,239,206,145,329,299,76,257,283,291,254,219,296,257,370,304,289,236,313,302,250,253,299,230,249,244,293,181,288,345,238,248,284,391,310,311,214,256,267,224,199,210,91,328,197,283,301,214,253,306,256,239,298,347,296,291,288,284,287,127,324,175,229,217,255,226,246,53,252,257,290,279,128,217,207,277,240,722,71,216,218,267,272,213,267,214,344,209
"COG2356",38,38,55,37,93,16,60,112,109,45,54,46,52,52,51,197,83,44,65,40,27,21,23,36,27,34,116,47,36,25,30,18,116,37,32,120,54,35,40,35,60,50,51,58,62,21,24,101,23,32,34,37,25,68,142,137,89,51,28,54,33,136,46,31,44,36,43,34,100,29,72,34,51,75,33,21,19,29,26,60,37,45,25,54,67,28,32,53,271,62,64,34,203,53,41,24,33,16,172,53
"COG2357",0,0,2,1,0,0,1,2,11,1,0,3,1,2,0,7,5,7,10,0,0,0,2,3,0,0,2,13,2,1,0,0,6,0,0,0,0,0,0,0,2,2,2,1,0,3,0,2,0,0,0,0,0,25,3,11,2,1,1,2,1,1,2,0,1,1,0,0,6,1,16,0,9,4,0,0,3,0,3,5,0,2,0,1,3,0,0,1,4,0,0,1,0,1,3,5,0,0,0,2
"COG2358",144,136,179,164,180,112,166,237,85,138,133,132,193,100,117,181,153,177,40,185,126,119,168,140,154,164,113,222,118,180,240,167,203,167,128,175,147,130,99,177,149,121,115,176,129,147,96,165,99,152,167,126,150,119,102,148,132,109,186,138,173,188,132,140,183,181,116,98,152,168,110,455,129,103,112,160,185,112,131,77,215,141,153,168,85,140,131,182,145,67,110,162,91,100,152,157,143,116,166,156
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2360",41,22,41,23,116,38,59,101,27,69,22,41,63,96,21,77,87,75,39,34,40,27,41,31,36,39,26,79,45,20,41,46,70,25,29,86,40,32,20,50,42,25,41,20,26,64,43,68,39,34,34,47,35,81,80,77,40,39,72,41,74,114,15,35,33,72,38,26,66,16,50,74,74,27,41,34,61,47,12,52,28,35,38,24,47,27,28,66,94,27,71,36,51,48,54,27,49,39,130,31
"COG2361",0,0,0,0,0,1,3,0,2,0,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,12,0,0,1,1,0,2,0,0,0,0,4,0,0,2,0,5,0,0,1,0,0,2,0,1,5,0,2,0,0,0,1,0,2,1,0,3,0,0,0,1,2,0,0,0,0
"COG2362",2,15,39,14,12,1,79,0,0,1,4,4,32,17,8,0,43,30,1,13,0,4,3,4,15,0,1,0,4,12,13,30,23,8,33,20,3,7,11,5,14,11,7,8,18,46,3,1,6,6,2,4,1,0,2,0,8,1,1,27,2,0,15,2,30,33,3,24,38,9,22,1,37,0,3,5,86,3,6,0,13,88,15,1,3,7,3,24,23,1,0,1,0,3,70,11,0,0,0,12
"COG2363",11,10,20,17,25,4,48,30,28,14,14,15,19,41,7,18,23,31,11,10,9,16,4,13,19,20,17,15,8,17,10,13,40,10,10,38,8,4,7,16,25,12,10,10,17,32,11,20,17,8,4,9,5,13,54,32,27,16,13,13,10,23,13,11,19,28,7,7,27,8,17,19,19,26,10,5,22,9,7,25,7,30,16,2,12,9,8,19,32,11,36,7,29,10,23,4,11,5,32,18
"COG2364",152,152,81,148,45,106,32,97,18,97,94,138,76,43,106,14,75,70,12,113,141,162,135,123,108,132,18,8,132,128,134,103,44,131,91,41,134,139,179,90,101,145,111,151,148,84,120,103,91,143,141,123,112,26,1,81,74,116,112,70,122,127,132,127,75,107,131,148,65,174,74,1,63,34,112,119,35,116,142,17,126,29,118,238,49,103,85,92,28,44,0,103,20,105,30,137,109,112,131,84
"COG2365",41,59,42,43,39,40,44,52,22,53,33,32,27,28,37,29,30,54,41,38,42,37,28,37,45,40,12,75,35,39,39,43,61,28,48,41,42,44,38,58,32,31,38,52,41,61,32,28,52,29,53,45,38,85,13,33,41,40,72,37,42,32,64,37,42,41,43,31,55,36,57,68,46,14,45,46,13,34,22,20,36,22,43,21,41,30,46,27,37,10,7,56,5,32,30,37,53,48,36,51
"COG2366",298,319,427,348,479,153,500,424,262,234,267,358,472,431,266,371,387,390,192,321,251,331,140,268,317,264,207,296,296,186,294,329,423,274,394,493,265,221,471,173,327,365,245,253,357,557,164,263,188,195,215,205,143,329,280,407,296,217,184,332,246,341,312,223,359,393,242,425,409,207,247,141,393,214,183,200,497,202,250,250,223,619,339,371,171,199,151,370,443,123,117,145,286,309,535,260,227,141,258,261
"COG2367",12,11,36,18,5,9,49,2,13,15,49,39,29,16,42,39,33,40,59,25,24,18,5,17,35,6,8,163,7,46,26,48,43,52,35,23,21,7,19,17,53,14,39,26,19,30,3,28,7,15,56,45,15,181,26,9,39,558,23,48,53,0,11,16,39,17,17,11,34,1,79,51,56,9,1,31,12,3,15,10,21,21,17,0,22,15,57,29,20,41,91,17,10,11,38,22,17,1,0,54
"COG2368",43,83,175,120,193,48,141,46,2,35,60,56,236,170,59,31,274,351,6,50,40,89,67,68,129,36,27,33,15,84,41,125,179,44,186,177,98,66,22,39,43,29,38,97,30,271,26,21,32,58,53,31,57,22,5,36,47,49,38,71,50,27,77,55,167,309,31,9,332,52,250,12,219,5,43,72,49,34,46,6,91,88,153,144,15,44,72,129,139,12,1,61,14,9,137,72,35,52,11,73
"COG2369",1,1,4,0,17,0,3,0,15,2,0,0,1,28,2,41,10,7,8,3,1,0,0,0,0,0,28,47,0,1,0,0,21,0,0,38,0,2,0,0,6,0,2,1,2,2,0,7,0,0,0,0,2,28,32,1,4,0,0,6,5,2,0,0,2,7,7,0,9,1,10,24,1,30,0,1,0,0,0,8,0,0,3,0,4,2,2,0,38,24,29,1,30,4,2,0,0,0,0,1
"COG2370",19,13,21,16,4,7,14,12,7,11,12,11,5,9,12,15,3,11,3,25,14,24,5,15,16,14,10,9,15,10,3,9,15,23,26,13,18,7,9,16,28,11,11,28,17,7,2,10,5,6,9,15,9,4,10,4,11,3,26,17,4,27,7,13,24,8,12,8,3,11,2,23,13,7,10,10,10,2,7,6,16,5,22,28,6,0,17,2,8,5,35,27,4,17,11,16,7,4,0,29
"COG2371",33,15,8,27,9,55,20,0,10,35,49,12,16,37,59,17,10,17,5,18,36,18,36,26,16,35,7,16,13,22,26,27,24,27,4,20,31,45,0,49,10,2,14,28,14,8,44,16,61,55,38,23,48,5,29,7,24,13,37,38,52,4,13,41,19,12,16,4,8,30,14,25,8,12,50,53,30,46,41,14,25,15,7,3,25,27,55,19,9,22,27,63,12,5,21,44,53,58,0,52
"COG2372",0,3,20,6,3,3,9,0,0,1,1,0,3,3,1,3,3,12,4,1,1,2,1,0,4,1,1,5,0,3,0,15,14,0,6,7,1,0,0,3,4,0,2,2,0,5,0,0,0,0,1,1,1,38,14,0,1,1,3,27,0,0,0,0,19,5,0,0,6,0,9,1,11,4,0,2,2,0,4,1,4,5,17,0,0,0,1,3,7,0,0,1,0,0,6,2,0,1,0,13
"COG2373",36,8,67,2,40,7,54,19,131,27,37,51,55,107,30,77,89,63,65,36,36,8,16,33,64,34,92,247,34,65,21,61,127,25,12,67,27,15,5,39,38,26,65,27,28,102,23,106,17,19,17,53,13,163,42,59,67,5,18,84,35,48,15,29,54,59,65,23,212,8,173,223,99,64,14,31,49,21,19,103,31,15,20,6,121,56,43,57,79,37,26,15,13,51,40,49,16,8,58,52
"COG2374",76,161,105,109,141,78,228,72,127,100,117,128,111,314,111,189,134,80,74,130,90,95,88,123,108,61,129,45,78,167,144,132,150,127,77,177,73,123,208,191,168,86,136,126,157,100,65,89,78,96,175,92,69,17,286,207,162,84,97,157,94,90,161,72,93,85,98,79,100,47,94,19,72,86,87,131,187,87,76,26,153,227,86,20,150,100,91,125,302,79,99,73,231,118,273,195,65,49,82,122
"COG2375",30,5,21,8,85,12,7,61,23,8,6,25,12,38,8,79,34,35,46,27,19,11,0,11,32,23,34,88,35,15,14,7,73,22,7,56,6,5,46,16,32,48,33,1,33,19,10,28,38,2,3,22,7,102,81,17,49,2,2,20,5,47,15,3,18,12,39,40,16,2,61,86,37,46,3,7,3,34,2,38,6,4,28,2,34,15,8,14,68,23,6,6,84,58,9,5,5,15,16,11
"COG2376",66,78,88,91,34,69,43,34,4,62,46,59,67,43,64,19,95,57,15,85,73,89,75,85,52,73,20,58,62,58,59,51,76,90,99,35,70,70,41,84,84,56,51,73,66,41,81,46,51,73,80,54,60,122,4,44,38,38,65,67,56,34,76,67,105,87,92,46,82,98,137,42,62,14,67,80,43,55,72,9,115,33,74,62,34,62,66,67,25,27,7,75,14,64,25,81,74,70,55,49
"COG2377",257,202,184,298,175,250,192,297,81,365,220,288,176,147,241,127,162,131,64,279,311,317,251,251,224,318,80,99,299,176,278,176,126,336,205,149,308,222,356,251,257,315,249,268,295,138,406,355,242,233,295,273,229,63,152,310,250,419,359,175,282,269,211,285,202,149,260,281,187,393,130,99,152,93,281,206,214,324,348,79,276,204,280,331,154,312,259,235,149,129,98,282,125,291,199,251,315,253,274,232
"COG2378",3,39,69,20,65,15,105,21,87,29,28,26,64,195,32,165,82,114,95,34,9,32,21,64,49,20,101,114,17,19,7,38,197,11,25,178,13,13,41,18,64,16,35,22,38,62,17,30,15,6,5,22,13,190,193,43,46,23,10,53,16,27,37,14,46,66,15,16,75,11,97,73,74,80,14,18,107,9,13,77,20,86,37,4,27,28,30,52,236,56,78,12,138,22,102,22,11,7,6,40
"COG2379",29,28,95,73,211,47,99,55,6,61,59,42,124,93,48,51,124,119,10,36,44,48,63,45,100,52,17,32,58,43,90,68,74,35,120,82,38,34,40,55,33,35,46,44,31,74,45,48,43,23,64,47,65,40,44,56,69,44,83,52,68,66,37,48,102,112,57,26,135,30,117,115,113,13,32,52,93,43,24,25,64,84,120,37,44,50,52,81,38,16,64,53,12,44,88,30,62,61,18,43
"COG2380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2382",6,5,19,3,3,4,12,4,2,1,12,11,12,3,10,5,24,11,1,10,10,1,2,4,14,14,13,6,10,20,3,21,14,14,5,9,9,15,1,7,9,8,16,12,3,21,5,0,12,7,5,8,4,21,6,6,10,8,8,21,10,4,2,7,16,10,19,5,85,0,66,13,13,0,8,8,12,8,2,4,8,6,4,0,9,6,6,18,18,1,1,5,2,6,9,6,3,6,8,14
"COG2384",0,0,0,0,12,0,1,14,0,0,2,0,0,3,1,0,4,0,1,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,7,0,0,0,0,4,0,1,0,0,2,0,15,0,0,0,0,0,0,2,23,0,0,0,1,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0
"COG2385",195,217,38,65,77,332,85,19,6,88,331,156,27,17,295,1,31,19,30,128,184,115,209,178,48,126,25,2,127,182,103,61,9,195,59,31,129,250,71,190,124,54,85,81,129,34,80,56,303,230,198,208,272,2,9,18,124,65,74,131,215,10,158,183,41,27,166,93,21,103,77,0,53,10,265,262,68,193,144,13,124,63,49,137,398,196,322,63,18,124,0,273,11,126,60,169,179,267,11,281
"COG2386",46,46,88,66,26,44,105,92,25,78,44,56,112,73,72,58,84,88,37,63,78,62,61,47,64,67,30,56,75,45,65,81,81,66,77,86,56,60,51,62,67,98,58,56,58,110,91,41,46,51,65,66,54,39,53,69,76,76,83,91,54,57,41,49,82,77,67,72,86,46,65,48,91,34,57,59,114,77,62,28,47,115,81,42,33,49,66,78,92,29,32,53,66,68,88,47,101,67,56,61
"COG2388",0,1,0,0,1,2,1,0,1,0,0,1,0,3,0,8,1,3,13,1,0,0,0,0,0,1,4,7,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,45,21,3,1,1,0,3,0,0,1,1,1,0,1,0,10,0,19,9,8,10,0,2,2,0,2,8,0,1,0,0,1,3,3,2,4,1,52,1,3,0,8,0,0,0,0,2
"COG2389",2,0,1,0,0,0,0,0,0,6,6,2,0,0,3,0,1,0,0,0,7,0,0,2,1,3,0,0,0,12,12,0,0,0,0,0,5,5,0,4,1,0,14,4,0,0,0,8,3,7,16,18,3,0,0,3,8,0,4,1,31,0,0,7,2,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,1,1,9,0,3,1,0,26,0,6,0,0,0,2,1,0,0,1
"COG2390",21,4,4,4,28,18,18,39,4,13,11,13,12,46,11,40,26,27,22,5,23,5,12,20,5,28,16,33,17,12,29,6,64,7,2,34,24,6,3,23,17,8,10,7,20,8,6,49,5,5,15,7,12,94,40,48,14,9,34,8,12,35,3,10,9,16,26,1,19,4,49,42,20,7,4,26,11,7,4,6,8,9,4,6,11,11,9,21,34,8,12,4,40,19,12,4,20,10,21,6
"COG2391",33,18,46,19,107,38,90,92,25,63,32,46,112,88,27,74,96,132,31,29,36,28,49,31,36,57,33,115,29,48,108,54,125,25,35,85,26,40,14,42,34,31,29,37,31,104,8,75,9,34,120,30,45,102,73,95,28,42,110,53,86,119,34,30,57,115,33,11,139,28,121,104,99,40,21,78,114,13,22,63,32,85,28,95,20,16,42,93,79,22,98,30,23,21,89,32,28,23,75,35
"COG2401",0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,24,0,12,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,57,0,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",1,0,1,0,1,0,82,0,0,0,0,2,15,6,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,2,0,0,4,1,0,8,0,4,0,8,0,0,2,131,0,0,0,0,143,0,0,0,0,0,17,3,0,0,0,0,0,108,0,0,0,0,0
"COG2404",0,4,8,0,6,1,8,0,13,0,0,3,1,0,0,12,1,6,7,2,0,0,8,1,3,0,21,17,0,2,1,5,6,0,1,6,0,3,2,1,13,2,0,2,1,4,0,1,4,0,0,1,1,4,12,0,0,1,0,2,0,0,3,0,1,0,1,0,2,1,0,6,0,3,1,0,3,0,1,1,0,0,2,0,1,0,0,0,0,6,2,0,5,0,2,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,15,29,63,0,14,0,0,0,4,0,22,21,8,12,34,37,0,0,0,9,0,0,11,0,1,0,0,1,0,11,14,0,43,23,1,0,0,0,1,0,2,12,0,12,0,0,0,0,1,1,0,0,0,0,2,0,0,6,2,0,1,4,14,41,0,0,30,0,40,0,33,0,0,0,0,0,0,0,6,8,7,1,1,1,7,24,4,1,0,0,0,0,9,2,0,0,0,9
"COG2407",18,34,19,23,12,28,52,6,1,39,23,17,43,16,26,6,33,31,4,26,27,23,35,29,25,32,1,1,22,24,36,47,16,21,12,14,36,40,8,26,20,25,19,19,16,27,64,31,22,17,42,23,28,2,0,30,15,35,43,27,37,35,22,25,22,25,14,23,17,18,48,0,29,5,31,50,21,42,27,0,29,34,20,17,17,32,17,33,16,7,3,36,1,26,38,34,30,32,41,21
"COG2409",44,84,130,93,7,14,32,4,14,2,78,39,20,18,99,30,36,80,119,41,30,61,40,73,99,22,24,49,46,176,20,199,120,54,93,20,82,36,32,71,88,43,106,110,96,53,15,2,39,68,20,14,9,102,1,0,27,1,2,49,2,13,39,23,50,14,12,26,31,3,44,1,29,4,7,24,3,3,13,13,35,15,34,0,39,9,16,8,7,7,4,5,0,5,19,24,8,4,4,33
"COG2410",0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,6,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,2
"COG2412",0,1,12,8,48,0,7,0,0,0,1,0,19,10,4,6,24,22,0,0,0,8,0,0,13,0,2,0,0,0,0,5,3,0,23,11,1,0,0,0,1,0,0,4,0,12,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,2,1,14,24,0,0,24,0,27,0,22,0,0,1,5,0,0,0,3,12,18,4,0,0,6,12,4,0,0,0,0,0,15,0,0,0,0,3
"COG2413",1,0,4,0,0,0,2,2,0,0,1,0,0,2,1,4,4,1,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,5,1,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,4,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0
"COG2414",8,16,90,27,30,12,252,2,1,10,21,6,126,51,20,11,71,127,1,15,9,5,18,17,61,4,2,25,3,36,31,116,70,16,44,67,19,23,6,25,35,4,48,29,19,117,6,3,6,15,41,22,19,7,12,8,34,11,18,67,22,5,10,27,96,106,7,1,114,6,52,0,83,10,13,23,425,2,3,42,35,345,8,3,18,11,23,104,72,7,0,12,2,3,303,31,14,3,1,49
"COG2421",9,30,118,28,49,26,97,64,44,35,30,16,81,125,27,48,102,164,17,28,18,20,13,30,81,29,41,164,44,35,21,80,155,21,42,87,19,18,17,34,46,40,33,25,22,127,41,9,19,20,8,8,3,33,15,6,8,6,11,25,13,5,14,4,22,37,6,9,48,6,31,37,18,18,5,1,33,7,4,10,12,43,19,5,10,13,5,20,34,4,26,2,6,16,37,17,11,9,10,16
"COG2423",44,105,180,118,98,23,154,197,45,36,74,45,155,90,87,106,129,152,11,80,46,107,41,52,161,51,67,58,60,87,61,209,109,70,123,111,61,50,98,33,116,83,61,83,75,181,28,60,43,67,51,97,31,41,22,62,72,16,49,120,60,132,88,51,135,145,63,61,146,33,85,117,145,74,27,64,282,40,27,44,74,220,129,20,28,32,59,126,123,155,18,39,43,54,169,70,42,29,67,88
"COG2425",0,6,3,8,2,0,1,0,18,0,3,1,0,1,3,4,0,0,5,0,1,1,0,1,3,7,124,1,0,11,1,7,1,3,0,0,1,2,0,3,0,0,4,7,1,0,0,6,2,3,2,3,1,2,20,14,9,0,0,1,0,1,5,1,2,0,0,0,0,0,0,27,0,72,0,15,0,1,0,1,4,1,2,5,3,1,6,1,0,33,19,4,6,1,0,1,2,0,0,5
