"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG2105",5,5,3,2,3,7,3,0,6,8,95,3,2,0,5,1,0,3,17,3,8,4,5,8,1,6,8,3,6,1,3,84,4,2,17,1,14,6,5,4,5,1,7,2,2,1,6,1,1,4,10,3,7,12,2,2,4,8,3,8,1,84,6,4,87,7,2,3,6,10,7,2,5,8,3,2,1,12,4,10,8,4,2,22,5,1,6,5,5,17,7,5,1,4,4,4,3,9,0,4
"COG2106",18,0,9,2,1,5,30,44,2,0,0,0,0,0,0,0,4,67,41,1,5,0,1,0,0,1,0,0,5,65,0,0,0,7,0,46,0,2,8,0,3,9,61,103,27,25,9,48,0,54,0,0,6,9,17,0,23,8,39,0,2,0,1,0,0,2,8,32,35,22,13,0,0,0,66,10,0,0,18,95,6,9,1,0,0,7,39,0,4,1,3,34,0,47,0,18,34,0,0,0
"COG2107",43,9,30,5,20,42,62,88,19,13,6,34,23,5,13,15,35,94,44,22,28,12,34,11,22,21,15,12,31,104,11,2,15,54,3,99,12,23,26,18,18,34,93,109,30,37,35,95,1,68,45,7,34,30,49,15,39,39,47,33,6,6,16,13,3,39,15,44,54,66,62,9,4,15,96,30,10,0,34,98,65,26,19,0,17,39,59,3,24,0,29,45,4,80,25,73,92,12,1,27
"COG2108",41,16,12,4,6,14,15,14,23,15,6,14,5,4,12,16,35,3,27,26,18,35,36,9,3,12,0,6,20,13,13,6,11,40,0,6,6,24,36,19,3,34,13,5,11,5,22,7,0,14,42,13,34,18,38,12,27,35,3,56,6,2,12,14,3,38,4,19,15,30,28,3,0,12,13,7,10,0,21,5,45,30,15,0,16,28,9,1,23,8,12,6,5,15,12,31,45,27,0,14
"COG2109",48,153,210,63,68,39,87,97,75,154,18,112,81,61,114,289,108,112,72,29,90,12,98,12,62,171,40,256,140,110,292,50,192,88,40,91,175,136,59,145,49,75,111,76,54,73,179,123,107,94,77,141,80,143,69,134,33,224,78,129,189,38,223,124,15,96,82,40,64,66,69,228,67,176,93,73,118,60,128,106,90,40,168,78,133,43,62,65,127,30,250,145,115,89,99,58,68,114,80,101
"COG2110",26,18,16,12,46,75,23,24,17,19,32,16,13,5,12,31,19,30,47,19,39,22,32,8,12,16,5,20,30,31,19,27,12,33,24,33,15,24,39,20,2,24,40,24,15,48,23,27,3,21,36,15,33,38,42,18,23,33,15,52,9,27,14,15,31,25,51,17,23,43,50,8,8,16,33,50,2,13,23,15,32,31,19,63,13,26,16,4,25,35,18,17,3,42,13,44,53,22,5,34
"COG2111",17,26,28,48,52,89,81,99,32,29,86,29,46,22,23,62,14,134,47,21,103,17,18,16,47,25,123,54,16,54,23,70,24,16,294,95,27,21,29,19,25,22,124,27,19,51,32,72,48,91,18,35,15,55,30,45,26,27,113,41,34,51,15,23,77,28,106,21,37,46,48,35,156,29,99,67,27,252,36,104,22,12,16,384,30,19,29,51,28,91,26,72,54,66,30,18,35,45,25,72
"COG2112",26,1,11,0,7,13,37,47,1,1,0,0,3,0,0,0,16,80,59,4,6,0,0,1,0,0,0,0,4,78,0,0,0,7,0,72,0,2,10,0,2,18,90,191,49,25,15,93,0,95,0,0,14,12,37,1,37,18,61,2,0,0,0,0,0,3,4,50,59,69,35,0,0,0,77,28,0,0,24,136,15,8,0,0,0,15,63,0,1,5,17,38,0,54,1,38,83,1,0,1
"COG2113",366,344,292,417,304,186,350,537,332,352,130,304,527,396,378,97,357,267,81,420,228,351,369,312,427,274,113,234,412,448,202,34,276,410,201,568,282,252,387,326,404,379,386,424,424,225,191,452,276,428,365,327,409,194,365,387,565,282,316,328,365,43,254,318,113,377,302,411,301,326,283,249,84,280,500,257,342,122,314,223,288,359,381,132,325,402,466,322,343,23,287,272,315,403,334,381,347,415,459,303
"COG2114",475,599,423,665,788,600,816,770,745,562,1489,607,683,532,518,591,424,506,631,504,878,629,562,526,258,638,2021,634,448,800,737,1751,730,533,655,854,533,590,588,643,597,636,609,500,425,821,626,790,576,673,596,634,615,739,658,448,514,474,485,551,657,2413,670,633,2963,975,614,589,710,676,877,752,872,864,742,767,679,782,561,761,711,402,584,348,564,389,418,772,490,549,416,617,653,896,608,459,837,738,95,536
"COG2115",65,55,69,142,36,63,34,30,63,48,21,63,91,50,104,57,99,73,11,89,71,51,84,100,77,49,47,47,56,43,51,15,63,46,40,33,62,78,71,49,75,70,40,44,64,20,51,30,108,45,83,61,59,53,77,51,55,68,52,45,53,6,36,78,21,55,89,49,76,27,50,53,41,53,35,24,82,104,63,22,54,70,54,98,98,67,46,102,54,23,41,28,92,34,60,42,44,99,22,58
"COG2116",25,8,42,11,96,57,5,16,14,36,36,2,26,5,12,129,18,49,76,3,51,2,8,0,6,75,60,19,9,10,2,54,4,26,73,10,34,12,31,9,11,14,40,2,4,109,35,17,1,14,25,0,29,53,13,47,17,44,95,27,14,31,3,6,28,8,81,0,10,25,10,3,19,8,23,144,6,51,25,40,35,5,58,138,6,8,4,15,35,127,51,34,1,22,23,10,11,41,2,36
"COG2118",5,2,2,0,2,5,5,19,3,2,0,1,1,1,1,1,1,17,8,3,1,3,2,3,1,1,0,0,3,19,2,0,1,7,0,24,4,1,3,1,2,8,10,47,6,6,4,17,2,19,3,0,7,3,8,3,11,3,17,1,2,2,0,5,2,1,1,16,11,11,8,3,0,1,15,3,1,0,8,23,8,4,2,0,3,1,10,0,0,1,6,15,0,12,1,14,31,0,0,2
"COG2119",10,35,60,7,3,24,2,2,16,23,16,15,12,19,13,62,18,17,3,2,23,2,15,1,5,32,14,63,20,0,35,24,23,22,40,4,26,19,11,34,16,7,5,1,6,5,40,2,11,3,8,42,13,27,11,22,7,41,27,30,45,21,82,17,14,30,12,6,4,6,6,55,36,28,2,6,14,38,22,5,17,11,20,43,17,10,9,11,17,38,45,30,20,2,15,26,1,12,3,16
"COG2120",44,34,36,42,39,70,80,72,48,26,50,33,29,31,40,27,46,69,37,51,48,46,52,72,61,41,55,26,47,92,23,46,25,48,74,84,32,51,26,31,41,46,60,71,56,68,46,83,29,67,128,90,117,170,149,98,110,107,139,101,98,163,95,140,174,140,130,175,168,254,194,100,136,88,223,160,110,101,129,139,128,139,126,32,146,102,196,157,142,73,96,133,71,185,144,128,250,102,186,110
"COG2121",57,38,42,36,125,43,70,48,40,42,1,47,42,43,36,41,54,35,52,68,57,58,36,62,10,49,47,33,41,50,49,3,45,57,30,74,35,45,44,39,22,45,56,61,49,115,35,62,54,46,35,38,48,63,65,55,73,44,33,32,34,29,43,66,11,42,41,64,79,52,61,35,30,40,62,132,59,29,53,68,70,55,49,15,41,71,56,58,46,6,26,50,65,58,31,43,59,27,8,56
"COG2122",4,5,6,7,13,7,4,20,4,5,1,2,7,1,3,2,11,8,0,1,3,1,8,0,11,5,15,12,1,13,5,0,6,7,13,7,4,5,9,6,11,6,7,2,2,8,3,18,0,5,3,9,3,10,8,4,2,5,5,6,5,1,2,6,0,4,7,0,8,6,11,9,7,4,17,10,9,0,8,2,9,3,4,34,1,6,2,6,4,1,5,6,2,16,4,7,7,9,4,9
"COG2123",41,14,21,2,9,15,48,92,8,12,5,21,12,4,18,12,18,72,93,22,26,25,27,9,10,13,0,6,14,96,8,1,12,31,0,62,22,24,40,16,6,22,86,76,28,46,24,85,1,99,16,5,8,10,14,6,16,12,21,18,1,0,2,3,3,14,5,17,17,26,24,2,0,1,37,12,1,0,12,43,10,10,3,0,3,9,11,0,12,6,5,10,1,30,4,18,31,6,0,6
"COG2124",510,399,397,370,189,257,509,428,480,345,143,288,485,243,386,202,428,438,63,381,363,496,340,789,339,346,274,215,400,348,331,167,236,569,510,436,415,398,476,390,681,555,434,301,347,194,403,380,225,476,412,360,443,372,486,365,483,430,256,579,291,706,362,357,124,444,476,501,452,388,529,292,1072,308,396,212,341,558,426,262,446,524,417,727,417,479,398,335,410,131,439,297,221,392,481,494,305,441,226,322
"COG2125",43,8,19,4,8,19,34,62,10,11,3,23,3,2,8,8,22,45,76,14,20,18,30,4,9,1,0,6,16,70,4,2,6,17,0,62,3,13,14,13,5,24,80,49,15,29,28,74,0,68,28,4,33,15,26,10,44,28,39,40,7,5,6,10,1,18,9,28,37,42,32,2,0,8,87,26,5,0,20,97,37,23,6,0,4,21,27,1,18,13,28,34,3,70,6,42,63,12,0,11
"COG2126",1,0,1,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,3,1,1,0,4,0,0,0,1,1,1,0,0,1,1
"COG2127",31,87,95,65,38,53,52,42,78,95,81,74,97,43,64,97,58,52,29,30,55,34,54,31,55,70,98,83,63,33,110,101,79,47,71,37,78,77,46,70,58,64,46,28,32,28,82,42,66,45,52,82,52,59,34,70,37,67,65,58,82,96,82,65,95,72,64,24,40,35,47,86,53,82,46,32,79,58,60,52,52,29,54,61,69,32,25,76,61,84,99,75,72,48,61,44,25,72,37,65
"COG2128",109,88,66,89,123,176,213,237,93,88,43,77,102,95,97,72,87,118,69,103,103,109,63,107,61,102,224,89,87,230,69,69,108,126,154,184,99,80,111,101,119,128,155,92,91,175,115,208,99,231,86,106,122,121,138,109,94,76,183,101,100,64,84,64,47,103,161,110,130,129,162,97,176,87,188,157,72,88,110,120,88,110,119,209,76,96,103,79,98,90,103,130,120,173,103,117,158,109,89,115
"COG2129",4,0,6,0,11,3,1,1,0,1,1,0,0,1,0,0,2,1,105,0,1,0,0,0,2,0,5,0,3,1,0,2,0,2,4,1,0,0,0,0,4,0,1,2,0,23,3,6,0,2,1,0,2,0,3,0,0,5,2,3,0,3,1,0,9,4,0,0,0,2,1,0,4,0,2,22,1,7,1,1,0,1,0,1,0,0,0,0,0,40,9,4,0,1,1,3,1,1,0,1
"COG2130",255,146,169,165,105,153,157,126,166,119,60,164,219,152,190,173,198,142,70,185,171,162,164,164,174,193,94,137,218,174,237,72,185,185,122,146,154,144,248,159,245,198,147,126,171,87,192,121,199,134,145,126,212,175,218,200,245,168,95,221,144,110,120,242,58,227,193,230,224,167,227,186,145,144,118,124,165,76,201,85,167,245,194,204,155,261,179,159,191,111,182,115,205,153,143,249,143,152,182,194
"COG2131",56,45,40,35,78,76,84,100,93,84,356,52,42,37,49,40,46,83,199,45,66,55,72,59,71,36,154,41,62,104,41,136,35,77,65,86,35,51,49,39,115,119,117,87,38,79,33,89,23,108,26,14,7,11,27,12,15,17,14,23,20,59,15,11,88,14,10,27,25,20,14,2,19,23,34,21,18,17,31,31,29,13,16,20,18,33,18,6,13,46,20,22,6,35,24,28,29,23,22,13
"COG2132",62,35,62,76,100,231,220,260,37,24,155,11,63,34,33,164,48,487,261,22,200,19,17,11,50,49,779,86,31,261,27,352,30,83,631,301,42,52,51,25,68,68,376,291,61,166,72,298,30,316,45,57,46,119,101,92,165,54,406,54,34,312,15,11,180,85,216,82,148,178,92,38,780,43,325,197,35,901,108,595,32,21,10,1096,10,28,130,92,86,503,76,230,19,303,52,93,268,112,47,100
"COG2133",620,477,449,532,471,673,663,628,465,527,237,570,506,541,508,464,509,606,481,635,542,634,556,620,390,517,227,362,531,597,423,209,517,452,444,661,501,540,598,478,381,559,567,756,592,497,479,657,507,704,537,469,609,591,669,529,638,519,445,504,425,221,392,539,193,563,542,591,677,660,610,447,440,425,644,533,457,374,613,600,558,663,528,364,515,601,645,488,498,315,490,476,548,584,483,502,715,441,304,573
"COG2135",35,54,48,56,42,31,44,36,45,55,17,47,43,54,47,48,43,33,22,49,37,54,42,58,18,61,31,61,52,40,54,14,50,38,40,36,42,62,30,56,23,40,30,25,43,46,52,35,61,37,129,166,122,127,145,112,98,144,96,111,149,40,161,144,55,142,120,114,123,111,102,175,143,139,103,108,150,130,133,70,117,122,120,93,184,109,119,162,139,56,132,121,165,110,132,111,72,143,21,127
"COG2136",7,1,15,0,0,0,0,0,2,1,0,0,2,0,1,1,5,0,0,0,2,0,4,0,3,0,0,0,13,0,3,0,0,6,0,0,5,6,4,0,3,3,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,7,0,12,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,3,5,1,0,1,7,0,0,9,0,8,2,0,0,1,13,0,1,2,1
"COG2137",24,30,30,35,58,46,52,56,30,17,31,41,43,51,41,41,27,25,74,38,44,33,28,27,42,29,15,19,26,60,45,24,25,35,33,62,22,37,37,42,45,49,50,48,30,70,31,62,41,48,41,28,26,34,33,31,43,31,63,27,24,29,30,34,24,17,46,29,38,37,38,24,32,31,43,58,33,28,28,38,48,44,30,51,28,47,49,31,32,86,19,43,42,68,25,54,45,49,40,47
"COG2138",28,103,128,33,61,30,102,117,33,68,6,67,48,54,39,130,49,126,63,7,88,3,39,3,60,73,35,177,57,129,132,21,84,48,26,143,94,67,38,90,40,50,132,90,43,65,149,149,44,111,35,102,42,73,49,67,25,128,67,88,106,11,167,62,1,77,39,50,54,61,61,120,22,112,139,64,48,16,89,120,64,33,79,31,63,25,60,48,39,28,144,126,43,98,34,47,83,61,28,50
"COG2139",15,3,15,1,6,5,24,24,8,10,1,7,3,2,3,5,10,17,43,8,12,6,11,2,1,4,0,0,11,30,5,0,3,12,0,22,7,7,14,4,2,9,23,37,12,17,8,28,1,18,24,3,14,3,9,5,25,16,10,20,2,0,1,7,0,6,6,10,16,21,16,1,0,5,33,14,1,0,16,23,20,12,4,0,4,12,17,0,6,7,12,7,0,22,6,22,37,13,0,13
"COG2140",2,2,1,0,4,6,7,1,6,1,0,1,1,1,3,1,4,6,2,2,5,1,3,1,1,7,0,1,3,2,2,0,2,4,1,3,1,6,6,1,2,2,1,6,0,4,3,6,1,4,5,1,0,6,6,0,0,3,2,6,0,1,1,2,0,1,1,4,3,4,8,0,0,3,10,3,0,0,3,5,6,0,1,0,2,0,3,0,4,1,4,3,0,1,2,1,7,6,0,6
"COG2141",285,212,197,209,285,780,662,791,232,181,69,164,285,140,195,186,246,418,131,205,493,280,167,352,150,220,84,144,201,882,135,73,142,292,107,851,167,153,322,169,217,357,530,556,222,421,399,795,141,786,591,570,967,1935,1148,629,866,743,1534,1091,529,487,519,618,216,794,1592,1147,1507,2019,2501,407,817,412,2196,1242,565,1274,1228,872,765,742,857,248,547,776,1168,462,682,212,653,1157,400,1639,795,1060,1930,773,309,1031
"COG2142",13,17,14,17,2,17,3,4,15,8,8,6,16,7,10,3,7,7,6,5,7,10,7,13,10,10,15,11,7,5,11,10,12,8,16,4,14,7,9,13,11,14,5,4,4,3,4,2,9,5,38,37,25,22,31,30,30,13,32,20,40,28,25,27,24,30,26,15,30,18,28,42,37,36,19,7,32,38,27,12,29,27,21,47,32,33,21,25,30,40,18,29,38,14,34,26,18,34,6,27
"COG2143",4,8,8,27,21,9,10,11,13,9,9,12,22,3,26,5,34,19,6,12,6,5,15,17,61,10,7,14,21,13,9,4,8,9,1,17,8,25,15,8,54,21,13,0,5,22,7,6,11,19,14,7,11,5,15,21,0,11,6,7,22,9,8,17,3,11,10,7,17,12,6,8,20,8,10,15,20,19,17,7,9,15,4,47,16,15,4,25,9,1,13,7,4,20,27,9,9,14,29,5
"COG2144",0,14,4,6,0,1,5,5,0,1,3,0,4,9,0,0,2,9,1,1,11,1,6,0,0,1,0,36,2,9,0,10,55,1,10,9,13,0,1,13,0,1,5,4,0,1,4,14,41,8,0,13,3,12,3,1,0,6,2,12,12,19,46,0,1,8,4,1,0,1,4,62,2,15,13,1,3,3,1,18,1,0,1,53,0,0,2,12,7,5,0,4,58,7,0,0,4,3,0,1
"COG2145",2,4,2,14,0,7,3,2,5,7,6,12,9,7,6,11,2,17,2,2,5,3,5,4,5,2,30,10,5,0,13,2,18,1,13,5,4,11,5,6,2,3,8,0,1,3,7,4,30,4,0,7,4,1,0,1,3,1,0,1,3,1,4,4,3,1,3,0,0,0,1,5,2,0,1,1,5,6,1,6,1,0,1,9,6,1,1,6,2,2,0,3,5,1,1,0,1,0,6,1
"COG2146",83,34,57,33,51,77,126,106,40,23,59,28,45,37,44,42,48,106,97,55,72,55,43,66,20,41,74,27,61,113,29,26,22,53,45,101,30,35,61,29,36,55,103,93,59,65,70,127,21,119,46,33,66,78,83,44,83,56,92,69,30,58,34,30,43,55,56,83,75,95,79,31,33,46,135,65,14,27,80,111,55,63,41,53,41,55,72,28,57,72,45,74,32,88,33,70,97,80,18,70
"COG2147",22,5,12,5,9,14,35,39,14,9,1,7,5,7,4,9,19,52,56,12,13,14,11,3,9,4,0,3,8,59,4,2,5,16,0,42,8,17,17,13,3,23,37,42,12,29,12,58,1,51,7,0,7,5,5,2,9,9,11,10,0,0,2,2,1,1,2,3,12,14,13,1,0,2,16,7,2,0,7,21,12,5,3,0,0,6,6,0,6,3,2,11,0,13,1,8,19,5,0,4
"COG2148",203,177,145,131,230,238,221,165,146,180,110,168,138,154,197,302,129,247,254,169,211,191,182,219,199,194,187,159,130,170,153,185,161,144,248,176,168,192,152,174,187,155,227,134,193,292,169,202,150,183,189,168,144,177,134,220,159,148,308,123,167,150,189,165,108,197,287,173,183,151,155,159,351,167,202,294,147,207,141,257,192,123,217,239,223,124,124,174,182,318,172,258,145,184,194,113,164,136,223,237
"COG2149",0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2151",137,134,89,95,120,109,136,143,151,109,143,121,86,111,86,81,105,137,128,126,136,125,106,134,80,98,100,81,107,164,109,143,96,108,81,170,100,99,122,112,111,111,159,174,133,135,87,165,112,177,113,81,113,117,127,108,120,103,106,106,101,164,72,89,185,122,107,133,163,132,113,79,79,107,151,131,84,72,110,109,119,126,126,102,117,129,125,98,100,77,69,107,106,122,116,132,167,93,111,135
"COG2152",0,2,0,4,8,15,16,2,7,2,1,1,2,10,1,7,1,64,26,1,9,0,0,1,21,12,15,4,1,2,1,6,15,2,12,10,0,9,4,3,6,0,35,0,2,7,1,11,10,8,1,0,0,13,5,6,2,0,1,1,4,9,1,2,3,0,5,0,2,7,5,1,20,2,16,9,2,52,3,9,7,0,4,8,0,0,6,3,2,25,0,3,11,12,1,1,12,3,62,3
"COG2153",39,22,29,57,5,25,22,14,42,35,20,39,42,30,63,31,46,22,24,40,20,28,40,47,71,22,27,33,35,8,37,20,25,33,12,13,31,51,30,27,63,34,19,12,25,8,32,8,61,11,47,24,23,21,16,29,45,27,26,25,24,8,26,35,26,30,40,29,29,14,14,40,28,20,10,9,56,6,27,21,22,41,17,6,49,51,8,70,39,22,25,33,46,10,39,21,12,38,65,23
"COG2154",106,109,133,116,60,91,94,104,98,111,81,134,108,148,138,75,119,66,55,123,66,152,121,101,97,121,121,120,132,83,120,74,131,107,54,107,108,137,143,110,94,110,98,142,135,49,111,108,137,89,109,113,132,103,139,119,120,135,86,100,131,69,117,132,95,128,88,144,110,124,106,113,42,130,106,56,141,50,106,73,114,130,138,39,115,122,146,111,128,55,141,110,146,102,100,126,127,74,108,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,3,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2157",6,1,6,0,0,2,0,0,1,1,0,0,0,2,2,1,4,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,6,0,0,2,0,1,0,2,1,0,1,2,0,3,0,0,0,3,0,1,0,2,1,5,8,0,4,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,9,1,1,0,1,1,1,0,0,0,2,0,1,1,1,6,1,1,0,2
"COG2159",230,101,107,94,220,475,489,452,125,89,27,53,165,47,50,121,137,301,97,83,291,102,100,170,91,145,38,91,160,545,56,54,91,145,210,536,102,86,245,108,165,216,387,373,108,253,294,461,44,522,76,67,237,435,240,112,193,205,272,224,82,91,91,54,19,183,397,244,355,475,644,82,461,67,427,297,82,132,285,144,217,174,194,32,54,166,367,68,131,25,153,246,62,399,112,268,467,125,99,226
"COG2160",1,2,0,3,8,26,21,4,1,2,5,2,6,4,8,17,0,40,11,3,21,1,1,0,1,9,10,2,1,2,3,10,11,3,6,7,1,6,4,2,0,4,24,9,2,5,1,3,0,11,6,2,0,12,5,10,1,3,11,1,1,12,3,5,9,1,67,1,4,5,9,0,4,2,14,16,1,78,2,20,0,1,3,1,0,0,9,11,2,5,3,0,0,2,9,1,9,7,0,10
"COG2161",0,2,3,5,4,11,9,3,0,2,22,1,3,1,2,24,1,9,14,0,7,0,0,0,3,1,30,2,0,1,0,9,1,1,23,3,1,1,1,0,2,2,5,1,1,4,3,6,1,3,5,3,0,5,0,11,2,3,26,0,1,6,1,0,9,1,32,1,1,4,1,0,39,2,1,3,1,11,1,11,0,0,0,61,2,0,0,2,4,38,1,15,0,2,1,0,1,18,0,4
"COG2162",0,1,0,0,7,0,4,2,0,1,14,2,0,0,0,1,1,6,3,0,2,0,0,1,1,0,18,1,0,5,0,4,3,0,19,4,1,0,1,0,5,1,2,1,0,6,0,1,0,5,0,1,0,0,0,1,0,0,3,0,0,6,0,0,10,1,4,0,2,0,1,0,28,0,3,6,0,3,1,4,0,1,0,9,0,0,1,0,0,9,2,1,0,5,0,0,1,0,0,0
"COG2163",3,1,5,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,12,0,2,0,2,0,4,0,0,0,2,0,2,0,0,2,0,0,2,1,0,0,5,2,0,0,0,2,0,0,0,0,3,0,2,2,3,0,0,2,0,3,1,0,1,1,0,0,0,0,2,0,2,0,0,2,0,4,1,0,2,0,3,6,0,0,1,7,0,0,3,3,7,0,0,0,1,8,0,0,2,1
"COG2164",4,7,1,5,8,17,14,24,1,8,0,8,3,3,2,3,3,17,25,3,12,2,0,7,1,3,0,5,1,17,6,0,3,4,0,15,4,2,6,4,0,2,13,48,4,11,7,16,3,12,0,5,7,12,4,2,5,1,5,2,7,0,14,2,0,4,4,9,26,12,22,10,0,4,24,21,3,0,5,18,2,5,5,1,3,5,16,12,3,0,3,7,5,11,2,2,12,2,0,3
"COG2165",24,29,23,39,27,93,46,35,39,42,52,33,45,35,34,84,15,15,72,24,49,29,21,19,31,25,39,28,30,28,44,44,34,21,66,20,16,35,18,23,39,32,47,12,25,32,30,23,45,28,35,30,28,31,32,34,38,25,102,33,27,60,18,37,72,28,114,30,37,19,25,34,73,41,33,41,40,16,21,100,21,20,29,93,28,26,10,35,28,138,23,42,36,33,32,32,24,66,48,51
"COG2166",80,69,89,93,38,70,47,31,92,122,98,98,92,71,101,129,74,54,55,80,78,65,94,93,87,90,90,71,109,46,76,110,89,106,67,37,73,106,67,76,87,89,60,60,78,33,88,31,70,47,111,80,71,83,90,89,87,95,69,92,72,102,84,119,107,72,81,63,83,64,73,92,47,83,43,36,77,71,77,43,94,87,94,58,107,79,48,97,81,75,89,78,81,41,96,84,66,99,49,89
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2168",5,2,4,9,14,7,0,9,3,5,3,2,3,4,5,5,1,1,1,2,1,4,1,4,1,0,0,3,5,4,1,3,2,5,0,5,1,1,1,0,8,7,9,0,1,7,2,3,2,5,2,2,2,0,4,2,5,1,2,2,0,2,1,1,4,1,7,4,3,4,5,2,3,3,3,3,2,0,1,5,2,1,1,1,0,4,2,3,1,6,3,5,2,9,3,2,3,6,0,1
