"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG2274",178,83,148,253,113,166,251,248,147,159,281,175,121,234,201,77,77,237,123,167,99,391,108,142,181,173,65,177,97,87,136,155,105,146,36,183,150,190,125,224,147,211,192,161,139,105,178,103,361,155,497,266,163,162,122,121,243,109,151,230,240,236,180,95,144,109,130,178,138,209,420,279,128,93,130,70,69,193,382,52,116,176,147,138,75,155,115,18,111,106,110,192,231,48,64,110,119,162,221,50
"COG2301",150,46,184,128,218,146,195,153,224,181,91,138,188,58,170,187,167,142,189,69,137,208,229,145,142,163,213,147,188,229,209,175,226,105,50,191,165,157,215,117,232,50,112,194,217,165,189,201,94,211,18,149,167,168,180,213,183,159,185,147,170,137,147,132,132,171,177,158,45,16,91,78,225,187,196,90,173,157,172,173,177,151,199,106,245,161,214,41,221,217,223,132,129,226,161,223,116,179,129,215
"COG2302",38,0,0,85,1,42,10,51,36,30,122,37,1,3,76,4,26,0,63,2,2,0,0,2,20,12,3,44,13,26,12,34,0,0,0,72,23,35,8,0,11,14,0,0,26,17,43,0,168,50,2,147,84,3,14,61,41,24,47,115,33,2,8,32,70,98,1,108,2,1,116,0,0,10,18,0,15,0,0,0,13,54,1,0,38,44,0,0,1,0,66,76,26,4,0,0,32,32,15,5
"COG2303",862,253,793,949,950,946,1102,1135,1078,1261,1078,1009,828,527,899,887,1073,883,981,522,1083,706,959,1114,796,888,986,1049,1068,1153,860,894,994,313,1216,1180,847,992,938,776,1154,350,987,743,1050,962,978,1069,1136,954,807,1020,1000,961,1228,1015,1065,1106,1082,1138,1042,846,1049,820,1005,1068,1085,1037,386,417,908,659,1009,1052,977,999,909,1209,536,959,882,934,882,649,1101,1049,1032,1197,982,976,1282,854,1036,935,856,1150,857,1101,989,913
"COG2304",199,165,351,167,313,204,434,176,226,206,286,248,393,498,212,280,69,436,175,156,390,213,327,403,290,339,202,145,208,154,360,216,316,140,377,166,266,262,304,372,271,235,304,210,224,172,282,341,194,178,544,186,110,425,138,169,198,119,161,109,193,449,252,139,128,150,332,111,172,450,304,331,359,219,199,476,245,138,433,217,215,123,383,344,140,220,325,336,313,304,140,206,186,192,211,394,206,266,381,190
"COG2306",0,0,2,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,2,3
"COG2307",41,38,5,34,6,26,21,27,5,8,12,6,12,10,45,4,33,23,64,67,2,30,8,8,5,5,3,18,14,65,21,35,7,2,1,43,0,12,8,33,19,30,70,37,30,32,50,5,5,65,203,253,186,20,113,248,13,41,136,155,64,44,32,43,126,225,43,229,61,43,106,220,34,54,83,3,56,77,139,83,63,101,31,41,193,7,32,1,25,20,186,119,78,93,2,23,11,3,57,75
"COG2308",248,89,30,264,49,155,80,233,11,27,39,48,42,63,288,15,378,97,399,250,4,135,24,43,43,28,151,84,109,550,48,247,29,72,2,311,10,49,31,127,148,146,258,207,195,176,217,21,28,470,97,147,124,9,117,181,7,21,145,101,40,21,22,31,62,176,29,145,33,20,58,92,13,48,69,2,46,42,71,53,62,87,16,28,157,10,6,1,16,16,167,88,55,92,5,7,6,4,30,94
"COG2309",93,2,67,58,90,117,104,59,88,79,87,102,102,159,92,102,13,44,60,6,33,34,101,52,98,84,63,52,118,45,86,78,121,0,1,48,117,90,131,34,138,20,95,18,72,81,99,109,77,39,13,64,44,40,68,61,72,64,32,66,66,59,36,74,59,49,85,56,5,136,75,5,115,109,84,11,61,7,37,4,105,72,75,33,63,73,90,1,90,100,58,122,78,46,54,122,108,81,69,59
"COG2310",2,72,0,2,0,19,10,0,4,2,5,0,4,3,2,1,1,13,0,5,8,2,0,8,0,3,0,0,1,1,7,1,1,166,6,1,2,7,1,12,1,4,15,1,3,0,2,1,2,6,13,1,0,0,1,1,0,0,0,0,5,7,2,1,0,0,1,0,56,6,41,33,4,0,1,0,0,1,5,0,0,0,4,2,0,1,2,2,1,57,1,0,1,1,0,8,2,1,3,0
"COG2311",35,13,22,13,18,35,58,38,36,38,24,50,18,40,37,41,19,41,35,18,22,59,20,49,46,29,42,30,47,19,46,40,17,10,14,49,33,54,66,28,53,75,63,63,22,50,62,14,35,19,120,23,23,32,57,33,52,21,38,27,32,34,34,96,44,17,25,18,41,33,61,56,18,50,44,22,42,24,76,41,31,36,37,20,20,51,21,23,23,20,19,30,53,61,117,17,24,41,81,54
"COG2312",5,5,6,0,3,1,4,1,1,0,2,2,1,18,0,1,2,4,0,2,1,11,9,0,0,3,5,1,1,3,19,1,8,57,0,0,3,4,3,1,0,1,7,4,1,4,0,5,2,0,1,0,1,4,0,0,2,0,0,2,1,6,5,2,0,0,10,0,12,21,2,19,5,3,0,1,0,21,19,5,1,3,5,9,0,0,17,0,3,9,0,0,0,3,1,4,1,0,7,1
"COG2313",33,1,66,27,81,26,31,26,39,35,23,42,77,12,31,37,28,44,22,3,55,64,65,37,38,69,43,35,40,35,70,20,89,0,55,24,44,36,45,49,53,4,32,30,19,36,37,72,19,24,2,28,20,61,32,28,38,46,25,28,28,54,22,52,27,30,50,22,2,25,23,8,81,51,40,44,45,45,25,21,46,25,35,41,27,38,80,33,69,77,26,29,25,29,57,94,32,42,62,35
"COG2314",5,16,0,1,1,1,9,3,7,3,12,9,3,1,2,2,1,8,3,26,2,7,5,3,7,1,0,3,1,0,5,2,2,27,0,0,5,4,2,5,6,8,19,18,2,3,4,1,4,4,5,5,4,4,1,1,4,1,3,7,5,1,2,4,1,1,3,0,7,5,9,20,2,0,2,0,2,35,20,1,0,5,6,11,0,5,1,0,1,3,0,4,2,5,1,4,5,6,1,4
"COG2315",5,13,12,6,8,4,18,2,5,3,14,12,3,11,12,6,1,22,3,3,11,27,16,20,2,5,3,3,4,0,14,2,8,16,23,4,5,7,5,10,8,16,30,28,3,4,8,13,2,6,17,1,0,6,0,0,2,1,1,0,1,4,8,1,0,0,8,3,6,4,2,9,4,3,1,1,2,8,12,1,3,0,4,3,0,0,1,8,3,1,1,1,2,3,0,1,3,0,8,2
"COG2316",0,0,9,3,26,2,5,3,2,3,6,7,20,27,7,17,1,15,1,0,0,0,28,3,11,14,3,2,5,1,18,0,22,0,0,0,5,3,19,8,8,5,0,3,0,1,11,10,3,0,0,0,1,0,0,2,6,1,1,1,1,18,0,4,1,3,23,0,1,35,3,1,22,10,2,0,7,2,0,0,4,2,12,9,2,2,22,0,17,20,1,2,0,2,18,33,0,4,15,2
"COG2317",203,10,42,222,69,254,137,175,176,179,381,172,66,28,238,105,91,47,172,16,62,70,75,86,176,105,109,162,130,165,89,146,92,2,39,209,172,129,148,34,196,36,75,25,165,147,185,69,392,206,20,292,244,68,132,199,218,130,125,282,147,58,117,175,196,236,58,301,13,57,246,24,75,115,135,71,92,72,96,22,138,203,109,23,154,200,71,9,77,82,200,274,126,67,54,76,163,169,77,68
"COG2318",4,9,11,6,11,0,24,7,0,0,9,8,15,17,7,3,3,20,0,5,5,42,8,4,4,4,0,3,1,5,10,3,8,24,2,6,0,6,6,13,8,12,62,13,4,1,8,13,1,4,13,3,2,4,9,0,5,0,3,0,7,7,6,1,2,1,12,5,12,2,5,13,7,1,4,7,1,34,35,3,1,1,10,5,4,3,12,0,8,9,7,5,5,0,1,11,1,3,9,1
"COG2319",361,49,148,927,175,1144,768,175,222,225,412,354,175,198,581,255,134,186,179,126,335,53,165,191,906,227,65,280,388,170,180,450,200,9,481,201,347,265,427,276,539,117,67,47,201,398,565,201,407,531,288,392,184,100,182,270,417,85,120,225,207,150,79,262,234,275,201,386,129,128,431,122,219,447,492,260,84,29,424,28,588,277,286,92,189,264,192,102,143,152,157,464,315,157,55,312,343,170,225,137
"COG2320",7,1,1,1,3,3,8,1,1,2,4,2,5,5,4,2,0,1,1,2,2,7,1,4,6,6,1,2,2,4,4,1,2,0,0,4,0,11,2,3,4,1,3,1,0,1,3,2,3,2,6,4,0,0,0,2,4,1,0,0,3,4,5,0,5,1,3,0,5,14,4,0,2,1,0,1,0,1,5,0,2,0,6,3,2,3,5,0,2,1,3,5,1,2,1,5,3,0,5,2
"COG2321",2,12,5,0,9,2,1,1,1,2,8,4,7,1,6,0,1,12,1,6,4,30,8,2,1,4,1,1,1,0,20,4,1,71,1,0,3,6,5,3,1,24,57,66,0,1,12,0,14,3,5,16,8,1,1,6,5,0,0,10,5,5,4,4,5,3,6,4,12,6,26,43,4,1,1,0,0,48,50,1,0,4,10,4,3,2,10,0,3,18,4,5,5,3,0,6,0,1,8,0
"COG2322",23,4,28,26,33,22,35,32,38,34,19,38,36,28,22,30,10,24,17,9,62,6,38,38,41,28,38,29,25,22,26,25,30,0,48,11,27,16,25,21,31,3,2,2,29,26,28,25,24,19,1,13,5,17,8,14,4,5,10,5,4,14,11,2,8,8,19,3,1,8,1,3,11,6,14,20,15,0,8,3,10,6,5,5,4,10,9,11,19,13,12,10,10,5,15,17,5,10,9,7
"COG2323",8,2,3,4,18,1,2,1,0,0,2,3,3,6,4,2,0,20,0,10,0,21,11,3,3,2,1,1,1,0,22,7,10,39,0,1,3,0,5,22,0,19,40,40,0,0,7,8,3,3,0,3,0,0,0,1,0,0,0,0,3,8,5,0,1,0,39,0,10,10,11,23,4,3,0,0,3,39,19,0,0,0,1,11,1,0,9,0,6,25,2,2,8,1,0,4,1,1,7,0
"COG2324",8,0,0,4,2,7,7,7,2,10,1,4,4,1,10,4,5,1,12,1,11,0,1,13,2,4,15,6,15,2,5,4,3,0,14,6,9,11,5,0,5,0,2,0,18,7,10,3,7,5,0,4,3,11,3,5,3,5,6,2,8,1,4,9,3,5,4,4,2,3,4,0,2,6,6,24,10,2,0,1,6,5,4,0,5,9,2,22,2,1,8,9,4,9,7,0,13,6,1,11
"COG2326",32,46,25,36,21,26,33,49,31,28,39,35,13,21,21,19,23,23,43,53,43,39,25,32,46,18,33,28,29,34,29,38,17,51,25,37,31,23,21,29,31,61,46,55,22,21,35,21,31,22,132,91,60,174,129,82,118,127,126,77,79,56,102,81,82,77,53,72,119,81,88,138,74,106,139,88,84,98,183,52,112,110,66,70,102,102,66,119,47,86,86,88,104,62,71,60,77,83,128,96
"COG2327",18,3,6,25,22,3,8,44,3,3,19,4,8,36,2,7,0,25,2,50,7,3,9,21,20,7,1,7,4,0,14,5,9,47,0,4,3,12,9,38,5,7,19,21,2,10,9,4,6,8,12,11,3,6,8,0,35,28,7,1,6,14,21,9,11,3,16,10,8,15,15,24,9,7,20,8,9,2,14,3,12,29,4,22,0,5,16,0,12,10,0,11,12,2,1,3,4,5,13,3
"COG2329",15,13,36,21,55,36,44,20,69,57,26,62,50,10,17,41,30,45,12,16,27,63,50,24,57,34,59,52,31,101,44,16,50,0,14,11,45,47,28,33,23,5,20,15,44,24,18,52,28,37,28,14,17,27,23,71,57,33,17,45,38,30,32,27,35,27,53,15,9,5,37,20,63,17,14,38,26,8,33,16,12,9,30,23,97,61,46,52,61,51,93,23,17,25,73,64,25,66,65,10
"COG2331",16,24,36,16,38,14,30,18,19,16,12,14,40,36,17,34,17,25,25,19,20,8,48,15,11,27,18,12,19,31,30,11,36,21,38,24,21,19,29,18,25,5,9,7,20,19,24,44,13,20,2,12,14,34,26,18,20,21,19,14,19,30,23,16,14,12,28,22,23,56,13,22,42,23,15,43,21,12,17,28,22,16,22,16,20,22,46,32,27,20,20,23,12,30,15,37,17,25,27,26
"COG2332",90,24,101,111,78,99,71,113,105,120,56,121,80,48,81,88,154,68,113,40,99,39,86,118,69,96,157,119,159,152,100,88,76,24,65,111,87,104,87,64,86,25,65,50,127,143,86,68,55,123,13,27,37,34,36,30,30,41,36,42,36,22,42,34,51,30,20,30,15,18,16,11,30,48,40,22,51,21,17,42,32,40,19,19,48,37,24,30,28,38,54,31,27,40,54,24,30,38,23,54
"COG2333",15,41,46,18,58,22,87,9,9,8,24,33,54,201,25,42,1,144,6,128,24,63,36,88,33,54,3,8,5,3,42,13,43,204,31,19,18,54,37,208,24,66,142,76,15,3,42,62,11,21,201,9,7,34,27,6,7,2,10,4,40,76,47,9,0,2,60,3,71,214,76,157,71,7,5,28,15,163,126,5,5,1,43,97,2,4,65,40,50,39,4,18,59,10,1,70,6,4,104,4
"COG2334",326,118,266,303,306,257,247,333,318,322,177,295,359,211,219,259,293,255,257,109,406,104,296,362,369,306,352,293,377,290,298,245,320,166,373,240,314,307,307,268,298,104,179,140,274,340,227,358,179,243,148,168,261,292,168,268,297,322,273,213,267,314,386,306,297,277,237,177,114,222,179,153,319,307,303,424,375,189,124,317,357,280,246,281,283,251,314,410,315,319,287,258,161,281,362,321,305,337,259,293
"COG2335",98,19,26,82,41,225,111,48,113,99,158,131,9,31,103,30,30,48,70,52,232,137,37,163,244,52,74,69,109,75,61,96,32,18,194,56,165,55,36,19,72,70,107,176,97,82,80,23,115,78,39,74,49,183,69,83,113,43,27,55,71,31,96,41,58,68,106,64,24,29,71,55,28,120,106,178,64,82,155,30,101,56,37,31,82,139,83,198,33,39,75,120,118,45,72,29,23,126,29,43
"COG2336",0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG2337",0,3,2,0,4,0,3,0,0,1,0,1,6,2,0,7,0,4,1,3,7,6,2,0,2,4,0,0,6,0,7,0,8,0,2,1,0,2,1,4,0,4,1,4,1,0,0,8,0,1,6,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,4,0,1,6,2,8,1,0,0,0,0,9,4,1,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,1,2,0
"COG2339",32,0,38,22,36,27,17,14,28,24,26,22,42,19,22,29,27,23,13,12,27,0,41,17,18,51,26,26,22,32,30,22,44,0,46,21,26,32,27,20,25,1,0,1,23,33,19,30,20,25,4,22,18,7,22,30,17,16,17,16,31,30,18,15,12,22,27,27,5,23,17,0,36,19,25,26,43,0,0,23,19,23,17,16,28,37,45,56,56,37,31,24,12,24,32,36,27,29,24,32
"COG2340",20,45,10,16,12,14,19,42,52,39,24,50,15,22,18,22,48,20,37,23,19,47,13,17,24,21,40,34,25,14,26,52,12,69,22,20,30,23,15,8,21,22,49,104,32,41,12,8,16,16,7,13,42,50,34,25,32,23,24,22,22,9,12,39,37,16,21,14,32,19,19,27,9,43,33,15,31,25,78,136,35,37,20,12,20,37,19,8,12,16,20,10,27,28,62,6,50,30,11,32
"COG2342",2,3,0,1,0,2,3,1,0,1,17,5,2,0,0,2,1,4,2,2,0,17,3,0,2,0,0,1,1,0,4,1,1,0,0,0,0,1,1,5,4,4,28,7,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,4,2,0,0,3,0,4,0,1,0,1,6,8,0,1,0,2,8,0,0,1,0,3,3,1,0,0,1,2,1,1,1,1,0
"COG2343",18,2,5,21,13,10,26,21,5,4,17,13,10,2,13,31,3,10,6,7,2,37,8,9,10,7,4,7,8,3,14,6,9,0,4,21,4,6,28,8,42,18,6,17,4,7,16,12,5,16,1,8,7,8,6,4,14,7,10,6,2,7,15,3,7,5,17,6,3,1,6,8,12,18,15,7,5,19,22,1,15,10,19,0,2,6,15,1,13,9,4,16,9,17,4,9,5,8,12,22
"COG2344",19,3,19,12,19,13,20,25,21,14,11,22,27,2,22,18,25,16,21,2,0,0,28,9,8,27,23,24,17,7,24,21,30,0,0,11,15,20,24,14,36,1,2,0,14,26,28,28,6,6,11,3,27,13,28,18,21,9,16,21,18,14,0,47,28,19,22,14,11,1,8,1,21,31,24,0,22,0,0,52,25,18,26,14,11,14,29,0,21,19,12,18,26,39,38,41,44,15,12,26
"COG2345",13,0,1,11,8,4,17,41,5,0,6,4,7,4,11,10,0,3,2,3,0,19,10,11,9,3,1,3,3,0,6,7,6,4,0,9,3,8,12,3,4,1,13,4,10,8,11,6,1,6,2,6,2,2,9,1,22,12,1,0,3,2,27,2,6,0,4,10,4,2,7,2,7,3,16,0,1,0,15,0,6,15,6,1,0,1,8,0,2,5,0,10,10,4,1,7,1,3,1,1
"COG2346",6,13,14,3,11,6,30,14,4,1,13,8,21,27,12,12,2,40,3,45,10,74,12,26,10,11,4,0,1,1,18,14,15,52,2,4,6,8,11,38,13,29,48,38,3,2,25,17,3,8,80,1,4,12,9,4,7,2,2,3,18,20,12,10,2,1,20,4,22,36,29,72,13,5,7,6,3,22,65,4,3,3,25,59,1,3,17,6,13,11,1,4,17,2,9,13,5,4,67,3
"COG2348",1,2,0,4,7,2,5,1,2,3,3,5,4,15,1,3,4,0,0,1,1,1,4,2,6,1,6,7,2,3,5,5,3,0,0,0,6,13,8,0,6,16,1,2,4,4,1,3,0,1,0,0,1,0,0,6,1,2,0,1,1,2,1,1,1,3,4,4,2,3,7,1,4,7,3,2,3,0,1,0,5,1,4,2,3,3,6,0,2,3,7,1,2,6,2,4,3,2,2,4
"COG2350",20,10,9,39,9,20,17,30,19,13,59,20,16,9,35,5,9,24,26,13,21,24,10,14,15,13,6,15,9,19,14,19,9,29,15,33,13,21,10,21,18,12,27,20,15,12,25,16,68,27,21,51,29,17,9,17,35,11,14,36,18,11,20,15,27,25,7,27,21,13,43,25,15,6,11,29,8,42,29,6,4,33,10,15,17,15,16,22,9,19,32,26,20,5,1,15,12,22,30,2
"COG2351",41,20,46,42,42,39,19,34,51,55,21,34,36,24,27,50,49,40,26,7,63,23,61,24,35,47,59,54,51,35,37,43,48,72,47,36,44,44,65,41,40,12,39,15,23,55,24,50,19,42,33,37,48,35,26,27,37,77,39,30,50,38,43,56,23,27,33,34,20,13,31,33,51,46,48,37,57,26,13,17,48,62,36,18,29,36,44,25,47,45,48,45,33,35,26,44,71,53,36,36
"COG2352",394,105,278,574,317,457,232,577,546,505,579,502,259,237,466,181,559,292,624,178,355,199,286,421,360,377,524,482,400,557,292,501,293,207,262,542,442,352,192,329,244,179,181,93,455,423,304,301,722,506,325,565,596,376,379,611,543,471,481,531,466,305,523,445,476,539,257,581,156,256,412,237,308,363,366,245,524,230,167,742,371,543,203,333,619,514,232,356,284,288,584,524,459,361,530,241,396,474,354,438
"COG2353",47,23,39,28,40,35,69,53,51,54,57,59,49,43,46,33,24,83,45,58,115,119,35,77,111,39,67,46,38,35,57,44,43,77,92,55,45,52,43,48,43,72,92,173,49,34,62,38,51,58,26,14,8,44,12,11,21,7,13,6,17,13,25,21,5,13,18,8,19,15,24,23,18,14,11,28,9,73,41,18,13,9,12,37,18,20,16,37,12,14,8,15,8,10,28,20,14,24,24,21
"COG2354",5,28,14,8,20,5,36,4,5,0,10,9,12,75,3,5,0,72,2,8,21,20,12,48,5,5,1,1,0,1,17,9,8,89,12,4,11,24,8,81,3,50,56,25,4,0,13,11,4,10,121,6,3,23,7,4,3,1,0,1,15,31,21,5,0,2,29,4,46,40,48,95,16,2,4,1,1,100,38,1,2,0,18,39,2,6,11,0,15,23,0,6,30,5,0,10,6,2,76,0
"COG2355",193,347,296,224,327,211,254,265,269,330,138,242,282,259,212,318,271,265,193,62,283,128,377,312,220,256,315,271,285,318,330,227,368,74,340,224,250,284,315,233,274,83,90,118,270,233,224,368,128,207,256,153,217,258,311,227,237,297,288,197,222,344,302,251,220,222,309,189,326,200,159,148,375,277,245,366,328,66,166,280,258,238,249,161,290,244,330,363,393,342,286,214,271,299,324,401,282,321,303,272
"COG2356",47,74,61,23,43,31,90,26,46,46,81,55,38,140,54,36,27,122,25,52,120,40,43,126,96,37,38,31,43,24,49,26,50,84,152,22,51,76,44,61,27,54,27,44,42,30,64,42,45,31,361,69,29,135,22,34,27,26,28,24,56,72,101,28,20,24,97,16,118,75,111,182,63,34,31,106,20,37,35,38,51,30,90,72,28,40,49,187,59,42,24,40,72,30,32,43,52,51,179,38
"COG2357",4,0,0,0,6,0,1,1,0,0,0,8,0,3,0,1,0,5,0,4,1,0,1,3,1,2,0,0,0,0,5,1,3,0,0,0,4,1,0,1,1,8,9,3,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,2,0,4,2,0,1,2,0,5,1,0,0,0,2,1,1,0,6,0,9,14,0,0,0,1,0,4,0,2,4,0
"COG2358",163,217,162,184,185,143,128,186,122,148,85,151,146,66,135,155,166,167,126,85,178,453,169,137,116,161,143,215,173,119,162,142,202,102,162,177,141,163,167,107,149,51,345,189,117,160,136,153,53,172,32,151,157,133,163,137,127,246,172,101,191,180,163,115,140,130,137,141,96,84,94,179,142,167,187,202,153,448,263,196,169,165,136,173,115,129,136,191,172,176,113,136,173,180,110,163,186,108,103,146
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",30,27,80,25,66,51,60,78,30,43,42,38,77,30,47,44,17,101,35,40,125,68,80,84,39,55,38,23,33,39,52,35,61,60,148,53,43,40,30,92,47,45,95,83,36,18,40,65,30,33,91,40,42,111,32,45,31,47,49,34,21,74,64,28,19,51,75,34,43,33,54,85,70,35,34,93,26,94,83,20,34,47,42,130,51,30,80,106,68,58,45,22,49,14,23,63,21,48,82,28
"COG2361",2,1,1,0,4,1,0,1,0,1,1,2,1,8,0,1,0,4,0,8,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,10,3,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,5,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,3,0
"COG2362",14,2,32,2,49,3,8,3,2,6,3,8,33,72,12,32,3,21,13,0,0,0,45,0,10,29,13,7,11,0,32,5,37,0,0,1,11,15,28,22,28,0,1,0,0,10,26,41,3,0,3,3,3,2,5,3,4,15,3,6,6,37,0,17,8,7,38,5,3,65,13,0,38,10,15,0,12,0,1,1,11,4,18,18,7,11,37,0,27,43,5,6,7,24,7,47,11,3,18,11
"COG2363",16,16,22,8,24,9,37,9,15,8,22,15,21,16,14,24,4,46,20,11,30,18,17,28,13,9,17,13,7,6,19,19,24,32,47,9,11,20,21,38,14,14,37,16,19,17,28,13,13,9,34,11,6,42,15,4,13,5,13,4,21,19,26,13,8,10,26,8,22,21,35,24,17,20,14,28,12,40,31,4,10,3,28,32,6,11,27,45,26,19,8,10,18,9,13,30,15,11,40,15
"COG2364",113,18,85,97,73,94,52,109,124,113,48,108,58,9,79,85,170,40,111,12,97,2,69,77,76,106,149,162,131,112,60,132,69,0,146,106,130,104,113,37,102,15,5,12,131,133,62,94,40,76,5,61,116,89,121,105,117,141,111,107,123,64,89,125,116,83,47,89,32,5,29,5,70,137,142,99,155,1,1,260,127,131,47,30,121,122,100,122,71,63,104,105,108,155,174,79,130,117,53,146
"COG2365",39,18,27,48,39,53,38,67,47,33,36,40,44,6,45,50,32,48,40,33,53,70,43,27,47,23,31,30,49,33,68,33,66,6,43,53,48,34,45,31,51,40,66,98,51,50,51,37,30,63,14,44,40,45,45,35,42,35,39,54,37,31,36,60,48,21,48,47,21,13,37,29,47,50,37,33,33,21,103,18,40,33,36,44,31,33,53,47,50,38,40,27,22,30,48,48,43,32,64,37
"COG2366",233,189,386,160,450,197,335,244,272,309,178,296,482,568,257,381,186,497,271,288,404,156,433,391,294,365,347,310,265,157,403,235,457,116,286,168,324,351,381,401,342,182,200,201,242,270,389,410,178,183,429,171,164,440,179,223,230,310,234,223,290,383,235,312,214,205,432,143,202,472,338,334,442,328,229,358,362,525,272,350,262,197,360,482,162,264,444,425,429,424,236,247,334,366,484,528,326,311,473,369
"COG2367",28,11,15,52,34,55,24,51,12,7,22,20,16,21,38,45,7,30,11,11,0,55,35,11,37,32,12,48,10,6,50,22,28,74,0,71,22,57,67,24,45,45,84,51,7,16,67,19,8,15,12,23,5,6,25,8,40,18,14,7,51,37,16,10,17,4,42,16,17,20,137,36,28,28,19,1,20,32,35,1,14,46,41,14,4,11,29,0,30,42,5,36,10,39,34,36,25,6,40,24
"COG2368",60,30,282,74,318,44,132,55,27,18,10,27,307,91,81,139,59,173,54,3,30,9,303,36,25,149,41,49,68,28,226,65,322,2,11,108,36,40,174,194,115,6,68,37,34,72,87,272,13,54,6,9,14,22,26,12,4,13,29,19,13,55,3,28,14,20,104,16,9,2,6,10,93,55,25,15,25,29,17,36,34,18,35,72,12,9,98,2,110,98,9,22,18,38,8,90,42,3,45,50
