"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1714",112,36,13,36,37,33,27,23,42,41,13,20,37,24,38,25,24,34,28,20,97,48,15,20,40,17,20,28,36,35,25,16,63,36,50,19,35,20,25,15,43,43,23,38,28,98,48,24,34,25,42,65,17,26,20,107,91,39,26,66,55,21,42,20,26,29,29,47,28,49,33,26,37,62,47,23,29,45,98,42,23,50,26,21,49,27,25,43,30,40,7,35,41,15,24,35,55,16,30,49
"COG1715",42,5,5,8,6,4,3,10,17,16,8,21,3,4,4,4,4,1,7,5,23,3,4,12,8,8,9,2,2,7,16,5,39,6,7,10,1,14,6,7,4,1,4,5,4,84,8,7,8,9,4,30,1,6,3,24,110,7,7,0,25,3,4,2,5,7,1,20,4,19,4,2,19,11,3,0,3,1,29,8,6,11,12,4,2,3,6,6,17,2,1,16,1,7,4,4,9,4,1,23
"COG1716",17,8,20,27,31,60,6,10,29,163,14,48,39,11,28,8,11,19,24,7,11,42,30,16,25,22,16,15,36,44,15,17,41,19,3,28,20,12,16,19,56,12,16,19,6,2,54,12,20,31,44,42,18,33,13,2,4,70,5,6,51,10,48,20,30,21,7,21,19,34,28,34,15,57,55,23,12,46,27,48,35,39,12,23,48,22,15,44,40,2,6,23,20,19,14,49,67,15,9,45
"COG1717",1,20,6,34,83,37,10,3,11,67,30,27,23,27,21,3,18,3,10,4,0,77,9,27,14,4,12,22,32,24,9,15,24,7,5,32,5,36,3,4,62,3,8,7,6,0,17,18,11,19,41,9,37,29,5,0,0,28,1,1,27,9,37,10,28,2,26,48,5,8,3,17,7,38,48,19,4,46,0,45,46,58,3,13,33,6,23,46,8,8,16,10,2,11,6,58,29,3,35,15
"COG1718",6,28,18,42,70,39,13,16,17,46,75,20,55,55,38,7,36,13,18,8,37,37,25,41,14,15,10,45,64,24,7,31,22,16,25,46,10,68,3,14,42,32,12,6,7,51,28,22,8,34,80,10,43,58,9,15,144,48,1,51,30,7,27,16,45,4,31,23,20,14,8,38,20,36,26,22,5,36,15,42,57,35,7,23,43,10,20,42,6,40,10,27,15,23,1,50,44,11,65,23
"COG1719",0,1,0,1,0,0,1,0,5,0,3,1,1,0,0,0,0,0,2,0,0,2,0,2,6,1,0,0,0,3,0,6,0,0,0,1,0,14,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,4,0,0,0,0,1,2,1,5,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG1720",78,2,1,19,10,13,1,4,1,85,5,17,10,2,12,3,6,8,2,1,12,9,3,5,5,2,3,2,1,12,4,3,27,6,6,6,1,15,3,4,4,7,8,11,6,23,13,4,8,4,7,78,6,5,3,10,141,1,4,22,40,3,5,2,15,12,5,25,1,6,17,3,9,0,3,4,4,9,8,2,7,8,17,3,8,1,24,4,12,9,1,7,7,4,4,6,22,0,9,9
"COG1721",223,218,122,283,155,258,177,131,329,296,238,444,326,306,191,82,124,103,155,108,215,207,128,227,313,123,169,177,298,352,125,143,342,135,223,209,81,238,148,135,261,189,106,110,104,241,297,127,185,273,123,66,62,89,18,126,9,107,38,56,94,59,58,46,77,17,48,82,56,96,37,79,58,86,94,52,54,77,63,85,73,93,36,67,100,28,55,87,70,85,12,72,92,48,54,79,134,32,96,92
"COG1722",44,25,15,12,21,20,29,22,25,17,17,32,16,12,22,19,17,23,21,23,20,29,17,18,23,8,18,15,22,30,15,6,25,15,29,17,10,17,17,15,24,15,17,27,17,24,24,19,18,21,5,13,4,7,4,3,0,9,8,1,11,6,6,5,5,11,15,10,4,4,6,8,7,3,7,7,13,8,7,12,5,6,8,4,8,4,6,5,4,8,2,7,6,4,4,9,12,1,3,6
"COG1723",49,0,1,6,1,3,0,0,2,46,8,0,7,2,7,0,0,0,3,1,5,1,3,4,2,1,0,0,3,0,1,1,12,5,3,6,0,2,0,3,3,4,0,11,0,5,12,0,6,2,0,32,7,2,0,0,3,0,2,2,19,0,1,1,4,4,2,9,0,0,3,0,4,1,0,4,0,2,0,2,1,4,2,1,0,0,19,0,3,4,4,4,0,4,1,0,8,2,6,0
"COG1724",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,27,51,7,9,9,28,132,15,8,56,15,10,37,12,87,12,38,71,46,26,12,80,38,15,68,73,5,5,11,66,47,12,42,2,37,1,45,44,89,17,12,78,63,61,10,50,70,10,152,20,8,16,13,89,56,4,8,23,0,8,62,17,21,39,6,4,8,46,15,33,35,64,59,12,4,36,12,13,29,19,16,38,21,15,49,39,9,138,1,6,56,7,59,48,10,21,57,16,8
"COG1726",183,201,90,111,48,61,186,123,26,136,66,18,83,146,152,148,77,158,123,167,95,70,70,152,71,94,110,115,72,62,105,110,115,151,248,124,99,101,131,114,41,176,67,122,156,133,100,117,170,108,69,143,106,125,96,46,203,87,172,236,105,104,56,115,118,82,166,65,179,64,61,89,135,53,67,164,152,52,55,52,65,85,56,143,66,87,128,52,163,207,33,153,259,115,235,34,150,155,130,40
"COG1727",2,11,12,31,59,32,10,3,7,45,32,26,27,26,19,1,22,6,5,2,0,48,5,23,7,3,7,19,17,13,5,11,15,1,4,19,1,38,0,9,33,4,8,5,6,1,9,10,7,9,31,13,28,33,0,0,0,14,0,3,9,3,30,6,22,1,12,44,5,9,0,20,11,24,37,11,2,29,0,35,23,40,9,10,20,2,10,33,4,4,17,14,0,9,0,34,20,3,29,13
"COG1729",32,62,61,60,59,57,51,53,92,50,45,81,69,44,61,55,56,56,73,71,42,57,40,53,79,57,67,80,66,74,68,61,53,75,66,56,66,46,62,49,44,56,58,56,62,47,40,60,65,42,161,79,163,176,174,60,99,158,208,162,113,223,158,172,166,47,217,146,169,255,39,173,187,123,122,216,195,193,85,126,137,163,65,229,197,189,147,176,77,218,41,172,151,158,176,178,155,169,154,250
"COG1730",0,0,0,1,0,0,0,1,2,0,1,2,0,4,1,0,8,0,3,0,0,1,2,1,2,1,0,1,3,5,0,2,1,4,1,3,0,1,3,2,0,1,1,0,0,0,4,1,1,0,5,1,4,0,0,0,0,0,3,0,1,0,1,3,3,0,4,9,1,2,0,6,0,0,0,0,0,2,0,0,8,0,2,2,2,0,0,0,0,0,1,2,0,3,0,1,1,1,11,3
"COG1732",3,9,2,9,7,19,4,13,5,13,9,13,21,5,1,4,6,15,5,6,79,16,3,1,5,4,4,3,11,25,4,1,10,3,1,5,2,5,8,6,15,15,19,15,10,65,22,6,6,6,13,22,1,11,7,25,56,16,10,0,28,4,15,5,5,11,2,4,7,7,34,7,6,51,24,3,9,9,33,37,10,17,3,2,15,3,6,15,10,0,5,7,8,5,4,17,16,3,4,10
"COG1733",106,45,34,49,28,29,38,35,24,62,32,29,27,55,34,22,17,40,24,10,149,38,35,49,24,26,18,22,22,23,24,25,54,55,179,27,172,35,21,22,36,157,22,17,12,110,58,22,31,44,43,157,37,29,24,77,40,33,30,110,107,14,32,79,56,83,55,62,35,17,102,30,36,108,67,28,69,37,191,57,25,54,27,30,23,25,83,29,48,154,30,48,154,27,24,20,50,26,89,30
"COG1734",108,137,117,121,89,122,156,77,139,109,96,117,115,123,144,142,128,167,141,156,132,91,112,114,116,134,140,129,128,143,106,130,108,135,91,141,156,99,114,122,128,126,103,117,138,138,110,137,144,62,125,135,131,100,111,107,122,149,146,96,103,135,126,145,120,66,147,79,125,127,46,127,137,86,108,139,134,121,63,95,105,89,48,152,110,121,104,125,65,106,51,133,119,112,136,111,115,111,111,126
"COG1735",21,10,8,131,29,61,1,6,21,21,14,41,105,8,19,11,81,12,8,4,1,17,5,2,38,5,4,30,96,41,3,6,98,3,7,7,0,8,4,3,71,3,26,8,5,0,24,6,39,4,104,5,5,45,3,1,0,51,2,4,38,17,58,4,8,9,10,9,1,37,0,5,4,30,53,9,7,41,1,39,104,22,4,4,68,5,9,55,5,10,2,3,1,4,4,106,43,6,14,38
"COG1736",7,29,27,62,203,118,13,11,24,178,82,46,66,56,52,6,45,13,29,5,0,126,18,52,32,20,24,40,71,44,18,26,21,12,17,60,6,65,4,11,107,12,14,14,4,1,32,25,13,42,84,19,70,60,10,0,1,65,0,10,44,10,122,13,55,4,50,123,10,17,6,36,22,101,109,32,10,105,0,105,69,107,4,26,74,14,23,118,11,22,25,35,10,39,8,124,46,14,88,32
"COG1737",262,18,22,56,51,25,37,42,45,47,17,39,35,12,36,52,15,75,28,30,136,37,26,36,65,26,21,9,8,57,18,14,79,49,147,21,78,24,44,21,35,176,29,42,25,166,55,33,42,20,20,140,17,16,18,74,419,57,56,220,108,6,35,36,16,58,53,74,28,33,50,15,52,51,36,42,70,33,104,33,29,57,54,21,29,24,95,36,30,130,14,32,163,22,49,19,69,32,46,37
"COG1738",84,231,174,134,117,144,224,107,140,53,117,153,129,134,156,173,187,152,187,181,63,111,143,191,134,163,166,200,140,123,163,156,127,182,129,152,180,144,211,181,95,168,131,141,192,79,103,177,187,97,157,40,206,152,149,106,107,85,223,101,71,154,96,216,161,91,203,108,181,134,56,176,154,128,96,224,184,137,41,118,143,112,101,175,101,140,132,122,121,153,74,148,177,185,198,130,96,197,185,147
"COG1739",72,3,6,16,15,16,7,11,6,21,14,10,18,20,15,3,4,6,13,2,33,20,2,14,16,2,11,5,4,21,4,8,30,3,73,6,10,9,5,3,13,42,4,20,1,59,37,7,20,18,5,76,11,5,1,67,99,26,11,68,41,10,6,5,10,9,15,21,5,17,21,8,14,16,25,4,10,18,12,7,7,41,21,8,10,6,17,8,18,42,3,14,50,8,13,14,25,9,22,2
"COG1740",185,1,1,16,12,3,1,3,20,12,3,28,20,6,3,3,0,2,1,1,20,17,1,11,9,4,1,0,0,29,2,1,32,3,1,2,0,3,0,3,3,1,1,9,1,59,9,1,9,6,1,24,1,1,2,22,5,2,5,0,49,2,2,0,3,13,1,38,1,8,19,3,11,8,6,0,1,4,42,6,2,2,3,0,4,1,31,12,18,1,2,9,1,3,2,6,21,1,0,16
"COG1741",200,234,313,103,175,236,198,259,197,225,233,124,146,167,204,246,198,224,191,240,234,135,214,195,161,283,199,190,145,127,258,230,145,200,239,137,175,187,247,267,196,173,145,246,236,253,214,201,190,124,124,245,166,162,294,122,291,192,218,228,198,194,190,203,210,166,196,155,204,153,141,235,195,247,211,229,189,158,190,195,160,212,103,256,190,264,181,196,147,252,68,175,192,228,199,185,124,206,180,168
"COG1742",90,0,0,19,15,10,0,5,11,8,3,9,5,1,0,0,4,0,1,0,20,8,1,1,6,0,1,0,7,18,1,1,19,2,0,7,2,5,1,0,10,6,3,4,1,43,8,1,9,12,3,29,4,0,1,21,13,14,6,1,30,0,13,0,5,21,0,13,3,8,21,4,11,10,12,0,1,1,32,11,2,8,13,3,16,3,1,10,11,1,5,5,4,0,7,6,13,0,8,11
"COG1743",52,2,3,23,9,6,2,6,5,9,4,9,29,2,2,1,2,1,1,1,6,10,2,4,3,1,3,0,27,18,13,2,25,1,0,5,1,4,2,1,27,0,3,17,4,19,30,5,6,18,4,24,2,4,6,4,331,1,4,0,58,4,2,1,0,4,0,12,1,3,7,5,11,42,11,3,0,6,15,19,0,12,9,4,9,3,12,3,20,2,1,4,0,1,2,6,7,0,8,11
"COG1744",31,201,265,152,296,179,284,148,293,177,248,205,151,214,252,180,289,261,236,251,160,300,327,224,298,250,209,278,190,192,228,178,100,249,222,251,217,170,207,215,224,244,158,178,177,202,183,251,218,117,175,134,216,220,223,90,39,255,209,226,219,216,229,254,278,224,207,104,292,273,235,205,207,191,182,198,144,327,133,244,243,222,212,276,245,294,237,295,103,205,403,226,216,205,228,230,154,306,159,270
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,1,98,270,156,1,0,16,203,3,72,92,24,33,1,49,4,2,1,0,200,3,1,30,2,6,60,67,48,4,2,26,3,0,19,16,6,3,2,153,10,12,0,6,1,13,0,4,2,81,33,22,57,1,1,1,83,0,0,52,8,139,1,6,2,11,175,1,17,0,11,5,125,139,7,0,127,1,128,41,152,4,6,41,2,2,102,2,0,15,6,5,5,0,136,28,1,53,37
"COG1747",2,0,2,6,0,1,7,0,0,0,2,1,6,2,0,0,1,2,1,0,0,8,1,5,14,2,5,0,3,4,2,0,21,1,0,2,0,2,1,2,3,3,0,0,0,0,3,0,1,2,7,0,5,3,1,0,0,10,4,0,2,11,8,1,1,7,5,0,9,5,0,11,3,5,7,0,8,7,0,6,8,1,0,1,8,0,3,3,9,0,0,12,2,3,5,4,7,1,0,0
"COG1748",154,254,156,104,90,110,246,117,101,78,124,134,111,162,160,159,88,176,215,164,156,83,134,222,130,136,161,114,88,81,143,139,139,142,257,148,83,204,144,143,90,190,123,125,180,138,111,164,170,186,125,172,209,165,121,99,39,149,224,305,126,80,90,156,164,65,251,120,227,108,97,153,186,123,103,207,156,90,171,119,123,119,317,205,114,118,131,88,202,259,128,239,264,147,245,85,156,214,193,126
"COG1749",148,33,67,72,42,54,72,119,32,134,61,30,46,51,30,75,18,97,63,51,158,45,82,59,44,56,57,19,47,37,65,29,100,71,80,36,15,76,77,55,69,84,78,64,63,212,72,35,46,76,42,147,38,76,76,198,209,76,56,61,113,46,59,83,49,88,26,54,70,17,61,41,56,33,61,20,66,56,130,66,65,66,64,63,52,71,144,63,79,81,27,69,65,34,75,48,118,71,36,38
"COG1750",0,0,0,1,0,0,0,0,14,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
"COG1752",467,86,47,113,120,131,50,92,102,252,115,140,110,117,121,40,52,35,78,43,334,141,69,73,109,52,37,81,66,170,50,81,199,39,171,142,345,64,48,54,134,218,52,75,39,384,117,54,105,111,26,140,28,19,5,97,129,44,25,27,90,20,37,21,53,90,37,54,13,37,59,29,39,36,43,32,31,40,106,42,24,60,30,27,33,14,45,39,47,52,22,34,67,25,23,32,43,13,41,44
"COG1754",26,692,716,317,347,365,616,646,498,318,663,313,416,598,588,676,660,588,654,646,191,450,624,513,527,717,602,723,412,297,804,689,210,665,436,577,1078,571,669,715,357,674,717,699,678,237,490,620,650,483,434,117,631,504,762,323,32,379,620,540,220,642,399,629,639,66,636,215,629,437,172,651,520,427,314,697,614,459,274,413,474,359,269,616,383,696,548,397,498,415,189,480,640,662,556,364,297,646,522,527
"COG1755",1,0,1,1,2,7,0,1,1,4,1,2,0,1,0,1,2,0,4,11,0,1,1,0,1,2,0,1,1,2,3,0,1,1,0,0,0,0,0,1,5,1,4,6,3,0,8,0,1,6,0,5,0,3,7,1,0,15,0,0,4,0,3,3,1,0,0,1,1,0,1,0,0,1,6,1,4,8,9,5,0,6,1,2,3,3,0,6,4,0,0,0,0,0,1,5,6,2,0,0
"COG1756",1,0,1,40,67,38,0,0,2,59,7,10,40,4,14,0,22,1,2,0,0,40,3,2,15,1,0,20,45,12,0,3,6,0,2,3,3,7,0,1,47,2,10,0,0,0,2,0,0,0,36,0,15,31,0,0,0,36,0,1,20,0,61,3,4,0,7,2,0,3,0,2,2,27,33,0,0,13,0,20,16,31,4,0,17,0,0,47,1,5,1,2,1,2,0,46,12,0,17,7
"COG1757",818,98,61,159,168,155,109,77,202,217,85,299,141,123,187,66,92,69,75,66,90,209,72,156,183,62,115,99,100,273,66,64,266,88,205,98,53,112,103,59,166,222,97,76,69,139,123,55,136,133,91,320,117,116,43,302,23,221,117,242,347,88,94,67,103,96,122,393,94,191,153,110,155,130,166,114,85,196,75,179,96,233,145,101,195,32,225,169,124,151,40,157,280,90,145,141,214,102,129,245
"COG1758",18,36,33,33,44,32,30,37,12,30,40,27,49,33,35,44,40,38,40,42,7,21,36,32,33,58,39,44,41,18,42,41,23,30,28,34,49,33,34,31,28,33,38,28,28,13,23,34,37,18,99,53,134,109,117,23,36,54,112,83,63,108,100,106,102,40,109,60,119,79,35,92,126,90,60,134,116,89,41,74,97,70,51,126,56,135,118,74,62,76,30,86,80,106,116,73,56,107,105,72
"COG1759",1,24,21,87,345,156,23,14,32,259,31,62,86,27,69,12,78,18,12,2,0,241,1,45,29,9,3,66,94,55,17,12,18,2,23,40,9,54,1,17,192,9,17,3,6,0,19,18,5,17,93,3,50,81,7,0,0,90,1,0,76,15,209,27,32,8,31,27,22,14,7,21,12,193,167,17,6,139,0,150,42,140,8,25,64,7,19,125,2,37,7,30,9,35,10,179,50,27,55,24
"COG1760",137,5,17,46,45,72,35,17,55,107,25,30,36,26,39,18,26,23,14,3,142,96,35,25,81,23,20,28,21,43,17,27,75,25,131,35,27,28,25,29,71,110,31,16,10,163,51,16,42,32,37,54,37,26,18,73,161,85,20,159,110,14,43,31,16,26,35,34,28,45,48,29,25,77,75,20,28,71,126,61,33,77,32,17,52,13,58,68,24,125,7,29,121,21,32,43,42,21,56,51
"COG1761",0,2,1,2,0,0,0,1,1,0,2,4,1,5,1,0,0,1,1,0,0,1,2,1,1,1,4,1,1,3,1,2,5,0,4,4,0,3,0,1,0,1,0,0,1,0,1,0,1,0,2,1,5,0,2,0,0,2,0,2,2,1,0,0,2,1,0,6,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,2,0,2,0,3,1,1,1,3,9,4
"COG1762",76,4,24,50,23,34,17,24,58,27,25,52,42,33,12,25,13,34,15,18,44,33,25,17,35,14,11,13,34,44,21,9,87,23,41,21,12,24,31,25,48,44,32,20,22,72,47,13,18,39,28,70,14,38,18,55,80,80,24,32,60,9,43,17,12,40,9,25,35,53,37,20,28,56,36,13,26,38,48,41,34,43,28,19,54,16,53,42,34,33,7,38,36,14,19,41,54,13,27,59
"COG1763",6,11,34,33,10,25,28,24,27,10,16,51,18,17,11,36,15,23,22,29,15,14,29,24,33,30,16,17,40,41,25,21,33,18,46,13,17,23,36,25,26,31,25,30,28,52,12,18,29,17,21,3,26,28,33,21,65,38,36,81,14,17,15,26,15,14,24,9,25,31,2,25,20,17,17,16,37,26,10,21,24,25,2,22,18,31,19,24,10,27,5,15,30,18,32,27,24,29,22,35
"COG1764",105,26,14,32,27,17,17,23,10,42,11,13,25,18,35,24,19,26,9,37,101,25,21,32,16,15,17,23,20,16,8,18,36,14,35,26,13,16,12,7,25,37,20,34,28,123,43,17,33,17,15,78,13,18,12,110,92,12,32,5,59,24,18,21,9,28,31,34,24,7,49,12,38,78,47,20,28,12,90,28,14,50,29,17,13,15,40,17,15,26,11,37,53,22,24,7,32,14,24,13
"COG1765",49,41,29,46,37,50,27,26,30,44,36,18,27,42,42,25,23,31,24,25,84,38,31,66,41,14,21,27,30,22,21,17,54,34,45,51,18,64,33,26,41,55,35,24,19,95,35,23,26,41,33,50,42,32,16,123,141,61,27,65,66,28,40,27,24,48,40,29,30,35,39,37,39,48,54,28,41,41,64,59,37,53,23,30,59,14,43,58,38,55,6,35,50,44,43,45,38,21,41,23
"COG1766",183,30,55,70,50,59,59,90,35,156,73,30,65,54,39,88,18,78,64,71,229,65,83,48,68,53,42,20,76,61,63,35,111,63,74,51,14,59,82,74,64,83,82,78,63,250,93,45,34,82,41,168,37,62,72,205,321,89,74,77,149,44,76,74,45,97,19,51,63,36,84,42,65,59,63,16,61,69,164,71,68,90,55,55,71,77,108,69,102,54,20,63,70,38,78,53,137,63,29,33
"COG1767",3,6,5,7,6,5,8,3,0,3,3,10,9,12,9,4,7,9,7,17,14,6,9,8,5,10,5,8,11,9,1,8,5,9,1,8,13,8,11,3,5,7,1,9,3,11,5,8,5,9,3,6,8,11,6,4,6,4,3,14,6,9,5,16,9,15,8,5,1,10,1,3,8,2,6,14,6,9,6,6,5,2,0,7,2,10,4,2,5,2,7,5,5,12,3,6,10,5,8,5
"COG1768",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",282,524,458,289,305,304,496,256,340,314,294,274,327,381,380,465,444,343,397,582,162,290,308,464,345,432,454,497,360,229,433,423,265,455,383,418,579,351,444,385,250,421,282,416,511,73,308,389,456,237,318,194,504,330,366,91,350,246,559,431,303,447,284,465,391,66,522,293,416,323,152,445,428,323,322,607,489,275,159,314,224,331,170,496,274,401,286,270,199,453,175,409,390,481,480,241,210,478,431,383
"COG1772",1,10,5,5,5,10,0,0,9,5,6,9,3,14,10,0,12,6,5,1,0,5,2,4,9,5,7,8,6,7,2,5,8,1,0,9,0,3,0,4,8,0,3,0,0,0,8,3,0,8,14,0,5,8,1,0,0,12,0,0,2,8,5,1,2,0,6,4,0,7,0,11,6,7,6,3,0,7,0,6,18,5,0,7,22,5,0,9,2,0,0,5,0,1,0,11,5,1,12,6
"COG1773",9,22,25,11,4,8,33,42,5,5,28,8,9,27,18,49,7,49,35,23,30,10,27,35,9,24,34,8,4,11,37,26,14,24,11,26,14,43,42,32,7,30,61,32,44,15,22,42,9,83,7,18,8,15,48,27,10,8,27,33,10,32,7,19,30,33,19,6,30,8,12,33,24,10,8,11,37,7,18,8,9,14,10,32,10,30,30,9,66,17,12,31,31,34,30,7,18,33,14,13
"COG1774",4,4,20,24,8,12,15,14,35,75,10,32,13,9,5,14,7,5,14,11,7,18,9,21,43,11,4,4,16,43,6,16,20,23,89,6,15,12,24,16,25,74,2,21,10,11,15,8,2,27,23,8,26,18,8,9,0,37,6,115,26,9,12,10,6,6,13,10,13,35,13,23,21,31,37,10,16,12,3,26,7,20,4,12,20,2,18,10,21,97,4,10,117,15,19,16,31,18,17,25
"COG1775",0,0,0,0,0,0,0,0,511,0,0,603,0,0,0,0,0,0,0,0,0,25,0,1,310,0,0,0,0,454,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,300,0,435,0,0,1,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,650
"COG1776",338,0,1,48,24,1,0,4,6,34,1,23,22,0,29,2,4,5,1,0,12,12,1,21,16,2,4,1,8,27,2,0,64,3,1,7,1,9,4,0,5,0,4,2,1,18,36,1,16,18,6,147,0,4,2,14,12,4,15,0,149,2,3,2,4,24,0,63,0,3,59,8,30,1,12,3,0,10,2,7,3,32,54,3,4,1,49,13,18,2,6,19,3,1,8,6,46,0,0,4
"COG1777",3,17,17,11,4,17,10,6,4,11,28,5,21,37,24,8,6,6,13,3,0,7,7,32,13,11,11,8,9,6,9,16,14,6,9,22,0,27,1,13,8,3,4,6,7,0,17,12,5,19,29,1,20,6,9,0,0,20,0,0,8,12,2,11,26,1,15,2,7,13,8,22,14,2,10,23,8,22,0,7,23,7,3,12,9,8,12,11,3,14,7,7,0,15,5,17,11,13,22,3
"COG1778",76,69,55,68,98,81,45,49,84,106,47,117,67,66,73,43,44,38,73,36,55,125,50,60,94,45,51,78,64,101,37,43,83,55,86,56,39,51,59,44,70,71,58,55,56,30,68,54,67,73,61,64,56,66,40,62,78,64,47,148,67,51,45,58,53,68,58,88,47,85,55,55,57,104,83,51,51,78,16,71,47,87,87,52,90,33,61,89,81,81,218,59,82,44,65,76,84,46,68,82
"COG1779",3,13,17,15,4,5,7,5,4,2,31,8,8,33,11,3,6,6,3,3,0,5,10,22,4,5,9,8,5,8,5,9,16,2,10,20,1,27,2,7,4,0,6,6,2,0,5,12,7,25,19,4,14,10,0,0,0,6,0,3,2,5,4,4,23,3,14,32,7,3,2,21,10,4,4,10,4,6,0,5,16,9,0,18,8,3,11,2,2,8,9,15,0,13,3,11,8,10,13,12
