"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG1473",351,482,355,428,541,424,460,279,418,377,551,591,512,444,416,527,479,460,547,394,440,478,371,454,456,453,465,377,433,547,563,463,464,401,150,150,373,453,460,507,256,510,346,543,489,564,252,365,365,160,143,381,386,444,412,384,441,588,260,306,391,161,483,337,420,468,457,624,371,456,383,290,510,549,447,529,501,453,530,472,555,424,435,397,415,588,435,492,460,450,422,452,503,451,290,524,453,377,20,424
"COG1474",206,3,41,63,116,31,113,12,86,9,33,46,36,32,76,93,67,24,38,57,103,110,58,118,60,86,24,63,32,121,28,74,163,11,14,13,0,107,117,147,0,48,49,58,0,34,131,3,32,6,2,47,4,2,61,5,13,26,17,2,0,3,36,0,34,53,14,4,7,58,13,0,12,6,43,12,27,28,25,31,4,31,28,8,30,8,21,8,33,10,30,16,29,34,0,15,14,0,0,45
"COG1475",258,339,477,342,358,372,341,332,266,361,383,362,309,393,292,322,335,329,336,340,279,307,468,356,270,333,382,327,315,235,383,331,269,357,1564,1706,905,281,300,260,298,322,335,365,627,346,339,317,335,1980,1498,336,330,364,488,283,367,333,572,379,521,1803,237,319,273,230,284,311,313,262,361,862,169,419,240,348,275,343,339,237,315,373,347,350,340,345,254,378,320,490,315,343,327,342,708,323,301,353,714,319
"COG1476",8,17,18,20,12,15,16,13,13,5,16,16,35,8,13,33,14,20,8,20,9,26,22,9,27,29,24,12,11,15,24,15,14,50,17,3,17,10,17,12,2,17,6,15,21,13,23,37,14,3,3,10,34,10,22,5,24,12,19,17,32,5,18,13,19,15,26,37,5,10,17,42,6,13,12,17,27,19,25,14,11,5,27,5,14,27,18,17,28,23,15,10,15,13,20,19,7,14,1,19
"COG1477",100,137,159,145,123,79,110,95,86,119,190,122,138,145,63,133,107,135,129,71,106,116,83,97,78,109,192,105,121,112,133,105,98,97,96,97,197,145,92,130,160,115,107,135,133,155,126,151,223,52,81,105,156,134,178,87,139,144,215,98,88,84,109,91,113,146,166,157,87,118,158,121,121,177,113,120,116,133,129,135,141,75,129,114,152,179,140,129,124,80,137,88,158,104,117,95,78,117,70,100
"COG1478",351,35,91,49,54,36,178,33,47,25,51,43,63,53,37,75,65,51,46,35,230,188,39,40,31,77,40,98,38,211,47,47,93,66,9,5,18,106,192,196,4,38,27,44,0,47,265,14,36,27,8,73,24,30,109,32,42,43,4,44,0,21,165,25,189,201,54,37,35,31,85,36,15,60,47,57,122,196,58,178,59,107,83,22,62,50,115,39,59,28,43,40,33,48,22,37,41,42,0,61
"COG1479",40,20,137,47,37,12,67,34,21,19,35,30,23,42,18,43,31,25,28,33,42,42,24,31,13,22,162,51,27,30,15,37,24,67,70,108,133,46,38,43,331,22,34,50,167,15,53,24,99,124,106,41,19,35,187,22,52,35,167,21,92,169,21,17,40,40,62,31,29,37,76,298,19,25,20,25,21,82,23,39,15,36,26,29,69,25,54,39,27,22,63,21,67,26,111,21,21,26,134,14
"COG1480",51,144,39,108,135,165,108,137,230,96,150,179,169,174,194,169,148,206,156,176,92,95,172,165,167,141,76,123,172,97,194,167,98,138,20,36,60,110,80,73,2,233,132,165,50,173,143,151,30,64,39,113,169,156,155,191,140,161,20,133,200,20,83,101,87,74,152,133,190,159,81,40,339,180,268,177,93,122,189,96,142,133,115,119,95,149,73,170,112,87,112,172,139,117,22,182,192,165,7,116
"COG1481",0,0,14,2,1,0,3,4,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,5,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,48,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1482",19,13,49,16,8,7,40,10,16,7,16,5,18,10,7,9,10,26,7,14,30,25,9,19,7,18,43,18,17,16,8,7,27,6,28,13,16,11,27,30,7,13,13,15,33,18,27,53,20,5,12,16,18,5,12,3,12,18,14,4,8,19,23,13,25,29,28,4,21,8,23,109,9,32,9,11,40,51,8,22,15,13,16,13,42,11,32,8,7,6,27,15,22,20,16,7,10,11,6,11
"COG1483",15,8,24,16,2,2,21,4,2,2,2,1,2,8,3,1,4,3,3,4,10,5,8,4,1,3,16,11,2,5,2,2,3,0,7,5,9,7,11,9,355,2,14,1,7,0,16,1,15,2,4,2,1,1,17,4,0,4,30,0,3,6,4,3,2,16,14,0,3,3,57,39,19,1,8,2,1,19,1,7,1,6,1,4,15,1,6,5,1,2,1,5,4,4,11,1,6,2,3,4
"COG1484",94,40,244,123,48,12,97,17,25,6,10,23,17,95,11,10,6,21,13,20,126,84,13,18,10,17,664,143,15,91,3,43,54,4,185,219,145,38,86,101,192,11,43,59,83,23,89,21,356,271,301,37,4,27,341,13,22,15,292,12,154,222,65,18,77,93,140,72,13,20,321,100,25,4,35,5,83,138,8,74,21,75,24,6,338,20,92,95,4,6,18,15,28,28,269,12,8,3,297,21
"COG1485",105,283,103,131,170,242,74,226,142,286,241,246,222,171,178,188,250,211,219,218,43,46,222,154,241,175,141,124,202,45,236,170,130,266,81,69,125,167,41,51,181,202,215,173,90,217,62,218,127,72,93,170,214,244,63,229,180,211,170,252,78,81,56,281,56,59,48,248,209,172,111,159,93,205,122,242,36,69,191,43,189,117,176,271,97,235,61,140,253,285,221,181,158,199,154,130,189,204,131,161
"COG1486",34,72,26,53,69,93,32,54,47,78,67,63,75,90,79,59,51,65,71,70,29,53,62,64,136,55,32,52,48,36,63,47,106,9,7,1,9,69,32,45,3,87,47,62,0,58,23,4,18,8,4,34,0,20,12,24,18,24,0,23,0,1,16,27,14,12,22,3,16,25,6,0,14,19,17,29,24,12,29,21,22,15,18,26,11,10,17,19,24,24,20,36,21,31,8,22,21,17,0,29
"COG1487",2,2,10,16,2,0,3,0,0,1,0,1,0,0,2,0,0,2,2,0,4,1,0,3,1,0,5,5,0,4,0,1,4,0,6,11,27,1,5,9,8,0,3,9,15,1,10,2,18,6,8,0,0,2,9,1,0,1,18,1,20,32,4,6,4,1,4,1,7,3,20,11,1,0,2,0,13,13,0,4,2,0,1,0,5,1,4,2,0,1,6,1,3,1,66,0,1,0,0,1
"COG1488",25,70,69,36,59,43,51,37,39,64,68,66,51,64,44,54,47,47,57,44,60,74,56,54,61,62,49,52,66,55,49,47,84,9,33,29,41,96,68,42,212,51,59,65,56,50,12,13,37,26,31,64,12,69,20,66,43,60,201,41,164,18,32,93,69,27,47,49,52,65,50,117,38,71,33,71,42,111,44,38,76,70,55,49,122,70,47,35,38,73,76,43,107,59,90,43,39,68,210,55
"COG1489",77,155,86,94,88,154,89,174,164,149,94,121,117,124,167,99,148,119,145,143,76,98,151,125,141,75,113,108,149,92,116,106,92,133,47,45,40,104,97,88,100,130,159,106,59,112,105,143,85,74,52,90,79,114,147,193,112,103,86,142,30,44,82,155,89,85,120,112,152,110,106,20,158,98,143,103,80,69,104,98,94,125,95,143,81,132,91,133,111,147,103,154,92,116,71,156,162,138,36,131
"COG1490",45,58,53,42,84,40,48,36,49,37,79,73,68,69,62,70,76,46,47,46,61,59,36,54,75,58,65,45,56,64,80,65,75,75,16,31,36,62,64,72,55,60,42,58,28,73,44,93,71,24,20,46,113,48,53,53,60,72,25,43,60,29,51,37,55,69,81,83,34,49,60,16,35,87,58,59,81,62,65,65,45,44,74,42,80,78,73,53,60,39,76,53,88,55,31,56,29,33,38,54
"COG1491",105,0,23,17,31,11,50,5,16,0,8,13,10,12,18,31,15,10,12,10,75,72,16,31,14,22,9,37,5,70,8,14,39,7,0,3,0,31,64,68,0,12,10,17,0,4,72,0,11,5,6,34,0,0,75,4,15,22,16,1,0,2,53,1,57,62,20,0,5,33,23,0,9,4,27,10,33,82,17,50,5,25,36,9,16,0,33,10,27,3,19,10,12,23,0,11,7,1,0,34
"COG1492",153,87,88,54,49,115,120,46,153,78,24,97,62,24,107,68,12,83,93,102,128,116,94,75,99,50,61,134,78,119,63,52,87,11,57,26,88,78,126,117,185,116,110,98,110,89,127,95,45,48,18,66,72,65,53,146,67,93,87,39,49,58,92,77,99,107,65,142,141,100,79,96,302,10,171,118,81,100,58,97,51,57,71,92,64,79,71,72,32,41,60,100,83,47,99,87,121,65,121,57
"COG1493",3,21,12,6,8,6,15,2,7,14,7,4,12,5,9,4,5,19,8,9,10,10,9,12,16,8,9,7,7,6,15,4,18,8,6,8,11,20,14,6,5,5,2,20,14,15,4,17,5,3,8,9,23,22,0,5,16,13,7,1,81,21,5,12,7,8,6,24,5,15,4,28,14,2,7,20,13,10,6,8,15,6,8,9,19,14,8,15,8,15,11,9,14,16,11,7,7,10,1,8
"COG1494",127,186,86,151,160,206,136,185,202,181,163,160,164,181,201,200,197,148,196,179,93,97,178,227,180,173,83,132,201,108,170,170,176,161,53,36,70,145,118,113,8,209,187,190,73,158,119,89,50,122,9,55,20,69,16,63,51,63,26,76,14,10,52,57,47,34,46,44,97,60,20,53,107,62,81,63,21,30,57,34,32,70,55,61,19,47,31,64,55,42,47,74,33,51,21,77,63,77,3,74
"COG1495",48,67,51,60,67,70,53,81,45,79,77,68,49,76,49,69,76,84,57,67,37,37,79,61,85,73,50,45,91,33,57,61,64,94,21,41,52,58,34,37,60,55,50,56,57,59,40,99,51,33,46,68,107,67,30,73,57,60,74,93,37,40,45,60,44,68,51,98,59,36,64,54,25,85,53,72,41,36,79,49,80,67,61,84,79,55,69,83,60,68,55,55,54,55,99,77,54,64,72,77
"COG1496",141,191,99,114,152,233,117,248,195,204,184,181,173,212,204,162,245,194,191,224,133,98,221,210,187,178,116,154,190,122,183,148,123,224,56,46,71,161,121,101,106,174,197,181,74,175,138,181,86,80,84,176,164,204,113,231,139,198,110,219,92,47,119,221,121,142,183,118,207,135,90,77,199,200,146,190,94,112,147,146,147,182,156,207,103,162,135,165,167,207,149,193,152,165,110,204,216,206,63,170
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",225,0,34,29,41,9,94,8,54,1,11,17,23,17,27,43,22,9,14,34,146,115,17,40,21,43,17,52,9,125,9,28,75,12,1,7,0,87,136,130,0,21,19,40,0,16,164,1,8,13,4,81,9,4,113,12,15,27,6,5,0,2,108,0,103,150,41,5,6,74,44,0,17,11,49,15,65,96,24,104,14,65,74,3,26,5,61,19,53,9,58,11,58,59,0,22,14,0,0,53
"COG1499",19,0,8,22,44,11,11,4,21,4,12,10,15,11,29,22,20,11,16,14,19,17,25,38,19,32,6,8,14,14,10,31,51,0,2,4,0,18,12,16,0,15,13,26,0,26,5,1,5,9,9,25,1,6,25,10,23,34,5,3,0,0,16,0,15,11,13,4,13,52,10,0,16,8,40,16,21,7,27,13,14,9,41,8,24,5,9,19,27,13,43,15,44,34,0,24,16,0,0,26
"COG1500",45,0,7,10,17,1,24,4,7,0,1,4,2,2,9,7,5,3,2,3,19,23,10,8,8,6,3,9,3,26,4,8,12,1,0,0,0,13,16,25,0,4,2,12,0,1,26,0,3,1,8,42,0,1,86,6,16,23,29,3,0,2,74,0,81,104,25,0,8,37,36,0,12,7,35,7,38,87,19,64,5,50,29,7,22,4,58,13,23,11,30,10,31,26,0,6,4,2,0,30
"COG1501",28,24,116,105,36,8,68,14,48,18,24,14,27,24,18,23,8,17,20,22,64,45,29,16,15,20,43,53,13,35,29,48,18,4,74,93,28,18,64,36,5,9,24,46,78,16,65,122,125,62,50,27,65,34,93,26,31,33,133,12,170,39,31,11,44,58,40,12,24,36,103,183,16,14,21,16,64,139,13,27,17,9,29,16,66,18,53,47,26,11,56,18,78,32,25,14,16,7,5,23
"COG1502",31,13,82,32,28,4,34,9,17,10,13,14,22,13,7,14,6,17,14,23,24,24,16,13,24,13,75,26,9,14,18,16,14,2,77,61,75,16,21,34,136,13,17,38,24,19,65,1,80,50,168,51,32,38,190,27,48,83,338,13,381,156,78,42,99,85,77,23,26,68,239,381,67,26,66,56,57,88,25,54,32,22,46,12,199,39,115,73,28,26,87,30,119,56,338,17,17,5,300,46
"COG1503",205,0,34,24,53,14,107,15,53,4,7,20,31,15,32,23,25,5,27,37,117,124,26,47,29,57,12,52,22,137,12,22,70,17,4,5,0,87,108,170,0,20,7,37,0,19,174,0,23,13,7,94,7,3,174,6,22,42,27,7,0,8,110,1,105,125,42,1,9,82,43,0,28,15,65,17,80,120,27,98,20,67,68,9,45,7,77,12,63,11,49,25,42,46,0,19,24,0,0,57
"COG1505",88,144,187,133,170,85,161,100,102,148,226,201,140,171,88,142,154,141,171,100,121,125,87,100,107,100,212,114,126,106,178,89,94,91,129,46,138,113,120,118,36,127,108,194,141,190,115,234,199,58,21,24,64,64,64,29,46,65,50,51,17,12,34,46,30,34,39,51,32,33,49,70,36,56,33,46,61,46,50,38,70,18,33,46,54,74,50,53,35,36,43,25,68,37,21,44,30,39,11,22
"COG1506",637,492,844,650,747,453,914,590,592,450,974,713,612,823,569,637,777,646,594,531,867,768,473,650,475,574,1329,734,581,677,631,624,581,323,635,424,733,657,759,717,130,694,512,704,715,673,710,643,1199,428,383,569,589,501,1247,447,562,850,748,470,2261,150,792,320,746,677,680,696,498,548,1021,961,773,1108,726,663,875,991,603,711,481,590,582,487,903,881,866,691,609,418,648,532,753,514,591,616,501,429,147,592
"COG1507",13,3,9,22,13,21,11,13,2,9,8,13,27,18,13,9,28,16,4,7,8,7,24,12,13,21,15,7,10,5,19,16,6,34,6,7,13,12,3,14,84,25,6,21,3,16,7,6,6,9,12,9,8,10,1,8,19,18,0,18,4,4,8,8,6,14,6,7,12,6,8,20,2,37,1,16,12,5,16,4,19,18,11,7,4,1,7,14,12,10,22,13,12,10,4,8,11,10,0,10
"COG1508",111,205,223,149,219,126,228,112,157,175,252,215,217,195,137,225,179,194,185,122,165,176,162,179,171,209,236,182,201,187,183,169,143,148,116,86,186,181,216,174,309,207,171,205,189,221,206,287,217,50,87,159,314,212,194,169,185,213,198,123,201,112,193,202,192,169,222,321,121,151,180,193,149,229,172,195,271,218,221,187,153,101,215,158,217,231,179,171,199,168,198,131,288,148,233,150,176,186,145,155
"COG1509",287,31,108,41,18,11,136,13,45,8,12,2,32,30,12,31,17,25,16,9,154,127,5,21,10,37,98,97,27,154,17,27,60,16,32,78,72,117,168,213,180,12,17,50,64,15,279,16,119,132,109,65,28,16,137,9,17,21,125,8,99,56,147,19,155,193,115,10,18,35,160,42,24,16,32,11,137,179,17,140,33,84,70,13,133,14,161,45,32,5,32,27,31,30,138,15,11,11,60,50
"COG1510",8,9,18,22,8,0,4,1,3,5,5,5,5,7,1,1,0,4,2,3,6,6,2,2,0,2,34,9,5,5,3,3,2,0,11,9,5,4,3,3,1,2,3,10,8,6,12,22,35,13,14,4,14,3,32,2,10,8,31,2,42,2,3,4,6,4,23,13,4,9,24,13,4,0,3,5,14,9,5,8,4,1,3,3,22,4,12,11,4,2,3,0,4,2,6,5,3,2,2,3
"COG1511",1,6,16,3,2,1,7,5,1,0,0,1,2,0,0,1,0,4,1,1,7,6,1,5,0,0,16,2,0,0,1,2,0,0,35,5,0,0,2,5,4,1,6,5,1,0,1,1,1,21,9,0,0,1,0,1,0,1,0,1,2,3,0,1,7,0,0,3,3,3,1,99,0,0,0,1,1,16,1,1,2,2,0,3,0,4,0,1,0,2,5,0,1,1,0,0,1,0,12,0
"COG1512",12,8,29,15,7,3,27,2,18,2,3,7,19,0,10,17,2,13,1,43,22,18,23,9,21,3,14,7,3,14,14,12,7,2,26,55,24,7,17,12,18,7,13,30,26,7,110,43,14,33,11,8,27,13,16,10,3,12,39,1,84,43,14,13,31,12,7,39,11,7,32,61,8,0,20,20,13,28,5,5,5,2,5,4,13,4,13,9,12,18,32,5,30,23,39,2,0,6,70,11
"COG1513",8,8,15,24,4,3,1,7,25,13,2,8,0,6,10,5,0,11,1,26,6,0,15,1,13,7,24,13,10,2,3,12,3,1,16,4,12,7,2,3,73,1,10,2,27,2,6,1,36,19,7,7,1,10,16,5,6,1,52,1,6,29,2,13,1,5,7,0,10,9,32,6,4,0,17,4,2,3,10,1,11,2,1,20,9,1,7,16,4,12,5,5,15,7,18,9,7,5,19,11
"COG1514",95,4,83,29,14,11,94,5,11,2,21,3,10,27,10,16,10,6,9,9,72,74,4,13,10,15,74,65,15,92,3,16,44,7,30,23,59,51,87,78,10,7,7,15,51,5,103,0,80,17,26,38,1,6,123,5,6,10,65,5,56,5,78,1,62,83,67,2,10,10,74,42,3,13,22,5,70,83,16,84,8,30,32,1,68,6,82,19,15,5,12,7,19,17,52,12,4,7,31,29
"COG1515",13,2,12,1,2,1,8,7,0,1,5,1,5,7,0,1,4,0,1,1,4,6,0,3,3,4,3,1,0,6,1,3,1,0,1,3,7,3,7,7,103,0,1,3,6,1,6,0,7,1,6,11,2,0,14,1,2,6,9,4,14,4,3,0,5,6,9,1,2,3,9,7,5,4,6,2,6,6,2,2,0,8,1,2,11,0,5,4,1,1,6,4,9,8,18,0,2,0,36,7
"COG1516",12,5,34,19,3,14,16,3,7,5,3,3,8,5,4,3,1,19,6,8,23,18,6,8,8,7,21,20,9,13,0,7,21,2,22,31,22,10,19,24,70,2,9,12,23,2,59,25,28,11,33,4,24,11,19,14,7,4,65,6,15,34,24,13,20,20,18,25,8,9,41,8,8,2,10,3,26,13,2,21,5,6,12,2,31,3,18,9,1,11,8,7,12,11,20,6,13,8,11,10
"COG1518",4,1,19,0,4,0,8,0,4,2,1,6,1,6,0,1,3,2,2,1,5,5,0,3,0,1,43,23,0,1,0,2,1,0,15,19,11,1,4,2,36,0,4,15,25,2,17,7,7,6,12,2,2,2,4,3,3,4,12,0,28,34,2,3,9,4,3,14,2,4,21,8,4,0,1,1,1,32,1,4,1,0,3,2,40,5,8,11,1,0,1,0,5,4,31,0,0,0,38,0
"COG1519",198,412,207,206,355,336,242,448,279,459,473,412,352,390,338,353,422,330,356,293,245,264,372,360,358,356,240,267,378,245,416,330,269,437,81,116,157,323,258,229,152,365,351,376,137,395,235,473,236,131,140,358,432,442,231,377,389,374,165,459,101,90,278,460,262,260,378,475,314,284,194,52,200,422,256,367,251,226,388,314,280,304,348,479,248,433,311,334,417,406,311,345,352,321,125,373,370,398,129,368
"COG1520",200,328,283,237,260,275,294,365,305,372,318,297,284,356,314,305,339,315,327,295,321,351,340,295,316,305,279,279,311,357,303,308,438,388,79,104,542,395,361,314,137,278,275,326,182,279,205,373,312,106,121,456,329,294,231,275,332,315,170,339,95,124,386,379,334,297,472,343,322,328,297,122,179,288,284,278,419,320,309,339,299,302,370,337,577,276,372,285,401,351,323,292,258,349,142,335,298,289,90,386
"COG1521",135,210,151,157,169,240,136,231,201,208,200,183,219,185,204,202,249,198,183,188,125,150,204,214,188,189,129,153,194,136,186,206,159,278,68,70,111,152,144,111,161,189,197,171,72,201,106,214,122,106,79,172,208,233,105,217,187,188,96,231,93,58,148,214,160,128,183,185,218,163,154,77,210,250,177,192,152,129,211,156,149,206,170,211,111,198,162,191,197,180,195,227,168,173,90,225,230,242,63,194
"COG1522",930,129,398,204,177,114,545,86,210,64,131,153,167,126,115,218,126,134,159,139,662,519,130,162,154,250,287,314,111,587,132,149,294,141,145,145,278,279,587,687,363,124,110,167,411,150,709,517,339,101,129,280,505,138,591,105,187,159,287,77,244,165,485,156,528,723,289,597,96,197,421,243,103,137,216,132,445,577,208,511,118,338,279,73,301,137,401,152,254,155,176,106,171,168,298,92,89,85,280,188
"COG1523",77,96,189,252,123,154,113,115,250,101,39,98,90,61,198,85,32,158,115,146,111,66,162,140,125,55,318,240,157,67,117,166,45,3,177,132,103,29,48,104,19,150,204,197,9,109,143,3,330,134,64,54,3,69,274,189,93,175,210,64,161,55,102,106,68,79,120,6,183,141,239,213,472,15,291,131,136,102,88,69,87,38,50,109,159,133,130,165,34,73,85,189,130,87,106,95,230,148,150,93
"COG1524",165,134,178,147,198,110,232,95,122,114,229,169,181,222,131,145,240,158,164,122,210,255,110,174,145,151,223,120,135,251,146,133,174,128,97,69,105,196,248,214,19,160,109,182,46,169,124,165,181,68,62,187,161,145,320,92,143,189,78,98,96,43,221,91,227,178,248,174,110,136,149,158,132,259,147,151,282,262,165,218,140,166,192,105,193,148,227,134,163,140,260,141,241,166,25,124,102,132,9,139
"COG1525",66,111,118,142,100,113,95,131,128,119,101,109,141,127,96,104,119,128,112,164,87,92,166,94,107,119,95,118,131,90,110,118,99,124,296,271,325,130,99,103,32,110,136,116,211,106,61,56,75,566,393,109,58,114,174,134,134,86,192,123,220,289,78,119,86,83,101,97,124,81,67,275,57,98,92,111,86,105,102,96,92,116,106,129,114,85,94,120,99,150,89,105,83,116,190,101,94,134,474,111
"COG1526",163,58,95,104,121,116,157,54,90,53,62,105,146,78,123,123,40,105,63,129,138,172,147,115,149,154,133,99,70,134,130,100,133,209,38,24,45,65,176,135,116,112,75,64,73,119,59,272,125,20,36,145,212,89,86,116,142,70,68,103,38,27,155,99,157,193,198,183,40,88,91,48,45,38,101,134,145,88,138,190,106,100,139,52,84,68,178,97,186,182,88,125,79,122,79,81,73,65,130,131
"COG1527",222,1,46,22,53,14,89,10,45,2,10,16,13,15,26,42,29,9,13,23,128,112,29,49,21,59,14,91,25,149,12,25,76,19,1,9,0,71,133,140,1,21,10,24,0,13,159,0,21,10,3,77,0,1,77,6,19,31,2,8,0,6,101,1,149,156,34,2,9,64,58,0,19,10,43,10,92,121,29,109,14,59,74,7,36,3,72,17,49,10,47,20,32,48,0,17,9,0,0,45
"COG1528",2,33,5,24,20,38,21,17,97,27,5,39,34,4,53,33,1,33,30,64,6,7,47,26,40,15,19,35,31,3,42,26,20,17,14,7,2,23,7,3,1,44,36,29,4,30,2,2,5,44,6,36,8,19,3,43,28,43,2,14,5,10,4,16,4,3,11,3,49,28,5,0,114,1,75,45,22,10,26,2,17,25,29,16,22,37,4,35,18,13,32,33,37,17,5,40,53,19,1,32
"COG1529",842,254,1378,729,486,485,1187,215,510,257,403,300,439,693,516,448,346,571,277,568,1513,1964,545,702,720,718,1087,814,483,1874,310,494,1890,109,303,163,487,1065,1643,1290,96,286,515,408,689,317,599,343,1294,220,201,831,291,430,1008,491,441,404,418,300,270,248,1599,580,1789,1004,1411,439,362,604,1159,722,212,434,586,330,1572,1746,485,1370,512,823,816,292,1496,228,1123,430,506,768,629,511,635,823,697,568,501,393,131,754
"COG1530",401,668,463,513,542,587,507,674,543,705,712,584,650,666,529,556,688,639,633,592,430,471,569,582,607,553,556,512,651,432,618,592,432,701,215,218,404,529,462,478,558,618,588,549,304,619,355,759,466,282,277,547,713,721,390,597,549,656,389,654,352,322,470,720,560,495,559,657,619,497,475,410,657,668,573,575,511,418,624,515,610,509,612,709,482,655,490,645,636,571,562,600,584,572,444,635,651,733,386,554
"COG1533",47,38,122,18,38,45,114,22,28,32,46,39,42,44,34,36,44,54,33,44,103,121,45,44,42,45,81,47,42,111,27,31,63,10,50,117,162,46,109,99,183,41,45,56,153,44,100,2,50,74,160,48,3,48,87,44,49,43,43,28,206,79,66,43,128,84,121,6,33,52,82,203,27,33,32,38,114,127,28,109,20,37,48,36,83,45,95,31,28,57,60,39,62,43,133,38,41,36,103,50
"COG1534",14,7,18,22,8,3,9,3,6,6,7,2,5,6,2,5,4,3,2,2,13,15,2,7,3,9,21,11,9,11,1,16,7,20,5,6,12,3,12,15,60,0,2,5,0,3,12,67,38,13,13,6,65,10,17,6,12,5,31,3,11,19,10,12,12,25,24,21,2,11,17,4,11,3,11,2,27,9,13,27,7,5,5,0,10,3,27,3,8,7,3,7,4,5,17,2,6,6,22,3
"COG1535",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0
"COG1536",80,57,122,99,73,64,119,27,39,42,74,56,58,102,57,40,57,80,54,59,134,136,59,76,76,75,129,113,67,133,56,55,117,17,54,81,194,88,156,155,161,51,54,61,143,53,166,66,131,34,48,73,39,102,130,58,65,63,143,37,286,94,130,110,126,104,132,69,67,69,141,138,65,64,58,66,175,125,53,126,61,61,75,56,149,47,119,49,35,66,60,68,91,73,156,56,60,77,56,78
"COG1537",86,0,20,11,14,4,30,0,16,0,3,5,4,3,12,16,8,1,3,3,38,44,9,17,11,9,6,17,3,58,0,8,15,5,0,3,0,18,56,39,0,2,6,13,0,2,59,0,8,2,6,76,2,1,111,10,14,38,13,4,0,5,129,1,110,172,37,0,5,80,60,0,17,15,46,12,84,122,18,117,13,53,61,10,33,4,105,23,44,13,25,14,38,51,0,23,22,3,0,47
