"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3170",26,4,18,13,111,182,8,15,2,11,10,67,13,6,18,44,10,10,10,11,115,8,34,3,20,20,59,27,17,18,20,12,13,90,25,5,7,20,14,4,7,8,18,25,31,192,2,7,15,1,9,14,32,3,19,117,2,18,14,3,185,14,3,6,5,6,7,5,6,10,7,11,11,4,22,6,8,9,14,1,11,35,65,6,7,4,73,48,11,39,14,9,58,57,96,8,9,7,5,50
"COG3171",3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,3,1,3,0,0,0,0,2
"COG3172",7,28,31,35,8,19,21,12,14,15,13,4,11,41,40,10,15,15,11,43,11,18,14,17,6,9,15,8,15,13,6,11,5,15,24,20,12,27,3,49,15,15,62,15,19,6,5,33,13,24,4,19,11,24,12,8,50,27,13,9,27,15,14,23,3,17,25,10,11,15,19,7,15,24,12,22,8,8,29,16,17,18,32,8,24,16,7,6,25,11,24,7,5,6,15,25,10,6,13,0
"COG3173",50,316,184,237,198,191,236,198,239,188,188,297,184,246,262,69,205,208,190,225,169,202,210,266,209,197,203,194,204,193,282,206,219,76,222,223,250,257,176,264,230,190,269,187,188,228,117,271,256,220,190,201,88,232,176,159,198,236,194,254,151,261,247,220,272,212,247,236,192,236,260,219,219,189,198,262,200,222,244,243,264,139,160,213,281,227,172,131,247,153,210,240,107,154,184,251,184,183,234,82
"COG3174",17,0,3,1,8,26,0,0,1,0,1,51,1,0,1,3,4,3,1,0,32,2,15,0,2,1,30,4,0,2,2,5,0,19,1,4,1,3,0,1,0,0,1,5,0,31,5,0,0,0,6,5,2,1,9,22,0,4,1,0,74,2,3,0,1,1,3,1,1,0,1,1,0,7,7,0,5,3,1,2,2,2,4,5,0,0,14,4,2,4,1,1,57,6,13,0,1,2,8,22
"COG3175",100,136,152,97,85,72,170,197,119,123,116,74,59,158,175,42,45,81,42,119,44,95,45,153,58,54,67,67,93,68,104,94,108,35,108,145,128,122,61,182,116,93,96,64,123,82,64,223,180,153,59,95,31,115,31,77,233,179,72,173,30,96,131,109,85,98,115,135,50,106,143,69,144,45,70,120,51,132,112,74,194,59,166,124,156,123,70,38,136,68,128,106,30,67,55,133,99,82,62,36
"COG3176",25,109,97,119,120,156,116,458,100,90,124,119,65,125,331,60,60,79,45,153,120,97,52,109,68,36,119,69,88,82,103,101,82,84,90,122,97,93,41,132,191,87,204,57,105,251,151,309,154,116,58,103,28,86,88,158,132,110,89,95,71,98,92,99,99,96,111,137,50,191,117,93,113,53,37,91,63,126,121,113,103,41,156,102,126,98,93,30,141,83,285,97,93,71,135,94,92,79,59,89
"COG3177",96,4,7,13,144,186,4,9,5,7,5,173,27,13,18,48,25,5,22,10,264,10,40,8,24,24,82,35,15,23,14,13,5,77,10,11,4,7,11,7,9,1,15,15,25,223,211,8,2,4,46,18,68,6,62,81,6,9,10,1,172,7,10,2,4,4,16,4,18,5,9,10,3,21,29,1,19,10,11,20,15,36,49,6,0,4,88,53,13,37,16,2,131,35,102,3,3,10,28,190
"COG3178",180,238,225,132,79,64,237,278,232,266,187,123,150,192,187,61,111,149,121,185,129,165,128,264,115,134,124,129,148,125,223,196,182,82,163,202,200,183,192,216,248,164,158,121,198,168,93,184,238,193,34,31,35,65,23,13,73,84,46,104,32,60,55,63,69,70,56,71,45,74,72,48,62,54,33,80,35,68,63,63,102,42,91,69,73,70,31,47,58,50,66,71,22,59,43,91,37,60,45,15
"COG3179",3,3,10,19,2,35,25,20,5,1,11,57,4,20,41,212,0,6,2,90,28,1,4,1,2,4,8,4,11,3,4,3,1,29,10,7,7,60,0,12,8,5,57,1,25,13,98,18,89,10,9,8,1,2,3,49,0,26,4,20,74,3,23,12,4,2,14,5,1,3,2,4,9,2,5,4,1,22,36,9,0,1,14,6,25,7,8,6,23,13,10,16,67,2,11,0,28,2,3,16
"COG3180",50,71,73,80,28,34,112,191,90,90,111,45,52,79,174,33,31,76,36,73,76,68,37,107,37,32,56,29,72,58,83,75,84,32,71,87,103,100,52,82,115,104,50,33,84,138,102,201,158,103,46,97,84,76,33,20,75,132,74,166,50,96,64,115,61,92,68,93,43,92,101,58,122,37,30,122,44,112,80,89,110,70,108,88,91,123,36,77,106,80,119,77,33,56,27,121,64,98,41,13
"COG3181",448,170,182,140,146,134,244,352,182,146,188,114,161,200,320,52,262,132,310,282,282,115,287,278,279,266,217,243,177,120,114,139,132,68,158,161,207,144,105,241,175,176,206,167,189,173,349,391,346,214,233,167,169,170,282,47,217,226,117,255,73,146,161,203,135,147,143,188,306,169,166,181,231,333,226,173,333,213,158,163,265,171,213,175,210,215,85,244,186,144,232,177,78,97,188,166,146,178,222,88
"COG3182",148,16,17,45,255,503,11,9,3,21,10,356,45,36,8,133,41,40,51,5,518,30,107,0,81,56,307,141,48,106,57,46,41,234,59,17,23,17,14,43,4,3,9,102,38,477,139,4,7,19,184,26,21,13,120,423,32,23,20,6,457,43,21,16,14,24,20,3,30,7,6,20,9,73,68,14,49,9,26,19,7,45,82,21,14,3,237,82,24,103,13,14,191,118,327,12,10,24,101,185
"COG3183",1,1,5,2,5,32,2,1,3,1,4,3,3,4,1,1,3,5,3,0,3,3,2,3,5,5,3,16,2,6,6,2,1,6,1,1,2,2,3,4,3,0,2,7,2,70,3,6,3,2,3,0,4,2,1,11,2,1,2,1,0,0,0,0,5,0,1,3,1,0,0,4,2,0,2,1,1,0,0,0,1,5,1,0,0,3,1,3,1,0,3,0,5,1,2,1,0,1,1,3
"COG3184",2,0,0,1,24,11,0,0,0,1,0,6,0,0,1,1,2,0,0,0,13,3,3,0,0,0,3,0,2,1,4,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,6,0,1,0,0,25,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,9,0,0,0,10,6,3,0,0,0,0,6,17,0,0,0,0,1
"COG3185",39,19,102,84,85,117,36,33,32,33,26,118,79,43,44,35,66,56,78,106,180,24,57,7,69,54,103,87,35,73,67,45,30,44,48,34,48,51,38,130,27,40,120,66,43,104,211,16,86,29,94,49,48,37,87,105,114,38,49,17,154,45,46,42,44,36,53,21,64,25,40,34,50,89,62,42,75,41,36,50,12,85,69,32,64,34,77,61,41,59,63,21,155,61,108,43,33,32,78,82
"COG3186",16,57,57,90,65,59,21,10,58,48,24,75,67,52,24,17,69,39,49,46,46,32,46,14,66,40,55,77,24,62,84,50,50,42,44,44,39,26,58,86,16,29,64,66,28,13,59,9,25,44,69,34,18,39,70,58,121,24,44,12,63,45,62,42,32,45,58,8,73,24,31,42,18,82,47,44,51,16,42,59,7,59,39,26,31,21,71,32,54,59,14,26,70,59,97,39,12,29,59,49
"COG3187",10,0,4,2,8,47,2,2,3,3,1,22,14,0,1,29,5,7,5,1,59,2,26,0,7,3,44,24,6,11,8,8,1,28,7,0,0,6,1,5,1,2,5,10,6,15,2,0,0,0,4,4,5,3,7,68,3,5,4,0,14,7,0,2,0,0,0,1,5,1,0,1,0,4,11,1,6,1,5,0,1,13,8,3,0,1,30,9,3,22,0,2,6,15,44,0,0,1,7,28
"COG3188",14,2,60,1,19,63,0,0,1,1,0,145,11,0,4,18,16,6,12,27,46,0,25,0,28,2,38,29,0,11,2,4,1,36,1,4,1,2,3,16,0,0,23,13,0,12,3,0,0,0,40,11,4,3,20,23,2,2,1,4,266,4,1,4,1,3,0,2,18,0,0,1,0,16,3,0,14,1,1,2,1,5,17,1,0,0,11,6,2,12,1,1,10,3,22,0,0,10,51,2
"COG3189",64,0,0,0,0,9,0,0,0,0,1,11,0,0,0,4,0,1,0,0,16,2,2,0,1,0,11,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,25,2,0,0,0,1,1,0,0,2,4,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,0,33,2,3,0,0,0,1,1
"COG3190",68,0,0,2,16,5,0,1,0,0,1,6,0,0,0,5,0,1,0,0,8,1,5,0,1,1,4,2,0,2,3,0,2,9,0,0,0,0,0,0,0,0,0,1,2,24,1,1,0,0,1,2,0,0,0,4,0,1,2,0,22,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,2,7,1,0,0,15,4,0,5,0,0,5,2,15,0,0,1,1,4
"COG3191",8,68,63,59,130,34,40,34,59,64,40,79,106,47,37,16,113,69,102,49,31,48,106,18,103,117,66,81,37,75,85,52,67,31,45,43,65,40,87,90,42,41,32,65,40,75,120,24,48,47,85,45,115,42,100,12,70,39,68,25,2,65,58,89,61,44,50,41,122,34,39,119,38,116,87,43,104,20,53,53,33,90,31,50,53,39,45,117,55,46,35,32,112,78,80,36,20,64,114,70
"COG3192",1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3193",74,8,17,7,30,31,23,24,17,6,10,11,24,5,20,11,43,17,37,30,31,11,37,4,23,31,26,26,8,33,9,15,16,7,5,10,20,12,12,51,14,7,42,23,8,24,16,10,32,5,13,17,8,5,30,9,31,16,8,12,28,12,10,17,10,8,8,14,24,13,17,39,16,26,22,11,27,12,7,7,8,10,7,13,8,17,20,11,16,35,15,14,8,19,23,15,10,25,21,2
"COG3194",88,41,60,48,20,24,33,37,46,61,35,11,35,53,26,20,49,30,46,60,20,46,45,21,44,59,40,49,32,29,65,36,54,18,42,51,49,26,69,46,20,50,38,54,25,23,21,10,77,35,42,34,30,46,35,16,27,28,33,46,35,61,42,49,42,61,42,24,61,15,49,31,48,69,53,56,55,33,55,36,16,57,50,39,49,39,32,36,57,26,40,25,19,32,39,46,37,29,43,20
"COG3195",84,23,75,35,35,24,33,37,48,61,52,21,60,33,24,20,66,42,56,72,63,40,60,26,66,65,45,68,27,37,53,34,48,21,50,49,56,28,59,59,24,50,67,52,34,112,23,8,86,45,66,56,52,55,41,23,29,38,45,48,30,68,23,40,61,67,43,29,71,22,65,37,64,59,42,62,62,42,55,38,30,73,38,38,54,63,33,49,61,17,71,35,24,43,43,76,42,38,71,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3197",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,3,0,1,0,0,0,0,1
"COG3198",23,0,0,1,7,15,0,0,0,1,0,4,1,0,1,3,0,0,0,2,5,0,4,0,1,0,7,5,0,2,3,0,1,10,0,0,0,0,0,1,1,0,0,2,0,5,1,0,0,0,3,3,2,0,3,33,0,2,1,1,15,4,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,2,2,0,0,3,13,0,0,0,18,7,2,10,2,0,8,8,30,0,0,3,3,12
"COG3199",8,35,32,69,71,62,18,22,53,33,17,24,89,16,11,15,68,54,62,29,36,34,62,10,56,70,54,57,91,69,57,35,54,38,67,37,69,33,45,17,25,50,15,62,23,63,1,8,16,28,36,22,57,44,55,75,11,7,58,10,2,48,35,77,74,30,43,11,71,25,32,116,28,60,59,43,69,25,30,37,6,41,13,29,18,31,54,57,22,56,16,21,21,71,76,37,23,56,57,34
"COG3200",29,316,203,189,159,121,246,338,330,357,279,156,155,253,273,79,157,215,162,173,119,206,135,335,148,158,168,187,206,198,288,294,277,89,223,278,283,242,236,185,259,280,102,160,235,116,144,269,265,284,183,161,197,259,156,126,171,290,182,394,71,318,259,274,246,300,207,269,163,214,227,191,223,165,191,304,171,265,250,286,321,215,290,265,237,281,122,161,232,217,210,215,168,172,150,270,192,354,173,136
"COG3201",8,66,91,65,34,32,53,31,40,37,25,15,19,88,48,16,16,35,24,80,23,36,21,34,15,22,29,39,44,28,40,26,37,23,50,35,32,58,18,122,33,33,117,22,15,10,16,64,37,54,27,50,3,74,34,39,96,49,46,25,41,48,44,47,32,29,66,18,17,55,65,10,30,30,23,73,16,16,43,38,32,20,70,38,46,26,31,18,66,21,41,24,60,29,44,72,24,25,19,26
"COG3202",4,26,28,29,14,14,22,9,18,21,13,4,22,28,23,4,20,10,10,35,21,13,11,22,16,16,14,15,19,11,36,23,30,6,20,20,22,29,21,44,12,16,37,18,23,24,6,37,28,33,49,46,110,76,60,8,98,53,59,66,54,67,85,80,64,65,74,56,50,53,85,52,67,53,43,106,61,44,55,62,67,62,83,63,80,39,50,115,90,59,48,67,21,58,39,91,42,33,67,98
"COG3203",4,30,41,23,12,15,26,7,21,22,8,2,4,21,4,11,1,9,4,21,65,18,5,9,1,9,7,15,24,14,14,16,14,19,23,19,7,22,10,8,13,17,29,6,19,8,68,5,35,40,1,5,6,21,1,8,5,21,14,21,26,19,20,14,16,27,28,22,4,8,23,7,8,0,7,32,4,10,13,9,21,2,58,31,26,5,23,3,33,6,5,30,10,36,16,35,4,14,10,23
"COG3204",19,92,92,235,38,183,32,28,42,71,20,10,28,83,73,44,19,44,11,49,33,69,27,51,19,23,72,49,47,43,57,64,58,77,89,68,44,39,23,24,68,30,60,27,40,24,0,31,7,52,11,46,31,35,39,150,22,50,71,17,138,45,84,35,12,55,79,21,16,59,44,19,28,14,32,55,10,23,52,95,59,27,42,31,60,28,77,24,61,74,61,28,19,23,95,62,18,45,29,70
"COG3205",8,0,1,2,9,22,0,0,0,2,0,13,2,0,0,5,1,3,0,0,15,3,7,1,2,2,13,5,2,4,1,1,0,11,1,3,0,0,0,0,0,0,0,5,1,22,9,0,0,0,6,1,2,0,1,9,0,3,1,0,56,2,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,9,3,0,4,0,0,12,12,12,0,0,1,3,5
"COG3206",66,113,169,150,278,280,108,60,84,92,72,322,96,136,102,93,80,83,73,185,336,96,100,105,127,74,306,127,82,129,171,112,74,148,107,109,83,59,58,97,85,71,199,85,114,336,262,88,86,110,47,41,47,19,44,102,61,21,36,23,100,29,44,30,26,27,36,41,28,36,31,21,31,38,29,27,38,19,34,35,35,38,55,38,38,17,73,47,32,59,24,36,66,39,80,26,32,22,43,67
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG3208",94,1,1,16,21,6,3,0,4,0,3,2,0,6,0,7,1,9,3,2,10,23,3,3,2,3,12,1,50,16,3,8,2,5,14,9,9,8,0,0,0,8,2,5,6,0,48,1,3,16,3,12,3,6,2,7,0,8,1,4,29,4,9,10,5,7,13,2,1,1,4,6,5,0,12,6,0,1,7,3,4,5,7,6,11,9,13,0,6,20,2,2,0,2,20,6,3,2,7,2
"COG3209",13,30,10,100,246,188,28,2,2,23,22,236,36,7,12,40,12,14,41,12,136,17,36,10,53,33,115,66,27,29,23,16,7,92,34,20,20,24,15,9,11,3,12,26,10,64,88,9,3,8,167,16,19,5,87,121,0,15,20,0,100,17,15,14,8,1,59,3,22,8,7,5,1,24,16,4,15,10,31,25,10,13,53,3,2,7,88,47,20,47,8,7,110,43,197,1,1,9,62,96
"COG3210",66,12,12,66,31,41,50,60,12,15,34,40,32,22,41,6,34,34,28,19,250,31,49,47,37,31,45,33,48,63,7,30,16,23,17,35,29,19,33,25,34,24,14,42,26,116,37,40,16,22,23,39,15,31,37,8,7,20,36,14,794,49,31,41,19,25,40,26,44,29,12,47,19,33,17,15,21,30,29,17,56,65,14,23,26,19,56,46,41,72,31,21,558,80,42,14,25,20,52,53
"COG3211",234,40,10,63,215,251,21,149,74,54,44,162,173,22,96,65,105,76,98,57,289,46,126,13,122,120,193,119,41,120,90,70,33,100,59,43,52,32,68,10,166,43,64,108,58,350,145,81,34,34,101,54,60,54,102,226,7,31,68,43,176,55,44,80,60,48,44,13,110,122,48,158,53,141,120,57,102,26,38,183,8,72,55,26,32,49,140,53,27,135,249,38,114,86,205,54,94,52,107,84
"COG3212",8,0,0,0,2,17,0,0,0,0,1,7,1,0,0,7,0,1,0,0,32,0,4,0,0,0,5,1,0,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,3,1,0,0,6,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,7,1,0,2,0,0,12,1,4,0,0,1,2,2
"COG3213",46,2,2,4,71,50,0,0,0,0,3,68,4,3,2,8,6,8,6,12,79,3,13,0,4,6,23,53,3,2,7,3,1,19,2,3,3,1,0,0,1,0,13,26,7,104,39,0,5,1,11,4,64,0,6,14,0,10,3,0,73,1,3,1,1,1,1,4,8,0,0,2,3,7,9,1,4,2,7,7,0,116,17,2,2,0,14,54,5,11,3,1,32,10,35,0,1,1,11,22
"COG3214",9,2,9,30,29,26,6,10,12,8,7,45,16,1,8,8,30,19,26,12,28,5,29,7,20,39,42,27,12,19,14,9,14,13,4,7,9,5,26,8,7,9,5,35,1,86,89,6,7,4,26,3,33,10,17,6,1,1,10,4,1,11,4,13,32,8,7,3,30,9,9,25,9,33,32,7,34,11,16,8,1,23,4,8,4,7,5,33,6,42,16,3,27,18,26,8,6,14,27,2
"COG3215",49,0,1,0,0,12,1,3,0,0,1,8,3,1,1,3,1,0,1,3,18,1,9,0,0,1,12,2,1,2,2,0,0,4,0,0,1,1,1,0,0,0,4,2,5,22,5,0,2,0,0,1,3,0,2,8,0,0,3,0,25,1,0,1,0,0,0,2,0,1,0,3,2,8,3,1,2,3,0,0,0,7,2,2,0,0,7,11,0,3,0,0,12,3,13,1,2,2,2,2
"COG3216",80,17,61,31,49,63,33,46,23,21,57,66,7,43,37,35,9,50,12,41,60,67,22,33,9,10,50,37,36,38,17,37,10,22,38,32,28,37,16,45,46,57,56,31,65,92,42,18,45,36,35,97,27,33,13,38,60,36,74,29,60,26,49,26,39,36,54,77,10,62,59,13,51,17,22,39,8,45,56,33,38,27,47,48,47,54,82,30,39,34,54,71,30,26,44,32,71,14,24,15
"COG3217",117,48,91,50,65,41,65,59,59,95,43,30,46,55,42,16,59,59,56,105,44,59,74,35,50,69,39,46,49,56,81,69,66,18,46,45,57,62,55,96,41,41,82,64,25,39,45,29,59,44,44,50,31,71,66,23,98,58,50,37,44,69,30,71,50,83,55,28,57,47,59,54,63,79,57,78,67,41,72,60,39,61,74,47,56,53,33,66,66,59,51,30,23,55,35,99,37,53,68,11
"COG3218",27,0,0,0,0,6,0,0,0,1,0,2,3,0,0,3,0,2,0,0,8,0,1,0,2,1,3,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,7,8,0,0,0,5,1,4,0,3,18,0,0,2,0,27,3,0,0,0,0,0,0,4,0,0,3,1,3,5,0,3,0,0,0,2,0,3,0,0,0,9,2,1,5,0,0,13,6,7,0,0,0,1,4
"COG3219",10,0,1,3,36,37,0,2,0,3,0,22,5,2,1,14,3,2,1,0,31,3,13,1,6,3,18,10,3,5,7,1,4,22,5,1,3,2,7,1,0,0,0,3,1,45,0,1,0,0,1,3,1,1,3,46,8,0,4,0,32,2,1,0,3,0,2,0,1,1,3,1,0,1,4,0,0,0,2,2,1,4,13,0,0,0,14,5,3,8,1,0,15,14,38,0,0,2,3,16
"COG3220",28,2,7,11,57,94,4,7,1,6,1,43,12,1,7,28,4,11,6,9,106,9,22,1,9,11,57,20,6,16,10,4,2,55,6,3,6,8,7,5,1,1,9,17,24,101,21,6,1,0,3,2,4,2,3,32,3,1,2,0,20,5,0,1,2,0,0,0,2,0,0,3,0,5,2,2,1,4,2,4,1,4,6,0,0,0,14,5,2,10,1,0,15,11,21,0,0,3,2,10
"COG3221",293,99,104,112,165,156,85,253,93,98,164,129,175,114,194,98,181,158,187,90,153,158,222,68,200,185,137,154,160,173,65,149,80,77,111,158,138,107,60,107,224,182,85,181,134,264,247,273,87,116,169,187,96,120,155,101,53,91,192,95,114,136,121,115,151,109,134,154,185,232,115,132,162,176,260,104,201,169,108,191,64,127,85,162,112,142,174,119,128,157,210,180,91,104,178,86,185,102,171,55
"COG3222",16,28,45,40,28,19,33,39,8,19,67,48,16,43,28,28,27,71,18,50,44,77,20,34,20,11,27,23,55,53,17,46,19,8,29,30,29,39,11,53,44,53,38,16,66,81,61,26,24,57,45,102,18,54,29,21,60,52,70,18,7,24,37,22,39,52,54,81,22,63,32,42,42,18,11,21,18,65,42,41,25,27,39,51,38,62,103,24,45,41,66,100,83,43,39,7,75,14,27,12
"COG3223",6,2,2,2,0,13,2,4,2,7,2,0,2,5,7,3,1,1,0,1,8,1,1,3,0,2,4,12,4,4,3,2,1,2,1,2,1,3,2,1,4,4,0,5,3,6,2,5,4,0,2,1,5,5,3,1,0,3,1,3,34,0,7,3,0,1,0,2,1,2,4,3,3,8,1,4,1,2,0,4,1,2,2,6,1,8,2,4,2,1,1,2,1,1,2,4,2,2,0,1
"COG3224",90,0,0,4,55,19,0,1,0,1,0,16,0,3,1,6,1,2,5,1,7,4,11,0,4,0,19,5,1,4,4,0,1,7,1,6,5,2,0,0,1,0,2,1,0,16,4,0,0,1,12,1,0,3,0,11,0,4,3,0,1,3,3,2,0,0,1,1,2,1,0,0,1,1,9,0,0,0,2,0,3,2,7,1,0,0,12,2,2,17,4,1,9,4,12,0,0,3,5,1
"COG3225",28,115,101,117,176,58,129,124,136,104,84,71,199,113,125,28,223,185,217,129,72,85,218,91,189,226,150,175,122,217,175,166,131,59,88,81,128,105,178,100,92,98,127,164,93,68,174,99,137,109,138,86,181,83,238,30,104,101,106,60,76,129,123,150,95,108,107,85,239,116,81,232,112,211,115,93,224,87,87,148,123,193,94,73,102,98,144,184,82,189,131,98,66,263,172,75,79,155,184,108
"COG3226",4,0,0,4,1,6,1,0,0,0,1,5,1,0,0,2,0,1,0,0,15,1,0,3,0,6,3,2,5,0,0,2,0,6,1,0,1,1,4,0,0,0,0,5,0,37,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0
"COG3227",1,3,14,28,15,50,16,8,6,3,2,32,19,4,10,33,27,12,21,14,16,3,17,3,15,36,45,29,23,21,7,18,5,64,28,20,4,4,10,16,10,5,37,12,7,13,4,8,6,14,20,6,59,11,34,80,111,30,9,2,54,8,30,17,3,4,22,2,21,13,4,21,5,17,10,2,27,9,9,3,8,36,94,8,5,4,21,33,18,17,2,5,145,43,77,3,0,10,22,91
"COG3228",5,1,1,7,1,14,1,1,1,0,2,16,5,0,0,3,4,7,3,0,11,2,5,0,5,3,8,7,4,5,3,4,1,11,0,2,2,3,0,0,1,2,6,4,1,15,2,0,1,0,41,2,7,6,39,15,0,7,15,0,56,14,9,17,3,7,5,1,21,5,2,16,1,16,7,3,18,3,6,4,0,25,34,5,4,5,32,13,8,22,4,4,37,13,29,4,1,2,15,9
"COG3230",2,1,0,1,35,12,0,0,0,0,0,6,4,0,0,5,0,0,0,0,18,1,5,0,3,2,7,2,0,4,1,0,0,25,0,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,10,0,1,0,0,19,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,1,0,12,2,0,1,0,0,5,2,12,0,1,1,0,4
"COG3231",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,0
