"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG2152",1,10,6,15,2,3,8,3,1,7,4,14,20,6,1,19,5,4,21,0,9,0,3,2,0,14,3,2,2,9,6,20,11,1,1,4,8,0,3,2,6,56,31,2,2,7,6,6,4,0,1,28,1,2,4,37,5,20,3,19,13,0,1,5,1,0,2,0,1,0,0,1,6,8,2,1,0,5,14,62,1,4,3,0,2,0,1,5,3,2,3,3,3,1,14,5,0,0,5,3
"COG2153",40,58,14,11,9,65,20,16,31,31,36,28,15,24,8,12,46,38,27,36,10,29,15,58,38,20,25,26,9,8,43,80,7,36,14,42,16,51,38,25,54,74,51,56,45,12,39,40,26,62,24,23,29,38,40,13,20,23,37,17,16,13,26,50,28,25,27,27,35,35,40,42,25,29,60,51,41,18,7,9,26,40,11,26,40,41,45,53,44,26,17,17,34,4,16,36,32,18,20,33
"COG2154",112,127,110,105,63,62,99,110,109,69,133,73,104,98,96,74,111,105,99,121,44,129,99,110,143,95,80,108,60,146,124,89,99,127,136,132,120,144,111,76,131,91,84,126,140,126,106,120,74,102,116,58,142,98,120,39,87,53,118,64,127,101,110,124,110,126,124,129,126,131,105,144,74,87,111,103,105,101,50,36,132,116,61,171,144,123,103,115,104,118,145,127,121,118,97,137,119,90,68,136
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,1,4,0,1,0,4,0,1,0,0,0,0,0,2,1,0,4,0,0,0,8,1,5,0,2,1,3,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,3,7,0,3,0,2
"COG2159",40,14,202,174,91,45,77,161,33,82,17,159,204,60,14,118,31,53,178,55,114,50,160,55,22,151,85,30,12,162,42,28,124,36,102,33,123,22,33,4,60,22,41,65,26,199,52,36,130,20,188,31,305,242,140,92,473,418,107,242,437,231,85,83,256,191,111,158,175,146,149,191,44,426,56,129,90,313,250,132,94,76,304,113,140,141,130,79,120,57,408,461,142,537,302,285,96,278,166,243
"COG2160",5,2,8,2,3,96,4,1,0,6,7,27,8,2,0,15,1,4,11,2,10,1,16,2,0,15,4,2,2,8,13,0,4,0,7,7,6,0,10,7,1,0,0,1,8,4,4,9,71,4,2,0,6,3,0,22,9,3,1,3,16,3,0,1,3,3,2,1,1,2,2,1,11,17,4,2,8,4,1,92,1,2,9,1,4,2,0,3,1,2,3,1,5,7,27,0,0,1,13,1
"COG2161",5,3,1,1,5,58,1,4,1,21,1,13,1,1,15,6,2,4,5,2,5,0,9,8,0,5,36,0,2,3,4,2,1,1,1,2,1,1,2,15,0,0,1,0,1,1,5,5,32,0,0,41,0,0,0,19,7,27,0,22,6,0,2,2,2,0,2,0,0,7,1,5,17,13,2,2,3,5,5,14,0,2,7,0,0,0,1,3,3,0,0,2,0,4,3,0,2,1,7,1
"COG2162",0,0,2,2,8,5,5,4,0,2,2,7,4,0,16,4,0,2,5,1,4,0,3,0,0,5,5,0,0,0,0,2,6,0,1,0,0,0,0,2,0,0,1,0,0,4,4,3,6,0,0,14,1,2,0,3,6,26,3,14,1,0,0,0,1,0,1,0,1,0,0,0,2,3,1,0,1,0,3,9,0,1,10,2,0,0,0,0,0,1,1,1,4,5,2,0,1,2,12,2
"COG2163",3,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,1,0,0,5,0,3,0,0,2,0,0,0,1,0,8,5,0,0,7,0,1,2,5,6,0,0,1,20,0,0,0,0,0,5,2,1,4,2,0,0,0,8,3,2,0,0,0,1,3,1,10,0,0,1,5,0,0,3,0,0,0,0,1,0,3,0,0,8,2,7,1,6
"COG2164",3,8,18,20,9,2,10,16,4,9,7,15,20,6,6,5,3,11,6,2,31,3,15,2,1,17,19,3,1,15,2,0,16,5,51,1,25,1,9,0,2,0,0,1,9,12,5,3,4,2,6,0,8,2,5,23,12,0,3,0,29,2,8,2,6,3,6,5,3,2,3,5,0,16,5,1,3,5,33,0,9,0,21,3,5,2,6,1,3,3,17,23,9,27,6,3,6,3,15,3
"COG2165",35,36,23,24,31,250,34,50,25,109,29,89,28,30,28,51,40,40,57,33,16,21,48,37,30,30,103,21,30,25,46,44,38,13,14,36,25,27,40,58,19,49,45,22,40,28,37,48,121,31,24,153,43,29,34,70,31,69,37,63,27,14,20,32,27,24,30,33,18,31,27,35,40,67,32,30,32,26,19,17,27,28,44,23,20,25,25,41,41,30,18,26,22,34,41,20,21,31,97,23
"COG2166",73,59,58,36,45,98,64,43,86,68,79,59,53,78,94,49,86,71,49,78,33,82,41,86,62,50,70,88,50,53,85,69,38,71,43,95,49,89,66,97,83,35,40,88,84,33,92,92,78,120,80,81,63,87,79,40,38,73,100,114,62,79,85,78,77,98,75,86,95,87,66,92,109,92,80,89,103,85,20,76,80,93,35,105,89,80,85,89,97,95,49,40,73,43,77,86,99,89,65,73
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1
"COG2168",1,4,4,4,7,2,8,6,2,2,0,5,7,0,5,5,2,1,3,1,6,6,5,0,3,9,1,0,3,1,5,0,12,2,2,0,2,2,2,4,4,0,2,4,3,13,3,1,3,1,2,4,2,11,2,2,8,2,0,0,3,1,3,7,4,1,2,0,5,1,0,6,7,6,1,0,0,4,10,0,2,1,4,4,5,1,5,4,3,3,3,4,2,8,1,5,3,1,3,1
"COG2169",12,5,13,14,18,156,15,19,2,110,1,42,10,3,22,30,7,12,14,16,28,1,45,6,1,26,95,2,10,17,32,15,10,11,1,9,11,1,19,38,6,2,4,4,3,21,4,21,100,6,2,24,7,3,0,19,5,41,3,33,6,0,0,2,2,5,6,0,0,1,0,5,18,17,3,2,5,2,5,54,0,2,8,1,3,1,3,4,8,2,3,4,1,3,19,1,1,1,17,1
"COG2170",62,40,42,57,231,2,130,79,108,19,48,56,84,129,13,127,44,18,36,60,152,66,42,74,28,118,51,89,22,55,103,0,163,70,48,85,58,47,67,16,25,1,0,17,83,62,40,123,66,58,67,13,64,108,51,100,115,28,44,27,42,84,94,68,65,88,81,113,37,129,60,34,21,50,60,44,73,114,207,7,109,78,147,39,81,49,48,21,64,108,34,41,36,72,60,22,90,76,42,46
"COG2171",228,330,177,151,150,120,189,167,260,128,249,131,158,196,59,160,251,369,174,257,108,267,164,252,336,178,159,256,85,141,246,271,134,265,179,259,182,234,244,91,256,265,270,234,281,115,161,171,135,263,227,122,226,202,263,78,172,123,253,108,167,222,234,256,242,169,228,188,296,187,228,274,63,130,271,241,251,157,120,162,229,273,107,256,243,234,268,333,226,240,264,177,205,143,140,234,230,186,144,253
"COG2172",26,27,14,30,26,4,16,14,38,14,29,9,22,40,3,10,29,11,14,25,38,37,11,24,24,18,10,33,12,15,32,12,22,27,10,39,11,19,40,2,13,0,0,9,17,27,14,49,25,28,17,16,23,40,11,15,21,10,24,5,3,31,45,19,14,51,42,38,25,45,23,22,17,12,18,17,9,35,25,6,50,29,19,20,32,26,16,11,22,50,15,10,11,27,40,12,29,29,13,15
"COG2173",39,25,29,33,59,2,52,28,41,23,27,25,38,56,13,36,21,17,61,39,41,44,30,57,26,35,15,71,10,44,46,5,45,65,26,48,24,14,52,16,28,43,33,13,38,56,60,87,37,44,24,15,29,68,28,39,31,32,39,7,18,32,54,49,41,72,41,63,19,63,35,24,27,34,44,29,39,73,59,15,57,61,43,40,35,46,26,42,42,64,27,19,27,35,31,28,44,37,37,37
"COG2174",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,3,4,0,2,0,0
"COG2175",551,760,1175,637,272,45,468,554,559,318,493,691,600,587,88,518,610,649,489,781,200,661,493,620,795,529,317,627,265,554,617,230,627,625,666,669,783,648,686,127,810,381,370,737,585,634,456,516,411,608,620,25,644,935,653,72,569,232,649,260,760,726,655,645,764,625,611,576,652,633,663,486,85,1073,510,597,549,614,225,118,563,648,311,762,745,668,702,557,527,537,623,666,546,673,624,758,578,674,207,778
"COG2176",11,5,24,16,16,6,11,16,3,7,12,18,20,13,28,14,5,4,30,17,66,5,24,1,7,17,18,9,55,26,10,3,14,13,20,5,23,14,5,21,11,1,0,15,5,39,6,3,16,3,59,19,92,12,27,146,55,19,33,17,54,61,4,5,37,29,25,23,56,24,33,56,21,35,14,40,29,33,114,23,21,30,82,51,24,14,19,4,26,29,77,43,33,59,82,24,22,23,127,33
"COG2177",92,55,75,71,89,122,78,72,77,116,108,98,60,80,43,68,101,61,89,89,132,80,79,91,74,100,105,77,43,67,82,132,72,72,74,96,92,73,53,81,90,159,154,101,70,82,111,65,123,107,71,141,113,60,65,131,63,143,86,78,87,99,59,74,64,78,61,69,154,53,78,71,74,120,104,86,103,76,106,165,58,62,114,84,74,98,61,94,106,67,66,59,97,58,63,73,64,46,109,73
"COG2178",13,7,26,97,8,3,40,53,16,11,7,8,74,13,5,45,3,4,46,19,24,13,78,16,15,77,49,12,11,46,9,0,68,13,78,8,33,37,5,7,10,0,0,10,10,24,10,6,10,14,16,0,5,2,4,27,24,0,12,0,20,10,8,2,7,6,6,2,9,6,12,9,0,1,3,1,4,3,5,0,3,6,13,6,2,5,2,2,2,6,9,35,3,30,0,6,5,4,37,8
"COG2179",15,11,2,4,6,0,8,6,24,0,11,3,5,16,0,3,8,3,5,6,1,22,5,20,14,8,3,24,3,4,15,0,4,22,0,26,8,0,31,0,5,0,0,0,21,5,9,40,7,18,13,0,8,27,1,0,4,1,15,0,1,16,39,21,3,48,38,25,0,47,20,1,5,8,19,4,5,35,3,0,37,23,0,5,15,10,5,3,9,36,4,11,9,5,10,5,30,15,1,12
"COG2180",0,0,0,0,182,38,60,3,0,7,0,8,0,0,1,55,0,0,0,0,107,0,9,1,0,2,5,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,36,1,0,10,0,0,2,64,6,3,0,2,7,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,153,5,0,0,93,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,3
"COG2181",13,9,7,21,250,34,99,30,3,17,6,8,20,2,1,112,6,13,29,3,174,10,15,3,10,18,7,5,4,7,4,4,108,5,3,4,9,3,2,3,9,35,44,13,5,26,2,5,44,3,5,16,7,6,10,75,43,4,5,5,11,5,6,10,3,3,3,5,6,12,0,11,3,9,1,18,8,0,223,3,2,6,158,4,5,11,2,5,6,2,4,15,6,27,5,18,5,3,12,8
"COG2182",34,18,32,21,18,17,22,29,35,11,51,31,17,28,4,9,23,31,65,9,31,43,34,27,43,22,22,54,35,27,16,7,9,39,7,37,14,79,20,22,12,4,4,12,41,29,33,12,13,38,39,11,26,23,34,13,29,7,56,2,6,52,20,15,26,11,26,38,62,8,73,29,16,17,45,40,46,11,18,23,42,46,25,12,27,20,20,37,20,49,19,45,35,23,29,5,47,33,19,35
"COG2183",42,7,21,36,24,335,20,57,13,202,8,109,36,20,72,65,7,10,61,13,33,14,76,10,4,32,210,9,23,35,58,41,18,22,7,1,25,2,25,96,11,131,83,13,5,33,56,49,160,17,34,241,30,18,11,120,24,253,14,223,47,28,16,2,20,26,11,26,7,46,43,55,96,81,4,14,35,30,13,120,1,9,56,24,8,11,6,18,40,10,16,59,33,37,87,32,10,51,254,23
"COG2184",2,1,1,2,2,43,2,4,0,5,0,9,4,1,7,3,0,2,0,1,10,0,5,1,0,9,5,0,1,4,3,1,1,0,1,0,4,2,4,9,1,1,1,0,2,1,0,6,33,1,0,12,2,0,0,7,2,7,0,19,7,0,1,0,0,0,1,0,0,0,0,1,9,9,1,0,1,0,4,7,0,0,4,0,0,0,0,3,0,0,1,0,2,0,16,0,0,1,0,1
"COG2185",217,159,250,306,278,33,296,279,200,176,231,238,281,197,45,253,219,190,349,210,240,185,322,222,138,327,167,216,67,305,197,375,290,283,199,202,259,270,203,72,263,363,338,263,252,296,350,173,213,232,284,74,175,230,161,132,330,430,320,292,214,251,221,234,269,243,211,212,180,175,265,232,74,256,227,264,281,260,286,281,176,206,270,140,177,287,226,214,337,209,224,270,318,298,182,302,199,304,364,317
"COG2186",41,13,35,63,101,286,92,58,27,196,7,143,66,15,97,115,32,36,55,22,98,17,134,41,14,84,159,20,26,36,42,84,97,48,12,9,24,8,38,85,21,46,62,11,19,71,38,43,197,26,19,168,26,27,48,111,80,229,9,275,63,18,28,26,15,18,21,29,10,15,51,29,99,63,18,30,26,33,99,304,28,30,111,17,14,19,71,49,49,18,7,67,22,69,119,23,35,25,97,20
"COG2187",4,1,19,27,29,12,22,22,1,30,1,20,26,5,29,29,2,7,44,0,12,6,51,9,3,18,21,4,4,29,8,1,15,12,3,1,11,1,6,51,0,0,1,1,2,28,3,7,16,1,0,10,7,1,3,0,10,9,0,20,1,1,0,0,1,4,0,1,0,1,6,0,5,9,0,0,1,6,4,3,0,3,11,1,0,2,1,3,1,2,4,5,1,10,4,3,1,3,22,2
"COG2188",28,20,19,34,43,89,63,57,25,84,9,65,47,13,55,105,37,63,77,22,37,30,36,96,6,50,55,14,10,12,37,146,51,21,5,53,12,6,31,73,60,230,278,56,21,50,28,33,37,33,24,92,11,77,32,59,62,92,27,113,27,10,34,37,38,19,23,24,11,20,18,16,49,28,28,62,30,28,55,82,14,24,48,16,78,36,52,58,32,12,8,37,31,21,45,67,22,29,41,30
"COG2189",70,28,22,33,41,74,34,40,27,67,31,55,29,65,114,58,17,18,7,47,138,24,63,25,19,67,45,30,258,24,64,18,28,31,61,34,59,43,49,149,25,7,6,11,41,20,34,56,36,35,53,100,57,16,40,193,30,64,28,94,44,113,15,20,29,26,45,44,43,40,29,14,142,68,26,33,71,29,75,278,36,43,58,17,39,21,33,36,32,45,45,26,34,25,83,16,34,27,74,16
"COG2190",2,0,0,0,0,13,0,0,1,0,0,11,1,0,3,5,0,2,0,1,0,0,0,0,0,0,15,0,0,1,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,7,0
"COG2191",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",600,353,388,357,460,55,450,343,470,143,409,293,343,671,1692,281,793,342,226,758,421,468,343,325,588,319,202,579,4627,408,711,263,341,441,629,429,569,485,438,2128,343,438,442,356,399,265,348,423,166,494,1230,260,459,630,949,542,317,363,419,1053,521,1458,518,697,362,330,710,838,406,388,579,368,2107,299,566,1203,697,340,479,594,530,690,374,511,474,467,1407,303,296,489,483,394,417,352,433,256,1020,314,272,308
"COG2193",62,55,35,16,15,104,34,32,48,89,60,89,22,43,38,26,47,42,14,44,18,40,28,45,63,23,65,30,17,44,36,47,14,42,52,41,51,42,54,44,52,74,82,62,52,25,60,46,47,46,47,136,75,44,47,40,15,75,64,81,44,52,39,55,52,47,27,37,68,44,32,67,42,81,54,45,61,52,23,56,49,48,28,51,45,44,58,62,52,52,46,15,53,11,54,37,47,50,81,46
"COG2194",29,3,2,25,32,286,32,62,3,145,2,68,27,11,30,76,10,8,43,12,26,6,41,9,5,32,109,6,19,8,32,127,45,1,4,3,11,4,7,71,24,87,131,25,1,27,5,16,101,15,4,111,36,6,1,109,56,117,6,69,17,3,7,7,7,8,1,10,1,17,4,28,70,45,4,22,17,6,28,19,1,4,33,23,3,11,1,10,27,1,8,26,4,20,27,20,5,3,69,3
"COG2195",32,31,62,78,43,22,33,49,32,53,28,135,79,37,12,37,28,29,75,34,47,23,69,43,12,60,30,24,11,92,29,167,52,15,42,35,71,30,30,21,43,204,147,23,52,84,75,33,39,56,5,5,12,12,5,6,13,45,9,28,17,8,15,9,14,11,9,12,5,4,4,11,5,22,15,24,12,13,10,9,7,5,12,4,10,16,4,19,17,12,11,17,16,18,20,19,4,10,11,14
"COG2197",157,56,67,128,176,892,125,179,139,545,45,297,127,167,206,237,122,83,187,88,192,78,207,178,45,201,527,92,68,121,199,214,111,103,43,92,93,34,128,314,44,198,207,27,76,151,122,198,519,89,88,504,126,133,88,378,164,440,96,384,129,74,118,92,78,130,88,160,29,183,67,137,286,242,69,108,139,128,145,529,90,83,200,60,76,99,62,128,158,116,64,123,94,101,243,66,135,85,332,93
"COG2198",51,2,4,15,17,646,18,58,1,326,5,173,3,16,112,88,3,1,22,26,35,5,77,1,0,14,337,1,12,18,83,7,27,1,3,0,36,3,9,209,2,4,6,3,2,30,24,50,248,13,8,291,45,6,2,202,28,286,7,173,56,7,6,6,1,14,6,11,0,23,0,77,135,118,3,15,46,18,10,18,2,7,49,36,1,3,0,29,39,4,11,19,8,14,70,9,12,6,170,5
"COG2199",334,39,94,214,215,4707,255,665,28,3185,58,1538,161,133,1114,935,28,61,156,232,412,22,857,98,23,365,2267,21,178,246,526,108,240,36,129,27,204,77,177,1640,34,102,65,22,44,336,306,459,1851,141,141,3040,387,71,28,1967,382,1738,99,1539,464,83,31,78,41,172,62,113,34,229,28,504,1321,988,19,93,337,240,260,1548,18,76,690,201,46,22,9,230,380,92,120,291,146,174,755,39,67,78,1546,70
"COG2200",139,18,59,113,66,1689,93,269,12,1339,15,737,47,54,554,387,18,35,61,72,135,13,422,52,12,151,998,6,79,109,265,43,87,15,34,20,81,22,77,787,18,12,15,4,24,163,78,223,544,80,45,1535,145,53,11,802,157,1065,53,1041,151,36,18,35,27,83,29,57,3,90,11,184,606,391,12,43,124,89,93,639,9,41,276,63,22,13,7,119,177,52,60,140,47,60,316,15,41,35,673,30
"COG2201",67,11,23,61,29,373,31,78,9,209,5,122,60,29,94,103,15,30,46,18,28,6,114,16,5,64,433,12,18,78,67,8,45,13,13,11,62,4,30,111,5,10,11,8,6,56,37,47,153,23,21,436,26,32,11,119,46,103,21,230,47,8,17,20,20,14,10,12,4,27,30,75,116,97,14,24,50,27,47,128,10,20,51,26,6,7,11,27,50,20,12,52,23,39,89,7,15,19,318,24
"COG2202",383,77,175,279,524,4623,288,648,62,3158,156,1369,205,210,1552,982,97,147,239,224,684,56,952,173,44,513,2640,45,272,354,734,183,267,59,108,68,291,73,293,2043,57,311,229,36,95,383,381,559,1904,211,183,3857,369,110,71,1740,447,2819,173,2900,505,113,117,107,72,215,99,137,26,292,82,586,1725,1140,62,138,360,297,633,2145,43,145,823,201,53,71,57,310,479,199,151,352,267,172,859,85,111,154,2561,124
"COG2203",52,36,32,35,27,288,36,57,39,275,24,101,32,44,86,95,30,33,41,22,33,23,65,49,30,53,144,36,22,37,62,23,20,44,1,35,35,14,59,124,9,24,23,12,39,36,48,99,109,44,67,807,74,105,105,464,104,549,102,419,104,73,189,143,61,155,133,93,28,152,97,140,373,285,90,75,99,208,82,584,129,110,193,63,105,72,80,141,194,153,36,129,121,71,203,42,100,66,592,73
"COG2204",542,619,553,662,880,1352,649,711,471,1112,515,945,721,538,576,747,620,658,815,574,897,562,775,603,483,660,1074,524,203,667,629,796,676,538,451,544,631,540,581,645,532,863,736,550,592,761,734,568,957,615,536,1344,556,450,629,740,677,1597,549,1528,694,492,498,604,524,520,509,376,494,474,556,555,551,943,565,615,532,538,872,845,503,503,975,565,491,550,651,625,628,594,362,604,655,608,686,511,541,454,1595,505
"COG2205",8,0,5,21,2,176,16,65,41,57,1,37,21,8,41,37,1,1,71,2,9,0,53,50,1,39,46,4,10,19,7,1,25,53,5,1,13,2,6,45,1,0,0,1,1,44,33,5,113,5,2,105,7,1,26,43,62,47,3,21,16,1,7,3,16,3,7,38,1,0,16,2,44,33,0,0,1,4,9,36,0,6,14,0,1,1,22,6,7,4,8,37,24,41,14,0,26,23,44,16
"COG2206",51,13,86,80,207,611,94,147,28,361,58,291,92,62,152,155,10,30,119,65,305,24,163,23,16,80,277,34,54,116,109,11,128,27,101,38,84,56,49,216,36,22,26,45,31,144,98,80,353,34,70,390,135,30,29,372,118,198,40,278,111,64,11,8,43,59,41,47,45,44,40,121,137,182,17,44,60,69,258,93,30,23,284,82,29,30,37,37,78,36,49,78,36,93,140,44,37,52,517,41
"COG2207",173,80,60,218,78,1615,159,236,76,804,90,773,175,227,826,397,164,118,248,121,87,69,467,163,43,314,1272,47,130,284,283,388,130,63,61,50,104,42,152,828,72,708,508,73,67,216,284,276,912,160,80,1627,146,58,110,337,201,2019,116,1524,247,51,64,93,86,112,82,103,72,129,62,151,601,447,97,144,135,102,88,726,34,69,320,84,56,103,99,171,214,103,83,137,159,84,340,107,96,111,574,93
"COG2208",87,112,69,45,45,109,81,50,114,70,83,60,45,98,54,55,79,83,73,92,43,79,35,117,98,55,70,106,17,58,105,65,49,115,62,92,59,92,125,68,67,51,48,72,77,57,114,136,95,77,295,288,201,243,197,113,144,214,333,328,189,307,279,265,297,322,284,232,284,285,248,229,117,226,165,223,239,289,134,164,341,372,142,276,276,189,157,190,243,391,240,116,332,142,238,173,169,234,221,225
"COG2209",59,79,31,19,33,86,37,29,33,53,99,46,21,52,21,37,70,75,37,68,26,57,22,59,52,35,58,55,21,26,63,100,25,49,55,72,35,74,57,32,81,100,111,72,73,34,83,51,62,79,42,67,89,38,47,38,17,48,59,24,41,44,41,70,42,52,55,41,82,40,41,69,41,72,95,54,73,38,27,9,34,46,34,62,73,73,74,85,103,49,39,16,64,23,46,55,34,28,54,63
"COG2210",5,0,7,20,60,1,25,21,3,3,2,13,27,1,0,23,0,1,10,2,61,2,12,4,1,26,8,1,0,12,3,5,41,11,5,3,6,0,0,1,9,27,56,3,2,26,0,0,14,0,0,0,2,2,4,13,12,2,3,3,2,0,1,1,1,0,1,1,0,0,2,1,0,0,1,2,0,0,35,1,2,1,17,0,0,2,1,2,1,0,1,9,2,6,1,5,0,2,2,1
"COG2211",365,438,303,139,122,370,234,143,385,162,354,180,112,297,38,170,448,360,155,314,137,367,141,268,291,191,245,328,84,161,315,399,125,344,117,453,158,237,404,108,347,271,297,384,420,107,276,346,277,390,243,163,265,368,374,158,142,230,292,233,144,234,405,466,316,394,316,286,223,368,307,311,158,294,370,348,316,359,111,449,344,328,177,218,395,327,420,366,339,393,171,122,223,151,223,381,320,323,119,322
"COG2212",0,0,1,2,1,1,1,0,0,10,0,4,1,1,6,5,0,0,3,0,0,0,6,0,0,2,8,0,0,1,3,2,3,0,0,0,0,0,2,6,0,0,0,0,0,7,2,2,4,0,1,11,0,0,0,0,6,8,0,9,1,1,1,1,0,1,0,0,0,0,0,4,5,3,0,0,0,1,0,4,0,0,5,0,0,0,0,0,2,1,0,0,1,1,5,0,0,1,12,0
"COG2213",38,19,14,2,3,10,10,0,48,2,23,23,5,35,10,0,17,10,0,48,2,33,13,32,41,7,1,34,31,11,33,0,2,50,9,20,14,74,18,23,27,0,0,27,28,0,13,17,5,32,44,0,23,13,32,3,3,0,76,0,6,58,19,10,28,9,33,23,80,6,62,65,12,5,24,30,33,7,2,107,33,47,3,33,30,26,35,20,9,47,54,5,47,2,41,13,43,49,3,40
