"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG1560",347,332,280,299,386,269,226,313,412,286,291,150,199,231,322,305,292,370,288,370,380,239,189,331,277,252,200,322,297,226,412,344,352,348,229,185,301,314,250,226,297,364,299,344,276,335,307,385,289,213,137,96,275,403,361,243,259,241,254,293,394,400,318,338,240,291,121,270,283,206,305,357,284,302,334,320,336,256,219,286,291,267,258,317,243,264,236,225,303,370,192,261,308,372,275,235,290,273,146,124
"COG1561",106,135,71,110,181,89,101,115,85,96,77,113,89,79,58,64,75,136,75,95,100,61,83,67,104,113,88,84,103,155,246,109,106,73,121,81,58,80,87,123,71,84,140,63,75,77,63,110,77,98,46,116,74,127,110,148,48,97,50,108,77,76,89,96,100,156,83,115,75,58,122,176,61,100,79,69,123,84,157,116,104,114,76,104,66,62,87,82,79,116,114,101,103,125,80,48,90,90,118,91
"COG1562",275,274,297,298,375,302,261,308,291,96,247,35,240,229,325,273,273,319,299,284,177,189,249,304,128,52,363,319,335,84,251,323,263,323,44,312,316,346,330,70,367,287,337,259,250,321,354,336,56,320,44,39,104,93,114,22,120,21,129,94,83,108,70,121,35,67,27,100,96,109,27,81,109,91,98,76,38,62,77,121,104,19,93,128,94,102,42,34,103,71,31,39,94,123,110,101,22,109,6,30
"COG1563",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4,0,0,1,0,0,0,0
"COG1564",20,9,19,40,16,45,45,39,57,48,39,49,34,50,21,44,33,88,79,17,59,35,29,56,62,48,29,40,45,5,28,42,45,36,27,38,44,55,24,21,48,10,44,75,47,46,45,48,20,18,19,47,36,85,24,64,64,33,23,49,44,49,31,37,41,8,1,67,45,44,46,5,30,45,67,39,60,44,36,51,50,61,62,49,57,26,44,56,20,61,18,52,54,42,42,25,35,84,3,4
"COG1565",254,270,309,261,176,267,259,255,400,174,251,70,191,165,376,289,329,247,252,311,202,194,143,287,144,230,274,293,248,61,144,244,310,311,81,300,342,274,294,92,296,276,169,286,217,333,328,264,170,274,65,24,278,312,259,162,273,114,365,273,340,324,173,238,146,156,77,199,276,213,192,192,263,304,324,353,115,260,133,204,243,157,260,250,384,374,166,133,319,234,76,182,274,278,258,299,167,207,18,80
"COG1566",15,71,20,19,12,15,53,16,5,28,17,51,71,32,32,20,17,6,13,40,31,36,32,14,44,17,49,8,13,229,30,14,37,15,60,20,12,13,34,101,29,20,35,10,53,21,29,13,47,50,94,75,25,10,35,23,15,85,28,28,12,5,27,13,36,98,126,19,27,35,41,2,26,38,3,11,13,51,101,24,39,42,31,38,15,37,43,34,21,23,45,70,10,11,21,18,24,22,95,94
"COG1568",0,0,0,0,0,2,3,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,5,0,0,0,3,0,4,0,0,1,5,0,1,9,7,0,0,3,10,1,1,0,2,4,0,5,0,2,0,0,0,1,1,1,2,0
"COG1569",0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,1,0
"COG1570",221,197,181,200,219,206,229,226,137,222,219,169,217,199,173,176,188,229,191,252,227,214,182,231,246,247,146,152,170,178,226,182,206,250,197,139,130,163,242,193,191,264,222,201,215,215,178,201,272,172,71,183,192,172,235,306,160,211,165,177,158,170,228,209,195,193,165,227,198,156,245,279,176,193,182,169,231,213,239,205,237,249,194,211,168,183,208,175,174,237,221,227,187,215,196,160,222,209,179,190
"COG1571",8,0,5,13,13,27,41,19,5,108,107,80,33,121,7,78,12,26,49,2,85,59,12,16,55,18,32,31,53,0,7,44,7,10,53,14,39,68,56,59,49,4,35,31,17,22,6,48,100,6,2,0,13,4,2,15,15,32,0,18,0,15,5,4,43,0,0,14,13,15,17,1,14,3,25,1,22,14,19,17,8,12,48,11,3,4,54,43,4,6,53,38,1,11,5,4,63,21,1,0
"COG1572",16,0,1,5,42,12,33,0,0,11,6,7,34,71,0,34,14,40,56,2,25,22,18,29,19,17,37,14,6,0,2,6,1,1,4,24,25,24,29,5,44,5,32,31,15,25,20,8,5,2,2,0,9,10,2,21,44,7,7,17,1,2,17,1,13,2,0,24,34,50,11,2,38,20,14,3,16,13,19,48,31,10,25,25,9,11,17,7,2,7,3,14,9,12,23,12,6,22,4,0
"COG1573",270,299,290,302,201,329,258,262,382,261,337,288,247,291,323,343,269,286,268,348,277,289,195,326,245,332,207,314,271,294,135,244,264,321,201,237,277,331,248,184,273,301,213,331,275,312,336,305,216,218,120,158,276,317,329,267,326,284,286,288,373,350,242,300,282,200,230,273,316,196,247,120,305,269,361,373,235,314,225,207,213,275,299,267,269,326,306,258,267,311,206,278,271,313,267,285,249,245,113,256
"COG1574",199,195,79,109,370,147,262,156,117,519,215,484,214,414,75,203,87,160,228,141,387,328,250,188,576,502,114,137,184,243,403,211,128,164,293,82,100,215,218,359,167,75,153,149,223,129,83,225,461,169,67,179,150,156,150,743,213,479,74,265,81,188,167,150,450,281,159,205,196,156,458,445,209,166,221,91,659,292,295,157,157,545,291,169,73,80,467,532,149,316,273,423,115,220,160,101,459,230,364,180
"COG1575",113,79,164,150,50,185,150,124,155,139,180,141,125,147,167,133,162,189,154,50,128,114,132,181,138,104,218,134,138,70,132,147,146,98,95,312,170,139,160,78,151,76,133,172,121,174,128,105,118,184,27,71,166,168,130,190,142,152,202,140,111,156,123,130,193,77,8,139,139,138,113,66,110,128,164,131,125,128,82,111,98,146,143,145,179,181,156,156,139,135,225,177,177,129,136,184,201,191,54,20
"COG1576",96,107,96,73,123,73,66,85,52,58,45,29,68,64,107,55,117,75,75,74,55,36,83,89,76,31,135,82,86,55,111,98,77,62,52,138,102,85,77,53,102,93,100,53,72,81,77,68,63,123,31,30,99,49,89,21,67,52,117,73,72,69,56,86,32,78,46,74,62,79,48,96,82,79,50,62,67,43,70,79,99,28,48,85,94,80,54,56,89,51,57,50,100,97,71,74,46,74,55,65
"COG1577",9,1,11,21,23,23,41,21,9,83,76,56,38,108,4,44,16,31,47,1,59,89,23,24,60,28,43,24,48,0,5,36,12,26,57,27,15,79,44,45,62,9,42,28,35,17,8,36,52,17,7,0,28,14,8,31,41,92,9,59,6,49,10,9,99,2,0,42,45,58,36,22,48,17,47,14,76,98,51,41,57,40,98,29,14,7,103,79,10,23,157,98,15,33,20,11,106,58,9,1
"COG1578",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,4,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,3,0,0,2,2,0,0,0,1,3,0,0,1,0,0,2,0,2,2,1,0,0,2,4,1,3,0,1,0,0,0,0,2,0,0,0
"COG1579",11,21,8,28,16,39,42,11,17,65,33,69,40,50,11,38,17,62,34,19,41,43,19,39,86,78,35,19,25,19,43,39,20,21,33,27,29,32,41,45,47,5,40,27,46,26,17,37,47,11,9,7,18,47,32,136,36,54,12,41,17,45,12,27,71,25,11,29,25,16,64,32,34,23,38,32,93,41,37,40,15,89,53,25,20,14,61,67,18,50,37,64,24,30,23,15,53,71,3,9
"COG1580",2,33,1,2,9,6,11,5,1,26,14,39,15,12,0,4,2,1,3,10,11,11,12,1,10,5,15,1,2,43,3,0,1,1,82,4,1,0,2,77,3,2,5,1,18,2,1,0,27,1,40,28,1,0,3,12,3,33,2,2,0,9,1,2,16,34,3,5,2,3,18,6,2,11,1,2,24,5,23,5,12,15,3,5,1,5,13,21,5,9,60,16,1,0,6,1,17,8,123,23
"COG1581",2,0,0,2,2,0,1,2,4,46,44,54,2,37,1,8,2,0,5,0,33,28,1,0,17,4,2,2,6,0,2,0,1,1,30,3,1,8,4,12,2,0,5,1,0,1,0,8,36,0,0,0,7,1,0,22,3,59,0,10,1,9,3,2,43,0,0,7,9,2,17,0,2,2,15,0,23,21,6,6,8,31,31,1,1,1,50,46,0,1,78,51,3,5,3,0,76,5,2,0
"COG1582",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0
"COG1585",1,3,1,2,14,1,6,0,5,9,1,4,2,7,0,2,1,1,5,0,6,5,1,2,11,9,4,1,5,19,18,4,2,0,5,0,0,1,7,16,3,0,2,3,4,0,4,6,17,0,3,8,2,0,2,9,4,4,2,4,1,0,1,1,7,3,18,2,2,1,11,10,1,2,2,2,14,7,10,2,2,7,7,1,1,0,11,5,0,1,8,12,1,4,0,2,8,8,6,27
"COG1586",104,136,118,166,95,150,102,146,188,65,115,79,143,67,151,148,158,156,135,127,83,90,113,158,54,83,145,150,113,91,37,115,151,221,52,148,154,143,132,41,148,123,95,156,134,154,187,107,53,98,546,100,136,156,101,41,167,52,155,107,207,160,103,168,48,106,86,143,156,133,77,70,133,137,161,197,55,80,58,127,97,64,102,127,160,217,64,56,185,111,41,73,167,125,158,149,52,123,11,133
"COG1587",164,218,210,216,102,193,186,179,182,233,197,142,166,187,230,179,220,158,167,197,234,200,136,175,203,192,191,195,169,91,115,184,222,222,143,207,221,178,220,201,188,174,124,177,177,198,219,185,211,218,80,81,196,186,181,124,145,235,257,195,222,239,147,171,209,192,41,152,241,157,203,145,192,159,203,251,166,194,169,169,162,195,193,186,255,258,224,225,214,165,183,204,182,163,191,216,230,126,93,71
"COG1588",0,0,0,0,0,0,0,0,2,2,0,6,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,4,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1589",87,86,79,86,78,109,98,71,35,57,46,53,73,45,100,61,119,43,59,100,68,52,99,81,68,65,156,60,65,111,85,70,65,53,93,186,94,49,87,82,63,51,60,44,83,77,75,65,100,116,38,56,110,39,94,44,50,101,92,52,50,52,67,60,65,77,59,52,68,57,80,81,69,85,44,58,64,74,77,65,91,63,68,74,105,85,60,77,77,72,54,81,69,67,57,98,81,74,86,106
"COG1590",0,0,0,0,3,3,3,0,0,3,1,22,2,1,0,6,0,2,5,0,3,4,2,2,2,1,2,3,0,0,0,0,0,3,1,1,3,4,3,0,6,0,16,1,2,1,4,2,0,0,0,0,1,0,1,9,10,2,2,6,0,1,1,0,2,0,0,2,3,12,0,7,0,0,0,0,1,1,1,19,1,3,5,1,1,1,3,4,2,1,0,0,1,3,1,0,0,7,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",40,69,42,33,60,18,16,33,63,55,15,31,22,28,22,36,18,2,24,60,29,28,66,14,53,54,13,60,48,10,44,53,67,118,21,2,39,51,31,23,30,12,18,14,9,30,36,54,38,30,15,12,30,4,91,66,44,45,30,51,58,41,56,30,44,50,62,22,35,40,51,68,82,20,34,46,44,26,16,20,24,56,34,14,43,40,36,40,47,6,12,36,36,54,48,55,35,24,1,4
"COG1593",646,446,546,569,896,562,411,549,396,384,416,259,385,401,588,491,442,518,454,766,412,387,465,512,435,423,286,501,579,750,528,580,439,510,355,259,440,496,387,408,463,754,404,530,450,569,562,495,427,463,221,511,404,446,516,461,425,363,530,536,674,555,703,540,396,490,1049,420,518,475,418,616,520,487,486,637,310,374,336,425,533,418,356,485,385,545,419,469,588,477,292,465,543,530,514,476,292,461,261,655
"COG1594",16,15,6,12,35,15,19,12,254,28,42,47,12,32,5,37,19,13,47,10,31,30,12,17,22,11,15,24,63,0,62,53,11,23,18,10,44,48,17,20,18,6,31,29,14,18,8,63,21,11,21,25,29,43,4,18,78,35,4,37,30,33,5,25,44,6,0,19,26,61,15,11,37,9,28,22,17,32,22,78,21,20,36,25,9,9,40,33,16,11,64,45,17,71,22,10,42,27,3,0
"COG1595",233,354,137,179,391,216,309,202,178,215,182,485,341,294,125,141,133,220,182,154,204,250,294,131,236,233,253,149,198,859,486,173,229,168,495,187,131,180,213,481,160,172,282,182,232,127,169,189,308,156,491,737,149,254,228,318,180,374,136,207,132,187,204,201,277,356,832,204,172,155,278,405,205,248,203,173,328,178,459,253,221,289,195,274,129,176,249,226,185,227,424,300,229,168,244,125,246,206,808,690
"COG1596",162,224,170,205,210,162,154,194,132,100,163,291,181,145,178,129,216,243,116,116,139,129,135,168,125,169,243,155,175,201,247,170,184,142,199,253,130,136,158,212,183,244,180,205,216,154,153,149,158,181,98,550,164,226,140,266,128,149,153,150,141,182,170,181,116,263,125,189,101,110,150,242,112,194,160,156,109,141,210,138,228,268,102,205,187,134,106,98,124,285,119,145,191,152,159,148,109,207,349,149
"COG1597",46,80,54,166,68,127,170,80,109,148,86,163,179,178,42,208,52,115,161,168,143,148,134,93,230,171,116,180,126,110,100,129,100,58,161,70,93,197,87,180,212,38,144,119,135,99,56,109,190,53,74,153,95,130,199,179,171,188,53,141,56,95,120,68,151,100,164,134,90,157,184,71,128,101,102,79,193,134,121,146,135,187,171,133,88,65,178,146,74,160,220,182,75,121,188,79,150,187,163,131
"COG1598",1,0,1,0,0,0,0,1,0,1,1,11,1,1,0,0,0,0,0,0,2,4,0,0,6,6,2,0,0,12,6,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,1,3,1,0,1,14,0,2,0,0,0,0,0,1,4,0,18,0,1,0,2,0,0,0,0,0,8,2,0,0,1,1,4,2,1,0,6,3,0,0,4,3,0,0,1,0,1,2,0,5
"COG1599",1,0,4,12,18,6,23,7,3,62,30,66,24,49,3,40,8,17,28,1,36,42,8,9,33,8,26,12,31,0,2,30,7,8,26,12,19,38,23,26,31,0,23,18,14,10,9,22,49,4,4,0,74,15,3,59,98,192,11,81,12,53,21,20,191,0,0,89,83,110,47,7,68,23,112,8,98,99,56,82,66,81,148,50,20,16,189,170,24,20,248,176,25,70,62,27,232,116,15,0
"COG1600",173,129,169,160,182,178,245,191,144,290,154,217,169,215,180,186,230,157,186,157,230,274,199,197,354,230,236,166,197,136,203,196,197,180,220,258,157,151,244,271,195,102,229,148,175,214,176,150,221,242,73,151,211,193,226,319,194,241,173,202,94,175,151,180,257,199,111,161,196,157,256,160,187,186,161,112,285,235,234,188,184,268,232,175,218,176,246,293,159,159,214,248,200,162,178,187,224,168,181,133
"COG1601",4,0,4,4,19,5,20,7,8,43,40,58,19,47,5,32,6,9,24,2,34,34,10,11,20,5,15,17,19,0,3,22,4,7,20,17,18,33,16,19,19,1,26,9,10,8,5,30,24,4,2,0,28,5,0,23,27,52,2,37,8,17,5,6,50,0,0,19,22,24,14,2,20,9,29,3,29,33,18,26,14,19,35,15,8,3,38,37,2,6,46,43,2,25,10,5,55,29,1,0
"COG1602",0,0,0,3,0,2,12,0,7,106,106,129,13,110,0,38,0,0,31,0,70,77,6,1,50,19,0,3,21,0,2,11,1,0,64,0,1,26,11,62,2,0,1,0,10,1,0,17,77,1,0,0,13,0,0,47,13,103,0,33,0,34,7,1,148,0,0,4,34,8,41,1,9,8,39,0,75,77,28,1,2,49,75,3,0,0,108,122,0,7,180,119,0,14,5,0,145,36,2,0
"COG1603",0,0,1,0,2,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",112,128,55,91,126,64,86,93,75,77,95,102,101,88,69,67,89,65,54,96,92,87,108,84,88,97,48,88,78,104,102,83,76,77,193,62,64,90,67,120,81,91,80,71,74,74,66,99,115,61,82,226,77,109,68,83,79,104,58,81,67,80,108,91,85,150,91,97,83,79,108,88,80,91,80,54,118,87,118,87,100,89,78,99,50,50,73,65,98,98,77,77,89,132,91,61,106,55,261,85
"COG1606",32,12,51,89,1,97,69,27,3,66,93,10,68,63,56,47,120,17,40,36,38,74,45,70,62,55,132,39,35,1,13,38,45,21,24,149,67,33,111,31,61,28,44,11,42,89,57,25,25,113,0,1,109,16,53,61,30,31,96,50,22,35,43,47,50,4,3,35,71,64,61,1,28,55,41,27,57,86,86,31,55,49,81,54,70,68,53,62,69,31,38,41,58,17,41,86,41,48,8,0
"COG1607",44,50,27,33,60,62,65,52,27,63,58,104,64,77,14,54,17,55,67,32,47,65,61,32,75,39,60,30,54,102,82,51,34,39,93,50,36,66,64,87,63,21,67,49,82,39,29,41,72,40,166,138,47,46,40,70,74,87,27,51,29,47,33,49,72,79,65,67,54,50,53,68,49,37,58,34,95,78,85,66,74,75,79,61,29,19,84,58,43,55,87,66,49,54,50,32,67,60,151,48
"COG1608",9,0,8,9,14,11,30,6,2,45,61,33,22,75,6,45,5,16,31,0,36,51,14,15,30,14,30,27,50,0,4,36,10,15,34,20,15,51,25,26,35,2,12,16,17,20,6,28,32,5,7,0,27,10,9,10,44,62,5,31,5,27,11,6,52,0,0,30,39,35,25,2,31,10,56,8,34,67,35,24,29,23,62,24,7,8,53,38,12,7,57,43,9,26,20,6,57,44,11,0
"COG1609",257,366,85,105,403,108,203,200,93,168,136,504,434,120,82,112,95,121,94,233,197,192,389,80,143,161,192,136,198,409,411,193,174,202,580,125,77,133,128,532,152,96,235,89,238,110,117,156,292,162,235,821,134,92,144,185,135,354,90,154,82,126,214,163,282,440,461,199,132,100,232,308,158,236,81,71,240,88,271,218,227,242,86,240,118,126,224,207,175,153,270,228,137,185,232,91,215,107,1346,599
"COG1610",148,152,119,155,134,136,100,155,157,108,145,90,84,122,128,152,111,178,134,143,129,123,128,151,105,131,81,125,127,74,163,158,143,138,88,94,124,140,97,83,127,161,127,184,140,144,141,160,106,106,52,63,119,185,151,114,153,86,125,143,190,185,152,164,93,118,56,144,130,99,100,160,128,142,161,204,100,139,90,119,121,131,107,126,94,128,87,88,134,144,81,107,149,186,148,105,100,123,69,60
"COG1611",50,61,39,52,51,45,54,54,40,77,44,70,48,60,57,56,42,41,42,63,72,37,45,62,81,73,92,50,54,71,73,72,55,50,65,81,62,41,64,77,59,44,70,41,50,46,49,45,61,71,104,200,165,140,160,254,141,245,169,158,106,129,153,134,222,172,133,154,143,141,244,200,143,193,132,98,263,162,186,171,159,243,138,158,176,146,251,210,143,139,298,223,117,128,127,183,227,142,180,123
"COG1612",301,278,388,391,276,328,302,363,421,254,315,160,240,286,426,302,367,410,310,364,297,271,249,360,261,227,287,361,320,162,264,284,317,325,175,327,374,321,311,185,334,358,279,389,268,382,380,386,248,347,97,156,303,400,331,182,301,247,347,334,394,398,286,305,216,238,88,316,316,296,279,312,310,337,358,407,223,291,239,302,292,236,300,306,389,380,257,236,331,361,225,255,324,304,289,334,232,327,168,144
"COG1613",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,16,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,6,0,0,0,0,2,1,0,1,0,1,3,2,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,3,7
"COG1615",47,40,68,63,0,77,106,78,271,295,326,243,121,312,57,207,48,73,184,82,177,312,124,83,220,117,55,116,134,24,78,134,163,133,193,21,84,164,98,143,110,19,116,204,101,85,93,105,205,36,56,12,144,225,212,205,113,290,68,178,96,192,139,73,331,20,8,69,161,152,190,3,160,71,242,73,183,308,140,169,45,137,262,91,90,89,347,342,42,132,376,293,125,97,109,51,400,135,25,76
"COG1617",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,5,7,16,11,22,15,0,12,2,7,11,33,3,16,6,24,35,1,16,19,18,8,19,19,13,17,25,0,0,27,8,17,6,11,26,25,20,9,22,2,22,17,11,14,10,20,3,4,4,0,8,6,3,13,30,8,5,26,3,8,10,6,13,0,0,38,15,35,9,1,28,6,11,3,8,13,20,25,26,4,33,13,12,5,18,13,5,10,0,5,12,15,12,15,4,38,3,0
"COG1619",51,74,84,72,60,98,72,51,13,42,25,42,81,43,82,33,115,34,44,62,44,45,56,83,57,45,184,73,53,32,87,74,71,67,18,161,132,49,91,45,87,42,104,19,63,61,70,33,40,184,19,94,102,27,112,52,68,66,123,37,34,38,42,60,48,67,10,50,50,90,46,80,67,70,23,44,55,52,47,54,79,49,41,79,115,110,64,35,90,29,72,58,74,30,71,122,48,69,8,31
"COG1620",4,10,14,9,2,16,33,7,2,40,8,88,38,29,21,9,10,9,5,17,20,49,41,7,28,13,30,4,5,33,4,6,9,16,39,15,4,3,20,90,14,17,28,10,41,7,18,2,66,9,104,39,11,8,10,19,15,49,11,20,7,5,13,5,21,29,65,7,19,12,31,0,12,22,8,6,27,30,55,22,24,21,30,18,11,12,25,24,16,13,29,37,8,6,6,12,41,5,179,17
"COG1621",50,33,38,46,6,57,128,27,6,51,40,149,74,100,14,21,25,14,14,43,26,75,33,28,49,48,27,23,25,15,19,22,23,21,36,24,13,11,60,93,26,33,12,13,45,25,15,20,42,57,29,7,17,5,13,35,6,44,22,40,14,18,43,9,32,26,23,16,36,24,72,11,22,29,41,11,53,89,86,16,29,40,69,14,18,19,41,44,52,36,15,45,18,16,18,23,33,20,106,6
"COG1622",141,121,138,131,150,173,116,147,145,103,130,109,130,153,131,112,188,156,151,112,130,119,132,164,101,146,160,161,169,81,152,136,164,136,78,195,139,133,124,105,143,161,137,150,144,163,134,144,117,109,211,224,408,447,415,380,385,326,384,390,452,396,497,481,338,388,182,442,341,410,423,549,413,465,429,391,330,337,297,379,427,356,348,448,399,381,327,368,390,449,295,327,512,399,411,393,327,464,192,205
"COG1623",15,0,20,22,0,20,4,33,99,0,23,12,11,10,24,17,27,43,31,8,7,12,30,32,0,0,4,21,18,0,24,24,41,33,0,7,27,25,7,0,23,13,10,63,22,33,42,25,2,4,22,0,11,77,19,3,44,1,30,27,46,30,39,28,1,0,0,23,15,24,1,0,20,26,33,23,0,9,1,23,9,4,7,18,51,41,0,0,5,22,3,4,44,17,29,17,0,26,0,0
