"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1868",76,104,26,62,21,41,36,85,49,45,66,88,39,31,91,72,47,86,41,25,97,43,45,47,46,29,29,41,39,92,32,56,50,97,131,115,52,92,58,49,34,32,87,46,9,67,107,46,59,76,42,43,55,48,88,48,79,76,27,60,28,32,36,47,69,65,86,21,90,53,104,37,27,34,107,49,133,32,42,86,131,53,14,40,49,83,21,142,28,35,41,53,76,28,47,40,28,115,61,36
"COG1869",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1871",16,2,0,1,0,4,2,2,2,2,0,35,0,1,7,3,1,4,0,0,1,2,0,1,3,2,0,0,3,18,3,4,10,0,26,84,1,41,8,21,5,1,2,2,2,3,52,0,2,16,7,0,2,3,4,0,1,1,1,1,1,1,1,8,3,0,4,1,0,0,27,4,0,0,1,25,2,0,1,5,15,2,0,4,8,12,1,3,1,2,1,22,1,0,10,4,0,6,0,0
"COG1872",0,9,0,0,0,3,0,9,5,0,1,1,0,0,4,6,0,9,0,0,7,0,0,0,0,0,0,1,2,4,0,3,0,7,2,1,2,0,0,3,0,0,7,0,0,4,3,0,2,1,2,2,4,3,12,2,2,0,1,0,0,6,0,2,1,0,23,0,23,1,2,0,4,0,1,8,24,0,0,25,22,1,2,5,21,19,1,3,1,5,2,5,10,1,3,0,0,17,2,3
"COG1873",1,1,1,0,1,2,0,4,0,0,2,3,0,1,0,1,1,0,0,2,2,2,2,0,0,0,2,1,5,1,0,0,4,2,0,0,2,0,0,1,1,3,1,5,1,0,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,2,1,0,1,2
"COG1874",19,4,37,20,27,27,37,47,20,22,11,15,37,15,17,23,26,26,19,6,35,19,8,110,26,18,3,21,9,26,10,3,13,9,11,57,36,13,92,9,35,18,31,15,12,16,17,38,61,21,6,2,6,11,11,4,9,15,4,7,8,1,20,10,8,13,1,5,16,14,2,42,5,7,12,1,9,6,6,3,5,11,2,15,7,16,1,33,9,5,5,14,5,19,8,4,8,1,4,6
"COG1875",101,99,53,26,24,90,53,91,95,80,32,636,80,39,111,97,68,113,31,39,89,52,55,56,46,121,35,115,68,87,182,97,59,88,149,188,131,295,5,788,120,68,82,298,60,68,126,78,108,106,45,46,89,76,327,84,62,156,45,76,43,84,114,236,76,149,73,98,222,130,438,14,41,124,80,252,125,62,104,88,140,57,36,134,88,110,72,156,84,38,70,757,74,29,72,70,65,173,84,52
"COG1876",22,4,38,70,25,33,68,14,15,66,14,36,33,45,8,15,64,11,33,54,9,37,43,36,59,59,21,53,49,46,30,1,48,8,38,84,29,46,37,162,59,63,24,142,27,11,49,46,47,72,49,116,55,55,28,66,29,82,18,39,40,28,37,113,118,36,28,45,10,25,17,26,25,236,37,22,17,74,66,9,31,33,28,28,11,27,32,5,33,25,19,54,8,23,63,46,64,25,94,19
"COG1877",26,14,53,22,30,14,52,32,11,21,9,14,111,9,17,16,14,1,69,8,15,29,26,20,26,11,26,24,27,10,16,9,20,15,12,5,30,31,10,16,25,52,68,10,17,20,14,17,39,11,8,25,46,16,41,31,35,31,10,28,28,11,14,3,31,10,21,14,65,10,28,26,37,15,28,4,14,33,21,6,23,28,20,31,5,24,13,26,11,38,10,24,18,29,14,14,61,19,22,12
"COG1878",79,111,28,40,21,30,41,86,75,34,89,20,21,12,77,91,17,47,32,24,107,71,21,30,26,23,49,11,38,97,19,50,64,68,76,7,45,35,15,15,41,21,105,23,8,104,54,28,38,53,29,30,37,25,15,36,33,29,23,26,22,22,34,27,58,38,87,20,42,33,12,15,31,17,48,57,74,16,19,94,46,24,21,26,76,82,21,18,24,27,76,6,101,41,24,16,29,89,30,21
"COG1879",196,219,322,272,303,218,266,199,160,230,161,45,238,245,137,196,288,179,360,200,196,244,268,262,304,217,254,249,173,197,218,122,204,187,134,42,195,80,308,73,277,204,212,126,265,220,101,284,240,108,184,271,244,251,217,255,451,291,279,280,295,212,300,105,130,340,205,283,252,329,70,360,245,235,327,50,215,237,275,196,109,421,287,244,135,209,233,91,196,242,300,71,207,256,284,240,194,117,253,260
"COG1881",29,35,11,4,10,3,7,37,50,20,47,7,24,5,47,32,8,35,8,10,24,16,10,5,15,10,29,2,12,31,9,38,19,31,35,14,5,27,15,17,5,17,31,1,7,38,28,2,9,14,6,3,9,3,5,3,18,3,1,6,11,9,1,10,13,1,40,5,10,3,21,8,14,9,2,87,31,4,7,46,16,9,5,5,62,44,0,52,5,22,44,17,42,23,6,11,10,41,5,8
"COG1882",46,0,2,0,5,1,1,3,84,0,3,9,0,0,65,3,0,49,0,1,1,1,1,1,1,5,3,0,1,1,8,29,2,2,1,14,13,3,0,2,3,0,3,4,1,0,3,0,0,4,1,0,0,0,0,0,0,3,2,6,2,2,1,2,0,0,2,1,0,1,30,0,7,2,0,38,0,4,1,4,0,0,0,2,72,1,0,0,0,0,0,3,5,8,9,0,0,0,0,4
"COG1883",91,80,31,7,46,41,18,69,108,35,87,15,18,31,92,74,33,110,17,28,70,38,23,83,16,19,35,17,46,68,11,97,83,111,131,135,35,72,108,52,29,30,67,11,17,68,109,20,18,53,30,14,24,25,39,12,39,26,33,28,24,43,14,30,22,22,62,22,12,31,41,104,26,15,19,55,109,16,23,101,89,45,37,41,101,73,28,111,20,46,59,46,88,48,40,13,38,63,18,36
"COG1884",463,644,434,254,430,514,305,656,705,335,537,318,178,322,743,630,378,650,273,344,702,441,479,509,303,341,506,364,483,494,520,686,523,742,329,77,510,162,571,97,461,298,707,356,247,735,294,279,310,366,347,216,357,340,454,351,320,281,433,463,426,527,350,511,351,358,570,379,414,300,729,607,522,287,256,461,698,332,302,646,412,265,461,392,738,592,484,397,462,475,501,143,633,547,286,443,329,570,255,411
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",40,75,7,14,5,15,22,88,38,25,30,35,28,13,44,69,30,63,28,14,79,18,18,19,11,14,19,28,23,36,15,46,32,60,68,48,20,50,26,22,19,9,60,12,8,54,52,16,17,30,19,21,29,13,49,24,37,22,14,40,14,31,12,11,31,39,47,11,55,18,86,17,7,18,61,20,107,16,18,77,55,19,10,14,38,64,6,55,16,20,21,37,76,12,20,22,18,67,18,16
"COG1887",35,30,12,6,24,28,7,35,67,5,18,18,4,21,75,22,12,54,7,16,26,14,15,26,7,10,16,15,11,32,16,68,30,32,19,144,12,93,28,58,13,6,26,11,18,32,83,16,3,48,24,7,23,14,60,9,4,7,16,12,10,23,17,20,12,9,13,21,4,11,11,61,8,9,8,113,35,9,10,29,84,4,18,20,107,38,19,31,9,12,17,49,25,17,29,11,9,38,12,17
"COG1889",29,85,20,2,27,28,2,93,10,14,59,1,0,8,37,67,20,21,2,6,86,41,36,4,0,17,46,11,25,29,31,13,28,36,46,3,35,13,0,3,18,10,68,12,4,68,5,4,5,15,8,1,3,9,0,11,3,8,5,21,11,24,4,28,7,9,85,11,0,15,0,3,44,5,0,59,54,22,11,88,34,7,23,11,25,85,22,0,17,29,39,5,71,29,0,28,15,112,7,26
"COG1890",29,90,29,6,36,42,5,81,23,20,58,2,0,16,37,67,14,27,4,9,79,40,43,8,0,17,48,22,30,42,36,20,35,41,57,3,37,12,2,2,41,10,67,26,3,87,9,22,2,15,16,5,15,15,0,12,1,12,10,32,23,35,14,32,9,7,83,13,0,8,0,2,47,13,0,98,51,31,20,111,39,7,24,21,25,71,31,0,22,23,55,5,75,48,0,33,10,92,3,27
"COG1891",41,26,4,7,4,3,5,25,7,2,32,1,3,6,12,18,2,12,5,3,21,9,6,4,3,5,11,7,18,16,10,2,42,32,10,10,8,0,11,3,7,7,34,9,5,20,23,2,5,3,4,3,7,4,19,7,6,8,5,7,1,5,4,4,5,4,25,5,0,5,1,14,7,10,4,7,18,5,5,8,18,7,7,6,3,8,2,7,8,5,10,3,28,12,3,11,2,5,4,6
"COG1892",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",311,256,137,163,142,139,164,217,205,176,230,110,245,105,184,202,204,154,194,122,202,223,151,151,131,148,160,165,208,267,147,148,295,278,217,308,162,188,81,71,146,138,237,98,112,232,291,114,153,173,104,185,186,135,66,140,212,178,138,214,114,111,152,166,141,236,249,146,70,195,51,68,155,139,220,198,235,158,164,164,208,195,128,129,229,172,106,157,167,123,211,87,194,148,149,153,143,107,189,185
"COG1894",348,576,462,385,536,407,450,518,703,435,583,86,483,474,641,539,519,627,363,417,588,462,417,484,374,478,575,477,347,295,527,749,359,562,314,39,324,86,944,128,321,407,437,106,468,473,256,500,460,136,144,133,123,162,81,132,196,177,122,181,130,191,155,48,75,220,199,144,105,221,52,267,182,120,160,70,171,144,167,145,86,175,159,170,211,146,110,91,127,209,132,25,219,181,161,150,108,92,145,189
"COG1896",55,61,19,16,16,25,11,67,29,17,20,29,6,12,54,51,27,22,13,7,45,29,12,39,20,21,16,10,42,53,15,33,33,22,78,177,31,84,11,81,31,8,42,22,10,42,118,22,19,53,31,16,16,23,49,19,9,19,11,10,22,12,25,27,35,37,66,12,52,21,22,15,20,17,27,108,34,10,16,69,81,26,11,24,54,69,13,86,16,28,34,33,52,26,26,12,15,99,19,14
"COG1897",17,22,13,40,15,12,30,27,16,30,17,4,11,24,16,15,26,20,23,28,17,16,20,33,15,33,8,35,39,10,12,12,50,22,21,42,16,10,19,6,21,27,16,62,15,17,28,17,18,49,73,168,77,51,59,118,53,83,29,72,61,50,56,147,170,73,36,61,59,71,19,67,42,137,73,38,97,109,94,73,52,54,16,50,55,64,28,58,44,56,36,30,61,56,66,69,55,44,118,39
"COG1898",107,129,123,119,102,115,121,130,168,105,150,333,157,150,157,133,85,154,129,157,137,113,124,109,115,115,134,116,109,109,146,246,86,121,100,124,124,151,202,321,92,121,143,93,169,122,103,121,126,103,131,95,128,119,169,120,89,107,110,80,115,134,112,111,103,98,143,106,151,116,166,175,137,105,107,190,97,128,125,156,109,75,141,125,156,136,137,85,126,109,114,295,145,102,154,130,132,106,108,153
"COG1899",119,309,193,172,249,230,152,309,147,133,320,40,219,211,189,274,191,178,195,201,273,211,248,115,179,148,331,207,181,122,244,165,160,182,183,14,209,55,154,66,173,163,269,81,248,356,64,163,133,63,192,147,184,145,31,193,219,155,139,197,156,231,163,95,69,159,293,186,53,197,17,97,270,124,188,254,186,234,226,286,135,148,225,158,140,281,217,7,228,228,215,39,302,272,149,239,151,309,168,227
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG1901",23,10,18,3,13,26,3,10,3,5,13,0,1,14,8,9,12,9,1,6,12,14,14,8,0,4,10,16,16,23,23,4,13,18,2,8,20,2,0,1,16,7,9,18,3,7,3,4,5,16,4,6,11,6,2,7,5,7,7,10,13,19,1,22,6,5,5,10,0,9,1,4,19,8,1,11,12,18,6,9,3,7,9,13,9,7,17,1,16,17,10,5,7,26,1,17,12,3,7,11
"COG1902",194,199,118,79,127,119,113,225,236,129,125,164,81,84,219,190,115,271,84,78,210,104,96,198,90,114,88,93,122,176,84,238,138,287,286,262,106,274,177,78,87,90,214,49,88,177,340,115,90,135,318,274,302,311,630,244,357,350,233,367,366,339,299,277,327,502,662,259,542,407,350,568,317,200,337,534,976,222,278,791,788,428,265,357,775,694,225,721,261,414,368,298,611,423,390,262,250,510,236,277
"COG1903",30,123,48,99,23,41,70,139,52,125,98,3,10,69,80,119,67,57,53,87,138,74,55,30,46,115,68,86,110,68,44,39,62,53,85,5,26,21,20,6,59,93,136,201,38,109,32,43,48,126,69,116,62,34,15,89,24,101,17,57,48,64,56,134,125,19,116,90,42,34,11,28,36,120,49,64,96,73,87,124,50,41,8,47,51,123,25,4,48,43,74,3,146,58,27,69,103,158,75,28
"COG1904",58,8,7,8,9,20,32,15,9,10,13,12,24,9,12,16,14,10,19,11,11,12,10,39,20,15,8,19,14,37,15,7,30,19,54,152,10,79,33,31,26,19,48,17,8,15,96,25,35,30,33,3,21,22,10,21,17,19,15,15,16,12,29,28,19,18,9,8,15,14,120,23,9,10,31,50,26,6,20,16,51,30,6,27,15,39,22,15,14,32,27,26,13,8,13,8,19,22,11,10
"COG1905",108,191,129,132,159,106,129,177,210,128,160,27,111,155,180,175,130,191,136,162,181,133,139,137,133,122,170,150,102,70,133,196,117,186,90,14,103,28,171,42,125,135,143,46,135,169,89,125,119,39,124,114,130,135,116,126,177,123,130,151,141,154,124,51,83,146,188,155,109,143,77,155,159,123,157,75,217,148,150,160,107,151,155,130,164,139,142,129,161,186,129,33,203,141,108,147,135,95,126,168
"COG1906",0,0,3,4,0,17,12,0,1,0,6,6,0,0,2,0,0,0,0,12,0,0,0,0,3,1,0,15,0,5,8,0,1,0,0,3,2,6,0,10,5,2,0,3,1,0,0,10,7,24,6,1,1,8,0,6,0,8,1,4,1,11,6,0,0,3,0,6,0,1,2,0,0,0,0,0,0,2,9,0,0,0,1,8,0,0,2,0,2,0,2,8,0,0,1,0,0,0,0,1
"COG1907",4,9,6,10,5,8,13,9,9,8,12,0,9,9,7,6,10,12,13,11,10,12,6,1,3,5,5,4,13,12,9,9,9,4,3,0,10,3,26,3,9,8,7,8,11,8,9,4,5,7,4,9,9,6,15,13,8,5,6,9,10,4,2,7,9,12,6,5,0,17,3,23,8,7,10,8,5,6,8,6,2,8,15,4,12,3,10,11,13,6,4,4,10,4,5,6,2,1,9,11
"COG1908",7,22,1,0,0,0,0,17,90,2,3,0,0,0,92,21,0,80,0,1,33,2,1,0,0,1,2,0,5,2,1,85,3,15,7,0,1,0,0,0,2,0,12,2,0,22,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,18,0,0,2,0,0,2,0,0,45,24,0,0,14,5,0,1,0,74,27,0,0,1,3,2,0,20,5,0,0,0,9,0,1
"COG1909",19,32,26,5,28,28,8,26,5,11,31,1,0,8,11,22,15,15,3,3,21,29,22,6,0,6,29,21,24,24,45,6,14,14,11,5,23,2,0,3,13,7,28,12,1,34,5,6,5,6,1,0,0,4,0,0,1,2,5,7,4,6,4,8,1,7,6,4,0,6,0,0,9,2,0,4,12,4,2,8,0,2,6,3,4,6,3,0,6,4,15,2,8,18,0,9,2,9,4,8
"COG1910",53,43,11,2,3,2,15,77,49,13,35,25,6,6,43,60,26,35,9,7,68,29,5,6,7,3,16,12,17,38,8,58,32,78,52,6,9,16,0,7,1,4,65,3,2,65,41,2,5,16,9,7,11,1,4,9,9,13,0,29,8,7,1,4,12,21,68,8,42,12,5,2,5,13,7,11,88,6,5,69,35,10,0,5,41,37,0,23,0,10,16,2,49,7,7,3,5,20,9,6
"COG1911",3,4,8,1,6,7,1,3,2,2,6,2,0,5,2,3,4,3,1,3,7,8,8,5,0,3,10,4,3,7,15,2,6,8,1,2,12,0,0,0,4,6,3,3,1,10,3,3,1,6,3,0,3,3,0,2,1,4,1,8,1,9,1,10,1,4,5,4,0,2,0,0,9,4,0,3,5,3,4,5,3,1,6,3,3,6,9,0,8,4,7,1,2,16,0,13,4,2,0,5
"COG1912",46,29,61,32,54,55,33,25,47,44,30,5,60,43,35,24,45,40,44,35,26,52,65,77,33,37,48,52,36,44,60,49,40,38,20,4,79,6,69,22,58,40,41,31,19,30,17,62,46,15,38,28,29,70,4,61,29,41,79,63,72,106,62,30,34,44,34,47,26,35,68,64,46,42,20,12,44,37,42,43,15,41,58,52,48,31,54,5,64,68,56,20,23,39,43,56,48,15,40,44
"COG1913",0,0,0,0,1,1,0,0,7,0,0,0,0,0,7,0,0,2,0,0,0,1,1,1,0,0,2,0,0,10,0,13,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1914",143,32,130,109,89,158,77,53,32,116,109,44,103,145,63,61,126,44,58,116,67,109,105,118,121,125,109,133,106,149,107,31,96,58,170,269,120,144,140,107,179,70,121,410,45,64,171,136,96,223,174,151,91,163,130,162,51,123,100,89,113,135,148,287,141,80,42,133,101,80,408,131,99,108,58,117,53,117,135,45,155,67,87,101,61,113,115,42,101,94,97,85,56,126,160,79,85,120,123,79
"COG1915",8,106,3,0,11,0,0,113,21,10,60,0,0,1,55,106,0,16,0,0,98,19,3,4,0,6,26,0,9,20,4,22,9,31,57,4,0,24,0,8,2,2,104,0,0,79,14,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,39,0,0,3,0,0,6,0,0,38,23,0,0,51,16,1,0,0,18,32,1,0,0,3,20,0,36,9,0,0,0,61,0,3
"COG1916",41,60,31,9,37,51,12,68,31,10,53,9,2,22,38,53,27,50,9,19,51,30,58,13,1,16,40,19,34,48,57,33,42,52,26,6,47,5,0,6,33,18,54,29,6,68,18,11,6,36,14,9,13,17,3,21,7,26,17,60,30,80,15,47,15,17,45,28,4,18,4,3,60,17,3,44,60,31,23,54,31,9,23,21,30,53,38,14,21,39,31,16,53,59,0,42,22,11,22,48
"COG1917",71,70,28,22,15,30,33,68,57,71,69,37,38,41,66,57,21,42,28,34,60,49,29,36,14,14,52,16,37,43,9,36,56,78,96,50,36,26,7,23,33,31,103,23,21,70,39,25,20,60,49,19,13,24,31,13,30,15,30,18,34,34,17,27,23,4,69,38,44,8,76,10,32,18,32,53,61,25,17,75,49,40,25,29,60,88,25,26,28,43,56,26,72,44,32,24,46,74,22,29
"COG1918",6,9,0,0,0,1,1,1,16,2,1,2,2,0,13,5,3,10,0,0,8,1,2,2,4,7,0,1,1,2,13,6,2,12,8,0,0,1,1,0,1,1,6,2,2,3,0,3,2,0,0,0,2,4,0,3,0,2,1,2,1,2,0,3,1,2,6,0,0,2,0,1,1,0,0,9,7,1,0,9,6,2,0,2,13,7,0,0,2,1,2,5,9,2,3,6,0,3,1,1
"COG1920",22,116,18,21,22,21,4,95,31,34,70,23,9,20,50,91,19,32,13,35,75,38,21,21,16,15,35,13,34,42,30,23,38,62,71,4,22,29,2,15,30,25,93,3,21,85,23,12,18,7,21,21,16,30,1,26,15,23,23,17,18,35,24,12,8,6,93,31,1,17,0,4,41,29,9,41,68,20,24,102,28,18,20,24,43,82,21,2,23,28,60,6,93,39,8,35,20,81,26,24
"COG1921",234,252,90,59,96,82,57,221,160,116,241,19,59,109,203,205,113,186,30,126,239,133,120,57,48,98,159,120,144,197,127,175,216,292,116,33,110,25,16,41,86,92,200,40,75,264,111,86,54,98,74,67,45,79,13,95,92,101,137,129,79,170,69,72,61,76,201,94,7,78,20,27,112,102,72,117,234,96,122,183,108,95,122,103,182,163,121,74,99,123,184,33,211,83,32,151,87,79,76,129
"COG1922",26,7,27,35,19,22,25,13,19,21,31,16,36,31,11,6,54,7,35,31,5,19,34,43,32,41,36,38,16,15,27,7,17,11,11,65,35,27,29,33,36,36,27,18,36,15,21,27,15,20,39,51,22,35,49,47,17,49,34,49,33,37,42,21,17,37,6,41,59,33,33,38,29,29,46,6,10,31,28,5,16,29,43,34,19,8,43,35,42,29,23,33,10,27,36,41,28,12,46,38
"COG1923",20,13,9,9,9,17,14,6,5,10,15,26,2,8,9,18,10,10,8,5,12,13,9,27,12,10,8,9,12,21,8,11,12,18,17,40,10,37,25,20,7,6,10,4,9,10,31,9,12,23,9,4,7,13,33,7,24,11,7,9,13,12,6,13,11,12,14,5,28,6,9,16,5,3,20,16,13,6,4,11,25,8,5,8,10,18,1,42,10,8,10,26,10,13,17,4,11,13,8,7
"COG1924",4,15,0,0,0,0,0,10,367,0,5,0,0,1,377,15,1,221,0,0,8,2,0,0,0,0,0,0,1,1,0,330,3,16,4,2,0,4,0,0,3,0,6,0,1,5,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,5,0,0,0,0,0,187,1,0,0,8,4,1,0,0,400,4,0,1,1,0,0,0,15,0,0,1,0,1,0,0
"COG1925",46,18,10,14,11,9,17,22,27,15,11,26,23,13,16,16,15,23,10,14,16,17,10,19,16,10,9,18,20,38,12,19,31,17,53,37,20,96,27,37,25,9,23,12,13,13,60,15,20,27,20,16,13,18,39,14,20,18,18,15,17,16,23,19,14,26,10,12,41,18,57,17,22,9,20,18,25,13,22,17,30,21,10,15,35,27,13,67,24,18,24,40,25,10,26,17,12,16,20,13
"COG1926",0,1,0,0,0,0,0,5,4,0,0,1,0,0,5,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,6,0,0,7,0,1,22,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,2,0,13,0,3,0,0,0,0,25,7,0,0,2,4,0,0,0,4,2,0,1,1,0,0,0,1,0,2,0,0,8,1,0
"COG1927",3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1928",2,4,7,7,17,5,8,11,9,9,4,3,1,6,14,9,3,10,3,4,11,10,9,8,6,12,13,6,3,1,2,9,6,7,0,1,8,3,3,1,3,4,12,1,6,16,1,0,12,3,7,10,12,4,0,12,2,2,4,3,15,10,4,0,13,6,7,12,0,3,0,11,18,5,4,9,20,5,6,11,3,8,1,7,19,10,1,1,2,10,6,0,5,8,4,8,5,1,1,6
"COG1929",74,59,43,38,58,55,30,66,33,26,70,12,80,46,37,71,32,51,32,61,53,54,53,78,51,35,46,57,52,53,62,39,69,72,31,16,72,40,73,44,63,46,45,14,43,68,53,40,27,53,51,35,31,58,9,39,17,53,95,49,69,78,58,23,12,32,69,43,22,38,21,114,55,37,24,27,78,58,66,64,49,31,70,44,33,74,85,24,90,79,71,52,55,39,26,65,55,36,42,53
"COG1931",4,38,7,0,11,4,1,31,6,8,22,0,0,1,11,26,7,6,0,0,25,7,10,1,0,3,16,1,4,15,7,3,3,18,13,1,2,3,0,1,1,2,22,0,0,27,8,1,0,1,2,0,0,3,0,0,1,1,0,4,4,7,2,8,2,0,27,0,0,0,0,0,10,1,0,17,13,1,2,38,8,0,3,1,10,36,0,0,4,9,15,1,26,11,0,4,1,43,0,2
"COG1932",199,301,259,194,260,243,258,279,288,175,228,104,227,209,277,332,202,304,225,188,286,214,201,245,218,148,236,228,184,195,219,302,153,344,235,125,216,134,249,68,243,195,265,111,213,240,175,222,234,154,241,185,180,253,141,189,257,189,249,218,257,277,258,166,184,209,262,245,124,202,158,278,243,199,217,128,338,190,200,332,204,233,240,233,221,253,213,204,230,252,205,64,293,231,217,221,216,152,179,250
"COG1933",122,71,132,28,165,201,18,61,78,70,274,43,0,68,80,56,114,73,25,65,93,168,194,36,1,85,262,84,167,200,221,68,131,109,29,29,205,20,0,46,147,45,63,91,21,227,24,58,25,88,82,32,42,94,9,57,6,77,50,142,113,202,54,201,42,38,63,103,6,57,273,4,231,39,1,294,103,71,67,97,38,41,98,94,82,63,124,8,126,169,220,63,64,278,1,152,49,25,42,137
"COG1934",43,17,23,7,14,18,15,20,20,21,15,30,7,10,23,24,21,29,1,5,21,14,8,63,19,18,16,12,19,30,17,19,24,24,50,64,8,52,69,24,10,13,19,6,6,6,54,9,22,25,8,9,7,10,44,10,19,15,7,22,12,13,14,26,20,19,17,12,21,27,25,69,13,5,30,24,21,13,16,25,43,15,8,10,24,17,5,80,16,17,14,19,18,19,30,11,13,18,7,10
