"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG2514",2,2,2,1,7,2,11,6,3,1,0,1,0,0,3,0,2,1,3,0,0,4,0,0,4,11,6,0,3,1,1,0,0,2,0,36,13,15,7,3,1,2,9,7,6,18,6,7,3,6,0,1,18,18,1,0,2,2,5,1,18,7,1,4,0,19,0,1,0,5,1,1,1,1,0,2,11,2,28,0,37,30,23,13,2,2,4,7,0,2,1,2,2,1,2,10,17,0,0,1
"COG2515",81,57,43,59,132,146,90,49,54,74,45,47,52,37,54,58,42,42,159,45,34,85,44,30,62,31,18,126,60,88,58,137,49,65,56,141,67,144,56,45,56,79,75,105,78,121,131,94,46,39,28,38,132,121,60,47,36,44,1,26,176,99,53,56,45,166,43,14,37,40,41,39,39,40,61,124,132,55,156,42,32,138,155,98,45,42,141,30,49,47,173,51,29,55,51,116,110,39,50,46
"COG2516",1,0,2,0,12,1,2,0,7,0,20,14,3,1,1,6,7,2,48,6,22,32,0,1,0,7,60,0,33,3,6,0,6,2,0,8,11,11,2,0,6,2,11,8,20,26,14,9,1,13,1,7,32,8,0,37,17,8,3,8,13,12,17,82,0,6,0,2,1,13,53,4,0,3,10,48,50,3,15,6,9,23,18,7,19,15,65,10,19,5,0,5,39,5,6,9,10,3,1,45
"COG2518",110,157,160,127,224,184,161,128,101,178,99,98,73,119,119,124,98,106,261,144,127,274,127,94,134,107,175,194,125,128,111,176,108,132,137,219,111,187,132,78,103,113,135,155,137,172,219,114,108,119,116,125,219,152,141,116,137,105,100,96,152,107,98,103,116,220,118,48,62,46,96,110,93,112,108,219,264,122,204,106,132,206,229,144,83,100,297,149,97,144,175,147,145,125,103,114,221,132,142,175
"COG2519",0,27,40,8,45,1,62,42,67,17,43,27,33,67,37,37,26,59,26,14,36,56,34,67,10,44,0,6,16,0,29,6,17,77,23,82,57,30,40,18,49,41,86,12,83,130,61,68,70,45,46,37,78,44,26,14,11,49,2,38,31,76,37,22,46,58,57,37,15,12,19,27,31,48,26,34,34,50,60,38,0,74,53,95,31,35,35,13,14,56,22,51,7,68,74,75,54,12,49,7
"COG2520",0,27,87,1,74,2,65,27,102,10,29,29,23,91,69,23,47,82,27,19,22,135,55,63,28,0,0,21,14,0,77,49,2,89,16,136,71,64,69,56,78,39,120,28,162,153,143,77,53,63,39,29,149,62,18,17,16,67,0,61,26,75,27,21,36,80,57,40,14,7,30,21,25,72,21,32,42,81,111,45,0,129,79,110,17,35,29,0,9,142,5,66,4,101,79,80,109,2,94,15
"COG2521",0,0,2,0,0,0,0,0,4,0,0,0,0,8,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG2522",0,5,4,0,1,0,1,5,5,5,10,5,7,4,11,0,0,12,4,1,4,41,15,2,4,0,0,5,0,0,14,16,0,7,7,3,8,0,10,15,13,1,4,0,2,4,3,3,6,13,11,6,2,1,6,5,5,9,0,3,0,4,3,2,2,2,6,6,3,2,2,6,1,2,9,2,6,4,4,3,0,4,4,5,4,3,9,0,1,22,0,3,1,4,2,8,2,0,10,3
"COG2524",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,9,0,1,3,23,18,0,1,5,1,2,0,2,1,1,1,2,0,1,0,5,3,10,40,5,2,1,1,1,1,0,3,0,1,1,0,1,3,0,3,2,0,0,2,0,0,1,2,1,0,0,0,0,1,1,4,0,1,0,19,4,1,0,4,0,2,51,1,0,1,0,3,0,7,0,2,0,0,0
"COG2603",59,102,53,86,80,89,63,79,59,94,116,125,101,45,89,56,160,68,38,87,136,18,61,59,195,21,107,81,99,45,187,83,93,60,78,48,86,59,90,269,83,65,35,54,26,48,71,22,36,108,101,124,75,37,91,186,126,71,176,115,55,32,107,111,88,73,52,14,34,25,164,105,160,51,113,82,30,70,58,85,69,53,72,53,135,96,35,59,139,88,70,63,85,61,35,8,60,42,60,114
"COG2604",28,3,6,16,63,1,94,8,10,21,9,9,3,12,28,20,24,13,23,11,8,74,4,3,47,9,6,3,21,61,28,5,13,4,2,26,43,210,3,14,8,33,14,131,50,12,54,104,5,20,7,10,35,84,14,13,9,31,0,5,190,38,12,10,16,27,4,9,95,64,15,6,9,8,14,21,29,7,67,5,12,23,29,8,18,4,13,22,9,15,4,3,12,2,33,42,34,42,28,12
"COG2605",13,25,38,21,22,25,37,16,28,23,29,42,34,57,24,42,26,61,53,10,22,45,23,83,19,8,1,13,33,12,37,11,35,37,26,36,31,16,30,19,38,50,56,28,35,39,38,41,31,41,117,112,106,115,75,63,66,127,10,82,77,132,122,63,92,90,92,747,276,265,86,108,62,114,77,95,134,102,96,87,76,145,85,141,109,101,180,20,75,114,41,98,70,117,87,157,97,109,148,68
"COG2606",61,71,83,84,82,48,76,68,97,57,100,83,121,143,76,128,88,136,82,48,82,63,82,142,61,77,63,28,73,63,55,51,77,103,74,84,86,112,69,18,120,102,109,82,67,91,74,107,105,62,96,99,73,80,63,35,80,85,149,92,70,111,94,62,88,64,126,36,66,36,64,74,52,119,77,83,100,110,90,101,61,92,91,94,74,102,127,42,78,69,28,89,78,115,120,116,74,63,80,53
"COG2607",39,63,14,43,22,28,43,37,26,36,54,28,23,23,30,23,18,15,16,33,39,4,37,22,37,31,110,21,30,32,31,26,34,16,45,17,39,12,35,27,17,31,20,43,11,11,9,20,34,27,27,31,9,31,54,31,45,19,99,20,12,29,28,39,29,4,17,7,24,10,32,23,29,36,22,10,19,31,25,35,86,5,15,39,31,25,8,41,35,28,28,24,33,22,7,19,24,34,24,46
"COG2608",1,1,0,2,6,0,7,0,1,0,2,0,1,0,4,4,0,1,3,1,3,13,0,2,6,38,12,2,7,2,6,2,0,2,0,8,3,4,1,0,0,2,1,29,6,5,4,9,0,1,3,0,10,6,5,1,0,0,37,5,7,6,2,1,3,8,0,4,21,11,0,0,0,1,2,6,5,0,4,1,24,5,10,1,0,0,9,13,2,0,0,3,0,4,0,3,12,0,2,0
"COG2609",528,525,673,565,548,769,415,597,683,559,602,631,609,662,634,666,467,713,277,567,601,106,760,580,245,292,283,665,626,556,335,710,586,707,619,565,546,451,589,299,707,698,664,255,400,658,496,573,646,520,564,543,518,495,482,373,531,644,395,606,453,621,624,595,572,620,829,198,184,152,504,520,529,767,661,431,328,675,535,655,321,583,548,592,561,655,251,279,516,628,354,599,619,747,836,617,502,654,635,586
"COG2610",43,50,38,67,102,34,102,34,40,55,17,16,34,33,58,54,25,43,39,44,27,84,58,23,57,237,37,22,36,114,45,15,34,63,54,64,62,164,36,31,44,72,64,203,119,56,81,60,34,37,46,45,90,129,50,26,25,69,176,12,139,40,23,23,51,51,35,39,91,81,11,38,20,42,16,57,56,49,71,24,70,52,94,36,36,38,9,133,22,36,56,56,27,38,83,47,71,51,73,33
"COG2703",7,1,0,3,7,0,5,0,0,1,0,0,0,0,5,1,0,3,57,0,2,9,0,0,11,1,9,0,2,6,4,0,1,0,0,2,2,1,0,5,0,3,1,14,22,0,5,6,0,1,0,0,5,16,0,1,1,0,2,0,1,0,1,2,0,0,1,1,17,4,0,0,0,1,1,11,62,0,1,0,23,1,1,3,0,1,35,1,0,1,0,0,1,0,3,4,1,0,1,0
"COG2704",2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",9,33,24,14,24,3,139,8,29,19,10,13,38,4,30,37,26,17,27,27,7,8,14,9,43,67,6,3,17,10,33,2,9,30,20,83,73,34,16,24,17,46,78,23,11,61,15,78,23,55,19,22,44,163,33,15,5,17,4,14,41,90,24,14,19,114,10,7,5,21,14,22,14,20,15,21,19,14,57,15,6,61,80,90,15,14,14,17,10,29,12,8,11,26,6,97,47,8,8,13
"COG2710",128,263,41,148,12,1,102,256,62,232,254,371,265,111,240,97,325,134,15,187,329,5,83,110,559,82,13,10,278,112,571,7,155,70,210,1,182,2,239,773,113,114,31,41,6,2,9,38,34,281,236,225,10,13,250,562,204,142,0,295,61,30,258,318,171,0,23,26,9,73,474,179,485,78,330,15,21,123,12,270,0,2,9,81,291,252,9,30,340,300,108,165,121,84,22,10,53,42,135,241
"COG2715",4,11,2,10,14,2,27,9,10,20,6,1,4,12,12,10,1,7,8,5,6,23,15,10,17,10,102,10,12,4,24,13,3,9,12,20,14,19,11,11,5,11,5,36,26,9,8,15,10,8,1,1,11,7,4,4,1,1,53,1,27,5,3,2,2,5,1,0,13,7,1,0,2,2,5,1,9,0,4,3,24,3,8,5,3,1,6,12,2,3,4,1,1,0,0,6,4,2,4,3
"COG2716",21,5,11,6,45,13,41,1,6,6,4,5,4,6,12,10,16,5,22,3,11,29,4,13,15,6,11,22,7,40,15,26,5,8,3,13,27,61,3,5,7,24,9,86,33,6,51,24,9,17,3,8,20,41,4,2,5,13,10,6,51,4,1,5,6,27,3,2,44,32,4,4,5,9,5,40,13,2,31,2,9,16,21,15,5,5,14,7,7,9,13,9,5,4,15,15,17,2,4,5
"COG2717",82,74,60,52,37,80,25,44,38,42,53,35,21,64,46,32,32,37,20,69,46,17,52,54,25,27,76,74,27,61,18,81,38,48,68,23,31,50,46,18,36,39,28,53,21,23,22,38,49,34,69,41,26,43,71,30,33,40,25,49,49,27,53,21,61,29,69,15,19,26,28,37,25,74,35,22,35,50,40,35,46,21,24,47,37,38,10,33,44,32,47,58,23,51,41,39,35,16,42,28
"COG2718",28,5,1,8,35,7,43,2,2,7,7,5,2,10,15,15,6,3,12,5,10,187,4,27,19,43,102,12,7,52,26,9,13,3,9,4,17,93,5,4,1,45,18,120,104,10,19,45,2,8,8,1,8,47,7,7,0,14,135,1,49,10,9,0,4,14,11,46,127,53,5,5,6,2,7,13,25,1,15,14,104,6,10,7,20,1,9,71,6,16,7,4,3,3,25,19,8,5,12,1
"COG2719",32,2,3,9,37,13,30,4,0,7,9,5,4,12,19,15,12,7,2,8,15,231,4,17,20,44,90,8,16,60,19,6,7,2,7,4,23,125,4,10,2,48,13,154,261,7,13,44,6,8,18,2,13,63,5,13,3,12,143,2,60,11,8,6,12,14,13,67,131,69,8,7,7,2,7,12,30,4,18,18,111,7,10,15,25,3,13,73,5,14,20,3,6,5,36,14,11,6,9,3
"COG2720",3,1,5,3,5,9,17,3,7,4,2,5,7,24,3,12,10,15,13,1,3,1,1,35,6,0,0,3,1,4,8,3,1,8,0,2,12,1,8,8,13,8,13,0,0,7,5,8,19,13,10,6,2,3,1,5,4,7,0,6,2,6,6,0,15,1,10,3,0,0,11,3,1,5,0,7,5,7,2,4,1,1,5,16,2,2,3,0,1,10,5,3,0,12,8,11,4,0,7,0
"COG2721",316,265,317,284,180,166,177,283,286,245,289,269,233,234,237,259,200,243,202,296,266,30,233,255,91,49,18,249,276,247,127,240,341,267,285,140,211,115,204,103,306,207,197,87,93,178,167,157,277,201,296,199,141,155,283,194,269,260,25,272,182,201,306,268,263,178,290,77,71,49,230,263,197,278,260,187,167,271,153,252,56,152,134,231,253,290,155,30,283,242,176,270,329,243,314,222,149,358,240,297
"COG2723",77,103,105,80,105,13,93,135,78,87,137,112,103,159,136,121,47,151,98,66,114,111,158,154,82,179,8,50,100,114,81,70,102,122,89,43,99,141,118,103,97,114,76,147,157,57,69,83,142,74,118,116,73,92,115,87,98,148,10,135,145,46,136,95,103,63,174,51,108,99,128,95,95,119,118,97,102,94,70,118,45,50,69,110,111,125,86,44,110,150,91,91,83,93,146,61,70,66,151,85
"COG2730",21,22,28,27,11,46,21,32,24,26,8,20,17,27,40,26,17,19,35,18,9,35,48,32,28,12,5,43,21,22,11,37,38,25,25,17,28,8,48,19,25,18,9,16,21,23,16,8,28,25,37,108,52,55,67,84,78,86,11,70,59,42,64,70,45,50,104,16,11,18,42,74,64,95,76,103,134,98,55,40,13,53,61,52,65,65,97,6,52,73,111,76,64,87,122,42,69,78,106,79
"COG2731",2,3,0,1,1,0,3,0,2,0,0,0,0,0,2,0,0,2,1,0,0,6,3,0,3,0,0,0,0,3,1,0,1,0,1,1,3,0,2,1,0,1,0,0,0,2,0,2,0,2,2,0,0,7,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2733",3,0,1,2,26,1,13,0,0,3,2,1,1,2,9,5,5,4,2,0,7,23,0,2,9,62,3,0,6,2,7,1,0,1,0,4,20,40,1,5,0,11,1,62,12,2,11,11,0,8,0,0,5,23,3,3,0,8,13,0,40,3,3,0,2,3,0,5,20,37,0,3,3,0,3,9,11,0,17,2,32,11,3,6,1,0,3,18,0,7,3,0,0,0,12,12,12,0,6,2
"COG2738",37,52,40,86,17,50,20,27,37,67,51,27,34,21,38,31,40,32,14,64,26,16,42,34,26,3,6,61,54,55,23,64,48,26,37,10,24,17,36,27,42,32,24,5,7,23,12,13,42,31,7,15,7,1,19,16,18,6,18,9,7,6,12,21,13,5,13,2,4,5,12,16,20,11,10,3,2,15,3,13,5,7,7,14,11,13,1,2,18,7,26,10,35,11,12,4,9,27,10,26
"COG2740",8,19,9,11,7,29,16,15,10,13,10,10,15,8,13,5,17,10,5,15,7,0,5,5,26,47,37,30,11,18,10,24,9,7,18,4,14,3,10,10,15,12,9,15,10,5,1,11,1,18,13,7,2,10,18,21,16,7,8,8,7,11,13,5,20,1,4,3,4,8,16,5,11,10,6,6,5,10,5,15,31,4,5,15,12,7,6,55,9,19,28,13,6,7,0,4,12,4,13,9
"COG2746",25,7,14,19,19,31,24,12,27,16,18,13,24,10,9,16,17,10,37,22,10,37,12,8,12,3,0,27,16,15,14,28,24,27,14,28,17,13,14,11,15,23,39,2,20,30,23,40,36,13,15,16,21,33,12,8,10,18,1,13,7,43,9,19,15,33,20,1,0,0,14,20,8,23,11,15,31,10,26,18,23,31,24,25,16,23,57,2,22,8,8,8,20,17,9,46,18,26,6,18
"COG2747",2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,5,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,8,3,1,0,0,0,0,0,0,1,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG2755",183,249,172,240,200,178,208,224,159,241,259,242,211,140,205,182,233,126,147,284,260,120,236,157,272,206,124,182,265,234,221,208,267,206,217,171,234,217,241,238,173,162,138,120,155,185,165,152,190,231,171,282,183,167,235,265,267,235,117,210,198,175,199,340,192,222,172,85,112,131,231,258,263,156,253,154,114,214,160,212,153,189,201,170,227,201,93,131,220,203,231,253,345,176,161,141,181,437,173,363
"COG2759",320,323,426,420,350,306,181,375,397,350,318,312,387,355,323,401,304,390,387,357,361,109,313,375,136,44,156,343,343,285,189,440,377,389,320,352,215,161,308,141,402,358,356,24,134,341,276,279,363,298,339,302,306,213,338,193,358,349,25,317,197,340,316,302,331,345,430,102,50,23,298,322,257,396,321,344,233,406,359,395,53,357,330,354,287,325,368,121,351,382,305,390,398,395,538,312,246,456,377,326
"COG2761",92,40,50,54,43,74,60,24,28,46,30,28,22,33,35,30,35,26,12,65,29,30,25,26,22,88,102,83,32,81,21,66,40,42,42,50,56,72,30,15,30,38,40,57,30,35,36,33,28,39,27,26,31,51,37,24,41,29,27,25,37,32,15,16,41,63,34,14,20,34,27,32,21,35,25,16,33,32,43,23,66,36,38,49,39,20,26,72,35,36,47,51,27,32,16,53,44,22,36,23
"COG2764",3,0,0,0,20,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,1,6,1,0,4,8,10,0,1,5,4,2,1,0,0,21,3,9,3,1,2,2,5,24,19,12,23,1,0,1,0,0,17,8,1,1,1,0,3,0,21,4,2,0,0,23,0,3,16,9,0,0,1,0,0,8,11,0,23,0,21,17,13,2,0,0,3,7,0,1,1,0,0,0,3,7,23,3,1,0
"COG2766",42,9,4,15,42,10,72,4,10,12,12,7,7,26,20,21,10,12,17,11,23,305,6,18,49,65,148,12,10,73,36,12,28,4,6,18,24,160,13,10,5,83,32,199,270,24,22,55,4,14,15,4,14,96,10,17,6,27,261,3,85,30,12,12,7,36,27,87,186,89,9,10,9,6,8,16,47,3,25,25,186,13,27,8,34,8,20,94,9,20,17,5,5,2,52,40,18,7,17,3
"COG2768",0,0,2,0,3,0,6,0,3,0,0,1,9,2,1,12,2,5,23,0,0,7,0,5,0,0,0,0,1,0,0,0,0,4,0,7,16,3,0,3,7,9,14,1,4,14,0,16,10,8,0,3,5,14,0,1,0,0,0,8,5,17,4,0,0,9,3,0,1,0,0,4,0,4,0,6,38,1,8,4,0,6,21,19,1,1,28,0,0,1,0,1,0,2,13,13,2,0,2,0
"COG2770",16,5,0,13,37,8,8,4,1,10,7,3,8,2,9,1,2,0,33,9,6,22,3,5,20,44,51,7,9,73,11,3,10,4,1,17,5,23,7,5,3,10,2,27,12,31,16,17,1,6,1,5,6,10,0,3,1,0,71,1,4,1,0,1,1,6,0,0,7,7,2,2,5,2,0,3,16,1,5,2,15,4,2,1,2,1,15,7,0,0,0,1,7,0,1,11,11,1,1,4
"COG2771",66,24,8,25,28,82,48,22,12,28,22,26,32,13,45,11,43,20,15,25,35,53,10,15,99,385,572,60,41,99,67,54,24,18,25,11,52,152,23,80,6,63,11,193,85,26,16,57,6,35,14,11,13,23,10,17,12,13,66,16,36,6,7,6,8,11,0,3,13,42,16,7,26,0,17,10,11,1,10,8,93,8,14,4,9,10,3,139,13,7,12,6,5,2,13,7,11,2,12,7
"COG2801",348,43,34,209,507,897,693,17,49,57,41,26,25,79,407,83,83,170,1564,191,79,1066,22,28,351,1283,1928,667,310,365,244,450,52,50,1,419,274,892,110,75,43,312,198,1592,1286,280,335,503,12,103,35,33,429,795,70,125,98,269,1879,22,1053,262,63,58,59,880,16,80,573,736,32,28,39,28,80,1157,2274,97,466,38,1174,306,379,201,189,18,2155,1022,98,107,446,77,87,39,233,296,420,36,212,63
"COG2802",191,179,207,220,94,148,146,184,178,214,168,217,222,181,207,207,236,197,62,173,202,50,214,173,202,58,53,151,198,149,183,133,216,181,190,113,172,81,202,231,180,174,143,76,59,127,104,159,199,184,210,212,108,133,203,192,224,176,16,192,125,164,213,214,183,94,217,35,56,66,205,228,247,189,235,81,75,196,103,201,60,106,130,156,188,218,53,57,243,185,132,194,207,183,155,178,122,191,167,241
"COG2804",286,279,196,275,394,333,552,209,291,286,268,257,296,253,312,309,233,274,521,286,234,387,330,242,404,432,518,233,246,325,359,255,209,231,262,312,347,521,277,290,278,370,281,626,552,264,348,376,243,290,184,260,387,658,264,263,227,213,398,277,463,262,230,213,196,388,284,70,301,226,234,221,289,228,305,452,528,190,384,272,394,251,363,240,241,255,408,269,231,243,210,194,318,216,346,302,335,232,214,297
"COG2805",110,100,65,94,131,105,167,78,110,98,99,114,120,89,106,120,107,113,139,104,101,86,123,91,188,100,109,77,77,90,160,77,56,81,87,101,137,134,100,145,111,134,103,130,286,94,110,118,99,104,94,85,89,207,100,95,63,102,175,136,89,117,97,85,94,125,104,26,48,52,106,76,135,106,122,141,109,91,88,108,76,78,119,99,80,121,106,48,78,96,85,87,97,111,133,97,96,80,76,94
"COG2807",16,0,0,2,10,0,0,0,0,0,3,0,0,1,8,2,0,2,2,1,1,3,1,0,2,105,32,1,10,44,2,0,0,0,0,2,2,41,0,3,0,21,0,25,19,4,1,2,1,1,0,1,4,12,0,2,1,2,180,0,5,0,1,1,2,2,0,6,16,18,1,1,1,0,2,1,5,0,3,1,104,4,5,6,8,0,1,38,7,1,1,0,1,0,4,2,9,0,0,0
"COG2808",3,0,0,2,7,3,4,1,3,0,2,1,1,1,4,3,1,0,2,3,2,2,1,0,4,26,20,6,1,5,3,1,2,1,0,15,6,14,0,0,0,2,5,15,5,9,8,6,0,3,2,2,23,21,4,0,3,10,12,3,46,13,2,1,5,41,1,1,25,16,10,5,2,2,3,14,19,2,31,4,27,30,34,10,6,2,6,40,4,4,9,2,1,0,12,20,17,5,6,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",243,218,213,215,156,144,111,200,199,188,196,214,208,201,165,215,198,174,192,188,216,140,223,212,174,134,93,162,182,180,172,176,220,199,207,140,204,140,188,190,187,206,151,50,105,147,134,165,204,167,572,616,427,332,593,555,618,609,325,622,356,484,635,629,559,422,646,188,174,172,551,643,629,632,616,543,481,592,421,670,241,415,484,445,552,641,612,233,614,485,523,615,652,614,507,468,434,731,547,658
"COG2813",90,23,28,37,74,104,61,16,8,31,13,9,10,23,37,16,25,18,25,32,19,76,6,24,59,142,215,88,25,118,44,84,14,16,18,25,45,156,26,14,14,53,20,195,94,16,54,60,7,21,20,13,35,83,34,26,15,33,134,8,111,8,14,15,35,50,13,14,84,69,10,12,18,8,18,43,53,18,52,8,115,19,33,16,22,16,37,124,18,35,81,20,16,15,36,33,28,17,37,19
"COG2814",45,7,1,16,73,6,44,1,2,9,8,0,1,8,22,10,12,8,5,3,8,77,5,12,17,242,176,3,19,106,20,9,1,3,0,17,37,86,1,2,4,65,20,165,121,34,42,43,3,16,5,4,49,82,10,11,0,14,395,2,84,23,4,2,3,19,4,40,76,98,2,4,2,2,3,23,38,1,60,5,201,40,57,16,33,0,8,113,6,10,11,3,2,1,31,30,37,3,9,0
"COG2815",1,14,15,11,5,0,5,22,17,8,18,11,17,28,17,20,5,33,5,9,19,5,20,54,2,0,0,0,5,0,2,0,14,23,17,5,6,9,17,7,18,18,17,0,5,14,6,8,27,9,47,48,25,13,57,9,19,55,3,43,19,35,63,31,85,29,124,34,20,1,33,46,33,67,71,35,17,38,18,62,0,7,15,47,48,51,9,1,38,11,45,45,5,54,81,30,18,24,73,16
"COG2816",85,92,70,101,57,84,120,68,52,95,87,62,47,48,82,61,65,47,35,101,66,33,68,50,70,133,117,99,84,108,58,107,71,83,77,70,117,72,81,44,66,69,62,81,44,52,58,79,72,74,63,68,63,98,73,80,101,47,93,60,125,74,65,78,65,90,57,23,36,46,76,89,91,79,65,50,68,80,83,84,86,70,82,98,67,80,36,101,67,70,93,82,120,59,58,82,63,86,89,95
"COG2818",66,18,35,17,67,102,89,18,18,20,15,18,21,21,27,32,29,31,49,28,11,123,23,32,30,93,127,92,36,72,41,76,26,36,16,40,51,151,13,20,14,37,35,128,107,26,51,59,19,30,12,27,55,96,20,31,24,38,111,21,116,35,15,17,31,77,14,14,57,44,15,27,20,14,25,52,73,27,68,23,103,58,65,44,24,19,89,93,19,26,69,18,16,27,26,40,43,25,22,17
"COG2819",101,43,30,69,37,57,62,54,23,53,55,38,26,6,46,27,29,23,13,53,46,98,37,19,42,54,28,101,46,151,27,94,58,48,33,16,48,55,52,23,32,50,22,136,57,24,36,32,26,38,17,70,17,65,49,96,70,60,6,19,24,15,32,48,43,40,52,17,52,62,22,69,42,25,58,25,28,43,42,36,38,27,18,16,47,35,12,7,51,34,106,51,72,39,39,16,29,60,57,81
"COG2820",26,49,33,27,29,59,14,55,25,38,45,47,21,44,39,55,19,69,26,32,55,17,47,51,27,1,2,59,36,66,33,70,33,45,49,21,17,13,35,23,33,34,31,4,15,23,25,29,40,17,40,26,26,29,47,26,23,44,1,31,18,25,46,22,69,43,66,27,9,10,26,25,22,34,41,17,12,47,33,45,4,26,32,17,35,32,13,0,25,16,106,52,16,47,40,21,29,27,39,27
"COG2821",17,4,11,8,5,22,44,4,16,6,14,7,5,17,7,13,14,4,37,17,8,12,5,8,20,89,71,24,14,15,20,24,16,13,8,13,22,14,2,11,19,13,15,26,63,12,19,59,2,10,11,9,18,49,8,11,15,9,9,4,16,62,12,10,1,4,9,3,11,32,15,15,4,13,7,37,27,10,16,7,64,18,11,30,6,10,41,106,6,12,15,14,10,12,14,14,25,8,7,10
