"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG1690",26,152,86,30,15,22,77,76,84,22,21,11,39,22,31,2,10,60,23,44,81,79,3,18,42,40,61,44,22,7,30,6,92,20,64,21,112,55,14,91,25,27,28,62,68,61,49,34,90,7,96,220,57,12,31,62,33,43,111,82,92,56,11,66,57,2,85,32,2,60,21,30,30,16,40,29,13,125,4,18,81,53,105,37,52,4,31,54,2,19,42,95,59,15,123,38,47,102,63,95
"COG1691",45,108,25,31,27,33,77,76,66,30,25,32,33,36,3,35,23,49,62,52,59,82,16,0,43,44,22,40,23,21,39,12,95,103,26,3,93,40,40,50,62,32,18,39,88,29,27,7,35,5,72,54,40,13,1,54,21,43,87,106,35,62,15,66,86,0,105,18,25,3,23,1,39,41,68,45,48,133,15,27,72,27,91,27,52,14,30,51,0,46,11,34,23,34,67,5,31,60,93,96
"COG1692",170,84,144,74,104,46,64,51,102,116,46,138,134,152,82,177,197,96,142,63,68,80,155,41,62,133,107,107,145,185,175,162,79,61,149,31,65,105,149,151,143,126,14,106,73,140,173,134,155,146,115,46,138,143,25,135,167,128,37,95,161,76,150,89,92,84,63,128,172,17,164,54,153,85,114,146,138,84,135,148,105,130,82,95,94,75,132,130,56,137,139,139,133,36,130,77,126,96,80,86
"COG1694",234,96,151,344,350,128,171,108,154,254,734,236,177,212,194,210,169,236,243,121,157,110,205,269,127,217,209,232,309,190,237,231,96,360,154,860,121,212,274,123,285,240,318,222,134,191,164,160,141,112,128,166,187,244,834,167,197,213,121,110,117,104,202,107,253,143,105,211,209,173,286,249,363,363,270,244,243,87,186,211,258,256,92,342,241,263,220,132,160,270,163,176,152,127,150,272,346,136,147,121
"COG1695",8,55,23,13,12,25,34,65,12,11,21,4,10,8,23,14,11,29,7,25,17,85,16,115,45,19,17,5,9,13,3,6,57,7,14,14,51,7,6,11,20,11,27,6,38,13,14,8,28,17,38,23,15,12,7,13,9,9,86,70,18,32,9,41,21,47,68,10,12,15,5,65,16,4,14,7,10,91,30,10,10,17,70,17,25,46,8,20,42,11,7,17,10,32,30,22,6,30,58,56
"COG1696",31,59,47,37,48,109,111,109,63,55,33,81,48,55,95,33,43,77,48,118,116,114,42,62,86,61,93,78,51,60,42,41,120,55,92,38,116,49,36,79,39,45,53,69,93,60,51,50,60,48,101,64,59,80,37,77,49,49,180,113,66,95,47,101,50,100,119,57,36,51,58,56,51,43,64,40,51,143,72,44,69,57,80,46,65,121,49,63,158,46,63,70,49,51,107,51,45,72,128,109
"COG1697",27,131,79,41,23,25,76,108,57,20,4,13,34,20,25,1,12,58,23,53,80,116,2,0,53,23,58,44,20,3,28,6,122,24,56,11,138,77,15,32,26,25,24,60,109,71,53,37,68,8,70,118,51,12,13,53,37,50,198,144,34,71,8,97,57,1,134,42,4,16,12,0,27,15,48,42,3,225,0,25,75,56,112,32,51,6,29,57,1,19,34,50,45,21,94,0,66,65,96,108
"COG1698",2,25,15,7,0,3,10,24,17,2,0,5,1,0,0,0,2,8,4,11,16,20,1,0,11,5,1,8,5,0,2,1,40,2,9,5,26,10,2,1,2,0,3,5,26,8,9,3,18,3,20,17,16,3,2,15,6,9,37,21,4,12,2,27,10,0,30,5,0,1,3,0,3,2,10,8,1,67,0,3,17,10,24,3,10,0,6,5,0,2,4,18,12,6,21,0,7,13,16,30
"COG1699",5,13,4,3,3,6,26,13,9,1,0,1,1,3,0,4,2,10,3,10,18,11,0,3,6,4,7,4,3,0,2,1,22,2,5,3,12,2,1,14,2,5,0,8,11,1,7,4,3,0,7,1,4,0,4,5,7,1,50,17,9,9,2,13,7,0,20,0,1,3,1,2,3,6,1,3,1,8,2,0,1,2,14,1,8,1,3,9,2,0,3,1,2,7,12,1,1,2,11,11
"COG1700",0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,3,1,3,0,1,20,0,0,1,0,12,0,1,0,0,0,1,0,0,0,3,0,0,16,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,5,3,0,0,11,0,0,1,0,4,0,0,0,14,0,0,0,0,0,2,2,0,0,3,0,0,0,0,77,0,3,1,2,0,2
"COG1701",12,94,37,20,4,12,26,41,36,19,7,7,14,12,9,0,11,16,16,17,41,46,1,0,11,19,22,24,10,0,27,4,48,19,28,3,54,51,6,12,13,10,5,40,34,35,35,16,39,4,65,34,32,12,1,36,26,27,56,58,3,27,10,46,33,0,64,21,0,2,10,0,18,9,19,21,1,90,0,15,52,30,56,18,29,4,38,24,1,9,28,32,32,12,53,0,36,19,47,52
"COG1702",442,240,321,643,744,230,219,230,321,430,2122,445,429,482,393,434,492,450,470,241,277,191,441,559,200,412,426,418,760,435,464,482,236,449,363,1876,229,358,584,275,501,542,539,365,230,387,399,424,379,772,269,320,462,548,2374,404,559,438,149,207,293,272,467,268,342,410,262,473,448,294,604,388,876,766,394,472,552,220,465,465,322,516,217,754,488,567,506,281,401,476,409,419,438,159,330,941,865,247,280,230
"COG1703",126,338,181,118,95,171,398,326,280,143,24,138,159,139,267,100,75,174,170,235,227,373,94,71,171,138,258,206,123,81,129,87,328,149,216,49,380,234,91,277,123,123,89,217,331,241,227,174,232,50,200,147,170,143,70,181,167,168,427,358,246,256,177,358,203,334,330,171,93,46,146,57,120,126,132,142,97,312,109,158,202,220,347,151,176,289,185,242,309,110,179,159,184,142,225,410,268,224,310,337
"COG1704",22,29,19,33,21,23,26,31,36,20,15,12,33,21,26,20,6,42,20,58,89,38,20,124,76,32,75,31,18,13,17,14,31,36,33,29,25,30,21,39,18,17,49,39,19,25,36,13,36,1,23,38,20,8,29,35,31,16,52,24,27,23,12,15,24,29,24,15,12,106,22,102,34,12,15,16,26,16,15,16,23,20,37,24,70,31,21,33,20,10,17,10,17,42,22,71,23,32,26,15
"COG1705",13,7,27,37,48,45,15,32,9,41,138,55,30,29,61,22,11,31,24,35,37,20,42,27,37,13,37,31,30,29,17,35,13,32,16,186,14,35,18,8,19,26,91,56,11,17,23,38,12,20,20,37,52,50,122,24,14,44,24,17,2,21,25,3,40,56,11,23,35,64,14,96,49,14,12,18,26,21,73,29,21,11,7,51,30,111,26,11,65,22,19,12,25,60,13,39,29,8,18,2
"COG1706",27,44,25,75,54,92,83,62,48,37,34,51,49,55,36,85,13,52,23,90,96,59,65,124,101,41,54,37,38,44,31,87,60,55,33,50,59,41,42,30,25,56,113,67,69,32,38,9,43,6,59,46,30,31,54,52,21,21,124,61,22,57,29,67,32,77,51,28,44,126,29,125,48,23,29,31,54,39,43,45,30,42,58,30,66,32,34,28,51,43,20,10,25,91,49,139,25,36,57,39
"COG1707",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1708",0,5,0,0,0,4,1,6,1,3,1,0,5,0,1,0,2,1,0,6,2,1,0,50,12,0,1,1,0,1,1,0,4,0,0,6,2,0,1,0,0,0,6,1,2,2,2,0,0,0,10,16,3,0,27,2,0,1,8,13,6,7,1,4,4,0,3,1,0,40,2,67,0,3,0,0,0,4,2,0,0,0,16,0,8,0,0,2,0,0,0,1,0,18,3,23,1,5,23,2
"COG1709",2,3,3,0,0,4,5,4,2,2,0,0,2,0,0,0,2,0,3,4,2,3,0,0,4,2,2,1,0,0,2,0,7,1,2,0,4,2,0,2,0,1,0,0,3,3,2,0,2,0,4,5,0,0,0,4,1,0,2,5,7,1,1,0,2,0,1,4,0,1,0,0,1,0,0,0,0,1,0,7,4,2,1,0,2,0,2,7,0,2,4,0,1,3,3,0,1,8,1,10
"COG1711",0,33,13,0,0,3,15,29,12,1,0,0,1,0,0,0,1,18,0,3,21,30,0,0,16,0,0,2,0,0,0,0,43,0,2,1,45,0,0,1,1,0,9,1,31,4,6,1,26,10,9,14,2,0,0,4,0,1,19,14,1,9,0,13,3,0,10,0,0,0,1,0,0,0,3,0,0,22,0,0,4,0,15,0,2,2,0,4,0,0,0,3,1,1,8,0,1,2,10,21
"COG1712",10,73,25,9,5,28,74,43,37,7,3,12,21,5,9,14,4,33,12,41,40,64,11,6,43,11,11,11,8,11,10,14,59,14,10,2,67,12,9,33,8,8,9,15,60,10,21,2,48,7,56,32,15,13,1,31,8,14,61,79,15,20,11,31,23,0,66,5,11,3,13,10,7,10,16,12,10,61,3,13,16,19,55,5,21,12,9,34,7,11,4,35,11,22,62,0,6,30,50,77
"COG1713",0,7,0,0,0,1,9,1,6,0,0,0,3,0,0,0,0,2,2,8,3,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,1,0,27,2,2,0,0,5,1,0,2,8,1,4,0,10,5,0,5,0,0,0,4,0,0,0,6,0,0,0,0,0,4,1,7,2,17,1,0,7,0,4,2,10,2,7,20,0,0,4,15,10
"COG1714",21,38,32,25,27,78,26,60,31,28,25,28,34,27,45,28,31,44,30,71,57,49,16,114,68,29,16,28,21,30,22,19,34,16,22,46,35,26,17,33,12,14,92,27,31,12,21,26,15,31,39,33,14,30,48,26,16,10,35,38,36,50,28,40,23,58,46,31,21,53,21,82,9,13,16,9,18,29,38,29,18,13,25,33,50,51,30,52,83,25,20,18,32,53,27,107,20,48,38,43
"COG1715",10,4,2,5,5,12,1,10,5,14,9,4,9,3,5,2,4,13,14,20,11,9,0,9,13,11,3,6,5,6,8,1,4,20,5,22,12,14,11,14,5,13,33,13,8,4,3,1,3,0,15,23,3,1,5,3,2,4,12,8,19,3,3,10,13,2,10,6,2,35,4,23,2,7,8,3,6,4,6,3,6,1,10,6,7,5,9,8,2,6,0,2,0,9,5,29,3,7,7,5
"COG1716",14,36,31,21,30,43,89,34,31,13,13,10,22,19,3,11,10,19,20,48,49,55,7,92,70,21,44,38,12,1,9,10,60,12,29,16,65,17,16,34,18,27,58,17,58,21,19,30,23,30,35,10,16,13,17,23,13,20,167,47,42,24,16,44,17,0,33,9,10,30,13,21,16,18,13,10,7,46,4,7,21,33,43,14,55,11,11,28,1,13,14,9,12,43,47,2,20,32,53,45
"COG1717",8,49,35,10,13,11,30,42,38,11,0,7,11,9,17,0,2,24,11,17,29,49,1,0,21,8,24,14,5,0,15,6,49,10,22,1,64,33,4,12,7,16,10,29,46,28,25,18,32,6,33,59,28,5,5,26,15,17,71,51,9,35,11,52,29,1,53,9,0,12,7,0,15,4,15,20,6,87,0,7,39,19,43,9,25,2,20,22,1,5,24,19,25,5,37,0,31,12,38,60
"COG1718",8,84,37,24,14,17,39,43,68,15,11,8,30,13,25,2,3,30,13,38,46,36,2,8,27,24,37,28,19,1,19,8,60,14,27,13,57,65,9,9,10,20,19,39,34,51,41,23,65,7,48,35,38,11,16,52,31,35,51,55,9,33,8,44,44,53,51,20,3,7,10,14,27,13,42,29,4,64,17,13,50,41,42,21,48,23,21,30,48,12,21,38,36,13,58,21,41,32,43,48
"COG1719",0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,11,1,1,0,0,0,2,0,2,1,1,6,2,7,1,0,0,7,0,1,2,2,3,0,0,8,0,0,0,1,3,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,3,0,2,4,0,0,0,1,0,0,1,0,0,7,0,0
"COG1720",5,9,12,18,6,37,3,9,9,5,15,5,18,3,5,5,2,20,6,32,23,6,3,3,27,9,17,5,3,6,4,8,6,1,2,24,10,9,2,3,2,7,45,7,6,4,4,7,4,0,22,31,3,1,31,9,6,2,88,0,3,19,4,6,9,13,7,3,0,52,5,4,1,2,13,5,6,11,18,2,10,4,11,4,15,6,2,7,23,4,3,2,4,57,5,17,2,21,6,2
"COG1721",165,356,195,207,113,229,349,267,316,155,61,154,196,137,208,59,79,168,177,340,402,303,89,282,249,182,210,181,123,117,152,123,269,144,231,121,244,237,86,280,115,114,167,267,247,204,235,159,214,70,308,305,215,143,90,217,168,188,303,270,281,219,163,238,231,196,199,215,78,213,172,202,125,101,178,152,82,189,163,143,223,158,249,174,274,263,170,250,183,125,139,165,220,289,302,369,194,315,249,265
"COG1722",20,11,17,22,20,28,22,26,22,23,24,17,17,16,31,20,21,24,14,27,23,12,20,33,34,23,17,20,17,23,21,14,14,14,11,12,14,19,8,27,16,25,28,20,26,11,14,24,27,13,19,19,21,14,30,17,19,24,24,16,33,26,25,21,20,16,17,17,19,40,15,35,9,18,13,11,14,14,23,18,25,11,14,23,22,17,19,32,27,24,23,17,18,25,17,15,11,23,23,24
"COG1723",3,0,5,12,3,21,1,6,2,9,3,0,4,1,6,0,1,16,2,12,9,0,3,2,5,2,8,1,0,4,0,2,2,2,0,9,0,9,3,0,1,1,2,1,0,1,3,1,3,0,9,3,0,0,0,3,3,1,40,0,2,1,0,1,4,0,3,0,0,21,0,0,0,2,18,2,4,1,2,1,5,8,2,0,10,2,2,1,9,0,0,0,3,2,1,0,4,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1725",79,11,5,39,46,23,7,15,27,47,33,45,41,41,2,29,25,45,101,12,25,15,30,90,29,68,12,60,27,35,67,18,12,184,43,5,17,61,64,9,104,73,7,50,11,34,21,11,16,4,8,3,22,47,3,33,17,43,12,36,17,9,21,12,92,0,10,23,62,4,31,34,54,94,98,43,97,15,15,46,107,28,13,26,38,12,60,9,1,76,7,8,16,3,8,79,49,7,27,14
"COG1726",106,80,156,137,147,123,104,72,77,129,52,190,109,167,228,87,122,100,114,106,136,49,189,18,55,118,147,196,137,170,92,184,51,147,94,73,57,112,74,59,118,125,109,157,56,113,109,171,78,106,104,70,164,183,75,90,120,161,130,55,36,64,234,51,130,193,54,229,151,144,122,34,77,99,94,114,103,61,147,141,108,83,35,151,88,239,139,78,201,144,148,120,167,102,77,54,97,55,67,37
"COG1727",8,43,30,9,5,7,22,34,18,10,4,1,9,3,5,0,4,25,9,17,16,29,3,0,14,12,20,8,0,0,2,3,43,11,18,2,40,21,5,5,7,5,7,20,24,14,15,6,27,3,18,49,26,11,2,15,20,18,37,34,3,29,4,40,15,1,41,11,0,13,3,0,7,7,14,8,3,60,0,10,19,11,37,8,9,0,6,13,2,6,15,13,14,9,31,0,21,23,37,49
"COG1729",219,158,177,132,165,114,160,136,147,196,77,163,207,182,197,233,235,157,163,112,143,122,215,45,120,147,164,175,198,195,210,225,177,97,182,63,148,167,172,264,167,159,67,159,190,192,191,222,206,229,64,53,69,49,25,60,91,61,47,42,101,49,56,64,32,57,61,72,79,24,77,27,49,52,56,63,65,40,83,69,41,69,69,59,48,58,68,82,66,55,79,66,62,46,71,19,61,73,42,50
"COG1730",3,1,3,0,2,0,1,1,5,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,3,0,0,0,6,0,2,1,1,1,1,0,0,1,0,3,1,0,2,0,3,4,0,1,0,1,1,0,0,2,2,0,0,4,2,0,3,0,0,2,0,0,0,0,9,2,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,4,1,0,1,0,5,3,1,1
"COG1732",5,22,0,13,4,20,18,22,16,6,8,6,13,4,0,11,1,12,5,16,18,36,4,108,61,6,10,12,7,6,3,5,18,4,6,8,20,7,5,3,3,14,30,7,18,5,8,5,5,1,10,4,3,7,15,11,5,4,17,25,10,17,4,26,4,0,16,0,14,18,1,45,4,1,2,0,1,7,6,5,3,4,31,5,28,13,5,9,0,14,2,3,4,29,12,26,1,17,44,18
"COG1733",13,40,48,86,51,38,37,70,41,51,27,30,38,26,199,47,21,30,29,52,49,88,25,170,149,21,48,31,71,19,17,41,41,23,32,55,26,49,31,19,29,17,109,41,42,31,39,45,32,139,37,72,51,49,47,44,46,46,62,30,15,59,21,32,22,160,34,36,17,207,24,176,77,16,34,24,18,39,115,35,47,69,39,92,54,160,32,26,104,22,18,30,50,161,24,87,48,23,63,17
"COG1734",139,96,164,110,156,125,139,91,105,131,55,125,134,148,111,140,165,130,104,116,122,95,146,94,110,116,125,113,157,136,122,157,108,59,115,60,129,110,132,132,138,110,111,123,122,112,133,160,114,177,130,99,124,133,72,116,151,134,119,121,141,115,171,104,86,106,104,156,147,132,155,80,125,120,105,118,129,92,138,139,81,157,93,136,99,118,137,147,104,133,176,137,164,147,130,100,123,134,108,96
"COG1735",18,116,23,4,1,40,57,32,110,2,0,2,28,2,5,8,7,25,20,94,32,77,9,7,51,9,4,2,4,1,10,0,60,6,9,10,36,8,0,37,8,4,0,1,56,8,16,5,16,1,113,12,8,4,1,30,8,4,19,64,26,22,14,31,4,2,20,8,5,1,14,5,1,7,7,4,3,43,0,6,9,5,68,7,31,1,1,38,5,12,4,26,4,40,86,0,6,36,49,99
"COG1736",17,111,62,24,9,26,72,116,74,13,4,7,24,24,24,1,4,58,18,29,51,89,4,0,42,23,45,37,28,0,19,7,110,21,35,4,123,67,12,18,20,11,16,38,81,52,50,26,68,8,68,112,53,12,3,44,43,50,167,111,28,64,17,98,47,1,125,30,0,16,13,0,18,14,48,36,2,181,0,18,51,36,97,34,30,6,28,43,8,18,23,40,32,20,58,0,54,46,92,150
"COG1737",17,16,41,98,47,168,69,53,12,36,43,46,64,42,151,63,16,44,18,86,58,29,61,59,85,21,17,24,40,45,15,52,20,24,15,97,54,37,21,36,27,25,150,43,38,13,13,21,6,54,43,70,28,40,82,19,21,42,49,33,31,79,22,29,29,194,42,18,31,171,24,88,18,17,26,26,38,43,77,39,18,36,20,67,50,187,24,52,220,25,26,14,64,130,19,80,21,55,24,23
"COG1738",155,132,147,131,198,97,104,109,124,139,86,178,173,184,130,195,213,82,178,118,90,110,188,100,91,174,153,167,207,211,181,193,107,92,180,59,116,118,133,138,175,174,59,152,105,150,189,227,180,174,105,101,166,226,59,152,181,188,52,112,120,107,219,110,151,126,99,219,189,48,181,42,171,126,160,190,137,107,206,159,135,150,138,193,104,174,213,118,125,172,234,207,200,53,142,99,148,138,112,107
"COG1739",12,11,11,22,6,34,21,31,12,19,23,10,24,10,65,1,2,28,20,31,21,21,3,18,30,3,11,9,6,12,7,7,13,15,6,27,13,8,1,10,2,12,41,19,19,11,8,6,9,12,18,30,10,8,27,14,9,9,20,15,3,22,10,8,13,58,14,2,3,62,15,19,8,6,15,10,13,11,23,8,13,4,13,11,21,45,5,21,62,3,4,7,16,64,11,63,7,34,16,14
"COG1740",0,1,3,19,1,87,5,16,3,14,13,5,6,1,0,0,2,5,1,25,24,8,1,26,49,2,3,4,1,11,0,5,1,9,4,9,0,3,2,12,0,1,38,10,13,2,2,1,1,0,10,50,1,0,7,2,0,3,9,0,16,17,2,4,1,1,19,0,2,31,4,36,0,4,4,0,9,11,13,0,2,0,3,4,14,4,1,10,1,0,0,0,0,92,2,17,0,16,7,4
"COG1741",206,169,213,162,230,169,208,194,174,204,103,200,204,227,238,240,251,223,200,136,138,198,233,235,254,197,215,233,221,207,207,248,175,129,246,140,158,175,266,148,263,303,230,203,174,266,248,230,165,194,120,133,197,226,139,198,221,180,211,160,179,156,239,186,201,220,149,254,258,232,155,184,208,271,175,232,252,157,194,191,205,227,188,179,194,162,229,144,238,213,226,200,190,217,120,118,195,146,186,186
"COG1742",1,6,0,5,1,58,25,14,3,5,13,2,13,2,3,1,1,6,0,24,18,13,0,26,21,2,2,3,0,5,0,0,14,6,1,12,16,3,1,8,0,3,37,6,9,0,3,0,3,3,10,23,5,0,24,6,2,4,10,12,15,15,0,1,2,0,6,1,0,27,0,30,1,0,4,0,4,9,2,0,1,0,14,2,7,2,1,5,0,1,0,3,7,41,7,16,1,14,17,8
"COG1743",1,6,0,12,3,15,0,12,0,8,6,2,12,1,0,0,3,4,3,13,9,9,1,19,20,3,6,3,3,4,3,4,6,10,2,14,10,4,2,1,1,7,19,14,5,2,1,3,2,1,15,10,4,0,2,1,1,0,10,12,6,10,2,8,5,1,12,6,0,33,5,13,4,2,1,0,2,11,9,2,4,2,6,0,39,0,3,3,0,3,0,1,0,14,16,4,4,17,15,7
"COG1744",56,50,96,72,92,81,88,66,79,77,74,90,54,104,72,46,61,62,62,38,48,75,48,85,76,90,78,74,84,51,74,74,76,47,84,59,83,60,77,82,80,85,112,79,77,71,81,81,58,73,162,91,190,283,169,186,205,235,150,216,293,314,257,289,136,168,298,213,199,120,234,103,260,233,139,206,226,291,110,250,154,321,192,197,210,241,227,305,246,151,290,262,192,129,180,80,285,194,285,215
"COG1745",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",7,121,42,0,2,9,67,140,42,3,6,1,7,0,0,0,0,67,8,28,44,125,0,0,60,0,3,6,3,0,9,4,143,5,12,8,162,9,0,22,2,2,33,7,105,16,11,8,62,12,78,168,15,1,0,35,10,11,199,146,27,83,2,113,22,0,150,6,0,51,5,0,3,0,29,12,3,287,0,3,18,8,126,7,11,5,6,42,0,7,2,41,20,20,78,3,14,54,121,142
"COG1747",10,6,0,3,3,4,7,3,4,2,1,9,2,11,0,1,0,0,1,8,3,6,0,0,6,6,7,4,0,1,2,0,6,1,8,0,5,4,0,7,5,1,1,6,4,1,0,0,6,0,7,1,3,1,7,5,1,2,0,3,0,6,1,2,8,0,3,0,1,0,5,0,3,1,5,3,0,0,2,2,8,0,4,7,3,2,1,11,0,2,0,0,1,4,1,0,2,6,6,9
"COG1748",96,124,159,172,160,127,116,112,137,170,314,235,115,229,269,97,131,138,122,137,172,101,184,205,154,202,270,236,141,220,177,173,90,215,157,223,102,185,123,124,173,147,213,244,108,169,172,186,172,90,112,135,182,269,160,122,142,180,91,130,127,108,256,107,193,212,105,257,137,151,155,200,140,94,150,169,103,109,166,226,170,144,104,158,104,298,245,149,300,143,173,117,227,121,76,115,152,89,130,87
"COG1749",46,32,38,108,61,95,75,74,77,55,43,81,63,69,67,161,22,67,37,111,124,66,176,67,82,62,75,67,89,68,53,167,55,61,56,64,69,69,76,48,67,52,126,86,76,50,47,22,39,9,83,64,31,76,64,66,44,37,143,60,31,67,55,51,27,87,53,21,67,137,52,158,100,66,35,37,81,46,68,70,33,93,64,63,67,65,66,58,69,66,23,19,18,129,54,218,32,39,72,64
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0
"COG1752",62,126,101,149,63,366,149,189,73,98,125,56,118,32,148,55,55,128,72,196,147,154,56,182,266,75,117,60,54,57,39,66,125,69,75,174,148,59,36,101,51,61,330,95,154,56,82,86,100,323,109,210,112,53,232,60,119,102,244,107,108,150,75,111,61,86,137,88,49,389,79,292,49,39,77,70,57,128,120,47,63,54,123,175,138,204,59,116,98,56,54,87,119,322,50,290,180,207,132,120
"COG1754",616,356,507,477,646,283,379,324,434,525,253,590,525,540,444,581,851,456,620,232,300,352,738,391,281,560,579,518,635,633,559,686,402,547,693,131,374,546,704,487,708,701,69,579,373,705,631,729,561,1131,289,215,685,638,195,617,682,671,348,388,538,421,709,448,651,550,435,662,736,129,635,275,727,723,674,664,723,375,576,556,608,674,377,719,482,632,640,517,575,685,731,678,579,183,421,290,679,317,400,361
"COG1755",1,2,0,0,1,7,9,5,4,0,1,5,1,3,0,2,1,3,2,3,6,11,2,12,14,2,1,1,1,0,1,0,6,0,2,0,8,4,4,0,0,0,1,1,8,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3
"COG1756",1,35,15,0,0,2,37,35,21,0,6,0,2,0,1,0,0,21,0,5,13,29,0,0,17,4,6,4,0,0,1,0,34,1,1,5,40,2,0,6,1,0,5,2,43,1,7,0,22,7,36,6,4,2,0,11,7,3,54,50,1,17,0,24,2,0,39,0,0,0,0,0,0,0,16,4,0,87,0,0,10,4,27,0,6,3,0,16,0,0,1,13,7,5,37,0,6,7,35,56
