"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1995",319,212,372,335,89,373,333,191,292,246,454,306,331,322,269,408,205,458,112,326,217,300,221,373,204,119,373,300,166,320,312,94,349,185,308,356,187,231,244,271,179,393,355,271,340,361,219,357,326,397,278,252,245,365,137,357,124,113,260,152,116,420,325,87,343,378,184,91,399,228,353,120,342,313,238,222,372,301,289,204,318,205,78,329,193,86,253,193,288,248,78,311,393,409,354,284,309,362,352,202
"COG1997",9,7,6,0,0,1,11,7,5,27,5,11,1,4,7,0,10,2,15,4,15,14,10,5,10,0,7,10,0,1,4,0,8,8,12,9,4,13,12,10,7,1,3,10,3,7,14,7,5,1,10,16,7,3,0,8,2,5,9,0,1,7,0,0,4,6,4,39,0,5,2,0,5,11,10,5,8,13,10,13,4,12,0,8,13,0,4,6,16,8,7,7,4,0,3,13,0,5,1,1
"COG1998",2,2,2,0,0,3,1,5,0,15,0,13,2,1,4,0,0,0,1,0,6,4,5,3,7,0,1,2,0,0,0,2,0,8,2,3,3,17,13,6,1,0,0,0,0,2,19,1,5,0,10,3,4,1,0,0,1,3,6,0,1,3,0,0,1,1,6,14,0,6,0,0,1,2,7,3,1,2,2,7,0,11,1,0,10,1,3,6,6,12,1,1,2,0,0,2,0,3,0,0
"COG1999",42,67,79,61,27,72,83,59,70,60,48,51,47,68,58,61,71,58,51,72,56,81,54,76,59,42,58,68,67,92,58,30,70,58,90,82,60,64,54,53,57,81,65,47,70,54,46,49,75,94,250,238,139,171,150,178,104,122,185,353,56,196,216,101,239,172,150,125,175,209,333,253,165,204,161,229,258,221,219,170,143,173,54,220,143,107,179,179,252,209,60,242,223,191,158,212,179,207,129,158
"COG2001",35,30,47,43,10,60,61,30,46,50,54,57,44,43,46,46,51,48,16,58,35,36,40,56,37,16,52,46,27,48,48,15,54,20,48,50,57,35,29,58,34,47,67,51,53,25,34,44,47,50,135,140,129,134,77,143,75,53,98,63,38,150,169,25,139,106,82,94,152,120,162,70,144,165,85,124,132,67,147,112,119,104,50,158,120,37,110,106,130,106,46,157,173,201,136,101,92,176,131,84
"COG2002",2,1,6,2,4,4,4,3,2,2,2,3,4,6,3,0,2,0,17,4,0,1,0,2,0,4,2,4,11,0,3,7,3,3,0,2,0,1,1,3,2,1,6,1,1,0,5,1,3,4,2,1,7,4,4,5,5,10,2,35,6,0,2,5,3,2,5,5,0,0,0,9,6,6,1,0,4,1,5,1,3,0,2,5,1,2,5,1,3,1,4,1,5,1,3,2,1,7,1,8
"COG2003",16,60,6,23,100,1,5,116,18,5,6,7,14,7,9,26,50,10,193,15,14,5,97,4,48,123,11,10,276,50,7,74,9,81,23,6,85,55,44,6,57,19,6,17,15,8,61,8,5,8,50,4,41,15,154,6,103,140,58,161,45,4,48,53,36,8,131,182,28,71,58,179,5,4,53,72,6,28,8,93,29,32,80,16,51,67,42,90,5,37,10,7,6,36,10,8,16,7,9,108
"COG2004",3,4,4,2,1,3,7,0,6,4,2,6,3,4,7,0,14,0,0,6,23,6,0,9,2,0,5,13,0,1,2,0,9,1,4,8,1,1,0,3,5,1,1,1,2,2,3,3,3,1,3,9,4,3,0,8,1,0,1,0,0,7,0,0,5,11,0,7,0,6,0,0,7,9,1,3,10,10,11,0,3,1,0,11,3,1,5,3,13,4,1,2,4,1,3,4,2,7,1,1
"COG2005",2,10,2,6,10,1,1,8,6,3,6,5,3,2,6,9,5,7,12,5,12,6,6,2,10,10,3,4,26,8,3,13,1,11,7,4,2,11,5,2,7,3,1,9,4,4,11,3,1,4,4,7,5,1,16,1,7,27,6,13,5,2,7,44,6,6,25,7,8,8,9,14,2,3,6,7,2,2,4,3,6,6,12,2,12,20,12,9,5,3,3,2,3,9,2,2,12,1,6,9
"COG2006",0,46,6,0,0,2,1,24,6,25,0,23,5,3,10,2,16,0,11,15,10,7,25,2,36,0,1,7,0,1,3,3,4,33,7,6,120,25,17,40,43,0,0,6,6,14,11,6,9,0,14,11,9,0,0,3,0,0,7,0,1,6,1,0,2,9,24,50,0,102,0,0,1,13,15,46,5,3,7,38,1,25,4,5,20,1,25,102,6,14,0,2,1,0,1,5,0,1,1,18
"COG2007",7,13,10,2,0,5,12,16,10,47,3,32,3,4,22,0,12,1,13,5,32,29,33,14,32,0,3,23,0,5,9,0,4,47,15,22,6,33,51,17,14,2,5,8,2,7,44,22,14,5,12,14,9,4,0,5,0,1,10,0,3,4,0,0,0,4,1,18,0,4,0,0,1,5,15,5,4,3,9,4,1,8,0,6,21,1,4,5,9,15,6,5,5,1,0,5,2,6,0,2
"COG2008",171,184,131,135,49,148,189,107,128,127,110,122,128,186,180,95,166,121,28,149,188,175,164,179,250,140,142,184,142,200,162,61,129,167,210,202,171,185,157,146,208,151,178,145,130,80,146,115,136,120,193,194,136,168,116,141,39,77,155,117,50,125,171,83,134,131,171,62,136,128,211,125,183,169,184,148,120,126,197,202,92,201,49,163,195,62,199,138,189,158,64,168,170,128,119,138,109,153,86,115
"COG2009",112,50,103,111,26,134,110,68,112,88,125,99,121,113,107,137,51,132,60,116,74,83,57,132,78,47,117,121,70,94,113,34,109,70,95,104,87,56,63,127,58,94,117,102,103,45,58,86,141,107,96,89,85,148,44,111,31,28,91,67,40,91,90,37,104,92,50,72,116,117,71,23,112,128,50,86,108,43,132,70,84,76,28,102,60,30,70,87,113,71,45,112,130,112,118,71,64,113,109,51
"COG2010",132,229,145,174,124,74,109,222,108,66,127,93,132,146,119,172,177,142,237,105,151,140,158,104,146,257,143,153,353,195,114,144,90,154,171,128,135,126,156,68,232,193,135,233,147,95,134,149,83,132,147,94,149,136,268,123,162,348,147,331,111,91,244,373,169,130,245,124,178,169,184,288,152,95,123,230,119,125,126,169,178,106,132,138,139,137,152,174,106,111,63,142,169,151,137,169,169,110,157,261
"COG2011",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,4,0,0,0,0,3,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,11,0,13,26,8,48,1,1,5,58,0,1,25,5,1,0,0,22,0,0,0,0,1,4,2,3,6,1,3,0,5,8,6,4,1,0,7,0,1,0,0,2,1,1,0,12
"COG2012",13,11,9,12,3,12,30,16,24,32,8,32,11,29,18,12,20,3,4,18,21,20,29,21,14,0,18,14,0,56,15,16,19,33,16,31,5,32,29,21,10,18,10,6,10,13,32,23,24,11,16,31,18,14,0,22,12,7,30,1,24,14,10,0,17,19,3,36,5,6,39,1,22,22,25,14,16,7,15,14,6,30,15,22,39,17,22,14,35,13,19,22,20,9,3,22,15,11,4,3
"COG2013",25,62,25,7,8,7,42,19,24,20,10,8,13,19,32,1,46,2,49,13,43,39,41,33,43,6,16,42,23,14,14,11,33,20,38,29,13,26,28,15,57,16,20,20,15,18,34,21,25,20,29,70,16,14,30,22,2,12,25,6,9,23,3,66,36,27,25,25,5,25,16,8,17,27,26,23,32,37,24,28,10,37,23,32,33,19,38,10,51,28,6,28,17,4,9,32,8,27,9,25
"COG2014",0,11,1,0,0,0,0,4,2,0,2,2,0,0,1,0,2,2,0,3,1,4,9,0,7,0,0,2,0,0,3,0,1,8,1,2,37,3,3,1,16,0,0,0,1,1,5,6,0,0,8,5,2,0,8,2,0,3,6,0,0,1,0,0,1,5,5,5,3,36,0,0,0,2,1,11,1,2,0,11,1,8,0,0,3,1,3,33,1,10,0,0,3,1,1,8,1,0,2,4
"COG2015",101,101,134,152,29,202,142,90,93,110,122,131,109,128,107,178,83,151,69,134,111,118,69,139,146,71,108,109,185,144,108,45,127,111,106,132,174,122,108,111,76,144,127,192,97,60,104,92,105,142,118,119,85,129,203,100,32,80,109,130,41,124,81,8,132,110,81,64,78,136,160,59,85,119,114,125,108,51,180,130,62,92,50,94,143,68,67,144,122,105,41,179,127,141,119,90,86,139,131,92
"COG2016",12,20,12,4,0,3,15,17,6,55,2,35,3,13,23,1,15,0,0,8,34,29,32,10,31,0,6,27,0,7,16,5,16,34,14,22,4,51,36,20,5,5,7,10,2,8,43,15,19,2,34,46,25,8,0,10,3,8,31,0,1,8,0,0,20,23,16,8,0,4,0,0,12,22,39,15,14,21,20,26,5,39,3,15,47,2,20,12,34,40,4,10,7,0,3,29,10,14,1,4
"COG2017",174,141,121,98,84,80,126,92,121,39,127,78,97,129,98,101,126,127,86,89,117,147,156,91,85,57,147,114,97,167,152,65,114,89,163,121,36,88,74,47,116,156,166,89,119,209,123,150,94,153,93,80,98,153,127,132,99,85,87,82,51,146,117,14,150,156,118,68,160,63,127,104,152,110,94,58,144,169,107,110,164,78,23,90,63,65,120,54,94,71,37,136,131,129,125,151,175,92,184,120
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",1,11,1,0,0,0,7,16,2,67,0,30,2,1,11,0,6,0,2,1,2,5,33,1,19,0,0,2,0,1,7,3,5,41,2,4,3,43,43,20,10,0,0,2,0,2,43,5,12,0,20,16,17,1,0,1,1,9,29,0,2,2,0,0,3,5,11,5,0,5,0,1,2,1,30,8,4,0,8,22,0,36,3,2,35,0,4,17,10,33,0,3,0,0,0,4,0,0,2,3
"COG2020",61,85,70,49,57,84,54,95,89,61,74,64,94,51,55,70,90,71,133,80,52,111,75,82,100,99,90,55,108,25,76,55,92,74,93,51,146,61,67,56,73,67,62,62,74,105,83,78,89,69,90,31,98,40,115,65,112,103,87,48,49,59,70,38,83,93,99,117,72,79,44,109,71,72,91,90,89,81,48,89,105,86,40,75,99,44,89,126,52,86,19,84,67,53,111,104,114,63,123,147
"COG2021",285,199,310,464,85,411,419,224,315,332,495,356,327,370,339,435,255,513,159,397,249,289,285,472,269,142,334,378,265,295,312,119,322,247,301,405,264,256,280,435,192,445,348,489,366,126,292,327,400,371,305,377,244,433,159,343,167,157,320,164,129,394,370,122,264,329,235,120,374,288,265,136,339,421,315,282,306,125,382,253,243,261,87,319,271,100,260,212,344,299,141,380,397,391,352,217,204,355,328,227
"COG2022",137,126,130,158,61,148,109,82,189,165,216,158,187,114,168,235,137,196,99,174,164,198,112,121,94,96,152,138,53,71,181,92,158,103,128,128,102,106,111,197,124,136,122,171,219,187,84,181,132,126,122,101,132,158,77,193,95,96,116,108,73,151,93,70,145,179,87,73,139,131,56,56,154,150,112,148,149,177,139,101,179,96,57,162,105,53,136,107,127,109,50,152,136,154,173,154,185,164,211,118
"COG2023",1,0,0,0,0,0,0,6,1,4,0,0,0,0,3,0,0,1,6,0,0,1,28,0,19,0,0,1,0,0,1,0,0,36,0,1,4,30,35,1,1,0,0,0,0,0,37,0,0,0,21,1,12,1,0,0,0,3,18,0,0,0,0,0,0,0,14,20,0,3,0,0,0,0,22,8,0,0,0,14,0,27,0,1,30,0,1,14,2,23,7,0,0,0,0,0,0,0,0,9
"COG2025",214,249,297,370,94,370,316,264,265,296,335,342,249,307,295,314,236,359,133,330,329,236,300,389,329,135,299,348,144,277,266,96,327,302,322,355,475,368,342,383,250,290,302,372,290,162,331,196,371,372,307,310,255,315,122,281,115,153,304,204,100,340,292,135,310,258,242,248,252,358,257,155,274,297,352,364,283,200,328,316,210,368,103,286,368,115,281,365,344,376,89,316,330,304,251,228,211,336,258,219
"COG2026",1,7,0,3,1,0,1,18,1,2,1,0,0,0,1,0,2,1,26,0,2,1,2,0,3,15,0,0,17,0,1,11,1,6,7,0,5,1,8,0,13,4,1,5,2,2,2,1,1,0,1,0,9,2,9,0,6,14,9,33,4,1,2,2,4,3,10,29,10,4,2,5,1,0,2,2,1,1,0,3,3,1,10,0,1,4,3,8,0,1,4,0,0,0,1,1,1,0,0,17
"COG2027",97,57,74,56,57,53,72,112,115,76,51,69,122,90,76,61,88,51,43,70,83,175,109,68,145,82,64,73,66,59,131,27,88,126,90,109,122,131,140,77,91,93,78,58,104,204,106,146,100,72,128,78,92,50,52,155,34,70,85,214,47,86,59,67,86,161,103,63,71,150,79,166,83,78,123,136,106,198,83,135,193,125,39,102,116,29,130,125,74,123,23,100,67,58,120,178,243,83,169,87
"COG2029",2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,23,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,4,0,0,11,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2030",190,275,186,223,120,221,230,269,200,242,192,275,221,249,206,164,224,228,283,241,197,173,269,190,298,273,226,236,305,229,181,96,199,304,199,230,268,290,272,248,273,234,226,263,211,112,257,179,183,228,224,217,203,202,209,184,137,239,263,528,71,239,199,141,231,153,332,143,175,252,290,313,166,254,259,247,200,195,247,294,180,284,93,228,312,77,264,303,238,254,97,243,201,229,170,173,218,212,199,309
"COG2031",8,37,23,23,34,8,25,63,17,19,13,19,15,38,12,23,24,17,47,27,11,12,18,12,19,9,23,22,33,59,12,31,28,17,40,29,6,6,15,11,36,25,18,13,18,17,34,13,14,44,11,25,30,18,9,12,67,57,25,30,29,20,95,108,18,13,27,32,42,6,67,16,10,18,17,2,26,71,19,17,39,15,29,16,10,35,28,21,23,8,11,27,17,46,15,25,31,27,14,63
"COG2032",11,5,8,7,30,6,7,10,12,4,2,4,5,18,6,16,10,3,10,2,12,7,12,6,2,22,6,5,17,23,16,13,12,6,5,8,2,5,11,5,5,5,11,6,1,3,12,4,10,11,13,24,15,22,82,13,66,45,15,85,74,21,34,33,15,21,41,14,28,5,53,116,28,31,24,9,5,18,17,16,18,19,24,9,10,113,15,10,14,7,44,14,28,24,12,18,8,27,7,34
"COG2035",75,84,102,95,17,151,116,73,84,65,70,79,87,148,97,135,70,57,79,115,58,86,111,109,66,36,158,86,107,166,65,40,90,78,110,135,44,76,82,49,70,103,132,78,85,84,74,64,88,154,103,85,80,97,51,72,21,52,59,84,37,107,132,47,138,76,64,69,128,55,240,126,74,93,82,64,121,92,88,109,87,83,44,120,72,57,76,70,98,81,55,115,130,127,90,93,87,111,67,47
"COG2036",4,7,9,1,1,9,9,19,7,30,2,23,1,11,11,0,21,0,18,6,42,13,17,4,6,0,12,15,0,14,15,1,6,15,2,7,9,18,19,13,1,4,5,4,0,4,23,33,3,2,8,34,4,3,0,6,1,4,16,0,2,8,3,0,6,39,7,25,3,4,5,0,6,10,13,6,11,1,5,11,4,29,2,9,19,3,4,9,23,11,4,2,2,2,4,12,2,6,2,0
"COG2037",8,16,7,16,0,7,8,2,6,20,13,7,5,6,13,11,8,13,0,8,5,7,5,15,6,7,7,11,1,9,7,3,8,5,13,5,9,5,8,12,6,14,4,19,12,4,3,6,15,4,10,6,3,11,21,13,1,1,1,7,5,11,4,0,7,11,3,1,11,13,10,0,7,7,4,6,4,4,10,12,7,6,0,10,4,4,8,13,9,9,1,12,6,11,6,9,9,10,12,2
"COG2038",131,108,129,46,31,20,37,70,98,147,72,110,116,62,68,28,65,85,86,44,91,124,139,18,88,144,78,73,54,56,105,21,76,128,75,53,64,126,124,92,67,68,81,55,100,247,127,147,39,79,88,70,131,46,119,134,16,75,83,122,52,83,20,48,84,142,85,22,49,70,46,62,73,36,136,68,83,198,68,122,149,137,19,68,126,34,110,79,56,106,12,54,48,54,138,164,211,61,161,48
"COG2039",0,7,7,0,7,4,5,2,3,0,1,0,1,4,10,1,13,2,2,4,14,9,14,3,11,7,3,4,0,0,4,3,4,12,8,4,1,8,7,3,11,1,0,4,0,2,11,3,7,3,7,10,7,4,15,4,1,3,2,3,3,2,0,0,1,9,9,2,0,1,0,1,6,6,14,2,6,19,4,1,0,9,0,9,11,6,8,2,10,7,3,6,0,0,1,16,2,5,0,3
"COG2040",160,76,156,216,26,229,180,131,186,204,234,179,192,167,186,221,117,272,67,173,124,141,156,220,214,18,168,204,23,136,189,35,175,149,150,172,210,178,187,219,97,180,202,192,196,81,146,134,228,174,164,182,164,219,21,172,62,39,160,21,54,190,186,34,170,144,117,136,191,203,158,10,183,194,186,166,142,77,199,168,134,200,21,196,222,37,134,220,175,232,56,148,194,216,199,126,118,202,164,132
"COG2041",201,271,164,137,64,154,187,198,118,201,83,197,112,207,185,84,192,82,129,184,225,130,222,134,270,139,174,203,90,233,173,52,131,221,147,182,95,216,260,181,241,186,175,173,83,81,209,167,162,126,173,234,155,226,113,136,138,181,171,314,49,180,186,64,142,160,242,46,175,139,143,90,172,198,228,154,131,110,181,199,125,243,47,130,226,50,221,206,184,208,62,169,221,123,100,145,133,148,112,210
"COG2042",13,14,9,3,3,3,11,29,4,37,2,29,6,4,27,0,12,0,1,4,15,27,50,5,24,0,4,22,0,5,16,3,13,54,21,20,1,45,56,29,18,1,12,1,4,12,55,14,14,5,33,42,27,11,0,10,0,8,27,1,5,11,0,0,17,13,16,0,0,4,1,0,10,14,41,17,13,17,23,22,5,44,1,26,57,1,23,18,28,41,3,14,2,0,6,19,5,11,1,9
"COG2043",4,12,7,2,0,0,4,9,2,11,0,6,0,1,6,0,3,2,1,5,12,3,17,2,25,1,1,3,1,6,1,0,2,15,8,2,12,20,12,2,12,7,1,4,2,4,14,1,0,0,6,8,5,0,2,2,0,3,9,0,1,3,3,0,2,2,9,1,2,7,2,2,0,4,16,12,2,8,5,18,3,16,0,5,19,0,8,12,4,14,1,6,2,4,2,4,5,2,4,9
"COG2044",2,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,4,1,1,2,1,0,0,0,0,8,0,0,0,2,0,0,0,1,25,0,3,3,7,0,0,0,1,0,1,1,0,0,7,0,0,0,0,1,0,5,4,0,1,0,0,16,1,0,0,28,0,21,0,0,0,1,0,12,0,2,1,0,0,4,7,1,2,2,3,15,3,3,0,0,0,0,0,1,0,0,0,0
"COG2045",40,48,53,21,28,32,12,8,50,18,19,8,46,36,26,8,31,18,0,28,59,78,20,12,20,14,33,19,15,13,39,5,51,25,42,24,4,19,22,30,33,37,46,29,53,167,10,77,29,42,23,23,42,14,20,66,0,7,6,43,21,43,10,0,44,73,12,5,9,19,30,60,36,21,18,20,53,141,27,23,74,24,1,49,18,2,56,11,25,25,3,30,29,18,54,82,102,49,71,17
"COG2046",173,126,166,60,25,58,104,107,123,230,84,159,156,96,98,36,133,65,17,101,142,179,196,90,196,24,105,108,74,145,159,24,127,223,124,101,266,255,229,137,115,107,119,69,102,279,202,184,123,96,193,132,169,90,92,178,13,48,197,149,58,128,55,1,124,191,112,141,67,247,130,37,127,94,204,229,138,231,133,194,181,259,16,125,257,20,151,235,112,246,14,128,102,53,147,189,221,84,203,74
"COG2047",11,29,10,5,3,27,30,23,9,87,4,60,7,8,26,0,26,0,15,11,49,39,65,21,40,0,5,19,0,8,17,6,11,69,25,27,22,65,84,53,33,3,12,11,7,16,76,30,30,4,36,46,31,16,0,16,1,12,44,1,2,15,0,0,26,24,31,66,0,13,3,0,17,11,56,21,20,19,28,39,9,52,2,25,86,4,24,29,44,55,19,14,8,1,8,30,5,19,7,14
"COG2048",24,44,16,11,2,18,19,19,9,31,5,24,14,11,22,0,38,1,4,20,45,48,29,31,35,0,18,37,0,4,18,2,21,32,26,28,166,36,33,52,49,3,7,10,10,10,39,8,18,5,39,34,17,18,0,17,4,1,21,0,1,12,0,0,14,14,22,73,0,117,2,0,20,28,31,79,15,31,24,27,10,52,3,25,41,3,40,126,33,50,9,22,6,4,4,27,14,15,3,19
"COG2049",81,61,99,112,78,154,104,155,119,168,150,142,128,124,127,153,81,145,176,169,65,92,114,147,110,144,97,107,258,80,120,111,111,123,109,146,90,122,113,141,102,116,98,105,94,62,127,108,153,114,115,89,121,144,129,113,96,167,136,500,62,105,161,189,143,100,129,68,148,92,77,179,131,116,114,95,93,71,96,96,98,118,82,116,123,80,93,97,121,138,44,98,129,114,96,61,70,132,84,141
"COG2050",165,178,176,201,124,207,207,180,165,142,222,148,193,189,200,271,192,232,244,218,166,183,158,220,181,350,195,215,348,166,166,123,164,193,177,219,149,172,180,207,149,242,219,206,198,113,158,174,229,215,148,206,176,216,308,176,144,213,191,423,97,186,209,209,221,162,239,115,191,142,177,242,162,197,212,161,187,142,208,159,192,154,130,183,165,114,161,162,188,157,66,200,193,236,198,128,192,194,189,187
"COG2051",2,10,2,0,1,0,4,4,0,16,0,12,1,0,2,0,2,0,3,0,3,4,15,0,9,0,1,3,0,0,5,0,1,18,1,3,1,14,9,7,1,0,0,1,0,0,12,3,4,0,11,13,8,1,0,0,0,2,8,0,0,1,0,0,3,3,4,20,0,2,0,0,1,2,10,4,2,2,5,9,0,16,1,0,22,0,4,6,8,14,1,1,1,0,1,2,0,3,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",3,9,6,2,3,1,11,3,1,22,1,9,5,5,12,0,2,0,8,2,8,7,26,1,7,0,3,9,0,1,6,2,3,21,7,9,10,29,22,11,6,2,0,1,3,3,26,8,7,1,15,10,9,4,0,9,0,3,13,0,1,5,0,0,2,9,12,46,0,3,0,0,6,9,24,9,10,5,3,8,0,11,2,4,18,0,4,11,12,19,7,7,2,0,4,7,5,5,1,2
"COG2054",1,3,0,1,2,0,1,2,1,2,3,1,1,1,5,1,0,4,0,3,2,0,4,1,0,3,1,4,0,0,1,0,0,2,1,1,6,0,1,0,1,0,2,0,0,4,1,0,3,2,3,2,2,2,4,4,0,0,1,3,1,4,0,0,3,0,1,1,0,5,1,0,6,3,0,8,2,2,1,0,0,2,0,1,0,0,2,3,1,2,0,0,1,3,2,1,2,3,4,0
"COG2055",275,329,288,339,27,279,340,169,245,401,311,427,256,272,327,468,312,365,34,353,271,266,313,375,383,72,317,325,150,264,299,72,294,304,252,300,165,369,342,532,374,315,298,364,271,153,215,265,348,315,274,353,212,354,113,323,57,28,272,92,99,306,248,1,265,314,177,46,322,233,190,25,294,357,275,304,255,149,326,339,225,406,50,279,265,50,360,192,358,283,78,257,329,356,248,212,201,325,268,179
"COG2056",0,7,2,0,12,0,0,27,3,0,0,0,2,2,0,0,7,0,21,2,1,2,1,1,4,14,0,0,10,4,0,28,1,10,6,0,1,2,5,3,24,0,1,3,0,1,9,2,0,0,3,0,9,0,9,0,31,51,12,32,15,0,48,122,1,1,19,4,24,1,6,23,0,0,1,8,0,6,0,0,10,1,24,0,7,21,5,9,0,1,2,0,1,0,0,1,1,5,0,27
"COG2057",26,85,39,36,39,22,33,70,23,30,34,46,30,44,39,31,71,32,60,51,44,39,84,18,55,74,35,46,102,59,23,36,27,57,52,26,51,51,66,39,96,58,33,42,30,31,58,27,23,30,34,37,35,42,70,24,79,107,52,90,27,33,86,127,35,29,105,43,57,39,88,75,33,39,57,42,41,58,38,69,55,54,35,35,42,31,82,52,33,46,15,28,32,47,31,38,59,47,32,107
"COG2058",7,12,7,0,0,2,6,18,7,34,0,24,5,3,13,0,8,2,4,7,19,17,41,11,14,0,3,19,0,4,4,4,1,34,10,12,12,34,27,14,5,1,2,2,1,4,26,8,14,1,9,11,3,1,0,1,0,2,9,0,1,0,0,0,2,6,10,12,0,7,0,0,1,5,10,2,6,4,1,8,2,5,0,3,22,0,1,2,6,7,5,1,0,0,0,6,1,2,1,0
"COG2059",53,77,32,55,72,39,13,113,71,17,44,12,25,23,43,27,66,39,155,25,28,36,35,22,38,105,41,39,139,82,34,48,36,58,37,39,9,32,33,11,70,50,30,66,40,39,48,33,34,40,28,32,62,25,72,27,96,154,37,216,43,24,64,138,48,33,98,45,60,8,71,99,37,23,35,8,31,49,46,35,157,23,86,73,33,84,69,22,49,20,37,45,39,77,134,32,187,26,47,108
"COG2060",0,1,0,0,10,0,0,6,0,0,0,0,0,0,0,0,6,0,12,0,0,0,1,1,2,12,0,0,1,0,0,9,0,3,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,3,9,1,0,6,0,1,72,1,0,20,0,0,0,1,4,0,0,2,0,2,0,0,1,2,1,24,1,5,17,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
