"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG2451",0,8,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,3,2,1,4,0,0,0,6,0,0,0,7,1,9,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,1,0,4,0,0,1,4,0,0,0,0,2,0,15,1,0,1,0,0,0,0,0,0,4,1,1,1,5,16,0,0,0,0,0,1,0,0,0,2,2,0,7,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1
"COG2453",21,66,13,35,41,69,12,63,32,52,13,28,9,32,21,21,21,72,81,15,32,31,48,32,24,31,17,5,20,30,49,37,14,14,22,29,29,38,39,19,7,16,61,47,48,30,9,9,34,15,37,7,26,26,10,44,37,35,15,13,47,34,22,22,43,38,6,14,30,36,31,19,24,28,10,23,47,33,19,15,35,28,10,9,24,13,25,26,19,18,53,25,10,19,14,31,24,14,36,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,1
"COG2461",0,0,0,0,1,0,0,5,0,9,1,0,0,0,0,0,0,0,6,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0
"COG2501",24,9,11,11,10,3,12,1,18,1,36,4,4,4,16,0,8,0,0,2,17,2,2,0,1,2,12,1,13,11,8,15,4,5,20,1,2,0,0,4,0,13,1,13,0,1,8,2,11,1,0,0,12,1,7,0,0,21,3,36,2,14,10,3,10,15,1,1,6,15,3,2,0,4,9,28,27,6,15,7,0,0,4,2,1,11,12,7,11,13,2,0,7,6,21,13,3,12,6,13
"COG2502",0,1,0,0,3,0,3,1,0,0,0,3,1,0,0,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,3,25,1,0,1,1,0,2,4,0,4,1,0,4,1,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2503",29,36,47,36,61,15,46,11,39,28,24,22,8,52,24,10,37,14,12,35,53,13,33,18,15,14,36,14,36,23,9,34,40,47,36,36,44,36,33,53,63,53,12,12,5,41,7,26,27,84,22,62,32,33,30,32,12,34,53,35,43,21,52,28,33,27,16,55,38,25,26,59,22,43,6,37,19,32,28,50,15,11,54,31,65,32,36,54,11,36,49,11,49,51,34,36,36,43,64,43
"COG2508",2,0,0,1,0,18,1,3,0,3,0,2,0,0,0,9,0,8,2,0,0,0,0,9,2,2,9,4,0,1,41,0,0,0,1,0,0,21,2,0,0,0,13,0,1,0,2,25,2,1,12,1,1,3,1,1,9,1,0,2,2,1,3,2,0,0,27,6,0,2,2,1,4,0,1,0,0,0,1,0,8,14,0,3,1,0,0,0,3,0,1,7,9,0,7,0,1,0,3,9
"COG2509",26,48,15,59,19,14,67,8,22,11,22,102,126,22,19,97,21,12,13,7,24,14,20,3,5,19,15,19,11,23,7,45,43,10,13,22,17,16,21,33,8,38,17,187,3,14,251,260,18,6,73,43,14,9,5,4,9,16,8,98,10,30,30,111,29,21,25,13,15,26,13,1,37,3,145,40,58,109,38,13,12,20,15,27,11,19,47,34,8,51,36,14,44,9,33,13,16,11,34,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2511",30,116,63,39,29,131,12,184,63,128,41,13,26,63,46,17,39,155,183,65,40,158,141,60,91,105,27,1,27,86,115,122,72,5,33,82,93,47,82,13,29,17,132,2,138,1,7,4,98,27,20,0,22,11,14,99,63,83,66,30,138,8,66,1,93,137,1,25,57,66,67,1,10,77,0,84,56,13,23,31,68,67,58,0,122,50,28,27,109,32,133,55,0,17,45,43,33,14,87,15
"COG2512",0,2,0,0,2,77,0,97,0,45,0,3,1,1,0,7,0,82,104,1,0,30,39,18,3,22,0,1,0,8,60,13,2,0,0,7,8,22,31,0,0,0,83,0,64,0,0,0,21,0,4,0,0,1,0,44,32,12,1,0,55,0,2,0,13,8,1,13,4,33,1,0,0,22,0,8,26,0,0,3,25,8,0,0,44,0,0,0,4,0,24,23,0,0,1,0,1,0,0,0
"COG2513",223,212,260,161,238,278,207,365,223,232,123,127,120,261,217,135,252,318,309,274,213,288,303,208,186,294,248,139,210,227,305,195,210,304,163,251,247,230,250,240,277,263,359,186,281,244,92,74,274,240,109,196,257,260,267,243,245,212,295,115,337,220,212,183,237,216,140,235,201,285,259,247,100,317,246,186,199,198,241,224,244,198,253,132,294,234,199,222,220,228,248,231,105,289,124,192,249,219,215,230
"COG2514",4,1,2,0,1,17,0,21,1,4,1,2,0,3,2,1,2,22,1,1,2,4,1,10,1,45,1,5,1,9,20,4,1,0,2,6,3,26,16,2,0,1,32,0,8,1,4,5,6,4,3,3,1,0,0,9,10,5,0,6,7,1,4,1,4,1,3,18,0,20,1,0,0,0,1,1,3,0,1,3,8,4,0,37,1,1,0,0,1,0,1,2,3,0,3,1,2,1,3,2
"COG2515",51,51,51,40,40,117,26,140,45,107,42,31,16,41,50,53,36,135,120,32,69,104,52,118,29,158,49,18,54,59,112,48,55,25,36,50,63,111,114,65,40,74,114,160,133,55,86,29,52,56,28,90,61,45,38,123,151,49,45,59,74,38,63,116,60,62,7,132,43,89,75,37,34,47,153,43,29,139,40,36,147,126,49,35,62,45,34,53,53,44,46,134,95,42,64,38,64,45,58,66
"COG2516",57,1,1,7,8,10,9,16,9,12,0,0,1,5,10,1,4,16,8,2,0,7,11,65,2,19,4,49,69,18,8,7,9,7,52,1,3,3,6,0,0,0,9,0,12,8,21,9,4,0,3,2,18,2,15,13,44,9,0,4,1,7,3,1,10,3,7,9,3,20,2,0,3,4,0,3,10,0,26,3,55,61,0,9,3,10,1,1,5,19,4,39,0,70,2,12,0,45,1,40
"COG2518",100,146,119,84,131,211,106,220,108,187,81,33,34,137,108,49,123,205,215,105,132,123,112,257,91,192,94,184,96,115,159,123,132,92,96,151,158,175,164,138,99,143,187,177,247,134,90,56,105,119,36,123,105,132,82,216,290,120,138,115,157,117,132,136,114,98,123,147,148,128,112,115,45,99,148,123,94,192,104,113,213,295,103,137,118,109,125,144,102,93,147,229,148,139,99,130,105,150,124,124
"COG2519",19,57,37,33,30,74,46,83,26,61,16,17,19,48,34,16,45,66,64,58,24,91,68,41,72,64,37,0,20,44,64,46,50,23,39,44,48,48,40,18,63,10,68,1,66,18,5,16,53,36,17,0,58,12,22,47,35,41,33,6,65,18,36,1,49,64,1,25,36,36,33,13,19,52,1,36,35,3,18,27,47,41,38,1,68,29,42,44,51,26,64,29,0,17,27,24,33,15,40,19
"COG2520",25,127,53,43,19,116,13,148,41,96,50,13,31,65,32,8,43,118,136,69,44,115,90,45,68,79,31,0,24,67,131,111,83,13,32,78,71,39,77,29,21,13,107,7,106,1,10,4,80,22,11,0,29,6,17,75,54,56,42,31,66,7,64,0,71,108,0,30,48,44,37,2,9,62,3,80,59,24,34,32,53,31,61,0,80,46,32,25,104,21,153,37,0,11,47,25,27,16,63,25
"COG2521",0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,1,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,1,2,5,1,0,0,0,0,2,0,0,0
"COG2522",1,19,11,3,5,4,1,4,9,5,13,0,10,8,2,1,5,1,2,6,9,9,4,6,0,3,2,0,2,6,2,13,7,1,0,2,6,3,1,4,4,1,1,0,2,0,1,3,7,3,0,0,2,0,1,2,8,4,2,3,1,0,14,0,6,9,0,3,3,3,2,0,1,6,0,8,4,13,0,6,6,8,17,0,4,5,2,6,8,7,4,4,0,0,4,3,2,2,8,0
"COG2524",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,7,0,3,0,2,0,0,0,0,0,3,0,3,1,0,1,1,2,9,0,1,0,13,1,2,11,1,2,1,1,0,0,16,5,1,0,0,3,0,2,0,16,5,1,0,1,23,1,0,2,2,2,0,0,5,1,0,5,4,1,0,1,7,1,2,1,0,1,0,0,0,1,0,0,0,0,15,0,29,3,0,1,0,0,0,0,0,43,0,2,0,0,0,0,1
"COG2603",151,89,108,98,67,59,98,71,116,76,260,40,16,53,93,18,67,54,67,41,78,31,48,26,42,73,131,110,138,89,61,125,75,43,141,54,52,34,43,74,42,90,66,110,91,110,28,35,79,57,26,39,102,70,74,71,34,105,41,208,41,127,70,43,58,81,202,35,82,78,63,50,32,39,134,174,129,104,98,93,27,36,72,64,32,112,82,65,60,100,68,83,75,82,160,117,56,110,105,102
"COG2604",8,25,15,8,8,27,13,33,1,19,16,53,11,2,15,94,9,71,59,0,6,19,9,26,7,17,12,3,6,36,26,7,4,1,5,5,1,84,242,5,2,24,55,0,28,16,34,65,5,6,31,58,11,22,1,64,26,21,2,48,17,7,43,32,4,3,0,215,5,96,46,42,83,9,2,10,12,3,15,12,34,11,2,18,33,7,10,9,14,5,5,27,29,16,80,7,13,14,5,12
"COG2605",81,90,92,153,44,109,75,109,102,128,66,363,738,118,131,535,98,107,108,94,86,134,82,146,223,84,75,5,82,80,68,120,63,107,105,106,92,51,59,95,82,61,109,54,129,77,256,298,76,66,236,147,92,35,82,108,119,88,106,68,100,82,78,46,89,205,11,51,144,81,123,78,276,90,52,112,75,50,113,97,142,175,79,91,113,117,107,91,183,86,99,100,67,71,119,99,148,60,82,68
"COG2606",59,75,84,89,69,72,75,89,99,87,21,69,44,106,79,59,99,91,67,144,87,112,105,91,119,103,73,63,72,73,77,75,107,125,61,104,92,121,120,68,122,55,132,53,85,88,39,35,93,92,84,27,93,72,122,91,80,60,96,55,92,77,98,70,106,112,156,105,90,81,103,71,61,118,64,57,78,36,69,74,77,138,81,54,112,70,91,60,141,68,99,95,25,103,67,52,124,61,64,80
"COG2607",23,32,28,47,32,21,34,11,27,19,31,14,12,23,25,21,25,26,11,23,27,19,21,8,22,24,37,124,38,33,23,16,41,15,27,22,24,43,14,32,22,46,18,5,19,22,29,17,37,46,20,39,48,40,23,12,19,37,19,34,31,37,27,38,38,23,95,21,25,24,32,18,14,15,5,12,19,30,32,26,7,8,16,74,7,32,32,38,18,26,14,8,50,46,24,31,19,39,30,33
"COG2608",0,0,0,1,2,14,2,5,2,3,0,1,0,0,1,15,0,9,11,0,0,4,3,19,1,8,3,11,1,2,26,0,2,0,2,2,2,24,13,0,0,0,17,0,5,0,8,8,3,1,20,2,3,0,3,9,10,4,1,6,1,3,3,1,1,0,48,10,1,8,2,1,12,0,0,0,3,3,2,1,7,15,0,24,0,1,0,2,0,1,9,7,10,1,9,0,2,0,0,4
"COG2609",176,218,247,160,192,189,203,182,205,184,87,64,76,273,211,83,226,169,139,267,193,198,223,81,212,209,197,90,191,154,150,165,211,261,147,239,242,130,139,188,216,193,167,297,156,199,70,48,189,264,154,157,653,821,750,493,319,485,806,251,562,574,606,500,764,638,467,413,509,563,670,712,212,750,991,475,503,588,594,535,269,241,747,289,788,685,591,566,738,629,684,430,253,578,362,521,679,591,605,537
"COG2610",15,32,42,37,39,60,43,74,18,78,29,80,31,30,24,104,32,127,79,36,50,50,34,22,38,82,34,44,22,96,57,47,26,15,7,45,34,164,171,54,64,65,89,10,72,42,48,87,42,65,112,52,18,25,29,93,69,43,51,52,45,10,59,95,45,68,210,202,35,68,59,40,114,50,6,51,36,19,45,40,74,14,49,95,74,21,47,44,48,29,38,64,120,15,118,30,48,40,39,29
"COG2703",0,0,0,0,0,0,1,5,0,9,2,4,2,0,2,4,1,1,4,2,2,1,0,38,0,0,2,9,0,2,0,1,1,0,0,0,0,3,1,0,0,0,12,0,3,0,28,2,1,0,3,1,2,0,0,7,56,1,1,12,3,1,3,5,1,1,5,21,0,3,4,0,13,0,0,1,0,0,1,0,42,45,0,20,1,0,0,2,4,0,1,13,13,0,2,0,0,0,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,39,21,24,24,42,25,47,14,19,30,5,5,24,28,9,14,56,22,8,21,64,31,19,11,94,15,3,11,95,69,24,13,3,11,12,16,74,47,17,7,15,80,14,40,13,2,23,52,7,8,36,9,19,8,26,25,53,5,57,70,15,23,11,21,28,3,55,9,31,46,7,2,2,27,35,23,6,18,11,21,15,11,6,8,17,16,25,21,26,20,28,68,15,38,17,26,16,24,21
"COG2710",461,278,260,312,144,55,202,16,309,67,813,115,16,76,270,8,233,16,9,33,237,24,69,2,115,7,373,11,317,171,75,274,191,133,352,50,47,19,6,172,22,217,7,0,9,162,13,62,153,72,1,10,86,30,41,0,6,108,7,171,28,132,77,33,37,54,0,1,54,52,44,10,3,22,0,113,77,2,84,42,1,1,30,1,8,77,69,90,45,127,12,4,5,51,129,65,32,87,87,81
"COG2715",4,4,15,7,6,13,4,17,6,6,20,9,3,6,4,18,6,11,10,10,8,7,7,15,11,19,11,96,8,15,8,7,6,9,8,3,9,31,23,7,4,10,23,27,19,5,11,17,7,12,32,20,3,4,6,18,14,9,11,14,11,3,10,2,5,9,199,12,3,9,11,4,45,5,26,3,5,8,12,1,14,21,7,74,11,2,1,8,8,3,4,16,43,9,39,6,5,6,9,13
"COG2716",4,13,6,4,6,15,7,30,2,19,2,32,5,6,3,42,2,50,43,2,3,11,7,19,12,21,4,8,5,30,10,7,7,2,7,9,8,43,69,1,4,7,24,60,18,4,26,32,10,2,32,10,4,6,4,31,25,13,5,8,13,6,5,48,9,12,7,92,7,21,25,5,45,8,34,5,9,29,3,4,27,17,0,12,12,2,8,6,7,5,12,48,23,2,49,6,10,9,3,14
"COG2717",47,25,36,49,23,23,46,24,35,33,21,27,16,54,57,17,48,21,27,72,58,37,38,17,66,18,27,88,30,36,26,31,59,57,44,63,58,39,50,60,47,37,29,70,28,21,24,30,46,59,14,37,43,25,39,35,46,37,53,14,47,42,40,62,36,30,24,73,42,32,38,21,16,52,112,24,36,89,32,34,16,23,37,38,42,39,86,59,32,33,41,23,33,28,33,35,60,24,49,30
"COG2718",6,10,9,10,14,9,9,14,1,10,7,170,39,2,6,162,20,20,17,9,5,8,4,15,19,11,7,99,1,23,2,6,0,5,7,2,4,57,96,4,3,6,33,0,6,7,110,58,3,1,193,57,5,5,1,22,30,12,7,17,4,2,10,49,2,8,157,97,0,32,41,4,112,13,1,8,11,8,28,10,19,14,6,111,18,5,7,7,12,2,0,11,50,1,51,1,7,5,7,7
"COG2719",12,11,8,10,8,10,11,20,3,9,2,191,58,3,10,171,13,28,20,12,2,15,3,12,19,18,3,106,4,16,8,11,3,7,7,1,3,66,129,4,4,5,39,0,13,12,126,75,4,7,193,46,11,7,9,34,30,3,13,24,9,6,12,60,5,6,150,108,0,42,57,3,129,8,0,14,17,8,24,1,23,15,5,129,42,2,7,5,7,2,2,13,61,3,48,1,11,3,7,10
"COG2720",3,7,2,6,1,3,5,5,9,6,4,4,3,8,7,0,7,2,3,11,0,17,6,6,31,3,0,0,3,7,3,10,16,4,3,5,3,3,1,2,26,2,2,2,6,0,0,0,5,8,0,0,5,0,2,3,4,5,4,5,12,2,5,1,15,8,0,1,8,2,10,0,0,5,1,13,4,3,2,6,2,7,1,2,11,2,18,0,7,3,6,2,0,0,8,3,9,0,2,0
"COG2721",224,239,224,268,319,140,254,145,296,212,119,93,95,347,291,88,274,129,139,327,273,186,288,95,272,146,251,25,285,188,154,188,346,364,226,348,311,118,148,272,252,242,127,231,162,298,44,55,257,267,64,105,298,416,364,173,117,178,274,93,232,276,196,255,286,189,23,130,264,187,222,403,69,314,206,135,215,221,267,227,167,165,249,39,305,315,235,278,245,282,228,167,64,338,114,206,266,292,200,253
"COG2723",42,41,46,45,38,21,32,27,39,32,22,38,12,41,45,40,37,32,20,43,38,28,24,21,43,18,42,2,31,36,34,26,62,38,54,41,50,42,63,31,44,15,14,18,28,27,15,27,25,31,24,55,110,85,149,85,100,75,141,69,83,99,123,109,104,134,3,161,109,100,105,80,104,110,37,70,47,44,125,112,104,96,166,45,139,135,88,100,151,110,77,100,35,105,120,111,116,95,109,114
"COG2730",55,76,108,61,26,53,91,55,66,71,73,10,16,85,58,30,45,60,34,114,89,58,63,180,80,60,65,18,72,68,60,111,64,62,40,75,65,55,23,71,184,85,34,140,82,86,16,17,61,140,17,11,45,63,103,41,132,62,130,91,64,65,127,55,96,92,4,30,64,63,57,57,15,102,59,110,52,129,44,91,182,104,144,20,117,70,57,63,71,55,62,93,5,88,97,72,61,74,133,65
"COG2731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,2,0,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG2733",0,5,2,1,0,16,3,7,0,7,0,13,2,0,1,18,0,13,17,0,0,7,0,6,0,3,1,5,0,16,40,0,0,1,0,1,0,53,53,0,0,3,9,0,9,0,11,60,2,0,3,3,0,1,5,16,5,9,0,4,3,1,8,1,0,0,11,71,0,20,13,0,18,3,0,8,3,1,3,1,12,1,0,18,11,0,2,3,6,0,1,7,1,1,36,2,7,1,3,3
"COG2738",31,34,39,18,61,30,36,13,20,25,28,5,5,34,33,11,50,15,20,31,59,15,37,13,24,23,29,10,59,33,32,30,25,42,33,39,44,15,19,53,33,64,12,57,15,52,6,10,48,66,4,14,35,73,30,21,10,32,27,25,52,44,42,48,49,32,62,4,50,22,31,84,13,28,46,28,21,66,30,46,6,6,37,10,27,18,35,44,29,25,33,11,2,82,24,56,21,70,40,43
"COG2740",11,18,10,28,10,12,11,2,9,8,5,11,5,12,11,2,17,6,2,3,9,6,6,9,6,2,12,50,11,14,11,15,13,4,10,6,11,16,4,13,2,14,5,3,2,14,5,16,22,3,1,59,6,16,3,4,8,15,0,21,11,13,9,14,8,7,9,7,21,3,7,7,2,2,6,21,22,45,8,2,4,6,4,28,2,22,20,13,7,18,14,3,40,2,18,5,9,6,10,11
"COG2746",9,9,14,6,10,21,11,16,15,23,9,9,3,22,15,9,17,16,17,18,23,29,27,39,11,19,15,0,13,15,22,16,8,23,9,20,18,12,11,11,20,18,24,39,20,28,7,1,22,21,5,0,12,18,30,22,26,17,26,8,27,25,13,21,23,20,0,12,14,20,35,23,4,32,34,12,19,15,14,14,29,49,23,27,12,22,18,13,19,8,11,19,0,21,16,10,20,20,20,18
"COG2747",0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,0
"COG2755",86,80,82,73,76,62,74,61,64,53,104,21,23,55,71,27,64,90,47,43,67,41,59,26,49,58,92,50,90,78,74,87,74,67,87,61,64,59,64,68,44,91,62,46,59,92,47,51,71,81,54,76,242,282,260,173,142,197,205,298,164,251,223,234,188,197,107,183,192,238,153,415,111,202,174,239,234,212,236,268,105,90,197,139,176,206,179,175,144,242,175,144,145,327,223,272,191,341,188,279
"COG2759",301,351,329,291,437,334,269,287,348,378,160,94,102,380,334,76,367,258,352,419,390,339,371,228,344,325,278,141,296,262,203,313,371,496,279,405,424,185,156,374,355,312,279,416,356,411,19,23,358,368,59,115,363,447,407,292,263,274,479,126,338,336,270,254,399,350,18,151,407,292,352,444,46,413,409,276,299,399,294,342,245,336,324,59,470,335,316,384,393,327,409,325,113,423,130,305,382,352,303,374
"COG2761",36,40,24,30,44,42,40,35,20,33,23,21,12,32,19,22,26,33,18,29,47,37,38,25,30,46,31,119,15,53,58,43,43,21,28,47,56,61,70,32,35,50,58,56,32,26,17,28,39,51,16,81,27,37,11,38,28,45,28,24,42,34,39,88,32,24,35,74,57,36,38,29,22,31,78,35,43,87,36,33,14,13,25,68,22,17,41,31,30,36,73,19,56,21,39,22,43,20,32,31
"COG2764",0,2,1,1,3,18,1,23,1,12,3,0,2,1,1,9,0,24,20,0,0,3,2,6,0,13,3,11,0,1,13,0,0,0,0,1,1,13,13,0,1,0,19,0,8,1,15,10,3,0,10,8,2,2,3,13,10,2,0,7,1,0,6,2,2,0,1,18,0,9,3,0,16,0,0,1,1,3,0,2,4,4,3,22,2,0,0,0,0,0,3,5,26,0,5,0,0,1,0,1
"COG2766",12,16,17,15,23,18,18,19,4,19,11,261,77,8,13,240,20,34,30,18,3,35,6,18,27,19,10,156,11,27,3,18,6,8,12,5,2,113,171,10,9,9,75,2,5,21,166,91,13,6,296,91,8,16,6,39,44,16,16,30,11,6,29,94,5,10,226,164,0,55,91,12,192,8,0,10,13,14,40,9,36,26,7,175,48,9,12,15,15,3,6,18,114,3,84,7,18,3,11,15
"COG2768",0,3,0,1,4,5,0,8,2,5,1,4,0,2,1,1,5,0,3,2,1,19,7,24,13,7,0,0,0,15,0,2,3,1,0,1,4,8,2,0,5,0,4,0,7,0,0,0,8,7,1,0,0,4,0,2,37,6,4,2,23,0,0,0,2,3,0,6,2,4,12,0,0,8,0,4,0,0,3,12,28,44,0,0,4,2,1,0,3,2,4,5,0,0,1,2,6,0,0,1
"COG2770",6,3,2,1,18,22,5,24,1,19,4,11,4,4,4,28,8,10,14,5,6,7,6,35,3,18,2,63,2,5,22,1,0,2,2,3,0,35,22,0,6,8,31,13,19,10,6,21,2,8,35,13,3,8,7,23,50,4,1,20,4,3,5,71,4,2,173,23,1,9,10,2,22,1,8,4,5,5,4,6,22,41,7,27,2,2,1,5,1,5,2,11,11,15,21,12,1,14,4,11
"COG2771",31,38,29,40,22,76,22,23,23,25,85,48,6,5,19,68,27,63,15,3,22,8,11,17,21,35,35,558,31,40,203,34,14,13,31,11,7,210,127,26,4,37,53,43,7,19,148,88,19,6,50,135,29,19,29,37,34,42,9,78,22,28,46,101,13,13,171,132,24,59,51,8,50,21,52,43,42,61,37,26,25,10,14,307,25,24,25,30,21,38,9,29,305,11,108,31,19,19,24,43
"COG2801",54,129,50,30,158,423,116,389,19,437,86,409,71,24,50,792,44,620,341,17,23,223,47,2631,30,398,80,1939,69,279,952,69,23,26,69,25,17,1301,995,13,10,66,925,420,282,47,1174,777,90,43,584,719,59,120,91,452,2292,108,82,353,169,73,390,374,54,76,1826,1473,39,569,346,34,627,66,218,61,104,702,204,30,2050,2171,19,1145,235,18,55,62,146,40,72,1179,1027,78,714,32,86,82,157,284
