"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",266,488,622,283,375,288,459,63,159,118,291,477,234,431,412,579,581,419,261,479,309,95,306,202,461,447,449,247,468,283,488,523,304,375,326,498,205,419,505,476,373,445,261,488,419,330,445,484,455,574,45,116,169,154,144,33,117,99,131,53,101,135,39,53,46,129,109,104,98,100,97,144,109,133,154,136,169,149,164,29,184,145,177,76,92,183,152,143,63,152,90,106,83,186,117,92,59,100,198,69
"COG1772",8,0,1,1,2,2,0,0,0,0,6,0,16,4,4,2,3,4,3,4,7,0,4,10,7,3,6,11,7,8,0,3,2,3,8,3,5,3,3,1,2,0,16,0,4,3,0,2,4,0,0,4,8,0,11,0,3,11,0,0,18,0,0,0,0,8,9,1,3,9,5,7,4,14,9,5,17,2,6,0,0,2,0,0,16,0,4,0,0,9,6,10,8,6,14,9,0,4,0,0
"COG1773",8,27,13,19,33,72,38,30,30,25,12,18,13,34,27,23,31,34,17,26,7,31,4,74,8,27,18,8,29,12,42,15,7,22,11,8,82,10,18,38,59,22,13,28,25,15,24,40,25,30,11,26,43,34,33,10,7,7,28,6,11,29,14,18,11,33,8,40,38,8,12,32,63,22,28,34,16,35,31,20,38,10,21,11,21,14,26,26,25,19,9,62,14,10,19,8,8,48,20,55
"COG1774",20,17,1,13,3,7,8,8,7,4,13,125,17,14,12,1,6,13,29,13,20,34,8,32,8,13,27,19,6,13,7,14,22,5,38,13,9,30,22,7,6,22,19,13,8,15,19,5,6,108,7,11,5,15,16,40,33,16,28,15,18,24,39,7,6,10,20,8,4,34,8,7,11,28,9,17,7,28,6,10,21,6,9,2,6,9,18,17,7,9,33,22,16,6,9,14,5,5,44,30
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,596,0,0,488,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,442,0,0,0,0,37,0,1,0,0
"COG1776",4,0,0,176,3,1,1,4,14,51,10,2,12,0,0,3,0,21,88,0,12,1,37,21,0,29,5,26,0,0,1,2,5,2,6,0,8,6,0,0,6,6,5,8,1,124,2,0,1,0,69,2,4,0,0,1,3,12,9,72,2,1,4,51,32,28,1,0,1,5,118,1,4,0,2,0,2,10,0,12,2,9,6,182,34,0,0,0,180,1,31,7,33,1,2,6,8,2,44,17
"COG1777",12,7,8,4,6,5,6,0,0,0,13,0,18,15,15,6,6,16,0,4,12,0,9,18,8,16,22,11,12,21,0,23,17,12,6,10,10,3,19,4,10,13,22,7,1,6,2,9,7,0,4,9,34,25,13,0,2,20,23,3,31,8,0,2,1,15,14,8,5,10,7,6,29,26,8,10,14,21,8,0,7,7,1,0,24,1,16,28,1,12,6,35,9,13,44,11,0,9,0,2
"COG1778",96,64,71,60,25,46,30,36,60,67,68,97,94,69,39,67,43,40,66,49,84,27,96,65,81,56,56,90,48,66,55,48,60,44,97,55,66,80,47,55,42,55,88,56,57,68,65,35,38,137,68,41,57,69,41,33,86,71,58,100,82,41,59,120,31,57,96,57,60,77,72,59,59,51,46,67,74,37,45,47,59,74,73,52,64,40,56,55,77,63,105,59,81,63,63,96,30,42,85,84
"COG1779",10,3,6,2,3,1,0,0,0,0,3,1,4,10,2,3,2,14,1,6,7,0,8,20,7,11,18,8,5,4,5,10,8,1,9,22,11,4,19,2,6,12,9,4,2,2,2,7,9,0,1,12,6,12,12,0,8,3,23,1,17,7,0,0,0,7,2,7,7,8,7,5,29,13,6,14,15,27,7,0,2,7,0,0,11,0,10,17,2,12,3,15,2,13,22,6,0,11,0,5
"COG1780",0,0,0,1,0,0,0,4,3,1,0,0,0,2,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1781",47,1,2,2,5,8,5,0,0,0,44,0,70,7,7,3,2,13,12,7,64,0,105,12,33,7,16,81,12,61,3,13,35,9,16,10,6,18,11,6,13,7,30,5,2,7,3,9,5,0,1,19,17,20,9,0,57,44,15,3,42,7,0,5,4,6,57,6,8,17,27,8,22,29,5,10,9,21,8,0,3,38,0,0,19,10,12,22,5,19,21,18,42,13,28,46,0,4,5,7
"COG1782",165,20,15,22,23,38,16,41,14,1,182,0,250,55,36,16,18,59,66,13,227,17,431,65,84,41,64,256,27,203,16,56,133,20,57,59,40,29,56,20,51,38,113,16,11,47,6,36,28,0,9,66,51,48,38,15,176,207,54,16,172,19,17,10,18,28,225,21,37,35,115,28,110,124,15,42,37,81,36,11,13,110,8,5,57,20,29,54,49,78,92,81,204,47,119,223,9,25,1,20
"COG1783",2,14,4,6,2,19,4,101,93,499,5,52,2,3,11,3,1,2,3,4,4,154,0,0,7,7,0,1,9,0,0,17,7,3,1,2,6,4,12,2,10,19,2,25,6,5,5,6,3,5,1423,4,10,1,2,214,3,3,1,1344,3,3,155,642,3101,13,1,4,28,1,1,5,5,1,2,4,5,12,17,301,24,3,10,766,80,18,10,5,110,4,1,7,5,5,17,0,186,5,17,3
"COG1784",15,6,19,6,2,3,6,0,0,0,7,0,24,21,13,17,2,21,5,6,19,0,18,29,8,17,26,9,6,16,6,17,23,7,40,21,14,11,17,6,10,11,22,7,0,10,1,11,7,0,2,23,17,14,25,0,10,17,24,0,50,11,0,8,2,8,23,13,5,6,5,6,37,19,5,16,21,33,8,0,5,8,0,0,34,0,10,18,20,21,10,38,4,14,43,28,0,13,0,12
"COG1785",61,61,32,168,38,54,41,43,128,12,32,94,36,42,50,72,25,86,123,37,52,104,51,52,49,84,45,65,62,37,47,60,59,37,24,51,27,18,63,43,55,54,45,91,100,212,95,44,29,65,72,42,52,73,31,70,104,62,43,87,55,69,64,67,13,96,34,30,42,23,341,53,44,64,46,40,53,76,49,119,59,53,114,167,79,41,47,67,244,53,57,52,50,46,54,40,145,34,208,63
"COG1786",21,16,2,16,17,11,12,10,24,0,20,14,35,8,13,6,4,10,16,13,17,2,34,7,21,7,6,23,14,27,10,29,32,13,7,9,6,13,25,12,11,18,21,17,12,19,7,14,4,16,4,19,9,30,8,0,16,23,16,7,38,27,4,16,16,9,39,8,23,6,11,8,15,31,5,11,3,24,8,10,21,20,14,2,8,6,13,36,1,21,9,16,16,10,15,25,7,22,27,8
"COG1787",8,19,6,2,67,19,87,3,0,0,8,2,4,40,92,14,27,34,3,71,2,0,6,103,5,2,32,5,29,1,50,10,10,55,0,10,143,0,7,51,52,3,3,40,1,9,14,42,22,4,6,15,40,15,56,0,20,7,9,1,0,38,0,7,3,10,1,87,29,2,6,45,40,9,43,22,22,19,5,0,19,9,7,0,14,3,43,16,8,8,6,55,6,11,1,1,0,65,5,73
"COG1788",71,47,26,116,39,51,50,96,80,179,77,124,41,36,49,37,26,49,142,36,75,87,45,63,37,60,36,35,51,76,51,34,74,24,68,39,38,65,56,51,36,38,71,44,62,83,43,46,40,104,57,72,28,52,33,141,91,51,50,32,86,34,122,41,37,44,76,35,37,37,62,27,46,51,39,42,17,62,47,101,51,51,25,83,79,30,34,41,75,55,66,39,106,33,36,38,106,53,107,43
"COG1791",2,3,0,7,5,1,0,39,32,26,3,0,3,3,0,0,0,3,6,0,1,2,2,11,0,3,7,2,0,3,2,2,7,1,0,6,2,3,0,0,13,5,1,0,5,2,5,3,0,0,2,1,0,4,3,2,1,4,10,10,2,12,14,9,7,3,1,4,9,5,14,0,6,1,1,25,1,10,0,14,3,1,1,8,6,0,4,4,25,0,4,9,4,0,2,1,6,3,17,31
"COG1792",186,255,286,142,233,251,267,131,88,77,176,232,174,232,224,234,286,217,132,279,168,105,146,208,218,241,239,165,246,167,236,264,212,250,206,262,213,236,239,284,249,248,203,258,191,157,284,241,253,274,80,205,235,231,270,95,157,163,217,94,182,230,115,83,68,225,172,218,219,222,166,285,256,206,238,223,253,249,248,113,286,214,254,98,152,278,265,238,123,225,191,237,144,290,193,205,87,249,235,202
"COG1793",277,255,81,263,456,216,501,305,504,1489,266,89,246,208,375,131,287,243,317,403,283,375,385,334,142,154,209,290,210,194,291,138,171,369,147,216,405,144,133,323,315,224,118,249,203,227,267,315,118,46,821,196,247,183,399,479,455,181,209,1068,175,255,202,1554,1480,103,171,518,425,74,264,290,312,133,373,190,153,184,96,1083,296,223,167,746,264,235,331,182,638,136,132,338,274,102,106,185,620,512,152,365
"COG1794",67,84,126,79,80,77,73,59,48,26,49,78,35,105,117,106,108,88,66,86,50,35,91,46,135,93,88,56,110,57,101,105,43,98,33,116,37,44,114,109,83,92,50,100,88,70,119,87,122,148,41,106,87,99,83,47,66,66,68,44,53,58,51,61,22,101,58,72,82,53,72,119,60,85,95,71,99,75,122,15,85,85,121,71,81,133,102,96,49,94,37,45,51,132,85,51,44,63,101,29
"COG1795",5,7,9,2,19,8,11,13,7,0,7,0,7,10,11,8,25,12,2,17,3,30,4,9,8,4,3,2,5,9,12,5,9,12,6,13,10,2,6,17,6,7,10,7,22,1,26,13,11,6,1,8,10,2,8,0,2,1,12,3,9,8,3,1,2,10,2,16,8,2,2,14,6,6,13,8,6,11,14,7,12,11,13,2,7,15,7,7,0,16,7,1,5,18,10,10,3,20,5,13
"COG1796",47,52,39,27,49,13,13,13,22,0,42,20,57,58,37,38,43,60,21,19,41,40,46,75,57,56,71,33,40,46,26,80,57,29,27,65,41,31,91,28,44,110,70,48,26,21,26,46,29,9,36,65,54,81,37,29,29,41,82,67,92,42,33,94,51,38,47,42,35,32,22,23,40,100,24,70,45,80,24,147,100,24,38,23,86,334,28,78,22,43,33,76,53,52,86,43,40,29,19,57
"COG1797",167,86,20,57,131,167,148,112,57,29,171,77,194,117,163,45,80,81,96,144,150,37,234,223,83,60,80,181,97,171,104,61,90,116,114,53,321,111,41,114,197,64,91,99,37,90,65,95,104,24,31,115,92,100,160,88,156,156,78,17,83,110,45,14,19,96,175,181,111,106,93,101,164,106,114,106,42,70,95,35,97,90,25,13,77,54,116,77,38,87,115,202,165,29,64,161,34,168,45,243
"COG1798",25,5,1,6,6,3,0,0,0,0,40,0,49,5,7,2,3,11,12,4,38,0,72,11,14,3,11,39,2,26,2,13,21,4,5,10,4,4,13,1,7,5,14,2,1,5,0,9,3,0,4,42,22,41,13,0,112,94,43,8,81,16,0,4,3,8,94,9,14,15,56,10,45,52,9,15,31,43,11,0,7,78,0,0,17,8,9,39,18,37,36,38,101,26,56,103,0,15,0,10
"COG1799",16,26,14,1,40,61,54,0,0,1,7,0,14,37,48,6,20,28,14,39,6,0,15,96,8,14,31,11,28,4,32,4,5,42,13,10,111,13,2,39,51,19,11,25,8,24,16,37,33,0,19,24,37,14,42,1,17,8,19,1,9,32,0,3,2,27,9,45,34,14,2,34,45,7,35,28,12,25,31,0,25,7,5,1,36,1,36,14,0,17,4,86,3,7,23,5,22,47,4,71
"COG1801",16,7,4,55,2,4,1,19,66,114,6,3,13,3,3,3,7,12,39,1,20,3,16,17,2,22,2,14,1,13,3,9,6,4,35,2,6,24,3,0,6,6,9,10,2,46,9,4,4,3,30,4,3,2,0,17,39,14,6,30,6,9,21,26,21,23,8,3,8,2,43,4,8,17,4,5,3,22,4,148,5,3,2,69,25,6,3,6,47,6,21,8,23,2,7,7,22,6,34,15
"COG1802",120,49,15,166,68,70,51,546,711,286,82,334,127,52,49,26,35,68,312,44,102,391,79,64,16,71,45,89,38,83,68,52,40,60,88,44,41,95,70,39,45,61,112,53,104,119,81,50,15,171,109,42,28,68,23,521,163,95,56,104,65,74,393,122,117,64,79,39,118,82,163,31,38,84,23,38,15,82,21,232,86,21,32,153,115,30,44,57,236,66,98,49,146,14,38,89,349,85,139,71
"COG1803",4,2,5,38,6,8,4,10,15,2,1,2,0,12,2,5,2,9,25,5,6,9,6,8,2,12,15,7,2,3,11,4,6,0,2,1,6,3,0,3,20,6,1,5,4,27,9,2,2,0,24,5,4,6,4,34,7,4,9,23,2,8,14,13,8,5,7,3,2,3,25,5,6,6,1,5,7,10,3,38,7,1,4,29,12,6,10,7,25,3,11,12,9,2,9,4,12,4,22,10
"COG1804",422,211,250,402,222,410,272,298,210,137,543,245,430,221,239,252,275,200,424,235,438,245,278,211,362,346,283,332,233,502,280,265,548,260,322,317,145,290,237,306,210,233,676,249,360,395,248,231,324,180,222,1359,614,734,660,989,792,1559,854,183,1678,646,639,180,198,586,1788,618,770,1010,971,922,889,1100,784,827,519,868,724,273,774,1146,666,108,1598,234,711,811,253,875,1336,746,1801,577,710,1313,547,916,474,636
"COG1805",71,171,182,88,74,81,113,113,69,64,36,238,42,174,76,181,141,158,82,109,38,78,49,120,116,83,89,62,152,41,133,125,63,80,24,97,120,28,125,140,87,112,57,192,132,92,150,97,87,199,19,33,62,55,26,15,20,12,58,19,24,54,28,16,14,47,13,46,24,17,35,46,35,34,32,60,56,38,45,14,57,36,78,33,39,24,29,53,38,33,14,26,13,53,42,19,29,32,75,51
"COG1806",82,113,192,95,119,94,130,89,89,73,93,95,74,93,129,159,134,100,96,133,87,68,101,57,157,146,158,110,152,89,106,145,108,108,118,152,44,162,180,131,102,91,78,134,140,85,140,115,173,181,59,132,110,112,118,81,113,81,94,78,98,103,54,63,44,171,83,99,85,111,98,147,104,122,141,126,134,110,156,49,122,163,170,69,88,176,129,118,106,126,76,72,82,170,107,104,91,79,137,41
"COG1807",209,330,239,312,461,615,532,227,240,75,241,187,181,444,441,287,394,400,232,524,152,254,163,671,270,385,398,190,372,185,387,252,284,443,237,319,853,298,246,488,582,324,178,443,361,325,482,356,553,258,67,141,151,99,135,93,77,69,104,43,77,139,80,33,23,153,64,154,118,102,61,160,152,66,192,157,124,110,186,36,127,93,160,89,70,79,131,89,60,109,82,179,58,93,97,49,34,165,68,251
"COG1808",38,43,16,18,19,12,8,26,43,6,23,68,16,28,8,10,17,31,39,15,34,30,11,55,7,13,40,26,25,36,27,19,33,15,11,24,30,13,21,17,41,38,18,51,15,12,35,14,2,76,41,26,16,48,19,28,77,18,70,20,13,41,68,24,18,18,17,7,49,15,15,17,32,16,27,85,12,40,10,44,42,12,18,13,22,8,23,41,54,10,11,44,24,14,14,11,118,14,64,105
"COG1809",22,11,22,8,18,8,10,3,4,0,8,7,18,17,9,16,54,20,4,22,10,0,3,18,21,12,32,5,18,11,36,10,7,11,10,7,19,14,19,40,25,15,27,21,29,17,45,12,23,2,5,24,16,8,18,1,3,6,26,2,14,11,7,3,7,14,12,23,22,14,9,36,14,14,31,10,9,17,10,54,35,10,21,0,27,8,19,10,0,16,16,15,11,10,23,11,14,21,13,18
"COG1811",4,23,47,4,27,24,16,0,0,0,4,0,1,30,20,33,11,30,3,12,1,0,6,14,25,17,41,6,19,2,11,16,19,30,0,15,3,1,15,9,10,31,1,13,8,0,9,27,13,0,2,16,25,15,28,0,6,3,12,7,9,25,0,17,5,28,3,28,23,6,2,20,7,8,12,17,24,8,26,0,10,19,21,4,11,84,24,18,0,23,3,6,3,29,28,2,0,9,1,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1813",5,2,11,2,4,3,2,0,0,0,7,1,2,13,2,6,3,11,1,2,1,0,2,21,8,10,11,8,4,5,2,22,9,5,5,23,8,5,18,7,9,11,5,0,5,6,2,9,6,0,1,11,17,19,19,0,3,5,14,4,16,4,0,5,4,8,4,6,6,8,1,5,10,20,4,9,8,17,6,15,1,4,3,1,15,29,8,29,1,18,5,23,6,12,18,8,0,5,0,7
"COG1814",88,3,0,40,3,7,3,146,27,23,97,14,85,5,3,2,2,14,62,0,111,62,115,30,16,12,11,88,2,79,2,23,22,1,75,12,3,43,20,2,13,6,67,5,3,32,4,7,6,24,31,22,4,25,6,38,96,76,9,5,38,2,31,7,11,8,99,15,8,43,58,3,22,34,6,5,3,5,3,32,5,10,12,5,56,3,5,33,25,9,62,12,82,3,11,63,69,6,7,19
"COG1815",24,26,4,42,14,26,21,66,53,34,29,23,20,22,21,9,20,18,37,19,21,27,18,28,6,16,15,16,19,28,27,3,16,9,9,14,20,5,11,18,11,16,24,19,38,39,27,20,13,27,24,21,17,11,12,23,29,20,26,20,16,11,38,35,31,16,16,14,15,13,51,15,15,9,13,17,5,14,13,20,20,7,12,30,22,3,13,7,58,9,15,11,23,9,7,11,29,22,34,17
"COG1816",192,112,111,298,65,73,53,43,54,89,180,110,217,92,73,90,51,108,185,59,208,68,179,54,132,161,129,232,71,177,82,112,158,77,209,111,45,235,132,80,104,168,214,76,71,247,62,114,145,106,107,85,68,120,97,71,204,211,90,136,167,110,42,151,66,171,203,82,91,253,244,62,67,131,57,82,68,88,135,127,57,122,55,205,199,229,101,135,186,129,231,96,175,111,180,186,166,54,119,63
"COG1817",93,5,18,11,6,12,1,1,2,1,115,0,131,17,9,13,2,14,36,5,125,0,195,16,70,7,17,121,6,94,0,18,57,5,24,12,10,24,16,4,15,2,40,9,0,11,5,4,8,1,0,34,13,11,10,0,116,75,16,5,52,2,1,0,10,4,108,9,12,12,62,6,22,36,6,14,11,7,4,0,1,103,0,2,35,11,11,15,3,17,55,14,99,10,20,83,22,7,3,14
"COG1818",36,1,0,4,0,5,0,0,0,0,40,0,41,3,0,0,0,1,15,0,58,0,94,0,19,2,1,73,0,52,0,5,24,0,0,4,0,2,2,0,6,0,30,1,0,8,0,0,0,2,0,6,0,3,2,0,64,40,1,2,18,0,0,0,3,0,34,0,1,2,35,0,6,17,0,3,0,1,0,0,0,28,0,1,7,3,1,6,0,4,14,1,54,2,4,43,0,0,0,0
"COG1819",161,18,26,96,13,81,8,15,56,43,192,20,198,44,20,45,35,42,120,26,208,83,343,35,108,46,54,223,35,160,39,51,146,11,21,22,31,36,58,22,42,30,86,42,45,73,86,18,31,22,43,77,15,58,20,54,254,166,38,58,115,14,84,30,37,43,198,5,22,35,146,71,47,97,17,34,53,29,31,77,19,201,74,85,67,35,21,60,89,99,81,40,182,35,49,142,48,12,39,33
"COG1820",78,50,15,155,19,112,32,57,41,3,64,58,72,36,30,40,40,40,78,21,68,46,67,48,27,84,35,85,58,74,38,51,41,27,28,48,28,28,54,28,68,91,82,58,51,82,44,35,98,65,27,66,35,51,38,27,53,103,58,36,36,64,80,19,5,124,63,17,73,59,92,37,62,36,27,99,26,93,123,16,40,40,18,91,81,22,30,72,53,50,43,98,60,37,90,83,71,30,75,67
"COG1821",1,3,12,4,7,4,5,5,7,0,5,3,4,3,5,8,17,3,1,4,4,22,3,4,5,4,2,7,2,3,13,5,10,11,8,5,1,8,5,9,6,6,6,3,12,0,16,4,5,14,0,5,4,6,0,0,6,1,5,1,11,5,2,1,0,3,2,7,3,6,3,9,3,1,3,6,1,4,9,0,8,3,3,1,5,19,5,8,0,11,18,1,4,15,8,5,1,4,5,5
"COG1823",7,5,6,2,1,10,1,5,3,37,4,0,3,1,2,3,1,2,2,1,0,23,3,0,3,1,1,5,5,3,1,6,3,6,0,3,3,0,4,2,0,5,8,3,12,3,1,4,3,0,0,3,2,6,1,0,1,8,5,1,3,1,53,2,0,2,4,2,3,2,7,3,3,6,1,1,4,6,1,1,7,0,2,0,2,0,3,3,0,2,0,1,0,5,1,9,0,2,43,5
"COG1824",5,0,1,2,0,1,1,0,0,0,2,0,2,0,1,2,0,0,1,0,6,0,9,0,1,2,0,2,0,5,0,0,4,1,6,0,0,10,1,0,2,2,11,0,0,13,0,0,1,0,0,1,0,3,0,0,8,18,2,0,19,0,0,0,0,1,10,1,1,14,6,3,11,3,0,1,0,1,4,0,0,13,0,0,3,0,0,4,0,17,16,2,11,2,14,12,0,0,0,0
"COG1825",184,225,312,136,211,195,222,129,93,56,180,248,206,228,199,282,262,199,154,215,179,99,176,107,242,259,242,199,262,164,222,233,222,216,158,259,114,204,201,252,164,238,212,224,264,142,229,237,234,306,68,196,263,220,220,87,154,198,222,81,218,234,107,71,59,211,167,190,166,192,139,245,177,201,234,220,294,182,222,91,236,241,275,78,173,281,220,209,103,236,167,145,151,270,206,211,114,192,238,125
"COG1826",17,31,15,53,44,68,52,45,42,55,24,33,14,32,41,17,28,37,46,46,18,42,18,69,10,24,26,27,27,28,44,23,12,37,15,10,95,9,7,35,37,23,13,21,33,28,26,31,26,30,27,25,30,21,35,24,30,15,28,21,23,35,49,24,12,26,12,47,32,15,50,36,38,12,34,31,15,40,28,27,29,9,15,57,44,19,39,20,50,15,20,61,27,10,22,15,18,58,53,64
"COG1828",47,43,38,15,46,84,57,15,21,45,47,23,27,62,65,37,56,57,44,53,42,92,40,78,43,65,68,22,69,30,59,36,46,81,22,41,82,38,46,49,91,67,26,46,43,29,50,63,86,24,15,61,57,50,60,22,45,35,36,110,53,51,25,10,33,62,36,55,46,36,15,57,58,57,56,48,48,44,66,52,42,46,41,130,44,40,61,41,7,42,25,53,36,40,92,18,26,64,31,70
"COG1829",76,9,12,14,10,20,5,0,0,0,59,0,97,28,9,16,2,23,30,9,76,0,150,27,56,18,30,102,15,71,6,31,60,7,17,25,13,15,32,9,33,20,33,4,6,15,0,8,14,0,7,36,28,25,15,0,62,70,20,5,63,14,0,3,9,7,78,7,16,11,59,17,44,51,9,11,28,42,13,0,5,49,0,4,22,7,13,23,3,28,29,29,66,33,41,77,0,17,0,12
"COG1830",205,44,21,62,38,56,45,22,13,2,217,17,276,57,41,41,43,62,93,35,256,18,398,71,89,49,40,246,45,193,39,49,139,33,126,60,45,112,51,30,53,32,120,51,42,66,38,35,36,2,14,81,44,58,35,66,171,218,79,16,118,65,33,5,23,34,198,28,36,127,116,51,59,102,51,54,44,88,37,103,47,142,25,2,65,20,51,63,12,74,139,60,223,26,85,220,16,39,32,43
"COG1831",17,12,9,8,11,3,6,0,0,0,5,0,11,40,15,11,3,19,9,10,17,0,10,25,15,21,33,8,16,17,10,23,22,8,3,22,15,2,27,9,19,15,21,8,2,11,5,21,14,0,4,14,19,37,22,0,5,14,25,4,36,9,0,6,2,18,11,10,13,9,3,19,35,34,9,15,31,49,16,0,5,7,2,0,18,1,19,30,0,29,8,28,9,15,49,13,0,11,2,11
"COG1832",83,123,121,51,111,80,102,46,11,4,101,106,108,102,106,127,110,108,77,83,94,17,135,76,139,82,101,118,116,125,84,115,106,129,91,119,58,108,114,82,86,105,93,91,121,53,88,91,97,105,10,102,93,106,95,99,99,102,75,26,131,90,26,24,23,89,123,76,123,84,47,97,110,121,77,78,100,115,108,32,83,129,92,17,69,142,98,132,12,100,60,83,96,113,104,100,46,80,59,53
"COG1833",5,2,0,1,2,3,2,0,0,0,2,0,6,0,1,1,0,2,4,0,1,1,2,1,0,0,1,12,1,3,2,1,4,1,43,2,0,40,0,1,0,3,2,0,0,2,0,0,2,0,0,2,3,0,2,0,4,2,0,0,3,1,0,0,0,1,7,2,2,46,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,1,1,53,0,7,0,0,15,2,1,0,0
"COG1834",197,301,369,82,253,259,189,18,93,38,204,253,202,270,272,305,256,306,106,251,201,115,198,162,317,263,275,220,305,171,262,313,274,295,257,333,158,247,347,235,234,400,213,269,296,144,297,330,282,262,356,276,320,333,286,382,178,206,253,394,240,284,54,548,431,355,204,203,383,250,131,269,258,287,291,273,340,294,383,208,343,249,363,197,220,358,283,308,47,269,204,187,138,344,302,190,118,206,231,139
"COG1835",106,150,122,309,123,84,131,240,233,433,81,321,73,127,127,126,116,110,241,121,89,389,98,139,119,166,131,81,129,57,150,98,113,113,63,110,126,72,109,169,108,168,78,125,61,212,136,121,131,334,47,39,26,43,36,63,38,20,36,35,35,35,53,26,15,52,17,38,36,17,72,48,38,30,40,39,45,49,47,83,57,38,52,66,50,110,38,34,117,50,25,30,31,48,27,22,83,45,55,53
