"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1876",57,22,51,11,67,38,110,55,29,37,9,46,9,57,91,17,66,52,39,37,73,17,25,43,47,12,131,14,30,68,51,19,108,24,9,64,30,50,52,61,38,7,56,22,36,59,48,22,27,98,71,41,31,8,67,56,10,41,53,45,18,50,23,13,13,39,47,7,54,41,50,53,58,94,23,40,46,50,2,20,70,37,20,57,61,0,20,4,17,34,17,10,33,1,86,4,23,61,15,39
"COG1877",15,16,50,15,23,4,41,7,12,117,33,96,18,56,31,10,31,22,54,6,45,17,5,45,29,4,11,38,31,37,74,31,23,19,19,52,21,17,19,16,24,70,63,19,7,37,6,39,24,13,44,15,55,6,13,14,20,9,26,30,2,24,20,4,11,21,60,15,15,25,44,14,21,8,11,45,32,19,9,24,20,70,24,14,49,8,13,13,17,27,13,5,27,13,17,11,8,52,8,28
"COG1878",30,7,42,71,30,15,56,27,37,33,95,26,62,37,33,6,32,23,31,7,31,39,35,29,34,81,25,44,70,21,26,17,28,106,76,21,48,11,34,12,43,33,23,80,7,24,21,29,49,12,12,10,12,25,9,10,28,7,6,6,31,3,33,39,31,1,10,7,10,17,9,8,9,17,26,12,13,9,6,8,10,8,43,6,4,24,12,30,21,6,36,10,11,26,6,21,15,17,25,2
"COG1879",206,350,260,235,196,355,160,293,225,215,247,283,224,238,268,222,309,247,351,79,329,274,315,176,266,287,120,279,285,230,289,322,265,204,137,184,123,294,272,285,370,241,215,204,64,264,225,248,281,73,204,308,171,198,268,253,197,221,251,288,186,98,183,190,245,197,161,97,268,116,238,358,186,107,212,205,281,163,31,289,317,369,220,254,274,123,228,196,266,39,212,178,265,122,237,161,256,283,200,53
"COG1881",4,7,4,34,16,12,18,7,2,32,35,25,28,13,1,3,2,6,6,20,8,12,1,15,24,29,9,24,19,13,12,9,4,34,59,12,30,9,1,3,9,6,13,40,22,6,3,22,29,10,11,5,10,40,6,3,37,3,17,7,29,8,37,49,43,3,42,60,3,22,16,7,9,13,21,5,9,19,83,1,2,5,31,4,12,57,18,29,19,88,39,42,9,29,3,63,25,8,33,5
"COG1882",3,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,8,2,0,0,4,0,0,3,9,4,0,0,3,0,4,80,0,1,1,0,2,0,0,0,3,0,4,2,1,4,2,4,1,18,0,5,16,0,1,1,2,1,15,3,0,0,0,1,1,0,0,3,7,1,1,13,1,8,5,1,0,0,1,0,0,0,73,0,0,0,41,1,48,1,27,0,94,0,1,6,3
"COG1883",24,116,26,99,41,95,33,68,42,20,74,26,103,30,12,43,6,30,16,45,19,46,20,24,89,52,18,52,38,9,19,52,18,73,90,39,91,20,20,27,28,17,43,87,40,22,31,58,25,36,21,110,36,50,27,40,67,34,11,42,70,18,75,63,109,21,56,103,29,112,26,72,24,48,93,23,27,69,165,32,17,40,72,16,41,106,36,61,63,44,68,113,30,89,16,123,46,29,108,11
"COG1884",148,187,121,187,100,199,129,210,184,63,194,114,248,108,90,39,112,160,83,27,80,138,104,106,185,194,172,202,137,74,86,134,78,226,244,90,124,192,117,142,86,163,102,233,29,105,134,161,164,23,289,627,620,642,365,450,622,373,313,462,525,141,608,542,599,272,397,365,357,299,305,306,432,298,537,421,490,447,42,447,291,310,665,245,315,778,324,704,416,418,529,622,415,722,297,690,466,280,618,287
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",22,9,26,64,21,30,30,13,14,30,70,19,59,43,21,4,18,22,16,27,22,3,20,14,56,27,22,10,16,17,21,7,23,67,47,17,54,15,18,33,52,55,17,53,20,25,17,30,14,14,10,20,22,25,16,20,61,17,9,41,36,22,68,14,67,9,42,67,9,64,11,20,17,22,58,14,27,48,57,5,23,24,77,13,18,37,8,88,13,35,22,60,10,32,24,38,16,18,75,31
"COG1887",22,67,6,39,4,27,11,23,21,5,39,8,41,24,7,7,6,25,7,50,7,13,6,15,47,27,14,10,15,12,3,9,8,16,88,15,73,12,11,9,12,3,15,39,85,4,17,15,20,43,13,38,17,20,12,19,19,22,14,5,18,29,33,27,27,10,44,59,14,74,16,50,12,43,30,20,6,103,17,10,12,7,27,13,10,66,23,36,17,117,26,62,11,70,3,83,10,9,42,23
"COG1889",15,3,4,61,9,1,12,10,25,0,104,0,47,8,10,6,10,26,5,3,7,36,12,25,0,41,18,56,26,3,0,27,3,91,40,8,34,23,16,18,1,0,3,84,3,6,3,22,44,8,17,2,19,58,15,19,69,19,0,25,46,2,85,96,59,1,0,1,4,7,13,1,31,18,49,22,51,10,0,19,7,5,93,15,9,14,39,95,33,25,50,26,16,12,14,29,35,5,57,1
"COG1890",39,6,6,64,12,2,4,9,34,1,73,0,48,16,6,3,6,41,4,5,5,33,11,30,0,56,28,56,45,4,1,35,3,71,36,12,38,35,11,20,0,0,8,72,9,5,15,21,36,8,30,0,31,58,14,29,73,15,0,34,51,6,96,78,78,1,0,0,12,13,21,0,60,10,53,42,52,16,0,33,9,6,85,19,12,23,36,85,31,52,49,16,23,16,9,18,38,3,81,3
"COG1891",0,14,8,25,4,11,3,2,1,4,25,11,31,8,8,15,2,4,3,2,11,17,7,5,1,12,3,6,14,3,5,6,5,30,8,3,15,5,5,12,7,0,3,33,3,7,1,11,7,4,3,1,9,24,4,4,17,4,4,5,33,0,18,26,14,7,1,3,6,19,9,3,8,4,6,8,4,7,3,11,9,7,17,9,7,7,7,34,22,0,34,9,10,6,4,9,10,6,12,0
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,1,0,4,0,3,0,0,0,0
"COG1893",144,79,158,245,140,90,160,107,157,196,200,185,269,185,194,88,143,195,176,84,186,171,225,139,116,249,149,152,194,175,157,138,145,248,174,133,233,165,144,197,242,63,142,200,59,212,98,152,151,67,128,119,163,221,143,155,223,117,149,197,237,56,224,131,203,133,82,157,154,249,158,134,139,171,141,166,218,236,87,146,173,213,222,167,150,185,121,237,167,141,235,136,129,165,132,217,116,170,191,112
"COG1894",308,769,456,548,437,900,250,493,398,454,522,402,580,374,376,803,521,338,443,122,376,565,617,340,161,426,141,537,560,467,422,544,398,527,635,343,300,457,361,525,446,285,398,522,105,401,508,519,516,123,375,580,253,519,328,330,572,426,375,597,567,76,536,534,595,473,174,271,521,257,460,433,301,141,602,466,484,324,332,559,498,580,526,510,315,734,519,583,609,211,525,673,487,736,313,621,608,464,611,92
"COG1896",29,26,22,50,12,14,32,37,32,13,58,22,25,18,20,3,17,33,13,23,9,17,22,31,67,41,27,21,15,20,8,10,15,49,42,6,97,22,16,16,28,46,10,42,50,26,23,18,19,30,29,52,44,25,16,32,55,14,20,19,31,46,64,53,49,5,44,68,8,79,41,22,19,51,53,21,22,60,14,8,15,19,56,19,15,36,14,61,21,61,54,24,7,27,13,45,22,16,33,23
"COG1897",83,65,76,61,135,61,160,54,60,20,50,65,55,97,133,12,73,70,57,15,111,19,69,102,16,37,159,46,81,116,52,33,166,60,68,64,73,57,73,106,85,55,58,35,3,98,49,60,38,35,100,57,69,52,67,85,44,62,74,86,43,27,64,23,62,35,46,56,90,99,66,63,87,124,72,42,78,86,5,14,96,39,49,99,98,36,33,64,53,22,31,87,53,46,150,53,26,83,65,11
"COG1898",114,173,123,134,90,197,77,123,116,138,152,127,138,105,128,147,94,104,153,339,128,159,115,129,103,80,88,100,126,134,142,114,99,132,156,127,110,128,129,96,123,127,116,124,168,115,121,105,116,276,117,142,112,123,131,113,177,143,135,83,137,188,146,161,125,177,136,72,119,99,130,132,87,104,161,123,66,128,108,143,104,79,153,120,111,203,168,143,126,281,142,159,97,227,105,150,91,111,163,321
"COG1899",162,97,151,245,160,131,81,104,237,198,328,157,175,182,174,210,129,172,180,50,178,271,164,201,48,225,109,316,235,137,211,226,165,311,159,195,114,231,180,206,174,39,181,312,64,110,164,221,292,65,180,103,139,286,180,197,291,197,188,225,294,36,305,401,289,242,21,5,197,76,220,103,201,77,246,262,247,77,7,223,195,179,299,178,212,142,291,309,307,180,293,194,156,160,117,147,273,147,234,31
"COG1900",0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",18,1,2,8,6,0,10,7,21,0,8,0,15,5,7,1,8,17,1,3,9,5,5,11,3,11,21,21,11,1,3,12,2,22,9,15,1,29,9,7,1,0,11,9,0,2,10,9,18,2,5,2,12,21,6,14,10,13,1,9,8,4,12,5,8,3,1,2,6,5,19,0,13,10,13,15,21,4,0,13,4,5,8,11,4,9,14,6,7,51,11,5,12,1,4,7,19,2,10,2
"COG1902",252,497,305,727,409,571,306,631,373,240,642,324,767,316,246,169,310,362,277,322,285,242,487,314,680,374,280,425,317,269,258,359,286,714,722,262,834,279,241,339,337,588,268,435,238,295,351,408,315,231,292,700,282,405,231,263,594,303,262,351,365,325,668,199,753,215,493,764,278,989,296,501,345,392,677,278,387,691,722,270,277,405,623,333,240,681,226,571,231,343,394,774,352,681,268,791,352,347,751,456
"COG1903",67,27,44,91,130,23,128,45,46,5,139,32,59,73,100,10,61,59,51,2,81,34,26,154,20,86,156,53,76,79,55,25,127,131,76,100,48,51,58,77,46,40,71,115,6,61,53,41,54,33,124,43,20,106,75,54,134,76,42,51,99,16,134,158,114,36,18,8,60,23,63,10,133,144,80,30,65,47,1,6,68,21,142,69,69,35,40,133,39,5,111,71,57,45,121,54,26,69,108,6
"COG1904",20,23,38,32,18,41,19,34,35,15,27,29,11,12,9,8,19,23,15,25,22,6,10,11,21,13,28,8,17,10,35,14,10,16,20,28,51,14,24,19,29,6,13,23,14,18,18,23,4,22,15,70,24,10,12,36,11,15,30,12,8,29,24,3,24,8,25,8,20,81,27,20,10,43,21,22,13,92,11,7,16,28,12,9,27,9,17,9,8,29,27,21,14,4,11,11,18,23,17,19
"COG1905",121,157,142,163,133,171,79,93,106,150,186,161,209,126,124,242,140,105,129,42,122,161,125,102,82,135,57,140,146,126,146,137,131,192,203,127,114,144,131,141,142,108,133,136,44,148,142,172,160,55,112,113,108,144,126,81,191,154,134,152,149,22,202,163,163,117,97,103,133,72,146,98,84,34,151,151,123,113,14,163,141,166,190,114,151,206,156,176,196,68,154,184,126,217,101,183,166,136,184,22
"COG1906",5,0,8,0,0,0,1,0,30,0,0,0,0,0,3,0,11,0,0,4,3,0,7,4,0,2,0,0,2,2,0,1,1,0,1,0,0,0,4,1,0,0,1,0,2,0,10,0,0,30,1,0,3,0,0,2,0,0,3,3,2,24,0,0,0,1,0,0,1,0,0,0,0,18,3,4,4,1,0,0,4,0,0,7,8,0,0,0,1,2,0,0,0,1,3,1,0,9,0,9
"COG1907",2,17,8,3,7,14,7,4,5,7,7,9,7,7,6,16,9,8,18,2,11,8,10,4,1,11,6,6,10,11,8,5,14,8,16,9,2,11,4,6,6,0,9,13,0,7,5,14,10,4,11,0,10,14,8,4,5,10,8,9,6,1,10,19,3,15,3,12,9,4,13,5,1,5,9,11,2,1,4,8,13,13,3,19,6,8,8,8,10,2,13,5,11,9,8,5,9,10,11,1
"COG1908",0,0,0,21,0,0,0,0,1,0,19,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,0,0,0,20,82,0,6,1,0,0,0,0,0,30,0,1,0,6,4,0,0,0,1,18,4,4,21,0,0,0,5,0,16,3,22,0,0,0,0,3,0,0,1,0,26,0,0,6,0,0,0,0,25,0,0,113,0,11,1,38,9,64,0,132,0,75,0,0,41,0
"COG1909",17,0,2,20,1,0,7,10,33,0,26,0,8,4,7,5,12,19,6,2,3,19,8,16,0,41,27,36,17,4,0,26,2,33,7,10,9,20,6,20,0,0,5,34,6,1,10,21,20,2,6,0,3,20,4,6,4,2,0,7,10,0,8,23,6,1,0,0,5,2,5,0,9,3,5,12,6,2,0,5,3,2,6,3,1,1,11,7,10,3,16,5,5,1,1,3,12,2,7,0
"COG1910",7,4,9,54,14,1,20,6,5,8,47,8,67,9,3,2,1,4,6,9,5,6,11,4,21,21,6,7,20,15,6,3,1,68,50,6,27,9,3,22,12,42,7,30,4,9,3,7,12,1,7,5,11,44,7,5,75,9,10,31,38,4,66,28,75,5,12,18,5,48,3,4,2,12,29,8,16,28,126,3,10,3,50,10,4,62,1,54,7,14,42,43,4,60,4,41,1,14,53,26
"COG1911",5,0,6,9,3,0,2,3,11,0,3,1,7,2,1,0,4,14,0,1,1,2,4,3,0,4,6,10,7,1,0,9,0,5,4,0,2,10,2,4,0,0,4,7,1,0,2,7,11,0,10,0,6,12,7,7,4,4,0,11,8,3,3,4,4,0,0,0,4,5,3,0,10,6,6,7,12,4,0,3,4,1,6,3,3,9,8,7,4,13,5,3,10,0,2,1,7,1,3,0
"COG1912",59,75,46,32,31,72,41,90,62,57,33,58,39,24,35,99,77,52,35,20,44,46,35,26,23,61,49,42,39,35,45,56,40,28,37,42,19,49,50,43,24,18,50,36,14,76,92,65,32,22,32,80,77,54,52,59,36,46,43,60,37,13,33,32,34,32,8,16,63,12,55,49,21,20,41,84,41,40,2,64,45,46,33,46,30,39,46,35,41,7,46,34,66,48,28,35,46,30,32,3
"COG1913",1,5,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,2,4,0,2,1,12,0,9,0,0,0,0
"COG1914",187,118,94,61,115,149,128,107,148,108,73,96,45,97,108,73,163,184,51,53,66,86,69,149,154,129,302,104,118,92,61,72,153,77,69,68,125,86,184,125,55,97,77,64,26,151,116,110,93,101,146,140,179,88,134,170,56,113,120,99,91,96,49,134,52,61,107,40,161,153,132,201,153,253,83,91,106,157,23,78,84,87,64,152,89,39,95,28,69,112,121,40,148,30,221,64,121,81,47,36
"COG1915",2,0,0,62,6,0,0,0,0,0,118,0,34,0,0,12,0,0,0,0,0,30,0,14,0,35,0,27,24,0,0,7,0,117,61,0,40,6,1,1,0,0,1,68,6,0,0,13,34,3,8,0,0,43,7,5,106,1,1,1,43,0,133,94,87,0,0,0,0,10,1,0,8,1,58,0,1,12,0,2,0,2,114,0,0,18,24,104,46,9,56,36,2,14,0,59,30,0,73,0
"COG1916",16,0,1,24,6,0,7,3,14,1,22,1,23,6,0,0,1,19,3,4,2,8,5,10,0,9,17,16,12,5,0,14,3,15,6,5,8,19,3,6,3,2,4,20,1,0,8,20,9,1,22,1,50,65,18,43,61,20,0,47,65,6,48,26,55,7,1,10,18,26,35,2,59,24,53,43,82,33,156,37,14,6,45,20,15,38,21,48,22,46,41,50,23,47,11,41,41,13,66,15
"COG1917",24,10,19,51,60,10,16,16,31,44,84,32,60,25,12,13,28,52,26,25,24,48,10,33,29,42,22,44,53,22,43,20,19,67,40,44,57,26,18,24,26,52,55,76,20,17,29,44,31,13,40,43,57,61,18,40,60,28,22,15,53,13,67,51,77,10,20,30,15,54,24,27,43,66,55,21,26,60,1,31,17,54,89,7,25,48,52,61,57,45,65,37,41,32,12,55,53,26,54,39
"COG1918",3,0,1,11,4,0,0,1,3,0,6,0,8,0,0,1,1,1,0,1,0,0,0,3,0,0,4,4,1,0,0,0,0,3,8,0,6,0,0,4,0,0,2,3,0,2,1,0,1,1,5,0,2,3,0,1,5,0,3,4,5,0,10,0,7,0,0,0,1,3,4,4,2,0,7,1,2,2,0,0,1,3,2,5,1,17,0,3,0,15,2,10,0,10,0,7,0,0,8,3
"COG1920",24,2,21,80,22,3,12,8,20,13,89,8,59,8,22,34,20,20,9,10,25,46,7,20,1,68,13,47,33,17,16,35,19,88,38,23,51,23,27,25,11,0,18,84,6,16,30,37,34,9,21,1,16,61,19,19,93,17,8,16,54,5,116,98,80,14,0,1,16,30,24,6,16,11,57,11,24,38,1,20,26,7,97,17,22,13,31,102,52,10,73,35,23,26,12,36,50,11,73,14
"COG1921",93,17,66,229,140,14,47,36,106,55,183,47,284,57,53,138,71,79,46,41,53,188,78,49,22,212,51,87,135,65,82,102,54,239,233,105,130,111,92,99,57,8,97,243,41,58,131,125,104,45,49,3,83,260,126,96,213,122,51,140,269,11,218,220,219,82,4,73,87,122,92,45,95,100,147,85,122,120,6,119,93,61,228,74,85,214,111,240,221,113,230,193,96,176,68,198,135,58,186,12
"COG1922",23,27,37,6,22,22,16,10,29,43,6,37,7,15,26,92,48,28,34,23,22,31,25,39,102,21,43,19,17,34,35,29,33,6,15,22,26,37,20,45,28,72,28,16,8,57,43,28,35,37,47,14,27,21,50,29,8,30,42,52,23,24,11,5,8,46,68,20,34,18,32,25,26,20,24,46,24,44,12,35,53,22,10,46,28,14,33,6,32,5,19,11,46,9,32,19,32,28,4,27
"COG1923",6,16,11,11,16,22,8,16,8,5,15,23,10,9,6,6,3,8,5,16,6,6,11,11,44,10,7,9,17,10,3,10,11,6,12,10,22,8,9,8,15,32,8,5,27,13,10,13,11,6,10,14,11,12,12,14,19,9,8,5,7,22,5,6,5,9,42,34,5,22,11,19,5,12,8,7,12,28,48,2,5,13,10,10,2,14,7,2,4,14,11,9,10,9,7,10,4,14,9,26
"COG1924",1,0,0,8,0,0,1,0,0,0,13,0,9,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,408,0,4,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0,5,16,0,0,0,1,0,11,4,12,1,0,0,0,5,0,0,0,2,82,0,0,7,1,0,0,0,15,0,0,422,0,18,1,191,1,233,1,337,0,371,0,0,46,0
"COG1925",22,19,21,17,14,21,8,17,12,16,18,16,23,8,18,33,15,19,14,49,16,11,19,9,46,23,19,8,14,13,7,14,11,14,20,9,49,18,15,12,17,43,15,10,52,25,13,19,10,46,13,34,18,18,22,19,18,20,14,12,10,24,27,7,23,13,37,76,22,62,20,28,15,18,15,19,12,29,448,8,17,19,8,15,13,22,7,15,21,20,17,22,19,15,14,34,11,8,15,29
"COG1926",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,10,0,4,0,0,0,0,17,0,1,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,2,1,0,2,1,5,1,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,11,0,2,0,8,2,3,0,3,0,6,1,0,0,5
"COG1927",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG1928",4,8,4,7,6,2,12,2,6,2,15,7,11,19,3,1,3,5,7,0,5,7,1,11,0,6,1,14,14,10,3,14,7,14,12,4,2,4,1,1,2,0,3,24,1,2,3,6,7,0,15,2,8,6,6,4,5,4,5,4,5,12,9,4,7,7,8,4,1,6,9,2,11,6,5,6,10,8,1,2,3,2,10,4,9,14,8,7,6,7,12,8,17,11,8,15,12,12,7,1
"COG1929",59,123,36,72,33,67,17,37,45,69,57,59,76,25,26,90,53,32,34,70,33,91,25,29,6,73,34,52,59,28,40,58,40,76,36,41,40,55,58,28,27,26,53,88,40,37,62,76,53,38,30,28,44,70,58,69,48,65,40,50,59,29,55,80,74,35,11,22,73,46,59,32,39,35,68,69,38,44,234,59,44,36,55,44,40,38,79,49,102,11,56,67,61,36,28,27,78,25,59,25
"COG1931",5,0,0,18,5,0,0,0,6,0,35,0,11,0,0,8,0,9,0,0,0,15,0,14,0,24,7,18,9,0,0,8,0,22,11,0,11,13,1,4,0,0,3,28,0,1,0,8,13,0,9,0,3,23,2,2,34,0,0,4,23,0,35,46,22,0,0,0,0,6,0,0,12,3,17,4,2,5,0,3,0,0,29,4,0,2,18,47,14,3,27,16,5,7,0,10,24,3,20,1
"COG1932",232,300,232,341,174,253,162,256,232,245,285,234,348,205,185,203,236,195,243,70,194,222,237,185,179,188,180,255,190,170,236,254,151,304,261,192,181,224,240,203,221,126,202,239,74,189,222,242,274,61,165,288,258,186,206,238,276,228,234,201,226,69,311,196,334,226,155,202,205,186,222,247,213,157,343,214,231,199,198,250,212,276,322,171,202,291,231,288,189,110,201,278,265,306,196,216,263,209,350,95
"COG1933",123,4,34,76,58,0,45,37,218,0,73,7,122,37,26,49,43,178,22,72,45,212,40,139,3,198,171,326,188,25,2,172,28,135,99,42,19,205,72,91,0,6,49,247,28,12,75,182,250,86,85,1,124,278,81,127,80,87,2,147,256,11,80,382,120,24,21,9,70,38,131,0,221,84,94,164,216,35,3,104,42,34,82,116,41,109,142,81,207,512,233,95,103,69,42,83,246,28,97,40
"COG1934",13,97,8,17,12,62,22,45,11,6,16,16,28,10,7,18,18,17,5,19,5,5,19,11,50,25,13,31,18,19,10,21,10,22,25,6,46,12,18,16,24,24,9,7,13,30,12,10,21,19,21,47,13,19,17,11,29,3,21,10,18,16,17,11,22,4,48,66,8,55,19,25,11,18,23,4,16,37,74,13,8,12,14,16,6,24,6,20,9,26,18,28,23,25,12,26,17,7,23,28
"COG1936",21,3,4,52,11,0,3,5,20,0,87,1,41,4,1,2,8,23,4,2,3,36,8,25,0,39,17,38,28,1,0,25,4,80,41,8,22,17,10,13,1,0,12,64,3,2,7,25,37,4,23,0,22,50,10,18,83,7,1,16,45,1,82,54,60,2,0,1,8,11,13,0,30,7,47,23,23,10,0,15,3,3,80,12,8,10,33,69,29,19,30,20,11,15,9,35,36,2,68,1
"COG1937",3,10,6,17,20,13,7,8,2,17,27,27,20,16,9,9,6,5,4,14,8,4,6,2,41,2,0,7,5,12,21,6,15,17,9,16,20,11,3,8,23,21,15,13,16,10,0,10,9,3,4,13,4,3,0,10,37,4,5,13,5,34,31,3,14,11,29,29,3,19,4,4,2,8,11,4,4,20,48,7,27,29,19,10,4,7,6,13,10,9,12,4,3,9,7,11,9,1,14,9
"COG1938",16,0,3,22,14,0,2,4,33,0,28,0,15,4,6,3,6,16,4,3,4,27,9,18,0,42,18,38,37,2,1,23,2,31,13,10,16,19,6,8,0,0,6,57,3,0,10,15,37,4,47,0,77,121,22,61,89,26,1,61,118,2,97,186,95,7,0,0,31,19,41,0,78,30,90,70,95,24,1,53,21,21,101,31,15,26,45,95,74,58,116,37,36,18,20,37,102,5,89,7
"COG1939",23,0,14,6,27,3,46,1,8,4,5,5,11,17,33,0,12,15,13,0,23,2,12,31,0,1,53,11,16,33,7,7,40,6,5,19,4,15,18,26,15,0,17,1,0,16,14,9,7,9,32,1,12,2,19,19,6,15,5,17,1,8,5,0,6,13,0,0,20,5,14,2,27,40,5,13,15,9,0,4,31,4,5,15,23,3,4,10,1,1,1,8,13,5,39,2,1,19,11,0
"COG1940",200,128,162,260,177,156,99,195,190,211,288,179,268,211,165,330,236,142,146,94,158,239,246,167,179,269,114,243,211,175,173,213,161,240,309,145,212,254,207,256,185,223,195,260,59,273,211,275,230,134,187,220,188,274,230,217,235,195,177,288,212,89,314,295,226,234,206,117,200,167,211,173,196,152,244,192,238,317,18,249,196,197,317,246,176,285,273,271,291,187,241,248,183,259,144,279,247,138,287,78
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG1942",9,7,10,8,22,2,10,6,5,61,4,40,10,20,17,6,6,17,31,12,29,16,5,7,11,11,6,5,17,14,36,16,13,5,2,25,2,12,11,10,50,4,33,7,13,10,9,11,12,6,12,4,10,5,9,9,4,8,30,11,8,6,3,9,5,40,9,1,14,7,13,0,12,7,8,18,9,14,4,21,16,18,1,4,36,4,19,4,29,3,11,3,13,2,12,2,17,15,7,9
