"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG3177",44,3,342,8,36,154,28,10,4,121,6,12,3,13,9,33,19,90,1,8,13,21,11,10,210,17,5,6,84,12,59,11,7,5,18,40,54,1,24,5,72,6,7,2,34,31,10,5,9,87,19,17,30,26,18,10,12,180,49,16,11,81,7,61,75,37,11,13,36,11,13,0,2,14,3,7,7,5,14,15,56,26,4,2,254,12,0,32,4,11,7,19,41,3,15,2,4,166,58,2
"COG3178",174,209,124,226,68,135,135,152,219,54,192,168,308,141,206,147,168,62,211,210,185,199,265,171,145,112,194,169,108,184,87,188,264,197,195,274,168,188,114,236,66,162,233,181,161,136,135,183,128,153,164,250,184,140,150,187,171,69,112,123,200,185,196,124,127,134,153,185,114,224,232,195,213,118,214,284,177,200,152,169,87,178,208,224,118,223,266,107,210,158,159,117,121,149,134,248,246,79,157,166
"COG3179",8,14,22,0,29,57,4,20,10,67,3,58,20,16,17,1,14,37,11,4,3,11,20,4,16,15,3,0,0,42,0,6,23,0,6,7,11,18,2,19,24,12,5,4,6,1,3,6,2,3,1,4,0,1,0,17,3,16,2,0,3,0,20,0,0,1,3,8,5,3,14,4,0,2,26,1,5,0,1,32,2,1,2,3,8,12,1,1,0,1,0,1,3,4,0,1,5,115,0,8
"COG3180",70,129,19,101,79,43,59,178,69,33,76,49,136,133,128,54,81,24,72,80,55,62,145,62,125,59,118,65,48,116,32,105,188,70,96,127,102,125,53,109,35,74,86,71,87,32,53,100,63,32,63,137,67,34,62,74,110,52,44,36,83,57,104,59,56,33,73,102,18,78,126,114,114,64,134,120,88,72,60,89,41,81,91,135,77,76,85,20,104,75,107,81,38,90,28,104,124,12,81,81
"COG3181",165,195,48,132,269,132,179,452,120,68,114,213,244,322,263,98,130,47,147,192,161,279,234,141,188,138,191,139,203,169,289,173,379,92,207,221,212,238,159,207,73,167,172,161,132,286,112,185,153,115,118,221,147,253,134,165,194,129,83,243,181,408,189,214,201,254,154,195,334,124,323,204,231,173,220,181,153,164,198,275,246,183,187,251,252,222,233,243,135,159,171,165,234,196,294,187,225,158,189,156
"COG3182",62,7,489,17,66,376,45,11,16,174,46,10,6,19,14,118,21,506,6,11,13,34,5,56,474,52,4,40,38,19,37,13,10,13,11,103,129,14,89,27,113,20,8,14,90,76,36,32,16,199,31,31,122,104,25,33,20,516,173,37,24,166,26,71,76,169,31,35,40,24,9,13,4,87,21,22,19,7,44,11,139,76,25,4,546,8,12,71,23,41,18,39,179,22,62,9,3,247,13,6
"COG3183",1,4,9,1,4,2,12,2,1,10,5,2,3,2,2,6,0,30,1,2,1,4,5,1,55,3,4,3,23,3,2,1,5,1,1,0,10,6,6,1,1,0,5,0,3,2,0,2,5,1,4,2,4,5,1,1,6,32,7,7,6,1,1,12,14,8,3,1,3,4,4,4,6,7,3,2,0,1,3,1,5,3,2,6,1,1,2,4,2,1,4,4,4,1,4,1,3,0,20,2
"COG3184",1,0,4,0,0,5,0,0,0,0,0,0,0,1,0,3,2,4,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,11,21,0,4,0,10,0,0,0,3,3,0,0,0,3,0,1,3,0,1,0,0,13,4,0,0,0,4,3,3,1,1,1,1,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,10,1,0,2,0,1,0,0,4,0,1,0,0,5,0,1
"COG3185",51,36,107,42,44,107,114,23,27,154,23,120,28,28,76,57,32,76,15,41,44,144,25,30,108,71,35,40,75,47,78,38,32,42,32,57,90,34,76,23,44,17,36,27,44,75,57,46,31,158,83,33,43,79,42,54,37,92,69,97,41,40,43,59,60,81,37,36,103,47,41,25,23,46,49,24,41,35,73,100,72,47,44,20,173,113,16,45,48,52,32,38,88,51,92,58,27,28,40,38
"COG3186",43,24,78,44,32,78,56,13,59,65,46,71,8,17,18,44,27,48,43,32,37,99,11,53,24,88,11,18,26,17,54,38,11,65,22,44,67,27,67,35,35,10,56,43,28,54,37,30,36,140,76,20,79,77,51,31,14,57,68,84,35,23,43,23,26,60,40,25,60,98,13,17,4,60,26,16,53,41,60,50,68,32,29,10,44,55,11,36,47,40,27,15,71,47,60,46,8,22,25,13
"COG3187",6,0,74,1,23,22,10,3,0,21,2,2,0,2,0,18,2,67,0,1,0,10,4,4,13,5,2,4,7,3,12,0,0,2,0,7,20,0,9,4,31,1,0,1,7,14,2,0,1,19,1,3,10,10,2,2,1,56,20,6,2,23,1,12,6,12,0,5,5,0,2,0,0,10,3,4,2,2,9,3,11,12,4,1,40,10,1,11,1,3,3,1,6,0,5,0,2,3,5,0
"COG3188",1,0,85,0,2,158,2,0,2,12,2,34,1,0,2,3,2,13,0,0,0,16,2,3,22,1,2,0,5,2,4,0,0,2,1,18,20,0,3,1,63,1,0,1,0,21,2,3,0,36,2,1,16,29,2,0,0,46,8,6,6,11,0,5,3,48,4,4,4,2,0,1,0,0,0,3,2,1,13,35,15,5,1,0,41,43,1,8,0,1,7,4,38,4,20,0,1,17,2,0
"COG3189",7,0,3,0,1,8,0,0,0,35,0,1,0,0,1,0,0,5,0,0,0,0,0,1,22,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,1,0,4,1,2,0,0,1,8,1,1,1,71,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0
"COG3190",0,1,12,1,2,3,1,2,0,6,0,0,0,0,0,1,0,6,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,5,11,0,2,1,8,0,1,0,0,1,2,0,0,6,0,1,3,0,0,0,0,11,3,0,0,58,0,1,3,4,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,9,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2
"COG3191",47,29,13,38,44,76,90,43,58,135,65,44,18,39,37,88,37,18,59,55,76,83,37,85,79,44,31,39,103,24,123,63,50,71,37,31,42,62,86,45,25,45,56,57,41,90,57,41,116,54,66,40,52,96,58,49,32,27,56,99,61,5,41,104,109,76,40,36,106,46,33,41,42,82,31,13,55,44,65,38,106,32,47,27,34,52,23,85,54,59,83,45,71,75,116,51,29,6,118,20
"COG3192",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,16,13,6,13,17,16,37,12,16,18,26,11,22,18,29,12,7,11,18,19,44,25,19,31,7,11,7,15,30,40,14,25,17,8,8,8,24,36,6,13,35,18,11,8,33,11,23,33,13,4,21,11,21,15,8,17,27,28,18,29,71,8,13,14,17,9,17,25,8,17,12,14,12,22,5,4,14,7,45,39,12,13,16,39,36,18,13,11,9,27,12,16,23,27,17,10,19,7,12
"COG3194",36,31,29,40,38,14,61,23,42,13,46,34,32,18,53,40,38,19,36,41,46,46,36,41,38,40,30,32,28,46,36,46,24,66,19,40,30,49,25,62,32,20,39,36,57,39,24,63,37,19,49,34,53,52,35,54,40,34,25,60,52,85,37,42,42,66,41,34,29,43,22,39,30,35,40,23,40,53,52,58,36,34,60,19,24,59,22,45,63,63,32,20,37,37,55,53,43,7,63,29
"COG3195",15,15,8,28,7,4,19,9,13,11,14,31,20,12,28,12,12,7,13,21,15,19,9,13,39,17,12,12,7,5,12,9,12,18,4,14,21,23,12,16,4,9,20,19,26,28,8,14,12,9,61,37,49,42,43,46,63,28,23,62,52,75,26,52,52,62,38,45,71,47,29,28,28,17,67,25,29,53,74,63,48,28,53,22,65,103,20,48,73,65,39,48,51,35,70,82,65,6,60,40
"COG3196",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,2,1,0,1,4,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,10,0,2,0,3,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,3,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3198",4,1,34,1,12,14,3,1,1,16,0,3,2,1,0,7,0,38,0,2,0,0,0,0,22,3,0,3,4,1,1,1,0,1,1,13,18,0,9,1,13,0,0,0,7,2,0,0,0,17,1,6,6,3,2,0,1,33,17,1,1,70,1,3,10,11,0,3,1,2,0,0,0,5,1,4,0,0,2,1,1,9,1,0,18,0,0,4,0,3,0,2,0,0,2,0,1,20,4,0
"COG3199",42,37,64,37,72,30,56,14,36,14,58,15,18,34,6,73,19,90,50,54,44,12,16,68,74,52,11,22,56,23,59,55,14,47,25,26,28,34,68,26,34,35,45,55,46,69,56,77,117,41,65,9,51,47,60,36,37,69,68,69,49,17,37,44,52,64,50,24,55,48,13,28,8,62,33,14,30,28,56,10,66,30,19,15,33,14,9,59,34,72,63,18,31,57,61,46,9,52,39,20
"COG3200",247,260,140,318,240,147,220,338,270,155,292,105,340,275,233,182,257,129,319,298,294,156,275,255,104,216,242,205,159,225,121,253,330,236,291,273,271,253,158,218,52,234,284,244,266,182,190,271,200,117,261,290,242,165,197,247,262,124,121,188,254,26,249,171,130,166,241,221,151,277,314,242,246,289,272,378,262,253,199,169,161,172,248,291,126,174,266,166,278,242,359,136,162,264,164,253,258,58,239,201
"COG3201",52,31,59,30,36,12,21,36,57,55,29,105,30,50,51,15,31,44,43,38,36,111,48,26,6,54,37,38,13,26,35,41,39,9,31,99,76,30,30,72,21,33,45,49,44,26,46,42,20,26,39,49,30,23,45,56,17,48,33,17,37,8,57,16,7,28,43,23,18,47,46,27,18,48,32,16,40,57,30,92,35,36,63,46,18,93,37,24,35,46,21,38,21,60,31,62,30,22,3,19
"COG3202",75,37,21,57,33,30,60,61,99,22,92,138,55,97,43,47,46,9,72,61,79,143,60,74,71,69,23,53,109,56,66,73,59,54,52,87,64,71,39,89,34,52,79,82,67,51,73,70,52,32,63,54,68,58,83,61,52,46,59,60,54,19,83,99,112,59,81,43,46,97,48,32,52,93,50,57,71,60,74,97,72,48,81,56,74,105,58,33,64,60,42,39,46,82,70,79,52,19,93,43
"COG3203",29,11,96,11,11,3,5,10,40,9,21,25,11,13,5,30,24,19,22,7,21,13,8,17,8,21,17,26,7,15,2,16,13,13,14,57,63,8,14,32,27,11,17,18,36,5,22,18,10,21,16,19,25,4,20,14,19,19,19,2,15,5,30,6,4,4,28,21,34,32,5,6,21,29,13,13,27,23,6,25,2,8,22,4,63,36,13,16,15,19,14,10,3,14,4,32,8,68,6,5
"COG3204",71,21,124,45,86,15,31,21,56,27,45,65,16,27,61,41,45,140,239,63,42,31,46,79,12,274,30,65,47,29,15,59,35,23,53,31,44,18,37,64,86,48,34,42,56,26,101,38,21,32,48,52,46,32,69,44,21,183,57,31,34,20,31,43,18,42,79,42,21,46,61,25,22,101,34,48,84,45,36,42,56,87,67,46,23,82,59,36,37,26,41,48,24,28,12,46,22,21,38,27
"COG3205",3,0,36,0,6,10,0,0,0,16,1,0,0,2,0,6,0,13,0,0,1,0,0,0,22,2,1,3,1,1,0,0,0,0,0,1,4,0,4,0,5,0,0,0,3,5,1,1,0,6,0,1,5,3,1,0,0,17,5,1,0,5,1,2,3,4,0,3,3,0,0,0,0,3,1,1,0,0,2,0,1,6,2,0,21,0,0,5,0,0,1,0,5,0,1,0,0,5,2,0
"COG3206",127,74,421,81,108,328,82,55,120,205,103,201,76,63,81,143,89,275,80,94,84,111,102,93,336,157,104,88,162,113,109,52,47,54,101,138,159,78,122,93,83,72,77,58,121,117,94,71,62,171,101,98,156,146,76,75,69,261,199,74,73,61,75,117,123,107,103,108,70,127,95,93,122,108,66,84,123,54,77,179,143,118,131,80,339,154,118,80,83,54,56,116,124,77,123,69,80,153,98,123
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3208",5,6,0,3,2,3,0,2,2,0,3,4,2,4,2,4,6,6,0,11,9,2,0,4,2,15,3,22,1,1,1,4,0,0,7,6,5,0,18,12,11,1,0,3,3,1,5,14,13,3,7,7,5,9,3,8,3,10,9,0,6,77,7,0,2,1,7,4,11,4,0,5,1,0,4,1,8,4,7,8,4,8,12,1,10,1,3,14,10,8,0,7,3,12,0,10,11,6,0,3
"COG3209",91,8,388,5,34,260,13,4,22,110,10,6,2,13,11,63,42,109,15,7,18,9,5,20,63,63,7,16,29,17,17,13,3,10,10,54,109,4,49,33,38,5,2,9,96,60,19,19,6,567,8,4,18,24,5,7,5,60,26,5,1,6,8,18,10,22,3,2,5,2,2,0,2,25,2,5,11,4,5,3,23,12,6,0,58,4,1,5,2,0,6,7,63,3,6,0,1,148,5,1
"COG3210",104,22,490,46,21,44,46,78,12,529,18,20,22,22,37,90,23,6,6,30,34,28,28,41,121,58,20,39,30,32,46,15,59,26,59,19,33,16,56,41,15,12,17,23,42,35,31,39,44,52,31,21,28,48,32,37,48,62,143,34,68,65,27,50,53,24,39,32,59,10,36,25,27,29,33,32,37,16,28,24,39,29,36,31,255,10,49,21,28,15,24,43,30,41,30,17,27,191,27,27
"COG3211",32,52,251,50,156,139,73,154,34,110,37,55,26,179,241,107,23,227,28,136,135,9,56,61,335,59,25,42,53,71,72,121,139,55,32,55,53,57,123,20,94,256,78,50,64,119,75,59,155,110,82,23,91,111,50,39,44,254,146,120,91,259,36,59,89,122,51,64,130,48,87,39,19,98,36,49,33,38,62,46,79,77,29,169,255,12,13,130,51,54,54,78,112,94,137,50,37,206,45,119
"COG3212",1,0,11,0,0,10,2,0,0,14,0,0,0,0,0,5,0,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,1,0,3,4,0,2,1,10,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,20,1,1,1,8,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,37,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3213",1,2,5,0,0,23,38,2,1,11,0,3,0,0,3,2,0,9,0,0,3,0,0,0,37,0,2,1,16,0,0,0,1,0,0,6,16,2,3,0,5,0,0,0,3,1,2,1,0,5,0,4,13,11,2,2,4,48,18,36,7,59,1,61,65,56,1,9,8,2,3,2,0,2,2,2,2,2,54,18,7,9,4,2,100,0,1,6,0,3,1,4,7,0,5,0,1,6,87,2
"COG3214",6,4,6,5,12,58,22,10,2,26,10,9,3,12,10,16,1,6,20,11,10,7,8,29,89,14,13,5,28,7,25,17,10,21,15,1,5,6,37,1,12,15,6,7,1,26,11,13,36,16,15,1,17,23,11,8,11,23,30,20,13,7,7,32,34,15,6,2,22,2,7,7,9,13,7,7,3,10,9,13,20,14,1,3,24,7,2,27,12,20,10,5,29,10,23,8,6,17,29,5
"COG3215",2,3,21,0,3,7,3,4,0,5,1,3,0,8,3,2,1,6,1,1,0,0,0,2,22,4,2,1,3,3,6,0,3,2,0,6,11,1,4,1,11,3,0,0,2,1,1,3,2,5,1,0,1,1,1,2,2,10,6,2,1,47,0,3,3,2,1,2,7,1,1,0,0,1,0,0,0,0,2,4,0,3,1,0,14,1,1,2,0,2,1,0,0,2,6,0,2,18,2,1
"COG3216",55,58,65,51,58,58,33,34,24,28,9,46,25,27,62,18,58,48,18,33,23,42,53,15,82,40,82,68,10,49,21,39,55,15,45,45,52,66,37,41,13,55,9,46,42,12,57,40,18,27,24,50,39,25,43,46,59,56,43,14,36,84,40,17,23,25,51,50,7,14,40,52,83,15,56,24,39,24,20,49,14,76,51,38,64,59,58,12,32,35,18,102,31,28,19,39,59,39,21,72
"COG3217",51,47,16,81,35,32,81,43,35,24,56,65,53,39,70,43,31,17,48,67,54,96,45,60,49,48,26,63,29,40,69,61,67,65,21,74,53,52,36,70,26,54,62,74,65,61,52,58,63,36,69,60,61,50,52,62,44,43,35,65,63,136,83,49,61,61,52,42,68,59,39,33,30,25,50,28,41,67,66,112,57,37,61,40,54,88,23,53,81,62,64,49,54,58,50,77,62,35,65,39
"COG3218",4,0,17,2,0,11,1,0,1,6,0,2,0,0,0,6,2,13,0,0,1,0,1,1,12,0,0,1,3,3,0,0,0,0,0,0,0,0,5,0,13,1,1,0,4,3,1,1,5,2,2,1,2,3,2,0,0,30,8,0,1,81,0,3,5,8,0,2,1,0,1,1,1,0,0,1,2,0,2,0,2,6,1,0,26,0,1,6,0,0,1,1,4,3,5,0,0,4,2,0
"COG3219",4,0,51,3,11,22,10,3,0,14,3,0,0,2,0,11,1,43,0,1,4,0,1,1,53,2,0,5,4,3,0,1,2,8,1,14,24,0,3,1,11,1,0,0,7,6,3,2,3,31,3,1,5,3,1,1,4,37,16,1,0,8,5,7,3,5,1,2,3,0,1,0,0,19,1,1,0,0,4,1,2,5,0,0,35,2,0,6,1,2,3,2,1,2,1,0,0,23,1,0
"COG3220",11,1,162,3,31,40,11,15,1,44,8,10,0,3,13,26,2,93,2,5,9,15,2,10,135,7,0,8,10,6,12,1,8,11,2,26,43,1,25,8,78,5,0,1,11,12,9,8,12,94,10,3,20,12,9,1,1,84,30,10,7,20,8,18,16,16,4,20,14,4,5,1,2,22,3,9,3,0,14,13,7,18,4,2,126,4,1,16,1,3,8,7,8,4,9,0,0,50,3,1
"COG3221",146,145,131,158,157,111,119,321,80,93,65,79,103,338,214,118,141,82,108,171,157,112,125,103,268,126,162,161,125,169,180,160,251,74,102,76,48,160,151,111,71,343,79,133,148,180,180,132,121,320,166,71,121,164,167,111,141,182,141,169,137,291,101,109,123,145,134,154,222,92,220,138,153,126,130,92,154,129,149,92,163,162,132,282,157,103,97,256,149,156,103,210,164,139,171,87,138,136,128,226
"COG3222",47,58,18,46,39,32,29,34,19,82,19,46,19,33,53,40,72,16,23,26,24,50,29,41,78,33,99,58,31,47,31,32,40,4,62,35,27,42,53,42,13,77,9,38,48,11,93,26,29,73,35,54,34,30,55,32,57,25,55,18,48,11,34,32,40,27,47,74,9,34,30,62,84,26,40,30,48,31,19,40,33,74,47,35,43,67,53,14,48,31,16,110,32,28,25,23,63,30,24,86
"COG3223",4,1,1,0,1,0,2,2,3,0,5,0,1,6,6,0,7,4,2,3,5,2,2,3,2,5,1,2,6,3,1,6,2,1,2,1,1,4,2,2,5,0,1,1,1,2,3,2,3,1,5,0,0,2,1,3,5,15,5,3,3,3,2,4,6,8,1,1,0,10,6,3,3,9,2,5,1,6,7,3,0,1,1,4,10,0,3,3,4,5,1,1,0,3,11,5,1,2,15,1
"COG3224",2,0,13,0,6,7,2,0,0,6,2,0,0,0,4,8,0,9,0,1,1,1,1,2,14,7,0,6,0,2,3,0,0,0,3,2,1,1,2,1,12,0,0,0,3,2,3,1,1,8,0,3,9,4,1,1,1,26,5,2,0,87,1,0,4,3,4,1,3,1,2,0,0,2,2,0,1,2,3,1,3,2,1,0,7,1,0,5,0,2,1,0,5,0,3,1,0,35,0,0
"COG3225",97,82,46,133,74,86,175,143,97,52,148,132,74,107,110,255,98,42,84,112,128,81,108,178,64,111,93,70,222,104,288,97,162,160,108,99,110,90,251,78,66,138,120,102,72,200,107,118,263,195,158,110,130,200,98,87,120,62,300,232,144,33,104,198,202,159,113,101,189,80,111,91,86,110,92,62,106,77,140,129,266,92,110,100,76,105,118,114,98,92,148,96,150,152,221,81,84,44,163,83
"COG3226",6,2,41,0,0,11,1,0,0,9,0,0,0,0,3,1,2,2,1,1,3,0,0,0,38,3,0,0,0,0,3,0,1,0,1,5,0,0,2,1,6,1,0,1,1,0,0,0,0,9,2,0,0,0,0,2,2,8,4,0,1,3,2,1,1,1,2,2,2,0,0,0,3,1,1,1,1,1,0,0,0,1,1,0,21,0,2,1,1,2,1,1,2,1,0,0,0,3,1,1
"COG3227",14,6,67,5,42,23,32,14,4,148,5,18,2,20,2,35,7,78,6,10,3,23,7,15,10,19,5,6,127,4,24,15,6,11,12,100,170,7,15,13,12,2,8,8,37,15,8,7,16,74,15,31,25,22,12,4,3,62,19,22,12,1,15,27,26,29,13,11,8,21,13,5,7,3,11,4,15,9,19,27,30,12,12,4,10,27,13,11,10,8,7,6,22,22,29,3,6,6,56,3
"COG3228",12,2,20,16,5,37,19,4,1,31,1,6,1,10,12,8,3,14,2,8,7,3,2,13,66,11,3,14,7,8,24,5,6,2,5,28,33,4,18,2,27,5,0,5,7,20,16,10,17,14,14,7,19,21,11,8,3,43,44,10,10,14,13,19,17,17,12,13,11,3,0,4,3,3,6,4,12,3,20,4,30,6,8,1,38,0,3,3,6,3,1,6,48,12,26,9,4,16,3,2
"COG3230",2,0,2,0,0,4,2,0,1,2,2,0,1,0,0,5,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,1,0,3,1,11,0,0,0,2,0,0,1,0,9,0,2,2,0,1,0,0,8,3,1,0,1,0,2,3,3,1,2,2,1,0,0,0,2,0,0,2,0,0,2,1,4,0,0,22,1,0,3,0,0,0,0,1,0,1,0,0,16,0,0
"COG3231",0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0
"COG3232",2,2,12,4,2,0,2,1,8,2,5,2,0,5,7,4,1,2,0,2,3,12,3,10,5,5,2,5,5,2,8,6,5,9,2,14,22,1,3,8,6,0,2,9,4,9,6,3,8,5,2,6,7,2,6,11,2,7,6,7,6,1,4,7,6,6,5,4,8,0,1,3,4,0,2,1,2,5,3,8,5,0,3,1,12,10,1,5,5,2,2,2,5,3,4,2,2,18,7,3
"COG3233",0,0,8,0,0,10,0,0,0,9,0,0,0,2,0,0,0,6,0,1,0,0,0,0,42,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,8,0,0,0,9,0,1,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,26,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0
"COG3235",2,0,60,0,13,4,3,1,0,10,2,0,0,1,1,16,0,51,0,1,0,0,0,2,10,2,1,2,1,0,0,1,1,0,1,8,24,1,6,3,19,1,0,0,12,5,3,2,0,21,2,7,13,0,3,1,0,42,12,2,0,101,0,6,15,9,1,1,4,1,3,1,0,8,1,1,1,0,2,0,2,5,1,0,9,0,0,13,0,2,2,0,0,0,0,0,0,10,3,0
"COG3236",7,0,13,3,8,11,1,0,5,3,3,12,1,5,0,12,4,5,2,2,11,5,1,1,3,9,0,6,2,5,1,7,3,9,0,5,9,1,4,3,70,1,2,2,1,2,7,5,5,2,4,0,6,2,6,3,1,13,13,1,4,2,21,2,8,10,2,2,2,1,4,0,1,8,4,7,4,6,0,22,3,3,4,3,10,4,1,5,0,7,6,10,4,4,0,3,3,10,4,1
"COG3237",2,0,20,0,6,8,1,0,0,11,0,1,0,0,2,1,0,10,0,1,0,1,0,1,31,2,0,0,0,2,2,0,0,0,1,10,7,0,3,2,3,0,2,0,3,0,1,1,0,15,1,1,4,1,1,3,0,23,5,1,1,9,1,0,3,6,1,1,4,0,0,0,0,5,0,1,3,0,2,0,7,1,0,0,28,0,0,0,0,1,0,1,5,0,6,0,1,11,0,0
"COG3238",5,11,5,4,7,5,5,9,8,5,2,18,3,8,8,15,7,1,3,1,1,12,2,6,23,10,2,6,6,4,17,10,11,3,7,4,5,13,8,7,7,18,1,3,3,16,5,12,8,57,6,5,9,12,5,6,5,14,16,6,5,7,5,2,6,4,10,4,14,3,8,4,3,3,1,2,5,3,8,8,10,7,7,6,22,10,3,8,4,2,1,11,24,5,5,5,9,4,10,5
"COG3239",275,355,227,317,312,175,141,298,250,176,193,355,301,394,362,162,409,78,191,239,249,264,434,247,240,271,554,452,95,407,166,282,344,138,409,309,274,390,283,336,43,372,216,317,282,128,475,275,270,138,237,364,215,181,421,312,422,122,207,172,322,26,266,101,83,176,323,367,166,207,374,450,461,182,372,266,276,339,189,367,161,501,334,342,139,316,402,136,318,262,181,595,190,268,174,288,446,218,79,519
