"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG3187",40,13,0,63,10,5,4,6,5,1,5,1,7,11,39,1,1,43,0,9,1,0,61,2,0,16,19,9,6,0,4,1,22,29,24,3,1,3,0,7,22,0,2,2,3,4,15,30,62,7,0,9,0,12,17,1,0,0,37,2,12,1,12,7,13,19,1,5,2,3,3,10,23,7,0,17,5,0,0,1,1,11,3,11,2,1,3,0,4,3,0,3,5,0,1,1,2,0,2,3
"COG3188",40,3,1,10,3,0,0,7,113,3,16,0,32,140,30,0,0,5,0,20,1,0,40,5,0,7,248,17,11,3,5,3,8,26,16,1,1,6,1,9,24,2,2,0,0,11,3,43,19,19,0,4,4,60,22,2,0,1,5,0,0,0,1,3,3,15,0,0,1,0,0,4,12,11,0,2,9,0,0,0,0,4,0,17,0,0,2,0,4,1,0,1,0,0,0,0,0,0,1,17
"COG3189",5,2,0,2,0,0,0,0,7,0,0,0,1,13,2,0,0,3,0,0,0,0,7,0,0,8,9,2,0,0,0,0,0,3,21,0,0,0,0,0,1,0,0,1,1,0,0,6,3,0,0,2,2,6,7,1,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,1,5,2,0,1,0,0,0,1,0,2,1,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3190",6,1,0,25,2,0,1,0,7,0,7,0,1,8,13,3,0,5,0,0,0,0,10,0,0,14,24,1,0,0,0,0,6,10,21,1,0,0,0,1,8,0,0,1,1,1,3,8,5,2,0,2,0,1,10,1,0,0,1,1,0,0,3,1,0,2,0,0,2,0,0,1,7,0,0,4,0,1,0,0,0,18,1,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2
"COG3191",85,41,56,73,41,87,60,66,120,21,28,41,114,71,75,33,46,45,52,123,58,29,28,80,50,109,2,121,89,46,118,77,87,17,76,49,67,15,31,39,45,74,60,102,40,89,18,24,8,81,45,118,54,38,30,49,39,41,58,21,94,38,46,72,48,79,52,39,40,50,33,90,97,98,39,56,108,49,45,28,27,139,109,26,54,47,45,55,8,38,81,18,41,32,43,41,57,42,27,51
"COG3192",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",31,12,7,24,8,15,7,22,13,11,9,4,17,17,29,30,16,34,9,39,17,20,26,19,26,14,30,44,32,7,7,15,21,11,40,9,9,9,11,10,7,20,11,31,9,24,10,11,12,19,14,32,18,10,15,22,12,12,16,22,8,7,13,18,19,26,8,21,20,17,13,24,33,44,7,32,27,6,15,8,18,29,11,23,11,6,7,7,23,7,10,17,10,17,8,23,8,9,15,21
"COG3194",38,27,31,3,17,31,32,32,4,26,34,41,35,9,26,29,47,24,37,47,58,35,20,56,63,12,44,38,32,45,47,36,52,22,28,40,55,10,51,29,23,55,70,33,49,49,25,20,18,59,19,44,38,12,20,50,48,45,15,29,28,51,58,51,33,41,43,26,22,48,24,60,28,46,26,18,47,50,39,14,18,24,56,26,41,51,41,39,9,35,54,39,29,30,28,24,41,50,14,67
"COG3195",44,18,41,5,32,70,58,39,26,39,49,56,72,15,44,44,63,44,65,65,63,43,23,63,99,16,21,49,50,38,49,32,48,22,102,73,59,13,59,68,30,48,56,41,54,49,43,14,22,72,33,75,66,11,15,66,63,41,20,43,34,60,46,39,49,57,51,24,25,67,33,49,23,63,23,24,67,53,66,23,18,35,64,31,58,68,54,57,6,46,40,56,46,61,62,30,43,46,24,102
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,4,8,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3198",19,10,0,52,8,0,1,1,6,0,10,2,1,15,25,2,0,41,0,0,0,0,43,0,0,11,24,2,0,2,2,1,6,12,23,1,2,3,0,6,21,0,0,2,4,3,6,22,32,0,1,3,1,8,19,0,1,2,19,2,4,2,7,3,13,12,0,2,3,0,2,5,16,0,0,6,0,1,0,1,0,13,1,11,0,0,0,0,21,1,0,0,7,0,0,1,1,0,0,3
"COG3199",62,19,30,111,77,94,86,61,17,16,16,27,47,28,88,15,48,107,15,54,76,32,53,50,19,15,0,49,63,43,42,61,83,46,77,25,42,18,25,84,48,55,33,101,62,75,26,35,69,38,14,63,50,8,34,11,27,31,53,11,62,24,55,46,53,65,32,20,15,48,17,76,107,74,39,78,61,24,55,9,33,73,49,25,37,30,46,36,35,18,50,29,46,38,34,18,12,38,6,22
"COG3200",176,98,293,154,140,211,257,208,170,375,279,272,169,146,136,325,267,148,264,196,213,232,148,253,251,115,75,131,330,333,193,244,164,77,122,262,298,73,248,235,145,251,294,204,231,149,215,87,122,163,200,173,294,255,77,111,231,249,154,239,326,257,249,160,223,160,312,327,304,268,258,156,132,162,305,235,180,262,319,281,253,173,232,66,284,272,247,324,55,159,295,254,285,303,246,402,249,280,276,154
"COG3201",27,35,49,61,24,15,29,40,6,36,75,48,19,18,38,28,36,40,58,17,37,17,37,42,25,16,38,41,19,41,5,38,27,29,9,49,42,9,26,47,27,41,44,13,66,16,35,31,39,16,40,11,35,16,28,119,14,38,34,43,43,59,32,20,35,33,64,52,48,85,28,10,34,22,42,21,13,46,48,34,48,37,13,29,34,66,60,52,11,40,51,19,43,29,27,44,76,31,43,89
"COG3202",29,40,115,5,46,58,68,55,25,81,70,63,52,19,29,58,49,22,92,68,60,38,47,68,66,41,62,63,44,76,104,57,48,12,72,60,77,15,33,51,30,80,68,62,69,48,35,20,11,54,78,48,64,17,35,103,33,80,68,60,79,78,40,44,38,50,108,63,69,86,38,51,44,63,70,61,54,72,79,56,61,49,89,33,67,99,84,79,20,49,83,47,66,35,68,66,79,68,84,104
"COG3203",13,10,31,18,14,3,12,14,4,11,68,17,5,4,16,10,14,11,23,4,16,8,22,14,17,16,30,3,14,22,3,16,34,27,3,23,8,50,13,34,19,25,20,10,26,0,11,26,18,8,21,1,18,0,10,31,10,38,16,6,20,37,20,8,16,2,42,14,3,39,12,4,52,4,6,9,3,42,22,16,2,8,1,31,10,10,21,37,60,9,16,10,23,11,9,7,31,18,29,38
"COG3204",72,88,51,117,77,23,35,32,15,27,40,33,27,6,78,30,71,96,60,15,37,31,180,30,6,14,141,34,48,70,41,51,36,70,19,53,66,19,19,80,27,67,48,22,99,13,73,86,162,25,27,11,103,5,81,64,20,75,109,40,114,57,40,29,68,48,59,47,66,40,45,24,37,21,59,75,14,47,35,61,54,33,17,64,49,38,29,48,18,47,278,24,60,29,28,19,92,71,56,87
"COG3205",13,8,0,28,5,2,0,0,25,1,2,1,1,18,15,0,0,27,0,0,0,0,25,2,1,18,31,4,0,0,1,1,15,6,18,2,2,2,0,5,6,0,0,0,6,0,4,7,14,2,2,4,1,18,11,0,0,0,10,0,3,0,4,6,8,2,0,2,1,0,0,2,14,1,1,3,0,0,0,0,0,6,0,6,0,0,0,0,3,1,0,1,4,0,0,0,0,1,1,0
"COG3206",255,229,108,435,262,89,92,84,284,79,127,65,134,291,232,43,85,291,121,92,99,95,292,76,96,278,326,138,59,88,111,80,140,149,365,138,96,31,69,129,131,70,96,71,80,78,144,114,247,80,127,89,124,297,123,209,43,138,223,83,125,140,134,83,190,137,97,102,83,80,102,64,210,79,94,179,97,110,74,105,107,270,72,78,53,78,53,106,137,111,76,72,114,77,68,62,149,130,141,166
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,5,1,5,4,3,8,9,0,2,4,7,10,0,14,0,6,4,11,1,8,4,9,15,1,16,24,4,1,1,4,4,3,7,5,6,1,1,1,14,4,9,6,6,16,2,11,1,7,4,5,4,6,2,7,2,2,10,2,0,3,3,8,13,3,1,4,8,1,5,9,0,6,2,2,14,1,9,10,2,1,14,1,7,5,3,6,1,1,5,0,1,7,5,6,0,8,4,3,0
"COG3209",119,119,3,352,58,18,21,9,67,0,55,22,54,245,186,0,4,240,8,21,16,1,182,18,4,402,86,87,10,18,22,11,55,106,58,12,21,18,22,26,554,4,10,5,26,11,43,71,130,33,10,27,9,238,81,3,7,30,141,3,94,6,57,14,123,70,17,38,14,4,38,15,147,9,5,49,17,11,7,2,13,223,13,37,4,4,1,31,407,16,8,11,44,5,15,3,16,23,7,10
"COG3210",48,132,18,16,90,44,21,46,41,19,18,33,52,44,45,56,27,69,20,25,31,35,46,51,24,139,793,40,15,6,15,52,77,34,99,48,20,236,51,35,67,26,32,46,12,30,33,49,8,47,28,42,23,28,13,8,27,41,18,27,26,44,40,24,29,38,8,37,41,12,20,24,61,22,29,71,25,35,18,54,27,36,26,18,30,11,26,10,173,37,4,24,33,19,43,54,30,16,68,15
"COG3211",195,60,42,354,73,141,47,98,116,32,52,35,119,178,208,129,124,188,31,113,70,142,267,73,34,242,172,83,57,48,64,74,91,114,349,32,47,33,45,74,117,80,51,146,43,111,75,128,233,117,32,111,194,119,111,50,49,27,103,56,84,24,82,110,93,115,35,92,94,51,35,113,186,88,137,125,114,30,59,13,138,252,37,80,97,55,35,50,174,63,24,29,93,52,33,112,25,36,7,10
"COG3212",8,0,0,3,2,1,1,0,9,0,1,1,0,9,5,0,0,3,1,0,0,0,18,0,0,5,37,0,0,0,0,0,3,7,34,0,1,0,0,2,4,0,0,0,0,0,2,15,3,1,0,0,0,2,8,1,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3213",41,19,0,72,6,7,1,3,29,1,18,5,8,67,32,8,3,17,1,4,1,6,59,1,4,54,62,6,3,1,72,2,21,23,87,4,0,0,3,9,19,1,1,5,3,3,7,13,17,28,1,2,4,34,21,10,1,2,24,1,2,1,10,12,8,38,1,2,0,0,3,34,45,7,0,12,6,1,1,0,1,80,87,14,1,0,1,1,9,6,2,4,3,3,2,1,3,6,2,2
"COG3214",50,11,1,9,13,20,8,12,62,1,4,16,28,55,23,7,7,18,1,29,8,7,33,13,5,76,2,22,15,10,24,26,21,10,112,5,7,1,8,8,12,4,8,30,4,19,12,13,8,29,6,23,7,87,20,9,10,1,6,5,7,3,9,33,14,26,6,8,12,6,4,22,39,18,17,38,23,6,9,8,12,37,21,22,2,8,2,9,9,6,18,11,9,2,8,4,4,5,3,8
"COG3215",6,3,1,1,4,0,1,1,6,0,5,2,0,5,9,4,0,13,0,0,2,1,15,3,1,18,19,2,0,1,3,1,4,5,28,0,0,0,1,2,9,1,0,1,1,2,2,10,5,2,0,1,3,1,13,5,0,0,2,0,2,0,4,3,1,2,0,3,0,1,0,0,6,0,1,1,0,0,0,1,1,2,5,6,1,1,0,0,21,0,0,2,0,0,0,5,1,0,0,1
"COG3216",20,39,4,31,24,5,14,20,13,10,10,10,6,18,16,24,9,13,12,5,10,24,22,14,17,20,14,4,4,6,11,8,7,11,30,19,12,3,19,19,8,7,17,9,6,4,26,3,14,8,78,16,30,43,29,48,64,49,22,52,19,63,34,16,43,25,15,44,43,32,65,17,29,14,58,33,12,46,25,47,63,48,23,16,43,44,41,15,37,91,10,45,45,51,66,36,49,29,25,64
"COG3217",39,33,43,10,20,56,58,51,19,44,78,72,57,31,35,67,62,61,57,75,77,47,37,73,63,41,41,54,55,42,31,54,54,13,46,57,82,7,42,49,32,65,78,63,58,74,35,19,16,66,32,52,52,12,11,75,60,42,16,52,49,53,51,51,38,51,43,43,44,85,45,64,48,69,36,53,59,63,47,32,42,50,84,24,81,66,67,52,33,46,40,36,51,41,34,45,52,54,27,85
"COG3218",16,6,0,4,5,0,1,3,6,1,1,0,5,8,12,0,0,5,0,5,1,1,26,2,1,14,33,2,1,0,4,0,2,7,12,0,1,3,1,1,2,1,0,3,0,1,3,19,24,3,1,1,4,10,7,0,0,0,1,1,0,0,1,4,2,3,0,0,0,0,0,1,14,1,2,9,7,0,0,0,0,5,3,18,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,1
"COG3219",18,6,1,80,4,3,1,2,16,1,14,2,1,24,40,3,1,44,0,0,4,0,33,1,0,24,20,4,2,0,0,3,13,27,53,2,4,2,0,4,24,2,1,1,5,0,3,11,38,7,1,3,1,5,23,0,0,2,29,2,6,0,15,6,18,13,0,2,5,0,0,3,22,0,2,9,1,1,0,0,0,32,2,16,0,2,0,2,26,4,0,0,3,0,0,2,3,2,0,2
"COG3220",53,14,1,105,11,9,2,9,30,2,33,6,4,41,77,7,2,52,1,10,12,0,88,9,0,76,61,12,4,1,5,7,21,39,106,3,9,1,0,9,75,4,1,10,6,7,14,63,72,8,4,6,6,27,77,10,1,5,44,1,17,1,17,23,21,15,2,12,1,3,6,8,36,1,2,24,6,0,2,2,2,39,5,70,5,0,2,5,37,4,0,4,16,0,1,6,5,1,2,7
"COG3221",180,189,71,132,209,161,137,172,154,102,90,122,204,126,172,228,174,181,114,223,144,216,184,141,110,168,91,175,101,133,98,108,111,60,265,119,119,70,155,144,291,105,121,150,127,197,156,106,94,187,152,182,214,113,66,95,149,139,124,111,146,132,110,275,163,146,72,205,201,83,170,163,126,192,253,139,188,126,109,74,237,164,118,72,157,132,124,83,139,206,117,150,162,170,150,270,96,140,89,122
"COG3222",37,122,23,12,131,23,34,59,41,23,36,30,31,32,34,31,28,17,37,19,32,84,25,47,25,61,8,33,9,9,19,28,45,9,80,50,16,9,39,56,76,19,38,31,32,14,82,16,13,15,82,9,45,32,10,40,56,57,7,51,13,57,37,15,37,24,27,19,33,13,59,14,43,21,53,37,10,51,20,40,48,23,30,19,37,33,38,7,16,111,8,54,38,48,71,25,41,43,22,39
"COG3223",2,2,12,0,3,0,1,1,0,3,1,2,2,0,1,4,2,0,2,0,4,1,8,3,4,0,35,1,1,8,4,1,1,5,2,1,7,0,2,4,1,3,2,3,1,0,0,10,3,5,5,0,2,0,11,1,2,3,0,4,14,3,2,2,0,11,4,6,7,6,5,7,0,0,2,1,1,2,7,4,2,0,4,8,1,5,6,12,0,1,9,0,2,3,2,1,2,3,1,0
"COG3224",7,6,2,68,7,3,2,1,12,0,8,3,5,15,13,0,0,26,0,3,0,0,26,2,0,34,5,6,1,0,0,3,6,8,16,1,0,2,1,3,8,1,0,0,1,0,1,7,10,3,4,6,3,29,11,4,0,2,2,1,0,2,8,6,1,4,0,2,4,0,1,0,16,0,1,11,0,1,0,1,0,61,0,3,0,1,1,0,28,2,0,2,0,0,1,0,3,8,1,0
"COG3225",168,132,112,158,120,220,76,135,99,73,87,87,176,80,148,136,116,132,94,254,154,95,60,157,152,221,96,272,144,72,169,195,253,43,79,134,118,34,102,114,172,116,91,263,76,255,72,57,45,158,81,216,99,44,89,133,102,84,107,107,88,116,134,111,132,139,101,93,115,96,83,229,291,218,108,187,203,111,131,99,121,231,179,59,88,76,70,103,50,82,75,79,70,109,80,138,101,91,114,92
"COG3226",4,3,0,5,0,2,0,0,14,0,3,2,0,8,5,0,0,22,0,0,0,0,10,0,1,12,2,2,1,1,0,1,3,5,16,0,1,1,1,4,5,3,0,0,1,0,3,6,4,2,2,0,1,3,6,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,3,0,4,4,0,0,0,1,1,0,0,9,0,0,2,1,7,1,0,2,0,1,0,0,0,1,3,0
"COG3227",55,36,12,104,51,36,8,18,5,1,110,4,22,28,54,5,5,39,10,28,14,3,58,7,6,10,53,31,5,3,66,7,32,61,14,4,3,5,3,30,63,10,5,21,36,20,10,28,59,22,3,2,0,2,15,4,2,6,41,2,1,4,21,5,13,13,1,4,3,2,3,5,19,11,2,5,7,12,2,0,7,9,6,2,3,3,3,3,1,3,2,4,2,2,3,6,4,6,4,8
"COG3228",48,32,1,4,32,12,4,15,25,0,26,4,19,34,32,2,6,16,4,15,5,3,34,11,3,19,42,40,6,0,6,20,10,30,55,4,1,2,10,17,20,1,14,12,6,8,4,24,15,16,2,10,4,30,31,4,13,6,8,2,3,5,12,6,17,13,6,2,2,5,7,13,43,13,5,16,12,3,4,0,5,14,13,33,5,2,3,5,11,2,0,4,5,6,6,6,4,11,0,2
"COG3230",5,0,0,27,3,0,0,0,1,0,1,1,0,7,10,0,0,4,1,0,0,0,17,0,1,5,22,1,0,0,0,0,3,14,2,0,0,1,0,1,4,0,0,0,0,0,3,13,10,1,0,0,0,3,9,0,0,2,6,0,2,0,10,2,1,4,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,27,1,14,0,0,0,0,23,0,0,1,0,0,0,0,2,4,0,0
"COG3231",1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,6,2,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",7,1,0,2,0,2,4,3,6,2,16,9,0,0,5,2,7,5,4,5,0,0,4,6,2,3,13,4,2,3,4,4,5,9,0,4,2,6,1,4,7,5,8,4,7,4,1,3,1,9,3,3,1,0,4,15,3,2,4,1,3,3,8,1,7,6,5,2,3,1,1,5,14,4,3,0,5,3,4,4,2,2,10,8,4,6,5,5,20,3,1,1,4,6,1,5,3,2,0,12
"COG3233",7,0,0,0,0,0,0,0,8,1,0,0,0,6,3,0,0,2,0,0,0,0,6,0,0,2,37,1,1,0,0,0,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",30,9,0,62,8,2,4,3,2,0,14,1,2,5,29,1,0,49,2,0,1,0,46,0,0,9,35,3,0,0,0,1,13,29,13,2,3,2,1,5,14,1,0,2,3,5,6,21,49,4,2,3,0,3,26,1,0,0,23,0,5,0,8,9,15,17,0,2,1,1,1,0,15,2,0,6,1,0,0,0,0,33,2,16,0,1,0,0,15,3,0,0,4,0,2,4,1,1,1,0
"COG3236",2,10,1,41,6,3,6,5,2,3,5,5,5,8,11,5,1,10,3,0,5,3,14,3,0,17,5,4,5,7,6,3,13,57,2,2,4,3,1,5,3,12,1,2,5,2,6,7,8,4,4,1,2,3,7,8,5,7,16,2,5,2,12,0,9,8,7,7,4,6,2,1,55,1,1,14,1,3,4,1,3,24,5,60,6,6,8,4,11,2,4,0,7,1,0,1,4,4,2,7
"COG3237",13,1,0,36,0,0,1,1,12,1,4,1,2,10,22,0,1,13,0,4,1,0,20,1,0,22,7,10,0,0,0,0,2,6,27,0,4,0,1,5,19,0,0,0,0,3,2,2,9,2,0,2,3,7,5,2,0,1,10,0,4,1,3,2,3,4,0,1,0,0,1,2,6,1,0,4,2,0,0,0,0,15,0,3,1,0,1,2,22,0,0,0,8,0,0,0,1,0,2,0
"COG3238",16,8,6,4,5,4,1,5,12,1,5,7,12,12,16,8,8,2,9,6,9,5,19,10,4,6,45,11,3,3,9,3,13,4,19,1,1,1,5,12,36,9,2,12,7,11,2,6,2,4,6,13,2,3,7,16,11,4,1,7,9,5,1,1,4,2,7,3,6,4,4,5,12,9,4,11,5,4,6,2,6,4,2,6,4,5,8,5,2,5,3,4,4,4,2,8,7,7,2,5
"COG3239",155,412,230,77,404,207,275,400,200,291,297,300,160,176,137,370,245,241,307,154,300,534,134,322,289,115,85,160,209,156,112,238,149,77,269,363,233,78,384,307,162,268,282,253,292,167,442,147,100,142,411,131,306,203,160,363,401,300,58,447,182,374,226,144,304,164,262,290,354,301,385,152,147,140,369,245,154,361,254,358,401,167,141,57,379,339,360,225,222,591,202,365,352,353,424,318,331,264,360,274
"COG3240",4,0,0,4,2,6,17,4,0,2,3,1,5,1,1,4,4,5,0,3,4,2,14,5,2,34,109,2,2,2,6,3,4,1,6,0,0,3,1,4,0,0,2,8,8,1,1,6,8,0,0,1,7,2,5,2,0,1,4,0,2,3,9,3,4,5,1,1,2,0,1,0,21,1,1,6,0,0,1,1,0,3,1,3,3,8,2,3,6,3,0,3,4,5,2,1,0,1,0,22
"COG3241",15,30,34,63,29,20,8,16,7,6,35,33,8,7,23,7,27,26,24,8,33,9,22,19,11,3,2,13,19,14,0,24,23,19,11,28,21,11,12,26,11,21,21,15,21,4,14,23,26,15,14,3,22,10,21,14,20,25,18,31,30,22,25,7,18,11,35,24,20,25,20,9,26,13,19,10,8,30,24,17,23,35,3,10,12,39,52,16,5,10,14,14,19,17,7,17,34,15,21,16
"COG3242",4,0,0,3,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,2,2,1,2,6,0,1,0,0,3,5,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,1,0,3,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,5,0,1,1,0,0,0,0,1,1,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3243",181,61,2,256,36,40,22,17,333,13,29,22,110,340,150,85,13,130,13,71,8,40,161,26,51,247,58,92,15,7,402,29,40,85,351,22,14,25,24,45,148,23,13,44,9,87,68,113,87,189,26,99,34,250,72,54,41,12,140,50,12,42,31,149,68,253,10,59,79,20,41,222,116,96,28,58,102,12,17,42,24,199,320,73,16,25,18,7,120,54,2,35,14,20,36,83,14,18,31,12
"COG3245",34,20,13,74,12,16,25,13,13,14,19,12,27,32,57,25,11,70,20,22,16,25,64,11,33,51,24,20,16,17,23,20,33,34,71,16,14,16,18,8,38,19,7,14,18,28,26,36,54,42,22,24,15,9,26,37,14,13,31,13,29,19,15,29,28,56,13,24,17,20,10,30,46,32,9,22,22,4,13,10,18,44,42,22,19,33,14,12,50,19,5,17,14,13,18,34,8,8,7,21
"COG3246",110,84,89,8,80,162,145,140,61,183,129,138,145,40,98,159,154,112,148,180,164,146,55,170,177,89,6,130,187,102,130,131,106,28,155,177,170,35,125,165,78,148,155,133,176,176,137,26,24,137,122,146,129,41,28,169,169,143,39,187,162,160,143,133,124,173,123,166,138,191,134,158,94,144,145,114,136,147,129,201,112,120,149,32,177,166,221,141,39,179,82,172,140,126,120,157,161,133,203,195
"COG3247",1,1,1,1,1,0,1,1,5,0,3,0,2,11,1,0,0,0,0,1,1,1,4,2,0,7,20,4,0,0,0,0,1,2,1,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,2,4,0,14,5,2,2,0,3,0,1,1,0,1,2,2,0,1,1,1,0,0,4,3,0,6,3,0,0,0,0,3,1,0,1,0,0,0,3,3,0,2,0,1,0,2,0,1,2,2
"COG3248",5,0,0,2,5,0,2,0,0,0,13,1,1,3,16,2,0,2,0,0,2,1,27,1,0,1,52,1,1,0,0,1,4,20,8,0,0,1,0,2,3,0,0,1,0,0,1,8,11,0,0,4,1,3,38,7,0,0,2,1,4,0,11,8,11,5,0,3,1,0,1,2,17,2,1,10,4,1,0,0,0,6,2,63,1,0,0,1,6,0,1,1,0,0,1,6,0,0,0,0
"COG3249",56,24,7,139,9,20,8,14,18,8,34,14,15,42,68,21,4,99,9,16,20,10,87,10,8,20,56,26,7,10,7,17,35,48,76,16,15,4,21,21,29,16,17,8,13,33,27,33,84,34,9,20,7,15,20,23,10,8,50,10,36,7,31,20,44,45,12,24,19,22,14,26,41,12,16,39,11,10,16,9,10,54,8,32,15,19,16,12,42,28,9,8,24,8,15,33,7,6,13,27
"COG3250",226,228,184,508,176,132,199,171,41,120,153,210,320,20,367,114,202,338,192,343,230,114,200,145,130,59,28,517,133,188,200,130,169,152,21,179,184,49,124,226,225,168,159,156,210,245,163,84,300,281,95,317,197,27,89,244,151,131,337,183,241,162,169,230,223,297,222,196,235,207,145,305,249,342,158,255,281,148,152,197,173,416,284,42,162,176,187,231,43,161,226,118,197,158,110,139,209,129,143,295
