"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG1746",24,0,249,1,47,0,16,14,94,3,0,0,0,208,3,3,23,9,0,5,1,33,6,1,140,1,5,3,0,135,139,2,57,1,2,29,2,26,0,64,20,6,4,0,1,94,5,1,18,9,42,6,0,2,38,34,1,50,136,29,8,0,2,58,64,4,121,10,6,2,1,148,75,38,69,2,69,50,126,1,0,6,119,146,4,14,21,18,5,0,183,7,1,10,2,7,4,3,3,12
"COG1747",0,0,0,0,0,0,5,2,6,4,0,0,0,0,0,2,5,1,0,3,0,5,4,1,2,13,0,0,1,0,3,4,4,1,0,0,4,5,0,7,4,0,5,0,5,5,5,0,4,1,6,0,0,0,1,9,1,2,4,9,0,0,1,8,2,1,2,0,23,0,3,4,6,0,7,0,2,5,4,0,0,1,2,2,2,1,5,11,6,3,1,0,1,0,14,5,0,1,3,5
"COG1748",112,173,110,96,84,165,155,135,99,293,190,41,201,122,122,138,109,126,115,166,104,190,157,153,93,56,133,113,124,105,77,135,84,150,161,219,130,195,143,156,128,144,213,74,280,148,208,208,175,185,137,118,230,253,206,126,129,135,116,136,149,185,113,104,133,119,109,212,262,125,237,106,103,133,138,103,148,173,108,105,236,118,125,109,141,179,205,140,196,157,79,128,170,87,245,186,201,198,228,163
"COG1749",19,135,40,85,20,174,38,52,71,99,157,233,107,38,73,65,30,75,83,98,59,41,41,131,54,82,72,101,114,67,50,80,42,87,48,147,53,38,123,67,111,42,63,63,86,57,94,57,43,43,49,37,70,32,35,49,71,65,37,86,45,58,65,50,25,64,67,49,75,70,62,56,75,34,82,74,124,56,48,28,84,62,24,54,75,47,35,47,80,121,12,71,112,14,67,73,43,56,40,50
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",52,296,130,27,66,63,85,46,123,135,271,450,130,179,44,58,90,144,66,47,21,80,76,507,129,293,38,29,65,189,107,92,164,53,54,325,37,111,295,78,308,192,90,320,79,107,132,27,63,64,163,90,157,61,141,96,63,53,130,209,126,20,47,144,148,33,144,130,112,58,37,129,125,117,142,32,288,65,120,61,168,97,66,128,63,57,91,95,73,131,66,94,54,341,53,60,150,43,62,84
"COG1754",195,176,368,812,631,719,661,614,448,537,225,36,517,238,732,690,501,453,696,579,672,581,627,29,418,96,691,736,752,313,423,648,308,699,599,73,769,613,169,496,170,609,655,18,564,526,451,631,666,666,396,750,452,713,510,492,703,449,419,225,661,664,697,367,336,764,392,659,554,682,662,363,357,495,357,774,232,548,409,768,433,530,576,403,671,670,630,617,566,434,504,683,677,1023,579,547,732,529,635,705
"COG1755",0,0,5,4,0,1,0,0,1,4,1,0,0,0,4,2,1,11,2,0,3,0,0,0,6,0,0,2,3,13,11,2,1,2,0,0,4,1,0,1,0,0,0,0,2,1,8,2,1,0,6,1,0,0,0,0,4,1,3,2,5,5,2,0,0,3,4,0,2,3,0,7,0,0,12,6,4,1,2,0,0,0,2,9,1,1,1,0,2,1,0,0,2,0,3,2,0,0,0,1
"COG1756",3,0,75,0,19,0,15,0,21,8,0,0,0,2,0,1,3,5,0,0,1,15,4,0,52,0,3,0,1,42,52,2,8,1,0,4,0,4,0,34,6,3,0,0,0,20,0,0,14,1,4,1,4,0,2,2,0,4,9,2,0,0,0,3,3,1,11,0,1,0,0,14,6,0,13,0,4,4,14,0,0,0,19,20,0,1,4,2,0,0,17,0,1,2,1,1,0,0,0,0
"COG1757",42,160,145,34,83,115,91,83,218,153,120,22,333,367,66,76,173,138,62,94,43,125,145,762,155,87,80,65,115,141,157,73,291,101,52,340,48,119,83,113,447,96,139,11,159,152,103,46,123,93,183,46,186,182,136,186,56,85,150,225,88,79,70,231,326,39,183,138,104,76,82,171,149,217,237,44,368,100,171,38,191,194,107,155,78,108,124,80,137,371,84,81,73,43,107,96,126,85,95,114
"COG1758",34,44,110,125,162,148,128,121,59,60,35,34,84,61,141,113,59,77,154,127,101,128,109,42,98,46,113,108,194,58,83,81,71,114,122,58,111,95,46,120,66,95,110,28,105,86,56,100,121,131,65,108,87,108,110,86,119,98,80,58,119,159,99,66,69,111,106,118,95,125,130,85,91,81,60,112,61,116,92,172,88,119,151,74,111,139,110,137,97,91,139,122,121,213,114,89,132,74,143,113
"COG1759",7,0,323,5,82,7,30,9,118,38,0,2,0,14,6,12,20,30,5,19,11,62,31,3,195,5,22,10,0,184,212,8,73,27,13,44,8,23,0,97,15,28,13,0,6,100,33,10,59,34,58,17,44,10,51,53,7,47,201,14,16,5,6,73,69,16,164,12,36,5,20,177,89,30,83,18,76,60,155,5,20,6,134,164,28,30,22,33,49,0,178,8,12,10,10,59,16,18,16,18
"COG1760",7,211,41,6,24,23,20,10,80,29,144,159,182,45,8,15,47,32,18,21,10,31,27,125,51,43,29,20,10,51,68,30,50,32,11,89,13,25,123,30,90,21,29,65,23,77,20,11,23,17,46,21,114,3,55,70,15,25,82,69,15,8,15,50,30,15,78,37,18,21,26,49,54,51,89,17,93,37,45,8,102,52,20,55,27,24,38,20,53,87,15,9,38,26,35,26,46,9,12,26
"COG1761",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,5,0,1,2,0,1,3,4,1,0,2,3,0,1,0,0,5,1,0,0,2,0,0,1,3,2,0,0,1,2,4,4,0,2,3,0,0,1,4,2,0,2,1
"COG1762",12,75,18,28,14,41,24,24,32,29,67,89,37,24,24,15,53,43,24,30,16,12,18,77,43,36,37,23,23,56,48,28,45,23,19,60,25,26,53,27,67,19,31,31,28,25,29,11,17,10,43,10,45,11,21,41,23,34,52,92,29,27,23,45,58,24,40,27,45,25,16,43,61,69,60,24,50,27,46,14,38,26,19,47,20,20,21,12,23,70,12,20,20,21,23,28,25,21,17,11
"COG1763",5,10,13,26,5,30,21,23,27,17,19,57,79,10,28,24,50,13,30,37,19,25,23,9,32,7,28,21,27,24,17,30,35,33,26,22,33,19,13,30,16,19,29,1,30,19,13,32,20,16,26,7,33,15,21,34,21,31,25,24,27,35,21,29,40,31,31,19,20,27,19,19,34,30,34,26,12,27,21,17,42,28,32,14,17,27,27,23,30,25,20,23,31,20,35,26,17,14,21,21
"COG1764",14,122,17,6,28,41,19,19,11,10,64,85,5,45,21,27,4,46,18,28,9,12,34,107,12,27,12,9,29,31,21,10,13,20,14,98,12,16,92,25,82,5,20,87,28,23,22,15,21,25,19,16,36,36,24,16,30,15,70,33,15,30,14,16,11,14,24,30,31,32,15,21,33,10,8,11,71,21,14,13,21,51,27,24,13,15,30,36,35,66,12,20,17,15,22,22,19,10,15,21
"COG1765",12,140,25,15,17,32,25,26,36,48,53,158,63,27,23,18,26,40,25,20,22,41,33,53,45,52,27,18,21,48,44,25,32,28,22,72,26,55,91,26,57,24,32,86,26,41,51,19,29,34,14,10,12,9,11,14,6,22,14,14,9,8,9,10,5,5,16,17,7,7,9,13,16,11,15,8,20,14,15,3,17,10,4,16,6,16,11,13,20,27,9,7,6,4,10,13,13,3,13,15
"COG1766",17,215,53,81,20,109,44,40,63,83,245,336,107,55,68,67,34,91,61,72,57,30,64,202,72,95,82,90,56,95,70,76,51,72,47,152,60,39,205,80,154,45,58,82,83,61,88,56,47,30,81,31,71,34,30,53,44,74,56,123,48,83,66,57,43,80,65,49,78,76,69,77,86,40,67,99,139,47,78,33,69,79,47,77,71,57,32,46,89,138,28,83,99,12,66,78,51,72,52,52
"COG1767",6,2,7,9,10,14,10,6,4,6,21,3,12,5,10,8,10,6,6,7,17,7,9,0,3,27,9,11,6,3,4,11,12,9,9,15,9,4,4,10,2,4,2,59,4,5,7,7,5,5,2,5,2,10,2,10,9,2,2,3,4,16,12,7,7,12,0,11,3,13,4,4,8,9,6,5,2,9,7,7,2,6,4,4,13,8,7,4,7,7,14,4,7,20,6,4,8,3,7,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",151,100,290,386,446,428,382,500,290,411,135,332,552,282,448,490,313,302,412,331,294,444,437,302,301,62,437,277,499,243,316,296,262,495,407,147,448,378,131,332,252,400,430,100,463,347,212,365,482,491,264,437,398,608,389,318,479,243,356,279,542,582,427,286,288,393,283,443,417,393,507,292,277,318,249,371,303,434,299,577,393,410,421,272,385,457,450,398,405,555,370,438,465,585,453,322,446,241,469,476
"COG1772",0,0,4,0,5,0,8,10,9,1,0,0,0,1,2,7,5,10,2,5,3,5,4,1,7,0,4,1,0,6,4,3,3,1,8,0,2,18,0,2,9,1,2,0,1,3,9,1,4,2,17,8,0,1,11,11,5,18,2,9,5,1,1,5,10,7,8,0,8,0,2,4,6,6,11,1,4,7,14,2,0,6,1,14,2,21,1,3,6,0,10,4,0,0,0,3,7,3,5,18
"COG1773",4,22,6,43,11,30,52,29,8,23,26,13,34,6,45,33,7,18,28,55,38,19,40,17,12,29,38,50,34,8,8,24,13,21,42,25,51,23,30,13,14,21,19,25,31,8,79,62,20,14,9,37,27,13,20,11,24,16,15,12,15,25,30,6,16,30,16,26,26,31,48,5,9,15,6,36,9,11,12,28,19,17,13,11,37,31,21,52,33,13,9,31,12,17,30,33,30,101,29,28
"COG1774",2,35,6,15,6,30,7,5,11,36,31,2,127,12,8,5,33,11,14,4,12,27,13,2,12,7,12,5,19,18,13,10,30,10,3,9,7,14,8,23,15,8,20,7,11,25,47,2,10,10,5,10,26,1,9,8,1,5,11,7,1,4,4,10,12,3,1,7,5,6,7,5,16,8,12,4,11,1,9,1,40,2,2,3,3,11,6,3,5,24,4,1,4,7,4,5,5,5,5,9
"COG1775",0,0,0,0,0,0,0,0,46,2,0,0,0,286,1,0,418,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,434,9,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,426,678,0,0,0,1,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1776",4,8,25,1,4,16,8,0,6,12,1,7,1,79,2,4,1,31,1,3,0,0,21,277,6,25,1,0,3,17,9,0,26,1,1,139,0,2,11,5,148,6,6,45,7,13,20,0,1,2,4,0,0,0,1,18,2,0,1,69,0,0,1,21,10,0,1,3,32,6,0,14,37,8,8,2,110,1,13,0,3,28,7,2,6,0,0,14,29,41,3,6,1,0,5,11,4,3,2,12
"COG1777",2,0,7,5,1,6,19,18,20,20,0,0,0,2,6,11,6,20,7,10,7,21,19,4,17,1,5,8,0,9,14,4,6,11,13,0,6,46,0,21,8,24,15,0,9,21,15,3,23,14,21,22,18,7,28,9,7,16,9,26,19,1,8,12,5,9,16,14,19,4,8,10,12,4,15,8,5,15,18,4,7,12,4,19,11,27,16,12,36,0,8,9,9,2,7,38,12,13,20,25
"COG1778",214,55,103,35,71,49,54,33,79,83,27,75,129,88,48,62,76,85,52,41,61,64,47,64,89,75,46,51,92,71,71,58,101,44,48,80,27,80,60,66,53,58,59,92,66,94,69,41,63,52,73,42,72,58,55,95,48,60,107,66,48,35,54,104,97,43,68,63,52,55,47,109,74,93,72,49,62,63,71,37,83,61,72,85,56,53,52,38,51,76,87,50,48,54,53,47,66,51,50,55
"COG1779",2,0,7,3,5,0,13,11,4,15,0,0,1,30,5,3,6,9,5,3,3,25,8,4,9,0,6,3,0,1,3,10,2,4,11,0,9,19,0,6,1,12,6,0,3,9,19,7,13,8,10,8,6,5,19,3,2,25,3,12,20,1,6,9,11,3,7,7,11,4,6,6,6,12,6,2,4,10,6,2,6,8,5,7,8,16,20,12,23,0,6,4,6,0,6,27,8,7,14,15
"COG1780",1,0,1,0,1,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,13,1,0,0,0,0,0,0,2,0,1,2,0,1,3,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1781",3,0,97,2,32,3,10,8,54,9,0,0,0,11,5,5,17,15,6,9,8,39,9,8,76,3,5,2,0,51,57,7,27,4,9,7,7,31,0,37,6,21,6,0,3,40,22,6,22,12,42,10,12,4,31,19,9,42,53,16,17,3,9,34,21,7,51,6,12,1,10,63,32,19,28,1,22,34,44,3,3,10,25,44,14,19,14,15,27,1,71,4,9,3,7,23,4,7,8,21
"COG1782",61,15,456,6,80,17,53,31,215,40,12,2,0,306,25,20,46,53,8,37,17,96,54,5,244,5,44,29,8,205,248,22,98,32,63,36,25,94,15,112,32,96,28,0,12,125,62,14,68,50,108,38,38,12,129,48,25,132,199,54,43,10,37,91,86,20,205,43,47,11,22,224,122,77,107,23,96,103,194,1,20,39,135,210,42,86,98,38,55,0,201,22,19,21,16,96,36,40,60,76
"COG1783",351,168,8,3,16,5,8,19,1,1,148,28,6,121,1,3,0,84,5,26,10,0,2,11,2,1077,3,5,8,4,3,24,0,18,13,288,3,26,98,2,3,35,20,583,19,3,2,11,7,5,13,1,34,0,1,0,2,3,3,7,2,0,7,0,2,2,0,2,1,19,6,4,5,2,18,6,12,4,3,4,72,6,4,2,22,3,4,10,16,27,4,46,14,21,2,20,37,5,2,0
"COG1784",3,0,17,3,9,5,19,3,29,28,0,0,0,166,6,7,9,24,3,7,10,36,15,6,20,1,16,11,0,11,19,15,11,10,18,0,14,41,0,24,0,23,10,0,8,25,46,8,33,18,36,24,28,16,26,2,9,44,10,31,24,3,15,13,30,10,12,17,21,6,14,9,25,31,21,11,18,16,22,2,9,20,14,19,15,42,14,14,37,0,12,11,12,0,12,47,5,13,29,28
"COG1785",24,64,60,38,32,100,34,41,49,32,129,18,80,100,49,54,38,77,32,109,45,41,76,411,43,118,59,40,105,58,35,31,40,41,64,206,42,52,117,52,184,43,65,13,84,48,39,66,44,42,40,29,105,36,73,33,39,52,109,96,55,37,46,47,35,31,39,63,84,43,44,62,80,24,47,34,217,45,66,37,121,90,57,59,41,44,80,42,60,232,29,45,46,59,69,78,74,26,52,43
"COG1786",2,5,37,8,19,23,21,8,15,12,2,1,11,5,16,10,10,21,9,6,9,16,13,2,33,3,15,8,13,23,16,26,8,17,10,25,6,11,21,24,13,17,15,0,10,17,12,11,15,16,26,9,31,4,40,15,8,29,18,12,6,4,7,8,11,13,18,17,10,11,16,26,24,14,21,21,8,23,32,5,30,8,29,31,16,10,22,11,11,24,74,1,38,7,13,21,31,9,8,8
"COG1787",1,0,2,97,6,5,55,2,1,12,0,3,0,5,58,46,1,18,69,4,97,2,18,6,2,4,27,75,5,1,1,26,3,4,20,4,76,2,1,10,0,12,6,0,39,9,112,86,9,42,3,68,0,5,9,3,56,4,12,7,12,19,42,0,0,53,1,4,27,45,43,2,11,1,8,82,9,8,6,23,0,5,16,5,43,25,17,53,20,3,20,50,4,6,34,17,3,129,23,27
"COG1788",5,41,7,17,12,13,11,8,23,21,26,88,16,14,18,12,13,39,15,27,17,14,18,17,22,32,9,10,9,33,25,6,25,17,13,41,14,10,33,19,34,6,7,56,17,15,28,12,18,9,78,29,93,29,66,52,39,109,90,117,38,42,36,48,82,46,72,31,46,60,36,68,72,62,72,48,86,46,60,25,78,58,47,65,32,29,40,45,63,89,56,41,58,25,36,57,71,38,40,33
"COG1791",2,7,2,2,0,7,7,0,2,9,5,57,0,2,3,0,3,6,1,5,1,4,5,1,0,16,15,4,4,4,1,17,6,15,0,17,0,0,29,4,10,2,6,22,0,1,6,1,10,3,1,5,0,0,3,1,0,2,1,7,3,0,2,1,3,0,0,2,2,4,2,3,3,0,0,2,9,1,2,0,0,8,1,1,19,7,2,11,3,17,1,4,19,2,1,3,4,2,11,4
"COG1792",90,127,156,259,198,200,262,257,182,211,86,150,283,143,247,297,193,165,293,218,262,208,248,110,192,76,264,233,239,158,165,217,185,289,245,123,256,228,95,214,147,215,244,71,283,210,203,238,245,283,154,249,216,257,216,209,283,164,166,155,261,275,241,178,202,235,171,259,218,232,266,146,173,228,171,253,144,222,176,264,230,234,186,159,259,213,225,252,236,224,215,240,239,207,224,205,215,212,246,221
"COG1793",1205,193,367,521,166,196,336,94,184,221,406,77,46,1103,437,287,74,303,412,274,507,165,247,301,229,823,247,509,153,277,262,404,136,204,216,639,387,88,447,181,258,308,230,1454,228,183,415,340,187,228,107,354,104,102,128,87,348,143,508,123,188,238,366,150,145,405,207,139,216,386,242,299,197,134,160,459,244,143,194,167,100,138,195,259,332,205,179,328,199,126,234,462,254,237,218,220,279,428,160,227
"COG1794",32,43,45,78,107,72,79,118,57,60,39,108,115,60,94,120,35,77,104,56,87,85,90,90,56,15,104,66,128,53,53,67,52,126,97,40,74,80,37,72,79,83,87,32,100,74,24,65,106,101,56,89,78,135,71,64,98,59,65,36,96,132,89,42,35,84,56,58,89,83,106,58,59,50,48,91,79,89,67,148,76,84,84,54,96,66,87,109,79,78,74,77,111,126,81,79,77,37,89,77
"COG1795",1,4,5,9,13,24,7,14,8,10,20,6,8,0,10,10,7,6,8,18,14,19,18,0,4,1,7,16,9,4,8,12,4,13,8,1,15,2,10,10,3,19,8,1,13,7,11,12,7,8,6,13,6,9,2,6,10,6,2,6,13,14,8,11,9,17,5,9,5,11,16,2,5,4,5,22,1,10,3,13,3,5,8,4,22,5,7,7,8,5,15,17,25,21,9,8,8,10,9,2
"COG1796",47,44,28,16,34,25,56,38,56,83,29,4,14,95,18,24,29,70,44,35,32,120,56,9,53,19,40,28,46,37,44,55,38,71,45,19,30,82,27,53,25,43,95,1,35,45,79,26,49,69,78,46,71,34,111,34,39,103,21,74,66,27,33,30,54,35,44,68,61,52,55,41,54,27,73,32,24,65,44,51,35,56,40,60,67,66,74,55,86,31,35,64,52,333,38,100,148,41,67,43
"COG1797",23,25,273,185,88,60,180,94,156,83,44,195,31,21,140,99,127,70,147,62,143,65,85,14,180,4,95,181,22,159,165,114,107,67,79,61,138,81,60,101,69,57,67,43,98,157,267,185,84,106,90,113,53,16,99,126,106,79,143,46,59,92,103,129,110,112,138,98,87,120,107,183,97,126,107,145,71,82,152,55,69,40,102,152,105,79,89,175,113,40,184,105,56,47,93,117,61,287,73,87
"COG1798",19,0,212,7,51,7,36,20,98,36,0,2,0,114,13,4,21,35,3,7,4,40,23,9,92,2,28,10,0,104,105,19,36,15,21,37,19,50,0,52,7,34,9,0,5,66,38,12,41,30,46,27,18,11,52,36,10,52,108,27,35,1,17,46,48,12,102,19,31,8,14,108,52,25,51,14,44,33,91,10,9,16,85,113,17,38,39,35,46,0,119,13,4,7,9,58,18,23,19,32
"COG1799",2,0,13,76,8,10,60,31,6,13,0,0,0,1,40,37,11,26,52,24,57,8,37,0,8,3,18,78,4,5,14,23,5,9,38,0,50,15,0,10,3,16,16,1,26,13,79,66,17,26,8,28,0,9,4,10,38,15,24,1,10,21,32,3,1,26,8,26,31,40,33,8,3,16,11,47,8,8,8,11,0,15,8,12,29,21,20,56,34,7,7,32,5,0,35,53,11,130,13,24
"COG1801",8,25,10,2,6,4,7,2,10,5,4,123,2,29,3,0,3,21,5,4,2,5,3,86,14,20,3,3,2,18,14,2,8,6,2,69,2,5,49,11,49,3,2,132,5,15,9,2,1,1,9,2,8,4,16,12,10,6,47,45,1,2,5,10,25,2,6,1,16,11,9,19,13,28,10,4,48,2,10,2,9,19,3,13,1,2,2,5,16,30,1,8,0,8,10,8,6,3,6,5
"COG1802",43,376,72,56,19,87,37,19,90,58,355,532,167,73,37,32,78,120,65,82,52,34,46,191,80,75,91,75,44,180,78,107,114,128,32,271,46,40,706,47,188,39,57,285,67,82,52,30,43,39,115,18,214,18,79,124,36,56,188,141,48,39,55,90,69,58,98,43,74,78,45,109,71,91,102,66,175,52,114,21,245,74,27,110,90,35,59,43,85,119,15,68,122,46,53,73,84,34,49,45
"COG1803",23,19,6,4,1,5,16,5,6,11,10,57,0,18,5,4,1,8,4,11,1,9,10,65,5,7,2,8,2,5,5,8,9,4,4,27,0,5,18,1,39,0,13,1,4,4,11,2,3,7,1,4,5,5,14,6,3,3,9,21,5,0,3,7,0,2,4,4,8,8,7,3,10,3,1,7,26,1,3,2,8,9,4,3,9,3,5,24,9,22,1,8,3,8,6,9,13,8,13,10
"COG1804",222,637,901,812,1229,784,716,655,1257,894,635,420,536,335,790,849,1003,1526,757,943,631,894,695,313,1539,271,773,913,711,1755,1563,741,1317,700,697,334,748,695,679,1560,1170,775,610,461,689,864,605,728,1025,683,2061,730,649,793,1017,979,742,2528,814,1920,894,938,714,1231,1238,768,1463,714,693,827,544,1471,1524,1075,1558,690,1021,1160,1557,606,635,1026,1137,1628,570,872,723,667,873,502,1377,676,862,250,683,885,678,430,723,830
"COG1805",34,97,46,106,89,183,80,118,49,169,80,163,204,61,126,122,42,80,96,173,70,113,92,136,30,63,85,88,215,35,39,71,40,98,95,86,82,117,68,90,91,88,144,68,187,70,121,135,102,106,55,92,185,161,107,62,109,58,65,116,102,164,81,47,26,79,51,145,155,112,146,47,87,35,69,73,71,116,47,116,185,80,105,56,93,105,142,60,135,176,80,97,114,87,161,97,120,106,106,85
"COG1806",39,45,81,105,133,124,120,167,99,96,68,151,167,59,117,132,117,81,122,90,74,157,134,95,84,59,136,93,180,86,78,71,71,164,127,66,134,95,81,117,95,113,128,86,116,133,45,100,161,130,76,138,92,167,143,132,144,69,96,98,185,151,140,90,66,121,91,144,114,112,123,77,116,110,63,131,103,103,89,194,100,143,158,60,132,135,130,100,110,125,132,113,112,174,110,77,90,44,140,154
"COG1807",95,279,163,583,230,279,490,507,198,325,223,70,254,156,464,361,269,269,538,301,493,266,362,326,209,161,441,479,492,197,177,396,191,370,415,181,434,332,263,267,303,265,335,81,396,237,701,576,319,345,168,447,152,284,220,245,455,223,289,219,299,378,346,187,224,450,193,305,387,424,390,201,301,245,135,446,233,247,179,402,153,398,273,152,416,387,311,518,423,247,242,443,368,238,360,414,249,819,409,417
"COG1808",9,66,11,17,8,32,53,10,15,47,38,19,96,12,16,17,15,17,23,15,9,23,28,8,21,15,72,16,26,29,31,64,10,45,8,31,7,9,44,21,18,10,40,10,37,29,51,12,29,23,31,18,44,16,31,25,24,7,78,25,19,19,23,9,18,7,30,25,18,26,27,29,36,11,21,14,21,13,12,9,56,8,12,22,66,23,46,44,46,43,3,11,33,8,26,27,29,24,37,31
"COG1809",3,10,5,13,18,25,16,12,7,19,0,0,0,4,22,36,12,31,38,16,23,25,18,2,6,5,10,20,17,9,16,22,9,9,14,4,13,19,3,18,10,16,16,0,13,12,19,11,33,21,26,17,13,26,15,15,27,37,4,9,16,43,6,8,3,24,15,15,15,48,16,12,8,7,22,13,9,14,19,21,22,15,7,14,11,24,15,10,19,22,10,20,17,3,16,25,23,14,12,23
"COG1811",11,0,4,19,12,13,12,19,5,11,0,1,1,0,19,18,3,11,20,24,21,21,18,1,0,8,20,9,18,2,4,22,2,9,29,1,17,26,2,12,2,24,34,0,20,11,8,11,21,18,2,13,4,65,11,4,14,17,1,8,21,10,18,4,1,33,0,22,34,4,40,4,7,0,7,25,1,31,5,28,4,23,18,5,15,11,18,6,9,2,3,20,12,78,18,9,20,3,42,25
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1813",5,0,3,2,15,3,12,7,8,16,0,0,1,23,5,4,11,12,4,4,4,19,17,5,2,1,12,2,1,2,4,4,2,6,7,1,9,14,0,12,3,29,12,0,2,5,20,5,22,13,9,11,7,4,16,10,9,18,3,15,19,1,10,10,16,5,5,25,11,4,5,4,14,6,4,4,1,16,8,7,3,12,6,10,6,11,32,11,8,1,7,8,4,28,3,31,17,13,14,10
