"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG2513",271,240,181,116,307,245,246,179,253,194,328,256,267,91,259,285,231,272,264,115,224,240,209,152,244,223,265,264,281,80,311,244,270,218,221,188,117,184,239,212,222,70,260,289,179,153,191,339,247,255,245,243,211,223,195,130,282,233,312,291,210,358,358,155,249,196,221,96,261,256,304,232,268,233,223,266,261,261,245,220,189,204,258,187,217,209,225,217,222,194,272,230,236,137,279,233,210,243,223,261
"COG2514",1,4,2,3,15,2,1,0,1,0,5,0,5,0,3,1,0,3,0,8,4,1,0,3,2,3,3,0,1,8,6,20,16,2,5,1,2,0,0,0,1,30,0,33,0,4,0,25,0,0,0,2,0,2,4,2,2,2,0,12,1,26,25,0,0,0,1,2,5,0,7,0,2,3,3,2,16,7,4,0,0,15,17,0,1,0,2,1,0,3,13,1,0,0,1,4,5,2,0,1
"COG2515",41,58,50,75,168,58,59,135,45,144,41,50,48,37,53,36,68,59,43,33,71,45,59,111,52,36,59,74,42,23,85,137,129,39,69,36,45,44,44,24,51,24,147,157,28,44,69,164,58,35,44,35,41,89,110,39,61,121,60,79,38,152,140,37,37,59,32,119,57,45,137,37,55,132,74,73,108,151,51,61,68,138,93,67,49,83,41,46,48,43,87,56,57,79,28,57,36,46,43,46
"COG2516",5,30,46,0,14,35,0,0,55,0,12,1,6,0,10,1,1,2,4,10,38,0,0,6,14,7,0,0,5,17,3,8,11,44,2,56,0,2,5,3,3,3,29,19,7,3,4,35,4,4,1,61,18,0,59,1,0,44,2,12,18,23,18,0,2,2,0,24,8,2,22,65,3,33,1,0,7,77,7,4,1,8,20,5,3,0,24,63,8,7,1,1,4,0,7,9,4,13,12,7
"COG2518",77,127,106,186,202,110,137,215,89,213,70,140,136,54,99,97,147,99,111,133,183,135,112,200,125,132,133,120,152,166,126,162,170,95,82,82,93,118,173,103,133,110,243,206,99,57,146,216,126,127,138,134,166,122,299,36,125,271,101,140,91,211,199,47,136,150,97,85,106,109,232,105,93,228,145,141,189,266,137,100,159,139,117,151,133,111,98,132,112,115,145,122,142,65,80,81,99,124,99,136
"COG2519",72,73,31,0,59,19,38,10,21,17,54,41,66,13,36,64,29,34,53,6,65,31,48,5,57,41,54,33,59,13,58,42,45,26,32,22,18,77,16,79,44,0,22,67,38,18,49,67,32,18,31,6,5,0,43,18,65,36,47,75,32,72,70,19,12,44,20,4,46,83,76,31,27,31,17,31,71,38,58,76,52,23,41,42,64,1,17,27,41,27,47,38,72,5,30,24,30,65,43,24
"COG2520",72,156,33,0,102,25,46,20,21,61,64,55,96,9,31,71,34,26,67,0,123,19,38,21,65,107,88,37,69,0,81,62,75,20,43,26,29,99,20,64,64,0,39,66,50,15,80,126,33,19,34,16,5,0,28,8,124,41,48,138,27,131,117,6,1,72,27,4,76,89,142,13,39,55,22,37,101,56,85,61,109,24,55,85,94,0,12,25,63,38,70,38,104,3,6,17,70,89,30,17
"COG2521",0,9,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0
"COG2522",2,4,2,0,3,1,16,2,11,22,3,10,7,3,4,9,2,1,3,0,22,8,4,1,11,5,7,3,3,0,4,1,2,4,5,1,18,6,2,3,9,0,7,4,9,1,2,3,7,4,5,1,0,0,3,0,2,9,5,1,3,7,8,0,0,6,4,0,3,2,1,4,1,7,3,6,2,4,2,6,20,1,3,11,26,0,3,4,9,8,3,5,7,0,0,2,4,7,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2602",0,0,1,34,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,31,10,0,2,7,0,0,0,1,0,33,0,14,2,0,1,0,1,0,0,1,4,13,0,1,0,8,0,4,2,0,0,1,1,19,12,7,0,6,0,0,0,2,5,0,0,0,1,15,3,2,4,1,0,0,0,1,3,3,1,0,0,2,1,4,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2603",44,89,157,54,64,109,102,89,102,68,24,42,65,29,96,66,86,82,57,60,8,70,67,39,116,153,48,31,41,76,46,44,52,144,114,150,237,49,82,57,80,53,47,74,94,39,59,46,71,65,70,87,77,33,40,20,56,46,41,46,109,64,61,37,41,75,153,30,69,27,72,171,93,68,99,79,45,30,69,62,61,49,83,78,85,65,115,134,109,128,54,91,61,26,53,142,113,96,86,68
"COG2604",1,11,9,40,49,20,10,4,5,7,2,1,4,97,2,12,14,53,6,53,107,3,10,159,0,9,4,24,2,14,16,143,245,8,16,6,25,11,43,6,33,2,15,19,11,47,2,19,10,3,13,20,24,86,8,85,4,30,14,16,5,21,21,58,34,2,8,42,11,28,31,24,6,26,19,3,31,35,4,10,24,218,79,21,17,27,15,11,8,6,80,12,8,202,2,9,18,9,7,5
"COG2605",94,123,100,85,104,78,82,45,95,55,88,109,109,283,111,97,68,115,103,76,150,73,105,54,89,109,96,123,96,39,91,61,44,67,92,94,60,205,31,195,98,114,137,122,126,388,106,101,114,114,51,67,57,172,169,490,89,128,89,139,83,95,116,398,82,114,78,265,88,124,106,67,124,96,62,91,101,124,115,81,134,41,95,84,70,51,114,69,112,109,102,74,105,310,109,62,93,121,132,46
"COG2606",103,98,74,18,94,73,74,38,68,39,115,91,116,66,125,94,80,95,108,52,67,66,89,92,118,65,102,129,84,39,82,88,129,64,74,75,27,125,68,134,62,46,85,80,81,65,97,74,108,74,73,91,78,18,126,74,81,103,125,105,69,87,98,66,77,110,54,44,87,126,85,69,108,87,61,61,71,87,96,83,67,110,78,59,81,72,66,58,83,66,60,73,94,78,121,70,67,108,83,71
"COG2607",20,26,33,35,17,31,18,40,22,33,22,16,19,18,18,32,27,25,28,36,6,37,28,21,34,22,23,42,26,38,42,27,24,40,31,28,38,24,32,25,34,35,21,17,28,25,29,14,32,42,37,47,65,68,12,11,27,22,18,36,29,29,14,13,27,25,30,26,39,10,19,37,25,21,48,39,23,7,22,25,30,29,19,31,38,39,30,41,28,28,40,32,15,22,30,15,9,25,30,26
"COG2608",0,6,0,10,10,9,1,1,3,0,1,0,1,14,1,0,0,2,1,15,15,2,0,17,0,1,1,0,1,14,1,11,11,0,2,3,1,4,1,3,11,8,8,7,2,10,0,1,2,0,0,1,5,2,7,13,8,7,0,2,1,1,5,3,1,1,0,27,2,1,11,0,1,4,0,0,7,13,0,3,0,11,5,3,4,1,5,0,0,1,6,0,1,6,0,2,5,5,1,1
"COG2609",722,770,506,264,520,578,652,623,592,674,695,800,726,218,633,689,556,565,746,252,191,607,615,226,679,540,717,679,701,228,576,414,469,560,625,515,344,653,636,626,555,127,243,627,550,223,583,598,658,608,618,632,566,183,239,262,753,301,724,617,592,581,582,236,700,633,527,204,557,791,501,616,666,444,575,615,507,320,748,592,713,421,512,560,596,577,583,631,635,525,417,551,642,319,777,443,497,723,648,589
"COG2610",36,44,11,97,82,31,31,7,41,22,25,38,37,119,42,44,44,66,35,80,113,47,52,159,27,42,45,55,40,123,47,145,171,15,20,16,20,34,53,26,48,42,27,96,37,138,61,62,29,20,50,27,63,86,17,109,46,79,51,35,33,79,50,70,46,53,24,44,46,57,98,17,39,71,60,51,71,71,45,41,59,202,77,44,39,48,47,11,32,38,130,34,51,209,17,33,41,36,35,28
"COG2703",0,2,0,10,0,0,0,0,0,1,1,2,1,11,0,1,0,5,0,19,12,0,0,5,0,1,0,1,2,2,1,9,4,1,0,0,2,0,2,0,6,3,66,1,0,5,0,1,1,0,3,0,2,0,42,4,0,82,0,2,0,0,0,4,0,0,1,25,0,3,6,0,0,17,2,0,2,44,1,0,3,12,0,2,3,4,1,0,0,0,8,0,0,9,0,1,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2706",26,58,5,60,59,30,25,3,31,7,24,11,24,2,46,16,32,13,28,11,17,28,19,8,17,23,11,11,22,12,80,56,32,12,14,16,30,4,9,16,17,2,35,94,24,3,15,91,18,14,2,2,3,10,4,4,4,6,1,23,4,21,10,1,3,7,3,2,23,4,21,3,5,12,5,3,19,13,11,4,3,12,11,5,10,1,6,2,3,10,35,10,10,1,2,8,8,2,11,4
"COG2710",32,266,412,11,14,299,267,6,295,2,53,28,75,15,275,174,231,188,85,48,5,186,186,29,187,295,41,27,49,34,67,9,3,454,326,467,750,103,131,114,224,5,20,0,274,7,170,5,151,152,215,153,136,37,4,11,33,11,63,83,320,8,7,135,40,123,523,17,139,15,10,386,218,15,250,234,51,13,118,104,157,13,180,240,135,119,308,300,258,214,91,306,66,2,116,297,293,161,260,143
"COG2715",7,8,8,34,14,6,5,11,5,6,3,14,11,29,3,8,7,9,10,24,14,16,6,32,3,4,5,13,2,26,11,38,30,3,7,4,15,16,10,6,9,30,20,23,12,23,7,10,8,4,3,10,9,15,18,24,4,18,10,11,3,13,13,9,7,2,7,9,10,15,14,5,7,17,13,4,13,20,5,5,8,12,19,9,11,2,8,7,6,4,27,8,6,21,2,6,9,11,5,3
"COG2716",12,11,6,31,23,12,9,19,2,16,4,3,5,52,8,1,8,18,11,9,67,4,6,97,1,11,7,10,9,2,11,69,76,8,2,4,4,8,9,8,7,6,22,28,5,38,4,14,5,5,4,8,11,10,11,44,19,24,7,9,6,11,14,33,5,5,2,24,13,24,21,7,8,37,5,7,23,19,11,4,10,100,37,18,12,19,11,2,1,4,31,9,10,81,1,4,7,11,7,7
"COG2717",39,26,47,31,26,30,37,85,14,82,37,54,58,24,18,41,68,39,47,42,34,55,50,44,71,42,84,50,64,23,41,45,58,32,29,45,13,59,52,57,45,20,25,33,81,41,53,24,70,89,87,24,24,48,20,19,75,33,51,40,32,23,23,24,13,50,23,25,43,31,30,25,45,35,50,56,32,17,58,64,54,71,34,35,30,87,36,14,27,33,35,41,59,63,72,43,41,36,38,26
"COG2718",3,10,3,63,17,10,8,10,2,9,6,7,3,112,1,6,5,21,5,64,116,4,4,199,5,6,2,28,2,76,5,77,104,3,8,12,5,16,8,21,10,109,5,12,16,219,2,0,4,9,2,0,4,28,4,58,1,7,2,1,0,1,1,58,0,0,4,39,1,9,3,3,1,3,4,1,3,4,3,1,1,27,13,5,7,7,10,2,1,0,10,5,0,53,1,3,4,1,2,0
"COG2719",4,8,9,75,13,11,4,9,7,7,10,21,3,158,5,9,10,24,5,65,136,9,7,247,2,7,6,21,0,74,15,100,108,5,15,8,10,12,17,33,19,115,9,14,17,240,1,5,4,4,5,0,4,59,9,152,3,31,8,8,5,2,5,178,4,0,2,148,5,38,25,2,9,9,3,3,11,28,7,4,12,118,41,27,20,32,32,10,4,5,37,18,2,210,5,9,9,3,6,9
"COG2720",11,10,5,0,3,3,1,6,1,6,6,2,16,0,8,8,1,5,6,0,12,2,14,0,6,10,3,28,1,1,9,1,1,2,1,3,3,19,1,24,5,0,9,5,13,1,6,4,1,1,7,1,2,0,6,1,4,4,9,20,7,1,4,2,0,2,1,1,11,7,2,1,3,5,3,0,0,4,5,13,6,2,2,6,15,4,6,2,2,5,8,7,8,0,6,8,7,8,3,2
"COG2721",293,268,219,60,144,258,241,225,287,266,289,327,274,69,253,326,270,232,312,42,90,267,248,66,298,211,303,197,335,49,245,114,112,236,245,269,116,261,359,247,200,129,195,158,296,67,301,160,360,385,275,304,314,110,187,77,265,136,303,223,274,126,158,82,410,266,244,39,277,285,155,243,258,192,205,271,136,150,356,289,230,135,184,241,212,309,280,265,307,223,172,243,274,100,369,244,209,229,304,326
"COG2723",130,110,168,43,62,111,125,62,95,69,103,141,103,76,103,105,87,117,107,36,183,88,113,119,149,67,105,143,91,48,64,134,159,71,107,121,71,181,105,149,124,13,88,48,129,75,76,57,114,146,97,110,73,43,106,85,88,88,108,103,95,41,41,77,90,67,110,41,78,113,83,82,101,109,89,98,69,109,105,112,133,167,129,113,154,67,111,115,159,99,86,106,131,169,112,57,57,151,127,122
"COG2730",100,74,53,3,55,63,124,107,60,100,57,135,78,17,63,54,73,57,81,10,83,76,54,17,62,68,81,78,64,4,54,48,29,33,77,45,82,93,99,70,121,218,91,56,35,8,97,67,55,52,91,85,113,7,94,24,69,144,123,50,66,39,58,11,82,74,55,11,51,121,62,32,67,105,83,66,68,165,86,104,127,25,42,115,105,53,77,72,82,93,67,62,93,15,62,17,42,91,55,29
"COG2731",0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,3,0,0,8,0,0,0,0,0,1,0,0,1
"COG2733",0,1,0,1,21,6,0,1,1,1,3,0,1,13,0,1,0,16,0,49,45,1,1,97,0,0,0,6,0,25,1,49,55,2,2,0,1,3,7,1,5,7,4,6,3,15,0,5,1,0,2,0,3,2,4,12,0,17,4,3,0,8,9,19,1,0,2,6,0,10,11,0,2,12,2,1,20,21,4,1,8,72,18,10,1,3,1,1,0,1,14,1,0,56,0,2,6,2,0,6
"COG2738",30,22,51,5,13,54,47,49,62,53,25,49,38,11,49,37,44,27,29,3,1,36,44,29,24,34,41,30,53,2,43,16,22,43,32,33,27,31,52,23,46,6,15,16,25,8,45,14,33,28,42,94,66,12,10,9,33,12,33,34,26,19,18,4,62,35,56,12,28,26,10,51,39,13,57,60,21,13,25,35,33,9,25,31,40,60,34,52,33,55,36,49,38,3,42,48,23,44,27,78
"COG2740",3,21,5,44,0,2,6,39,4,31,5,3,7,3,14,13,17,9,9,69,4,15,16,28,19,24,7,3,5,60,20,7,2,14,6,10,7,5,21,8,11,22,6,4,25,2,9,7,21,29,6,3,11,22,1,0,4,2,1,7,6,4,1,3,2,0,2,1,2,0,1,6,4,2,4,3,11,0,7,3,2,4,2,12,8,3,0,5,7,5,5,7,3,1,0,12,5,1,5,7
"COG2746",30,8,6,0,13,15,17,18,22,17,21,20,19,3,25,16,11,23,24,2,33,8,14,15,15,12,23,38,17,0,32,17,16,17,11,10,15,10,7,14,18,0,29,21,12,3,16,30,21,17,14,17,19,0,49,11,14,29,29,21,8,30,25,4,19,16,8,6,19,10,16,24,34,20,27,23,32,34,11,15,9,5,17,15,17,15,15,14,20,11,25,16,16,8,22,20,13,17,14,5
"COG2747",0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,3,0,1,0,8,0,2,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,2,0,3,0,7,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG2755",170,171,247,143,161,265,224,199,267,188,127,211,164,102,221,147,206,180,177,118,69,221,215,154,222,230,198,132,205,103,162,173,188,304,266,252,247,135,267,167,208,239,102,186,186,88,258,175,203,220,173,353,319,73,85,86,184,136,226,172,243,189,179,92,412,253,249,121,208,133,183,303,195,150,222,195,199,104,183,206,158,175,233,239,189,221,224,309,213,258,212,189,208,137,210,223,228,235,192,228
"COG2759",412,379,276,111,358,339,325,400,330,440,445,498,428,55,367,419,371,344,374,80,97,318,336,41,392,311,423,360,459,118,340,171,146,296,280,303,138,358,417,339,308,57,369,289,357,82,402,332,373,341,389,424,366,111,296,66,415,235,420,333,301,351,351,107,507,390,263,32,358,514,319,314,394,337,338,369,280,273,389,395,344,162,260,339,338,308,304,300,370,316,171,355,379,68,442,281,316,365,312,453
"COG2761",23,43,23,58,47,36,23,74,36,77,23,28,39,18,18,29,31,29,40,73,25,27,32,55,39,40,57,39,39,56,43,63,60,28,34,31,23,25,37,30,31,84,14,56,27,30,40,39,31,40,50,28,30,81,20,18,50,20,31,63,24,64,39,19,29,46,26,23,43,20,39,23,32,19,39,33,43,23,34,43,34,67,43,35,37,110,39,23,28,26,59,39,45,47,22,50,35,35,30,39
"COG2764",0,2,0,27,24,3,0,4,2,1,0,0,0,18,0,1,0,3,1,8,5,0,0,14,0,2,5,0,0,11,1,18,3,2,3,0,1,2,2,0,5,27,4,4,0,1,1,13,0,0,0,0,0,1,4,2,1,2,0,1,0,10,6,0,1,0,0,4,0,0,11,0,0,4,0,0,9,2,0,0,0,4,3,0,0,3,0,0,0,0,5,1,1,3,0,0,0,1,0,3
"COG2766",9,15,9,119,32,21,11,18,12,9,10,14,3,188,6,11,11,43,6,86,151,9,11,350,4,20,3,25,4,115,24,181,155,5,17,21,8,16,14,33,25,179,13,32,17,362,4,7,11,7,13,5,9,90,25,228,4,47,19,27,3,8,13,255,8,3,19,151,12,33,21,7,5,23,10,10,17,39,5,4,14,144,70,35,46,42,42,12,4,4,56,28,6,268,5,19,18,4,8,15
"COG2768",16,10,0,0,8,0,0,0,1,0,27,6,4,1,8,2,0,1,8,0,14,0,0,1,2,4,1,17,2,0,23,1,4,0,0,2,2,1,0,11,0,0,22,16,0,1,0,7,1,0,0,0,0,0,14,0,0,4,0,9,1,5,0,0,0,1,0,0,0,2,2,0,3,4,0,0,2,15,4,1,1,1,0,0,1,0,0,0,0,0,3,1,3,0,0,7,0,2,0,1
"COG2770",1,4,4,11,17,9,3,4,12,3,8,2,4,29,17,8,6,3,1,58,10,0,1,36,4,4,2,1,5,19,7,22,21,6,7,6,3,1,2,0,13,35,29,14,1,36,0,15,2,3,5,25,5,7,35,23,1,41,1,4,5,29,23,20,6,2,6,7,1,6,27,3,7,12,2,7,25,26,1,3,5,27,19,5,9,24,4,8,12,15,12,6,4,28,1,6,1,6,8,14
"COG2771",3,27,26,295,30,47,37,57,25,60,14,6,13,47,19,20,35,71,6,395,46,24,32,155,17,44,8,13,17,365,16,126,128,47,36,52,81,16,31,22,54,221,6,24,30,48,21,32,28,29,20,21,24,127,9,64,14,37,15,17,32,31,20,29,8,18,44,149,28,23,57,43,28,24,37,25,61,41,14,17,30,133,75,38,12,59,36,30,16,25,45,35,14,72,6,41,47,22,34,24
"COG2801",18,164,61,1106,485,336,48,685,71,498,62,89,50,606,12,58,66,312,26,1135,1441,11,74,2063,18,99,22,153,22,962,196,1191,1000,37,100,48,76,68,163,31,406,711,1513,398,43,645,81,320,69,18,69,72,126,773,2214,709,66,2231,66,176,39,484,318,423,40,92,28,1207,98,201,406,32,27,1223,75,32,479,2100,91,45,209,1456,569,193,122,347,195,75,21,33,679,47,41,1319,16,130,112,129,42,158
"COG2802",204,159,155,60,106,189,205,133,194,133,184,225,184,38,249,208,179,200,187,66,70,188,199,88,169,197,198,196,202,55,160,105,66,206,217,204,220,169,196,176,168,25,54,110,173,52,177,115,212,213,182,234,229,68,53,50,149,79,228,153,219,102,96,74,183,183,217,50,181,154,74,188,226,73,213,236,132,70,177,175,170,107,145,174,186,196,157,206,200,224,139,209,200,77,217,194,202,200,224,177
"COG2804",232,295,214,609,356,283,309,232,284,266,256,269,240,277,276,301,264,311,251,310,474,232,201,737,250,268,207,323,225,263,307,491,525,236,286,271,282,243,265,226,271,326,451,310,180,317,185,252,181,194,211,277,200,372,417,336,225,433,246,260,229,329,273,277,247,198,319,395,271,316,343,269,281,475,291,240,286,410,260,225,247,543,476,265,242,257,277,226,234,239,492,287,226,695,250,197,229,291,262,311
"COG2805",42,40,33,35,28,30,27,23,27,29,43,41,34,10,33,41,24,37,39,20,27,27,28,69,23,29,32,36,33,20,43,48,52,32,50,36,39,46,25,29,33,45,49,35,37,18,31,29,14,15,62,99,89,105,130,59,87,95,94,91,144,85,88,94,66,69,116,61,109,104,104,112,108,146,108,81,100,113,111,57,74,129,122,93,137,103,86,93,114,73,137,132,80,125,99,78,121,130,94,89
"COG2807",1,1,0,41,4,5,1,0,1,0,1,0,0,22,0,0,1,2,1,43,4,0,0,10,0,1,0,0,0,32,1,15,42,0,2,0,1,1,1,1,9,33,0,3,0,25,2,4,0,0,1,0,1,31,0,22,0,10,1,0,0,15,4,11,0,1,0,2,4,2,6,0,0,1,0,1,15,0,1,0,1,9,13,3,2,13,13,0,0,1,0,2,0,12,0,1,1,5,2,3
"COG2808",1,7,2,43,19,9,3,10,6,7,7,2,0,21,3,1,3,6,3,31,2,1,4,21,7,5,4,4,3,55,7,39,44,2,3,5,2,3,8,2,8,68,10,42,3,26,2,34,6,6,2,4,13,51,4,27,4,17,4,19,3,35,37,7,2,2,4,29,4,10,38,3,2,16,6,2,34,21,2,1,12,22,22,11,2,11,9,2,4,4,16,4,7,19,0,13,5,6,5,6
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",662,464,609,200,467,558,599,533,621,491,610,655,596,164,649,614,611,614,647,270,398,636,639,264,604,566,597,693,625,243,508,371,339,645,621,525,596,588,612,642,605,339,544,475,559,173,595,439,599,564,644,633,634,201,560,163,537,473,705,479,658,426,462,199,731,575,664,189,522,520,386,645,676,533,636,639,451,500,570,590,561,281,485,523,576,675,581,654,664,653,383,528,575,126,742,574,609,624,630,543
"COG2813",10,11,9,111,41,34,14,80,13,89,18,9,16,68,4,17,18,41,15,96,104,26,27,202,18,18,25,22,18,131,16,161,164,15,15,13,11,21,28,10,39,169,33,35,18,87,24,21,16,20,13,3,6,7,9,33,12,15,2,6,8,11,12,21,6,6,7,25,10,5,9,3,4,14,8,11,12,16,3,6,9,69,21,15,6,26,8,8,3,3,25,10,6,49,10,6,6,3,4,6
"COG2814",2,9,0,57,59,17,3,2,10,7,13,9,0,55,4,4,11,40,4,124,135,2,4,235,2,6,0,21,1,106,9,164,93,8,6,4,4,9,12,3,19,150,10,70,6,109,1,51,3,0,10,2,9,160,10,95,2,31,5,4,1,69,36,53,1,1,1,58,14,31,34,4,2,20,7,4,57,29,9,1,12,186,57,19,4,44,26,2,0,4,47,3,4,158,2,5,7,11,1,7
"COG2815",88,63,73,0,17,16,50,0,39,0,60,64,42,15,77,74,66,45,58,0,11,54,89,1,78,31,52,79,39,0,46,10,18,57,62,44,9,71,41,124,61,45,22,23,45,17,40,10,32,22,53,22,23,0,18,31,30,12,59,41,53,12,10,34,30,47,28,10,38,75,36,44,43,35,27,30,18,19,58,96,54,10,26,19,79,3,46,30,58,39,18,45,54,14,63,43,36,67,80,77
"COG2816",76,66,64,109,94,85,91,127,68,111,98,69,65,35,53,79,103,68,76,120,63,66,71,68,82,52,90,106,70,112,87,102,80,70,65,82,58,50,83,46,85,50,33,88,66,40,75,70,89,113,91,94,82,85,38,59,82,61,56,105,68,88,62,28,87,77,94,20,53,83,59,80,59,52,96,76,74,57,82,90,78,113,63,86,74,90,69,73,68,81,90,82,87,92,82,75,66,55,76,103
"COG2818",20,37,11,106,61,37,16,91,17,57,20,19,27,49,10,14,21,36,25,111,159,20,18,174,18,33,22,32,22,110,24,135,146,19,21,19,17,29,40,25,32,86,59,53,16,64,28,48,20,16,12,11,44,119,93,57,28,92,24,52,28,44,51,41,27,20,11,44,24,29,51,14,16,56,30,10,48,79,23,37,36,136,71,29,37,58,13,17,14,32,76,23,33,132,11,36,31,23,16,28
"COG2819",32,20,34,21,33,60,52,106,52,85,42,41,33,69,29,48,44,64,21,30,119,45,47,155,29,47,29,41,46,10,35,85,47,43,61,31,32,16,55,23,57,318,10,22,20,57,60,36,16,14,56,78,57,86,20,61,25,29,26,19,28,17,17,54,80,42,56,20,22,39,15,49,19,17,57,35,21,23,35,48,57,149,63,88,44,113,50,52,42,67,65,47,30,161,38,38,34,57,34,51
"COG2820",37,37,55,4,30,20,40,71,25,72,32,37,40,13,28,42,50,31,32,1,10,51,75,2,36,22,45,30,51,5,26,20,13,33,28,17,20,35,29,40,44,7,18,37,36,14,58,24,37,23,53,16,18,8,22,23,37,14,27,27,35,19,24,12,29,42,23,7,21,55,22,29,44,17,28,42,31,24,35,53,47,12,24,23,48,34,21,25,47,26,14,39,39,19,41,26,19,28,34,47
