"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG1515",19,14,3,21,7,3,2,3,4,3,4,1,0,1,2,3,34,6,2,3,7,5,0,4,3,3,2,1,10,7,1,12,1,8,4,0,2,7,1,1,2,7,2,2,5,2,5,6,2,5,0,2,0,3,1,10,3,8,0,0,0,8,3,4,3,3,4,1,2,0,7,2,13,0,0,4,2,0,0,3,0,1,1,3,5,24,1,0,3,2,6,0,4,10,0,4,1,4,14,1
"COG1516",10,15,14,16,12,6,8,3,1,5,3,9,11,8,42,0,18,8,14,4,37,5,22,28,5,24,6,6,6,12,6,18,4,26,24,2,2,6,15,8,7,11,14,7,7,3,1,19,8,26,5,6,8,8,6,8,20,21,2,7,33,4,3,9,30,7,4,15,12,8,35,12,24,5,14,6,13,9,5,24,7,7,15,14,44,14,2,11,6,13,25,3,3,8,26,31,4,8,39,4
"COG1518",14,11,1,5,5,2,3,0,0,5,0,0,0,4,11,1,17,2,3,2,45,7,0,37,4,29,5,0,1,1,3,12,1,6,7,0,0,6,0,0,0,2,7,2,0,1,0,2,0,9,7,0,0,1,0,10,6,13,0,0,1,0,2,1,28,4,2,0,32,0,10,2,7,0,0,1,1,0,2,22,2,5,4,8,16,12,1,8,6,15,0,6,0,9,13,15,0,3,42,1
"COG1519",319,81,306,235,237,358,329,343,413,350,435,271,253,343,200,425,204,340,193,337,248,347,204,254,288,119,371,279,245,267,452,317,433,301,289,338,423,421,361,404,270,296,317,323,396,383,419,247,432,236,318,351,451,433,250,358,276,188,438,440,441,378,365,260,80,468,296,348,211,320,175,356,173,293,397,370,363,321,509,129,355,459,332,297,249,241,122,466,211,124,316,362,355,335,90,244,307,397,194,293
"COG1520",354,82,342,231,177,309,381,375,295,380,372,283,306,284,313,300,237,337,292,395,553,317,239,250,339,112,336,224,350,368,341,541,336,346,346,235,386,393,287,311,339,520,246,342,387,271,321,454,356,311,285,300,296,365,220,283,298,335,371,381,322,362,310,233,112,369,286,302,265,267,168,373,500,324,405,303,320,269,353,170,269,287,403,277,253,331,86,241,161,118,349,326,346,514,163,556,358,436,148,276
"COG1521",118,101,191,103,116,174,209,191,237,166,204,186,138,173,103,193,100,168,127,179,133,225,140,132,184,65,200,212,213,149,230,149,200,135,146,195,188,182,199,177,196,181,237,208,176,202,215,128,189,118,183,241,193,260,190,189,149,134,281,184,202,227,197,176,71,217,204,193,115,202,117,227,89,232,198,214,208,225,187,88,254,208,197,125,111,146,89,172,175,105,141,229,202,200,58,153,184,182,83,195
"COG1522",312,251,201,555,931,398,238,240,109,306,69,129,125,205,444,126,365,431,158,293,347,105,190,314,191,184,221,70,150,570,63,359,133,439,503,120,262,164,158,205,222,382,168,155,138,165,137,458,254,595,159,87,419,76,88,223,491,578,128,149,331,328,142,212,161,235,303,104,633,76,212,102,292,181,129,80,111,125,102,406,103,123,291,705,740,202,97,552,102,115,495,143,253,240,140,318,573,109,366,109
"COG1523",169,165,200,285,69,15,84,60,16,39,62,186,85,127,18,50,230,83,170,55,157,197,264,318,267,127,122,267,129,69,115,182,90,99,99,124,33,73,143,77,194,48,164,118,76,115,67,111,46,102,158,172,14,135,271,111,99,103,5,73,135,28,99,307,62,54,39,188,159,243,259,147,73,238,59,179,105,151,31,9,176,107,89,83,138,212,29,35,524,134,102,91,77,99,20,129,8,82,263,317
"COG1524",485,99,136,298,137,183,162,193,227,190,99,155,106,202,98,228,289,214,168,171,213,134,130,186,94,71,152,111,203,234,111,291,131,205,219,144,164,223,135,148,135,195,138,150,168,163,226,284,152,251,41,44,64,43,28,101,60,62,55,37,67,45,63,61,10,27,43,30,93,30,28,66,35,43,42,33,36,47,47,16,23,49,48,57,45,61,15,63,35,37,63,57,50,85,15,67,63,62,34,40
"COG1525",125,190,96,172,80,137,127,109,95,101,131,158,119,100,201,101,376,110,100,130,121,99,112,87,123,616,85,119,142,96,130,93,108,87,85,122,120,111,103,89,95,113,107,91,132,106,81,101,106,82,118,126,69,115,94,97,97,106,110,165,87,107,125,96,283,108,107,116,106,108,307,104,362,122,133,107,145,124,113,175,102,110,147,88,59,121,686,66,61,565,88,99,115,144,983,92,149,128,219,100
"COG1526",135,24,85,71,123,69,128,160,48,144,113,126,114,123,25,53,47,152,102,162,86,72,123,130,114,27,118,95,160,132,56,127,59,179,175,120,176,79,146,141,112,142,129,114,146,112,36,143,147,144,103,104,111,69,95,84,140,128,195,194,112,116,76,103,18,119,114,63,130,75,57,82,34,106,193,38,89,67,66,67,119,86,135,168,50,82,39,223,34,25,160,53,149,190,30,92,99,128,74,71
"COG1527",44,0,48,92,221,93,59,60,8,77,6,17,14,39,0,20,22,74,63,70,28,24,30,18,37,11,45,15,38,135,3,46,0,61,100,12,50,12,20,29,55,108,2,41,39,7,35,98,54,132,26,19,7,9,10,36,96,132,13,11,1,59,25,38,7,48,74,6,113,6,1,12,0,45,19,4,9,20,0,0,5,0,65,149,198,28,9,11,21,10,121,26,45,16,11,50,141,12,23,10
"COG1528",2,5,54,2,3,21,32,23,0,16,21,41,27,14,6,3,4,14,26,21,24,46,27,10,109,4,40,60,15,3,18,2,24,3,8,37,16,5,46,25,56,31,8,37,13,24,10,11,22,6,25,44,18,21,47,29,17,4,15,10,12,13,29,90,3,27,24,34,26,64,2,27,1,83,9,50,33,34,7,4,42,23,39,6,2,17,1,23,113,35,11,37,28,12,7,31,47,17,3,61
"COG1529",1803,257,880,1063,903,812,830,712,429,855,322,658,570,465,701,392,762,953,1090,807,1485,614,713,1095,486,246,583,444,777,1763,312,1560,235,1097,1609,299,489,722,725,463,644,1420,708,709,633,339,243,1600,493,1802,574,541,436,212,739,614,1259,1650,137,736,374,628,325,575,265,406,821,517,988,458,485,683,525,526,676,367,510,443,261,730,466,407,994,995,593,1037,160,372,237,184,1552,353,503,1549,228,1379,1006,669,595,326
"COG1530",554,333,523,390,391,534,584,554,710,512,656,517,624,589,454,646,331,577,467,564,452,612,548,557,588,256,565,537,579,438,727,503,661,503,486,630,627,680,617,598,544,464,675,565,584,645,629,533,601,478,595,630,685,663,541,592,501,483,770,570,617,598,624,545,303,620,503,588,434,630,374,642,336,554,581,645,677,614,782,366,609,655,529,475,387,463,204,609,685,293,476,647,560,556,188,544,526,593,396,671
"COG1533",176,184,42,99,54,39,36,42,26,43,22,49,28,30,98,36,110,107,41,46,87,56,23,73,36,29,53,32,67,103,30,159,43,97,110,36,33,62,47,39,40,66,55,51,49,37,52,95,33,110,31,41,39,21,44,57,104,102,15,53,35,35,37,40,99,29,31,50,109,33,43,47,172,27,49,44,44,55,16,104,38,47,58,76,122,84,108,15,42,78,81,31,42,140,29,89,45,49,65,38
"COG1534",6,3,2,4,5,1,0,1,1,3,2,2,1,6,10,0,4,4,2,0,9,1,4,10,1,3,0,0,2,2,0,3,2,8,4,0,3,4,0,2,2,3,1,2,1,1,1,0,2,2,5,4,25,2,6,7,6,14,25,1,25,2,1,5,13,4,5,11,2,2,30,7,8,7,8,1,4,6,1,1,12,4,12,25,17,9,6,19,3,9,18,2,5,16,7,21,5,5,31,1
"COG1535",8,0,0,2,1,0,0,0,0,0,0,0,1,0,5,1,1,2,0,0,12,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,10,0,1,0,0,6,0
"COG1536",172,317,67,135,68,59,57,46,50,72,22,66,66,74,130,80,117,92,80,84,156,73,82,141,56,49,65,58,64,116,71,138,70,113,133,59,43,99,67,46,55,83,79,66,72,60,58,141,61,134,55,66,73,43,65,98,121,148,11,87,111,51,64,59,112,59,45,84,73,63,92,55,170,39,69,68,59,71,62,150,61,90,74,94,172,131,19,59,45,37,142,67,46,135,56,150,60,74,101,57
"COG1537",61,0,49,132,272,59,57,56,10,50,3,15,16,39,0,12,43,74,83,67,28,17,21,8,33,6,31,13,43,146,6,67,0,81,104,14,45,14,27,28,57,88,3,44,50,7,20,93,45,148,32,15,4,11,20,43,117,127,8,11,0,55,19,58,4,33,61,9,102,7,0,9,0,42,16,9,9,19,0,0,6,1,59,177,166,31,38,8,20,7,119,20,57,15,5,41,104,15,19,22
"COG1538",480,1312,568,666,440,509,547,494,658,497,607,476,589,627,1344,709,598,477,471,530,650,630,602,648,587,575,625,598,479,343,602,449,685,572,464,652,574,591,551,586,554,464,557,581,568,633,682,358,585,424,595,565,500,674,528,616,559,525,542,521,760,506,618,564,811,622,496,609,705,614,901,568,1234,573,517,640,640,679,545,922,611,631,553,447,761,560,254,443,646,443,379,587,590,503,483,566,485,622,1108,659
"COG1539",90,38,91,75,71,111,116,111,152,123,138,92,127,113,65,144,70,103,78,106,73,124,83,75,92,60,113,124,98,94,142,87,134,90,100,117,138,106,116,127,106,91,143,116,140,125,138,86,127,87,111,135,116,147,103,113,75,90,145,118,120,138,109,116,34,128,126,116,90,126,82,158,47,91,143,114,125,147,175,46,116,128,91,91,67,84,40,96,88,62,115,131,108,102,33,81,93,106,54,108
"COG1540",82,76,95,58,133,155,169,156,147,146,199,79,139,145,75,157,40,110,97,144,99,129,129,100,118,64,130,67,132,160,144,79,143,138,123,120,136,136,123,135,119,131,119,150,129,117,141,95,139,133,135,101,86,163,99,84,124,112,162,142,136,191,145,82,52,225,198,103,119,91,80,166,81,145,149,137,145,93,200,91,143,113,133,106,76,83,33,148,54,59,128,151,147,116,63,59,185,161,80,79
"COG1541",258,170,66,116,87,49,57,50,31,61,26,105,69,57,244,48,138,130,66,78,144,86,55,132,43,204,76,64,53,181,43,217,60,118,152,74,46,52,65,45,63,57,83,66,43,56,71,196,37,207,33,49,87,34,69,97,142,195,18,76,80,36,62,50,195,23,23,59,127,47,126,41,155,41,66,36,45,56,29,184,60,52,75,130,57,76,173,106,62,95,179,61,44,206,63,129,27,49,69,68
"COG1543",1,0,92,0,5,1,41,21,0,13,34,64,32,43,0,9,0,21,87,23,0,109,35,27,129,0,57,162,45,0,60,0,31,3,2,88,4,5,57,65,114,22,74,68,25,49,34,0,10,1,55,90,5,54,151,34,14,1,1,21,12,7,63,143,1,21,14,98,23,159,0,98,0,115,23,114,65,73,10,0,125,45,50,0,1,51,5,0,311,32,1,41,43,13,0,24,0,21,1,200
"COG1544",50,40,67,46,12,14,16,17,13,20,27,76,33,25,85,18,37,34,44,24,30,44,44,40,71,20,50,84,28,6,41,38,42,38,12,51,19,8,59,33,75,10,60,38,14,39,19,28,21,19,34,56,45,32,66,36,32,22,17,36,50,12,52,78,27,14,11,79,55,89,46,44,76,73,40,66,51,47,16,68,78,38,39,21,40,42,13,54,169,34,25,38,39,35,14,45,6,39,51,104
"COG1545",105,8,85,35,57,60,48,52,69,60,31,39,45,29,161,50,14,51,71,62,93,47,35,73,29,13,46,27,59,111,35,69,31,51,88,24,49,64,45,29,46,124,46,52,51,21,19,107,56,79,42,25,29,27,33,49,90,92,13,45,23,74,27,49,71,40,63,24,52,31,5,56,65,47,46,27,60,56,30,31,22,19,87,51,28,76,18,34,17,12,85,30,50,59,9,83,77,64,11,22
"COG1546",228,142,282,142,154,197,211,163,265,230,212,229,186,216,114,208,106,201,253,194,204,250,162,169,224,70,208,252,254,207,195,194,190,181,194,250,199,215,235,225,242,222,214,258,217,211,270,185,216,200,207,230,201,214,250,212,213,180,207,190,172,217,225,246,75,240,229,202,169,287,74,261,102,236,186,212,252,254,226,88,204,204,263,184,145,225,80,163,319,113,179,226,218,208,51,186,198,197,67,260
"COG1547",8,0,41,4,4,10,18,8,12,18,13,23,14,11,0,10,5,7,20,12,10,37,13,11,41,0,25,45,19,17,22,15,14,5,15,22,7,17,20,19,43,21,23,31,12,10,14,16,9,14,17,28,3,22,38,23,14,11,0,6,2,13,16,39,1,14,14,21,15,37,2,30,0,37,7,23,29,24,2,0,22,11,13,14,11,19,1,0,79,3,12,15,24,11,0,29,11,21,0,37
"COG1548",7,3,8,4,4,9,11,4,11,11,10,9,9,6,3,10,2,9,2,11,7,8,7,3,6,3,14,14,6,5,7,9,10,4,5,7,4,8,13,11,1,9,7,6,12,8,2,4,5,5,9,16,4,19,4,8,3,4,17,7,4,13,8,1,1,7,8,7,4,13,0,8,12,4,16,9,7,8,8,0,13,19,10,5,1,5,1,1,8,3,7,10,3,7,3,11,13,12,1,4
"COG1549",11,0,53,10,26,17,51,73,18,47,6,23,14,86,0,24,5,34,78,35,34,23,33,13,24,4,67,14,54,25,7,10,0,23,31,17,39,28,28,38,70,45,4,63,52,25,46,22,53,24,37,12,2,10,23,51,27,15,2,15,0,31,29,55,5,21,13,12,15,5,1,26,0,25,22,13,18,31,0,0,5,2,49,22,14,35,14,11,31,6,14,23,55,7,6,34,17,18,1,16
"COG1550",24,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,1,0,0,0,8,0,11,0,1,3,0,0,1,0,0,0,5,0,0,0,0,0,7,0,10,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0
"COG1551",14,14,2,18,11,7,3,5,6,4,7,1,17,15,60,2,23,16,5,5,21,4,21,33,4,34,1,6,4,25,6,17,10,21,19,5,13,16,7,4,5,15,6,5,4,8,7,17,9,12,9,1,7,8,7,7,14,18,8,10,17,6,6,8,11,8,4,4,7,6,24,7,48,6,8,5,8,6,9,22,4,11,10,20,26,10,3,7,6,12,17,7,4,20,15,11,9,6,27,6
"COG1552",0,0,1,1,4,5,4,7,1,9,4,5,1,1,0,2,0,2,10,5,2,3,0,0,8,4,0,0,3,2,2,0,1,2,0,0,2,2,1,1,3,8,0,2,1,0,0,1,3,1,2,0,13,3,1,1,3,3,49,0,0,8,4,3,0,6,8,2,1,1,0,2,0,6,1,3,1,0,0,0,2,0,7,1,2,9,1,2,1,0,1,1,2,0,1,1,14,1,2,2
"COG1553",18,6,6,20,6,5,3,2,4,13,5,9,10,5,17,6,19,14,4,3,20,9,18,18,6,13,9,9,4,6,2,17,6,12,11,7,4,6,4,3,6,8,1,8,3,8,3,3,7,8,7,2,5,4,2,5,5,9,5,4,15,3,4,6,3,5,7,13,4,3,29,5,11,3,8,5,10,15,3,2,3,4,6,19,14,12,3,9,3,12,20,7,2,18,8,11,4,6,39,1
"COG1554",12,1,3,4,9,8,14,7,13,16,6,9,5,21,17,14,22,12,6,7,11,25,26,11,3,20,10,12,8,8,6,7,31,9,2,14,13,6,14,19,6,2,26,21,7,16,3,21,15,24,24,5,81,9,5,15,24,27,30,22,45,9,19,1,10,6,2,19,139,11,2,9,9,1,10,10,10,12,35,13,11,32,7,9,19,33,12,46,12,8,8,18,20,2,3,7,0,11,28,10
"COG1555",52,48,5,42,2,1,5,6,0,2,3,9,8,5,59,5,55,19,11,7,17,3,20,7,10,14,7,2,2,10,6,29,11,22,8,8,1,11,17,5,2,10,23,7,3,7,6,19,1,12,6,2,33,1,7,14,14,18,6,6,31,1,6,14,10,3,0,7,14,0,24,2,26,10,13,7,4,9,18,21,8,23,6,12,12,13,7,32,5,6,8,18,12,35,13,18,6,7,23,5
"COG1556",22,4,6,9,15,3,6,3,1,4,1,3,3,3,41,2,5,31,8,6,18,0,1,19,2,0,4,1,1,37,1,35,3,57,43,2,4,0,5,1,1,18,2,3,2,2,0,33,3,36,0,2,11,2,0,1,28,49,4,5,1,3,1,10,16,0,4,6,17,1,4,1,27,1,5,2,0,0,0,23,2,0,8,58,12,9,0,5,4,4,49,1,3,43,0,13,6,3,7,1
"COG1558",16,55,15,17,18,7,16,8,5,13,13,21,17,20,58,12,18,18,18,9,27,17,32,27,12,14,25,15,5,28,11,19,19,32,27,15,3,5,23,11,14,13,25,18,11,12,9,36,10,27,6,24,17,3,13,24,24,29,3,19,35,6,17,11,26,2,10,24,19,10,29,12,37,12,10,16,20,10,22,57,13,35,14,26,48,21,8,19,12,12,30,9,14,17,19,38,4,20,49,11
"COG1559",238,169,148,154,134,160,130,133,237,139,126,121,136,194,148,219,151,175,101,96,136,125,111,168,114,64,154,135,136,136,141,171,167,157,157,178,162,194,136,168,106,135,159,149,137,173,188,175,158,148,130,132,292,118,110,183,189,155,204,160,191,151,166,122,88,158,107,133,162,138,93,131,107,105,129,108,160,155,165,96,130,195,120,161,156,130,61,217,138,54,193,187,144,185,44,155,117,156,104,119
"COG1560",262,81,229,168,250,278,301,315,381,299,410,237,273,305,217,422,147,354,175,281,220,283,188,224,236,120,295,252,275,253,359,266,342,312,259,325,378,348,288,342,229,273,343,294,323,336,422,275,392,265,271,310,361,350,226,317,242,252,413,375,280,352,350,221,105,377,262,303,232,286,126,342,146,281,337,294,348,301,406,110,280,394,267,290,157,213,96,354,180,112,273,339,324,291,104,227,311,325,148,318
"COG1561",149,86,75,126,64,59,82,71,111,91,75,68,72,123,129,139,99,105,39,68,128,73,85,119,82,49,116,78,59,101,79,118,96,87,116,106,107,102,68,114,89,81,96,72,104,121,141,137,86,95,78,54,245,63,62,136,89,84,96,62,158,81,77,99,67,97,50,76,93,68,103,75,115,64,74,56,87,103,109,93,70,107,70,84,134,69,19,181,88,34,81,74,117,139,45,130,71,92,97,84
"COG1562",43,114,349,36,98,223,330,347,279,304,297,293,202,368,107,276,34,167,365,290,183,311,248,103,265,134,352,332,301,112,304,58,311,65,92,312,347,228,329,271,366,272,292,355,310,283,330,132,321,97,319,308,259,239,323,378,149,89,282,295,234,255,281,380,114,317,252,302,150,327,80,271,145,319,311,313,333,279,230,86,311,294,289,59,88,234,156,305,328,173,98,345,330,66,127,260,197,244,42,319
"COG1563",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1564",76,36,32,47,50,51,47,52,71,54,42,53,39,75,2,64,40,59,44,39,30,54,27,31,17,10,55,36,68,50,26,65,29,43,58,44,50,51,46,46,32,56,26,46,52,51,63,55,38,53,35,42,29,39,34,36,54,43,70,17,10,59,38,41,2,49,50,31,21,23,4,47,0,19,27,29,41,28,25,2,31,18,46,42,26,46,17,5,23,14,55,60,40,61,10,27,50,50,2,30
"COG1565",130,39,277,69,150,230,278,250,301,244,413,289,189,212,70,238,68,196,221,241,134,329,136,113,276,70,219,313,300,146,315,149,259,186,170,276,294,278,331,261,246,223,243,260,308,256,237,134,276,155,250,355,152,363,308,187,171,114,350,318,158,301,260,240,39,268,283,265,178,364,44,363,71,288,297,322,294,282,286,62,335,271,267,182,66,173,94,179,348,111,151,290,230,252,57,113,273,287,27,325
"COG1566",22,94,42,78,24,21,26,13,6,22,11,15,32,22,227,19,32,22,29,21,131,19,38,52,26,102,36,16,12,21,21,37,27,61,38,9,16,15,17,10,24,34,43,20,16,22,6,16,22,32,30,29,10,20,22,24,61,79,8,23,105,10,15,24,58,8,16,44,96,32,108,18,89,24,22,23,20,18,15,112,35,22,34,27,77,53,22,12,21,54,25,20,13,17,114,108,13,23,152,17
"COG1568",1,0,3,4,0,4,1,0,0,2,0,2,0,0,0,1,0,0,1,3,17,4,0,1,1,0,0,0,0,3,1,0,0,1,1,0,1,6,0,0,0,12,0,1,2,0,0,2,0,7,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,9,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,6,2,0,7,0,0,1,1,3,0,1,2,3,14,0,1,0,0
"COG1569",5,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,6,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,7,1,0,0,5,0
"COG1570",265,167,207,167,146,196,201,162,160,213,185,196,247,229,212,262,145,238,166,201,295,231,171,237,189,92,267,170,170,248,242,238,176,221,244,208,222,225,229,194,218,209,218,178,205,209,245,268,217,186,43,51,78,61,63,77,68,75,48,83,54,65,65,67,34,62,61,62,66,50,38,66,49,81,79,67,55,71,78,55,46,71,56,79,78,70,25,68,49,40,71,66,69,84,14,72,76,62,33,62
"COG1571",30,0,35,85,228,110,50,72,11,43,2,16,22,47,0,12,10,87,60,69,38,21,20,14,29,5,42,11,42,147,6,47,0,83,116,17,44,23,28,30,58,99,1,49,39,19,32,67,38,117,23,12,9,11,14,29,108,136,8,6,0,61,21,54,0,52,51,11,119,8,3,14,0,42,18,18,18,20,0,0,1,2,59,155,186,24,7,1,13,6,103,29,46,15,5,45,151,17,22,12
"COG1572",12,0,24,20,7,8,40,23,15,25,1,8,14,27,0,9,8,7,39,32,33,17,12,13,8,8,31,10,31,15,3,16,0,6,23,9,8,11,15,14,26,34,1,61,21,3,36,12,9,13,18,16,4,2,18,18,20,16,2,5,1,15,21,19,3,9,6,0,8,11,2,20,0,17,4,12,7,4,0,0,4,0,27,3,7,27,5,14,15,8,8,25,8,15,2,21,19,10,2,11
"COG1573",282,144,289,284,286,345,323,308,333,265,367,312,228,227,302,267,276,288,194,337,200,307,199,230,296,193,239,279,370,283,320,233,313,249,282,270,317,342,331,284,271,300,285,292,337,254,267,201,313,290,265,340,142,400,269,174,302,242,401,292,211,346,286,220,122,400,414,263,277,304,192,349,200,293,329,294,285,250,371,243,316,296,315,293,204,248,109,152,212,203,285,265,286,296,254,194,402,354,214,293
"COG1574",737,179,200,451,359,230,188,260,151,269,92,129,161,182,208,179,420,356,166,209,321,155,244,499,130,110,169,68,214,512,80,501,135,449,505,110,211,315,124,182,172,292,185,159,185,179,155,664,217,458,151,86,414,107,107,139,421,382,103,138,342,186,141,197,114,206,186,118,353,77,152,147,166,132,166,95,123,137,127,163,113,157,219,441,278,192,48,396,96,49,493,132,171,498,45,295,241,196,143,93
"COG1575",191,77,157,132,261,151,132,120,185,128,96,198,115,133,58,169,83,141,135,128,67,206,130,114,137,35,117,189,176,176,77,120,98,122,153,162,99,157,137,173,183,137,111,144,103,112,162,129,110,165,149,134,119,101,162,134,184,178,167,83,54,150,125,196,12,153,136,117,156,166,24,171,26,138,120,147,143,165,102,18,153,71,129,171,188,129,49,65,284,57,135,144,141,121,22,103,189,134,25,185
"COG1576",14,27,101,23,31,35,76,87,49,65,58,65,55,98,61,79,35,62,62,86,51,62,58,68,106,24,101,92,66,34,81,31,76,48,44,72,76,48,79,85,98,45,103,86,67,69,88,67,74,38,85,76,142,43,94,97,51,49,48,75,84,44,98,132,27,74,36,79,56,79,31,75,48,103,51,78,87,83,69,48,92,69,77,54,49,63,16,132,159,31,55,80,86,28,13,69,29,70,36,114
"COG1577",37,0,38,58,173,74,47,76,11,55,6,12,12,31,0,14,19,54,58,73,44,18,20,16,21,13,40,16,24,93,5,40,0,59,88,15,38,20,29,22,47,98,9,47,36,8,27,78,46,96,23,13,3,12,17,33,86,77,6,6,1,46,29,51,6,36,50,16,110,10,2,25,0,27,19,18,19,22,2,0,8,5,52,96,175,41,10,11,22,9,71,18,48,25,6,44,128,14,21,14
"COG1578",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,3,2,0,0,3,1,0,0,1,0,2,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,7,0,1,0,3,1,0,3,0,0,0,0,3,1,0,1,0,0,0,4,0,0
"COG1579",142,4,29,72,43,51,39,37,62,32,21,21,7,19,22,51,61,43,22,39,47,50,12,48,15,13,26,16,42,68,12,78,18,31,60,30,31,75,17,38,35,64,27,47,29,23,46,87,39,64,16,9,41,22,18,42,63,44,21,16,24,54,38,30,2,41,38,21,52,12,9,50,9,17,22,19,19,29,31,12,7,26,34,45,28,43,7,24,26,0,51,32,35,71,3,42,41,37,4,21
"COG1580",14,33,2,60,23,6,3,2,0,7,1,1,0,7,47,0,36,4,1,4,36,4,29,51,5,35,16,1,1,8,0,15,6,33,22,1,2,9,1,1,4,6,3,1,1,4,1,14,1,12,6,1,4,0,1,4,8,32,0,1,44,3,2,5,37,7,3,7,12,2,75,3,26,8,2,4,3,2,1,2,2,5,2,20,77,25,3,8,4,29,22,0,1,5,30,27,8,5,88,1
"COG1581",12,0,5,48,110,37,16,10,0,15,0,1,5,5,0,1,49,24,5,10,3,0,3,8,3,3,7,0,5,48,0,26,0,26,42,6,6,0,2,3,6,31,0,3,2,4,2,29,15,51,0,0,5,0,0,10,31,56,4,0,0,10,1,3,0,17,18,1,46,0,2,0,0,3,1,0,3,0,0,0,0,0,9,58,77,3,9,1,4,0,48,1,6,6,1,8,65,1,7,1
