"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG1263",3,6,15,3,4,5,25,8,12,9
"COG1264",3,11,10,6,4,5,23,7,8,8
"COG1266",7,4,8,6,4,0,0,0,3,1
"COG1267",0,3,0,2,0,0,1,1,0,0
"COG1268",2,1,2,3,2,2,4,1,4,2
"COG1269",6,3,4,1,4,8,7,5,8,6
"COG1270",4,1,1,1,1,2,5,4,0,0
"COG1271",2,2,1,0,3,2,4,3,4,4
"COG1272",0,0,0,2,0,2,2,0,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,1,2,0
"COG1275",1,0,0,1,0,1,0,2,0,1
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",2,0,2,1,0,1,3,1,2,0
"COG1278",0,0,1,0,4,0,1,1,0,1
"COG1279",0,0,0,1,0,0,0,0,0,1
"COG1280",1,2,0,1,1,0,0,1,0,1
"COG1281",3,1,3,0,3,1,2,1,2,4
"COG1282",0,0,0,0,0,0,4,0,0,0
"COG1283",9,15,10,16,14,3,3,0,4,2
"COG1284",8,15,15,13,6,4,12,8,9,7
"COG1285",2,1,0,0,4,1,2,4,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,3,0,4,1,2,3,1,2
"COG1289",0,1,0,0,2,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,2,0
"COG1292",1,1,2,1,1,0,5,1,0,0
"COG1293",4,3,3,1,6,3,5,0,1,2
"COG1294",3,1,2,5,2,4,3,0,1,6
"COG1295",3,0,0,2,1,2,2,1,3,3
"COG1296",2,2,5,4,1,0,4,2,4,2
"COG1297",6,3,0,4,2,6,4,2,4,5
"COG1298",4,6,2,0,0,0,0,0,2,2
"COG1299",1,3,4,6,3,0,13,6,9,9
"COG1300",1,2,0,2,4,3,0,0,0,2
"COG1301",3,2,5,10,9,6,8,11,2,9
"COG1302",2,3,5,4,3,0,3,0,4,2
"COG1304",1,0,2,1,1,0,1,0,4,3
"COG1305",3,2,5,10,7,1,7,3,5,6
"COG1306",0,0,0,0,1,0,0,0,1,2
"COG1307",6,16,16,7,6,3,8,5,10,5
"COG1309",10,5,10,9,18,4,13,6,8,3
"COG1310",0,1,0,0,1,0,0,0,0,0
"COG1312",6,6,3,4,4,4,2,8,1,3
"COG1313",1,0,3,4,8,0,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,2,1,1,0,1,0,0,0
"COG1316",5,4,8,9,8,1,9,0,8,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,1,2,2,1,4,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,5,0,0,0,3,0
"COG1322",5,3,3,2,2,3,3,8,4,4
"COG1323",1,0,5,4,6,0,3,0,4,2
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,5,1,3,1,2,1,0,2
"COG1328",12,14,14,18,14,12,11,20,17,7
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,2,0,2,0,2
"COG1335",1,1,5,2,3,1,4,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1,3,0,1,0,0,0,0,0,0
"COG1342",2,1,0,2,1,0,1,0,1,2
"COG1343",0,0,0,0,0,1,0,2,0,1
"COG1344",5,7,8,3,2,2,3,0,6,1
"COG1345",0,0,0,0,0,1,0,0,0,3
"COG1346",1,2,3,1,0,2,1,2,1,2
"COG1347",2,3,0,2,1,0,0,1,2,4
"COG1348",0,1,1,0,2,0,2,0,0,1
"COG1349",6,4,5,5,7,4,10,9,6,4
"COG1350",6,2,3,2,5,3,0,2,0,3
"COG1351",1,2,2,1,2,1,3,2,2,0
"COG1352",0,0,1,2,0,0,1,0,0,2
"COG1353",0,0,2,0,0,0,0,0,0,1
"COG1354",1,2,5,4,3,1,3,0,3,3
"COG1355",0,0,0,2,0,0,0,0,0,0
"COG1357",1,0,0,0,2,3,0,2,2,1
"COG1358",0,1,3,1,0,0,1,0,1,1
"COG1359",0,1,0,0,0,1,0,0,1,1
"COG1360",2,2,1,3,0,1,2,0,0,1
"COG1361",0,0,1,0,1,0,0,0,0,0
"COG1362",3,5,13,5,6,2,8,4,2,5
"COG1363",1,4,2,2,2,1,0,3,3,1
"COG1364",4,3,1,7,1,0,3,0,4,3
"COG1366",3,0,0,2,0,0,1,0,1,0
"COG1368",13,12,16,11,14,11,18,14,20,10
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",26,16,18,56,43,20,12,20,15,26
"COG1376",1,4,6,6,4,1,8,3,2,2
"COG1377",0,1,0,1,0,0,2,0,1,0
"COG1378",1,0,0,1,0,0,3,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,3
"COG1380",0,3,0,2,2,3,4,2,2,3
"COG1381",0,2,1,3,7,0,2,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,4,4,2,1,1,2,3
"COG1386",0,2,0,4,3,3,3,0,2,0
"COG1387",6,5,5,6,7,2,6,9,5,4
"COG1388",5,8,1,6,4,1,1,1,3,1
"COG1390",1,0,0,0,1,1,1,0,0,1
"COG1391",0,0,0,0,0,0,3,1,0,1
"COG1392",0,1,0,1,0,3,1,1,0,2
"COG1393",0,1,3,3,1,1,3,0,0,0
"COG1394",1,0,0,2,4,0,4,2,2,2
"COG1396",8,13,7,8,25,3,13,4,16,8
"COG1397",3,1,0,0,0,2,3,2,1,0
"COG1399",1,1,0,0,2,1,2,0,2,3
"COG1401",0,6,2,4,7,0,2,4,3,0
"COG1402",2,3,1,3,1,3,2,1,0,1
"COG1403",1,0,1,0,0,0,1,3,0,0
"COG1404",11,9,12,7,19,8,21,12,9,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,3,6,5,10,7,4,3,5,9
"COG1409",17,13,5,8,7,16,6,20,4,11
"COG1410",16,6,11,9,10,10,0,3,4,3
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,2,4,2,1,1,2,4
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,9,10,9,9,8,7,11,8,3
"COG1419",0,1,0,2,3,0,0,0,1,1
"COG1420",3,5,6,1,4,1,5,1,6,2
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,1,1,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,1,0,0,0
"COG1429",5,3,1,4,3,5,0,5,2,4
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,1,1,2,4,4,0
"COG1433",2,1,0,0,0,0,1,0,0,1
"COG1434",2,2,1,1,2,0,2,0,1,0
"COG1435",3,0,1,2,1,0,1,2,1,3
"COG1436",0,0,1,0,1,0,2,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,3,2,4,3,1,2,3,4
"COG1440",0,2,1,1,0,0,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,9,11,5,1,1,13,1,4,2
"COG1443",1,0,0,0,0,1,0,0,1,0
"COG1444",0,0,0,0,2,0,0,0,0,0
"COG1445",3,4,4,3,7,4,5,3,5,6
"COG1446",1,1,0,0,1,0,0,0,0,1
"COG1447",1,3,1,0,1,1,1,1,0,0
"COG1448",1,0,0,0,0,0,0,0,0,0
"COG1449",6,3,0,1,1,0,0,0,2,3
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",2,2,3,6,4,0,0,3,2,1
"COG1452",0,0,0,0,0,0,1,0,0,0
"COG1453",6,6,3,2,3,5,5,5,4,7
"COG1454",14,13,20,14,6,11,24,8,11,9
"COG1455",0,1,5,0,2,2,5,0,0,1
"COG1456",2,0,0,0,0,0,0,0,2,0
"COG1457",1,1,3,3,0,1,4,2,1,1
"COG1459",1,4,5,2,5,0,1,1,5,1
"COG1461",3,3,5,4,2,3,5,1,3,5
"COG1462",0,0,0,0,0,1,0,0,0,2
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,3,1,2,0,1,1,6,3
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",2,7,3,3,5,7,6,5,4,6
"COG1468",0,0,1,1,0,0,3,1,0,2
"COG1469",0,0,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1472",78,59,56,38,37,77,51,43,44,68
"COG1473",6,4,3,1,2,2,13,4,0,7
"COG1475",15,14,22,14,16,8,25,8,28,16
"COG1476",1,3,4,0,0,0,1,2,0,2
"COG1477",2,3,5,3,4,5,13,5,1,4
"COG1479",2,2,5,3,0,4,9,6,5,10
"COG1480",7,5,2,5,4,3,0,9,2,5
"COG1481",4,1,7,3,3,1,6,2,6,0
"COG1482",7,6,6,7,4,4,4,6,7,7
"COG1483",9,0,1,0,0,1,0,0,1,1
"COG1484",10,17,14,16,17,3,6,0,2,2
"COG1485",0,0,0,0,0,1,1,0,0,0
"COG1486",1,1,1,3,1,1,4,0,0,3
"COG1487",1,0,0,2,0,0,0,1,0,0
"COG1488",5,9,2,3,6,3,4,1,3,1
"COG1489",0,1,1,0,1,0,1,1,0,0
"COG1490",3,3,0,3,3,3,2,2,0,0
"COG1492",8,7,2,2,3,4,0,0,1,1
"COG1493",0,2,3,2,4,0,4,0,2,3
"COG1494",0,0,0,0,0,3,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,1,1,6,2,2,6,1,1,5
"COG1501",23,21,20,17,17,28,12,16,21,25
"COG1502",10,17,14,14,7,7,15,13,10,8
"COG1505",0,0,0,0,0,3,0,0,0,1
"COG1506",21,14,10,17,9,37,5,29,9,14
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",9,1,0,1,2,5,1,5,1,4
"COG1509",4,1,1,1,2,7,0,2,1,0
"COG1511",7,6,8,8,9,2,20,1,11,3
"COG1512",7,2,3,3,7,2,3,4,6,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,0
"COG1518",4,1,1,4,3,0,7,3,4,3
"COG1519",4,1,1,2,3,1,0,4,2,4
"COG1520",1,3,2,6,4,5,1,7,2,6
"COG1521",3,4,6,4,0,0,1,4,3,3
"COG1522",8,2,4,5,8,7,4,6,2,3
"COG1523",10,6,11,11,4,6,17,11,8,10
"COG1524",3,7,2,1,4,6,0,4,3,10
"COG1525",0,0,1,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",2,1,3,2,3,1,4,0,3,3
"COG1528",1,1,0,1,0,1,1,2,0,4
"COG1529",4,7,5,4,6,6,7,5,3,4
"COG1530",5,0,4,4,7,6,3,7,5,7
"COG1533",5,8,8,5,5,2,4,6,9,4
"COG1534",0,2,1,3,0,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,1,0,0,0,2,0
"COG1538",35,34,20,25,18,56,4,53,11,38
"COG1539",3,2,2,1,6,0,2,2,2,2
"COG1540",0,0,1,1,0,0,0,0,2,2
"COG1541",11,5,1,4,4,8,0,15,3,4
"COG1543",0,0,0,0,1,0,0,0,1,0
"COG1544",2,0,5,5,2,1,1,0,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,1,1,4,2,2,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,9,6,1,1,0,0,3,5,5
"COG1555",2,4,4,5,1,3,0,2,2,3
"COG1556",0,0,1,1,0,0,0,2,0,1
"COG1558",0,2,1,0,0,0,1,1,1,0
"COG1559",3,2,0,5,5,6,1,3,2,3
"COG1560",1,3,2,4,5,3,1,2,2,4
"COG1561",7,5,2,5,3,2,5,3,5,5
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,1,6,4,1,4,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,2,2,4,2,1,6,8,3
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,2,1,3
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,5,7,5,2,6,7,1,3
"COG1573",1,1,3,0,2,1,2,3,2,4
"COG1574",4,0,3,1,4,0,1,0,0,0
"COG1575",5,7,1,2,1,6,0,4,0,4
"COG1576",0,1,3,4,4,1,4,2,3,0
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,3,1,3,0,3,1,3
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,3,1,1,0,2,1,3,1
"COG1586",1,0,0,0,0,0,1,2,0,1
"COG1587",1,1,1,1,0,1,1,1,0,3
"COG1589",0,0,1,0,1,0,1,1,2,0
"COG1592",6,8,2,6,7,4,3,5,10,3
"COG1593",6,4,9,3,4,5,3,8,2,6
"COG1595",33,33,26,31,30,40,12,42,29,28
"COG1596",6,7,0,11,4,7,1,8,1,11
"COG1597",7,10,7,2,12,6,6,11,4,6
"COG1598",0,0,1,1,0,0,0,1,2,0
"COG1600",0,0,0,0,1,1,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,0,1,1,2,1,1
"COG1606",0,0,1,0,1,1,2,0,1,0
"COG1607",1,0,0,0,1,0,0,0,1,0
"COG1609",23,27,39,31,37,28,50,22,46,20
"COG1610",2,2,2,0,3,1,2,4,0,1
"COG1611",3,1,2,4,3,3,4,6,2,6
"COG1613",0,0,0,1,1,0,1,2,0,0
"COG1614",1,0,1,0,3,0,0,0,1,0
"COG1615",0,0,2,0,4,1,3,0,2,0
"COG1618",0,1,0,0,0,1,0,0,0,0
"COG1619",2,4,3,5,9,2,3,3,2,0
"COG1620",1,2,1,1,1,2,1,7,0,1
"COG1621",5,8,9,8,9,4,11,11,8,2
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,2,0
"COG1624",3,5,2,5,6,3,4,7,7,2
"COG1625",2,2,0,0,3,0,4,1,6,2
"COG1626",2,11,2,2,1,3,0,5,2,3
"COG1629",20,21,10,10,9,24,3,22,9,20
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,1,0,0,1,0,0
"COG1636",3,2,2,4,4,1,2,2,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,9,6,8,1,3,2,6,1,8
"COG1640",9,8,11,6,10,8,7,9,13,12
"COG1641",0,0,3,1,1,1,4,1,2,1
"COG1643",0,0,2,1,0,0,3,1,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,0,1,2,0,2,0
"COG1649",20,11,4,6,8,6,1,15,5,16
"COG1651",0,0,0,1,0,0,2,1,0,0
"COG1652",0,2,1,0,0,0,0,0,0,0
"COG1653",20,25,46,21,35,10,65,8,50,26
"COG1654",2,3,6,2,2,0,5,1,3,4
"COG1655",1,2,0,1,1,0,0,0,2,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,0,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,6,4,2,4,8,4,5,10,7
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",1,1,0,0,0,1,0,2,0,0
"COG1663",0,1,1,5,2,3,0,3,1,3
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",3,0,1,1,1,0,0,2,2,0
"COG1669",0,1,0,2,1,1,0,0,1,0
"COG1670",0,1,3,2,5,8,6,19,12,10
"COG1671",0,1,2,4,2,0,1,2,1,0
"COG1672",7,7,6,18,12,12,4,5,7,4
"COG1674",13,7,22,8,19,13,16,6,11,9
"COG1677",0,2,0,0,0,2,0,0,0,0
"COG1678",2,1,0,0,0,1,0,2,1,1
"COG1679",0,0,0,0,2,0,0,0,0,0
"COG1680",10,13,4,7,4,14,13,10,4,11
"COG1682",1,4,7,5,4,1,5,3,4,3
"COG1683",0,1,1,3,0,0,0,0,0,2
"COG1684",0,2,1,2,0,0,1,0,0,0
"COG1686",1,2,4,6,8,4,21,7,17,7
"COG1687",1,1,0,1,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,3,2,4,2,1,0,2
"COG1691",1,0,0,1,1,1,1,0,0,0
"COG1692",2,0,5,1,2,0,0,1,0,1
"COG1694",4,3,5,0,3,1,0,1,1,1
"COG1695",0,1,3,1,1,3,2,1,3,3
"COG1696",13,13,12,13,14,3,9,3,10,9
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",1,2,0,0,0,2,0,0,0,0
"COG1702",5,5,3,2,3,3,2,8,6,2
"COG1703",3,5,1,2,1,1,0,5,0,3
"COG1704",1,1,4,0,1,2,0,2,2,4
"COG1705",3,5,1,1,4,4,4,8,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,1,1,2,2,0,1,2,0
"COG1712",0,0,0,0,0,0,0,3,0,1
"COG1713",0,0,3,1,5,1,3,1,2,1
"COG1714",0,2,0,1,0,0,0,0,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,0,2,2,0,5,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,1,0,1,0,1,2,0
"COG1721",3,2,3,2,1,4,1,3,0,2
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",2,6,4,4,4,0,8,5,6,2
"COG1726",3,3,0,0,1,0,0,4,2,5
"COG1728",0,0,1,1,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,2,1,0,3,1,1,1,1
"COG1733",2,3,3,5,2,0,4,3,0,1
"COG1734",2,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1737",3,2,12,3,3,1,12,4,7,5
"COG1738",0,3,1,1,1,2,1,1,0,1
"COG1739",2,3,3,6,5,2,2,4,0,1
"COG1740",1,0,1,2,0,0,0,1,0,0
"COG1741",3,0,1,2,1,1,0,3,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,4,0,0,0,0,2,0,0
"COG1744",6,1,8,11,4,3,8,2,15,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,0,2,0,1,4,5,3,3,3
"COG1749",0,1,1,1,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,9,7,6,16,3,5,4,11
"COG1754",3,6,1,0,0,8,3,5,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,15,11,12,19,13,14,12,8,12
"COG1758",0,0,0,0,0,0,2,0,1,0
"COG1760",4,6,9,4,6,8,12,2,2,13
"COG1762",1,10,14,8,8,1,12,7,8,10
"COG1763",0,0,0,1,0,2,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,1,0,0
"COG1766",0,1,0,0,1,0,0,0,0,1
"COG1767",0,1,0,0,0,2,3,0,0,0
"COG1768",1,0,0,3,4,1,0,0,4,0
"COG1770",0,0,0,0,2,0,1,0,0,0
"COG1773",0,1,1,0,3,2,1,1,1,3
"COG1774",7,4,3,5,5,3,1,8,5,5
"COG1775",4,2,0,4,2,0,1,0,1,0
"COG1776",1,1,1,2,0,0,0,0,1,0
"COG1778",0,1,0,2,0,6,1,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,2,1,1,0,4,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,0,1,0,2,1,0,0,0,0
"COG1785",2,4,4,7,2,6,0,10,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,1,0,0,0,0
"COG1788",1,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,4,5,9,3,7,3,4,6
"COG1793",0,0,0,0,0,1,0,1,1,0
"COG1794",0,0,0,0,2,0,1,0,1,1
"COG1797",2,2,3,2,0,2,1,2,0,0
"COG1799",1,1,1,3,6,0,1,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,5,8,6,2,3,5,2,1,4
"COG1803",3,0,4,4,4,0,0,1,0,0
"COG1804",1,3,0,0,2,0,4,0,0,1
"COG1805",1,2,2,3,2,0,0,3,1,5
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",1,1,2,2,5,4,1,4,0,6
"COG1808",1,0,3,0,1,5,2,6,2,2
"COG1811",0,1,2,0,2,2,5,0,2,1
"COG1814",0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",0,0,0,0,1,0,4,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,1,1,0,2,0,0,0,3
"COG1820",6,8,5,5,8,6,4,6,4,5
"COG1823",0,1,0,1,1,0,0,1,0,0
"COG1825",1,4,1,1,0,2,1,2,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,4,5,0,0,1,3,0,0,0
"COG1830",1,0,3,3,0,8,1,3,1,2
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",3,2,4,2,3,3,3,2,5,8
"COG1837",0,0,2,0,1,0,2,1,3,0
"COG1838",2,4,5,8,1,1,5,5,6,2
"COG1840",1,4,1,2,7,3,2,2,2,2
"COG1841",1,1,0,0,0,0,2,0,1,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",1,0,0,1,0,1,0,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,12,1,4,6,12,2,9,7
"COG1847",1,2,5,3,1,1,8,2,4,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,2,0,0,0,0,0,0,0,0
"COG1853",5,3,8,4,1,2,4,8,7,2
"COG1854",2,1,2,0,1,1,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,2,0,1,0,0,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,2
"COG1862",0,3,2,0,0,0,0,0,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,5,2,3,0,1,0,0,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,1,2,1,2,7,4,9,9,9
"COG1868",0,5,1,0,0,0,0,0,0,1
"COG1869",0,0,0,0,1,0,2,0,1,0
"COG1871",0,1,1,0,1,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,3,3,2,1,0,0,0,0
"COG1874",12,15,11,8,4,11,13,15,6,9
"COG1875",1,0,2,2,0,2,0,3,0,2
"COG1876",3,5,3,0,6,0,4,1,0,0
"COG1877",0,0,2,1,0,3,0,2,1,4
"COG1878",0,0,0,0,3,0,0,0,0,1
"COG1879",7,14,18,13,6,0,3,2,5,4
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",13,10,19,12,9,17,21,11,18,16
"COG1883",9,3,6,10,15,13,4,4,3,6
"COG1884",8,10,4,11,4,5,0,17,5,9
"COG1886",0,2,0,0,0,0,0,0,1,1
"COG1887",8,7,8,5,7,1,10,0,4,3
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",3,9,4,3,3,5,2,4,4,5
"COG1894",3,5,5,1,6,1,5,2,4,6
"COG1895",0,1,1,0,1,0,0,3,0,1
"COG1896",3,3,8,2,1,2,0,1,3,2
"COG1897",2,5,5,0,2,1,4,8,3,2
"COG1898",7,8,2,4,6,9,2,5,6,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,7,4,11,4,8,3,6,6
"COG1903",2,4,3,2,4,5,2,2,3,2
"COG1904",7,6,6,7,5,6,1,6,4,6
"COG1905",2,0,2,0,3,0,0,2,0,0
"COG1906",1,0,0,0,0,0,0,1,0,1
"COG1908",0,0,0,1,0,1,1,0,0,0
"COG1910",1,0,0,1,0,1,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",6,4,0,4,2,2,2,6,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,7,7,5,3,5,3,3,3,5
"COG1918",7,10,4,13,6,4,3,10,9,12
"COG1921",0,0,1,0,0,1,3,0,1,0
"COG1922",1,1,2,2,5,5,1,2,0,3
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",8,11,16,9,16,10,15,7,12,9
"COG1925",1,5,5,1,3,0,4,1,3,1
"COG1928",0,1,0,0,0,0,0,0,3,0
"COG1929",3,2,3,3,4,2,5,5,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,3,5,5,2,2,8,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,3,1,3,0,5,0,2,1
"COG1939",1,2,0,4,2,1,3,0,1,0
"COG1940",9,23,12,11,9,4,9,3,5,2
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,4,3,2,3,1,5,2,5,8
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",1,1,1,3,4,2,4,4,2,6
"COG1949",0,0,0,0,0,1,0,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,8,6,1,6,5,5,7,4
"COG1952",0,0,1,0,0,0,0,0,1,0
"COG1953",1,0,0,1,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,1,1,1,0
"COG1956",2,2,1,1,0,2,0,2,1,0
"COG1957",0,0,0,0,3,1,4,0,1,0
"COG1959",1,3,13,0,7,4,5,2,1,1
"COG1960",8,10,3,2,3,14,1,10,9,12
"COG1961",50,54,58,46,86,16,46,20,65,26
"COG1963",1,0,0,1,0,0,1,0,2,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,11,12,6,6,7,9,7,9,8
"COG1968",6,5,5,9,8,3,9,2,8,8
"COG1969",1,0,0,1,1,0,0,1,0,0
"COG1970",0,1,1,3,5,1,3,1,4,0
"COG1971",2,4,3,3,0,0,4,1,2,2
"COG1972",1,0,0,0,0,0,0,0,0,0
"COG1974",0,0,2,0,1,0,3,0,4,0
"COG1975",0,3,5,2,3,0,1,2,3,2
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",5,1,0,0,0,9,4,9,4,6
