"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG1263",17,4,2,4,5,12,15,7,10,4
"COG1264",25,3,4,3,6,8,23,6,14,6
"COG1266",2,2,5,3,2,7,1,4,3,6
"COG1267",0,2,2,0,0,1,1,0,1,2
"COG1268",5,0,2,2,3,2,1,2,1,0
"COG1269",4,2,7,3,3,1,4,3,1,3
"COG1270",1,3,0,2,3,0,4,2,3,1
"COG1271",2,3,3,1,2,0,4,2,4,2
"COG1272",2,1,4,6,3,3,3,6,6,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,2,0,0,1,1,0
"COG1275",0,0,0,0,0,0,1,0,3,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,3,1,1,1,2,2,2,0
"COG1278",0,1,0,0,0,0,3,1,1,1
"COG1279",1,0,0,0,0,0,1,0,0,0
"COG1280",0,1,4,0,0,0,0,0,2,0
"COG1281",4,2,3,1,8,6,1,4,0,1
"COG1282",1,0,0,0,0,0,1,0,0,0
"COG1283",6,6,13,8,9,14,6,11,12,10
"COG1284",7,16,12,8,11,4,16,12,9,14
"COG1285",2,0,0,1,1,1,1,0,1,3
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",0,1,1,5,1,2,4,2,0,4
"COG1289",0,0,1,0,0,0,1,1,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,0,0,0
"COG1292",1,2,0,4,2,4,5,0,0,0
"COG1293",3,2,4,0,6,5,9,8,2,4
"COG1294",0,2,1,5,4,1,2,2,1,6
"COG1295",1,3,5,4,2,5,2,5,2,6
"COG1296",0,0,0,0,1,1,2,2,4,2
"COG1297",0,3,2,3,0,2,4,4,5,9
"COG1298",1,0,0,0,0,1,0,3,2,0
"COG1299",2,0,2,3,4,4,8,4,7,1
"COG1300",0,0,0,0,1,0,1,1,0,0
"COG1301",6,13,0,5,1,7,6,3,3,9
"COG1302",2,1,2,1,5,4,1,4,1,1
"COG1304",2,0,1,1,2,1,6,0,0,0
"COG1305",10,6,8,3,4,5,3,5,2,3
"COG1306",0,0,1,0,0,0,0,0,1,0
"COG1307",5,12,8,8,9,13,10,5,10,3
"COG1309",16,4,4,7,7,6,4,4,5,2
"COG1310",0,0,2,0,0,0,0,0,0,0
"COG1312",0,6,4,1,3,5,3,7,4,2
"COG1313",1,1,1,3,2,3,0,1,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,5,0,1,3,0,0,1,0
"COG1316",20,1,4,4,7,10,10,13,4,0
"COG1317",0,0,0,0,0,0,0,2,1,0
"COG1319",4,3,0,3,2,0,2,1,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,0,3,5,1,2,1,0
"COG1322",6,4,4,4,6,3,1,2,6,5
"COG1323",2,1,1,1,2,0,3,3,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,1,0,1,2,2,2,1,0
"COG1328",11,9,14,5,15,5,11,12,17,11
"COG1329",2,0,0,0,0,0,1,1,0,0
"COG1330",0,0,0,0,0,0,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,1,0,0,0,0,1,0,0
"COG1333",0,0,0,3,1,0,2,0,2,2
"COG1335",1,0,1,1,0,6,2,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,2,0,4,1,0,1,0
"COG1342",0,0,0,0,1,3,0,0,0,1
"COG1343",1,1,1,0,0,0,0,1,1,0
"COG1344",2,1,6,1,3,7,0,1,6,0
"COG1345",0,1,1,1,0,5,1,0,3,2
"COG1346",2,3,2,3,3,4,0,2,0,4
"COG1347",0,1,1,2,1,1,0,0,1,1
"COG1348",1,1,1,0,0,0,0,0,1,0
"COG1349",8,3,1,1,5,9,13,6,8,2
"COG1350",0,3,7,4,1,2,1,2,2,6
"COG1351",3,1,3,2,2,2,0,3,0,1
"COG1352",0,2,1,0,0,0,1,0,0,0
"COG1353",3,2,1,1,1,0,3,1,1,0
"COG1354",3,0,2,2,2,4,1,6,1,0
"COG1355",2,2,0,0,0,0,0,0,0,0
"COG1357",0,1,1,1,2,2,0,3,2,1
"COG1358",4,0,1,0,0,1,1,0,0,0
"COG1359",0,0,0,0,0,1,2,0,0,2
"COG1360",0,2,1,1,0,1,3,2,1,3
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",5,8,4,5,8,7,5,8,6,7
"COG1363",1,0,0,1,1,2,2,4,2,1
"COG1364",4,1,4,3,2,1,2,4,3,0
"COG1366",0,0,1,0,1,0,1,3,1,0
"COG1368",17,7,8,14,10,18,30,19,17,10
"COG1372",0,0,0,0,1,0,0,1,0,0
"COG1373",17,12,10,7,13,38,17,16,16,116
"COG1376",4,3,6,1,5,7,9,6,8,1
"COG1377",0,0,2,2,0,1,0,0,0,0
"COG1378",1,0,0,0,0,0,0,0,2,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,1,2,2,1,4,3,2,3,4
"COG1381",2,0,0,2,0,1,8,6,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,0,2,0,2,5,0,4,0
"COG1386",5,0,1,0,2,0,2,7,0,0
"COG1387",4,1,3,2,1,7,3,4,1,5
"COG1388",5,4,3,0,10,8,3,6,5,1
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",4,0,0,0,0,0,1,0,2,0
"COG1392",0,0,1,0,0,0,2,2,0,0
"COG1393",1,1,3,2,3,0,2,2,2,3
"COG1394",0,2,1,2,1,1,1,3,1,1
"COG1396",10,6,11,10,16,12,11,17,6,10
"COG1397",4,1,8,1,6,2,0,2,2,3
"COG1399",2,1,0,3,1,3,3,0,0,0
"COG1401",6,2,2,1,3,3,3,7,3,4
"COG1402",1,0,0,2,0,1,0,0,0,0
"COG1403",0,1,0,0,0,0,3,0,0,0
"COG1404",13,9,8,11,11,9,6,11,8,10
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",1,10,3,9,6,2,8,9,5,10
"COG1409",11,8,13,4,10,6,6,13,6,9
"COG1410",1,4,5,1,1,13,3,5,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",6,0,0,1,0,0,4,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,19,4,7,5,9,14,9,8
"COG1419",0,1,2,0,1,3,0,0,0,0
"COG1420",8,1,1,1,3,5,3,4,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,1,1,1,3,5,0,0,3
"COG1429",0,2,7,3,5,3,4,1,6,9
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,2,4,3,1,0,1,1
"COG1433",0,1,0,2,1,1,0,2,0,1
"COG1434",3,0,1,1,0,0,6,3,2,1
"COG1435",0,0,3,1,3,1,2,2,2,2
"COG1436",0,0,1,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,2,2,4,4,1,7,2,2
"COG1440",1,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,2,3,6,6,10,4,11,8,4
"COG1443",0,1,1,0,0,1,0,0,1,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",8,2,2,3,0,4,9,1,3,2
"COG1446",1,0,0,0,0,1,0,0,0,0
"COG1447",1,1,1,0,0,0,2,3,0,1
"COG1448",4,2,0,0,1,0,1,2,1,0
"COG1449",0,1,3,2,1,0,0,2,2,5
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",4,3,0,2,1,3,2,7,2,5
"COG1452",0,0,0,0,1,0,0,0,1,0
"COG1453",6,3,2,6,5,1,1,4,2,0
"COG1454",25,10,12,20,18,17,10,21,15,11
"COG1455",5,3,2,4,2,0,18,5,5,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",2,0,0,1,3,1,2,0,2,0
"COG1459",3,0,2,2,3,3,2,3,5,1
"COG1461",0,0,3,2,2,4,8,6,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,1,0,1,0,1,0
"COG1464",5,2,1,2,1,1,6,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,6,3,5,2,1,13,9,3,8
"COG1468",1,2,1,1,0,5,3,1,0,0
"COG1469",0,1,0,0,1,0,0,0,0,0
"COG1470",0,0,1,3,0,1,0,0,0,0
"COG1472",31,69,80,71,53,31,37,56,61,46
"COG1473",22,5,3,6,8,3,8,2,5,3
"COG1475",7,11,15,14,29,17,15,25,27,12
"COG1476",1,1,1,2,3,8,0,1,0,0
"COG1477",2,10,6,6,6,7,4,1,2,3
"COG1479",6,11,11,7,8,11,3,8,5,17
"COG1480",1,6,9,5,3,6,0,5,2,5
"COG1481",5,1,3,0,4,3,6,2,2,2
"COG1482",2,5,7,10,12,4,9,8,5,2
"COG1483",0,5,1,1,0,0,0,0,1,0
"COG1484",23,14,15,6,7,7,4,12,6,10
"COG1485",0,0,0,0,0,0,2,0,1,0
"COG1486",3,1,2,0,1,0,5,5,4,3
"COG1487",0,0,1,0,0,0,1,1,0,0
"COG1488",7,1,2,7,7,2,15,4,3,3
"COG1489",1,1,0,1,2,0,1,0,0,0
"COG1490",4,1,0,0,3,2,2,8,1,2
"COG1492",2,4,7,3,6,3,6,4,9,5
"COG1493",3,0,2,5,3,1,4,5,3,0
"COG1494",0,0,0,0,0,1,3,0,1,1
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",4,4,0,1,3,2,1,2,3,1
"COG1501",20,20,22,29,7,17,28,18,20,17
"COG1502",3,7,15,10,14,16,16,20,18,11
"COG1505",0,2,0,1,0,0,0,0,2,0
"COG1506",8,37,22,13,15,20,12,18,18,33
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,7,5,3,2,1,3,1,8
"COG1509",0,5,0,3,3,0,1,0,0,1
"COG1511",22,5,5,5,8,18,11,9,8,3
"COG1512",3,0,4,3,5,5,0,3,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,0,0,1,0
"COG1518",1,4,5,1,7,4,1,1,1,2
"COG1519",3,3,3,4,5,4,4,1,2,5
"COG1520",0,3,9,7,3,2,2,2,0,2
"COG1521",2,0,4,3,6,4,5,3,9,1
"COG1522",5,6,7,8,5,7,4,5,6,6
"COG1523",24,7,5,8,5,9,9,7,6,9
"COG1524",1,8,4,7,8,3,5,5,3,8
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,2,1,0,0,4,2,0,0
"COG1528",2,2,0,2,4,1,3,1,2,0
"COG1529",12,5,2,4,5,5,6,5,4,2
"COG1530",4,9,5,3,3,8,2,6,4,8
"COG1533",2,2,12,5,5,5,6,3,8,9
"COG1534",2,3,0,0,0,4,1,0,4,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,2,1,0,0,3,0,1,3,1
"COG1538",16,36,32,27,17,5,7,5,8,10
"COG1539",2,5,2,4,1,4,2,0,2,1
"COG1540",0,0,1,0,1,0,0,0,0,0
"COG1541",2,9,5,6,1,2,2,2,1,1
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",4,1,1,2,2,3,5,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,4,1,6,2,5,2,6,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",0,0,5,3,1,0,3,1,4,2
"COG1555",0,1,0,0,0,1,3,2,1,6
"COG1556",1,1,0,1,0,0,1,1,1,0
"COG1558",0,0,1,0,1,1,0,0,1,0
"COG1559",6,6,1,2,6,0,1,5,4,4
"COG1560",1,1,0,1,0,0,1,1,3,4
"COG1561",5,7,6,6,5,1,2,3,0,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,4,0,0,5,4,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,3,2,3,2,0,5,9,5
"COG1567",1,0,0,0,0,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,2,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,6,6,6,3,5,6,7,6
"COG1573",8,2,2,4,3,1,1,2,4,0
"COG1574",3,0,1,0,1,0,4,0,1,2
"COG1575",1,7,3,1,3,1,6,3,2,3
"COG1576",2,0,1,1,2,0,7,2,2,2
"COG1577",0,0,0,0,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,1,0,2,0,0,0,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,0,0
"COG1583",2,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,0,0,0,2,1
"COG1586",2,0,0,0,0,1,1,0,0,0
"COG1587",2,0,2,0,2,1,1,0,2,1
"COG1589",0,0,0,0,0,0,2,0,1,1
"COG1592",7,2,6,8,7,6,5,10,5,7
"COG1593",9,4,3,15,4,6,2,6,7,4
"COG1595",10,29,30,41,33,34,13,31,30,36
"COG1596",2,7,2,2,5,8,6,4,4,9
"COG1597",8,5,4,6,14,3,5,11,3,4
"COG1598",0,0,0,1,0,1,2,1,0,0
"COG1600",1,0,0,1,1,1,1,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,1,4,1,1,0,0,0
"COG1606",1,1,0,0,1,0,0,0,0,1
"COG1607",0,0,0,0,0,0,0,0,2,0
"COG1609",59,18,25,32,18,41,59,25,40,21
"COG1610",3,1,4,0,2,0,1,2,4,0
"COG1611",3,3,2,5,4,3,0,4,2,2
"COG1613",0,1,1,0,0,1,0,0,1,0
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",4,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,1,0,0
"COG1619",4,2,3,4,1,0,5,4,0,2
"COG1620",2,1,0,1,2,0,0,0,5,1
"COG1621",12,13,4,7,5,12,13,8,4,11
"COG1622",0,1,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",1,0,4,3,4,8,3,6,3,5
"COG1625",2,1,1,1,2,1,1,2,2,0
"COG1626",0,4,3,5,0,2,2,1,5,1
"COG1629",3,20,14,12,19,12,14,9,12,26
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,1,0,0,0,0,1,0,2,0
"COG1636",1,1,3,0,0,2,0,5,1,4
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",2,2,1,4,3,4,0,2,5,3
"COG1640",7,12,11,2,8,10,4,12,6,16
"COG1641",4,2,0,1,3,1,1,0,0,0
"COG1643",4,1,0,0,3,0,2,0,5,2
"COG1647",0,0,1,1,0,0,0,0,0,0
"COG1648",1,1,0,0,1,0,1,1,1,0
"COG1649",3,10,6,6,9,10,2,12,5,11
"COG1651",0,0,0,4,1,2,1,0,3,0
"COG1652",2,0,0,2,0,2,1,0,0,1
"COG1653",62,16,16,7,21,36,43,40,36,16
"COG1654",4,2,2,1,2,6,3,6,2,3
"COG1655",0,0,1,0,0,4,0,3,0,0
"COG1657",0,0,0,0,3,0,0,0,0,0
"COG1658",1,0,0,2,1,1,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,6,3,6,2,4,3,6,7
"COG1661",0,0,2,1,0,0,1,2,0,0
"COG1662",0,1,0,0,2,0,5,0,19,0
"COG1663",1,2,2,1,3,1,0,0,1,6
"COG1664",0,0,0,0,2,0,0,1,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0
"COG1668",0,1,4,1,3,2,3,3,2,2
"COG1669",1,1,2,3,0,1,3,0,0,2
"COG1670",7,5,9,15,9,15,12,10,10,8
"COG1671",0,0,1,2,2,2,0,0,2,0
"COG1672",11,40,11,15,14,18,5,1,5,44
"COG1674",17,12,9,11,16,13,9,10,7,5
"COG1677",0,0,0,2,1,2,0,0,0,1
"COG1678",0,1,2,2,1,0,0,0,0,1
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",6,7,16,17,8,9,18,5,13,10
"COG1682",2,1,1,1,0,3,2,1,5,3
"COG1683",2,0,0,0,0,0,1,1,0,0
"COG1684",1,0,0,2,1,1,0,0,0,1
"COG1686",11,6,11,7,14,11,10,16,11,5
"COG1687",0,2,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,2,1,0,2,0,2,0,1
"COG1691",2,0,0,1,1,1,0,1,0,0
"COG1692",0,0,0,0,1,0,0,1,0,0
"COG1694",1,3,0,2,3,3,2,2,4,3
"COG1695",2,3,3,1,5,5,5,6,3,2
"COG1696",3,9,15,8,13,12,7,13,12,5
"COG1699",0,0,1,1,1,1,0,1,1,1
"COG1700",0,0,0,0,1,2,0,0,0,0
"COG1702",2,3,8,3,7,5,8,6,6,4
"COG1703",0,3,3,5,1,1,3,0,3,1
"COG1704",4,4,6,3,1,1,1,5,2,6
"COG1705",2,7,1,8,2,1,12,1,5,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,2,0,0,1,1,1
"COG1712",1,2,2,0,0,0,1,0,4,1
"COG1713",2,0,0,2,1,1,1,0,0,1
"COG1714",0,0,0,0,1,0,0,0,2,1
"COG1715",1,1,0,0,0,0,8,1,0,0
"COG1716",4,0,4,0,3,1,3,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,3,2,0,1,0,2
"COG1721",2,10,7,4,1,1,2,2,7,3
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,0,4,5,8,4,5,0,3
"COG1726",0,5,3,2,4,0,1,3,2,9
"COG1728",0,1,0,0,0,1,0,0,0,1
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,1,0,0,3,0,1,0
"COG1733",5,2,6,3,4,3,6,3,4,5
"COG1734",0,1,0,0,1,0,1,0,3,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",7,1,3,2,3,9,14,3,6,3
"COG1738",0,4,1,2,1,1,0,0,1,1
"COG1739",5,6,4,3,4,3,7,5,7,1
"COG1740",0,0,0,0,0,0,1,0,2,1
"COG1741",0,3,0,2,1,1,0,1,3,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,3,0,1,0,0,0,3,1,1
"COG1744",4,2,7,3,2,5,3,1,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,3,5,3,5,2,4,1,2
"COG1749",1,1,3,2,1,3,1,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,11,12,13,13,5,1,4,5,11
"COG1754",7,8,8,5,5,3,1,4,1,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,24,9,12,17,18,11,11,9,16
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,7,3,6,11,3,4,3,4,1
"COG1762",9,0,1,1,1,10,13,11,11,1
"COG1763",0,0,2,0,0,0,3,0,1,1
"COG1764",0,0,0,0,0,0,0,0,2,0
"COG1765",2,1,0,0,0,0,2,0,0,0
"COG1766",2,1,1,2,2,1,0,2,1,1
"COG1767",0,1,0,1,0,0,0,0,1,1
"COG1768",0,1,3,0,1,0,0,1,0,0
"COG1770",5,0,0,0,0,0,1,0,2,0
"COG1773",1,0,0,2,0,0,1,0,1,1
"COG1774",4,0,3,2,5,5,4,7,4,3
"COG1775",1,1,2,0,2,1,0,1,2,1
"COG1776",0,2,0,1,2,3,0,1,2,0
"COG1778",1,2,1,2,2,0,3,2,0,6
"COG1780",0,0,0,0,0,0,3,0,1,0
"COG1781",0,1,1,2,2,0,1,3,1,2
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",0,1,0,5,1,0,2,5,1,0
"COG1785",3,4,6,2,4,2,1,5,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",1,1,0,0,1,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,1,3,5,4,5,2,2,4,1
"COG1793",0,0,0,0,0,0,0,2,0,0
"COG1794",0,0,1,0,0,3,4,0,1,0
"COG1797",2,1,1,3,2,1,2,2,2,0
"COG1799",3,0,1,0,2,1,3,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",13,0,4,7,4,11,4,2,7,2
"COG1803",1,0,1,1,0,1,3,4,1,1
"COG1804",3,2,0,0,1,0,2,1,2,0
"COG1805",0,3,1,2,5,1,0,0,1,3
"COG1806",0,0,0,0,1,0,3,0,0,0
"COG1807",9,6,1,1,3,4,2,1,7,4
"COG1808",2,2,1,4,2,1,2,5,2,2
"COG1811",3,1,1,1,0,0,2,0,3,0
"COG1814",0,0,1,1,0,0,0,0,0,0
"COG1815",0,0,2,0,0,0,0,0,0,1
"COG1816",3,1,0,1,0,4,0,0,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,1,0,0,2,0,2,2,1
"COG1820",6,5,5,6,3,7,7,3,4,1
"COG1823",1,0,0,1,0,0,3,0,0,0
"COG1825",3,3,0,0,0,2,2,1,3,0
"COG1826",0,0,0,0,0,0,1,0,2,0
"COG1827",2,0,0,0,1,1,0,1,1,0
"COG1830",3,2,2,2,1,2,3,0,2,0
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,2,0,0,2
"COG1835",5,7,5,7,2,0,4,4,6,5
"COG1837",1,1,0,0,0,0,1,2,2,0
"COG1838",3,10,2,1,4,8,5,9,4,2
"COG1840",10,1,2,2,2,0,1,0,2,0
"COG1841",1,0,0,1,0,0,0,2,1,1
"COG1842",0,1,1,0,1,0,1,1,0,0
"COG1843",1,0,1,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",5,3,4,9,5,9,5,5,11,6
"COG1847",7,1,1,4,2,2,3,3,1,2
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",1,0,0,1,0,0,1,0,0,1
"COG1853",7,4,3,6,4,2,3,5,5,6
"COG1854",2,0,4,0,3,1,3,2,0,2
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",0,1,1,0,0,0,0,2,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,1,0,0,0,0,0,1
"COG1862",3,1,3,2,1,1,0,2,2,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",1,1,3,3,1,3,0,1,3,8
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",6,7,10,8,7,5,7,5,4,7
"COG1868",0,1,2,1,1,5,0,0,2,0
"COG1869",0,0,0,0,0,0,1,0,1,0
"COG1871",0,0,1,0,0,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",12,7,17,18,3,12,9,13,8,13
"COG1875",2,2,3,2,2,0,0,0,3,1
"COG1876",0,2,3,0,3,4,1,4,5,1
"COG1877",0,4,2,0,1,0,0,2,1,1
"COG1878",1,1,0,1,1,0,0,0,0,1
"COG1879",11,8,10,14,10,15,11,19,12,28
"COG1881",1,0,0,0,0,1,0,0,0,0
"COG1882",11,16,14,13,16,10,9,18,21,11
"COG1883",1,2,0,2,3,6,1,5,6,10
"COG1884",0,4,5,7,10,4,6,5,4,7
"COG1886",0,0,2,0,0,1,0,0,0,0
"COG1887",5,3,4,4,6,1,4,6,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,3,5,4,1,5,3,4,4
"COG1894",4,5,0,5,4,2,1,2,8,1
"COG1895",1,2,1,0,1,1,1,0,1,2
"COG1896",2,2,3,2,5,0,4,2,2,1
"COG1897",7,2,3,1,2,2,4,2,1,7
"COG1898",10,11,6,5,2,3,3,3,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,4,8,3,6,13,8,7,1
"COG1903",2,3,3,2,3,2,2,3,2,2
"COG1904",2,7,3,2,2,4,1,6,3,7
"COG1905",1,0,1,1,2,2,0,0,1,2
"COG1906",1,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,0,1,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",3,2,1,1,1,0,6,3,3,1
"COG1915",0,1,0,1,0,0,0,0,0,0
"COG1917",4,2,5,4,8,0,1,0,0,2
"COG1918",5,7,6,5,10,11,1,7,7,5
"COG1921",0,0,0,0,0,0,1,0,0,0
"COG1922",0,0,0,1,1,1,4,3,1,2
"COG1923",1,0,0,0,2,0,0,0,1,0
"COG1924",21,6,4,12,7,11,8,13,6,1
"COG1925",0,2,0,1,2,3,5,3,3,5
"COG1928",0,2,4,0,0,0,0,2,0,0
"COG1929",1,3,1,2,1,1,5,3,3,2
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",4,2,3,4,7,8,2,4,8,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,0,1,3,3,2,0,1,1,0
"COG1939",0,1,1,1,1,2,3,5,2,0
"COG1940",28,8,14,12,10,14,24,13,18,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,0,0
"COG1943",9,4,2,8,1,4,13,12,2,2
"COG1944",0,0,0,0,0,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",2,1,4,1,7,5,0,4,5,2
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",1,2,7,3,3,5,6,7,5,2
"COG1952",0,0,0,0,1,0,0,0,1,0
"COG1953",1,0,0,0,0,0,1,0,2,0
"COG1954",0,0,0,0,0,1,1,0,0,0
"COG1956",1,0,0,0,0,1,2,1,1,0
"COG1957",4,0,2,1,0,3,9,1,5,0
"COG1959",10,4,5,2,4,8,5,5,2,5
"COG1960",12,7,7,6,3,0,0,1,4,3
"COG1961",19,25,37,39,66,56,17,71,35,21
"COG1963",0,0,0,0,3,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,7,7,7,14,8,5,7,7,7
"COG1968",6,4,2,6,7,2,2,7,0,5
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,2,1,5,3,3,3,1,0,1
"COG1971",1,1,7,3,6,1,1,1,1,0
"COG1972",0,0,0,1,0,0,2,1,1,1
"COG1974",5,4,1,5,4,1,2,2,4,2
"COG1975",8,3,2,2,2,1,3,2,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,4,10,3,3,1,1,1,4
