"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG2132",1,0,19,3,68,6,83,14,0,1,4,1,10,4,46,3,29,5,118,7
"COG2133",1,1,11,0,0,0,5,2,0,9,0,0,1,10,29,1,15,25,46,7
"COG2134",1,0,9,0,0,3,18,6,1,3,1,1,2,0,42,1,7,4,50,5
"COG2135",19,36,13,14,27,17,90,13,23,27,5,28,6,8,13,6,88,17,21,9
"COG2137",12,58,21,7,37,24,98,25,35,31,10,8,66,17,24,27,17,14,37,23
"COG2140",10,15,14,61,12,2,28,23,66,65,13,28,3,21,12,41,20,18,5,27
"COG2141",4,0,20,0,2,10,58,10,0,3,2,4,20,10,84,3,56,13,129,9
"COG2142",0,0,2,0,1,1,13,2,0,2,0,0,2,0,6,0,4,0,10,1
"COG2143",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2145",157,108,78,86,158,118,76,138,54,66,40,67,112,78,178,72,43,33,102,76
"COG2146",0,0,8,0,1,1,19,10,1,1,0,0,4,1,37,0,32,11,58,6
"COG2148",656,675,650,640,443,616,532,450,765,756,446,646,576,540,428,681,793,688,539,685
"COG2149",0,0,5,0,1,2,9,2,0,1,0,0,1,3,13,1,4,3,43,3
"COG2151",23,46,60,20,108,25,212,73,49,77,85,39,74,95,98,34,63,53,26,48
"COG2152",123,221,274,309,112,199,136,252,471,380,448,404,111,395,107,318,472,750,151,353
"COG2153",1,8,8,5,28,6,68,7,6,3,11,3,9,21,16,13,10,7,36,2
"COG2155",16,29,16,8,7,28,6,20,15,6,3,18,11,18,4,21,5,3,16,6
"COG2156",8,33,91,44,14,49,30,24,69,97,44,59,10,93,42,50,71,88,47,75
"COG2158",16,15,4,15,2,5,0,12,9,2,1,2,1,5,1,3,2,1,5,1
"COG2159",83,59,81,72,103,51,50,41,42,59,25,56,30,42,28,67,36,42,38,108
"COG2160",231,221,159,274,192,181,149,177,237,238,230,257,211,179,250,278,321,240,179,213
"COG2161",5,16,14,5,7,6,16,7,19,8,9,13,5,5,41,4,2,8,42,5
"COG2162",3,5,9,2,8,11,12,10,8,6,2,3,2,6,27,6,5,4,35,8
"COG2163",0,0,0,1,0,1,0,0,5,1,0,0,1,12,0,1,0,0,1,0
"COG2165",4,21,23,5,2,16,40,18,7,6,4,7,5,8,54,7,31,15,98,22
"COG2166",28,75,89,86,46,56,42,93,85,107,135,62,78,104,125,84,94,116,69,72
"COG2168",0,0,4,0,0,0,3,4,0,1,0,1,1,0,21,1,6,1,31,6
"COG2169",0,22,69,9,26,20,54,11,28,19,15,41,8,28,22,36,123,65,55,37
"COG2170",0,0,8,0,0,1,12,5,2,1,0,1,0,1,21,0,5,1,49,4
"COG2171",13,13,25,10,73,25,112,5,10,3,13,4,65,49,50,7,18,9,50,20
"COG2172",102,80,76,61,50,78,34,65,66,54,6,34,19,27,5,20,29,19,17,22
"COG2173",17,69,59,92,12,64,21,48,113,99,23,81,13,48,32,125,93,163,44,96
"COG2175",0,0,13,0,1,1,7,2,0,0,0,1,1,5,19,2,5,1,42,2
"COG2176",728,493,317,359,755,551,543,408,364,209,138,302,271,296,287,361,109,131,370,284
"COG2177",224,252,231,187,204,188,214,265,230,176,101,67,89,93,89,95,53,52,77,69
"COG2179",98,92,42,23,52,63,92,59,56,29,11,40,39,37,24,60,7,8,39,23
"COG2180",2,8,7,1,0,6,56,12,1,2,0,0,1,3,32,1,17,3,65,16
"COG2181",0,5,4,6,4,2,59,11,7,2,2,2,2,6,21,3,23,10,40,11
"COG2182",274,221,143,118,230,55,149,169,81,59,51,103,505,88,80,145,34,15,240,88
"COG2183",434,372,407,358,345,318,196,426,302,383,438,316,352,289,408,335,194,340,342,399
"COG2184",107,157,66,69,123,98,146,138,34,34,120,122,200,41,209,55,94,18,69,92
"COG2185",101,204,346,285,72,269,187,151,382,437,379,316,79,480,122,342,413,500,108,391
"COG2186",182,140,171,149,79,219,183,121,161,123,112,92,65,124,366,142,237,170,420,145
"COG2188",220,206,177,165,305,218,839,149,153,180,130,98,63,155,284,151,251,143,393,194
"COG2189",270,214,108,112,301,79,187,253,184,59,224,171,566,129,246,245,174,113,44,141
"COG2190",581,121,168,128,711,285,1014,138,94,121,39,121,102,141,360,251,87,103,345,103
"COG2191",1,23,2,5,0,6,4,3,4,1,0,4,0,9,0,3,2,11,3,12
"COG2192",1,2,41,9,0,19,12,19,0,2,8,12,1,0,0,0,0,0,1,0
"COG2193",2,25,17,45,2,22,25,12,23,44,40,40,5,33,25,42,17,42,68,44
"COG2194",143,202,267,180,212,162,190,363,254,265,325,142,519,206,629,178,295,257,414,337
"COG2195",592,728,716,568,772,535,631,735,701,667,940,618,874,641,720,637,725,625,466,752
"COG2197",271,589,726,1067,434,563,610,663,1396,833,941,1587,417,1230,808,863,2114,1333,726,690
"COG2198",5,1,76,19,6,10,88,48,11,14,6,12,17,30,273,13,98,41,473,68
"COG2199",1083,804,934,706,612,535,529,824,417,302,166,627,770,412,1131,760,659,337,1947,658
"COG2200",433,276,403,300,329,178,357,427,234,150,93,311,364,195,709,322,479,220,1291,286
"COG2201",63,24,56,55,31,14,4,65,20,19,18,26,79,18,30,28,27,6,84,30
"COG2202",35,57,156,125,31,61,160,117,172,83,65,313,109,66,321,94,401,213,531,203
"COG2203",4,1,9,7,1,7,24,28,12,3,3,28,14,9,35,8,73,5,62,9
"COG2204",283,760,1271,963,479,732,578,942,1237,1455,1541,1022,1005,1075,713,1005,1469,1795,714,1337
"COG2205",300,286,332,260,185,402,203,335,283,344,193,346,570,286,214,311,304,227,310,315
"COG2206",509,351,244,402,205,172,152,307,167,102,73,443,181,89,148,297,59,41,343,277
"COG2207",3226,3831,4232,6701,2531,4026,3087,2973,5958,4748,4168,7110,2599,5290,2428,5009,6746,6407,3946,3937
"COG2208",242,156,132,130,57,106,77,91,105,96,28,138,161,91,45,177,104,89,143,145
"COG2209",41,65,66,26,64,98,11,68,63,57,135,62,121,88,79,47,66,59,20,55
"COG2210",39,82,177,194,28,137,56,107,196,236,109,199,51,169,8,212,270,347,80,242
"COG2211",1088,978,598,732,845,1192,771,862,546,365,496,492,927,634,988,749,510,495,924,612
"COG2212",1,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG2213",101,16,22,53,88,32,77,36,6,5,36,16,7,7,197,22,37,19,177,45
"COG2214",143,117,146,107,90,115,113,134,100,142,107,136,79,146,101,146,120,150,108,161
"COG2215",0,1,2,2,1,0,4,1,0,1,2,1,6,2,14,0,29,2,17,4
"COG2216",13,37,101,66,14,55,28,44,91,91,121,197,35,259,100,184,262,328,106,243
"COG2217",1264,842,1056,884,1315,1204,1383,856,876,1061,810,977,790,844,665,1056,700,690,905,914
"COG2220",138,254,292,392,199,259,184,212,432,439,346,326,277,487,354,354,359,386,201,248
"COG2221",123,39,76,59,52,39,41,36,23,23,25,24,19,27,26,61,85,40,59,54
"COG2222",127,65,61,32,49,157,134,58,70,51,26,74,49,37,142,87,67,44,182,60
"COG2223",1,1,10,0,3,5,72,18,0,2,1,1,5,3,58,4,38,3,92,11
"COG2224",2,0,6,0,0,3,11,2,0,5,1,0,5,3,30,4,15,4,62,7
"COG2225",0,0,30,1,3,3,33,19,0,2,1,0,3,4,125,2,31,21,173,11
"COG2226",46,74,112,105,152,75,126,98,104,117,195,96,111,152,98,88,215,165,80,125
"COG2227",1,70,28,14,1,14,8,15,38,50,11,47,11,11,76,15,78,11,18,28
"COG2230",57,38,64,47,110,23,228,41,15,18,18,34,32,32,71,23,42,24,100,29
"COG2231",0,0,2,0,24,0,39,0,0,7,0,0,0,3,1,0,0,0,0,0
"COG2233",593,374,443,377,726,499,687,461,317,334,369,304,440,447,725,454,470,362,627,436
"COG2234",251,175,281,331,116,196,228,256,251,416,196,238,105,198,78,365,218,468,218,373
"COG2235",24,42,9,15,89,10,71,12,22,24,9,8,11,44,4,22,5,1,9,6
"COG2236",0,0,1,3,3,0,0,1,1,0,1,0,6,3,0,0,0,0,1,1
"COG2239",307,297,282,228,191,457,129,259,290,265,170,294,138,308,58,322,240,208,214,268
"COG2240",168,177,142,214,210,163,254,139,133,136,148,164,129,172,191,181,124,229,210,198
"COG2241",170,84,180,180,106,210,116,84,94,186,51,128,56,84,63,173,55,146,114,160
"COG2242",177,85,165,133,106,209,122,60,98,168,53,108,42,74,41,161,60,147,102,146
"COG2243",111,51,137,111,85,101,122,39,64,105,50,90,32,35,33,88,89,81,64,96
"COG2244",923,1015,1097,1096,882,823,1126,754,1091,981,980,1053,827,1091,617,1033,1545,1209,793,971
"COG2246",45,98,30,54,31,62,68,46,27,19,3,52,20,32,20,42,9,5,34,14
"COG2247",0,0,1,0,23,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0
"COG2249",14,17,61,54,28,36,103,23,81,80,15,52,39,50,96,34,87,32,123,48
"COG2250",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",146,90,102,66,163,110,268,122,54,56,123,130,275,294,441,203,146,145,443,238
"COG2253",3,7,3,0,1,0,0,0,0,0,30,0,144,0,22,0,0,0,1,1
"COG2255",225,212,194,203,272,223,255,228,243,201,284,223,239,252,208,219,205,192,187,218
"COG2256",293,299,287,225,474,253,386,247,263,231,280,226,309,257,314,275,212,205,214,238
"COG2257",20,13,14,15,9,2,2,20,9,7,10,15,43,6,2,12,9,2,12,7
"COG2258",102,38,45,35,65,94,52,30,33,38,8,43,18,25,84,64,18,19,103,40
"COG2259",5,15,43,69,2,25,26,32,51,73,30,47,4,51,49,51,50,87,71,46
"COG2261",2,0,1,1,22,1,66,2,0,0,0,0,0,6,11,0,2,0,15,2
"COG2262",271,292,298,233,288,306,292,267,245,247,301,210,353,273,269,286,174,265,244,274
"COG2264",136,198,192,174,213,236,177,234,216,207,167,151,211,161,139,226,178,168,191,197
"COG2265",551,456,393,383,550,406,570,409,400,292,330,382,484,289,369,411,270,263,488,322
"COG2267",293,124,126,68,146,203,152,105,110,49,41,88,131,107,130,135,68,43,214,84
"COG2268",99,64,112,87,49,33,64,78,104,68,50,174,591,82,63,77,186,95,138,106
"COG2269",1,0,4,0,1,1,21,11,0,2,0,0,5,5,55,1,16,4,72,6
"COG2270",105,55,52,53,108,119,92,37,31,10,17,63,25,45,42,95,4,14,66,39
"COG2271",12,154,146,43,109,95,175,52,328,166,62,111,90,191,214,79,177,96,261,106
"COG2272",147,248,105,125,227,54,159,292,87,69,403,45,332,146,319,117,55,21,73,58
"COG2273",42,116,142,243,62,100,47,119,216,133,230,390,121,310,152,271,440,256,86,229
"COG2274",386,355,279,600,372,324,385,786,369,218,215,462,1337,173,708,382,735,301,343,440
"COG2301",41,25,35,19,26,37,103,30,22,47,7,79,18,24,42,38,55,26,47,32
"COG2302",128,108,69,58,130,118,157,74,65,23,28,64,67,45,36,75,24,15,69,50
"COG2303",0,0,12,1,0,9,18,4,2,1,3,2,4,17,43,3,9,5,89,9
"COG2304",170,299,327,206,168,156,40,375,400,289,341,286,329,345,221,209,535,347,117,304
"COG2306",1,1,5,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,7,0,86,0,0,0,1,0,0,16,19,0,0,0,5,0
"COG2308",0,28,3,6,14,1,62,5,9,0,3,0,4,13,16,2,0,0,3,5
"COG2309",295,120,122,157,159,219,189,133,106,68,67,113,73,96,99,171,40,74,174,121
"COG2310",114,11,25,19,8,16,54,11,32,32,7,20,8,15,169,13,5,4,61,44
"COG2311",79,65,165,158,106,90,73,166,240,125,216,215,168,277,156,153,386,345,150,266
"COG2312",21,4,10,14,0,15,0,2,11,6,3,1,2,0,8,6,0,1,3,31
"COG2313",2,20,4,5,9,15,14,4,8,1,1,1,8,24,29,7,1,5,20,5
"COG2314",1,7,0,0,38,7,8,10,4,2,0,1,34,16,10,4,0,0,6,0
"COG2315",134,105,124,173,78,80,81,118,135,183,94,134,69,80,122,150,129,136,160,122
"COG2316",37,33,33,22,42,26,26,31,35,34,13,18,20,29,23,36,18,16,43,21
"COG2317",48,34,23,27,11,112,14,24,37,15,17,39,19,50,33,43,50,10,23,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2319",1,26,40,14,3,9,0,293,13,5,1,79,238,2,197,13,103,40,4,56
"COG2320",14,10,8,4,0,23,1,5,20,3,4,35,3,5,1,10,13,13,19,8
"COG2321",4,2,5,1,3,3,11,7,1,3,0,2,3,6,44,1,8,5,45,8
"COG2323",35,55,30,25,50,89,80,25,64,8,10,32,52,50,38,49,58,9,71,13
"COG2326",149,65,56,78,170,62,128,50,66,46,41,59,67,69,38,80,97,71,86,76
"COG2327",22,71,61,33,113,53,109,13,30,105,13,54,41,18,18,77,10,22,21,23
"COG2329",0,0,1,2,6,3,10,2,2,7,1,0,0,3,0,4,3,7,3,0
"COG2331",1,1,3,0,9,2,9,2,0,4,0,0,1,5,10,1,0,0,0,1
"COG2332",1,1,6,1,2,1,5,5,1,2,4,0,1,4,21,1,1,2,22,7
"COG2333",332,244,236,225,280,282,313,196,167,136,88,139,120,113,150,199,55,83,228,157
"COG2334",5,4,22,4,14,14,13,12,5,10,4,9,8,7,50,7,27,11,72,17
"COG2335",0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2336",0,1,6,0,0,5,26,2,0,3,0,1,0,2,14,2,3,2,38,3
"COG2337",192,251,245,149,106,484,96,114,117,74,29,200,104,159,64,220,30,31,203,68
"COG2339",18,25,3,6,0,12,0,20,21,1,0,28,17,9,0,6,4,0,14,4
"COG2340",30,49,59,12,0,5,7,26,38,2,3,10,26,9,8,19,22,6,22,13
"COG2342",0,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,9,0,0
"COG2344",122,158,147,167,97,158,137,91,152,142,122,146,54,161,38,152,96,142,113,127
"COG2346",3,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2348",23,6,33,2,29,5,2,12,17,26,12,6,38,25,46,13,0,4,1,19
"COG2350",1,0,6,3,0,1,5,1,2,1,0,1,3,4,4,1,4,2,13,5
"COG2351",3,7,5,0,0,1,8,11,1,0,26,3,2,40,17,0,30,10,26,2
"COG2352",14,1,17,2,128,2,164,6,4,6,1,0,5,52,125,8,22,7,71,6
"COG2353",1,0,3,0,0,0,11,4,1,49,1,1,5,2,22,7,26,5,26,2
"COG2354",2,0,1,1,2,1,7,1,1,0,0,0,3,1,14,0,11,2,31,4
"COG2355",188,225,135,228,225,194,202,249,133,199,163,76,99,82,118,79,56,70,47,81
"COG2356",2,42,8,8,3,5,7,31,10,2,21,14,62,7,107,4,10,7,38,46
"COG2357",330,142,129,154,206,142,279,117,126,147,45,131,79,124,117,161,46,67,187,107
"COG2358",92,66,79,72,41,63,6,74,75,35,23,114,60,51,25,82,11,42,78,98
"COG2359",2,22,4,2,0,1,0,3,6,0,4,2,3,3,3,2,0,0,2,3
"COG2360",25,37,11,55,63,10,33,49,21,26,24,15,24,10,35,8,11,8,12,12
"COG2361",11,106,41,29,17,15,51,89,28,22,142,46,61,56,108,30,57,45,28,36
"COG2362",24,5,7,3,5,10,16,3,6,6,3,3,2,19,9,12,21,6,4,6
"COG2363",1,1,4,0,3,2,11,2,0,2,0,0,1,1,28,1,7,4,35,10
"COG2364",214,117,114,105,80,100,95,82,91,111,94,117,106,142,71,79,102,57,93,116
"COG2365",102,65,133,105,179,218,271,50,184,109,32,148,21,63,18,118,272,130,54,89
"COG2366",0,0,10,0,2,0,2,2,0,22,0,0,0,2,0,0,1,0,17,0
"COG2367",231,177,195,141,135,163,147,181,167,297,267,165,23,129,223,127,98,137,141,114
"COG2368",4,17,18,6,54,14,4,14,23,17,10,11,12,60,56,25,20,29,39,18
"COG2369",0,13,0,2,12,2,0,1,6,55,5,1,10,16,0,6,13,12,17,22
"COG2371",19,2,9,1,3,5,2,7,8,7,1,1,39,3,0,3,8,4,3,8
"COG2372",0,0,4,0,0,1,5,7,0,1,1,0,1,3,25,0,4,2,19,1
"COG2373",157,289,542,443,369,376,185,630,661,450,603,791,486,567,414,403,1045,763,379,727
"COG2374",3,7,5,14,1,9,0,2,2,27,65,3,4,1,0,0,6,77,17,53
"COG2375",0,0,1,0,1,0,0,1,0,1,0,0,1,2,25,1,12,5,28,4
"COG2376",57,47,68,128,151,59,78,35,27,63,67,72,12,47,152,34,91,61,98,105
"COG2377",2,27,34,30,6,19,15,29,25,39,4,9,55,12,28,13,26,13,36,19
"COG2378",51,93,185,125,47,42,58,51,88,135,67,78,83,88,56,46,99,47,98,44
"COG2379",29,45,34,23,54,130,2,22,42,14,4,81,21,38,8,47,8,5,77,14
"COG2382",180,203,205,164,217,112,120,459,171,367,335,178,203,146,334,220,146,195,180,173
"COG2384",124,78,60,91,91,44,136,63,37,49,28,33,37,38,57,64,15,21,55,50
"COG2385",325,240,275,252,186,333,111,219,284,269,188,264,165,202,67,333,228,274,215,257
"COG2386",2,7,6,4,2,5,3,3,0,0,1,0,3,5,10,1,1,1,11,6
"COG2388",3,22,30,35,31,20,28,16,47,45,31,47,21,55,18,40,54,64,31,56
"COG2390",25,33,29,63,131,42,190,43,14,37,36,34,31,52,97,37,21,39,89,52
"COG2391",6,0,15,1,4,5,37,5,0,2,3,1,2,10,63,1,23,6,84,33
"COG2404",0,4,0,0,37,2,14,0,1,3,2,0,0,0,1,1,0,0,10,1
"COG2405",6,1,3,13,4,3,0,5,0,6,0,0,1,2,0,13,0,0,4,4
"COG2406",1,5,14,12,5,3,5,1,33,11,2,30,1,15,1,16,76,42,4,34
"COG2407",455,391,390,649,257,273,218,537,454,540,449,466,482,327,416,484,433,645,404,435
"COG2409",0,0,0,0,182,0,193,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",28,56,39,13,45,124,32,34,14,4,7,68,14,36,75,34,7,13,127,44
"COG2421",0,16,7,6,1,13,7,0,8,8,10,3,2,12,36,10,10,19,2,21
"COG2423",33,41,43,44,11,21,9,13,45,6,4,27,19,28,15,46,25,10,30,28
"COG2425",58,99,44,114,122,44,43,135,97,101,248,121,117,82,149,53,147,116,117,93
"COG2426",3,12,1,3,1,9,5,4,14,0,1,3,12,3,0,8,0,1,2,2
"COG2431",43,109,144,197,71,81,84,138,144,223,179,137,106,249,113,155,211,243,92,195
"COG2440",0,0,6,0,18,2,27,5,0,0,0,2,0,3,23,0,8,2,40,5
"COG2452",83,21,23,22,57,37,96,13,18,100,30,25,3,29,23,25,6,20,33,15
"COG2453",1,0,3,0,1,1,9,2,1,1,0,0,1,1,25,3,1,16,42,8
"COG2454",0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2461",90,31,27,11,210,7,340,28,20,11,3,12,19,18,5,31,1,6,16,11
"COG2501",55,49,34,27,33,54,32,40,30,22,13,24,36,24,20,35,11,14,55,22
"COG2502",188,195,149,117,216,179,198,153,166,204,226,162,211,145,198,160,164,146,182,135
"COG2503",0,0,0,0,3,0,32,1,0,0,0,0,1,0,1,2,4,6,0,9
"COG2508",543,396,170,240,347,313,226,207,212,142,80,220,147,180,112,311,84,82,335,138
"COG2509",191,208,147,156,145,225,90,199,133,161,275,377,338,348,279,406,236,285,298,371
"COG2510",91,50,28,78,34,79,11,34,41,13,2,9,14,11,7,27,4,4,14,10
"COG2513",11,13,36,24,6,9,30,61,81,25,19,25,17,9,12,34,81,70,34,66
"COG2514",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",23,21,12,14,44,14,37,7,20,30,1,17,7,22,21,10,10,40,22,23
"COG2516",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0
"COG2518",0,0,2,1,1,2,3,3,1,0,2,0,1,3,18,0,10,2,12,2
"COG2519",0,0,1,0,23,0,34,0,5,2,0,1,0,18,22,2,1,1,0,3
"COG2602",75,47,21,26,29,49,30,28,16,57,15,30,16,13,32,33,16,39,93,48
"COG2603",0,0,3,1,0,0,2,2,0,0,3,0,2,1,36,0,16,4,38,13
"COG2604",13,19,2,25,0,0,0,42,25,0,3,29,205,2,8,1,1,0,27,20
"COG2605",182,120,172,151,175,181,55,154,143,235,243,247,105,196,23,203,177,447,113,256
"COG2606",136,144,126,108,104,138,203,100,133,119,98,94,95,154,109,139,111,95,148,105
"COG2607",181,152,106,158,133,155,55,112,92,87,35,114,66,62,52,160,17,37,128,98
"COG2608",284,89,73,35,152,92,79,47,54,71,36,52,107,24,39,78,17,19,129,33
"COG2609",4,0,9,1,2,4,10,14,3,4,1,0,3,3,44,1,51,12,97,9
"COG2610",152,103,180,115,136,269,167,81,97,211,71,127,54,127,339,143,216,210,394,207
"COG2703",49,35,55,54,31,3,1,45,20,12,13,35,24,11,7,44,5,1,32,25
"COG2704",38,91,207,160,52,129,185,99,157,227,154,93,125,214,130,122,113,205,238,218
"COG2706",130,92,142,126,134,86,187,131,86,167,113,157,123,140,128,142,157,201,135,131
"COG2707",0,0,3,9,16,1,14,2,0,3,8,0,0,1,26,1,5,2,30,7
"COG2710",155,103,69,18,186,116,2,47,58,37,11,43,13,69,37,72,31,40,100,77
"COG2715",116,166,160,128,109,108,73,215,126,252,245,151,205,144,168,138,159,178,84,191
"COG2716",0,0,2,0,0,0,1,1,0,0,2,0,3,3,22,0,8,4,29,1
"COG2717",10,8,45,2,0,7,9,11,26,7,1,11,6,4,27,87,14,4,53,6
"COG2718",0,0,9,1,1,1,19,9,0,0,0,0,1,6,33,1,12,1,44,4
"COG2719",0,0,14,1,3,2,30,5,0,0,1,1,3,7,23,0,24,5,43,1
"COG2720",73,82,67,42,79,86,88,123,72,78,17,87,40,59,18,77,18,48,66,38
"COG2721",277,254,224,206,283,717,92,142,196,308,285,225,111,236,234,199,187,272,280,263
"COG2723",668,274,224,307,457,591,976,272,223,137,102,189,180,194,356,363,129,134,622,163
"COG2730",338,465,268,245,398,162,95,286,278,199,618,363,338,219,384,214,193,248,71,68
"COG2731",94,104,140,112,76,131,111,93,149,156,118,122,100,176,172,98,129,116,174,103
"COG2732",0,0,4,0,0,0,8,3,2,0,0,0,4,1,22,0,2,0,23,2
"COG2733",4,0,5,45,100,2,106,10,1,2,37,1,16,23,93,6,20,4,42,20
"COG2738",117,109,130,113,58,86,97,86,130,163,111,113,35,119,14,128,98,122,74,131
"COG2739",73,64,42,47,81,102,89,49,42,40,15,44,36,50,21,46,8,9,63,29
"COG2740",62,39,30,46,58,49,73,34,27,25,18,32,25,32,23,48,20,12,17,26
"COG2746",30,13,30,4,59,2,113,13,6,9,8,10,56,17,3,16,11,0,67,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2755",576,681,906,749,545,753,371,744,756,943,818,831,559,732,459,583,699,855,418,811
"COG2759",391,342,349,310,410,309,316,341,299,270,381,263,277,340,333,306,257,268,289,315
"COG2761",0,1,0,0,9,0,18,0,2,4,1,0,0,3,17,0,18,0,0,1
"COG2764",4,0,3,4,15,3,21,13,0,0,0,4,0,2,11,0,15,2,30,2
"COG2766",0,0,22,1,0,5,24,14,0,2,1,0,1,4,52,1,19,5,76,8
"COG2768",129,125,132,150,130,235,69,62,112,188,74,72,43,124,185,88,44,51,82,136
"COG2770",8,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,9,0,4,1
"COG2771",17,9,41,6,6,15,95,31,4,8,6,7,12,20,182,18,45,25,321,42
"COG2801",702,749,560,792,1234,578,1128,2113,710,439,1330,800,1309,948,1666,676,306,391,1130,964
"COG2804",93,140,136,94,127,41,217,150,59,45,38,58,94,79,171,86,73,54,246,80
"COG2805",110,114,113,100,89,27,82,80,58,77,12,19,25,21,32,37,16,15,56,28
"COG2807",6,0,19,1,7,6,43,10,5,6,6,3,10,23,84,1,8,14,91,7
"COG2812",606,501,499,576,524,370,492,530,506,600,616,463,444,464,583,578,359,595,381,597
"COG2813",13,6,20,0,35,13,118,17,10,3,1,3,59,20,106,6,25,11,112,8
"COG2814",65,114,154,151,154,99,268,82,173,124,161,133,192,175,393,96,130,141,240,181
"COG2815",147,105,127,66,189,84,251,87,83,57,13,91,40,65,52,82,33,45,96,62
"COG2816",155,142,152,106,161,133,72,119,103,98,147,130,144,120,185,123,97,115,129,144
"COG2818",44,54,90,105,99,49,128,44,87,119,53,73,14,68,47,92,102,103,109,74
"COG2819",123,121,141,100,108,202,25,53,71,58,26,109,48,59,29,84,37,61,120,80
"COG2820",152,133,148,114,88,147,89,124,136,213,162,134,106,135,110,142,144,153,135,189
"COG2821",5,16,16,7,17,9,7,14,3,7,7,4,6,22,46,9,12,19,71,8
"COG2822",3,0,7,0,0,1,10,9,1,2,0,0,3,2,23,3,7,5,39,3
"COG2823",7,5,10,3,7,4,17,15,2,6,6,0,49,8,70,2,14,3,85,6
"COG2824",2,0,7,1,1,2,31,5,1,3,2,1,5,2,33,0,7,3,47,8
"COG2825",5,6,18,9,5,6,8,4,21,8,7,10,34,18,30,10,25,26,41,13
"COG2826",445,384,233,518,655,1006,812,329,149,695,209,157,361,215,320,463,118,266,340,246
"COG2827",52,30,17,35,72,25,96,14,33,10,10,10,16,17,27,35,22,10,40,19
"COG2828",7,14,10,6,24,4,12,12,2,68,2,7,3,4,30,7,1,4,61,22
"COG2829",1,14,15,1,9,5,23,6,10,3,10,1,9,5,31,3,23,8,33,25
"COG2830",12,37,73,42,13,44,21,23,73,120,76,69,72,69,1,89,125,145,32,80
"COG2831",8,21,14,9,0,42,73,53,5,51,8,10,66,6,18,16,6,10,12,22
"COG2832",36,19,23,16,25,7,54,14,9,9,11,15,9,12,29,15,9,9,60,18
"COG2834",12,11,16,4,3,4,16,10,15,3,7,2,30,12,26,8,14,5,32,6
"COG2835",1,0,5,0,2,3,3,1,0,4,2,0,3,3,7,0,3,1,5,2
"COG2836",20,9,16,8,1,6,3,6,2,28,0,0,1,0,0,6,0,1,17,10
"COG2837",3,6,43,18,33,18,69,23,44,8,10,28,6,24,47,13,137,67,83,36
"COG2839",1,7,27,10,7,20,0,7,46,42,7,13,2,8,0,12,52,22,2,12
"COG2840",1,1,12,4,4,4,24,7,2,5,5,1,43,4,48,4,15,9,48,15
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1,2,0,6,0
"COG2842",9,13,8,1,0,11,1,9,5,35,11,5,7,20,0,11,1,2,7,25
"COG2843",269,224,250,210,135,167,143,185,278,279,122,292,97,216,105,230,155,288,176,236
"COG2844",9,8,30,8,32,11,78,28,7,3,13,1,105,46,102,4,34,12,111,11
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,1
"COG2846",6,39,12,68,32,11,23,96,35,84,50,20,4,71,60,57,10,56,27,46
"COG2848",263,218,127,124,228,212,184,253,87,75,248,88,155,169,251,132,36,49,116,117
"COG2849",16,50,75,14,3,71,9,44,30,40,49,74,14,118,1,32,212,109,3,86
"COG2850",2,0,34,1,1,2,9,6,3,1,4,2,2,2,34,0,16,8,48,10
"COG2851",30,29,30,9,54,20,3,12,19,79,6,31,6,11,16,32,5,20,31,17
"COG2852",31,49,20,6,23,85,6,7,11,4,2,8,24,34,16,4,6,2,17,6
"COG2853",5,9,13,5,7,3,15,11,3,5,4,1,34,6,22,2,26,5,37,13
"COG2854",4,14,3,3,4,5,10,5,1,3,5,0,45,6,13,5,10,5,19,8
"COG2855",99,143,172,193,292,123,240,158,194,196,276,177,164,194,132,156,225,135,107,176
"COG2856",76,263,85,89,81,108,75,59,53,35,310,157,213,81,91,54,15,68,73,48
