"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG1819",39,31,75,28,22,59,39,21,17,15,89,85,127,87,78,34,76,85,23,92
"COG1820",84,101,173,135,80,175,108,89,75,84,251,217,272,229,319,210,372,347,237,334
"COG1823",20,3,13,3,14,2,1,3,20,3,4,5,16,8,2,5,6,0,1,3
"COG1825",95,124,97,70,79,147,123,121,100,113,110,112,82,44,105,112,90,113,115,106
"COG1826",34,3,13,66,13,11,4,4,3,3,13,25,36,18,3,12,22,13,1,7
"COG1827",47,40,16,78,53,15,30,51,59,24,41,23,22,16,17,12,11,12,29,3
"COG1830",100,82,279,87,70,156,92,142,105,89,151,148,76,111,113,60,114,136,52,157
"COG1832",7,0,2,3,1,0,3,0,1,1,0,11,4,4,0,2,9,0,3,1
"COG1834",5,13,4,4,8,9,5,23,15,3,11,17,5,32,5,12,2,8,11,20
"COG1835",277,270,181,140,130,368,221,179,107,198,108,150,151,111,251,125,189,278,226,265
"COG1837",39,34,8,56,58,28,30,39,51,13,52,33,20,62,22,26,10,34,48,12
"COG1838",196,188,213,188,234,203,236,203,248,285,242,177,225,169,178,256,273,231,165,150
"COG1840",74,55,78,71,93,90,75,99,107,45,106,102,107,82,78,76,134,80,59,97
"COG1841",24,14,4,21,27,16,21,14,31,9,19,41,16,33,7,22,23,14,29,12
"COG1842",45,12,4,5,41,10,7,22,32,5,41,16,18,26,6,32,3,5,9,7
"COG1843",42,28,6,15,35,7,31,26,47,6,44,20,8,26,8,36,10,16,34,1
"COG1845",23,1,8,1,0,2,0,0,0,2,0,11,6,7,1,4,0,0,0,1
"COG1846",125,101,106,132,116,95,118,137,151,89,465,442,388,301,246,204,256,386,395,200
"COG1847",90,80,29,137,107,36,64,74,139,48,130,126,56,131,59,94,70,88,111,41
"COG1850",0,0,3,3,4,2,1,1,8,2,0,1,0,2,2,2,19,2,5,2
"COG1852",0,9,27,10,6,20,2,2,11,7,5,19,7,10,9,1,17,2,2,12
"COG1853",247,205,200,232,272,270,255,263,357,237,232,305,266,250,163,234,184,226,252,195
"COG1854",83,101,37,89,104,111,91,62,96,125,100,78,89,65,86,119,74,109,121,53
"COG1857",3,3,0,1,4,0,3,3,15,10,27,0,5,6,0,16,0,7,3,2
"COG1858",56,40,105,25,27,76,64,30,26,31,35,44,93,73,32,31,68,27,15,45
"COG1859",24,14,7,2,8,4,6,6,18,16,3,43,22,10,1,8,4,2,23,1
"COG1861",15,42,38,30,7,10,37,46,6,17,6,24,17,12,32,14,19,60,113,36
"COG1862",61,102,59,86,70,102,72,88,81,79,79,99,127,49,100,47,60,133,100,57
"COG1863",6,3,6,10,6,9,1,1,13,3,2,15,0,10,4,5,4,2,16,3
"COG1864",101,168,195,72,152,210,124,165,191,285,35,56,84,18,89,85,73,69,61,54
"COG1865",2,5,13,15,11,8,1,4,30,0,4,35,4,21,4,9,11,3,2,9
"COG1866",307,251,273,323,347,375,352,344,371,393,389,253,319,268,367,517,343,377,249,259
"COG1868",57,40,13,7,39,8,29,53,52,25,60,27,11,26,10,48,27,37,37,10
"COG1869",11,5,18,15,7,7,3,4,12,8,5,26,15,10,7,9,5,2,6,10
"COG1871",29,16,6,4,21,5,23,22,35,11,47,11,2,9,9,30,11,23,19,4
"COG1872",16,0,2,1,0,2,0,0,0,2,2,3,3,9,3,3,6,6,0,1
"COG1873",30,21,2,51,29,22,15,21,32,17,38,29,9,63,27,33,6,25,46,11
"COG1874",495,644,1068,340,472,588,597,675,391,449,567,370,586,433,480,366,580,587,558,665
"COG1875",43,110,120,41,48,122,123,89,24,44,70,78,73,40,114,33,74,97,98,153
"COG1876",152,94,16,145,75,49,87,84,128,27,80,63,33,130,69,93,38,78,111,43
"COG1877",94,81,77,41,30,85,135,112,63,44,93,76,83,52,110,34,75,70,40,217
"COG1878",20,28,14,26,38,14,19,40,57,21,62,50,24,82,13,20,45,16,42,18
"COG1879",759,550,650,849,671,609,585,668,610,1119,571,599,601,652,556,1014,858,697,663,545
"COG1881",26,2,5,4,3,2,0,6,4,1,5,14,8,15,6,12,11,9,1,11
"COG1882",702,525,559,729,585,677,569,604,553,492,747,560,603,820,628,683,619,622,631,651
"COG1883",337,413,466,450,382,573,464,377,323,277,369,388,327,328,478,293,310,353,437,462
"COG1884",283,478,397,309,261,450,486,340,327,313,365,364,605,185,601,162,404,375,308,532
"COG1886",35,21,23,8,32,17,29,13,14,7,12,23,6,21,5,21,28,13,35,6
"COG1887",130,267,88,251,199,153,186,159,190,85,168,155,90,347,155,381,60,376,300,98
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",162,196,161,244,153,227,182,202,146,104,241,158,183,155,223,126,132,213,169,188
"COG1894",183,112,281,182,182,115,133,165,164,118,263,231,134,336,111,108,172,72,129,189
"COG1895",34,56,61,35,36,58,35,69,97,152,40,58,34,43,43,33,30,64,57,112
"COG1896",111,80,60,124,119,45,72,81,128,34,103,131,62,180,66,79,41,76,119,42
"COG1897",171,179,140,151,224,177,179,141,185,191,214,173,243,129,179,209,199,169,196,144
"COG1898",255,267,323,274,301,324,275,319,305,331,255,321,176,168,241,209,294,310,245,291
"COG1899",0,0,0,0,2,0,2,0,6,1,0,2,0,5,0,0,0,0,1,2
"COG1900",0,6,0,4,1,0,2,4,1,1,0,6,2,12,3,0,3,1,0,1
"COG1902",298,283,224,538,201,243,271,249,265,165,234,376,215,549,333,167,243,285,316,268
"COG1903",176,161,55,237,115,153,154,174,109,130,162,136,103,93,267,84,131,196,134,279
"COG1904",191,196,232,481,201,264,214,236,149,275,244,186,214,141,300,228,172,236,215,265
"COG1905",19,24,48,18,13,26,25,13,14,21,63,116,56,124,33,32,47,43,55,57
"COG1906",6,11,23,13,8,23,11,12,26,6,2,8,1,1,4,2,6,3,3,1
"COG1908",4,9,27,7,6,5,13,7,11,6,6,3,1,7,1,1,6,1,3,4
"COG1910",5,5,6,16,9,1,8,9,6,4,8,17,6,23,10,2,7,8,14,3
"COG1912",0,0,2,5,0,2,0,0,0,0,0,14,6,17,0,3,1,0,1,1
"COG1913",0,3,0,1,0,14,1,1,21,54,0,2,5,0,0,66,6,0,0,0
"COG1914",96,179,207,98,113,130,151,110,124,78,123,146,144,86,141,57,125,107,164,162
"COG1915",2,1,3,14,7,9,11,1,15,1,0,8,3,34,9,5,11,1,7,3
"COG1917",213,286,200,137,188,272,215,237,238,133,236,241,213,136,292,124,191,269,298,284
"COG1918",317,297,144,313,364,325,312,221,283,351,269,274,213,217,375,360,197,338,391,172
"COG1921",52,12,17,23,9,15,13,5,17,20,8,26,13,44,11,15,22,3,24,25
"COG1922",47,42,51,30,51,42,40,66,68,25,102,146,83,87,114,158,131,131,105,157
"COG1923",12,4,7,12,18,9,22,10,21,2,8,25,14,25,3,17,7,3,14,4
"COG1924",402,339,124,453,536,168,433,370,490,170,562,383,283,516,222,339,274,338,317,221
"COG1925",221,92,56,206,124,65,83,116,114,65,128,174,105,161,71,133,85,131,153,52
"COG1928",87,42,2,29,50,4,44,12,36,6,8,13,5,89,11,42,3,15,80,12
"COG1929",145,177,123,86,140,140,128,100,87,141,101,131,124,81,191,171,133,119,173,147
"COG1930",1,4,1,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG1932",224,190,155,274,265,239,236,224,229,178,227,217,219,230,246,177,215,229,225,178
"COG1934",15,0,10,5,1,6,0,2,2,1,2,16,6,9,5,4,17,5,1,3
"COG1937",69,44,10,65,68,28,54,64,82,42,91,59,37,78,40,55,37,53,79,24
"COG1939",55,45,20,59,61,25,47,67,94,37,72,78,33,85,51,60,41,53,75,36
"COG1940",735,722,660,747,606,620,692,652,505,902,586,583,654,609,721,815,547,752,750,624
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG1942",5,0,3,0,0,0,0,1,2,0,3,3,1,1,6,3,2,2,4,2
"COG1943",157,122,101,158,249,60,177,136,235,63,342,298,264,261,114,175,173,168,183,89
"COG1944",30,1,5,1,0,5,0,0,0,5,3,15,12,37,2,20,13,0,0,2
"COG1945",1,0,2,1,0,2,0,0,0,1,1,1,1,10,1,0,1,0,0,0
"COG1946",15,0,3,2,0,0,0,0,0,0,1,8,6,6,2,1,1,0,0,1
"COG1947",195,170,104,177,225,109,154,187,182,176,201,183,187,153,143,208,159,145,234,125
"COG1949",13,1,8,2,1,4,1,0,0,2,2,8,10,10,5,4,16,10,0,1
"COG1950",1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,1,1
"COG1951",249,269,242,252,281,258,264,251,238,262,313,233,251,205,240,296,289,248,193,246
"COG1952",18,0,5,3,2,8,0,3,2,2,3,11,11,6,4,17,9,3,4,3
"COG1953",36,0,18,8,10,14,3,5,3,6,4,13,10,19,7,4,40,3,2,5
"COG1954",45,10,18,18,21,9,19,33,24,15,17,20,21,18,26,13,12,27,23,10
"COG1956",46,50,58,16,18,59,33,47,20,63,23,69,46,31,62,64,43,56,58,75
"COG1957",108,29,55,38,31,39,25,37,26,25,18,58,37,114,40,42,61,18,58,24
"COG1959",165,114,50,210,171,71,104,143,184,77,207,185,124,211,104,115,89,134,230,82
"COG1960",159,155,115,146,111,154,146,129,114,122,237,365,344,296,394,377,311,271,316,407
"COG1961",2074,1924,855,3308,2504,1837,2306,2711,2784,1179,1396,2727,1401,3999,1847,1464,1100,2125,2224,1101
"COG1963",35,25,3,49,22,14,17,37,32,6,12,10,14,61,17,26,8,14,44,18
"COG1964",0,0,2,5,1,0,3,2,0,2,10,10,1,36,1,3,5,7,11,2
"COG1965",13,0,4,0,2,1,1,0,2,3,0,8,5,5,5,3,4,3,1,0
"COG1966",387,274,236,662,443,409,308,347,369,298,416,306,309,260,449,403,414,333,350,282
"COG1968",205,210,145,213,228,211,222,187,253,237,202,240,216,248,198,256,207,248,293,181
"COG1969",38,1,10,6,25,8,35,6,21,4,35,14,35,32,12,10,24,7,3,6
"COG1970",64,89,93,58,114,69,72,98,74,85,44,31,20,41,35,33,25,38,39,18
"COG1971",129,136,112,183,126,127,140,125,144,85,145,148,110,137,123,112,91,165,188,84
"COG1972",63,11,33,21,28,11,32,15,34,28,21,58,74,51,10,23,39,22,9,30
"COG1974",152,99,40,167,203,114,133,119,177,111,144,195,149,253,97,184,78,123,145,65
"COG1975",81,72,44,205,110,45,68,59,118,60,131,79,141,114,84,56,94,92,118,68
"COG1977",1,0,1,0,1,1,0,1,3,0,0,3,3,2,2,1,6,1,0,0
"COG1979",199,281,273,229,162,330,241,248,179,200,279,290,249,173,265,138,247,292,251,354
"COG1982",406,191,100,384,252,111,160,215,260,151,293,253,246,271,167,244,179,195,202,148
"COG1983",28,49,61,32,26,73,40,35,24,31,33,60,62,33,42,24,33,56,47,33
"COG1984",45,24,9,15,17,11,20,10,22,29,12,54,12,17,14,12,16,59,47,11
"COG1985",164,217,181,163,198,253,188,192,209,253,228,168,202,115,258,222,207,199,189,241
"COG1986",20,0,2,3,11,2,0,0,17,1,2,8,10,24,0,15,1,0,0,0
"COG1987",21,16,8,1,18,2,15,16,17,2,16,20,6,10,5,24,11,11,25,2
"COG1988",26,4,12,9,0,2,5,3,9,4,3,19,7,23,2,17,2,8,9,5
"COG1989",101,38,27,22,54,11,30,27,59,23,20,52,36,75,14,62,19,15,61,14
"COG1990",1,5,0,13,7,12,0,18,3,2,3,20,3,17,9,2,1,7,6,3
"COG1992",4,4,0,1,2,0,1,4,4,0,0,4,1,3,1,0,0,0,2,0
"COG1993",0,1,1,4,3,1,1,0,5,1,0,8,1,3,3,2,2,1,1,3
"COG1994",46,23,1,90,47,21,43,34,51,18,31,55,31,194,34,32,22,24,70,23
"COG1995",97,103,105,115,134,153,146,123,126,214,124,114,171,66,171,121,197,167,126,82
"COG2000",13,10,8,42,15,13,27,15,13,5,7,52,22,88,9,8,25,13,34,3
"COG2001",112,113,112,86,91,79,103,97,104,69,102,150,54,136,96,68,82,101,135,90
"COG2002",88,74,14,138,113,45,75,51,110,34,72,107,38,165,52,66,40,73,118,32
"COG2003",205,221,174,183,225,165,169,175,244,404,198,265,243,241,198,223,150,144,192,162
"COG2005",21,9,20,11,7,11,13,14,13,5,8,28,16,24,5,8,18,12,10,8
"COG2006",79,37,95,57,76,26,63,36,49,10,75,52,81,47,33,21,59,27,36,75
"COG2008",163,158,179,218,183,231,186,219,171,116,185,175,172,129,224,103,145,239,157,206
"COG2009",18,0,4,8,16,10,2,1,20,6,12,17,26,9,6,9,17,4,2,6
"COG2010",44,0,2,1,0,1,8,0,0,2,0,2,3,7,5,0,0,1,0,1
"COG2011",109,54,31,109,60,55,70,70,54,35,45,92,44,76,46,75,53,65,110,47
"COG2013",43,50,24,37,29,15,32,33,60,64,44,57,20,51,21,74,20,61,60,26
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG2015",78,23,30,139,42,48,39,31,30,12,53,65,37,76,57,20,15,62,24,37
"COG2017",539,652,659,564,601,761,681,634,517,644,667,549,556,414,631,695,563,709,601,763
"COG2020",11,0,2,4,0,0,6,1,2,1,1,3,2,1,4,2,6,0,2,2
"COG2021",30,1,0,5,4,0,4,6,11,0,1,9,2,33,9,5,0,0,4,2
"COG2022",99,104,96,92,87,120,107,73,120,113,132,104,111,48,114,109,52,77,110,132
"COG2025",228,267,167,303,219,219,278,235,237,213,146,290,266,252,262,213,238,213,288,228
"COG2026",10,6,12,36,4,6,5,3,7,2,10,24,17,48,2,7,4,11,14,6
"COG2027",83,88,175,54,40,86,105,127,72,76,144,88,173,71,101,66,112,93,33,184
"COG2030",47,82,91,57,57,106,67,92,71,126,69,91,79,22,134,63,81,109,83,96
"COG2031",13,6,12,34,15,9,9,14,22,17,7,44,12,35,9,9,3,15,10,22
"COG2032",2,0,2,1,2,1,3,1,1,0,3,14,4,9,2,5,9,1,3,4
"COG2033",27,14,4,57,48,17,22,16,43,53,24,40,29,40,22,33,29,15,27,18
"COG2035",89,60,29,22,58,28,94,49,102,46,37,82,72,145,21,53,42,72,57,29
"COG2038",153,141,153,214,148,197,178,163,159,129,247,131,187,131,199,96,208,163,166,188
"COG2039",4,5,6,3,5,1,4,6,5,8,6,7,6,12,12,11,3,11,18,13
"COG2040",16,6,20,7,12,6,8,32,7,2,19,12,10,9,23,9,41,17,9,7
"COG2041",12,1,6,2,2,3,1,3,1,0,1,16,12,6,1,4,1,0,0,3
"COG2043",0,1,0,5,1,1,1,2,4,1,5,13,1,12,8,0,2,0,0,0
"COG2045",1,2,6,8,3,5,0,2,1,4,1,8,6,33,1,1,4,5,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2048",15,16,5,7,13,6,14,21,34,10,7,25,15,50,14,8,17,6,22,13
"COG2049",37,22,11,8,13,11,17,9,9,24,19,32,10,25,4,14,15,42,42,12
"COG2050",121,186,245,134,125,237,142,141,119,143,42,69,71,50,79,46,62,52,67,52
"COG2052",18,20,3,28,38,12,27,23,28,15,19,25,11,53,19,19,7,23,43,22
"COG2055",73,11,58,47,47,20,36,23,16,19,53,75,54,105,33,15,65,23,52,34
"COG2056",0,1,0,4,3,1,1,1,4,0,4,10,0,3,4,0,7,7,10,5
"COG2057",41,7,4,17,15,10,15,9,32,22,1,61,17,39,25,12,10,4,22,13
"COG2059",178,306,335,387,344,378,279,314,277,441,326,284,251,199,302,323,264,301,362,296
"COG2060",177,201,286,143,102,229,211,194,246,131,180,199,216,155,241,76,202,277,132,229
"COG2062",12,0,4,0,0,1,0,0,2,0,0,9,7,4,0,2,0,1,0,0
"COG2063",10,0,2,2,0,4,0,1,0,1,0,7,3,6,1,1,0,0,1,1
"COG2064",2,5,0,0,6,1,4,1,15,3,0,6,0,24,0,24,0,2,7,0
"COG2065",25,10,7,7,21,11,12,2,25,4,12,45,18,29,10,5,17,6,7,11
"COG2066",133,163,181,116,100,180,139,156,104,79,114,156,85,85,161,41,173,136,123,216
"COG2067",58,42,30,21,63,64,63,59,71,24,25,85,78,47,74,35,148,43,35,66
"COG2068",17,20,29,35,26,16,25,23,34,37,45,44,37,47,17,13,52,27,32,25
"COG2069",6,5,1,11,9,3,3,5,4,7,3,18,1,14,2,2,1,8,13,2
"COG2070",221,276,292,422,252,208,255,282,289,190,382,246,231,152,270,186,272,283,265,301
"COG2071",139,132,147,96,144,195,177,178,175,292,145,186,184,97,101,272,264,125,83,238
"COG2072",5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2073",99,94,49,202,115,157,88,138,119,111,145,129,90,75,175,55,126,165,104,170
"COG2076",54,40,80,37,51,25,54,20,47,54,53,46,55,39,17,20,76,19,12,12
"COG2077",28,40,38,20,18,39,35,30,31,24,62,104,111,42,69,40,41,89,66,91
"COG2078",0,1,9,1,66,13,1,1,9,1,0,6,9,6,4,2,13,0,4,2
"COG2079",19,14,19,22,15,27,13,14,17,11,6,64,17,57,11,26,37,9,11,10
"COG2080",103,47,85,128,93,70,70,65,75,51,87,110,78,154,58,50,147,51,109,89
"COG2081",236,188,48,275,277,122,186,202,258,107,269,245,144,307,146,293,202,186,260,87
"COG2082",80,64,32,114,83,77,62,84,68,66,101,74,47,71,93,37,80,76,87,89
"COG2084",142,16,64,110,56,42,17,32,38,22,106,101,128,116,34,48,73,34,41,43
"COG2085",0,1,1,2,1,4,2,0,6,0,0,0,1,12,4,0,1,0,0,0
"COG2086",184,188,151,239,185,210,242,170,189,173,139,164,223,153,203,191,189,165,222,271
"COG2087",109,83,72,99,67,90,96,82,79,81,123,116,89,63,77,66,78,76,79,91
"COG2088",64,97,18,52,64,37,78,88,79,50,65,112,26,88,43,82,31,66,79,35
"COG2089",52,174,108,68,69,147,152,120,88,40,102,121,56,69,86,89,61,143,171,137
"COG2091",71,50,13,16,54,11,35,34,49,32,53,68,32,60,25,52,19,50,53,13
"COG2094",0,3,1,4,3,3,5,3,6,8,1,9,2,11,4,3,0,0,1,5
"COG2095",131,164,267,94,67,172,129,179,100,119,43,67,89,30,56,32,60,108,61,73
"COG2096",75,122,124,129,77,130,112,133,89,93,117,89,125,58,134,51,172,126,99,147
"COG2099",165,143,67,235,118,173,158,150,107,144,219,122,70,114,198,65,118,207,161,260
"COG2102",19,7,4,0,6,5,12,10,36,9,1,24,10,9,77,4,4,3,13,0
"COG2103",57,81,89,52,73,128,92,74,57,46,57,62,63,47,109,75,69,68,93,109
"COG2104",9,0,2,0,0,1,0,0,3,1,0,4,3,3,0,3,1,0,0,4
"COG2105",20,3,6,2,0,1,0,0,5,5,0,4,14,6,1,6,0,3,0,2
"COG2107",10,7,0,3,6,0,3,6,12,2,0,9,4,2,13,1,1,0,3,0
"COG2108",17,3,4,4,5,4,5,4,11,1,0,29,2,11,3,5,5,6,4,6
"COG2109",83,38,32,94,80,47,39,50,120,30,92,86,87,43,50,44,73,34,86,33
"COG2110",114,72,91,172,168,76,86,105,101,53,122,161,67,145,122,157,120,94,168,62
"COG2111",26,5,8,13,8,10,5,6,16,4,1,32,2,21,9,8,19,5,23,9
"COG2113",46,40,79,30,29,33,29,65,32,69,39,58,32,22,82,17,28,96,29,48
"COG2114",16,1,4,2,9,1,2,2,3,1,1,0,4,1,0,4,3,10,15,1
"COG2115",74,90,74,56,59,205,114,73,53,49,71,109,138,62,167,47,62,113,62,172
"COG2116",144,45,27,46,62,24,64,49,60,21,61,89,57,89,21,96,27,39,71,27
"COG2119",15,9,0,5,20,2,6,15,24,3,27,6,26,16,3,19,15,8,3,7
"COG2120",38,44,76,15,22,51,41,33,23,18,10,87,31,48,18,8,24,63,119,18
"COG2121",5,0,0,1,0,0,8,1,0,2,2,6,2,10,1,0,7,0,0,6
"COG2122",5,11,1,2,2,0,4,1,4,1,1,1,1,8,2,1,2,0,1,0
"COG2127",25,7,3,2,10,22,16,6,19,47,5,9,20,1,8,71,35,6,6,18
"COG2128",28,0,16,3,3,5,0,2,5,0,1,16,25,16,0,6,3,0,2,2
"COG2129",28,13,11,56,105,23,9,23,73,15,43,11,44,43,23,29,11,33,36,48
"COG2130",7,0,4,0,1,0,1,0,0,1,0,3,4,0,1,4,1,0,6,3
"COG2131",99,106,106,174,206,160,133,134,160,163,161,129,129,163,133,134,147,126,173,108
"COG2132",100,1,6,9,0,7,10,2,0,3,3,15,22,31,5,18,1,0,1,2
"COG2133",11,0,6,2,0,2,0,1,4,0,0,10,6,11,1,3,2,1,1,2
"COG2134",19,0,11,0,0,0,0,0,0,1,0,12,12,10,0,4,0,0,2,2
"COG2135",24,23,33,17,20,10,10,25,16,10,11,6,14,15,7,11,12,12,21,12
"COG2137",44,30,7,39,41,11,31,19,57,15,20,69,28,64,15,31,14,6,58,15
"COG2140",36,43,25,3,10,10,84,55,11,9,24,8,11,14,37,24,13,65,50,53
"COG2141",120,0,12,1,1,4,0,3,0,5,3,32,53,45,3,17,3,1,3,5
"COG2142",9,0,0,1,0,3,0,0,0,1,0,9,2,6,1,2,0,1,1,0
"COG2143",0,0,0,0,1,0,0,0,1,9,0,4,0,0,1,0,0,0,0,0
"COG2145",68,50,33,138,74,27,61,46,93,21,104,70,78,58,53,101,71,48,62,49
"COG2146",22,0,4,4,0,6,0,0,0,2,0,13,3,9,0,7,0,0,1,3
"COG2148",560,754,907,645,674,619,598,716,536,605,619,677,518,434,771,457,651,807,863,604
"COG2149",4,0,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,2,0,1
"COG2151",39,62,62,21,45,73,42,39,44,113,14,14,26,10,35,33,20,28,23,26
"COG2152",272,348,701,193,344,393,392,415,212,189,319,203,267,155,232,278,392,245,238,643
"COG2153",6,1,3,4,5,4,5,7,11,7,10,28,13,15,12,5,5,4,8,9
"COG2155",22,15,1,38,21,2,7,21,33,8,12,17,8,32,13,14,8,24,28,8
"COG2156",43,50,97,59,33,63,74,50,71,40,82,72,84,36,85,31,73,103,66,49
"COG2158",10,15,0,9,9,5,7,7,13,7,9,18,4,47,4,7,8,18,12,3
"COG2159",26,47,50,64,111,44,52,39,90,34,76,108,66,67,42,47,60,56,93,42
"COG2160",177,261,205,173,225,259,243,211,170,253,165,172,260,104,260,221,180,223,212,296
"COG2161",12,1,19,4,10,7,4,5,2,4,20,10,14,30,5,10,3,5,6,2
"COG2162",25,6,11,18,3,6,1,2,5,2,1,21,6,13,5,7,1,2,1,3
"COG2163",6,1,0,1,5,0,11,2,5,0,0,1,0,12,6,1,1,0,10,1
"COG2165",18,4,12,3,1,11,0,2,10,3,3,62,22,28,6,10,6,3,3,5
"COG2166",50,78,112,67,60,130,74,78,85,114,67,86,92,37,91,105,74,95,71,85
"COG2168",12,0,3,3,0,2,0,0,0,1,0,6,5,5,1,3,0,2,1,1
"COG2169",19,33,74,21,39,35,6,40,23,13,26,93,36,53,26,18,16,27,13,23
"COG2170",19,0,2,2,0,3,0,1,0,2,0,6,4,4,0,5,0,0,0,0
"COG2171",25,9,13,12,11,5,15,12,24,1,4,39,16,17,17,8,4,6,13,9
"COG2172",20,26,29,36,42,22,34,22,35,9,81,89,36,148,56,76,65,61,115,44
"COG2173",66,93,101,62,59,151,74,98,82,33,88,91,55,51,67,38,51,78,68,131
"COG2175",18,0,5,1,0,1,0,0,0,2,0,12,10,8,0,5,4,0,2,0
"COG2176",420,350,74,568,472,208,315,344,553,174,424,430,252,760,283,412,343,355,479,174
"COG2177",193,240,169,198,264,246,214,204,242,258,228,238,214,292,202,273,238,197,259,168
"COG2179",60,55,22,72,87,27,49,53,84,18,63,60,23,74,32,40,21,49,65,26
"COG2180",32,0,7,10,0,8,0,6,3,3,1,14,9,10,2,5,10,0,2,3
"COG2181",19,1,4,2,1,3,2,4,1,5,1,18,9,23,8,6,13,0,2,4
"COG2182",195,154,31,63,223,24,95,182,109,66,222,91,38,122,94,153,51,97,158,22
"COG2183",336,408,276,301,458,290,370,291,414,446,420,330,393,477,416,430,475,318,383,370
"COG2184",97,34,47,89,84,63,72,57,96,228,87,47,137,126,66,151,94,89,111,66
"COG2185",267,401,301,267,225,396,357,277,226,282,276,264,542,143,452,148,340,368,221,411
"COG2186",233,154,261,221,150,151,145,142,218,92,118,219,259,198,148,102,157,125,165,105
"COG2188",260,168,205,220,197,133,135,169,220,87,181,181,310,174,113,129,204,146,192,112
"COG2189",156,185,19,82,199,131,192,108,124,186,253,238,148,161,149,229,136,144,69,162
"COG2190",173,114,103,305,136,160,68,130,128,91,163,152,117,163,146,142,83,138,191,70
"COG2191",8,5,1,6,0,0,2,3,1,1,0,14,3,16,6,2,3,1,11,5
"COG2192",0,18,1,27,12,2,1,14,0,1,5,17,7,20,5,21,15,25,4,0
"COG2193",44,14,39,17,24,32,37,49,45,23,30,73,23,20,27,17,16,23,16,41
"COG2194",102,70,146,58,115,94,68,53,107,283,168,269,300,193,260,362,281,212,174,162
"COG2195",529,669,589,524,696,737,674,672,662,710,592,776,631,471,751,713,745,574,627,711
"COG2197",784,958,1883,573,741,1130,994,1278,490,625,1121,672,1341,531,946,668,1109,754,803,1578
"COG2198",210,16,74,15,2,12,4,9,1,32,11,120,100,103,5,55,5,5,3,16
"COG2199",1435,641,387,487,1038,288,520,694,772,430,726,799,377,643,414,837,522,729,791,235
"COG2200",711,280,250,160,415,167,190,260,400,147,375,404,259,356,139,441,260,194,282,113
"COG2201",25,20,4,4,16,2,15,18,16,8,58,23,10,21,6,64,40,31,54,19
"COG2202",226,70,259,71,57,98,65,157,46,61,110,139,102,278,84,104,96,115,65,142
"COG2203",32,7,10,8,12,6,5,21,6,5,1,21,14,15,0,26,6,3,9,0
"COG2204",980,1217,1504,732,892,2030,1149,1198,865,1146,926,1077,1304,735,1472,900,1214,1091,952,1662
"COG2205",373,305,312,373,296,355,402,356,429,721,387,294,271,341,317,364,243,357,383,295
"COG2206",305,281,39,163,398,47,230,321,269,242,199,89,28,70,41,131,101,151,157,39
"COG2207",4286,5737,6775,4126,3950,4924,4986,6020,3845,4011,5081,4180,6136,3386,4581,3127,4741,4692,4590,6454
"COG2208",154,127,62,110,142,46,170,113,152,93,179,138,76,343,87,92,128,114,202,73
"COG2209",34,74,62,97,70,47,61,50,55,94,29,36,49,18,105,85,74,51,52,62
"COG2210",82,196,292,109,94,275,204,154,151,168,166,104,230,74,172,102,355,159,93,252
"COG2211",782,516,445,1193,729,558,511,520,622,705,770,968,500,465,559,837,444,647,839,574
"COG2212",7,0,0,1,0,0,0,0,1,0,1,1,1,8,0,3,0,0,0,0
"COG2213",58,4,24,20,56,11,7,4,47,4,103,53,78,42,9,25,36,15,20,17
"COG2214",92,107,121,132,120,118,111,121,95,89,176,113,102,156,144,94,118,109,96,100
"COG2215",21,0,2,0,0,2,0,0,0,0,0,3,9,1,1,1,0,0,0,1
"COG2216",160,224,293,138,109,178,262,160,197,80,225,188,317,149,233,106,228,235,173,269
"COG2217",1041,890,694,1256,1017,766,994,884,929,554,449,320,298,453,442,354,418,442,373,324
"COG2220",257,317,474,246,272,361,379,351,335,344,317,357,341,235,355,185,446,296,363,351
"COG2221",34,30,15,45,63,19,22,20,42,23,61,48,45,40,21,35,48,42,51,29
"COG2222",99,66,50,185,52,108,37,93,70,42,45,73,83,87,36,49,65,89,71,65
"COG2223",32,1,8,7,0,9,1,6,1,6,2,14,12,17,1,13,14,0,0,12
"COG2224",29,0,5,4,0,2,0,0,0,2,0,8,12,12,1,9,2,0,0,5
"COG2225",59,1,26,3,0,5,0,1,0,3,1,7,12,16,1,8,0,0,0,5
"COG2226",118,99,146,62,82,141,127,149,98,142,118,114,112,110,118,93,123,69,103,145
