"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG1820",235,204,299,451,329,380,297,265,315,194,268,268,318,225,325,310,188,424,302,270
"COG1823",10,12,18,35,12,2,3,18,9,40,19,1,6,20,19,10,5,3,8,95
"COG1825",123,59,131,107,91,155,115,63,136,96,155,88,146,140,118,69,146,140,104,83
"COG1826",3,22,12,25,15,9,5,24,10,17,6,1,8,21,19,17,2,7,12,53
"COG1827",39,61,69,5,24,39,72,59,23,54,27,58,30,45,47,113,41,11,60,110
"COG1830",82,61,121,176,180,205,171,65,177,89,130,39,116,173,100,52,83,162,85,97
"COG1832",2,3,3,5,3,0,3,4,6,0,1,0,0,10,4,2,0,2,1,26
"COG1834",7,12,26,0,14,17,16,5,6,9,18,6,15,9,7,4,7,8,8,15
"COG1835",129,87,197,276,318,242,155,161,228,185,217,282,263,159,258,27,58,389,204,58
"COG1837",20,75,28,11,13,30,33,40,29,23,17,44,29,47,21,43,33,23,37,53
"COG1838",127,69,82,77,58,94,104,97,115,107,270,187,185,195,267,228,196,207,177,213
"COG1840",35,63,51,54,12,76,30,38,19,44,81,73,78,113,37,117,68,81,95,233
"COG1841",11,33,18,21,5,17,21,22,7,12,17,16,13,59,17,25,18,7,27,41
"COG1842",14,24,10,20,10,17,13,51,11,3,8,17,33,21,16,27,35,7,4,66
"COG1843",18,30,32,14,5,6,23,59,5,10,17,46,21,25,21,63,45,4,2,28
"COG1845",1,5,0,14,2,0,0,9,6,0,0,1,1,13,5,3,0,1,4,19
"COG1846",198,303,407,267,283,396,370,405,363,223,222,380,279,435,341,498,282,245,310,684
"COG1847",60,182,101,34,34,57,119,112,53,71,57,116,57,106,99,197,66,40,117,181
"COG1850",1,2,0,7,0,0,1,3,1,1,2,0,3,1,1,0,1,6,4,2
"COG1852",9,3,7,16,4,9,3,0,12,19,10,6,9,18,13,8,8,25,5,19
"COG1853",273,301,254,172,199,239,282,285,332,261,247,180,227,312,325,249,228,243,281,302
"COG1854",104,81,88,20,58,100,87,108,90,106,66,117,91,74,96,110,87,103,84,123
"COG1857",1,2,4,0,2,1,5,45,1,2,1,1,9,0,83,20,29,0,3,36
"COG1858",45,16,16,146,60,26,25,73,74,14,40,27,57,53,166,11,16,73,42,62
"COG1859",10,1,13,7,9,6,4,14,6,1,6,27,7,40,14,11,25,2,8,3
"COG1861",12,31,13,44,55,16,29,16,26,5,36,39,18,21,2,38,10,9,7,7
"COG1862",110,79,70,59,88,105,86,71,139,55,77,79,61,123,129,63,77,98,60,92
"COG1863",7,13,3,3,6,13,7,0,6,0,7,5,7,25,0,1,9,4,4,5
"COG1864",203,73,85,221,165,171,94,72,151,274,192,184,123,148,154,31,164,200,184,19
"COG1865",6,5,10,0,12,14,9,3,10,1,7,2,11,29,4,20,8,6,9,8
"COG1866",394,283,344,244,283,270,380,382,363,457,376,266,299,206,310,336,407,403,297,326
"COG1868",39,34,45,32,22,15,33,96,12,8,31,63,37,28,33,72,96,10,9,53
"COG1869",12,13,8,41,10,21,10,16,15,3,10,5,7,38,17,10,9,9,5,56
"COG1871",14,17,14,6,5,6,13,49,0,6,8,34,23,13,13,28,37,4,3,37
"COG1872",1,5,3,6,6,0,0,5,2,1,1,1,0,4,4,1,0,2,1,27
"COG1873",22,68,21,7,17,5,43,41,19,15,15,28,17,41,27,42,22,14,31,34
"COG1874",768,241,604,852,700,609,658,416,484,403,628,617,529,378,495,676,371,611,588,407
"COG1875",68,38,78,142,138,93,85,23,82,14,71,104,124,90,64,31,34,143,88,39
"COG1876",67,185,45,17,17,17,82,120,66,28,53,111,43,78,45,102,113,51,71,96
"COG1877",45,31,150,66,179,127,86,53,135,42,82,75,132,84,47,35,62,105,111,23
"COG1878",12,53,19,15,15,46,54,31,25,10,14,35,37,46,20,63,42,22,31,42
"COG1879",614,772,591,791,582,618,651,733,634,890,455,551,648,601,834,1022,595,600,591,824
"COG1881",9,13,4,10,6,2,1,11,7,1,10,0,5,15,23,5,2,2,6,50
"COG1882",537,618,581,807,468,652,816,585,672,696,529,473,642,544,712,754,586,680,651,667
"COG1883",343,392,366,403,423,449,349,378,447,237,488,492,432,351,393,285,306,526,422,236
"COG1884",263,161,412,421,512,507,333,287,480,325,575,345,530,356,433,124,184,459,390,119
"COG1886",26,15,36,33,23,4,20,62,13,11,15,37,10,18,11,55,46,10,8,22
"COG1887",198,404,170,81,110,94,218,183,100,235,129,272,143,144,152,248,432,131,467,219
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,23
"COG1893",125,133,211,172,172,259,207,257,259,130,215,201,224,152,252,189,161,243,173,235
"COG1894",140,352,160,183,100,199,181,162,95,101,83,78,68,95,43,118,60,33,64,105
"COG1895",100,81,80,31,106,73,50,33,56,48,70,69,65,41,52,35,92,70,40,22
"COG1896",38,164,87,36,41,59,124,133,50,24,71,131,57,127,83,139,80,34,113,162
"COG1897",172,195,171,139,154,127,164,195,172,230,163,205,169,164,161,196,200,157,171,148
"COG1898",261,161,284,393,355,278,257,156,310,193,244,236,351,304,240,199,221,346,266,182
"COG1899",1,11,0,1,3,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG1900",1,6,1,2,0,1,3,1,0,0,2,1,2,4,1,0,0,0,2,0
"COG1902",174,322,294,245,243,285,381,313,283,133,233,432,271,384,273,370,128,213,375,392
"COG1903",97,102,226,106,199,224,169,106,167,98,115,199,227,153,118,198,84,201,126,112
"COG1904",278,175,188,238,254,260,229,192,293,196,217,276,248,201,211,147,277,229,237,157
"COG1905",41,119,38,136,61,77,51,47,60,31,66,69,47,115,39,85,40,53,67,79
"COG1906",12,0,18,17,1,47,10,8,36,5,14,12,13,24,1,26,8,13,9,4
"COG1908",10,10,9,10,11,14,3,4,2,4,29,11,3,9,4,4,5,8,15,26
"COG1910",2,5,10,4,2,4,7,2,3,6,7,5,9,7,9,19,3,6,21,13
"COG1912",3,0,1,0,5,1,3,1,7,4,1,0,0,10,0,1,1,1,0,11
"COG1913",0,16,0,0,11,1,0,0,0,67,0,0,0,1,4,0,4,11,3,0
"COG1914",96,90,136,137,127,176,146,89,165,117,157,146,118,140,200,99,64,136,129,151
"COG1915",3,7,3,10,2,5,11,7,0,1,2,8,4,4,7,2,3,7,8,13
"COG1917",201,131,247,246,236,295,195,209,295,108,245,253,242,249,208,222,146,271,203,149
"COG1918",360,296,198,184,190,349,301,319,330,312,415,319,290,288,307,399,406,318,296,245
"COG1921",31,31,5,47,12,23,27,19,19,7,32,22,20,47,21,16,2,10,40,91
"COG1922",83,122,138,92,122,159,108,63,165,154,130,93,120,133,126,121,96,108,100,66
"COG1923",5,43,13,12,4,4,6,11,4,19,6,8,5,32,10,3,6,6,5,40
"COG1924",377,595,369,244,133,257,468,623,209,261,281,402,301,372,263,795,435,143,348,501
"COG1925",61,181,97,52,62,42,103,210,93,70,17,32,39,63,64,90,33,32,42,84
"COG1928",18,55,25,2,8,3,5,24,9,4,9,34,30,12,15,6,9,3,6,11
"COG1929",152,150,198,126,181,199,152,120,114,170,126,198,183,139,149,161,102,130,146,164
"COG1930",0,0,0,0,2,3,0,0,1,0,0,0,2,1,0,5,1,1,0,1
"COG1932",200,224,194,146,188,231,198,212,237,177,196,218,188,244,190,230,227,231,246,187
"COG1934",3,8,1,9,6,4,2,7,4,1,1,0,1,7,8,1,0,4,2,38
"COG1937",38,121,39,24,24,40,51,83,27,45,34,76,34,78,42,97,35,21,71,107
"COG1939",43,137,46,23,24,59,60,67,31,38,13,24,17,31,15,46,27,5,14,45
"COG1940",637,655,511,861,791,661,595,671,734,776,716,783,700,653,730,658,439,622,793,822
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",0,5,2,4,3,0,0,5,2,2,0,3,2,9,6,0,1,1,1,11
"COG1943",101,150,233,91,99,144,90,184,86,541,110,175,123,317,131,311,173,53,160,279
"COG1944",0,15,3,31,5,2,2,21,5,10,0,0,6,20,15,0,1,3,3,62
"COG1945",0,2,1,0,4,0,1,0,1,0,2,0,1,3,1,0,0,1,0,0
"COG1946",0,4,0,4,3,0,0,2,0,1,1,0,0,8,12,2,1,0,4,29
"COG1947",162,206,195,130,119,144,183,183,170,208,157,201,171,180,161,201,177,118,194,212
"COG1949",3,3,4,3,9,8,0,14,11,1,4,0,1,16,12,3,2,5,14,33
"COG1950",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,5,12
"COG1951",344,188,284,220,252,222,266,342,275,299,276,187,260,238,361,296,235,231,216,240
"COG1952",1,12,2,7,17,5,0,35,5,0,3,1,6,11,16,2,5,8,3,48
"COG1953",6,16,3,19,5,5,6,9,5,1,3,6,7,15,23,5,2,7,11,11
"COG1954",12,25,18,19,8,7,17,43,10,10,4,10,5,11,12,16,4,4,14,15
"COG1956",18,21,34,76,55,73,44,37,79,70,66,47,56,54,59,19,16,50,42,44
"COG1957",19,118,33,74,47,72,55,50,62,23,16,36,35,76,61,75,34,45,96,89
"COG1959",109,257,134,74,53,112,199,210,109,115,94,197,81,190,125,302,120,90,192,280
"COG1960",323,329,315,349,265,377,335,332,405,324,419,341,284,393,307,239,286,351,309,292
"COG1961",1187,3872,1898,822,1017,955,2386,2207,1518,908,1594,2554,1036,2754,1364,1976,1638,1880,2837,1751
"COG1963",23,53,16,12,4,12,10,23,26,13,7,7,9,4,4,6,7,13,7,9
"COG1964",3,3,3,4,4,9,9,0,5,1,9,9,4,7,4,21,3,1,10,14
"COG1965",2,6,3,1,7,2,2,6,7,3,1,0,1,13,3,0,1,2,1,23
"COG1966",342,353,350,249,249,264,378,437,456,467,375,349,287,323,319,489,329,396,359,421
"COG1968",259,275,216,125,170,201,192,246,190,240,210,231,181,236,207,220,215,210,231,227
"COG1969",4,2,12,2,4,3,2,5,6,19,5,1,9,12,11,25,2,4,10,13
"COG1970",70,132,58,105,92,87,63,52,79,82,74,97,70,113,56,31,121,72,88,80
"COG1971",97,172,111,105,140,128,148,201,142,61,111,121,108,131,155,185,112,129,130,206
"COG1972",17,37,21,69,57,7,10,23,35,47,28,0,19,52,25,16,6,16,17,175
"COG1974",80,266,101,52,87,67,160,180,122,199,97,124,76,181,154,199,113,137,153,231
"COG1975",33,95,113,41,42,88,128,156,79,123,38,104,69,100,92,272,36,55,100,139
"COG1977",1,0,4,3,3,0,0,2,2,1,0,0,1,0,1,1,0,0,0,3
"COG1979",211,98,305,268,284,379,293,178,275,167,286,192,267,293,151,200,147,289,241,271
"COG1982",145,266,253,141,152,175,248,387,213,193,147,229,188,254,256,449,228,113,215,444
"COG1983",25,34,30,42,62,50,49,29,71,12,37,51,54,62,24,13,16,58,34,30
"COG1984",11,29,21,14,11,17,27,37,6,9,12,18,9,48,42,28,7,15,40,60
"COG1985",238,121,252,203,191,214,155,212,213,261,198,236,198,200,258,192,176,228,183,188
"COG1986",5,32,0,13,4,1,2,11,6,1,0,0,0,2,1,0,0,3,0,10
"COG1987",13,12,12,12,6,6,17,28,3,2,9,25,15,12,13,37,23,3,4,26
"COG1988",8,19,1,33,15,17,3,18,10,6,1,5,5,17,18,14,11,2,8,34
"COG1989",33,85,56,30,16,35,42,63,26,23,16,37,25,60,27,62,59,16,27,105
"COG1990",4,5,4,0,3,0,9,12,9,3,4,6,0,26,1,1,3,8,5,4
"COG1992",0,3,0,0,3,2,3,0,0,0,1,1,0,1,0,0,0,0,3,1
"COG1993",3,0,2,0,4,7,2,2,3,1,3,0,0,13,0,0,5,5,0,1
"COG1994",28,150,29,15,23,9,29,28,33,26,8,18,8,22,2,9,7,7,23,20
"COG1995",58,35,53,68,52,76,57,46,73,62,187,121,141,126,132,76,192,154,124,89
"COG2000",21,46,10,4,14,13,12,7,4,4,17,19,8,41,11,48,30,18,21,12
"COG2001",66,142,131,114,97,124,106,96,99,47,86,131,84,126,81,99,85,90,94,136
"COG2002",25,96,19,3,20,17,43,46,18,14,48,95,50,97,53,114,66,45,75,122
"COG2003",271,292,225,219,159,209,225,267,288,211,177,209,265,283,224,235,215,133,166,220
"COG2005",3,21,14,15,13,25,7,16,18,0,5,6,15,25,14,29,10,8,9,43
"COG2006",43,48,53,92,68,29,32,20,24,119,26,26,54,39,30,54,24,35,67,42
"COG2008",260,155,199,186,209,205,191,174,231,122,155,157,174,189,134,180,95,237,190,157
"COG2009",3,11,20,10,5,8,0,9,7,20,2,3,6,13,12,10,2,5,3,27
"COG2010",3,4,1,1,0,0,0,1,0,0,0,0,2,4,2,1,0,1,0,11
"COG2011",35,120,56,43,32,56,53,61,48,60,60,74,40,100,36,93,36,44,67,163
"COG2013",54,37,33,7,19,22,51,78,18,23,14,68,24,42,40,110,33,10,59,92
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2015",38,47,21,66,42,13,34,55,40,2,12,16,62,58,51,6,33,36,63,8
"COG2017",618,523,725,703,798,596,602,572,743,730,553,624,773,528,640,581,581,768,570,438
"COG2020",6,23,0,0,0,1,3,0,2,1,0,18,1,0,3,1,0,0,4,13
"COG2021",9,15,4,0,0,0,6,1,1,1,24,2,1,10,3,0,3,1,9,13
"COG2022",95,47,130,89,107,145,125,120,100,116,130,113,134,99,106,141,86,111,107,87
"COG2025",255,203,227,225,158,192,245,216,233,223,263,311,183,280,293,155,228,225,232,168
"COG2026",2,11,0,7,4,2,0,4,6,1,4,2,13,30,13,3,21,4,14,12
"COG2027",72,50,140,182,167,149,94,93,171,57,148,55,119,85,175,54,110,90,100,92
"COG2030",98,46,84,77,117,138,92,46,128,115,94,79,102,82,80,67,108,108,99,49
"COG2031",14,5,4,36,10,27,11,13,14,2,13,7,20,43,17,12,3,12,14,50
"COG2032",1,6,0,6,4,6,5,10,8,1,3,2,5,9,8,12,3,6,5,31
"COG2033",61,50,35,13,14,21,14,31,14,80,13,19,9,33,20,30,25,21,28,34
"COG2035",36,106,55,38,24,40,32,72,51,26,55,67,22,73,59,101,24,25,85,93
"COG2038",103,131,249,64,157,204,174,138,178,181,146,202,166,161,145,265,102,179,137,147
"COG2039",5,29,19,9,2,23,10,14,6,3,6,21,10,10,21,43,4,6,18,55
"COG2040",1,13,13,89,13,26,15,5,1,0,16,3,16,11,28,9,5,2,3,18
"COG2041",0,3,0,15,7,0,2,11,6,1,0,1,3,10,8,1,0,2,5,16
"COG2043",3,6,7,2,1,8,4,0,0,0,3,4,0,5,3,0,1,1,2,6
"COG2045",4,8,0,13,1,6,1,1,2,0,1,0,1,9,1,2,0,1,2,10
"COG2046",0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2048",12,41,11,7,12,11,6,10,2,2,30,13,8,14,11,9,13,1,20,33
"COG2049",13,26,27,12,13,10,22,59,6,6,4,10,11,40,26,14,5,11,45,68
"COG2050",53,37,54,90,90,83,39,47,68,73,157,171,219,166,149,56,107,222,118,100
"COG2052",13,61,16,9,13,4,13,21,21,19,14,27,21,20,13,27,20,10,36,29
"COG2055",21,43,21,31,14,69,31,49,41,12,10,48,33,68,55,53,22,29,90,38
"COG2056",2,2,10,29,3,9,6,4,1,0,6,3,3,6,0,1,2,0,4,37
"COG2057",20,29,15,16,15,20,20,15,7,5,24,13,14,60,13,7,5,7,27,52
"COG2059",416,218,288,274,279,367,349,290,320,476,110,120,117,120,80,84,190,138,128,122
"COG2060",131,100,149,250,272,281,200,124,287,183,205,141,243,190,220,129,118,226,169,127
"COG2062",0,12,1,15,4,0,3,7,3,0,0,1,0,8,6,3,0,1,5,26
"COG2063",0,0,0,13,2,1,2,5,4,0,2,0,1,4,7,0,0,1,1,0
"COG2064",10,34,0,0,9,0,9,19,0,0,7,6,2,6,12,1,4,0,0,1
"COG2065",11,17,25,0,12,7,8,3,6,28,5,13,9,55,4,17,11,8,6,37
"COG2066",84,48,124,141,172,222,146,77,134,57,186,168,185,143,90,60,74,189,108,123
"COG2067",21,56,44,75,65,41,26,46,62,46,52,50,40,68,63,4,34,59,55,63
"COG2068",18,34,52,40,15,58,29,19,17,35,18,11,31,26,30,82,6,14,30,56
"COG2069",1,31,4,3,0,3,4,5,5,6,6,9,12,17,3,13,1,3,10,15
"COG2070",197,129,329,246,170,270,316,347,292,210,262,293,265,257,232,398,236,220,292,292
"COG2071",262,128,202,115,146,213,169,155,217,329,196,115,163,159,231,96,263,178,80,93
"COG2072",0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,44
"COG2073",72,91,179,53,143,148,153,100,116,125,83,119,132,158,73,207,65,151,92,82
"COG2076",51,63,41,78,34,16,23,38,38,73,34,7,33,31,27,25,79,25,24,48
"COG2077",32,27,98,97,113,105,63,47,109,30,82,76,85,108,112,17,38,87,60,74
"COG2078",0,6,1,4,1,3,0,1,3,4,3,1,2,16,2,1,2,4,5,12
"COG2079",22,13,9,7,31,48,22,20,9,3,15,13,11,43,19,11,12,22,8,5
"COG2080",65,107,73,145,42,124,123,116,65,61,68,85,107,109,98,231,53,73,101,162
"COG2081",208,388,145,45,81,111,203,289,111,202,118,267,153,207,163,366,207,84,264,301
"COG2082",49,68,76,97,85,69,72,57,47,68,25,42,23,38,41,33,15,34,18,37
"COG2084",37,60,77,55,42,71,50,75,34,107,28,49,35,106,66,67,21,42,52,94
"COG2085",0,6,1,18,0,4,1,0,2,0,1,0,2,0,1,0,5,2,0,0
"COG2086",208,144,189,120,162,209,211,154,203,165,214,224,203,189,242,174,164,243,156,131
"COG2087",44,71,106,43,95,90,86,69,96,78,69,99,85,76,65,105,49,88,60,102
"COG2088",19,49,21,8,12,7,27,67,1,3,38,42,60,92,26,160,62,46,77,91
"COG2089",76,83,129,112,182,78,125,71,67,45,156,177,161,143,42,109,83,157,77,47
"COG2091",16,46,24,18,23,22,31,75,27,23,32,29,29,72,50,94,47,9,43,122
"COG2094",11,8,5,1,0,2,2,2,5,1,10,3,0,2,2,1,1,1,9,28
"COG2095",99,45,135,247,231,303,162,140,298,96,159,138,163,136,243,43,130,200,114,94
"COG2096",46,51,112,144,152,154,126,57,123,73,104,103,132,117,145,73,76,143,89,71
"COG2099",93,104,209,76,215,230,187,105,149,107,116,141,221,135,105,253,79,178,109,117
"COG2102",2,5,7,0,1,0,6,11,6,2,35,2,0,20,0,3,1,3,27,10
"COG2103",91,35,96,146,105,113,60,48,76,92,83,81,126,75,43,29,45,106,82,79
"COG2104",0,2,0,4,5,1,0,5,3,0,0,0,0,6,2,0,1,1,4,7
"COG2105",1,7,0,6,4,1,0,13,6,1,0,1,2,3,16,5,0,1,3,35
"COG2107",0,7,8,0,1,0,2,6,2,0,17,0,0,8,0,0,0,0,8,1
"COG2108",4,0,3,0,10,5,6,1,9,0,4,0,4,23,1,1,5,9,6,0
"COG2109",24,64,79,40,28,45,66,58,53,91,32,47,48,107,52,95,32,37,71,65
"COG2110",42,173,127,88,69,67,164,133,89,200,100,114,70,142,54,160,135,87,143,111
"COG2111",1,9,7,6,11,13,14,5,10,3,4,14,3,29,1,2,5,10,4,11
"COG2113",60,9,48,142,132,82,37,35,101,27,66,20,73,57,46,23,31,49,39,43
"COG2114",14,3,3,5,0,0,1,1,1,1,2,0,1,0,0,0,35,3,1,0
"COG2115",90,90,94,101,133,170,84,78,154,53,100,110,150,120,116,39,47,168,111,88
"COG2116",38,102,26,38,33,46,47,105,34,17,40,54,68,74,83,65,45,29,65,183
"COG2119",8,19,23,0,4,11,4,14,2,27,4,10,7,5,4,17,13,1,7,10
"COG2120",15,59,11,84,64,14,27,29,21,3,36,21,50,85,8,9,13,42,16,30
"COG2121",9,0,0,16,1,4,4,0,1,0,8,2,1,1,1,1,0,4,2,25
"COG2122",0,2,2,2,0,0,0,1,0,0,0,1,2,6,1,0,0,0,1,0
"COG2127",38,13,7,29,10,17,10,16,9,53,5,11,7,20,7,4,38,16,7,9
"COG2128",0,17,0,25,8,1,3,9,7,2,3,1,6,26,12,2,4,1,4,80
"COG2129",68,18,25,4,2,13,35,53,22,16,29,31,13,13,40,52,39,17,13,32
"COG2130",0,6,1,8,8,1,1,4,6,0,0,0,2,0,6,0,0,4,1,16
"COG2131",173,164,130,129,123,164,149,125,143,163,127,128,120,125,137,137,163,158,125,153
"COG2132",11,37,2,25,19,1,0,41,11,0,0,3,4,22,34,4,1,5,7,122
"COG2133",1,9,0,14,7,2,1,7,4,0,0,0,4,17,11,4,1,4,0,17
"COG2134",0,8,0,9,8,0,1,16,6,0,0,0,4,8,18,1,0,1,2,14
"COG2135",1,21,20,62,21,29,6,16,8,6,12,5,26,9,20,14,16,6,10,20
"COG2137",24,84,18,22,20,30,29,26,9,2,13,28,15,48,30,24,22,12,55,75
"COG2140",5,22,55,14,50,44,44,10,8,2,17,78,68,11,16,16,5,10,65,10
"COG2141",0,52,1,57,21,3,4,40,18,1,0,0,6,41,26,3,3,7,7,169
"COG2142",0,1,0,7,4,0,1,4,3,1,0,0,2,6,4,0,0,0,0,6
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2145",129,99,87,24,19,50,71,111,56,189,40,56,47,79,63,129,48,31,78,148
"COG2146",0,0,0,7,2,0,0,7,2,0,0,2,1,7,10,0,0,1,1,0
"COG2148",662,518,649,764,806,737,675,520,546,621,693,850,697,707,548,709,582,619,677,646
"COG2149",0,3,0,3,5,2,0,9,6,0,0,0,1,7,6,1,0,2,4,17
"COG2151",61,34,28,68,55,65,48,27,65,60,47,40,55,41,57,19,54,84,46,32
"COG2152",359,140,310,517,487,404,301,267,379,260,327,260,413,233,347,275,372,332,277,140
"COG2153",10,22,6,16,3,3,6,17,10,2,3,4,0,11,5,2,0,3,7,15
"COG2155",14,55,8,2,9,13,19,15,10,2,8,23,13,30,10,22,7,4,26,15
"COG2156",37,23,33,80,87,91,42,54,102,54,66,42,61,61,67,46,35,52,48,40
"COG2158",11,19,10,2,2,6,7,11,2,2,9,7,2,8,10,29,6,1,15,23
"COG2159",29,116,77,51,31,69,90,42,41,44,41,60,40,82,45,65,77,37,49,130
"COG2160",258,140,249,322,201,215,216,151,171,227,189,192,280,169,114,274,132,248,195,86
"COG2161",24,19,5,1,18,9,2,5,6,2,0,20,4,9,14,10,11,13,9,19
"COG2162",1,7,1,10,9,3,4,14,6,2,0,5,0,10,5,0,0,4,5,5
"COG2163",0,17,1,0,0,1,1,3,0,0,1,0,0,5,0,0,0,2,0,0
"COG2165",12,11,5,24,9,7,5,21,20,1,11,6,5,54,30,6,11,17,4,67
"COG2166",103,41,79,97,102,127,78,34,118,103,94,75,84,111,59,42,88,136,71,49
"COG2168",0,3,0,7,4,3,0,8,3,0,0,0,2,8,6,1,1,0,4,21
"COG2169",18,39,10,119,32,14,29,21,22,3,18,6,35,62,26,15,21,26,27,48
"COG2170",1,11,0,9,3,3,1,16,3,0,0,0,0,1,4,0,0,0,0,12
"COG2171",11,18,3,16,11,4,14,18,4,6,17,3,9,31,15,8,3,3,29,37
"COG2172",43,142,52,42,50,57,72,76,53,27,73,69,60,108,87,103,60,45,106,99
"COG2173",50,40,90,114,94,96,102,38,87,29,73,76,82,98,80,48,50,136,65,46
"COG2175",0,5,0,11,4,1,3,9,3,0,0,0,2,6,10,0,0,1,1,15
"COG2176",238,895,332,117,123,183,408,474,206,289,206,493,284,351,294,700,446,205,466,539
"COG2177",195,299,188,163,167,178,202,205,190,223,229,278,177,240,203,183,209,205,236,246
"COG2179",32,96,37,9,22,26,55,75,23,23,22,69,31,79,43,71,49,25,36,55
"COG2180",2,12,3,13,9,2,4,19,13,0,0,0,2,14,6,3,2,5,1,25
"COG2181",0,10,5,16,10,4,3,13,9,0,5,0,6,16,10,1,4,5,1,22
"COG2182",145,116,117,38,63,41,145,282,18,62,114,158,174,88,116,388,205,20,91,220
"COG2183",391,452,356,187,289,416,360,393,297,480,379,373,390,302,383,451,330,336,368,361
"COG2184",145,244,57,71,62,43,63,71,61,326,27,23,15,21,24,48,49,28,56,35
"COG2185",263,162,307,347,413,471,288,229,448,287,468,266,422,292,411,93,129,385,339,124
"COG2186",167,238,151,237,142,127,128,241,123,114,91,166,114,182,228,165,90,148,173,357
"COG2188",116,237,164,282,123,178,175,211,163,302,102,172,119,187,234,211,86,112,168,471
"COG2189",650,263,112,163,129,55,289,126,163,637,132,80,215,222,53,99,207,167,154,134
"COG2190",61,122,115,87,37,112,228,188,100,141,55,176,97,168,180,300,88,147,194,344
"COG2191",5,8,4,3,2,1,2,2,1,0,3,4,8,14,7,0,2,4,3,2
"COG2192",3,16,4,0,2,4,2,5,0,1,0,0,1,26,0,11,6,3,0,4
"COG2193",21,26,57,20,40,39,47,22,46,26,46,9,22,75,33,9,28,44,24,32
"COG2194",299,187,204,294,300,262,177,167,299,485,110,53,74,110,146,36,107,87,72,87
"COG2195",812,572,599,747,664,700,623,680,687,726,730,748,714,726,682,550,891,705,544,623
"COG2197",820,482,1171,2159,2021,812,759,621,1031,720,972,835,1213,690,1293,458,805,1132,939,491
"COG2198",9,56,25,78,60,16,8,118,50,1,8,19,23,117,115,5,6,25,23,220
"COG2199",452,848,725,643,462,345,730,1599,414,181,412,845,512,774,860,1711,938,300,326,1191
"COG2200",172,428,318,482,238,154,304,678,219,85,142,330,226,396,435,671,403,173,135,614
"COG2201",35,40,47,29,11,18,31,106,11,7,32,56,42,25,35,104,61,12,9,50
"COG2202",68,51,117,448,224,100,86,173,147,23,89,46,145,124,232,67,55,85,98,103
"COG2203",1,35,8,67,9,5,8,26,8,0,13,2,1,21,16,14,0,2,4,76
"COG2204",1334,536,1002,1437,1734,1539,961,715,1500,1208,1302,1016,1732,998,1178,510,1236,2087,888,532
"COG2205",66,135,122,123,94,127,151,160,130,268,257,388,328,310,269,388,239,342,308,327
"COG2206",215,379,323,66,118,105,291,691,39,131,202,466,280,192,190,908,323,58,98,502
"COG2207",5285,2795,6765,6763,7345,4649,5087,3590,5586,3338,5033,5011,5521,4177,4983,3828,4356,5106,4501,3452
"COG2208",80,264,130,99,72,103,169,180,41,40,101,160,135,104,156,274,104,47,215,224
"COG2209",106,32,25,75,54,65,46,58,106,103,82,55,52,43,76,21,70,70,61,50
"COG2210",125,40,206,315,268,267,201,148,265,103,214,164,225,126,248,77,126,289,124,93
"COG2211",495,1115,746,504,496,339,749,748,632,1145,504,785,473,980,843,1246,455,548,1074,831
"COG2212",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,4
"COG2213",0,23,60,43,26,6,27,68,21,185,14,29,16,38,45,104,12,4,34,50
"COG2214",68,176,107,128,135,136,146,134,137,76,101,106,150,118,159,121,165,110,148,127
"COG2215",4,6,1,32,2,0,1,4,1,1,0,0,1,4,7,1,0,0,1,60
"COG2216",43,27,68,117,92,101,72,48,90,59,186,186,264,191,137,139,117,200,167,107
"COG2217",798,1094,935,681,779,1078,1008,1102,902,804,970,973,905,870,776,1300,1006,730,1075,929
"COG2220",363,251,392,376,308,399,380,242,352,285,422,354,393,378,327,206,255,362,351,300
"COG2221",25,34,72,69,5,29,62,86,11,46,53,32,36,42,53,149,53,12,67,91
"COG2222",66,95,40,66,32,59,82,90,41,61,30,58,36,56,63,95,31,80,118,195
"COG2223",0,17,0,21,13,3,5,27,7,1,0,0,3,11,23,3,1,4,3,35
"COG2224",1,10,1,17,9,2,0,20,2,0,0,1,2,10,9,1,0,4,4,26
"COG2225",1,9,0,19,29,4,1,40,23,0,1,0,5,36,42,3,0,5,5,23
"COG2226",121,88,112,196,102,113,95,86,147,121,133,91,113,111,115,39,119,118,90,65
"COG2227",15,23,29,53,48,39,15,6,27,1,48,28,31,29,6,12,15,72,16,18
