"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG1741",71,23,137,73,107,173,116,93,136,13,190,79,46,75,92,31,63,72,54,98
"COG1742",0,1,0,1,1,15,2,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG1743",43,0,5,27,4,1,1,0,18,0,34,2,0,2,9,108,0,1,0,24
"COG1744",160,208,71,164,244,128,167,323,203,146,93,292,202,132,210,299,236,306,307,203
"COG1747",0,0,0,1,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1748",214,178,234,182,284,104,207,247,212,232,206,242,273,197,165,173,212,206,210,216
"COG1749",31,31,2,36,43,45,23,80,32,36,12,25,49,4,6,27,16,18,36,21
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",428,180,415,403,397,295,418,310,474,236,533,406,249,396,423,254,349,251,220,485
"COG1754",207,246,232,229,240,188,268,150,220,546,291,249,171,310,232,196,179,179,182,258
"COG1755",1,1,0,0,0,3,5,9,7,0,24,0,0,2,1,2,0,0,0,0
"COG1757",529,653,452,465,477,255,689,537,632,1098,499,600,559,658,467,445,625,565,538,581
"COG1758",0,31,6,9,1,29,4,3,3,5,7,4,2,4,0,7,4,8,7,11
"COG1760",202,405,264,239,249,296,320,282,211,295,226,290,197,269,217,207,223,238,248,295
"COG1762",408,430,361,213,292,622,312,403,181,242,165,165,287,254,277,233,417,251,203,162
"COG1763",10,17,13,16,28,57,19,46,13,8,28,18,24,27,34,10,28,34,11,9
"COG1764",0,0,2,0,1,31,1,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG1765",1,16,7,14,2,69,16,1,5,3,5,2,0,5,2,0,2,1,3,2
"COG1766",23,7,13,17,27,65,26,23,31,17,38,15,59,48,15,63,38,46,62,49
"COG1767",14,23,15,6,20,53,32,73,26,6,13,16,6,11,32,10,22,8,9,38
"COG1768",57,50,14,67,36,17,11,38,18,20,18,54,26,20,27,43,42,44,47,28
"COG1770",1,18,4,48,0,126,7,2,3,7,6,0,3,1,2,1,0,12,3,3
"COG1773",47,43,45,46,44,80,67,59,42,9,23,56,49,41,58,48,60,53,45,63
"COG1774",251,148,162,182,212,89,189,254,176,190,143,282,195,230,203,228,173,175,211,151
"COG1775",28,64,14,40,27,27,38,36,35,24,34,99,110,52,41,74,87,119,45,99
"COG1776",71,24,5,24,49,13,37,62,43,55,17,52,202,51,33,97,73,71,107,31
"COG1778",70,86,113,61,102,95,128,43,82,82,133,51,79,131,70,73,98,102,149,87
"COG1780",0,33,5,14,1,38,8,0,2,2,5,0,0,0,4,0,4,2,3,0
"COG1781",92,107,99,106,97,61,93,109,103,148,102,101,139,111,100,126,101,109,123,63
"COG1782",1,3,0,6,0,0,1,0,0,9,0,6,3,0,0,3,2,10,7,1
"COG1783",59,30,81,322,56,251,112,93,107,31,61,91,101,128,95,78,83,63,50,128
"COG1785",205,162,272,182,230,200,244,211,218,33,316,209,109,221,162,158,125,194,209,195
"COG1786",0,0,0,0,0,6,3,0,2,0,0,1,0,2,3,0,3,2,1,1
"COG1787",6,0,0,4,16,0,4,7,0,5,21,7,57,10,7,4,6,3,8,16
"COG1788",3,34,22,13,19,64,32,9,10,4,8,15,7,10,9,8,27,10,8,37
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",220,279,174,211,219,96,187,207,189,278,162,194,271,184,186,240,200,214,228,191
"COG1793",13,0,18,3,5,7,20,1,4,0,28,6,5,1,27,2,10,1,5,19
"COG1794",17,57,12,18,13,49,21,9,16,12,48,23,71,59,26,17,20,43,16,25
"COG1797",133,128,123,141,121,53,171,153,127,80,134,109,193,135,142,166,137,228,122,131
"COG1799",57,128,42,64,46,42,38,89,37,60,30,70,68,50,46,89,100,54,75,44
"COG1801",0,26,8,4,0,43,3,1,0,1,1,5,2,12,0,9,5,1,1,1
"COG1802",136,260,135,156,184,232,203,415,180,151,130,193,329,219,226,249,289,240,237,198
"COG1803",143,46,150,142,146,90,150,144,101,56,150,142,129,89,114,95,125,144,140,103
"COG1804",9,176,30,48,39,277,72,40,51,14,43,80,31,44,43,13,36,36,42,62
"COG1805",101,75,138,77,88,21,117,62,101,131,107,126,70,138,82,74,82,85,111,102
"COG1806",0,76,13,8,1,38,8,4,2,4,4,12,5,21,0,18,3,11,5,8
"COG1807",102,297,260,187,188,165,273,112,224,230,207,204,115,224,148,75,167,196,86,188
"COG1808",91,66,164,164,140,72,148,80,121,23,165,147,80,143,118,102,91,181,96,175
"COG1811",37,79,26,19,20,63,61,19,35,29,18,28,26,103,45,16,49,30,60,35
"COG1814",4,59,14,6,5,39,54,22,23,3,46,7,3,11,53,6,12,1,4,29
"COG1815",15,4,1,11,15,42,19,18,12,13,13,15,65,12,12,47,29,11,32,18
"COG1816",54,61,16,38,43,42,41,91,41,26,12,36,92,37,19,60,48,32,34,38
"COG1817",0,0,18,72,20,1,26,4,32,1,14,2,1,0,3,10,0,60,17,1
"COG1819",90,33,84,61,50,31,113,74,100,8,140,71,51,80,88,118,49,35,58,82
"COG1820",335,278,280,300,323,263,366,326,299,119,415,254,280,396,283,332,231,417,341,214
"COG1823",0,51,28,1,3,85,35,8,6,16,2,1,1,26,4,2,20,6,5,3
"COG1825",105,91,95,134,104,65,96,108,131,137,105,113,106,96,102,92,76,95,109,105
"COG1826",0,2,8,0,2,43,8,2,2,1,1,9,4,18,2,14,10,5,3,2
"COG1827",63,66,30,49,55,11,33,86,32,47,26,49,87,41,49,63,70,64,48,49
"COG1830",124,30,179,78,115,137,205,149,101,20,224,116,65,121,132,52,63,101,72,160
"COG1832",0,0,4,0,1,20,5,1,4,4,4,1,0,6,1,0,1,1,2,1
"COG1834",16,2,14,11,2,32,8,10,10,5,8,11,4,2,22,3,7,6,7,4
"COG1835",184,139,214,358,152,400,207,162,238,37,328,177,111,167,234,130,132,168,177,207
"COG1837",30,38,19,39,35,25,15,47,23,25,11,31,54,23,19,35,53,28,47,22
"COG1838",221,196,228,196,259,215,297,294,204,389,85,97,107,119,79,99,97,85,92,77
"COG1840",15,108,138,78,55,100,131,118,74,62,19,24,18,72,35,37,45,34,34,23
"COG1841",10,7,5,8,10,10,6,9,5,6,12,24,19,15,11,20,25,16,21,26
"COG1842",7,20,8,16,18,29,15,40,13,10,19,10,14,1,13,35,45,14,27,24
"COG1843",24,20,4,16,32,42,16,31,23,15,13,24,76,11,15,52,21,44,40,18
"COG1845",0,2,4,0,0,38,5,1,2,1,3,0,0,1,0,0,0,1,0,0
"COG1846",375,375,225,320,285,277,337,381,297,195,242,239,481,262,264,380,294,303,334,292
"COG1847",106,144,62,120,89,81,80,104,61,81,26,96,111,82,83,135,129,112,103,87
"COG1850",0,3,2,10,0,5,2,0,2,14,0,3,3,12,0,0,1,4,2,1
"COG1852",1,18,22,0,3,2,11,7,19,0,5,1,3,13,0,2,11,3,2,7
"COG1853",343,250,199,221,229,128,237,259,261,271,155,262,247,221,226,334,257,175,223,298
"COG1854",91,114,63,107,104,69,77,88,84,136,44,77,120,78,88,113,92,99,86,66
"COG1857",3,2,3,17,4,2,9,6,6,3,0,12,51,0,4,5,4,12,2,3
"COG1858",1,17,51,37,10,158,90,35,54,5,82,34,35,56,80,102,21,21,34,51
"COG1859",5,2,44,23,12,35,10,6,12,0,2,5,6,5,3,16,6,0,2,4
"COG1861",5,0,33,19,34,28,12,2,16,0,3,14,2,7,14,5,0,15,7,19
"COG1862",67,99,66,107,76,48,66,58,66,91,52,47,117,66,64,75,90,86,58,66
"COG1863",0,0,4,2,6,4,8,0,5,3,6,3,0,2,2,5,8,1,1,8
"COG1864",131,86,194,154,182,93,121,58,115,176,200,142,176,198,155,162,129,129,134,142
"COG1865",12,4,1,12,6,2,13,2,11,8,4,1,2,3,3,1,5,2,0,4
"COG1866",147,154,122,127,136,80,139,151,119,230,287,336,358,284,304,386,384,357,376,319
"COG1868",34,29,4,38,34,47,36,64,34,34,26,23,102,21,20,77,39,29,86,59
"COG1869",4,6,12,11,3,39,22,12,10,5,7,4,6,20,4,5,5,5,4,11
"COG1871",17,16,1,13,14,3,6,28,16,10,6,26,39,15,24,44,32,17,44,19
"COG1872",0,0,10,0,0,33,3,1,1,0,1,7,1,13,1,0,0,0,3,7
"COG1873",45,18,8,36,24,12,9,32,15,28,11,32,43,15,18,49,42,44,38,22
"COG1874",718,344,707,400,536,418,577,589,536,650,771,489,533,611,646,841,450,405,447,827
"COG1875",71,21,102,85,82,39,99,38,124,8,111,94,28,80,97,61,39,79,27,115
"COG1876",70,85,38,148,159,60,37,154,51,60,30,127,136,35,111,120,93,69,157,61
"COG1877",113,8,126,83,61,49,110,82,116,5,153,87,51,77,42,35,46,66,63,65
"COG1878",43,68,21,41,28,21,19,59,41,15,14,42,30,50,16,26,29,38,22,35
"COG1879",738,445,466,531,529,594,766,796,631,708,553,588,1163,833,643,599,718,609,732,561
"COG1881",1,26,15,11,0,98,21,3,5,4,4,10,2,13,1,5,3,8,4,16
"COG1882",669,513,599,544,703,870,807,786,668,538,601,612,510,670,607,611,554,655,680,482
"COG1883",292,245,425,445,480,142,347,309,478,279,494,444,347,296,430,417,372,432,294,405
"COG1884",283,108,692,398,393,312,549,208,522,80,582,375,193,380,395,354,275,418,249,424
"COG1886",25,8,13,8,25,35,25,21,20,22,5,24,108,35,15,36,28,26,41,28
"COG1887",301,119,28,208,206,210,88,108,141,297,42,130,49,30,111,66,84,71,97,82
"COG1892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1893",152,233,185,217,226,126,215,349,200,87,173,221,139,143,271,195,135,222,197,203
"COG1894",158,174,197,124,148,144,173,176,165,75,166,197,123,179,142,150,170,137,123,235
"COG1895",76,8,77,49,53,11,73,47,47,57,60,43,55,29,64,36,28,20,68,27
"COG1896",122,101,38,82,82,155,68,120,51,87,51,119,132,37,82,125,132,116,110,102
"COG1897",190,226,185,187,185,142,139,182,162,244,153,168,224,199,170,200,186,181,207,169
"COG1898",254,223,271,336,250,247,208,239,317,331,282,256,241,306,255,222,285,177,256,330
"COG1899",0,0,0,0,2,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1900",0,0,1,11,1,2,8,0,1,1,0,0,1,0,1,0,0,0,1,2
"COG1902",313,428,266,297,289,456,297,372,265,166,265,479,312,195,202,228,208,267,186,288
"COG1903",184,108,197,168,148,39,191,208,245,69,195,121,144,143,173,110,121,239,123,175
"COG1904",156,176,193,217,254,81,243,213,253,318,102,87,59,61,96,106,72,113,68,86
"COG1905",48,20,51,45,47,72,53,47,37,9,71,78,52,58,48,32,44,27,28,65
"COG1906",1,2,12,6,2,3,25,7,11,3,14,7,5,32,4,14,17,8,5,15
"COG1908",8,2,9,5,10,2,16,3,7,1,4,2,1,16,7,5,8,10,2,6
"COG1910",16,1,8,7,2,2,9,12,7,4,3,9,8,2,2,5,6,11,4,11
"COG1912",0,0,4,4,0,3,4,2,2,3,4,0,0,1,0,0,0,0,2,1
"COG1913",0,19,0,0,2,0,1,0,0,73,0,0,6,4,13,0,0,0,0,1
"COG1914",138,155,176,148,186,212,154,81,126,39,173,116,78,160,150,95,121,140,75,156
"COG1915",3,0,6,3,3,9,0,3,4,0,2,4,7,8,5,5,12,3,2,10
"COG1917",214,219,225,275,198,187,203,255,258,265,116,91,88,75,103,72,73,99,96,92
"COG1918",177,318,244,323,364,146,246,239,258,451,138,329,348,227,240,318,326,472,312,308
"COG1921",16,56,13,9,12,86,37,19,30,14,13,15,17,20,1,8,10,5,5,13
"COG1922",138,231,177,84,93,89,138,96,137,21,90,128,102,130,199,94,136,101,102,88
"COG1923",2,4,16,14,9,32,11,1,8,7,4,13,6,7,5,17,16,13,10,7
"COG1924",470,538,288,323,345,194,387,824,253,811,178,419,506,271,402,524,570,392,424,390
"COG1925",119,106,69,90,114,350,97,150,75,66,46,93,191,64,95,126,129,131,128,92
"COG1928",2,1,4,27,24,1,8,6,18,14,2,54,2,3,24,52,45,9,64,27
"COG1929",164,166,199,121,123,154,134,102,188,205,152,123,160,145,141,105,127,140,110,144
"COG1930",1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,3,1,1,0
"COG1932",221,188,247,256,225,198,206,206,199,252,162,238,171,246,208,270,262,232,264,184
"COG1934",0,6,9,4,0,33,8,0,3,1,8,9,2,9,1,8,2,6,3,4
"COG1937",67,47,34,73,76,64,54,83,31,37,28,51,89,34,50,86,68,53,74,39
"COG1939",71,120,29,51,56,24,54,77,45,44,22,81,59,43,66,82,72,64,89,51
"COG1940",658,744,602,918,659,1082,587,607,656,608,667,608,747,524,596,578,582,800,560,666
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,14,2,0,1,1,4,1,1,1,0,2,1,6,0,1,1,3,2,1
"COG1943",156,212,172,137,170,311,233,79,124,89,48,91,120,167,136,153,199,107,108,147
"COG1944",0,2,28,0,0,55,31,2,10,13,53,1,1,6,0,4,1,3,5,0
"COG1945",0,0,0,0,0,0,2,1,3,1,0,1,1,1,0,0,0,0,2,8
"COG1946",0,6,6,6,0,37,5,2,0,5,6,0,1,0,0,0,2,5,0,0
"COG1947",151,194,160,185,155,166,144,180,159,191,111,196,204,179,153,192,239,159,179,159
"COG1949",0,14,12,10,0,63,8,1,3,3,4,4,1,9,1,2,2,6,2,5
"COG1950",1,9,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,4,3
"COG1951",278,233,302,226,258,291,349,329,258,437,283,314,276,308,262,291,272,263,307,218
"COG1952",5,4,14,1,1,56,7,0,5,0,4,5,1,9,0,7,3,4,12,19
"COG1953",11,26,7,4,1,60,8,7,13,0,9,0,2,39,5,2,9,2,0,6
"COG1954",7,20,8,13,22,45,23,27,7,7,23,21,16,19,23,11,25,20,19,10
"COG1956",35,52,46,53,50,43,50,25,39,76,45,32,29,44,54,29,17,47,30,62
"COG1957",77,151,17,95,15,219,48,58,37,34,26,23,91,57,12,49,29,40,34,48
"COG1959",244,189,88,189,168,175,102,224,102,142,67,157,229,98,143,169,175,227,180,102
"COG1960",183,305,299,264,363,449,408,371,334,304,324,373,253,297,277,257,255,284,277,321
"COG1961",1843,1305,1269,2378,2903,1178,1093,3144,1079,1131,1178,1964,3044,1139,2022,1944,2485,2430,2542,2058
"COG1963",4,5,12,12,16,4,15,26,13,12,4,21,10,14,13,44,28,14,25,16
"COG1964",11,0,8,2,2,0,8,16,3,3,4,6,1,6,0,5,6,10,2,6
"COG1965",0,1,4,2,1,6,5,2,0,1,3,2,1,4,0,3,0,3,1,2
"COG1966",237,549,359,289,373,422,378,481,348,449,273,391,411,411,338,369,428,434,457,323
"COG1968",198,232,172,250,253,163,177,225,200,284,144,207,221,206,218,247,248,195,257,239
"COG1969",1,9,36,1,3,68,21,2,6,9,8,10,3,30,3,9,23,9,6,5
"COG1970",77,78,85,108,80,79,61,74,78,65,69,71,63,71,74,72,103,86,99,79
"COG1971",179,102,52,143,129,98,134,158,114,94,49,57,68,38,57,71,44,51,58,45
"COG1972",5,14,45,8,6,175,73,20,20,11,32,12,18,34,10,9,26,6,6,29
"COG1974",176,214,77,136,131,349,66,195,89,120,45,112,136,89,149,144,179,121,154,100
"COG1975",111,172,85,64,67,156,98,177,58,107,28,82,154,88,80,62,121,124,79,68
"COG1977",0,1,0,1,0,15,3,0,1,3,0,4,0,6,0,1,0,5,0,1
"COG1979",274,200,270,226,242,233,352,274,249,104,275,263,189,254,213,254,178,225,159,272
"COG1982",218,396,185,208,211,477,252,315,182,269,113,224,348,167,173,302,242,304,295,166
"COG1983",28,13,53,52,43,36,45,26,37,4,57,36,25,15,23,31,25,29,22,27
"COG1984",13,11,4,21,17,64,19,27,10,17,8,22,9,20,16,13,9,20,10,19
"COG1985",117,249,229,201,191,98,197,177,217,326,215,189,181,219,160,159,240,248,152,219
"COG1986",0,1,3,1,1,24,5,2,1,0,1,0,1,1,1,3,8,0,3,2
"COG1987",18,8,2,11,23,28,10,15,17,25,5,8,70,16,10,33,17,18,26,16
"COG1988",7,4,8,11,5,61,21,5,9,4,0,7,5,5,9,20,3,9,4,11
"COG1989",36,39,22,40,31,162,28,41,25,31,4,21,59,6,10,30,23,17,27,10
"COG1990",7,9,1,1,8,5,0,12,0,2,2,7,4,1,12,4,4,9,7,5
"COG1992",1,0,0,1,4,2,0,0,0,0,0,2,2,2,3,1,1,1,0,10
"COG1993",0,0,2,1,2,0,10,1,2,1,4,0,0,0,1,0,6,0,0,3
"COG1994",67,40,24,62,34,43,9,35,28,27,8,39,23,22,24,49,40,60,51,33
"COG1995",88,139,176,126,184,157,180,160,124,203,132,99,192,187,133,102,153,172,141,118
"COG2000",14,2,4,18,14,16,16,26,6,8,3,20,8,20,11,11,15,15,2,15
"COG2001",94,73,73,99,107,123,95,99,99,45,80,106,90,67,81,85,86,107,100,83
"COG2002",82,50,18,68,83,46,35,110,51,41,55,75,133,44,60,106,109,100,101,77
"COG2003",248,267,172,169,202,201,216,188,269,266,194,198,256,163,201,213,217,203,186,153
"COG2005",1,21,12,11,3,50,20,4,4,3,0,20,0,22,1,9,10,18,21,9
"COG2006",67,16,94,21,28,33,41,29,51,30,90,25,30,66,62,27,89,27,15,97
"COG2008",180,220,207,203,144,141,182,201,178,264,194,168,193,148,170,202,190,228,122,187
"COG2009",0,4,25,5,0,42,14,1,5,3,4,4,2,15,0,7,15,11,4,7
"COG2010",0,0,0,0,0,50,3,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2011",28,155,54,54,53,92,44,62,27,55,31,61,46,69,53,79,63,59,66,46
"COG2013",42,36,13,30,42,21,45,60,26,51,22,44,56,31,21,77,40,37,84,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",69,42,33,45,50,123,33,98,61,19,23,27,24,32,45,24,45,16,39,17
"COG2017",651,590,602,710,561,413,537,614,760,712,662,595,631,538,766,508,645,599,587,680
"COG2020",2,21,1,2,2,17,0,1,1,1,0,2,3,13,9,0,3,3,1,0
"COG2021",0,0,5,2,17,51,2,0,1,3,0,15,0,0,1,3,7,1,5,12
"COG2022",104,114,120,114,124,116,163,113,132,104,116,126,108,66,84,111,94,87,75,79
"COG2025",60,69,93,72,116,79,112,88,66,105,193,249,225,242,221,205,236,221,226,259
"COG2026",34,2,3,4,2,115,1,5,15,9,1,7,13,4,0,0,3,8,5,2
"COG2027",131,55,181,98,91,175,152,112,112,33,75,42,33,41,42,58,21,39,28,30
"COG2030",83,149,71,202,77,178,97,64,95,115,94,49,52,105,63,60,56,104,94,74
"COG2031",2,4,8,6,5,75,25,6,25,4,14,3,9,4,14,8,11,7,5,13
"COG2032",2,0,4,2,3,36,9,5,2,1,2,6,2,8,2,6,7,0,8,1
"COG2033",12,71,32,23,20,15,30,39,11,90,9,7,23,9,7,8,17,5,5,10
"COG2035",18,16,31,67,49,45,39,37,22,16,27,61,70,33,83,140,63,23,86,58
"COG2038",176,144,248,122,180,135,207,214,168,86,117,162,138,215,152,134,150,179,131,157
"COG2039",6,40,31,26,4,29,21,5,10,12,1,11,11,6,5,17,8,14,23,8
"COG2040",5,67,6,17,2,15,31,26,12,10,14,17,7,30,13,11,7,3,5,33
"COG2041",0,1,1,0,1,83,2,0,4,2,1,0,2,0,0,0,1,0,1,2
"COG2043",0,0,2,1,1,1,1,0,0,0,1,11,3,2,0,0,3,0,0,3
"COG2045",0,1,3,5,3,2,8,4,1,2,1,3,1,4,1,0,2,1,1,7
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2048",11,5,7,17,21,18,22,11,8,9,7,28,13,16,20,26,9,11,7,16
"COG2049",5,10,8,16,17,62,18,29,5,15,3,26,7,18,8,13,12,18,7,22
"COG2050",28,40,73,57,63,51,59,29,90,40,210,142,91,174,172,106,129,159,127,146
"COG2052",11,4,2,8,7,3,6,3,8,5,10,19,15,10,16,32,32,19,26,19
"COG2055",23,25,49,17,22,87,24,88,20,18,19,15,20,52,10,16,35,28,13,41
"COG2056",0,0,5,4,2,2,1,2,8,2,2,20,1,11,7,1,4,1,2,9
"COG2057",6,21,11,10,16,41,22,9,13,5,10,13,4,7,10,6,10,13,6,27
"COG2059",303,347,322,299,304,149,265,352,273,466,110,118,119,126,129,107,143,75,113,153
"COG2060",186,25,269,205,208,254,251,156,240,22,246,155,111,203,175,158,105,208,136,210
"COG2062",1,43,1,17,0,29,2,1,2,7,3,4,0,0,0,3,0,3,3,0
"COG2063",0,1,2,0,0,29,4,0,0,0,5,1,0,0,1,0,0,0,3,10
"COG2064",0,1,0,8,3,4,1,0,5,56,0,2,0,0,11,14,5,1,1,1
"COG2065",7,101,20,16,10,30,20,3,10,11,9,12,6,24,3,18,22,11,7,8
"COG2066",139,30,185,81,134,153,208,116,191,12,172,172,44,171,164,56,81,121,107,163
"COG2067",36,45,38,47,32,92,81,13,50,41,46,56,22,98,19,83,59,18,58,65
"COG2068",22,39,31,16,20,50,50,44,28,22,8,8,22,22,8,6,14,16,7,14
"COG2069",9,2,4,11,7,4,2,11,7,5,0,3,3,1,1,4,3,3,1,6
"COG2070",375,259,238,225,300,101,351,368,298,137,235,307,253,266,256,267,265,306,195,335
"COG2071",165,218,190,141,126,113,200,127,167,381,179,197,133,230,165,178,136,123,163,149
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",178,110,159,105,148,20,171,179,132,66,140,93,98,112,101,109,110,166,110,104
"COG2076",30,44,70,45,10,126,58,31,21,145,54,25,30,50,29,17,39,14,49,38
"COG2077",69,20,62,70,63,70,62,51,77,8,72,60,42,60,66,86,33,45,48,69
"COG2078",4,180,1,21,0,15,30,2,3,9,1,5,5,14,1,3,66,0,3,28
"COG2079",4,18,10,14,8,51,28,5,3,17,22,7,5,30,11,16,18,25,5,39
"COG2080",91,214,71,54,66,189,137,149,88,71,32,83,111,139,52,67,95,98,64,103
"COG2081",221,232,111,174,215,156,138,315,143,128,76,206,241,193,220,247,288,199,247,149
"COG2082",81,64,86,63,70,41,88,110,83,52,62,57,91,67,79,63,77,97,49,104
"COG2084",36,59,56,23,39,268,88,48,36,38,23,48,129,104,46,39,63,32,25,45
"COG2085",0,11,1,20,0,0,4,2,1,16,5,4,11,1,2,2,1,2,1,1
"COG2086",126,163,182,151,212,139,187,205,166,240,177,223,184,184,157,186,184,217,170,166
"COG2087",76,84,65,70,87,53,106,92,93,52,73,61,97,71,82,106,88,82,84,78
"COG2088",110,24,21,50,79,22,44,151,44,94,21,92,153,37,54,75,69,78,156,72
"COG2089",73,17,157,107,140,79,125,66,170,15,114,95,59,63,113,69,78,113,109,136
"COG2091",81,43,19,30,49,98,30,62,32,51,20,39,81,24,27,68,59,52,25,22
"COG2094",1,69,1,11,6,5,9,1,6,7,0,7,2,1,1,8,0,6,1,3
"COG2095",174,38,193,202,146,152,203,130,148,18,258,120,132,128,132,133,100,192,112,112
"COG2096",117,63,134,133,111,60,139,105,133,22,137,78,56,149,110,71,67,63,91,124
"COG2099",203,101,170,154,157,53,199,203,232,72,172,154,165,159,139,107,107,231,112,160
"COG2102",0,6,14,8,8,27,2,2,0,0,4,11,1,6,13,4,18,3,6,15
"COG2103",59,117,129,74,100,90,62,26,129,65,91,67,31,99,95,28,54,114,59,93
"COG2104",0,12,4,1,0,27,5,2,0,0,0,0,1,1,0,2,0,3,1,0
"COG2105",0,0,2,0,2,33,4,1,1,0,3,0,1,2,0,1,0,0,1,2
"COG2107",0,0,5,5,6,15,2,0,0,0,0,8,0,2,0,2,1,0,1,8
"COG2108",0,1,0,1,3,0,5,0,6,1,5,3,1,3,5,7,9,1,1,4
"COG2109",79,72,86,26,50,50,54,57,53,40,27,48,72,59,47,58,76,83,37,50
"COG2110",158,168,66,107,117,60,74,109,81,59,70,113,269,143,114,150,151,113,142,117
"COG2111",1,2,6,5,6,11,4,1,2,4,9,4,1,17,6,7,10,1,5,14
"COG2113",41,23,57,51,55,85,67,38,68,6,108,45,27,32,51,26,33,31,21,34
"COG2114",0,0,1,2,5,0,1,0,1,1,13,48,3,10,20,17,7,0,6,2
"COG2115",51,30,132,163,91,106,99,87,146,12,165,116,52,56,86,139,42,135,52,65
"COG2116",64,88,34,48,45,225,48,58,51,33,13,52,64,26,34,75,65,42,78,45
"COG2119",5,5,15,11,9,2,11,5,14,4,2,11,2,12,4,29,19,9,12,12
"COG2120",5,13,31,26,37,56,11,7,49,3,45,17,25,17,36,21,33,4,16,12
"COG2121",3,2,0,0,0,16,6,7,3,0,1,4,4,6,0,0,0,0,4,13
"COG2122",0,0,2,3,0,1,4,0,2,0,0,3,1,1,1,0,3,2,1,3
"COG2127",8,25,7,8,4,25,16,3,12,75,3,3,11,32,22,17,14,10,17,25
"COG2128",1,2,10,4,0,53,4,1,6,3,11,1,2,3,3,2,0,1,3,3
"COG2129",11,36,20,20,33,19,29,62,13,131,11,46,28,8,49,29,126,26,25,44
"COG2130",0,0,3,0,2,48,5,1,2,0,3,0,0,1,2,0,1,0,0,1
"COG2131",138,152,122,157,134,85,143,128,136,182,109,148,152,137,121,142,200,138,167,113
"COG2132",0,96,17,2,4,166,11,3,8,2,2,3,6,2,0,0,0,3,4,3
"COG2133",0,1,6,0,0,46,4,1,2,0,2,4,2,2,1,0,1,1,1,0
"COG2134",0,2,4,0,1,51,2,1,1,2,2,0,2,0,1,0,0,1,2,0
"COG2135",16,33,10,18,6,42,3,8,19,3,16,22,14,12,23,5,18,7,3,13
"COG2137",30,45,8,31,20,48,26,7,12,8,9,38,5,24,10,40,47,34,35,26
"COG2140",35,12,22,82,33,7,31,4,62,2,39,33,9,14,17,15,5,28,22,50
"COG2141",1,6,12,1,4,130,16,4,7,1,10,4,6,9,1,0,1,5,3,3
"COG2142",0,0,2,0,0,30,4,0,2,1,0,1,0,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG2145",98,139,73,92,64,72,55,158,48,195,33,90,99,59,94,83,97,84,95,71
"COG2146",0,2,7,1,0,47,6,2,1,0,2,0,1,1,0,0,0,1,1,0
"COG2148",823,461,641,634,734,480,695,580,760,453,700,568,721,689,689,572,706,698,765,541
"COG2149",0,0,5,0,1,30,3,0,2,0,3,0,0,0,0,0,1,2,0,0
"COG2151",31,110,54,67,38,51,65,29,54,109,52,43,42,55,48,52,36,39,38,54
"COG2152",483,115,329,324,357,88,337,242,375,168,585,371,149,398,373,298,353,280,299,300
"COG2153",2,28,10,7,6,33,10,4,5,7,4,6,3,9,0,5,9,8,9,7
"COG2155",12,6,3,16,6,8,2,16,11,9,7,25,23,12,18,26,16,14,21,18
"COG2156",36,20,105,68,55,110,65,38,75,13,70,42,33,53,41,45,34,65,38,68
"COG2158",22,2,0,5,6,4,9,5,7,6,4,18,26,3,1,21,17,11,6,11
"COG2159",50,84,84,60,40,53,90,87,41,32,43,96,40,70,64,40,94,40,38,54
"COG2160",180,219,265,190,216,137,229,177,261,332,194,178,158,191,261,234,226,229,170,257
"COG2161",1,0,1,7,7,60,2,2,0,1,14,4,5,3,10,1,5,1,7,3
"COG2162",0,9,1,4,3,2,9,4,2,1,7,1,2,4,4,2,4,2,2,3
"COG2163",0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,0,3,0,2,1
"COG2165",0,1,15,1,7,134,20,2,8,7,4,2,0,9,5,1,7,5,4,5
"COG2166",63,44,104,65,77,93,107,45,88,87,92,68,63,86,73,68,64,68,71,69
