"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG2195",759,502,433,615,831,643,647,529,670,621,264,284,260,225,216,310,259,315,183,251
"COG2197",1073,882,914,771,421,802,405,574,794,243,1124,1112,763,906,672,682,982,605,289,1614
"COG2198",7,0,490,15,14,18,3,17,3,8,68,25,5,5,432,56,18,41,55,43
"COG2199",483,724,1778,735,790,663,904,495,580,1158,743,285,734,564,1969,881,348,354,826,406
"COG2200",253,356,1328,331,343,297,332,176,254,443,454,166,297,205,1217,440,141,257,256,191
"COG2201",43,25,53,28,87,58,12,12,37,42,23,12,49,51,73,60,17,14,8,22
"COG2202",92,99,678,98,114,114,108,74,40,28,167,100,75,76,490,88,72,90,34,245
"COG2203",17,0,55,5,14,3,3,7,5,3,5,4,5,3,79,14,1,44,19,13
"COG2204",1147,1164,670,1060,1021,1058,685,765,971,255,1028,2075,1060,973,774,940,1271,734,63,1554
"COG2205",105,107,143,138,234,122,119,164,107,139,325,332,353,321,329,374,360,291,211,238
"COG2206",179,286,39,298,189,349,216,167,209,581,96,57,359,225,352,283,89,99,132,106
"COG2207",4805,5574,2765,5083,2541,3926,2768,4048,4913,3157,5260,4924,4514,5743,3918,3114,4833,3602,2715,6312
"COG2208",139,313,148,164,157,209,118,104,101,224,225,43,180,90,136,96,101,257,220,140
"COG2209",37,10,10,17,47,22,29,37,29,13,20,70,54,75,26,98,60,39,6,48
"COG2210",328,225,38,186,38,191,44,135,110,42,190,299,74,177,68,108,147,87,2,188
"COG2211",481,638,717,738,914,680,780,1114,751,1007,816,599,806,573,963,828,482,1961,1230,547
"COG2212",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0
"COG2213",45,5,180,22,13,23,13,36,22,73,51,6,18,10,171,36,7,31,123,55
"COG2214",125,150,108,162,57,100,164,134,155,147,121,123,95,110,100,112,134,159,92,127
"COG2215",1,0,28,0,1,0,0,0,0,2,4,3,0,0,31,1,1,9,20,6
"COG2216",232,161,237,184,38,159,49,137,184,24,179,195,145,205,117,97,270,179,56,238
"COG2217",1038,1080,790,1046,745,1123,922,1190,1010,1258,924,768,974,927,909,923,1067,1230,1436,930
"COG2220",403,274,214,352,303,262,187,261,372,128,101,161,123,165,86,82,163,132,43,171
"COG2221",47,90,23,75,28,38,24,44,41,122,69,19,73,42,62,37,22,52,132,29
"COG2222",83,103,213,73,46,57,52,182,27,132,85,92,59,47,187,44,67,189,158,64
"COG2223",18,1,92,1,1,2,1,11,3,0,20,6,2,5,79,13,1,12,39,6
"COG2224",4,0,63,2,2,1,0,3,0,1,9,4,0,0,59,0,0,13,9,8
"COG2225",6,0,177,1,6,2,1,2,0,1,38,10,1,1,154,18,2,7,16,12
"COG2226",128,89,93,92,94,97,96,73,94,42,156,119,105,104,87,89,113,94,47,102
"COG2227",7,10,30,16,14,23,43,16,29,0,6,25,8,14,8,2,20,10,2,16
"COG2230",51,28,95,34,28,44,33,21,72,60,68,18,52,56,101,50,20,29,126,23
"COG2231",1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,9
"COG2233",445,390,571,421,464,379,510,509,334,584,440,238,293,318,625,434,302,493,628,353
"COG2234",259,434,130,332,104,323,121,219,240,240,345,406,149,285,211,233,299,389,150,252
"COG2235",5,3,152,18,13,23,32,12,17,15,4,3,17,9,9,3,29,87,26,8
"COG2236",3,0,0,0,1,3,0,0,2,0,0,1,0,0,2,2,0,0,0,5
"COG2239",206,358,140,324,147,334,213,467,323,368,218,331,380,311,222,251,350,408,204,277
"COG2240",146,176,169,195,134,187,219,172,129,189,204,155,126,152,220,171,142,180,213,153
"COG2241",109,174,50,161,60,109,52,235,133,161,148,134,123,146,95,63,147,88,117,100
"COG2242",132,159,38,135,53,103,69,217,127,150,138,137,110,130,104,69,155,122,118,95
"COG2243",66,98,27,90,25,65,37,110,96,96,91,89,74,87,59,40,112,83,76,95
"COG2244",897,1089,864,968,833,918,907,852,1047,960,841,1272,1044,1139,751,796,1031,917,1086,1269
"COG2246",21,49,56,47,19,51,40,55,46,48,25,29,56,30,39,47,17,60,88,12
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2249",37,22,151,37,62,38,12,31,78,9,22,17,31,33,53,5,24,16,82,31
"COG2250",0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2252",279,126,408,187,266,211,279,246,196,333,205,128,190,149,419,325,161,178,470,130
"COG2253",0,0,4,1,122,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2255",230,188,190,202,204,224,279,237,211,205,204,182,202,225,185,212,246,251,220,203
"COG2256",251,211,256,217,310,298,361,270,288,312,268,209,279,202,239,255,274,333,378,210
"COG2257",14,8,7,10,47,10,10,3,12,13,4,2,18,8,9,15,6,4,0,5
"COG2258",49,41,58,60,24,46,21,95,16,92,60,10,47,27,93,26,21,33,71,36
"COG2259",31,66,81,74,6,55,13,26,34,8,56,50,45,83,79,24,45,20,11,52
"COG2261",4,2,25,0,1,0,0,0,1,2,4,1,3,1,21,3,0,2,57,1
"COG2262",287,279,243,288,313,305,307,280,283,278,275,242,283,270,247,283,256,308,303,221
"COG2264",197,210,159,228,226,229,195,239,191,148,178,176,240,226,201,227,212,239,208,182
"COG2265",337,401,404,407,474,432,512,406,349,539,412,259,434,367,473,424,338,502,727,350
"COG2267",68,88,167,131,155,110,153,177,122,275,140,57,137,119,246,94,84,237,177,98
"COG2268",122,84,431,79,601,108,76,37,78,52,76,50,51,66,141,63,93,55,46,94
"COG2269",0,0,90,2,5,0,0,5,0,1,15,5,0,0,67,7,1,8,12,7
"COG2270",33,55,70,61,28,44,51,116,47,112,36,36,65,30,64,27,49,68,52,41
"COG2271",70,41,256,71,97,163,26,107,136,13,79,82,236,198,265,50,105,192,133,122
"COG2272",76,161,45,102,338,45,213,44,180,118,20,47,63,33,21,134,57,62,48,32
"COG2273",231,214,165,251,138,207,277,89,163,65,125,287,125,145,83,103,160,92,12,221
"COG2274",561,451,340,410,1334,343,401,316,211,385,668,374,218,242,346,768,339,245,302,479
"COG2301",79,43,32,35,21,6,34,31,18,47,78,37,27,23,58,27,46,51,77,35
"COG2302",43,82,32,67,63,100,104,113,83,103,66,30,110,65,52,64,73,107,188,40
"COG2303",3,0,83,4,5,2,3,1,1,0,13,5,3,1,97,5,5,20,19,6
"COG2304",359,252,240,193,332,320,366,160,436,153,166,291,231,367,105,346,330,150,60,369
"COG2306",0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,0
"COG2307",0,3,18,0,0,0,0,1,34,0,1,0,0,0,1,0,2,8,0,1
"COG2308",1,2,15,3,1,9,9,3,55,1,2,12,1,4,2,5,4,110,4,8
"COG2309",117,162,84,175,78,120,182,210,81,273,96,43,171,103,170,126,134,155,326,67
"COG2310",3,58,4,17,11,27,7,23,12,119,95,6,28,155,60,18,21,62,135,38
"COG2311",135,177,233,160,126,174,114,82,75,79,84,62,44,71,52,43,63,45,1,111
"COG2312",20,2,11,2,3,17,1,18,3,22,4,6,3,72,6,0,0,0,0,9
"COG2313",8,2,49,11,5,17,13,14,12,3,9,6,19,5,25,7,5,16,0,2
"COG2314",2,0,15,3,31,2,10,9,21,2,5,1,4,4,5,7,3,2,13,1
"COG2315",108,163,118,152,80,141,97,87,126,125,144,158,172,162,156,92,136,118,175,213
"COG2316",39,35,36,25,15,28,57,45,23,43,25,18,47,14,36,32,31,81,36,16
"COG2317",26,20,43,53,13,46,40,99,29,80,19,23,50,30,37,16,32,71,22,35
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2319",31,5,39,18,218,6,58,4,5,0,9,17,13,9,2,281,1,18,0,33
"COG2320",14,14,6,9,3,8,21,34,6,8,11,13,17,11,15,9,16,24,9,4
"COG2321",3,0,43,2,4,0,1,4,1,0,5,6,4,5,40,6,0,7,22,5
"COG2323",5,30,31,20,20,21,37,25,23,18,38,48,93,61,79,37,23,64,103,39
"COG2326",49,59,122,86,58,89,105,63,88,151,70,45,51,54,70,50,42,76,85,55
"COG2327",77,61,74,169,99,47,66,51,98,17,134,19,60,58,44,12,35,103,51,23
"COG2329",0,0,1,2,0,1,2,5,5,0,0,3,4,0,10,1,2,7,2,0
"COG2331",9,0,9,1,0,0,1,0,7,2,2,2,0,4,0,2,0,0,3,0
"COG2332",3,0,22,2,0,4,3,2,1,3,8,3,0,0,29,2,2,2,2,6
"COG2333",123,285,149,224,112,182,265,236,135,333,191,74,274,137,269,231,186,251,393,105
"COG2334",0,17,102,5,9,8,10,10,18,3,22,3,3,8,88,10,15,12,16,22
"COG2335",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,17,1,0,2,0,1,0,1,6,2,0,2,27,2,0,0,0,0
"COG2337",31,130,24,87,49,64,60,192,60,62,70,360,306,479,230,129,135,98,93,56
"COG2339",3,10,6,17,6,26,31,10,9,11,4,1,17,7,15,16,6,5,33,0
"COG2340",20,23,8,11,25,49,21,6,40,25,14,11,35,12,40,33,5,16,8,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8
"COG2344",111,187,57,166,68,163,70,151,166,127,146,154,189,163,109,97,155,197,140,132
"COG2346",5,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG2348",13,62,121,15,16,25,76,15,74,60,40,39,60,87,3,28,20,63,246,7
"COG2350",5,0,9,0,1,2,0,2,0,2,7,3,0,1,8,0,0,5,2,7
"COG2351",3,0,35,3,5,3,5,1,6,4,4,10,1,0,36,10,2,7,4,3
"COG2352",15,2,164,5,5,2,6,3,59,11,36,3,10,3,94,3,5,94,279,4
"COG2353",4,0,39,7,0,0,0,1,0,0,4,22,1,0,32,1,0,10,2,3
"COG2354",1,0,21,2,3,0,0,0,0,0,4,0,1,0,28,6,2,8,8,3
"COG2355",249,155,48,202,256,217,281,198,130,193,74,97,49,60,48,106,111,72,15,71
"COG2356",189,0,29,2,63,6,63,4,2,1,7,44,24,57,32,27,5,7,6,8
"COG2357",105,171,83,175,93,180,209,141,142,335,212,57,212,126,180,120,111,129,433,74
"COG2358",44,108,22,102,50,96,127,59,85,76,62,59,75,69,85,69,74,88,35,44
"COG2359",4,0,6,2,1,7,23,2,6,2,1,4,2,9,2,1,2,10,2,3
"COG2360",45,13,41,21,74,20,69,6,25,37,43,62,24,38,28,62,43,27,7,61
"COG2361",20,24,17,26,66,36,16,20,17,22,36,26,24,26,21,84,27,14,3,34
"COG2362",13,8,18,12,5,5,5,11,4,35,17,8,18,5,10,6,9,10,6,7
"COG2363",2,0,37,1,1,0,1,2,4,0,3,4,0,3,42,8,2,2,7,2
"COG2364",116,127,102,114,95,116,126,101,102,179,168,81,114,75,107,88,87,172,97,109
"COG2365",76,115,70,115,18,101,62,240,107,96,140,118,112,116,72,46,119,100,152,153
"COG2366",0,0,0,0,0,3,0,0,0,0,12,1,0,0,14,1,0,6,1,88
"COG2367",131,138,83,126,25,102,198,171,162,241,164,234,170,117,163,189,130,160,373,173
"COG2368",13,5,15,32,19,13,13,22,5,8,28,7,14,10,49,15,30,83,11,22
"COG2369",56,0,142,6,10,16,10,0,4,0,0,0,1,49,19,0,3,2,15,2
"COG2371",1,6,0,3,41,14,5,3,10,18,18,1,5,15,7,3,5,6,29,7
"COG2372",0,0,27,0,1,1,0,1,0,0,5,2,2,0,29,3,0,6,3,6
"COG2373",815,331,567,407,469,466,326,380,396,167,456,500,401,479,365,649,551,397,37,662
"COG2374",17,36,3,0,2,23,3,13,0,13,25,17,5,67,32,9,7,9,41,0
"COG2375",1,0,38,1,0,2,0,2,0,0,11,2,0,0,32,3,2,6,12,3
"COG2376",123,23,133,44,10,27,31,62,32,45,131,60,16,40,113,41,61,89,307,135
"COG2377",19,18,46,18,67,24,5,14,27,6,17,49,14,25,32,30,56,30,17,49
"COG2378",50,65,95,50,87,87,44,38,46,53,132,22,104,75,114,61,72,160,64,95
"COG2379",29,33,21,37,21,60,28,128,41,22,11,18,51,30,62,25,28,39,1,12
"COG2382",189,184,130,203,217,156,248,128,275,181,153,289,226,199,177,488,253,156,45,175
"COG2384",42,82,23,63,31,56,112,42,63,105,71,14,81,36,58,67,38,111,150,40
"COG2385",191,272,76,305,134,331,306,312,234,309,216,260,259,242,206,222,204,291,191,171
"COG2386",9,0,11,2,1,5,0,3,0,2,2,3,1,5,27,6,1,29,10,7
"COG2388",22,42,50,30,22,33,8,22,24,9,43,39,20,48,42,21,35,15,15,49
"COG2390",54,14,146,22,24,12,7,47,29,25,46,24,18,29,55,39,41,87,124,38
"COG2391",7,0,94,0,2,2,0,6,4,6,18,4,2,1,94,10,0,4,109,6
"COG2404",3,12,0,0,0,0,4,0,0,0,1,16,0,2,16,0,8,5,54,0
"COG2405",1,8,1,12,1,7,5,6,1,8,1,0,10,1,8,3,0,2,0,0
"COG2406",11,20,6,19,1,11,1,9,6,0,24,12,2,3,2,3,16,5,1,29
"COG2407",448,457,257,485,500,531,314,281,403,483,588,581,394,455,346,502,534,428,265,499
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",27,17,137,36,27,52,29,108,26,35,26,52,36,25,126,33,17,61,4,37
"COG2421",15,0,12,6,3,4,1,16,3,2,19,12,7,0,1,2,25,8,22,12
"COG2423",27,50,8,47,18,42,112,20,43,46,6,7,81,11,24,15,36,20,54,43
"COG2425",49,77,103,79,119,69,105,49,62,57,116,84,25,108,132,154,85,78,16,125
"COG2426",2,0,5,8,17,16,21,8,14,6,9,2,25,8,3,1,3,35,44,2
"COG2431",117,115,98,130,108,138,91,89,139,60,165,206,103,178,95,136,196,104,38,206
"COG2440",3,0,47,0,0,0,0,1,0,0,3,3,0,0,44,3,0,4,4,5
"COG2452",15,26,10,26,12,19,15,33,30,87,163,7,46,43,33,17,18,37,119,32
"COG2453",0,0,54,1,1,0,1,1,0,0,9,2,0,0,32,9,1,0,0,3
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2461",141,62,6,69,21,19,34,13,15,83,20,2,14,12,29,28,23,10,318,22
"COG2501",17,25,27,42,23,39,36,70,27,55,37,22,45,33,49,42,26,43,126,22
"COG2502",117,144,112,136,224,121,169,196,143,222,172,142,234,142,160,170,168,99,222,116
"COG2503",5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,49,12
"COG2508",167,376,129,328,159,258,218,309,238,551,380,118,415,275,308,226,221,281,479,121
"COG2509",327,462,204,413,347,426,437,486,360,465,305,327,456,368,318,442,401,526,218,324
"COG2510",27,60,16,42,36,48,92,88,31,100,36,24,75,30,47,32,25,92,35,16
"COG2513",45,22,53,37,13,50,17,15,28,25,9,60,33,128,43,50,17,27,3,16
"COG2514",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,57,0
"COG2515",21,5,57,5,14,14,15,14,5,31,25,6,20,7,26,10,12,20,23,5
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0
"COG2518",4,0,19,0,0,0,2,1,1,0,2,0,0,0,14,3,4,5,7,0
"COG2519",4,0,17,1,0,2,2,1,22,0,7,0,1,0,0,0,1,5,8,0
"COG2602",16,31,9,27,14,27,16,43,18,83,59,6,25,29,74,23,16,20,54,41
"COG2603",0,0,43,1,1,0,0,1,0,1,15,1,0,0,44,6,0,7,14,14
"COG2604",26,26,0,2,210,35,15,0,14,19,0,1,20,5,23,48,3,7,3,13
"COG2605",236,314,44,198,103,258,111,199,153,135,188,186,56,117,108,121,184,83,32,136
"COG2606",105,125,200,142,113,175,112,139,178,111,126,113,165,126,158,100,145,163,157,126
"COG2607",87,173,23,171,59,123,128,194,91,154,87,57,145,106,117,114,91,126,79,73
"COG2608",13,55,10,76,89,57,55,92,51,268,105,19,107,49,136,57,40,221,145,28
"COG2609",3,0,79,0,4,1,0,4,0,5,16,4,1,2,74,11,11,9,35,7
"COG2610",137,132,442,140,50,128,77,266,102,173,293,128,157,152,402,106,136,224,129,111
"COG2703",18,27,0,45,20,33,25,10,20,58,0,0,51,36,23,42,18,12,4,9
"COG2704",78,35,93,39,39,51,11,50,79,13,157,222,111,153,251,96,217,101,60,191
"COG2706",121,139,105,141,131,108,102,82,111,117,138,109,119,120,161,175,110,80,144,97
"COG2707",10,0,23,1,2,0,0,0,1,1,4,4,1,0,24,5,0,14,23,1
"COG2710",66,59,16,57,3,52,28,114,66,148,28,25,9,24,50,16,17,41,39,8
"COG2715",186,158,53,158,235,142,222,107,142,120,178,229,157,182,82,228,181,119,54,153
"COG2716",1,0,37,0,2,0,0,0,0,0,4,0,1,0,32,3,2,5,11,5
"COG2717",32,3,47,92,5,52,0,4,14,6,23,54,3,0,36,9,14,7,11,7
"COG2718",0,1,47,0,2,0,0,5,0,0,6,3,0,0,53,15,1,7,13,6
"COG2719",0,0,41,0,3,0,0,1,1,1,1,1,1,0,16,1,1,3,7,1
"COG2720",77,99,37,66,42,125,159,76,89,87,67,46,129,56,68,118,84,59,59,62
"COG2721",220,148,220,208,104,200,177,702,201,301,207,305,208,235,243,122,242,322,193,178
"COG2723",130,336,564,378,167,179,308,624,194,600,491,350,288,160,590,232,194,380,703,295
"COG2730",165,212,93,205,341,410,685,146,499,371,183,419,312,336,76,250,297,224,117,255
"COG2731",122,87,195,111,96,94,105,125,116,91,124,113,173,156,184,95,111,72,89,145
"COG2732",1,0,18,0,1,0,0,0,0,0,5,1,3,0,18,2,1,0,3,2
"COG2733",44,0,63,4,26,9,17,2,10,6,11,1,2,1,41,8,6,34,41,9
"COG2738",62,150,60,132,40,153,113,88,138,118,132,129,168,140,98,95,121,142,63,104
"COG2739",21,49,18,52,43,44,64,105,57,75,34,29,60,56,52,57,39,47,79,31
"COG2740",22,64,7,31,32,37,66,49,44,56,44,9,52,36,36,31,18,49,95,35
"COG2746",6,12,91,20,65,8,8,4,27,22,4,1,15,9,57,21,6,12,3,18
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",662,715,293,646,579,711,841,769,812,547,744,812,748,944,417,710,794,596,382,727
"COG2759",357,313,192,330,315,337,376,346,310,365,288,261,337,280,218,372,353,403,414,270
"COG2761",1,0,71,0,3,2,0,1,1,1,0,0,1,1,0,0,3,11,31,2
"COG2764",2,0,12,2,1,0,0,1,1,4,5,1,0,25,35,8,1,6,2,5
"COG2766",1,1,64,1,5,1,1,8,3,3,17,4,3,0,59,5,2,14,9,6
"COG2768",149,54,102,82,47,121,84,231,126,138,123,115,132,153,87,75,181,199,94,124
"COG2770",0,0,0,0,7,1,0,0,0,6,0,0,2,0,4,0,2,10,41,0
"COG2771",11,4,426,13,22,9,17,24,2,12,75,12,17,3,286,32,11,37,29,29
"COG2801",1002,459,3694,686,1246,451,1861,661,1281,733,734,791,966,711,1121,2007,700,1103,928,696
"COG2804",93,56,537,90,82,100,286,37,75,96,105,42,105,46,276,144,66,64,211,75
"COG2805",59,88,329,72,47,106,172,32,90,127,67,22,97,60,185,106,50,43,96,54
"COG2807",23,0,123,1,7,4,0,1,0,1,18,4,5,3,101,10,3,13,137,11
"COG2812",235,222,162,228,219,247,233,146,223,263,582,469,516,584,430,543,628,419,512,460
"COG2813",6,4,143,2,57,2,11,6,16,10,25,7,13,4,120,18,4,17,97,12
"COG2814",208,110,329,134,225,104,136,92,143,52,114,128,95,92,234,77,137,184,144,138
"COG2815",44,98,112,90,47,98,149,84,86,174,166,23,112,36,86,78,76,132,278,79
"COG2816",96,110,103,143,130,104,172,143,132,162,132,75,134,124,138,141,101,82,78,78
"COG2818",85,70,118,74,24,70,32,49,114,53,43,44,40,40,37,18,54,26,35,37
"COG2819",65,86,24,99,31,85,114,203,113,131,71,148,66,72,103,48,65,40,170,67
"COG2820",137,142,143,138,127,183,146,167,140,151,60,63,78,58,59,70,72,41,42,62
"COG2821",18,0,72,6,3,14,4,9,3,1,7,7,3,5,62,10,13,4,13,16
"COG2822",4,0,41,0,1,0,1,1,0,1,5,1,2,0,47,5,0,9,48,3
"COG2823",15,0,82,2,42,5,2,4,4,3,18,7,3,2,68,10,6,10,18,22
"COG2824",7,0,53,0,2,1,1,1,1,6,8,1,1,0,46,4,1,0,42,12
"COG2825",9,21,38,6,29,12,1,10,6,3,25,9,5,3,34,7,21,8,9,15
"COG2826",222,274,190,458,344,180,205,1027,338,388,305,93,383,210,326,290,329,181,696,339
"COG2827",21,25,20,30,10,17,28,22,12,48,34,9,24,16,47,10,11,23,91,16
"COG2828",9,1,44,4,2,9,8,9,3,1,30,8,18,12,77,16,6,36,8,11
"COG2829",1,0,34,9,7,1,0,3,6,2,10,6,6,6,31,7,9,10,12,18
"COG2830",55,62,17,73,80,54,5,60,60,15,65,83,71,94,25,29,111,46,1,102
"COG2831",19,0,4,14,66,13,0,31,0,2,7,2,2,21,10,64,33,21,65,56
"COG2832",11,30,41,15,5,9,12,13,18,34,25,4,23,22,52,16,9,7,93,27
"COG2834",12,6,55,8,36,5,26,4,0,6,16,3,6,3,38,8,7,4,3,9
"COG2835",4,0,11,2,1,0,0,1,1,1,0,2,0,2,7,1,0,0,1,2
"COG2836",0,0,1,1,2,6,4,4,3,24,12,0,4,11,4,1,2,0,21,4
"COG2837",36,31,94,21,9,6,2,11,12,2,40,21,10,7,78,15,14,27,158,49
"COG2839",22,7,0,15,5,13,2,15,24,0,14,32,40,23,1,5,21,9,0,20
"COG2840",7,0,73,2,36,4,1,8,4,0,10,3,2,1,41,6,7,7,12,13
"COG2841",0,0,15,1,1,0,0,0,0,1,3,0,1,0,12,1,0,0,1,0
"COG2842",12,25,2,16,2,26,5,7,4,8,5,7,26,21,5,7,25,8,2,9
"COG2843",156,254,156,247,80,238,186,166,231,233,200,246,305,268,193,181,195,211,283,242
"COG2844",30,0,188,6,94,19,8,8,59,6,26,6,2,6,121,24,5,19,43,22
"COG2845",1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2846",26,55,21,55,10,24,12,18,66,13,40,82,33,43,27,108,52,16,15,66
"COG2848",103,149,60,149,163,155,262,200,160,259,114,57,188,113,112,238,131,232,315,77
"COG2849",57,62,18,23,9,45,5,69,96,6,21,50,26,38,2,27,88,43,13,68
"COG2850",1,0,19,2,4,0,0,0,0,0,7,24,0,0,50,6,2,6,14,6
"COG2851",21,15,2,28,4,23,14,18,10,30,35,21,23,26,31,14,25,64,2,27
"COG2852",7,0,16,14,22,19,44,88,16,27,1,7,8,12,8,3,3,4,2,2
"COG2853",11,1,53,1,42,8,4,2,4,3,10,6,2,4,36,10,5,6,6,14
"COG2854",11,0,29,2,52,10,4,1,2,2,8,6,4,10,30,3,10,5,10,12
"COG2855",191,103,209,148,162,172,188,124,192,115,135,170,175,223,135,165,216,172,253,260
"COG2856",146,64,60,72,209,76,213,113,81,90,89,63,167,108,66,50,78,75,137,37
"COG2859",110,43,9,59,123,58,109,28,76,29,40,108,60,77,10,115,81,25,1,57
"COG2860",69,67,156,72,25,96,45,55,99,61,105,86,88,98,100,52,104,78,80,66
"COG2861",10,1,66,9,11,7,8,25,5,2,10,11,7,6,68,10,11,34,11,7
"COG2862",7,0,40,1,3,6,2,1,1,2,11,1,1,1,49,8,0,2,2,9
"COG2863",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,77,2,2,20,3,7,0,4,15,6,3,4,63,8,7,8,7,36
"COG2865",549,626,396,508,1035,388,772,412,602,727,429,473,491,360,363,1132,413,503,358,575
"COG2866",48,87,61,67,22,57,63,45,62,40,49,114,57,65,64,64,34,240,63,84
"COG2867",1,0,38,1,4,0,0,1,0,1,1,0,0,0,9,2,0,3,0,1
"COG2868",31,58,13,42,21,28,58,20,27,58,24,8,76,30,32,32,35,62,65,19
"COG2869",87,18,27,45,95,44,105,39,61,16,41,57,62,67,12,75,58,59,13,65
"COG2870",68,3,123,36,259,50,31,46,41,17,31,52,19,32,58,54,52,64,31,70
"COG2871",139,84,60,97,185,103,109,60,107,51,86,108,100,106,17,132,107,68,21,104
"COG2872",38,43,24,90,38,68,55,139,48,168,56,22,71,49,84,53,63,71,103,41
"COG2873",524,599,251,541,639,548,563,525,416,649,463,483,437,455,409,596,465,486,436,345
"COG2875",132,162,56,159,36,128,45,195,112,86,142,193,98,155,69,58,164,110,59,135
"COG2876",116,69,49,92,65,87,73,153,94,72,197,252,159,222,97,168,246,253,69,225
"COG2877",111,108,107,86,173,106,103,77,106,30,74,134,87,112,76,108,116,66,20,150
"COG2878",77,115,69,147,126,163,179,198,135,139,135,129,172,140,103,143,144,226,87,108
"COG2879",0,0,29,1,2,0,1,0,0,0,2,0,0,0,33,4,0,3,8,3
"COG2882",0,0,26,0,26,0,0,2,0,1,7,0,1,0,28,4,0,0,3,3
"COG2884",169,150,139,165,175,188,219,176,198,172,137,200,225,173,119,174,182,246,145,169
"COG2885",441,152,315,231,723,242,472,172,181,215,333,351,127,248,261,429,331,219,96,343
"COG2887",0,0,27,0,1,0,0,0,31,0,29,0,5,0,17,0,7,5,33,1
"COG2890",74,68,73,93,113,87,114,67,86,87,206,153,226,212,258,170,173,241,229,196
"COG2891",11,1,37,3,45,1,1,4,2,5,13,2,4,2,33,6,3,11,123,7
"COG2893",68,57,213,77,15,24,30,226,29,113,148,62,73,38,160,50,33,141,396,62
"COG2894",47,122,107,98,97,81,119,68,79,132,67,15,97,70,139,94,56,108,106,49
"COG2895",93,146,133,119,46,103,49,109,197,175,116,167,135,136,133,83,170,105,98,168
"COG2896",64,52,76,70,31,47,67,115,36,135,59,24,44,31,120,52,48,76,111,44
"COG2897",23,0,92,4,5,6,7,6,3,5,37,10,1,8,85,22,9,15,31,16
"COG2898",24,1,38,7,1,7,2,4,44,14,25,2,5,8,9,5,7,2,320,8
"COG2900",0,0,12,0,1,1,0,1,0,0,4,0,1,0,14,1,3,2,5,2
"COG2901",2,0,48,0,2,3,1,1,1,3,1,1,0,1,6,5,3,1,1,2
"COG2904",10,0,80,0,63,11,2,4,0,2,11,2,0,3,63,9,5,8,12,14
"COG2906",1,0,11,0,2,0,0,0,0,0,4,4,0,0,20,1,0,0,5,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,10,0,1
"COG2908",155,113,140,109,163,139,122,77,129,51,132,189,90,151,83,153,159,62,9,169
"COG2909",22,31,108,35,38,91,35,46,19,56,82,14,43,33,132,38,47,49,59,21
"COG2910",8,30,6,14,38,20,17,9,16,8,23,20,20,12,3,4,9,29,3,17
"COG2911",123,0,111,23,248,64,22,35,37,9,33,15,7,19,131,55,42,133,92,81
"COG2912",4,1,43,0,2,0,1,0,0,1,11,2,2,0,41,2,1,5,6,8
"COG2913",0,0,30,3,26,3,0,0,0,2,5,6,1,0,28,5,5,0,10,3
"COG2914",0,0,22,1,2,0,0,1,0,0,1,0,0,0,25,2,0,0,4,8
"COG2915",0,0,24,0,32,0,0,0,0,1,5,4,1,0,27,2,0,2,1,3
"COG2916",9,0,36,1,17,2,0,1,1,4,13,3,0,4,45,7,2,11,7,2
"COG2917",4,0,21,0,30,6,0,6,5,2,6,3,0,1,16,7,0,2,7,6
"COG2918",57,1,68,45,1,24,6,4,0,3,23,48,22,3,96,35,12,10,193,10
"COG2919",1,0,37,2,25,2,7,0,17,7,8,1,2,1,11,6,0,5,66,7
"COG2920",2,0,26,0,22,0,0,1,0,0,6,0,2,1,19,4,4,2,3,3
