"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG1942",73,173,65,89,115,100,23,133,419,43,341,261,142,70,102,16,300,126,46,43
"COG1943",1531,1254,682,571,98,760,1977,289,2075,772,106,115,383,74,147,1109,54,147,516,250
"COG1944",502,1020,230,413,28,280,61,74,277,167,57,110,84,809,108,154,5,7,110,117
"COG1945",100,5,561,5,21,289,326,602,22,304,20,16,659,5,1272,401,89,14,53,0
"COG1946",4399,2677,1785,1810,1814,1750,466,1175,4234,989,1207,1098,1310,2500,1304,674,1678,1542,2287,2491
"COG1947",2772,1620,2733,1483,3496,3623,3434,3475,2161,3610,4039,4260,3201,3872,3292,3464,3601,3200,3325,2943
"COG1948",889,1294,1319,1558,399,556,525,939,90,382,337,320,783,240,1678,342,597,615,782,451
"COG1949",779,1143,852,702,1072,1418,898,1398,1435,1216,805,776,1123,2211,969,865,1296,1113,1238,1362
"COG1950",442,4,146,154,61,21,11,31,5,25,6,4,34,4,4,46,7,7,64,43
"COG1951",2558,2326,1439,1115,646,2246,3005,997,3248,2613,717,1017,1249,2197,477,2503,826,1144,1595,710
"COG1952",1074,1281,520,626,459,431,384,471,1259,467,329,424,476,814,310,453,384,537,854,1057
"COG1953",191,2947,2083,701,5158,1704,1067,3451,1510,2167,3466,3142,3623,2140,5060,2090,4909,5558,3088,2995
"COG1954",637,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,60,87,215,296,39,374,205,331,448,202,321,0,148,158,239,355,50,321
"COG1956",867,750,570,520,310,284,206,206,1041,125,252,202,301,614,213,70,288,253,673,701
"COG1957",1730,1574,1858,675,3205,2616,1415,2297,2527,2024,1806,1772,2378,723,1780,2082,2028,1652,2632,1127
"COG1958",0,10,925,0,39,311,190,594,19,277,50,7,602,170,1193,111,243,33,174,127
"COG1959",1441,1254,1965,976,1830,2451,4607,2381,1370,4098,1957,1818,2401,1650,2584,4460,2414,2318,2238,2153
"COG1960",59386,35336,48398,28937,52435,66710,44161,49343,47013,52091,41169,39474,51043,57120,44138,48442,54169,47644,59138,55928
"COG1961",23990,16281,7442,21357,2099,1929,6584,2309,5169,3170,2870,3967,2483,1627,1487,4834,821,1958,4310,4058
"COG1963",0,13,145,158,267,14,33,31,8,43,432,553,30,3,45,73,126,270,109,59
"COG1964",85,175,1753,1356,737,965,944,1925,93,1499,235,300,2193,26,3759,1276,339,536,307,66
"COG1965",38,93,49,62,32,131,60,26,45,102,48,57,41,414,18,124,38,131,130,250
"COG1966",490,4732,1613,1319,516,2597,2590,1775,6172,2376,300,126,1743,183,971,2688,641,349,526,270
"COG1967",0,15,222,40,301,617,107,539,139,292,296,158,501,2,269,197,584,229,93,38
"COG1968",2986,2250,4066,1717,5615,3996,5144,4772,2270,4759,5865,5723,4489,4737,5233,4828,6279,5939,5250,5547
"COG1969",16,41,6,44,22,3,201,7,961,52,0,9,96,0,15,75,0,7,0,1
"COG1970",1625,285,836,384,491,83,40,176,92,82,282,339,104,172,85,43,222,285,670,268
"COG1971",173,189,47,75,12,11,12,15,659,18,3,16,102,0,5,11,0,3,3,6
"COG1972",2780,1873,2469,1417,2974,3012,2271,2425,3327,2867,1991,1350,2394,3134,2026,2556,3062,1947,3500,3843
"COG1974",2819,3687,3988,2065,6229,4014,5081,5160,4315,4326,6624,7022,5077,5394,5566,5000,6199,6344,4748,4676
"COG1975",2545,2422,3752,1631,2879,5958,5170,4529,3577,5387,2765,2396,4851,3300,4498,5675,3478,3999,3017,3755
"COG1976",0,17,1382,57,190,769,158,1039,115,433,265,141,1031,16,1692,170,500,228,116,135
"COG1977",117,426,1213,161,247,1288,789,1645,785,1008,284,261,1371,382,1767,979,412,350,410,384
"COG1978",496,885,20,742,197,7,18,43,16,5,112,196,43,52,39,2,102,215,422,203
"COG1979",359,1443,12,431,42,81,66,41,2699,127,14,53,221,305,31,58,4,25,144,207
"COG1980",0,27,1576,0,2,557,214,1266,38,436,4,0,1356,2,2645,135,195,8,96,3
"COG1981",1032,1054,1591,964,1609,972,1563,1292,1178,1494,2935,3414,1331,2929,1428,1401,2302,2504,2374,2293
"COG1982",248,2605,495,1293,837,194,107,100,3137,340,1743,2359,239,124,17,262,129,683,136,46
"COG1983",328,620,46,167,29,81,307,19,903,300,11,17,63,11,16,456,11,19,109,16
"COG1984",2576,2745,3174,1915,3054,3056,2827,3645,2214,2954,2973,3053,3909,3152,4596,2932,3967,3511,2561,3261
"COG1985",3154,2362,5263,1961,7392,4736,4748,6271,2874,4988,7864,8467,6001,4926,7065,5354,7977,7460,6104,5766
"COG1986",14,801,11,277,116,42,31,43,1366,98,73,43,129,57,43,23,116,35,56,24
"COG1987",133,416,155,201,139,191,109,149,603,201,119,161,136,199,61,120,47,163,193,238
"COG1988",995,489,660,454,680,394,171,477,325,255,789,711,392,1838,223,199,1077,897,1330,1191
"COG1989",1114,1590,1546,780,1389,2281,2767,1887,2377,2894,1952,1966,1789,1558,1677,2909,1637,1556,1449,1435
"COG1990",0,10,606,51,200,436,176,515,73,271,184,144,543,9,847,142,302,208,108,165
"COG1992",0,20,1147,24,21,554,260,973,26,432,135,103,1063,2,2254,381,352,166,129,147
"COG1993",106,0,34,3,0,3,70,5,0,46,0,2,3,0,0,27,0,1,0,0
"COG1994",859,254,1791,805,1410,2782,2320,1763,342,2498,2335,2671,1738,1189,1244,2747,1282,1156,910,494
"COG1995",2412,2520,4395,1663,6615,4424,4117,5065,2464,4658,6574,6782,4518,7479,4911,4582,6889,7221,6294,7481
"COG1997",0,10,205,13,74,176,88,310,45,142,121,63,325,19,470,87,175,112,29,32
"COG1998",0,4,243,2,26,84,55,161,4,57,27,21,152,11,306,40,55,12,21,22
"COG1999",2440,2073,2898,1504,3852,3659,3525,3776,2530,4688,3281,2608,3723,6894,3630,4063,4609,3595,5105,6319
"COG2001",1226,1244,1878,764,2992,2202,2969,2504,1266,2680,1997,1713,1615,2156,1818,1745,2445,2007,2135,2198
"COG2002",51,108,40,86,127,24,8,27,36,37,111,123,20,0,17,29,69,53,8,2
"COG2003",1883,2208,1415,1517,214,821,1920,300,2996,1445,173,283,453,1109,100,1609,62,340,928,920
"COG2004",0,3,22,11,40,57,49,84,31,116,93,58,76,9,45,86,103,37,19,10
"COG2005",110,192,106,165,61,220,166,271,52,202,79,80,147,70,80,213,85,66,137,117
"COG2006",0,9,163,4,81,859,2073,927,116,992,42,14,825,0,575,2118,113,51,2,0
"COG2007",0,15,806,29,169,426,171,566,48,256,180,89,561,100,947,127,376,145,132,140
"COG2008",3800,865,2734,1034,3533,4662,3146,3837,787,3137,2848,2773,3458,5696,2453,2898,3829,3366,4483,5378
"COG2009",1012,720,1503,522,2158,1329,2068,1577,1213,1740,2453,2412,1458,1890,1763,2119,2336,2718,1671,1740
"COG2010",3970,3819,2277,2693,2954,2718,2452,2040,5247,4016,2265,2563,2245,3120,1166,2990,2402,2811,3546,2794
"COG2011",908,202,26,104,5,22,3,7,95,6,6,29,25,1,0,4,0,1,1,5
"COG2012",1,111,390,44,366,214,96,335,39,169,207,163,443,156,617,154,571,312,905,150
"COG2013",184,73,570,224,433,811,327,641,193,516,349,135,706,191,270,341,598,232,314,424
"COG2014",7,6,58,1,13,169,582,119,6,344,19,20,121,0,36,632,22,15,22,2
"COG2015",900,689,1558,673,2461,2841,2878,1708,419,2363,2161,2125,1715,3129,2277,2476,2755,2781,2747,2909
"COG2016",0,18,829,37,164,472,130,568,75,287,213,115,632,56,949,125,376,150,126,200
"COG2017",3143,2158,3385,1554,2430,1592,718,1300,3786,1340,2419,2601,1534,2614,861,1422,2443,2851,2736,3156
"COG2018",0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2019",1,10,773,3,12,313,121,592,15,269,19,4,566,0,1198,64,81,6,48,2
"COG2020",1392,2089,1496,1314,1200,1692,2123,1057,2655,1733,1621,1740,1121,423,1101,1772,1285,1022,677,565
"COG2021",3686,3319,6002,1940,7120,4973,5518,5986,3206,5699,7435,6600,6145,6954,6613,5613,8781,8290,6028,5455
"COG2022",1730,1971,2218,1176,2653,2056,2679,3124,2163,2521,3408,3754,2866,2826,2896,2619,2280,3206,1723,1887
"COG2023",0,5,553,0,2,291,107,29,4,157,1,0,21,1,48,74,6,10,10,0
"COG2025",2473,2395,5880,1851,6408,6958,8717,6443,4053,6805,5472,5178,6319,4908,6280,7467,6559,5900,5322,5585
"COG2026",140,204,38,52,15,43,114,15,955,78,9,20,113,17,12,76,1,21,10,2
"COG2027",2434,660,2253,1168,1379,3021,2642,1947,410,2748,2220,2934,1597,360,1531,2671,1300,1132,1178,746
"COG2029",138,10,0,3,2,0,2,6,0,1,1,2,20,0,4,1,2,3,6,0
"COG2030",4711,2851,4543,2264,4699,6244,4725,5090,4716,4833,4108,3620,5362,4159,4879,4847,4330,3740,4866,5669
"COG2031",102,1356,238,519,632,285,62,353,2384,165,294,295,634,941,352,147,577,369,1222,1364
"COG2032",811,685,393,1004,407,207,32,214,403,137,304,284,177,626,222,163,382,465,1287,614
"COG2035",1435,528,1612,483,2475,1672,1058,1456,368,1430,1947,1518,1194,3472,1098,1081,2323,1701,3214,3306
"COG2036",2,30,388,17,110,138,93,333,60,97,100,45,306,1004,589,71,187,69,311,252
"COG2037",11,15,97,8,122,134,145,222,18,167,136,210,232,446,269,216,165,305,177,78
"COG2038",1623,328,2620,766,1171,1376,1117,1989,289,1170,1885,2631,1665,983,2647,1261,620,1037,996,1076
"COG2039",98,51,329,114,76,144,11,158,46,110,75,49,121,12,57,43,137,100,10,26
"COG2040",246,1528,2729,473,3481,4193,4076,3227,1033,3909,3253,3826,3377,2266,3884,4216,3976,4636,3171,2443
"COG2041",3229,2809,4925,1205,3852,5607,2307,5793,2999,2979,2903,2735,4969,3578,3619,2810,3889,4583,4313,4359
"COG2042",0,15,964,34,152,508,105,493,49,276,185,88,446,53,729,128,351,129,78,90
"COG2043",1,3,239,5,37,421,205,251,14,182,47,40,379,12,220,225,50,46,149,13
"COG2044",0,14,13,8,2,18,369,61,4,232,31,5,75,0,33,371,6,50,0,0
"COG2045",263,37,466,488,628,494,64,511,288,300,923,1149,552,332,311,290,271,318,357,375
"COG2046",285,237,3630,516,1840,3954,4850,3144,242,4587,2653,2951,3349,3228,4659,4717,1843,1871,2396,2901
"COG2047",1,20,1115,51,264,752,350,955,105,434,220,125,1012,1,1599,281,519,244,79,101
"COG2048",0,24,336,51,259,892,2566,1399,182,1511,405,213,1060,8,773,2183,514,342,55,156
"COG2049",2233,1977,2623,1493,2259,2423,2251,2441,1658,2263,2109,2249,2562,1944,3049,2143,2579,2659,1770,2233
"COG2050",5534,2921,3512,2659,4115,3421,3055,3152,2768,3202,3846,3909,2894,3614,2878,2881,4349,4209,3836,4262
"COG2051",0,6,367,3,1,125,72,161,8,58,22,2,184,13,383,36,52,8,29,20
"COG2052",0,0,0,0,0,0,32,6,0,2,0,0,12,0,5,12,0,1,0,0
"COG2053",0,6,440,13,78,205,118,265,28,122,75,44,302,22,430,79,153,85,42,51
"COG2054",7,0,33,9,21,23,94,44,4,86,34,76,76,251,99,79,32,60,17,9
"COG2055",585,1117,3737,555,5829,7819,4220,9000,763,5825,5440,5391,9647,5833,7683,4975,6480,6681,5334,5162
"COG2056",210,506,16,194,4,127,7,11,286,63,0,29,36,0,5,27,0,3,96,45
"COG2057",1905,1604,1410,866,841,1266,904,1210,1644,767,561,672,1354,1547,819,793,768,652,1473,1804
"COG2058",0,6,495,13,88,370,135,460,47,208,125,37,518,42,811,131,197,76,59,53
"COG2059",1813,1671,1965,1421,513,837,113,549,1202,371,742,694,515,370,185,82,251,400,879,1032
"COG2060",279,89,318,291,1,60,4,10,16,1,0,16,13,1,3,3,0,0,0,0
"COG2061",0,0,0,0,0,0,8,6,0,0,0,0,4,0,8,7,0,1,0,0
"COG2062",1022,1154,933,778,1081,932,745,883,1667,904,973,894,916,1471,734,966,1213,1213,1413,1589
"COG2063",1215,1911,614,963,508,716,310,434,2479,548,355,551,405,487,122,341,175,507,582,567
"COG2064",2050,211,733,650,398,789,643,484,304,380,705,540,633,31,223,453,385,615,142,520
"COG2065",957,319,1254,532,1631,1541,1169,1335,209,1483,1593,1476,1160,1881,1117,1288,1343,1021,1607,1780
"COG2066",900,1251,565,513,92,109,55,179,1002,72,133,126,138,431,91,23,152,52,202,102
"COG2067",1668,3140,1108,1293,666,367,234,219,2317,350,118,229,195,661,175,171,111,176,441,531
"COG2068",811,1194,1636,567,1265,2014,2313,1758,1354,1762,920,963,1242,622,1109,1479,893,1099,745,546
"COG2070",8836,1703,5770,3680,6329,6646,4790,4648,1553,5574,4791,4791,4332,8307,3450,4428,7067,6254,7419,8658
"COG2071",453,780,1366,554,1996,2037,1841,2378,438,1906,1560,1774,2408,1566,2411,2065,1908,1490,1508,1999
"COG2072",10767,4941,10229,5079,9831,12607,3342,11112,3067,6567,8341,8910,11610,11309,10381,4183,11822,11020,12674,10554
"COG2073",492,111,3110,549,1204,1588,1028,1748,110,1324,2272,2929,1718,587,2923,1283,609,1173,1061,1561
"COG2074",0,3,346,34,116,1088,525,514,68,769,258,127,524,89,205,659,173,249,46,88
"COG2075",0,8,338,10,52,219,76,287,32,128,89,49,301,57,463,56,139,47,43,63
"COG2076",411,1445,1356,713,2257,901,904,1600,1313,1113,2214,2253,1636,1583,1905,896,2520,2675,1463,1712
"COG2077",80,619,304,295,154,351,91,620,576,132,93,83,347,383,340,106,181,119,280,315
"COG2078",120,68,623,18,30,444,697,187,20,511,33,36,113,14,85,686,15,47,90,38
"COG2079",2854,1570,5070,1134,7239,6768,5478,7312,906,5172,8491,8371,7431,4286,5581,5025,7381,8385,5131,5733
"COG2080",3370,1680,3027,1015,1499,5234,5814,3309,2014,5135,2400,2022,5107,1326,4307,8500,2050,3161,2336,2156
"COG2081",3278,2458,1645,1909,2143,773,235,663,3457,558,2363,3188,733,8918,299,446,2036,1533,6316,8183
"COG2082",172,67,1413,255,654,758,630,904,56,668,980,1186,890,311,1559,681,333,420,524,725
"COG2084",4960,4231,9803,2550,10768,12969,7341,13287,5566,9198,11060,11167,13621,9566,12678,8288,13199,13716,11811,11863
"COG2085",1479,264,1774,346,374,1399,691,1717,279,896,245,260,1581,155,2136,662,487,335,363,259
"COG2086",2000,1975,5117,1627,5201,5690,7301,5218,3364,5891,4658,4464,5151,4910,5055,6034,5510,5041,4378,4843
"COG2087",593,144,473,329,453,298,454,280,142,392,798,1097,259,539,209,555,243,415,471,677
"COG2088",0,109,6,14,4,44,188,68,15,79,3,1,64,1,37,249,23,2,5,0
"COG2089",3284,7082,6758,5909,5567,3939,9652,9168,3577,5309,6351,6118,8990,8572,11970,8089,5945,6615,3606,5666
"COG2090",0,10,681,0,1,202,114,341,8,136,4,2,360,0,791,68,49,4,30,0
"COG2091",425,178,187,39,67,393,255,173,94,343,82,52,201,68,161,355,69,44,125,162
"COG2092",0,5,588,3,14,232,110,176,10,166,10,5,138,17,299,89,52,11,26,0
"COG2093",0,6,320,10,43,165,52,197,20,76,38,19,184,0,288,24,88,45,23,14
"COG2094",209,569,1108,416,803,368,408,720,418,469,939,1143,790,0,1350,386,254,474,333,2
"COG2095",1303,1219,1812,697,1018,1521,1608,916,2406,2019,494,294,984,4017,764,1978,1125,789,2621,3330
"COG2096",1050,845,1414,738,1769,2539,1509,2488,1283,1871,1562,1282,2527,1435,2850,1734,2021,1402,1931,1823
"COG2097",0,9,627,25,96,302,186,489,36,216,84,65,510,42,970,130,237,110,53,49
"COG2098",0,0,0,0,0,0,15,2,0,5,0,0,2,0,5,11,0,0,0,0
"COG2099",228,78,501,283,591,310,621,282,32,464,1136,1642,207,388,81,595,247,631,576,726
"COG2101",13,76,2045,72,302,1150,449,1433,134,821,285,149,1432,147,2478,380,699,243,301,190
"COG2102",7,52,1759,183,216,767,367,999,156,518,273,128,1037,79,1680,258,582,209,153,456
"COG2103",389,1369,955,572,1568,1212,1503,867,2381,1724,900,587,937,1171,818,1636,1130,1077,1312,1470
"COG2104",1062,151,489,314,125,340,351,253,219,223,85,131,225,87,130,278,129,141,136,138
"COG2105",281,883,45,1558,83,61,44,52,382,34,102,97,50,22,59,23,49,121,60,37
"COG2106",0,7,1577,0,6,372,120,752,22,268,5,3,850,58,1724,66,127,4,65,12
"COG2107",4,30,1682,58,370,1085,216,1264,141,709,372,183,1342,462,2006,346,723,240,330,406
"COG2108",0,53,160,85,328,409,47,400,113,177,354,172,319,1,168,151,555,296,74,194
"COG2109",1260,327,2333,837,2048,1239,1253,1255,213,1362,2783,3971,937,1279,1479,1351,662,1313,1108,1168
"COG2110",234,723,585,362,288,571,1037,685,1397,743,338,305,795,149,467,932,494,330,129,186
"COG2111",5050,1702,2772,1155,481,2272,1266,753,640,978,378,683,901,547,423,1224,307,658,489,931
"COG2112",0,18,1618,0,5,552,218,1764,33,371,11,0,1637,4,3732,111,258,10,88,0
"COG2113",2372,1893,5788,821,6983,8676,6139,7067,595,6593,6130,6058,7253,8506,7942,5595,8054,8390,7867,8253
"COG2114",10787,8242,5988,22987,8445,11381,12867,7419,4256,12122,12478,12787,11191,3047,10015,16707,8580,11674,12131,5405
"COG2115",2134,483,1307,267,1418,605,215,719,2222,560,1189,987,1085,419,582,512,1428,1214,1559,1877
"COG2116",1012,2120,928,1073,412,185,1356,263,3458,1110,181,132,404,9,58,2243,73,584,166,93
"COG2118",0,4,269,2,9,145,52,440,27,111,29,16,436,3,871,35,73,25,38,35
"COG2119",972,262,496,476,275,110,22,94,365,80,672,1003,67,89,15,84,193,59,157,103
"COG2120",2180,1991,3984,2547,2841,5135,3109,4109,446,2645,2024,1815,4962,3383,4639,2871,2213,1834,3054,3477
"COG2121",495,62,785,111,724,1380,2137,1405,77,1852,873,716,1078,98,1188,2374,1054,825,483,122
"COG2122",23,5,100,9,101,189,178,186,10,296,113,145,171,87,70,264,83,179,204,303
"COG2123",0,24,1357,51,235,852,370,1040,115,553,283,117,1107,107,1767,292,534,220,188,215
"COG2124",10745,1897,8464,3289,10523,9542,3420,6420,958,4848,7034,6541,5508,4906,6382,3545,10073,9054,13080,7444
"COG2125",0,27,1078,40,147,621,253,712,66,374,127,72,511,23,767,139,288,105,80,93
"COG2126",0,0,3,1,10,18,24,8,1,5,6,0,12,12,7,7,18,4,1,0
"COG2127",1214,1068,964,2089,1549,943,656,788,930,826,912,1050,483,699,370,460,555,897,774,686
"COG2128",1765,1663,2565,1246,2006,4955,2282,2418,2154,2928,1856,2008,2855,1454,1982,2695,2113,1897,2152,1372
"COG2129",41,72,25,66,20,54,397,38,9,46,17,3,79,60,21,226,23,26,138,23
"COG2130",1801,2291,2638,1318,3421,2936,1009,3392,3152,2396,2942,2602,3123,3416,2639,1978,5078,3406,4781,3586
"COG2131",813,1975,1716,2887,1360,1291,1419,1159,598,1245,718,755,1401,1047,1752,1421,1153,1116,2259,1450
"COG2132",18634,5185,9785,6399,958,3134,1395,3960,5652,3651,630,1150,4260,1629,5976,1858,543,392,1238,1108
"COG2133",8085,7268,12113,4110,9765,12112,8784,13815,9549,9974,10036,8286,15038,5933,15030,8994,11917,10614,7721,7841
"COG2135",2690,1112,2221,1223,2784,2435,2260,1863,1335,2033,3049,3241,1764,355,1573,2209,2423,2832,1708,852
"COG2136",0,2,5,0,24,0,0,3,6,0,21,0,1,99,0,0,108,24,106,75
"COG2137",362,1098,602,484,582,1359,1390,958,1304,1360,526,491,857,1357,782,1224,889,756,826,710
"COG2138",349,102,2480,416,666,1332,812,1339,109,1325,1806,2551,1384,961,1947,1188,536,615,965,1001
"COG2139",0,9,383,16,121,267,138,401,37,167,132,43,496,40,729,83,196,87,47,33
"COG2140",44,10,165,1,35,104,53,163,16,106,34,18,138,9,46,84,28,34,22,1
"COG2141",24763,5884,28485,4922,15513,58402,15747,37066,7209,22130,10664,9791,42236,7306,32684,19335,14469,11400,14380,8810
"COG2142",949,664,513,507,692,258,155,424,721,205,551,734,390,235,306,190,534,619,650,605
"COG2143",361,44,337,61,385,351,274,152,15,400,201,167,196,393,23,366,278,276,785,987
"COG2144",101,5,143,183,12,273,64,25,11,39,172,488,13,0,28,8,2,9,2,15
"COG2145",220,93,330,98,53,57,83,35,41,45,151,350,28,317,6,13,49,148,49,116
"COG2146",526,1621,2121,628,738,1798,964,1437,1334,1146,682,580,1564,631,1533,838,1057,567,766,438
"COG2147",0,17,931,33,141,550,211,611,76,328,156,87,618,62,979,149,333,110,90,131
"COG2148",5214,4663,5415,3525,3697,3942,4564,3585,7716,4330,3221,3369,3309,4450,2752,4687,2827,2938,3683,3898
"COG2149",15,5,139,79,14,2,2,9,6,0,2,4,7,1,0,0,1,6,10,1
"COG2150",0,0,3,0,0,2,13,8,0,3,0,0,3,0,5,16,0,1,0,0
"COG2151",1525,1522,2423,3090,2372,2918,2470,2716,1313,2510,1946,1728,2908,2014,3576,2506,2331,2162,2044,2180
"COG2152",1062,29,1237,174,17,81,168,94,36,153,26,34,178,619,50,83,19,39,121,414
"COG2153",195,713,356,366,940,247,187,169,1342,297,592,541,283,1099,260,166,931,907,1152,1306
"COG2154",711,913,1827,1422,2061,2082,1177,2470,920,1415,2335,2277,2355,1961,2800,1143,2643,2273,2016,1914
"COG2155",0,0,0,8,0,0,3,7,0,2,0,0,0,0,1,9,0,0,1,0
"COG2156",98,28,121,97,1,13,0,3,9,1,0,5,0,1,0,2,0,0,0,0
"COG2157",0,2,2,0,24,5,1,18,9,12,4,3,11,28,6,2,42,20,26,35
"COG2159",2392,298,5935,975,2437,12204,4271,8699,2083,4991,1775,1285,9185,1970,6916,4739,3546,2604,3583,2205
"COG2160",1757,182,879,283,97,95,52,114,1957,79,22,62,333,1,197,116,14,17,69,8
"COG2161",253,604,160,242,24,49,111,30,1064,74,13,25,145,24,13,75,2,29,60,51
"COG2162",102,41,45,33,7,56,39,15,27,96,3,11,28,21,19,130,1,6,82,13
"COG2163",0,0,0,1,21,0,76,2,3,6,20,5,1,84,0,48,77,28,60,79
"COG2164",7,7,331,9,40,288,418,625,40,159,62,160,669,0,1065,275,48,95,3,18
"COG2165",375,3104,425,990,641,668,455,525,4994,730,468,500,871,745,343,565,443,632,641,646
"COG2166",1414,1757,1162,2312,2192,941,404,1074,1944,922,1712,1964,1118,911,939,707,1646,1494,1410,1461
"COG2167",0,0,1,2,4,3,0,0,2,0,6,3,0,14,0,0,4,10,0,4
"COG2168",3,46,52,48,49,165,214,36,20,262,17,22,39,11,25,149,41,34,46,13
"COG2169",3279,1937,752,1182,136,366,278,200,3720,469,38,102,421,84,27,322,42,117,371,316
"COG2170",222,300,2098,475,1740,1197,4217,974,118,3790,1556,1891,941,1,951,4430,438,891,239,4
"COG2171",2959,2268,3083,1423,5467,2778,2912,3434,2273,3006,4816,4739,3390,5472,3647,3081,4969,5492,5167,5340
"COG2172",234,90,379,280,417,540,593,147,36,521,461,660,92,6,128,287,145,178,119,91
"COG2173",289,143,889,488,718,978,627,557,73,953,1089,1341,441,688,559,1155,522,584,415,208
"COG2174",0,0,1,0,6,1,50,2,4,3,13,3,0,9,0,24,33,10,17,17
"COG2175",2190,2041,8950,1833,10416,12818,5316,15052,778,7416,11896,12056,15545,7477,12799,5459,15199,13798,9272,5180
"COG2176",388,693,625,509,759,1519,1868,1419,330,985,541,359,1049,35,1512,985,706,432,395,27
"COG2177",3060,2129,1722,1468,2249,1735,2035,1609,2641,1837,1369,1211,1355,3258,1449,1858,1769,1327,2410,2665
"COG2178",0,98,1567,14,512,613,250,868,65,317,276,292,963,3,1750,165,286,252,85,0
"COG2179",0,7,229,126,191,143,88,115,6,146,368,530,30,0,12,59,31,97,28,0
"COG2180",64,143,34,24,6,12,3317,5,734,2270,0,14,94,0,2,3508,1,33,117,4
"COG2181",64,185,238,29,88,597,4871,125,713,3886,61,91,218,987,75,5198,299,197,629,114
"COG2182",465,281,803,414,832,542,388,223,270,361,989,1022,231,80,139,390,321,632,162,179
"COG2183",2574,4265,963,1648,270,870,378,488,6720,584,226,292,904,2137,178,441,314,306,1025,805
"COG2184",169,124,548,178,31,27,140,73,758,92,1,29,124,6,7,90,0,4,10,8
"COG2185",5700,551,5758,1846,4484,5883,5458,4957,765,5585,4460,3236,4476,7030,4351,5469,4694,3812,6536,7469
"COG2186",5857,3162,3271,2006,423,1489,2071,451,6001,2118,461,594,1158,1163,167,2118,335,859,1694,1586
"COG2187",339,532,246,280,46,519,384,282,236,635,67,99,213,10,176,549,15,82,15,18
"COG2188",1557,2118,1689,1029,751,1053,1127,237,1770,1552,324,425,297,5709,78,996,1153,811,3052,3003
"COG2189",6206,3590,1210,2410,804,433,1446,1338,1414,560,664,822,1025,142,1309,710,362,749,989,360
"COG2190",37,26,22,26,2,19,2,8,219,15,0,3,26,4,32,9,0,0,1,15
"COG2191",0,2,1,0,0,15,284,0,1,15,0,0,0,0,0,35,0,7,0,0
"COG2192",11885,24708,7298,40914,23775,5806,9565,11166,1307,6999,11445,11637,9891,8747,12584,9208,6605,19422,6197,4876
"COG2193",1240,1440,490,914,928,513,374,1225,1939,555,467,536,695,939,552,285,713,672,592,572
"COG2194",516,4866,259,1363,195,792,490,257,6066,938,60,96,460,2586,102,458,433,87,949,2438
"COG2195",369,211,1417,209,869,1444,606,1262,513,702,524,372,1610,2820,907,776,530,456,2309,3148
"COG2197",10185,11635,8755,5861,1953,2574,2833,1757,18084,3346,1501,2107,2555,4175,917,3009,821,1700,3667,4253
"COG2198",464,6973,71,2278,255,572,263,824,12928,866,8,215,713,49,141,205,10,34,149,52
"COG2199",30838,65651,6482,26033,2957,7127,4556,3605,94697,7681,300,1558,6110,738,1527,2641,252,420,1082,1463
"COG2200",14054,28332,2538,11670,1221,3429,1308,2042,34660,3013,215,1194,3178,175,676,1147,153,277,1230,958
"COG2201",2560,5344,1603,2132,342,855,591,1141,7634,902,255,487,1076,234,295,638,109,267,251,161
"COG2202",43696,66151,13507,33179,3267,8040,10410,5723,93764,11541,1091,3656,10320,4735,2316,9973,809,1415,3730,3630
"COG2203",12379,16692,5844,7980,1758,2062,1522,2127,16871,1694,1901,3002,1864,1296,430,1346,634,1677,1203,898
"COG2204",16270,18846,13545,11438,11415,14999,17558,12736,27081,16877,10288,9974,13518,14899,9584,18419,11274,12212,15578,15940
"COG2205",617,1319,933,825,53,921,154,250,3228,194,140,151,370,16,57,81,14,578,25,24
"COG2206",2237,7045,1220,2832,774,2796,4181,1782,13104,3625,623,487,2300,424,1873,3934,608,641,299,256
"COG2207",15310,15007,20988,11044,3133,3870,1187,2224,32379,3956,936,2327,5083,10035,1273,1882,1387,1986,7118,8128
"COG2208",3159,3825,2137,2582,3504,3051,2217,3469,6563,5096,6254,6523,3822,3032,3414,3133,3906,3496,4270,3687
"COG2209",193,1045,504,503,1337,693,453,734,1662,675,970,785,887,2194,814,719,1395,1118,1842,2009
"COG2210",56,9,217,25,40,475,1297,151,29,1015,57,41,236,976,109,1146,153,157,259,84
"COG2211",8289,3396,3942,3374,6613,2413,1501,3423,7303,3200,6288,6620,3337,6408,2554,2902,7099,7279,10897,7470
"COG2212",118,168,144,85,5,50,4,10,60,18,0,9,26,1,15,3,1,0,1,13
"COG2213",2082,248,571,267,1339,14,11,308,192,21,819,954,247,1,237,27,420,736,397,4
