"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG2075",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2076",2,1,0,5,1,1,1,0,1,2,5,0,1,0,0,1,6,2,0,3,0,1,4,3,0,0,4,2,0,0,0,3,3,1,1,2,2,1,2,2,5,0,1,1,2,3,1,5,0,2,3,2,3,4,4,1,0,2,3,3,4,0,3,1,1,3,1,1,3,1,2,2,0,1,1,3,2,0,1,1,1,4,3,1,1,8,2,0,1,2,0,2,0,3,3,2,1,3,1,0
"COG2077",0,0,1,0,0,1,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2078",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2079",2,11,4,1,3,6,7,2,4,3,7,1,1,5,0,13,9,12,8,7,0,6,8,7,4,3,10,5,7,5,4,11,10,5,0,7,3,6,2,8,6,6,6,4,7,9,13,7,7,9,7,12,1,1,9,11,1,5,10,2,9,3,10,7,4,10,8,6,18,2,3,3,5,2,11,7,18,0,6,5,4,5,7,5,8,9,11,4,9,6,21,11,7,4,11,4,4,7,2,8
"COG2080",1,3,7,1,0,1,0,2,6,5,7,3,2,10,1,5,3,2,1,0,0,0,0,2,5,7,3,6,2,16,8,2,5,4,3,4,2,8,6,0,3,7,6,1,8,2,4,1,7,5,3,7,3,3,2,8,2,3,1,4,3,0,0,2,3,6,2,2,2,6,1,3,3,3,0,11,1,0,4,5,0,2,0,5,11,2,1,1,5,2,7,0,8,5,4,7,7,4,2,1
"COG2081",2,0,2,1,12,1,3,1,1,1,0,2,7,0,1,1,0,3,7,1,3,1,0,5,0,0,1,1,5,1,3,1,5,4,5,5,0,1,0,2,6,2,2,9,1,5,3,3,0,1,1,0,5,4,2,0,1,1,4,7,1,0,3,5,2,3,0,3,1,2,2,3,1,2,2,0,1,5,2,0,6,0,2,0,1,0,4,1,1,3,0,3,1,1,1,1,1,3,4,0
"COG2082",0,0,2,1,0,0,1,0,2,1,1,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,2,2,0,2,0,3,0,2,1,2,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2084",3,13,16,10,11,11,11,2,10,14,13,11,9,7,1,19,13,12,13,16,2,5,9,10,9,7,15,15,9,8,5,16,17,10,1,7,12,14,12,8,6,8,14,8,8,10,7,8,8,21,19,9,15,12,19,18,6,12,17,15,5,14,9,9,6,15,11,8,15,12,18,12,7,16,12,11,10,7,15,14,5,7,6,6,10,8,17,4,11,15,11,7,9,11,12,12,15,13,12,4
"COG2085",0,1,5,0,1,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,5,2,0,1,2,0,2,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,3,1,0,2
"COG2086",3,1,4,3,5,9,1,1,5,4,5,7,0,5,2,6,8,6,5,4,2,4,11,4,6,12,6,6,4,6,5,7,7,3,1,4,5,5,4,2,3,5,3,2,8,3,2,4,5,5,5,5,5,4,5,4,4,1,7,0,5,2,8,8,1,4,9,5,4,2,7,2,2,5,6,7,5,8,5,6,3,11,9,6,4,3,4,1,7,0,11,8,6,9,1,8,6,8,3,4
"COG2087",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,3,1,1,2,1,0,0,0,0,0,2,2,0,0,2,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,4,1
"COG2088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2089",13,6,2,5,2,9,5,12,2,7,3,8,9,3,6,5,4,8,7,4,8,12,12,2,16,8,6,8,1,15,3,5,5,5,4,7,13,10,6,8,2,5,9,3,8,8,7,4,3,7,4,5,3,4,2,5,19,3,6,4,6,3,3,5,2,5,4,9,6,7,6,11,1,2,7,5,7,1,6,9,2,4,10,9,4,5,5,10,4,3,6,6,2,3,6,8,5,3,6,6
"COG2090",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2092",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2094",1,2,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,2,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,1,0,0,0,2,1,2,0,0,3,1,1
"COG2095",2,1,0,2,5,0,0,0,1,1,3,2,0,1,1,0,0,3,0,2,1,2,0,0,0,2,1,0,1,0,1,3,0,0,4,1,2,0,3,2,1,1,0,0,6,0,1,1,1,0,1,2,0,1,0,0,1,0,0,2,1,0,1,0,2,1,0,4,1,4,1,1,3,0,0,0,0,1,2,0,1,1,1,2,2,0,2,2,1,1,1,0,0,0,0,6,1,0,1,0
"COG2096",1,1,0,3,2,3,3,1,4,2,2,5,0,1,0,2,0,1,0,4,2,0,2,0,3,1,2,2,0,0,1,4,4,2,0,0,2,1,3,2,2,3,1,2,1,2,3,1,3,3,2,4,4,2,2,1,0,0,0,3,1,2,1,2,3,1,2,1,0,0,3,6,0,0,2,2,2,0,1,2,1,2,2,2,1,2,2,1,1,1,0,1,0,2,1,0,5,2,3,1
"COG2097",0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,3,2,1,0,3,1,1,1,4,0,1,1,2,0,1,2,2,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2
"COG2101",0,1,3,2,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,4,0,1,2,5,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0
"COG2102",0,0,2,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0,0,4,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,2,1,0,3,1,0,0,0
"COG2103",0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,3,1,0,3,0,0,2,2,0,2,2,0,0,1,1,0,1,2,2,0,3,1,0,1,0,1,2,0,1,2,0,0,0,3,0,1,0,2,1,0,0,2,1,1,3,2,2,0,1,1,1,2,1,0,1,1,1,3,0,0,1,0,0,3,2,2,0,0,2,0,1,2,1,1,0,1,0,0,1,0,0,2,0,0,1
"COG2104",0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2106",0,0,4,0,0,1,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2107",0,0,4,0,0,0,3,0,0,4,1,1,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,1,1,1,1,0,0,0,2,0,1,0,2,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2108",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2109",0,2,3,0,0,3,0,0,1,3,3,0,4,3,0,2,1,0,6,3,0,0,0,3,3,1,1,1,0,1,1,7,0,2,0,7,3,1,2,7,4,0,1,9,1,8,2,0,0,1,0,0,0,1,0,1,0,4,1,0,0,4,4,4,1,4,3,4,1,4,0,1,0,0,4,3,1,4,1,1,8,2,2,1,3,1,2,0,4,4,1,3,0,2,5,1,4,6,0,9
"COG2110",1,0,0,1,0,0,0,1,1,2,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,0,2,0,1,1,0,1,0,0
"COG2111",4,0,1,4,2,1,1,0,3,0,1,0,4,0,2,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,3,3,0,1,1,3,0,1,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,6,1,0,1,1,10,0,1,0,0,0,2,3,0,2,1,0,1,1,1,2,1,0,0,1,1,5,1
"COG2112",0,1,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2113",3,5,11,2,9,16,9,6,12,8,11,4,2,14,3,9,8,11,8,1,1,2,8,6,7,2,12,10,4,11,6,5,2,4,1,4,8,5,7,9,10,7,8,3,6,4,3,6,7,8,8,6,3,1,3,11,1,1,4,8,6,6,13,7,3,7,6,3,9,7,7,5,5,8,7,11,12,8,6,7,0,12,12,6,9,14,12,3,3,2,1,9,8,12,7,13,8,9,1,6
"COG2114",12,11,12,19,3,8,9,28,10,9,11,7,18,13,73,12,13,2,5,26,39,27,21,19,14,19,9,11,7,15,12,8,19,9,14,13,10,18,15,13,7,20,9,10,15,17,8,15,24,6,9,12,15,20,8,17,21,14,11,3,19,15,17,9,17,17,10,11,20,15,13,9,10,11,8,13,12,4,5,12,9,9,5,15,14,5,17,22,13,16,20,12,12,13,12,26,18,13,26,14
"COG2115",0,1,1,1,1,0,1,0,4,2,0,1,1,0,0,0,2,0,3,4,0,2,4,1,4,1,1,1,3,0,2,0,2,4,0,1,2,2,0,0,0,2,0,1,2,5,0,2,0,3,0,0,1,2,2,1,0,2,3,1,2,1,0,3,1,1,2,0,0,2,0,3,1,1,1,0,2,0,2,1,2,1,1,0,0,2,1,0,0,0,1,2,0,1,2,0,0,2,6,1
"COG2116",2,0,1,1,0,0,0,4,4,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,2,2,1,1,0,1,1,1,2,3,4,1,0,2,1,0,1,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG2118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,1,0,0,1,0,0,3,3,0,0,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,2
"COG2120",0,1,6,2,2,3,2,5,3,5,3,8,6,2,1,3,0,2,3,7,1,1,2,4,3,5,1,2,4,4,1,2,4,3,3,2,5,7,3,3,2,2,6,1,1,3,5,4,6,2,0,2,3,2,1,1,5,4,5,10,1,2,1,0,3,1,2,3,3,3,0,3,2,4,2,2,3,0,3,1,1,6,1,6,3,1,2,4,0,3,5,2,2,1,1,5,5,9,0,2
"COG2121",0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,1,1,0,2,1,1,5,1,0,0,1,1,3,3,1,1,2,2,1,1,1,0,2,0,0,3,3,2,0,1,0,2,1,1,2,1,0,1,0,0,0,2,0,3,1,1,1,0,0,1,0,2,0,0,0,1,1,1,0,1,1,3,0,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,1,0,1,2,0,0,0,3,1,0,1,3,1,0,0
"COG2124",3,6,6,7,4,9,3,2,6,1,5,8,14,12,6,12,7,5,8,7,21,5,9,3,6,5,5,11,12,3,8,8,6,5,0,6,4,13,9,10,8,10,5,6,4,13,7,6,8,11,10,9,7,20,6,15,1,8,4,4,12,7,11,8,19,9,12,7,5,3,5,5,8,12,9,7,7,2,8,8,2,13,2,7,6,9,7,5,9,7,10,10,9,6,9,7,11,3,18,6
"COG2125",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,3,0,1,2,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,0,2,0,2,2,1,0,0,2,4,0,3,1,1,1,1,1,3,2,1,3,0,0,2,0,1,0,1,3,1,2,0,0,1,0,0,1,4,0,1,1,0,0,0,2,1,0,2,0,0,2,5,0,1,2,1,2,3,1,3,2,1,1,0,0,1,0,1,1,1,2,0,2,2,2,2,0,3,0,0,2,1,1,3,1,1,0,1,4,1,3,1,2,0,2,1,1
"COG2128",1,1,2,2,1,1,2,2,6,0,3,2,5,4,2,1,0,0,3,1,0,1,2,2,3,5,2,2,2,2,4,0,3,2,3,2,2,4,3,1,3,5,2,4,2,2,4,4,6,0,2,2,2,2,3,2,1,3,5,4,4,3,1,2,2,1,3,1,0,7,1,2,3,2,3,2,1,3,0,3,1,2,4,1,11,1,2,1,2,1,3,2,4,1,3,2,6,2,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2130",2,4,3,2,3,3,3,2,3,4,6,6,4,2,0,5,3,4,1,1,3,1,6,0,6,2,5,2,3,0,5,5,5,5,3,6,1,5,1,5,3,3,0,4,2,6,6,1,7,5,4,1,0,2,1,2,0,1,3,1,1,1,2,2,0,0,1,2,2,2,3,1,1,2,0,0,1,1,2,0,2,1,0,1,1,1,1,0,4,1,0,2,1,1,3,1,3,1,1,2
"COG2131",1,1,1,3,2,0,2,4,5,3,2,1,2,2,3,1,0,1,2,2,5,6,1,0,3,3,2,0,3,2,1,2,2,3,2,0,0,2,0,1,1,0,3,1,0,3,2,2,4,1,1,1,3,0,3,2,6,1,2,3,3,0,0,0,1,0,2,5,0,0,1,1,3,3,4,2,0,0,1,1,1,2,1,2,3,1,2,7,5,1,0,1,4,1,1,1,1,2,0,1
"COG2132",5,0,6,19,3,0,9,2,10,1,3,3,10,10,6,0,0,5,3,5,9,7,1,0,4,3,0,0,1,7,4,1,2,4,10,1,12,7,12,1,0,8,10,3,2,1,2,0,1,3,0,0,1,6,0,0,0,1,0,1,0,0,1,0,1,1,0,4,0,2,0,1,1,0,0,3,0,2,0,2,0,0,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,0,3,0
"COG2133",9,13,10,6,6,9,8,4,9,11,11,17,9,12,5,12,6,12,12,19,5,0,9,11,20,10,14,9,11,11,5,6,23,7,8,7,15,13,12,8,8,7,14,7,10,6,10,9,11,11,11,11,9,12,8,19,6,11,11,4,11,11,9,17,15,13,11,11,9,12,8,10,10,12,13,8,11,9,13,14,6,8,8,9,10,13,5,5,9,7,12,10,13,13,9,13,16,7,8,8
"COG2135",0,4,3,0,2,5,4,1,5,3,3,1,5,3,2,1,1,0,5,2,1,2,2,2,3,4,2,3,0,4,3,1,3,3,1,2,4,0,5,3,4,3,2,3,7,1,3,5,2,3,2,1,1,2,5,1,0,3,5,0,3,4,2,1,2,2,2,1,1,0,6,2,1,3,5,2,6,1,1,3,6,4,1,2,0,1,4,0,4,0,1,3,0,3,1,1,4,3,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,1,4,1,1,0,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,3,1,1,1,4,0,2,1,2,1,3,0,1,0,2,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,3,2,0,2,0,2,1,0,1,1,0,0,1,0,0,2,1,2,0,2,2,1,1,1
"COG2138",0,7,2,1,2,0,1,0,2,2,2,2,1,3,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,3,1,1,4,0,0,5,4,4,5,1,1,2,2,0,0,4,0,4,1,0,0,0,0,0,1,1,0,2,2,1,1,1,3,1,2,1,0,2,0,1,0,1,0,2,0,2,1,0,4,2,5,1,3,1,1,2,3,0,0,2,1,2,2,1,1,1,2,5,0,3
"COG2139",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
