"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2876",1,0,2,1,1,4,2,0,1,0,1,2,1,3,1,0,3,2,2,2,0,4,1,2,1,3,1,3,1,0,1,1,4,3,2,0,3,5,0,2,3,1,3,1,0,2,3,0,3,2,1,2,1,1,0,0,0,3,1,0,2,0,2,0,1,2,1,0,2,2,4,1,2,1,0,0,0,2,2,2,2,0,1,1,2,1,2,1,2,3,1,0,1,1,5,1,0,0,3,1
"COG2877",8,7,4,6,1,1,5,5,3,6,5,4,2,3,2,1,0,3,4,6,5,6,1,6,2,2,4,4,4,2,5,6,4,4,2,6,3,2,10,7,0,9,4,1,2,6,4,5,6,4,0,1,1,0,1,0,1,2,2,0,2,3,1,6,0,0,3,2,4,2,1,1,11,4,0,1,1,2,3,1,0,0,1,2,0,0,0,1,3,1,2,0,0,0,3,1,1,2,0,2
"COG2878",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,1,1,1,2,2,0,2,3,1,2,1,2,2,2,3,1,1,0,1,1,2,1,1,0,1,1,1,1,0,2,2,2,1,3,2,1,3,4,1,1,1,1,2,1,2,1,0,2,0,0,2,2,3,1,2,2,1,3,2,5,1,1,1,0,1,4,0,2,2,1,0,1,3,3,2,1,0,4,2,1,0,2,0,2,2,1,1,1,0,0,2,1,1,2,4,0,2
"COG2885",7,6,3,6,6,16,7,8,9,11,5,10,12,7,5,16,8,9,2,12,5,6,18,5,6,5,3,4,7,11,4,2,2,9,6,3,4,8,7,7,6,4,7,8,3,6,1,9,5,6,4,14,7,5,3,5,4,11,9,12,6,2,4,4,13,2,8,4,1,4,3,5,3,10,4,5,7,3,3,10,11,2,17,6,4,7,13,9,8,12,7,11,3,8,12,7,5,7,5,7
"COG2887",5,0,1,1,0,5,1,1,0,1,1,1,0,6,1,17,4,2,1,1,3,4,7,1,1,2,2,4,4,1,4,3,4,0,2,2,3,4,2,0,5,0,1,8,2,3,3,2,3,2,6,1,2,2,2,9,5,4,8,5,2,2,0,2,1,0,5,2,2,0,4,2,4,2,1,1,3,0,2,0,2,0,2,0,3,2,2,1,3,3,2,2,3,0,1,3,3,2,1,2
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,4,5,4,12,7,6,6,5,11,11,4,3,13,5,1,9,9,2,16,1,2,6,10,6,4,10,6,8,14,4,7,7,8,4,5,8,3,9,8,7,10,3,5,8,8,3,6,6,3,10,5,4,5,4,8,4,3,8,6,4,5,12,7,3,7,4,5,12,4,4,2,4,6,7,6,6,5,9,8,11,15,9,5,7,6,11,7,9,6,1,4,2,6,2,5,3,2,7
"COG2891",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2894",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,2,2,0,3,0,2,0,3,0,0,1,0,0,2,1,0,1,1,3,3,0,3,0,0,0,3,1,2,1,0,0,1,0,1,0,2
"COG2895",0,0,6,0,2,2,0,1,2,2,0,5,1,4,5,8,0,3,0,2,0,1,3,3,1,2,2,5,0,2,1,1,1,1,3,0,1,3,2,3,0,4,1,3,2,2,0,2,0,3,1,0,3,3,1,5,0,3,0,3,2,4,3,1,2,0,2,2,5,0,1,1,0,1,0,4,2,0,3,0,1,2,3,0,3,2,1,2,0,0,1,1,2,5,3,0,1,2,0,3
"COG2896",8,6,2,4,1,3,4,3,7,5,3,8,2,6,2,1,2,4,1,1,1,2,3,3,5,6,4,3,0,1,5,7,3,4,7,4,0,3,2,4,6,1,3,1,2,7,4,3,3,5,3,4,3,5,4,8,0,2,1,2,2,8,8,6,8,2,3,2,3,5,10,4,1,3,5,4,2,5,4,4,6,3,3,2,3,4,2,1,6,6,4,1,3,7,0,2,4,4,5,5
"COG2897",2,2,3,5,7,1,7,4,7,3,3,7,1,3,3,1,4,1,5,1,9,1,1,3,4,5,3,5,3,2,6,3,5,1,3,1,6,3,0,5,6,3,1,2,9,5,2,2,7,4,4,3,4,2,5,1,1,7,2,2,4,8,10,2,3,8,3,1,3,7,4,1,0,2,3,2,5,6,3,7,6,3,3,4,7,3,3,4,3,5,4,2,3,6,3,0,3,1,8,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG2899",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0
"COG2902",0,1,1,0,0,1,0,5,7,0,0,5,2,3,1,12,2,0,1,1,0,2,9,1,1,3,1,1,0,14,0,0,1,0,1,3,6,0,1,1,3,0,1,5,0,2,0,4,0,0,2,2,0,1,2,2,5,2,2,2,0,1,0,0,2,0,0,1,0,0,4,1,0,0,2,1,0,0,1,2,1,2,1,0,2,2,2,0,0,1,1,11,0,8,0,2,0,5,4,1
"COG2904",1,1,0,2,1,1,0,0,1,1,0,1,2,0,1,2,1,1,2,0,0,1,1,1,1,2,0,2,2,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,1,0,1,1,1,3,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,1
"COG2905",0,0,1,0,0,0,0,4,0,0,0,1,6,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,4,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,3,0,2,4,1
"COG2906",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2907",8,9,8,5,9,3,8,6,1,4,5,4,3,2,3,0,1,4,3,4,1,2,3,4,9,2,8,3,5,0,4,3,5,6,1,6,2,5,2,5,2,8,3,2,4,3,7,0,3,7,0,3,5,6,2,2,3,0,2,3,10,5,3,5,5,6,7,3,7,1,0,3,1,5,6,9,6,10,2,0,8,3,6,10,4,4,0,5,5,3,2,0,3,0,4,2,6,2,2,7
"COG2908",1,2,3,4,4,4,3,2,3,1,0,4,2,1,5,1,3,1,2,4,1,1,2,11,7,1,6,1,2,4,6,3,0,1,1,5,1,4,1,6,0,4,2,1,5,1,1,2,5,0,2,4,1,5,1,4,2,3,5,0,6,0,2,7,2,2,1,1,2,2,2,2,4,2,4,6,3,4,2,2,6,2,4,2,1,2,3,2,1,1,1,5,2,4,6,3,0,1,3,10
"COG2909",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,5,3,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,2,1,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,4,1,1,1,0,2,0,2,0,2,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,1,10,2,0,0,2,3,2,1,8,2,0,0,1,0,4,4,1,1,0,0,0,0,13,0,0,1,0,2,1,2,0,2,0,1,0,1,2,0,1,1,6,0,0,2,0,0,1,1,3,3,5,9,6,2,0,1,0,0,0,1,0,0,0,5,4,0,1,2,0,2,0,1,0,0,1,1,0,0,0,10,0,2,1,0,5,0,11,0,2,0,4,2,0
"COG2912",0,1,0,0,0,2,1,1,3,0,1,1,0,1,4,1,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,1,1,1,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,2,2,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,0,0,1,1,0,0,3,1,0,2,0,0,1,2,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0
"COG2914",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2917",1,1,1,0,6,2,4,0,3,4,1,2,0,1,5,1,0,2,4,6,2,1,1,1,7,0,2,3,2,0,0,2,6,1,2,6,0,4,0,2,1,1,1,0,4,0,1,1,1,3,2,3,3,2,2,2,1,1,0,0,2,2,1,3,0,5,2,4,2,7,2,1,1,3,0,2,3,2,3,1,3,3,2,2,3,2,2,2,3,2,2,0,1,0,1,0,0,1,1,2
"COG2918",0,2,2,1,2,2,1,3,1,0,1,2,2,1,2,0,1,2,3,2,2,1,0,2,0,1,1,1,3,4,1,3,1,2,0,2,2,2,0,2,1,5,0,2,1,1,3,1,1,2,1,2,2,0,1,1,5,1,1,3,3,0,3,1,2,0,4,2,2,2,1,2,0,2,3,1,2,4,0,3,2,1,2,2,1,0,3,2,0,3,1,2,3,1,3,0,1,4,0,4
"COG2919",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,2,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG2925",8,7,4,5,11,2,4,1,4,4,6,10,1,2,2,0,3,5,5,1,6,2,0,14,6,6,6,10,4,5,5,10,8,8,0,5,1,5,4,11,4,5,2,3,7,3,9,0,6,6,3,7,7,6,6,3,3,1,3,2,7,7,3,3,5,8,5,6,4,4,4,11,1,5,3,8,10,7,3,2,10,5,4,6,4,2,4,4,6,7,7,1,9,1,9,1,3,1,2,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,2,2,0,0,0,0,1,0,3,2,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,1,1,0,0,0,1,0,0
"COG2928",3,3,0,3,1,1,4,1,3,1,4,4,0,3,1,1,0,3,4,2,0,0,0,1,1,6,1,3,3,0,1,4,2,5,0,4,3,3,1,4,4,5,2,0,4,5,4,1,2,4,3,2,7,1,1,3,0,0,2,0,2,0,0,4,5,2,1,3,4,2,0,3,0,3,3,5,2,5,5,1,4,2,4,5,0,3,0,3,2,2,4,0,4,0,6,3,3,0,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",12,9,10,8,6,7,12,4,6,11,5,2,6,7,8,6,10,12,3,11,7,9,7,7,8,9,7,2,6,2,10,7,8,7,5,6,4,10,13,8,6,8,13,3,9,8,3,7,6,4,13,9,16,6,5,14,2,12,17,10,9,8,4,8,5,7,13,2,8,7,9,10,6,7,23,9,13,7,4,6,10,9,9,4,6,10,5,5,12,5,11,15,5,19,7,4,6,9,2,16
"COG2932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2935",0,0,0,2,0,3,1,2,2,3,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,1,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,3,1,1,1,1,3,1,1,2,1,2,3
"COG2936",2,9,4,3,13,4,6,7,8,5,3,2,6,3,5,2,6,5,2,7,5,2,0,2,1,4,5,4,1,0,5,8,6,5,4,8,8,6,0,2,10,6,2,1,6,3,4,2,4,9,2,9,4,4,3,4,2,6,8,2,4,8,3,3,7,11,2,4,5,9,4,6,0,3,8,3,6,2,6,12,1,5,8,4,4,10,6,4,4,5,5,3,4,3,1,1,4,5,5,5
"COG2937",1,1,0,1,3,1,1,5,0,0,0,2,3,0,1,1,0,0,0,2,1,0,2,2,0,3,2,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,4,0,1,1,1,1,1,1,0,1,1,2,0,3,1,2,1,1,0,2,1,0,3,0,3,2,1,2,0,1,0,3,1,2,0,0,0,2,1,2,1,3,2,2,1,2,1,0,0,2,4,0,2,0,1,1,3
"COG2938",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG2939",3,0,2,1,0,1,1,3,1,0,1,3,0,0,1,6,3,3,0,1,1,0,2,3,1,0,2,1,1,0,1,0,2,2,1,1,0,2,0,0,3,2,0,1,1,1,0,0,1,3,1,1,0,1,0,0,0,0,2,1,3,0,4,0,1,1,2,0,4,1,3,1,0,3,3,1,1,0,3,0,1,0,0,1,1,1,1,1,1,0,2,1,0,5,1,1,0,2,1,1
"COG2940",3,5,1,0,3,0,2,1,3,0,1,3,0,0,0,0,0,2,1,1,1,0,0,3,2,0,1,0,3,0,2,1,2,1,2,1,0,2,4,4,0,4,2,1,3,1,2,4,3,3,0,1,0,4,0,0,2,0,0,1,2,1,1,1,2,0,2,1,2,3,2,1,2,4,0,2,0,4,2,0,2,1,0,3,0,4,0,0,3,3,4,0,0,1,3,0,4,0,0,0
"COG2941",2,6,5,2,4,1,0,1,1,3,3,3,1,3,1,0,2,1,3,2,3,0,0,6,4,2,5,2,1,0,0,5,2,1,1,2,0,3,1,6,1,1,1,2,3,2,4,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,1,0,2
"COG2942",0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0
"COG2943",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,2,0,5,0,0,0,1,2,0
