"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1205",72,70,15,52,13,124,41,19,10,97
"COG1206",10,43,146,61,94,33,96,135,30,183
"COG1207",93,205,376,304,345,143,299,351,310,339
"COG1208",628,340,518,394,520,732,397,515,449,400
"COG1209",271,195,196,298,252,263,134,229,211,168
"COG1210",59,141,129,211,167,116,105,164,160,111
"COG1211",63,141,290,237,269,243,162,264,235,201
"COG1212",415,148,224,309,264,257,171,231,273,149
"COG1213",67,145,70,35,57,222,48,58,140,40
"COG1214",52,97,130,120,126,173,108,130,108,174
"COG1215",114,229,170,159,126,50,37,37,25,81
"COG1216",217,374,209,301,267,557,193,196,308,220
"COG1217",162,376,510,638,483,361,417,510,354,388
"COG1218",88,165,241,259,235,176,186,235,243,237
"COG1219",315,274,476,432,468,357,429,513,464,332
"COG1220",109,199,194,307,327,357,276,261,332,123
"COG1221",49,123,7,40,2,7,18,10,4,112
"COG1222",13,14,10,0,27,15,109,19,11,26
"COG1223",6,0,0,0,1,0,15,0,0,1
"COG1224",0,0,1,0,1,0,18,0,0,0
"COG1225",71,216,282,189,259,142,315,238,322,325
"COG1226",339,677,362,408,312,486,450,340,211,632
"COG1227",1,2,0,6,1,1,14,7,0,1
"COG1228",308,882,296,631,537,1001,495,338,529,677
"COG1229",3,2,18,6,14,12,6,12,17,4
"COG1230",155,441,10,107,11,120,44,30,32,193
"COG1231",68,97,14,41,49,149,73,20,46,72
"COG1232",39,92,69,51,115,197,86,95,134,137
"COG1233",150,252,916,754,801,403,802,952,760,734
"COG1234",57,158,258,146,252,208,283,260,187,226
"COG1235",94,160,147,224,239,258,190,187,189,187
"COG1236",115,194,217,73,134,57,196,183,141,177
"COG1237",4,3,6,26,21,5,5,15,8,0
"COG1238",64,144,110,217,139,137,117,127,168,114
"COG1239",44,65,278,129,169,78,203,259,73,269
"COG1240",8,9,140,46,40,15,79,97,19,102
"COG1241",45,110,41,4,61,61,230,40,107,42
"COG1242",0,14,8,3,1,42,2,5,2,4
"COG1243",18,75,10,6,19,73,35,12,99,12
"COG1244",7,23,18,0,22,5,68,21,13,30
"COG1245",1,16,1,0,10,38,112,21,117,38
"COG1246",58,102,11,43,6,57,28,4,6,62
"COG1247",10,38,11,36,23,33,18,9,21,12
"COG1249",434,972,870,753,824,674,934,941,810,929
"COG1250",381,920,646,838,921,999,913,806,919,756
"COG1251",106,181,2,68,1,93,16,10,9,107
"COG1252",135,175,551,177,208,28,293,431,136,356
"COG1253",122,305,413,346,358,322,367,402,368,478
"COG1254",1,33,2,9,10,50,19,6,25,6
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",114,176,63,96,65,45,77,64,11,121
"COG1257",51,141,42,82,91,52,125,67,116,111
"COG1258",3,14,3,0,3,6,89,29,61,32
"COG1259",17,28,31,49,32,88,38,30,63,46
"COG1260",65,113,46,2,32,48,16,11,39,5
"COG1261",43,74,5,19,9,12,10,12,6,33
"COG1262",185,404,145,289,273,377,286,269,249,281
"COG1263",1,3,0,13,0,0,0,0,0,1
"COG1264",0,1,0,5,0,1,0,0,1,0
"COG1266",53,55,224,85,117,70,111,172,58,215
"COG1267",32,71,71,95,90,116,50,85,77,57
"COG1268",18,40,134,95,122,86,99,132,123,82
"COG1269",25,118,30,1,31,54,131,34,111,43
"COG1270",37,91,94,53,72,41,67,101,59,138
"COG1271",113,185,5,72,3,191,8,10,10,129
"COG1272",20,60,8,61,23,84,16,20,15,29
"COG1273",0,9,0,1,1,2,2,2,3,4
"COG1274",2,28,10,9,6,116,19,14,22,15
"COG1275",18,10,0,15,0,29,0,2,0,19
"COG1276",11,48,5,13,4,1,2,2,0,24
"COG1277",45,103,38,41,48,113,68,46,105,96
"COG1278",28,47,30,35,35,195,106,103,147,135
"COG1279",39,27,76,121,84,19,78,98,85,64
"COG1280",229,293,253,387,381,254,284,312,413,212
"COG1281",58,77,117,88,75,13,77,125,15,169
"COG1282",139,225,547,337,489,303,603,559,529,389
"COG1283",109,198,64,50,55,200,125,60,79,122
"COG1284",21,54,4,20,3,10,7,5,2,26
"COG1285",12,27,1,9,0,34,4,3,2,10
"COG1286",19,39,21,46,24,15,13,24,10,33
"COG1287",43,92,78,1,107,90,389,89,129,155
"COG1288",34,37,0,24,3,1,7,6,4,35
"COG1289",69,28,2,29,2,0,4,2,5,23
"COG1290",382,268,458,333,481,102,93,121,131,72
"COG1291",89,181,57,47,49,166,75,57,70,117
"COG1292",199,402,87,277,210,45,164,102,80,264
"COG1293",15,89,216,51,102,44,263,170,129,231
"COG1294",83,112,2,48,0,84,4,12,5,64
"COG1295",82,165,95,89,58,58,69,89,64,166
"COG1296",32,65,59,104,83,23,50,69,95,39
"COG1297",41,59,49,1,90,169,120,52,72,104
"COG1298",155,221,75,89,96,59,76,75,34,133
"COG1299",4,2,0,7,0,0,0,4,2,6
"COG1300",24,17,0,2,2,6,1,4,1,10
"COG1301",129,195,121,233,192,129,122,142,133,151
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,19,10,0,8,5,29,5,29,8
"COG1304",134,242,312,414,502,290,499,466,642,351
"COG1305",224,304,225,142,58,52,41,49,28,63
"COG1306",65,0,52,0,25,0,10,15,6,0
"COG1307",8,30,10,3,8,52,22,5,93,25
"COG1308",0,17,0,0,1,8,3,0,10,2
"COG1309",442,752,135,340,146,220,136,156,142,508
"COG1310",2544,35,39,5,27,34,53,19,78,18
"COG1311",29,18,9,0,28,49,62,20,69,25
"COG1312",14,47,20,34,62,44,30,42,65,44
"COG1313",0,2,0,0,0,62,1,0,0,0
"COG1314",14,15,7,12,7,5,11,9,6,43
"COG1315",79,86,8,62,1,23,12,3,3,44
"COG1316",7,14,43,24,20,31,56,35,31,17
"COG1317",46,69,1,15,1,16,3,8,4,35
"COG1319",6,50,24,20,11,374,198,78,158,108
"COG1320",15,16,3,15,2,9,2,5,2,11
"COG1321",18,76,54,51,71,68,73,68,106,30
"COG1322",130,210,315,451,392,349,349,370,359,264
"COG1324",8,44,49,22,29,21,10,5,7,16
"COG1325",0,18,0,0,0,4,2,0,17,0
"COG1326",4,4,6,0,10,0,26,3,4,15
"COG1327",19,77,155,111,147,97,118,175,119,120
"COG1328",8,76,0,12,0,71,6,1,94,36
"COG1329",29,42,109,126,138,68,92,136,169,31
"COG1330",125,200,406,133,89,82,128,265,20,423
"COG1331",36,346,126,212,188,352,153,176,352,112
"COG1333",2,1,26,10,19,0,67,94,12,145
"COG1334",11,23,0,3,1,1,4,0,3,12
"COG1335",99,208,88,78,61,184,115,120,66,215
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,74,24,31,35,10,33,39,13,60
"COG1339",2,22,6,0,10,13,17,8,51,11
"COG1340",5,4,9,0,16,2,16,3,4,9
"COG1341",0,0,1,0,0,0,2,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,3
"COG1344",258,561,251,209,210,231,304,250,83,353
"COG1345",88,186,48,62,54,61,52,59,19,80
"COG1346",8,14,0,11,0,0,4,4,6,41
"COG1347",43,42,48,60,76,19,31,54,33,77
"COG1348",4,4,145,43,81,1,90,135,22,130
"COG1349",50,115,8,78,18,28,15,13,10,84
"COG1350",5,58,107,54,78,268,90,42,99,23
"COG1351",1961,159,610,252,282,62,87,117,116,38
"COG1352",194,171,10,64,10,33,12,21,18,117
"COG1353",0,0,0,1,0,1,0,2,0,0
"COG1354",65,178,287,261,261,233,208,264,230,192
"COG1355",1,17,2,3,3,76,12,7,1,3
"COG1356",0,0,0,0,0,1,0,0,1,0
"COG1357",90,274,305,149,215,543,284,268,195,392
"COG1358",2,6,4,0,5,6,36,14,18,13
"COG1359",7,9,4,6,4,20,15,13,31,19
"COG1360",119,206,124,183,154,226,141,135,106,187
"COG1361",0,55,0,0,0,25,4,0,42,0
"COG1362",20,39,13,12,3,22,30,14,18,25
"COG1363",26,35,43,78,70,26,50,44,65,55
"COG1364",79,142,340,336,332,271,235,331,384,236
"COG1366",43,43,34,32,19,37,23,28,11,52
"COG1368",174,185,45,100,29,128,17,35,42,133
"COG1369",0,0,0,0,0,6,1,0,0,0
"COG1370",7,26,22,0,44,5,110,20,38,32
"COG1371",2,13,1,0,5,33,6,1,19,2
"COG1372",3133,41,509,118,220,162,239,307,162,237
"COG1373",15,33,2,24,1,36,5,4,4,18
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",21,72,10,67,22,32,45,20,17,53
"COG1377",70,124,37,58,47,32,37,42,13,87
"COG1378",8,30,8,0,24,77,38,21,49,16
"COG1379",0,7,0,0,0,58,0,2,0,0
"COG1380",8,13,0,7,0,2,0,1,0,3
"COG1381",49,115,192,208,171,161,124,184,143,148
"COG1382",0,0,0,0,0,2,0,0,1,0
"COG1383",2,1,1,0,7,3,5,2,0,3
"COG1384",40,139,244,350,364,228,311,311,373,120
"COG1385",73,153,296,299,270,191,188,291,254,225
"COG1386",50,156,207,182,206,197,209,216,214,164
"COG1387",6,31,14,2,23,54,100,15,8,33
"COG1388",34,30,28,29,28,66,48,20,20,37
"COG1389",9,68,30,0,40,77,114,37,91,44
"COG1390",1,14,5,0,7,15,45,7,49,4
"COG1391",103,282,36,117,52,25,12,15,9,42
"COG1392",22,64,15,51,45,98,37,34,51,29
"COG1393",39,106,46,84,32,61,40,54,36,109
"COG1394",5,32,6,0,10,11,27,10,48,12
"COG1395",0,0,0,0,0,7,0,0,0,0
"COG1396",275,216,174,239,210,266,173,204,228,133
"COG1397",35,20,11,4,3,58,10,9,18,18
"COG1398",187,127,190,107,68,21,125,125,63,169
"COG1399",20,49,28,30,5,65,26,18,20,26
"COG1400",1,0,0,0,0,1,3,0,1,0
"COG1401",39,75,6,37,34,45,10,26,26,78
"COG1402",21,81,114,60,85,64,143,87,100,157
"COG1403",407,101,287,141,217,182,180,251,193,161
"COG1404",955,1121,769,401,840,586,1849,703,682,1184
"COG1405",129,121,37,15,51,54,211,33,209,40
"COG1406",22,25,1,6,0,6,0,0,1,17
"COG1407",10,61,95,31,51,21,42,77,45,40
"COG1408",21,23,34,66,54,4,14,10,7,7
"COG1409",126,335,87,187,193,145,227,118,112,239
"COG1410",189,441,622,240,279,596,459,447,354,590
"COG1411",0,0,10,7,6,0,1,2,9,1
"COG1412",0,1,1,0,4,12,12,0,2,0
"COG1413",18,66,116,112,96,219,238,161,40,191
"COG1414",60,126,28,124,59,127,62,29,35,79
"COG1415",0,8,3,2,0,43,4,1,5,5
"COG1416",0,2,1,1,0,2,4,1,1,0
"COG1418",9,56,9,48,23,85,40,15,104,31
"COG1419",62,113,17,30,10,33,18,16,7,66
"COG1420",32,88,53,86,58,147,71,57,54,37
"COG1422",1,24,4,0,9,11,30,4,34,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",30,72,19,29,20,29,9,8,7,17
"COG1427",3,18,5,5,16,10,39,7,13,21
"COG1428",81,45,63,146,104,96,51,67,54,64
"COG1429",24,35,262,64,123,55,526,836,116,626
"COG1430",533,67,115,55,76,53,67,95,76,57
"COG1431",5,11,0,9,2,3,0,3,1,0
"COG1432",52,140,11,44,12,91,18,5,37,67
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",29,69,55,89,53,111,50,53,28,77
"COG1435",80,97,74,126,99,90,95,67,82,72
"COG1436",0,2,1,0,6,7,16,5,4,5
"COG1437",1,3,0,0,1,6,2,1,0,2
"COG1438",12,30,23,15,4,4,8,10,13,13
"COG1439",2,23,6,0,5,3,32,10,25,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,20,6,0,2,9,17,2,5,4
"COG1442",5,6,35,3,14,0,10,25,14,14
"COG1443",5,17,13,32,34,7,23,16,41,18
"COG1444",45,99,1,40,3,9,10,0,0,52
"COG1445",9,1,1,19,0,0,0,3,1,10
"COG1446",37,91,55,99,116,149,120,72,73,103
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",56,89,25,60,38,9,50,35,40,68
"COG1449",44,8,84,2,70,6,87,90,32,19
"COG1450",140,284,101,178,134,230,157,101,82,240
"COG1451",59,96,27,55,61,43,23,27,26,78
"COG1452",128,269,255,428,445,259,194,321,295,266
"COG1453",11,11,313,39,86,37,166,203,35,131
"COG1454",142,336,266,370,374,284,366,364,476,200
"COG1455",0,0,0,2,1,0,0,0,0,1
"COG1456",0,6,0,0,0,63,0,0,0,0
"COG1457",25,45,1,10,4,6,3,3,5,48
"COG1459",42,73,40,44,56,270,173,186,177,273
"COG1460",0,0,0,0,0,2,0,2,3,3
"COG1461",1,40,8,8,11,58,35,14,113,38
"COG1462",1295,63,54,98,46,16,21,24,23,46
"COG1463",61,63,96,41,45,21,80,82,37,138
"COG1464",17,6,0,9,1,1,0,0,0,2
"COG1465",0,9,1,0,6,3,60,8,57,18
"COG1466",12,50,68,94,82,258,146,288,190,260
"COG1467",15,60,17,0,16,8,47,19,56,27
"COG1468",0,0,0,1,0,8,0,0,0,4
"COG1469",26,57,20,40,36,36,25,27,10,40
"COG1470",2,0,1,0,9,3,4,1,9,3
"COG1471",1,24,3,0,9,13,44,7,38,12
"COG1472",316,529,451,792,590,609,458,520,470,617
"COG1473",137,380,391,400,537,509,443,438,386,403
"COG1474",8,46,30,0,42,59,158,32,93,39
"COG1475",1697,361,288,382,342,309,312,335,381,344
"COG1476",6,24,12,49,9,13,4,9,4,7
"COG1477",83,157,83,142,135,159,64,96,66,153
"COG1478",1,96,50,26,51,33,44,33,114,21
"COG1479",107,65,20,45,29,120,35,28,26,52
"COG1480",48,59,221,81,138,203,134,197,120,273
"COG1481",0,0,2,0,0,0,0,0,0,0
"COG1482",19,22,9,25,15,30,20,10,13,16
"COG1483",5,54,4,11,2,15,5,13,6,11
"COG1484",232,354,12,44,9,315,15,31,77,297
"COG1485",74,96,171,320,228,31,119,197,144,100
"COG1486",5,19,127,31,76,52,50,61,76,33
"COG1487",17,11,0,3,0,10,4,0,0,10
"COG1488",27,41,31,57,58,56,66,47,87,39
"COG1489",38,102,153,149,120,33,33,50,29,39
"COG1490",31,48,49,65,49,72,44,49,59,64
"COG1491",4,25,4,0,9,17,34,9,32,15
"COG1492",18,57,175,76,81,19,23,47,16,38
"COG1493",14,9,6,8,13,1,9,6,5,11
"COG1494",37,71,213,162,194,102,230,234,217,137
"COG1495",24,54,67,56,66,40,44,51,72,50
"COG1496",61,95,196,179,172,178,126,222,170,125
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,13,1,0,2,22,60,18,61,18
"COG1499",8,7,8,0,19,13,53,9,12,19
"COG1500",7,38,12,0,11,24,48,8,25,7
"COG1501",99,108,13,47,16,41,46,23,16,65
"COG1502",163,234,25,102,38,74,58,42,28,166
"COG1503",11,48,13,0,16,42,61,22,53,26
"COG1505",57,122,86,148,198,22,23,22,17,30
"COG1506",440,1036,567,774,645,808,594,569,609,936
"COG1507",4,7,18,1,13,4,15,9,17,5
"COG1508",90,189,160,247,226,225,141,160,90,215
"COG1509",87,166,6,33,12,87,37,14,80,74
"COG1510",3,24,1,18,2,29,1,2,0,30
"COG1511",2,1,0,0,1,0,1,4,0,1
"COG1512",78,30,2,20,2,6,20,5,2,9
"COG1513",9,19,7,11,4,13,9,6,2,22
"COG1514",23,69,7,7,14,88,14,8,38,60
"COG1515",1,7,4,0,0,20,10,3,3,6
"COG1516",24,39,4,15,2,12,13,6,1,25
"COG1518",22,27,1,9,0,12,4,3,3,28
"COG1519",109,235,280,466,372,313,206,318,272,222
"COG1520",129,305,222,356,316,431,274,272,279,344
"COG1521",79,131,192,190,188,162,127,192,167,149
"COG1522",121,454,67,264,145,285,152,109,347,179
"COG1523",131,257,262,129,121,133,166,175,40,345
"COG1524",65,180,143,115,152,316,189,137,130,131
"COG1525",249,78,144,107,97,136,106,112,114,81
"COG1526",29,81,93,143,81,158,102,65,96,64
"COG1527",6,58,14,0,20,24,66,9,77,22
"COG1528",2,4,78,29,28,0,36,52,25,73
"COG1529",171,1238,485,319,306,1634,1066,356,844,564
"COG1530",202,497,556,691,565,557,437,560,498,591
"COG1533",120,85,38,22,40,166,34,40,15,55
"COG1534",10,26,2,7,2,14,6,3,3,15
"COG1535",1,2,0,0,0,8,0,0,0,0
"COG1536",79,140,63,66,60,147,70,68,69,118
"COG1537",6,55,14,0,23,26,66,16,61,19
"COG1538",567,857,548,811,593,501,461,589,490,918
"COG1539",43,70,127,152,109,72,84,135,100,108
"COG1540",41,92,93,188,122,97,92,122,181,57
"COG1541",106,129,38,57,69,297,76,65,24,85
"COG1543",7,1,157,28,66,1,89,125,17,192
"COG1544",1,6,15,8,17,45,47,65,11,80
"COG1545",25,78,21,15,20,89,72,21,78,41
"COG1546",84,142,248,166,261,215,226,257,173,244
"COG1547",4,15,40,6,19,5,22,34,13,52
"COG1548",1,6,13,4,8,4,1,1,4,1
"COG1549",7,16,13,0,23,7,89,22,26,31
"COG1550",0,3,0,0,0,21,0,0,0,2
"COG1551",16,24,2,10,3,2,4,1,2,10
"COG1552",1,0,2,0,0,0,5,0,8,0
"COG1553",12,30,5,8,4,17,10,3,4,6
"COG1554",34,11,9,49,16,5,7,18,2,12
"COG1555",13,21,6,32,3,48,13,1,1,16
"COG1556",0,24,6,1,2,32,9,3,3,4
"COG1558",36,34,11,21,19,13,17,18,8,26
"COG1559",64,128,127,145,161,194,94,132,91,110
"COG1560",120,217,249,345,349,288,193,275,272,179
"COG1561",56,113,43,144,98,125,49,61,47,104
"COG1562",130,79,309,294,316,41,332,330,222,239
"COG1563",0,0,0,0,0,0,1,1,2,0
"COG1564",13,36,41,14,42,67,49,37,45,26
"COG1565",45,94,367,268,236,170,184,333,281,202
"COG1566",105,104,16,59,19,10,40,16,18,86
"COG1568",0,4,0,0,0,6,0,3,11,1
"COG1569",4,0,0,1,2,1,0,1,0,3
"COG1570",63,228,150,198,230,262,169,182,181,301
"COG1571",2,38,14,0,21,3,14,6,14,4
"COG1572",2,2,6,0,5,4,47,20,15,16
"COG1573",39,46,69,64,72,265,214,275,373,206
"COG1574",87,361,95,209,135,570,152,100,180,202
"COG1575",23,96,183,83,138,115,133,167,143,183
"COG1576",29,53,107,82,87,21,71,72,41,90
"COG1577",7,50,12,0,16,29,60,17,60,20
"COG1578",0,0,0,0,0,1,0,0,1,3
"COG1579",4,26,15,18,33,102,17,19,45,20
"COG1580",37,65,1,26,1,7,0,6,2,44
"COG1581",0,6,0,0,0,11,3,1,15,0
"COG1582",4,0,0,0,0,0,1,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,2,0,0,3,0,0,0
"COG1585",13,10,1,2,0,6,2,2,3,3
"COG1586",673,40,168,138,150,77,130,188,198,75
"COG1587",48,195,217,200,194,186,167,235,159,192
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",42,86,89,82,63,46,67,108,50,125
"COG1590",1,0,1,0,1,9,5,0,0,2
"COG1591",0,0,0,0,0,8,0,0,2,0
"COG1592",10,23,43,83,7,13,24,5,4,1
"COG1593",206,373,428,454,585,108,127,158,136,86
"COG1594",60,25,16,7,17,11,51,10,27,15
"COG1595",355,545,129,351,175,245,146,178,153,384
"COG1596",102,223,181,206,198,57,19,44,23,89
"COG1597",94,192,79,82,96,191,133,69,107,133
"COG1598",1,10,0,0,0,15,0,0,0,0
"COG1599",12,84,17,0,33,39,112,18,88,44
"COG1600",94,247,217,123,183,281,182,193,151,221
"COG1601",2,20,7,0,11,18,33,7,17,12
"COG1602",1,42,0,0,0,24,4,1,48,12
"COG1603",0,0,0,0,0,5,1,0,1,0
"COG1604",0,0,0,0,0,2,0,3,0,0
"COG1605",67,143,61,125,110,82,60,49,60,83
"COG1606",3,28,67,15,31,46,65,62,47,100
"COG1607",35,23,5,12,14,66,60,38,51,75
"COG1608",2,24,14,0,19,4,39,9,41,19
"COG1609",229,521,86,377,146,154,98,135,70,340
"COG1610",31,87,100,176,150,115,97,109,144,68
"COG1611",133,252,184,150,147,231,133,133,104,233
"COG1612",106,226,405,244,351,234,284,348,333,281
"COG1613",16,5,1,2,0,0,0,0,0,2
"COG1615",44,147,82,47,50,157,169,77,249,41
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",4,7,12,0,16,7,31,7,5,17
"COG1619",24,35,104,77,43,55,99,102,33,119
"COG1620",11,11,3,0,4,11,17,8,14,62
"COG1621",11,83,20,21,43,33,29,27,69,42
"COG1622",170,278,383,367,481,405,391,500,440,408
"COG1623",9,0,35,0,23,0,2,6,9,1
"COG1624",17,44,111,54,88,109,84,94,44,120
"COG1625",4,30,176,32,56,16,21,31,9,35
"COG1626",16,60,3,20,7,16,23,6,8,28
"COG1628",0,12,0,0,0,5,0,0,4,0
"COG1629",2992,6333,1900,3805,2745,1790,2159,2041,1889,4776
"COG1630",0,24,0,0,0,2,3,0,34,0
"COG1631",1,12,4,0,4,2,3,2,2,4
"COG1632",3,17,4,0,11,25,39,6,28,11
"COG1633",1,2,6,0,2,15,9,3,3,6
"COG1634",5,39,16,0,8,6,44,10,37,14
"COG1635",1,22,0,0,0,4,2,0,40,0
"COG1636",4,12,25,33,35,27,22,17,12,17
"COG1637",0,2,0,0,0,18,4,0,5,2
"COG1638",229,294,268,308,451,310,351,393,420,235
"COG1639",259,208,2,69,9,27,13,10,17,166
"COG1640",99,103,211,78,116,108,143,187,81,239
"COG1641",16,57,105,27,68,48,76,83,96,152
"COG1643",230,385,93,260,89,66,374,58,39,258
"COG1644",9,12,3,2,10,8,16,8,9,4
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",6,31,15,7,30,59,75,23,57,36
"COG1647",5,19,6,8,2,98,3,2,10,16
"COG1648",69,147,9,47,10,220,9,9,49,60
"COG1649",13,44,34,27,37,163,49,30,41,46
"COG1650",5,40,13,0,15,19,48,14,42,13
"COG1651",103,251,178,284,232,182,138,217,270,191
"COG1652",114,108,20,55,30,38,20,26,11,72
"COG1653",131,372,764,667,740,435,740,679,793,301
"COG1654",32,106,8,37,10,19,14,10,48,45
"COG1655",8,1,0,0,0,0,0,1,0,0
"COG1656",0,1,0,0,0,7,3,0,0,1
"COG1657",1,25,9,4,7,54,26,5,6,10
"COG1658",3,7,1,0,8,5,8,3,3,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",34,74,51,27,37,36,50,52,46,57
"COG1661",7,8,85,12,44,58,62,50,22,77
"COG1662",0,1,1,0,1,19,1,0,0,0
"COG1663",81,156,173,294,266,251,143,239,196,139
"COG1664",37,51,27,48,56,100,34,47,48,34
"COG1665",0,1,0,0,0,6,0,0,1,0
"COG1666",33,75,127,103,79,53,55,87,71,102
"COG1668",31,86,23,79,47,73,40,37,26,57
"COG1669",6,1,0,1,1,4,0,0,1,0
"COG1670",129,354,63,208,94,223,108,72,111,152
"COG1671",2,12,1,8,7,6,18,15,7,25
"COG1672",2,1,0,3,0,19,3,3,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",239,480,515,594,642,587,476,588,636,389
"COG1675",0,22,0,0,0,18,10,0,18,0
"COG1676",1,45,3,0,7,17,15,1,48,3
"COG1677",24,34,10,15,13,8,14,15,4,25
"COG1678",119,128,78,82,86,154,71,66,80,67
"COG1679",25,38,30,28,46,42,131,33,75,50
"COG1680",454,917,589,1029,956,837,737,715,809,875
"COG1681",0,4,0,0,0,1,0,0,1,0
"COG1682",15,72,27,25,31,77,37,33,26,90
"COG1683",47,48,6,25,2,7,21,4,12,41
"COG1684",51,75,22,34,22,29,25,32,14,52
"COG1685",7,46,5,0,5,4,29,8,39,10
"COG1686",101,150,281,320,342,177,181,307,230,157
"COG1687",0,2,0,0,0,1,0,0,0,0
"COG1688",0,1,0,1,0,0,0,0,0,1
"COG1690",40,50,16,0,22,113,59,24,83,39
"COG1691",3,41,53,22,34,37,37,49,67,80
"COG1692",22,53,96,148,150,145,99,161,189,48
"COG1694",1020,123,389,200,205,131,178,237,151,245
"COG1695",11,33,7,33,7,15,24,11,23,5
"COG1696",209,108,52,71,51,59,45,61,67,63
"COG1697",3,49,20,1,30,51,63,18,59,32
"COG1698",1,12,0,0,3,1,13,2,13,4
"COG1699",2,15,2,4,1,9,4,4,3,6
"COG1700",1,9,1,15,0,0,0,1,1,0
"COG1701",5,19,4,0,20,16,54,12,32,15
"COG1702",1828,179,784,424,436,302,383,539,417,293
"COG1703",72,219,114,102,150,275,249,124,154,122
"COG1704",32,39,12,14,7,36,44,22,19,41
"COG1705",114,45,15,74,35,3,20,27,7,47
"COG1706",82,93,33,51,43,29,40,39,14,80
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",28,18,0,2,0,5,1,3,8,11
"COG1709",1,3,1,0,3,1,1,2,9,5
"COG1711",0,15,0,0,0,10,1,0,29,0
"COG1712",0,40,8,9,7,34,17,8,53,13
"COG1713",0,6,0,0,0,0,7,1,17,1
"COG1714",55,60,23,51,28,45,15,20,29,51
"COG1715",7,24,9,6,3,15,1,16,2,38
"COG1716",29,54,15,6,8,35,18,32,11,34
"COG1717",3,21,8,0,12,13,33,8,21,9
"COG1718",12,30,10,20,18,12,70,5,39,20
"COG1719",0,0,0,0,0,3,2,0,0,0
"COG1720",32,67,3,23,0,13,12,4,4,31
"COG1721",118,304,94,148,142,320,249,123,147,227
"COG1722",44,36,16,24,21,25,9,10,14,22
"COG1723",3,26,4,2,0,0,3,1,0,15
"COG1724",0,0,0,0,0,1,0,0,1,0
"COG1725",9,7,99,28,42,15,53,75,14,123
"COG1726",70,107,80,179,167,21,78,113,94,132
"COG1727",1,6,3,1,8,3,8,0,8,3
"COG1729",66,135,142,234,199,232,133,155,189,98
"COG1730",0,1,1,0,0,5,6,0,0,1
"COG1732",7,17,3,2,8,7,4,6,4,5
"COG1733",42,110,23,112,31,29,43,20,19,65
"COG1734",17,23,35,32,27,118,92,130,135,100
"COG1735",1,40,3,1,4,43,6,3,56,11
"COG1736",3,53,11,0,20,23,67,8,39,20
"COG1737",74,110,22,74,38,41,20,16,11,84
"COG1738",67,83,111,205,195,121,109,157,189,95
"COG1739",18,44,6,22,7,4,9,7,7,39
"COG1740",11,43,1,14,1,25,3,3,1,31
"COG1741",130,198,270,188,239,166,233,247,220,156
"COG1742",23,29,0,8,0,16,0,2,0,21
"COG1743",3,57,2,6,2,9,4,12,3,8
"COG1744",240,223,251,100,238,91,62,55,67,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,62,0,0,4,41,5,1,51,2
"COG1747",21,3,1,2,3,0,3,3,0,5
"COG1748",163,139,120,160,258,125,153,138,100,176
"COG1749",95,108,63,81,66,41,66,60,13,89
"COG1750",0,0,0,0,0,25,0,0,0,0
"COG1752",56,77,13,31,13,117,116,43,66,209
"COG1754",119,227,696,580,604,470,573,732,594,433
"COG1755",0,9,6,0,3,0,1,0,0,0
"COG1756",1,15,0,0,0,0,5,0,23,0
"COG1757",155,356,41,207,104,257,65,54,81,217
"COG1758",44,63,98,118,111,17,16,40,41,11
"COG1759",11,82,13,0,12,29,18,9,77,7
"COG1760",29,105,11,51,21,42,34,14,28,49
"COG1761",0,0,0,0,1,3,4,1,1,1
"COG1762",35,46,20,41,19,67,18,15,7,29
"COG1763",0,3,3,2,8,20,14,24,10,21
"COG1764",37,62,9,55,24,10,16,24,20,43
"COG1765",47,46,12,73,28,26,30,30,21,34
"COG1766",17,42,14,17,14,38,58,65,18,107
"COG1767",4,1,10,4,8,10,7,6,13,11
"COG1768",0,0,0,0,0,0,0,0,0,0
