"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1206",111,132,95,101,38,58,45,17,66,68
"COG1207",362,179,338,294,372,165,291,271,289,322
"COG1208",498,273,523,464,468,559,431,661,462,491
"COG1209",204,94,222,206,235,212,292,330,245,211
"COG1210",141,133,138,140,169,123,143,211,127,149
"COG1211",312,118,300,228,345,207,198,272,241,222
"COG1212",286,119,281,220,333,195,292,245,295,251
"COG1213",71,36,58,46,76,212,39,199,67,72
"COG1214",135,68,118,110,103,129,109,121,140,145
"COG1215",93,346,141,182,88,211,146,185,121,124
"COG1216",231,270,264,284,329,369,295,462,328,305
"COG1217",527,309,352,444,375,453,620,183,598,299
"COG1218",236,98,252,235,286,171,234,293,278,227
"COG1219",499,189,458,386,436,357,447,375,421,427
"COG1220",236,193,266,229,295,280,224,262,213,280
"COG1221",13,97,6,22,2,9,2,1,0,31
"COG1222",5,1,35,50,14,28,42,8,48,29
"COG1223",1,0,1,0,0,0,0,0,2,1
"COG1224",1,0,2,1,0,0,9,0,1,1
"COG1225",274,122,314,303,218,311,148,359,324,286
"COG1226",360,705,282,335,261,387,313,172,285,373
"COG1227",10,4,5,24,4,1,40,0,4,9
"COG1228",455,1040,438,569,787,839,938,591,558,662
"COG1229",4,2,0,2,6,9,3,30,8,6
"COG1230",45,550,21,89,14,95,24,26,27,114
"COG1231",22,12,52,36,82,139,38,82,44,65
"COG1232",74,53,96,127,158,97,71,182,114,135
"COG1233",761,213,838,905,732,407,905,659,792,721
"COG1234",220,119,266,280,306,232,193,269,237,216
"COG1235",188,126,222,249,243,203,263,194,237,220
"COG1236",110,250,119,163,79,161,70,280,124,88
"COG1237",14,0,12,14,32,16,22,4,12,7
"COG1238",121,80,154,166,165,117,186,161,156,160
"COG1239",165,25,165,178,111,68,135,42,156,97
"COG1240",80,22,72,34,19,6,3,3,30,30
"COG1241",40,12,62,116,24,198,73,301,107,60
"COG1242",4,0,1,3,3,18,6,5,4,4
"COG1243",14,0,22,23,18,109,4,181,45,33
"COG1244",11,0,37,58,13,32,21,9,31,40
"COG1245",18,0,43,90,26,177,32,188,87,44
"COG1246",3,15,2,4,1,47,35,11,10,41
"COG1247",17,21,20,15,9,23,16,29,19,26
"COG1249",921,969,851,922,787,855,913,660,796,836
"COG1250",723,630,821,911,996,255,308,238,237,220
"COG1251",11,143,8,29,1,23,4,7,4,43
"COG1252",304,190,284,216,123,54,105,157,163,172
"COG1253",365,261,355,367,275,317,310,383,353,324
"COG1254",8,4,10,10,10,47,0,42,20,20
"COG1255",0,0,0,0,0,0,0,0,0,3
"COG1256",76,195,45,89,53,62,69,25,35,80
"COG1257",70,6,80,153,83,132,140,155,157,102
"COG1258",14,0,42,60,27,119,37,129,77,27
"COG1259",61,4,24,52,57,47,43,51,46,50
"COG1260",66,13,46,27,71,176,4,193,40,74
"COG1261",9,38,5,13,3,36,8,4,4,28
"COG1262",271,306,128,337,270,561,334,354,345,265
"COG1263",0,4,0,1,0,0,0,2,0,0
"COG1264",0,5,0,0,0,0,0,0,0,1
"COG1266",118,34,132,151,69,69,103,42,146,84
"COG1267",95,22,82,92,101,97,101,94,69,101
"COG1268",130,15,136,96,126,74,101,97,104,121
"COG1269",24,0,47,95,25,193,42,273,74,55
"COG1270",10,21,18,15,8,111,48,102,56,55
"COG1271",17,248,7,23,8,82,6,13,5,48
"COG1272",23,35,13,20,36,54,68,11,48,33
"COG1273",0,42,0,3,0,1,2,0,0,5
"COG1274",14,17,7,13,14,47,2,43,25,29
"COG1275",0,6,0,4,0,0,0,0,0,1
"COG1276",6,4,4,6,1,1,2,3,0,16
"COG1277",42,34,54,68,58,138,50,103,41,89
"COG1278",139,129,121,130,124,165,137,156,156,131
"COG1279",64,13,88,91,107,36,81,67,87,96
"COG1280",326,192,395,358,358,302,403,358,412,353
"COG1281",79,123,64,88,31,9,91,7,40,52
"COG1282",462,177,493,435,525,340,309,371,426,451
"COG1283",123,58,97,82,85,129,150,110,48,97
"COG1284",6,5,1,8,3,26,6,1,3,16
"COG1285",2,63,1,4,0,12,0,1,3,9
"COG1286",9,4,7,8,10,15,88,11,27,27
"COG1287",15,0,38,61,18,183,185,297,189,154
"COG1288",8,19,1,6,7,8,15,2,0,17
"COG1289",11,73,5,6,0,7,2,1,5,23
"COG1290",444,179,479,371,428,383,459,418,398,394
"COG1291",59,151,48,74,72,137,24,69,41,77
"COG1292",136,452,178,194,139,123,223,92,140,305
"COG1293",130,9,140,168,48,200,72,282,145,117
"COG1294",10,176,4,24,5,43,1,5,1,46
"COG1295",62,202,85,85,33,54,81,51,54,97
"COG1296",61,19,61,67,83,45,106,41,59,76
"COG1297",39,17,71,129,131,108,85,98,51,123
"COG1298",87,277,56,113,65,106,68,30,64,114
"COG1299",4,13,1,2,1,0,2,0,1,3
"COG1300",1,69,2,2,3,0,5,0,2,4
"COG1301",170,210,171,187,258,175,220,130,218,185
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,11,27,4,41,11,72,30,16
"COG1304",392,141,539,491,499,233,458,476,479,472
"COG1305",160,318,133,152,45,121,25,80,108,117
"COG1306",81,0,41,8,36,10,0,27,37,21
"COG1307",9,42,19,13,28,8,0,20,3,7
"COG1308",0,0,0,2,0,33,1,40,4,4
"COG1309",190,792,148,262,197,157,368,136,158,271
"COG1310",33,362,22,12,15,84,12,109,37,21
"COG1311",32,2,26,41,10,41,13,153,53,34
"COG1312",18,18,45,39,54,70,34,72,44,75
"COG1313",0,0,0,0,0,2,0,3,0,0
"COG1314",6,11,13,19,9,6,15,9,11,15
"COG1315",13,15,0,15,5,39,5,2,5,40
"COG1316",85,17,28,12,47,24,0,40,33,33
"COG1317",7,16,1,5,4,46,6,3,3,15
"COG1319",110,143,102,137,64,280,78,217,120,170
"COG1320",1,31,1,5,2,4,15,2,2,6
"COG1321",107,36,63,75,64,148,111,178,80,67
"COG1322",424,210,400,336,497,319,365,301,385,350
"COG1324",32,17,35,31,26,60,4,49,31,35
"COG1325",0,0,0,1,3,39,7,50,1,0
"COG1326",6,0,13,20,7,14,14,5,13,5
"COG1327",125,53,152,98,156,80,103,99,122,134
"COG1328",0,7,0,6,3,109,0,227,23,6
"COG1329",140,84,140,108,171,63,99,148,121,118
"COG1330",52,30,35,47,10,132,16,16,120,146
"COG1331",186,38,177,181,225,499,245,530,247,201
"COG1333",55,27,81,74,18,0,97,0,46,42
"COG1334",4,3,0,3,1,2,9,2,0,5
"COG1335",83,107,80,95,54,143,94,67,77,116
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,90,21,57,23,34,37,6,19,43
"COG1339",4,0,9,19,7,64,14,75,27,8
"COG1340",5,0,30,41,22,15,26,16,26,23
"COG1341",0,0,0,0,0,0,0,0,3,0
"COG1343",0,1,0,1,0,0,0,0,0,1
"COG1344",241,297,159,274,150,472,208,97,112,261
"COG1345",61,114,38,62,38,119,54,27,32,59
"COG1346",7,27,4,9,1,1,16,4,1,17
"COG1347",88,33,59,74,115,33,92,50,68,59
"COG1348",89,28,90,82,28,0,3,1,38,40
"COG1349",32,132,9,23,14,21,97,9,29,48
"COG1350",89,6,81,54,108,132,10,116,72,82
"COG1351",461,498,395,208,241,339,153,454,320,331
"COG1352",30,171,9,44,7,36,2,13,10,51
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",263,114,319,217,269,229,221,318,227,231
"COG1355",2,13,3,6,5,51,2,14,4,5
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",192,119,248,264,104,363,128,509,263,230
"COG1358",2,0,13,19,6,15,13,52,20,9
"COG1359",13,20,15,13,16,37,8,23,21,20
"COG1360",132,247,106,157,140,157,249,96,129,149
"COG1361",0,0,0,1,0,117,0,137,11,5
"COG1362",14,20,7,17,10,22,30,18,10,11
"COG1363",71,28,42,94,54,32,167,57,82,44
"COG1364",290,171,346,274,303,228,245,306,284,322
"COG1366",32,42,12,27,13,35,14,10,7,24
"COG1368",55,147,32,65,52,149,119,50,35,70
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",11,0,42,60,12,68,36,70,51,36
"COG1371",0,0,7,0,2,28,3,47,5,6
"COG1372",311,1921,305,160,93,39,33,85,133,123
"COG1373",4,20,1,7,2,9,3,5,0,5
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",58,238,20,51,14,27,31,22,31,19
"COG1377",57,141,34,73,25,49,49,20,26,48
"COG1378",10,0,12,41,15,70,16,103,22,13
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,0,1,0,0,0,0,0,0
"COG1381",185,73,194,147,186,169,171,195,187,193
"COG1382",0,0,0,0,0,0,1,0,0,1
"COG1383",1,0,6,6,2,0,6,1,9,3
"COG1384",297,152,376,317,357,267,266,447,322,323
"COG1385",293,108,262,282,297,187,259,203,252,246
"COG1386",201,93,230,200,257,199,149,279,195,190
"COG1387",20,19,27,75,25,14,14,6,15,7
"COG1388",29,48,30,44,27,31,12,28,30,19
"COG1389",24,1,59,113,26,100,27,167,99,68
"COG1390",2,0,9,24,4,27,5,71,21,10
"COG1391",85,400,37,103,31,126,136,27,44,102
"COG1392",24,24,47,42,38,31,16,20,11,9
"COG1393",10,28,15,17,8,81,86,38,51,68
"COG1394",1,0,13,30,10,92,12,80,39,16
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",196,407,183,183,199,201,270,210,166,209
"COG1397",12,6,2,14,2,28,16,16,5,20
"COG1398",109,80,120,117,69,62,64,71,87,80
"COG1399",27,18,11,13,24,37,21,32,25,42
"COG1400",0,0,0,0,0,1,0,1,0,1
"COG1401",18,47,22,21,24,47,21,54,14,41
"COG1402",68,50,77,95,43,119,27,138,100,89
"COG1403",241,218,227,168,203,133,120,170,167,208
"COG1404",505,333,900,1499,677,1021,861,1192,1195,1104
"COG1405",43,8,72,119,56,296,66,433,231,53
"COG1406",0,3,0,3,1,3,1,1,0,12
"COG1407",63,71,34,55,41,53,13,84,38,27
"COG1408",53,37,26,35,49,42,115,22,42,30
"COG1409",148,260,129,199,214,285,140,166,188,181
"COG1410",399,381,351,377,218,492,195,574,331,335
"COG1411",3,1,5,5,4,5,0,8,8,2
"COG1412",0,0,1,0,0,0,1,0,2,1
"COG1413",138,12,90,106,34,34,2,12,33,24
"COG1414",75,237,46,72,38,81,207,50,81,52
"COG1415",2,1,5,2,1,21,2,6,2,7
"COG1416",2,4,0,0,0,0,1,0,0,1
"COG1418",32,10,24,35,29,51,142,143,34,50
"COG1419",24,92,9,23,12,62,13,12,4,40
"COG1420",71,112,47,61,80,119,61,108,70,58
"COG1422",5,0,4,21,6,57,21,68,12,15
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",18,33,15,21,26,60,5,37,18,59
"COG1427",8,0,14,26,11,28,19,26,18,22
"COG1428",31,5,20,30,32,79,202,57,123,69
"COG1429",551,148,433,488,137,80,212,24,315,217
"COG1430",104,159,67,48,50,49,61,70,51,61
"COG1431",1,1,0,2,0,0,0,0,1,0
"COG1432",12,83,14,40,22,67,49,33,19,42
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",42,59,47,57,50,59,28,30,39,53
"COG1435",99,74,90,71,120,123,130,75,132,85
"COG1436",2,0,6,12,4,12,8,0,6,4
"COG1437",1,0,0,0,0,4,0,0,0,2
"COG1438",3,0,6,1,2,15,0,4,6,10
"COG1439",3,0,7,15,4,47,3,52,15,8
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",7,0,2,2,2,27,2,4,9,10
"COG1442",21,6,38,6,14,0,0,12,23,23
"COG1443",21,6,22,43,24,60,52,64,45,33
"COG1444",5,49,4,20,0,20,15,0,2,50
"COG1445",5,6,0,2,0,1,1,1,2,15
"COG1446",75,117,81,137,142,146,94,87,134,114
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",39,99,42,71,32,18,108,11,39,52
"COG1449",104,15,52,71,87,1,0,3,42,32
"COG1450",162,156,108,178,185,205,123,102,97,142
"COG1451",29,90,35,42,41,66,51,33,36,48
"COG1452",345,306,378,351,520,312,363,454,372,436
"COG1453",144,0,120,74,27,25,0,9,51,41
"COG1454",285,187,382,379,366,374,354,454,432,299
"COG1455",1,8,0,0,0,0,0,0,0,4
"COG1456",0,0,0,0,0,4,0,0,0,0
"COG1457",4,6,0,12,0,19,18,7,3,26
"COG1459",173,159,182,178,196,260,216,151,138,215
"COG1460",0,0,0,2,1,3,0,1,0,4
"COG1461",12,0,18,22,33,65,0,131,28,70
"COG1462",39,331,51,33,18,23,42,15,37,56
"COG1463",65,153,62,65,34,27,21,21,33,65
"COG1464",2,21,1,1,0,1,0,1,0,2
"COG1465",6,0,18,31,17,108,16,102,39,25
"COG1466",228,86,310,293,295,237,296,285,309,264
"COG1467",9,1,26,54,11,121,15,160,45,28
"COG1468",0,2,0,0,1,1,0,1,0,1
"COG1469",34,127,25,34,24,33,68,15,27,35
"COG1470",0,2,2,3,2,1,0,6,1,0
"COG1471",7,0,15,26,9,55,10,75,23,8
"COG1472",641,716,584,711,788,532,983,441,711,523
"COG1473",452,316,472,437,547,476,466,348,497,426
"COG1474",25,0,62,120,31,116,55,159,112,57
"COG1475",312,1001,345,299,397,227,251,416,310,431
"COG1476",16,24,10,12,15,19,36,10,32,13
"COG1477",37,31,22,32,36,116,135,87,123,130
"COG1478",61,5,50,41,37,162,34,221,62,64
"COG1479",30,183,25,30,44,49,38,40,48,43
"COG1480",195,12,183,177,146,98,116,116,133,170
"COG1481",0,6,0,0,0,0,0,0,0,0
"COG1482",27,44,10,9,18,27,26,7,9,12
"COG1483",3,43,10,10,4,6,1,9,2,15
"COG1484",19,217,11,46,9,61,18,63,14,115
"COG1485",235,140,213,209,260,48,277,69,168,136
"COG1486",58,0,103,81,70,18,0,14,20,14
"COG1487",5,14,0,4,0,3,1,0,0,1
"COG1488",50,60,50,67,63,35,41,54,40,51
"COG1489",121,26,164,111,98,87,105,123,125,141
"COG1490",56,23,50,58,65,61,64,50,70,54
"COG1491",7,0,14,28,10,53,9,51,30,15
"COG1492",91,151,87,88,33,87,59,98,70,69
"COG1493",15,20,7,19,8,7,17,8,7,14
"COG1494",182,98,219,179,173,24,20,42,38,51
"COG1495",82,53,67,53,87,57,83,67,56,71
"COG1496",167,104,178,148,201,137,128,189,166,176
"COG1497",0,0,0,0,0,1,0,2,0,0
"COG1498",8,0,25,37,19,91,19,143,49,16
"COG1499",2,0,5,7,4,21,24,11,25,16
"COG1500",8,0,19,40,12,61,15,78,33,24
"COG1501",15,52,12,24,19,37,25,4,26,35
"COG1502",44,315,23,64,34,67,38,25,34,82
"COG1503",9,0,24,55,14,107,28,109,54,23
"COG1505",143,272,130,128,234,34,45,13,28,34
"COG1506",559,1026,489,673,937,823,559,513,652,777
"COG1507",19,2,8,3,22,2,4,8,15,10
"COG1508",51,47,48,53,44,196,247,133,186,181
"COG1509",24,111,10,41,11,138,34,209,35,45
"COG1510",4,3,2,5,5,8,2,1,3,7
"COG1511",1,18,1,0,0,0,0,0,0,1
"COG1512",20,52,0,12,4,5,30,1,9,13
"COG1513",6,4,1,3,0,4,1,3,7,9
"COG1514",8,47,6,19,14,66,1,81,19,19
"COG1515",5,5,2,4,5,6,3,1,1,7
"COG1516",7,13,4,9,1,12,1,3,3,5
"COG1518",2,14,1,5,2,5,7,1,0,7
"COG1519",374,108,360,372,404,303,426,354,375,302
"COG1520",303,197,323,312,360,341,251,371,330,364
"COG1521",206,78,213,181,200,145,196,187,173,168
"COG1522",133,218,109,241,137,510,525,533,255,141
"COG1523",166,56,116,121,60,68,29,5,77,134
"COG1524",189,95,130,162,215,245,161,217,121,188
"COG1525",118,302,101,87,101,91,61,133,98,101
"COG1526",125,37,106,108,52,158,230,116,131,81
"COG1527",6,0,25,48,22,105,22,134,43,24
"COG1528",28,1,23,36,7,6,18,56,25,22
"COG1529",536,631,468,576,367,1345,356,1003,491,789
"COG1530",626,419,565,536,697,499,567,512,550,617
"COG1533",39,207,36,53,46,98,6,56,21,41
"COG1534",5,9,5,7,4,22,25,6,5,12
"COG1535",0,1,0,0,0,2,2,0,0,1
"COG1536",69,151,42,72,71,145,50,67,39,88
"COG1537",18,0,29,38,12,128,16,90,33,17
"COG1538",583,1254,664,639,728,398,501,475,539,568
"COG1539",139,30,134,119,134,95,138,97,111,115
"COG1540",111,50,131,102,174,130,130,180,158,145
"COG1541",80,68,62,68,48,168,102,37,43,69
"COG1543",79,0,83,62,12,1,0,0,33,47
"COG1544",57,75,44,54,17,19,54,3,37,36
"COG1545",35,19,36,39,44,92,30,81,34,67
"COG1546",224,90,230,204,223,189,173,187,222,195
"COG1547",15,0,20,18,14,18,1,15,13,22
"COG1548",2,1,2,0,3,7,2,13,5,9
"COG1549",3,0,8,19,8,33,28,18,47,29
"COG1550",0,0,0,0,0,1,0,2,0,0
"COG1551",10,15,6,8,1,15,14,9,7,14
"COG1552",0,0,0,1,1,0,1,7,1,3
"COG1553",1,0,0,4,0,19,19,3,3,9
"COG1554",29,18,2,15,17,6,36,5,19,7
"COG1555",16,24,1,12,3,5,20,3,6,8
"COG1556",6,14,0,2,1,53,4,15,3,8
"COG1558",9,41,9,24,15,19,12,5,10,26
"COG1559",183,112,137,158,212,158,202,90,172,127
"COG1560",337,114,331,284,396,311,380,261,318,291
"COG1561",96,83,69,103,136,90,156,61,108,87
"COG1562",280,128,280,366,280,93,349,170,315,241
"COG1563",6,0,0,1,0,0,0,0,2,0
"COG1564",46,11,42,35,58,62,11,51,46,49
"COG1565",298,101,318,203,227,158,184,262,251,274
"COG1566",27,184,23,38,12,23,7,11,18,71
"COG1568",0,2,0,0,0,2,0,2,0,4
"COG1569",3,1,0,1,0,0,0,0,0,0
"COG1570",203,186,224,239,256,263,216,177,189,212
"COG1571",16,0,25,41,11,90,7,144,46,18
"COG1572",3,1,33,23,7,15,40,15,6,15
"COG1573",264,227,300,211,271,263,166,366,285,296
"COG1574",128,202,112,160,143,521,352,291,246,266
"COG1575",156,15,163,125,158,155,63,192,109,118
"COG1576",84,44,71,98,74,44,138,29,104,63
"COG1577",13,0,29,46,19,83,22,134,46,34
"COG1578",0,0,0,0,0,2,0,0,1,2
"COG1579",16,6,25,30,57,58,23,53,35,38
"COG1580",2,26,6,13,0,21,4,6,3,20
"COG1581",1,0,2,6,1,35,0,49,2,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",2,29,0,0,1,6,7,7,0,4
"COG1586",155,134,163,119,110,63,78,128,121,134
"COG1587",204,82,185,147,179,200,111,238,180,200
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",76,99,85,101,49,64,92,50,102,82
"COG1590",0,0,1,1,1,0,1,0,0,4
"COG1591",0,0,0,0,0,0,0,1,0,1
"COG1592",62,11,33,22,5,54,65,23,53,13
"COG1593",433,514,583,541,567,410,879,317,596,467
"COG1594",11,1,17,21,15,10,2,16,9,4
"COG1595",247,616,141,233,195,202,356,150,193,287
"COG1596",54,53,38,57,64,98,209,117,172,229
"COG1597",78,134,84,139,107,157,39,128,129,143
"COG1598",2,3,0,0,0,1,1,0,0,0
"COG1599",9,0,41,54,21,164,29,195,83,35
"COG1600",225,150,192,181,200,248,210,182,192,202
"COG1601",6,0,11,8,4,45,8,44,32,8
"COG1602",0,0,0,3,0,98,0,127,18,13
"COG1603",0,0,0,0,0,0,2,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,83,81,83,132,86,103,67,91,85
"COG1606",46,1,101,50,24,13,0,24,12,12
"COG1607",40,84,40,64,49,55,70,67,60,63
"COG1608",7,0,23,21,5,39,14,85,39,14
"COG1609",191,588,98,207,156,182,371,41,196,214
"COG1610",161,67,142,122,184,31,38,25,32,30
"COG1611",167,186,136,162,161,194,172,142,144,155
"COG1612",319,142,373,320,372,246,294,340,343,289
"COG1613",0,2,0,0,0,0,0,0,0,1
"COG1615",149,48,81,42,83,254,0,470,137,106
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",4,0,12,32,9,9,16,10,33,11
"COG1619",18,19,12,17,7,45,72,23,68,53
"COG1620",7,13,9,29,11,6,4,4,0,8
"COG1621",28,8,18,25,17,21,11,49,21,41
"COG1622",413,303,460,436,407,391,483,360,402,392
"COG1623",56,0,28,8,27,1,0,11,21,19
"COG1624",79,4,65,110,52,83,62,40,62,56
"COG1625",16,0,30,21,6,54,0,27,53,56
"COG1626",1,3,1,1,1,45,10,11,12,21
"COG1628",0,0,0,0,0,42,0,10,0,0
"COG1629",2396,6909,2775,3320,3643,2107,3625,1586,2983,3497
"COG1630",0,0,0,0,0,60,0,68,9,1
"COG1631",1,0,4,7,4,10,0,9,6,0
"COG1632",6,0,11,23,6,11,3,15,7,6
"COG1633",7,10,3,10,3,2,3,1,2,3
"COG1634",8,0,14,39,6,71,18,88,32,18
"COG1635",0,0,0,0,1,59,0,54,8,2
"COG1636",29,9,26,24,47,24,57,8,26,16
"COG1637",1,4,2,0,3,9,0,10,3,5
"COG1638",338,341,415,375,391,284,550,244,370,339
"COG1639",18,92,8,34,12,21,7,18,2,42
"COG1640",157,20,134,103,69,20,10,11,75,101
"COG1641",63,1,70,83,26,20,1,41,20,15
"COG1643",143,481,52,152,36,38,296,23,124,186
"COG1644",2,0,5,19,2,24,5,32,11,9
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",15,3,28,46,22,108,27,107,48,35
"COG1647",4,4,4,3,4,26,1,7,4,7
"COG1648",12,115,11,27,15,160,84,99,34,34
"COG1649",41,15,34,36,58,71,34,65,34,37
"COG1650",5,0,16,29,8,88,11,106,39,19
"COG1651",199,356,195,230,244,259,226,390,198,242
"COG1652",24,156,22,37,19,21,55,20,25,52
"COG1653",842,310,800,491,674,562,755,398,716,505
"COG1654",15,27,20,17,16,77,26,114,27,40
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,0,0,0,2,0,0,0
"COG1657",12,14,11,8,2,22,2,42,5,15
"COG1658",0,0,0,2,0,13,0,4,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,88,46,51,53,25,59,28,33,54
"COG1661",49,0,40,50,26,16,14,18,45,42
"COG1662",2,0,0,0,1,3,1,0,0,0
"COG1663",229,76,246,214,297,246,315,235,239,211
"COG1664",34,61,32,46,59,94,76,58,27,39
"COG1665",0,1,0,0,0,3,0,2,0,0
"COG1666",105,9,82,71,60,50,77,59,83,64
"COG1668",48,68,44,75,70,51,100,38,52,52
"COG1669",0,0,0,1,0,1,0,0,0,0
"COG1670",54,305,70,152,107,205,169,123,112,143
"COG1671",14,53,11,27,9,18,32,2,12,14
"COG1672",3,12,2,4,2,5,0,3,0,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",637,380,621,537,817,439,723,694,632,625
"COG1675",3,0,0,0,0,31,0,69,5,1
"COG1676",2,0,3,14,4,92,14,105,31,11
"COG1677",20,26,10,19,9,16,6,3,12,15
"COG1678",104,44,81,90,95,150,94,94,81,87
"COG1679",11,3,6,30,11,88,90,169,83,52
"COG1680",765,1009,723,918,1046,912,937,702,1007,801
"COG1681",0,0,0,0,0,2,0,3,0,0
"COG1682",27,50,47,51,26,52,25,50,18,52
"COG1683",9,54,15,22,5,3,16,13,8,26
"COG1684",41,75,22,40,23,45,25,8,24,36
"COG1685",3,0,14,26,4,81,6,82,23,8
"COG1686",334,237,305,236,356,183,306,246,273,253
"COG1687",1,0,0,0,0,0,9,0,3,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",21,35,25,56,16,76,36,167,56,37
"COG1691",24,3,37,47,13,65,2,147,28,35
"COG1692",105,34,137,113,180,116,102,153,127,114
"COG1694",302,308,255,225,213,126,189,91,207,208
"COG1695",16,82,6,11,4,41,9,48,16,9
"COG1696",43,69,35,65,56,87,123,124,58,43
"COG1697",21,3,21,52,16,93,32,113,60,36
"COG1698",2,0,7,8,3,17,0,36,20,5
"COG1699",4,2,1,7,2,24,0,4,3,1
"COG1700",0,3,0,1,0,0,2,0,0,0
"COG1701",8,0,19,32,5,40,25,91,28,20
"COG1702",728,727,532,363,455,244,389,316,451,444
"COG1703",88,84,128,222,151,368,229,222,192,168
"COG1704",25,118,25,38,10,14,24,9,8,32
"COG1705",53,43,23,53,23,5,71,0,30,22
"COG1706",45,147,29,57,34,50,39,13,13,38
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,126,0,1,0,2,1,1,2,2
"COG1709",0,0,0,2,0,3,0,5,0,0
"COG1711",0,0,0,0,0,8,0,22,1,2
"COG1712",9,8,10,14,11,33,8,95,13,21
"COG1713",0,0,0,0,1,7,0,11,1,7
"COG1714",29,94,16,24,31,36,43,27,18,38
"COG1715",5,29,7,9,1,4,5,3,1,8
"COG1716",26,16,9,19,13,35,3,21,16,33
"COG1717",4,0,16,25,7,40,17,63,25,14
"COG1718",11,9,21,50,15,49,36,90,36,25
"COG1719",0,0,1,7,0,3,2,0,0,0
"COG1720",3,11,2,11,4,6,6,3,5,18
"COG1721",117,190,118,257,147,255,233,217,225,183
"COG1722",15,23,17,14,17,28,21,12,23,35
"COG1723",0,2,1,2,0,0,1,0,3,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",38,21,54,36,13,15,1,4,27,35
"COG1726",145,67,122,163,218,49,210,80,155,132
"COG1727",3,0,14,13,8,38,4,48,18,15
"COG1729",174,82,160,163,192,204,214,216,166,204
"COG1730",1,0,0,0,0,1,0,3,0,0
"COG1732",5,80,7,8,3,9,0,4,1,11
"COG1733",53,153,21,42,31,18,173,11,62,40
"COG1734",114,104,153,120,169,94,102,105,128,136
"COG1735",3,6,7,6,15,35,6,103,8,29
"COG1736",13,0,20,30,10,112,24,90,53,22
"COG1737",55,86,26,32,37,32,134,6,29,48
"COG1738",169,107,186,149,229,122,153,162,207,165
"COG1739",9,31,2,13,2,16,59,7,3,19
"COG1740",1,20,1,8,2,5,4,2,0,9
"COG1741",223,239,202,188,243,165,236,135,203,204
"COG1742",2,24,0,6,0,4,3,0,4,4
"COG1743",3,41,13,9,3,2,1,30,3,12
"COG1744",262,119,240,206,226,259,191,143,225,172
"COG1745",0,0,0,0,0,0,0,1,0,2
"COG1746",2,0,3,6,1,91,0,185,23,4
"COG1747",2,0,0,8,1,7,0,1,3,1
"COG1748",147,176,163,232,253,104,253,79,194,137
"COG1749",59,111,48,76,46,60,74,17,33,79
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",48,239,51,100,72,100,138,78,96,101
"COG1754",644,276,625,549,697,466,453,494,628,566
"COG1755",1,0,0,0,2,3,0,0,0,3
"COG1756",1,0,0,4,0,18,1,82,6,0
"COG1757",19,31,22,36,42,193,184,88,125,200
"COG1758",102,50,126,97,118,95,94,154,116,134
"COG1759",9,0,12,42,6,138,42,155,20,9
"COG1760",36,162,9,50,11,98,112,7,38,49
"COG1761",1,0,1,1,0,0,1,0,0,1
"COG1762",36,41,22,30,17,39,39,15,14,26
"COG1763",22,11,22,26,26,32,52,26,21,28
"COG1764",12,95,15,35,20,16,36,14,37,48
"COG1765",24,83,21,52,31,43,60,16,43,27
"COG1766",60,190,51,81,53,63,58,26,26,81
"COG1767",6,3,3,10,5,4,4,17,5,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",448,205,402,443,559,252,440,413,459,424
