"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG1247",76,64,75,115,110,131,31,57,66,82
"COG1249",475,71,114,509,212,489,179,568,181,454
"COG1250",41,22,30,28,50,97,35,448,57,75
"COG1251",55,6,0,15,34,48,22,316,30,14
"COG1252",76,108,64,59,23,82,56,74,169,94
"COG1253",562,725,601,565,559,159,259,147,195,225
"COG1254",29,24,25,13,22,17,3,15,14,8
"COG1256",33,68,83,38,334,98,16,139,107,17
"COG1257",7,2,1,3,0,5,1,0,0,7
"COG1259",37,4,12,62,32,66,116,1,7,59
"COG1260",128,309,139,154,55,56,345,1,221,78
"COG1261",9,0,0,0,7,3,0,15,3,0
"COG1262",254,243,235,269,81,166,546,0,172,268
"COG1263",776,300,190,329,459,324,217,1620,205,247
"COG1264",743,266,162,288,438,316,175,1653,195,231
"COG1266",124,281,273,165,255,231,475,139,230,195
"COG1267",27,65,55,36,30,63,98,63,86,37
"COG1268",86,72,80,51,108,71,29,70,30,46
"COG1269",292,94,200,328,170,259,61,198,141,322
"COG1270",125,76,50,123,88,77,25,36,70,146
"COG1271",145,200,151,185,107,214,116,108,196,182
"COG1272",146,86,110,128,112,96,141,69,83,119
"COG1273",1,0,1,1,0,4,7,32,0,4
"COG1274",21,0,23,8,11,12,0,0,6,4
"COG1275",11,7,0,3,5,22,11,58,4,15
"COG1276",2,0,0,2,11,6,9,39,10,1
"COG1277",113,24,67,130,55,55,12,114,26,96
"COG1278",35,24,54,16,65,38,10,160,20,25
"COG1279",6,8,5,9,12,17,11,59,14,17
"COG1280",48,11,18,101,45,54,37,169,28,83
"COG1281",109,83,122,85,136,81,26,158,55,52
"COG1282",16,1,0,0,10,6,6,70,27,0
"COG1283",523,835,687,480,625,572,593,304,600,481
"COG1284",464,666,730,580,515,512,514,326,507,517
"COG1285",21,32,36,28,30,92,117,209,77,101
"COG1286",7,3,2,5,16,2,1,20,3,8
"COG1287",0,0,4,0,2,1,0,0,1,2
"COG1288",175,46,112,108,91,112,83,611,59,120
"COG1289",103,5,7,18,127,108,58,697,61,3
"COG1290",0,0,0,2,0,2,0,2,0,0
"COG1291",6,2,9,4,28,31,10,115,29,21
"COG1292",89,28,27,71,129,114,39,472,82,38
"COG1293",109,127,206,120,214,96,26,72,55,75
"COG1294",119,194,113,172,122,164,133,158,221,170
"COG1295",199,290,249,178,194,308,134,218,257,237
"COG1296",84,99,99,82,129,67,29,106,63,71
"COG1297",184,309,215,266,204,128,428,52,329,182
"COG1298",39,35,42,32,169,15,1,62,23,11
"COG1299",202,234,171,109,296,162,78,592,135,88
"COG1300",18,3,69,31,9,14,0,0,5,2
"COG1301",428,660,328,307,254,176,223,614,416,341
"COG1302",74,70,154,77,112,67,12,51,29,65
"COG1304",33,20,28,37,52,9,9,40,8,6
"COG1305",113,89,187,210,229,29,109,33,21,65
"COG1306",4,3,28,9,9,6,2,21,3,20
"COG1307",298,280,350,294,559,225,62,186,151,183
"COG1309",465,218,498,356,461,401,137,1054,214,454
"COG1310",1,8,6,6,29,12,6,25,7,0
"COG1312",198,279,140,205,211,194,333,233,220,164
"COG1313",40,40,116,47,120,56,18,29,34,27
"COG1314",11,0,1,1,12,10,0,45,14,9
"COG1315",17,31,47,26,181,16,1,18,8,5
"COG1316",263,229,360,163,298,180,53,376,88,166
"COG1317",13,1,6,6,8,10,6,54,4,1
"COG1319",118,48,55,72,98,70,16,340,40,64
"COG1320",3,0,1,1,0,1,2,1,2,8
"COG1321",82,43,112,52,80,58,20,117,42,60
"COG1322",131,273,214,150,154,179,328,155,280,163
"COG1323",94,50,154,77,133,81,32,59,37,57
"COG1324",5,0,3,5,10,8,3,56,2,1
"COG1327",61,54,64,47,76,43,18,98,30,34
"COG1328",716,638,795,646,595,427,667,530,562,540
"COG1329",8,1,19,6,3,4,1,0,8,13
"COG1330",21,1,1,0,35,20,11,183,50,2
"COG1331",8,0,3,3,0,0,0,45,1,50
"COG1332",0,7,3,4,14,29,4,0,3,5
"COG1333",35,2,4,25,8,11,2,0,15,60
"COG1335",103,54,96,66,90,87,67,280,177,74
"COG1336",0,0,3,0,1,0,0,0,0,3
"COG1337",6,9,3,7,14,12,1,8,7,5
"COG1338",13,10,10,21,75,25,6,84,34,16
"COG1342",43,55,42,35,48,50,7,1,26,31
"COG1343",39,35,42,28,42,68,36,30,53,34
"COG1344",50,133,110,52,557,205,16,203,226,42
"COG1345",24,19,30,25,140,42,2,107,79,13
"COG1346",122,172,175,138,165,133,171,64,152,143
"COG1347",54,38,62,108,57,83,169,3,108,109
"COG1348",27,12,14,23,17,20,13,24,8,11
"COG1349",400,200,128,218,305,117,40,339,52,87
"COG1350",121,256,131,188,157,182,231,8,250,183
"COG1351",24,110,148,68,66,32,178,0,53,27
"COG1352",28,13,21,11,79,9,0,22,5,5
"COG1353",8,13,9,18,40,38,3,0,11,18
"COG1354",57,58,141,55,109,49,29,39,16,43
"COG1355",0,131,83,0,0,1,4,0,184,0
"COG1357",23,10,16,42,20,91,25,339,43,78
"COG1358",39,28,54,39,47,7,3,7,8,8
"COG1359",43,4,16,50,25,66,5,71,12,67
"COG1360",66,174,167,37,89,55,222,138,150,118
"COG1361",12,3,9,9,10,18,0,19,2,2
"COG1362",236,484,443,192,352,179,338,151,280,157
"COG1363",135,42,150,76,84,92,182,248,26,73
"COG1364",69,129,183,111,161,80,32,51,57,51
"COG1366",73,26,69,44,47,39,8,33,19,29
"COG1368",520,728,979,596,621,629,890,308,737,627
"COG1372",0,0,2,12,0,0,3,0,0,4627
"COG1373",912,6500,4149,1028,735,1240,3575,92,2267,1019
"COG1376",276,106,199,116,207,170,77,331,75,93
"COG1377",27,14,25,20,119,39,14,238,38,11
"COG1378",30,9,8,13,31,22,11,12,2,7
"COG1379",60,11,14,21,7,22,3,66,9,32
"COG1380",84,110,117,77,103,115,63,69,106,92
"COG1381",61,44,122,65,107,60,20,94,52,52
"COG1384",2,7,1,3,1,5,0,0,0,6
"COG1385",143,178,157,130,162,132,178,85,167,117
"COG1386",41,46,104,58,86,54,16,21,23,30
"COG1387",229,273,208,269,326,247,68,179,216,305
"COG1388",212,92,213,149,301,162,57,90,113,80
"COG1390",2,1,8,1,6,1,2,12,5,1
"COG1391",47,3,2,14,55,38,37,248,81,0
"COG1392",37,28,18,51,12,33,23,48,19,51
"COG1393",93,35,72,70,65,85,31,178,45,50
"COG1394",113,25,70,111,49,97,20,77,23,130
"COG1396",436,361,499,524,473,126,85,208,99,152
"COG1397",96,191,204,75,88,132,326,101,125,315
"COG1399",71,48,69,49,93,64,15,100,42,34
"COG1401",120,346,268,59,180,112,8,27,330,143
"COG1402",89,57,32,65,10,43,13,61,118,50
"COG1403",27,154,76,42,47,34,6,49,128,47
"COG1404",623,412,633,623,587,406,2674,291,576,1159
"COG1406",1,6,2,1,28,8,0,0,6,0
"COG1408",335,557,441,316,251,397,284,113,599,313
"COG1409",378,337,385,573,328,539,431,230,372,482
"COG1410",489,651,535,571,539,545,848,420,562,406
"COG1413",8,0,3,0,12,27,3,138,0,7
"COG1414",124,43,62,92,114,96,54,547,95,76
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,4,2,6
"COG1418",321,578,628,395,430,336,596,147,454,429
"COG1419",1,15,22,8,104,23,3,0,46,4
"COG1420",87,93,195,95,159,75,32,43,40,58
"COG1424",1,9,4,1,2,0,2,0,11,7
"COG1426",8,7,8,4,11,19,17,53,48,23
"COG1427",1,13,2,14,2,0,0,0,11,31
"COG1428",8,245,157,14,2,3,231,0,174,38
"COG1429",185,335,123,292,44,179,71,0,438,255
"COG1430",0,4,17,7,4,2,2,14,0,11
"COG1431",9,0,1,4,1,0,0,0,1,0
"COG1432",38,26,74,57,84,39,8,38,18,28
"COG1433",11,5,3,12,10,26,13,9,18,29
"COG1434",69,74,45,50,91,98,25,160,30,58
"COG1435",86,37,63,144,78,59,116,81,57,98
"COG1436",6,5,22,11,7,6,0,10,2,9
"COG1437",5,2,3,0,4,5,0,0,0,1
"COG1438",77,205,175,131,139,140,155,186,125,131
"COG1440",38,15,8,30,23,24,12,39,16,39
"COG1441",7,0,0,1,13,7,6,56,3,0
"COG1442",47,148,28,42,79,199,95,351,171,203
"COG1443",33,89,54,39,25,56,3,31,69,34
"COG1444",12,0,0,0,18,16,5,118,7,2
"COG1445",170,214,184,110,295,46,13,159,39,23
"COG1446",43,4,2,36,16,22,18,160,27,41
"COG1447",23,25,13,24,21,17,12,116,19,20
"COG1448",19,20,11,20,33,31,21,186,62,23
"COG1449",99,61,112,165,90,143,282,0,145,205
"COG1450",16,0,4,10,25,39,21,277,17,13
"COG1451",129,50,132,157,155,156,65,89,67,133
"COG1452",16,1,7,10,39,28,34,163,71,5
"COG1453",206,74,118,307,157,205,46,64,86,216
"COG1454",842,407,460,564,905,701,279,766,397,484
"COG1455",225,52,71,56,66,102,60,327,43,145
"COG1456",33,9,7,6,5,3,0,0,2,1
"COG1457",50,65,24,52,56,72,36,132,25,44
"COG1459",96,58,207,86,149,78,39,294,54,96
"COG1461",147,117,179,96,186,93,32,87,72,89
"COG1462",8,0,0,0,3,4,16,13,0,4
"COG1463",10,34,17,15,11,20,19,71,30,11
"COG1464",93,106,121,68,89,69,46,151,191,59
"COG1465",2,0,0,3,0,2,0,0,2,1
"COG1466",153,202,265,214,208,226,229,131,156,193
"COG1468",76,22,64,35,57,72,18,34,90,40
"COG1469",0,9,3,14,3,8,8,0,7,4
"COG1470",30,2,6,30,1,10,0,23,1,22
"COG1472",2624,3185,2028,3185,2397,3539,1867,758,2834,2069
"COG1473",388,172,187,285,342,188,168,758,205,248
"COG1475",605,574,702,837,770,467,326,521,495,508
"COG1476",14,6,10,10,23,57,14,36,15,41
"COG1477",272,324,289,240,276,218,293,109,257,227
"COG1479",214,820,646,348,348,640,468,61,265,375
"COG1480",228,458,319,209,217,298,473,4,412,254
"COG1481",103,74,124,87,130,68,18,46,34,57
"COG1482",86,82,58,103,152,332,267,169,259,379
"COG1483",0,0,15,18,6,5,94,0,21,16
"COG1484",468,1224,625,387,445,272,112,636,300,502
"COG1485",13,0,1,0,20,11,7,68,5,0
"COG1486",161,70,43,60,99,108,64,348,74,105
"COG1487",28,64,11,44,12,1,6,71,2,24
"COG1488",226,162,243,205,254,284,87,154,105,177
"COG1489",43,18,44,43,46,22,25,119,16,13
"COG1490",126,156,183,122,142,166,153,69,167,126
"COG1492",234,113,108,246,146,120,68,50,112,239
"COG1493",96,50,125,76,134,77,13,43,52,52
"COG1494",22,5,8,32,26,22,18,167,31,5
"COG1495",8,1,8,4,23,14,9,60,13,1
"COG1496",136,197,200,109,144,136,258,83,204,156
"COG1501",1040,1009,1003,1124,937,924,1139,648,1054,829
"COG1502",688,677,686,557,750,597,657,550,527,479
"COG1505",50,7,24,42,9,5,18,0,10,23
"COG1506",397,526,344,415,253,1050,1648,10,1881,1478
"COG1507",3,2,2,0,0,0,0,0,0,0
"COG1508",265,408,214,240,175,282,509,195,415,312
"COG1509",132,5,41,167,71,121,21,127,54,227
"COG1511",285,192,280,256,558,201,74,152,95,116
"COG1512",114,96,119,159,165,49,68,18,48,37
"COG1513",2,0,0,0,7,9,1,27,2,0
"COG1514",5,1,20,1,12,12,1,44,2,0
"COG1515",4,0,0,1,5,1,3,34,6,0
"COG1516",14,12,17,11,44,26,4,70,28,15
"COG1518",53,54,81,54,58,233,163,115,256,150
"COG1519",148,192,144,222,140,237,203,135,238,184
"COG1520",278,35,48,290,152,201,29,49,278,206
"COG1521",142,77,146,174,182,134,43,46,79,157
"COG1522",246,411,340,227,231,263,334,272,256,244
"COG1523",392,465,327,329,486,390,504,378,439,266
"COG1524",229,640,340,376,81,308,750,39,552,354
"COG1525",1,1,10,6,5,3,12,6,4,1
"COG1526",32,14,6,17,17,14,9,101,11,0
"COG1527",151,38,74,68,33,49,12,103,12,42
"COG1528",36,8,24,59,26,123,147,100,65,207
"COG1529",493,184,149,230,283,211,94,1116,125,175
"COG1530",219,352,239,223,251,205,409,292,344,251
"COG1533",211,68,209,160,250,43,103,32,74,69
"COG1534",33,29,48,23,48,32,9,56,22,22
"COG1535",7,0,0,0,11,11,6,60,3,2
"COG1536",10,4,16,0,39,40,5,127,43,15
"COG1538",1606,1375,1099,2096,1122,1745,2116,402,1806,2146
"COG1539",94,119,154,97,73,87,133,70,127,97
"COG1540",29,9,11,19,15,25,5,62,9,4
"COG1541",397,86,205,380,156,209,87,233,186,350
"COG1543",0,1,25,1,5,0,0,0,0,0
"COG1544",108,52,129,71,108,72,54,113,49,46
"COG1545",0,1,1,0,0,0,0,0,0,0
"COG1546",123,116,133,143,107,133,161,113,101,152
"COG1550",2,0,0,0,1,0,0,7,0,2
"COG1551",5,2,6,5,22,14,0,30,6,7
"COG1553",8,1,0,0,18,10,11,57,3,0
"COG1554",74,37,40,220,112,226,10,162,36,232
"COG1555",98,170,184,115,156,160,255,46,99,146
"COG1556",42,7,10,20,40,68,17,52,35,21
"COG1558",8,4,16,10,48,16,6,58,24,8
"COG1559",121,219,282,137,132,209,273,52,186,212
"COG1560",122,226,118,113,103,142,237,191,145,167
"COG1561",163,237,224,181,182,168,267,92,237,174
"COG1562",0,0,1,0,0,0,0,0,27,0
"COG1564",115,40,101,119,101,82,180,36,54,108
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",143,179,169,175,187,346,174,557,304,158
"COG1567",0,9,3,4,5,20,1,0,1,0
"COG1568",0,3,2,86,9,0,0,0,6,24
"COG1569",1,1,2,0,0,1,0,0,0,2
"COG1570",259,214,306,267,300,246,376,138,307,214
"COG1573",66,31,71,94,90,100,24,8,54,124
"COG1574",101,48,43,140,64,50,39,152,56,62
"COG1575",121,115,119,173,98,109,168,94,163,154
"COG1576",110,108,170,120,130,123,139,64,119,108
"COG1577",3,1,2,0,0,7,5,2,0,9
"COG1578",13,3,3,1,6,8,4,2,0,5
"COG1579",57,164,99,92,24,68,221,1,150,79
"COG1580",5,0,0,0,3,5,5,41,23,0
"COG1582",0,1,6,0,9,2,0,14,1,7
"COG1583",0,51,8,5,42,63,95,0,2,25
"COG1584",7,0,0,10,14,9,6,74,0,4
"COG1585",65,36,96,42,47,39,12,60,21,21
"COG1586",11,14,9,9,21,17,38,96,3,8
"COG1587",92,56,30,37,94,53,32,144,25,39
"COG1589",31,11,45,21,24,29,14,90,30,24
"COG1592",260,340,425,308,256,229,321,154,306,293
"COG1593",399,186,142,331,289,224,121,1156,130,186
"COG1595",1915,1249,1480,1873,1186,2052,1419,317,1346,3809
"COG1596",281,450,340,462,173,306,550,207,439,402
"COG1597",123,108,123,131,91,340,530,188,324,310
"COG1598",8,10,18,7,20,15,16,59,16,8
"COG1600",34,12,43,21,27,47,63,119,25,76
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",28,38,72,54,111,59,25,199,78,70
"COG1606",19,17,8,11,13,20,23,28,10,31
"COG1607",25,6,43,24,20,12,15,38,25,4
"COG1609",1539,1367,1155,1023,1333,1031,1022,3101,937,1163
"COG1610",117,28,105,101,98,99,38,27,44,79
"COG1611",179,89,143,160,138,246,206,87,149,151
"COG1613",52,26,14,12,98,56,17,109,12,5
"COG1614",39,18,10,5,9,10,4,0,2,2
"COG1615",23,6,28,3,6,1,13,0,0,1
"COG1618",19,1,1,1,1,1,2,0,1,0
"COG1619",29,27,54,37,39,94,17,81,48,95
"COG1620",135,119,50,70,56,100,236,152,156,54
"COG1621",590,907,357,390,313,506,495,536,561,334
"COG1622",10,0,0,3,13,15,4,104,7,0
"COG1623",4,2,22,2,2,1,1,0,0,12
"COG1624",44,79,89,56,69,166,271,44,180,185
"COG1625",67,71,102,77,66,46,18,60,31,45
"COG1626",143,9,62,130,119,262,126,200,44,137
"COG1629",874,1201,669,939,608,1239,2031,1426,1408,1143
"COG1633",9,0,12,13,1,3,2,47,3,17
"COG1635",9,0,24,9,1,2,232,0,4,36
"COG1636",114,119,149,126,124,106,145,31,111,89
"COG1637",7,3,1,1,0,0,3,0,0,0
"COG1638",272,209,111,216,280,163,91,1027,128,151
"COG1640",467,607,503,410,520,431,687,319,344,250
"COG1641",38,37,37,58,43,31,22,22,26,21
"COG1643",63,187,144,20,66,61,449,409,323,17
"COG1647",6,2,16,6,0,1,1,0,5,12
"COG1648",48,47,44,26,116,46,20,118,23,31
"COG1649",418,558,452,576,296,528,776,82,601,531
"COG1651",47,5,6,11,27,42,20,124,38,16
"COG1652",20,33,10,5,13,13,10,30,5,30
"COG1653",1497,850,725,816,1445,865,220,2047,391,1438
"COG1654",114,63,101,62,148,72,21,116,93,49
"COG1655",1,14,18,5,83,19,2,0,8,2
"COG1657",2,0,0,1,0,5,0,0,0,2
"COG1658",17,19,19,30,15,18,4,0,10,21
"COG1659",1,0,0,0,1,12,10,1,0,3
"COG1660",222,241,255,173,230,198,364,146,207,209
"COG1661",32,6,46,26,10,10,8,18,6,11
"COG1662",32,1,2,21,139,221,39,1102,52,1
"COG1663",116,277,163,109,75,106,308,83,280,172
"COG1664",13,1,12,10,6,12,5,0,7,38
"COG1666",7,18,6,7,4,10,8,36,18,11
"COG1668",38,26,191,53,104,22,13,23,24,102
"COG1669",64,148,72,60,12,12,35,0,30,32
"COG1670",378,262,370,374,426,454,234,588,327,475
"COG1671",37,34,76,28,54,60,10,58,22,2
"COG1672",597,3489,1868,290,195,248,701,31,1170,518
"COG1674",469,545,705,408,452,338,596,310,467,393
"COG1677",8,8,10,2,31,10,0,37,29,1
"COG1678",56,3,10,72,41,81,18,83,20,88
"COG1679",0,1,31,9,6,0,0,38,0,1
"COG1680",452,239,211,628,424,569,409,397,249,681
"COG1682",158,99,156,94,157,236,30,170,59,67
"COG1683",23,22,41,31,27,27,14,14,11,22
"COG1684",4,2,4,3,30,37,7,95,27,15
"COG1686",491,382,551,317,743,341,99,621,202,194
"COG1687",22,16,26,18,45,22,3,15,13,8
"COG1688",3,15,0,1,0,0,39,0,0,0
"COG1690",59,150,96,87,61,49,4,74,48,25
"COG1691",52,45,25,38,33,33,10,21,18,21
"COG1692",12,29,22,15,17,5,0,0,2,5
"COG1694",146,58,93,157,100,182,171,67,87,1428
"COG1695",42,15,35,40,57,167,37,203,60,124
"COG1696",310,327,561,462,551,386,178,213,358,384
"COG1699",2,12,18,11,40,29,1,17,11,12
"COG1700",25,166,112,1,12,72,434,0,0,39
"COG1702",152,233,242,204,201,202,261,203,230,174
"COG1703",100,56,52,177,86,154,42,81,83,177
"COG1704",42,35,52,40,25,81,114,24,108,159
"COG1705",147,195,244,239,106,172,487,118,410,214
"COG1706",7,0,0,0,12,7,3,64,36,0
"COG1708",43,3,13,40,17,20,7,16,16,75
"COG1712",60,10,13,30,22,30,13,23,30,18
"COG1713",54,54,76,67,106,42,17,24,26,32
"COG1714",27,3,20,59,9,16,3,1,10,14
"COG1715",2,11,4,11,1,12,0,23,20,46
"COG1716",14,40,148,20,43,11,7,27,10,15
"COG1719",1,0,0,0,0,0,0,13,0,1
"COG1720",28,149,185,39,82,38,140,62,129,44
"COG1721",126,149,252,243,124,179,179,2,173,184
"COG1722",7,1,17,6,9,7,5,30,3,9
"COG1724",0,1,8,2,0,0,0,0,1,3
"COG1725",192,181,197,157,234,132,136,175,99,135
"COG1726",111,169,125,114,91,120,265,0,214,162
"COG1728",1,10,21,6,56,11,0,0,4,1
"COG1729",6,0,3,2,7,7,6,59,19,1
"COG1732",15,25,11,46,10,17,11,74,7,73
"COG1733",164,96,131,135,171,188,161,133,59,177
"COG1734",9,13,24,19,16,11,8,79,30,53
"COG1735",41,3,3,9,16,17,12,202,6,13
"COG1737",430,146,123,175,198,206,92,697,157,239
"COG1738",64,126,115,82,65,98,112,29,135,105
"COG1739",130,166,193,160,142,133,128,112,154,123
"COG1740",18,36,7,21,16,27,12,128,11,11
"COG1741",87,6,10,89,67,118,18,134,55,112
"COG1742",2,0,0,0,6,4,4,27,3,0
"COG1743",0,0,6,10,2,5,31,0,38,12
"COG1744",189,152,296,176,261,137,36,270,79,103
"COG1747",0,0,3,0,0,0,0,0,0,0
"COG1748",196,245,177,188,226,193,296,75,253,158
"COG1749",7,12,22,12,127,30,4,57,44,8
"COG1751",1,0,1,0,0,0,0,0,0,0
"COG1752",370,246,286,431,273,443,65,114,368,546
"COG1754",208,531,276,238,191,268,614,0,461,293
"COG1755",2,0,0,0,0,7,0,0,0,0
"COG1757",512,970,683,669,523,439,458,304,626,594
"COG1758",12,1,7,2,6,6,6,36,7,2
"COG1760",281,288,281,254,303,281,321,315,254,252
"COG1762",609,284,232,225,378,290,138,1196,174,256
"COG1763",39,20,17,13,34,33,11,105,25,5
"COG1764",1,0,0,0,2,7,5,38,6,0
"COG1765",16,3,1,7,9,10,4,55,7,13
"COG1766",18,14,21,16,67,35,10,137,63,23
"COG1767",23,16,6,22,12,15,10,72,18,19
"COG1768",27,31,50,17,27,26,9,8,16,25
"COG1770",26,2,0,1,26,16,15,114,12,1
"COG1773",46,45,56,50,67,45,43,143,61,41
"COG1774",240,134,244,179,231,231,295,65,97,172
"COG1775",148,64,65,123,113,95,29,195,40,51
"COG1776",14,19,32,16,136,31,7,62,12,27
"COG1778",90,98,86,77,58,61,139,95,124,131
"COG1780",9,3,3,1,7,16,5,24,6,4
"COG1781",101,122,153,94,104,113,140,80,101,93
"COG1782",0,8,8,1,2,3,0,0,0,0
"COG1783",42,47,99,276,73,27,16,5,22,44
"COG1785",223,64,74,278,155,209,128,104,140,264
"COG1786",0,0,5,0,0,0,0,19,0,2
"COG1787",3,6,7,2,15,1,0,0,0,3
"COG1788",21,1,9,34,20,13,7,25,2,19
"COG1791",0,0,0,2,0,0,1,0,0,0
"COG1792",166,291,299,201,202,73,81,30,85,67
"COG1793",11,4,16,11,2,6,13,54,0,45
"COG1794",37,7,20,24,36,5,9,49,5,8
"COG1797",137,93,71,171,171,230,43,20,113,109
"COG1799",44,59,92,47,81,59,10,29,19,41
"COG1801",1,0,1,1,1,16,14,59,3,0
"COG1802",231,198,158,196,340,197,63,626,141,156
"COG1803",116,59,104,146,109,69,19,99,39,192
"COG1804",111,34,31,62,59,78,45,372,38,75
"COG1805",84,102,116,139,53,43,219,0,179,125
"COG1806",9,8,12,9,9,9,15,43,13,2
"COG1807",163,257,176,234,92,140,40,111,149,313
"COG1808",131,43,33,167,104,127,36,0,84,207
"COG1811",52,30,38,49,30,43,74,134,24,38
"COG1814",10,1,2,20,3,42,3,0,5,71
"COG1815",7,8,16,5,38,5,2,23,5,6
"COG1816",53,17,19,19,97,77,13,90,23,23
"COG1817",11,0,3,17,0,0,1,0,4,30
"COG1819",55,72,20,114,69,140,184,16,69,85
"COG1820",363,126,158,283,259,299,234,281,255,247
"COG1823",24,18,4,7,12,18,11,109,10,12
"COG1825",93,114,114,126,82,118,134,28,147,108
"COG1826",10,6,3,10,18,23,22,142,10,2
"COG1827",39,52,58,36,63,33,10,42,17,17
"COG1830",134,11,16,158,68,95,33,125,56,155
"COG1832",4,0,2,2,7,9,6,24,4,7
"COG1834",16,1,6,4,2,7,1,2,6,3
"COG1835",140,65,122,281,148,277,141,72,101,255
"COG1837",27,32,34,34,39,20,4,20,11,15
"COG1838",206,312,252,194,232,285,465,244,427,201
"COG1840",77,101,96,77,91,30,43,213,43,111
"COG1841",16,21,29,21,14,13,10,37,10,30
"COG1842",21,6,50,9,59,18,12,135,7,4
"COG1843",7,10,28,9,63,19,10,62,33,10
"COG1845",7,0,0,5,14,8,9,67,10,0
"COG1846",409,160,229,286,399,379,167,398,202,360
"COG1847",106,77,121,70,108,70,23,67,31,58
"COG1850",4,3,7,4,1,2,0,21,1,2
"COG1852",7,5,0,10,0,13,2,0,8,13
"COG1853",226,318,369,224,257,349,172,164,293,276
"COG1854",84,140,112,105,115,116,75,77,119,72
"COG1857",2,10,2,0,9,88,1,0,0,1
"COG1858",27,3,27,51,72,162,45,142,29,125
"COG1859",6,2,2,11,10,11,4,72,9,4
"COG1861",6,1,4,10,18,1,3,0,1,81
"COG1862",31,71,81,84,66,116,87,32,105,90
"COG1863",2,0,4,10,1,1,2,17,3,8
"COG1864",98,205,207,175,78,122,263,1,197,286
"COG1865",5,3,5,12,4,4,7,0,1,11
"COG1866",257,533,417,320,333,291,457,186,500,270
"COG1868",26,15,24,14,112,38,8,97,35,22
"COG1869",21,8,7,14,10,13,7,96,15,16
"COG1871",4,6,14,12,45,14,2,13,9,9
"COG1872",2,0,1,1,3,8,2,39,2,1
"COG1873",18,16,47,15,30,21,2,18,10,14
"COG1874",650,348,335,539,406,499,234,89,459,586
"COG1875",55,14,28,110,29,54,11,40,24,146
"COG1876",54,67,149,68,119,52,8,66,36,71
"COG1877",122,6,8,110,45,46,12,60,42,48
"COG1878",38,27,28,34,38,22,11,46,25,29
"COG1879",1080,892,823,558,747,824,975,1484,758,504
"COG1881",19,2,3,6,13,20,9,70,11,7
"COG1882",771,638,528,688,617,699,683,956,570,542
"COG1883",328,316,348,516,356,401,268,95,277,394
"COG1884",306,154,140,499,253,139,57,39,76,165
"COG1886",29,7,25,5,61,15,11,219,21,20
"COG1887",247,111,136,249,167,150,261,30,56,213
"COG1892",4,0,0,0,0,1,0,0,0,0
"COG1893",176,141,154,220,271,232,63,86,132,139
"COG1894",287,91,94,155,167,98,44,236,86,211
"COG1895",63,25,29,47,20,48,99,11,63,69
"COG1896",83,76,145,87,140,89,28,259,45,76
"COG1897",153,243,213,175,178,172,224,110,210,137
"COG1898",155,221,257,335,151,269,358,98,222,225
"COG1899",0,0,0,1,0,1,0,0,0,39
"COG1900",0,0,3,4,0,4,0,0,1,40
"COG1902",460,149,170,367,338,271,131,512,143,262
"COG1903",167,86,61,235,98,125,21,28,57,99
"COG1904",184,313,187,240,193,191,309,134,321,147
"COG1905",93,19,44,52,30,35,11,129,26,55
"COG1906",23,2,1,16,5,8,14,47,6,10
"COG1908",10,11,7,15,2,9,4,0,5,16
"COG1910",22,6,7,19,11,11,1,0,6,2
"COG1912",10,0,6,0,0,2,13,16,0,13
"COG1913",4,27,0,0,0,6,32,0,73,1
"COG1914",176,47,30,163,93,201,60,155,66,207
"COG1915",11,4,2,13,3,3,5,29,0,7
"COG1917",178,158,176,252,227,267,129,30,150,231
"COG1918",80,111,122,115,102,292,472,83,367,306
"COG1921",46,5,6,21,25,28,14,164,20,18
"COG1922",31,19,44,34,27,144,161,99,337,161
"COG1923",9,7,7,8,10,13,2,41,21,9
"COG1924",345,557,454,288,649,250,117,249,630,146
"COG1925",134,78,102,85,190,148,52,613,58,54
"COG1928",20,9,44,15,28,10,0,1,2,3
"COG1929",154,201,97,181,127,156,243,225,206,157
"COG1930",6,0,0,0,1,1,0,0,0,0
"COG1932",165,233,250,206,205,173,267,165,256,209
"COG1934",4,1,0,4,11,22,9,57,16,1
"COG1937",57,60,78,44,70,47,22,84,28,32
"COG1939",52,51,90,34,87,53,5,38,29,28
"COG1940",746,454,646,768,654,829,443,892,938,943
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",2,0,1,2,4,3,1,23,6,0
"COG1943",235,110,139,129,163,140,46,255,62,233
"COG1944",7,0,1,2,11,15,7,71,20,61
"COG1945",0,0,0,1,0,1,0,0,1,0
"COG1946",6,3,0,0,10,0,3,13,1,0
"COG1947",171,242,233,170,191,160,207,104,169,144
"COG1949",16,1,2,8,10,2,2,23,3,1
"COG1950",1,2,2,0,1,0,0,1,0,0
"COG1951",288,401,274,275,318,322,451,331,435,224
"COG1952",18,0,11,3,28,11,10,69,27,2
"COG1953",24,1,4,10,11,7,0,44,0,5
"COG1954",15,9,10,12,30,25,4,85,10,13
"COG1956",51,11,23,44,44,73,39,44,25,75
"COG1957",142,33,47,41,53,56,28,448,30,46
