"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG1247",95,77,55,74,77,51,131,138,57,128
"COG1249",449,339,671,197,235,503,417,135,67,322
"COG1250",61,68,84,55,21,65,29,50,66,118
"COG1251",4,9,48,35,1,60,15,37,2,3
"COG1252",96,85,190,180,75,88,35,22,106,126
"COG1253",553,690,638,641,689,527,633,407,712,684
"COG1254",11,10,6,13,14,9,7,68,22,46
"COG1256",92,81,42,109,52,57,31,20,101,78
"COG1257",0,1,0,0,1,3,1,2,2,91
"COG1259",79,49,81,14,58,13,10,1,0,2
"COG1260",134,225,89,224,240,97,179,12,289,126
"COG1261",1,1,7,14,0,1,3,6,0,0
"COG1262",132,280,271,181,242,151,213,17,195,159
"COG1263",274,195,417,203,195,579,277,1053,347,1041
"COG1264",247,218,375,185,183,520,238,990,326,910
"COG1266",214,227,191,222,193,169,215,301,256,181
"COG1267",50,59,25,72,69,45,69,7,110,43
"COG1268",54,38,14,31,35,30,59,150,72,117
"COG1269",305,229,248,123,182,213,293,465,100,131
"COG1270",90,77,58,90,70,106,163,99,64,105
"COG1271",146,191,202,210,230,111,189,21,196,154
"COG1272",93,108,109,78,119,128,117,209,98,112
"COG1273",0,0,0,0,0,3,0,4,0,0
"COG1274",7,2,1,0,0,0,4,0,15,1
"COG1275",7,7,18,7,13,52,8,17,13,3
"COG1276",0,1,7,7,3,2,3,9,0,1
"COG1277",123,66,78,27,37,108,68,223,49,79
"COG1278",27,26,38,17,19,76,23,56,19,40
"COG1279",7,4,20,16,6,26,8,16,2,29
"COG1280",74,58,139,27,32,57,107,99,8,14
"COG1281",79,87,50,61,34,74,77,196,100,185
"COG1282",0,3,12,38,0,10,2,29,4,22
"COG1283",469,575,349,645,684,402,492,567,790,489
"COG1284",529,517,339,552,628,442,564,491,647,572
"COG1285",57,74,139,66,84,114,61,37,77,109
"COG1286",11,9,8,20,4,3,2,8,0,1
"COG1287",1,4,1,1,1,0,1,0,0,0
"COG1288",45,86,239,49,36,222,241,72,34,207
"COG1289",6,24,122,61,6,103,12,90,5,10
"COG1290",2,3,0,1,0,0,0,0,0,0
"COG1291",12,26,23,40,11,28,6,13,20,21
"COG1292",18,59,106,90,37,187,76,67,74,142
"COG1293",126,100,46,61,38,108,70,255,133,194
"COG1294",182,180,182,233,219,139,200,32,142,127
"COG1295",207,238,226,271,321,172,194,124,259,195
"COG1296",95,87,38,67,53,83,80,120,87,137
"COG1297",182,246,141,318,250,125,214,172,335,314
"COG1298",40,60,47,77,23,18,6,5,17,17
"COG1299",95,112,143,132,57,236,99,365,121,296
"COG1300",47,24,87,10,3,74,18,0,3,1
"COG1301",198,342,354,436,432,473,286,420,475,475
"COG1302",26,21,7,11,20,57,46,84,67,144
"COG1304",49,21,35,22,18,80,33,14,35,204
"COG1305",280,142,161,60,43,80,223,233,375,135
"COG1306",6,11,26,3,2,49,9,0,5,0
"COG1307",320,256,90,129,99,155,153,388,315,433
"COG1309",380,276,385,200,174,543,187,842,212,382
"COG1310",6,2,2,10,4,2,11,32,91,6
"COG1312",248,215,322,233,196,239,351,53,179,189
"COG1313",77,56,7,44,27,19,57,117,51,84
"COG1314",5,3,10,12,2,7,8,5,2,8
"COG1315",33,31,33,27,29,20,24,6,45,75
"COG1316",203,137,46,94,67,180,172,309,194,339
"COG1317",4,9,9,3,2,7,4,5,2,2
"COG1319",42,54,86,35,21,142,80,113,50,129
"COG1320",3,3,0,1,1,0,1,0,0,0
"COG1321",53,44,22,42,29,34,39,205,61,51
"COG1322",202,222,192,304,250,124,153,150,221,158
"COG1323",90,56,35,38,25,63,65,187,78,157
"COG1324",2,3,8,7,1,5,2,3,0,0
"COG1327",39,33,29,24,21,51,27,73,56,90
"COG1328",645,662,368,563,496,478,619,888,676,597
"COG1329",9,1,0,5,2,5,8,9,1,11
"COG1330",2,8,37,42,3,21,2,21,4,5
"COG1331",2,6,10,0,3,21,2,0,0,0
"COG1332",13,1,25,7,17,1,9,6,7,41
"COG1333",40,34,79,13,15,135,22,0,5,13
"COG1335",52,43,105,166,39,127,165,194,52,132
"COG1336",0,0,18,0,0,6,0,0,0,5
"COG1337",9,1,17,5,10,1,4,4,9,15
"COG1338",24,11,21,54,7,28,6,8,24,31
"COG1342",35,41,26,25,49,38,60,125,30,47
"COG1343",29,29,18,46,64,36,29,35,56,63
"COG1344",97,114,121,281,69,81,71,24,173,185
"COG1345",32,31,43,66,31,18,22,16,60,58
"COG1346",145,160,151,155,183,98,132,102,175,145
"COG1347",100,95,106,116,122,57,133,5,55,32
"COG1348",20,24,9,12,11,71,25,1,18,103
"COG1349",165,187,171,147,160,401,319,519,142,262
"COG1350",150,241,155,244,309,153,223,60,217,123
"COG1351",38,38,0,46,44,4,15,55,121,42
"COG1352",31,25,31,27,7,76,15,14,22,19
"COG1353",16,11,47,11,10,16,10,13,9,78
"COG1354",66,61,23,25,26,37,40,158,60,127
"COG1355",2,150,0,178,213,0,1,4,5,141
"COG1357",93,90,86,41,27,189,130,76,18,49
"COG1358",29,25,14,22,19,26,29,49,30,73
"COG1359",30,16,34,17,18,38,42,73,1,43
"COG1360",72,107,120,134,109,143,27,16,195,117
"COG1361",7,4,0,5,6,3,1,1,11,8
"COG1362",200,264,84,262,247,108,173,394,460,373
"COG1363",63,77,79,24,24,154,111,195,63,59
"COG1364",97,67,20,48,43,30,66,222,102,93
"COG1366",31,24,20,17,22,53,35,170,31,26
"COG1368",527,712,463,742,806,367,438,409,726,1026
"COG1372",13,0,0,0,0,0,0,1,2,0
"COG1373",1189,2744,966,2299,3819,979,734,979,5780,2771
"COG1376",97,130,71,88,34,101,106,847,170,335
"COG1377",12,30,31,47,12,57,18,14,40,27
"COG1378",3,17,1,6,3,14,12,4,18,23
"COG1379",11,16,12,7,8,29,31,116,5,5
"COG1380",90,81,98,115,118,23,19,27,36,38
"COG1381",70,53,27,42,40,65,56,106,67,104
"COG1384",0,0,0,0,1,0,1,0,1,1
"COG1385",109,124,89,172,146,47,32,74,57,63
"COG1386",58,38,17,29,25,34,57,83,53,110
"COG1387",249,250,221,239,298,245,349,326,325,149
"COG1388",166,132,20,122,110,58,158,368,119,185
"COG1390",3,2,6,1,2,1,2,2,2,3
"COG1391",5,15,29,86,16,17,12,33,4,32
"COG1392",12,15,26,4,13,106,52,13,28,75
"COG1393",64,47,96,30,16,106,43,165,41,94
"COG1394",90,70,81,38,60,71,89,190,28,59
"COG1396",421,353,366,288,329,350,335,843,359,300
"COG1397",102,122,157,104,179,75,65,100,267,157
"COG1399",49,29,44,33,24,30,53,118,46,94
"COG1401",77,136,6,375,424,80,123,39,629,344
"COG1402",70,53,48,138,33,60,51,72,7,17
"COG1403",17,76,2,119,126,11,33,26,25,103
"COG1404",694,666,464,583,386,158,238,146,317,216
"COG1406",6,3,8,5,8,0,3,0,1,16
"COG1408",333,413,331,583,499,85,111,138,115,107
"COG1409",634,381,501,389,414,393,706,175,272,334
"COG1410",517,584,357,604,583,384,535,415,561,422
"COG1413",0,7,1,2,1,15,0,12,1,0
"COG1414",47,70,136,52,30,197,81,78,31,92
"COG1415",4,0,0,0,0,0,1,0,0,0
"COG1416",2,1,0,0,0,3,1,14,0,0
"COG1418",393,441,317,475,565,277,431,306,538,558
"COG1419",33,26,11,40,15,0,13,4,16,32
"COG1420",118,73,37,38,40,64,54,169,103,197
"COG1424",7,8,0,20,12,5,4,0,18,31
"COG1426",1,4,13,54,2,17,4,28,6,77
"COG1427",1,2,0,5,12,0,0,0,4,0
"COG1428",8,81,2,152,187,4,0,8,219,199
"COG1429",218,295,183,363,195,382,235,22,528,117
"COG1430",2,0,0,2,11,2,3,0,3,6
"COG1431",0,5,0,0,1,0,0,0,0,0
"COG1432",45,66,17,17,30,22,45,5,100,107
"COG1433",27,39,23,30,38,56,30,83,4,46
"COG1434",13,18,24,12,11,65,64,175,45,119
"COG1435",128,69,112,50,71,93,123,34,22,76
"COG1436",13,3,5,3,1,12,5,19,6,11
"COG1437",1,0,0,1,0,0,1,0,2,1
"COG1438",38,32,53,43,50,81,143,105,181,147
"COG1440",15,21,35,14,7,23,8,69,6,8
"COG1441",2,4,8,3,0,3,1,4,2,0
"COG1442",202,186,352,198,305,171,245,147,126,357
"COG1443",56,70,69,67,59,76,43,2,74,42
"COG1444",0,5,17,11,1,14,0,13,0,0
"COG1445",101,93,102,113,65,146,86,288,129,281
"COG1446",18,31,55,29,21,80,40,52,9,19
"COG1447",14,8,35,16,14,50,17,90,23,31
"COG1448",14,12,42,60,21,63,27,28,28,87
"COG1449",58,39,64,49,44,87,111,2,130,61
"COG1450",4,6,53,20,7,86,6,31,1,2
"COG1451",168,107,124,66,163,129,113,139,40,101
"COG1452",9,14,32,65,8,14,5,18,4,10
"COG1453",236,142,201,93,129,144,170,96,59,130
"COG1454",471,437,291,347,492,520,600,1054,433,893
"COG1455",14,31,55,27,11,254,68,757,74,449
"COG1456",4,1,1,1,0,1,6,107,6,5
"COG1457",49,30,22,27,41,72,56,19,52,157
"COG1459",90,72,66,51,41,98,73,212,100,105
"COG1461",118,77,60,76,61,32,30,78,35,88
"COG1462",3,3,29,0,0,16,0,2,0,1
"COG1463",11,14,12,16,17,30,18,7,18,49
"COG1464",85,55,63,197,66,97,77,117,69,286
"COG1465",3,2,0,1,0,0,2,0,0,0
"COG1466",226,183,151,151,213,126,190,198,193,157
"COG1468",36,46,21,76,56,27,24,56,55,71
"COG1469",10,8,1,9,11,16,10,3,6,4
"COG1470",61,14,61,7,10,66,20,0,4,1
"COG1472",1041,1094,1154,935,1167,3061,2297,2016,2844,2172
"COG1473",175,288,420,180,143,878,502,335,180,511
"COG1475",777,649,453,491,503,462,593,919,619,698
"COG1476",66,39,20,11,17,23,27,226,74,44
"COG1477",322,235,268,278,273,333,254,218,253,313
"COG1479",173,720,226,270,852,137,567,121,364,757
"COG1480",252,366,377,444,535,324,326,33,478,181
"COG1481",80,70,28,38,29,56,52,204,87,168
"COG1482",317,326,331,274,332,251,256,118,242,247
"COG1483",42,289,33,18,1,0,0,0,5,0
"COG1484",328,806,229,296,1049,370,253,535,265,643
"COG1485",1,1,13,9,1,12,0,13,0,0
"COG1486",51,76,93,76,50,183,116,213,41,112
"COG1487",37,22,15,5,2,6,38,5,94,20
"COG1488",229,131,218,87,154,183,144,398,152,425
"COG1489",20,34,24,10,15,48,19,66,25,49
"COG1490",125,142,94,168,152,107,148,146,143,138
"COG1492",215,187,129,129,111,193,316,174,90,171
"COG1493",78,53,45,40,28,64,66,257,66,128
"COG1494",12,7,46,35,13,46,22,17,17,37
"COG1495",0,8,5,18,14,22,8,7,0,8
"COG1496",120,151,99,211,228,100,198,173,214,207
"COG1501",1313,1185,1366,1036,1285,1246,1040,1350,1095,1064
"COG1502",544,605,546,527,547,411,492,581,645,614
"COG1505",57,53,133,17,22,126,14,0,1,1
"COG1506",1094,1601,1110,1769,1887,1093,1403,144,1677,921
"COG1507",0,0,0,1,0,0,4,4,0,10
"COG1508",218,299,222,389,421,253,291,45,405,220
"COG1509",41,47,95,14,33,220,179,26,18,21
"COG1511",233,218,31,108,79,14,35,243,98,173
"COG1512",139,126,89,129,121,118,193,125,81,88
"COG1513",1,2,2,0,0,4,0,5,0,0
"COG1514",0,0,6,1,0,5,0,7,0,2
"COG1515",0,0,7,8,0,22,0,4,0,1
"COG1516",12,15,12,19,5,27,10,6,20,17
"COG1518",186,109,128,289,256,168,106,167,262,273
"COG1519",211,238,158,224,315,201,236,44,227,121
"COG1520",178,76,142,106,45,366,300,28,25,52
"COG1521",144,135,80,83,106,89,149,173,86,130
"COG1522",194,258,289,260,307,234,277,111,283,249
"COG1523",311,381,343,479,350,346,364,217,474,450
"COG1524",274,438,452,532,459,271,382,30,212,323
"COG1525",18,4,11,2,3,17,16,6,1,2
"COG1526",7,14,15,15,2,23,7,52,8,44
"COG1527",35,36,15,15,10,50,59,243,42,65
"COG1528",105,121,82,58,184,133,264,48,33,58
"COG1529",155,159,260,128,88,475,244,783,158,444
"COG1530",191,291,243,356,267,187,242,127,318,270
"COG1533",266,166,75,211,132,208,282,263,123,99
"COG1534",39,27,22,26,19,28,30,67,32,60
"COG1535",0,2,11,3,0,4,2,9,0,1
"COG1536",20,21,22,43,8,10,4,5,6,12
"COG1538",1942,1961,1943,1787,2322,1579,1946,171,1203,893
"COG1539",24,27,34,33,64,107,116,96,155,110
"COG1540",19,8,18,7,4,9,9,78,12,9
"COG1541",366,247,409,191,200,394,448,177,63,55
"COG1543",7,0,0,0,0,0,0,0,0,0
"COG1544",65,46,36,45,56,59,53,123,58,92
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",163,142,130,105,110,128,113,86,108,131
"COG1550",0,0,1,0,0,6,2,0,0,1
"COG1551",5,3,6,7,2,9,4,1,15,7
"COG1553",1,0,12,5,1,11,1,10,2,1
"COG1554",284,122,153,39,96,86,141,27,19,162
"COG1555",119,137,143,116,221,129,118,77,179,153
"COG1556",13,27,10,25,57,23,42,8,3,37
"COG1558",17,19,18,26,5,27,7,5,7,16
"COG1559",153,200,157,213,204,130,145,111,194,179
"COG1560",112,122,153,149,185,157,158,44,106,133
"COG1561",191,182,191,256,207,50,73,37,99,64
"COG1562",0,0,0,32,0,0,1,1,0,0
"COG1564",101,87,83,43,53,85,163,95,39,97
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",198,179,313,289,302,335,233,67,183,140
"COG1567",15,2,19,7,8,1,7,6,8,38
"COG1568",15,21,7,7,18,82,0,0,15,0
"COG1569",0,1,6,1,2,10,0,0,0,0
"COG1570",219,255,143,263,220,67,98,67,81,91
"COG1573",123,90,128,43,120,108,118,46,38,129
"COG1574",67,69,75,61,58,244,108,83,28,85
"COG1575",137,142,163,166,151,89,148,18,119,137
"COG1576",111,106,132,120,139,82,136,99,126,143
"COG1577",0,0,0,0,0,2,0,8,1,89
"COG1578",0,4,0,0,6,6,1,19,9,20
"COG1579",107,133,68,147,117,62,107,11,175,65
"COG1580",1,1,6,24,1,2,0,1,0,0
"COG1582",3,3,6,2,2,2,3,0,4,0
"COG1583",1,3,2,2,60,0,0,6,1,48
"COG1584",6,2,12,3,2,12,7,8,3,1
"COG1585",50,20,15,18,11,20,30,143,32,18
"COG1586",10,13,17,13,7,45,15,34,16,33
"COG1587",16,27,60,22,21,67,66,256,426,60
"COG1589",34,24,23,21,3,16,13,94,8,52
"COG1592",285,304,228,288,319,93,114,126,94,96
"COG1593",197,216,417,156,125,772,462,395,132,253
"COG1595",2385,1747,2897,1365,1913,2648,2115,1204,1319,953
"COG1596",566,429,866,445,463,400,438,49,388,206
"COG1597",391,363,219,276,386,274,359,229,362,411
"COG1598",20,20,2,23,10,15,22,10,25,34
"COG1600",21,15,54,4,9,70,8,20,13,10
"COG1604",1,0,1,0,0,0,0,0,0,4
"COG1605",57,49,40,71,28,55,37,103,40,56
"COG1606",24,22,14,10,22,49,46,72,28,53
"COG1607",12,13,4,24,4,13,23,49,9,10
"COG1609",1214,1173,1343,906,807,1534,953,2341,1537,1630
"COG1610",113,85,86,62,73,80,128,114,46,78
"COG1611",133,152,173,146,190,141,236,118,85,128
"COG1613",26,18,20,13,7,9,14,210,35,54
"COG1614",8,5,2,2,0,0,6,182,9,8
"COG1615",17,3,0,0,2,4,2,19,9,59
"COG1618",3,2,1,1,0,0,2,66,1,3
"COG1619",121,102,154,38,45,213,108,26,52,88
"COG1620",75,133,172,151,115,159,57,28,233,187
"COG1621",388,510,479,596,985,469,368,925,760,609
"COG1622",0,6,13,9,2,9,2,11,0,3
"COG1623",12,0,16,0,3,30,3,4,3,1
"COG1624",184,176,119,193,227,103,157,191,256,215
"COG1625",71,43,6,20,28,46,42,192,47,61
"COG1626",249,100,58,39,92,96,108,23,13,50
"COG1629",1088,1186,1802,1383,1290,1604,1103,163,1781,585
"COG1633",15,0,5,3,7,27,1,16,0,0
"COG1635",15,10,7,4,3,2,3,0,2,8
"COG1636",97,115,36,92,133,62,130,106,84,117
"COG1637",0,1,0,0,0,0,3,8,4,15
"COG1638",169,187,389,146,85,707,336,37,134,281
"COG1640",392,506,283,358,471,252,466,472,457,490
"COG1641",29,24,12,22,25,14,17,37,15,46
"COG1643",11,110,44,315,122,30,20,62,217,147
"COG1647",7,12,5,2,3,8,12,5,3,13
"COG1648",21,16,60,20,16,53,29,120,130,42
"COG1649",586,572,586,617,657,567,783,117,507,306
"COG1651",48,16,110,39,10,13,6,9,2,7
"COG1652",9,16,54,3,5,38,26,4,9,10
"COG1653",839,795,431,353,226,835,905,4485,961,1212
"COG1654",65,53,29,66,27,52,49,209,96,132
"COG1655",18,20,2,8,7,0,10,3,20,27
"COG1657",0,1,0,0,3,0,0,0,0,8
"COG1658",11,6,2,4,4,28,4,57,31,78
"COG1659",4,1,2,0,3,42,4,2,4,6
"COG1660",195,196,118,211,182,68,89,74,67,71
"COG1661",13,10,6,4,1,15,55,5,22,37
"COG1662",3,41,19,58,2,84,29,111,6,22
"COG1663",123,212,180,293,263,179,166,29,241,158
"COG1664",14,19,29,0,1,29,11,6,4,4
"COG1666",3,2,10,18,14,11,4,5,7,3
"COG1668",47,37,18,24,69,0,12,10,4,26
"COG1669",70,87,88,75,51,79,86,18,30,96
"COG1670",478,358,504,308,360,533,513,264,486,299
"COG1671",23,25,8,24,14,5,11,27,6,17
"COG1672",377,1708,470,1157,1939,665,431,252,3423,1517
"COG1674",457,439,328,459,405,312,297,1200,690,683
"COG1677",11,14,8,20,7,12,7,3,14,13
"COG1678",62,49,76,24,62,49,94,12,4,9
"COG1679",33,14,0,1,7,4,4,1,3,0
"COG1680",481,479,835,268,370,350,536,552,220,546
"COG1682",92,66,22,50,42,66,94,323,72,96
"COG1683",24,34,29,18,9,35,31,20,25,26
"COG1684",2,6,6,10,1,36,8,13,18,23
"COG1686",329,284,125,204,146,153,288,1001,337,571
"COG1687",18,22,15,9,9,27,38,11,12,18
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",86,69,118,164,52,192,39,64,16,10
"COG1691",15,11,11,20,32,33,30,76,18,85
"COG1692",23,6,16,3,14,32,5,65,8,0
"COG1694",125,127,135,76,128,103,153,40,47,81
"COG1695",160,96,98,54,82,121,134,328,86,90
"COG1696",490,394,295,351,249,287,317,415,665,372
"COG1699",14,16,5,12,13,17,4,0,21,19
"COG1700",0,27,0,2,11,22,5,16,15,126
"COG1702",183,203,158,234,218,116,192,182,289,304
"COG1703",155,115,133,71,165,139,197,22,28,40
"COG1704",147,130,228,110,138,171,132,35,121,114
"COG1705",123,412,113,415,237,279,484,56,310,286
"COG1706",0,2,8,30,0,6,0,10,2,2
"COG1708",71,43,114,16,18,108,31,63,5,5
"COG1712",30,37,20,37,19,85,55,10,16,23
"COG1713",69,34,21,23,22,29,36,104,53,85
"COG1714",56,40,53,6,5,48,33,5,5,1
"COG1715",10,23,7,11,32,34,6,3,16,65
"COG1716",76,9,5,7,15,13,13,36,18,36
"COG1719",0,0,7,0,0,7,1,0,0,0
"COG1720",54,68,16,117,84,18,18,27,168,72
"COG1721",219,232,283,184,221,221,183,22,186,119
"COG1722",15,2,9,1,3,18,14,7,4,26
"COG1724",0,3,2,0,0,2,1,1,3,1
"COG1725",151,139,102,101,89,89,144,311,181,193
"COG1726",126,185,173,232,223,72,148,4,162,91
"COG1728",11,9,3,9,5,0,11,0,16,8
"COG1729",2,10,8,21,1,7,6,8,1,6
"COG1732",17,19,57,9,32,80,27,76,9,18
"COG1733",143,119,101,67,170,171,153,276,99,123
"COG1734",25,12,37,27,17,13,9,7,3,12
"COG1735",1,9,2,5,8,15,2,10,1,3
"COG1737",155,131,182,158,92,465,177,977,139,407
"COG1738",61,103,129,134,138,83,90,27,137,58
"COG1739",45,57,26,53,58,125,150,139,137,192
"COG1740",9,13,7,17,22,15,16,14,13,11
"COG1741",149,97,275,58,74,166,162,31,15,18
"COG1742",0,0,8,3,0,4,0,2,0,0
"COG1743",28,178,29,45,0,0,0,0,10,0
"COG1744",164,115,86,123,51,140,234,107,128,192
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",204,232,175,240,254,44,62,77,88,57
"COG1749",20,26,23,37,16,2,3,5,6,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",571,498,813,388,413,563,449,157,186,164
"COG1754",261,387,288,447,547,185,282,32,523,256
"COG1755",1,1,13,0,0,3,0,0,0,0
"COG1757",553,753,570,638,841,888,685,386,1040,614
"COG1758",5,5,8,8,3,4,3,10,2,35
"COG1760",258,230,270,270,258,280,258,237,259,398
"COG1762",138,152,294,186,116,684,210,925,245,400
"COG1763",21,20,10,19,5,11,6,23,2,10
"COG1764",4,1,8,2,1,3,0,7,0,1
"COG1765",4,9,11,16,7,5,3,17,0,14
"COG1766",26,32,34,74,5,37,12,10,13,7
"COG1767",5,10,19,6,2,74,46,25,3,25
"COG1768",44,14,4,19,9,15,21,160,30,42
"COG1770",0,4,18,10,2,10,1,41,6,23
"COG1773",51,43,70,55,49,84,44,61,31,46
"COG1774",199,216,191,115,189,124,181,259,169,131
"COG1775",56,53,20,41,36,60,86,123,73,153
"COG1776",25,47,25,12,12,51,15,2,57,33
"COG1778",116,121,99,96,109,86,121,9,83,72
"COG1780",1,3,5,3,1,5,5,23,3,27
"COG1781",105,114,76,115,118,74,140,54,133,93
"COG1782",0,2,1,0,5,0,0,0,4,11
"COG1783",79,43,100,25,34,278,711,14,33,39
"COG1785",214,213,224,122,158,197,257,36,28,145
"COG1786",13,0,0,0,3,3,0,1,0,0
"COG1787",2,4,0,2,3,14,2,70,2,0
"COG1788",20,11,18,12,14,45,25,8,6,36
"COG1791",0,0,9,2,0,0,0,0,0,0
"COG1792",212,231,181,294,284,129,240,111,292,284
"COG1793",7,0,0,0,34,24,4,13,1,1
"COG1794",20,15,24,14,5,45,35,8,12,54
"COG1797",114,98,77,99,151,83,146,133,82,140
"COG1799",56,25,13,16,29,51,44,102,51,109
"COG1801",0,4,11,1,3,5,6,11,0,24
"COG1802",161,127,189,131,105,404,222,187,134,223
"COG1803",120,127,86,57,58,103,240,103,58,51
"COG1804",64,46,30,35,12,58,29,12,7,51
"COG1805",96,146,132,221,148,95,107,7,121,70
"COG1806",3,1,3,2,3,19,10,8,12,84
"COG1807",162,223,276,149,217,199,309,26,241,272
"COG1808",138,135,154,67,148,149,168,18,21,50
"COG1811",22,3,16,6,6,108,47,56,23,77
"COG1814",22,18,82,1,7,42,17,3,5,42
"COG1815",9,11,12,19,2,15,7,5,18,4
"COG1816",28,33,22,31,43,19,24,20,25,86
"COG1817",7,15,0,8,10,0,53,0,0,0
"COG1819",100,83,165,41,104,135,94,12,10,21
"COG1820",305,190,443,243,236,90,109,118,41,87
"COG1823",1,11,40,8,8,14,2,17,7,58
"COG1825",98,130,121,137,166,65,149,95,136,85
"COG1826",7,12,16,6,15,7,7,22,6,9
"COG1827",28,24,10,22,24,25,33,71,41,57
"COG1830",114,143,175,59,78,171,236,35,21,28
"COG1832",0,1,6,0,1,10,0,5,2,0
"COG1834",4,3,0,0,1,6,16,4,7,4
"COG1835",210,175,267,121,183,199,218,47,26,149
"COG1837",36,18,10,16,10,14,14,40,23,38
"COG1838",156,324,181,401,380,179,229,158,341,220
"COG1840",73,79,148,48,69,294,139,38,78,96
"COG1841",23,19,19,15,15,20,24,31,9,32
"COG1842",12,10,15,9,5,3,9,8,1,11
"COG1843",18,23,18,28,5,8,8,10,14,20
"COG1845",0,4,12,7,1,8,0,6,0,2
"COG1846",81,85,74,53,60,330,367,477,232,396
"COG1847",63,39,47,35,27,58,52,177,80,163
"COG1850",0,7,9,0,4,24,0,2,19,11
"COG1852",4,5,16,3,9,26,5,0,5,19
"COG1853",238,309,187,349,320,198,239,217,279,259
"COG1854",60,88,17,124,122,33,102,120,136,121
"COG1857",6,0,0,3,4,0,1,209,0,0
"COG1858",48,55,154,28,97,40,27,12,7,14
"COG1859",1,3,7,8,3,19,13,13,3,0
"COG1861",83,8,43,2,4,2,18,0,1,0
"COG1862",57,64,57,87,124,56,97,57,90,83
"COG1863",5,8,3,1,4,11,8,1,1,0
"COG1864",141,178,196,215,244,128,168,6,151,97
"COG1865",7,3,1,4,2,34,7,1,6,4
"COG1866",315,392,261,458,474,180,313,302,501,398
"COG1868",32,27,30,29,20,33,10,10,24,18
"COG1869",7,8,32,26,2,66,22,27,7,12
"COG1871",9,18,9,11,8,18,6,1,7,18
"COG1872",0,3,3,4,3,3,1,9,0,0
"COG1873",36,7,3,16,4,4,6,34,21,23
"COG1874",616,457,877,428,486,687,615,822,707,344
"COG1875",139,75,150,19,31,102,111,6,9,26
"COG1876",91,72,7,45,17,28,18,157,28,77
"COG1877",19,34,18,8,17,101,154,21,8,8
"COG1878",33,17,23,13,21,51,39,40,19,52
"COG1879",430,688,794,766,637,887,663,1752,673,456
"COG1881",1,2,2,12,7,30,1,16,4,30
"COG1882",602,633,758,568,674,546,656,841,534,521
"COG1883",509,379,423,266,371,402,468,182,287,258
"COG1884",443,355,440,253,374,389,506,31,89,90
"COG1886",5,12,13,7,1,55,6,14,14,7
"COG1887",193,190,74,52,309,120,87,411,298,126
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,193,169,112,159,189,246,96,81,212
"COG1894",148,160,193,79,119,307,208,390,60,139
"COG1895",44,21,37,60,14,38,76,59,64,10
"COG1896",89,47,24,32,25,60,76,177,77,91
"COG1897",184,200,147,198,191,132,128,193,262,223
"COG1898",347,337,381,218,280,260,278,191,335,243
"COG1899",3,1,0,1,2,0,0,0,0,0
"COG1900",11,4,0,2,1,0,0,0,0,0
"COG1902",261,274,244,165,180,272,272,469,173,378
"COG1903",123,130,96,57,63,155,216,132,78,128
"COG1904",219,266,218,328,331,185,269,38,305,177
"COG1905",67,52,95,18,60,143,86,104,16,21
"COG1906",3,4,9,5,10,69,36,0,2,7
"COG1908",11,9,13,5,4,20,10,29,1,2
"COG1910",2,3,2,6,2,1,4,82,4,2
"COG1912",0,1,1,1,0,16,0,7,4,0
"COG1913",0,0,0,72,2,0,2,0,84,21
"COG1914",181,114,171,69,124,150,150,103,49,156
"COG1915",1,9,8,2,2,17,10,1,4,0
"COG1917",260,179,270,158,147,203,290,203,222,195
"COG1918",273,344,196,373,407,47,337,374,435,284
"COG1921",18,15,61,21,11,83,17,31,20,73
"COG1922",93,90,75,381,80,151,181,34,29,234
"COG1923",9,3,6,28,3,16,6,14,8,3
"COG1924",328,309,260,620,245,263,245,522,842,560
"COG1925",72,81,61,59,34,106,73,192,87,93
"COG1928",39,29,0,5,2,0,5,0,17,2
"COG1929",156,143,170,195,103,143,200,253,232,192
"COG1930",0,0,0,0,1,0,3,0,1,0
"COG1932",197,193,141,217,212,125,211,207,240,191
"COG1934",1,5,9,17,4,7,6,7,0,7
"COG1937",48,34,28,28,18,49,45,156,50,53
"COG1939",57,36,39,29,27,30,45,72,50,125
"COG1940",660,609,912,798,556,799,695,1076,633,751
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,6,2,3,1,2,1,19
"COG1943",167,69,90,72,142,126,139,362,108,193
"COG1944",3,3,17,30,1,3,2,9,17,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,10,4,0,6,0,12,4,9
"COG1947",164,166,132,165,215,91,149,201,184,213
"COG1949",2,6,11,10,4,12,5,16,2,13
"COG1950",4,0,0,0,1,0,0,0,0,12
"COG1951",201,317,247,487,412,209,239,233,363,239
"COG1952",1,3,4,11,2,8,5,6,2,6
"COG1953",1,16,16,7,4,44,10,17,4,32
"COG1954",11,15,18,11,5,5,3,2,4,8
"COG1956",57,44,62,25,66,47,62,17,86,59
"COG1957",44,25,70,39,11,141,65,132,39,163
