"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG1249",294,209,351,334,194,173,155,249,444,487
"COG1250",65,196,62,125,73,68,82,74,22,89
"COG1251",11,93,5,67,13,25,6,3,9,54
"COG1252",28,92,38,35,11,169,61,15,61,81
"COG1253",453,629,587,679,578,641,599,572,568,525
"COG1254",18,27,8,14,25,10,15,27,7,8
"COG1256",87,64,71,59,78,109,129,238,97,41
"COG1257",0,1,2,21,0,0,1,0,0,2
"COG1259",11,2,14,4,9,15,18,17,52,63
"COG1260",106,176,109,82,85,216,138,109,169,102
"COG1261",0,19,1,4,0,20,1,0,0,1
"COG1262",164,154,162,367,57,192,203,55,299,151
"COG1263",391,758,512,277,456,190,294,222,286,590
"COG1264",386,731,488,326,406,184,285,207,165,519
"COG1266",260,195,138,176,228,210,221,261,217,157
"COG1267",28,84,55,33,20,95,46,20,38,46
"COG1268",126,66,51,89,117,41,91,98,47,42
"COG1269",451,55,275,327,230,46,82,67,85,60
"COG1270",85,66,127,70,111,89,82,143,84,115
"COG1271",67,191,212,93,127,187,139,128,161,113
"COG1272",151,105,117,135,121,91,119,81,142,126
"COG1273",15,4,0,4,13,0,1,1,0,6
"COG1274",2,0,6,17,10,3,30,21,1,0
"COG1275",0,47,40,13,8,7,11,3,14,54
"COG1276",0,15,0,9,0,6,0,1,0,6
"COG1277",104,17,94,142,150,22,64,82,48,111
"COG1278",28,110,26,28,29,16,41,30,16,68
"COG1279",2,41,12,31,17,16,7,1,13,19
"COG1280",25,85,65,54,16,27,20,49,47,61
"COG1281",112,84,81,149,172,53,117,146,64,65
"COG1282",0,54,1,7,0,29,3,0,3,6
"COG1283",551,678,451,511,531,613,663,554,596,386
"COG1284",508,645,513,536,651,568,615,520,512,446
"COG1285",44,75,99,92,115,81,101,55,85,88
"COG1286",0,28,7,18,8,15,4,3,4,7
"COG1287",0,0,2,36,0,1,0,0,0,0
"COG1288",62,89,153,161,57,25,30,18,13,88
"COG1289",1,268,12,118,28,56,1,8,15,115
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",23,51,16,19,29,34,31,55,11,26
"COG1292",62,122,18,30,22,78,31,39,33,179
"COG1293",189,83,132,256,245,52,209,200,70,101
"COG1294",32,63,55,26,32,188,101,121,206,129
"COG1295",165,255,203,163,192,296,248,181,194,172
"COG1296",111,129,82,92,136,68,139,133,55,76
"COG1297",159,207,231,97,193,124,68,76,51,54
"COG1298",59,61,41,52,73,97,85,156,39,79
"COG1299",184,304,236,116,207,140,146,175,115,228
"COG1300",26,0,16,45,45,6,12,12,20,72
"COG1301",236,483,436,299,298,402,339,257,272,440
"COG1302",69,39,61,149,149,30,121,104,32,45
"COG1304",31,62,68,69,25,43,67,33,16,58
"COG1305",184,239,170,254,226,56,274,209,133,94
"COG1306",0,25,46,22,4,2,27,17,1,46
"COG1307",434,132,241,449,470,151,439,480,111,149
"COG1309",519,459,232,826,516,205,584,384,313,517
"COG1310",33,21,14,13,19,10,9,26,5,10
"COG1312",134,196,247,108,188,221,230,340,197,221
"COG1313",105,29,41,152,107,32,110,113,33,22
"COG1314",0,25,5,19,6,13,2,3,3,11
"COG1315",51,15,45,24,56,27,55,127,37,15
"COG1316",335,256,223,445,401,106,281,351,138,175
"COG1317",3,18,4,10,3,2,4,10,1,6
"COG1319",75,96,83,96,48,42,59,63,36,149
"COG1320",0,2,0,14,1,2,6,2,0,5
"COG1321",97,56,58,123,141,35,96,93,21,37
"COG1322",125,184,172,132,145,275,154,124,131,110
"COG1323",122,54,104,215,213,44,141,153,51,43
"COG1324",0,28,4,12,0,7,0,3,1,3
"COG1327",79,68,46,86,86,6,28,29,19,14
"COG1328",576,575,749,843,697,635,999,715,456,497
"COG1329",5,22,6,60,30,5,11,11,3,2
"COG1330",1,87,0,14,0,53,1,1,10,12
"COG1331",0,0,7,19,1,1,1,2,1,13
"COG1332",7,0,9,22,18,8,11,19,0,0
"COG1333",38,0,35,51,11,21,16,9,35,155
"COG1335",99,129,110,139,104,162,95,81,60,138
"COG1336",1,0,0,9,0,0,1,2,1,7
"COG1337",0,0,31,15,22,4,7,27,0,3
"COG1338",28,20,14,17,36,38,23,65,22,37
"COG1342",29,25,48,48,26,28,48,45,23,38
"COG1343",47,45,14,24,52,65,72,30,35,28
"COG1344",190,128,149,59,124,232,201,379,120,58
"COG1345",27,42,52,39,40,71,52,117,44,25
"COG1346",133,135,135,83,126,155,148,142,113,92
"COG1347",80,24,99,32,72,125,48,77,114,75
"COG1348",32,10,37,20,46,12,38,19,18,66
"COG1349",295,575,181,286,257,125,172,164,366,425
"COG1350",184,171,184,150,105,223,151,148,182,166
"COG1351",52,116,24,98,61,15,107,25,8,2
"COG1352",40,26,19,27,49,16,44,78,25,59
"COG1353",28,3,25,66,65,13,11,58,6,18
"COG1354",99,44,86,153,141,33,123,104,39,41
"COG1355",0,96,3,9,0,215,17,0,1,0
"COG1357",73,126,87,74,79,35,88,71,64,180
"COG1358",71,47,49,72,48,19,62,33,23,33
"COG1359",21,41,29,46,20,11,26,7,30,49
"COG1360",54,203,58,54,62,60,41,40,15,55
"COG1361",2,2,1,9,4,4,5,8,0,2
"COG1362",271,275,172,342,353,262,308,300,184,101
"COG1363",120,136,148,177,140,30,91,99,39,151
"COG1364",182,102,77,119,143,50,133,164,61,31
"COG1366",95,13,43,115,73,23,55,72,24,32
"COG1368",665,658,563,543,719,737,588,649,392,339
"COG1372",7,0,0,1,44,0,0,13,1,0
"COG1373",1538,3847,1127,1444,1077,2252,3525,1277,856,941
"COG1376",273,191,91,175,197,77,204,174,80,77
"COG1377",38,34,28,35,40,44,46,70,24,56
"COG1378",31,10,10,14,20,2,11,7,5,5
"COG1379",24,0,26,139,45,6,7,11,8,22
"COG1380",76,98,57,42,98,109,100,82,89,70
"COG1381",80,77,67,152,139,39,95,93,29,59
"COG1384",0,0,1,34,5,0,0,0,0,0
"COG1385",161,156,124,172,174,164,143,151,117,120
"COG1386",89,36,52,158,113,25,81,78,30,33
"COG1387",299,243,308,291,453,214,228,287,321,223
"COG1388",302,57,163,317,345,113,202,321,198,62
"COG1390",5,3,7,20,5,2,15,1,0,12
"COG1391",0,162,15,26,9,83,12,17,15,17
"COG1392",63,25,56,34,56,11,16,51,107,106
"COG1393",53,94,51,54,72,54,81,67,37,74
"COG1394",137,17,79,133,115,9,28,21,9,32
"COG1396",682,372,402,735,625,92,204,174,95,129
"COG1397",28,116,45,132,151,124,167,78,179,101
"COG1399",85,72,37,92,85,31,89,72,28,31
"COG1401",129,460,54,185,201,327,199,70,101,59
"COG1402",59,30,94,39,37,127,10,32,84,68
"COG1403",24,15,35,26,41,143,27,45,7,15
"COG1404",744,406,579,577,521,590,569,718,566,476
"COG1406",5,0,4,0,11,6,2,21,11,0
"COG1408",253,315,263,203,335,539,305,244,382,306
"COG1409",369,229,578,502,516,397,402,406,726,410
"COG1410",563,504,558,288,463,625,410,526,560,361
"COG1413",0,40,0,17,4,0,0,0,0,8
"COG1414",19,158,82,138,36,88,90,61,43,172
"COG1415",0,0,0,24,0,0,0,0,0,2
"COG1416",0,0,1,1,0,0,0,0,1,0
"COG1418",498,447,430,555,572,420,535,545,390,309
"COG1419",37,2,11,10,33,36,63,96,27,0
"COG1420",123,95,112,243,193,41,179,165,50,67
"COG1424",2,18,5,5,1,14,5,2,13,6
"COG1426",3,32,6,14,11,57,8,11,8,11
"COG1427",0,16,9,3,18,12,11,4,17,0
"COG1428",0,194,15,4,2,167,88,2,2,6
"COG1429",46,93,98,47,17,383,259,155,340,406
"COG1430",0,0,1,7,5,1,7,4,1,2
"COG1431",7,2,0,0,4,0,0,4,2,0
"COG1432",65,8,21,52,59,12,45,59,26,20
"COG1433",28,2,58,6,21,22,18,63,11,69
"COG1434",86,127,67,120,133,6,29,25,15,37
"COG1435",51,77,67,133,54,50,68,41,87,88
"COG1436",27,1,5,33,18,0,6,0,2,2
"COG1437",2,1,2,4,1,0,2,1,1,0
"COG1438",118,147,113,91,140,129,145,119,164,76
"COG1440",33,38,42,8,13,14,13,9,8,58
"COG1441",0,16,1,8,0,2,0,0,0,0
"COG1442",178,430,184,139,466,207,203,372,137,180
"COG1443",46,42,35,15,8,65,39,12,32,69
"COG1444",0,64,1,23,0,7,0,2,3,12
"COG1445",161,282,160,122,197,143,153,174,110,145
"COG1446",61,60,44,32,10,30,6,17,82,81
"COG1447",31,50,36,11,33,21,8,13,20,48
"COG1448",2,28,7,14,6,57,20,12,25,58
"COG1449",17,51,45,18,38,144,127,59,93,89
"COG1450",1,38,28,46,1,19,1,2,6,75
"COG1451",133,129,98,142,184,68,108,152,95,105
"COG1452",0,91,14,26,4,72,22,18,10,18
"COG1453",120,47,247,285,170,68,171,180,154,161
"COG1454",767,551,728,760,893,376,697,631,579,507
"COG1455",189,115,118,58,112,54,57,74,41,263
"COG1456",12,3,3,26,16,3,19,9,5,0
"COG1457",88,131,37,85,48,35,46,28,74,70
"COG1459",71,169,91,198,173,49,164,171,60,111
"COG1461",151,90,186,174,148,57,167,158,87,106
"COG1462",0,9,11,2,23,0,0,0,0,20
"COG1463",0,57,24,22,7,21,16,8,21,23
"COG1464",21,48,38,34,26,184,102,108,44,104
"COG1465",0,0,4,10,1,0,0,0,1,0
"COG1466",245,183,189,253,245,151,225,225,241,118
"COG1468",32,37,19,40,35,107,58,40,27,53
"COG1469",0,18,13,18,4,5,18,6,17,10
"COG1470",24,0,18,19,2,4,20,10,16,71
"COG1472",2727,2246,2856,1551,2726,2876,2606,2531,2169,3076
"COG1473",117,214,500,247,158,193,285,242,134,842
"COG1475",765,426,683,1115,919,494,800,757,524,485
"COG1476",97,8,34,62,97,16,53,42,36,24
"COG1477",283,220,226,192,243,258,271,225,186,334
"COG1479",657,811,254,317,544,273,622,293,371,155
"COG1480",274,226,249,111,221,429,254,241,453,307
"COG1481",136,79,70,190,177,26,139,137,35,59
"COG1482",245,258,274,176,308,270,240,302,219,263
"COG1483",71,9,82,1,75,21,1,201,7,0
"COG1484",648,250,423,572,456,292,357,493,899,342
"COG1485",0,14,0,4,0,10,0,0,0,10
"COG1486",85,206,163,145,124,65,70,48,36,177
"COG1487",14,15,23,29,19,4,45,7,25,8
"COG1488",207,142,225,271,301,110,234,271,126,164
"COG1489",30,45,42,48,35,20,57,52,7,49
"COG1490",145,111,114,124,133,151,147,115,145,108
"COG1492",172,67,279,158,162,108,138,239,235,216
"COG1493",124,37,108,119,128,36,124,127,35,62
"COG1494",0,78,45,17,3,23,14,5,5,45
"COG1495",0,16,13,8,2,24,11,11,4,10
"COG1496",155,220,141,190,152,187,186,158,117,135
"COG1501",1249,834,1073,798,1008,1081,969,1157,1124,1280
"COG1502",622,543,532,435,649,561,743,769,565,429
"COG1505",51,0,40,18,11,12,24,15,24,129
"COG1506",1153,1128,1276,634,874,1807,888,1174,1641,1092
"COG1507",0,13,0,0,0,0,0,0,0,1
"COG1508",185,430,273,111,164,330,218,177,323,231
"COG1509",104,53,120,123,26,71,64,62,137,201
"COG1511",433,318,191,441,505,99,280,393,120,29
"COG1512",132,66,146,130,107,141,133,173,166,99
"COG1513",0,16,1,1,0,0,1,2,0,3
"COG1514",1,26,3,23,7,1,11,3,1,9
"COG1515",0,16,3,2,0,3,0,0,0,24
"COG1516",15,23,11,19,20,26,23,48,11,17
"COG1518",213,219,92,144,199,301,208,186,84,192
"COG1519",179,223,189,100,110,218,132,137,265,218
"COG1520",262,32,188,320,94,287,107,139,304,432
"COG1521",160,71,168,139,195,84,179,213,104,91
"COG1522",226,385,207,158,260,276,253,276,270,248
"COG1523",458,598,360,209,280,504,257,346,457,329
"COG1524",241,198,356,243,226,537,206,264,387,240
"COG1525",1,0,8,31,8,2,24,19,4,14
"COG1526",13,41,4,28,9,18,20,11,8,12
"COG1527",100,35,26,133,75,17,46,38,17,46
"COG1528",149,57,129,91,114,69,76,127,225,106
"COG1529",202,347,284,307,185,131,169,187,127,476
"COG1530",141,297,208,255,251,354,235,281,183,211
"COG1533",330,185,246,262,365,205,322,278,354,212
"COG1534",37,43,36,75,60,18,52,42,27,30
"COG1535",0,32,0,7,0,2,0,0,0,6
"COG1536",26,50,27,33,29,36,46,75,16,32
"COG1538",1384,975,1904,874,1183,1773,1196,1192,2343,1593
"COG1539",82,178,102,76,76,124,121,107,160,108
"COG1540",11,24,6,13,8,9,20,8,5,12
"COG1541",257,94,374,223,230,152,202,263,390,430
"COG1543",0,0,0,80,57,0,1,6,0,0
"COG1544",24,27,23,49,37,42,102,102,79,64
"COG1545",0,0,0,8,0,0,1,0,0,0
"COG1546",119,136,154,140,139,116,158,134,104,116
"COG1550",0,0,1,0,0,0,0,1,1,3
"COG1551",6,13,6,10,14,2,8,20,5,8
"COG1553",0,28,0,6,0,6,0,2,2,7
"COG1554",96,43,156,108,90,22,56,207,120,96
"COG1555",106,181,110,101,143,96,135,116,86,147
"COG1556",28,30,35,20,47,7,4,12,20,9
"COG1558",12,24,18,17,14,31,27,41,9,22
"COG1559",79,228,152,182,199,219,209,167,140,125
"COG1560",86,211,138,70,100,161,106,111,120,139
"COG1561",201,186,159,249,223,266,218,211,207,147
"COG1562",0,0,0,6,0,24,6,0,0,1
"COG1564",140,41,109,111,99,53,82,91,124,77
"COG1565",0,0,0,3,0,0,0,1,0,0
"COG1566",86,337,217,116,220,347,156,191,129,309
"COG1567",4,0,5,24,20,5,7,17,1,0
"COG1568",86,0,68,6,5,12,12,0,26,95
"COG1569",2,0,0,0,0,0,0,2,1,20
"COG1570",304,234,317,291,280,249,240,313,279,184
"COG1573",25,0,30,46,38,41,63,115,76,87
"COG1574",46,58,74,133,54,50,110,45,39,206
"COG1575",52,141,153,46,76,151,72,95,91,89
"COG1576",134,120,106,134,166,124,139,125,147,96
"COG1577",0,1,0,15,2,0,0,0,0,3
"COG1578",3,7,6,13,8,1,10,3,0,5
"COG1579",84,111,98,30,64,145,111,69,114,60
"COG1580",0,17,0,9,0,28,0,0,1,5
"COG1582",2,0,9,4,5,1,11,12,3,5
"COG1583",7,74,7,6,14,3,23,9,0,0
"COG1584",1,21,11,14,1,4,6,1,3,25
"COG1585",80,20,42,74,81,19,69,51,9,24
"COG1586",3,36,9,14,37,6,14,16,13,52
"COG1587",102,72,85,81,88,25,27,30,48,66
"COG1589",9,58,31,166,59,32,48,44,10,16
"COG1592",299,212,285,326,356,310,303,303,340,301
"COG1593",162,235,389,189,190,155,204,213,141,709
"COG1595",2078,1214,1601,1766,1535,1310,1700,1456,2732,2628
"COG1596",223,443,500,275,244,422,325,291,541,439
"COG1597",318,365,331,338,353,273,367,309,253,277
"COG1598",15,21,21,35,37,26,64,49,10,11
"COG1600",15,33,33,81,18,22,34,23,17,62
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",88,91,56,116,71,89,81,72,20,64
"COG1606",23,35,23,47,32,12,33,33,33,44
"COG1607",12,25,6,17,20,18,27,31,7,17
"COG1609",1465,1932,911,989,1106,941,1586,1394,868,1652
"COG1610",135,31,94,89,117,58,87,130,141,85
"COG1611",172,124,159,123,152,145,130,170,266,167
"COG1613",78,64,27,39,38,15,15,37,20,9
"COG1614",18,0,2,42,11,3,56,8,6,0
"COG1615",1,35,1,140,81,0,3,27,0,5
"COG1618",7,0,5,14,6,1,2,1,1,0
"COG1619",188,67,149,129,109,37,93,127,104,209
"COG1620",36,218,42,84,35,174,59,29,66,170
"COG1621",495,426,361,162,484,550,634,427,458,435
"COG1622",0,43,1,20,0,10,0,1,2,12
"COG1623",1,0,20,66,33,0,2,16,0,17
"COG1624",147,141,175,228,266,196,198,209,116,77
"COG1625",100,43,56,135,88,29,135,77,45,40
"COG1626",110,99,189,65,49,39,24,43,131,89
"COG1629",667,869,1080,528,572,1448,731,731,1258,1570
"COG1633",3,1,4,17,4,7,8,11,4,28
"COG1635",2,1,5,17,6,5,6,4,2,3
"COG1636",99,54,108,113,170,119,125,126,92,52
"COG1637",0,23,0,6,0,0,0,0,0,0
"COG1638",108,167,309,184,124,149,122,161,140,674
"COG1640",457,595,478,341,448,354,432,510,434,245
"COG1641",46,29,58,59,30,15,53,58,54,44
"COG1643",1,405,18,71,6,320,64,29,11,31
"COG1647",2,15,6,21,19,6,9,12,15,7
"COG1648",15,20,11,9,16,25,21,52,43,43
"COG1649",515,297,540,237,488,585,395,500,635,560
"COG1651",12,99,10,18,7,35,22,20,53,56
"COG1652",14,16,4,75,7,6,17,12,6,41
"COG1653",1368,875,888,1970,1413,384,1844,1732,434,921
"COG1654",113,74,63,78,98,23,34,33,19,16
"COG1655",28,9,15,4,19,12,25,57,18,0
"COG1657",2,1,0,2,0,0,0,0,1,0
"COG1658",15,21,27,27,35,9,45,26,6,29
"COG1659",0,0,1,3,1,1,5,1,3,26
"COG1660",213,296,210,148,225,209,227,240,208,227
"COG1661",20,25,12,25,40,3,32,12,6,5
"COG1662",1,86,5,254,1,64,1,2,11,93
"COG1663",128,206,131,60,59,301,174,95,236,182
"COG1664",2,1,6,29,6,2,22,14,7,33
"COG1666",0,31,2,7,7,18,8,1,19,13
"COG1668",32,4,67,139,181,32,88,139,24,9
"COG1669",19,37,21,14,8,75,49,23,129,92
"COG1670",508,235,302,400,371,104,143,129,201,160
"COG1671",64,32,28,31,23,26,85,57,24,20
"COG1672",128,486,86,123,59,1219,1216,207,345,663
"COG1674",565,478,398,814,620,491,504,491,284,283
"COG1677",15,10,6,10,14,17,20,22,18,17
"COG1678",13,17,16,8,16,18,24,16,64,57
"COG1679",0,0,4,69,8,3,42,19,0,4
"COG1680",446,300,496,367,396,260,286,499,414,341
"COG1682",72,22,36,77,73,59,127,157,150,80
"COG1683",7,78,26,30,49,19,35,29,8,46
"COG1684",29,36,18,21,17,23,38,47,12,32
"COG1686",518,289,309,740,747,212,504,586,208,141
"COG1687",8,35,30,18,21,9,30,27,10,34
"COG1688",0,24,0,0,5,0,0,5,0,1
"COG1690",84,141,45,128,128,152,317,55,26,216
"COG1691",32,41,27,47,27,17,29,19,28,41
"COG1692",45,19,46,87,72,1,42,24,18,24
"COG1694",158,87,145,147,178,72,93,87,202,113
"COG1695",202,58,110,186,234,58,247,167,109,114
"COG1696",477,125,430,491,507,360,608,511,305,307
"COG1699",16,5,11,10,19,0,2,12,6,4
"COG1700",4,12,68,17,24,1,4,19,42,29
"COG1702",160,261,184,158,227,237,250,223,153,127
"COG1703",74,104,158,62,102,60,78,109,177,125
"COG1704",81,106,134,157,156,118,157,132,142,164
"COG1705",229,468,206,85,135,394,193,97,228,255
"COG1706",0,33,1,12,0,32,4,0,1,2
"COG1708",33,7,35,97,27,10,46,15,22,98
"COG1712",68,3,31,12,5,37,24,28,104,78
"COG1713",98,45,61,123,77,26,72,80,27,30
"COG1714",40,0,28,16,9,5,16,22,20,45
"COG1715",2,5,5,10,14,9,49,18,8,32
"COG1716",22,64,19,51,54,9,67,38,26,11
"COG1719",0,0,0,10,0,0,0,0,0,12
"COG1720",44,130,13,62,49,126,106,51,13,18
"COG1721",154,113,221,98,125,181,127,144,176,207
"COG1722",0,10,8,25,22,0,9,7,2,16
"COG1724",0,0,2,0,7,0,5,1,0,4
"COG1725",257,116,149,219,237,95,210,256,110,106
"COG1726",75,151,132,74,100,221,88,100,116,98
"COG1728",19,2,12,7,19,6,21,38,13,0
"COG1729",0,32,7,6,2,18,5,6,3,5
"COG1732",11,37,45,59,26,13,9,3,13,98
"COG1733",132,112,165,147,161,68,147,148,175,170
"COG1734",1,65,18,30,8,23,14,8,6,15
"COG1735",20,52,7,33,11,10,11,7,5,13
"COG1737",255,285,278,286,264,173,263,148,170,452
"COG1738",104,94,80,83,81,129,67,76,62,105
"COG1739",121,164,146,145,166,154,163,171,156,112
"COG1740",2,78,17,37,15,14,14,9,29,12
"COG1741",84,80,85,85,19,48,46,30,175,185
"COG1742",0,12,1,1,0,1,4,0,0,1
"COG1743",112,4,46,0,48,36,0,104,7,0
"COG1744",158,38,142,311,226,116,248,304,52,116
"COG1747",0,0,0,4,0,0,0,0,0,0
"COG1748",220,129,203,77,201,240,165,188,243,138
"COG1749",39,21,27,18,37,40,41,80,24,10
"COG1751",0,0,0,5,0,0,1,1,0,0
"COG1752",415,85,557,337,275,337,258,252,530,597
"COG1754",203,442,228,123,171,135,88,78,94,57
"COG1755",0,0,0,0,0,0,0,1,3,3
"COG1757",554,677,763,535,422,639,627,474,471,877
"COG1758",0,11,1,13,2,14,3,6,3,3
"COG1760",162,348,305,255,222,259,261,214,203,257
"COG1762",435,670,330,235,468,192,210,232,293,682
"COG1763",17,59,31,30,11,28,27,15,17,29
"COG1764",0,13,0,4,1,7,0,0,1,3
"COG1765",1,37,7,10,1,5,2,0,0,4
"COG1766",27,48,29,32,29,66,59,88,18,48
"COG1767",13,35,46,26,5,25,24,16,16,63
"COG1768",38,2,24,146,88,12,58,47,9,11
"COG1770",1,74,0,7,0,9,0,0,2,11
"COG1773",43,58,84,70,55,41,74,48,22,63
"COG1774",223,126,173,261,228,106,202,244,164,116
"COG1775",68,67,61,223,88,33,169,69,32,73
"COG1776",92,8,40,20,48,8,49,80,22,53
"COG1778",59,89,100,57,52,104,239,65,82,71
"COG1780",1,27,4,7,1,3,0,0,1,5
"COG1781",35,38,29,28,25,123,114,124,112,86
"COG1782",0,0,0,29,1,0,0,0,0,0
"COG1783",54,42,82,103,201,14,60,73,42,289
"COG1785",199,63,294,137,159,139,92,162,234,222
"COG1786",0,0,3,8,0,0,3,1,0,5
"COG1787",4,1,0,6,10,0,7,2,2,21
"COG1788",3,33,64,51,9,7,18,3,6,29
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",225,233,201,210,219,290,248,210,178,141
"COG1793",24,0,2,38,26,0,49,1,1,36
"COG1794",26,39,31,18,15,19,37,19,8,61
"COG1797",129,71,144,116,197,85,84,152,121,84
"COG1799",53,60,73,131,86,24,78,88,44,43
"COG1801",0,22,1,6,2,0,0,3,0,4
"COG1802",166,214,192,187,184,147,221,232,142,447
"COG1803",158,52,108,97,119,46,112,100,174,97
"COG1804",13,119,62,123,63,34,102,32,17,161
"COG1805",98,79,121,61,58,225,77,87,135,94
"COG1806",0,19,9,9,3,6,11,15,3,15
"COG1807",109,251,216,80,97,135,155,62,221,207
"COG1808",106,22,130,68,159,73,77,102,198,144
"COG1811",30,45,39,52,34,28,72,16,32,107
"COG1814",4,1,10,13,0,4,4,10,10,36
"COG1815",20,18,7,13,17,18,24,33,9,18
"COG1816",59,41,36,32,35,22,24,58,33,19
"COG1817",0,1,0,12,2,7,1,12,38,0
"COG1819",126,1,103,103,103,51,87,119,145,117
"COG1820",351,154,317,207,255,245,206,302,304,335
"COG1823",0,53,21,18,6,10,2,5,12,8
"COG1825",83,105,99,37,94,161,100,104,138,63
"COG1826",0,80,5,19,6,16,16,17,13,10
"COG1827",67,28,38,44,38,24,51,67,17,33
"COG1830",137,68,91,108,40,62,56,61,224,160
"COG1832",0,5,5,2,1,3,1,0,1,3
"COG1834",1,0,5,12,6,6,2,5,31,3
"COG1835",172,123,287,124,174,127,129,119,154,198
"COG1837",35,22,28,68,61,21,42,47,13,14
"COG1838",219,245,226,168,206,418,221,243,258,164
"COG1840",19,72,147,94,73,46,132,85,80,310
"COG1841",19,18,24,44,26,20,32,18,8,18
"COG1842",8,53,12,24,34,11,18,37,15,14
"COG1843",35,17,10,23,21,37,25,60,11,3
"COG1845",0,42,0,6,1,6,0,0,2,2
"COG1846",378,176,277,306,326,172,267,361,356,371
"COG1847",107,64,80,148,162,23,124,129,55,48
"COG1850",0,0,6,2,0,0,4,0,0,22
"COG1852",7,13,17,6,7,6,3,3,7,19
"COG1853",338,197,247,220,383,280,302,326,281,195
"COG1854",94,123,77,58,105,122,86,116,75,40
"COG1857",3,67,25,2,13,0,16,10,1,0
"COG1858",3,40,63,70,64,24,23,108,31,37
"COG1859",7,30,6,19,13,7,10,18,3,15
"COG1861",3,1,24,16,3,1,1,10,37,2
"COG1862",66,58,53,51,88,100,85,74,107,57
"COG1863",1,3,5,14,2,1,10,1,2,12
"COG1864",118,188,134,57,116,244,184,141,158,133
"COG1865",13,0,12,20,5,3,16,1,6,55
"COG1866",313,378,279,267,324,459,359,354,372,201
"COG1868",29,36,32,25,34,44,47,61,29,39
"COG1869",6,36,13,12,6,9,12,7,6,52
"COG1871",19,1,8,8,15,8,15,72,14,9
"COG1872",0,21,2,13,1,2,1,0,0,0
"COG1873",41,7,8,61,58,19,48,39,13,8
"COG1874",667,291,643,445,596,434,373,890,677,695
"COG1875",74,0,126,42,32,6,11,25,20,40
"COG1876",69,27,38,105,277,49,108,118,20,28
"COG1877",131,25,88,45,29,38,36,42,188,94
"COG1878",58,11,38,89,28,15,31,17,16,43
"COG1879",738,851,530,588,627,755,717,594,569,887
"COG1881",1,47,10,12,2,6,8,4,9,29
"COG1882",630,697,753,824,638,573,491,625,681,574
"COG1883",105,65,137,102,98,291,371,365,343,375
"COG1884",268,186,508,191,305,240,227,348,506,395
"COG1886",34,15,9,19,26,26,22,30,8,63
"COG1887",296,171,155,386,265,51,261,178,51,115
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",180,98,156,117,168,126,155,160,224,204
"COG1894",158,104,212,308,132,88,229,149,101,310
"COG1895",68,94,13,47,20,56,44,37,44,33
"COG1896",136,89,87,182,121,32,112,89,35,53
"COG1897",213,272,169,134,222,170,187,203,135,126
"COG1898",239,127,260,168,239,233,380,183,352,250
"COG1899",0,0,0,10,0,1,0,2,0,0
"COG1900",0,1,1,13,0,3,3,1,2,0
"COG1902",288,377,376,549,326,163,326,209,216,269
"COG1903",169,69,183,101,86,63,107,121,195,192
"COG1904",179,231,222,138,157,317,236,214,228,179
"COG1905",76,33,76,130,50,25,75,29,52,136
"COG1906",4,1,10,3,6,5,18,7,7,79
"COG1908",5,3,15,24,13,5,7,3,9,18
"COG1910",14,2,4,23,5,13,44,5,5,0
"COG1912",0,0,1,18,3,2,0,0,0,8
"COG1913",0,56,0,0,0,63,1,2,0,0
"COG1914",125,113,153,69,135,72,89,90,167,170
"COG1915",2,0,7,42,5,4,5,3,2,26
"COG1917",236,91,183,138,178,149,166,180,216,172
"COG1918",209,284,365,251,374,387,340,320,212,52
"COG1921",9,61,44,69,10,22,4,10,7,106
"COG1922",166,166,52,80,119,367,88,89,208,164
"COG1923",1,27,7,25,22,20,22,8,10,19
"COG1924",459,515,348,519,551,590,443,478,203,215
"COG1925",106,229,78,151,122,77,110,136,71,106
"COG1928",2,0,10,91,34,4,55,56,4,1
"COG1929",178,191,153,92,119,179,119,102,93,155
"COG1930",0,0,0,8,0,0,0,0,1,0
"COG1932",199,195,193,205,218,221,255,215,230,135
"COG1934",0,33,2,11,1,13,3,5,1,6
"COG1937",69,72,52,78,55,21,66,77,30,40
"COG1939",57,41,57,103,94,26,62,75,29,37
"COG1940",647,899,740,568,708,885,626,592,577,808
"COG1941",0,0,0,18,0,0,0,0,0,0
"COG1942",1,9,2,1,1,2,3,8,1,2
"COG1943",166,268,235,244,383,69,210,149,251,130
"COG1944",0,40,3,30,5,22,0,9,27,12
"COG1945",0,0,0,9,0,0,0,1,0,0
"COG1946",0,48,0,7,0,3,0,0,1,3
"COG1947",170,209,159,144,218,183,215,185,156,99
"COG1949",0,69,0,10,0,7,0,8,2,9
"COG1950",0,3,0,6,2,0,0,0,0,0
"COG1951",304,303,279,196,250,449,258,249,308,196
"COG1952",1,28,2,6,6,18,11,9,5,6
"COG1953",5,38,7,15,2,10,3,0,3,44
"COG1954",2,11,7,9,2,13,24,20,9,36
"COG1956",28,36,50,32,42,25,27,30,26,50
"COG1957",80,158,28,87,93,11,7,20,1,42
"COG1959",260,150,109,201,221,70,169,160,83,125
