"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG1249",570,318,211,385,448,316,456,215,376,151
"COG1250",64,117,39,76,63,126,118,161,69,55
"COG1251",19,7,16,2,14,3,14,28,9,53
"COG1252",142,101,142,34,101,126,34,35,23,21
"COG1253",730,688,652,573,712,684,555,561,591,406
"COG1254",14,39,3,37,7,40,9,32,16,80
"COG1256",9,125,12,109,28,89,20,325,93,18
"COG1257",0,2,0,0,8,81,1,0,0,3
"COG1259",50,60,14,31,56,6,78,37,36,2
"COG1260",165,104,307,127,99,109,181,65,107,10
"COG1261",2,3,4,0,0,1,0,6,0,2
"COG1262",303,77,302,183,256,168,202,70,182,11
"COG1263",382,297,239,424,304,1022,379,447,280,1067
"COG1264",288,221,197,365,243,887,349,370,257,1064
"COG1266",124,216,210,221,204,205,231,268,220,306
"COG1267",50,67,105,58,43,52,71,36,49,10
"COG1268",34,103,18,96,41,102,42,106,63,147
"COG1269",196,257,123,274,313,140,313,176,299,499
"COG1270",136,135,34,163,109,108,73,81,88,97
"COG1271",287,125,208,203,201,198,181,103,119,23
"COG1272",97,94,109,88,109,117,126,119,111,195
"COG1273",0,9,0,0,2,0,0,0,0,8
"COG1274",4,51,1,14,12,0,23,7,4,1
"COG1275",31,7,34,7,16,2,11,10,2,10
"COG1276",6,2,10,1,1,0,2,8,0,9
"COG1277",64,86,24,65,114,71,103,39,91,248
"COG1278",14,35,13,23,37,37,7,66,30,45
"COG1279",26,8,7,7,16,27,4,8,2,8
"COG1280",63,82,32,106,83,19,78,55,92,101
"COG1281",49,148,39,127,54,176,48,142,83,184
"COG1282",2,1,8,3,1,7,0,4,1,4
"COG1283",441,578,777,583,477,465,509,593,579,610
"COG1284",488,612,587,504,551,525,567,439,582,479
"COG1285",60,66,98,42,110,132,60,70,42,36
"COG1286",11,10,4,1,33,2,3,11,6,13
"COG1287",2,0,1,1,0,0,1,0,0,0
"COG1288",59,75,101,67,144,200,62,88,59,80
"COG1289",59,13,68,11,10,10,31,117,6,87
"COG1290",2,0,0,0,0,0,1,0,0,0
"COG1291",5,28,7,34,13,16,12,64,24,17
"COG1292",58,79,46,94,40,168,59,187,53,82
"COG1293",65,205,44,178,58,219,75,244,131,253
"COG1294",231,120,225,154,175,134,221,108,168,32
"COG1295",81,73,99,67,55,193,178,196,162,146
"COG1296",72,116,39,119,58,136,52,145,87,110
"COG1297",254,146,308,233,186,287,210,172,158,183
"COG1298",12,103,7,76,35,56,23,190,72,28
"COG1299",279,125,109,180,96,309,89,290,140,361
"COG1300",26,16,12,3,24,0,9,2,9,0
"COG1301",459,170,555,248,335,474,218,269,254,443
"COG1302",21,171,15,108,48,142,53,143,83,69
"COG1304",20,45,31,60,38,179,42,47,19,16
"COG1305",188,346,230,270,204,122,216,234,221,242
"COG1306",3,34,17,4,17,0,1,10,8,0
"COG1307",120,543,51,371,190,475,180,609,357,420
"COG1309",286,533,131,389,437,380,303,433,325,834
"COG1310",4,6,3,31,3,8,2,37,12,24
"COG1312",263,275,293,278,188,188,247,190,270,55
"COG1313",42,95,17,64,34,84,23,119,48,116
"COG1314",4,4,4,7,8,3,0,2,0,4
"COG1315",3,71,2,53,9,77,10,186,42,11
"COG1316",136,337,46,237,176,357,89,348,215,367
"COG1317",7,17,4,2,1,1,2,14,2,3
"COG1319",42,66,24,95,46,169,51,104,62,110
"COG1320",1,2,0,1,5,0,0,0,1,1
"COG1321",32,151,12,74,72,49,33,96,87,221
"COG1322",186,161,275,168,162,52,48,48,39,37
"COG1323",43,112,23,106,52,165,39,146,93,203
"COG1324",6,4,3,1,3,0,0,7,0,3
"COG1327",41,103,25,76,35,126,43,67,53,58
"COG1328",603,645,656,655,527,186,176,217,187,299
"COG1329",0,18,4,5,11,11,5,2,2,6
"COG1330",11,2,28,5,2,7,6,28,1,29
"COG1331",2,10,0,0,40,0,3,0,0,0
"COG1332",2,16,0,0,4,29,1,19,10,10
"COG1333",55,11,27,7,75,25,25,10,32,0
"COG1335",132,113,30,73,94,130,56,94,62,194
"COG1336",1,0,0,0,3,10,2,1,0,0
"COG1337",1,9,2,0,1,20,1,12,12,4
"COG1338",6,62,4,31,13,21,15,89,32,8
"COG1342",35,29,6,49,29,63,68,51,35,148
"COG1343",49,25,40,28,36,59,39,41,50,41
"COG1344",8,239,16,172,47,175,22,544,203,20
"COG1345",10,75,11,42,18,39,15,146,93,16
"COG1346",152,162,181,128,152,134,127,163,134,112
"COG1347",100,67,98,98,113,25,132,55,73,8
"COG1348",11,16,14,67,15,102,16,19,13,0
"COG1349",328,263,156,253,218,255,217,317,325,519
"COG1350",60,31,101,41,56,113,163,155,122,71
"COG1351",94,33,60,46,18,38,38,63,37,58
"COG1352",22,49,11,26,17,12,19,79,27,6
"COG1353",4,25,4,6,19,69,9,39,50,8
"COG1354",40,128,23,74,45,146,33,98,56,159
"COG1355",0,1,0,2,0,125,0,0,0,1
"COG1357",89,85,31,96,70,51,113,77,131,99
"COG1358",28,56,13,40,22,51,16,43,42,59
"COG1359",13,33,12,31,65,28,38,34,52,74
"COG1360",66,43,236,43,104,140,61,58,35,11
"COG1361",1,12,2,7,2,7,2,11,0,0
"COG1362",169,307,321,315,154,341,91,380,205,390
"COG1363",109,156,38,91,69,60,62,117,78,215
"COG1364",69,123,32,172,54,91,58,171,90,232
"COG1366",23,80,12,66,29,37,22,65,42,157
"COG1368",548,414,592,484,599,1031,378,637,462,400
"COG1372",1,12,0,1,4640,0,9,0,0,2
"COG1373",1021,1323,4324,864,1033,2705,935,768,1423,979
"COG1376",59,197,36,231,106,326,43,222,142,836
"COG1377",6,56,8,38,18,38,10,117,38,25
"COG1378",1,30,4,23,13,17,9,27,10,1
"COG1379",15,12,5,7,33,3,6,5,16,110
"COG1380",85,116,93,49,89,86,70,90,72,71
"COG1381",35,121,24,93,41,102,41,105,75,110
"COG1384",0,0,0,1,7,0,0,1,0,0
"COG1385",146,111,188,111,132,180,82,146,101,181
"COG1386",34,97,11,58,38,131,12,83,48,112
"COG1387",312,386,202,293,317,188,282,288,277,311
"COG1388",101,202,76,231,101,202,104,265,173,389
"COG1390",1,6,1,6,5,11,5,0,6,8
"COG1391",40,3,43,25,5,50,11,50,20,34
"COG1392",23,10,14,12,14,76,39,9,44,13
"COG1393",43,78,22,45,66,100,61,63,100,143
"COG1394",56,130,29,72,134,58,74,66,72,173
"COG1396",318,702,283,429,395,319,281,446,434,841
"COG1397",137,61,140,91,304,162,97,90,126,98
"COG1399",31,112,20,66,34,101,25,73,47,137
"COG1401",171,138,149,177,149,301,199,206,386,33
"COG1402",68,59,48,32,40,13,74,23,65,69
"COG1403",70,59,23,40,41,102,25,44,23,26
"COG1404",466,623,436,701,1175,634,517,600,802,458
"COG1406",0,5,0,9,1,7,0,33,1,2
"COG1408",382,342,417,352,330,119,112,100,117,148
"COG1409",625,458,347,596,489,326,725,344,596,193
"COG1410",608,481,656,622,451,409,578,547,570,411
"COG1413",5,4,5,0,1,0,3,14,4,19
"COG1414",59,83,69,58,73,106,52,138,86,89
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,2,2,0,0,1,0,8
"COG1418",406,494,491,454,381,549,360,413,385,300
"COG1419",1,37,0,28,7,27,0,104,29,3
"COG1420",77,183,24,143,69,203,52,149,88,179
"COG1424",5,5,7,3,5,33,2,0,1,0
"COG1426",19,7,10,7,12,74,4,7,0,28
"COG1427",50,9,8,2,21,0,0,8,0,0
"COG1428",6,9,190,1,34,194,1,6,2,4
"COG1429",203,85,451,288,250,130,415,46,293,26
"COG1430",5,4,0,6,13,4,2,1,10,0
"COG1431",0,5,1,5,0,0,0,0,6,0
"COG1432",106,89,13,113,20,87,37,79,53,2
"COG1433",9,19,24,21,37,26,51,39,27,72
"COG1434",83,118,32,71,61,52,6,25,15,50
"COG1435",127,110,29,102,106,66,124,73,115,27
"COG1436",3,13,1,6,12,14,6,8,3,25
"COG1437",0,5,0,1,0,1,0,3,0,0
"COG1438",115,154,137,132,117,154,160,108,135,98
"COG1440",8,33,13,18,32,35,22,19,13,174
"COG1441",4,0,1,0,0,0,2,8,0,6
"COG1442",116,282,240,318,228,380,114,222,301,154
"COG1443",50,52,75,22,36,40,39,21,43,0
"COG1444",6,1,9,0,0,3,8,19,2,16
"COG1445",226,133,70,180,62,295,75,282,127,310
"COG1446",39,25,65,14,37,14,52,23,37,48
"COG1447",20,29,23,14,22,34,25,10,7,72
"COG1448",53,8,27,26,35,89,15,34,19,22
"COG1449",141,111,168,104,193,59,165,88,140,2
"COG1450",12,5,18,7,14,1,4,28,1,18
"COG1451",138,148,54,152,118,122,109,154,118,139
"COG1452",24,2,31,21,6,11,15,38,13,18
"COG1453",282,213,69,154,196,141,220,175,180,77
"COG1454",508,677,379,721,478,893,598,801,532,1021
"COG1455",27,111,55,110,159,433,107,72,48,730
"COG1456",4,18,0,11,3,5,3,3,8,100
"COG1457",70,63,17,79,38,153,12,58,41,22
"COG1459",8,47,14,23,36,132,35,138,50,197
"COG1461",107,206,52,170,93,234,75,173,124,252
"COG1462",4,0,10,1,4,0,2,8,0,1
"COG1463",39,2,26,17,6,41,18,19,7,10
"COG1464",66,128,66,141,59,258,61,81,78,119
"COG1465",4,2,0,3,1,0,0,1,0,0
"COG1466",176,253,159,184,181,175,212,209,212,227
"COG1468",79,46,58,33,42,66,33,55,37,61
"COG1469",28,2,15,13,4,4,9,3,12,1
"COG1470",46,10,8,6,29,1,44,4,14,0
"COG1472",2804,2749,3731,2142,2036,2090,3244,2436,2498,1987
"COG1473",203,240,243,281,251,156,63,123,68,104
"COG1475",542,758,392,703,494,216,167,273,286,329
"COG1476",14,87,1,33,46,43,25,64,47,210
"COG1477",243,262,284,224,227,309,210,275,246,219
"COG1479",365,550,601,424,370,782,351,374,564,135
"COG1480",321,214,560,200,255,210,311,206,251,44
"COG1481",10,53,6,28,7,139,31,115,91,201
"COG1482",255,412,257,170,349,234,233,397,253,107
"COG1483",43,4,8,5,22,1,1,5,3,0
"COG1484",286,440,248,492,446,616,589,465,806,576
"COG1485",6,3,5,1,1,0,1,10,0,15
"COG1486",67,88,64,97,109,87,59,107,68,210
"COG1487",17,14,63,32,35,20,30,10,26,11
"COG1488",234,224,62,203,155,438,190,254,159,361
"COG1489",25,47,21,31,30,41,20,39,24,80
"COG1490",95,135,147,120,116,164,148,128,170,126
"COG1492",212,264,101,305,209,146,237,145,220,149
"COG1493",44,152,23,89,62,61,14,35,24,84
"COG1494",17,4,32,12,13,15,2,13,0,6
"COG1495",17,0,10,15,2,9,3,15,20,9
"COG1496",154,157,258,147,132,183,143,148,165,160
"COG1501",1079,856,1204,1008,804,367,472,341,267,469
"COG1502",445,625,521,516,537,659,562,730,723,617
"COG1505",117,25,3,6,55,3,17,9,6,0
"COG1506",1394,668,2214,960,1486,867,1419,730,1090,156
"COG1507",0,0,0,0,0,11,0,1,0,7
"COG1508",322,210,518,186,335,72,98,63,93,23
"COG1509",168,65,61,105,178,22,106,88,112,22
"COG1511",38,324,13,380,116,521,71,582,279,757
"COG1512",134,140,103,145,115,105,121,133,168,107
"COG1513",5,0,5,0,0,0,0,4,0,5
"COG1514",4,1,10,2,1,1,2,5,1,2
"COG1515",21,0,2,1,0,0,0,6,0,1
"COG1516",0,41,8,13,7,17,9,48,18,9
"COG1518",205,241,183,92,157,234,158,167,206,198
"COG1519",320,128,302,165,158,152,258,130,239,39
"COG1520",432,260,189,208,213,14,136,40,69,12
"COG1521",141,215,48,212,176,150,92,214,191,159
"COG1522",313,253,300,236,277,252,214,240,245,147
"COG1523",379,332,432,508,265,462,335,419,361,230
"COG1524",366,243,382,278,341,286,458,93,369,38
"COG1525",0,5,7,12,2,7,7,8,0,0
"COG1526",26,16,6,8,7,41,8,35,18,49
"COG1527",18,73,10,29,31,69,35,39,53,230
"COG1528",174,127,121,188,198,73,234,100,224,37
"COG1529",189,226,135,276,164,459,181,284,147,814
"COG1530",218,182,389,234,213,269,186,256,237,128
"COG1533",276,325,287,238,164,109,200,229,332,248
"COG1534",20,42,9,44,21,60,22,71,38,76
"COG1535",7,0,4,0,0,0,0,8,0,9
"COG1536",9,52,11,41,12,12,7,33,9,4
"COG1538",2291,1196,2210,1805,2166,846,2119,1079,1742,154
"COG1539",97,111,127,80,110,87,109,59,123,103
"COG1540",9,38,2,16,9,1,4,6,4,20
"COG1541",520,343,136,348,379,43,511,148,267,202
"COG1543",0,0,0,0,0,0,0,8,6,0
"COG1544",52,84,28,63,69,99,40,119,79,144
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",45,48,29,45,42,182,109,122,115,85
"COG1550",0,2,0,0,1,0,1,0,1,0
"COG1551",3,19,1,14,8,8,2,22,15,0
"COG1553",6,0,5,0,0,0,1,8,1,7
"COG1554",186,171,20,103,204,153,155,129,243,25
"COG1555",79,102,154,112,150,164,116,142,146,83
"COG1556",19,15,40,15,22,38,37,36,20,14
"COG1558",3,28,5,25,14,13,9,56,19,7
"COG1559",201,194,222,221,230,200,143,113,156,125
"COG1560",190,72,175,73,168,165,130,104,73,43
"COG1561",183,196,277,195,186,192,162,185,169,141
"COG1562",0,1,0,0,0,0,0,0,0,1
"COG1564",90,169,39,135,112,102,129,108,141,115
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",243,167,288,133,184,97,253,225,155,70
"COG1567",0,15,0,2,1,35,0,6,8,4
"COG1568",102,0,0,1,14,0,78,8,0,0
"COG1569",2,1,0,0,0,0,1,0,2,0
"COG1570",248,300,273,299,239,257,259,259,277,241
"COG1573",68,96,58,91,112,142,111,81,90,50
"COG1574",61,53,38,80,76,98,41,56,48,81
"COG1575",154,110,129,152,157,52,38,32,41,6
"COG1576",29,39,28,32,54,113,109,121,134,115
"COG1577",0,1,0,0,11,87,0,0,0,10
"COG1578",0,7,0,2,8,25,1,2,10,11
"COG1579",92,93,189,61,79,72,89,27,115,6
"COG1580",1,0,2,0,1,0,0,6,1,1
"COG1582",0,1,0,0,1,0,5,11,10,0
"COG1583",0,4,25,2,27,40,0,35,3,4
"COG1584",2,1,2,2,0,0,4,13,3,12
"COG1585",17,69,5,55,16,29,18,58,42,135
"COG1586",26,11,15,11,9,27,19,20,7,39
"COG1587",79,45,24,77,31,47,23,85,34,222
"COG1589",14,52,14,31,16,65,23,26,23,95
"COG1592",71,93,108,87,101,308,301,255,340,363
"COG1593",238,260,137,337,184,243,427,331,231,432
"COG1595",1819,1654,1786,1415,3792,1065,1905,1148,1993,1214
"COG1596",539,344,560,315,373,195,588,169,407,49
"COG1597",258,371,343,297,311,115,100,99,124,80
"COG1598",10,49,15,11,22,40,21,22,27,7
"COG1600",50,39,23,16,68,5,46,28,22,23
"COG1604",1,0,0,0,3,13,0,1,0,0
"COG1605",52,75,20,60,60,56,44,84,44,112
"COG1606",34,51,19,32,24,59,14,49,39,74
"COG1607",9,28,3,14,5,13,6,17,19,50
"COG1609",871,1497,891,1406,1200,1642,915,1340,1385,2332
"COG1610",111,110,54,92,104,76,121,89,114,121
"COG1611",234,127,155,134,142,123,230,155,181,126
"COG1613",23,34,7,43,11,49,3,96,23,197
"COG1614",4,32,0,20,5,4,2,6,4,169
"COG1615",0,0,0,2,0,56,0,5,15,28
"COG1618",1,4,0,2,1,1,0,0,3,72
"COG1619",132,114,49,160,100,108,93,149,163,23
"COG1620",68,38,195,51,56,197,27,70,38,31
"COG1621",380,300,569,354,309,623,430,315,353,997
"COG1622",6,1,2,1,0,1,4,7,0,4
"COG1623",0,0,10,0,15,2,0,5,9,1
"COG1624",61,95,72,59,58,231,155,166,188,172
"COG1625",62,79,27,88,40,53,50,73,40,205
"COG1626",185,133,61,138,154,51,359,115,215,31
"COG1629",1260,661,1808,850,1225,615,1525,603,966,152
"COG1633",3,6,4,3,22,1,4,4,1,12
"COG1635",10,4,2,5,42,9,24,2,4,0
"COG1636",94,144,80,137,71,90,80,127,110,139
"COG1637",0,0,0,2,0,5,0,1,2,4
"COG1638",198,189,109,239,149,247,322,252,206,43
"COG1640",523,463,397,598,278,487,423,551,509,439
"COG1641",36,48,11,42,18,111,20,46,52,106
"COG1643",116,4,301,56,16,145,18,79,14,77
"COG1647",14,11,4,3,6,11,5,0,5,3
"COG1648",28,32,17,36,36,52,13,105,53,138
"COG1649",788,415,614,571,551,341,694,331,641,110
"COG1651",14,9,23,19,12,17,14,38,4,25
"COG1652",10,28,10,14,39,8,18,8,11,6
"COG1653",373,1475,233,1584,1371,1103,667,1482,1323,4526
"COG1654",53,118,16,116,24,113,38,144,61,200
"COG1655",0,34,0,38,0,24,2,70,31,1
"COG1657",5,0,0,0,1,8,5,0,0,0
"COG1658",25,39,15,31,21,65,36,26,20,47
"COG1659",6,0,4,3,4,7,5,2,9,0
"COG1660",213,246,204,224,217,250,191,212,207,205
"COG1661",12,26,1,14,10,41,21,8,15,6
"COG1662",75,8,93,6,1,17,26,125,7,138
"COG1663",167,108,339,134,171,177,202,80,161,27
"COG1664",7,11,2,4,60,3,6,6,18,4
"COG1666",16,1,9,2,8,3,2,7,4,5
"COG1668",59,56,23,26,86,88,14,94,38,52
"COG1669",36,18,47,13,97,105,66,13,65,15
"COG1670",574,476,289,411,484,82,145,149,130,79
"COG1671",22,71,9,57,9,12,7,23,15,29
"COG1672",92,110,1052,120,173,1474,508,207,548,261
"COG1674",422,561,595,346,367,670,312,460,381,1244
"COG1677",4,21,0,20,2,19,3,55,20,3
"COG1678",63,69,32,37,74,12,79,54,69,14
"COG1679",3,12,0,12,3,0,8,7,15,1
"COG1680",532,409,297,493,640,504,522,416,499,476
"COG1682",82,169,22,153,55,99,86,161,141,289
"COG1683",15,44,11,26,14,30,18,27,46,20
"COG1684",3,31,3,26,19,21,13,84,29,10
"COG1686",228,607,78,509,179,537,200,699,458,1024
"COG1687",5,19,10,12,7,31,5,25,20,10
"COG1688",0,0,8,0,0,0,0,1,3,0
"COG1690",90,50,36,75,77,7,76,67,179,67
"COG1691",14,16,6,5,5,65,9,32,29,81
"COG1692",25,45,15,21,20,2,4,13,12,76
"COG1694",139,120,111,95,1393,67,177,84,139,47
"COG1695",62,204,45,252,156,30,42,61,68,117
"COG1696",310,599,470,393,360,376,450,542,489,422
"COG1699",1,33,0,22,10,15,4,44,37,1
"COG1700",79,18,245,18,35,33,47,8,0,6
"COG1702",214,225,256,193,166,255,170,225,201,199
"COG1703",222,90,78,143,180,34,158,94,132,17
"COG1704",143,120,140,153,154,115,109,72,135,24
"COG1705",271,94,271,109,234,284,232,103,139,57
"COG1706",2,2,7,0,0,0,5,8,0,6
"COG1708",62,12,9,7,67,9,19,19,28,60
"COG1712",72,24,35,51,22,16,61,35,41,8
"COG1713",26,106,21,72,43,98,29,84,68,109
"COG1714",21,20,11,19,16,1,61,8,31,1
"COG1715",7,23,8,26,45,66,11,5,4,6
"COG1716",21,22,7,17,14,40,9,33,6,21
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",12,69,125,67,54,77,25,64,28,26
"COG1721",185,140,225,166,210,34,74,41,37,12
"COG1722",4,14,6,5,11,19,4,9,5,9
"COG1724",3,2,2,6,2,0,1,2,0,1
"COG1725",54,298,103,145,143,177,100,245,180,279
"COG1726",175,95,211,95,148,119,127,82,73,6
"COG1728",0,20,0,16,2,7,2,50,23,2
"COG1729",5,2,9,8,1,6,7,13,7,7
"COG1732",11,18,29,8,74,31,15,10,10,68
"COG1733",128,189,96,111,162,151,168,153,162,245
"COG1734",39,8,12,10,64,19,9,15,5,6
"COG1735",8,4,9,12,8,4,12,18,10,20
"COG1737",56,63,31,80,79,418,152,206,155,927
"COG1738",53,58,155,53,89,69,94,42,58,21
"COG1739",145,160,139,169,98,203,136,143,142,117
"COG1740",84,4,29,22,12,13,8,25,11,22
"COG1741",142,74,46,78,120,22,133,65,99,37
"COG1742",0,0,0,0,0,1,3,5,2,2
"COG1743",32,8,4,1,5,2,1,2,3,0
"COG1744",73,279,38,274,112,203,139,308,158,110
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",196,188,199,196,166,185,231,221,204,211
"COG1749",4,37,5,45,9,25,3,123,30,4
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",452,349,395,266,518,173,459,257,437,138
"COG1754",242,163,633,197,268,279,257,166,214,51
"COG1755",0,0,0,0,1,2,16,0,4,0
"COG1757",506,569,1021,577,541,640,553,511,486,372
"COG1758",1,1,0,0,3,18,2,7,5,6
"COG1760",290,296,313,255,275,129,76,104,99,78
"COG1762",342,265,217,245,270,427,194,415,273,921
"COG1763",28,26,19,38,5,28,13,49,24,67
"COG1764",1,0,6,0,0,1,3,5,0,8
"COG1765",6,3,8,2,13,10,11,8,2,14
"COG1766",11,48,15,43,13,2,13,65,45,8
"COG1767",27,15,19,6,11,10,4,12,7,8
"COG1768",12,54,9,49,13,50,35,33,18,140
"COG1770",4,1,7,10,0,14,0,5,1,7
"COG1773",37,61,46,32,53,57,29,63,49,63
"COG1774",144,202,189,184,182,140,163,257,188,266
"COG1775",23,114,33,116,53,133,40,114,32,105
"COG1776",2,80,1,62,30,35,17,122,32,2
"COG1778",119,122,101,118,145,22,60,21,33,2
"COG1780",9,3,7,3,5,41,0,1,0,12
"COG1781",111,146,101,99,100,106,112,110,126,64
"COG1782",0,1,0,9,1,13,1,1,0,0
"COG1783",20,33,33,14,12,32,54,73,179,13
"COG1785",281,173,99,198,273,161,391,135,270,28
"COG1786",2,3,0,3,1,0,1,0,4,1
"COG1787",0,14,0,2,4,2,1,21,14,71
"COG1788",11,21,21,9,62,27,12,22,11,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",187,251,321,194,209,278,190,227,215,124
"COG1793",26,19,1,1,33,0,5,4,2,15
"COG1794",22,14,27,53,26,61,15,39,12,10
"COG1797",111,145,65,182,97,115,126,178,156,125
"COG1799",53,85,12,61,33,103,43,67,55,96
"COG1801",13,2,8,3,3,20,5,15,9,5
"COG1802",143,238,66,259,155,252,187,358,198,181
"COG1803",121,178,53,158,193,60,161,125,199,95
"COG1804",24,72,36,48,58,156,31,63,28,46
"COG1805",146,53,242,77,121,60,146,46,81,11
"COG1806",10,3,3,8,6,66,5,17,12,3
"COG1807",247,174,302,208,334,274,216,99,228,31
"COG1808",163,114,69,145,205,63,180,98,175,5
"COG1811",27,30,16,30,49,70,43,26,37,72
"COG1814",4,5,9,2,53,45,24,2,14,0
"COG1815",0,31,3,14,8,5,8,45,16,11
"COG1816",11,36,9,54,17,86,14,63,26,28
"COG1817",10,5,0,17,9,0,32,0,67,0
"COG1819",84,27,72,26,90,14,141,66,71,11
"COG1820",298,267,204,414,249,265,397,299,337,404
"COG1823",34,4,23,6,5,67,7,20,0,24
"COG1825",114,113,172,102,96,91,125,68,128,95
"COG1826",8,0,4,6,2,4,8,24,18,16
"COG1827",32,62,12,62,16,71,15,59,53,78
"COG1830",196,51,98,136,135,26,170,70,167,31
"COG1832",2,2,4,0,8,2,1,6,0,6
"COG1834",10,10,8,10,2,2,8,1,8,8
"COG1835",238,204,81,193,250,153,425,136,253,46
"COG1837",11,53,9,39,25,38,17,38,38,51
"COG1838",220,187,512,209,194,221,203,233,243,166
"COG1840",130,59,65,63,110,111,89,73,97,32
"COG1841",7,7,0,3,7,23,8,14,11,20
"COG1842",7,7,9,18,8,24,11,48,9,13
"COG1843",2,27,0,35,14,20,2,64,13,8
"COG1845",4,2,5,1,0,0,5,13,0,8
"COG1846",251,387,111,281,362,385,263,396,411,446
"COG1847",71,117,28,98,40,162,35,106,77,168
"COG1850",2,2,3,2,1,10,10,2,3,2
"COG1852",17,3,10,1,9,24,21,0,2,0
"COG1853",203,228,206,182,288,255,235,279,209,211
"COG1854",63,152,100,94,87,120,104,119,113,124
"COG1857",4,2,0,14,4,0,1,51,11,183
"COG1858",29,12,41,10,111,19,63,67,42,23
"COG1859",45,19,7,6,6,0,5,7,4,18
"COG1861",33,125,5,37,59,0,12,10,71,0
"COG1862",23,36,21,25,27,95,107,70,116,58
"COG1863",6,9,3,2,7,0,4,1,0,0
"COG1864",192,143,218,149,253,83,210,80,172,1
"COG1865",0,4,6,1,12,8,10,1,6,0
"COG1866",323,275,553,312,274,343,366,383,371,298
"COG1868",2,24,0,19,9,22,20,98,34,9
"COG1869",9,11,14,7,11,10,12,10,8,27
"COG1871",4,24,0,11,17,14,6,32,20,0
"COG1872",8,2,2,1,0,0,1,4,6,3
"COG1873",5,42,3,39,18,20,20,32,31,28
"COG1874",742,600,542,424,595,327,597,397,630,811
"COG1875",107,101,37,96,125,13,122,19,96,7
"COG1876",42,121,9,88,57,85,54,108,65,160
"COG1877",110,36,83,67,60,11,108,37,80,23
"COG1878",21,40,24,41,48,50,23,37,15,46
"COG1879",455,704,684,611,521,448,571,702,741,1773
"COG1881",10,2,8,9,8,37,1,11,3,17
"COG1882",622,616,635,681,644,518,758,574,653,860
"COG1883",357,431,258,432,399,243,535,349,387,164
"COG1884",741,299,281,422,516,122,442,290,393,30
"COG1886",3,9,3,11,3,8,26,74,21,13
"COG1887",23,307,258,164,225,112,136,149,347,428
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",61,68,27,82,40,225,231,256,212,74
"COG1894",53,34,27,42,67,145,94,134,83,381
"COG1895",71,84,38,23,70,9,81,37,69,60
"COG1896",37,111,26,122,68,80,36,142,78,188
"COG1897",181,196,180,193,116,229,175,194,152,193
"COG1898",111,77,91,63,66,220,330,141,340,154
"COG1899",1,2,1,0,36,0,1,0,0,0
"COG1900",2,2,1,1,27,0,1,1,1,0
"COG1902",239,299,142,271,275,391,246,334,311,458
"COG1903",231,151,51,220,86,148,163,114,201,117
"COG1904",195,244,346,247,142,164,254,203,267,41
"COG1905",47,54,29,21,78,13,70,38,35,106
"COG1906",10,8,17,14,12,0,7,4,4,0
"COG1908",10,8,10,13,13,2,1,3,6,30
"COG1910",18,21,6,25,2,2,5,5,5,66
"COG1912",2,1,5,0,8,0,2,0,0,5
"COG1913",0,0,0,0,4,16,14,0,0,0
"COG1914",165,159,82,138,188,162,132,106,126,114
"COG1915",5,6,2,6,5,0,6,7,2,0
"COG1917",240,316,176,265,254,200,271,211,249,206
"COG1918",250,372,403,439,295,310,342,298,306,329
"COG1921",11,24,24,9,14,63,13,27,4,25
"COG1922",168,81,88,88,161,75,36,23,32,11
"COG1923",11,12,8,7,8,2,6,11,7,9
"COG1924",307,357,412,417,144,547,139,620,358,520
"COG1925",24,48,21,34,18,109,79,192,122,205
"COG1928",8,71,2,17,4,1,8,25,8,1
"COG1929",170,175,110,146,141,180,146,123,134,231
"COG1930",1,1,1,1,0,0,0,0,0,0
"COG1932",233,259,217,240,232,166,222,200,209,196
"COG1934",4,0,13,10,0,8,1,9,5,11
"COG1937",37,82,16,76,26,44,21,78,56,143
"COG1939",30,88,13,67,19,105,30,66,58,58
"COG1940",586,806,641,843,946,705,608,647,718,1062
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,2,4,13,3,2,2,3
"COG1943",196,169,78,110,202,190,61,156,173,356
"COG1944",7,0,2,2,18,2,1,11,3,9
"COG1945",1,5,0,1,0,0,3,0,0,0
"COG1946",6,0,5,4,0,11,0,7,2,16
"COG1947",155,214,176,201,145,220,119,223,155,203
"COG1949",5,2,10,6,0,5,0,8,1,9
"COG1950",0,0,0,0,0,11,0,0,2,2
"COG1951",286,182,492,265,233,245,232,328,260,247
"COG1952",10,3,10,7,2,4,6,21,1,9
"COG1953",9,1,10,5,7,27,8,9,2,13
"COG1954",3,28,11,21,7,16,19,34,31,11
"COG1956",40,61,24,62,59,49,72,52,52,17
"COG1957",24,58,25,47,39,169,45,61,23,136
"COG1959",22,61,23,69,36,204,66,200,167,309
