"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG1249",333,377,493,469,554,484,206,278,468,164
"COG1250",42,68,24,70,50,58,95,71,67,107
"COG1251",10,8,16,11,20,115,9,11,24,9
"COG1252",56,27,70,66,139,50,20,32,116,30
"COG1253",571,611,548,480,671,660,648,433,642,582
"COG1254",17,20,6,4,11,77,22,24,13,65
"COG1256",267,101,8,143,4,32,219,94,123,339
"COG1257",1,1,0,0,1,105,1,1,1,0
"COG1259",38,35,71,54,55,15,22,31,31,44
"COG1260",96,112,144,124,202,22,64,114,106,109
"COG1261",1,0,0,1,4,5,0,0,7,0
"COG1262",235,146,346,131,290,125,113,130,227,123
"COG1263",352,263,192,218,382,1014,321,433,429,379
"COG1264",309,259,189,218,319,1051,272,403,398,359
"COG1266",290,284,209,179,119,131,255,308,229,327
"COG1267",27,60,32,39,47,53,21,20,39,27
"COG1268",88,72,22,42,46,104,106,106,66,109
"COG1269",282,284,286,230,209,152,230,452,240,156
"COG1270",107,110,45,124,119,123,121,88,120,123
"COG1271",116,110,144,114,275,167,79,80,166,90
"COG1272",161,103,117,144,98,59,49,54,42,37
"COG1273",1,0,0,0,0,0,1,9,2,1
"COG1274",1,3,9,2,2,2,85,2,4,15
"COG1275",25,8,11,15,29,16,12,1,44,5
"COG1276",1,0,2,0,6,6,0,0,4,1
"COG1277",83,83,124,119,60,119,86,93,44,45
"COG1278",40,34,14,28,23,128,44,27,49,53
"COG1279",20,4,11,4,26,67,2,1,19,0
"COG1280",35,105,44,51,79,28,49,26,73,14
"COG1281",106,80,32,97,59,165,179,115,72,130
"COG1282",2,0,1,0,6,39,0,0,6,2
"COG1283",587,586,378,529,432,232,562,554,548,503
"COG1284",527,582,412,459,454,585,498,480,488,600
"COG1285",76,38,67,83,66,96,77,47,104,91
"COG1286",2,9,2,3,10,42,3,0,5,2
"COG1287",0,2,1,0,3,0,1,0,2,3
"COG1288",68,68,111,73,65,220,84,58,172,51
"COG1289",6,4,20,29,31,90,6,0,53,20
"COG1290",0,0,2,0,0,0,1,1,0,0
"COG1291",33,27,5,67,7,27,70,26,22,41
"COG1292",34,57,31,45,59,229,24,66,45,153
"COG1293",150,128,55,106,65,294,236,212,81,208
"COG1294",145,160,182,129,241,135,78,122,174,85
"COG1295",203,164,182,151,211,178,160,167,218,198
"COG1296",112,98,33,72,74,121,170,118,77,132
"COG1297",158,148,156,142,281,80,43,47,56,35
"COG1298",114,70,8,97,13,42,154,59,50,189
"COG1299",276,164,57,158,272,284,180,203,209,178
"COG1300",25,26,65,71,35,8,21,27,35,12
"COG1301",432,239,211,290,492,276,182,237,375,213
"COG1302",98,67,29,70,24,204,160,78,41,145
"COG1304",23,22,13,28,24,175,28,31,66,36
"COG1305",66,76,45,76,74,171,335,188,199,282
"COG1306",1,4,2,29,1,5,28,0,14,0
"COG1307",377,334,77,373,109,505,587,459,184,529
"COG1309",414,374,358,455,302,679,708,542,283,435
"COG1310",29,11,1,7,6,1,21,22,18,5
"COG1312",206,256,229,185,268,108,126,142,246,161
"COG1313",86,41,19,60,40,34,128,100,59,117
"COG1314",0,3,0,2,2,15,4,0,5,3
"COG1315",154,51,4,97,4,20,167,55,50,142
"COG1316",257,208,103,210,120,533,336,355,207,383
"COG1317",2,5,1,5,8,7,4,1,7,6
"COG1319",51,51,30,29,38,100,68,82,59,105
"COG1320",0,0,0,3,1,2,2,0,4,0
"COG1321",46,75,38,71,18,58,133,95,41,113
"COG1322",128,112,147,116,189,104,111,109,171,122
"COG1323",117,90,28,120,34,179,188,132,83,100
"COG1324",0,0,2,4,2,14,2,0,6,2
"COG1327",62,48,12,33,33,137,99,62,50,53
"COG1328",770,571,521,764,623,634,788,600,606,544
"COG1329",1,4,2,5,2,17,23,0,2,7
"COG1330",0,0,5,6,14,12,0,2,13,3
"COG1331",0,0,2,4,4,5,2,0,9,0
"COG1332",20,13,10,52,0,10,4,7,12,2
"COG1333",37,27,22,30,59,28,25,42,26,20
"COG1335",85,70,50,45,152,299,157,101,87,147
"COG1336",0,0,0,8,3,0,2,4,11,2
"COG1337",14,11,1,35,1,10,4,3,19,2
"COG1338",45,22,8,43,8,27,50,32,25,108
"COG1342",12,12,9,4,6,39,32,32,48,62
"COG1343",41,57,49,69,45,41,40,37,19,63
"COG1344",401,202,9,270,9,35,355,195,162,522
"COG1345",87,80,14,93,9,30,118,36,52,114
"COG1346",136,122,111,127,138,64,135,146,150,167
"COG1347",74,72,88,86,97,22,44,75,85,49
"COG1348",7,20,29,7,12,2,27,28,26,12
"COG1349",456,319,195,211,299,471,217,277,260,307
"COG1350",106,143,172,123,177,38,95,187,173,124
"COG1351",48,39,15,72,94,27,136,57,42,140
"COG1352",37,39,7,55,12,21,107,40,38,90
"COG1353",34,43,7,80,5,22,20,22,41,7
"COG1354",34,24,13,22,16,221,161,101,37,136
"COG1355",0,0,0,0,0,14,0,0,5,0
"COG1357",71,117,93,146,68,81,109,72,78,42
"COG1358",67,37,13,36,26,73,49,64,49,66
"COG1359",20,38,23,37,17,91,30,29,60,15
"COG1360",83,37,157,79,69,46,85,68,69,137
"COG1361",2,0,5,4,1,7,8,3,5,1
"COG1362",392,173,64,251,165,192,317,282,203,401
"COG1363",57,81,53,122,127,126,203,108,82,112
"COG1364",179,95,25,118,83,101,175,181,76,163
"COG1366",67,39,18,31,27,43,75,87,39,71
"COG1368",424,425,611,397,558,418,168,207,135,258
"COG1372",0,0,0,249,0,0,142,5,2,0
"COG1373",960,1361,1151,1860,1077,1010,1672,1492,1184,2038
"COG1376",51,43,19,99,8,456,232,260,105,285
"COG1377",91,38,9,66,6,46,88,36,38,112
"COG1378",11,10,4,34,1,19,47,24,23,19
"COG1379",9,21,28,10,11,15,12,28,20,22
"COG1380",94,83,45,120,88,78,78,79,92,133
"COG1381",94,65,23,64,38,149,122,84,51,109
"COG1384",0,0,0,0,0,0,1,0,1,0
"COG1385",172,114,123,125,126,146,154,111,163,143
"COG1386",77,48,19,47,31,171,101,91,41,87
"COG1387",357,291,300,248,362,206,270,274,287,341
"COG1388",241,194,89,189,90,89,297,317,170,305
"COG1390",0,1,1,0,0,2,7,2,0,3
"COG1391",8,21,3,6,32,75,3,2,18,7
"COG1392",79,38,127,65,81,117,13,65,60,24
"COG1393",72,89,66,78,30,259,90,49,41,53
"COG1394",60,66,78,77,63,21,32,43,20,20
"COG1396",390,442,336,362,282,629,654,719,363,744
"COG1397",129,136,169,36,131,56,90,30,52,75
"COG1399",67,53,17,69,32,62,25,26,17,30
"COG1401",26,106,52,28,51,110,183,150,136,247
"COG1402",70,74,90,73,62,22,8,23,37,5
"COG1403",24,21,9,3,53,37,47,23,30,30
"COG1404",632,804,576,499,495,398,584,811,771,575
"COG1406",33,0,0,3,0,0,6,2,9,8
"COG1408",300,322,311,328,363,245,260,228,360,248
"COG1409",214,223,154,186,187,354,415,372,544,241
"COG1410",575,532,419,440,687,228,425,507,653,470
"COG1413",0,4,5,1,2,25,1,0,2,1
"COG1414",39,80,40,69,76,141,55,20,118,63
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,1,3,0
"COG1418",452,388,361,498,454,514,587,464,386,372
"COG1419",74,34,0,87,0,3,89,32,27,84
"COG1420",140,96,37,109,68,226,224,129,85,139
"COG1424",18,1,5,2,10,36,0,1,14,3
"COG1426",12,1,5,5,13,110,5,1,21,2
"COG1427",27,2,3,0,31,0,26,0,9,0
"COG1428",3,0,0,1,8,151,15,0,19,62
"COG1429",204,285,240,196,223,197,212,134,332,113
"COG1430",4,5,0,1,8,0,27,0,2,1
"COG1431",0,11,0,0,0,0,0,16,0,0
"COG1432",80,56,56,60,109,71,125,76,50,114
"COG1433",21,29,17,9,6,49,19,17,46,22
"COG1434",122,60,57,73,71,206,95,62,71,73
"COG1435",69,106,114,89,125,132,76,62,82,57
"COG1436",11,5,7,5,7,4,13,32,2,7
"COG1437",1,1,3,1,1,6,0,2,1,2
"COG1438",151,141,82,124,115,143,122,131,110,157
"COG1440",17,9,19,42,8,82,24,38,10,17
"COG1441",4,0,0,0,4,3,0,0,5,0
"COG1442",283,285,163,163,109,257,219,185,158,495
"COG1443",38,42,71,54,40,4,20,36,21,31
"COG1444",0,0,3,8,6,17,0,0,8,6
"COG1445",219,115,38,137,203,354,198,176,175,162
"COG1446",40,42,65,37,28,48,23,54,57,19
"COG1447",24,16,14,22,32,63,8,28,24,9
"COG1448",19,14,12,6,54,69,9,3,50,15
"COG1449",70,143,133,123,135,30,65,57,129,94
"COG1450",4,6,11,14,23,18,2,0,30,5
"COG1451",114,105,129,122,109,105,140,136,143,126
"COG1452",6,10,4,7,32,31,5,0,31,2
"COG1453",241,202,189,167,284,108,191,136,233,133
"COG1454",734,532,491,436,507,660,697,747,647,918
"COG1455",37,41,67,111,26,652,95,209,54,48
"COG1456",8,5,2,7,6,47,11,20,2,15
"COG1457",97,46,35,22,76,205,54,115,60,55
"COG1459",79,50,43,166,53,198,241,64,93,179
"COG1461",234,131,35,96,79,222,236,158,126,153
"COG1462",0,0,0,0,0,2,1,0,14,0
"COG1463",27,10,11,6,51,89,7,0,31,6
"COG1464",61,68,34,81,54,327,93,54,89,51
"COG1465",0,0,1,1,3,0,1,0,2,0
"COG1466",248,204,234,181,162,270,212,237,184,214
"COG1468",32,29,23,58,55,62,54,41,14,61
"COG1469",20,13,5,8,21,0,9,0,18,0
"COG1470",17,15,46,44,42,5,16,19,15,13
"COG1472",2157,2507,3210,3315,2686,1793,2219,2710,2076,2170
"COG1473",158,191,165,289,177,477,187,130,378,148
"COG1475",611,859,557,579,551,660,929,788,585,759
"COG1476",51,46,17,56,18,41,61,92,18,289
"COG1477",70,89,104,91,69,231,190,240,225,259
"COG1479",390,558,432,355,352,82,406,620,473,546
"COG1480",227,266,383,236,307,67,128,299,307,286
"COG1481",105,100,32,54,37,212,151,125,73,142
"COG1482",333,242,254,324,268,228,278,265,220,215
"COG1483",24,1,215,112,43,0,19,88,4,0
"COG1484",430,776,377,393,324,395,577,648,575,376
"COG1485",0,3,3,4,7,17,0,0,4,4
"COG1486",60,52,75,172,61,149,90,75,126,71
"COG1487",31,18,6,52,13,39,9,14,8,49
"COG1488",364,152,161,193,243,464,330,238,144,163
"COG1489",17,21,22,36,19,33,72,37,34,44
"COG1490",126,171,123,122,110,153,126,155,131,142
"COG1492",199,221,122,177,246,51,49,63,107,53
"COG1493",119,99,20,72,22,145,171,122,77,132
"COG1494",1,0,10,9,17,46,3,0,32,11
"COG1495",5,4,0,3,5,10,9,0,10,1
"COG1496",145,156,114,141,137,188,192,165,176,145
"COG1501",1146,880,1731,1343,1085,1110,946,1311,860,797
"COG1502",666,714,488,711,454,618,792,644,560,749
"COG1505",39,6,154,59,126,0,34,54,29,10
"COG1506",838,1095,1484,984,1490,470,534,1161,1303,731
"COG1507",0,0,0,0,1,23,0,0,0,0
"COG1508",79,105,78,71,103,107,124,174,298,136
"COG1509",101,102,199,146,154,50,60,87,134,58
"COG1511",376,270,67,452,34,471,431,444,194,578
"COG1512",155,171,155,108,124,43,150,136,140,99
"COG1513",0,0,1,0,3,2,0,0,7,0
"COG1514",1,1,2,1,2,10,4,0,6,0
"COG1515",0,0,1,0,17,3,18,0,3,0
"COG1516",38,18,4,41,6,16,47,24,13,72
"COG1518",129,180,95,231,197,193,119,181,89,266
"COG1519",185,239,232,182,269,100,75,161,257,128
"COG1520",288,214,593,354,460,41,144,220,215,107
"COG1521",164,182,82,146,140,193,188,169,121,206
"COG1522",301,235,267,257,275,174,198,238,261,322
"COG1523",451,397,345,364,377,449,378,480,452,495
"COG1524",262,372,410,303,377,196,201,236,426,139
"COG1525",1,1,3,6,2,4,16,0,14,6
"COG1526",17,14,6,5,21,17,31,22,16,11
"COG1527",42,58,25,34,15,75,56,100,41,57
"COG1528",120,224,470,114,202,118,89,131,166,90
"COG1529",255,138,138,121,190,274,176,227,299,277
"COG1530",188,224,147,168,214,159,196,179,232,217
"COG1533",259,292,329,331,273,125,305,334,192,237
"COG1534",43,26,16,43,24,68,51,38,25,65
"COG1535",0,0,3,3,7,9,0,0,2,0
"COG1536",66,31,4,36,5,20,74,31,34,106
"COG1538",1345,1751,1746,1445,2449,766,824,1320,1989,898
"COG1539",87,132,115,117,85,134,117,104,87,104
"COG1540",9,14,4,8,15,70,8,10,13,8
"COG1541",320,246,389,366,533,153,315,272,320,167
"COG1543",2,4,0,0,0,0,16,0,0,7
"COG1544",96,75,42,73,38,174,132,68,67,140
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",104,117,167,126,154,153,107,130,123,83
"COG1550",0,0,2,0,1,3,1,0,0,0
"COG1551",3,5,0,15,1,5,22,7,8,34
"COG1553",1,0,2,2,2,11,0,0,2,4
"COG1554",126,233,214,192,209,296,77,101,101,101
"COG1555",87,131,113,66,103,191,96,98,108,161
"COG1556",39,32,38,16,30,66,10,36,30,38
"COG1558",48,17,0,55,4,9,47,18,18,31
"COG1559",99,144,130,82,189,237,150,74,152,108
"COG1560",99,63,107,86,189,132,92,82,149,63
"COG1561",219,161,173,173,175,99,195,189,185,227
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",126,135,88,77,82,179,119,155,121,139
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",102,114,212,207,251,27,19,28,60,36
"COG1567",15,8,4,42,5,11,6,6,8,1
"COG1568",29,0,0,44,102,0,31,85,22,2
"COG1569",1,0,0,18,1,0,0,2,1,0
"COG1570",266,276,182,220,259,254,292,273,266,248
"COG1573",70,105,101,86,76,96,72,89,87,58
"COG1574",48,44,65,50,68,118,62,44,90,41
"COG1575",30,29,23,41,65,199,71,46,102,51
"COG1576",37,50,59,36,43,216,135,128,108,160
"COG1577",0,0,0,0,0,176,0,0,0,0
"COG1578",6,10,5,0,0,0,10,3,2,8
"COG1579",51,105,86,71,87,5,58,86,69,50
"COG1580",0,0,0,2,1,10,0,0,3,0
"COG1582",4,12,1,17,0,0,25,0,3,6
"COG1583",2,2,0,0,2,0,21,12,10,34
"COG1584",1,1,8,4,7,10,5,0,16,2
"COG1585",22,20,6,1,2,34,73,74,21,60
"COG1586",5,6,13,8,25,56,41,5,21,6
"COG1587",62,24,32,24,73,56,24,92,101,91
"COG1589",29,20,5,8,17,106,42,11,17,6
"COG1592",297,355,276,291,279,52,127,103,103,87
"COG1593",96,76,55,62,56,156,169,141,347,370
"COG1595",1921,2036,3473,2497,1755,1021,1558,2089,1659,1686
"COG1596",293,392,463,506,524,171,193,213,420,270
"COG1597",287,358,274,341,248,463,359,286,272,325
"COG1598",26,23,10,103,20,56,31,7,16,49
"COG1600",21,22,71,34,60,88,20,9,61,18
"COG1604",0,0,0,0,1,0,1,0,0,1
"COG1605",55,56,24,20,53,148,66,75,39,28
"COG1606",38,42,23,11,38,21,40,25,47,22
"COG1607",15,17,6,21,10,29,34,13,20,22
"COG1609",1035,1356,1242,1827,950,2447,2005,1474,1010,1737
"COG1610",149,96,107,108,109,123,98,136,119,103
"COG1611",183,166,178,203,196,109,109,199,188,114
"COG1613",61,22,5,11,13,14,23,76,27,60
"COG1614",1,10,3,1,9,42,15,23,4,11
"COG1615",3,8,0,0,0,31,8,0,0,15
"COG1618",2,1,2,1,0,6,2,8,0,1
"COG1619",155,153,131,182,130,105,117,184,108,81
"COG1620",17,19,63,12,27,164,18,39,84,58
"COG1621",379,337,482,550,380,742,378,492,404,682
"COG1622",0,0,3,3,6,15,0,0,2,2
"COG1623",1,3,7,2,0,9,33,0,12,5
"COG1624",176,191,101,167,150,214,233,181,145,194
"COG1625",27,18,14,34,18,50,152,96,44,56
"COG1626",32,77,62,52,54,93,57,110,120,67
"COG1629",752,925,1290,866,1259,484,481,652,1362,535
"COG1633",3,0,3,2,6,14,26,1,2,0
"COG1635",1,9,2,11,7,10,10,2,26,1
"COG1636",100,132,37,78,80,30,127,121,90,101
"COG1637",0,0,0,0,0,29,0,0,0,0
"COG1638",248,187,137,154,214,97,139,95,315,229
"COG1640",565,522,310,371,535,272,458,464,483,437
"COG1641",27,19,3,7,8,33,48,36,43,52
"COG1643",12,28,7,10,112,138,14,2,69,37
"COG1647",7,4,2,5,13,4,9,0,10,4
"COG1648",96,37,18,18,36,47,36,61,67,39
"COG1649",404,616,899,574,762,141,340,552,547,347
"COG1651",25,5,169,20,18,55,6,16,20,14
"COG1652",20,15,8,11,5,26,8,3,10,11
"COG1653",846,1314,809,2345,362,2476,2287,1432,793,1587
"COG1654",115,79,29,65,65,98,137,110,70,127
"COG1655",75,29,0,86,0,4,64,33,22,78
"COG1657",0,0,5,5,8,13,0,3,0,1
"COG1658",41,22,9,4,28,67,31,11,23,19
"COG1659",2,5,6,4,4,0,0,0,3,0
"COG1660",209,214,176,176,210,303,210,241,210,209
"COG1661",31,17,10,8,15,33,16,24,4,72
"COG1662",6,5,12,32,65,180,0,0,58,16
"COG1663",114,136,195,110,193,120,95,140,180,92
"COG1664",16,16,22,65,7,9,35,1,31,6
"COG1666",8,2,0,1,5,13,1,0,7,1
"COG1668",34,37,14,30,68,113,156,29,48,40
"COG1669",46,49,145,106,36,72,36,59,90,38
"COG1670",528,453,660,546,661,476,456,514,435,660
"COG1671",54,36,7,41,14,38,68,66,33,70
"COG1672",282,492,303,671,316,316,312,401,475,997
"COG1674",347,410,289,293,362,213,232,174,137,180
"COG1677",31,20,3,21,2,15,46,17,14,56
"COG1678",41,61,96,69,59,25,35,51,65,37
"COG1679",13,12,2,40,0,2,62,0,3,5
"COG1680",541,512,548,520,496,734,428,417,537,342
"COG1682",167,137,39,46,90,169,183,188,94,138
"COG1683",8,20,14,24,13,53,32,10,37,17
"COG1684",39,22,3,31,4,30,55,23,13,89
"COG1686",567,433,116,362,195,452,616,516,295,792
"COG1687",15,20,10,29,7,32,37,16,19,14
"COG1688",2,1,0,0,0,0,0,0,0,0
"COG1690",88,178,181,238,72,20,196,96,97,68
"COG1691",83,29,10,5,47,34,28,38,35,24
"COG1692",47,7,6,9,25,0,61,35,27,12
"COG1694",120,164,127,123,120,110,91,148,174,103
"COG1695",146,205,147,138,63,251,251,189,83,346
"COG1696",417,461,312,392,312,251,694,457,350,552
"COG1699",46,24,3,55,0,7,40,20,19,53
"COG1700",1,8,1,18,64,2,39,8,50,52
"COG1702",181,205,132,182,224,230,236,171,171,212
"COG1703",140,134,138,131,236,133,89,91,124,65
"COG1704",80,160,152,121,145,133,156,76,110,91
"COG1705",99,127,132,120,253,268,138,203,256,115
"COG1706",0,1,1,3,5,8,0,0,8,0
"COG1708",38,27,149,85,58,53,49,33,35,21
"COG1712",27,10,23,11,24,21,21,69,53,29
"COG1713",102,53,12,39,28,136,92,93,36,86
"COG1714",31,25,69,71,26,4,11,45,24,7
"COG1715",3,1,19,2,17,171,14,14,20,9
"COG1716",80,11,9,1,33,48,78,24,16,30
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",23,26,7,9,22,27,52,29,33,122
"COG1721",196,152,264,309,157,67,123,151,214,80
"COG1722",2,4,3,2,3,42,18,1,11,4
"COG1724",3,1,1,6,4,3,0,0,0,0
"COG1725",198,183,129,184,64,306,254,279,116,347
"COG1726",83,86,152,91,168,35,54,93,142,69
"COG1728",39,27,0,45,0,1,34,22,17,48
"COG1729",4,8,4,3,6,7,3,0,13,3
"COG1732",23,7,13,23,15,143,19,14,38,18
"COG1733",170,166,194,119,117,234,153,129,138,202
"COG1734",6,8,9,3,24,15,17,3,29,4
"COG1735",5,7,4,6,7,20,5,18,8,0
"COG1737",203,157,124,121,190,692,226,272,157,238
"COG1738",45,75,84,68,62,14,37,92,108,71
"COG1739",167,146,88,146,156,68,58,43,46,43
"COG1740",45,11,13,9,83,46,9,2,48,3
"COG1741",99,96,262,100,126,57,65,98,143,49
"COG1742",1,4,2,5,2,17,2,0,2,0
"COG1743",9,2,118,100,30,1,9,121,1,0
"COG1744",79,51,26,55,21,270,266,139,162,211
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",246,192,216,187,228,131,164,215,209,244
"COG1749",63,26,1,107,6,17,76,31,26,109
"COG1751",0,0,0,1,0,0,2,0,0,0
"COG1752",371,425,828,467,468,136,312,467,420,234
"COG1754",157,211,264,203,259,117,115,207,320,197
"COG1755",5,2,10,8,0,0,3,0,9,0
"COG1757",476,483,460,474,478,457,394,466,725,589
"COG1758",4,1,1,2,7,46,10,0,3,1
"COG1760",231,232,162,220,284,360,213,179,307,195
"COG1762",373,271,204,213,324,576,242,399,359,283
"COG1763",20,16,5,7,26,23,36,17,32,26
"COG1764",0,0,2,0,1,6,0,0,5,1
"COG1765",2,3,4,0,11,53,3,2,18,3
"COG1766",27,35,8,76,5,24,89,28,27,55
"COG1767",22,29,7,9,23,30,9,20,25,14
"COG1768",19,24,11,16,24,18,72,50,13,16
"COG1770",1,1,5,2,5,83,0,0,2,1
"COG1773",40,39,42,46,37,12,39,48,81,52
"COG1774",211,165,178,178,181,105,190,239,213,200
"COG1775",108,31,53,50,36,42,93,54,100,135
"COG1776",71,24,10,100,7,18,128,78,31,193
"COG1778",63,88,128,122,129,72,81,81,132,80
"COG1780",0,1,2,3,0,66,0,0,4,1
"COG1781",121,142,75,170,96,85,129,107,101,117
"COG1782",0,0,0,0,0,0,7,0,0,0
"COG1783",36,169,183,32,78,26,93,66,109,100
"COG1785",181,230,302,250,278,24,40,69,83,28
"COG1786",0,6,2,2,0,0,5,0,2,0
"COG1787",0,10,0,1,0,0,13,2,6,47
"COG1788",4,11,14,17,17,10,16,8,43,8
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",161,197,153,200,209,222,222,196,198,250
"COG1793",5,3,50,18,17,1,11,14,10,4
"COG1794",31,8,12,22,17,148,23,9,39,65
"COG1797",173,155,85,113,117,130,147,138,174,207
"COG1799",83,49,25,50,35,148,123,58,41,72
"COG1801",2,3,2,1,9,24,0,0,4,3
"COG1802",264,207,132,204,139,189,233,146,218,307
"COG1803",132,205,163,132,103,142,167,150,119,144
"COG1804",31,32,40,117,26,186,72,6,84,34
"COG1805",81,86,121,94,148,3,11,25,31,18
"COG1806",1,4,6,5,11,133,3,0,7,7
"COG1807",214,233,241,196,290,162,99,123,263,101
"COG1808",124,173,145,104,174,74,86,117,149,74
"COG1811",23,37,33,27,28,117,49,35,49,14
"COG1814",22,18,38,32,8,54,16,10,46,3
"COG1815",26,23,5,36,7,18,40,15,13,66
"COG1816",52,26,17,20,11,136,45,58,32,87
"COG1817",0,63,0,0,16,0,22,0,19,5
"COG1819",93,76,191,73,70,13,19,36,33,11
"COG1820",72,100,148,113,118,329,240,355,365,276
"COG1823",5,0,3,0,12,112,0,1,36,3
"COG1825",123,102,93,143,102,91,89,76,135,99
"COG1826",16,11,8,1,25,15,3,1,19,4
"COG1827",76,47,14,17,22,52,54,63,37,86
"COG1830",138,168,277,131,183,85,55,130,190,90
"COG1832",1,0,2,1,3,25,1,2,1,2
"COG1834",8,10,14,9,8,17,9,11,7,6
"COG1835",36,82,52,84,74,248,178,188,199,115
"COG1837",40,28,9,30,20,34,75,33,34,47
"COG1838",201,227,215,169,232,167,160,228,308,248
"COG1840",105,87,58,67,121,69,129,25,137,44
"COG1841",23,5,5,18,13,32,29,20,23,15
"COG1842",36,6,6,9,10,37,26,12,20,13
"COG1843",61,16,6,56,3,10,62,17,16,73
"COG1845",0,0,1,3,1,12,0,0,4,0
"COG1846",493,402,242,271,212,396,366,424,322,520
"COG1847",153,79,38,91,62,144,161,106,96,123
"COG1850",0,3,3,1,3,27,0,1,1,2
"COG1852",12,2,14,9,19,74,1,4,10,2
"COG1853",254,209,260,241,206,156,359,311,243,268
"COG1854",93,122,27,73,72,133,102,110,62,108
"COG1857",27,5,1,0,2,1,13,3,10,33
"COG1858",28,32,88,50,34,41,23,4,103,30
"COG1859",3,2,2,4,34,47,79,14,7,3
"COG1861",16,81,44,24,32,0,13,8,15,7
"COG1862",66,114,99,60,65,70,69,69,63,117
"COG1863",1,0,0,4,2,3,6,0,3,0
"COG1864",89,176,174,160,179,26,113,121,132,150
"COG1865",3,2,9,6,7,21,3,10,14,8
"COG1866",332,348,231,272,306,253,349,346,342,345
"COG1868",59,32,5,27,8,24,90,25,31,110
"COG1869",4,4,7,12,9,96,2,6,40,11
"COG1871",32,18,6,45,2,5,57,15,13,20
"COG1872",4,6,0,0,5,3,0,0,3,1
"COG1873",39,41,4,23,6,12,55,34,16,51
"COG1874",541,615,952,770,776,771,392,682,601,513
"COG1875",78,94,123,135,117,37,65,76,104,26
"COG1876",66,58,27,68,39,24,211,81,31,123
"COG1877",98,77,138,68,123,60,38,123,111,64
"COG1878",47,26,10,29,22,22,35,51,24,32
"COG1879",586,687,566,718,477,677,605,765,755,1153
"COG1881",4,10,4,4,9,67,5,0,14,1
"COG1882",792,620,583,535,576,547,584,655,835,538
"COG1883",367,419,388,404,410,148,379,300,297,275
"COG1884",348,388,409,421,720,304,235,285,543,167
"COG1886",13,17,12,34,6,51,37,29,22,104
"COG1887",180,329,140,111,31,141,187,295,79,118
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",259,238,173,106,213,136,178,150,210,119
"COG1894",239,81,204,232,161,104,246,170,181,140
"COG1895",45,60,149,121,71,47,32,83,62,62
"COG1896",107,80,29,31,32,162,119,143,71,104
"COG1897",209,163,145,210,182,207,168,232,161,231
"COG1898",238,320,443,308,244,180,235,266,248,240
"COG1899",0,1,0,3,0,0,1,0,7,0
"COG1900",0,0,1,0,1,0,3,0,5,1
"COG1902",233,337,209,208,255,355,287,273,319,330
"COG1903",190,157,100,207,210,106,134,164,168,147
"COG1904",236,224,251,200,217,96,167,174,219,155
"COG1905",60,35,99,80,48,39,57,68,51,53
"COG1906",2,8,10,9,11,2,10,1,22,4
"COG1908",6,1,1,1,2,22,10,6,8,5
"COG1910",7,10,5,2,9,6,10,14,17,11
"COG1912",0,1,2,4,2,40,1,0,3,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",119,135,183,116,175,333,67,106,149,65
"COG1915",3,1,5,10,4,2,4,1,2,3
"COG1917",221,265,202,223,218,169,261,203,203,231
"COG1918",298,320,124,248,253,126,359,182,204,341
"COG1921",5,5,12,10,13,6,6,5,9,4
"COG1922",131,140,215,86,162,172,78,160,156,112
"COG1923",11,9,2,1,13,9,23,3,8,7
"COG1924",535,350,108,264,299,286,486,448,327,502
"COG1925",126,109,40,151,74,180,150,120,98,186
"COG1928",8,10,1,63,4,0,57,2,6,5
"COG1929",103,112,114,208,195,202,117,167,150,177
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",221,223,194,154,270,115,289,227,182,160
"COG1934",3,6,2,3,10,11,1,0,8,2
"COG1937",82,45,19,29,43,118,71,56,38,79
"COG1939",64,33,24,71,30,140,112,64,62,59
"COG1940",526,697,773,756,602,942,598,647,613,825
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,2,2,30,1,1,6,1
"COG1943",313,152,98,97,176,496,183,157,222,119
"COG1944",3,0,3,6,24,84,2,0,26,3
"COG1945",0,0,0,0,0,0,1,0,3,1
"COG1946",0,2,2,2,1,29,0,0,4,0
"COG1947",201,144,123,122,155,163,202,143,151,203
"COG1949",2,6,2,2,7,24,1,0,8,4
"COG1950",0,0,0,0,0,11,0,0,0,0
"COG1951",280,257,220,265,288,280,229,289,358,274
"COG1952",3,2,0,3,6,15,3,9,3,4
"COG1953",1,4,8,12,8,17,10,10,7,4
"COG1954",5,6,4,2,3,21,17,7,32,16
"COG1956",28,60,33,44,37,98,43,28,57,29
"COG1957",26,22,24,17,25,348,128,59,42,87
"COG1959",192,142,56,157,99,238,199,256,102,196
