"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG1247",72,44,79,66,95,163,69,67,143,108
"COG1249",145,63,124,164,194,345,512,614,307,323
"COG1250",45,41,63,88,118,87,40,54,91,53
"COG1251",4,24,11,28,17,10,28,5,11,5
"COG1252",80,155,65,98,114,28,124,109,22,51
"COG1253",660,689,551,559,494,636,660,547,565,565
"COG1254",4,3,15,16,13,23,8,7,34,22
"COG1256",102,7,122,29,138,108,28,88,56,128
"COG1257",0,0,1,0,8,2,1,2,4,0
"COG1259",55,16,72,62,59,42,93,74,40,56
"COG1260",168,284,114,123,65,120,154,128,93,122
"COG1261",1,4,4,5,1,0,3,0,1,1
"COG1262",277,273,270,281,33,150,311,473,256,114
"COG1263",219,223,195,441,431,317,217,199,393,365
"COG1264",212,215,185,365,396,96,74,52,143,123
"COG1266",200,189,189,181,268,274,156,169,202,249
"COG1267",47,83,54,48,40,48,40,58,28,51
"COG1268",37,16,73,47,95,86,36,35,78,76
"COG1269",264,98,262,243,292,300,290,252,212,269
"COG1270",102,46,127,109,101,105,61,119,112,123
"COG1271",228,263,178,168,142,118,175,203,105,148
"COG1272",105,118,125,130,124,116,119,98,102,94
"COG1273",0,0,0,2,6,0,0,0,0,5
"COG1274",9,3,12,4,10,2,0,9,1,28
"COG1275",16,27,13,35,14,6,15,17,6,12
"COG1276",0,6,1,6,4,0,4,2,1,0
"COG1277",36,19,144,163,104,83,101,82,55,79
"COG1278",22,21,21,33,31,27,32,29,13,25
"COG1279",2,14,7,17,14,4,13,7,1,2
"COG1280",23,14,20,22,36,98,35,54,47,64
"COG1281",52,32,93,91,89,91,41,46,96,95
"COG1282",3,8,15,2,5,0,1,4,3,1
"COG1283",484,763,460,449,425,588,368,441,592,619
"COG1284",457,591,387,469,439,555,426,419,540,494
"COG1285",70,80,71,66,82,49,74,65,86,73
"COG1286",9,6,15,17,4,6,3,0,12,5
"COG1287",1,0,0,4,2,0,1,0,0,0
"COG1288",84,99,131,177,173,75,116,62,203,57
"COG1289",6,65,8,47,46,3,57,27,21,3
"COG1290",0,0,1,2,3,0,0,0,0,0
"COG1291",24,10,45,19,32,30,10,11,10,28
"COG1292",22,49,64,74,134,57,64,64,74,58
"COG1293",109,32,154,89,150,131,35,59,171,154
"COG1294",176,199,160,148,118,148,169,147,165,158
"COG1295",229,305,220,226,257,168,260,236,167,191
"COG1296",56,28,99,57,91,93,36,39,63,91
"COG1297",270,312,176,164,193,43,46,70,80,60
"COG1298",61,9,92,29,82,77,24,55,22,109
"COG1299",103,108,77,219,203,164,69,80,174,160
"COG1300",21,13,45,40,56,20,79,64,5,15
"COG1301",293,540,353,401,261,237,268,265,326,286
"COG1302",60,16,68,47,111,82,24,34,73,74
"COG1304",29,33,37,41,40,18,31,26,46,36
"COG1305",163,244,304,167,238,190,111,181,162,323
"COG1306",24,17,3,28,6,8,4,4,5,2
"COG1307",240,58,301,196,324,340,63,160,357,321
"COG1309",265,139,357,353,412,332,289,321,280,256
"COG1310",7,5,6,12,23,16,3,5,9,24
"COG1312",229,305,217,209,195,290,265,287,270,282
"COG1313",44,11,69,35,64,47,17,31,88,75
"COG1314",4,5,3,4,5,4,7,1,5,5
"COG1315",70,1,84,11,70,62,9,41,32,78
"COG1316",122,54,201,133,277,243,107,98,165,209
"COG1317",3,10,10,13,13,6,4,3,3,9
"COG1319",46,27,65,42,96,45,54,39,103,62
"COG1320",0,3,3,1,0,0,5,5,0,0
"COG1321",39,5,41,42,74,92,19,25,57,70
"COG1322",239,251,169,195,142,108,185,176,184,187
"COG1323",69,21,74,70,105,104,24,43,103,97
"COG1324",4,2,2,5,9,0,3,2,1,0
"COG1327",40,27,58,36,59,66,23,27,64,62
"COG1328",640,698,600,571,409,576,506,582,694,645
"COG1329",6,1,15,12,4,2,4,8,4,0
"COG1330",0,28,2,8,14,2,11,6,16,2
"COG1331",0,1,2,1,3,0,6,0,0,1
"COG1332",1,0,0,0,4,18,0,8,0,27
"COG1333",39,42,62,82,15,25,134,80,38,20
"COG1335",61,49,100,103,92,88,37,61,84,72
"COG1336",0,1,4,6,0,0,0,0,0,0
"COG1337",4,0,7,6,10,14,1,2,2,15
"COG1338",6,6,17,5,7,28,16,19,3,23
"COG1342",50,20,51,28,75,20,44,22,27,26
"COG1343",18,35,28,32,54,59,9,22,29,54
"COG1344",180,9,269,40,171,180,24,141,79,123
"COG1345",37,9,74,13,48,85,19,39,31,30
"COG1346",160,154,133,89,140,146,141,113,157,146
"COG1347",116,88,64,91,54,75,120,106,75,102
"COG1348",15,13,28,24,60,16,18,29,11,42
"COG1349",133,151,133,211,254,113,65,38,81,70
"COG1350",186,281,139,152,113,111,186,157,183,174
"COG1351",43,61,60,46,39,42,4,8,65,42
"COG1352",19,4,33,19,41,29,3,23,16,51
"COG1353",13,0,24,35,37,9,0,1,3,8
"COG1354",46,20,49,54,71,65,26,27,72,77
"COG1355",4,0,18,2,3,0,0,0,0,0
"COG1357",57,30,75,130,107,139,131,101,60,93
"COG1358",20,12,28,20,35,23,10,17,28,34
"COG1359",28,9,38,44,38,46,40,53,31,9
"COG1360",79,215,115,98,72,33,134,114,47,51
"COG1361",0,4,12,14,8,0,2,1,8,5
"COG1362",204,321,214,150,268,193,126,140,312,268
"COG1363",56,57,86,51,106,83,58,63,44,95
"COG1364",74,30,79,64,130,39,16,17,27,53
"COG1366",64,5,56,47,75,58,18,49,52,40
"COG1368",534,574,607,401,500,455,437,460,318,454
"COG1372",0,0,16,0,0,0,478,0,2,0
"COG1373",1396,4481,1140,1103,1092,1372,1138,1359,607,982
"COG1376",54,39,125,107,200,134,68,53,145,138
"COG1377",36,9,49,9,36,37,16,22,13,41
"COG1378",8,3,17,13,21,9,10,14,1,15
"COG1379",6,9,25,13,22,13,15,8,16,4
"COG1380",84,104,75,97,82,77,80,74,68,82
"COG1381",51,16,71,68,74,21,7,9,21,31
"COG1384",0,1,0,2,0,1,0,0,0,0
"COG1385",132,195,121,116,113,111,145,102,126,122
"COG1386",34,20,49,35,49,33,16,34,54,53
"COG1387",221,203,225,268,320,86,84,73,89,87
"COG1388",181,61,133,120,162,179,88,111,144,193
"COG1390",2,2,2,5,2,3,6,3,2,0
"COG1391",7,41,9,31,21,27,12,10,25,1
"COG1392",32,45,58,76,39,44,103,54,41,23
"COG1393",36,29,73,87,93,80,63,49,59,53
"COG1394",101,19,104,80,123,69,70,77,60,84
"COG1396",351,310,433,431,425,453,253,280,372,404
"COG1397",79,119,53,81,34,135,57,81,89,87
"COG1399",35,18,49,38,70,40,27,33,47,68
"COG1401",48,48,39,43,30,335,110,137,130,81
"COG1402",48,53,76,83,72,56,49,50,59,64
"COG1403",13,30,50,27,10,11,18,18,12,14
"COG1404",672,461,527,444,576,796,510,658,634,685
"COG1406",6,0,16,0,13,1,0,10,10,12
"COG1408",339,439,350,343,313,319,308,344,275,329
"COG1409",509,294,554,535,546,650,389,501,499,541
"COG1410",542,633,474,435,534,548,425,503,639,565
"COG1413",0,5,0,9,2,5,13,2,3,1
"COG1414",44,58,92,79,104,78,74,53,95,36
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,2,2,0,2,2,1,0
"COG1418",425,471,343,347,379,405,366,337,447,468
"COG1419",34,0,52,9,31,38,0,25,14,36
"COG1420",78,26,95,65,99,90,31,48,134,108
"COG1424",2,4,3,2,1,2,2,3,5,2
"COG1426",1,15,19,8,3,2,9,2,7,2
"COG1427",22,9,18,12,0,3,0,0,0,18
"COG1428",3,68,6,2,0,0,0,1,1,5
"COG1429",171,473,216,220,298,99,70,102,99,84
"COG1430",3,0,14,4,1,0,1,0,8,1
"COG1431",4,1,0,0,0,5,0,0,0,0
"COG1432",33,7,91,60,37,48,33,35,38,30
"COG1433",72,15,37,32,65,13,16,7,7,9
"COG1434",45,33,49,43,78,47,23,46,42,56
"COG1435",32,5,31,32,33,129,124,93,107,118
"COG1436",5,3,5,5,10,10,1,1,2,3
"COG1437",3,0,5,5,2,0,0,0,0,2
"COG1438",86,143,103,128,135,166,77,101,134,115
"COG1440",13,18,13,30,27,5,33,12,8,17
"COG1441",0,1,0,1,1,0,2,2,6,2
"COG1442",177,250,166,158,352,314,407,226,120,204
"COG1443",63,56,42,64,58,55,73,45,23,42
"COG1444",0,3,1,11,6,0,6,4,2,0
"COG1445",94,84,82,153,187,138,56,87,154,154
"COG1446",30,47,27,49,12,39,40,32,69,27
"COG1447",12,17,8,43,34,9,30,13,11,24
"COG1448",16,35,17,47,23,10,23,16,41,4
"COG1449",226,196,149,144,171,152,226,144,70,141
"COG1450",9,13,2,35,30,3,38,10,3,1
"COG1451",169,67,136,132,130,97,165,94,127,126
"COG1452",6,26,22,24,14,13,19,9,26,3
"COG1453",206,87,286,278,203,209,163,297,148,163
"COG1454",196,120,213,192,208,504,402,380,719,750
"COG1455",52,57,44,142,164,49,80,51,25,93
"COG1456",2,0,15,4,12,12,1,3,12,11
"COG1457",34,17,36,61,89,43,12,35,51,27
"COG1459",54,40,83,97,92,47,52,37,61,88
"COG1461",103,49,119,95,156,124,36,84,178,147
"COG1462",1,4,0,6,1,0,0,2,3,0
"COG1463",13,20,31,17,15,9,17,14,15,7
"COG1464",57,75,54,126,91,62,42,48,105,55
"COG1465",1,1,0,0,6,1,4,0,0,0
"COG1466",228,168,232,184,187,196,198,170,167,209
"COG1468",36,45,37,41,120,41,7,20,48,38
"COG1469",12,17,9,11,2,11,6,12,7,1
"COG1470",36,14,58,55,46,12,46,67,13,12
"COG1472",2880,3689,3517,3137,3043,2537,3517,3389,1799,3012
"COG1473",305,246,305,320,325,210,190,110,397,178
"COG1475",574,449,759,670,554,322,141,213,259,272
"COG1476",37,6,45,61,69,48,14,24,38,47
"COG1477",249,271,248,258,233,258,348,327,210,249
"COG1479",453,557,337,275,353,536,201,344,408,318
"COG1480",315,559,214,284,146,261,351,299,298,224
"COG1481",54,26,81,38,77,23,9,7,25,21
"COG1482",352,255,329,324,261,224,317,323,187,298
"COG1483",6,9,17,25,140,2,53,32,2,9
"COG1484",499,265,398,355,351,861,190,284,848,545
"COG1485",0,2,0,1,0,0,7,4,1,1
"COG1486",87,65,41,92,106,46,86,41,54,67
"COG1487",25,60,39,36,25,23,20,27,4,15
"COG1488",168,75,225,220,285,152,155,146,208,194
"COG1489",26,17,25,29,22,27,23,10,30,28
"COG1490",116,152,122,114,123,165,114,118,171,134
"COG1492",216,99,165,152,172,239,133,236,277,265
"COG1493",83,23,101,68,88,90,16,40,111,102
"COG1494",12,22,10,27,19,2,19,18,11,5
"COG1495",8,12,15,8,2,17,10,10,15,1
"COG1496",128,203,80,95,92,111,134,120,156,126
"COG1501",1109,1237,1466,1473,1529,885,1622,1448,883,987
"COG1502",544,565,548,468,565,653,498,496,615,583
"COG1505",72,11,56,66,6,2,107,60,3,38
"COG1506",1515,2237,924,1164,585,1076,1490,1656,1229,1126
"COG1507",0,0,0,1,0,0,0,1,0,0
"COG1508",269,481,242,259,122,248,247,258,231,207
"COG1509",159,53,176,223,170,98,285,236,131,104
"COG1511",167,24,211,100,321,289,40,149,199,333
"COG1512",121,116,144,105,93,175,82,164,225,168
"COG1513",0,4,0,4,0,0,2,0,0,1
"COG1514",0,13,4,7,3,1,5,2,1,2
"COG1515",0,3,0,0,1,0,1,4,0,0
"COG1516",14,9,16,10,30,19,2,12,8,21
"COG1518",154,187,134,176,337,198,166,133,97,211
"COG1519",228,291,169,180,170,239,207,178,193,179
"COG1520",326,195,324,365,314,225,669,416,218,271
"COG1521",182,56,167,122,128,185,100,129,138,158
"COG1522",289,302,232,235,224,246,306,249,232,209
"COG1523",384,421,321,334,528,403,356,373,375,370
"COG1524",321,385,285,407,421,402,312,420,362,270
"COG1525",12,6,15,13,4,1,3,0,7,0
"COG1526",9,9,10,13,8,11,12,6,42,17
"COG1527",17,9,58,34,44,62,33,12,36,42
"COG1528",122,131,110,142,60,232,237,164,159,149
"COG1529",165,109,200,190,315,157,171,101,307,217
"COG1530",273,381,206,247,205,217,209,211,215,200
"COG1533",306,280,197,260,196,291,173,265,289,274
"COG1534",25,9,13,26,37,34,18,20,22,37
"COG1535",0,1,0,2,2,1,5,1,1,2
"COG1536",26,8,46,17,51,34,15,34,10,34
"COG1538",2274,2221,1738,2063,1504,1703,2443,2502,1799,1759
"COG1539",90,145,86,117,70,107,80,80,84,85
"COG1540",3,2,22,15,14,9,9,2,6,16
"COG1541",133,47,94,165,132,248,444,443,264,324
"COG1543",0,0,6,8,0,4,0,0,0,0
"COG1544",69,21,67,68,43,77,59,44,51,67
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",125,77,151,120,144,105,100,97,141,129
"COG1550",0,0,1,2,0,0,2,0,0,0
"COG1551",9,0,14,4,16,15,4,7,6,7
"COG1553",0,3,0,5,5,1,1,2,7,1
"COG1554",208,18,209,122,252,229,127,176,57,185
"COG1555",117,127,111,97,100,133,140,131,114,121
"COG1556",41,41,11,26,9,36,43,14,38,22
"COG1558",13,11,27,9,28,22,7,15,13,22
"COG1559",200,222,170,157,131,162,110,164,162,157
"COG1560",64,61,36,51,36,67,161,122,116,101
"COG1561",226,266,170,198,189,191,175,182,188,191
"COG1562",1,0,21,0,0,0,0,0,1,0
"COG1564",120,33,81,122,84,127,102,91,138,133
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",138,277,147,203,221,135,266,240,93,112
"COG1567",6,0,7,3,13,6,0,1,0,14
"COG1568",0,0,7,0,1,0,0,136,0,0
"COG1569",2,0,15,11,18,3,1,2,1,0
"COG1570",319,281,233,225,151,291,186,239,334,256
"COG1573",43,14,39,43,28,88,119,105,114,109
"COG1574",53,47,75,70,143,58,137,48,69,47
"COG1575",151,134,128,161,86,87,129,153,78,95
"COG1576",125,122,94,102,130,142,123,98,135,133
"COG1577",0,0,1,2,0,0,0,3,1,2
"COG1578",0,1,4,3,1,4,2,0,2,0
"COG1579",117,170,81,74,105,94,71,66,52,73
"COG1580",0,3,2,2,2,0,1,1,2,0
"COG1582",2,0,3,1,2,10,2,7,1,3
"COG1583",2,27,8,3,5,1,0,2,0,0
"COG1584",8,9,0,18,8,7,8,10,4,2
"COG1585",23,9,41,27,51,32,7,15,41,49
"COG1586",6,14,22,11,16,6,17,12,12,20
"COG1587",25,29,44,53,78,40,23,17,74,67
"COG1589",9,16,28,29,15,15,7,8,14,18
"COG1592",321,295,275,294,225,339,245,226,351,294
"COG1593",158,120,297,216,403,209,226,137,611,271
"COG1595",1784,1881,1944,2457,2248,2007,3328,2522,1611,1683
"COG1596",520,579,302,523,360,410,491,553,276,354
"COG1597",350,357,283,259,354,334,334,339,263,329
"COG1598",2,7,17,16,14,19,14,2,57,16
"COG1600",61,27,43,63,102,12,90,68,33,21
"COG1604",1,0,2,0,0,0,0,0,0,2
"COG1605",39,26,83,71,42,47,36,46,118,79
"COG1606",19,22,38,19,23,36,22,9,34,19
"COG1607",7,7,12,12,10,12,13,11,19,19
"COG1609",871,862,1012,1141,1632,1319,1235,1234,863,1093
"COG1610",103,58,99,127,120,120,98,90,108,86
"COG1611",175,138,153,217,173,153,221,209,227,130
"COG1613",16,10,30,17,47,25,10,13,27,32
"COG1614",8,0,28,6,7,15,2,4,16,16
"COG1615",2,0,5,9,5,15,1,0,0,2
"COG1618",3,0,2,4,2,7,2,3,2,1
"COG1619",102,43,156,115,155,160,128,114,46,102
"COG1620",63,169,31,91,100,30,180,123,31,57
"COG1621",354,590,342,355,465,365,523,444,383,344
"COG1622",0,10,2,5,7,0,10,4,0,0
"COG1623",18,8,0,21,4,5,0,1,2,0
"COG1624",183,222,136,112,140,52,50,48,51,65
"COG1625",43,21,55,49,73,41,33,31,109,76
"COG1626",128,63,138,183,195,213,54,164,78,199
"COG1629",1196,1858,887,1116,952,937,1492,1454,1000,979
"COG1633",4,3,17,9,1,1,7,0,4,11
"COG1635",8,11,24,17,0,5,13,17,18,3
"COG1636",114,89,96,81,86,116,54,70,122,116
"COG1637",0,0,0,0,3,2,0,1,0,0
"COG1638",146,102,235,173,368,195,209,97,511,178
"COG1640",466,386,366,367,422,489,273,439,499,583
"COG1641",24,8,49,20,31,51,21,51,23,38
"COG1643",18,309,14,25,37,24,23,15,23,4
"COG1647",6,4,17,10,0,3,4,6,3,6
"COG1648",32,16,43,28,46,52,22,19,32,29
"COG1649",625,629,404,534,468,647,826,729,567,548
"COG1651",7,21,48,18,49,8,119,20,12,8
"COG1652",20,12,31,10,16,17,7,10,36,12
"COG1653",595,194,721,768,1406,1286,452,531,984,1089
"COG1654",46,22,69,39,94,82,32,28,91,88
"COG1655",16,0,23,7,33,17,1,7,1,7
"COG1657",1,0,2,2,0,0,10,0,0,1
"COG1658",12,3,22,28,19,22,5,11,60,25
"COG1659",4,1,6,3,5,3,11,5,3,9
"COG1660",202,197,175,172,194,237,148,212,243,207
"COG1661",14,2,22,24,5,16,25,6,8,29
"COG1662",1,28,1,17,43,5,8,17,13,10
"COG1663",199,327,117,149,81,170,188,182,192,124
"COG1664",11,0,35,19,18,11,16,14,13,2
"COG1666",1,13,6,5,6,4,7,8,4,1
"COG1668",122,28,43,64,25,30,63,23,30,85
"COG1669",54,49,49,99,59,54,111,57,52,35
"COG1670",458,293,458,593,488,439,508,510,481,428
"COG1671",31,6,31,24,31,24,9,19,42,45
"COG1672",469,3163,458,436,296,533,311,384,349,378
"COG1674",444,584,475,424,483,383,298,306,436,485
"COG1677",7,1,21,11,19,18,3,14,4,17
"COG1678",68,31,101,81,86,68,119,78,35,50
"COG1679",9,0,0,2,0,15,5,4,1,4
"COG1680",497,302,715,500,533,488,485,535,426,550
"COG1682",72,27,96,127,125,124,73,69,141,146
"COG1683",23,16,26,25,20,27,17,8,37,22
"COG1684",25,7,38,10,40,29,20,14,16,34
"COG1686",248,84,374,252,390,434,128,190,566,481
"COG1687",12,8,30,15,19,27,7,6,10,25
"COG1688",0,3,0,0,2,3,0,0,0,0
"COG1690",56,28,101,82,118,168,248,128,17,32
"COG1691",13,13,27,21,27,22,10,7,29,15
"COG1692",14,10,32,23,22,12,2,5,2,16
"COG1694",194,105,86,144,120,58,56,42,41,57
"COG1695",118,47,118,100,190,205,139,130,130,151
"COG1696",488,482,467,424,497,429,299,325,370,489
"COG1699",11,2,15,4,18,29,5,9,7,8
"COG1700",10,194,1,49,4,2,12,18,4,0
"COG1702",182,248,159,182,192,182,133,191,189,201
"COG1703",187,71,152,149,144,64,54,55,51,43
"COG1704",154,138,150,158,131,138,180,154,105,136
"COG1705",223,285,328,130,54,116,155,321,240,209
"COG1706",0,9,17,6,7,1,1,4,1,0
"COG1708",38,7,42,86,64,28,121,106,17,19
"COG1712",40,35,63,60,24,52,66,57,84,46
"COG1713",5,9,22,12,13,55,17,34,68,55
"COG1714",21,11,46,49,47,32,43,64,2,35
"COG1715",17,4,41,36,10,3,9,2,3,32
"COG1716",22,7,15,7,27,13,1,15,0,22
"COG1719",0,0,0,0,1,0,2,0,2,0
"COG1720",20,97,36,20,47,20,8,30,38,46
"COG1721",230,256,277,249,286,157,259,279,104,187
"COG1722",2,6,16,9,5,0,5,6,4,1
"COG1724",2,1,0,0,1,3,2,0,3,7
"COG1725",139,83,194,138,199,162,79,95,159,215
"COG1726",193,207,102,105,93,107,169,163,116,118
"COG1728",14,0,6,2,8,26,0,10,6,8
"COG1729",4,10,8,11,3,4,10,3,5,0
"COG1732",23,30,29,51,20,4,3,3,5,5
"COG1733",209,91,148,253,110,145,125,140,175,130
"COG1734",31,15,40,37,11,13,16,12,13,5
"COG1735",3,5,6,7,18,9,11,4,6,2
"COG1737",103,91,130,206,281,201,148,137,159,171
"COG1738",93,170,82,70,70,73,101,101,59,62
"COG1739",142,141,142,113,116,139,113,105,168,151
"COG1740",8,27,8,12,19,11,27,16,25,7
"COG1741",121,57,116,156,164,88,193,172,100,123
"COG1742",0,2,0,2,2,1,6,2,1,2
"COG1743",3,8,20,26,132,1,42,31,0,2
"COG1744",151,48,194,124,262,159,90,110,222,243
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",224,228,210,218,246,186,219,209,249,293
"COG1749",38,5,44,10,60,29,5,41,14,60
"COG1751",0,0,1,1,1,0,0,0,0,0
"COG1752",490,377,470,550,675,419,728,560,408,373
"COG1754",359,567,258,230,231,181,259,319,253,241
"COG1755",0,0,0,4,32,0,4,17,3,0
"COG1757",611,965,567,599,557,508,478,466,603,522
"COG1758",1,3,1,2,0,9,4,4,3,1
"COG1760",91,85,90,78,76,202,198,240,279,222
"COG1762",176,206,141,349,368,269,220,133,237,271
"COG1763",8,14,10,18,18,27,16,26,61,30
"COG1764",0,3,2,1,2,0,1,1,2,0
"COG1765",12,3,3,16,2,2,12,8,11,2
"COG1766",14,11,46,13,49,33,18,31,8,21
"COG1767",19,18,37,24,33,16,20,8,68,19
"COG1768",26,3,22,37,40,39,11,12,46,42
"COG1770",1,3,1,4,10,2,4,4,2,1
"COG1773",51,52,33,47,60,48,43,28,83,56
"COG1774",241,187,161,140,137,136,147,122,234,212
"COG1775",59,34,94,63,68,34,39,27,72,73
"COG1776",31,1,37,20,71,37,15,27,27,57
"COG1778",111,98,124,126,60,90,92,135,67,100
"COG1780",4,1,1,2,1,0,7,4,2,0
"COG1781",111,102,83,108,61,128,107,100,98,76
"COG1782",0,0,2,0,0,0,0,0,10,0
"COG1783",46,87,119,75,75,174,52,73,32,61
"COG1785",305,108,222,285,305,240,254,311,263,233
"COG1786",1,0,0,0,2,5,2,0,0,0
"COG1787",4,0,19,1,5,17,0,18,0,15
"COG1788",21,25,49,29,20,8,14,14,15,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",200,341,188,161,160,198,164,175,207,206
"COG1793",2,0,19,8,4,4,30,36,8,8
"COG1794",24,31,28,70,30,7,11,37,19,16
"COG1797",137,63,133,109,151,135,76,122,161,117
"COG1799",31,14,39,50,51,46,16,35,55,49
"COG1801",1,15,1,9,6,5,9,1,4,0
"COG1802",152,68,186,122,278,203,150,144,254,177
"COG1803",131,52,122,129,97,206,126,150,150,135
"COG1804",60,40,48,59,49,25,66,41,49,32
"COG1805",135,249,118,96,41,72,118,107,104,103
"COG1806",5,5,5,11,10,9,4,8,20,2
"COG1807",249,294,178,210,290,217,248,221,191,226
"COG1808",203,85,120,150,119,177,199,168,139,179
"COG1811",7,4,17,6,14,29,41,19,23,27
"COG1814",12,12,34,42,71,19,47,40,16,2
"COG1815",11,4,12,13,18,21,9,11,8,19
"COG1816",26,14,34,22,81,22,17,9,26,44
"COG1817",14,0,0,0,0,55,0,8,26,17
"COG1819",87,63,80,118,96,80,189,155,77,47
"COG1820",303,201,201,281,313,361,402,415,395,306
"COG1823",9,22,3,28,15,1,9,7,17,5
"COG1825",131,146,125,119,110,134,102,104,83,104
"COG1826",3,11,6,13,8,16,12,5,9,0
"COG1827",19,20,38,27,57,50,20,32,57,67
"COG1830",136,120,163,162,82,43,95,69,58,49
"COG1832",1,3,2,3,5,1,5,2,2,0
"COG1834",9,3,5,81,0,10,2,11,17,7
"COG1835",233,76,186,217,319,245,152,288,128,179
"COG1837",19,7,24,20,33,37,4,18,33,28
"COG1838",251,510,196,192,187,220,217,197,248,231
"COG1840",65,66,92,118,73,86,89,39,204,40
"COG1841",14,6,28,10,11,18,6,11,18,23
"COG1842",16,8,18,13,22,4,11,17,17,27
"COG1843",12,6,17,9,42,13,8,13,17,35
"COG1845",0,7,0,3,3,0,3,0,0,1
"COG1846",219,103,283,288,328,422,264,220,328,299
"COG1847",58,31,78,72,84,78,25,26,102,69
"COG1850",2,3,0,0,8,5,4,0,12,0
"COG1852",10,4,9,11,4,1,31,3,3,4
"COG1853",278,230,300,244,176,229,187,177,241,250
"COG1854",59,115,51,60,59,127,40,35,82,96
"COG1857",2,1,7,4,15,7,0,1,13,4
"COG1858",51,45,47,71,103,27,115,94,47,13
"COG1859",5,9,2,7,5,4,5,6,3,10
"COG1861",41,3,49,40,29,68,32,16,23,40
"COG1862",66,82,70,75,73,107,61,66,76,84
"COG1863",3,5,6,10,3,2,2,6,1,3
"COG1864",212,228,153,176,157,167,211,201,124,187
"COG1865",4,5,5,10,10,3,9,16,16,4
"COG1866",368,574,286,260,261,353,277,251,460,333
"COG1868",43,7,53,13,45,28,13,30,17,39
"COG1869",5,17,9,20,12,4,17,9,15,5
"COG1871",15,0,19,4,15,27,5,12,5,14
"COG1872",1,6,4,3,1,6,4,0,3,0
"COG1873",12,0,20,12,39,24,3,12,16,29
"COG1874",215,164,289,194,275,608,1099,786,482,536
"COG1875",63,28,129,170,149,108,106,114,69,70
"COG1876",47,15,67,20,58,71,9,26,120,144
"COG1877",87,72,47,131,33,68,82,171,46,70
"COG1878",19,19,30,37,54,7,9,6,22,9
"COG1879",452,658,536,655,893,701,671,572,759,501
"COG1881",5,9,9,10,4,10,7,6,9,0
"COG1882",200,206,159,193,218,635,548,584,761,678
"COG1883",439,279,395,427,444,118,158,178,145,176
"COG1884",564,282,402,417,352,412,399,601,440,433
"COG1886",13,15,29,5,35,16,23,14,6,23
"COG1887",122,284,255,185,228,343,80,91,32,203
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",180,118,209,189,212,69,60,70,107,76
"COG1894",211,99,198,243,95,69,304,182,150,136
"COG1895",60,41,43,87,34,54,57,64,27,41
"COG1896",74,26,97,44,155,81,56,40,96,94
"COG1897",157,190,179,164,183,174,153,158,141,162
"COG1898",264,272,319,342,423,330,276,272,158,283
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",5,1,2,2,3,1,3,0,0,0
"COG1902",259,121,257,283,204,316,208,259,377,322
"COG1903",95,60,143,161,181,176,64,212,184,135
"COG1904",88,114,58,65,73,256,242,241,292,221
"COG1905",60,30,69,90,54,37,115,57,53,42
"COG1906",10,10,13,20,16,12,23,14,19,9
"COG1908",25,12,15,4,11,2,41,5,5,1
"COG1910",10,11,17,8,11,7,7,4,8,9
"COG1912",1,1,1,0,2,0,3,1,0,0
"COG1913",1,0,1,0,0,0,0,0,0,0
"COG1914",150,75,160,140,174,114,196,178,141,177
"COG1915",3,1,14,8,15,2,9,0,2,4
"COG1917",287,186,212,293,211,274,193,239,258,187
"COG1918",358,370,300,230,268,341,150,168,322,383
"COG1921",21,28,9,26,23,1,6,3,6,2
"COG1922",136,83,74,123,80,134,140,99,132,115
"COG1923",8,15,10,15,12,5,5,3,2,13
"COG1924",288,444,376,209,406,335,140,156,554,364
"COG1925",51,59,88,73,133,109,63,42,92,92
"COG1928",17,4,15,15,19,12,1,2,3,23
"COG1929",128,143,132,144,128,143,113,140,121,156
"COG1930",0,0,0,1,3,1,0,1,1,0
"COG1932",220,219,190,169,178,217,164,168,253,217
"COG1934",0,12,1,10,2,7,5,1,5,1
"COG1937",13,6,10,12,16,52,20,25,47,76
"COG1939",42,11,44,28,73,53,18,24,58,65
"COG1940",702,637,691,715,743,706,647,774,537,708
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,5,4,12,2,2,2,4,0
"COG1943",93,86,143,156,138,142,83,37,77,148
"COG1944",1,3,1,6,2,0,10,48,8,0
"COG1945",0,0,5,1,6,0,1,0,0,0
"COG1946",0,2,1,2,9,0,1,2,3,0
"COG1947",165,181,160,126,159,137,98,103,142,166
"COG1949",4,7,2,7,11,6,8,3,5,0
"COG1950",0,0,1,3,1,1,0,0,0,0
"COG1951",292,544,187,210,268,272,247,242,301,267
"COG1952",6,5,16,6,6,3,9,2,11,0
"COG1953",4,13,3,11,23,2,19,4,1,2
"COG1954",13,9,11,21,15,10,3,4,6,6
"COG1956",61,20,70,56,63,51,56,49,30,53
"COG1957",21,28,27,50,70,22,52,20,45,13
