"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG1247",85,81,61,103,143,89,110,145,101,145
"COG1249",453,176,569,534,358,560,202,253,478,455
"COG1250",51,77,48,28,69,138,29,111,73,40
"COG1251",42,31,12,40,3,32,11,4,17,11
"COG1252",69,157,107,77,27,111,76,21,83,39
"COG1253",648,620,517,521,602,508,613,620,597,665
"COG1254",15,2,9,6,23,17,13,13,13,7
"COG1256",86,77,32,104,110,133,41,246,104,44
"COG1257",6,0,1,0,1,10,0,0,2,0
"COG1259",38,19,77,55,36,80,5,16,37,45
"COG1260",156,233,194,111,94,60,210,107,124,150
"COG1261",0,6,2,0,0,6,0,0,4,0
"COG1262",323,194,519,199,162,56,321,68,243,203
"COG1263",239,207,245,195,290,503,443,229,455,288
"COG1264",205,180,226,170,255,406,353,226,373,244
"COG1266",193,210,138,265,287,284,322,256,230,231
"COG1267",24,34,17,7,17,48,12,24,33,54
"COG1268",53,43,46,46,69,91,74,87,60,72
"COG1269",206,132,242,264,281,271,93,214,234,310
"COG1270",38,18,46,34,40,91,95,115,106,149
"COG1271",243,203,236,91,102,131,160,148,169,203
"COG1272",152,78,114,134,97,128,153,83,155,97
"COG1273",4,0,0,1,1,5,0,2,0,0
"COG1274",1,4,5,1,1,7,2,35,5,3
"COG1275",20,5,24,12,3,12,26,5,33,17
"COG1276",1,4,1,3,1,8,0,1,3,1
"COG1277",49,17,121,60,94,29,13,19,14,20
"COG1278",22,17,13,36,36,39,21,32,38,23
"COG1279",19,21,5,4,4,12,31,3,24,7
"COG1280",63,24,46,63,90,75,26,45,73,99
"COG1281",18,16,15,10,18,115,60,147,91,61
"COG1282",1,34,0,4,1,9,1,2,9,0
"COG1283",454,631,490,459,607,448,759,578,499,485
"COG1284",145,174,137,146,202,451,844,531,514,563
"COG1285",86,78,46,91,54,114,81,48,100,61
"COG1286",14,18,4,4,8,6,3,2,10,1
"COG1287",4,2,0,0,0,2,0,1,6,0
"COG1288",104,50,104,147,67,178,41,56,176,281
"COG1289",18,49,18,39,13,44,5,12,48,14
"COG1290",1,1,1,2,0,6,0,0,0,0
"COG1291",19,35,9,47,23,38,14,62,18,14
"COG1292",93,78,46,78,59,101,22,37,76,67
"COG1293",87,52,67,77,134,147,88,205,97,75
"COG1294",192,196,190,129,143,119,198,123,148,241
"COG1295",248,261,231,198,160,238,172,194,171,188
"COG1296",24,17,15,33,29,112,124,128,53,90
"COG1297",295,301,238,172,155,184,265,201,173,213
"COG1298",63,94,25,71,67,89,30,160,68,25
"COG1299",134,131,141,110,137,222,330,192,220,123
"COG1300",19,6,56,69,19,76,4,6,33,22
"COG1301",402,417,409,220,274,267,448,245,385,269
"COG1302",48,27,41,48,76,97,48,121,43,45
"COG1304",8,8,22,4,5,39,10,24,59,32
"COG1305",98,54,164,132,194,231,58,209,156,251
"COG1306",9,0,14,12,3,17,9,19,18,10
"COG1307",214,123,164,155,361,323,161,488,205,154
"COG1309",305,201,248,428,340,432,188,388,249,204
"COG1310",2,10,8,5,16,25,4,23,14,25
"COG1312",213,235,223,265,267,218,210,340,232,342
"COG1313",35,24,36,29,68,62,53,115,55,52
"COG1314",10,18,2,6,2,1,1,6,3,2
"COG1315",45,26,16,74,42,49,26,123,49,21
"COG1316",223,80,88,147,220,250,151,337,169,196
"COG1317",5,2,6,1,2,14,1,6,3,3
"COG1319",93,32,56,120,60,30,9,23,15,23
"COG1320",0,2,2,0,0,0,2,2,6,3
"COG1321",32,31,23,48,73,69,29,95,39,43
"COG1322",191,298,193,141,123,121,140,107,175,162
"COG1323",82,37,61,54,89,94,55,152,65,55
"COG1324",1,4,1,3,0,8,2,2,3,0
"COG1327",50,19,36,28,49,58,50,85,50,41
"COG1328",603,628,606,411,556,392,606,720,550,550
"COG1329",4,4,1,0,1,6,2,10,6,5
"COG1330",3,51,10,6,1,9,3,2,11,2
"COG1331",16,0,4,23,0,5,0,0,9,1
"COG1332",4,6,8,0,12,14,40,24,8,5
"COG1333",41,17,34,20,28,18,1,9,40,16
"COG1335",79,181,59,132,63,109,71,92,101,107
"COG1336",2,0,0,36,0,0,0,1,20,0
"COG1337",15,6,7,1,11,12,17,16,10,5
"COG1338",37,32,13,27,32,11,2,17,7,8
"COG1342",57,18,12,22,25,92,52,37,49,50
"COG1343",26,57,34,14,50,79,19,46,15,31
"COG1344",107,235,52,129,188,171,56,407,198,77
"COG1345",51,64,12,26,85,69,20,104,39,16
"COG1346",145,172,110,128,127,160,204,132,117,138
"COG1347",83,107,102,107,83,64,81,74,70,121
"COG1348",27,14,12,24,11,49,8,10,35,23
"COG1349",192,135,191,229,281,236,366,152,246,295
"COG1350",121,243,193,164,136,126,188,144,163,222
"COG1351",20,46,26,7,31,46,156,63,36,14
"COG1352",36,24,8,56,27,49,9,60,28,15
"COG1353",38,9,9,95,31,30,52,48,51,12
"COG1354",51,21,34,41,61,60,55,102,53,49
"COG1355",3,195,1,0,0,2,4,0,23,0
"COG1357",65,42,92,63,158,103,34,71,71,107
"COG1358",42,20,19,25,29,56,43,30,33,31
"COG1359",32,15,32,35,41,38,5,22,54,39
"COG1360",34,52,25,39,13,68,203,108,88,28
"COG1361",10,3,1,4,2,18,0,8,9,2
"COG1362",249,259,148,91,212,265,344,311,244,152
"COG1363",79,30,66,63,69,104,17,89,80,107
"COG1364",84,46,49,44,79,135,109,155,93,77
"COG1366",44,17,26,25,50,78,31,70,41,40
"COG1368",437,662,444,364,455,539,390,581,384,455
"COG1372",0,0,0,0,0,0,0,12,1,0
"COG1373",1832,2292,1034,1042,1341,1085,3588,1208,1081,748
"COG1376",99,83,67,67,134,189,104,170,105,93
"COG1377",28,52,22,51,24,53,8,94,41,15
"COG1378",9,6,5,1,15,24,4,16,17,8
"COG1379",36,2,10,19,23,29,2,14,17,23
"COG1380",82,106,74,94,82,99,104,101,66,51
"COG1381",55,52,29,23,65,77,45,103,61,61
"COG1384",0,0,1,0,0,0,2,0,3,1
"COG1385",158,184,102,125,121,118,118,143,129,104
"COG1386",54,23,38,19,66,54,43,74,50,46
"COG1387",225,204,246,212,292,288,410,249,288,361
"COG1388",157,132,136,144,168,178,76,308,177,151
"COG1390",9,5,7,4,3,8,1,5,0,3
"COG1391",37,66,13,17,20,19,3,19,18,13
"COG1392",59,22,64,83,39,32,69,60,76,49
"COG1393",63,32,40,82,97,94,19,85,40,47
"COG1394",64,33,72,56,82,100,17,78,58,89
"COG1396",259,309,290,347,442,419,288,533,305,376
"COG1397",144,122,92,86,129,28,244,67,54,79
"COG1399",54,28,21,33,57,72,46,60,28,44
"COG1401",183,311,24,48,372,78,326,75,138,147
"COG1402",68,132,84,68,56,71,168,20,95,54
"COG1403",83,123,11,37,14,6,20,42,23,41
"COG1404",649,594,442,495,807,584,402,699,778,745
"COG1406",1,4,0,17,3,10,4,16,13,2
"COG1408",319,520,401,287,368,339,555,254,334,365
"COG1409",536,376,569,472,621,567,446,391,536,690
"COG1410",595,649,637,447,522,515,782,568,641,594
"COG1413",1,4,0,7,3,10,0,0,2,0
"COG1414",82,79,70,105,71,86,34,71,87,73
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,1,0
"COG1418",462,417,344,372,382,344,492,547,405,380
"COG1419",5,7,1,4,12,29,9,90,25,9
"COG1420",69,32,69,45,84,113,83,165,85,77
"COG1424",8,18,3,2,2,3,23,1,5,3
"COG1426",27,32,9,4,1,10,13,5,11,7
"COG1427",4,5,1,0,1,0,36,4,7,1
"COG1428",13,47,3,1,0,0,199,4,18,0
"COG1429",196,409,235,246,276,322,385,151,365,216
"COG1430",1,0,3,2,4,1,0,4,0,3
"COG1431",0,1,0,0,8,0,0,1,0,0
"COG1432",25,16,10,27,64,22,40,51,68,30
"COG1433",32,17,18,6,19,80,24,44,34,38
"COG1434",42,30,42,36,48,99,95,76,68,69
"COG1435",68,55,114,64,122,94,124,41,84,146
"COG1436",12,1,5,6,7,10,0,9,5,4
"COG1437",0,0,1,0,1,1,1,1,0,0
"COG1438",133,126,139,118,166,145,181,144,97,132
"COG1440",9,14,14,9,14,23,15,8,13,16
"COG1441",2,6,0,1,0,4,1,1,4,1
"COG1442",237,168,109,295,297,115,68,130,53,73
"COG1443",21,75,47,50,44,39,46,9,23,45
"COG1444",1,7,2,7,1,8,1,1,5,2
"COG1445",146,129,103,77,119,181,224,191,175,98
"COG1446",39,29,51,66,46,4,11,8,26,23
"COG1447",22,5,20,12,14,10,10,6,8,10
"COG1448",35,55,22,26,10,6,13,3,15,5
"COG1449",67,62,42,30,46,147,71,70,116,130
"COG1450",25,21,9,13,2,29,6,2,37,8
"COG1451",110,77,113,143,125,118,48,140,180,120
"COG1452",44,90,8,20,12,17,5,23,30,13
"COG1453",111,87,317,105,190,60,21,47,82,58
"COG1454",551,371,550,469,516,620,513,675,626,658
"COG1455",71,50,75,62,36,141,44,76,41,64
"COG1456",1,1,3,7,10,19,6,9,5,10
"COG1457",66,27,33,30,41,121,88,35,69,62
"COG1459",60,63,38,53,42,74,59,171,97,98
"COG1461",97,75,102,68,130,149,116,177,126,100
"COG1462",0,0,11,1,0,2,1,0,21,1
"COG1463",33,14,8,19,10,19,32,8,24,16
"COG1464",83,180,66,64,79,95,94,124,94,85
"COG1465",5,3,1,0,2,2,0,0,9,2
"COG1466",208,144,152,275,185,224,256,211,163,176
"COG1468",39,104,30,26,32,100,37,40,14,18
"COG1469",32,6,11,1,9,7,29,13,18,12
"COG1470",39,8,60,48,18,40,6,8,13,19
"COG1472",2426,2868,3850,2669,2501,3119,2709,2582,2122,2338
"COG1473",454,188,340,314,189,329,132,239,408,498
"COG1475",522,489,566,448,830,589,513,824,568,609
"COG1476",26,23,20,35,41,53,25,44,13,30
"COG1477",238,249,265,282,279,232,279,232,236,250
"COG1479",221,267,177,459,562,352,391,275,458,544
"COG1480",349,445,310,318,241,149,252,226,287,319
"COG1481",59,36,55,49,94,82,57,133,65,59
"COG1482",230,263,312,283,237,89,68,89,83,82
"COG1483",3,27,14,0,2,144,2,190,6,0
"COG1484",382,322,483,286,741,359,494,524,625,269
"COG1485",0,8,3,7,0,5,0,0,5,2
"COG1486",48,90,97,77,66,95,66,61,78,113
"COG1487",13,5,45,16,24,24,71,7,12,35
"COG1488",184,104,223,151,144,292,106,289,158,130
"COG1489",24,13,32,18,29,25,7,38,24,23
"COG1490",133,160,132,125,155,131,112,127,129,144
"COG1492",211,98,212,165,218,163,196,244,258,305
"COG1493",40,43,61,18,90,91,42,125,81,58
"COG1494",14,30,32,23,3,27,12,3,24,13
"COG1495",26,19,2,13,14,7,2,18,6,6
"COG1496",185,207,99,114,140,28,56,49,49,49
"COG1501",1069,1105,1634,939,931,1519,1152,1107,843,1017
"COG1502",550,542,459,582,654,605,821,703,604,507
"COG1505",146,29,66,53,9,1,3,17,28,18
"COG1506",358,629,554,398,356,593,1666,1203,1293,1323
"COG1507",0,0,0,0,0,2,0,0,1,1
"COG1508",244,381,292,218,266,136,442,195,292,271
"COG1509",53,27,62,79,36,188,50,55,160,158
"COG1511",143,115,91,133,286,294,123,395,196,111
"COG1512",116,137,114,100,199,83,106,160,157,213
"COG1513",0,2,0,0,1,3,0,0,2,0
"COG1514",6,2,3,2,0,2,0,2,11,3
"COG1515",0,4,3,3,1,0,0,0,3,1
"COG1516",14,36,3,24,11,18,9,46,22,11
"COG1518",123,302,127,111,183,327,228,187,95,98
"COG1519",60,79,63,61,77,157,247,146,253,239
"COG1520",259,275,407,333,230,103,31,48,92,98
"COG1521",127,70,107,71,170,121,84,195,110,166
"COG1522",304,310,231,272,260,252,439,246,249,256
"COG1523",375,418,313,365,386,531,615,355,401,414
"COG1524",402,559,350,388,357,398,298,299,447,376
"COG1525",0,4,4,7,0,8,0,13,11,8
"COG1526",20,6,15,10,20,8,10,17,15,12
"COG1527",35,10,27,35,61,52,14,41,30,49
"COG1528",153,53,101,265,259,69,120,99,169,300
"COG1529",344,123,231,339,141,303,160,185,294,270
"COG1530",308,349,262,173,216,218,224,270,241,215
"COG1533",278,185,176,277,294,168,99,269,211,252
"COG1534",33,25,27,20,30,42,26,37,30,29
"COG1535",0,7,1,0,1,2,0,0,3,0
"COG1536",44,47,11,26,31,43,13,72,30,18
"COG1538",1859,1782,2397,1872,1778,1476,1703,1217,2062,2024
"COG1539",111,118,93,109,120,88,98,108,80,107
"COG1540",10,18,7,14,6,16,3,9,8,14
"COG1541",340,192,526,398,288,384,186,244,333,436
"COG1543",0,0,0,0,3,0,0,21,0,0
"COG1544",91,31,47,65,76,52,49,99,71,66
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",163,106,117,114,129,133,128,133,105,115
"COG1550",3,0,0,7,0,1,0,1,0,0
"COG1551",5,4,4,18,14,3,1,7,4,2
"COG1553",1,4,2,2,0,6,1,0,5,1
"COG1554",154,34,143,86,223,217,27,182,80,158
"COG1555",176,104,68,134,139,105,232,127,122,133
"COG1556",39,35,32,53,24,9,26,40,20,58
"COG1558",18,25,6,17,18,24,8,38,21,8
"COG1559",201,202,117,107,157,125,166,154,138,162
"COG1560",159,157,106,126,73,113,204,106,156,163
"COG1561",196,253,163,198,168,212,181,210,205,205
"COG1562",0,23,0,0,0,0,0,0,0,0
"COG1564",117,53,101,112,146,75,45,76,107,150
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",199,273,227,133,138,227,260,190,160,258
"COG1567",3,8,6,0,4,20,22,18,3,6
"COG1568",0,12,188,0,0,1,65,0,13,0
"COG1569",9,0,7,2,1,28,3,1,1,2
"COG1570",269,263,248,167,329,152,340,298,312,264
"COG1573",64,43,123,69,92,86,40,113,92,107
"COG1574",107,60,48,80,43,133,35,47,104,94
"COG1575",164,167,221,56,78,102,111,94,117,126
"COG1576",106,127,109,117,121,136,145,130,119,146
"COG1577",8,0,0,1,0,1,0,0,0,0
"COG1578",0,1,2,1,9,0,1,0,1,3
"COG1579",100,142,74,122,104,103,120,78,69,85
"COG1580",0,24,0,2,0,3,0,0,1,0
"COG1582",5,0,1,16,8,0,6,20,1,5
"COG1583",1,1,3,1,2,14,2,9,8,0
"COG1584",1,6,7,2,2,7,1,1,14,8
"COG1585",16,14,21,13,47,45,16,59,30,22
"COG1586",22,6,19,21,3,14,19,11,18,13
"COG1587",47,23,41,24,29,88,79,42,81,58
"COG1589",29,35,12,12,14,21,3,36,18,15
"COG1592",300,272,234,291,302,237,341,293,307,336
"COG1593",408,160,237,383,239,422,158,172,362,455
"COG1595",556,462,699,1099,682,2397,1313,1502,1672,2153
"COG1596",453,429,432,383,420,408,671,314,400,470
"COG1597",374,325,274,297,353,324,360,345,314,365
"COG1598",22,28,8,14,26,6,5,38,27,22
"COG1600",115,17,22,66,24,106,7,17,65,11
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",39,97,45,17,42,53,16,59,59,39
"COG1606",36,14,25,18,44,23,56,30,34,51
"COG1607",6,12,11,2,14,10,8,34,17,25
"COG1609",987,951,1017,1038,1416,1576,999,1400,986,909
"COG1610",101,52,114,141,126,103,51,126,89,138
"COG1611",162,160,174,222,165,180,164,167,200,191
"COG1613",9,12,21,19,23,50,6,35,31,18
"COG1614",0,2,4,6,5,2,2,3,0,1
"COG1615",2,2,0,0,14,2,1,10,1,0
"COG1618",0,0,0,0,1,1,2,5,2,2
"COG1619",122,44,133,120,151,169,89,133,113,100
"COG1620",73,180,86,119,33,92,96,28,82,67
"COG1621",392,559,466,435,327,378,690,394,400,387
"COG1622",1,6,2,4,0,4,0,2,6,3
"COG1623",0,0,2,0,3,1,0,26,13,3
"COG1624",160,204,90,93,183,121,187,196,143,149
"COG1625",37,27,34,18,40,64,77,85,49,57
"COG1626",100,38,272,38,215,201,54,30,142,107
"COG1629",1153,1398,1270,1272,928,992,1231,704,1397,1105
"COG1633",12,4,1,23,4,4,1,13,1,3
"COG1635",64,3,7,4,6,0,0,1,24,4
"COG1636",78,93,108,36,124,83,84,139,102,142
"COG1637",0,1,0,0,1,1,0,0,0,2
"COG1638",366,130,173,378,170,107,47,50,114,121
"COG1640",421,323,422,259,561,440,776,527,491,474
"COG1641",36,21,37,25,58,25,44,57,45,46
"COG1643",85,314,19,24,21,30,157,28,84,15
"COG1647",8,4,9,2,2,1,29,4,11,8
"COG1648",29,31,27,33,42,34,38,46,72,38
"COG1649",661,592,720,487,620,512,457,501,565,738
"COG1651",16,50,22,135,11,63,2,18,35,17
"COG1652",42,2,15,6,15,17,1,19,19,23
"COG1653",752,415,506,772,1320,1335,418,1799,728,829
"COG1654",54,82,40,36,69,91,61,114,60,38
"COG1655",12,8,10,18,39,33,13,56,25,10
"COG1657",1,0,0,0,0,1,0,0,0,0
"COG1658",19,13,10,7,27,11,22,28,22,10
"COG1659",2,0,6,1,3,2,0,1,7,7
"COG1660",234,219,264,138,205,166,293,264,206,230
"COG1661",28,3,5,5,15,6,35,17,4,55
"COG1662",9,46,22,33,8,113,1,4,46,36
"COG1663",180,283,151,181,161,78,253,76,196,180
"COG1664",0,1,2,26,6,19,5,30,22,6
"COG1666",26,20,3,3,2,9,26,6,14,1
"COG1668",16,23,11,44,32,6,8,37,20,10
"COG1669",59,77,65,218,52,67,51,27,63,92
"COG1670",380,320,429,713,456,476,298,379,496,537
"COG1671",10,19,13,17,39,57,19,57,48,13
"COG1672",275,1268,392,595,534,290,3229,261,502,419
"COG1674",412,473,404,332,392,449,252,559,356,267
"COG1677",12,21,2,24,17,30,7,24,11,7
"COG1678",44,25,65,87,59,81,27,20,58,93
"COG1679",13,2,0,6,18,0,1,27,2,3
"COG1680",352,250,499,484,495,556,382,520,548,599
"COG1682",54,51,104,89,144,158,55,171,110,110
"COG1683",18,16,17,9,32,15,12,37,21,33
"COG1684",31,36,8,29,17,37,10,65,27,12
"COG1686",304,235,211,231,463,437,241,572,324,334
"COG1687",16,8,9,8,24,14,3,24,12,32
"COG1688",0,0,2,1,1,1,0,3,0,0
"COG1690",37,59,41,66,49,127,15,64,95,43
"COG1691",36,21,19,23,30,31,62,25,37,36
"COG1692",7,2,21,3,14,22,34,45,28,7
"COG1694",153,77,166,146,123,107,96,90,161,179
"COG1695",92,48,82,114,226,185,53,190,89,135
"COG1696",386,371,355,398,424,526,139,512,330,306
"COG1699",22,7,4,18,32,22,7,36,29,5
"COG1700",18,4,73,13,4,8,301,19,59,6
"COG1702",225,214,141,178,186,201,170,203,172,188
"COG1703",139,71,159,139,144,155,141,109,142,200
"COG1704",96,126,133,151,150,113,134,117,118,104
"COG1705",318,381,327,393,119,55,400,115,261,459
"COG1706",0,27,3,0,0,7,0,0,3,2
"COG1708",23,13,46,44,31,74,3,17,46,28
"COG1712",40,27,93,57,49,13,28,28,56,70
"COG1713",35,32,33,35,54,90,36,58,52,43
"COG1714",26,5,71,30,29,31,8,10,21,27
"COG1715",7,18,2,14,3,13,2,23,16,4
"COG1716",21,8,5,47,12,29,35,37,10,4
"COG1719",2,0,1,7,0,3,0,0,0,0
"COG1720",51,152,22,25,27,63,136,32,31,16
"COG1721",151,190,242,217,149,291,171,151,178,179
"COG1722",5,0,11,0,5,2,1,10,12,7
"COG1724",6,2,0,1,2,0,0,7,3,0
"COG1725",98,95,105,159,190,217,163,265,108,145
"COG1726",136,214,143,121,85,95,181,112,144,131
"COG1728",10,5,5,11,30,9,7,45,25,8
"COG1729",8,22,2,11,4,1,0,8,4,2
"COG1732",38,6,34,9,11,44,4,1,51,22
"COG1733",154,80,125,206,148,134,138,125,161,136
"COG1734",17,27,8,7,6,7,55,13,22,6
"COG1735",15,8,7,9,8,14,0,10,14,2
"COG1737",190,149,94,145,186,260,230,133,138,198
"COG1738",85,129,63,70,73,74,134,77,102,85
"COG1739",149,161,131,98,161,126,157,141,149,170
"COG1740",47,14,17,8,9,15,66,10,55,10
"COG1741",75,52,113,192,95,158,40,49,122,166
"COG1742",2,0,1,1,1,6,0,0,3,0
"COG1743",4,28,11,0,2,125,1,108,1,0
"COG1744",161,122,99,131,150,234,68,295,164,323
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",198,242,232,261,212,265,302,213,261,205
"COG1749",9,25,7,41,33,15,3,30,7,4
"COG1751",0,0,1,0,0,1,2,0,0,0
"COG1752",377,362,510,699,476,734,177,259,455,446
"COG1754",279,455,294,260,192,201,439,218,275,252
"COG1755",2,0,0,24,5,35,0,0,7,0
"COG1757",636,649,599,477,463,555,738,452,699,676
"COG1758",5,13,4,3,3,5,1,3,1,2
"COG1760",296,264,253,182,198,229,243,203,349,246
"COG1762",91,62,69,74,92,340,609,215,325,176
"COG1763",17,20,20,8,40,23,13,8,21,21
"COG1764",1,5,2,3,0,2,2,0,4,1
"COG1765",5,9,2,11,3,5,0,1,21,4
"COG1766",44,65,15,21,45,55,14,77,29,13
"COG1767",8,17,24,19,23,22,12,7,27,50
"COG1768",19,18,20,14,20,53,9,43,9,30
"COG1770",4,13,1,2,0,8,1,1,11,0
"COG1773",26,48,57,33,49,35,21,52,70,46
"COG1774",255,116,149,153,174,157,142,228,203,209
"COG1775",61,23,43,47,36,74,42,79,67,77
"COG1776",34,13,4,51,27,76,17,103,49,10
"COG1778",139,134,107,64,79,58,118,64,128,111
"COG1780",7,5,2,1,2,2,0,0,1,1
"COG1781",87,120,68,80,143,28,32,41,28,40
"COG1782",0,0,0,4,0,3,0,1,1,0
"COG1783",147,27,62,120,165,78,4,93,117,729
"COG1785",228,129,313,249,213,296,107,155,218,254
"COG1786",2,0,0,1,6,2,0,0,0,0
"COG1787",10,0,5,3,14,3,1,7,6,3
"COG1788",12,20,26,6,7,19,2,7,41,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",179,263,170,156,211,197,215,236,195,225
"COG1793",4,0,40,12,1,12,0,2,11,2
"COG1794",47,20,12,19,10,20,5,23,17,33
"COG1797",161,85,123,106,162,171,119,172,188,119
"COG1799",44,19,36,23,64,57,36,87,43,56
"COG1801",15,2,1,2,6,7,0,4,6,3
"COG1802",223,140,146,232,188,255,212,234,210,214
"COG1803",33,16,31,39,69,98,97,127,152,259
"COG1804",47,40,63,46,18,64,9,36,90,71
"COG1805",39,75,58,30,34,40,126,65,125,116
"COG1806",13,17,10,6,13,9,4,11,8,8
"COG1807",198,171,198,203,208,277,470,79,286,302
"COG1808",145,91,127,146,171,105,96,99,137,166
"COG1811",130,20,31,23,39,40,52,31,66,62
"COG1814",28,4,10,62,16,68,1,4,43,17
"COG1815",12,17,4,18,21,19,4,35,6,10
"COG1816",37,18,18,17,21,25,4,22,7,10
"COG1817",0,4,0,0,61,0,16,14,16,64
"COG1819",32,11,32,55,20,105,30,110,111,88
"COG1820",370,240,272,313,352,313,181,334,371,405
"COG1823",27,7,18,10,0,7,14,2,14,2
"COG1825",93,150,89,123,140,116,107,108,110,147
"COG1826",22,13,5,11,22,6,25,24,20,5
"COG1827",32,17,20,27,58,48,58,45,26,30
"COG1830",117,64,129,190,165,85,86,64,194,239
"COG1832",7,1,3,3,0,4,0,0,3,2
"COG1834",1,2,19,12,12,0,9,9,16,22
"COG1835",196,116,281,196,217,312,174,136,197,215
"COG1837",21,16,14,18,27,32,26,50,25,23
"COG1838",277,430,154,233,227,158,251,239,327,211
"COG1840",154,49,92,132,96,79,100,89,142,165
"COG1841",13,13,9,12,19,20,19,17,24,19
"COG1842",0,13,8,27,2,16,6,52,12,19
"COG1843",12,24,0,21,27,32,10,47,17,12
"COG1845",1,5,3,4,0,5,0,0,6,2
"COG1846",277,170,215,310,420,279,216,381,319,372
"COG1847",75,39,46,45,68,87,62,134,86,63
"COG1850",19,0,2,28,4,8,1,0,1,1
"COG1852",23,7,12,2,0,3,22,3,14,7
"COG1853",196,296,197,244,220,185,220,314,227,226
"COG1854",82,121,55,37,123,57,108,108,61,91
"COG1857",0,4,2,0,8,11,1,9,6,2
"COG1858",59,34,40,79,28,91,7,83,100,36
"COG1859",5,6,6,20,1,14,0,21,8,12
"COG1861",17,3,35,57,73,37,5,8,22,18
"COG1862",64,77,48,129,107,96,60,78,63,109
"COG1863",10,2,4,5,2,0,0,6,10,6
"COG1864",215,194,159,169,157,128,287,151,127,163
"COG1865",10,1,9,2,2,4,3,0,4,0
"COG1866",332,469,273,283,368,291,468,364,317,324
"COG1868",32,38,10,41,22,38,8,73,29,5
"COG1869",14,20,17,29,5,11,2,8,26,10
"COG1871",15,10,5,12,20,13,5,49,14,7
"COG1872",9,2,1,3,2,3,0,1,2,1
"COG1873",10,14,7,12,37,33,8,40,12,6
"COG1874",588,446,633,749,583,784,382,839,550,661
"COG1875",75,14,134,114,117,115,16,63,112,83
"COG1876",33,25,34,31,50,56,30,121,29,14
"COG1877",67,32,217,118,108,37,54,37,114,105
"COG1878",55,14,23,32,13,43,8,26,22,45
"COG1879",827,804,543,856,728,862,876,603,786,627
"COG1881",4,12,2,4,5,3,0,4,27,3
"COG1882",645,597,614,825,635,659,674,629,858,668
"COG1883",291,298,428,324,399,439,268,383,325,471
"COG1884",407,228,561,389,361,331,325,299,542,465
"COG1886",32,18,2,43,15,39,9,30,26,8
"COG1887",67,58,131,142,353,243,224,166,84,84
"COG1892",0,0,0,0,0,0,2,1,0,0
"COG1893",126,89,172,157,207,204,127,213,197,274
"COG1894",170,81,182,182,87,133,126,176,186,212
"COG1895",35,46,102,74,63,34,51,26,67,93
"COG1896",44,31,35,53,74,136,20,120,78,55
"COG1897",188,216,183,137,155,197,221,200,145,154
"COG1898",277,234,309,347,316,476,199,198,250,274
"COG1899",0,1,2,0,0,0,0,0,4,0
"COG1900",2,2,1,0,1,2,0,0,4,0
"COG1902",236,194,286,177,339,192,127,234,316,279
"COG1903",148,71,281,130,180,166,107,138,184,215
"COG1904",165,310,248,228,238,215,232,240,208,271
"COG1905",58,29,58,86,31,50,31,29,62,72
"COG1906",29,8,10,7,11,26,0,10,22,53
"COG1908",25,1,12,3,2,9,2,6,13,12
"COG1910",8,9,7,5,8,12,5,7,14,7
"COG1912",1,2,0,1,0,0,2,0,1,0
"COG1913",7,65,0,0,0,0,66,0,1,0
"COG1914",150,57,135,148,105,159,121,92,155,147
"COG1915",8,4,3,11,1,8,4,4,2,7
"COG1917",194,147,258,294,269,215,111,151,224,293
"COG1918",182,384,173,101,287,251,260,347,228,376
"COG1921",25,19,28,18,1,17,8,6,40,18
"COG1922",132,362,156,226,140,30,48,31,42,57
"COG1923",11,35,2,11,4,8,5,11,11,6
"COG1924",307,615,232,188,338,414,258,510,364,239
"COG1925",62,70,57,64,113,127,65,140,109,60
"COG1928",6,6,8,0,7,18,1,56,6,3
"COG1929",136,192,153,86,130,136,140,107,141,185
"COG1930",0,0,0,1,1,1,0,0,2,2
"COG1932",209,241,212,181,218,172,156,253,212,235
"COG1934",14,20,0,9,3,4,2,6,6,7
"COG1937",32,26,23,34,36,66,46,79,46,39
"COG1939",44,27,29,32,54,58,39,66,46,47
"COG1940",549,878,598,610,722,761,795,603,633,701
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,3,5,1,4,0,2,4,2
"COG1943",182,61,93,72,169,152,563,125,228,139
"COG1944",11,25,3,2,0,7,4,3,21,0
"COG1945",1,1,1,0,0,1,0,0,3,0
"COG1946",1,3,4,4,0,7,2,0,1,2
"COG1947",58,57,39,36,36,147,209,200,173,124
"COG1949",11,6,2,2,7,5,1,0,6,8
"COG1950",3,0,0,0,2,0,0,0,0,0
"COG1951",318,419,230,278,273,259,298,265,375,241
"COG1952",1,17,5,13,1,5,0,8,4,2
"COG1953",43,7,6,23,7,24,3,0,8,15
"COG1954",16,6,12,10,28,24,9,13,19,4
"COG1956",44,27,38,34,68,52,62,34,61,66
"COG1957",72,22,24,89,26,50,12,42,56,68
"COG1959",93,87,74,99,155,183,110,166,112,90
