"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG1247",76,86,143,171,105,84,82,99,123,92
"COG1249",572,385,269,420,458,429,180,163,366,419
"COG1250",63,56,78,81,133,75,107,70,76,60
"COG1251",17,2,2,28,47,3,17,4,11,13
"COG1252",82,93,29,24,83,88,90,54,26,73
"COG1253",647,581,641,569,475,575,595,645,667,531
"COG1254",7,7,18,8,27,16,12,7,19,3
"COG1256",33,119,141,24,38,88,174,130,28,161
"COG1257",1,0,4,0,4,0,0,1,2,0
"COG1259",64,64,30,53,44,20,10,3,14,23
"COG1260",137,162,98,149,114,124,161,136,139,121
"COG1261",0,0,0,4,3,0,0,4,1,1
"COG1262",400,152,94,116,234,126,218,203,121,158
"COG1263",237,206,329,356,792,275,268,284,275,182
"COG1264",200,204,273,371,774,291,221,296,251,232
"COG1266",180,265,227,232,145,77,88,63,90,60
"COG1267",51,43,22,52,24,46,12,43,28,40
"COG1268",18,67,92,56,87,64,77,81,67,61
"COG1269",313,309,247,239,306,294,164,235,346,211
"COG1270",107,121,125,108,149,74,52,76,115,107
"COG1271",192,165,155,184,131,175,140,102,179,118
"COG1272",109,72,99,70,134,86,114,141,96,130
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",2,20,19,3,20,17,9,45,11,0
"COG1275",14,3,11,8,32,2,11,9,9,4
"COG1276",0,0,0,6,5,1,5,0,6,1
"COG1277",83,92,62,70,106,113,45,61,89,101
"COG1278",29,15,42,23,41,19,38,46,29,23
"COG1279",9,1,8,15,7,7,11,5,32,3
"COG1280",89,67,34,71,41,70,31,27,40,39
"COG1281",40,97,129,52,87,77,115,130,90,73
"COG1282",6,0,9,3,13,0,5,3,17,0
"COG1283",499,579,529,514,546,492,745,641,430,487
"COG1284",489,491,573,558,480,537,684,631,501,444
"COG1285",82,43,79,63,67,64,82,99,89,86
"COG1286",9,2,2,8,10,15,5,9,13,2
"COG1287",0,0,2,0,0,1,0,0,2,1
"COG1288",142,58,60,70,164,49,55,84,57,83
"COG1289",20,6,0,50,88,7,48,0,18,19
"COG1290",4,0,0,0,0,1,0,0,1,0
"COG1291",12,30,25,12,19,16,43,46,15,58
"COG1292",44,29,78,41,80,27,182,45,64,26
"COG1293",66,160,187,101,122,113,159,207,82,134
"COG1294",209,153,125,213,131,156,128,122,175,133
"COG1295",220,175,232,193,193,205,251,229,214,169
"COG1296",42,110,113,79,106,72,85,146,94,85
"COG1297",214,208,257,189,178,202,260,186,237,174
"COG1298",25,63,78,25,33,42,121,93,15,102
"COG1299",79,142,192,103,221,93,190,166,113,135
"COG1300",34,28,2,17,19,59,13,18,30,60
"COG1301",289,181,312,234,443,219,244,338,321,309
"COG1302",27,95,108,55,69,85,117,121,64,71
"COG1304",39,32,49,55,35,54,20,64,47,14
"COG1305",162,315,244,123,161,279,127,273,186,201
"COG1306",12,8,8,1,2,7,11,24,13,30
"COG1307",107,335,364,228,275,312,374,470,312,394
"COG1309",292,374,319,274,490,359,358,540,461,472
"COG1310",2,19,32,7,3,14,20,5,8,5
"COG1312",240,233,215,230,183,240,297,204,184,214
"COG1313",15,53,101,45,40,24,24,31,19,28
"COG1314",0,0,1,1,3,3,11,5,0,3
"COG1315",13,53,120,5,23,48,78,69,26,74
"COG1316",67,205,332,68,250,209,270,274,199,235
"COG1317",2,6,2,9,12,5,7,4,4,4
"COG1319",52,48,83,52,119,39,51,46,58,36
"COG1320",1,2,5,1,1,1,6,6,1,2
"COG1321",9,23,30,20,34,60,83,78,133,77
"COG1322",161,209,214,206,130,212,144,185,173,104
"COG1323",34,103,120,35,83,71,86,135,53,113
"COG1324",3,1,2,9,7,1,2,0,2,2
"COG1327",24,50,86,52,53,47,63,72,51,37
"COG1328",552,619,600,514,670,659,775,988,577,763
"COG1329",8,5,23,4,9,9,11,12,22,3
"COG1330",10,1,4,11,18,1,16,2,11,1
"COG1331",12,1,0,3,2,2,1,1,0,3
"COG1332",0,7,28,7,0,7,3,8,19,35
"COG1333",65,25,4,15,28,31,9,21,23,22
"COG1335",50,74,70,63,100,57,53,105,76,60
"COG1336",0,0,0,0,0,0,1,1,1,6
"COG1337",4,3,23,1,7,7,7,3,22,37
"COG1338",13,28,26,7,14,17,21,22,7,20
"COG1342",25,23,38,24,46,38,49,49,28,18
"COG1343",44,21,43,35,45,34,26,58,39,73
"COG1344",50,204,235,21,53,83,249,169,63,269
"COG1345",14,53,51,18,25,28,107,46,19,125
"COG1346",113,140,110,122,131,165,185,152,138,119
"COG1347",52,30,28,43,27,85,56,57,127,74
"COG1348",27,42,23,9,23,25,13,38,32,18
"COG1349",237,134,274,282,400,145,217,184,184,194
"COG1350",202,174,141,195,146,161,174,151,183,121
"COG1351",17,55,50,53,20,36,102,327,25,69
"COG1352",24,44,24,5,26,21,49,40,19,54
"COG1353",9,14,46,14,14,22,15,13,47,75
"COG1354",35,74,107,32,66,13,31,28,24,30
"COG1355",0,0,67,0,0,1,0,18,8,0
"COG1357",101,68,42,156,72,111,101,83,57,136
"COG1358",7,15,11,2,10,26,38,55,22,36
"COG1359",68,29,10,37,34,29,21,25,45,35
"COG1360",68,52,100,35,59,66,206,129,96,78
"COG1361",0,5,18,2,12,7,5,7,12,4
"COG1362",76,200,299,143,257,187,294,312,202,250
"COG1363",64,74,69,53,123,64,62,121,70,95
"COG1364",29,94,174,61,97,99,159,159,67,130
"COG1366",16,43,60,18,80,49,43,70,42,46
"COG1368",101,184,202,161,169,550,701,590,640,360
"COG1372",0,26,1,0,0,27,1,0,0,265
"COG1373",760,1263,1184,887,893,1091,3206,3347,1175,1890
"COG1376",59,128,167,63,260,92,167,190,125,259
"COG1377",14,50,41,10,29,16,73,43,21,68
"COG1378",8,10,9,10,24,12,23,44,8,61
"COG1379",15,4,4,6,70,21,6,6,13,12
"COG1380",54,89,92,85,79,88,102,106,96,101
"COG1381",21,70,100,52,81,77,92,116,66,72
"COG1384",0,0,1,1,5,1,0,2,0,0
"COG1385",92,114,153,106,145,37,47,58,39,42
"COG1386",18,58,95,39,43,62,73,102,44,48
"COG1387",244,282,210,245,278,253,254,215,219,290
"COG1388",111,193,237,119,222,157,199,235,164,169
"COG1390",3,3,4,1,10,3,4,7,10,2
"COG1391",23,3,31,17,43,8,18,6,39,1
"COG1392",73,35,41,53,43,45,18,37,73,82
"COG1393",44,43,56,48,100,54,59,101,68,82
"COG1394",81,95,99,57,102,103,56,75,104,74
"COG1396",342,456,380,432,440,462,482,645,499,374
"COG1397",85,78,302,134,67,99,107,171,113,47
"COG1399",19,50,82,41,61,55,59,117,78,50
"COG1401",143,100,121,180,118,88,188,195,183,70
"COG1402",66,58,23,34,69,64,126,15,44,61
"COG1403",24,15,11,14,39,7,32,18,44,4
"COG1404",643,787,508,497,600,681,758,550,732,501
"COG1406",0,9,25,0,0,4,9,9,5,8
"COG1408",410,369,331,372,315,331,495,286,330,365
"COG1409",690,681,521,455,387,619,463,425,542,554
"COG1410",646,644,479,602,479,532,596,432,474,437
"COG1413",3,0,0,10,8,1,7,1,0,2
"COG1414",88,64,104,86,108,53,76,89,139,73
"COG1415",1,6,1,0,0,9,0,0,0,0
"COG1416",1,0,0,0,0,1,0,1,0,0
"COG1418",407,473,452,463,373,454,580,501,421,490
"COG1419",5,38,41,4,4,16,58,55,15,93
"COG1420",35,112,140,65,85,91,123,160,98,105
"COG1424",8,4,5,1,2,3,3,3,1,0
"COG1426",10,0,7,9,9,3,7,10,10,2
"COG1427",1,3,5,1,0,4,5,7,15,0
"COG1428",1,4,20,0,3,11,129,109,21,1
"COG1429",495,173,33,373,159,241,512,245,234,202
"COG1430",3,3,1,2,1,1,7,3,1,0
"COG1431",0,8,4,0,8,0,0,0,1,0
"COG1432",27,23,62,63,39,47,39,51,28,47
"COG1433",19,16,30,38,34,25,34,31,35,10
"COG1434",50,57,90,37,92,40,52,58,60,51
"COG1435",109,91,83,155,87,125,119,69,85,86
"COG1436",3,10,11,2,7,11,10,18,5,3
"COG1437",0,0,2,0,5,2,2,4,1,1
"COG1438",109,147,149,160,112,115,191,162,146,122
"COG1440",12,13,24,21,24,16,19,16,9,49
"COG1441",3,2,1,4,3,0,1,0,1,0
"COG1442",235,152,242,178,159,187,108,159,329,129
"COG1443",43,54,9,45,31,68,37,44,27,53
"COG1444",6,1,0,11,15,1,9,0,5,8
"COG1445",14,47,71,29,63,99,170,177,104,142
"COG1446",109,24,21,50,51,13,19,8,40,33
"COG1447",18,8,31,30,26,22,21,7,17,19
"COG1448",38,6,38,20,25,9,17,26,53,11
"COG1449",163,141,150,155,102,166,82,117,143,130
"COG1450",40,1,4,19,12,4,11,1,5,17
"COG1451",111,168,152,135,120,152,80,112,163,121
"COG1452",29,1,3,12,24,6,17,16,15,4
"COG1453",176,243,202,141,198,216,127,180,219,148
"COG1454",506,515,856,583,876,471,576,606,597,426
"COG1455",64,49,70,67,188,52,89,58,50,127
"COG1456",3,5,8,3,41,15,8,21,4,4
"COG1457",22,40,92,56,75,31,60,41,65,25
"COG1459",35,71,68,28,95,82,104,180,86,164
"COG1461",67,155,170,81,126,121,140,178,100,82
"COG1462",1,4,52,3,3,4,8,0,1,0
"COG1463",19,2,23,19,5,10,16,21,20,3
"COG1464",50,68,162,48,86,70,100,137,121,69
"COG1465",1,0,1,0,1,1,0,1,3,3
"COG1466",202,229,209,226,168,220,211,228,222,168
"COG1468",34,32,47,30,63,34,28,57,62,57
"COG1469",18,3,8,5,4,9,7,13,5,2
"COG1470",18,26,3,29,27,51,13,15,31,38
"COG1472",2499,3089,2521,2601,2703,3119,2563,2721,2875,3314
"COG1473",409,198,267,167,374,153,205,322,286,294
"COG1475",464,779,723,716,604,754,602,846,768,599
"COG1476",20,56,62,24,36,62,43,54,55,41
"COG1477",258,242,222,217,254,315,244,269,219,374
"COG1479",230,206,581,794,219,162,573,576,408,327
"COG1480",370,262,243,355,240,259,208,229,252,226
"COG1481",36,76,133,39,91,82,103,152,94,59
"COG1482",234,335,352,293,233,348,280,259,277,316
"COG1483",35,8,49,7,0,34,65,0,90,117
"COG1484",926,512,406,419,420,325,466,383,451,399
"COG1485",3,0,0,7,20,0,7,0,3,3
"COG1486",44,26,46,67,173,55,62,66,44,175
"COG1487",17,33,18,21,39,42,38,51,17,41
"COG1488",109,229,306,152,211,263,164,211,282,214
"COG1489",20,33,38,39,48,20,48,55,35,27
"COG1490",118,121,144,176,115,129,128,136,140,129
"COG1492",263,245,193,219,235,181,106,141,189,159
"COG1493",36,84,97,63,94,67,92,112,60,54
"COG1494",16,7,19,16,22,3,4,4,6,0
"COG1495",4,1,2,10,3,1,6,4,7,7
"COG1496",153,140,169,147,142,115,226,161,158,133
"COG1501",1027,1102,882,1074,1057,1304,975,923,1151,1276
"COG1502",505,651,649,702,641,593,700,786,502,709
"COG1505",30,52,7,27,46,72,8,14,66,64
"COG1506",555,400,355,466,387,1082,1307,868,1371,997
"COG1507",0,0,17,0,3,0,0,0,10,0
"COG1508",307,204,212,295,287,243,344,230,261,224
"COG1509",227,91,17,128,141,145,36,69,105,145
"COG1511",64,250,503,102,275,217,361,250,347,458
"COG1512",140,123,153,181,126,113,138,105,164,110
"COG1513",0,0,1,2,1,0,2,1,0,0
"COG1514",4,0,14,9,7,0,6,4,5,0
"COG1515",2,0,0,7,1,1,0,0,0,0
"COG1516",11,13,18,5,8,17,26,28,7,32
"COG1518",143,154,213,244,178,195,233,203,190,204
"COG1519",281,206,169,292,140,188,138,131,219,176
"COG1520",408,398,65,202,262,490,68,102,351,320
"COG1521",106,139,188,152,149,131,123,207,174,142
"COG1522",247,241,237,281,258,197,333,278,280,258
"COG1523",365,373,394,334,363,114,115,85,141,123
"COG1524",146,112,106,103,79,311,265,190,433,258
"COG1525",13,1,4,5,1,16,6,31,7,4
"COG1526",14,9,22,24,20,4,6,27,16,4
"COG1527",9,9,18,5,44,44,29,56,29,34
"COG1528",175,83,131,318,125,107,71,84,161,108
"COG1529",204,152,249,157,537,155,168,169,236,127
"COG1530",255,206,241,209,256,229,268,245,204,159
"COG1533",308,232,162,291,226,103,44,93,78,95
"COG1534",13,31,44,22,25,27,35,41,41,35
"COG1535",3,0,0,6,6,0,2,0,1,1
"COG1536",10,41,51,9,15,22,54,40,17,32
"COG1538",2571,2061,1539,2207,1669,1889,1210,1163,1860,1485
"COG1539",98,135,96,126,96,87,101,103,111,123
"COG1540",7,7,20,9,37,9,11,10,11,11
"COG1541",361,347,141,276,422,368,127,178,310,320
"COG1543",0,0,0,0,0,5,11,6,0,0
"COG1544",46,71,94,53,89,30,31,41,23,24
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",101,164,146,116,123,135,115,163,156,153
"COG1550",0,0,1,0,3,1,0,0,1,0
"COG1551",5,14,6,2,4,6,20,7,5,24
"COG1553",1,1,0,8,6,0,3,0,6,0
"COG1554",107,268,71,133,76,256,174,49,121,195
"COG1555",118,134,163,158,101,112,188,115,122,103
"COG1556",43,23,41,73,36,11,18,13,51,20
"COG1558",8,20,22,8,4,20,46,27,6,53
"COG1559",172,145,217,179,137,144,152,187,203,64
"COG1560",96,120,149,120,121,117,151,106,180,102
"COG1561",172,238,186,175,173,216,207,213,194,150
"COG1562",0,0,0,0,0,0,0,3,0,0
"COG1564",129,120,115,129,104,99,59,65,100,69
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",177,231,370,248,146,229,215,146,291,243
"COG1567",0,3,27,7,0,10,5,17,20,44
"COG1568",10,162,1,0,0,28,0,15,16,40
"COG1569",1,1,1,3,1,0,0,2,0,10
"COG1570",300,277,276,285,240,233,301,247,250,185
"COG1573",103,121,97,145,86,147,43,67,115,72
"COG1574",128,52,74,24,87,72,45,91,82,48
"COG1575",118,120,133,118,114,136,127,85,158,120
"COG1576",132,129,111,144,103,125,153,158,131,103
"COG1577",0,0,2,0,2,2,0,0,1,2
"COG1578",3,1,2,1,10,1,2,21,10,1
"COG1579",86,119,90,107,47,94,104,83,96,65
"COG1580",0,1,0,2,3,0,1,0,1,4
"COG1582",0,4,0,1,2,1,5,7,1,11
"COG1583",2,3,19,1,2,5,3,34,17,0
"COG1584",8,3,0,6,13,4,9,9,4,5
"COG1585",17,49,38,17,58,53,70,69,41,13
"COG1586",9,17,16,14,22,8,8,14,17,12
"COG1587",21,17,21,12,34,27,32,37,17,24
"COG1589",11,15,36,10,35,38,24,39,18,12
"COG1592",292,276,256,303,260,272,326,313,285,297
"COG1593",244,202,222,292,371,211,163,181,163,151
"COG1595",2478,2122,1112,2162,1850,2485,1305,1641,1968,2516
"COG1596",485,418,404,440,294,526,563,341,426,509
"COG1597",306,338,374,332,309,365,377,377,358,313
"COG1598",12,28,44,34,7,14,24,69,24,105
"COG1600",42,16,56,24,29,69,39,30,23,40
"COG1604",2,3,0,0,0,0,0,0,4,0
"COG1605",48,53,85,84,39,76,44,74,68,21
"COG1606",18,29,45,17,55,18,24,33,32,14
"COG1607",10,19,9,11,44,9,23,19,7,14
"COG1609",919,1382,1124,847,1565,1233,1289,1580,1240,1767
"COG1610",108,132,108,105,112,130,80,87,113,122
"COG1611",223,173,176,218,175,144,164,135,206,184
"COG1613",5,22,61,13,68,22,31,19,9,11
"COG1614",6,6,15,2,40,4,1,18,2,4
"COG1615",0,1,37,0,12,15,16,2,29,1
"COG1618",0,1,4,1,18,6,4,4,4,0
"COG1619",106,166,86,63,84,128,136,108,84,166
"COG1620",105,46,41,72,130,64,83,77,68,62
"COG1621",355,288,455,311,573,384,406,627,424,537
"COG1622",5,1,1,7,8,0,6,0,3,2
"COG1623",15,0,15,0,8,7,15,3,4,2
"COG1624",114,184,216,182,153,173,246,234,164,190
"COG1625",23,45,67,76,76,76,64,146,55,107
"COG1626",228,271,107,219,142,240,43,33,69,140
"COG1629",1671,1124,720,1135,843,1061,1050,765,944,851
"COG1633",8,0,7,0,17,12,3,8,19,5
"COG1635",14,7,22,7,9,12,5,11,1,8
"COG1636",68,136,138,109,112,94,85,136,103,76
"COG1637",0,0,7,0,6,0,0,0,18,0
"COG1638",242,124,220,246,235,156,118,125,126,121
"COG1640",391,467,600,470,461,394,625,439,462,369
"COG1641",36,44,63,14,37,38,30,42,42,23
"COG1643",27,1,88,25,58,8,83,57,91,9
"COG1647",4,2,5,4,4,4,3,16,4,6
"COG1648",35,22,61,21,65,18,29,18,21,24
"COG1649",773,536,454,662,473,595,406,400,594,525
"COG1651",45,15,9,24,55,48,21,25,39,31
"COG1652",18,6,30,15,23,12,8,10,11,9
"COG1653",383,1061,991,530,1423,797,1213,1801,998,2308
"COG1654",23,103,102,52,83,62,94,79,62,63
"COG1655",3,21,25,1,1,14,31,23,5,99
"COG1657",0,3,1,1,2,1,0,0,2,5
"COG1658",15,37,28,30,20,27,14,53,30,5
"COG1659",12,4,1,6,0,7,3,12,1,5
"COG1660",244,242,240,218,228,179,300,229,200,173
"COG1661",1,4,2,5,8,12,7,36,12,11
"COG1662",42,1,0,61,27,3,115,3,39,34
"COG1663",229,119,128,182,121,121,190,169,148,133
"COG1664",25,11,8,9,3,12,16,18,24,82
"COG1666",3,1,13,5,8,5,4,5,9,1
"COG1668",24,78,100,45,50,38,128,98,146,27
"COG1669",137,81,26,56,60,56,82,38,56,104
"COG1670",535,450,370,581,379,471,387,463,405,545
"COG1671",11,33,66,32,31,38,49,59,16,48
"COG1672",379,472,305,438,583,348,2030,1151,333,672
"COG1674",257,459,586,258,476,526,471,492,399,261
"COG1677",5,13,10,4,7,7,15,23,12,18
"COG1678",73,72,19,103,60,64,16,24,65,71
"COG1679",2,11,15,2,1,12,1,11,9,14
"COG1680",571,546,364,451,444,475,408,279,475,525
"COG1682",84,112,144,101,149,98,122,114,99,48
"COG1683",19,18,17,37,19,24,32,37,30,21
"COG1684",11,30,16,12,27,17,36,23,10,42
"COG1686",122,410,473,276,469,343,414,473,262,341
"COG1687",13,29,24,8,18,29,28,32,22,32
"COG1688",0,0,11,0,0,0,0,0,0,0
"COG1690",75,47,127,45,85,80,61,322,73,186
"COG1691",20,36,48,11,56,17,23,30,28,5
"COG1692",8,21,23,4,19,20,14,40,13,4
"COG1694",228,172,153,167,147,137,110,77,164,125
"COG1695",97,166,136,176,143,177,132,232,185,136
"COG1696",238,572,415,334,321,150,137,195,152,111
"COG1699",6,12,21,4,6,14,20,21,10,68
"COG1700",9,19,104,0,26,1,7,9,90,13
"COG1702",192,234,247,187,135,204,231,226,209,169
"COG1703",182,148,118,188,88,159,72,60,149,133
"COG1704",173,120,117,123,101,148,177,141,129,112
"COG1705",193,283,97,172,177,135,286,196,163,136
"COG1706",3,0,0,7,8,2,4,6,2,1
"COG1708",42,30,37,31,44,53,9,39,53,80
"COG1712",80,27,6,48,55,45,24,22,29,52
"COG1713",26,54,81,30,49,56,80,73,53,42
"COG1714",38,34,2,23,31,45,13,11,30,65
"COG1715",71,12,33,46,7,2,6,16,17,4
"COG1716",1,31,88,13,20,62,8,75,37,4
"COG1719",1,0,0,0,1,0,0,0,0,2
"COG1720",15,28,42,27,22,37,94,101,32,8
"COG1721",233,169,165,164,112,248,145,149,171,301
"COG1722",4,8,4,3,6,7,4,10,10,1
"COG1724",3,6,6,1,1,0,1,6,5,4
"COG1725",90,171,225,90,183,131,197,190,148,206
"COG1726",164,142,119,148,98,147,156,96,155,112
"COG1728",3,24,15,2,0,15,23,18,3,45
"COG1729",7,1,1,11,10,3,5,8,8,2
"COG1732",25,11,11,11,20,11,13,14,14,14
"COG1733",119,155,193,149,202,134,112,132,183,140
"COG1734",28,8,7,19,9,14,36,17,27,7
"COG1735",3,4,9,19,40,3,10,6,9,7
"COG1737",122,130,154,139,417,150,153,280,182,122
"COG1738",105,74,81,120,53,60,91,69,87,42
"COG1739",118,140,167,131,129,136,162,136,154,114
"COG1740",19,2,16,14,31,8,14,6,15,6
"COG1741",179,108,17,121,126,128,39,43,95,119
"COG1742",0,0,0,3,1,1,2,1,1,2
"COG1743",41,2,39,4,0,21,25,2,60,123
"COG1744",70,179,223,124,169,182,162,247,163,225
"COG1747",0,0,2,0,0,1,0,0,0,0
"COG1748",199,206,252,206,196,189,185,158,208,168
"COG1749",2,8,22,0,1,19,65,29,10,103
"COG1751",1,0,0,0,7,0,0,2,0,0
"COG1752",591,488,272,502,369,601,210,233,429,440
"COG1754",291,275,295,322,203,289,375,229,291,162
"COG1755",4,0,0,0,1,0,1,0,0,11
"COG1757",809,512,485,471,493,538,642,623,511,490
"COG1758",1,0,17,8,13,2,5,5,16,1
"COG1760",227,208,294,211,273,220,226,295,322,221
"COG1762",226,230,313,160,565,157,332,216,138,216
"COG1763",6,13,6,25,33,10,5,8,8,3
"COG1764",2,3,0,1,4,2,5,0,1,0
"COG1765",4,2,6,13,13,4,6,3,14,1
"COG1766",12,50,8,10,33,16,54,54,22,86
"COG1767",27,18,7,23,11,8,8,17,14,15
"COG1768",20,29,55,35,35,50,20,55,38,9
"COG1770",0,1,38,10,28,1,7,0,30,3
"COG1773",46,56,35,70,55,67,43,53,65,29
"COG1774",156,226,279,209,210,202,176,193,178,194
"COG1775",54,55,133,40,130,53,50,148,80,44
"COG1776",23,44,42,6,20,29,75,52,17,93
"COG1778",41,30,23,36,28,127,94,244,93,105
"COG1780",0,0,10,5,8,0,0,1,3,3
"COG1781",99,92,122,154,83,80,132,127,132,171
"COG1782",0,0,3,0,0,0,0,1,3,1
"COG1783",93,69,72,58,50,77,73,71,87,35
"COG1785",77,87,40,104,76,234,101,85,281,224
"COG1786",0,3,3,1,1,10,0,4,24,0
"COG1787",0,8,13,1,2,7,6,7,5,0
"COG1788",27,11,21,8,23,16,13,25,34,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",193,191,232,208,175,173,225,253,203,208
"COG1793",7,6,16,11,15,8,3,70,13,21
"COG1794",27,10,28,12,55,26,20,38,30,22
"COG1797",127,130,202,161,131,86,94,89,141,125
"COG1799",20,42,78,43,55,48,83,73,51,55
"COG1801",2,0,1,4,7,1,7,0,4,2
"COG1802",126,145,235,196,226,53,72,64,38,75
"COG1803",137,124,71,199,123,126,73,108,99,114
"COG1804",55,46,44,74,109,91,63,106,20,145
"COG1805",177,99,102,116,89,101,117,76,128,86
"COG1806",13,1,22,11,5,4,14,15,19,3
"COG1807",226,177,168,197,149,181,222,151,207,174
"COG1808",180,161,150,163,118,147,57,69,185,100
"COG1811",36,20,42,34,56,43,37,72,37,16
"COG1814",42,11,3,10,13,24,4,5,12,24
"COG1815",7,13,6,3,6,16,36,23,5,35
"COG1816",20,21,57,7,36,18,28,25,19,20
"COG1817",0,0,1,53,6,8,2,3,13,0
"COG1819",160,85,80,128,56,100,33,63,88,75
"COG1820",383,254,275,371,347,327,210,210,396,342
"COG1823",5,4,13,12,21,5,9,3,21,5
"COG1825",136,120,111,146,108,33,37,46,32,54
"COG1826",14,2,5,15,12,2,6,3,3,1
"COG1827",18,28,71,28,45,35,25,43,41,22
"COG1830",206,78,18,194,159,125,56,49,82,146
"COG1832",3,0,0,2,11,2,3,0,1,4
"COG1834",12,10,5,7,16,11,6,3,6,5
"COG1835",91,80,57,77,51,195,139,142,283,251
"COG1837",17,15,44,19,37,26,35,56,29,30
"COG1838",243,214,278,303,202,149,259,224,227,170
"COG1840",106,41,91,79,112,75,77,125,50,87
"COG1841",16,12,24,12,19,17,23,33,30,25
"COG1842",6,11,27,9,19,10,48,18,5,3
"COG1843",5,24,18,8,12,17,51,28,10,77
"COG1845",3,0,0,5,9,0,4,0,2,2
"COG1846",288,285,354,359,408,247,205,266,328,307
"COG1847",26,70,139,48,109,69,98,121,77,86
"COG1850",3,1,6,3,3,2,2,4,10,1
"COG1852",3,9,4,7,8,7,1,0,6,4
"COG1853",265,191,283,286,250,221,254,276,291,240
"COG1854",66,108,131,83,78,78,117,91,103,75
"COG1857",2,3,35,1,3,8,21,22,3,0
"COG1858",66,40,82,69,33,60,35,25,110,34
"COG1859",1,11,18,3,11,4,8,4,4,5
"COG1861",49,51,2,36,3,102,11,4,1,23
"COG1862",83,88,90,131,42,59,66,97,109,63
"COG1863",3,5,4,6,3,7,7,5,4,3
"COG1864",176,178,204,144,92,135,224,153,204,156
"COG1865",15,3,3,10,1,7,6,13,4,8
"COG1866",368,251,373,393,257,302,497,352,275,274
"COG1868",20,30,33,9,19,17,55,43,12,41
"COG1869",14,1,9,12,26,4,6,9,4,9
"COG1871",2,23,25,1,7,15,28,19,7,44
"COG1872",1,0,1,4,7,0,3,1,3,1
"COG1873",6,29,39,25,19,29,39,49,35,24
"COG1874",647,576,451,436,671,615,363,370,812,753
"COG1875",126,126,33,83,50,149,33,45,63,120
"COG1876",23,96,95,64,63,94,92,104,113,53
"COG1877",139,83,10,132,122,51,34,35,55,59
"COG1878",8,8,21,9,13,23,35,38,39,17
"COG1879",698,514,650,587,1107,413,955,736,416,777
"COG1881",9,1,17,3,20,0,5,10,19,9
"COG1882",741,550,584,643,865,621,703,456,482,538
"COG1883",443,417,381,480,317,475,301,349,456,399
"COG1884",556,474,398,480,272,124,62,86,171,139
"COG1886",20,13,21,12,34,16,34,25,13,28
"COG1887",75,275,185,117,271,174,357,256,80,108
"COG1892",0,0,0,0,0,1,2,0,0,0
"COG1893",201,223,180,242,201,203,110,131,221,130
"COG1894",130,109,155,101,270,152,116,234,133,270
"COG1895",76,57,6,50,71,47,34,48,40,105
"COG1896",37,69,113,43,84,108,95,102,81,25
"COG1897",125,197,275,176,145,144,236,215,215,201
"COG1898",273,277,280,296,177,322,216,364,343,302
"COG1899",6,0,0,0,0,3,1,1,0,1
"COG1900",8,3,0,0,0,8,2,2,5,1
"COG1902",243,279,363,294,445,240,148,332,363,269
"COG1903",206,145,84,155,156,112,73,96,99,165
"COG1904",259,244,219,278,202,225,181,272,181,203
"COG1905",66,38,30,60,92,58,31,73,54,53
"COG1906",48,9,3,32,20,13,11,20,9,11
"COG1908",18,4,5,3,11,10,1,5,1,5
"COG1910",6,2,2,1,29,3,9,49,6,2
"COG1912",0,0,0,0,5,1,1,0,1,2
"COG1913",1,3,13,0,4,0,69,1,0,0
"COG1914",183,201,155,159,166,203,54,72,154,119
"COG1915",2,3,11,4,8,6,5,4,18,4
"COG1917",303,280,243,308,194,240,114,173,213,230
"COG1918",260,318,450,338,239,262,325,330,338,256
"COG1921",26,10,19,19,37,18,15,6,33,13
"COG1922",135,136,92,187,90,100,145,105,93,84
"COG1923",6,5,6,10,5,2,11,24,11,4
"COG1924",152,337,569,197,390,342,320,447,299,248
"COG1925",53,103,85,94,161,74,134,119,69,152
"COG1928",2,50,13,6,26,31,38,59,26,60
"COG1929",144,165,129,96,174,156,171,115,133,170
"COG1930",1,2,2,0,6,1,0,0,0,2
"COG1932",175,244,273,249,181,207,224,255,241,150
"COG1934",6,0,3,5,7,2,6,5,4,0
"COG1937",19,30,80,25,67,18,24,21,18,7
"COG1939",27,55,55,37,34,51,64,81,44,70
"COG1940",656,729,805,691,762,697,799,637,870,741
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,3,2,3,3,3,2,1
"COG1943",66,128,186,89,241,171,165,200,150,93
"COG1944",5,0,0,9,12,1,15,0,20,4
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",1,0,17,4,20,0,3,0,18,1
"COG1947",112,180,214,149,155,137,194,209,188,143
"COG1949",0,0,8,3,6,3,6,2,25,1
"COG1950",0,0,0,0,3,1,0,0,2,0
"COG1951",275,274,291,282,305,200,325,266,219,237
"COG1952",8,1,5,10,9,1,11,13,8,4
"COG1953",25,0,2,14,20,3,4,2,21,5
"COG1954",10,17,7,9,12,17,11,18,17,9
"COG1956",58,67,49,73,53,70,52,27,53,58
"COG1957",28,33,76,49,147,35,42,20,66,21
