"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG1247",108,82,69,124,85,97,70,117,115,109
"COG1249",226,366,121,320,145,451,230,377,344,331
"COG1250",73,86,113,118,54,63,50,142,56,90
"COG1251",17,20,2,9,7,13,1,62,6,16
"COG1252",40,61,56,64,95,71,37,57,93,65
"COG1253",650,619,613,702,629,496,487,525,659,598
"COG1254",19,16,27,22,4,7,9,22,13,17
"COG1256",122,23,76,7,165,134,47,145,82,185
"COG1257",0,0,0,0,1,0,0,0,1,0
"COG1259",23,54,14,2,3,55,34,31,63,33
"COG1260",104,112,134,106,169,131,77,107,162,135
"COG1261",0,1,0,1,35,0,0,14,0,0
"COG1262",118,152,237,5,557,145,156,190,178,114
"COG1263",332,449,194,1224,130,205,201,483,247,211
"COG1264",266,426,187,987,142,227,165,451,243,167
"COG1266",187,183,273,50,239,149,144,253,245,244
"COG1267",26,43,56,2,53,49,31,13,41,34
"COG1268",96,88,112,207,62,61,75,63,64,67
"COG1269",269,386,192,112,61,207,314,192,290,295
"COG1270",90,83,63,204,107,122,63,99,161,92
"COG1271",140,153,149,141,144,107,105,107,161,141
"COG1272",135,142,124,223,83,123,202,113,108,97
"COG1273",0,0,4,0,8,0,2,0,1,0
"COG1274",23,54,26,2,29,2,20,12,12,11
"COG1275",24,14,2,80,1,8,9,17,7,15
"COG1276",0,5,0,0,1,2,0,11,0,1
"COG1277",63,130,68,24,24,107,165,67,74,122
"COG1278",55,27,51,81,17,22,33,38,29,13
"COG1279",17,5,3,57,52,3,2,14,10,3
"COG1280",29,49,18,47,30,45,62,51,75,66
"COG1281",131,124,135,136,95,103,149,125,75,114
"COG1282",0,7,0,113,90,2,0,19,0,1
"COG1283",599,533,736,322,672,509,320,565,578,532
"COG1284",538,507,716,600,565,449,629,432,492,527
"COG1285",127,73,120,50,81,69,45,79,73,41
"COG1286",7,7,2,4,33,4,6,13,9,3
"COG1287",2,1,5,1,0,1,1,0,1,0
"COG1288",135,103,105,136,33,70,74,89,81,37
"COG1289",10,25,0,7,13,27,82,160,2,19
"COG1290",0,0,1,0,0,0,2,0,1,0
"COG1291",31,6,21,9,48,59,15,51,21,57
"COG1292",70,42,24,51,52,32,77,108,46,28
"COG1293",186,163,186,203,116,99,255,143,115,181
"COG1294",144,128,122,158,114,120,129,147,151,138
"COG1295",196,224,242,47,265,158,214,159,209,207
"COG1296",121,105,109,288,68,24,22,28,22,33
"COG1297",189,186,218,195,226,160,138,143,190,213
"COG1298",76,15,52,11,150,37,11,40,19,41
"COG1299",51,77,67,223,54,151,126,242,102,128
"COG1300",10,11,32,1,2,62,88,28,9,33
"COG1301",396,296,308,982,291,276,293,280,202,159
"COG1302",99,97,162,96,67,84,86,64,93,124
"COG1304",60,38,45,23,36,20,34,62,42,30
"COG1305",160,229,191,269,158,230,175,120,324,320
"COG1306",27,5,30,3,4,24,5,8,4,3
"COG1307",367,398,338,174,217,399,268,378,334,429
"COG1309",532,558,535,613,371,475,516,368,355,400
"COG1310",21,29,12,5,11,8,2,4,23,23
"COG1312",183,183,169,254,115,215,129,237,255,239
"COG1313",88,94,114,101,60,58,204,65,72,98
"COG1314",7,7,3,1,30,4,5,7,2,6
"COG1315",67,16,48,2,58,35,13,21,17,52
"COG1316",364,270,359,713,169,198,553,191,199,268
"COG1317",2,3,4,4,2,1,11,25,3,17
"COG1319",60,70,46,107,39,32,42,107,38,81
"COG1320",7,5,0,0,0,1,1,0,3,4
"COG1321",92,111,116,79,83,71,117,59,93,58
"COG1322",158,169,212,126,171,103,196,162,164,166
"COG1323",136,117,159,157,84,117,206,78,101,82
"COG1324",1,1,0,0,0,2,20,8,0,0
"COG1327",75,116,77,135,46,46,45,49,43,61
"COG1328",765,668,763,653,2300,764,851,567,683,551
"COG1329",14,8,12,52,2,2,52,2,11,10
"COG1330",0,6,0,2,122,6,0,39,0,3
"COG1331",4,0,0,2,0,4,4,0,1,0
"COG1332",31,3,1,14,8,30,10,5,8,21
"COG1333",15,68,5,1,6,27,22,17,5,11
"COG1335",126,60,116,261,60,57,91,63,121,45
"COG1336",0,0,3,0,0,3,2,0,1,0
"COG1337",16,3,4,14,5,44,9,6,9,19
"COG1338",31,4,29,6,66,24,12,52,32,47
"COG1342",44,45,36,75,20,14,20,15,82,21
"COG1343",56,18,55,11,41,76,42,18,70,49
"COG1344",186,32,124,13,388,285,61,247,118,234
"COG1345",62,9,46,17,110,109,23,97,27,104
"COG1346",140,127,167,132,110,97,86,141,137,155
"COG1347",73,80,67,4,101,69,59,68,111,65
"COG1348",51,41,13,11,6,5,6,9,11,7
"COG1349",272,327,140,945,106,77,49,102,59,69
"COG1350",153,148,158,15,182,114,123,133,163,158
"COG1351",72,45,164,85,85,78,34,92,115,72
"COG1352",43,8,13,7,54,65,16,33,41,43
"COG1353",65,9,12,24,11,104,20,14,25,25
"COG1354",106,95,112,101,56,65,192,60,76,103
"COG1355",0,0,87,1,0,0,0,0,0,0
"COG1357",51,98,42,42,21,117,188,87,102,79
"COG1358",57,54,55,114,28,33,22,20,25,30
"COG1359",20,24,32,1,8,30,34,18,21,23
"COG1360",69,39,161,7,174,74,40,66,25,60
"COG1361",6,12,9,24,16,2,6,19,3,18
"COG1362",337,272,447,485,261,221,286,271,212,242
"COG1363",67,163,147,56,47,31,20,41,26,30
"COG1364",115,160,189,316,73,105,75,107,121,137
"COG1366",58,103,64,52,28,38,53,33,54,74
"COG1368",703,556,944,682,759,380,708,422,529,481
"COG1372",13,1,3,0,4,248,0,1,70,1
"COG1373",1867,1156,4129,558,3673,1849,1221,1010,1104,1341
"COG1376",204,192,221,241,118,245,162,153,135,145
"COG1377",60,9,29,10,88,82,20,48,28,54
"COG1378",21,13,13,17,6,15,4,2,3,5
"COG1379",28,29,18,26,7,18,108,4,5,13
"COG1380",74,62,100,35,87,102,64,60,87,67
"COG1381",105,104,127,177,95,65,162,59,77,77
"COG1384",1,7,1,0,2,0,0,0,0,0
"COG1385",158,130,201,181,146,97,136,114,97,121
"COG1386",93,77,104,102,48,47,119,63,49,86
"COG1387",274,326,187,581,257,282,174,221,305,257
"COG1388",227,212,210,101,93,172,314,239,227,221
"COG1390",8,12,7,2,3,1,1,0,1,0
"COG1391",4,31,1,148,143,3,12,57,11,7
"COG1392",69,53,27,86,27,58,58,54,36,29
"COG1393",84,75,46,32,65,78,77,87,44,76
"COG1394",88,144,80,34,35,71,121,33,101,94
"COG1396",591,516,489,329,342,398,615,369,427,464
"COG1397",195,31,205,327,141,36,150,62,103,156
"COG1399",66,79,69,153,77,62,44,59,68,38
"COG1401",108,198,265,188,961,73,83,62,103,34
"COG1402",43,74,39,210,15,25,6,27,13,31
"COG1403",86,42,91,16,22,6,42,6,29,16
"COG1404",647,640,594,257,652,178,141,161,209,224
"COG1406",6,2,5,0,8,1,5,12,14,10
"COG1408",350,266,492,268,419,345,295,301,417,307
"COG1409",162,231,130,266,138,558,353,452,734,593
"COG1410",460,556,520,519,430,413,320,653,597,580
"COG1413",0,5,1,0,0,4,0,23,0,3
"COG1414",62,127,50,135,62,69,79,183,62,32
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,2,1,0,1,0
"COG1418",549,434,573,498,439,557,639,398,417,463
"COG1419",58,4,20,3,116,83,14,24,21,71
"COG1420",179,153,205,245,107,102,282,126,102,140
"COG1424",17,4,2,61,2,1,4,5,4,1
"COG1426",27,4,8,37,76,2,3,17,5,1
"COG1427",42,13,4,122,2,0,9,0,1,14
"COG1428",65,19,182,0,212,0,12,1,4,4
"COG1429",281,139,116,21,303,159,102,462,198,233
"COG1430",12,0,22,0,6,0,6,0,32,3
"COG1431",0,1,0,0,0,0,0,1,0,0
"COG1432",80,37,85,34,39,56,61,43,117,66
"COG1433",25,24,9,8,18,12,10,16,68,11
"COG1434",104,80,43,292,41,55,48,59,76,61
"COG1435",65,92,78,16,85,93,110,94,107,93
"COG1436",11,35,27,4,7,5,9,1,7,7
"COG1437",2,3,3,0,2,0,1,1,0,3
"COG1438",34,38,59,30,57,131,93,136,145,134
"COG1440",16,18,14,50,14,60,8,14,12,14
"COG1441",0,0,0,0,1,0,0,20,0,1
"COG1442",362,107,100,85,260,126,106,117,196,162
"COG1443",25,42,53,1,59,59,21,42,34,35
"COG1444",0,1,0,1,3,3,0,18,0,0
"COG1445",155,174,166,627,170,134,114,228,79,154
"COG1446",33,26,7,51,5,28,32,61,42,39
"COG1447",26,19,12,83,11,23,8,24,14,17
"COG1448",43,8,15,85,71,13,32,37,7,11
"COG1449",90,100,138,1,126,117,93,62,114,121
"COG1450",10,4,2,2,6,16,3,69,0,2
"COG1451",53,56,47,40,62,121,161,116,136,127
"COG1452",5,10,5,2,140,7,15,25,9,4
"COG1453",156,202,100,180,59,167,190,182,219,158
"COG1454",676,877,501,1318,442,420,800,661,711,744
"COG1455",90,124,70,154,72,106,74,78,29,122
"COG1456",16,15,14,9,5,7,11,5,10,4
"COG1457",115,84,37,400,50,13,47,58,36,29
"COG1459",159,63,166,236,77,170,198,105,47,90
"COG1461",182,169,174,271,111,37,38,41,37,47
"COG1462",4,2,0,0,24,2,0,2,0,0
"COG1463",42,8,11,120,66,9,17,45,7,7
"COG1464",91,72,125,345,334,92,87,78,52,65
"COG1465",2,0,1,0,0,2,1,0,0,0
"COG1466",246,238,230,248,210,157,330,151,203,236
"COG1468",50,22,60,5,38,49,79,14,71,40
"COG1469",18,3,4,76,4,2,6,0,6,3
"COG1470",8,38,7,1,4,42,17,12,8,19
"COG1472",1787,2471,1925,1298,1777,3461,1958,2629,2639,3541
"COG1473",287,251,173,526,204,264,254,203,214,153
"COG1475",849,925,706,702,629,605,692,727,800,648
"COG1476",70,57,38,25,32,47,35,41,36,24
"COG1477",279,212,296,184,294,329,162,243,235,213
"COG1479",555,525,650,677,605,326,424,379,798,432
"COG1480",235,142,295,9,273,230,160,286,289,249
"COG1481",131,142,161,189,51,58,211,64,82,112
"COG1482",214,269,207,202,295,309,238,168,296,357
"COG1483",42,7,13,0,31,124,59,13,0,4
"COG1484",369,513,601,156,282,362,572,482,412,748
"COG1485",0,1,0,1,4,1,0,12,0,1
"COG1486",54,105,58,214,44,164,73,118,44,71
"COG1487",4,15,10,10,1,31,24,3,34,32
"COG1488",214,239,208,340,906,170,299,238,238,189
"COG1489",27,40,33,27,17,31,24,42,21,26
"COG1490",121,126,202,122,148,114,184,140,146,113
"COG1492",172,143,104,279,56,168,129,170,223,262
"COG1493",111,99,119,54,61,64,64,102,103,134
"COG1494",16,7,9,11,53,12,8,39,5,4
"COG1495",4,3,5,1,23,4,9,7,3,2
"COG1496",149,147,221,217,248,135,154,100,126,165
"COG1501",792,1159,980,902,813,1358,951,1248,907,1067
"COG1502",700,505,678,246,646,687,609,708,694,686
"COG1505",35,64,29,0,42,57,55,28,17,36
"COG1506",996,964,953,282,1233,949,677,1039,1222,1041
"COG1507",0,6,1,47,1,0,0,0,0,0
"COG1508",237,158,216,324,389,223,165,205,246,195
"COG1509",97,150,31,2,16,146,104,114,97,113
"COG1511",280,400,279,766,189,442,324,257,217,264
"COG1512",119,153,116,50,120,114,149,159,134,133
"COG1513",0,1,1,0,0,0,0,5,0,0
"COG1514",1,1,3,0,0,1,3,16,2,0
"COG1515",0,0,0,1,2,0,0,6,0,0
"COG1516",24,4,17,2,75,41,12,39,15,51
"COG1518",232,86,237,208,346,80,83,25,88,60
"COG1519",198,138,106,345,210,177,128,182,193,183
"COG1520",159,217,65,5,145,308,165,398,338,294
"COG1521",150,190,139,240,78,139,120,151,155,167
"COG1522",321,229,361,350,409,252,170,228,299,263
"COG1523",324,380,296,1123,485,350,196,376,370,291
"COG1524",268,260,358,91,281,265,261,304,335,281
"COG1525",14,4,18,0,5,5,10,0,6,19
"COG1526",8,12,8,7,11,5,3,26,7,4
"COG1527",58,65,71,62,32,28,99,33,48,36
"COG1528",172,103,83,32,49,128,110,158,173,83
"COG1529",64,91,45,167,25,102,164,280,142,165
"COG1530",198,158,275,208,349,165,237,151,199,231
"COG1533",307,264,202,76,280,317,248,201,409,410
"COG1534",51,47,49,58,53,15,21,10,5,17
"COG1535",0,1,0,0,3,4,0,18,1,0
"COG1536",43,5,30,7,91,26,13,81,19,65
"COG1538",1274,1419,1062,406,1009,1457,1130,1489,1813,1473
"COG1539",101,96,137,95,116,119,78,77,99,110
"COG1540",18,35,20,16,19,11,12,30,10,9
"COG1541",189,293,201,193,281,345,242,315,402,314
"COG1543",12,0,20,0,2,0,108,0,0,18
"COG1544",140,80,117,120,70,62,143,64,66,84
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",145,155,146,197,158,45,39,31,39,41
"COG1550",1,2,1,0,2,2,0,0,2,0
"COG1551",10,2,8,1,6,32,7,11,6,18
"COG1553",0,3,0,2,0,0,0,13,1,0
"COG1554",73,88,47,1,16,189,93,120,158,240
"COG1555",150,115,199,104,209,23,59,32,29,40
"COG1556",10,3,1,1,5,21,18,47,45,14
"COG1558",27,12,14,4,46,32,14,53,5,30
"COG1559",186,210,266,181,273,76,180,106,170,166
"COG1560",154,90,117,166,176,25,32,35,43,42
"COG1561",216,204,229,123,310,139,242,175,182,204
"COG1562",0,1,3,0,69,0,0,0,0,0
"COG1564",89,129,102,63,48,67,81,127,147,110
"COG1565",0,0,2,0,2,0,0,0,0,0
"COG1566",96,175,143,8,169,222,98,217,134,122
"COG1567",11,2,3,11,6,43,8,5,14,18
"COG1568",8,66,2,0,0,44,36,0,35,0
"COG1569",1,3,3,0,0,10,0,0,1,0
"COG1570",97,92,89,81,104,229,345,258,272,278
"COG1573",67,146,61,49,56,33,45,24,28,46
"COG1574",101,77,36,300,27,46,82,18,55,30
"COG1575",64,96,105,120,195,141,70,58,132,119
"COG1576",154,120,178,171,131,111,133,106,135,142
"COG1577",0,1,2,3,0,0,0,1,0,0
"COG1578",4,2,4,0,1,1,4,2,1,1
"COG1579",92,92,93,1,102,60,84,48,100,91
"COG1580",0,0,0,0,49,2,0,8,0,0
"COG1582",7,1,4,0,4,11,5,4,8,13
"COG1583",31,9,13,0,3,0,8,1,17,14
"COG1584",9,10,0,1,4,2,1,16,4,1
"COG1585",44,70,95,39,30,6,41,11,17,23
"COG1586",23,8,12,60,17,10,18,18,25,5
"COG1587",82,71,28,259,28,23,29,29,55,51
"COG1589",10,16,16,2,23,4,127,31,18,27
"COG1592",336,304,375,288,336,299,314,273,324,283
"COG1593",253,265,175,525,96,176,215,361,213,130
"COG1595",1675,1795,1548,429,1225,2456,1692,1726,2225,1840
"COG1596",278,336,326,62,488,537,236,447,368,352
"COG1597",360,411,423,379,312,369,332,245,314,389
"COG1598",62,5,20,11,10,26,2,3,2,11
"COG1600",29,55,31,2,16,37,34,56,10,19
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",51,136,99,48,165,23,54,83,81,51
"COG1606",59,29,21,173,12,10,32,14,38,10
"COG1607",34,10,31,14,53,23,11,14,15,26
"COG1609",1046,1398,1164,3512,960,1728,864,1153,1136,1031
"COG1610",123,77,101,48,29,109,172,77,157,128
"COG1611",159,130,146,77,156,213,150,235,148,178
"COG1613",32,50,20,28,23,22,7,28,25,54
"COG1614",11,20,11,4,9,5,14,6,5,8
"COG1615",19,21,42,230,8,0,219,0,0,44
"COG1618",5,7,6,4,2,0,6,1,5,2
"COG1619",97,94,121,176,47,204,220,87,96,146
"COG1620",50,99,61,34,110,53,35,113,58,26
"COG1621",346,426,381,473,407,573,282,359,355,313
"COG1622",0,1,0,0,6,1,0,21,0,1
"COG1623",8,5,14,0,6,0,32,0,0,6
"COG1624",226,187,263,154,173,171,224,114,189,195
"COG1625",31,25,38,66,9,93,54,71,55,75
"COG1626",76,79,56,12,24,150,128,136,155,184
"COG1629",816,653,706,68,892,843,529,931,984,984
"COG1633",20,11,16,5,1,5,98,0,2,11
"COG1635",2,2,18,0,11,11,3,1,2,1
"COG1636",122,84,152,128,106,77,170,86,106,129
"COG1637",0,6,1,65,0,0,0,0,0,0
"COG1638",188,212,88,420,80,133,161,260,181,111
"COG1640",461,514,516,915,586,390,253,468,467,495
"COG1641",78,40,23,135,18,16,36,38,37,16
"COG1643",36,36,154,262,285,9,25,91,10,8
"COG1647",25,1,14,48,5,8,5,0,4,19
"COG1648",38,28,40,129,27,17,20,35,31,28
"COG1649",348,591,413,62,394,557,430,511,586,515
"COG1651",7,22,6,181,41,33,15,113,11,5
"COG1652",29,18,7,15,13,4,3,13,9,2
"COG1653",989,1079,785,2750,430,2417,890,1006,788,1028
"COG1654",109,94,103,161,116,61,76,75,98,82
"COG1655",43,5,23,0,26,88,10,31,27,51
"COG1657",59,2,0,0,108,6,2,0,1,0
"COG1658",29,22,31,66,13,3,24,36,23,19
"COG1659",10,4,1,1,1,4,5,0,5,8
"COG1660",209,195,218,210,288,173,136,207,250,233
"COG1661",20,25,53,21,11,9,11,42,35,11
"COG1662",1,10,3,7,11,29,0,299,7,8
"COG1663",193,137,165,8,257,41,34,49,53,42
"COG1664",19,11,7,0,5,62,2,3,10,4
"COG1666",16,8,4,68,46,3,2,6,1,2
"COG1668",44,11,60,3,23,29,61,18,60,112
"COG1669",60,28,82,1,188,102,31,57,59,54
"COG1670",428,488,303,403,223,566,415,451,478,415
"COG1671",69,51,83,14,37,21,10,16,8,6
"COG1672",535,340,1849,121,1814,663,383,146,347,369
"COG1674",638,521,760,666,489,272,967,305,430,649
"COG1677",20,2,12,1,34,21,5,21,13,26
"COG1678",28,57,10,2,11,55,42,50,75,57
"COG1679",4,7,27,1,19,48,12,1,9,2
"COG1680",303,418,244,293,267,495,331,515,510,578
"COG1682",164,173,144,193,88,51,186,119,134,187
"COG1683",38,33,37,19,21,34,83,50,22,24
"COG1684",32,7,13,12,62,33,19,50,20,33
"COG1686",419,483,581,589,352,369,877,457,399,428
"COG1687",20,25,26,68,16,36,18,20,18,9
"COG1688",18,0,0,0,0,0,0,0,0,0
"COG1690",55,81,79,15,25,239,63,69,87,81
"COG1691",53,28,27,162,13,11,30,22,34,8
"COG1692",28,49,31,118,20,2,95,9,15,24
"COG1694",159,117,117,59,80,138,163,148,159,128
"COG1695",202,193,117,99,100,137,167,125,188,181
"COG1696",503,455,603,108,465,396,390,393,472,615
"COG1699",29,10,16,4,13,19,1,5,5,11
"COG1700",135,2,123,1,10,18,64,3,9,1
"COG1702",210,214,219,202,247,177,135,162,192,205
"COG1703",115,149,33,286,36,147,91,81,133,146
"COG1704",131,187,182,72,164,126,102,112,115,170
"COG1705",237,230,223,25,455,125,124,77,281,172
"COG1706",0,2,0,1,52,3,1,43,0,0
"COG1708",68,46,21,9,6,76,47,19,17,33
"COG1712",41,22,20,8,5,47,33,60,57,31
"COG1713",79,99,87,77,57,26,61,54,63,74
"COG1714",11,38,24,0,12,61,52,20,26,31
"COG1715",34,11,10,1,107,4,37,8,12,5
"COG1716",63,39,162,179,15,1,353,0,8,120
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",59,37,145,16,179,9,29,56,27,42
"COG1721",123,167,246,1,131,287,177,138,144,207
"COG1722",15,5,23,0,3,4,45,7,3,18
"COG1724",3,1,4,0,1,4,0,0,53,0
"COG1725",262,206,204,158,171,196,210,151,156,178
"COG1726",100,119,131,5,216,34,29,36,38,32
"COG1728",27,3,15,0,14,45,5,13,12,30
"COG1729",3,2,3,0,45,2,3,9,3,1
"COG1732",56,23,6,145,10,15,19,9,13,4
"COG1733",135,145,139,216,111,154,152,132,185,171
"COG1734",31,23,25,1,76,8,26,10,7,7
"COG1735",3,12,6,17,5,7,4,15,3,2
"COG1737",202,264,102,604,186,129,159,241,131,109
"COG1738",74,92,95,7,131,64,36,73,70,67
"COG1739",177,161,191,198,136,121,202,131,159,168
"COG1740",30,12,7,208,4,12,13,31,12,13
"COG1741",126,96,14,8,5,116,75,120,110,104
"COG1742",3,0,0,0,0,1,0,4,0,0
"COG1743",30,8,8,1,19,97,86,16,0,4
"COG1744",169,153,269,183,149,214,164,193,237,256
"COG1747",0,0,4,0,2,0,0,0,0,0
"COG1748",223,153,172,193,138,42,43,74,81,60
"COG1749",29,5,21,1,72,102,18,59,34,71
"COG1751",0,0,1,4,0,0,0,0,1,0
"COG1752",367,404,316,59,122,490,457,407,458,491
"COG1754",236,170,268,220,369,74,39,73,67,95
"COG1755",0,1,0,1,0,6,0,4,0,2
"COG1757",577,534,668,483,712,416,445,504,564,468
"COG1758",0,10,7,26,17,0,1,7,6,5
"COG1760",260,254,283,392,223,226,190,290,200,251
"COG1762",258,338,238,1349,226,194,152,283,153,232
"COG1763",5,25,15,31,9,5,11,41,14,11
"COG1764",0,2,0,0,4,0,0,5,0,0
"COG1765",4,15,2,31,4,3,2,8,1,2
"COG1766",60,14,19,12,109,87,8,78,9,52
"COG1767",16,13,6,46,5,13,5,33,16,11
"COG1768",37,78,69,25,39,11,82,30,33,49
"COG1770",0,23,2,101,4,1,1,18,0,0
"COG1773",45,59,44,38,31,42,45,61,50,38
"COG1774",205,192,235,215,131,152,302,210,206,208
"COG1775",147,107,63,74,43,39,47,89,71,46
"COG1776",59,6,52,9,26,25,7,6,9,30
"COG1778",84,69,102,98,141,115,89,51,116,59
"COG1780",0,1,1,29,4,7,2,11,0,0
"COG1781",102,102,143,59,141,130,68,95,112,104
"COG1782",9,1,2,3,8,0,7,1,2,0
"COG1783",104,703,94,83,41,25,45,242,272,61
"COG1785",131,244,81,36,140,243,154,178,275,237
"COG1786",0,0,2,0,1,0,5,0,2,0
"COG1787",17,4,3,0,2,0,10,0,22,34
"COG1788",39,34,11,8,11,9,22,19,21,12
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",230,208,296,122,291,177,258,168,171,198
"COG1793",95,5,14,1,3,21,1,5,6,4
"COG1794",28,20,28,7,12,22,31,16,18,14
"COG1797",135,99,71,241,65,117,109,126,126,132
"COG1799",79,88,76,138,54,42,82,45,67,76
"COG1801",0,1,0,1,2,2,3,5,0,0
"COG1802",253,173,141,486,136,188,163,243,191,139
"COG1803",131,122,123,103,58,128,104,126,154,109
"COG1804",73,55,38,284,20,137,50,67,91,26
"COG1805",73,127,105,3,166,102,81,116,98,99
"COG1806",11,9,11,8,15,7,20,12,9,0
"COG1807",184,139,173,357,196,183,135,134,246,170
"COG1808",130,148,48,110,42,38,26,34,51,50
"COG1811",53,27,48,104,14,20,19,54,42,24
"COG1814",17,8,6,0,2,25,4,15,7,9
"COG1815",28,2,11,7,41,43,6,35,11,25
"COG1816",43,27,25,22,14,14,118,51,34,29
"COG1817",1,33,0,0,1,0,8,0,36,10
"COG1819",51,88,29,9,38,75,56,98,59,98
"COG1820",224,295,174,298,215,343,147,404,264,245
"COG1823",13,8,4,73,3,0,0,6,3,0
"COG1825",112,113,94,58,116,135,79,102,147,98
"COG1826",4,3,2,45,13,4,5,27,4,8
"COG1827",62,60,56,95,23,14,37,48,39,52
"COG1830",107,98,26,8,21,131,89,195,129,67
"COG1832",2,0,0,0,0,2,1,2,1,0
"COG1834",9,5,4,0,2,8,9,6,21,16
"COG1835",110,229,115,113,157,269,179,147,263,227
"COG1837",41,45,57,71,20,31,74,38,21,52
"COG1838",222,179,208,104,262,198,157,235,219,202
"COG1840",34,27,33,110,20,83,71,51,62,51
"COG1841",26,28,28,27,35,22,18,10,19,17
"COG1842",21,14,50,1,16,10,12,31,17,31
"COG1843",38,5,10,3,66,44,18,30,11,39
"COG1845",0,1,0,0,0,2,1,8,0,0
"COG1846",357,337,233,451,211,260,251,250,366,246
"COG1847",145,125,125,249,86,80,141,73,79,89
"COG1850",10,6,11,0,9,1,10,4,0,0
"COG1852",11,5,1,44,0,14,5,2,7,2
"COG1853",326,259,358,122,284,235,280,292,249,230
"COG1854",87,88,102,82,108,81,45,70,76,121
"COG1857",9,3,3,1,6,1,2,3,17,2
"COG1858",30,46,25,4,10,40,36,62,19,21
"COG1859",18,4,4,7,8,3,4,17,0,10
"COG1861",3,7,7,4,0,18,36,0,36,25
"COG1862",93,70,95,53,87,49,71,65,122,77
"COG1863",13,3,3,0,0,4,4,3,7,5
"COG1864",201,170,207,1,155,64,40,33,55,62
"COG1865",22,6,2,5,8,4,6,6,10,5
"COG1866",345,338,418,269,447,255,246,340,319,331
"COG1868",49,11,26,1,76,32,18,44,32,47
"COG1869",23,11,4,7,27,16,9,8,4,5
"COG1871",33,4,14,5,13,51,15,9,10,41
"COG1872",0,2,1,0,4,1,0,10,0,0
"COG1873",42,36,62,11,23,26,53,34,29,43
"COG1874",411,525,381,747,322,780,480,612,412,483
"COG1875",23,84,19,9,20,129,181,40,118,79
"COG1876",104,70,145,70,100,27,68,21,44,59
"COG1877",60,112,18,7,12,76,76,95,113,75
"COG1878",50,37,24,47,24,21,23,20,44,13
"COG1879",610,591,824,546,889,737,353,653,449,425
"COG1881",4,6,4,73,5,2,0,11,0,0
"COG1882",550,676,569,1061,434,547,792,856,527,567
"COG1883",327,428,326,158,250,404,294,374,464,377
"COG1884",114,124,55,230,36,393,227,301,394,452
"COG1886",26,5,27,2,30,37,14,32,12,40
"COG1887",194,459,129,204,271,130,207,77,240,391
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",179,193,162,266,91,127,196,255,234,206
"COG1894",149,203,106,265,67,253,99,140,141,87
"COG1895",91,51,32,9,85,114,23,28,54,22
"COG1896",125,108,137,50,75,40,151,85,108,115
"COG1897",171,186,222,269,247,167,131,167,192,193
"COG1898",276,254,259,123,177,317,337,193,264,234
"COG1899",0,1,0,0,2,2,3,0,0,1
"COG1900",6,1,2,2,0,0,2,0,2,4
"COG1902",271,341,197,251,151,247,246,275,294,239
"COG1903",116,128,71,216,56,189,133,183,207,136
"COG1904",149,208,192,73,162,222,144,227,234,213
"COG1905",51,63,33,54,30,20,17,16,26,14
"COG1906",27,10,3,29,0,13,13,1,16,2
"COG1908",10,16,5,0,1,7,8,0,5,7
"COG1910",12,19,6,4,4,6,10,1,13,3
"COG1912",0,0,2,3,0,2,0,0,0,0
"COG1913",22,1,0,0,3,0,2,0,1,0
"COG1914",113,145,33,312,21,128,100,125,169,149
"COG1915",12,6,2,11,5,10,7,5,5,6
"COG1917",243,194,176,107,115,227,187,156,277,280
"COG1918",264,302,410,143,447,299,205,229,374,250
"COG1921",28,36,6,4,9,13,13,42,10,8
"COG1922",192,87,137,118,126,92,136,114,138,136
"COG1923",22,8,6,21,55,7,14,9,15,6
"COG1924",453,333,504,817,315,242,553,375,296,396
"COG1925",119,112,94,160,72,159,55,169,112,79
"COG1928",29,8,47,4,19,62,49,47,20,69
"COG1929",92,142,86,224,127,74,22,41,32,32
"COG1930",0,0,0,1,0,0,1,0,0,0
"COG1932",246,269,257,349,217,170,168,212,250,207
"COG1934",1,3,2,0,47,1,5,13,3,2
"COG1937",77,80,72,132,37,8,19,18,12,18
"COG1939",76,50,94,78,48,67,125,47,37,69
"COG1940",491,740,631,1202,676,785,628,568,690,622
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",0,2,4,0,1,0,2,4,3,0
"COG1943",248,187,128,1302,71,92,252,101,134,89
"COG1944",0,0,0,0,39,5,140,15,2,5
"COG1945",2,0,1,0,0,1,0,0,1,1
"COG1946",0,6,0,28,2,1,0,10,0,0
"COG1947",204,199,221,315,198,146,127,141,141,153
"COG1949",2,12,2,53,4,2,5,13,1,2
"COG1950",2,3,5,0,1,0,39,0,0,0
"COG1951",258,220,301,152,263,249,163,303,201,229
"COG1952",2,4,8,0,86,2,4,16,5,0
"COG1953",1,7,1,1,3,1,10,17,1,2
"COG1954",17,34,11,23,12,11,11,38,13,7
"COG1956",23,37,24,4,43,50,34,39,54,46
"COG1957",29,89,32,315,20,25,127,54,29,41
