"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG1247",91,86,65,72,88,85,74,131,95,143
"COG1249",512,369,498,499,138,437,518,179,341,258
"COG1250",82,117,72,31,113,84,68,82,114,158
"COG1251",13,14,14,20,17,25,21,8,6,8
"COG1252",58,78,83,110,27,109,120,16,39,18
"COG1253",562,688,602,656,655,686,593,607,601,625
"COG1254",12,15,2,3,65,5,19,13,10,60
"COG1256",34,80,35,19,290,26,37,21,75,52
"COG1257",4,0,3,2,1,5,3,0,0,33
"COG1259",50,37,55,93,30,51,78,19,39,11
"COG1260",153,122,137,142,104,79,107,34,112,17
"COG1261",0,2,2,4,1,0,2,1,0,0
"COG1262",242,295,368,292,121,280,280,85,213,32
"COG1263",288,207,226,225,431,259,454,238,280,964
"COG1264",303,178,228,233,375,239,390,247,243,896
"COG1266",169,225,211,147,347,214,200,203,240,141
"COG1267",54,46,52,26,32,38,51,10,28,6
"COG1268",70,78,28,29,106,37,50,165,75,185
"COG1269",356,263,302,265,174,308,268,333,287,175
"COG1270",119,108,119,67,116,97,105,110,114,112
"COG1271",221,169,208,181,70,181,188,63,142,31
"COG1272",146,113,123,125,98,89,126,92,134,184
"COG1273",1,1,0,1,1,2,0,0,1,1
"COG1274",11,33,3,1,14,12,6,153,35,2
"COG1275",14,12,9,12,1,17,28,1,5,17
"COG1276",3,6,0,8,1,2,7,1,0,0
"COG1277",134,92,73,86,47,82,181,93,121,66
"COG1278",17,29,23,29,43,27,36,20,19,90
"COG1279",19,15,5,11,4,11,25,12,7,117
"COG1280",90,81,96,32,16,87,69,40,62,10
"COG1281",83,87,40,37,104,40,86,200,137,129
"COG1282",1,7,3,5,1,1,5,5,0,91
"COG1283",474,545,469,413,449,470,455,586,569,292
"COG1284",541,507,442,488,553,551,495,492,538,387
"COG1285",60,105,82,64,59,82,70,147,105,150
"COG1286",8,17,8,3,1,30,20,4,4,2
"COG1287",4,3,2,0,1,3,0,3,0,0
"COG1288",122,112,136,140,51,118,178,82,71,166
"COG1289",12,29,25,48,21,6,67,9,5,1
"COG1290",2,2,1,0,1,0,0,0,0,0
"COG1291",10,20,11,6,46,16,21,5,17,4
"COG1292",84,54,46,57,166,39,85,62,29,242
"COG1293",125,157,49,32,219,84,92,304,190,201
"COG1294",186,181,220,180,87,208,167,48,164,24
"COG1295",184,224,187,246,165,263,203,142,215,108
"COG1296",85,85,37,36,116,63,64,163,91,148
"COG1297",234,169,228,179,113,207,170,121,176,253
"COG1298",30,47,27,18,181,26,24,11,52,21
"COG1299",139,86,90,61,182,89,233,79,174,341
"COG1300",31,30,42,61,10,17,65,11,30,0
"COG1301",94,127,99,91,70,334,395,153,231,402
"COG1302",75,72,21,26,137,61,47,126,133,117
"COG1304",53,75,24,21,51,39,52,41,33,106
"COG1305",210,144,153,102,274,197,177,416,277,462
"COG1306",21,6,16,4,3,19,18,11,22,0
"COG1307",353,305,114,57,529,195,185,641,401,237
"COG1309",348,416,297,286,405,452,349,700,590,636
"COG1310",3,8,3,0,6,1,9,13,7,20
"COG1312",242,184,226,280,154,183,174,169,194,164
"COG1313",44,74,16,21,100,27,33,185,139,97
"COG1314",0,1,1,3,2,8,13,5,1,8
"COG1315",24,46,18,10,156,15,11,18,50,11
"COG1316",197,148,84,107,385,57,36,153,95,196
"COG1317",2,13,4,3,3,1,16,2,9,0
"COG1319",62,81,47,44,89,48,42,97,69,181
"COG1320",5,6,0,1,0,12,3,2,2,0
"COG1321",58,63,28,21,94,59,45,176,116,82
"COG1322",190,209,182,197,116,177,159,124,164,151
"COG1323",77,95,31,28,111,20,20,82,52,47
"COG1324",2,6,2,3,2,0,2,2,0,0
"COG1327",44,63,24,20,46,34,47,124,70,153
"COG1328",650,529,556,507,555,495,561,759,732,729
"COG1329",8,18,2,4,5,15,6,24,25,49
"COG1330",4,14,3,9,2,2,10,0,0,1
"COG1331",2,13,12,8,0,44,3,12,14,0
"COG1332",8,6,0,0,1,7,1,11,11,71
"COG1333",20,42,59,113,17,79,75,10,22,0
"COG1335",61,104,47,47,159,96,88,186,100,182
"COG1336",2,1,1,0,1,4,10,1,0,0
"COG1337",8,11,8,0,4,2,1,6,18,62
"COG1338",11,17,11,8,128,8,17,7,19,8
"COG1342",30,38,21,46,63,29,39,64,38,62
"COG1343",24,18,40,4,74,41,35,52,27,53
"COG1344",67,79,49,31,487,45,37,36,105,97
"COG1345",3,13,11,10,41,20,11,10,29,15
"COG1346",157,133,115,138,180,143,124,61,119,54
"COG1347",116,84,119,113,50,117,85,34,82,17
"COG1348",19,47,25,15,21,12,18,28,24,93
"COG1349",220,237,256,169,284,205,209,233,176,488
"COG1350",194,186,211,190,106,170,147,78,185,22
"COG1351",70,55,17,13,149,29,41,108,47,47
"COG1352",4,13,22,8,96,14,15,40,35,17
"COG1353",15,14,11,0,5,19,21,26,26,142
"COG1354",76,77,35,26,141,46,61,178,115,209
"COG1355",0,0,0,1,0,1,0,1,0,129
"COG1357",112,123,117,114,40,84,124,97,92,12
"COG1358",25,29,10,12,74,26,31,76,52,63
"COG1359",60,47,48,30,7,60,49,17,34,2
"COG1360",58,74,68,164,132,96,79,14,39,49
"COG1361",15,7,2,2,2,0,20,5,18,4
"COG1362",193,246,90,106,385,149,170,551,317,340
"COG1363",25,26,25,19,34,64,66,331,117,102
"COG1364",89,84,37,27,143,49,59,211,136,206
"COG1366",44,46,17,16,86,42,37,93,76,55
"COG1368",585,596,312,409,778,669,377,566,622,1067
"COG1372",10,14,0,465,0,4690,0,0,23,0
"COG1373",1087,1288,757,1167,2064,998,1025,1163,1195,1980
"COG1376",127,88,47,64,304,110,155,208,151,405
"COG1377",15,29,15,27,119,13,14,6,24,13
"COG1378",20,27,14,5,26,11,9,7,20,26
"COG1379",15,26,17,16,22,32,16,10,45,19
"COG1380",68,76,48,77,119,101,90,41,72,39
"COG1381",66,84,30,23,107,50,49,131,112,142
"COG1384",4,6,0,0,1,5,3,4,2,0
"COG1385",103,146,94,159,156,132,134,149,160,167
"COG1386",49,54,16,13,61,30,54,144,97,139
"COG1387",296,264,269,285,342,321,294,305,298,240
"COG1388",139,162,114,83,304,97,128,301,257,191
"COG1390",2,7,6,3,8,4,5,13,7,2
"COG1391",10,25,30,14,3,2,32,21,1,163
"COG1392",51,63,104,124,33,36,67,28,34,164
"COG1393",57,67,38,73,46,57,88,67,56,98
"COG1394",135,93,77,81,64,123,89,129,106,69
"COG1396",460,452,274,232,729,393,447,743,571,492
"COG1397",49,125,83,48,74,316,87,159,75,116
"COG1399",49,65,20,25,68,36,47,129,60,151
"COG1401",57,194,127,98,248,126,121,177,106,217
"COG1402",61,93,82,41,22,61,78,77,48,85
"COG1403",42,19,18,25,25,53,24,51,12,4
"COG1404",648,627,621,526,570,1104,392,930,720,603
"COG1406",5,8,3,0,9,0,0,2,4,0
"COG1408",346,368,363,317,253,329,360,293,320,185
"COG1409",567,419,671,348,239,475,510,559,544,541
"COG1410",567,498,632,410,432,426,402,381,502,323
"COG1413",0,6,4,8,1,1,7,7,2,0
"COG1414",93,100,83,88,54,78,94,100,71,232
"COG1415",1,0,0,0,0,0,0,2,2,0
"COG1416",0,2,2,1,0,2,0,1,0,0
"COG1418",408,407,399,349,384,386,364,524,476,465
"COG1419",10,20,3,2,81,4,9,3,26,10
"COG1420",92,118,31,35,165,56,62,251,173,167
"COG1424",6,12,4,3,4,1,1,10,4,5
"COG1426",8,10,9,5,0,17,6,4,3,51
"COG1427",15,34,0,0,1,27,9,8,23,2
"COG1428",11,71,2,0,66,30,5,12,19,12
"COG1429",259,424,470,176,119,220,210,167,318,50
"COG1430",1,8,6,1,1,11,8,23,5,1
"COG1431",8,1,1,0,0,0,0,0,2,0
"COG1432",58,56,23,41,145,21,46,84,70,101
"COG1433",32,28,20,57,28,27,21,11,20,20
"COG1434",57,67,34,30,65,62,56,166,58,96
"COG1435",123,81,100,125,47,106,129,126,101,24
"COG1436",22,9,3,1,3,3,5,33,22,9
"COG1437",0,0,0,0,1,0,2,0,0,0
"COG1438",133,110,107,97,116,137,139,133,99,155
"COG1440",22,20,10,21,13,51,23,1,6,35
"COG1441",0,4,3,3,0,0,1,0,0,0
"COG1442",139,281,207,400,491,213,124,198,124,251
"COG1443",57,36,36,56,27,39,42,30,41,0
"COG1444",0,5,0,6,2,2,11,0,0,0
"COG1445",32,29,22,23,42,57,173,78,192,323
"COG1446",29,47,93,32,25,35,47,8,29,22
"COG1447",24,15,7,18,15,19,39,7,8,38
"COG1448",22,41,34,23,12,23,35,34,12,111
"COG1449",166,143,152,198,98,190,144,50,163,2
"COG1450",13,26,27,35,0,15,23,10,4,1
"COG1451",153,127,118,165,128,100,113,187,190,143
"COG1452",14,15,25,19,4,0,5,4,0,0
"COG1453",105,100,59,45,55,193,276,338,229,138
"COG1454",567,523,535,406,888,451,574,732,724,1205
"COG1455",66,109,61,91,64,161,138,53,59,148
"COG1456",9,9,3,0,15,3,2,85,14,19
"COG1457",65,49,19,8,55,25,54,63,47,150
"COG1459",80,82,43,51,205,99,85,155,136,127
"COG1461",134,160,56,48,175,84,115,369,172,146
"COG1462",0,2,3,1,0,5,10,0,0,0
"COG1463",11,32,20,21,10,8,24,24,9,61
"COG1464",77,71,53,44,51,59,119,219,78,396
"COG1465",4,11,2,2,0,0,1,1,0,0
"COG1466",206,226,169,204,248,216,198,247,226,186
"COG1468",35,22,38,3,72,44,34,76,37,15
"COG1469",14,24,20,14,0,6,12,10,8,7
"COG1470",35,31,16,64,7,30,50,8,16,0
"COG1472",3157,2404,2460,3555,2243,2037,3132,2059,2230,1711
"COG1473",264,322,448,202,129,253,324,428,278,875
"COG1475",829,814,469,436,814,527,654,1306,837,588
"COG1476",41,64,20,22,272,45,49,100,55,40
"COG1477",234,278,253,325,279,192,253,242,247,168
"COG1479",350,398,214,193,512,359,274,356,281,238
"COG1480",204,233,406,364,295,264,236,107,180,65
"COG1481",79,116,36,26,141,58,42,197,118,233
"COG1482",336,354,257,309,207,362,291,224,275,104
"COG1483",27,12,41,74,0,6,10,5,0,0
"COG1484",393,508,1035,197,398,472,347,718,573,1277
"COG1485",4,8,0,4,1,0,4,0,0,0
"COG1486",52,71,63,80,63,110,104,143,86,157
"COG1487",38,29,14,21,47,26,30,13,21,64
"COG1488",243,192,138,153,180,185,210,347,208,376
"COG1489",36,26,15,17,42,20,25,50,23,70
"COG1490",118,130,138,118,139,107,121,139,124,165
"COG1492",239,171,247,121,196,73,67,57,54,52
"COG1493",66,84,31,16,133,35,66,210,108,90
"COG1494",5,14,11,5,10,12,20,19,5,48
"COG1495",4,7,5,13,2,3,14,1,0,0
"COG1496",118,140,131,147,160,152,109,147,153,220
"COG1501",1139,869,1026,1628,833,805,1413,1122,872,458
"COG1502",567,611,515,488,790,470,478,423,555,382
"COG1505",39,54,35,98,17,65,54,32,35,0
"COG1506",1328,1246,1654,1434,794,1490,1218,364,934,479
"COG1507",0,0,0,0,0,0,0,5,0,60
"COG1508",242,235,296,281,148,298,255,100,211,151
"COG1509",204,152,190,266,66,225,195,78,165,12
"COG1511",238,157,66,38,638,117,110,381,310,1187
"COG1512",147,139,132,86,100,30,29,52,50,14
"COG1513",0,0,0,0,0,0,1,1,0,7
"COG1514",1,10,3,4,3,1,5,12,5,0
"COG1515",1,2,1,0,0,0,2,22,0,0
"COG1516",12,17,9,11,75,7,13,1,10,2
"COG1518",155,102,154,160,269,157,184,219,184,162
"COG1519",228,197,261,186,102,198,177,76,192,106
"COG1520",247,208,333,688,119,202,408,311,330,76
"COG1521",47,54,34,33,69,148,145,194,170,205
"COG1522",189,274,210,288,322,248,246,127,201,194
"COG1523",318,261,408,327,471,265,347,206,252,1009
"COG1524",313,365,492,326,136,353,367,88,260,144
"COG1525",5,5,9,1,6,2,1,8,1,1
"COG1526",8,22,8,15,6,2,12,9,4,43
"COG1527",71,46,19,29,56,36,30,115,68,84
"COG1528",198,169,198,251,108,200,132,66,146,77
"COG1529",206,288,175,188,272,186,167,355,209,488
"COG1530",231,253,238,213,248,216,229,135,215,225
"COG1533",163,255,291,168,239,184,280,222,374,114
"COG1534",22,25,15,12,69,9,13,30,11,29
"COG1535",1,7,1,6,2,1,5,0,0,0
"COG1536",21,19,5,14,135,29,16,12,19,12
"COG1538",2084,1702,2538,2399,1005,2146,2044,491,1459,400
"COG1539",100,117,116,93,96,101,98,47,86,163
"COG1540",18,12,6,6,9,5,20,51,16,20
"COG1541",421,329,355,454,164,359,488,298,318,68
"COG1543",3,0,0,0,7,0,9,0,36,0
"COG1544",57,75,47,55,137,57,60,130,95,185
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",156,157,103,103,94,113,112,166,151,223
"COG1550",0,0,1,4,0,4,0,0,2,2
"COG1551",8,9,5,6,23,8,3,3,9,2
"COG1553",1,2,5,4,2,0,4,0,0,0
"COG1554",185,104,110,130,122,203,135,246,115,23
"COG1555",136,124,121,117,173,53,37,29,61,37
"COG1556",18,19,40,49,20,16,30,4,16,36
"COG1558",4,13,5,7,35,9,10,3,12,2
"COG1559",162,206,151,116,116,218,172,271,163,192
"COG1560",128,166,121,170,73,167,134,59,92,129
"COG1561",175,225,174,199,195,191,194,215,232,145
"COG1562",0,1,0,0,0,2,0,11,8,0
"COG1564",105,99,121,101,124,119,107,128,110,143
"COG1565",0,1,0,0,0,0,0,4,0,0
"COG1566",187,132,201,273,104,177,221,55,110,1
"COG1567",5,9,0,0,0,1,0,13,14,69
"COG1568",80,0,17,0,2,22,1,1,104,0
"COG1569",0,1,1,0,1,2,4,6,2,0
"COG1570",275,244,286,213,236,221,238,285,352,323
"COG1573",113,78,112,121,59,122,112,142,151,145
"COG1574",105,80,136,119,21,64,72,191,59,195
"COG1575",157,108,151,141,49,151,151,52,106,152
"COG1576",113,128,95,117,150,134,142,144,129,173
"COG1577",1,0,0,0,0,13,5,2,0,17
"COG1578",2,2,2,1,4,4,2,6,3,9
"COG1579",88,89,81,74,61,97,69,41,94,13
"COG1580",0,2,2,4,1,0,1,0,0,0
"COG1582",1,0,0,1,5,4,3,0,2,0
"COG1583",2,15,3,0,30,26,1,8,8,22
"COG1584",7,8,9,13,3,2,14,0,10,0
"COG1585",31,39,21,8,52,19,29,102,59,44
"COG1586",12,32,10,14,7,10,17,45,6,35
"COG1587",26,40,40,28,74,32,54,56,31,161
"COG1589",20,33,9,9,10,21,44,149,55,40
"COG1592",272,274,305,205,257,324,261,396,326,274
"COG1593",303,239,261,274,355,194,226,189,237,318
"COG1595",1980,2006,2320,3325,1670,3822,2527,1233,1839,584
"COG1596",438,391,522,523,265,396,534,104,398,41
"COG1597",134,101,110,91,120,320,297,437,362,457
"COG1598",18,18,16,7,50,12,10,29,18,27
"COG1600",21,65,38,75,18,74,71,30,35,38
"COG1604",0,1,0,0,1,2,0,0,0,0
"COG1605",64,101,50,32,33,58,65,191,94,85
"COG1606",27,45,29,22,23,32,24,62,35,79
"COG1607",23,18,7,10,15,11,9,9,29,48
"COG1609",1098,891,950,1221,1696,1190,1084,1668,992,3354
"COG1610",108,97,123,98,123,98,117,69,122,112
"COG1611",139,137,203,213,122,135,187,108,154,197
"COG1613",14,22,7,7,75,11,20,27,14,71
"COG1614",8,14,4,3,9,5,6,184,25,21
"COG1615",3,0,0,0,13,0,7,17,81,165
"COG1618",5,3,0,5,3,2,4,11,9,0
"COG1619",113,91,129,118,86,93,95,88,129,148
"COG1620",61,95,76,169,41,64,81,62,52,181
"COG1621",400,351,358,522,662,310,381,117,314,716
"COG1622",2,1,3,5,3,1,9,0,0,0
"COG1623",1,3,18,1,4,13,11,6,27,13
"COG1624",163,188,150,125,196,176,131,213,199,131
"COG1625",30,22,10,14,13,41,53,151,89,81
"COG1626",144,115,258,67,59,124,211,37,148,16
"COG1629",905,1142,1742,1544,526,1153,1100,302,823,174
"COG1633",13,11,4,7,3,25,7,32,35,5
"COG1635",9,10,8,12,3,33,12,1,14,0
"COG1636",121,85,66,46,106,88,73,120,131,90
"COG1637",0,0,0,0,0,0,0,2,0,48
"COG1638",69,54,73,79,80,156,164,164,190,229
"COG1640",435,325,387,274,481,269,389,483,439,719
"COG1641",51,64,31,17,62,28,21,100,33,98
"COG1643",17,73,24,22,33,8,35,53,21,267
"COG1647",2,23,5,0,0,17,6,2,5,8
"COG1648",19,30,25,20,48,27,31,43,32,72
"COG1649",535,425,745,800,374,549,540,295,538,123
"COG1651",15,26,54,101,13,15,24,19,10,74
"COG1652",3,7,15,8,29,37,14,24,13,46
"COG1653",833,571,365,481,1564,1382,748,2136,903,3158
"COG1654",77,58,25,33,145,34,37,126,99,177
"COG1655",9,8,5,0,69,6,7,5,16,10
"COG1657",1,0,0,13,3,2,3,0,3,0
"COG1658",22,41,19,7,20,15,19,104,53,37
"COG1659",8,21,13,9,1,1,11,1,7,0
"COG1660",199,200,210,151,213,202,145,181,181,257
"COG1661",24,24,5,13,70,13,34,67,12,36
"COG1662",11,57,42,13,16,2,52,0,1,1
"COG1663",123,218,217,215,98,169,158,73,117,79
"COG1664",14,26,22,16,0,58,36,45,13,0
"COG1666",8,11,3,6,3,6,7,7,5,12
"COG1668",51,80,26,59,42,105,58,129,116,0
"COG1669",18,33,51,39,16,98,86,19,53,17
"COG1670",358,480,490,483,659,470,588,307,502,357
"COG1671",24,25,6,13,65,13,23,60,37,41
"COG1672",316,649,371,293,1012,509,405,153,326,367
"COG1674",425,528,267,246,571,370,404,813,489,750
"COG1677",7,7,4,6,64,5,4,2,9,6
"COG1678",63,51,80,114,31,74,88,21,43,5
"COG1679",4,10,2,1,1,2,0,120,25,12
"COG1680",606,370,575,510,370,707,473,455,462,247
"COG1682",82,91,67,63,131,56,133,171,147,211
"COG1683",23,48,23,26,16,14,31,45,37,82
"COG1684",6,11,2,6,24,14,15,2,15,7
"COG1686",327,338,138,145,719,184,256,719,529,519
"COG1687",14,18,13,7,15,12,11,41,23,33
"COG1688",1,0,1,0,0,0,0,2,1,0
"COG1690",30,12,25,106,12,95,79,74,55,118
"COG1691",14,13,3,4,6,20,16,56,26,83
"COG1692",18,32,11,3,6,17,12,125,72,9
"COG1694",143,149,200,163,108,1451,156,77,140,134
"COG1695",133,139,118,120,323,127,120,199,148,176
"COG1696",452,501,265,300,507,368,450,646,573,109
"COG1699",7,10,3,3,50,12,6,6,7,10
"COG1700",0,89,7,38,55,39,39,22,4,34
"COG1702",204,235,165,135,204,168,175,262,186,231
"COG1703",148,138,162,124,70,178,153,78,125,19
"COG1704",108,111,196,185,83,164,139,54,163,116
"COG1705",248,163,210,148,112,230,144,75,189,77
"COG1706",0,6,1,6,1,0,4,1,0,0
"COG1708",37,56,43,130,29,76,82,10,37,13
"COG1712",24,44,82,63,17,33,49,16,27,47
"COG1713",49,69,19,12,88,31,37,170,76,96
"COG1714",64,38,17,47,12,12,49,7,27,2
"COG1715",13,11,79,8,8,57,36,25,18,24
"COG1716",12,7,5,4,20,11,14,86,58,144
"COG1719",0,0,1,2,0,2,0,0,0,0
"COG1720",26,66,9,6,123,43,23,104,66,25
"COG1721",264,212,228,238,107,204,232,87,190,39
"COG1722",8,12,6,3,2,10,9,26,13,2
"COG1724",3,2,1,0,0,1,0,0,0,0
"COG1725",212,171,70,88,332,168,125,204,178,250
"COG1726",118,116,185,166,80,179,122,50,94,19
"COG1728",8,5,1,0,45,2,5,3,14,6
"COG1729",7,3,8,10,2,0,13,4,1,0
"COG1732",36,66,47,13,4,92,29,5,27,121
"COG1733",149,124,124,136,180,179,246,126,150,141
"COG1734",22,45,18,20,3,68,26,13,14,0
"COG1735",7,15,14,19,7,8,8,6,19,12
"COG1737",151,204,142,135,256,206,190,322,140,429
"COG1738",74,80,99,137,61,100,68,61,42,9
"COG1739",158,159,129,96,141,127,138,185,152,176
"COG1740",21,16,24,23,4,21,24,12,7,5
"COG1741",101,131,192,232,38,118,153,34,98,31
"COG1742",1,0,6,7,0,0,4,0,4,0
"COG1743",22,14,29,47,0,11,17,3,9,0
"COG1744",169,212,72,92,183,103,129,566,241,241
"COG1747",0,3,0,0,0,0,0,8,0,0
"COG1748",212,204,173,204,237,44,80,46,58,38
"COG1749",4,5,4,1,36,10,9,5,36,9
"COG1751",1,0,0,0,0,1,0,1,1,0
"COG1752",462,460,633,719,229,571,606,177,434,92
"COG1754",249,300,277,268,176,253,248,76,201,271
"COG1755",0,0,4,3,0,1,7,0,0,0
"COG1757",666,628,755,457,539,540,578,435,546,431
"COG1758",1,3,2,4,3,5,7,6,9,50
"COG1760",269,246,226,191,201,272,261,272,267,376
"COG1762",255,151,193,214,291,259,351,237,206,681
"COG1763",18,14,10,16,29,3,13,21,5,15
"COG1764",0,5,0,4,0,0,0,0,0,0
"COG1765",13,14,5,16,2,17,14,6,11,82
"COG1766",9,5,1,3,20,23,14,5,11,23
"COG1767",29,43,29,16,5,14,27,23,14,48
"COG1768",31,42,9,14,25,16,35,124,61,59
"COG1770",0,8,1,8,3,2,6,3,0,230
"COG1773",53,68,57,47,51,65,57,52,37,54
"COG1774",192,175,182,159,211,170,166,225,247,168
"COG1775",88,88,53,34,129,37,61,192,123,214
"COG1776",16,25,22,12,225,30,22,8,27,22
"COG1778",66,112,154,101,69,158,108,30,73,35
"COG1780",5,1,0,8,1,3,0,1,0,20
"COG1781",95,127,86,108,153,109,93,46,93,78
"COG1782",0,2,0,0,6,0,0,57,0,2
"COG1783",287,84,83,61,112,53,57,90,80,78
"COG1785",265,219,299,272,105,283,233,104,284,84
"COG1786",0,6,1,4,0,1,2,0,2,0
"COG1787",1,2,0,0,36,4,0,3,6,25
"COG1788",39,44,40,13,4,54,32,38,32,49
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",203,215,189,141,252,220,188,213,210,169
"COG1793",16,7,5,22,5,14,0,5,1,0
"COG1794",29,40,33,14,82,27,80,38,32,6
"COG1797",162,141,130,73,188,112,115,130,117,131
"COG1799",57,59,31,19,57,34,39,105,86,131
"COG1801",5,6,4,7,2,2,10,7,0,9
"COG1802",164,187,100,162,329,164,134,162,172,316
"COG1803",141,132,113,130,147,182,124,136,140,90
"COG1804",57,80,37,74,34,59,51,100,51,169
"COG1805",115,118,187,141,67,115,102,40,103,15
"COG1806",7,22,6,17,6,10,10,26,6,41
"COG1807",200,215,263,234,103,271,197,117,185,276
"COG1808",50,38,48,68,33,233,129,48,141,81
"COG1811",44,81,31,42,19,41,34,53,44,100
"COG1814",20,32,38,47,2,59,38,4,13,22
"COG1815",7,8,9,8,63,11,4,3,6,7
"COG1816",15,41,33,14,74,16,30,22,26,58
"COG1817",8,2,0,0,1,22,0,2,15,0
"COG1819",105,63,138,211,43,80,125,35,67,25
"COG1820",262,212,400,394,286,237,323,238,210,366
"COG1823",3,9,6,10,4,11,32,4,2,56
"COG1825",119,97,130,95,92,108,110,32,97,107
"COG1826",1,11,6,13,6,2,21,5,0,5
"COG1827",38,50,20,11,95,23,38,27,41,80
"COG1830",142,134,211,284,70,132,161,42,131,56
"COG1832",2,5,3,6,1,6,3,2,0,1
"COG1834",9,16,18,2,5,7,59,37,5,10
"COG1835",283,144,209,191,95,242,212,106,258,212
"COG1837",29,31,9,11,36,22,21,75,46,62
"COG1838",57,74,92,73,84,184,163,86,180,103
"COG1840",72,123,96,87,55,109,111,187,86,212
"COG1841",11,20,26,10,19,29,8,25,23,49
"COG1842",9,22,6,9,19,3,17,16,51,4
"COG1843",6,5,3,3,27,8,14,3,15,14
"COG1845",3,6,1,3,0,0,4,2,0,0
"COG1846",292,296,271,258,534,370,289,231,293,435
"COG1847",21,22,14,15,32,54,64,168,101,209
"COG1850",2,4,3,1,1,5,1,21,2,1
"COG1852",13,5,8,36,3,13,12,4,6,10
"COG1853",232,293,252,213,287,271,211,306,271,206
"COG1854",87,82,69,41,132,78,47,48,77,122
"COG1857",2,1,1,0,18,4,5,1,2,3
"COG1858",40,59,91,108,32,111,67,22,24,0
"COG1859",11,6,3,5,6,6,8,1,7,11
"COG1861",8,24,45,30,7,61,36,4,21,0
"COG1862",80,94,116,68,114,103,79,90,69,61
"COG1863",5,24,6,7,1,10,4,8,14,0
"COG1864",146,203,186,158,166,265,154,71,168,10
"COG1865",5,28,14,17,8,7,7,16,10,2
"COG1866",110,113,119,93,109,254,235,318,289,218
"COG1868",18,26,12,7,115,16,13,5,20,5
"COG1869",10,22,17,19,5,19,11,9,6,15
"COG1871",9,9,4,3,36,1,1,5,7,2
"COG1872",4,6,1,4,4,1,6,1,0,0
"COG1873",21,18,7,5,69,16,15,67,37,19
"COG1874",508,409,660,1135,565,609,568,317,525,587
"COG1875",116,80,124,128,36,138,141,31,71,60
"COG1876",67,111,32,11,105,67,42,214,112,22
"COG1877",118,84,142,65,56,66,122,12,87,15
"COG1878",41,45,33,21,41,39,30,60,41,66
"COG1879",592,523,654,735,1098,463,695,512,576,552
"COG1881",6,16,10,10,3,6,22,8,6,46
"COG1882",612,611,768,573,502,580,690,508,646,790
"COG1883",502,359,444,457,315,414,406,526,391,111
"COG1884",527,428,594,386,191,543,442,244,414,40
"COG1886",5,15,11,20,82,16,10,4,17,10
"COG1887",256,145,87,97,112,65,50,69,56,58
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,177,205,191,113,148,185,174,197,167
"COG1894",42,54,38,86,48,199,227,303,196,110
"COG1895",19,55,87,72,42,69,109,18,36,27
"COG1896",82,102,44,59,133,69,61,192,136,84
"COG1897",169,166,120,140,199,134,162,135,147,265
"COG1898",321,374,272,275,238,235,342,271,224,328
"COG1899",1,5,4,0,0,31,1,2,1,0
"COG1900",3,5,1,0,1,27,7,1,1,0
"COG1902",128,105,78,82,112,257,302,492,307,503
"COG1903",65,58,61,21,37,103,180,108,170,108
"COG1904",222,201,259,231,135,135,225,179,187,248
"COG1905",55,75,71,127,66,65,86,124,78,35
"COG1906",20,38,34,26,3,19,17,5,1,13
"COG1908",18,17,20,41,9,13,14,57,4,7
"COG1910",11,13,10,8,9,2,12,16,3,3
"COG1912",0,3,1,5,1,18,1,39,1,0
"COG1913",0,14,1,0,3,1,0,0,0,0
"COG1914",146,132,154,168,83,205,138,75,117,231
"COG1915",7,10,5,7,5,4,7,47,15,28
"COG1917",237,250,294,177,221,234,280,180,226,223
"COG1918",320,323,255,153,336,307,216,241,329,204
"COG1921",21,28,35,26,13,12,28,58,10,57
"COG1922",103,176,134,143,107,155,132,84,120,81
"COG1923",6,22,5,9,3,12,17,51,11,0
"COG1924",313,447,147,127,521,154,230,400,472,830
"COG1925",81,80,44,78,191,63,72,90,98,115
"COG1928",10,22,1,3,4,3,20,102,59,2
"COG1929",165,144,121,128,155,146,128,132,112,199
"COG1930",0,3,2,0,0,0,0,0,0,2
"COG1932",218,233,182,182,153,197,189,298,232,219
"COG1934",7,8,6,9,3,1,9,2,0,0
"COG1937",44,54,22,12,78,31,38,109,68,142
"COG1939",43,52,27,16,88,25,39,108,73,90
"COG1940",728,644,682,651,744,885,764,686,690,1407
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,3,3,1,1,0,1,2,1,4
"COG1943",118,117,55,101,145,205,133,192,151,351
"COG1944",0,9,12,3,3,65,4,12,10,0
"COG1945",4,0,0,2,2,0,2,1,1,0
"COG1946",0,4,3,1,0,0,0,8,0,35
"COG1947",178,169,137,91,197,163,138,213,167,250
"COG1949",2,6,4,6,2,0,5,1,0,18
"COG1950",0,1,0,0,0,0,1,10,1,4
"COG1951",281,282,293,246,313,236,222,147,265,172
"COG1952",2,7,5,11,7,4,12,1,0,0
"COG1953",6,7,34,10,3,8,6,2,2,30
"COG1954",13,10,11,20,19,12,16,6,13,3
"COG1956",70,51,59,67,31,78,53,20,50,24
"COG1957",44,30,34,50,89,30,50,190,52,261
