"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG1247",143,82,106,57,114,103,91,55,153,85
"COG1249",88,209,178,658,464,280,227,80,374,339
"COG1250",101,54,102,60,129,77,80,59,72,144
"COG1251",10,6,25,9,42,2,2,1,10,46
"COG1252",25,51,94,116,85,21,45,93,24,40
"COG1253",514,649,550,472,540,539,574,693,645,537
"COG1254",19,4,5,3,7,11,31,20,30,8
"COG1256",228,66,163,36,100,41,148,71,104,31
"COG1257",2,0,0,2,7,0,2,0,1,13
"COG1259",4,29,17,95,59,30,24,7,40,38
"COG1260",68,232,147,216,77,80,102,296,106,76
"COG1261",0,0,0,0,2,0,0,0,1,0
"COG1262",57,310,249,477,168,119,208,250,132,128
"COG1263",1067,274,261,240,340,448,283,307,283,463
"COG1264",1081,239,262,214,327,379,266,276,248,497
"COG1266",292,340,274,149,218,186,232,296,266,122
"COG1267",12,39,12,49,49,35,61,59,44,23
"COG1268",141,43,73,40,70,84,108,68,62,116
"COG1269",242,166,148,235,280,328,185,76,295,476
"COG1270",114,94,61,137,91,107,105,68,91,117
"COG1271",69,204,117,217,186,135,125,211,125,142
"COG1272",144,99,99,108,92,127,126,84,102,115
"COG1273",0,3,0,0,3,1,0,0,0,1
"COG1274",3,1,6,6,13,50,22,5,5,118
"COG1275",10,18,12,20,20,18,17,16,9,18
"COG1276",1,1,2,1,8,1,0,0,0,17
"COG1277",112,23,56,129,69,107,84,39,85,78
"COG1278",35,30,31,13,40,31,41,22,33,24
"COG1279",2,14,13,6,11,16,36,8,8,22
"COG1280",14,37,33,57,52,44,34,12,93,92
"COG1281",165,46,114,67,68,137,114,69,74,144
"COG1282",0,3,6,0,11,0,0,2,4,8
"COG1283",731,691,720,478,549,402,578,791,595,463
"COG1284",680,687,678,432,499,582,618,659,570,516
"COG1285",65,82,82,42,123,124,114,89,40,82
"COG1286",5,2,4,3,17,2,4,0,6,3
"COG1287",0,0,1,3,3,3,1,0,0,0
"COG1288",103,79,57,94,121,92,80,35,70,208
"COG1289",6,17,45,27,95,5,2,2,10,52
"COG1290",0,0,0,2,1,0,0,0,0,0
"COG1291",34,10,49,16,33,7,40,13,24,9
"COG1292",72,40,191,37,112,62,52,33,58,112
"COG1293",252,61,135,58,88,260,231,121,132,238
"COG1294",51,209,134,211,155,171,134,155,134,110
"COG1295",157,263,225,194,320,171,218,286,184,132
"COG1296",206,49,110,53,59,82,159,113,79,108
"COG1297",224,216,261,256,129,167,184,312,142,227
"COG1298",94,36,123,27,64,22,78,40,58,19
"COG1299",289,95,185,121,147,187,255,178,143,333
"COG1300",0,24,13,60,30,56,24,1,20,20
"COG1301",448,320,254,398,226,286,382,725,270,279
"COG1302",171,44,134,34,69,114,108,60,68,145
"COG1304",51,24,35,37,40,43,42,25,19,77
"COG1305",256,81,151,174,104,183,245,81,224,228
"COG1306",26,8,14,21,3,23,9,3,4,3
"COG1307",672,180,385,164,255,280,490,276,371,429
"COG1309",528,179,389,233,419,504,496,200,320,722
"COG1310",22,11,19,1,14,4,31,5,13,8
"COG1312",214,339,278,237,207,203,172,311,271,281
"COG1313",100,26,71,37,51,129,121,58,66,130
"COG1314",9,5,6,4,16,4,5,2,4,2
"COG1315",40,12,22,6,13,20,90,34,36,15
"COG1316",392,123,283,83,218,395,396,194,244,387
"COG1317",3,1,11,8,14,1,3,1,1,4
"COG1319",199,42,56,36,82,60,78,50,47,75
"COG1320",0,2,2,3,0,0,0,0,1,1
"COG1321",147,41,65,19,53,70,101,35,78,128
"COG1322",90,165,165,162,186,208,151,247,143,141
"COG1323",161,37,89,66,65,194,127,63,86,115
"COG1324",1,2,4,1,12,2,0,0,1,5
"COG1327",72,44,69,34,57,76,86,46,53,110
"COG1328",784,568,762,623,444,759,858,654,494,709
"COG1329",1,6,9,1,4,65,25,3,6,25
"COG1330",7,4,10,8,40,2,0,1,1,16
"COG1331",0,1,1,2,0,1,1,0,0,22
"COG1332",39,9,4,10,23,15,9,2,11,38
"COG1333",3,17,6,36,11,10,36,4,29,16
"COG1335",99,66,79,65,91,80,109,72,65,120
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",25,29,9,7,14,11,6,4,21,16
"COG1338",56,22,39,11,30,15,40,9,23,8
"COG1342",86,57,37,24,44,52,40,31,37,31
"COG1343",44,36,9,30,67,23,41,26,69,28
"COG1344",357,147,239,49,174,82,218,91,199,48
"COG1345",78,48,90,12,65,16,53,24,96,13
"COG1346",178,195,173,105,151,97,160,178,115,101
"COG1347",25,91,68,85,68,77,50,43,71,47
"COG1348",92,3,21,14,28,29,26,26,12,45
"COG1349",353,146,224,194,353,84,97,66,118,136
"COG1350",73,269,199,185,169,130,102,277,131,102
"COG1351",70,89,97,28,35,132,55,119,32,187
"COG1352",48,15,46,9,28,28,47,22,31,15
"COG1353",67,36,8,12,36,24,26,8,50,54
"COG1354",49,11,30,11,26,147,125,48,59,121
"COG1355",67,0,0,0,0,0,71,112,0,1
"COG1357",35,48,101,101,90,104,83,24,144,67
"COG1358",55,27,36,10,20,57,54,23,26,66
"COG1359",10,53,16,30,57,16,16,11,45,30
"COG1360",80,131,211,74,53,45,113,181,18,44
"COG1361",9,3,2,5,16,7,6,2,0,22
"COG1362",566,309,309,147,160,370,409,447,221,356
"COG1363",164,49,69,73,100,134,63,43,74,335
"COG1364",229,47,136,48,74,125,158,109,96,163
"COG1366",109,25,40,33,49,77,66,36,47,77
"COG1368",655,647,695,409,562,563,731,725,465,671
"COG1372",2,0,1,0,0,0,0,0,0,102
"COG1373",1892,5320,3338,1005,1277,1068,2285,6323,1398,902
"COG1376",448,66,155,67,178,263,223,130,153,239
"COG1377",63,40,54,9,48,13,58,14,33,17
"COG1378",29,9,19,3,20,9,20,17,3,15
"COG1379",21,3,11,12,15,67,14,10,20,20
"COG1380",104,124,109,84,96,53,82,105,69,56
"COG1381",137,46,95,27,51,139,99,54,88,136
"COG1384",6,0,0,0,5,0,0,5,0,8
"COG1385",185,74,129,130,129,153,168,174,115,105
"COG1386",112,33,61,20,57,106,109,40,61,121
"COG1387",310,218,260,268,276,268,337,300,288,306
"COG1388",343,121,202,136,200,313,223,105,194,241
"COG1390",26,3,2,6,1,23,17,0,0,56
"COG1391",20,4,26,16,43,6,10,5,20,30
"COG1392",16,17,33,77,37,35,44,12,34,48
"COG1393",30,17,16,11,29,37,76,38,88,80
"COG1394",103,52,50,79,101,114,90,36,86,195
"COG1396",547,432,479,279,477,190,166,159,151,207
"COG1397",105,200,130,98,108,59,125,204,129,87
"COG1399",88,27,65,24,51,77,94,48,57,118
"COG1401",226,273,178,15,103,160,218,337,360,148
"COG1402",32,151,117,104,40,27,36,42,63,55
"COG1403",66,12,27,11,38,31,17,46,3,15
"COG1404",646,565,827,456,425,705,514,414,821,696
"COG1406",31,4,12,3,4,2,16,6,1,0
"COG1408",311,449,466,396,407,304,368,580,294,253
"COG1409",224,405,467,598,562,222,159,92,237,350
"COG1410",466,600,581,583,534,153,152,193,175,201
"COG1413",0,1,8,1,25,1,0,0,2,0
"COG1414",61,47,80,55,94,70,55,27,77,174
"COG1415",0,0,1,1,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,0,0,1,1
"COG1418",516,482,570,349,316,510,528,621,412,405
"COG1419",64,15,57,5,29,6,55,16,28,5
"COG1420",200,62,147,73,73,223,167,83,107,179
"COG1424",29,12,4,8,2,6,13,9,1,7
"COG1426",7,3,9,5,17,19,8,7,1,11
"COG1427",1,3,3,3,0,39,21,13,2,3
"COG1428",45,178,138,2,5,15,74,246,0,6
"COG1429",88,409,500,203,194,225,135,343,270,139
"COG1430",2,0,7,5,4,33,3,1,3,0
"COG1431",0,2,1,0,0,0,0,0,7,1
"COG1432",118,19,34,15,36,8,29,10,15,30
"COG1433",65,70,35,11,26,19,31,11,18,11
"COG1434",113,44,49,37,108,60,108,82,44,46
"COG1435",44,166,106,109,66,143,46,37,121,62
"COG1436",16,2,11,6,8,11,17,5,4,57
"COG1437",14,2,3,0,5,1,1,1,2,0
"COG1438",153,165,195,139,130,116,153,194,124,134
"COG1440",40,17,22,18,16,26,14,8,15,30
"COG1441",1,0,5,1,6,0,0,0,0,3
"COG1442",208,212,139,106,244,89,93,127,101,68
"COG1443",14,45,56,45,55,23,36,85,52,34
"COG1444",1,4,9,1,11,1,0,0,0,7
"COG1445",231,68,159,114,168,176,237,237,143,290
"COG1446",36,43,17,54,32,22,9,5,31,15
"COG1447",47,19,23,17,18,22,17,24,17,43
"COG1448",43,11,20,28,29,47,25,26,20,68
"COG1449",28,109,80,140,155,107,88,57,126,63
"COG1450",2,22,16,19,31,6,2,2,1,10
"COG1451",167,93,73,113,173,126,127,55,110,129
"COG1452",18,9,23,9,42,8,6,5,11,18
"COG1453",172,81,110,317,178,171,174,91,197,377
"COG1454",1035,462,535,543,718,797,680,370,499,1077
"COG1455",199,61,94,73,98,86,43,58,36,137
"COG1456",52,6,4,1,13,8,11,6,12,15
"COG1457",155,30,55,38,69,48,56,51,56,87
"COG1459",127,35,116,44,90,185,144,62,44,75
"COG1461",230,69,138,93,106,131,195,137,114,177
"COG1462",2,5,10,6,0,1,0,0,0,3
"COG1463",7,4,17,12,17,25,22,20,10,48
"COG1464",50,22,39,20,18,109,70,102,56,248
"COG1465",0,0,0,2,2,2,0,1,0,3
"COG1466",192,206,238,137,218,256,232,218,225,170
"COG1468",59,28,32,32,72,26,56,28,21,53
"COG1469",2,6,10,8,1,19,25,13,14,31
"COG1470",1,9,12,56,6,15,19,5,8,15
"COG1472",2147,2371,2575,3767,3536,1885,2149,3159,2457,2138
"COG1473",409,173,194,336,215,253,248,162,181,597
"COG1475",777,401,599,608,495,754,753,607,828,793
"COG1476",95,47,51,20,47,42,68,25,64,60
"COG1477",275,313,224,263,210,195,278,309,263,269
"COG1479",507,619,554,196,633,479,391,802,545,255
"COG1480",161,316,226,318,274,219,195,413,263,89
"COG1481",205,55,96,43,57,94,145,70,90,165
"COG1482",292,232,257,288,333,275,306,278,265,244
"COG1483",183,1,60,13,7,3,2,0,2,0
"COG1484",296,317,158,142,83,534,590,1202,748,790
"COG1485",0,1,4,3,14,0,1,0,0,4
"COG1486",156,62,71,84,124,88,72,73,60,287
"COG1487",7,10,39,51,2,2,17,67,18,17
"COG1488",299,108,163,225,255,221,301,134,161,312
"COG1489",34,14,55,20,23,42,38,24,25,41
"COG1490",143,118,138,122,176,125,141,164,140,138
"COG1492",187,174,139,250,131,181,143,129,245,224
"COG1493",189,47,105,65,70,87,110,69,100,117
"COG1494",7,14,11,19,31,23,3,6,6,42
"COG1495",4,2,10,2,12,8,6,1,22,4
"COG1496",186,223,203,88,143,152,146,219,154,129
"COG1501",851,806,925,1669,979,713,970,969,961,941
"COG1502",899,645,765,533,640,558,570,610,673,318
"COG1505",1,19,9,56,22,54,53,6,9,19
"COG1506",551,1459,1279,1633,1014,844,838,1593,1073,533
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",177,348,309,269,245,230,205,439,254,170
"COG1509",22,84,42,207,127,98,79,10,96,83
"COG1511",715,133,318,83,212,283,412,192,254,298
"COG1512",153,86,123,130,149,174,125,105,146,197
"COG1513",0,1,1,0,8,0,0,0,0,0
"COG1514",0,21,0,2,5,4,1,2,0,11
"COG1515",0,3,1,0,4,0,0,0,1,4
"COG1516",32,14,24,5,17,3,27,12,25,6
"COG1518",202,249,240,134,248,106,211,242,192,139
"COG1519",90,198,184,221,217,193,153,217,262,160
"COG1520",111,140,72,454,223,217,159,32,217,183
"COG1521",174,112,137,97,125,200,139,111,177,200
"COG1522",223,385,351,211,268,226,324,340,239,134
"COG1523",482,493,417,367,356,239,337,515,381,187
"COG1524",153,437,267,322,291,334,219,604,377,161
"COG1525",1,16,3,8,3,13,0,0,1,5
"COG1526",26,3,11,9,25,3,5,9,5,4
"COG1527",158,30,41,27,38,59,63,33,44,106
"COG1528",60,103,72,89,148,170,76,19,238,98
"COG1529",222,40,44,60,58,218,237,190,162,288
"COG1530",161,328,266,237,229,281,206,302,241,189
"COG1533",254,261,181,195,134,328,254,60,289,118
"COG1534",65,18,40,16,34,55,48,24,30,67
"COG1535",0,0,9,3,7,0,0,0,1,3
"COG1536",48,14,50,6,32,10,61,24,25,12
"COG1538",501,1627,1148,2498,1713,1355,1146,1432,1766,1046
"COG1539",85,126,110,75,91,68,131,132,115,81
"COG1540",25,5,13,5,24,34,11,10,9,85
"COG1541",184,209,135,516,218,284,218,84,304,334
"COG1543",0,0,12,0,0,93,18,3,1,0
"COG1544",117,49,84,38,90,126,129,49,75,118
"COG1545",0,0,0,0,0,0,1,2,0,0
"COG1546",113,116,142,119,133,132,135,113,117,130
"COG1550",1,0,0,1,0,0,0,0,1,0
"COG1551",9,6,13,5,13,7,13,2,19,4
"COG1553",0,1,7,7,12,0,0,1,0,8
"COG1554",39,101,165,150,264,92,90,32,224,46
"COG1555",126,263,185,89,167,135,146,214,127,78
"COG1556",14,28,22,40,51,15,9,4,21,13
"COG1558",24,19,47,8,22,5,17,9,25,9
"COG1559",99,192,144,113,197,210,195,243,150,257
"COG1560",59,176,123,122,131,111,132,207,77,114
"COG1561",197,212,207,155,177,224,201,236,181,190
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",120,112,60,103,75,119,88,30,134,137
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,78,75,73,119,105,158,194,156,170
"COG1567",29,10,5,6,21,21,4,2,7,11
"COG1568",8,70,0,197,0,0,0,3,0,7
"COG1569",0,1,0,7,4,1,2,0,1,5
"COG1570",217,283,305,250,207,340,260,233,306,289
"COG1573",25,67,49,106,120,160,73,34,95,145
"COG1574",81,64,51,39,66,112,75,50,51,260
"COG1575",38,127,108,211,108,105,79,115,104,95
"COG1576",104,134,124,96,116,166,128,124,142,132
"COG1577",5,0,1,0,6,0,1,1,0,3
"COG1578",41,3,0,3,12,0,5,2,6,5
"COG1579",45,124,106,89,61,83,55,156,95,50
"COG1580",0,0,2,1,5,0,0,0,0,0
"COG1582",5,6,6,1,0,1,10,0,8,1
"COG1583",18,5,5,1,60,15,3,52,1,2
"COG1584",1,1,13,12,13,5,4,3,0,8
"COG1585",77,35,53,20,40,71,54,27,39,71
"COG1586",2,0,2,3,4,20,9,13,6,23
"COG1587",96,38,41,38,63,70,78,57,37,70
"COG1589",32,6,28,6,33,124,28,12,13,115
"COG1592",324,293,309,262,286,326,314,357,340,324
"COG1593",526,183,161,220,241,202,232,208,216,288
"COG1595",957,1779,1274,2041,2133,1515,1670,1186,2029,1070
"COG1596",101,631,533,485,268,239,279,447,400,215
"COG1597",292,352,381,306,306,413,320,332,328,438
"COG1598",37,21,29,4,19,72,39,19,28,14
"COG1600",14,16,26,26,40,37,33,14,17,38
"COG1604",0,0,1,0,0,0,2,0,0,0
"COG1605",61,18,38,55,44,88,45,33,34,173
"COG1606",56,21,25,24,18,43,45,43,30,67
"COG1607",44,4,18,9,15,13,13,12,11,26
"COG1609",1766,1219,1232,1010,1017,954,1496,1373,1350,1156
"COG1610",84,70,70,106,103,134,128,43,113,97
"COG1611",115,153,174,166,196,150,126,90,165,150
"COG1613",95,12,35,12,46,42,51,23,24,26
"COG1614",63,4,6,4,13,10,12,15,10,29
"COG1615",0,0,17,0,3,100,16,10,12,17
"COG1618",33,0,2,0,2,3,6,1,3,1
"COG1619",88,49,124,148,102,55,47,24,51,22
"COG1620",93,87,88,91,96,83,54,138,31,111
"COG1621",645,447,430,488,547,358,439,819,354,258
"COG1622",0,3,4,1,16,0,0,0,0,2
"COG1623",2,10,16,16,0,78,19,8,8,22
"COG1624",228,194,240,116,159,211,217,235,194,162
"COG1625",135,30,85,38,40,105,103,101,42,172
"COG1626",6,64,40,276,243,91,70,5,204,79
"COG1629",441,1184,1069,1310,1180,668,626,1197,992,608
"COG1633",1,6,2,0,4,14,7,0,3,7
"COG1635",0,5,0,7,2,3,15,2,5,5
"COG1636",124,76,80,114,94,144,134,100,110,151
"COG1637",0,0,0,0,0,0,0,3,0,4
"COG1638",92,59,26,69,55,135,183,192,196,228
"COG1640",569,580,612,424,434,522,571,528,508,431
"COG1641",96,18,36,24,32,49,52,38,55,86
"COG1643",50,117,75,15,54,30,50,178,14,25
"COG1647",9,3,3,2,5,20,16,9,6,25
"COG1648",57,21,21,30,56,27,68,35,33,50
"COG1649",215,609,438,707,506,430,421,504,632,385
"COG1651",10,10,16,12,39,12,11,9,7,61
"COG1652",6,13,12,9,18,16,17,35,16,16
"COG1653",1831,670,1221,484,887,729,1186,804,1360,637
"COG1654",167,44,88,42,65,92,100,64,89,121
"COG1655",38,12,47,7,30,8,45,13,35,3
"COG1657",0,0,0,1,4,0,2,0,0,0
"COG1658",23,11,19,21,16,58,30,24,20,91
"COG1659",0,1,6,5,9,2,7,1,4,0
"COG1660",244,309,324,240,181,206,207,229,226,251
"COG1661",6,2,1,1,2,63,20,11,17,41
"COG1662",0,16,105,20,239,11,2,0,4,11
"COG1663",74,316,195,147,104,155,107,251,172,103
"COG1664",0,7,11,3,8,5,16,3,12,15
"COG1666",5,3,3,6,7,6,15,11,2,24
"COG1668",52,35,119,14,28,172,83,26,36,42
"COG1669",32,96,64,72,45,16,57,131,51,24
"COG1670",253,374,344,466,481,300,494,271,494,329
"COG1671",77,22,28,10,42,34,44,34,25,70
"COG1672",1040,2344,2035,392,268,254,904,3444,540,269
"COG1674",230,122,158,130,109,994,537,583,367,519
"COG1677",15,8,38,13,18,1,7,1,6,0
"COG1678",8,38,21,66,93,38,28,7,77,27
"COG1679",1,1,4,1,0,41,14,3,21,89
"COG1680",316,434,419,544,548,367,311,245,472,481
"COG1682",259,89,135,125,181,134,168,70,134,124
"COG1683",35,21,24,16,28,27,23,15,22,50
"COG1684",42,12,31,8,25,8,39,10,29,12
"COG1686",942,187,434,234,360,599,478,348,427,437
"COG1687",43,10,19,9,12,10,22,25,14,25
"COG1688",1,0,0,0,0,0,0,19,0,2
"COG1690",19,31,57,123,139,50,56,171,148,49
"COG1691",67,14,34,23,14,37,44,59,41,72
"COG1692",12,8,17,10,14,111,43,19,4,90
"COG1694",47,153,107,134,159,38,28,16,52,27
"COG1695",226,99,120,62,144,142,177,56,189,140
"COG1696",557,269,421,374,397,416,544,356,437,379
"COG1699",43,13,25,8,13,4,19,11,27,6
"COG1700",8,37,5,71,77,3,14,194,9,2
"COG1702",213,175,239,173,224,175,214,234,208,282
"COG1703",24,114,70,155,162,109,109,45,156,83
"COG1704",56,186,151,107,78,225,116,95,160,192
"COG1705",134,418,294,333,170,124,153,224,115,99
"COG1706",1,1,2,1,10,3,0,0,0,0
"COG1708",7,13,10,29,31,24,38,12,37,43
"COG1712",6,17,21,79,34,24,21,14,45,41
"COG1713",127,34,75,41,56,125,99,51,54,136
"COG1714",7,27,13,59,13,9,16,3,28,22
"COG1715",9,15,15,4,16,38,23,25,3,15
"COG1716",80,6,11,4,10,30,108,33,21,91
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",82,112,99,15,42,57,91,163,26,129
"COG1721",74,212,177,253,173,117,190,157,126,110
"COG1722",7,7,9,8,8,22,5,3,3,8
"COG1724",2,5,0,0,0,4,2,1,1,7
"COG1725",313,181,217,109,136,134,207,173,185,151
"COG1726",43,197,159,131,129,103,97,194,87,88
"COG1728",24,17,27,4,12,6,17,14,29,2
"COG1729",4,0,5,4,10,3,0,0,8,9
"COG1732",8,17,12,28,21,18,33,18,7,74
"COG1733",151,168,92,153,199,171,141,99,136,130
"COG1734",5,51,45,5,12,17,11,14,5,13
"COG1735",14,5,11,10,15,15,7,2,5,6
"COG1737",400,137,144,120,187,252,225,166,190,354
"COG1738",41,132,110,59,99,65,73,117,76,49
"COG1739",165,162,155,134,138,212,184,197,138,156
"COG1740",2,2,5,8,8,21,20,36,6,29
"COG1741",7,14,20,36,29,83,49,12,96,74
"COG1742",0,0,1,2,6,0,0,0,1,1
"COG1743",96,3,18,7,8,1,0,4,3,0
"COG1744",381,85,165,96,165,159,241,131,164,283
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",251,209,189,221,193,175,235,280,216,151
"COG1749",69,15,72,6,39,10,15,9,5,6
"COG1751",3,0,1,0,1,0,0,0,0,3
"COG1752",126,285,213,530,453,346,293,237,454,278
"COG1754",161,463,392,308,295,57,53,199,68,45
"COG1755",0,0,0,0,23,0,1,0,4,0
"COG1757",712,680,579,603,478,470,653,911,474,502
"COG1758",2,4,3,0,9,19,2,0,7,5
"COG1760",336,266,234,251,253,244,224,293,251,308
"COG1762",523,138,295,198,283,295,423,305,275,404
"COG1763",33,11,20,14,24,18,19,13,23,15
"COG1764",0,1,4,1,5,0,0,0,1,9
"COG1765",1,4,9,4,17,2,4,2,3,6
"COG1766",23,16,71,14,26,14,30,12,40,11
"COG1767",8,11,8,38,17,10,18,18,22,34
"COG1768",42,15,24,22,30,117,57,23,20,112
"COG1770",0,4,6,3,14,1,1,5,0,12
"COG1773",56,54,52,52,52,78,74,47,42,92
"COG1774",232,177,172,127,234,250,177,132,177,223
"COG1775",171,37,64,54,81,95,93,44,28,176
"COG1776",83,20,57,10,33,32,58,17,29,32
"COG1778",49,109,85,90,55,87,87,117,114,64
"COG1780",6,2,0,4,19,1,4,2,0,4
"COG1781",96,102,123,71,118,96,102,96,133,56
"COG1782",0,0,0,0,0,2,2,11,0,0
"COG1783",14,27,63,61,22,179,54,41,150,511
"COG1785",70,158,113,325,237,222,128,59,251,181
"COG1786",0,0,0,1,0,5,0,0,7,5
"COG1787",18,2,6,2,0,51,1,2,18,9
"COG1788",14,16,20,17,24,18,26,5,3,39
"COG1791",0,0,0,0,0,0,0,0,0,5
"COG1792",199,242,229,176,210,238,215,269,179,221
"COG1793",0,6,5,47,12,58,4,2,2,4
"COG1794",14,9,18,12,16,37,14,14,13,91
"COG1797",169,124,112,112,240,147,109,91,136,145
"COG1799",96,50,71,30,47,36,29,15,21,32
"COG1801",3,0,6,0,11,1,6,0,5,7
"COG1802",395,151,176,112,177,193,312,199,172,245
"COG1803",97,117,88,68,88,126,139,59,188,96
"COG1804",59,32,68,51,73,56,40,27,16,211
"COG1805",30,135,127,155,52,94,67,115,87,51
"COG1806",13,7,16,3,9,13,5,9,8,37
"COG1807",28,99,83,67,61,267,150,212,218,184
"COG1808",38,102,37,135,156,150,89,22,175,98
"COG1811",61,21,38,22,33,65,60,31,29,124
"COG1814",1,5,9,14,50,9,18,1,18,9
"COG1815",15,16,34,0,18,9,27,5,22,8
"COG1816",123,34,35,14,85,6,14,4,10,10
"COG1817",0,40,7,0,0,42,0,0,71,16
"COG1819",27,51,34,115,141,51,40,58,68,52
"COG1820",266,214,212,297,318,303,235,144,339,343
"COG1823",20,6,7,20,19,6,15,12,0,23
"COG1825",34,33,34,43,41,97,73,102,119,61
"COG1826",10,3,13,4,28,11,18,8,9,11
"COG1827",130,30,47,16,34,40,78,54,58,57
"COG1830",29,87,64,142,106,101,70,19,137,98
"COG1832",3,2,1,1,11,0,0,0,0,2
"COG1834",2,6,10,20,8,6,5,5,9,19
"COG1835",80,210,132,242,246,156,131,59,270,163
"COG1837",53,17,34,20,22,58,57,30,29,58
"COG1838",255,276,238,169,301,175,238,352,214,142
"COG1840",73,64,80,80,34,91,120,84,79,140
"COG1841",24,12,16,13,23,32,25,13,15,50
"COG1842",35,1,40,6,17,5,43,11,4,4
"COG1843",31,2,43,8,26,7,38,8,9,12
"COG1845",0,0,5,6,9,1,0,0,0,5
"COG1846",465,197,196,204,379,335,292,153,437,340
"COG1847",76,19,24,13,21,165,104,82,61,152
"COG1850",6,0,0,3,1,4,6,3,4,1
"COG1852",3,10,0,13,4,11,9,6,1,26
"COG1853",324,238,227,183,368,229,232,314,184,222
"COG1854",131,120,123,57,107,60,104,130,96,62
"COG1857",28,12,17,2,73,0,6,39,4,3
"COG1858",18,19,28,37,152,20,17,7,36,23
"COG1859",11,6,7,2,17,13,3,8,1,12
"COG1861",0,15,6,41,4,10,10,3,92,24
"COG1862",51,82,50,53,93,116,70,102,124,77
"COG1863",0,4,10,5,0,5,8,1,2,6
"COG1864",45,318,229,152,141,234,145,187,171,71
"COG1865",26,2,8,7,6,11,8,12,5,1
"COG1866",392,411,484,269,327,281,356,544,376,280
"COG1868",45,10,64,13,37,14,53,14,19,11
"COG1869",13,6,5,17,18,17,9,3,4,10
"COG1871",18,8,24,5,12,0,30,13,14,6
"COG1872",0,1,2,1,9,0,0,1,4,7
"COG1873",16,3,6,2,5,37,31,17,25,36
"COG1874",534,457,358,715,481,302,459,347,641,518
"COG1875",17,36,32,102,68,115,66,26,80,66
"COG1876",166,29,103,31,51,104,99,51,55,118
"COG1877",17,39,34,213,39,33,27,7,78,42
"COG1878",56,8,31,17,26,58,36,29,16,95
"COG1879",1026,1149,1042,556,872,555,695,885,738,584
"COG1881",3,1,8,6,17,11,2,0,10,13
"COG1882",787,532,635,649,736,604,580,671,600,707
"COG1883",312,317,289,483,417,319,356,320,331,396
"COG1884",78,315,175,538,439,337,248,147,383,238
"COG1886",24,12,32,9,17,13,32,7,19,10
"COG1887",388,86,346,132,137,43,50,34,122,31
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",217,110,114,179,220,226,166,115,210,232
"COG1894",254,116,125,187,103,207,187,96,74,341
"COG1895",44,163,28,102,43,44,33,39,60,20
"COG1896",47,10,23,14,33,80,140,59,88,105
"COG1897",210,199,207,182,169,151,201,254,155,235
"COG1898",176,333,206,290,248,226,273,243,305,240
"COG1899",0,2,0,3,2,2,1,0,0,1
"COG1900",0,0,0,1,2,1,2,1,1,4
"COG1902",562,197,173,287,254,379,219,155,335,545
"COG1903",46,42,26,91,36,138,121,64,174,153
"COG1904",212,223,205,237,200,171,203,293,252,231
"COG1905",51,34,37,63,27,89,47,10,29,164
"COG1906",10,5,5,12,8,13,11,3,12,9
"COG1908",16,5,1,13,9,4,6,8,6,5
"COG1910",36,2,4,10,9,4,1,5,4,4
"COG1912",1,1,0,1,1,0,0,0,0,3
"COG1913",0,43,68,0,4,2,0,21,0,0
"COG1914",62,82,55,134,254,104,108,53,124,137
"COG1915",3,2,7,3,6,2,10,2,1,37
"COG1917",120,127,107,265,228,273,177,144,273,220
"COG1918",477,378,369,153,275,317,355,355,286,319
"COG1921",30,17,16,22,27,34,6,10,3,39
"COG1922",58,54,153,192,153,115,111,62,133,103
"COG1923",0,0,0,2,3,10,12,5,7,15
"COG1924",801,148,385,225,270,493,530,567,340,456
"COG1925",190,76,137,59,153,101,133,77,125,120
"COG1928",7,5,40,9,18,19,58,11,8,31
"COG1929",171,150,166,138,142,131,146,188,125,205
"COG1930",0,0,0,1,0,0,1,0,3,2
"COG1932",229,160,184,177,174,243,270,253,209,262
"COG1934",4,1,5,4,16,3,1,1,4,6
"COG1937",102,60,63,18,43,82,60,59,52,100
"COG1939",90,40,53,35,45,100,75,34,49,75
"COG1940",600,950,792,630,763,730,564,468,740,733
"COG1941",0,0,0,0,0,0,1,1,0,0
"COG1942",0,1,2,1,6,1,1,0,2,5
"COG1943",327,70,132,96,145,251,211,117,168,549
"COG1944",2,2,13,1,11,0,0,0,1,6
"COG1945",1,0,0,1,0,4,0,0,0,1
"COG1946",0,3,1,2,9,0,0,2,1,6
"COG1947",235,197,190,140,146,181,242,250,135,200
"COG1949",4,2,9,1,14,0,2,5,9,9
"COG1950",2,1,0,0,0,2,0,1,0,12
"COG1951",311,310,309,263,313,221,288,391,271,216
"COG1952",1,0,5,1,6,39,0,1,2,5
"COG1953",28,5,5,7,24,3,3,3,6,20
"COG1954",39,16,15,6,26,20,25,8,30,18
"COG1956",7,20,16,26,21,37,26,7,67,27
"COG1957",85,24,34,22,61,12,8,8,4,29
