"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG1247",32,25,33,37,13,87,82,91,77,81
"COG1249",365,647,145,199,77,184,558,164,480,463
"COG1250",66,83,61,111,58,48,70,12,68,64
"COG1251",10,42,8,6,4,7,18,7,21,51
"COG1252",30,185,93,62,113,82,146,75,100,82
"COG1253",591,636,624,601,671,648,552,570,720,551
"COG1254",8,9,6,24,24,12,6,12,11,5
"COG1256",69,56,227,213,90,110,43,45,22,26
"COG1257",0,0,0,2,1,1,0,0,11,0
"COG1259",43,117,5,58,4,29,67,17,66,49
"COG1260",132,84,155,93,291,243,151,198,110,114
"COG1261",1,6,40,0,0,0,1,0,0,1
"COG1262",161,251,572,174,212,280,204,315,276,428
"COG1263",482,390,141,372,348,173,147,427,269,336
"COG1264",424,362,157,320,319,167,136,367,253,299
"COG1266",49,54,71,57,87,196,180,348,198,213
"COG1267",48,31,60,44,84,135,62,9,32,16
"COG1268",50,15,77,104,83,43,28,80,35,39
"COG1269",315,280,75,183,96,124,264,89,322,260
"COG1270",39,20,21,43,13,55,150,101,115,97
"COG1271",175,195,145,109,221,192,205,170,170,113
"COG1272",107,103,67,86,89,101,95,158,106,146
"COG1273",0,0,7,5,0,0,0,0,3,1
"COG1274",16,2,27,42,23,18,11,1,4,2
"COG1275",17,6,1,1,5,21,10,38,14,19
"COG1276",0,11,2,0,0,1,1,0,0,6
"COG1277",93,71,27,85,34,49,77,23,92,63
"COG1278",41,31,15,23,14,24,28,28,29,30
"COG1279",14,13,39,2,2,2,10,37,8,15
"COG1280",83,116,30,26,12,32,83,23,70,37
"COG1281",93,45,100,145,85,60,37,59,52,57
"COG1282",1,15,67,4,6,1,4,0,3,3
"COG1283",147,108,213,213,271,627,464,762,455,539
"COG1284",507,338,568,540,626,521,355,840,536,451
"COG1285",85,137,80,97,71,108,83,97,110,70
"COG1286",6,12,23,6,3,4,3,1,27,12
"COG1287",2,1,0,1,0,1,0,0,0,0
"COG1288",158,241,34,83,31,97,80,33,162,186
"COG1289",2,41,6,0,3,6,58,11,4,77
"COG1290",0,0,0,1,2,0,0,0,0,1
"COG1291",11,30,66,51,17,25,23,8,12,16
"COG1292",24,89,50,27,74,53,137,26,37,83
"COG1293",147,56,98,203,134,97,38,87,85,65
"COG1294",173,180,102,87,147,178,170,190,197,179
"COG1295",220,231,300,190,279,243,174,198,216,171
"COG1296",84,35,83,137,80,25,20,37,12,19
"COG1297",224,189,229,212,322,294,161,215,203,142
"COG1298",51,41,149,151,49,67,39,37,37,24
"COG1299",77,49,56,58,44,87,72,289,64,127
"COG1300",25,94,4,7,5,22,38,3,19,42
"COG1301",384,372,300,217,469,354,192,468,322,213
"COG1302",63,34,61,177,75,59,34,48,56,42
"COG1304",58,32,23,35,37,28,30,19,32,52
"COG1305",177,140,166,318,363,296,156,63,206,135
"COG1306",14,9,3,9,0,30,2,1,25,21
"COG1307",276,96,224,567,315,242,117,146,200,130
"COG1309",257,412,364,500,214,228,335,198,453,305
"COG1310",8,4,11,17,107,7,7,3,5,10
"COG1312",245,321,124,217,185,106,94,75,61,67
"COG1313",42,8,57,104,51,54,35,46,25,21
"COG1314",11,16,29,5,5,2,6,0,7,7
"COG1315",29,23,45,116,43,52,12,32,12,19
"COG1316",223,67,167,314,189,166,89,180,180,159
"COG1317",7,5,1,13,2,10,4,2,2,6
"COG1319",75,89,46,54,64,44,27,29,50,66
"COG1320",2,0,0,1,1,1,0,0,4,3
"COG1321",49,32,96,109,64,57,43,34,61,39
"COG1322",56,59,56,47,66,160,164,121,186,159
"COG1323",103,31,84,135,68,74,44,57,52,37
"COG1324",0,6,1,0,1,2,4,1,0,5
"COG1327",41,34,38,69,51,50,19,53,35,27
"COG1328",700,340,2266,792,682,587,531,660,471,647
"COG1329",7,0,2,5,4,2,2,1,14,2
"COG1330",2,41,113,0,3,1,11,4,2,14
"COG1331",8,8,0,3,0,2,0,0,46,2
"COG1332",3,25,7,18,7,0,0,41,2,10
"COG1333",26,82,8,24,5,9,21,2,23,21
"COG1335",118,106,59,101,47,66,46,56,71,71
"COG1336",0,6,0,1,0,0,4,0,4,0
"COG1337",31,15,4,6,5,1,0,21,7,8
"COG1338",21,24,71,48,32,28,16,11,13,10
"COG1342",58,32,29,52,40,51,51,46,23,10
"COG1343",22,24,50,41,64,42,26,27,43,62
"COG1344",138,125,396,406,203,156,70,66,50,51
"COG1345",54,33,117,82,44,66,27,23,22,6
"COG1346",138,151,154,156,195,184,97,185,119,114
"COG1347",87,110,88,72,60,83,88,75,110,93
"COG1348",30,12,4,22,19,19,12,8,14,36
"COG1349",183,172,98,173,168,136,227,380,189,280
"COG1350",185,137,186,142,245,176,171,179,175,184
"COG1351",29,2,79,103,106,160,18,145,18,6
"COG1352",13,36,53,60,26,36,20,12,22,29
"COG1353",44,56,14,28,12,14,11,60,18,22
"COG1354",84,24,50,116,74,65,24,57,48,34
"COG1355",0,0,0,0,1,0,0,2,1,0
"COG1357",84,84,20,58,25,56,229,32,77,59
"COG1358",50,10,20,60,27,25,21,37,21,20
"COG1359",28,48,9,29,1,18,69,5,55,31
"COG1360",58,107,170,110,175,159,68,203,88,89
"COG1361",6,2,15,18,6,4,1,5,3,3
"COG1362",216,90,282,381,494,248,63,359,133,118
"COG1363",143,62,48,128,67,79,55,19,68,97
"COG1364",79,20,60,196,95,91,41,108,40,35
"COG1366",36,30,35,83,31,31,18,25,37,28
"COG1368",557,433,766,619,681,661,399,374,637,666
"COG1372",0,0,5,5,4,4,78,1,4655,0
"COG1373",1135,975,3713,1285,5766,3880,1468,3609,1001,1193
"COG1376",117,73,124,238,177,120,70,122,84,89
"COG1377",25,18,100,78,34,34,38,21,14,21
"COG1378",9,0,4,30,12,19,6,2,10,11
"COG1379",32,11,4,4,5,6,2,3,27,30
"COG1380",88,100,93,83,122,95,71,102,99,87
"COG1381",46,28,102,102,60,48,31,49,46,43
"COG1384",1,0,3,0,1,0,0,1,7,0
"COG1385",123,103,169,146,195,169,90,126,127,130
"COG1386",54,19,54,91,48,35,24,36,26,35
"COG1387",314,258,231,244,297,250,259,423,251,227
"COG1388",180,27,84,333,125,127,118,76,99,138
"COG1390",4,6,3,4,3,1,8,2,1,1
"COG1391",15,41,146,0,10,7,15,4,2,34
"COG1392",51,74,19,14,21,26,58,58,42,80
"COG1393",59,76,76,79,36,67,43,13,65,75
"COG1394",85,80,42,83,29,37,68,13,116,73
"COG1396",455,337,338,620,370,395,278,279,404,323
"COG1397",40,128,128,124,244,202,31,209,305,116
"COG1399",48,28,75,69,43,37,23,32,37,27
"COG1401",55,6,989,185,609,152,125,332,140,99
"COG1402",86,77,5,33,16,47,43,163,40,53
"COG1403",35,1,23,34,37,3,75,20,43,50
"COG1404",583,443,671,691,947,599,675,451,1109,539
"COG1406",8,9,6,13,1,9,0,8,0,5
"COG1408",298,363,420,280,328,409,398,560,339,345
"COG1409",547,533,385,300,253,383,601,369,491,535
"COG1410",528,365,398,482,576,514,511,721,434,481
"COG1413",0,2,0,3,0,0,11,0,4,10
"COG1414",88,110,83,31,40,79,60,27,79,95
"COG1415",0,1,0,0,0,0,1,0,0,0
"COG1416",0,3,0,0,1,0,1,0,4,1
"COG1418",438,297,458,573,529,485,329,494,417,363
"COG1419",20,12,109,83,13,33,11,5,3,11
"COG1420",116,39,95,189,94,72,29,85,54,47
"COG1424",3,0,5,1,11,1,1,23,6,1
"COG1426",5,16,76,0,6,5,8,14,14,9
"COG1427",23,1,3,1,6,3,0,50,28,0
"COG1428",13,0,186,1,209,143,0,195,26,0
"COG1429",297,205,270,84,553,119,117,103,72,113
"COG1430",1,0,8,33,6,6,2,0,15,4
"COG1431",0,0,0,1,0,1,0,0,0,0
"COG1432",28,14,35,39,96,105,44,32,20,17
"COG1433",75,15,13,36,11,33,47,18,26,24
"COG1434",28,20,9,32,16,50,42,90,74,80
"COG1435",70,111,77,93,21,66,116,126,148,86
"COG1436",7,4,7,13,8,3,3,5,9,5
"COG1437",1,1,2,1,1,0,1,0,0,0
"COG1438",117,132,165,114,213,145,124,188,124,124
"COG1440",27,36,16,24,14,8,6,5,10,10
"COG1441",0,6,2,0,2,0,4,0,0,7
"COG1442",182,365,267,216,106,288,136,244,227,116
"COG1443",42,76,60,31,79,64,62,53,34,30
"COG1444",1,21,6,0,0,1,11,1,0,12
"COG1445",190,91,145,191,118,27,28,83,21,31
"COG1446",55,59,8,20,7,26,40,35,40,117
"COG1447",39,40,16,21,13,7,17,22,16,14
"COG1448",20,36,64,7,37,14,17,38,29,29
"COG1449",143,178,140,195,105,76,155,70,214,86
"COG1450",34,70,1,5,2,11,23,1,14,46
"COG1451",129,139,191,137,49,94,104,45,126,129
"COG1452",14,40,135,5,3,3,16,2,3,25
"COG1453",252,189,69,226,60,98,276,97,186,99
"COG1454",720,310,417,747,408,423,405,505,464,585
"COG1455",35,56,20,40,17,56,35,52,144,82
"COG1456",1,2,10,12,8,6,2,5,3,1
"COG1457",38,28,51,36,53,10,10,48,17,9
"COG1459",91,76,91,114,100,79,39,59,105,61
"COG1461",172,60,95,226,135,106,62,120,100,79
"COG1462",11,20,17,0,0,10,3,1,3,3
"COG1463",17,13,61,12,12,14,7,41,7,13
"COG1464",119,53,364,66,82,68,38,108,68,57
"COG1465",2,1,0,0,0,0,0,0,1,0
"COG1466",229,166,216,245,203,57,61,83,82,76
"COG1468",18,21,35,59,57,48,22,39,47,29
"COG1469",12,4,3,2,3,15,4,26,3,13
"COG1470",14,72,2,13,3,23,61,4,32,37
"COG1472",2929,3569,1762,2825,2864,957,1099,824,638,932
"COG1473",552,416,218,186,164,279,106,138,243,401
"COG1475",657,506,650,827,607,228,189,174,164,155
"COG1476",31,20,28,87,65,22,31,27,53,27
"COG1477",208,280,293,226,269,266,263,276,212,283
"COG1479",271,217,580,421,368,555,484,409,358,610
"COG1480",274,339,242,218,495,120,93,89,85,130
"COG1481",78,35,59,150,83,65,33,51,64,41
"COG1482",91,121,104,84,60,254,298,215,375,206
"COG1483",80,47,24,26,5,1,0,3,21,42
"COG1484",430,228,272,587,209,481,390,477,490,202
"COG1485",0,10,3,0,0,1,13,0,0,21
"COG1486",168,96,56,52,36,23,58,60,125,74
"COG1487",19,15,2,8,101,6,21,58,39,8
"COG1488",227,192,919,254,161,131,134,104,159,143
"COG1489",25,23,17,32,16,21,16,4,18,30
"COG1490",122,105,150,146,157,128,110,110,109,145
"COG1492",281,117,61,178,106,146,175,184,223,183
"COG1493",110,46,57,136,76,71,26,45,63,40
"COG1494",31,54,56,0,17,19,15,4,12,18
"COG1495",19,3,30,0,0,2,13,4,2,38
"COG1496",36,32,71,55,68,197,112,201,157,165
"COG1501",1089,1367,803,1165,1045,1154,1464,1122,805,1142
"COG1502",528,624,683,678,625,483,507,792,499,557
"COG1505",42,134,30,72,1,28,61,2,46,50
"COG1506",1226,1165,1274,759,1808,1548,1348,1665,1530,1332
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",88,72,134,56,130,278,295,464,330,308
"COG1509",126,298,16,81,9,78,253,51,212,153
"COG1511",208,41,161,440,344,153,76,113,126,104
"COG1512",169,101,127,163,70,94,129,120,92,134
"COG1513",1,0,0,0,0,0,2,0,0,1
"COG1514",1,8,0,3,0,0,3,0,1,5
"COG1515",3,14,0,0,0,0,2,0,0,6
"COG1516",11,23,73,40,19,23,9,7,11,6
"COG1518",108,130,332,171,310,167,119,245,142,231
"COG1519",231,170,243,112,268,208,204,249,183,234
"COG1520",210,406,134,202,26,187,421,94,211,349
"COG1521",155,84,75,204,86,95,114,100,173,79
"COG1522",191,299,392,246,273,266,230,446,259,262
"COG1523",372,342,485,338,531,334,380,611,253,438
"COG1524",338,446,236,162,205,296,405,266,351,421
"COG1525",12,11,4,9,2,9,21,1,3,8
"COG1526",9,13,10,27,3,9,9,4,2,14
"COG1527",35,26,21,65,42,16,17,19,37,45
"COG1528",136,78,61,112,22,102,197,138,177,207
"COG1529",268,261,92,177,169,122,99,167,164,224
"COG1530",257,233,301,223,312,90,62,79,91,64
"COG1533",263,88,256,314,170,243,139,126,183,431
"COG1534",35,25,44,43,36,24,27,22,18,26
"COG1535",0,5,0,0,0,0,3,0,1,5
"COG1536",26,23,89,73,38,26,29,10,19,16
"COG1538",2007,1981,1100,1067,1206,1582,2495,1621,2224,1973
"COG1539",104,115,133,88,123,130,118,118,89,122
"COG1540",12,10,15,13,8,9,21,1,2,25
"COG1541",329,394,268,227,67,183,472,185,355,311
"COG1543",0,0,3,0,0,0,0,0,0,0
"COG1544",79,39,95,114,59,57,54,41,68,64
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",126,141,173,147,88,108,105,131,133,72
"COG1550",0,5,0,1,0,0,0,1,1,1
"COG1551",4,15,3,18,9,11,3,7,6,2
"COG1553",0,7,4,0,0,1,6,0,0,10
"COG1554",132,129,18,148,15,30,60,7,67,38
"COG1555",115,116,221,80,167,140,148,278,141,98
"COG1556",27,13,6,19,12,13,28,25,15,55
"COG1558",13,11,51,35,10,25,15,6,13,2
"COG1559",142,126,306,139,207,186,181,177,230,102
"COG1560",132,140,183,89,101,44,32,70,61,67
"COG1561",192,178,269,220,258,212,193,191,200,164
"COG1562",0,0,70,4,0,13,0,0,0,0
"COG1564",113,80,45,105,47,66,107,61,114,132
"COG1565",0,0,0,0,0,5,0,0,0,0
"COG1566",247,345,191,68,182,218,268,228,170,178
"COG1567",4,11,4,10,8,1,0,29,1,4
"COG1568",63,8,0,19,16,0,64,50,21,4
"COG1569",1,2,0,1,0,1,9,0,0,9
"COG1570",305,126,274,257,254,247,238,307,275,264
"COG1573",100,122,41,118,26,80,95,32,123,83
"COG1574",73,72,31,39,34,46,53,32,81,116
"COG1575",136,159,204,85,107,93,146,108,154,74
"COG1576",104,97,113,136,115,92,99,118,133,94
"COG1577",0,0,1,0,0,0,0,0,12,0
"COG1578",2,0,2,5,4,0,3,3,6,11
"COG1579",97,81,114,29,175,126,127,129,78,81
"COG1580",0,6,56,0,0,0,5,0,0,2
"COG1582",3,5,3,10,1,8,3,3,8,4
"COG1583",2,0,0,7,2,1,0,5,24,1
"COG1584",10,7,2,1,1,9,7,1,4,12
"COG1585",33,17,29,91,25,27,22,14,23,16
"COG1586",9,19,7,13,19,15,16,21,12,21
"COG1587",107,57,28,59,450,67,30,58,32,68
"COG1589",30,22,83,27,8,7,13,3,22,12
"COG1592",102,70,129,132,97,264,219,333,349,311
"COG1593",391,406,104,222,151,64,38,63,64,119
"COG1595",1598,2887,1254,1467,1339,1932,2543,1353,3800,2593
"COG1596",484,834,460,287,387,412,653,646,391,378
"COG1597",357,225,362,289,346,321,328,340,327,258
"COG1598",25,5,15,38,29,24,13,6,16,13
"COG1600",44,172,32,33,16,31,52,8,70,53
"COG1604",0,4,0,1,0,0,0,0,5,0
"COG1605",52,49,145,60,30,32,36,20,62,39
"COG1606",26,11,14,40,24,15,7,43,23,29
"COG1607",7,6,44,20,11,13,3,5,9,15
"COG1609",950,1307,995,1414,1569,1023,1174,1016,1173,966
"COG1610",92,85,30,111,37,60,93,50,90,141
"COG1611",162,194,185,140,78,124,166,155,138,255
"COG1613",28,19,27,54,25,8,11,12,6,13
"COG1614",5,1,9,24,8,8,2,9,6,5
"COG1615",1,1,11,1,8,1,0,0,1,0
"COG1618",3,0,2,4,4,1,0,2,2,1
"COG1619",141,172,56,139,66,92,143,102,93,102
"COG1620",46,141,110,30,240,157,83,106,49,96
"COG1621",339,469,410,340,757,574,573,702,303,306
"COG1622",1,11,2,0,0,1,5,0,0,9
"COG1623",28,23,3,1,0,9,4,4,12,12
"COG1624",153,120,200,234,250,176,138,231,158,86
"COG1625",57,9,40,113,32,36,31,71,41,41
"COG1626",195,47,24,53,14,38,285,43,131,90
"COG1629",1017,1816,896,660,1803,1571,1433,1129,1193,1479
"COG1633",6,12,4,4,0,4,0,0,18,8
"COG1635",5,18,8,10,2,3,8,0,31,17
"COG1636",115,30,122,102,90,120,93,89,77,69
"COG1637",0,0,0,0,1,0,1,0,0,0
"COG1638",324,410,86,164,141,129,90,128,145,243
"COG1640",481,313,534,583,462,450,353,754,246,382
"COG1641",47,6,19,42,30,29,19,52,24,31
"COG1643",8,61,296,10,209,165,21,166,10,41
"COG1647",7,7,4,15,3,5,6,18,8,0
"COG1648",37,42,31,32,119,20,17,43,25,19
"COG1649",515,563,408,355,518,546,676,450,553,662
"COG1651",14,114,42,14,2,18,53,1,14,32
"COG1652",7,39,15,38,8,14,29,0,42,20
"COG1653",920,446,439,1981,922,697,497,418,1446,572
"COG1654",71,33,130,85,86,57,49,68,43,51
"COG1655",29,3,31,54,20,13,15,11,3,4
"COG1657",0,0,114,0,0,0,0,0,2,9
"COG1658",35,9,19,31,26,19,13,19,17,5
"COG1659",3,0,0,0,1,6,0,1,0,9
"COG1660",202,126,305,227,212,181,224,312,192,183
"COG1661",8,5,11,5,26,15,8,23,6,65
"COG1662",0,13,8,0,2,8,52,0,2,120
"COG1663",128,164,248,84,265,202,166,251,184,237
"COG1664",5,25,2,17,6,9,27,4,56,12
"COG1666",5,11,40,5,4,0,3,13,8,5
"COG1668",71,19,68,164,13,32,12,19,104,20
"COG1669",53,90,169,46,31,35,94,59,88,166
"COG1670",310,518,203,484,474,378,632,356,460,558
"COG1671",25,7,38,50,26,15,20,6,7,12
"COG1672",267,458,1834,347,3412,2107,780,3230,500,422
"COG1674",439,291,524,504,689,413,259,278,369,280
"COG1677",6,5,32,44,13,20,10,5,4,7
"COG1678",54,90,9,49,5,32,99,23,72,73
"COG1679",7,0,9,15,3,13,7,1,2,0
"COG1680",540,730,283,385,218,121,165,130,198,193
"COG1682",79,29,87,179,78,78,64,59,63,63
"COG1683",24,30,29,31,22,19,20,13,17,25
"COG1684",17,25,82,51,23,32,16,17,13,13
"COG1686",295,137,356,615,344,224,147,226,207,255
"COG1687",22,9,21,37,13,17,11,3,8,21
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",35,123,36,108,19,250,114,14,95,126
"COG1691",25,16,10,28,19,13,10,55,25,27
"COG1692",53,25,23,23,10,19,14,31,19,21
"COG1694",160,163,96,132,58,82,159,122,1375,212
"COG1695",86,94,77,212,86,90,140,72,130,131
"COG1696",426,280,498,609,669,328,400,129,367,296
"COG1699",20,8,17,37,17,17,7,7,6,14
"COG1700",43,3,9,23,12,34,22,337,36,37
"COG1702",199,193,256,239,264,186,167,173,181,147
"COG1703",149,119,36,88,33,67,175,148,175,137
"COG1704",144,240,146,105,111,44,57,51,60,50
"COG1705",218,107,491,175,288,96,105,139,75,58
"COG1706",0,12,59,0,1,0,10,0,0,3
"COG1708",30,116,4,32,6,32,60,9,77,41
"COG1712",30,22,6,13,12,26,60,33,19,121
"COG1713",62,30,51,96,42,28,21,36,43,25
"COG1714",22,50,2,12,6,24,49,4,11,28
"COG1715",3,5,41,11,2,33,8,1,48,5
"COG1716",17,6,14,64,29,13,11,48,13,1
"COG1719",1,5,1,0,0,1,0,0,1,1
"COG1720",20,20,182,49,182,98,18,124,46,11
"COG1721",238,298,140,145,185,193,254,157,200,161
"COG1722",7,11,8,16,1,11,4,1,6,12
"COG1724",6,1,0,4,0,4,5,0,2,6
"COG1725",148,98,155,224,158,146,103,168,161,135
"COG1726",129,164,186,93,165,139,140,199,170,142
"COG1728",15,1,11,39,21,16,5,14,1,5
"COG1729",4,15,44,3,0,2,5,1,0,14
"COG1732",52,47,4,6,4,24,14,4,64,48
"COG1733",156,103,110,174,92,108,146,135,174,181
"COG1734",18,30,70,23,5,16,15,64,67,12
"COG1735",4,2,4,6,1,6,14,0,7,15
"COG1737",263,226,196,200,138,83,114,240,171,204
"COG1738",77,106,142,85,138,119,89,109,115,84
"COG1739",173,107,122,153,143,162,126,179,113,109
"COG1740",12,8,4,3,13,10,17,75,17,26
"COG1741",62,240,14,51,10,62,159,49,125,209
"COG1742",0,14,0,0,1,0,1,1,1,5
"COG1743",39,19,21,16,6,2,0,2,9,33
"COG1744",143,81,139,311,141,115,58,68,95,110
"COG1747",0,0,1,0,0,11,0,0,0,0
"COG1748",203,173,132,231,246,232,185,334,157,258
"COG1749",28,24,58,95,32,36,10,8,6,14
"COG1751",2,0,0,0,0,0,0,0,1,0
"COG1752",504,759,125,318,241,132,186,57,184,212
"COG1754",257,292,392,183,477,125,93,136,92,104
"COG1755",0,18,0,0,0,0,3,0,0,9
"COG1757",767,595,719,546,1072,853,487,671,563,658
"COG1758",4,4,18,2,2,0,2,0,3,5
"COG1760",307,301,199,221,253,245,198,294,272,228
"COG1762",335,276,238,289,218,156,145,552,228,213
"COG1763",32,8,10,14,6,16,17,13,5,31
"COG1764",0,14,0,0,0,0,4,0,1,1
"COG1765",10,12,4,5,1,2,15,1,19,19
"COG1766",33,27,106,62,12,39,27,7,18,6
"COG1767",54,41,9,10,4,23,18,7,12,31
"COG1768",34,3,28,50,22,27,18,12,23,4
"COG1770",0,13,4,0,6,3,5,1,1,10
"COG1773",90,59,36,70,20,44,44,22,59,51
"COG1774",178,164,132,206,179,176,116,163,176,167
"COG1775",43,10,31,73,60,78,41,22,39,105
"COG1776",20,28,38,125,60,36,21,9,39,7
"COG1778",90,95,151,92,85,123,144,125,148,96
"COG1780",3,6,3,1,1,0,2,0,4,8
"COG1781",72,81,140,103,125,139,98,70,103,115
"COG1782",0,1,5,0,6,0,0,0,0,0
"COG1783",64,88,51,47,29,231,66,1,50,146
"COG1785",261,249,118,160,33,145,281,97,235,301
"COG1786",1,0,1,0,0,2,0,0,0,0
"COG1787",0,1,1,17,4,1,1,0,1,0
"COG1788",46,21,10,17,3,16,13,0,53,25
"COG1791",0,4,0,0,0,0,0,0,0,0
"COG1792",186,195,280,225,288,276,166,229,238,170
"COG1793",2,0,0,61,0,8,12,0,41,2
"COG1794",28,22,11,8,9,21,17,8,23,34
"COG1797",178,106,62,138,73,67,95,121,119,115
"COG1799",59,15,50,87,53,65,23,44,27,27
"COG1801",4,12,3,0,0,4,4,0,2,8
"COG1802",190,215,166,208,148,138,114,202,166,175
"COG1803",118,89,56,130,44,95,121,82,184,152
"COG1804",57,44,10,82,20,75,46,10,65,47
"COG1805",140,126,155,79,144,141,93,120,123,123
"COG1806",9,9,10,2,14,6,7,4,8,14
"COG1807",208,283,194,126,224,209,180,493,338,357
"COG1808",120,177,42,116,28,90,157,96,200,141
"COG1811",46,35,27,42,31,25,31,54,32,28
"COG1814",9,85,2,11,2,10,30,2,64,45
"COG1815",13,12,51,37,14,18,15,9,9,4
"COG1816",27,21,14,33,21,19,24,8,26,25
"COG1817",0,0,1,0,0,17,61,17,35,0
"COG1819",97,156,44,48,11,33,88,38,68,140
"COG1820",346,384,222,214,122,227,307,166,250,414
"COG1823",26,32,3,8,9,13,9,41,7,8
"COG1825",113,120,114,95,140,109,119,97,118,84
"COG1826",9,13,11,5,4,3,16,18,2,23
"COG1827",42,12,31,63,43,34,15,50,26,22
"COG1830",91,152,21,47,31,91,172,102,126,249
"COG1832",0,4,0,0,1,3,2,1,5,2
"COG1834",16,0,3,10,2,9,15,5,2,14
"COG1835",79,88,47,72,11,125,344,184,241,244
"COG1837",21,7,24,51,26,24,16,22,12,14
"COG1838",215,161,274,259,412,283,191,265,208,285
"COG1840",124,137,68,81,85,98,34,82,108,103
"COG1841",23,18,19,22,11,20,7,11,24,17
"COG1842",9,16,18,40,9,7,19,11,4,27
"COG1843",13,10,75,55,10,19,7,2,7,13
"COG1845",0,6,1,0,1,2,3,0,0,5
"COG1846",101,78,72,109,67,165,278,210,361,265
"COG1847",87,38,85,141,93,62,28,76,55,45
"COG1850",1,10,11,4,10,4,0,2,2,0
"COG1852",12,11,0,2,2,7,4,19,11,35
"COG1853",273,184,256,280,301,233,203,235,253,311
"COG1854",78,15,132,110,137,90,55,107,73,49
"COG1857",17,1,7,20,3,0,3,2,3,0
"COG1858",62,139,14,37,3,36,49,16,110,60
"COG1859",11,13,4,10,1,13,10,0,10,15
"COG1861",9,39,2,8,1,18,57,4,78,13
"COG1862",76,53,96,64,103,98,92,66,90,81
"COG1863",7,3,2,5,3,2,4,0,7,3
"COG1864",145,209,167,105,150,201,177,246,278,120
"COG1865",11,1,8,2,8,10,5,0,7,12
"COG1866",322,252,420,354,546,432,288,468,262,344
"COG1868",24,21,80,77,44,36,22,15,20,14
"COG1869",21,35,42,3,8,15,11,4,11,23
"COG1871",7,10,17,39,14,22,9,5,15,0
"COG1872",0,4,3,0,0,3,7,0,1,10
"COG1873",17,7,31,31,16,16,16,5,9,6
"COG1874",204,294,110,140,216,836,674,411,594,1272
"COG1875",108,178,19,47,9,52,144,16,112,105
"COG1876",37,11,100,157,38,45,25,32,71,30
"COG1877",86,62,1,38,7,39,204,45,56,131
"COG1878",33,22,22,25,16,8,16,17,40,35
"COG1879",541,734,890,745,641,600,550,926,505,685
"COG1881",16,4,5,1,4,7,6,5,3,13
"COG1882",769,812,463,661,557,529,532,638,577,738
"COG1883",445,394,255,410,311,367,458,256,394,350
"COG1884",495,466,109,326,93,236,483,322,564,408
"COG1886",14,28,39,38,21,20,38,6,25,16
"COG1887",164,72,298,277,303,70,49,85,60,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",165,199,72,168,79,99,180,127,152,222
"COG1894",229,182,86,164,59,158,115,97,185,187
"COG1895",28,35,102,38,79,92,130,53,67,70
"COG1896",75,30,83,131,86,41,42,23,64,54
"COG1897",166,140,266,164,265,186,143,244,124,106
"COG1898",92,132,55,78,127,274,350,192,241,332
"COG1899",0,1,8,2,1,2,0,0,36,0
"COG1900",2,1,0,6,0,1,0,0,25,1
"COG1902",146,82,54,72,76,183,236,143,257,242
"COG1903",167,104,45,114,66,74,221,107,84,123
"COG1904",217,236,176,169,311,104,90,67,46,70
"COG1905",22,36,8,20,2,49,51,28,71,96
"COG1906",8,9,1,1,1,19,5,9,16,20
"COG1908",22,10,2,13,4,11,9,3,6,21
"COG1910",5,2,14,8,8,4,1,7,4,4
"COG1912",2,0,0,0,1,0,7,3,6,7
"COG1913",0,0,0,0,59,0,10,75,5,0
"COG1914",124,154,22,77,43,84,156,119,187,176
"COG1915",9,9,4,9,3,3,0,0,1,9
"COG1917",180,243,128,209,238,185,258,124,259,217
"COG1918",413,198,494,351,468,355,184,262,324,356
"COG1921",49,47,9,6,14,28,15,10,9,40
"COG1922",67,80,144,97,23,70,117,156,158,283
"COG1923",4,12,48,9,5,8,4,11,8,6
"COG1924",378,237,362,432,860,393,120,263,133,182
"COG1925",83,56,81,126,75,68,80,58,45,98
"COG1928",9,1,18,64,14,7,3,1,0,0
"COG1929",37,47,48,47,84,180,158,175,157,91
"COG1930",0,0,0,3,0,0,1,0,1,1
"COG1932",186,166,187,261,281,224,183,188,223,173
"COG1934",5,11,41,0,1,1,5,0,1,13
"COG1937",42,32,30,42,50,43,24,42,21,30
"COG1939",65,22,49,87,38,47,27,33,17,26
"COG1940",718,881,693,713,549,588,714,823,904,551
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,5,0,0,1,0,2,2,2,2
"COG1943",277,102,79,135,89,98,76,505,227,128
"COG1944",3,30,31,0,13,0,10,6,76,11
"COG1945",0,0,0,4,0,0,1,0,0,0
"COG1946",0,7,2,0,3,0,6,0,1,2
"COG1947",149,110,230,169,227,166,122,199,159,116
"COG1949",0,18,5,0,3,4,14,0,1,8
"COG1950",0,0,0,1,0,0,1,1,0,0
"COG1951",291,225,300,279,402,99,77,107,90,114
"COG1952",0,4,81,4,1,1,18,0,2,17
"COG1953",13,25,3,0,7,5,5,2,6,21
"COG1954",38,20,8,15,12,9,14,7,18,20
"COG1956",50,64,40,34,101,33,63,61,71,45
"COG1957",26,73,18,59,34,14,38,25,44,85
