"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG1247",84,106,137,118,150,24,36,25,24,43
"COG1249",538,477,446,340,874,158,121,151,160,70
"COG1250",42,30,6,17,50,33,76,62,74,136
"COG1251",27,22,15,6,97,32,11,5,23,26
"COG1252",101,121,36,78,61,117,33,81,93,65
"COG1253",535,615,587,567,504,640,637,728,544,579
"COG1254",16,16,6,26,89,8,24,11,12,19
"COG1256",146,91,51,228,22,17,38,16,34,90
"COG1257",7,0,0,2,134,0,3,9,4,3
"COG1259",66,32,47,49,0,112,45,47,66,9
"COG1260",62,116,133,98,7,135,172,148,118,49
"COG1261",4,2,1,0,5,9,0,1,5,0
"COG1262",43,225,196,260,6,112,36,91,97,65
"COG1263",455,438,291,352,1649,232,296,181,494,272
"COG1264",375,414,213,289,1527,211,255,139,386,283
"COG1266",273,246,217,268,380,178,247,192,177,180
"COG1267",46,34,77,27,20,32,43,39,54,33
"COG1268",96,74,72,98,192,37,65,48,49,88
"COG1269",310,240,296,258,308,267,280,261,278,253
"COG1270",83,115,133,113,84,62,81,91,110,77
"COG1271",166,170,178,112,132,182,198,228,164,106
"COG1272",144,142,110,188,170,120,87,112,150,139
"COG1273",6,0,0,1,0,1,0,0,1,2
"COG1274",11,1,3,0,3,0,12,27,3,78
"COG1275",13,39,9,20,46,8,12,10,31,13
"COG1276",2,1,0,0,0,6,6,0,4,15
"COG1277",103,38,69,82,171,90,89,57,160,71
"COG1278",31,36,26,37,69,31,30,17,29,51
"COG1279",18,8,11,22,17,10,35,20,27,28
"COG1280",98,67,116,44,68,33,42,58,92,87
"COG1281",114,73,57,121,227,31,66,73,81,142
"COG1282",4,2,0,0,3,2,19,8,2,4
"COG1283",425,534,479,605,487,426,400,521,440,587
"COG1284",411,503,535,534,556,418,476,501,502,584
"COG1285",104,95,67,72,12,67,90,113,79,150
"COG1286",5,13,2,3,77,5,16,10,12,15
"COG1287",5,5,2,0,0,0,1,1,0,5
"COG1288",167,170,253,72,140,132,50,66,169,107
"COG1289",40,48,10,5,77,39,30,16,61,70
"COG1290",5,0,0,0,0,0,0,0,2,0
"COG1291",38,29,9,41,11,15,17,8,20,24
"COG1292",103,62,100,31,293,73,64,39,80,49
"COG1293",154,96,68,185,316,40,85,124,89,276
"COG1294",123,165,209,141,80,170,177,168,183,77
"COG1295",231,189,215,183,214,249,234,252,228,221
"COG1296",90,84,75,136,252,42,70,65,56,145
"COG1297",183,178,220,133,174,196,221,305,179,132
"COG1298",84,66,24,123,14,14,18,9,32,73
"COG1299",224,224,88,286,350,89,107,93,195,161
"COG1300",60,27,22,22,0,81,29,20,50,58
"COG1301",258,395,274,458,381,267,321,295,377,338
"COG1302",87,56,43,88,228,23,83,52,52,183
"COG1304",49,54,34,18,152,35,35,65,44,51
"COG1305",213,191,228,216,155,111,195,204,173,289
"COG1306",13,24,4,3,5,4,11,7,18,53
"COG1307",327,199,152,377,671,59,299,247,181,542
"COG1309",404,244,186,436,1135,316,476,300,376,964
"COG1310",25,16,11,16,19,1,4,8,10,14
"COG1312",199,222,352,196,68,273,217,254,165,169
"COG1313",69,52,39,104,44,18,56,47,31,202
"COG1314",1,12,5,4,46,5,3,4,10,14
"COG1315",61,82,24,164,2,5,9,6,14,55
"COG1316",286,168,183,285,774,83,224,153,135,440
"COG1317",8,8,4,2,1,4,1,2,8,4
"COG1319",111,74,81,84,103,57,67,49,56,93
"COG1320",0,0,0,0,0,5,0,6,1,0
"COG1321",66,38,58,41,193,25,132,52,46,127
"COG1322",142,174,140,127,177,190,178,253,164,138
"COG1323",98,62,58,89,248,25,50,63,56,224
"COG1324",5,6,1,2,3,3,2,1,5,5
"COG1327",60,51,35,69,150,23,79,56,47,93
"COG1328",160,198,190,251,260,536,607,621,514,813
"COG1329",5,3,5,2,4,1,26,13,7,57
"COG1330",13,10,3,1,38,12,12,1,17,22
"COG1331",6,9,1,1,1,0,0,0,0,1
"COG1332",17,10,3,18,24,1,10,3,0,9
"COG1333",12,41,20,36,1,117,28,70,100,20
"COG1335",106,99,139,97,250,46,94,59,93,115
"COG1336",0,8,0,0,1,0,1,0,17,1
"COG1337",15,15,5,16,22,0,20,7,3,4
"COG1338",37,30,14,44,7,1,6,1,5,6
"COG1342",85,39,50,47,27,53,24,48,37,29
"COG1343",78,23,26,49,21,7,44,14,40,47
"COG1344",190,202,87,433,26,24,70,19,44,151
"COG1345",66,45,13,92,13,18,22,12,18,48
"COG1346",161,151,119,131,153,135,141,138,107,96
"COG1347",54,80,135,72,6,40,46,36,29,16
"COG1348",51,28,13,9,26,18,37,30,14,36
"COG1349",201,247,317,358,608,211,183,171,212,290
"COG1350",121,153,207,145,8,209,173,224,132,132
"COG1351",44,35,14,39,14,4,10,19,13,29
"COG1352",42,30,13,45,7,11,28,5,15,29
"COG1353",12,21,7,7,23,1,45,14,20,9
"COG1354",53,41,48,96,162,8,26,26,10,66
"COG1355",5,14,1,0,0,0,5,34,0,2
"COG1357",102,91,102,63,39,120,75,78,125,78
"COG1358",44,30,39,55,97,8,23,26,30,95
"COG1359",40,55,43,19,22,35,28,24,41,33
"COG1360",81,87,33,88,8,161,90,81,78,76
"COG1361",8,3,3,1,11,1,9,20,18,24
"COG1362",259,231,181,368,310,114,182,175,178,448
"COG1363",113,86,121,49,164,64,56,71,60,134
"COG1364",145,103,75,176,153,28,95,92,64,133
"COG1366",19,14,12,24,29,13,41,40,37,107
"COG1368",501,393,467,440,768,443,620,669,417,620
"COG1372",1,1,0,0,0,450,3,0,0,1
"COG1373",1084,1138,769,889,450,1084,1148,1298,1046,1999
"COG1376",198,98,104,160,520,55,137,95,128,182
"COG1377",41,50,18,70,10,19,18,8,20,44
"COG1378",13,21,6,2,45,6,12,10,8,16
"COG1379",30,21,37,7,78,18,15,12,17,72
"COG1380",77,75,43,93,83,67,106,79,89,88
"COG1381",83,64,47,101,223,27,61,55,69,180
"COG1384",0,3,1,0,0,0,1,0,4,1
"COG1385",138,131,97,149,209,139,119,112,128,192
"COG1386",57,54,44,73,144,10,48,43,38,131
"COG1387",307,290,369,318,254,278,222,222,276,217
"COG1388",185,181,172,294,247,90,163,115,106,364
"COG1390",10,0,2,2,8,5,12,3,5,23
"COG1391",14,22,10,11,41,11,38,38,29,16
"COG1392",28,66,39,62,22,95,74,34,65,28
"COG1393",87,52,39,58,248,72,91,46,92,115
"COG1394",117,62,106,58,102,82,106,85,89,114
"COG1396",442,317,367,404,865,264,479,372,442,774
"COG1397",35,57,63,123,122,45,122,167,96,95
"COG1399",64,43,35,67,143,34,69,46,50,100
"COG1401",62,153,139,73,161,93,177,206,131,327
"COG1402",81,97,60,62,34,48,43,56,75,17
"COG1403",8,22,44,25,85,30,42,24,36,11
"COG1404",601,819,755,649,738,532,746,706,420,596
"COG1406",7,11,6,31,0,0,4,0,2,5
"COG1408",328,370,316,322,216,80,106,120,121,124
"COG1409",568,541,724,659,200,390,514,453,575,610
"COG1410",582,589,600,557,236,434,502,529,413,357
"COG1413",8,2,0,1,0,2,0,1,3,1
"COG1414",31,33,35,10,25,74,150,99,81,158
"COG1415",0,0,0,1,0,0,0,0,2,1
"COG1416",2,0,0,0,0,1,0,0,3,0
"COG1418",363,389,381,394,518,312,442,467,370,579
"COG1419",19,32,11,83,2,0,11,2,6,30
"COG1420",104,76,61,162,234,22,102,114,82,245
"COG1424",0,2,1,7,1,3,1,3,4,3
"COG1426",11,13,11,10,128,11,10,5,10,13
"COG1427",0,9,0,19,0,0,31,24,12,5
"COG1428",0,20,0,3,73,0,18,60,14,56
"COG1429",275,344,210,199,49,214,240,313,223,152
"COG1430",1,7,2,8,0,0,3,10,6,16
"COG1431",0,1,0,0,16,0,2,0,1,0
"COG1432",33,56,41,69,34,41,41,47,60,23
"COG1433",74,36,25,22,32,54,34,27,23,3
"COG1434",80,78,70,144,103,30,53,67,56,106
"COG1435",100,74,152,62,114,116,132,112,105,113
"COG1436",13,4,5,7,14,1,5,7,3,30
"COG1437",1,0,1,0,4,0,2,0,9,1
"COG1438",150,120,144,137,218,90,151,121,147,156
"COG1440",27,12,24,7,60,28,16,12,34,43
"COG1441",3,4,1,1,5,6,1,4,0,6
"COG1442",124,48,92,78,229,409,371,195,150,160
"COG1443",44,17,42,32,7,77,22,58,43,32
"COG1444",9,12,2,1,8,7,5,4,9,9
"COG1445",53,63,35,83,119,57,90,89,154,159
"COG1446",17,65,58,37,12,37,39,21,37,17
"COG1447",31,16,18,13,66,31,21,10,29,28
"COG1448",8,11,13,7,13,19,38,38,35,46
"COG1449",162,118,121,88,1,210,154,201,132,68
"COG1450",29,28,11,2,6,30,7,10,30,8
"COG1451",128,159,100,132,89,147,158,166,135,191
"COG1452",10,32,10,11,33,5,4,3,15,2
"COG1453",73,70,60,82,18,152,223,193,269,219
"COG1454",651,625,634,725,1001,408,590,535,568,734
"COG1455",156,65,79,54,419,88,65,30,131,150
"COG1456",5,1,4,8,40,1,8,13,5,33
"COG1457",86,62,69,89,184,19,66,32,47,79
"COG1459",100,81,88,75,231,14,28,20,37,69
"COG1461",139,121,106,228,335,42,84,147,101,200
"COG1462",0,11,0,0,0,3,0,0,8,0
"COG1463",15,35,13,33,35,12,23,21,21,26
"COG1464",92,94,88,69,349,36,113,84,103,195
"COG1465",5,7,2,0,0,1,1,0,0,2
"COG1466",202,195,184,251,297,189,212,219,193,239
"COG1468",120,10,21,48,41,14,69,33,31,57
"COG1469",4,20,8,12,7,10,6,11,12,25
"COG1470",41,11,17,11,0,81,33,19,49,14
"COG1472",3082,2057,2332,2160,1322,3495,2875,3245,3148,1824
"COG1473",333,364,469,137,612,173,268,286,308,253
"COG1475",573,566,599,626,620,415,764,648,606,950
"COG1476",57,27,22,38,119,21,60,24,49,71
"COG1477",230,226,267,234,263,354,246,250,258,218
"COG1479",112,147,188,128,78,195,393,351,263,447
"COG1480",152,302,300,267,4,378,259,262,221,108
"COG1481",69,71,55,92,212,23,97,77,56,214
"COG1482",306,227,265,296,254,321,324,342,311,188
"COG1483",156,4,0,14,0,69,94,3,31,4
"COG1484",396,640,261,397,465,213,423,417,320,557
"COG1485",0,3,2,0,5,3,5,1,4,13
"COG1486",111,98,128,54,224,98,48,51,112,124
"COG1487",31,18,31,28,3,24,10,29,35,51
"COG1488",289,144,129,340,573,163,281,174,197,302
"COG1489",22,23,24,13,27,18,32,37,14,47
"COG1490",100,135,159,147,107,112,126,114,121,160
"COG1492",183,265,305,197,142,116,189,197,172,149
"COG1493",86,87,53,125,189,16,63,62,54,145
"COG1494",23,29,16,3,28,17,17,16,23,19
"COG1495",4,6,6,10,5,12,5,26,16,12
"COG1496",89,156,181,163,99,140,139,188,104,172
"COG1501",1565,844,1011,1084,652,1545,1110,1053,1429,928
"COG1502",560,590,517,623,682,483,519,516,458,561
"COG1505",5,33,21,41,0,112,60,73,52,27
"COG1506",583,1326,1412,919,32,1416,1452,1427,1172,503
"COG1507",0,0,1,0,1,0,15,7,0,0
"COG1508",126,295,291,227,60,284,245,276,261,142
"COG1509",193,138,169,99,16,266,123,144,199,75
"COG1511",312,206,104,421,797,19,100,75,42,73
"COG1512",91,146,196,159,47,80,154,166,98,118
"COG1513",1,1,0,0,1,2,0,0,3,4
"COG1514",1,11,2,1,7,2,1,1,4,2
"COG1515",2,6,0,0,7,1,1,2,3,2
"COG1516",17,12,10,40,3,8,9,3,9,18
"COG1518",363,83,102,137,212,145,178,110,182,251
"COG1519",172,245,248,185,45,201,195,202,176,86
"COG1520",304,233,277,285,45,691,317,347,376,113
"COG1521",130,114,172,163,120,96,204,134,138,177
"COG1522",250,229,273,340,109,335,310,241,251,238
"COG1523",502,441,358,465,643,106,136,104,100,61
"COG1524",408,461,415,245,19,285,413,337,374,195
"COG1525",5,19,11,0,5,4,11,6,10,12
"COG1526",7,12,7,13,49,9,18,15,11,15
"COG1527",66,40,50,62,188,27,24,30,30,77
"COG1528",73,176,281,113,19,85,51,37,52,25
"COG1529",298,291,275,290,547,159,234,166,211,267
"COG1530",189,275,248,170,163,226,205,248,205,259
"COG1533",175,200,249,277,157,178,254,173,288,250
"COG1534",34,27,21,47,85,14,51,27,34,75
"COG1535",7,2,2,0,1,5,2,1,2,3
"COG1536",48,32,13,51,8,15,8,11,22,28
"COG1538",1411,1992,2021,1318,127,2472,1835,1923,2024,680
"COG1539",77,69,115,87,126,69,118,89,91,109
"COG1540",19,6,8,9,43,11,9,6,9,19
"COG1541",366,320,410,328,143,435,296,295,443,232
"COG1543",0,0,0,2,0,0,0,0,5,96
"COG1544",60,56,70,109,171,51,66,55,67,170
"COG1545",0,0,0,0,11,0,0,0,0,0
"COG1546",129,119,99,112,178,94,154,182,87,142
"COG1550",1,0,1,0,0,3,0,1,1,1
"COG1551",16,4,2,16,2,6,6,1,3,12
"COG1553",5,1,0,1,15,7,1,0,7,6
"COG1554",236,109,127,126,75,161,143,190,126,76
"COG1555",98,109,133,105,145,156,109,162,117,155
"COG1556",2,11,13,14,14,39,50,15,17,3
"COG1558",27,18,6,35,0,9,9,2,7,26
"COG1559",104,165,140,97,256,132,212,246,158,253
"COG1560",137,141,141,113,50,152,191,165,148,111
"COG1561",204,192,211,204,91,194,203,197,184,259
"COG1562",0,0,0,1,0,0,0,6,0,1
"COG1564",77,117,165,121,141,92,94,80,115,118
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",247,166,252,119,85,287,276,290,215,137
"COG1567",16,2,4,17,22,0,25,3,1,3
"COG1568",1,12,0,21,0,0,13,0,1,0
"COG1569",21,1,1,0,0,2,2,0,6,1
"COG1570",156,276,272,257,259,204,292,309,219,304
"COG1573",83,99,105,68,101,138,114,126,107,118
"COG1574",152,98,118,58,83,114,103,64,73,126
"COG1575",86,118,139,82,58,41,43,56,63,17
"COG1576",111,131,135,101,159,40,34,33,38,33
"COG1577",1,0,0,0,204,0,2,0,3,4
"COG1578",1,1,5,7,15,3,6,0,2,4
"COG1579",105,74,124,55,0,58,86,94,64,49
"COG1580",5,1,0,0,1,1,0,0,1,0
"COG1582",7,5,3,4,0,1,1,1,3,5
"COG1583",17,3,0,2,1,0,13,8,3,10
"COG1584",3,13,6,2,11,9,4,6,15,2
"COG1585",47,28,15,39,92,11,34,29,30,120
"COG1586",8,20,9,8,26,15,17,11,27,37
"COG1587",82,91,50,60,120,31,24,58,51,39
"COG1589",28,9,12,19,132,9,14,40,31,130
"COG1592",245,312,340,300,186,216,308,278,285,315
"COG1593",386,406,420,249,177,253,168,157,224,235
"COG1595",2256,1621,2191,2037,479,3379,1928,1534,2498,1565
"COG1596",367,399,444,283,30,548,444,444,548,173
"COG1597",314,329,381,282,435,284,367,382,258,398
"COG1598",14,27,17,31,35,12,23,6,7,28
"COG1600",121,69,8,21,97,77,34,76,82,57
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,53,30,54,52,34,66,87,84,123
"COG1606",24,43,60,43,47,23,41,25,19,16
"COG1607",16,23,23,10,62,9,9,11,9,25
"COG1609",1596,987,920,1021,2310,1209,1183,1004,1089,1378
"COG1610",129,122,124,146,90,104,104,71,121,106
"COG1611",168,223,212,187,136,215,236,159,213,116
"COG1613",40,29,17,59,89,15,16,12,23,38
"COG1614",11,0,9,4,71,0,10,31,12,73
"COG1615",2,0,2,2,20,0,38,26,9,141
"COG1618",1,0,0,0,10,3,11,5,5,18
"COG1619",160,116,104,159,119,117,94,93,126,150
"COG1620",89,79,50,55,80,171,69,115,98,71
"COG1621",402,352,362,392,977,563,453,313,374,283
"COG1622",8,3,0,0,7,14,5,2,9,12
"COG1623",3,11,1,2,7,0,5,6,18,69
"COG1624",145,143,158,167,160,148,182,189,111,244
"COG1625",58,46,61,109,95,31,44,66,44,112
"COG1626",198,139,106,124,44,14,28,48,69,31
"COG1629",929,1310,1078,783,209,1448,958,1325,1101,464
"COG1633",2,6,0,3,16,6,14,6,17,9
"COG1635",0,25,5,3,0,7,7,10,12,9
"COG1636",75,73,133,109,108,51,114,96,63,150
"COG1637",1,1,2,0,3,0,12,5,1,2
"COG1638",354,340,286,215,115,233,128,119,164,158
"COG1640",430,536,425,551,407,277,462,527,392,462
"COG1641",36,46,42,80,77,17,41,47,16,33
"COG1643",43,69,15,12,53,6,20,42,11,20
"COG1647",3,12,3,7,1,1,3,8,4,13
"COG1648",37,61,33,80,68,11,14,27,24,65
"COG1649",175,179,209,144,8,770,601,557,502,222
"COG1651",59,19,16,21,50,116,42,18,17,33
"COG1652",26,28,14,25,16,9,8,27,19,22
"COG1653",1365,727,869,861,2604,463,1017,617,781,1628
"COG1654",91,50,50,116,215,31,60,53,32,112
"COG1655",36,18,12,59,3,0,7,8,6,22
"COG1657",0,0,0,1,0,19,3,5,0,2
"COG1658",23,27,13,26,123,9,30,37,21,75
"COG1659",0,6,6,1,1,9,0,9,4,1
"COG1660",187,234,249,215,212,161,210,213,187,200
"COG1661",3,6,58,33,18,16,6,10,30,35
"COG1662",40,12,11,3,4,14,40,2,70,22
"COG1663",85,178,172,113,31,199,142,185,162,98
"COG1664",23,23,17,4,7,7,14,16,24,19
"COG1666",10,11,2,22,13,4,7,10,8,7
"COG1668",10,44,25,40,89,63,152,43,39,152
"COG1669",59,99,108,66,1,121,66,69,89,68
"COG1670",455,459,514,505,353,492,437,317,582,409
"COG1671",70,51,16,49,29,16,25,13,23,71
"COG1672",270,489,395,271,79,288,300,531,375,705
"COG1674",464,370,251,364,1009,261,434,497,396,716
"COG1677",22,7,6,34,2,9,7,4,8,7
"COG1678",84,55,105,55,12,122,60,58,90,25
"COG1679",2,1,3,8,0,8,19,19,0,60
"COG1680",517,532,569,520,269,462,484,416,513,298
"COG1682",135,114,96,148,218,77,99,67,118,120
"COG1683",17,30,32,13,37,28,26,19,29,44
"COG1684",36,23,13,50,8,13,14,7,14,33
"COG1686",396,334,333,618,1102,158,265,251,232,791
"COG1687",18,22,34,16,27,2,36,27,8,58
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",116,72,54,86,22,282,68,92,95,66
"COG1691",24,30,22,80,39,16,29,28,15,25
"COG1692",15,24,5,36,6,3,11,22,11,107
"COG1694",108,177,188,113,67,155,150,118,152,118
"COG1695",170,94,170,132,187,111,183,90,118,207
"COG1696",525,324,318,408,412,293,427,386,434,616
"COG1699",21,23,8,46,0,3,7,4,4,13
"COG1700",4,19,1,1,0,42,70,9,50,40
"COG1702",212,200,175,171,226,159,199,217,185,186
"COG1703",154,149,204,132,28,138,172,162,134,61
"COG1704",118,114,125,99,133,186,104,143,143,172
"COG1705",37,251,475,128,215,164,144,271,120,85
"COG1706",5,7,3,0,3,4,2,4,5,0
"COG1708",75,30,17,42,16,108,58,56,84,65
"COG1712",21,56,64,55,2,49,22,30,53,19
"COG1713",73,25,45,74,142,16,50,37,42,143
"COG1714",50,15,32,31,5,70,33,29,35,15
"COG1715",10,14,8,1,21,6,57,23,33,7
"COG1716",19,4,15,91,34,5,38,23,4,124
"COG1719",2,1,1,0,0,2,0,1,0,2
"COG1720",53,27,15,29,41,8,39,34,24,108
"COG1721",93,62,62,63,5,258,166,236,242,93
"COG1722",1,2,2,1,11,0,3,15,9,31
"COG1724",0,1,0,0,1,2,3,0,1,8
"COG1725",214,120,121,210,269,87,148,111,110,220
"COG1726",80,129,129,73,23,152,124,174,111,61
"COG1728",11,15,8,25,1,1,3,2,3,13
"COG1729",4,7,3,3,3,10,8,7,6,6
"COG1732",23,41,22,30,170,12,11,35,34,22
"COG1733",125,170,141,143,218,125,187,115,238,173
"COG1734",9,29,6,3,15,14,39,34,25,32
"COG1735",17,12,6,6,10,14,8,6,7,38
"COG1737",262,178,190,218,484,145,156,133,188,257
"COG1738",76,92,76,46,14,120,90,101,69,51
"COG1739",106,143,143,147,211,101,132,135,112,176
"COG1740",23,64,10,50,24,20,22,32,20,9
"COG1741",132,126,178,118,44,239,84,103,156,58
"COG1742",3,1,0,1,6,7,1,4,1,2
"COG1743",39,0,0,2,0,53,70,7,23,2
"COG1744",237,158,262,215,277,85,168,148,139,372
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",217,204,227,297,106,206,201,205,233,95
"COG1749",47,33,9,83,6,5,15,2,15,31
"COG1751",0,0,0,0,5,0,0,1,0,1
"COG1752",649,428,458,355,34,713,379,444,573,267
"COG1754",64,105,108,57,8,306,291,392,222,105
"COG1755",23,10,3,11,3,2,0,5,9,1
"COG1757",536,657,656,500,389,460,541,602,615,656
"COG1758",4,4,4,3,30,4,12,5,11,22
"COG1760",225,334,240,241,457,217,300,277,227,251
"COG1762",389,318,181,418,814,214,159,165,328,205
"COG1763",16,33,32,19,47,19,7,14,26,12
"COG1764",3,2,1,1,3,4,1,0,0,6
"COG1765",2,11,7,4,8,14,17,17,8,11
"COG1766",61,36,17,27,7,17,13,13,12,57
"COG1767",23,22,43,23,15,11,11,17,31,19
"COG1768",45,15,18,25,34,9,42,44,37,178
"COG1770",11,5,0,0,15,8,40,22,4,13
"COG1773",56,76,45,41,31,56,71,54,57,69
"COG1774",152,217,172,221,212,182,181,211,135,249
"COG1775",79,115,66,127,195,35,85,116,57,139
"COG1776",83,36,20,72,2,14,20,3,14,42
"COG1778",57,135,109,63,10,103,82,139,122,47
"COG1780",3,9,6,1,74,9,5,3,2,5
"COG1781",61,85,126,104,55,34,45,34,31,31
"COG1782",3,0,0,0,0,0,5,0,0,8
"COG1783",84,109,746,48,42,51,89,47,84,64
"COG1785",284,230,261,155,26,281,305,206,231,90
"COG1786",2,3,0,0,0,3,17,2,0,3
"COG1787",2,4,1,2,11,0,7,0,3,4
"COG1788",26,26,15,5,23,4,11,12,9,11
"COG1791",0,0,0,0,2,0,0,0,0,4
"COG1792",164,181,216,178,250,172,205,193,171,243
"COG1793",9,15,1,16,5,31,16,4,8,4
"COG1794",29,25,36,40,58,7,8,12,23,37
"COG1797",175,175,145,151,117,98,175,116,118,123
"COG1799",45,46,38,102,95,20,48,67,55,155
"COG1801",3,2,4,1,46,11,7,3,14,6
"COG1802",268,203,225,292,212,146,144,134,104,189
"COG1803",114,128,235,137,49,161,108,85,127,123
"COG1804",75,83,86,38,56,63,28,91,52,58
"COG1805",11,43,48,33,6,151,127,122,102,58
"COG1806",8,7,9,3,50,8,19,22,14,8
"COG1807",302,293,309,218,62,256,202,262,188,110
"COG1808",119,144,204,146,78,214,189,155,133,49
"COG1811",47,53,65,11,155,42,29,44,28,80
"COG1814",67,38,16,13,131,43,10,29,37,9
"COG1815",15,27,13,18,3,8,9,3,20,16
"COG1816",84,39,38,56,122,14,17,14,27,49
"COG1817",0,15,50,0,0,0,9,4,1,2
"COG1819",103,119,84,81,122,178,100,92,112,48
"COG1820",292,330,382,246,295,418,389,317,300,211
"COG1823",15,33,4,26,31,5,15,2,33,15
"COG1825",107,108,155,113,58,95,106,111,117,63
"COG1826",3,9,1,6,4,12,11,13,16,19
"COG1827",56,33,41,77,79,11,10,7,5,14
"COG1830",91,207,237,126,12,294,73,106,191,74
"COG1832",2,0,1,1,75,3,4,0,4,4
"COG1834",1,7,20,13,3,1,3,10,71,6
"COG1835",328,207,205,129,261,177,265,217,222,99
"COG1837",27,25,20,49,72,4,42,30,15,61
"COG1838",57,107,71,84,31,207,225,236,149,144
"COG1840",87,144,158,98,66,81,67,87,104,197
"COG1841",19,28,18,24,55,15,18,18,17,23
"COG1842",14,25,14,38,5,15,10,4,16,24
"COG1843",40,15,11,49,5,4,14,3,10,19
"COG1845",3,4,1,0,6,10,1,3,5,6
"COG1846",322,328,377,423,677,249,291,173,337,330
"COG1847",71,96,60,134,287,21,66,64,92,186
"COG1850",13,0,0,1,9,1,5,3,1,3
"COG1852",3,14,4,11,17,30,10,29,13,6
"COG1853",183,247,239,285,192,219,292,219,241,286
"COG1854",54,70,99,107,116,36,105,64,40,54
"COG1857",9,7,1,24,11,0,2,5,3,0
"COG1858",96,86,28,29,9,136,113,80,84,9
"COG1859",9,4,7,3,2,6,9,0,7,2
"COG1861",27,13,22,3,2,34,2,40,34,18
"COG1862",91,76,102,85,81,61,105,51,83,73
"COG1863",1,8,4,1,1,5,9,11,2,6
"COG1864",131,134,157,73,8,214,224,215,176,89
"COG1865",9,11,13,3,37,9,2,11,13,8
"COG1866",275,354,330,399,218,274,310,329,283,260
"COG1868",14,14,6,14,1,11,13,7,8,34
"COG1869",16,25,21,9,30,16,3,8,9,17
"COG1871",17,11,6,34,0,3,6,2,5,13
"COG1872",1,1,0,4,4,5,4,6,3,6
"COG1873",26,6,10,39,19,4,26,13,8,70
"COG1874",819,568,588,541,514,1162,799,585,623,252
"COG1875",149,99,91,69,18,122,62,105,156,26
"COG1876",63,35,23,73,261,12,127,45,33,151
"COG1877",36,98,109,94,7,20,15,19,43,16
"COG1878",60,31,38,57,54,14,37,34,34,63
"COG1879",802,794,629,595,1096,655,444,461,684,785
"COG1881",7,23,2,5,15,14,18,8,18,9
"COG1882",656,801,633,773,900,594,526,641,699,666
"COG1883",486,325,455,352,96,436,444,438,391,398
"COG1884",325,503,514,338,67,406,471,573,457,147
"COG1886",39,18,6,20,8,24,9,6,9,17
"COG1887",214,109,96,155,237,94,84,115,187,378
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",204,214,270,243,154,163,192,157,161,131
"COG1894",122,196,161,233,271,269,161,200,204,331
"COG1895",29,67,61,44,15,68,31,23,87,90
"COG1896",131,90,72,122,149,50,81,100,69,165
"COG1897",171,151,142,230,222,149,191,153,167,171
"COG1898",451,221,281,248,142,303,323,253,357,158
"COG1899",0,1,0,0,0,0,2,8,0,12
"COG1900",4,7,0,0,0,0,3,2,3,4
"COG1902",228,335,262,255,484,254,325,338,283,334
"COG1903",175,169,236,154,97,62,92,93,170,114
"COG1904",189,252,269,216,82,202,163,215,215,168
"COG1905",60,58,81,49,78,87,48,50,92,99
"COG1906",7,10,9,3,0,25,4,15,15,1
"COG1908",7,4,4,5,7,37,6,10,6,12
"COG1910",7,17,5,15,54,5,7,2,9,5
"COG1912",1,2,2,0,18,5,4,0,2,1
"COG1913",0,1,0,0,0,0,0,3,0,17
"COG1914",169,173,156,150,290,78,44,57,61,26
"COG1915",13,3,8,1,0,4,17,9,4,16
"COG1917",210,209,303,235,124,199,224,256,247,146
"COG1918",225,226,372,268,220,155,332,326,220,316
"COG1921",21,36,18,12,80,12,30,22,33,40
"COG1922",80,146,175,102,98,149,97,112,111,113
"COG1923",11,6,2,7,6,9,22,9,12,42
"COG1924",424,357,245,572,415,136,276,279,235,617
"COG1925",124,118,69,135,193,54,64,63,85,152
"COG1928",16,9,1,14,7,1,19,14,17,57
"COG1929",158,141,208,125,250,121,112,113,141,113
"COG1930",1,0,1,0,2,0,1,0,0,1
"COG1932",158,196,215,248,216,205,223,198,193,231
"COG1934",3,5,5,1,5,6,4,4,8,6
"COG1937",57,43,42,65,84,21,49,39,34,125
"COG1939",45,69,36,84,93,21,37,35,26,134
"COG1940",696,609,669,523,1008,651,835,715,750,644
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",3,11,1,0,29,1,0,3,0,8
"COG1943",134,241,133,346,455,96,163,69,177,162
"COG1944",10,36,2,1,13,8,17,2,3,13
"COG1945",2,2,0,1,0,6,0,0,2,0
"COG1946",0,3,0,0,4,6,27,2,3,8
"COG1947",139,151,146,177,179,115,187,153,153,176
"COG1949",4,7,7,3,12,5,26,8,10,16
"COG1950",0,0,0,0,10,0,0,1,1,0
"COG1951",274,390,222,286,139,84,79,82,87,65
"COG1952",5,9,3,5,7,10,3,2,10,3
"COG1953",26,7,12,3,6,9,15,13,14,10
"COG1954",16,38,14,10,22,16,16,11,26,21
"COG1956",18,26,23,10,23,68,46,59,51,24
"COG1957",47,57,76,25,274,57,77,52,54,145
