"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG1247",88,84,148,90,118,77,78,102,84,94
"COG1249",290,437,302,399,375,303,356,362,177,350
"COG1250",32,27,47,26,29,111,103,95,15,115
"COG1251",3,28,8,5,7,70,30,36,8,6
"COG1252",30,92,66,87,26,51,56,63,79,24
"COG1253",551,573,672,546,693,665,611,657,584,606
"COG1254",16,12,21,14,13,18,20,11,14,9
"COG1256",34,33,6,78,39,48,24,180,40,71
"COG1257",0,2,1,0,1,13,2,3,0,0
"COG1259",8,24,0,22,11,31,43,39,10,55
"COG1260",53,133,101,133,121,52,113,98,179,115
"COG1261",0,7,0,1,0,9,0,2,0,0
"COG1262",127,257,4,129,122,363,128,217,286,211
"COG1263",405,461,1254,284,265,352,455,453,454,207
"COG1264",404,369,997,265,219,289,441,381,339,245
"COG1266",191,191,54,207,197,145,188,206,361,224
"COG1267",7,22,0,16,12,25,41,84,7,26
"COG1268",100,41,182,54,91,70,99,85,85,75
"COG1269",369,237,123,264,303,334,440,268,93,303
"COG1270",105,114,179,88,109,78,60,162,102,109
"COG1271",148,176,138,150,175,80,145,161,174,117
"COG1272",124,139,199,101,108,40,40,37,58,41
"COG1273",0,0,0,1,0,0,0,0,0,1
"COG1274",53,6,3,30,10,60,47,10,0,34
"COG1275",24,22,87,10,15,15,8,18,24,6
"COG1276",0,8,1,0,2,9,0,3,0,0
"COG1277",102,170,43,113,77,147,117,87,29,116
"COG1278",7,9,31,14,5,41,22,31,39,23
"COG1279",21,26,56,6,26,18,6,17,37,17
"COG1280",37,77,48,69,51,44,45,81,23,57
"COG1281",138,75,135,84,78,151,122,94,69,124
"COG1282",0,2,93,0,16,10,9,6,1,1
"COG1283",388,442,330,520,423,506,471,523,741,580
"COG1284",559,490,580,497,459,491,490,485,807,484
"COG1285",118,57,47,64,78,87,70,63,82,90
"COG1286",10,12,2,8,11,15,8,7,2,3
"COG1287",2,1,0,2,1,42,0,1,0,2
"COG1288",71,174,156,39,69,144,99,131,48,84
"COG1289",9,68,6,5,25,44,9,21,6,2
"COG1290",1,2,0,1,0,0,1,0,0,0
"COG1291",10,16,3,17,14,27,8,37,10,22
"COG1292",57,97,54,28,69,28,29,83,19,22
"COG1293",232,103,234,110,78,275,163,155,87,238
"COG1294",145,151,191,163,184,97,133,168,230,161
"COG1295",169,220,46,205,177,55,69,67,81,56
"COG1296",108,50,294,96,90,106,99,98,103,98
"COG1297",185,170,169,226,222,107,191,241,233,166
"COG1298",18,18,16,40,16,42,11,85,29,62
"COG1299",67,50,201,29,27,147,230,166,300,158
"COG1300",15,13,0,21,11,57,50,37,3,29
"COG1301",312,410,965,198,328,322,296,270,451,239
"COG1302",97,57,82,78,74,161,105,84,52,114
"COG1304",46,46,30,47,48,80,48,56,13,41
"COG1305",184,171,291,266,166,243,238,249,86,280
"COG1306",25,27,0,8,11,27,6,6,4,13
"COG1307",247,179,177,280,301,439,388,415,119,424
"COG1309",483,381,607,332,473,877,587,349,206,575
"COG1310",8,6,8,12,2,28,18,71,2,4
"COG1312",208,187,280,241,205,99,189,239,237,153
"COG1313",88,39,108,74,52,141,102,60,40,113
"COG1314",2,1,0,5,3,12,8,6,0,2
"COG1315",21,25,7,33,22,33,14,124,17,52
"COG1316",415,114,758,188,207,451,256,256,178,278
"COG1317",3,11,1,4,3,10,4,21,0,5
"COG1319",73,41,101,46,69,78,65,63,33,62
"COG1320",3,2,2,0,0,11,2,7,1,1
"COG1321",15,17,27,22,60,129,105,79,31,110
"COG1322",183,168,119,199,180,161,209,200,108,167
"COG1323",181,70,145,70,50,230,121,100,50,155
"COG1324",1,6,1,1,3,11,4,9,1,2
"COG1327",65,58,178,43,65,101,78,64,35,69
"COG1328",787,568,668,610,582,760,671,579,613,773
"COG1329",61,10,46,10,28,62,9,10,1,20
"COG1330",3,11,1,1,7,16,4,28,5,2
"COG1331",4,3,0,1,1,18,3,2,0,17
"COG1332",5,0,4,5,6,28,2,10,41,14
"COG1333",13,87,1,32,31,53,72,54,4,22
"COG1335",96,90,258,50,85,121,67,106,63,83
"COG1336",0,13,0,0,0,5,0,0,0,0
"COG1337",10,4,10,9,23,21,4,3,19,7
"COG1338",18,13,5,14,13,24,11,35,10,18
"COG1342",46,34,111,40,20,46,49,48,51,42
"COG1343",14,35,10,27,41,9,10,6,8,20
"COG1344",89,37,16,97,58,59,23,241,64,107
"COG1345",19,18,16,30,12,33,12,54,17,38
"COG1346",111,119,107,141,134,87,110,178,219,133
"COG1347",70,106,6,86,130,36,85,76,72,71
"COG1348",38,19,8,17,40,19,42,31,12,22
"COG1349",257,204,930,130,185,289,293,241,376,207
"COG1350",118,157,22,158,169,147,151,189,201,164
"COG1351",127,44,75,44,28,94,56,28,122,49
"COG1352",13,17,9,24,16,29,10,34,13,24
"COG1353",19,33,18,19,29,78,2,13,52,33
"COG1354",121,49,112,59,73,169,105,93,43,99
"COG1355",0,0,1,2,4,14,6,1,1,0
"COG1357",124,120,33,101,67,80,80,114,31,86
"COG1358",44,24,102,24,24,63,41,37,58,62
"COG1359",23,40,3,34,27,39,31,41,7,35
"COG1360",37,95,8,82,97,55,44,63,179,42
"COG1361",4,15,24,6,12,5,3,12,3,14
"COG1362",340,160,488,190,171,357,265,220,363,338
"COG1363",152,75,63,76,43,204,145,78,26,102
"COG1364",124,56,292,97,94,101,148,109,84,142
"COG1366",67,34,46,41,27,111,71,61,26,74
"COG1368",564,409,656,525,683,524,606,434,399,626
"COG1372",1,0,0,23,1,3,2,0,0,9
"COG1373",1112,1016,570,1107,1136,1479,1136,813,3683,1235
"COG1376",261,126,217,102,131,151,206,219,110,147
"COG1377",23,16,8,22,18,30,13,55,14,20
"COG1378",7,9,6,13,14,14,13,8,5,13
"COG1379",20,7,5,5,6,142,24,15,1,38
"COG1380",62,94,35,107,108,49,59,99,79,79
"COG1381",164,51,186,55,63,147,82,58,50,117
"COG1384",0,5,0,1,0,24,7,6,1,0
"COG1385",137,113,166,119,92,171,124,127,125,156
"COG1386",114,59,102,66,37,146,76,67,42,74
"COG1387",278,273,572,240,226,294,322,295,457,299
"COG1388",353,140,94,174,182,331,232,156,82,245
"COG1390",16,2,1,2,6,9,10,2,2,8
"COG1391",9,24,178,6,44,26,14,30,5,0
"COG1392",52,68,91,37,65,20,61,23,77,27
"COG1393",61,83,40,57,81,87,77,64,16,61
"COG1394",105,69,48,108,123,155,124,76,21,124
"COG1396",589,447,325,437,480,797,561,418,286,518
"COG1397",65,73,346,116,114,113,35,105,217,73
"COG1399",68,55,183,46,75,100,89,65,43,68
"COG1401",148,125,184,100,184,136,245,159,305,128
"COG1402",22,82,228,63,36,44,68,59,165,57
"COG1403",96,31,24,11,37,26,39,49,25,16
"COG1404",730,415,266,672,726,585,636,706,456,767
"COG1406",0,3,0,2,3,0,0,40,4,6
"COG1408",273,326,276,318,313,233,284,283,501,334
"COG1409",236,168,252,205,196,487,641,772,459,535
"COG1410",472,435,503,515,488,304,474,587,719,488
"COG1413",2,11,3,0,0,20,4,16,0,1
"COG1414",71,77,140,50,110,139,140,78,30,78
"COG1415",0,2,0,5,0,24,1,0,0,0
"COG1416",0,2,0,1,2,0,0,2,0,0
"COG1418",490,354,543,416,448,542,484,414,532,480
"COG1419",13,8,0,24,14,3,0,21,4,7
"COG1420",217,83,238,115,100,242,131,92,89,180
"COG1424",9,2,68,1,1,3,1,3,19,5
"COG1426",10,6,38,3,12,6,2,10,20,1
"COG1427",28,17,92,7,21,5,17,5,40,16
"COG1428",14,9,1,15,16,7,22,11,203,30
"COG1429",192,203,16,234,243,177,172,304,379,323
"COG1430",42,9,0,1,0,14,0,1,0,0
"COG1431",2,0,0,0,2,1,3,0,0,1
"COG1432",26,54,30,56,40,56,29,62,28,62
"COG1433",28,25,7,29,33,11,20,37,19,25
"COG1434",15,18,116,16,25,94,80,76,96,59
"COG1435",133,124,23,126,111,110,104,102,124,98
"COG1436",21,3,2,14,4,38,36,12,1,16
"COG1437",1,6,0,0,0,5,4,3,1,1
"COG1438",110,122,114,130,118,104,122,125,198,111
"COG1440",19,32,41,12,18,8,18,22,14,13
"COG1441",0,4,0,0,0,11,0,5,2,0
"COG1442",218,145,80,204,335,155,106,212,226,126
"COG1443",20,38,1,56,35,17,36,44,48,40
"COG1444",0,9,0,1,6,20,1,9,1,0
"COG1445",208,151,617,108,98,123,196,197,241,167
"COG1446",24,57,47,20,32,19,27,27,30,31
"COG1447",24,37,80,20,23,11,20,22,31,12
"COG1448",41,49,92,13,42,34,15,38,36,11
"COG1449",90,146,2,175,155,69,109,130,66,133
"COG1450",6,36,1,3,5,50,3,20,2,3
"COG1451",143,115,140,168,160,144,127,134,55,192
"COG1452",6,29,4,9,18,8,3,11,2,0
"COG1453",182,247,180,198,219,275,206,194,82,217
"COG1454",845,571,1290,497,576,752,831,673,513,685
"COG1455",66,137,134,49,47,50,130,75,61,49
"COG1456",15,7,8,12,6,25,16,14,2,11
"COG1457",61,43,432,51,82,109,82,31,113,53
"COG1459",193,83,205,84,66,226,57,95,67,144
"COG1461",142,113,270,133,86,189,180,128,121,179
"COG1462",1,6,0,2,0,1,1,3,2,0
"COG1463",25,34,130,11,18,20,8,18,33,12
"COG1464",95,109,371,76,113,31,25,22,28,41
"COG1465",1,0,0,1,1,17,0,1,0,0
"COG1466",246,182,221,263,223,242,216,168,242,229
"COG1468",29,36,19,33,58,45,11,38,34,29
"COG1469",17,12,63,5,6,26,1,17,32,14
"COG1470",3,15,0,14,9,32,33,30,5,13
"COG1472",1893,3070,1189,3191,2930,1531,2620,2095,2649,2302
"COG1473",259,332,489,159,291,269,264,313,119,297
"COG1475",722,653,709,780,715,1106,941,740,511,915
"COG1476",38,48,25,53,55,60,48,54,25,67
"COG1477",196,230,162,285,237,180,227,231,269,230
"COG1479",425,291,683,193,422,311,520,485,398,304
"COG1480",211,274,15,257,259,135,163,182,288,198
"COG1481",112,48,193,77,83,186,108,94,59,120
"COG1482",267,354,192,359,309,155,249,343,209,281
"COG1483",0,27,0,20,83,1,5,41,2,6
"COG1484",508,298,146,341,412,617,546,692,475,575
"COG1485",0,7,2,0,2,19,0,8,0,1
"COG1486",101,81,250,51,38,149,103,85,66,64
"COG1487",0,32,13,33,11,37,10,0,50,24
"COG1488",234,231,345,234,275,268,225,168,104,199
"COG1489",36,23,40,19,35,40,39,41,15,21
"COG1490",144,119,112,117,124,124,124,128,109,125
"COG1492",190,159,305,191,178,131,148,265,173,200
"COG1493",62,71,51,88,53,114,122,87,36,104
"COG1494",17,28,9,8,17,14,12,24,4,7
"COG1495",9,13,0,2,4,14,6,7,5,0
"COG1496",154,107,210,110,142,160,177,130,198,168
"COG1501",751,1390,834,1325,1076,844,1176,992,1166,836
"COG1502",522,459,212,620,544,464,528,615,792,562
"COG1505",14,24,0,31,20,12,62,8,3,50
"COG1506",808,1249,274,1094,1437,650,916,1116,1722,918
"COG1507",0,0,35,0,9,0,13,0,0,0
"COG1508",202,276,307,233,285,135,170,231,467,237
"COG1509",87,204,1,155,113,156,155,150,52,170
"COG1511",280,119,767,191,328,426,410,314,117,302
"COG1512",171,96,56,132,155,138,151,138,97,144
"COG1513",2,4,0,0,1,0,0,6,0,0
"COG1514",1,5,0,0,3,23,2,11,1,4
"COG1515",1,0,0,0,0,3,0,4,0,0
"COG1516",6,11,5,15,8,12,2,17,7,10
"COG1518",116,178,192,205,189,124,94,173,223,207
"COG1519",185,175,328,188,200,81,150,205,221,161
"COG1520",206,357,7,513,346,320,263,237,94,341
"COG1521",214,126,212,130,186,164,177,159,79,150
"COG1522",211,241,302,221,272,144,233,233,432,197
"COG1523",248,322,1140,355,398,198,338,306,655,249
"COG1524",312,384,88,289,426,245,254,379,275,281
"COG1525",12,10,1,14,9,39,3,12,0,3
"COG1526",10,8,16,5,15,37,9,21,11,3
"COG1527",52,23,69,41,26,111,76,35,19,62
"COG1528",178,145,19,114,158,28,29,72,46,52
"COG1529",220,179,487,160,219,342,257,236,158,208
"COG1530",270,182,217,186,211,230,194,251,219,221
"COG1533",118,94,37,97,92,277,245,252,116,368
"COG1534",62,28,52,30,35,65,52,44,24,38
"COG1535",0,3,0,0,2,3,0,2,0,0
"COG1536",7,7,0,4,4,21,5,53,15,23
"COG1538",1258,2140,389,1890,1876,865,1403,1821,1659,1499
"COG1539",81,109,123,79,118,74,101,97,125,93
"COG1540",30,12,20,12,8,10,44,15,2,18
"COG1541",252,482,167,370,339,238,268,341,171,320
"COG1543",87,6,0,7,0,70,0,0,0,28
"COG1544",108,38,123,55,69,148,82,77,53,102
"COG1545",0,0,0,0,0,5,0,0,0,0
"COG1546",122,110,189,164,153,146,167,130,137,147
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",2,5,2,5,2,2,4,12,6,6
"COG1553",1,5,0,0,3,15,0,6,0,0
"COG1554",88,127,3,286,143,106,92,119,30,125
"COG1555",134,105,103,122,125,97,131,110,250,122
"COG1556",23,24,4,21,72,25,15,17,26,19
"COG1558",5,8,4,15,11,14,6,24,12,8
"COG1559",211,155,167,173,191,171,245,151,168,203
"COG1560",133,152,183,121,189,84,79,134,206,101
"COG1561",206,193,124,188,198,222,212,180,200,241
"COG1562",0,0,0,1,0,4,0,0,0,2
"COG1564",106,123,57,95,80,131,117,137,63,87
"COG1565",0,0,0,0,0,2,0,0,0,2
"COG1566",122,219,4,233,268,151,190,135,252,113
"COG1567",12,1,15,14,33,25,6,3,14,18
"COG1568",0,0,0,30,9,8,63,0,60,110
"COG1569",1,4,0,2,0,1,0,3,0,0
"COG1570",352,213,235,220,279,306,260,275,295,356
"COG1573",166,112,49,134,135,124,133,100,31,127
"COG1574",124,81,278,59,77,152,94,119,35,54
"COG1575",89,156,103,116,152,59,101,123,115,90
"COG1576",178,110,169,115,120,109,118,134,124,127
"COG1577",1,0,2,0,3,14,0,5,0,1
"COG1578",2,2,0,0,6,20,8,5,2,2
"COG1579",80,59,0,103,92,31,90,92,135,78
"COG1580",0,2,0,0,1,4,1,3,0,0
"COG1582",1,1,0,2,4,4,1,8,2,2
"COG1583",3,6,0,3,11,4,5,25,1,5
"COG1584",1,6,0,3,3,5,4,11,1,3
"COG1585",74,39,28,40,37,75,63,35,18,55
"COG1586",24,13,60,14,14,19,11,15,22,14
"COG1587",59,53,257,24,37,61,59,66,74,25
"COG1589",117,28,5,35,24,135,73,20,3,54
"COG1592",332,277,290,332,292,326,310,263,304,382
"COG1593",202,209,491,185,155,191,278,247,167,221
"COG1595",1584,2589,472,2396,1894,1809,1782,1850,1363,1885
"COG1596",244,519,61,491,403,289,316,378,653,422
"COG1597",360,285,392,393,385,328,398,341,375,328
"COG1598",70,4,14,19,23,41,8,11,10,20
"COG1600",56,62,3,84,33,86,42,46,4,41
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",105,55,65,66,70,120,145,82,23,87
"COG1606",39,12,137,21,38,46,29,27,53,25
"COG1607",12,10,12,16,12,31,17,23,3,25
"COG1609",914,1041,3598,1227,1226,1031,1381,1062,979,998
"COG1610",144,116,54,111,115,93,85,89,51,102
"COG1611",172,217,67,129,203,108,138,124,159,163
"COG1613",41,21,32,19,20,27,44,44,6,13
"COG1614",9,8,6,10,5,31,10,11,5,22
"COG1615",86,3,224,14,36,144,21,10,0,63
"COG1618",0,3,3,7,12,14,8,6,2,6
"COG1619",109,135,221,125,87,107,88,114,105,134
"COG1620",58,80,36,80,66,83,93,78,108,62
"COG1621",368,330,488,377,429,176,420,404,695,283
"COG1622",0,5,0,1,3,15,0,13,0,0
"COG1623",79,26,3,12,6,50,5,7,4,30
"COG1624",205,126,139,151,181,244,185,189,214,193
"COG1625",122,51,214,58,64,138,71,64,71,70
"COG1626",84,202,11,249,84,43,89,126,61,128
"COG1629",690,1078,48,1079,967,166,216,338,395,265
"COG1633",11,16,7,7,13,20,12,4,0,39
"COG1635",2,16,0,11,2,24,2,13,0,7
"COG1636",121,75,132,103,121,125,94,105,77,142
"COG1637",0,1,96,1,14,4,2,1,0,0
"COG1638",130,182,402,155,139,165,207,227,129,193
"COG1640",512,378,907,418,441,327,488,500,769,454
"COG1641",53,25,112,32,36,58,31,38,43,29
"COG1643",24,23,314,9,59,63,38,72,179,19
"COG1647",16,3,44,6,2,18,2,5,26,10
"COG1648",35,32,120,19,20,43,45,62,51,33
"COG1649",453,555,54,573,533,225,647,507,449,514
"COG1651",16,19,180,51,55,34,39,51,2,5
"COG1652",18,15,8,11,8,87,17,11,0,11
"COG1653",733,744,2719,772,1023,2017,1041,861,450,944
"COG1654",116,42,133,99,42,83,73,77,64,77
"COG1655",13,5,2,12,2,4,4,31,8,20
"COG1657",0,0,0,0,2,1,2,0,0,1
"COG1658",53,23,67,25,30,33,31,26,35,44
"COG1659",7,6,1,6,1,4,4,14,0,5
"COG1660",232,181,224,178,204,167,222,272,334,205
"COG1661",52,24,21,11,10,4,8,8,6,10
"COG1662",13,63,4,9,34,245,10,161,2,1
"COG1663",140,134,9,122,133,74,117,128,243,129
"COG1664",1,22,3,18,32,21,5,15,5,13
"COG1666",8,5,85,3,5,9,5,8,24,1
"COG1668",183,48,7,35,154,129,47,82,21,116
"COG1669",25,79,0,67,69,40,38,40,50,65
"COG1670",334,599,430,453,426,449,478,407,351,490
"COG1671",39,31,21,34,36,27,53,29,12,49
"COG1672",243,397,120,358,291,320,346,338,3133,328
"COG1674",922,442,668,513,418,783,504,395,285,468
"COG1677",4,9,2,9,3,11,4,17,7,12
"COG1678",37,68,0,68,59,35,52,78,26,35
"COG1679",48,2,0,28,20,73,5,2,0,35
"COG1680",372,478,269,483,474,371,389,594,351,428
"COG1682",130,156,203,100,125,243,165,121,55,124
"COG1683",30,30,17,30,31,32,39,24,9,45
"COG1684",5,16,7,18,9,15,6,52,14,9
"COG1686",553,226,640,360,279,701,461,432,244,580
"COG1687",10,8,71,24,17,22,27,24,6,14
"COG1688",0,0,0,0,1,0,0,1,0,1
"COG1690",44,91,16,80,64,111,104,52,26,68
"COG1691",38,18,152,19,32,55,23,29,54,29
"COG1692",119,17,128,23,19,100,56,10,34,71
"COG1694",87,207,67,151,148,130,118,103,107,137
"COG1695",136,98,106,147,186,188,175,131,56,151
"COG1696",467,427,112,452,477,528,458,508,134,529
"COG1699",5,5,2,15,3,7,2,17,10,17
"COG1700",11,48,0,0,66,15,3,9,328,4
"COG1702",196,186,231,220,185,163,202,222,184,201
"COG1703",130,149,258,154,153,16,43,44,43,52
"COG1704",257,139,95,169,109,168,188,118,141,139
"COG1705",89,151,13,145,128,65,267,169,384,203
"COG1706",2,6,0,2,0,4,1,6,0,0
"COG1708",32,74,9,62,60,65,46,17,8,28
"COG1712",27,60,13,36,29,25,24,32,23,25
"COG1713",128,37,77,62,56,117,86,66,34,82
"COG1714",10,41,0,54,31,20,31,22,1,28
"COG1715",34,36,1,14,51,38,16,6,2,15
"COG1716",27,15,223,60,46,46,43,13,40,65
"COG1719",0,0,1,0,0,8,0,0,0,1
"COG1720",64,24,13,47,41,49,43,38,98,56
"COG1721",100,267,4,226,188,83,161,195,174,194
"COG1722",25,8,2,12,12,22,5,5,0,20
"COG1724",4,0,0,0,2,0,0,1,0,1
"COG1725",139,140,151,152,167,59,61,66,67,64
"COG1726",87,104,4,129,128,68,108,113,184,96
"COG1728",6,5,3,14,6,0,0,1,1,5
"COG1729",4,4,3,3,3,9,5,8,1,0
"COG1732",26,33,156,16,5,56,21,27,0,24
"COG1733",145,255,213,157,180,148,162,122,122,154
"COG1734",20,30,1,20,32,26,16,20,69,24
"COG1735",12,6,16,6,9,33,17,16,1,25
"COG1737",249,154,613,177,163,307,259,187,224,150
"COG1738",64,57,7,66,69,72,73,78,127,53
"COG1739",57,44,50,45,49,156,163,142,175,161
"COG1740",8,3,57,6,6,48,17,29,75,11
"COG1741",75,156,6,113,79,61,106,93,48,85
"COG1742",0,3,1,1,0,5,1,1,0,5
"COG1743",0,16,0,36,64,1,5,50,0,11
"COG1744",184,159,183,176,176,307,165,227,77,279
"COG1747",0,0,0,0,0,5,0,0,0,0
"COG1748",163,210,177,219,227,80,158,194,291,185
"COG1749",14,11,2,18,20,7,2,24,3,6
"COG1751",1,1,8,0,0,6,0,0,0,0
"COG1752",365,567,59,579,387,298,438,448,194,432
"COG1754",188,202,209,250,305,133,203,214,462,223
"COG1755",1,7,1,0,0,0,1,9,0,0
"COG1757",159,184,158,195,179,518,533,566,615,565
"COG1758",25,6,41,2,16,22,5,8,0,4
"COG1760",264,255,420,226,287,240,300,319,282,256
"COG1762",307,335,1379,154,155,271,287,282,576,185
"COG1763",16,22,20,18,12,33,18,24,15,8
"COG1764",0,2,1,4,1,6,4,2,1,0
"COG1765",2,17,36,7,8,18,15,11,0,4
"COG1766",5,12,9,26,10,25,12,9,9,18
"COG1767",15,23,48,11,7,30,12,30,5,17
"COG1768",107,29,22,59,39,117,54,30,9,74
"COG1770",2,9,99,0,34,9,21,17,1,0
"COG1773",64,52,41,47,50,73,51,47,17,58
"COG1774",254,145,234,175,176,272,163,174,169,242
"COG1775",128,65,53,63,110,210,97,116,35,123
"COG1776",29,27,3,26,17,22,5,68,9,36
"COG1778",86,130,86,118,98,59,66,93,113,79
"COG1780",0,1,42,2,1,7,5,2,1,0
"COG1781",82,87,76,78,147,90,110,88,74,86
"COG1782",0,0,2,0,6,19,1,0,0,0
"COG1783",196,81,94,91,86,89,708,33,2,99
"COG1785",210,234,50,226,276,118,222,261,95,246
"COG1786",2,0,0,11,22,5,1,0,0,7
"COG1787",63,0,1,5,5,7,1,6,0,7
"COG1788",25,29,14,10,44,36,34,16,3,31
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",84,58,41,74,66,233,225,205,228,217
"COG1793",49,3,1,8,8,32,10,2,0,5
"COG1794",39,66,6,24,35,27,27,38,7,27
"COG1797",135,137,290,101,133,112,85,232,125,131
"COG1799",128,34,154,41,64,111,78,69,47,91
"COG1801",0,12,1,3,4,9,2,12,1,1
"COG1802",171,118,517,152,149,190,177,214,212,164
"COG1803",158,137,93,130,100,121,122,157,75,148
"COG1804",68,36,267,63,26,161,53,63,7,37
"COG1805",81,99,3,95,129,51,105,79,151,117
"COG1806",17,18,9,7,17,4,7,15,2,3
"COG1807",235,182,345,184,202,74,145,243,458,152
"COG1808",149,129,126,171,159,34,46,64,38,48
"COG1811",74,27,112,35,34,47,31,36,54,39
"COG1814",3,52,0,18,6,10,5,24,2,10
"COG1815",12,10,4,11,8,14,2,21,5,20
"COG1816",12,27,32,27,18,32,29,42,9,25
"COG1817",29,2,0,4,14,6,29,42,19,20
"COG1819",49,104,11,108,97,73,75,69,43,68
"COG1820",298,293,299,296,378,76,100,89,51,83
"COG1823",7,30,93,6,21,11,8,30,41,0
"COG1825",84,116,60,97,124,48,97,120,100,97
"COG1826",9,17,39,5,5,16,7,19,20,0
"COG1827",39,35,108,28,41,43,48,53,56,43
"COG1830",86,174,13,107,79,113,95,134,93,128
"COG1832",0,3,2,2,1,1,4,1,0,0
"COG1834",8,71,0,5,3,26,4,8,6,6
"COG1835",172,234,140,204,261,105,207,228,207,265
"COG1837",65,22,58,30,29,82,37,26,28,38
"COG1838",196,170,117,146,228,175,173,207,276,213
"COG1840",110,104,356,82,48,81,109,49,94,124
"COG1841",10,2,19,8,10,49,22,24,9,24
"COG1842",4,16,0,10,8,21,4,45,12,53
"COG1843",1,1,0,7,2,21,5,14,10,13
"COG1845",1,5,0,0,3,8,2,3,0,0
"COG1846",366,311,417,240,297,284,316,306,209,276
"COG1847",157,67,249,65,76,161,117,98,67,99
"COG1850",2,1,0,0,9,2,4,2,2,7
"COG1852",6,16,37,7,12,6,4,4,22,7
"COG1853",239,207,155,244,296,241,270,214,205,310
"COG1854",66,55,77,75,106,57,93,76,95,77
"COG1857",2,4,2,8,2,8,10,52,1,1
"COG1858",19,58,3,52,105,62,40,78,14,24
"COG1859",7,14,8,1,6,19,3,10,3,4
"COG1861",9,32,0,80,4,18,11,8,3,16
"COG1862",86,75,44,66,96,44,78,87,54,75
"COG1863",6,3,2,5,10,10,5,5,1,9
"COG1864",213,166,3,152,189,61,182,146,281,154
"COG1865",7,4,4,6,3,13,6,18,1,6
"COG1866",295,254,251,296,318,230,314,291,497,346
"COG1868",5,16,4,25,9,26,12,25,11,15
"COG1869",13,20,4,10,13,5,5,21,1,6
"COG1871",1,5,3,13,9,13,1,22,5,19
"COG1872",2,5,0,1,3,12,1,5,0,0
"COG1873",39,11,12,41,38,20,12,7,6,10
"COG1874",356,602,710,651,715,145,162,173,127,161
"COG1875",127,152,5,140,60,57,71,121,13,73
"COG1876",99,37,49,94,111,137,75,82,39,125
"COG1877",38,132,3,43,49,54,118,87,43,82
"COG1878",61,32,46,40,38,105,34,47,13,34
"COG1879",552,662,608,420,469,640,606,530,862,576
"COG1881",7,26,57,1,14,10,19,13,3,2
"COG1882",592,711,1120,613,487,786,642,675,636,700
"COG1883",332,428,175,514,415,296,483,446,255,395
"COG1884",344,399,647,422,488,192,381,449,352,413
"COG1886",12,12,3,13,17,17,10,44,6,11
"COG1887",131,189,167,154,84,390,482,204,217,202
"COG1892",0,0,0,0,0,0,2,16,4,0
"COG1893",198,202,263,201,228,126,179,267,121,204
"COG1894",210,222,272,157,145,371,184,180,121,203
"COG1895",51,97,12,39,33,51,37,18,57,38
"COG1896",87,73,57,93,89,190,123,82,20,145
"COG1897",184,152,282,174,183,122,176,162,226,139
"COG1898",250,325,103,354,311,169,238,262,166,215
"COG1899",0,0,0,1,2,13,4,0,0,0
"COG1900",2,3,0,11,10,15,4,2,0,7
"COG1902",352,292,264,225,337,558,325,324,123,281
"COG1903",141,175,233,107,94,118,115,223,111,160
"COG1904",186,204,80,238,183,133,220,220,209,205
"COG1905",66,83,44,69,52,124,57,51,33,76
"COG1906",15,11,27,7,6,10,10,24,5,12
"COG1908",3,2,1,6,2,21,19,7,2,17
"COG1910",14,12,4,4,5,19,18,11,9,11
"COG1912",0,0,2,1,2,2,0,2,1,1
"COG1913",3,0,0,0,0,0,4,0,89,0
"COG1914",100,121,309,172,134,81,132,154,126,114
"COG1915",2,6,2,3,16,47,5,4,2,9
"COG1917",276,269,135,261,238,136,204,244,117,232
"COG1918",292,247,159,265,339,270,287,377,288,296
"COG1921",29,26,5,17,28,54,36,22,11,31
"COG1922",110,98,102,83,110,101,86,74,153,126
"COG1923",18,10,13,9,14,25,8,9,11,11
"COG1924",485,232,785,335,264,514,367,374,284,463
"COG1925",62,87,162,87,59,149,113,111,58,95
"COG1928",18,13,2,31,16,93,12,29,2,58
"COG1929",150,137,229,155,109,84,148,145,158,129
"COG1930",1,1,0,0,0,7,0,2,0,1
"COG1932",227,183,328,205,230,197,288,222,168,235
"COG1934",3,11,0,1,6,4,1,10,0,1
"COG1937",84,49,129,56,47,61,51,41,48,68
"COG1939",97,45,89,49,47,74,61,66,40,76
"COG1940",227,252,359,218,275,573,720,791,776,677
"COG1941",0,0,0,0,0,23,1,0,0,0
"COG1942",0,1,0,0,0,2,0,1,1,2
"COG1943",222,158,1234,165,169,272,179,136,508,124
"COG1944",0,3,0,2,21,36,3,42,3,6
"COG1945",1,0,1,2,0,4,0,0,0,2
"COG1946",1,0,44,0,21,9,3,6,0,0
"COG1947",179,143,287,163,177,143,195,180,199,194
"COG1949",5,16,40,2,19,14,12,10,0,0
"COG1950",1,3,1,3,1,4,5,0,0,2
"COG1951",231,229,183,209,259,191,226,249,307,244
"COG1952",32,11,0,1,5,8,2,13,1,1
"COG1953",1,12,0,1,18,13,6,10,3,4
"COG1954",20,23,10,18,11,22,34,25,3,14
"COG1956",30,52,2,53,46,28,28,55,60,39
"COG1957",26,56,325,42,80,105,89,52,24,52
