"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG1249",502,404,135,74,284,342,221,437,335,441
"COG1250",240,85,61,59,94,56,102,80,71,79
"COG1251",121,34,43,18,8,3,5,5,12,10
"COG1252",81,55,22,39,78,36,9,79,86,73
"COG1253",605,667,400,619,645,204,203,226,228,163
"COG1254",18,24,87,35,28,5,12,12,12,2
"COG1256",74,161,18,167,139,87,222,13,81,147
"COG1257",2,3,5,10,0,1,1,6,4,0
"COG1259",39,43,2,4,62,56,17,47,42,70
"COG1260",30,113,12,125,103,126,109,153,189,130
"COG1261",24,2,4,0,1,2,1,1,3,2
"COG1262",239,197,12,558,71,175,69,229,278,140
"COG1263",805,437,1036,470,313,486,230,183,203,192
"COG1264",798,465,1010,383,230,447,202,179,208,170
"COG1266",236,191,294,260,197,166,246,189,180,153
"COG1267",38,58,4,89,50,46,18,49,54,41
"COG1268",39,75,153,79,126,57,92,48,43,51
"COG1269",138,271,482,113,246,280,208,275,240,237
"COG1270",67,143,98,72,153,129,129,100,92,107
"COG1271",183,157,22,151,141,214,111,209,218,119
"COG1272",107,132,202,152,81,104,82,108,103,111
"COG1273",8,0,4,0,4,1,2,0,0,0
"COG1274",51,19,1,4,59,16,30,32,15,1
"COG1275",55,24,13,10,4,36,3,14,5,7
"COG1276",47,5,7,0,1,0,0,1,1,0
"COG1277",22,30,92,20,36,91,60,60,63,99
"COG1278",104,21,56,36,36,13,11,6,5,6
"COG1279",40,12,10,2,14,30,2,17,3,5
"COG1280",42,34,40,4,28,88,49,45,56,64
"COG1281",102,93,207,139,137,92,143,56,73,93
"COG1282",30,6,3,0,0,0,0,11,1,0
"COG1283",232,536,596,836,506,498,541,489,619,518
"COG1284",233,472,460,610,597,503,481,492,545,464
"COG1285",90,85,37,103,78,110,72,128,77,83
"COG1286",56,13,12,8,9,5,3,11,13,2
"COG1287",0,0,0,1,3,2,2,0,0,1
"COG1288",286,113,90,85,63,174,63,55,87,83
"COG1289",451,53,75,13,9,5,7,7,5,7
"COG1290",0,1,0,1,0,0,1,1,0,0
"COG1291",50,47,14,17,36,17,53,2,29,64
"COG1292",201,65,85,77,88,20,43,43,51,33
"COG1293",56,156,268,162,190,122,220,135,94,124
"COG1294",178,184,38,121,132,178,114,186,205,145
"COG1295",183,201,131,123,186,220,174,244,251,167
"COG1296",123,90,92,131,127,76,109,77,72,69
"COG1297",98,270,179,300,152,239,247,282,226,145
"COG1298",22,32,9,28,29,41,127,17,60,100
"COG1299",374,170,380,180,112,232,176,88,102,155
"COG1300",15,13,0,18,4,18,19,28,25,68
"COG1301",292,307,402,368,192,434,249,288,365,275
"COG1302",41,93,74,89,159,65,120,47,54,74
"COG1304",68,52,30,31,51,51,33,49,29,24
"COG1305",136,269,214,279,353,169,199,204,145,220
"COG1306",13,6,0,11,22,45,12,8,7,19
"COG1307",191,411,430,387,546,266,495,207,235,411
"COG1309",797,358,858,341,545,271,391,313,264,467
"COG1310",21,74,21,25,8,7,24,14,3,8
"COG1312",128,265,44,227,247,271,304,238,230,251
"COG1313",33,71,96,76,114,42,125,65,42,73
"COG1314",38,11,5,11,8,9,5,7,5,2
"COG1315",3,97,5,77,73,34,145,6,39,101
"COG1316",178,302,376,292,382,230,308,158,130,221
"COG1317",42,12,8,7,13,1,3,0,2,1
"COG1319",107,73,118,88,84,86,63,53,60,41
"COG1320",0,1,2,0,4,3,0,4,2,1
"COG1321",102,69,233,73,146,51,85,50,40,63
"COG1322",206,147,113,186,172,179,99,254,223,106
"COG1323",27,102,194,129,110,93,150,72,59,109
"COG1324",30,5,9,0,2,1,1,0,3,3
"COG1327",89,57,87,54,83,43,75,42,37,43
"COG1328",543,569,868,623,662,704,786,619,667,795
"COG1329",24,4,2,8,17,5,15,14,3,1
"COG1330",129,17,17,12,1,0,4,5,9,2
"COG1331",10,1,0,1,11,3,1,3,7,1
"COG1332",3,9,13,18,17,10,27,2,5,47
"COG1333",10,61,0,1,9,29,13,59,34,31
"COG1335",192,113,178,67,127,112,113,50,55,53
"COG1336",0,0,0,0,1,0,0,1,1,7
"COG1337",1,3,3,20,12,40,22,2,0,36
"COG1338",55,30,7,41,63,16,47,5,17,32
"COG1342",12,40,148,27,39,50,49,49,51,15
"COG1343",12,29,39,45,39,15,29,9,13,62
"COG1344",44,213,23,284,231,49,126,10,32,73
"COG1345",87,51,11,77,75,46,99,10,40,123
"COG1346",83,178,113,111,164,132,156,144,153,104
"COG1347",38,68,5,56,83,118,68,102,99,73
"COG1348",11,21,0,25,7,29,16,35,24,19
"COG1349",637,250,510,201,268,202,179,183,203,192
"COG1350",60,172,68,112,127,183,166,206,197,119
"COG1351",19,29,73,107,43,23,58,65,47,68
"COG1352",48,45,12,38,47,15,68,2,28,45
"COG1353",10,14,12,67,26,36,47,8,6,74
"COG1354",42,60,171,93,126,75,92,62,50,76
"COG1355",3,2,0,1,0,1,0,25,136,0
"COG1357",408,124,81,39,75,87,77,56,89,130
"COG1358",17,47,63,42,62,46,55,18,16,39
"COG1359",85,49,61,2,39,25,22,17,23,40
"COG1360",75,52,12,165,62,63,102,82,112,85
"COG1361",3,6,1,12,8,2,6,25,3,3
"COG1362",106,220,421,419,320,204,347,182,246,222
"COG1363",186,78,148,113,185,160,96,113,74,110
"COG1364",84,125,238,115,130,72,144,80,68,123
"COG1366",24,54,172,52,89,51,69,25,16,36
"COG1368",493,471,407,656,460,567,633,649,634,343
"COG1372",0,0,3,1,15,0,14,0,2,261
"COG1373",667,815,1001,4174,1361,1112,1246,1266,2801,1786
"COG1376",396,228,834,162,200,105,167,99,114,268
"COG1377",112,56,18,48,54,29,85,11,30,68
"COG1378",2,13,1,19,36,9,12,17,17,35
"COG1379",21,15,121,19,9,28,14,8,14,12
"COG1380",80,103,71,75,91,78,93,61,96,93
"COG1381",69,69,122,120,129,71,108,66,32,64
"COG1384",1,2,0,2,1,1,1,1,0,0
"COG1385",129,124,173,131,137,141,136,137,148,103
"COG1386",45,65,112,77,102,61,86,51,33,65
"COG1387",175,258,319,369,352,285,267,217,234,290
"COG1388",85,145,355,169,197,165,304,125,156,189
"COG1390",1,3,4,10,7,2,2,2,2,1
"COG1391",182,31,42,15,4,12,36,21,26,5
"COG1392",39,26,14,8,15,61,47,41,42,61
"COG1393",173,60,146,87,97,62,66,55,47,99
"COG1394",65,88,198,34,138,92,72,82,60,77
"COG1396",546,364,812,559,709,393,524,386,349,411
"COG1397",125,107,107,448,62,47,69,160,88,48
"COG1399",90,72,122,54,95,8,24,16,13,17
"COG1401",135,150,32,234,131,52,75,178,123,80
"COG1402",50,59,68,10,76,87,24,54,48,73
"COG1403",62,35,23,117,51,46,43,18,87,2
"COG1404",328,716,437,840,580,586,687,693,665,535
"COG1406",0,35,1,15,4,5,18,1,3,5
"COG1408",251,333,413,394,328,271,264,323,420,334
"COG1409",297,779,187,210,445,191,146,129,114,194
"COG1410",439,644,453,470,472,530,522,592,581,415
"COG1413",91,10,20,1,5,1,3,2,9,3
"COG1414",332,107,86,33,105,80,62,113,80,58
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",3,2,14,1,1,1,0,0,0,0
"COG1418",251,409,315,465,485,409,487,493,500,528
"COG1419",3,48,3,38,37,21,98,3,26,73
"COG1420",64,117,168,131,169,101,158,120,88,117
"COG1424",1,2,1,5,5,3,0,3,9,0
"COG1426",34,12,24,5,3,3,4,7,4,4
"COG1427",29,2,0,0,10,16,6,10,9,0
"COG1428",27,8,2,212,15,18,1,56,91,0
"COG1429",40,116,12,87,36,269,152,300,260,180
"COG1430",0,1,0,1,1,1,6,3,0,1
"COG1431",1,0,0,2,4,0,1,0,3,0
"COG1432",45,77,1,39,78,20,48,36,60,52
"COG1433",6,50,79,14,24,78,49,38,44,7
"COG1434",133,76,182,61,142,93,63,61,41,63
"COG1435",102,119,28,54,137,77,55,112,81,88
"COG1436",8,12,22,13,16,3,10,6,5,6
"COG1437",1,3,0,3,4,0,0,0,1,0
"COG1438",146,132,97,168,136,106,153,130,135,86
"COG1440",53,14,170,35,39,30,11,8,14,43
"COG1441",48,5,2,3,0,0,0,2,3,2
"COG1442",458,184,170,185,262,172,407,190,187,158
"COG1443",44,40,4,49,47,34,8,57,64,63
"COG1444",88,12,11,1,0,1,2,0,7,6
"COG1445",104,55,110,51,47,163,177,93,104,147
"COG1446",61,38,40,12,18,63,27,21,21,45
"COG1447",78,29,92,39,29,39,8,15,14,21
"COG1448",141,39,18,30,11,25,11,27,14,11
"COG1449",87,107,3,158,124,115,68,186,132,119
"COG1450",95,22,29,4,5,36,1,9,7,16
"COG1451",125,148,140,101,156,122,168,143,112,126
"COG1452",94,24,24,10,1,9,21,17,14,9
"COG1453",39,73,22,26,69,259,184,218,163,188
"COG1454",652,647,1048,565,672,749,632,530,477,386
"COG1455",232,97,694,179,101,104,83,28,80,138
"COG1456",5,6,98,21,20,3,12,15,4,1
"COG1457",107,38,22,75,63,40,33,48,36,19
"COG1459",144,29,71,34,44,79,159,66,74,162
"COG1461",76,162,241,155,211,176,205,102,77,99
"COG1462",16,1,3,0,0,9,0,0,0,0
"COG1463",89,14,10,8,3,20,9,17,14,6
"COG1464",140,87,116,89,108,92,99,80,54,80
"COG1465",0,0,0,0,3,4,0,0,3,2
"COG1466",154,207,215,230,253,173,223,231,194,150
"COG1468",20,44,58,102,48,26,37,33,46,69
"COG1469",19,7,1,4,1,14,3,19,7,3
"COG1470",11,38,0,1,18,19,11,16,21,37
"COG1472",1100,2155,1962,2563,2779,2998,2559,3382,3347,3279
"COG1473",293,317,344,240,189,525,224,295,289,289
"COG1475",776,732,900,568,747,681,785,604,689,569
"COG1476",28,41,226,68,114,42,33,34,28,34
"COG1477",117,227,244,263,266,224,225,241,251,322
"COG1479",349,434,124,794,571,242,318,352,736,364
"COG1480",61,168,27,303,196,252,224,277,335,229
"COG1481",54,93,203,122,157,69,136,62,46,39
"COG1482",224,297,126,244,367,305,266,296,285,330
"COG1483",2,33,0,5,1,70,211,6,305,104
"COG1484",572,737,540,540,433,475,502,444,810,418
"COG1485",64,4,9,0,2,1,1,1,3,0
"COG1486",293,119,221,97,83,80,15,15,30,49
"COG1487",47,5,9,23,29,25,3,32,20,38
"COG1488",177,222,389,170,209,256,292,178,148,222
"COG1489",75,35,68,36,40,30,55,21,29,41
"COG1490",137,129,133,155,153,114,108,122,126,134
"COG1492",111,211,147,118,262,294,242,179,150,157
"COG1493",41,90,232,105,138,125,138,72,50,60
"COG1494",98,30,17,14,1,34,3,34,13,8
"COG1495",40,12,3,8,1,4,7,5,6,0
"COG1496",103,127,135,156,160,143,153,180,163,115
"COG1501",743,1014,1347,1149,880,1106,1111,1074,1194,1287
"COG1502",425,610,651,782,644,498,709,500,571,705
"COG1505",39,6,0,4,28,40,15,65,54,72
"COG1506",370,1137,146,1118,683,1303,1157,1476,1572,975
"COG1507",15,1,4,0,0,0,0,3,0,0
"COG1508",165,221,66,362,181,284,209,267,288,183
"COG1509",141,139,20,12,71,128,68,124,162,117
"COG1511",388,370,716,348,333,188,401,189,236,437
"COG1512",63,124,132,124,148,139,161,148,126,109
"COG1513",25,2,6,3,0,0,0,0,0,0
"COG1514",29,8,4,1,3,0,6,4,3,1
"COG1515",20,5,2,0,0,2,0,0,1,2
"COG1516",34,16,4,27,42,13,39,2,14,34
"COG1518",147,151,186,278,228,111,215,100,104,213
"COG1519",180,173,37,178,114,197,139,202,233,190
"COG1520",65,84,9,8,90,150,145,319,227,368
"COG1521",123,189,179,101,222,147,177,163,138,146
"COG1522",71,62,38,100,74,222,263,225,259,259
"COG1523",333,368,245,478,331,349,329,342,384,342
"COG1524",207,361,21,336,203,327,251,339,414,269
"COG1525",152,13,6,5,5,21,13,6,3,8
"COG1526",45,16,37,14,17,7,14,10,14,5
"COG1527",27,40,253,61,58,25,44,24,43,37
"COG1528",157,175,39,38,126,108,106,113,143,98
"COG1529",119,97,266,98,69,299,186,156,206,136
"COG1530",311,280,143,299,205,256,273,235,299,173
"COG1533",95,233,277,163,281,249,296,219,179,316
"COG1534",42,41,63,46,57,45,34,24,25,44
"COG1535",46,4,7,0,0,0,0,0,3,1
"COG1536",56,56,15,41,54,20,75,10,27,22
"COG1538",841,1822,180,869,1185,1979,1182,1996,1931,1489
"COG1539",115,110,83,99,113,115,109,73,106,105
"COG1540",15,5,21,9,17,10,12,6,8,10
"COG1541",125,334,195,113,298,332,245,264,279,348
"COG1543",4,0,0,8,0,0,23,0,0,0
"COG1544",153,74,148,98,93,68,96,63,57,66
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",136,116,85,119,153,141,128,174,152,148
"COG1550",0,4,0,1,1,1,0,0,0,0
"COG1551",17,13,3,19,20,2,22,3,6,32
"COG1553",35,4,7,3,0,0,1,3,5,1
"COG1554",189,122,27,39,154,171,187,202,110,205
"COG1555",92,108,98,184,107,103,139,144,129,59
"COG1556",56,25,16,3,10,35,43,26,17,17
"COG1558",19,26,6,23,23,15,37,4,15,50
"COG1559",159,176,128,209,194,145,156,218,180,77
"COG1560",226,120,32,157,93,128,125,165,124,100
"COG1561",42,58,38,82,72,215,206,234,187,184
"COG1562",59,0,0,0,0,1,1,5,0,0
"COG1564",50,130,109,62,183,117,79,102,88,69
"COG1565",28,0,0,0,0,0,1,1,0,0
"COG1566",372,139,62,132,175,216,174,244,172,240
"COG1567",2,4,1,11,9,2,20,2,3,31
"COG1568",20,0,0,0,0,55,0,0,25,43
"COG1569",2,2,0,0,1,0,3,0,0,11
"COG1570",213,268,253,250,265,256,297,275,263,197
"COG1573",89,114,62,33,102,119,105,99,88,92
"COG1574",105,117,76,32,45,26,7,22,22,27
"COG1575",98,123,24,82,113,148,80,134,133,104
"COG1576",90,130,107,150,148,124,133,116,131,94
"COG1577",10,2,10,8,2,0,0,0,0,0
"COG1578",1,4,7,8,11,1,0,1,6,0
"COG1579",37,92,14,91,80,72,58,89,112,69
"COG1580",19,5,5,0,0,0,0,0,1,1
"COG1582",2,9,0,3,4,4,9,1,5,10
"COG1583",0,13,7,10,5,10,6,8,9,0
"COG1584",45,11,6,0,0,8,0,8,0,3
"COG1585",51,32,140,52,93,16,25,9,8,9
"COG1586",42,16,34,5,7,10,10,10,14,7
"COG1587",110,77,268,45,45,100,36,60,37,25
"COG1589",103,29,86,31,49,25,42,29,23,7
"COG1592",208,257,369,272,340,334,307,278,332,299
"COG1593",358,265,412,153,259,361,188,147,222,187
"COG1595",913,1844,1189,1531,1677,1596,1471,1479,1744,2556
"COG1596",212,355,44,333,317,491,307,437,421,537
"COG1597",277,371,235,335,411,328,298,415,334,310
"COG1598",32,6,5,25,59,18,67,4,27,102
"COG1600",131,47,24,20,28,42,12,65,36,43
"COG1604",0,0,0,0,0,0,0,1,1,0
"COG1605",185,79,108,48,51,52,54,84,40,24
"COG1606",53,26,87,29,38,20,30,28,21,15
"COG1607",46,23,39,18,31,6,7,8,5,5
"COG1609",2008,1097,2308,1465,1454,901,1381,1035,1167,1901
"COG1610",57,90,105,44,116,105,127,76,79,112
"COG1611",177,119,129,107,156,147,189,156,173,195
"COG1613",74,42,167,41,40,22,43,11,21,15
"COG1614",3,9,167,26,37,10,9,22,7,2
"COG1615",64,9,21,14,7,1,41,34,3,0
"COG1618",6,12,59,9,5,3,1,2,0,0
"COG1619",32,32,12,24,44,146,135,85,99,177
"COG1620",210,94,30,94,42,48,30,109,135,42
"COG1621",135,365,940,486,298,337,414,343,502,504
"COG1622",85,11,8,1,0,1,0,1,3,1
"COG1623",15,5,0,5,1,26,20,4,0,1
"COG1624",101,187,198,191,215,151,217,203,204,168
"COG1625",42,70,215,67,84,51,78,61,44,91
"COG1626",211,113,26,18,146,179,44,149,97,176
"COG1629",1144,1035,153,1532,660,1053,714,1354,1142,818
"COG1633",42,5,14,0,3,3,8,10,1,7
"COG1635",7,20,0,8,4,2,1,6,2,4
"COG1636",88,101,110,94,152,93,129,76,105,75
"COG1637",26,1,7,0,0,0,0,8,0,0
"COG1638",254,242,38,122,195,297,130,124,202,118
"COG1640",445,506,474,449,438,478,507,526,457,354
"COG1641",52,34,106,38,33,44,51,41,25,11
"COG1643",489,64,56,196,2,6,31,121,97,11
"COG1647",0,6,4,8,6,6,9,18,16,5
"COG1648",61,62,105,22,26,44,42,21,15,15
"COG1649",185,536,113,367,407,523,511,552,579,530
"COG1651",124,58,24,4,11,8,18,19,17,33
"COG1652",2,4,0,10,11,6,9,15,19,5
"COG1653",1317,830,4499,1157,1471,829,1867,627,835,2356
"COG1654",59,70,194,108,116,74,112,52,60,70
"COG1655",0,37,0,44,40,20,65,4,20,79
"COG1657",0,0,0,0,0,0,0,6,2,6
"COG1658",7,25,52,36,33,36,20,31,24,4
"COG1659",3,9,2,3,0,5,1,12,0,6
"COG1660",132,238,162,282,221,213,265,215,200,190
"COG1661",13,28,8,16,22,8,23,14,12,10
"COG1662",1334,166,94,0,5,6,3,2,36,19
"COG1663",129,140,23,204,107,101,97,207,223,127
"COG1664",57,13,13,4,13,7,12,24,16,55
"COG1666",39,7,2,9,1,6,3,14,4,5
"COG1668",53,70,35,53,64,65,165,43,45,28
"COG1669",13,26,20,93,31,35,32,60,78,92
"COG1670",450,394,283,273,475,285,351,331,378,536
"COG1671",68,30,74,64,62,13,16,6,4,12
"COG1672",187,317,253,2644,316,261,241,492,1824,648
"COG1674",393,400,1260,653,483,438,539,481,482,327
"COG1677",16,21,7,20,23,8,31,4,11,20
"COG1678",85,81,17,10,69,58,22,42,47,61
"COG1679",14,0,0,9,11,6,13,19,8,44
"COG1680",379,609,483,352,416,542,484,468,487,547
"COG1682",37,41,98,50,36,76,189,59,69,63
"COG1683",23,41,20,28,60,22,46,16,39,36
"COG1684",19,14,2,10,14,25,34,2,19,34
"COG1686",334,452,963,457,607,292,600,255,279,369
"COG1687",24,14,7,62,26,23,28,22,16,30
"COG1688",0,1,0,0,0,0,3,0,0,0
"COG1690",171,49,74,30,44,38,64,79,64,200
"COG1691",33,21,76,25,28,6,7,11,5,4
"COG1692",34,8,87,10,48,42,19,34,8,2
"COG1694",145,149,46,76,122,142,93,103,140,118
"COG1695",153,132,348,146,212,97,165,94,96,127
"COG1696",136,512,403,365,588,473,526,407,372,377
"COG1699",5,23,1,27,28,17,40,3,24,59
"COG1700",2,6,17,62,25,47,12,9,24,19
"COG1702",207,201,202,212,226,211,225,216,184,179
"COG1703",141,145,27,8,109,146,108,158,125,128
"COG1704",106,126,35,90,129,117,118,143,142,143
"COG1705",144,167,38,363,100,221,105,265,417,122
"COG1706",50,2,5,0,1,0,0,0,3,1
"COG1708",125,15,53,11,20,39,10,37,42,70
"COG1712",2,27,4,8,28,23,31,31,25,52
"COG1713",31,68,109,93,87,52,90,44,32,22
"COG1714",4,19,5,40,16,27,10,29,33,67
"COG1715",28,9,7,10,15,17,21,12,23,9
"COG1716",71,21,23,61,23,14,28,22,8,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",67,44,24,135,65,28,63,37,57,6
"COG1721",39,52,3,59,55,204,124,186,237,339
"COG1722",22,12,4,6,10,9,5,9,5,2
"COG1724",1,0,1,4,3,3,4,1,2,4
"COG1725",33,75,117,65,103,160,237,107,139,216
"COG1726",59,119,6,120,91,122,115,172,185,114
"COG1728",0,7,1,32,32,11,46,2,16,62
"COG1729",47,14,8,2,4,3,4,4,8,3
"COG1732",71,37,63,9,17,46,2,25,29,19
"COG1733",116,126,261,108,183,131,171,108,100,127
"COG1734",90,15,10,29,8,13,14,38,15,9
"COG1735",46,19,9,8,4,3,10,8,9,5
"COG1737",403,201,1030,256,215,280,147,124,128,106
"COG1738",52,64,29,102,74,99,80,111,77,66
"COG1739",93,141,132,154,182,130,164,148,138,121
"COG1740",108,25,16,8,10,25,10,29,10,8
"COG1741",176,108,32,6,82,62,38,104,76,89
"COG1742",18,0,1,0,0,0,0,2,1,4
"COG1743",1,57,0,0,6,38,110,5,154,101
"COG1744",138,236,124,203,305,149,291,144,112,241
"COG1747",41,0,0,0,0,0,1,0,0,0
"COG1748",125,219,210,209,186,77,64,73,99,63
"COG1749",55,72,6,36,45,19,84,5,34,106
"COG1751",1,1,0,1,0,0,0,1,0,0
"COG1752",308,440,132,199,294,501,273,432,528,441
"COG1754",189,236,41,370,153,227,223,389,377,190
"COG1755",7,6,0,0,0,0,0,0,0,2
"COG1757",250,624,381,621,633,760,467,601,727,460
"COG1758",47,8,5,12,4,0,5,6,6,1
"COG1760",275,295,217,281,295,280,200,335,257,254
"COG1762",621,299,886,275,265,315,245,135,157,201
"COG1763",43,22,76,21,27,34,15,13,22,8
"COG1764",23,1,10,1,0,0,0,2,1,0
"COG1765",64,11,18,0,4,7,1,17,14,4
"COG1766",70,14,12,38,43,8,9,4,7,21
"COG1767",46,25,30,6,8,46,10,23,25,13
"COG1768",21,27,112,20,56,20,50,38,22,9
"COG1770",119,14,26,5,0,0,1,25,2,1
"COG1773",86,40,78,22,50,86,41,47,40,37
"COG1774",98,183,251,244,192,197,236,216,182,175
"COG1775",73,78,107,88,112,73,78,107,48,43
"COG1776",12,76,3,59,82,27,89,5,32,95
"COG1778",83,87,17,70,129,85,60,144,131,106
"COG1780",29,3,12,22,1,6,0,2,0,3
"COG1781",66,78,64,72,152,31,32,30,31,59
"COG1782",0,0,0,2,1,0,1,0,2,0
"COG1783",266,29,13,33,66,22,36,11,18,9
"COG1785",200,291,42,25,160,293,195,195,214,224
"COG1786",10,0,2,0,4,3,1,1,1,1
"COG1787",0,9,65,8,10,2,5,1,3,0
"COG1788",56,24,5,10,29,50,6,31,8,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",107,199,120,248,245,182,230,207,238,165
"COG1793",9,1,15,7,13,2,5,2,3,25
"COG1794",48,34,10,21,14,30,15,34,17,18
"COG1797",55,238,134,118,123,165,175,118,103,121
"COG1799",9,22,29,22,20,54,87,67,39,58
"COG1801",38,9,11,1,0,2,5,3,9,3
"COG1802",210,215,199,231,265,195,250,114,142,191
"COG1803",80,162,86,63,179,131,108,99,127,155
"COG1804",300,79,45,29,65,59,35,86,39,117
"COG1805",21,81,20,88,42,131,53,105,152,81
"COG1806",42,21,8,11,5,12,14,18,10,4
"COG1807",164,210,21,196,173,216,90,274,261,141
"COG1808",85,175,11,19,127,129,92,180,141,128
"COG1811",58,35,68,27,43,50,28,44,30,30
"COG1814",46,23,2,3,9,18,2,24,22,24
"COG1815",33,31,6,27,34,12,35,1,11,38
"COG1816",52,45,27,44,32,30,63,9,28,18
"COG1817",1,45,0,0,14,0,4,2,13,0
"COG1819",30,89,10,35,23,90,110,82,75,73
"COG1820",275,327,412,118,281,320,373,270,210,335
"COG1823",78,24,26,10,2,19,5,2,5,6
"COG1825",80,100,79,81,120,90,110,121,153,173
"COG1826",94,19,8,5,5,7,25,5,12,5
"COG1827",15,52,75,64,64,48,55,24,34,18
"COG1830",128,140,33,8,49,84,58,115,141,111
"COG1832",20,3,8,9,0,1,0,0,1,1
"COG1834",27,5,12,15,12,27,5,6,8,4
"COG1835",387,251,46,93,212,278,134,241,152,266
"COG1837",19,33,55,27,50,30,45,28,14,32
"COG1838",207,225,182,213,160,226,258,248,321,210
"COG1840",104,53,27,78,65,143,93,102,83,94
"COG1841",20,18,23,22,34,23,19,18,10,30
"COG1842",35,37,12,21,15,8,39,3,15,9
"COG1843",37,20,6,30,38,8,49,6,21,61
"COG1845",36,10,11,0,0,0,0,2,1,4
"COG1846",239,319,467,326,356,281,357,171,254,310
"COG1847",68,92,144,122,121,87,126,68,54,78
"COG1850",2,0,2,6,9,3,0,5,8,2
"COG1852",0,7,0,6,5,13,2,28,10,14
"COG1853",139,195,186,259,226,267,301,204,258,248
"COG1854",80,99,131,147,125,67,130,76,84,70
"COG1857",1,36,216,17,4,24,4,4,0,0
"COG1858",160,69,15,11,16,89,102,84,44,46
"COG1859",53,7,21,7,18,8,20,2,12,3
"COG1861",41,12,0,0,126,20,4,42,8,28
"COG1862",53,78,61,46,119,65,63,61,74,49
"COG1863",5,6,0,0,11,10,4,8,6,7
"COG1864",88,148,5,195,140,165,158,226,187,167
"COG1865",3,11,1,12,3,14,1,16,5,8
"COG1866",191,283,304,477,241,325,390,322,405,258
"COG1868",50,37,7,43,60,18,64,7,20,41
"COG1869",53,20,21,5,11,19,6,9,10,13
"COG1871",2,23,1,24,15,13,56,1,21,42
"COG1872",37,5,4,2,1,3,0,3,3,2
"COG1873",10,23,31,31,45,12,36,11,13,22
"COG1874",429,500,802,493,624,641,847,529,505,758
"COG1875",34,119,6,20,110,131,56,86,64,121
"COG1876",44,101,141,145,95,36,131,45,85,51
"COG1877",46,91,25,3,37,82,46,68,87,58
"COG1878",21,56,40,33,51,30,23,46,26,35
"COG1879",610,559,1694,688,706,518,607,499,682,780
"COG1881",109,6,15,3,3,12,9,14,7,3
"COG1882",837,648,871,492,656,786,568,671,609,557
"COG1883",172,432,178,203,480,456,377,427,377,368
"COG1884",347,404,24,55,298,511,325,558,331,353
"COG1886",37,49,9,18,29,10,29,4,29,36
"COG1887",223,191,399,355,299,178,159,138,209,120
"COG1892",0,13,0,0,0,0,0,0,0,0
"COG1893",127,246,91,98,190,150,179,178,166,145
"COG1894",134,196,348,91,124,231,155,166,189,246
"COG1895",11,13,63,58,53,37,39,24,15,130
"COG1896",173,99,176,96,133,89,132,77,65,18
"COG1897",150,183,200,191,231,169,201,160,191,181
"COG1898",245,245,142,373,245,256,206,279,312,324
"COG1899",2,0,0,0,1,2,1,4,2,1
"COG1900",3,2,0,0,2,0,0,1,2,1
"COG1902",455,323,433,210,351,366,252,319,273,245
"COG1903",52,219,113,80,137,173,139,94,131,208
"COG1904",90,240,38,177,225,210,231,252,241,209
"COG1905",94,48,80,23,42,66,35,61,53,73
"COG1906",2,27,0,5,7,17,6,18,6,6
"COG1908",0,6,35,3,7,22,6,15,12,7
"COG1910",2,14,75,10,13,12,6,3,2,2
"COG1912",4,6,2,5,3,0,0,2,1,0
"COG1913",0,0,0,51,0,0,0,5,0,0
"COG1914",195,158,121,74,133,136,103,173,114,124
"COG1915",4,2,0,1,3,10,4,17,5,12
"COG1917",175,238,222,127,290,195,201,253,176,242
"COG1918",160,358,347,384,381,354,375,330,321,245
"COG1921",80,18,28,17,25,53,13,16,15,19
"COG1922",67,74,42,167,99,67,83,103,102,90
"COG1923",26,13,6,6,12,5,9,15,6,1
"COG1924",216,351,519,527,336,366,516,243,351,264
"COG1925",328,117,201,102,116,91,127,66,91,134
"COG1928",2,21,0,19,55,5,48,24,26,52
"COG1929",160,135,253,126,174,161,107,126,135,234
"COG1930",0,2,3,0,3,0,1,0,2,0
"COG1932",168,208,191,183,249,62,84,73,56,55
"COG1934",48,8,10,2,1,1,2,3,2,4
"COG1937",76,47,131,62,87,52,81,41,31,23
"COG1939",18,62,61,54,85,52,56,51,29,59
"COG1940",1092,761,1103,973,760,679,605,781,586,799
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,1,3,1,5,4,1,1
"COG1943",290,133,363,115,159,242,125,64,93,99
"COG1944",13,14,1,1,0,1,5,2,4,2
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",23,2,8,1,0,0,1,6,1,1
"COG1947",172,197,211,221,236,156,202,166,186,130
"COG1949",63,10,18,3,0,5,1,3,4,0
"COG1950",7,1,0,3,2,1,0,0,0,0
"COG1951",275,257,258,287,221,290,268,295,325,233
"COG1952",40,7,4,6,4,2,9,2,4,3
"COG1953",64,9,12,6,3,9,0,10,14,9
"COG1954",48,18,15,17,25,29,15,19,11,13
"COG1956",41,53,17,25,52,51,22,66,44,51
"COG1957",220,45,154,38,55,33,52,50,24,24
"COG1959",191,155,318,165,192,136,155,74,102,162
