"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG1247",115,149,154,140,89,117,130,65,90,86
"COG1249",339,331,376,239,509,288,515,630,457,465
"COG1250",60,106,257,81,113,157,59,56,68,82
"COG1251",9,7,98,0,23,96,114,43,18,17
"COG1252",30,70,59,46,50,52,71,99,109,109
"COG1253",634,684,796,576,585,510,611,587,714,594
"COG1254",15,22,68,15,10,32,85,5,10,14
"COG1256",34,7,22,158,18,202,35,13,29,114
"COG1257",2,3,22,2,0,7,106,9,6,0
"COG1259",49,0,11,29,75,9,28,73,68,41
"COG1260",134,103,153,89,187,26,17,109,96,111
"COG1261",0,0,2,0,2,0,9,2,1,9
"COG1262",123,7,27,90,195,122,126,168,253,226
"COG1263",298,1177,914,345,385,1067,1020,294,261,402
"COG1264",231,1043,873,322,337,870,983,282,242,390
"COG1266",209,67,102,234,206,252,137,177,207,248
"COG1267",26,2,17,25,63,50,63,52,36,26
"COG1268",76,198,155,123,30,100,127,42,24,62
"COG1269",306,151,144,233,348,117,163,280,313,269
"COG1270",118,190,47,118,78,117,132,125,111,123
"COG1271",187,146,65,145,206,134,211,200,198,171
"COG1272",98,214,307,102,97,153,207,128,85,138
"COG1273",0,0,1,0,0,0,2,0,3,0
"COG1274",11,2,3,16,21,1,2,1,5,4
"COG1275",9,95,22,7,6,70,19,11,9,41
"COG1276",1,0,2,0,2,67,4,7,1,4
"COG1277",93,33,92,50,94,73,127,74,94,33
"COG1278",30,70,139,38,19,120,110,27,39,37
"COG1279",30,51,10,25,5,37,74,8,16,20
"COG1280",40,36,33,22,78,114,16,90,80,63
"COG1281",75,149,69,139,41,154,202,46,62,71
"COG1282",20,83,225,13,7,31,41,4,1,8
"COG1283",434,329,203,479,528,511,209,428,465,523
"COG1284",510,518,284,611,570,150,203,125,168,163
"COG1285",90,49,67,96,69,125,87,96,101,140
"COG1286",14,3,8,0,4,49,40,7,39,19
"COG1287",3,0,0,0,0,0,0,0,1,2
"COG1288",67,138,68,57,63,309,234,137,129,194
"COG1289",18,6,84,0,31,310,95,69,9,56
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",23,6,9,28,7,62,21,12,13,29
"COG1292",81,60,52,74,61,220,203,112,45,73
"COG1293",107,224,117,168,57,201,260,42,88,101
"COG1294",186,178,71,115,196,136,131,214,176,183
"COG1295",228,38,113,241,146,211,205,213,216,180
"COG1296",69,315,210,120,51,165,109,37,59,89
"COG1297",241,156,65,239,233,221,227,195,200,185
"COG1298",23,18,9,73,16,125,36,30,29,58
"COG1299",88,687,216,203,100,303,289,100,98,227
"COG1300",33,0,4,3,22,4,4,38,24,33
"COG1301",303,1002,163,319,247,483,268,365,324,371
"COG1302",81,79,78,83,59,156,208,35,56,50
"COG1304",43,22,106,63,37,111,190,47,34,62
"COG1305",61,88,213,76,63,128,151,148,232,172
"COG1306",11,2,0,6,7,37,2,5,34,12
"COG1307",312,194,242,363,173,596,482,70,195,193
"COG1309",490,597,740,360,335,750,687,313,473,258
"COG1310",5,5,20,21,7,28,2,13,2,13
"COG1312",221,232,71,188,242,218,118,252,167,242
"COG1313",51,101,14,108,43,78,24,24,30,54
"COG1314",0,0,1,2,1,47,13,3,8,13
"COG1315",23,3,2,102,17,126,21,12,18,67
"COG1316",208,768,568,314,86,321,572,117,176,178
"COG1317",3,3,7,2,2,16,10,5,2,7
"COG1319",64,96,84,83,63,43,24,24,24,21
"COG1320",0,1,0,2,0,3,1,0,7,6
"COG1321",119,59,56,84,41,99,42,45,46,28
"COG1322",164,106,243,203,182,170,103,169,152,159
"COG1323",54,157,83,110,28,142,178,37,49,64
"COG1324",3,1,9,2,2,18,6,4,1,3
"COG1327",65,139,183,81,42,143,151,26,36,47
"COG1328",565,696,728,617,572,566,615,512,514,574
"COG1329",27,53,131,23,3,1,23,9,10,4
"COG1330",15,1,20,2,6,72,24,10,2,9
"COG1331",1,1,0,0,12,0,1,9,51,8
"COG1332",14,17,1,33,0,31,20,0,2,13
"COG1333",18,3,2,6,28,5,31,55,70,48
"COG1335",83,268,215,95,57,205,294,63,84,83
"COG1336",0,0,0,0,4,0,0,0,7,10
"COG1337",6,1,0,4,0,25,4,4,7,11
"COG1338",14,4,8,24,8,56,14,15,18,20
"COG1342",21,91,13,22,54,77,45,7,27,40
"COG1343",34,18,11,37,29,50,44,23,39,22
"COG1344",57,14,13,268,19,352,30,20,50,183
"COG1345",23,4,11,45,7,96,28,12,19,59
"COG1346",135,90,49,142,116,162,66,112,134,136
"COG1347",144,3,12,73,101,60,20,92,98,84
"COG1348",50,8,16,25,15,22,3,7,11,24
"COG1349",60,321,142,106,60,500,470,257,184,243
"COG1350",192,18,18,135,176,77,39,211,181,148
"COG1351",23,51,22,59,38,51,26,10,18,44
"COG1352",23,3,6,19,19,72,23,17,15,27
"COG1353",26,14,3,43,6,65,26,0,10,60
"COG1354",70,96,125,116,31,101,193,32,44,43
"COG1355",9,2,100,55,0,0,35,0,1,22
"COG1357",20,18,34,15,42,39,81,98,89,78
"COG1358",16,116,38,53,11,69,85,11,22,32
"COG1359",31,2,50,9,46,31,100,64,58,47
"COG1360",72,8,18,98,61,33,41,40,103,65
"COG1361",18,18,45,14,1,7,9,0,4,3
"COG1362",195,518,156,343,93,374,223,106,169,206
"COG1363",65,68,63,92,74,31,50,17,23,18
"COG1364",79,309,142,166,66,130,89,23,39,105
"COG1366",35,40,44,55,25,110,43,12,23,37
"COG1368",672,700,893,716,355,487,1221,327,626,371
"COG1372",1,0,0,0,7,0,0,0,1581,0
"COG1373",1176,558,1471,1180,961,222,365,310,354,340
"COG1376",144,238,414,170,39,305,458,71,78,102
"COG1377",16,10,24,47,8,84,40,22,12,41
"COG1378",13,14,24,9,4,16,10,1,10,14
"COG1379",2,8,14,3,5,18,16,27,29,18
"COG1380",87,32,34,95,78,112,60,82,96,76
"COG1381",72,191,172,83,50,139,148,26,45,55
"COG1384",0,0,0,0,0,4,0,0,8,1
"COG1385",144,195,179,143,81,167,163,115,130,118
"COG1386",42,122,78,92,21,108,163,19,29,42
"COG1387",240,601,137,234,286,320,164,261,283,278
"COG1388",154,112,103,230,113,245,84,119,90,195
"COG1390",7,0,6,6,9,3,2,15,3,3
"COG1391",43,195,386,27,11,103,78,27,2,20
"COG1392",69,86,79,46,53,42,97,88,58,61
"COG1393",70,48,76,54,52,122,237,45,77,63
"COG1394",113,31,67,96,83,41,65,88,139,67
"COG1396",499,313,460,392,292,711,577,297,426,336
"COG1397",125,344,102,298,115,67,60,123,319,52
"COG1399",63,146,170,80,33,103,188,32,31,31
"COG1401",180,192,88,127,177,161,105,187,126,139
"COG1402",36,219,172,22,84,49,62,62,59,107
"COG1403",38,19,35,13,20,24,30,6,54,29
"COG1404",687,276,394,526,524,614,400,547,1172,783
"COG1406",4,0,0,12,0,27,0,1,0,9
"COG1408",315,265,94,300,339,234,260,396,349,311
"COG1409",201,254,122,162,233,336,357,625,508,574
"COG1410",490,517,183,533,540,431,249,599,449,598
"COG1413",1,1,7,0,5,6,21,0,1,1
"COG1414",132,115,483,107,60,149,123,120,83,78
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,5,0,0,0,0,1,2,3
"COG1418",485,509,449,569,387,307,518,382,404,395
"COG1419",24,1,0,43,2,20,2,0,2,12
"COG1420",77,228,227,151,39,154,214,34,56,88
"COG1424",3,62,3,6,1,5,28,0,9,17
"COG1426",6,48,43,4,5,28,104,10,15,13
"COG1427",25,108,0,7,0,1,0,3,30,8
"COG1428",21,0,35,22,3,23,156,0,29,22
"COG1429",228,28,26,33,388,47,196,319,200,338
"COG1430",4,0,0,3,4,1,0,2,11,5
"COG1431",0,0,3,1,0,1,0,0,0,0
"COG1432",34,40,51,60,47,61,56,21,27,52
"COG1433",37,4,13,34,48,90,37,6,23,40
"COG1434",57,345,174,93,28,210,223,55,73,62
"COG1435",75,17,35,76,127,94,139,99,112,74
"COG1436",4,7,10,14,9,5,3,10,9,4
"COG1437",0,0,1,2,1,12,4,1,0,0
"COG1438",119,116,143,159,159,128,146,120,109,104
"COG1440",19,45,53,24,20,107,94,10,35,7
"COG1441",0,0,0,0,0,43,5,5,0,3
"COG1442",328,75,583,281,122,276,294,190,217,141
"COG1443",28,2,16,14,47,28,8,39,35,34
"COG1444",5,1,10,0,5,13,8,5,0,5
"COG1445",92,609,163,212,89,278,359,117,57,187
"COG1446",38,52,129,15,64,50,65,58,41,50
"COG1447",16,82,34,27,22,123,65,8,17,17
"COG1448",46,95,18,51,9,103,65,53,24,61
"COG1449",139,5,15,165,149,25,32,186,199,119
"COG1450",6,2,34,4,8,48,14,19,18,33
"COG1451",153,144,229,168,103,122,124,102,115,142
"COG1452",21,0,20,7,16,122,24,27,7,24
"COG1453",196,165,67,228,202,128,113,206,189,223
"COG1454",565,1278,1248,841,567,858,693,404,465,643
"COG1455",56,153,276,81,89,295,759,55,155,62
"COG1456",12,2,20,9,0,23,49,2,6,1
"COG1457",67,416,513,97,21,117,218,52,27,72
"COG1459",81,201,77,76,32,193,188,59,85,75
"COG1461",104,270,115,165,87,235,212,33,79,122
"COG1462",1,0,1,12,0,10,3,3,4,11
"COG1463",18,131,13,15,5,43,66,19,9,30
"COG1464",102,380,340,117,74,254,344,104,64,79
"COG1465",2,1,0,1,1,5,0,0,1,7
"COG1466",205,265,247,230,179,210,283,184,185,192
"COG1468",58,19,30,40,29,71,75,31,44,13
"COG1469",5,70,0,7,11,46,0,9,5,23
"COG1470",32,0,3,3,32,4,11,30,18,6
"COG1472",2818,1275,2257,2469,3298,1137,1812,2222,2022,1993
"COG1473",267,520,397,263,200,650,513,318,254,412
"COG1475",743,716,700,734,556,669,653,555,513,616
"COG1476",50,24,68,56,16,23,8,11,13,5
"COG1477",243,180,134,215,225,304,241,217,207,248
"COG1479",397,672,828,606,343,385,96,350,387,446
"COG1480",240,10,29,249,297,149,72,260,273,333
"COG1481",18,65,74,44,11,125,215,45,55,57
"COG1482",109,81,25,128,72,292,208,241,355,232
"COG1483",108,0,0,54,0,27,0,0,20,4
"COG1484",428,179,479,442,600,126,138,182,183,212
"COG1485",1,0,8,0,2,28,13,9,0,6
"COG1486",46,254,147,45,68,372,129,80,91,97
"COG1487",14,13,71,21,24,12,35,47,30,17
"COG1488",310,322,404,261,198,212,497,156,173,155
"COG1489",34,35,22,37,26,57,39,33,17,42
"COG1490",146,114,178,141,167,138,132,102,101,107
"COG1492",166,318,69,178,248,171,159,232,223,249
"COG1493",53,51,58,119,47,142,155,27,55,91
"COG1494",26,7,22,18,13,76,48,30,6,48
"COG1495",12,0,9,2,2,29,9,16,2,6
"COG1496",141,175,211,177,124,161,147,139,161,161
"COG1501",331,277,443,305,507,594,1129,1152,792,901
"COG1502",553,225,326,673,533,722,649,444,470,541
"COG1505",22,0,0,3,10,2,0,35,54,41
"COG1506",1430,300,489,1102,1391,399,481,1379,1518,1312
"COG1507",9,50,134,10,0,0,16,0,0,1
"COG1508",259,312,55,193,255,163,98,324,286,324
"COG1509",102,6,29,26,123,58,38,189,220,164
"COG1511",322,726,1790,513,71,403,480,97,112,206
"COG1512",141,54,38,168,147,135,51,130,104,144
"COG1513",2,0,4,0,1,0,2,0,0,3
"COG1514",5,0,3,24,4,16,16,5,3,5
"COG1515",1,3,2,0,0,15,2,0,1,5
"COG1516",13,7,2,19,6,50,8,9,11,20
"COG1518",186,195,152,215,160,210,197,142,155,98
"COG1519",219,321,35,139,233,138,99,242,220,245
"COG1520",326,6,39,61,345,81,39,354,215,253
"COG1521",188,196,218,206,118,193,182,125,152,105
"COG1522",272,316,201,235,243,404,194,233,263,264
"COG1523",461,1021,1419,412,326,378,449,361,260,433
"COG1524",427,101,213,321,454,84,191,503,363,434
"COG1525",7,0,22,2,7,61,11,3,4,14
"COG1526",16,11,18,14,13,45,16,17,3,10
"COG1527",29,77,74,47,12,58,75,45,39,41
"COG1528",154,35,37,107,233,145,104,127,204,165
"COG1529",237,480,304,238,169,339,298,239,160,272
"COG1530",203,204,329,214,228,284,176,250,227,270
"COG1533",206,87,74,167,219,173,117,329,164,188
"COG1534",40,44,33,52,19,88,71,8,22,20
"COG1535",1,0,12,0,4,16,7,5,0,8
"COG1536",11,4,14,34,16,73,19,11,15,30
"COG1538",1810,425,313,1478,2341,642,753,2389,2185,1955
"COG1539",121,97,183,108,111,138,129,99,105,101
"COG1540",14,11,60,25,10,59,59,15,4,11
"COG1541",118,60,26,39,161,122,159,442,357,348
"COG1543",0,0,1,1,0,0,0,0,0,0
"COG1544",78,142,157,124,41,180,180,57,55,59
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",166,154,122,166,110,139,150,110,159,85
"COG1550",0,0,0,1,3,11,2,2,2,0
"COG1551",5,0,5,10,2,30,6,5,7,7
"COG1553",2,1,6,0,3,41,10,9,1,3
"COG1554",119,6,121,66,192,59,276,165,205,100
"COG1555",131,106,178,127,95,42,63,39,50,35
"COG1556",61,4,12,42,42,47,58,32,14,31
"COG1558",3,2,0,9,4,42,17,6,7,17
"COG1559",201,200,262,216,141,131,215,214,248,163
"COG1560",182,179,45,152,168,133,122,143,155,154
"COG1561",188,130,62,195,194,207,89,162,202,209
"COG1562",0,0,0,2,0,0,0,0,1,0
"COG1564",93,47,71,132,121,101,182,119,108,111
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",316,11,64,387,247,261,54,242,192,177
"COG1567",14,5,0,29,0,21,7,0,3,7
"COG1568",18,0,15,1,63,0,1,0,14,14
"COG1569",1,0,0,1,3,0,0,3,1,1
"COG1570",271,230,334,305,258,240,303,239,244,314
"COG1573",132,62,95,105,95,75,99,101,119,81
"COG1574",110,282,345,80,51,169,122,33,78,112
"COG1575",161,103,267,127,154,82,165,150,161,96
"COG1576",121,172,185,110,110,146,225,126,131,125
"COG1577",0,6,38,1,0,5,184,0,18,0
"COG1578",2,1,3,0,1,9,0,1,7,1
"COG1579",104,0,14,75,89,17,6,109,68,78
"COG1580",1,0,5,0,1,1,5,3,0,2
"COG1582",0,0,0,1,2,8,0,2,8,2
"COG1583",16,0,0,26,1,28,0,1,30,11
"COG1584",2,0,9,0,4,9,2,1,0,7
"COG1585",36,32,25,31,19,71,33,18,21,25
"COG1586",13,63,17,16,7,41,53,15,11,26
"COG1587",13,86,32,21,8,107,59,29,38,89
"COG1589",26,2,31,32,19,62,114,11,12,12
"COG1592",268,294,97,259,239,373,156,219,309,285
"COG1593",148,534,128,239,374,295,196,288,227,345
"COG1595",1887,457,526,1157,1782,1282,1025,2330,3728,1651
"COG1596",422,65,68,333,658,135,194,565,406,401
"COG1597",419,406,652,362,328,213,472,324,315,269
"COG1598",28,12,37,38,14,66,50,6,15,14
"COG1600",28,4,34,72,43,64,91,68,58,57
"COG1604",1,0,0,0,0,0,0,0,4,0
"COG1605",65,54,100,62,45,90,125,35,60,50
"COG1606",28,162,5,35,15,69,24,19,18,47
"COG1607",5,7,7,2,1,31,19,27,6,21
"COG1609",1196,3609,5778,1131,976,2008,2464,941,1128,1017
"COG1610",110,57,35,113,112,111,128,128,90,97
"COG1611",76,27,55,49,80,190,95,171,118,197
"COG1613",16,34,32,51,5,112,29,10,8,30
"COG1614",4,5,10,3,2,28,24,3,7,2
"COG1615",22,217,537,25,0,2,13,0,0,0
"COG1618",11,3,8,3,0,4,2,2,4,2
"COG1619",97,173,25,75,97,173,120,95,108,101
"COG1620",62,38,113,45,39,121,176,85,54,71
"COG1621",457,489,597,442,454,385,742,449,325,392
"COG1622",3,1,17,0,2,26,9,10,0,5
"COG1623",7,0,9,18,0,53,12,0,11,16
"COG1624",191,157,72,215,123,150,220,146,172,133
"COG1625",30,222,59,81,50,76,58,42,35,62
"COG1626",71,14,43,125,320,61,90,223,153,124
"COG1629",961,58,281,779,1522,733,455,1382,1174,1378
"COG1633",22,3,14,4,2,8,18,14,25,2
"COG1635",4,0,3,22,28,0,16,19,41,21
"COG1636",114,113,35,121,76,118,27,70,86,82
"COG1637",13,78,172,16,0,0,39,0,0,1
"COG1638",148,430,77,232,300,265,99,227,140,301
"COG1640",456,890,827,667,439,433,264,394,301,516
"COG1641",49,131,17,77,20,81,31,19,31,49
"COG1643",67,301,646,77,30,165,129,32,15,86
"COG1647",2,54,2,2,3,19,1,6,7,12
"COG1648",19,115,36,57,13,142,48,19,27,74
"COG1649",590,47,64,466,668,219,156,733,561,511
"COG1651",52,168,306,25,9,99,45,43,12,25
"COG1652",4,17,15,27,19,40,80,24,45,30
"COG1653",952,2862,4050,1028,676,1238,2518,476,1452,755
"COG1654",53,159,87,81,40,156,116,43,49,78
"COG1655",2,4,0,28,0,53,3,2,1,18
"COG1657",1,0,0,0,9,0,13,19,1,0
"COG1658",31,82,22,25,25,37,99,11,20,24
"COG1659",3,0,0,1,5,0,0,0,3,4
"COG1660",213,203,260,255,201,203,308,213,206,228
"COG1661",9,23,1,14,17,37,44,7,17,3
"COG1662",15,2,50,0,4,25,220,34,2,48
"COG1663",128,8,22,130,177,84,97,143,198,198
"COG1664",28,2,5,7,4,18,9,22,54,38
"COG1666",5,79,2,12,4,43,21,11,5,6
"COG1668",163,5,53,109,22,61,146,18,96,50
"COG1669",18,0,6,8,25,17,74,92,93,87
"COG1670",404,429,706,344,484,548,509,544,497,495
"COG1671",22,27,28,67,22,79,30,19,7,39
"COG1672",287,111,106,301,501,184,259,476,520,472
"COG1674",440,766,905,528,363,315,657,342,385,390
"COG1677",7,1,2,14,7,33,17,3,3,19
"COG1678",57,2,16,21,80,47,34,94,74,54
"COG1679",23,0,0,23,8,12,1,0,3,2
"COG1680",510,236,402,326,556,252,766,660,640,545
"COG1682",106,198,287,169,88,174,160,88,52,123
"COG1683",27,15,7,23,30,84,60,16,14,24
"COG1684",12,1,5,30,9,79,25,11,14,29
"COG1686",275,621,378,514,212,659,447,144,216,334
"COG1687",26,52,87,24,6,26,31,17,9,17
"COG1688",1,0,0,21,0,2,0,1,0,0
"COG1690",79,14,40,143,70,30,21,106,112,68
"COG1691",27,169,15,43,6,69,51,12,17,33
"COG1692",15,131,17,23,8,26,3,2,17,26
"COG1694",160,72,190,151,178,121,112,157,1393,134
"COG1695",218,107,102,128,132,205,244,125,136,108
"COG1696",443,107,203,438,497,398,210,344,369,349
"COG1699",7,2,0,22,4,36,6,3,11,17
"COG1700",88,2,7,121,139,0,0,56,36,49
"COG1702",191,216,258,257,183,162,229,213,177,185
"COG1703",43,79,13,43,45,52,129,161,180,139
"COG1704",108,94,173,106,104,107,140,116,163,109
"COG1705",142,20,120,90,247,102,291,216,215,240
"COG1706",4,0,8,0,1,0,11,8,0,7
"COG1708",54,7,29,35,20,11,54,26,60,39
"COG1712",27,9,6,10,49,20,20,64,22,48
"COG1713",42,71,52,82,35,103,129,31,39,34
"COG1714",31,0,11,2,62,8,1,7,4,7
"COG1715",50,2,2,45,2,4,175,21,35,13
"COG1716",39,190,291,103,4,51,56,5,9,14
"COG1719",0,0,0,0,0,0,0,6,0,0
"COG1720",38,18,17,46,29,62,30,21,49,38
"COG1721",159,5,14,172,225,73,62,208,229,204
"COG1722",3,1,3,0,5,28,38,2,14,16
"COG1724",8,0,4,7,2,0,7,0,6,6
"COG1725",172,171,243,200,107,108,102,41,41,49
"COG1726",157,0,9,125,138,75,23,136,191,140
"COG1728",9,1,1,21,1,37,3,2,0,12
"COG1729",5,0,10,3,9,19,13,4,3,9
"COG1732",5,162,50,10,19,45,155,20,64,49
"COG1733",191,208,77,195,153,281,232,189,166,164
"COG1734",28,0,12,4,11,79,18,19,64,27
"COG1735",8,16,32,14,8,23,11,16,5,10
"COG1737",164,561,356,161,139,552,714,131,212,143
"COG1738",71,8,13,86,84,68,23,110,83,102
"COG1739",145,218,237,199,147,172,223,109,105,126
"COG1740",22,198,16,16,14,51,45,20,16,59
"COG1741",90,3,24,10,163,89,60,150,131,122
"COG1742",0,0,6,0,3,2,20,0,0,1
"COG1743",64,0,0,40,1,21,0,0,6,2
"COG1744",178,167,144,214,127,303,293,84,107,154
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",201,176,81,231,216,129,93,194,142,207
"COG1749",17,0,8,55,2,74,15,3,10,32
"COG1751",0,4,0,0,0,2,0,0,0,0
"COG1752",387,52,96,263,449,211,145,546,545,446
"COG1754",325,212,444,317,242,71,119,232,317,298
"COG1755",0,0,1,0,23,0,0,18,4,11
"COG1757",506,480,337,488,578,639,468,502,541,669
"COG1758",19,38,81,21,2,32,50,7,5,3
"COG1760",285,408,400,275,201,353,323,210,290,329
"COG1762",168,1365,316,321,197,645,611,207,277,307
"COG1763",12,30,18,3,17,55,26,12,3,14
"COG1764",0,0,10,0,3,21,10,5,0,2
"COG1765",10,42,95,9,17,22,41,16,23,12
"COG1766",14,12,8,10,15,13,8,6,6,14
"COG1767",12,32,33,9,23,35,19,26,15,25
"COG1768",43,24,13,52,57,42,24,11,24,5
"COG1770",43,118,311,33,3,36,73,6,0,7
"COG1773",74,43,23,42,30,105,22,42,61,53
"COG1774",189,210,81,292,188,205,96,129,161,200
"COG1775",102,67,100,144,40,174,35,59,41,91
"COG1776",16,6,2,40,14,52,20,13,36,46
"COG1778",76,97,19,78,192,77,91,100,143,149
"COG1780",2,40,81,7,1,14,62,4,6,5
"COG1781",149,81,128,124,115,100,74,100,97,86
"COG1782",7,2,0,3,0,0,0,0,0,0
"COG1783",87,93,20,83,53,102,48,57,46,99
"COG1785",82,11,4,60,151,131,75,343,261,250
"COG1786",22,0,0,7,2,0,0,0,1,0
"COG1787",4,1,0,11,0,0,0,0,2,0
"COG1788",44,11,9,20,4,37,10,24,56,25
"COG1791",0,0,0,0,0,7,0,0,0,0
"COG1792",203,123,104,259,231,188,223,202,238,192
"COG1793",8,2,7,18,4,11,3,10,38,13
"COG1794",23,8,41,34,13,36,158,9,19,27
"COG1797",149,253,63,209,141,134,119,109,103,149
"COG1799",57,147,113,82,42,74,141,27,23,32
"COG1801",3,0,14,1,4,16,24,8,1,5
"COG1802",132,510,153,216,185,164,51,61,51,64
"COG1803",99,105,54,61,176,147,117,133,203,152
"COG1804",21,289,205,35,27,77,188,81,66,87
"COG1805",108,3,10,107,121,58,16,97,127,118
"COG1806",20,8,20,20,6,49,144,28,8,14
"COG1807",210,340,45,165,255,127,176,272,300,262
"COG1808",159,116,56,137,167,72,83,165,240,131
"COG1811",29,100,35,44,37,124,111,33,42,48
"COG1814",9,2,8,3,16,4,40,47,78,40
"COG1815",7,3,10,8,3,38,20,9,8,14
"COG1816",2,11,16,15,8,89,128,23,23,41
"COG1817",10,0,0,2,33,2,0,16,5,11
"COG1819",104,14,20,81,117,66,50,105,78,97
"COG1820",418,265,276,253,446,275,346,371,293,357
"COG1823",20,79,22,9,5,83,123,24,10,45
"COG1825",123,60,119,126,143,107,70,114,103,101
"COG1826",5,46,44,9,7,57,21,16,3,15
"COG1827",40,104,34,64,17,98,44,28,16,49
"COG1830",87,10,28,22,151,85,99,160,125,203
"COG1832",2,0,14,2,0,12,23,3,11,2
"COG1834",5,0,5,7,12,16,23,13,2,6
"COG1835",275,130,453,201,370,70,260,319,276,186
"COG1837",33,62,61,43,26,50,39,11,17,25
"COG1838",245,112,115,251,195,212,205,188,200,321
"COG1840",66,354,86,90,113,270,79,84,111,134
"COG1841",27,38,30,22,7,55,55,11,30,16
"COG1842",5,1,17,27,7,68,32,10,8,19
"COG1843",14,1,6,25,5,48,15,7,7,19
"COG1845",1,1,6,0,2,25,7,7,2,2
"COG1846",286,452,304,304,242,655,424,342,345,295
"COG1847",91,275,221,127,34,191,120,38,67,75
"COG1850",4,2,9,7,3,3,33,7,1,2
"COG1852",8,44,3,9,19,4,27,22,1,3
"COG1853",296,132,108,285,247,290,153,231,288,250
"COG1854",104,85,126,135,123,115,127,74,72,74
"COG1857",3,2,3,33,0,37,0,0,4,6
"COG1858",131,1,24,79,65,51,42,63,114,107
"COG1859",9,8,3,15,2,3,42,10,11,5
"COG1861",2,0,8,6,7,0,0,13,25,2
"COG1862",87,57,14,90,120,81,59,94,103,76
"COG1863",10,0,0,4,11,2,3,2,8,6
"COG1864",175,4,9,186,197,25,28,207,241,145
"COG1865",7,4,2,1,7,1,7,1,2,7
"COG1866",297,236,120,340,376,331,278,279,261,344
"COG1868",18,6,8,50,13,66,18,16,13,32
"COG1869",9,7,35,7,7,49,99,19,20,36
"COG1871",10,3,1,22,5,37,9,7,12,16
"COG1872",2,1,3,0,3,26,8,5,1,5
"COG1873",25,10,20,41,18,45,10,5,15,13
"COG1874",724,671,984,441,565,421,728,638,579,588
"COG1875",59,10,32,30,126,38,47,107,97,94
"COG1876",98,53,72,97,41,111,24,25,64,27
"COG1877",50,5,24,4,114,36,69,139,63,115
"COG1878",29,55,27,60,16,61,25,21,30,28
"COG1879",460,641,609,631,604,831,677,774,504,773
"COG1881",27,72,157,25,4,51,64,9,6,20
"COG1882",491,1086,688,565,688,677,536,686,605,775
"COG1883",442,195,51,364,536,247,147,360,392,337
"COG1884",480,619,62,434,450,121,291,516,564,489
"COG1886",10,3,22,14,17,17,32,11,22,17
"COG1887",88,162,76,174,147,221,128,137,199,75
"COG1892",0,0,0,0,0,17,0,0,0,0
"COG1893",192,245,174,176,214,92,50,64,44,62
"COG1894",161,347,107,140,103,229,98,213,186,188
"COG1895",42,6,9,7,75,20,29,95,64,70
"COG1896",98,48,63,106,51,133,200,50,61,74
"COG1897",218,262,255,255,181,138,226,155,119,141
"COG1898",325,108,177,233,335,190,205,371,213,240
"COG1899",3,0,0,0,0,0,0,0,29,6
"COG1900",5,1,0,2,0,0,0,1,25,5
"COG1902",376,241,519,338,229,343,331,265,285,278
"COG1903",119,226,61,87,183,134,119,203,105,163
"COG1904",160,94,72,219,258,189,115,274,125,209
"COG1905",50,64,55,34,61,88,33,47,70,70
"COG1906",8,45,1,4,14,4,2,13,15,27
"COG1908",5,1,5,9,4,10,5,0,4,4
"COG1910",14,10,15,4,5,17,1,5,5,10
"COG1912",1,2,20,0,0,14,33,8,13,3
"COG1913",0,0,0,11,15,0,0,0,1,0
"COG1914",170,313,301,160,132,118,321,173,183,150
"COG1915",15,8,1,17,15,12,4,5,4,5
"COG1917",264,131,35,227,242,170,168,251,244,229
"COG1918",329,133,99,473,327,233,119,234,320,257
"COG1921",33,11,46,28,12,92,29,24,17,38
"COG1922",82,122,54,83,90,58,187,195,142,150
"COG1923",16,16,6,7,4,35,16,8,5,15
"COG1924",275,794,498,596,156,516,273,121,140,342
"COG1925",44,159,119,70,69,218,224,93,60,108
"COG1928",19,3,1,12,3,13,0,0,5,7
"COG1929",127,242,238,136,155,153,194,157,153,156
"COG1930",1,0,0,1,1,1,0,1,0,0
"COG1932",229,352,256,294,217,142,99,201,234,230
"COG1934",6,0,6,0,6,28,12,4,3,5
"COG1937",41,129,124,56,25,128,111,18,39,53
"COG1939",12,35,10,27,12,124,131,16,25,47
"COG1940",885,1160,2011,799,634,770,933,702,931,654
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,6,1,2,15,31,3,0,5
"COG1943",137,1258,204,176,67,270,564,64,209,229
"COG1944",16,1,13,0,2,68,80,9,62,23
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",29,32,100,19,3,31,29,4,1,1
"COG1947",160,322,233,250,101,202,167,114,126,176
"COG1949",15,70,73,20,1,35,22,6,0,4
"COG1950",1,0,4,0,0,8,8,0,0,0
"COG1951",239,161,158,289,227,260,246,240,236,364
"COG1952",4,1,13,4,7,47,14,7,6,7
"COG1953",15,2,12,1,13,13,14,26,7,8
"COG1954",13,20,24,7,13,51,17,14,8,31
"COG1956",55,5,28,43,70,35,74,63,62,46
"COG1957",64,314,624,85,41,84,377,71,59,39
