"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG1247",137,100,75,94,114,100,114,117,86,82
"COG1249",193,357,478,259,182,438,204,462,321,327
"COG1250",150,83,70,113,71,24,103,23,162,79
"COG1251",36,9,7,19,15,10,6,13,18,7
"COG1252",40,83,87,37,16,31,75,36,59,77
"COG1253",521,517,703,539,599,567,592,581,661,508
"COG1254",63,31,14,28,25,4,28,5,11,22
"COG1256",74,125,17,277,94,14,240,45,44,193
"COG1257",51,2,8,1,2,2,0,0,1,2
"COG1259",2,39,74,30,21,57,49,37,27,43
"COG1260",32,108,132,104,95,213,92,132,140,89
"COG1261",1,1,1,1,0,0,0,1,3,0
"COG1262",15,326,236,84,60,301,192,217,177,402
"COG1263",1434,407,185,417,430,163,377,282,454,404
"COG1264",1354,332,165,385,405,116,333,207,394,383
"COG1266",220,258,184,281,253,238,219,240,200,274
"COG1267",3,35,26,46,23,50,35,77,43,26
"COG1268",135,76,36,98,122,25,86,87,87,86
"COG1269",291,244,290,212,249,339,196,326,232,201
"COG1270",96,114,85,117,100,26,32,53,29,49
"COG1271",75,137,198,123,113,172,116,204,139,140
"COG1272",155,125,101,85,129,41,29,42,53,30
"COG1273",0,0,0,0,21,0,6,0,0,0
"COG1274",0,9,37,22,33,0,42,0,12,11
"COG1275",13,7,13,13,10,3,6,10,14,5
"COG1276",8,0,1,0,0,1,0,0,2,0
"COG1277",153,72,59,59,142,92,99,56,70,81
"COG1278",64,26,20,35,32,12,22,28,58,25
"COG1279",6,2,22,7,17,7,0,6,21,8
"COG1280",13,12,17,14,6,57,28,128,198,52
"COG1281",143,117,71,140,144,33,139,73,100,107
"COG1282",57,2,21,12,1,2,4,1,23,1
"COG1283",505,560,482,570,510,497,651,444,435,583
"COG1284",589,505,495,527,620,496,479,556,525,472
"COG1285",84,77,87,95,101,49,92,75,108,69
"COG1286",1,9,6,9,4,8,0,0,14,10
"COG1287",0,1,1,0,0,1,1,1,0,1
"COG1288",172,102,72,111,58,34,31,94,34,25
"COG1289",78,3,22,36,15,15,1,8,72,9
"COG1290",0,0,0,0,0,2,1,0,0,0
"COG1291",24,34,6,49,19,6,62,6,18,40
"COG1292",136,28,29,64,18,33,33,72,111,68
"COG1293",250,158,130,145,253,35,223,75,117,200
"COG1294",62,120,167,107,106,239,92,218,182,137
"COG1295",125,193,238,201,189,208,206,162,232,192
"COG1296",177,102,82,125,121,32,127,92,98,118
"COG1297",146,135,259,230,205,157,213,228,248,215
"COG1298",68,63,14,135,76,11,131,20,39,103
"COG1299",441,125,79,257,215,73,163,116,155,161
"COG1300",1,14,9,5,16,56,8,11,25,28
"COG1301",418,260,298,292,276,248,216,273,461,241
"COG1302",175,107,48,104,141,8,158,62,95,104
"COG1304",56,10,23,9,7,12,32,24,67,47
"COG1305",266,176,216,217,195,148,302,248,207,306
"COG1306",0,16,8,4,9,0,27,7,8,1
"COG1307",760,392,222,485,497,73,537,142,293,422
"COG1309",593,424,290,370,521,292,541,184,480,371
"COG1310",16,18,10,20,23,9,21,14,9,21
"COG1312",88,145,256,197,196,258,215,359,162,216
"COG1313",72,75,59,82,109,20,102,48,75,80
"COG1314",3,5,6,11,3,5,1,5,13,12
"COG1315",39,74,5,131,68,8,125,16,25,99
"COG1316",532,206,159,318,387,85,319,179,213,230
"COG1317",12,5,4,7,6,1,18,2,7,9
"COG1319",158,65,44,72,53,30,67,63,89,95
"COG1320",0,1,6,0,0,0,0,3,1,0
"COG1321",75,58,53,89,140,24,91,34,58,93
"COG1322",45,49,82,50,44,191,162,154,202,127
"COG1323",203,110,73,101,188,23,119,39,79,107
"COG1324",3,2,2,0,3,5,0,2,7,0
"COG1327",167,65,41,66,80,19,91,37,70,69
"COG1328",657,616,603,623,705,486,769,585,613,597
"COG1329",9,3,7,2,14,2,9,8,25,4
"COG1330",3,0,1,11,0,4,1,2,17,3
"COG1331",0,0,5,1,1,0,2,2,2,0
"COG1332",2,2,2,6,21,2,14,3,21,3
"COG1333",2,34,48,4,8,34,27,23,43,65
"COG1335",110,90,57,83,90,61,131,120,136,88
"COG1336",0,8,1,0,4,0,1,0,0,0
"COG1337",3,5,3,15,15,0,12,5,7,6
"COG1338",25,30,4,65,26,7,57,13,10,51
"COG1342",22,27,40,53,27,56,46,54,44,34
"COG1343",75,50,13,37,51,4,31,32,69,35
"COG1344",106,198,29,553,140,24,384,73,110,257
"COG1345",66,64,7,98,29,9,81,12,26,123
"COG1346",118,136,130,160,132,42,62,57,30,54
"COG1347",1,21,43,22,17,135,80,143,74,65
"COG1348",79,10,33,19,19,5,17,17,58,50
"COG1349",416,165,168,242,311,199,188,315,344,207
"COG1350",32,139,219,146,119,215,141,220,148,134
"COG1351",91,46,76,60,77,4,23,7,14,15
"COG1352",24,50,8,40,46,9,57,21,24,57
"COG1353",5,25,9,41,56,4,29,10,22,10
"COG1354",127,55,74,73,147,24,106,46,76,83
"COG1355",30,0,37,0,0,0,0,0,7,0
"COG1357",18,68,70,52,76,34,18,31,57,30
"COG1358",62,38,23,44,54,11,45,35,32,22
"COG1359",40,23,19,34,23,26,26,40,29,33
"COG1360",40,79,65,56,80,72,122,33,84,87
"COG1361",6,4,22,15,2,1,8,2,4,4
"COG1362",368,227,159,327,351,97,370,153,275,268
"COG1363",102,66,99,90,110,29,155,114,104,64
"COG1364",171,105,96,153,144,39,184,87,77,142
"COG1366",80,52,40,81,92,27,65,30,48,51
"COG1368",1015,549,654,652,700,415,594,473,663,541
"COG1372",1,99,0,0,45,11,2,1,0,11
"COG1373",708,1517,1249,1023,1012,1393,1298,762,1990,1084
"COG1376",532,131,92,215,189,77,237,101,165,137
"COG1377",46,44,8,80,38,9,92,15,35,54
"COG1378",31,28,8,15,23,5,33,8,17,12
"COG1379",18,10,11,0,39,14,6,37,16,7
"COG1380",80,76,70,99,85,56,93,52,98,92
"COG1381",170,86,48,102,122,18,109,57,73,88
"COG1384",7,2,2,0,6,1,1,1,1,1
"COG1385",174,123,137,132,159,102,146,81,126,119
"COG1386",129,47,48,56,127,19,90,45,66,85
"COG1387",251,300,218,291,470,267,264,391,256,230
"COG1388",212,203,130,309,365,158,309,156,122,227
"COG1390",27,3,1,1,4,0,0,3,1,1
"COG1391",102,15,35,49,5,28,0,14,36,21
"COG1392",26,52,46,48,73,93,18,46,99,59
"COG1393",132,85,55,64,79,40,69,50,85,52
"COG1394",98,67,86,76,130,65,77,92,86,74
"COG1396",780,544,392,498,624,295,633,341,470,420
"COG1397",96,127,147,88,192,103,116,64,166,87
"COG1399",127,60,50,85,96,22,74,37,98,58
"COG1401",88,66,205,166,180,132,178,131,347,112
"COG1402",67,55,76,30,20,51,28,51,53,60
"COG1403",21,28,20,21,55,42,32,36,55,31
"COG1404",735,510,710,690,542,714,712,739,503,620
"COG1406",13,13,0,6,19,1,19,3,3,25
"COG1408",224,315,345,259,325,314,284,344,294,266
"COG1409",195,482,398,475,484,574,287,717,607,344
"COG1410",338,512,551,520,429,170,155,162,143,206
"COG1413",0,0,1,2,5,1,4,0,22,2
"COG1414",180,74,103,64,37,74,42,89,155,70
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,4,1
"COG1418",537,399,452,343,565,355,517,395,477,439
"COG1419",14,45,5,83,27,5,67,19,28,59
"COG1420",226,98,99,128,200,23,162,73,114,151
"COG1424",55,3,1,3,4,1,1,2,7,1
"COG1426",33,3,4,7,17,8,3,6,15,5
"COG1427",0,23,15,2,10,5,3,0,39,4
"COG1428",31,4,13,1,0,9,7,0,74,3
"COG1429",23,212,317,167,58,229,77,253,258,167
"COG1430",0,3,7,12,4,0,16,2,1,4
"COG1431",0,0,0,0,3,2,0,0,7,0
"COG1432",107,50,25,118,68,49,34,41,73,67
"COG1433",57,14,34,31,22,58,37,45,16,36
"COG1434",153,46,63,87,140,24,85,56,79,51
"COG1435",92,100,112,75,63,129,85,137,91,88
"COG1436",17,9,6,7,20,4,7,10,16,3
"COG1437",4,4,0,2,3,1,1,2,2,0
"COG1438",100,156,111,145,133,112,115,124,144,98
"COG1440",70,31,7,22,16,6,24,30,17,6
"COG1441",5,0,4,11,0,1,0,1,6,1
"COG1442",433,173,216,235,457,233,208,237,321,177
"COG1443",14,27,50,27,11,53,29,42,81,27
"COG1444",9,0,3,9,0,2,0,3,10,2
"COG1445",377,129,78,235,213,49,219,97,152,184
"COG1446",53,38,25,21,9,34,9,20,10,15
"COG1447",45,31,6,23,35,4,16,16,23,8
"COG1448",40,15,34,35,22,10,6,29,94,10
"COG1449",8,109,173,89,99,150,186,111,117,88
"COG1450",9,3,7,2,0,11,1,7,10,8
"COG1451",195,136,154,124,192,140,138,88,162,122
"COG1452",19,9,14,49,4,15,8,13,25,13
"COG1453",163,238,218,182,168,177,201,184,152,193
"COG1454",1171,533,497,771,895,565,730,632,631,701
"COG1455",357,77,31,72,115,40,103,72,61,66
"COG1456",56,10,4,4,5,0,2,3,4,2
"COG1457",182,26,32,77,34,33,31,57,115,24
"COG1459",119,91,73,97,169,35,154,93,118,103
"COG1461",256,124,110,196,176,39,238,86,109,192
"COG1462",3,0,1,0,27,2,0,0,6,0
"COG1463",2,8,14,4,8,4,12,19,47,10
"COG1464",220,89,78,97,85,20,26,25,51,35
"COG1465",1,0,0,0,0,1,0,1,1,1
"COG1466",213,216,214,200,263,233,224,201,196,199
"COG1468",125,50,20,53,42,6,67,17,72,62
"COG1469",2,5,23,10,9,4,3,11,24,9
"COG1470",2,14,10,1,2,38,6,24,32,33
"COG1472",2461,2701,3366,2394,2765,3009,2681,2330,1812,2645
"COG1473",470,241,287,260,158,200,194,491,433,251
"COG1475",1018,757,602,663,892,620,811,622,764,723
"COG1476",94,80,21,81,75,16,75,25,47,38
"COG1477",238,222,233,242,246,300,252,262,301,313
"COG1479",453,373,369,311,571,484,394,526,557,287
"COG1480",28,279,250,255,202,467,210,261,249,232
"COG1481",249,71,80,111,146,23,155,53,116,98
"COG1482",202,261,313,335,309,331,307,290,236,297
"COG1483",0,8,5,26,82,4,20,0,10,0
"COG1484",567,508,454,652,504,728,588,252,831,507
"COG1485",4,3,2,1,0,5,0,2,5,1
"COG1486",191,80,41,64,108,51,63,125,113,23
"COG1487",22,30,14,14,13,8,6,36,26,15
"COG1488",374,197,166,267,325,121,311,158,212,179
"COG1489",38,37,32,23,33,7,50,27,60,29
"COG1490",139,109,120,145,139,137,181,150,172,115
"COG1492",160,165,184,166,166,194,166,287,122,197
"COG1493",203,106,56,148,141,28,155,71,54,106
"COG1494",26,2,19,18,1,6,2,21,58,8
"COG1495",2,12,23,39,3,21,0,7,10,16
"COG1496",157,116,165,191,159,164,134,172,129,105
"COG1501",1089,1137,1083,860,978,1245,1119,1022,790,1088
"COG1502",739,688,474,711,609,563,687,523,549,751
"COG1505",1,37,77,7,8,108,65,12,55,48
"COG1506",203,1036,1459,846,876,1711,800,1278,1106,1126
"COG1507",34,0,10,0,0,0,0,0,2,0
"COG1508",65,202,278,180,174,297,146,309,339,194
"COG1509",17,136,131,52,33,228,92,134,122,127
"COG1511",951,300,225,445,443,77,419,112,230,365
"COG1512",131,114,157,158,103,127,163,189,127,132
"COG1513",0,0,0,1,0,1,0,1,1,0
"COG1514",7,2,1,1,3,5,0,0,5,1
"COG1515",4,0,2,1,0,0,0,0,1,0
"COG1516",8,26,4,35,21,5,41,8,13,34
"COG1518",242,141,127,187,177,60,173,103,218,169
"COG1519",35,162,209,162,132,99,41,95,73,42
"COG1520",26,274,337,144,113,424,181,319,161,312
"COG1521",185,166,152,176,188,100,206,149,168,175
"COG1522",159,243,251,279,272,330,269,251,287,288
"COG1523",256,116,122,165,116,411,376,360,312,319
"COG1524",89,260,340,221,191,372,165,391,286,213
"COG1525",3,6,6,10,5,11,15,9,16,1
"COG1526",27,11,12,14,5,14,18,7,27,5
"COG1527",150,35,25,37,74,42,62,66,38,30
"COG1528",25,142,119,122,124,304,88,293,256,97
"COG1529",169,71,47,98,59,102,202,266,264,209
"COG1530",172,211,253,248,263,210,220,238,230,208
"COG1533",182,359,182,224,336,429,330,269,244,248
"COG1534",52,40,33,50,59,12,46,21,39,57
"COG1535",6,1,3,2,0,0,0,1,4,1
"COG1536",27,33,6,79,36,2,82,20,28,71
"COG1538",178,1513,1875,1410,1214,2449,1112,1912,1435,1489
"COG1539",84,76,95,116,87,49,42,36,47,14
"COG1540",11,15,7,23,11,6,15,5,14,10
"COG1541",43,343,279,198,228,404,236,424,222,330
"COG1543",0,0,1,0,46,0,0,0,2,0
"COG1544",143,67,52,102,117,44,114,60,109,59
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",128,120,157,102,153,99,138,130,176,108
"COG1550",2,3,0,2,0,1,0,0,0,1
"COG1551",10,9,3,18,11,3,17,7,9,14
"COG1553",2,1,1,10,0,7,1,1,9,1
"COG1554",88,131,183,153,93,64,143,123,117,89
"COG1555",158,99,154,152,174,143,91,132,118,109
"COG1556",3,7,11,14,12,45,17,50,50,33
"COG1558",11,18,4,40,12,4,41,9,9,30
"COG1559",115,149,229,154,202,129,150,134,208,140
"COG1560",23,145,147,123,98,167,86,156,243,98
"COG1561",98,208,194,177,208,74,62,69,85,57
"COG1562",0,0,6,0,0,0,1,0,0,0
"COG1564",124,119,93,97,109,144,88,166,71,119
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",43,88,301,191,252,222,67,250,174,105
"COG1567",2,3,1,2,21,2,7,2,20,8
"COG1568",0,28,0,21,6,22,16,0,0,7
"COG1569",1,5,0,0,1,2,0,0,3,9
"COG1570",229,286,294,317,275,338,243,298,258,276
"COG1573",75,88,117,73,100,91,111,123,108,81
"COG1574",273,56,61,26,53,41,37,108,69,83
"COG1575",96,92,140,124,71,109,98,161,98,101
"COG1576",158,139,103,109,150,135,102,137,137,135
"COG1577",53,0,2,2,1,0,1,0,0,3
"COG1578",40,3,0,2,3,2,4,2,6,2
"COG1579",6,63,105,54,60,106,21,123,92,47
"COG1580",2,1,0,1,0,1,0,0,6,1
"COG1582",3,8,0,10,5,0,15,4,6,5
"COG1583",2,3,10,12,13,4,17,0,9,28
"COG1584",5,1,6,1,1,2,2,3,19,6
"COG1585",74,51,29,51,74,17,67,25,33,43
"COG1586",16,8,14,14,41,1,20,9,26,16
"COG1587",31,11,19,23,33,44,53,60,59,73
"COG1589",56,15,33,23,48,14,26,13,31,21
"COG1592",240,248,264,268,327,266,398,305,332,276
"COG1593",281,230,150,413,187,49,87,134,73,70
"COG1595",875,2244,1589,1286,1564,2854,1532,2152,1887,1834
"COG1596",28,372,418,286,229,407,297,424,348,292
"COG1597",446,290,379,286,302,324,322,396,348,279
"COG1598",27,29,7,21,37,6,40,30,30,8
"COG1600",25,54,75,14,22,27,26,13,95,31
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",93,66,91,48,63,28,73,32,125,70
"COG1606",13,8,7,7,13,18,23,41,44,17
"COG1607",25,17,9,11,15,6,11,7,8,7
"COG1609",3110,1239,981,1106,1073,1039,1276,942,1278,1103
"COG1610",71,121,49,131,104,123,108,142,120,86
"COG1611",107,175,175,187,166,231,153,196,153,173
"COG1613",42,11,10,56,36,6,37,20,37,54
"COG1614",55,8,26,6,12,1,30,10,11,8
"COG1615",137,4,23,0,92,2,1,1,23,1
"COG1618",3,2,4,1,3,0,2,0,0,0
"COG1619",121,109,93,124,139,110,136,115,107,139
"COG1620",119,64,114,56,30,142,23,72,145,64
"COG1621",764,387,310,371,475,404,350,356,303,384
"COG1622",5,1,2,0,0,4,0,0,13,2
"COG1623",7,2,1,0,9,1,1,4,6,0
"COG1624",193,153,185,186,241,130,219,158,179,180
"COG1625",145,75,72,70,89,17,125,46,64,74
"COG1626",29,129,109,64,47,124,63,105,99,132
"COG1629",154,879,1355,744,545,1193,654,1056,934,1019
"COG1633",3,8,6,1,5,2,1,1,21,0
"COG1635",1,14,16,0,11,10,10,6,8,12
"COG1636",89,74,83,127,152,83,104,142,114,110
"COG1637",32,0,8,0,0,2,0,1,14,0
"COG1638",241,224,116,329,125,159,164,275,189,175
"COG1640",545,421,535,542,492,434,606,427,417,465
"COG1641",69,29,47,46,32,10,46,56,71,20
"COG1643",187,20,126,57,6,34,10,12,94,25
"COG1647",4,7,7,1,8,2,12,5,14,4
"COG1648",54,21,26,46,44,18,38,32,31,38
"COG1649",116,406,588,502,446,697,373,730,360,494
"COG1651",89,33,19,27,7,67,9,28,25,26
"COG1652",3,27,12,62,10,18,38,20,16,8
"COG1653",3145,1325,679,1437,1413,316,2023,870,984,965
"COG1654",167,77,61,114,117,32,124,46,72,93
"COG1655",13,31,7,69,20,6,40,8,10,49
"COG1657",0,0,3,0,0,0,0,0,1,0
"COG1658",77,27,38,26,40,1,31,10,20,34
"COG1659",0,3,9,0,0,0,2,7,3,3
"COG1660",232,196,219,240,231,186,223,248,226,240
"COG1661",12,9,3,8,12,1,9,52,59,8
"COG1662",20,18,3,4,1,7,0,22,59,13
"COG1663",14,172,208,128,63,271,107,177,182,133
"COG1664",0,16,18,2,3,4,19,6,22,20
"COG1666",1,2,2,7,3,2,1,1,14,3
"COG1668",25,62,49,105,173,40,163,33,85,156
"COG1669",4,114,73,31,15,158,48,88,78,76
"COG1670",337,537,342,398,350,501,416,510,451,472
"COG1671",45,33,13,68,38,12,56,26,30,68
"COG1672",181,614,498,306,164,444,333,405,797,430
"COG1674",755,356,514,487,637,266,498,300,497,555
"COG1677",15,21,0,31,15,2,26,4,10,21
"COG1678",7,49,54,74,28,107,37,89,47,48
"COG1679",0,22,16,30,11,0,9,3,17,8
"COG1680",608,482,429,520,404,486,416,579,338,495
"COG1682",191,164,58,195,188,71,180,107,143,173
"COG1683",51,29,20,29,41,7,36,21,48,26
"COG1684",33,30,9,51,21,4,42,14,16,34
"COG1686",725,444,259,534,695,158,572,320,340,413
"COG1687",37,24,18,42,21,18,25,48,45,45
"COG1688",10,0,0,0,4,0,0,0,18,0
"COG1690",61,72,75,58,132,96,76,55,67,84
"COG1691",64,26,32,29,36,8,25,33,42,15
"COG1692",7,12,30,8,76,0,25,7,18,17
"COG1694",45,126,117,185,185,182,141,181,161,120
"COG1695",253,174,92,135,237,125,220,127,134,182
"COG1696",484,544,376,516,496,281,633,273,427,594
"COG1699",16,18,2,32,17,4,37,5,5,15
"COG1700",2,10,8,13,19,17,33,1,53,1
"COG1702",210,201,236,198,209,131,258,164,200,199
"COG1703",13,116,190,98,129,165,108,187,132,87
"COG1704",88,129,158,100,139,198,101,145,137,103
"COG1705",138,179,264,171,113,252,140,469,263,173
"COG1706",1,0,1,0,1,3,0,0,5,0
"COG1708",7,47,37,18,25,41,11,2,30,14
"COG1712",18,67,26,21,15,95,16,73,39,88
"COG1713",116,55,57,73,108,24,102,34,74,71
"COG1714",8,46,30,20,7,52,8,35,27,29
"COG1715",8,11,17,19,39,22,25,6,43,30
"COG1716",68,22,25,57,50,2,71,12,97,96
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",55,44,36,26,52,6,66,13,48,56
"COG1721",38,184,189,128,169,59,49,56,51,51
"COG1722",10,3,17,4,20,1,11,6,16,3
"COG1724",1,1,0,1,10,1,4,0,0,0
"COG1725",305,167,91,208,274,97,213,115,157,195
"COG1726",17,92,187,118,90,142,96,134,139,95
"COG1728",9,20,2,59,12,1,31,4,6,26
"COG1729",1,0,2,3,1,4,3,5,11,12
"COG1732",6,3,6,2,7,3,8,21,32,24
"COG1733",231,142,99,148,168,146,187,139,154,136
"COG1734",15,13,37,8,5,23,24,12,40,14
"COG1735",3,19,5,7,6,8,7,4,8,5
"COG1737",569,215,130,263,266,63,198,183,240,121
"COG1738",13,52,98,58,73,113,73,97,62,60
"COG1739",171,145,152,154,165,129,143,152,161,128
"COG1740",3,9,24,21,15,20,5,12,19,13
"COG1741",17,130,106,49,19,192,60,167,105,83
"COG1742",4,1,2,0,1,0,1,0,2,0
"COG1743",0,3,1,24,53,0,13,0,7,0
"COG1744",353,237,162,281,229,76,325,239,165,216
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",160,273,201,259,193,243,214,208,171,220
"COG1749",16,59,6,68,40,0,88,9,26,75
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",84,474,435,268,286,672,305,421,443,391
"COG1754",137,216,374,194,169,354,233,282,279,227
"COG1755",1,7,2,0,0,0,0,0,0,2
"COG1757",633,447,595,567,440,529,553,633,492,487
"COG1758",32,2,10,11,8,3,4,2,19,3
"COG1760",372,224,299,267,246,186,249,280,261,272
"COG1762",762,175,140,349,537,124,289,182,260,222
"COG1763",34,29,12,37,15,20,22,23,22,18
"COG1764",4,0,0,3,1,1,0,0,7,0
"COG1765",20,9,14,3,1,3,2,3,4,3
"COG1766",34,42,9,38,22,10,68,18,15,44
"COG1767",100,11,18,29,6,9,16,39,18,7
"COG1768",37,38,44,33,88,16,48,24,56,35
"COG1770",90,1,24,5,1,5,0,0,29,0
"COG1773",50,55,61,39,65,49,53,50,58,40
"COG1774",200,173,207,256,237,171,222,201,151,193
"COG1775",115,46,123,65,106,56,89,81,175,62
"COG1776",23,42,6,94,50,6,110,17,23,64
"COG1778",12,73,113,98,55,103,91,132,99,62
"COG1780",54,5,6,4,0,1,1,5,5,0
"COG1781",75,115,89,103,102,120,107,131,112,79
"COG1782",0,0,0,1,0,0,0,0,5,25
"COG1783",41,86,50,53,201,61,62,701,494,69
"COG1785",23,88,68,62,58,305,163,232,230,205
"COG1786",0,2,2,0,0,0,0,1,0,0
"COG1787",4,7,3,18,9,0,24,5,2,3
"COG1788",8,22,29,10,14,10,15,24,43,4
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",158,193,202,220,219,191,236,225,191,195
"COG1793",1,11,7,6,34,7,57,5,3,4
"COG1794",44,19,36,23,6,17,11,31,40,45
"COG1797",149,151,102,185,195,95,113,155,97,158
"COG1799",120,72,53,63,89,15,78,32,65,63
"COG1801",3,0,6,5,0,1,0,5,8,1
"COG1802",382,235,126,319,232,94,239,237,228,239
"COG1803",100,137,122,94,114,212,142,228,140,106
"COG1804",122,48,78,34,61,51,85,81,189,35
"COG1805",13,94,95,84,76,162,75,117,101,94
"COG1806",49,7,19,13,6,8,1,9,46,11
"COG1807",12,189,258,176,115,238,138,352,293,147
"COG1808",62,100,161,126,167,240,106,168,150,137
"COG1811",26,6,12,9,5,21,43,57,71,24
"COG1814",6,27,26,4,1,11,15,16,4,26
"COG1815",14,21,2,36,14,4,44,9,14,12
"COG1816",143,32,11,80,32,23,37,25,21,37
"COG1817",0,4,2,1,0,17,0,53,5,6
"COG1819",13,79,75,76,105,167,54,74,63,81
"COG1820",301,258,267,411,259,424,235,387,212,259
"COG1823",34,3,3,15,5,2,3,4,55,2
"COG1825",76,123,107,112,75,133,105,137,112,84
"COG1826",20,7,7,19,11,11,10,5,26,7
"COG1827",95,51,27,47,55,14,64,41,39,52
"COG1830",23,116,108,63,34,255,62,206,133,138
"COG1832",11,0,1,5,0,1,2,2,2,0
"COG1834",1,15,2,5,9,23,8,27,12,8
"COG1835",204,165,232,176,180,242,212,230,160,128
"COG1837",61,39,25,26,63,13,44,17,49,30
"COG1838",167,191,260,239,208,242,223,222,218,200
"COG1840",148,94,72,104,55,60,95,155,147,66
"COG1841",34,30,25,14,32,17,20,26,36,14
"COG1842",26,16,10,33,22,5,33,19,22,49
"COG1843",12,27,8,34,15,4,51,9,15,37
"COG1845",4,1,3,1,0,3,0,0,8,1
"COG1846",528,334,177,411,380,278,292,371,378,271
"COG1847",195,79,60,121,146,38,115,59,122,77
"COG1850",1,1,3,8,1,1,3,0,0,0
"COG1852",7,1,17,3,8,2,1,8,11,2
"COG1853",228,264,205,244,366,231,274,252,346,277
"COG1854",132,92,66,137,123,67,113,97,86,74
"COG1857",13,2,5,22,9,3,15,0,2,48
"COG1858",9,36,65,111,82,56,27,26,54,59
"COG1859",1,6,4,11,11,2,4,10,10,17
"COG1861",0,44,38,5,4,12,21,13,12,23
"COG1862",40,88,58,70,83,96,58,102,126,50
"COG1863",1,2,11,1,3,0,6,10,4,3
"COG1864",9,148,220,89,132,146,94,164,182,103
"COG1865",1,0,2,0,2,0,4,10,13,11
"COG1866",324,326,324,384,333,407,417,305,333,351
"COG1868",36,41,6,73,28,10,90,8,26,49
"COG1869",17,6,10,5,2,0,6,19,17,5
"COG1871",14,22,2,26,13,2,39,8,7,27
"COG1872",4,1,5,7,0,0,0,0,4,3
"COG1873",46,24,6,35,49,7,39,3,20,47
"COG1874",242,261,158,181,177,830,480,617,366,582
"COG1875",2,29,41,19,11,101,39,99,65,81
"COG1876",119,109,58,74,268,7,152,16,48,158
"COG1877",12,129,66,40,18,169,25,113,76,103
"COG1878",44,26,44,23,33,23,25,38,60,48
"COG1879",654,640,508,756,646,522,741,627,648,566
"COG1881",59,5,11,13,3,11,0,4,26,7
"COG1882",641,575,674,591,649,627,578,653,616,570
"COG1883",179,392,483,387,344,436,367,485,297,400
"COG1884",34,339,563,305,350,458,321,482,360,305
"COG1886",16,11,9,45,31,6,43,5,26,40
"COG1887",334,137,128,249,308,24,98,29,61,91
"COG1892",10,0,0,0,2,0,0,0,0,0
"COG1893",244,203,142,215,155,207,179,253,178,210
"COG1894",246,153,176,165,124,56,53,70,58,45
"COG1895",12,54,29,26,24,103,43,72,100,71
"COG1896",206,83,78,85,125,28,123,62,82,114
"COG1897",208,143,168,204,214,145,191,120,172,171
"COG1898",114,337,263,188,216,239,194,276,227,215
"COG1899",0,0,4,0,1,0,0,0,1,1
"COG1900",0,4,3,0,1,1,1,0,3,7
"COG1902",460,246,321,363,302,209,204,286,320,204
"COG1903",149,178,84,107,88,115,95,199,90,170
"COG1904",73,73,75,64,50,249,196,275,243,213
"COG1905",51,54,48,25,48,23,14,33,18,19
"COG1906",4,11,15,14,6,31,5,36,21,8
"COG1908",16,6,8,0,13,3,7,14,3,6
"COG1910",13,14,1,6,11,5,5,5,5,11
"COG1912",8,0,3,0,5,3,0,2,3,1
"COG1913",0,3,5,3,0,1,1,0,4,1
"COG1914",181,88,192,153,119,202,85,149,120,91
"COG1915",9,2,12,4,6,1,6,5,16,6
"COG1917",120,232,251,176,159,240,192,295,229,178
"COG1918",271,213,381,411,386,223,368,349,301,267
"COG1921",81,7,12,31,12,7,7,16,62,12
"COG1922",99,184,106,103,149,226,111,166,102,81
"COG1923",12,8,14,8,22,8,12,4,23,6
"COG1924",613,387,288,432,544,121,470,251,371,455
"COG1925",198,132,61,166,131,45,132,63,119,92
"COG1928",1,23,22,29,32,0,73,2,23,30
"COG1929",181,106,116,188,117,134,127,206,110,125
"COG1930",0,0,0,0,0,0,2,0,1,0
"COG1932",214,208,245,201,214,221,261,223,233,225
"COG1934",5,4,8,13,0,3,0,7,6,6
"COG1937",108,60,42,75,74,21,51,49,51,52
"COG1939",112,60,47,74,85,9,71,46,44,67
"COG1940",1168,641,719,670,682,694,651,703,665,620
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,2,3,1,4,1,0,3,1
"COG1943",196,155,73,221,385,86,151,160,258,106
"COG1944",8,1,2,17,5,62,1,1,6,4
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",20,1,5,8,0,1,0,4,12,2
"COG1947",192,171,172,188,173,120,185,155,194,170
"COG1949",46,2,6,14,4,8,0,3,8,0
"COG1950",4,0,1,0,5,0,0,0,4,1
"COG1951",241,242,282,338,276,260,272,225,229,264
"COG1952",5,9,2,15,6,7,3,4,16,6
"COG1953",2,0,9,2,0,5,0,11,8,2
"COG1954",35,30,14,30,7,7,12,13,26,18
"COG1956",35,38,50,36,39,54,30,65,53,33
"COG1957",284,26,53,24,71,28,58,56,79,27
