"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG1250",142,184,110,113,76,95,159,52,437,60
"COG1251",56,88,40,20,17,13,102,35,310,6
"COG1252",65,113,61,109,20,68,57,25,80,66
"COG1253",478,593,565,513,554,511,540,405,417,580
"COG1254",20,24,10,18,52,17,19,71,19,7
"COG1256",164,70,111,136,50,49,156,19,134,122
"COG1257",0,0,5,7,1,1,2,3,0,0
"COG1259",31,0,75,84,27,62,46,5,2,24
"COG1260",97,218,71,75,99,145,65,10,0,139
"COG1261",16,28,3,2,1,1,15,5,34,3
"COG1262",70,61,42,16,89,261,354,9,0,204
"COG1263",514,761,363,465,392,374,466,1000,1707,318
"COG1264",178,267,119,130,143,314,463,1033,1597,286
"COG1266",235,207,237,293,214,240,155,291,159,181
"COG1267",18,90,53,37,32,34,34,9,53,37
"COG1268",60,54,60,94,68,54,69,150,61,75
"COG1269",208,48,300,281,217,292,215,470,194,219
"COG1270",95,60,80,98,96,98,149,99,40,91
"COG1271",107,187,173,158,120,134,166,23,113,121
"COG1272",100,111,71,130,134,95,63,209,75,112
"COG1273",0,1,1,1,0,1,0,3,33,0
"COG1274",6,0,18,10,1,15,56,2,0,43
"COG1275",13,30,17,10,7,10,28,18,56,10
"COG1276",13,17,8,9,0,1,8,3,49,0
"COG1277",62,18,64,114,63,105,74,253,117,58
"COG1278",35,124,61,19,10,8,44,61,147,25
"COG1279",13,54,12,12,2,9,20,7,50,4
"COG1280",48,67,49,88,53,44,95,99,180,28
"COG1281",105,101,86,106,96,87,133,188,144,127
"COG1282",18,51,14,1,5,2,23,21,69,1
"COG1283",589,713,553,411,661,551,489,593,317,645
"COG1284",482,650,516,445,643,515,418,465,317,598
"COG1285",102,81,90,106,63,56,93,40,240,89
"COG1286",15,35,9,5,5,3,22,7,61,6
"COG1287",0,0,3,5,0,2,2,0,0,1
"COG1288",93,93,95,144,217,69,78,78,629,81
"COG1289",134,308,103,48,21,22,201,70,657,0
"COG1290",0,0,3,6,1,0,0,0,4,0
"COG1291",35,44,38,38,12,9,38,12,109,39
"COG1292",122,161,100,88,60,53,80,97,456,44
"COG1293",121,86,106,152,162,116,189,256,68,224
"COG1294",170,163,158,114,149,187,139,32,149,95
"COG1295",155,279,271,230,147,139,171,133,221,213
"COG1296",96,129,57,95,77,109,147,98,105,125
"COG1297",154,191,142,206,213,177,159,200,39,167
"COG1298",88,48,65,69,30,22,120,22,159,78
"COG1299",245,292,175,205,172,130,218,364,580,150
"COG1300",34,1,30,56,5,30,21,0,0,25
"COG1301",247,456,203,273,343,278,299,447,534,324
"COG1302",64,40,72,97,73,73,125,76,56,132
"COG1304",44,59,42,49,53,54,57,17,124,49
"COG1305",38,73,37,68,66,288,171,256,86,250
"COG1306",10,17,4,14,5,3,22,0,30,23
"COG1307",384,124,225,315,350,357,481,449,171,432
"COG1309",428,417,424,433,218,251,599,841,1102,634
"COG1310",0,28,11,24,5,1,14,29,21,6
"COG1312",258,190,196,207,267,242,196,59,207,213
"COG1313",52,26,46,63,71,58,79,121,21,91
"COG1314",11,26,10,3,3,3,11,8,49,11
"COG1315",45,17,34,56,35,32,66,5,68,47
"COG1316",180,263,219,264,182,57,79,111,126,87
"COG1317",24,12,10,20,6,4,21,6,53,1
"COG1319",104,87,63,115,91,52,73,120,325,56
"COG1320",0,3,1,0,2,1,0,0,0,2
"COG1321",67,61,54,82,57,51,116,235,108,81
"COG1322",181,202,193,147,192,207,167,121,144,140
"COG1323",86,51,75,111,94,86,126,192,57,140
"COG1324",11,26,9,9,1,2,16,7,46,3
"COG1327",23,27,12,25,17,51,95,55,68,82
"COG1328",624,559,409,446,707,625,653,883,534,989
"COG1329",2,27,4,5,2,4,3,4,0,14
"COG1330",62,80,38,11,18,6,73,27,166,1
"COG1331",0,0,1,4,0,2,3,0,63,0
"COG1332",9,0,37,18,0,1,18,12,0,6
"COG1333",22,2,16,12,33,40,11,0,0,14
"COG1335",89,132,95,100,85,27,48,56,103,41
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",5,0,12,8,1,1,14,4,8,5
"COG1338",57,38,29,35,7,9,40,15,75,18
"COG1342",21,21,40,81,28,28,59,144,5,51
"COG1343",10,45,84,74,26,30,36,32,27,47
"COG1344",234,108,196,147,85,103,260,18,198,179
"COG1345",89,34,55,75,38,30,74,16,116,62
"COG1346",142,135,138,140,158,145,137,93,70,130
"COG1347",65,26,55,39,96,97,43,2,0,57
"COG1348",17,16,17,53,8,19,20,0,30,39
"COG1349",290,557,384,219,245,186,360,498,990,175
"COG1350",128,161,176,103,169,170,83,61,14,129
"COG1351",21,38,13,18,27,64,32,53,0,282
"COG1352",34,35,32,42,23,19,53,9,65,59
"COG1353",13,5,32,31,4,9,21,8,0,16
"COG1354",56,20,55,77,78,75,90,165,34,117
"COG1355",0,91,1,5,0,0,0,0,0,3
"COG1357",93,136,89,117,43,90,102,81,343,84
"COG1358",22,26,33,39,21,17,36,66,19,57
"COG1359",25,36,58,44,29,19,39,67,82,29
"COG1360",25,67,24,20,18,56,84,12,131,134
"COG1361",19,1,22,8,8,6,20,0,16,8
"COG1362",265,272,202,259,300,220,237,410,164,339
"COG1363",115,151,78,111,42,73,158,189,244,115
"COG1364",107,105,77,125,93,142,163,224,55,138
"COG1366",36,15,52,54,36,39,64,163,35,86
"COG1368",424,707,610,488,326,507,562,406,344,589
"COG1372",0,0,2,0,0,48,0,1,0,0
"COG1373",1056,3803,1248,1042,649,1204,960,1017,86,3454
"COG1376",157,186,155,188,132,138,267,836,350,212
"COG1377",56,41,42,53,20,16,67,17,194,46
"COG1378",9,8,20,19,13,22,32,1,6,51
"COG1379",8,0,17,29,16,19,11,122,71,4
"COG1380",59,80,118,89,67,81,95,56,64,110
"COG1381",67,102,73,75,69,22,23,38,21,33
"COG1384",0,2,7,0,0,1,1,0,0,1
"COG1385",110,147,124,150,141,103,152,203,95,141
"COG1386",60,41,49,53,72,55,76,109,14,94
"COG1387",213,266,273,281,266,256,224,310,174,241
"COG1388",208,70,170,185,132,171,250,358,102,234
"COG1390",3,3,0,9,1,0,2,2,4,7
"COG1391",65,160,35,21,21,19,55,37,240,16
"COG1392",42,15,36,32,50,53,22,16,45,28
"COG1393",80,86,89,94,61,37,101,149,180,81
"COG1394",72,19,92,97,46,84,73,174,92,77
"COG1396",428,366,466,404,390,316,509,840,673,654
"COG1397",66,155,116,34,94,124,103,121,109,180
"COG1399",56,83,72,65,49,44,61,140,88,110
"COG1401",66,460,104,69,136,38,128,28,30,176
"COG1402",67,27,37,59,50,76,35,93,64,11
"COG1403",2,2,11,4,6,4,41,29,44,23
"COG1404",529,434,431,593,634,549,364,474,293,534
"COG1406",8,0,7,11,9,2,1,0,0,6
"COG1408",294,328,398,310,259,269,351,394,143,328
"COG1409",415,266,555,540,496,545,270,182,250,442
"COG1410",521,502,577,522,628,712,471,462,434,432
"COG1413",21,49,24,7,1,9,20,17,142,0
"COG1414",174,160,112,102,87,49,167,71,555,71
"COG1415",0,0,1,0,0,0,1,0,0,1
"COG1416",0,0,0,4,0,0,1,6,1,0
"COG1418",357,435,345,368,449,433,391,300,154,539
"COG1419",29,1,17,43,18,9,44,2,0,63
"COG1420",123,67,79,105,119,107,143,164,51,163
"COG1424",4,20,2,3,6,0,0,0,0,4
"COG1426",13,30,17,12,6,5,13,28,58,9
"COG1427",0,17,0,0,0,11,11,0,0,6
"COG1428",1,190,6,0,2,6,9,2,1,96
"COG1429",437,292,177,275,204,417,155,37,0,276
"COG1430",0,0,1,0,8,11,1,0,14,4
"COG1431",0,0,0,1,0,0,1,0,0,0
"COG1432",44,8,36,29,48,90,98,2,46,44
"COG1433",9,1,17,75,14,17,11,78,3,21
"COG1434",64,107,81,89,65,33,105,191,158,73
"COG1435",115,79,65,101,99,91,68,31,77,71
"COG1436",3,2,9,19,5,10,15,28,22,23
"COG1437",0,3,2,2,0,1,1,0,0,0
"COG1438",122,165,134,154,124,142,119,101,156,146
"COG1440",16,33,20,35,9,19,34,162,40,7
"COG1441",16,17,7,2,1,8,21,6,61,0
"COG1442",129,476,200,372,137,121,197,163,392,202
"COG1443",42,63,47,58,13,41,25,0,22,44
"COG1444",28,72,24,5,0,5,36,11,109,0
"COG1445",246,265,142,178,170,100,184,339,476,153
"COG1446",55,48,32,16,73,59,34,39,181,13
"COG1447",23,46,20,31,7,13,45,72,101,12
"COG1448",29,94,26,20,28,29,48,30,159,27
"COG1449",50,153,150,156,70,99,97,1,1,116
"COG1450",48,42,44,22,3,9,92,27,277,3
"COG1451",134,108,169,118,142,148,124,131,86,126
"COG1452",39,78,36,11,28,15,61,19,162,20
"COG1453",139,58,238,221,153,185,228,83,74,190
"COG1454",702,581,717,676,737,576,688,1069,741,628
"COG1455",86,115,89,144,33,54,123,758,320,52
"COG1456",3,0,5,14,16,4,9,94,0,20
"COG1457",61,90,67,102,50,23,84,19,133,43
"COG1459",93,162,86,113,55,56,227,204,307,152
"COG1461",171,105,113,142,155,121,144,259,71,182
"COG1462",5,9,5,1,0,2,4,2,19,0
"COG1463",35,54,24,27,21,9,43,9,65,26
"COG1464",61,145,53,87,97,80,128,121,162,130
"COG1465",0,0,1,3,0,2,0,0,0,0
"COG1466",181,209,233,203,186,216,197,210,118,210
"COG1468",15,31,87,106,44,23,43,53,40,52
"COG1469",0,17,3,2,14,11,14,0,0,12
"COG1470",23,1,8,29,15,33,15,0,26,13
"COG1472",2516,2268,3534,3024,1799,2725,2958,2033,726,2670
"COG1473",216,220,208,338,381,253,242,345,684,282
"COG1475",686,456,473,553,793,671,871,891,492,864
"COG1476",9,3,18,26,11,24,60,237,26,68
"COG1477",220,235,208,254,230,243,231,227,106,259
"COG1479",402,821,599,319,449,177,220,141,64,631
"COG1480",310,252,297,157,281,289,135,32,3,255
"COG1481",86,78,60,82,92,73,104,184,44,135
"COG1482",181,261,266,269,170,257,204,111,185,251
"COG1483",17,6,10,140,0,0,40,0,0,1
"COG1484",512,247,245,357,919,610,399,524,672,422
"COG1485",20,54,19,2,1,2,36,11,81,0
"COG1486",109,188,127,107,61,42,168,237,385,68
"COG1487",4,4,1,9,1,31,28,10,93,48
"COG1488",210,141,292,275,197,202,207,386,166,236
"COG1489",42,45,29,31,32,14,65,65,109,67
"COG1490",133,117,153,147,162,142,121,126,80,159
"COG1492",193,87,134,168,264,250,221,168,50,153
"COG1493",107,45,79,99,128,79,118,257,47,119
"COG1494",42,90,29,16,13,17,25,19,168,5
"COG1495",9,18,14,1,14,3,15,9,55,6
"COG1496",95,201,128,79,154,124,114,146,112,146
"COG1501",1236,795,895,1574,872,1190,1059,1369,613,974
"COG1502",773,516,632,599,577,654,783,591,502,719
"COG1505",33,0,17,2,11,16,10,0,0,10
"COG1506",1055,1158,1026,597,1300,1372,634,141,12,882
"COG1507",0,20,2,0,0,0,0,7,0,0
"COG1508",216,399,246,127,257,244,183,57,198,192
"COG1509",113,35,126,179,108,149,137,19,121,75
"COG1511",232,263,202,285,197,245,272,666,139,270
"COG1512",141,66,146,83,196,150,138,131,62,98
"COG1513",10,14,7,0,0,0,13,7,57,0
"COG1514",17,23,8,0,2,3,16,7,39,13
"COG1515",7,20,4,0,1,1,15,6,32,0
"COG1516",36,21,35,21,7,3,43,6,57,23
"COG1518",90,203,242,375,88,142,112,183,143,200
"COG1519",72,75,76,62,70,194,107,39,120,108
"COG1520",340,37,203,269,205,349,162,32,46,139
"COG1521",133,74,131,134,169,146,167,163,44,169
"COG1522",208,387,246,234,225,252,193,114,268,271
"COG1523",374,620,361,529,381,385,286,251,355,288
"COG1524",288,190,309,444,329,300,191,31,40,218
"COG1525",0,0,4,5,6,14,29,5,9,30
"COG1526",23,36,22,11,43,19,27,40,94,26
"COG1527",40,25,48,44,39,45,43,213,110,70
"COG1528",168,55,138,66,181,158,97,48,103,91
"COG1529",299,353,218,286,282,185,237,775,1091,168
"COG1530",157,262,192,203,215,181,248,165,253,254
"COG1533",178,180,146,185,276,376,220,283,110,310
"COG1534",25,58,46,43,30,27,34,80,77,48
"COG1535",20,25,7,3,1,1,20,9,66,0
"COG1536",65,40,29,50,20,16,67,5,112,41
"COG1538",1459,968,1679,1523,1794,1923,1095,190,376,1193
"COG1539",85,168,86,81,85,96,100,97,84,120
"COG1540",33,19,28,17,17,3,11,27,18,1
"COG1541",320,75,210,356,269,416,258,199,225,198
"COG1543",0,0,0,0,0,0,2,0,0,1
"COG1544",62,104,117,46,52,51,116,117,113,128
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",39,41,55,59,56,160,155,83,110,152
"COG1550",1,0,0,2,1,0,0,0,10,0
"COG1551",9,10,9,9,7,4,19,1,23,4
"COG1553",13,20,11,2,6,2,19,6,51,0
"COG1554",129,49,222,225,60,195,244,27,179,45
"COG1555",24,78,50,26,36,115,84,91,38,111
"COG1556",33,27,69,8,41,15,14,4,25,2
"COG1558",47,18,26,17,13,7,32,7,59,29
"COG1559",100,227,233,125,169,117,141,118,57,170
"COG1560",98,248,124,129,101,120,136,33,200,110
"COG1561",190,188,168,180,181,183,202,147,92,245
"COG1562",0,0,0,0,0,0,33,1,0,10
"COG1564",115,54,77,70,155,96,81,106,21,67
"COG1565",0,0,0,0,0,0,15,0,0,0
"COG1566",199,334,334,249,103,152,242,63,553,138
"COG1567",7,0,24,12,0,1,19,1,0,5
"COG1568",1,0,0,1,0,0,40,0,0,14
"COG1569",1,0,2,32,3,0,4,0,0,1
"COG1570",260,201,254,156,287,274,278,251,148,205
"COG1573",80,8,98,86,128,117,89,67,13,77
"COG1574",21,58,45,151,64,65,62,53,133,103
"COG1575",62,139,125,96,69,121,99,24,83,84
"COG1576",98,143,115,117,131,112,146,87,61,135
"COG1577",0,5,9,0,1,0,0,10,1,0
"COG1578",1,5,8,2,4,2,2,11,0,15
"COG1579",47,108,73,109,53,72,56,7,0,80
"COG1580",9,19,4,1,1,3,2,5,34,0
"COG1582",1,0,0,1,1,0,7,0,5,9
"COG1583",0,78,67,11,2,8,2,3,0,29
"COG1584",9,36,8,4,2,4,17,8,61,8
"COG1585",41,31,30,47,39,31,60,134,65,69
"COG1586",14,53,16,23,5,8,21,29,112,13
"COG1587",33,85,57,90,79,31,87,205,161,41
"COG1589",25,58,21,26,13,7,21,34,32,16
"COG1592",284,199,280,240,349,283,251,360,181,298
"COG1593",331,215,236,402,640,234,194,410,1176,196
"COG1595",1816,1197,2160,2278,1646,1773,1292,1227,332,1678
"COG1596",429,429,283,391,278,342,247,44,214,340
"COG1597",267,370,311,325,245,323,289,212,176,393
"COG1598",10,34,20,10,40,10,42,11,60,61
"COG1600",60,57,39,113,27,36,71,25,129,33
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,108,49,56,107,93,147,93,182,80
"COG1606",13,35,9,24,35,13,29,71,30,43
"COG1607",10,13,15,10,21,11,51,32,51,24
"COG1609",1177,1977,1054,1575,824,932,1559,2292,3065,1512
"COG1610",114,29,93,116,136,96,111,106,26,71
"COG1611",224,129,226,191,226,225,182,124,94,125
"COG1613",39,47,40,52,28,6,12,66,33,12
"COG1614",4,0,2,8,5,12,12,146,0,53
"COG1615",0,53,0,4,0,0,4,22,0,10
"COG1618",1,1,4,2,6,0,5,71,0,4
"COG1619",94,83,95,152,72,113,109,29,90,91
"COG1620",111,223,105,94,33,56,95,29,141,92
"COG1621",355,428,552,397,363,387,260,989,536,573
"COG1622",24,48,21,6,3,1,22,16,84,0
"COG1623",1,0,0,4,1,0,3,0,0,2
"COG1624",155,177,172,158,164,142,164,170,53,220
"COG1625",79,37,34,73,91,64,91,187,62,123
"COG1626",122,65,230,187,82,162,186,29,240,32
"COG1629",954,983,1121,1026,1035,1081,697,148,1405,765
"COG1633",1,0,3,3,5,7,23,9,51,4
"COG1635",0,2,2,0,15,10,14,0,0,5
"COG1636",76,51,90,70,126,118,90,116,41,144
"COG1637",0,21,0,0,0,0,0,7,0,0
"COG1638",268,161,198,351,482,187,155,43,974,158
"COG1640",495,559,402,463,525,486,483,485,331,451
"COG1641",15,16,13,7,12,36,50,97,21,40
"COG1643",84,414,44,42,34,21,239,41,403,68
"COG1647",1,17,4,2,2,7,21,3,0,11
"COG1648",35,55,43,49,33,20,31,133,110,23
"COG1649",175,112,167,164,185,608,273,113,91,397
"COG1651",115,79,32,51,11,17,58,22,139,22
"COG1652",36,25,21,25,32,20,16,3,24,8
"COG1653",983,847,962,1282,965,261,586,1473,669,582
"COG1654",87,77,76,90,100,73,110,218,122,92
"COG1655",41,7,18,35,16,5,26,2,0,21
"COG1657",0,2,2,0,0,0,0,0,0,0
"COG1658",29,31,21,18,54,22,24,62,2,31
"COG1659",0,0,12,0,4,6,1,4,0,12
"COG1660",66,85,66,53,74,240,195,167,141,191
"COG1661",41,10,6,6,11,13,8,1,4,13
"COG1662",294,66,226,122,13,66,617,125,1159,1
"COG1663",134,219,110,83,181,50,36,8,24,53
"COG1664",7,0,8,19,16,10,58,11,0,22
"COG1666",11,30,11,10,9,3,14,13,33,8
"COG1668",13,5,14,25,30,31,83,47,26,104
"COG1669",78,109,36,45,48,55,33,26,1,40
"COG1670",488,236,467,498,424,438,426,260,607,424
"COG1671",44,37,39,61,27,17,32,80,74,56
"COG1672",165,1314,250,296,322,338,230,221,25,1170
"COG1674",286,475,333,470,425,416,534,1227,341,477
"COG1677",24,20,16,26,8,6,32,4,31,18
"COG1678",57,30,86,81,41,56,58,15,85,20
"COG1679",1,0,0,0,2,2,5,0,10,15
"COG1680",474,288,539,477,406,508,487,522,361,284
"COG1682",138,82,201,158,147,93,142,352,174,97
"COG1683",55,80,33,16,34,22,46,14,15,28
"COG1684",52,32,35,33,15,5,52,8,79,40
"COG1686",457,271,313,391,583,368,649,946,548,497
"COG1687",19,46,19,20,18,21,26,16,12,25
"COG1688",0,33,0,1,0,0,0,0,0,0
"COG1690",74,145,130,136,17,40,61,76,179,335
"COG1691",25,42,14,32,27,19,24,86,31,23
"COG1692",7,15,13,18,3,12,30,55,1,46
"COG1694",132,69,177,116,121,149,112,53,56,75
"COG1695",122,58,177,171,129,122,186,325,180,243
"COG1696",411,133,404,487,366,433,429,446,201,613
"COG1699",15,10,26,18,5,8,18,0,23,16
"COG1700",4,5,68,2,12,0,5,17,0,6
"COG1702",176,231,221,210,166,188,199,197,197,205
"COG1703",100,94,163,135,100,140,87,16,75,74
"COG1704",121,89,69,128,104,121,90,38,26,155
"COG1705",35,154,60,23,83,114,134,58,89,192
"COG1706",41,21,9,11,2,4,10,4,63,4
"COG1708",18,7,27,66,18,27,24,51,18,54
"COG1712",76,2,26,13,80,68,47,13,26,31
"COG1713",62,43,49,77,76,49,69,107,34,86
"COG1714",20,0,14,46,7,13,7,0,0,8
"COG1715",40,27,28,10,6,10,6,2,8,7
"COG1716",8,60,12,33,4,9,26,33,27,64
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",54,105,28,53,48,50,79,32,66,106
"COG1721",146,117,158,301,110,182,141,15,2,148
"COG1722",5,17,8,2,3,2,8,8,27,13
"COG1724",1,2,1,1,1,0,4,1,1,7
"COG1725",141,144,119,214,150,164,155,324,181,202
"COG1726",99,145,129,107,115,131,56,8,0,102
"COG1728",21,6,13,13,3,6,27,1,0,30
"COG1729",8,34,8,4,3,3,18,9,61,4
"COG1732",10,37,14,25,17,17,33,63,73,12
"COG1733",117,113,184,115,153,133,128,280,135,152
"COG1734",18,57,13,7,18,12,19,4,93,23
"COG1735",19,53,15,18,6,5,27,14,179,17
"COG1737",270,287,201,255,160,180,252,1016,717,267
"COG1738",71,101,77,61,65,65,31,23,30,59
"COG1739",132,158,142,111,165,153,124,144,102,177
"COG1740",26,79,30,21,17,26,58,14,121,10
"COG1741",110,70,118,175,102,111,103,29,137,39
"COG1742",7,10,6,1,1,0,6,2,25,2
"COG1743",19,6,7,104,0,0,6,1,0,1
"COG1744",182,47,137,239,236,170,211,91,226,275
"COG1747",0,0,0,0,0,0,37,0,0,0
"COG1748",226,156,212,232,229,259,178,197,53,153
"COG1749",72,28,23,47,18,14,60,8,68,53
"COG1751",0,0,0,2,0,1,0,0,0,1
"COG1752",404,75,449,708,337,493,271,162,123,257
"COG1754",244,420,286,228,251,315,121,43,2,242
"COG1755",5,0,24,30,2,1,0,0,0,0
"COG1757",184,226,145,180,234,582,445,348,302,581
"COG1758",7,36,6,3,3,2,13,5,33,4
"COG1760",276,329,251,236,280,251,272,217,316,272
"COG1762",324,643,313,357,261,268,354,909,1201,218
"COG1763",15,17,16,5,14,24,36,72,111,24
"COG1764",8,14,8,2,2,0,13,13,39,0
"COG1765",11,38,9,4,6,9,14,20,62,2
"COG1766",83,39,38,59,5,8,88,14,144,72
"COG1767",19,29,16,20,68,31,24,32,87,20
"COG1768",36,8,25,46,47,11,7,39,1,19
"COG1770",17,89,12,4,1,0,36,40,103,0
"COG1773",72,65,57,37,66,48,57,53,153,60
"COG1774",221,134,216,155,226,217,180,247,78,194
"COG1775",81,90,68,77,85,102,62,111,196,164
"COG1776",35,6,46,64,25,23,73,1,54,50
"COG1778",57,95,61,57,72,88,75,11,80,224
"COG1780",8,37,14,1,3,2,6,15,31,2
"COG1781",108,94,101,60,90,96,91,56,79,119
"COG1782",1,0,1,6,9,0,0,0,0,0
"COG1783",245,31,23,73,19,60,40,23,3,63
"COG1785",203,63,224,300,285,220,172,34,125,94
"COG1786",0,0,0,1,0,0,1,0,10,2
"COG1787",3,0,0,5,0,1,15,79,2,6
"COG1788",21,38,16,22,10,13,30,3,69,18
"COG1791",0,0,0,0,0,0,4,1,0,0
"COG1792",189,221,212,163,208,149,164,109,112,240
"COG1793",5,0,2,2,4,8,4,12,38,44
"COG1794",23,35,30,18,16,17,26,7,150,41
"COG1797",127,63,234,168,160,123,133,148,40,87
"COG1799",54,71,44,68,53,46,46,109,20,95
"COG1801",10,25,2,6,4,3,21,9,66,0
"COG1802",245,209,191,283,250,157,272,195,625,201
"COG1803",134,48,94,118,164,126,93,105,92,132
"COG1804",59,134,61,66,42,60,73,52,381,96
"COG1805",132,93,58,42,106,145,68,7,0,69
"COG1806",10,23,9,14,12,7,15,6,45,8
"COG1807",135,300,160,280,181,175,103,33,94,139
"COG1808",97,25,144,109,140,127,77,7,0,72
"COG1811",50,45,27,40,24,17,37,73,114,64
"COG1814",13,2,43,60,13,17,16,2,2,6
"COG1815",27,19,12,20,6,7,38,6,63,26
"COG1816",50,26,97,71,35,26,47,36,92,33
"COG1817",0,0,0,0,31,0,0,0,1,1
"COG1819",111,4,158,103,96,89,71,11,15,67
"COG1820",389,149,330,285,407,299,232,446,300,200
"COG1823",21,51,15,11,5,1,10,12,41,0
"COG1825",97,109,112,103,107,127,89,103,24,133
"COG1826",24,74,20,8,20,15,43,17,157,10
"COG1827",71,31,42,60,49,42,32,76,29,48
"COG1830",201,64,129,89,170,170,94,37,133,61
"COG1832",9,15,10,1,2,3,4,11,33,0
"COG1834",9,1,6,1,27,13,5,11,0,7
"COG1835",140,105,249,322,119,173,277,35,64,138
"COG1837",36,21,32,28,40,25,43,53,17,49
"COG1838",247,269,324,196,259,234,189,147,234,225
"COG1840",62,70,28,92,184,86,103,40,214,147
"COG1841",7,16,21,13,19,13,27,34,34,37
"COG1842",43,55,9,21,19,9,40,15,139,10
"COG1843",34,25,26,30,6,8,38,4,52,24
"COG1845",14,30,2,3,2,1,14,7,64,0
"COG1846",282,207,341,293,302,254,306,479,408,271
"COG1847",79,87,86,84,106,84,93,167,59,118
"COG1850",2,2,4,7,9,0,0,3,26,3
"COG1852",3,11,11,8,0,6,3,1,0,4
"COG1853",297,201,372,210,227,284,254,200,161,292
"COG1854",75,110,98,69,89,101,88,120,83,91
"COG1857",5,63,72,8,8,3,3,176,0,21
"COG1858",63,60,172,106,43,28,65,17,147,23
"COG1859",15,22,13,14,5,3,16,23,90,9
"COG1861",0,0,3,19,5,43,19,0,0,4
"COG1862",19,20,28,31,35,83,58,56,48,80
"COG1863",1,1,1,3,1,2,4,1,11,7
"COG1864",25,50,43,48,37,136,109,5,0,141
"COG1865",6,2,3,14,16,5,1,1,0,12
"COG1866",338,369,329,252,444,342,296,323,187,367
"COG1868",49,44,33,38,13,19,75,12,84,47
"COG1869",8,43,13,15,18,11,7,26,98,13
"COG1871",15,5,16,12,4,4,16,0,6,21
"COG1872",12,20,10,1,0,1,18,5,37,0
"COG1873",21,5,17,22,18,22,23,35,11,65
"COG1874",607,259,476,792,478,668,518,767,88,361
"COG1875",40,2,50,139,68,101,44,7,33,32
"COG1876",72,35,36,53,108,87,145,127,55,125
"COG1877",89,24,50,41,58,33,34,12,28,7
"COG1878",14,6,12,46,45,27,16,34,40,47
"COG1879",624,873,882,832,718,571,671,1806,1623,689
"COG1881",21,51,25,6,10,3,21,16,54,15
"COG1882",795,720,694,623,830,777,654,818,974,484
"COG1883",387,170,370,459,454,412,342,184,93,327
"COG1884",356,177,448,334,383,486,309,36,98,197
"COG1886",40,28,18,38,10,12,30,21,199,31
"COG1887",83,155,150,223,33,188,149,396,35,268
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",254,101,250,200,340,226,175,78,85,128
"COG1894",36,30,30,38,71,148,172,405,229,240
"COG1895",36,95,45,34,28,70,38,55,5,37
"COG1896",77,89,84,141,102,79,97,205,208,124
"COG1897",154,245,190,190,147,199,141,194,142,167
"COG1898",197,135,257,501,158,263,242,174,57,358
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,3,4,0,2,1,0,0,6
"COG1902",288,382,276,237,362,329,298,443,499,305
"COG1903",178,57,156,163,215,178,178,125,37,95
"COG1904",229,262,200,202,282,215,208,50,129,241
"COG1905",52,26,42,54,47,54,37,80,134,89
"COG1906",3,3,3,17,27,1,2,0,14,9
"COG1908",0,6,6,7,2,5,10,32,0,5
"COG1910",1,3,11,13,16,6,12,64,0,47
"COG1912",0,0,3,1,2,2,0,1,13,0
"COG1913",0,54,0,0,0,0,0,0,0,1
"COG1914",128,116,183,175,121,154,85,97,182,83
"COG1915",2,0,1,0,2,8,5,1,39,7
"COG1917",152,98,230,220,260,188,221,220,27,171
"COG1918",197,307,277,277,310,292,292,332,83,347
"COG1921",39,58,22,25,13,25,62,32,172,6
"COG1922",125,149,123,94,142,34,42,21,35,20
"COG1923",12,22,9,4,9,7,20,2,55,21
"COG1924",374,523,263,419,501,313,390,566,259,421
"COG1925",177,268,123,123,89,80,202,190,583,116
"COG1928",27,2,15,16,2,3,85,0,0,69
"COG1929",135,188,136,127,126,122,155,234,218,117
"COG1930",0,0,2,1,3,1,3,0,0,1
"COG1932",170,186,160,176,241,69,65,68,60,89
"COG1934",9,30,9,6,9,5,18,3,58,2
"COG1937",62,95,48,53,55,53,76,135,100,67
"COG1939",51,36,39,58,65,48,72,68,33,61
"COG1940",586,905,773,682,555,576,765,1094,884,647
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,13,8,8,1,3,7,0,31,4
"COG1943",99,246,125,161,79,56,131,337,259,219
"COG1944",13,35,20,6,6,7,24,9,100,1
"COG1945",0,1,3,2,0,1,0,0,0,5
"COG1946",9,71,12,2,8,0,12,19,57,0
"COG1947",48,87,42,50,48,154,181,190,97,204
"COG1949",10,63,10,1,4,1,20,9,74,1
"COG1950",0,2,0,0,0,0,0,0,1,0
"COG1951",291,292,289,241,297,298,262,241,347,241
"COG1952",22,30,19,8,12,7,13,9,79,9
"COG1953",14,31,16,29,3,3,36,18,119,1
"COG1954",40,41,24,16,12,3,11,4,20,8
"COG1956",51,44,71,50,27,49,53,20,42,22
"COG1957",47,122,68,46,43,7,29,50,133,6
"COG1959",139,118,127,189,223,121,184,311,220,193
"COG1960",425,362,336,317,401,419,370,105,517,288
