"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG1247",71,87,56,111,58,74,90,63,83,82
"COG1249",174,499,213,463,608,353,333,399,154,170
"COG1250",34,9,13,86,19,69,91,73,88,43
"COG1251",12,12,8,57,19,7,9,4,23,14
"COG1252",170,93,125,69,115,39,56,128,79,72
"COG1253",633,515,689,517,626,600,604,501,544,613
"COG1254",11,11,5,46,6,9,16,22,10,12
"COG1256",107,106,10,214,26,59,109,121,165,193
"COG1257",0,0,0,0,7,1,0,0,1,0
"COG1259",13,46,19,13,80,50,60,60,16,1
"COG1260",247,114,274,45,106,119,128,103,152,163
"COG1261",16,1,4,28,1,0,0,1,2,46
"COG1262",196,156,281,57,143,164,82,349,265,569
"COG1263",169,226,220,968,283,506,434,225,250,154
"COG1264",189,177,198,924,290,453,380,189,259,153
"COG1266",227,252,209,193,157,164,232,211,233,268
"COG1267",89,17,96,32,60,24,14,4,3,24
"COG1268",38,61,9,87,37,56,89,71,60,64
"COG1269",130,284,97,133,287,345,246,246,172,49
"COG1270",78,80,54,94,134,110,135,115,73,96
"COG1271",183,107,245,128,213,67,49,43,48,47
"COG1272",88,124,110,109,114,113,103,125,83,86
"COG1273",0,1,0,0,1,0,1,1,0,10
"COG1274",6,1,4,5,4,20,29,6,10,27
"COG1275",9,13,25,42,5,34,3,2,13,2
"COG1276",10,3,6,49,1,0,0,0,2,2
"COG1277",22,67,23,60,81,84,95,136,56,33
"COG1278",16,34,14,89,29,30,32,20,32,13
"COG1279",15,9,9,41,9,21,7,4,8,41
"COG1280",40,58,38,126,93,28,17,16,6,8
"COG1281",64,43,34,152,47,84,95,73,117,114
"COG1282",32,1,8,39,3,0,0,0,5,72
"COG1283",597,476,759,502,459,457,553,565,762,651
"COG1284",547,408,618,367,410,159,180,147,244,185
"COG1285",88,88,87,89,89,76,64,83,92,72
"COG1286",15,4,12,32,12,5,0,3,4,31
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",54,137,83,178,209,181,69,107,69,27
"COG1289",48,41,59,426,65,10,2,2,38,24
"COG1290",1,0,0,0,0,0,0,0,1,0
"COG1291",51,48,8,75,8,14,40,15,47,69
"COG1292",84,72,51,262,95,20,42,71,195,47
"COG1293",54,80,40,157,47,155,190,144,147,99
"COG1294",202,150,180,162,217,169,124,122,127,115
"COG1295",281,223,291,189,230,223,216,226,256,293
"COG1296",75,74,33,162,35,95,128,99,78,71
"COG1297",300,152,316,104,226,241,236,181,255,194
"COG1298",80,64,13,138,23,48,114,51,98,148
"COG1299",137,77,103,401,125,214,177,167,203,143
"COG1300",9,64,14,2,50,18,20,47,9,5
"COG1301",391,210,553,457,339,409,199,265,213,300
"COG1302",21,51,14,104,28,52,127,61,109,52
"COG1304",24,6,28,95,50,56,30,30,28,32
"COG1305",65,128,212,167,173,165,218,219,128,166
"COG1306",5,9,14,6,8,43,12,7,9,10
"COG1307",151,171,48,370,63,293,525,363,388,188
"COG1309",204,441,152,815,313,260,439,333,363,361
"COG1310",17,8,3,28,7,12,12,9,18,10
"COG1312",210,268,272,184,234,270,283,331,264,127
"COG1313",23,21,11,72,16,10,27,13,20,20
"COG1314",17,2,12,35,6,8,6,4,6,27
"COG1315",25,70,3,71,13,39,76,76,80,59
"COG1316",96,179,60,213,90,229,298,225,242,171
"COG1317",2,4,8,27,4,1,4,2,0,0
"COG1319",34,89,19,151,72,67,68,50,56,33
"COG1320",7,0,2,2,0,6,5,1,5,0
"COG1321",47,66,12,131,31,55,91,47,60,90
"COG1322",254,122,223,147,166,170,175,165,165,173
"COG1323",33,49,26,94,33,95,119,79,89,77
"COG1324",3,3,6,20,4,2,0,0,1,3
"COG1327",34,41,26,89,24,42,76,56,75,66
"COG1328",625,409,649,590,460,696,630,534,753,2163
"COG1329",4,1,1,4,6,5,14,1,6,6
"COG1330",49,5,22,119,7,1,0,0,15,117
"COG1331",0,16,1,0,10,3,6,2,1,1
"COG1332",8,0,0,10,0,6,1,1,3,8
"COG1333",18,25,25,6,57,31,12,90,7,7
"COG1335",186,124,59,256,52,85,92,72,78,61
"COG1336",0,49,0,0,0,0,0,3,0,0
"COG1337",4,0,0,5,1,28,3,0,5,2
"COG1338",36,29,3,52,9,21,43,21,33,58
"COG1342",31,31,13,35,4,48,59,60,46,20
"COG1343",44,18,32,26,34,24,22,29,13,31
"COG1344",256,131,11,234,25,135,266,204,278,398
"COG1345",74,33,11,115,9,64,71,64,84,118
"COG1346",172,133,157,103,127,141,182,138,175,147
"COG1347",128,76,123,27,104,89,73,62,70,78
"COG1348",1,15,5,18,13,30,17,28,11,6
"COG1349",136,249,164,650,266,185,229,194,207,84
"COG1350",233,173,287,50,199,163,152,126,180,164
"COG1351",47,5,63,79,10,24,39,32,113,78
"COG1352",21,54,8,65,24,18,39,29,42,46
"COG1353",1,35,0,7,0,28,6,14,12,9
"COG1354",26,53,22,93,33,80,96,51,84,50
"COG1355",198,1,1,0,0,0,1,0,0,0
"COG1357",47,74,35,213,87,85,83,58,84,19
"COG1358",13,34,12,37,14,53,26,28,31,29
"COG1359",14,34,12,48,53,23,29,17,15,5
"COG1360",156,95,202,89,48,65,67,51,182,159
"COG1361",0,2,1,6,2,1,28,2,3,9
"COG1362",259,119,346,258,110,217,279,219,289,284
"COG1363",30,74,42,157,42,48,45,22,23,15
"COG1364",43,46,38,117,27,75,144,118,133,62
"COG1366",23,28,8,57,12,43,59,49,33,32
"COG1368",709,359,572,524,353,634,605,673,727,759
"COG1372",0,0,0,2,0,0,0,0,0,4
"COG1373",2213,1137,4434,657,1008,370,396,503,1094,1206
"COG1376",88,80,46,374,69,94,152,154,146,132
"COG1377",52,48,7,109,14,29,49,24,64,76
"COG1378",4,0,4,15,2,3,6,5,17,6
"COG1379",7,26,5,21,21,23,21,3,8,2
"COG1380",88,91,123,86,69,76,103,72,132,96
"COG1381",47,27,26,108,25,64,86,75,72,110
"COG1384",0,0,0,9,0,0,2,0,0,2
"COG1385",188,135,199,139,126,48,33,45,44,49
"COG1386",26,16,15,60,28,64,78,65,61,53
"COG1387",224,211,226,223,259,318,326,246,233,224
"COG1388",121,134,82,214,113,156,186,160,193,88
"COG1390",0,6,0,11,10,3,2,0,2,2
"COG1391",82,18,29,149,17,12,0,5,23,151
"COG1392",16,91,37,8,82,64,23,30,23,32
"COG1393",51,81,22,114,40,57,72,55,64,46
"COG1394",44,72,37,59,88,96,102,68,53,28
"COG1396",296,327,287,534,277,389,506,449,481,347
"COG1397",116,74,124,67,106,41,67,78,118,130
"COG1399",38,29,18,88,32,48,77,41,58,74
"COG1401",316,59,146,181,182,59,199,158,201,959
"COG1402",144,86,53,32,85,79,74,39,105,9
"COG1403",113,42,34,30,7,31,18,22,20,25
"COG1404",186,149,178,163,172,582,627,697,778,656
"COG1406",4,16,0,15,0,4,26,11,15,6
"COG1408",520,277,405,194,404,265,280,349,460,394
"COG1409",357,478,300,259,643,545,646,377,439,349
"COG1410",595,484,687,446,579,157,177,148,206,125
"COG1413",1,5,5,80,0,0,0,12,4,4
"COG1414",66,82,59,258,106,72,67,47,74,79
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",436,365,503,315,351,407,498,360,581,433
"COG1419",34,32,0,29,2,7,18,9,24,36
"COG1420",38,54,30,117,34,88,135,115,110,72
"COG1424",25,4,4,1,1,4,0,1,4,8
"COG1426",48,8,9,35,9,5,3,5,6,93
"COG1427",13,0,7,3,0,21,4,0,3,2
"COG1428",158,1,177,5,0,19,5,0,133,193
"COG1429",431,255,478,63,303,273,126,220,539,277
"COG1430",0,4,0,3,1,3,11,28,8,7
"COG1431",0,0,0,5,0,0,0,0,1,0
"COG1432",11,34,11,67,14,6,22,10,16,7
"COG1433",34,9,28,49,1,78,29,48,27,12
"COG1434",35,37,33,133,49,78,75,59,70,45
"COG1435",49,69,22,72,122,74,111,89,110,78
"COG1436",1,3,0,10,13,10,2,7,15,4
"COG1437",1,0,0,5,0,0,3,0,1,0
"COG1438",136,144,143,103,121,127,130,139,179,165
"COG1440",17,16,11,51,19,29,37,20,18,27
"COG1441",3,1,5,50,2,1,0,0,4,1
"COG1442",158,317,263,356,179,173,238,252,126,248
"COG1443",56,42,63,29,42,40,42,40,48,52
"COG1444",9,2,10,93,10,0,0,1,8,1
"COG1445",121,77,86,426,100,186,152,129,164,151
"COG1446",24,92,56,42,61,77,17,48,13,3
"COG1447",15,17,11,44,12,33,45,13,20,10
"COG1448",59,19,34,142,56,28,9,8,25,88
"COG1449",141,94,155,40,159,129,131,127,75,151
"COG1450",16,16,14,115,27,36,2,3,15,3
"COG1451",71,113,58,144,93,129,184,129,84,185
"COG1452",78,17,36,100,23,10,1,0,21,134
"COG1453",84,130,53,140,223,239,233,280,104,73
"COG1454",344,494,375,899,404,698,686,545,566,413
"COG1455",21,28,24,58,21,125,126,92,101,61
"COG1456",5,7,1,30,3,2,5,3,4,9
"COG1457",44,18,23,156,51,36,108,44,47,32
"COG1459",56,44,47,247,58,97,86,59,98,74
"COG1461",70,61,52,144,35,170,166,132,144,90
"COG1462",1,1,9,16,6,11,0,2,7,18
"COG1463",15,2,7,17,9,22,2,8,15,68
"COG1464",169,73,71,150,102,100,89,77,87,390
"COG1465",3,0,0,0,0,1,0,0,0,0
"COG1466",143,277,162,182,197,183,254,177,232,205
"COG1468",90,29,42,27,36,29,33,45,30,40
"COG1469",8,8,16,18,13,10,1,1,5,3
"COG1470",10,40,12,2,24,24,25,55,7,3
"COG1472",2932,2658,3620,1597,2267,2891,3326,3348,2535,1821
"COG1473",210,307,271,328,324,474,240,193,171,219
"COG1475",511,457,426,813,510,719,752,682,634,579
"COG1476",10,35,4,52,25,40,51,39,39,30
"COG1477",287,275,306,179,195,201,256,250,237,273
"COG1479",249,434,545,345,382,252,249,160,565,605
"COG1480",444,277,608,100,259,266,232,245,220,272
"COG1481",43,50,23,99,42,74,130,80,102,54
"COG1482",306,291,230,181,281,272,362,250,269,333
"COG1483",30,0,15,0,0,68,7,14,57,35
"COG1484",279,324,258,434,540,434,780,413,514,295
"COG1485",10,4,8,60,5,0,2,0,9,3
"COG1486",24,19,21,118,39,194,64,52,61,46
"COG1487",4,19,62,33,48,20,41,19,47,4
"COG1488",40,53,24,68,46,229,258,198,186,926
"COG1489",10,19,16,92,37,32,33,31,44,17
"COG1490",151,120,148,116,106,115,142,112,139,147
"COG1492",115,139,105,162,233,338,278,176,121,69
"COG1493",26,30,32,119,22,108,132,93,81,69
"COG1494",42,13,36,105,27,38,5,4,15,68
"COG1495",17,9,9,33,13,13,0,0,11,25
"COG1496",197,114,203,118,132,140,131,119,214,241
"COG1501",1040,990,1196,802,1213,1071,1200,1180,1006,816
"COG1502",553,595,552,709,462,485,619,645,785,676
"COG1505",23,43,11,12,32,46,16,53,7,32
"COG1506",1881,1191,2280,448,1332,1281,901,1285,1418,1258
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",368,197,485,188,313,269,181,156,337,438
"COG1509",44,235,54,108,192,128,80,152,40,10
"COG1511",111,127,22,364,79,187,418,209,316,168
"COG1512",133,116,114,156,149,146,114,112,118,125
"COG1513",2,0,3,20,0,1,0,0,3,0
"COG1514",1,1,4,33,5,2,4,1,2,1
"COG1515",2,2,1,28,3,1,0,1,4,1
"COG1516",37,22,3,52,9,13,26,24,23,68
"COG1518",306,100,194,174,150,96,190,119,229,358
"COG1519",229,210,297,123,225,231,162,166,153,212
"COG1520",328,313,173,154,348,208,267,304,83,136
"COG1521",21,21,12,43,48,124,173,129,133,91
"COG1522",319,275,266,304,253,199,237,258,336,382
"COG1523",452,345,398,423,380,347,343,459,399,485
"COG1524",563,367,391,66,494,316,233,277,278,272
"COG1525",2,5,6,7,1,11,6,2,8,7
"COG1526",14,11,9,59,10,11,8,15,9,12
"COG1527",6,32,14,66,36,31,45,62,38,16
"COG1528",51,246,116,87,146,114,96,79,70,56
"COG1529",136,302,143,515,250,280,265,134,140,118
"COG1530",337,167,400,252,240,241,225,149,282,340
"COG1533",214,301,264,185,354,276,333,313,177,268
"COG1534",25,18,7,63,12,44,52,43,40,43
"COG1535",9,1,4,41,5,0,0,0,2,3
"COG1536",54,30,4,78,15,27,66,25,50,84
"COG1538",1779,1794,2257,911,2401,1915,1446,1754,1160,1075
"COG1539",134,134,142,83,92,102,81,85,97,130
"COG1540",9,7,2,45,15,10,7,6,13,9
"COG1541",159,404,128,158,522,328,265,394,135,273
"COG1543",0,0,0,1,0,0,0,0,8,4
"COG1544",54,62,22,140,57,76,88,67,78,86
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",123,111,75,120,124,46,39,38,50,56
"COG1550",0,6,0,0,0,0,0,1,0,0
"COG1551",10,15,2,16,3,3,1,4,8,3
"COG1553",8,4,8,39,9,0,0,3,2,1
"COG1554",35,76,20,89,171,132,242,163,156,21
"COG1555",117,125,146,87,109,98,112,118,190,211
"COG1556",12,17,12,18,6,32,12,27,26,2
"COG1558",8,6,2,12,5,19,34,11,46,53
"COG1559",197,111,196,101,188,169,162,143,152,306
"COG1560",163,139,183,210,151,32,35,29,48,57
"COG1561",83,47,94,43,59,174,208,175,188,309
"COG1562",24,0,0,0,0,1,1,0,0,82
"COG1564",52,107,46,93,139,99,129,106,58,76
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",325,161,288,288,269,209,192,181,212,176
"COG1567",7,0,1,17,0,8,1,1,5,6
"COG1568",3,2,0,0,0,67,0,51,0,0
"COG1569",1,4,0,3,2,0,0,5,0,0
"COG1570",245,197,303,245,246,284,263,205,308,295
"COG1573",48,76,51,33,91,106,106,102,47,46
"COG1574",21,27,22,20,6,74,89,19,48,29
"COG1575",180,53,133,87,164,149,132,127,119,207
"COG1576",43,24,41,43,38,129,135,91,134,133
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,0,7,1,1,2,3,1,1
"COG1579",138,135,186,14,111,92,109,53,107,124
"COG1580",24,2,1,17,3,0,0,0,4,65
"COG1582",2,17,0,5,1,6,9,5,8,4
"COG1583",5,2,23,12,5,3,1,1,7,5
"COG1584",3,4,15,28,6,11,0,7,7,1
"COG1585",15,17,10,62,10,14,14,12,18,7
"COG1586",4,21,19,40,8,13,4,10,6,8
"COG1587",26,26,36,132,31,79,29,12,37,42
"COG1589",28,11,7,64,11,38,17,9,23,67
"COG1592",315,273,257,176,231,312,321,268,311,368
"COG1593",164,372,131,350,299,379,259,255,164,105
"COG1595",1305,3086,1828,926,2382,1664,1760,2164,1444,1211
"COG1596",445,384,547,244,512,461,332,406,509,433
"COG1597",296,283,331,238,343,342,416,270,368,331
"COG1598",22,17,10,42,5,25,16,12,44,9
"COG1600",24,82,24,85,59,38,15,61,34,22
"COG1604",0,0,0,0,0,0,0,6,0,0
"COG1605",86,15,23,133,39,52,54,53,38,162
"COG1606",4,11,4,17,1,31,31,19,19,19
"COG1607",18,5,7,38,27,14,11,5,24,44
"COG1609",919,1066,870,1870,949,889,1203,1044,1202,991
"COG1610",53,148,69,65,106,114,113,115,75,44
"COG1611",143,230,139,166,167,169,152,162,159,175
"COG1613",8,23,3,141,14,28,44,24,42,26
"COG1614",3,6,0,32,2,4,7,3,4,3
"COG1615",0,0,0,0,0,1,0,0,21,10
"COG1618",0,3,0,13,1,7,5,0,2,2
"COG1619",43,129,34,144,103,124,148,133,132,45
"COG1620",150,100,191,158,115,45,39,61,103,106
"COG1621",538,456,547,388,458,336,320,351,409,417
"COG1622",7,4,10,59,6,0,1,0,4,3
"COG1623",3,0,13,6,0,9,0,0,6,1
"COG1624",192,104,233,130,133,159,205,163,226,208
"COG1625",9,4,5,30,12,56,69,67,62,37
"COG1626",45,34,53,158,249,59,75,41,14,13
"COG1629",1392,1291,1825,619,1380,1072,733,1336,1028,924
"COG1633",3,15,6,1,14,15,3,1,0,5
"COG1635",4,9,4,5,13,7,4,10,1,9
"COG1636",85,45,105,87,81,103,170,95,76,112
"COG1637",1,0,0,0,0,0,0,0,0,1
"COG1638",137,387,105,257,255,337,222,246,119,86
"COG1640",347,318,352,474,403,503,477,444,625,577
"COG1641",17,22,14,39,33,38,33,29,41,19
"COG1643",307,31,296,221,30,12,6,6,85,332
"COG1647",4,1,4,3,5,8,5,16,5,2
"COG1648",22,30,10,77,16,45,22,19,23,26
"COG1649",628,527,639,234,664,487,558,550,395,423
"COG1651",41,134,24,100,67,8,8,36,22,50
"COG1652",4,4,8,19,21,9,45,33,4,11
"COG1653",371,747,207,1367,469,823,1086,796,1126,458
"COG1654",60,30,15,137,47,62,94,76,98,109
"COG1655",8,17,0,20,2,15,58,23,34,33
"COG1657",0,0,0,0,20,0,0,1,0,116
"COG1658",15,10,8,23,8,35,51,32,19,28
"COG1659",0,0,3,1,0,7,2,4,7,0
"COG1660",210,143,226,211,243,203,243,206,289,325
"COG1661",3,6,1,28,8,13,20,30,9,10
"COG1662",66,36,91,901,23,2,8,8,108,13
"COG1663",292,168,342,80,175,122,105,133,196,264
"COG1664",3,50,9,1,22,6,2,12,13,7
"COG1666",15,8,12,21,9,6,2,7,4,41
"COG1668",35,30,6,53,22,58,53,55,126,85
"COG1669",89,193,60,19,102,40,27,70,56,163
"COG1670",299,761,280,404,552,301,416,518,313,244
"COG1671",19,24,5,91,10,35,29,23,40,30
"COG1672",1246,590,3312,255,546,285,420,507,2000,1853
"COG1674",489,350,602,326,340,428,488,372,443,511
"COG1677",20,16,1,41,2,9,25,7,24,38
"COG1678",13,78,44,49,108,46,70,49,23,8
"COG1679",0,5,0,1,0,6,19,2,18,10
"COG1680",257,466,310,363,618,535,548,534,366,253
"COG1682",51,110,20,214,64,83,174,141,127,85
"COG1683",17,12,12,54,14,36,29,26,16,33
"COG1684",32,35,8,69,13,20,31,16,38,72
"COG1686",59,63,22,213,52,284,547,392,410,382
"COG1687",12,11,7,17,13,18,24,19,27,29
"COG1688",0,0,7,1,0,0,0,0,2,0
"COG1690",166,151,26,89,95,36,30,58,59,27
"COG1691",17,18,14,38,23,22,26,21,29,13
"COG1692",3,4,17,11,1,43,34,1,17,27
"COG1694",77,155,108,78,139,154,130,105,97,88
"COG1695",60,121,47,218,110,99,155,117,123,77
"COG1696",376,418,490,324,330,441,617,500,398,426
"COG1699",6,18,1,14,2,17,22,15,33,14
"COG1700",3,11,237,9,54,49,41,19,5,11
"COG1702",221,157,253,189,201,199,197,162,227,261
"COG1703",68,143,75,86,161,163,117,105,74,39
"COG1704",110,158,132,35,122,129,86,152,186,163
"COG1705",385,390,276,106,223,225,119,131,305,469
"COG1706",37,3,10,41,2,0,0,0,6,69
"COG1708",20,56,5,45,39,30,37,38,3,7
"COG1712",28,73,36,22,63,42,37,53,24,4
"COG1713",28,25,12,71,27,49,75,81,72,50
"COG1714",8,39,11,6,36,33,47,38,10,6
"COG1715",16,15,6,12,31,28,24,6,15,107
"COG1716",8,57,7,26,3,16,57,6,16,12
"COG1719",0,9,0,0,3,1,0,0,0,0
"COG1720",154,19,115,91,24,19,68,30,77,151
"COG1721",177,245,264,61,227,226,190,196,157,132
"COG1722",3,2,5,16,0,13,6,3,7,5
"COG1724",2,6,0,0,0,2,2,2,1,2
"COG1725",101,152,112,150,72,159,229,158,207,143
"COG1726",197,122,230,53,133,113,122,117,159,218
"COG1728",7,6,0,15,1,5,8,4,6,6
"COG1729",25,12,9,33,1,4,0,1,5,47
"COG1732",6,11,28,51,20,61,13,28,12,8
"COG1733",78,223,105,153,185,144,161,129,91,132
"COG1734",34,15,13,29,33,8,2,0,43,81
"COG1735",9,7,8,49,11,5,13,4,9,2
"COG1737",169,165,103,428,142,291,182,153,141,178
"COG1738",128,67,157,50,83,88,70,104,85,148
"COG1739",149,114,157,143,121,144,144,143,164,149
"COG1740",13,19,27,64,33,24,4,5,9,5
"COG1741",20,65,15,53,47,69,65,79,52,4
"COG1742",2,0,4,13,7,0,0,3,2,1
"COG1743",41,0,8,2,0,36,7,8,17,20
"COG1744",108,125,38,211,67,153,260,214,177,124
"COG1747",0,0,0,0,1,0,0,0,1,1
"COG1748",218,253,235,157,199,201,232,221,185,133
"COG1749",43,40,6,83,5,16,38,15,46,49
"COG1751",1,0,0,0,0,0,1,0,1,1
"COG1752",100,220,133,55,154,531,450,398,206,138
"COG1754",434,270,650,95,264,235,248,216,352,377
"COG1755",0,24,0,0,18,0,0,3,1,0
"COG1757",608,491,977,310,515,227,180,120,190,247
"COG1758",8,2,7,34,3,3,0,0,3,30
"COG1760",259,202,335,326,251,312,237,213,229,190
"COG1762",181,237,224,639,209,353,314,295,323,239
"COG1763",17,11,18,88,14,30,18,32,20,5
"COG1764",2,3,2,21,4,1,0,0,1,1
"COG1765",3,8,5,36,15,6,3,3,3,3
"COG1766",60,22,9,77,21,22,20,14,61,112
"COG1767",19,17,14,59,13,45,12,31,6,7
"COG1768",14,10,3,20,23,30,53,26,23,30
"COG1770",8,4,3,83,6,1,1,0,5,4
"COG1773",51,43,43,118,53,115,56,55,34,33
"COG1774",110,129,198,164,139,208,237,208,185,118
"COG1775",33,59,35,145,39,64,166,69,58,41
"COG1776",14,45,4,56,20,24,77,31,67,45
"COG1778",105,74,101,66,121,87,78,90,81,130
"COG1780",2,1,4,27,4,0,0,6,1,0
"COG1781",108,78,99,107,101,77,107,93,108,139
"COG1782",0,6,0,0,0,0,0,0,0,7
"COG1783",20,91,94,34,43,60,36,77,73,45
"COG1785",122,305,103,154,332,247,240,167,113,148
"COG1786",0,4,0,0,0,1,0,0,0,1
"COG1787",1,3,2,29,0,1,1,8,3,0
"COG1788",12,6,25,35,14,44,18,10,14,6
"COG1791",1,0,0,2,1,0,0,0,0,0
"COG1792",246,144,319,149,192,177,230,188,229,290
"COG1793",0,12,1,3,13,2,1,33,3,0
"COG1794",21,19,39,35,18,24,12,33,24,14
"COG1797",81,99,64,140,124,160,208,147,90,69
"COG1799",19,29,9,45,24,78,59,47,57,56
"COG1801",3,3,10,32,5,2,0,0,1,3
"COG1802",163,246,72,399,188,227,271,215,179,152
"COG1803",59,119,58,103,101,35,51,41,29,19
"COG1804",35,67,50,199,87,61,72,48,71,13
"COG1805",237,81,233,31,91,123,47,78,114,167
"COG1806",12,21,9,33,19,8,6,1,16,8
"COG1807",168,210,276,142,330,214,169,147,239,181
"COG1808",71,168,95,57,153,158,133,144,62,42
"COG1811",6,4,5,16,12,32,20,36,35,21
"COG1814",3,72,10,1,30,11,4,42,8,4
"COG1815",8,7,1,12,6,9,26,16,23,62
"COG1816",19,23,9,95,31,31,43,30,26,17
"COG1817",6,0,0,0,49,0,10,4,5,4
"COG1819",65,191,67,77,108,95,74,98,39,42
"COG1820",256,317,196,261,380,344,264,335,219,213
"COG1823",8,4,22,62,17,15,6,0,10,5
"COG1825",52,42,62,12,39,109,110,94,120,136
"COG1826",10,5,15,96,10,5,3,0,16,9
"COG1827",16,26,0,73,29,42,49,45,35,25
"COG1830",66,226,99,129,151,89,59,131,64,25
"COG1832",0,0,0,7,1,0,0,1,1,0
"COG1834",3,14,4,4,9,14,7,27,18,3
"COG1835",124,171,79,109,323,267,279,247,144,193
"COG1837",12,18,4,32,11,13,14,7,7,9
"COG1838",425,239,497,266,191,230,185,210,276,278
"COG1840",48,121,62,72,86,129,62,84,76,54
"COG1841",9,8,12,17,10,22,16,13,20,27
"COG1842",2,10,4,34,4,6,17,12,32,16
"COG1843",22,26,7,70,7,2,12,6,15,13
"COG1845",5,5,7,49,7,1,0,0,5,2
"COG1846",44,107,38,144,86,304,370,307,185,192
"COG1847",38,43,29,89,43,79,112,82,83,75
"COG1850",0,26,0,4,9,2,2,1,0,18
"COG1852",7,1,6,0,59,19,3,3,1,0
"COG1853",312,250,233,248,239,260,192,231,241,283
"COG1854",122,50,108,102,71,71,135,88,124,129
"COG1857",3,0,0,11,0,21,0,3,15,4
"COG1858",31,73,51,90,71,75,25,92,34,10
"COG1859",7,19,5,36,7,14,30,2,6,8
"COG1861",2,45,8,3,26,16,34,38,12,4
"COG1862",86,115,97,59,78,68,99,67,55,87
"COG1863",0,2,2,1,3,7,3,7,5,2
"COG1864",254,176,232,33,185,141,194,128,207,167
"COG1865",2,1,5,5,4,7,5,6,8,13
"COG1866",499,312,603,287,304,298,270,289,503,433
"COG1868",40,36,9,52,11,33,63,22,76,86
"COG1869",23,22,13,48,18,21,7,6,11,42
"COG1871",6,15,0,14,7,5,28,22,34,15
"COG1872",3,7,5,23,3,2,2,1,2,1
"COG1873",11,11,1,34,7,11,31,17,27,18
"COG1874",433,756,555,446,603,624,659,642,363,282
"COG1875",22,104,43,15,97,114,99,83,39,18
"COG1876",32,22,14,73,20,35,102,113,72,83
"COG1877",29,121,75,89,121,95,72,47,32,8
"COG1878",15,29,23,38,36,35,39,24,45,27
"COG1879",836,808,691,1077,810,534,557,620,1063,838
"COG1881",12,6,7,50,11,14,1,0,8,6
"COG1882",563,803,637,841,704,740,527,536,691,414
"COG1883",283,365,275,248,415,419,490,413,300,275
"COG1884",82,120,108,59,192,568,337,393,188,107
"COG1886",15,48,7,57,11,9,34,19,27,42
"COG1887",36,168,303,162,136,160,255,281,358,295
"COG1892",0,0,0,0,0,1,0,0,9,0
"COG1893",102,162,108,173,223,158,223,260,144,80
"COG1894",72,172,103,214,217,204,196,147,92,69
"COG1895",60,62,44,33,102,38,71,57,35,101
"COG1896",32,50,18,171,63,98,132,88,95,88
"COG1897",168,120,167,179,131,168,224,179,245,264
"COG1898",230,353,270,115,351,276,206,232,218,207
"COG1899",0,0,2,0,0,0,0,0,0,9
"COG1900",2,0,1,1,1,0,0,1,1,2
"COG1902",153,186,160,368,269,390,428,203,172,146
"COG1903",50,127,40,116,216,164,165,146,68,41
"COG1904",299,202,364,148,245,232,244,218,168,182
"COG1905",16,58,37,61,53,73,62,46,26,26
"COG1906",3,3,4,2,3,23,9,2,5,2
"COG1908",12,2,8,11,0,14,9,10,4,3
"COG1910",9,12,11,19,5,4,5,1,5,5
"COG1912",1,1,3,9,10,2,0,0,1,1
"COG1913",71,0,0,0,0,0,0,11,63,1
"COG1914",70,144,93,121,158,115,166,111,55,23
"COG1915",3,9,3,4,9,11,7,6,2,2
"COG1917",153,254,200,153,258,209,233,225,132,134
"COG1918",391,96,383,266,215,380,346,252,349,434
"COG1921",22,17,26,77,33,42,11,4,13,10
"COG1922",401,217,97,95,182,58,76,157,149,128
"COG1923",21,4,4,24,10,4,7,4,10,47
"COG1924",613,193,442,411,170,404,407,433,363,314
"COG1925",71,63,50,383,111,72,107,85,131,66
"COG1928",5,3,3,12,0,4,38,30,35,12
"COG1929",209,84,137,206,141,165,195,135,184,126
"COG1930",0,2,1,0,0,2,1,1,0,0
"COG1932",207,132,187,171,184,188,243,189,188,193
"COG1934",8,1,3,12,0,2,2,0,7,46
"COG1937",29,34,21,112,17,40,71,43,54,42
"COG1939",24,34,16,69,21,53,85,56,45,50
"COG1940",910,624,595,802,652,700,748,622,838,661
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,5,2,15,1,1,4,0,6,1
"COG1943",53,82,97,190,66,274,177,135,147,82
"COG1944",25,4,5,50,8,2,1,0,17,43
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",5,2,5,38,9,0,0,0,1,0
"COG1947",168,102,146,176,116,152,168,156,209,228
"COG1949",5,6,4,55,4,2,0,0,6,4
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",424,263,517,350,260,285,173,226,310,277
"COG1952",23,12,13,49,6,2,0,1,17,76
"COG1953",6,26,7,44,23,15,2,3,4,2
"COG1954",12,17,7,68,11,23,39,21,20,8
"COG1956",4,11,5,25,25,54,52,46,46,31
"COG1957",42,95,26,159,74,21,33,15,48,25
