"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG1247",77,115,141,70,108,67,32,90,30,118
"COG1249",408,220,335,398,242,231,176,418,41,231
"COG1250",56,90,82,48,76,173,35,24,25,63
"COG1251",3,9,21,8,17,102,25,9,9,6
"COG1252",71,65,23,90,56,90,56,34,187,49
"COG1253",659,587,586,708,666,632,881,556,665,609
"COG1254",3,23,36,8,24,24,8,4,4,19
"COG1256",104,228,50,13,143,66,13,12,15,226
"COG1257",1,0,2,7,1,0,3,0,1,1
"COG1259",66,45,34,53,16,4,117,63,11,25
"COG1260",149,96,95,141,94,193,362,187,324,145
"COG1261",0,0,0,2,0,21,5,0,0,3
"COG1262",275,183,258,243,107,191,541,328,594,86
"COG1263",250,356,370,149,315,859,193,156,94,262
"COG1264",209,312,358,167,262,769,184,132,83,253
"COG1266",204,216,207,201,221,206,471,241,315,290
"COG1267",47,35,30,40,19,104,104,53,55,39
"COG1268",36,107,71,61,116,53,24,27,16,98
"COG1269",284,199,239,246,240,50,57,317,27,178
"COG1270",122,106,126,76,98,57,23,69,5,123
"COG1271",236,105,137,224,116,187,114,160,175,140
"COG1272",107,93,103,109,124,108,152,121,125,139
"COG1273",0,0,0,0,0,1,7,0,0,0
"COG1274",14,48,0,30,21,0,0,0,17,31
"COG1275",21,2,11,11,23,46,13,3,1,6
"COG1276",1,0,1,3,0,16,8,0,1,2
"COG1277",51,91,58,72,63,22,7,78,12,65
"COG1278",28,22,16,14,59,110,22,16,5,41
"COG1279",2,3,0,4,4,49,6,3,11,5
"COG1280",70,33,50,57,31,72,26,64,14,34
"COG1281",65,152,128,71,150,31,13,9,5,43
"COG1282",4,1,8,13,0,57,6,4,5,12
"COG1283",444,661,644,473,518,728,557,509,842,636
"COG1284",448,529,631,484,596,613,528,489,663,516
"COG1285",80,91,82,115,103,84,106,56,159,63
"COG1286",7,4,5,10,8,34,4,5,5,6
"COG1287",3,0,0,0,1,0,0,4,0,1
"COG1288",104,84,198,63,136,85,63,99,20,53
"COG1289",5,0,20,30,13,273,58,17,19,8
"COG1290",0,0,0,0,0,0,0,3,0,0
"COG1291",15,59,15,4,30,56,7,4,5,69
"COG1292",30,29,41,43,71,140,40,36,19,35
"COG1293",94,215,157,122,185,71,25,28,30,166
"COG1294",207,115,160,158,147,160,129,243,121,127
"COG1295",209,189,160,259,222,276,131,196,279,212
"COG1296",46,167,80,77,115,111,35,49,21,112
"COG1297",250,183,225,256,207,195,439,163,310,214
"COG1298",51,153,27,18,81,53,15,11,3,154
"COG1299",44,61,61,23,59,322,83,69,55,169
"COG1300",23,8,6,36,28,0,0,54,51,11
"COG1301",315,248,327,296,364,482,241,237,359,245
"COG1302",55,165,70,45,118,41,12,15,26,129
"COG1304",52,32,51,52,65,70,30,12,4,22
"COG1305",179,311,191,223,148,228,306,175,130,248
"COG1306",21,27,7,7,29,24,3,1,0,21
"COG1307",231,561,349,223,358,133,41,69,76,449
"COG1309",248,576,227,303,507,486,132,302,154,390
"COG1310",5,19,12,7,12,16,2,5,2,25
"COG1312",235,212,272,239,157,188,319,284,246,173
"COG1313",40,98,65,63,141,30,11,24,19,108
"COG1314",3,1,4,3,9,31,6,7,6,8
"COG1315",61,110,28,2,60,17,3,4,2,152
"COG1316",136,310,186,173,334,288,64,80,62,289
"COG1317",2,7,0,1,3,25,6,0,0,15
"COG1319",42,63,79,44,60,99,29,15,13,50
"COG1320",1,0,0,3,1,3,3,0,5,2
"COG1321",47,112,81,59,90,55,14,24,28,100
"COG1322",225,176,183,251,157,189,329,190,255,147
"COG1323",60,123,119,92,144,70,27,29,12,130
"COG1324",2,0,0,0,0,16,3,1,1,0
"COG1327",45,77,64,43,86,70,18,25,17,71
"COG1328",687,748,733,605,753,573,637,484,600,699
"COG1329",5,8,1,11,14,6,1,0,2,4
"COG1330",0,0,8,2,0,80,12,2,8,4
"COG1331",2,1,2,2,4,0,0,0,0,0
"COG1332",6,18,0,2,18,0,3,3,0,12
"COG1333",34,19,38,60,15,1,2,32,2,6
"COG1335",54,121,98,74,122,43,20,24,4,28
"COG1336",0,0,2,1,0,0,0,0,0,0
"COG1337",3,8,1,4,12,0,2,0,1,15
"COG1338",15,56,4,8,37,25,4,3,2,74
"COG1342",53,41,21,33,50,24,15,56,11,9
"COG1343",23,46,32,17,48,31,48,5,37,50
"COG1344",177,422,98,16,215,124,12,22,21,388
"COG1345",57,83,34,17,64,32,6,3,14,167
"COG1346",151,174,142,139,136,141,157,97,173,121
"COG1347",102,82,85,104,82,30,167,105,88,105
"COG1348",18,21,9,34,49,10,13,3,5,36
"COG1349",146,189,255,157,255,611,110,222,82,183
"COG1350",212,122,162,218,180,63,67,72,77,32
"COG1351",43,102,72,75,57,85,175,7,216,60
"COG1352",27,58,14,2,38,26,10,6,6,71
"COG1353",22,20,5,13,48,1,5,3,0,34
"COG1354",43,125,85,58,124,43,20,17,23,97
"COG1355",3,0,0,21,0,78,4,1,224,4
"COG1357",63,71,47,69,58,103,35,103,40,97
"COG1358",20,57,29,17,49,33,3,8,7,36
"COG1359",32,30,25,18,28,36,5,34,4,15
"COG1360",69,125,35,88,91,194,239,84,234,141
"COG1361",4,9,6,22,2,0,2,1,6,5
"COG1362",241,375,300,171,323,304,310,96,254,331
"COG1363",55,143,44,99,57,157,176,34,40,107
"COG1364",68,186,104,81,129,103,36,51,32,168
"COG1366",45,70,33,35,50,18,6,37,11,50
"COG1368",546,565,345,681,694,654,905,404,760,514
"COG1372",0,4,0,0,17,0,0,11,0,1
"COG1373",1406,1229,641,1278,1915,3927,3774,1275,6022,1567
"COG1376",61,240,130,108,155,182,62,72,39,162
"COG1377",23,74,11,7,50,16,5,4,5,25
"COG1378",12,25,10,17,18,9,11,2,2,14
"COG1379",5,5,19,12,25,2,6,14,2,14
"COG1380",73,106,79,69,79,100,84,61,120,94
"COG1381",49,95,58,72,102,81,20,22,25,111
"COG1384",0,1,0,0,0,2,0,0,0,0
"COG1385",153,138,142,111,162,162,203,120,119,172
"COG1386",36,110,54,61,104,11,8,6,4,29
"COG1387",220,263,259,232,281,248,47,267,102,229
"COG1388",181,325,148,107,254,58,62,150,32,324
"COG1390",0,2,0,2,2,5,1,0,2,1
"COG1391",7,0,24,31,9,153,26,22,3,8
"COG1392",47,17,40,33,51,16,15,97,2,20
"COG1393",52,85,66,48,66,111,18,36,23,59
"COG1394",81,90,65,84,77,16,17,81,17,56
"COG1396",394,573,417,416,565,366,280,279,325,511
"COG1397",86,116,87,160,204,157,336,97,322,92
"COG1399",35,75,40,62,69,66,19,22,21,54
"COG1401",103,183,106,210,142,446,7,99,192,278
"COG1402",47,31,73,56,44,30,16,61,1,14
"COG1403",7,25,9,22,98,13,3,42,9,46
"COG1404",750,753,661,745,598,430,2668,673,1068,637
"COG1406",13,17,12,0,6,0,2,0,0,26
"COG1408",353,262,281,320,333,334,285,331,476,318
"COG1409",518,340,517,445,434,270,395,558,242,416
"COG1410",545,495,644,574,464,490,857,519,559,527
"COG1413",0,0,0,0,0,41,15,6,6,0
"COG1414",45,42,72,127,60,168,58,78,46,63
"COG1415",1,0,0,0,0,0,0,2,0,1
"COG1416",2,0,2,0,0,1,1,0,0,0
"COG1418",463,522,425,476,530,460,560,386,476,562
"COG1419",26,82,16,2,59,6,1,0,5,76
"COG1420",97,162,114,113,139,79,30,23,17,165
"COG1424",6,2,2,10,14,20,4,1,0,0
"COG1426",3,5,4,8,35,38,9,10,2,11
"COG1427",23,1,0,17,45,22,0,6,0,10
"COG1428",12,5,3,33,70,61,77,5,92,9
"COG1429",206,88,248,274,330,298,79,204,443,172
"COG1430",1,10,1,1,8,0,0,2,3,3
"COG1431",1,3,0,0,2,0,0,0,0,2
"COG1432",31,47,36,36,72,6,12,41,4,55
"COG1433",68,35,16,39,25,2,12,50,4,9
"COG1434",53,91,46,60,96,119,24,16,29,64
"COG1435",125,79,121,100,62,74,126,126,56,92
"COG1436",5,13,5,5,17,4,1,5,2,4
"COG1437",1,3,0,0,3,3,0,0,2,0
"COG1438",109,103,143,112,137,159,147,96,193,143
"COG1440",17,24,9,6,27,37,13,9,14,18
"COG1441",0,0,5,1,0,13,7,0,0,2
"COG1442",182,213,148,197,338,472,100,211,354,259
"COG1443",47,35,19,64,23,60,10,64,111,12
"COG1444",0,0,6,4,0,53,12,1,3,1
"COG1445",34,61,54,23,52,292,44,59,49,190
"COG1446",33,13,75,21,36,34,11,70,2,22
"COG1447",17,13,6,8,21,51,16,9,8,18
"COG1448",19,8,33,43,35,98,26,16,13,10
"COG1449",207,178,73,178,99,133,288,138,181,124
"COG1450",10,1,5,11,5,47,22,10,8,3
"COG1451",157,163,127,157,181,125,61,137,29,120
"COG1452",7,2,24,22,4,71,28,16,16,13
"COG1453",185,224,148,202,161,56,50,165,21,189
"COG1454",590,718,708,515,644,613,314,519,237,686
"COG1455",65,116,30,31,106,109,63,32,34,29
"COG1456",3,16,12,8,12,1,3,0,3,2
"COG1457",22,25,52,42,104,123,30,36,14,35
"COG1459",63,139,57,79,158,150,39,37,17,132
"COG1461",90,200,183,107,172,103,33,32,44,170
"COG1462",7,0,3,0,2,4,19,0,1,0
"COG1463",6,16,14,23,27,58,8,5,8,7
"COG1464",54,77,97,80,94,160,66,48,21,73
"COG1465",4,1,0,0,2,0,0,1,0,4
"COG1466",232,220,195,210,232,172,236,237,225,207
"COG1468",32,68,44,19,48,31,20,1,15,40
"COG1469",6,4,6,16,20,18,8,4,4,6
"COG1470",28,11,15,24,15,0,1,26,4,5
"COG1472",2866,2755,1827,3207,1851,2175,1797,3081,2735,1787
"COG1473",294,183,385,322,239,239,183,220,39,145
"COG1475",531,916,800,669,805,434,356,608,482,692
"COG1476",36,65,24,19,68,11,13,24,8,47
"COG1477",250,208,232,210,269,216,304,308,253,251
"COG1479",440,431,407,405,541,801,474,481,559,688
"COG1480",343,231,292,254,228,270,477,420,500,277
"COG1481",73,146,94,65,135,85,21,31,21,126
"COG1482",334,262,190,347,212,255,292,286,246,302
"COG1483",4,18,0,5,25,3,90,1,4,0
"COG1484",495,628,939,450,389,89,50,253,34,210
"COG1485",0,0,1,3,0,41,11,5,7,3
"COG1486",97,42,57,44,80,188,72,67,34,44
"COG1487",26,12,2,29,5,10,2,13,78,7
"COG1488",48,99,62,58,77,134,83,108,38,217
"COG1489",8,17,8,9,15,43,18,11,14,42
"COG1490",124,124,185,131,142,121,149,138,161,139
"COG1492",233,164,246,180,182,102,68,147,22,167
"COG1493",79,143,108,70,101,44,20,32,21,146
"COG1494",11,2,13,19,15,79,18,9,8,4
"COG1495",4,0,10,27,1,23,15,14,5,3
"COG1496",143,122,146,170,167,200,249,168,208,163
"COG1501",1145,1106,892,1082,750,779,1067,1313,996,834
"COG1502",542,693,592,496,728,175,207,206,182,241
"COG1505",64,84,11,63,30,0,76,73,2,71
"COG1506",1418,803,1242,1431,967,1137,1598,1717,1668,822
"COG1507",0,0,0,5,0,13,0,0,0,0
"COG1508",276,160,264,253,246,435,501,362,525,173
"COG1509",172,77,104,146,82,21,5,65,2,16
"COG1511",190,474,207,226,273,282,69,68,49,427
"COG1512",133,162,188,160,119,68,161,141,124,135
"COG1513",1,0,1,0,0,12,0,1,0,0
"COG1514",0,1,2,3,2,22,6,4,4,1
"COG1515",0,0,0,1,0,5,3,0,0,1
"COG1516",14,30,4,2,24,21,5,4,6,50
"COG1518",145,183,97,127,226,195,178,74,185,200
"COG1519",224,115,214,199,186,218,223,278,263,127
"COG1520",334,180,233,335,128,23,39,447,145,111
"COG1521",173,202,169,169,157,67,51,122,32,169
"COG1522",259,254,216,249,306,395,371,349,406,319
"COG1523",127,117,125,105,95,621,409,392,482,376
"COG1524",305,158,307,315,265,189,715,407,434,321
"COG1525",4,16,11,1,18,0,6,8,5,7
"COG1526",8,23,40,15,12,32,10,8,0,8
"COG1527",20,71,31,23,47,28,16,26,10,31
"COG1528",139,96,187,124,176,54,139,291,67,171
"COG1529",170,194,298,154,225,304,80,85,56,157
"COG1530",303,221,187,255,233,299,415,207,376,234
"COG1533",321,323,248,174,319,167,340,424,240,337
"COG1534",27,41,34,24,38,43,8,11,15,44
"COG1535",0,0,2,3,1,29,2,3,1,2
"COG1536",35,71,12,11,42,30,10,9,6,74
"COG1538",2350,1051,1829,1889,1327,958,2026,2502,1294,1345
"COG1539",96,109,86,87,99,154,118,125,114,96
"COG1540",8,7,11,15,9,26,9,12,7,7
"COG1541",435,255,260,246,205,77,74,384,110,215
"COG1543",2,0,0,0,10,1,0,0,0,10
"COG1544",56,112,52,48,111,115,39,49,18,138
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",143,146,142,155,155,123,153,96,121,151
"COG1550",0,0,1,0,2,0,1,0,0,0
"COG1551",3,22,9,2,8,7,0,4,5,24
"COG1553",0,0,8,3,0,22,9,4,4,3
"COG1554",230,156,74,201,86,55,19,72,21,68
"COG1555",130,86,121,132,151,196,269,138,208,168
"COG1556",29,18,26,23,43,29,26,69,3,25
"COG1558",18,53,14,2,17,21,7,2,3,59
"COG1559",189,177,169,230,192,228,264,131,282,173
"COG1560",149,109,90,174,139,221,233,159,206,85
"COG1561",195,209,150,209,245,223,272,207,260,212
"COG1562",3,0,0,3,0,0,0,0,0,5
"COG1564",115,116,157,95,100,38,207,159,14,111
"COG1565",1,0,0,2,0,0,0,0,0,0
"COG1566",149,62,102,276,80,357,184,258,276,137
"COG1567",2,6,0,2,21,1,1,0,1,12
"COG1568",0,18,0,0,6,0,0,28,0,21
"COG1569",0,2,2,0,3,0,0,1,0,0
"COG1570",289,245,312,303,289,233,364,314,217,298
"COG1573",115,124,112,94,64,2,6,36,2,24
"COG1574",51,43,67,66,103,57,48,57,14,26
"COG1575",134,87,88,130,73,163,151,127,158,126
"COG1576",127,139,123,98,164,126,156,125,159,113
"COG1577",0,0,0,1,0,2,1,0,0,1
"COG1578",2,5,1,0,2,2,0,1,1,1
"COG1579",105,27,65,82,82,126,197,97,181,78
"COG1580",2,0,2,1,0,23,2,2,2,0
"COG1582",4,9,4,0,13,0,0,0,1,11
"COG1583",1,23,1,6,35,62,82,2,0,12
"COG1584",4,0,3,10,9,27,5,1,3,4
"COG1585",21,57,36,47,41,21,11,20,45,62
"COG1586",8,3,4,7,13,41,45,2,8,25
"COG1587",25,30,64,47,75,44,11,8,2,16
"COG1589",15,17,17,34,39,65,14,12,6,28
"COG1592",314,381,331,279,337,226,301,273,311,306
"COG1593",156,213,637,166,253,242,127,166,94,207
"COG1595",1827,1511,1652,1553,1752,1167,1454,2960,1902,1464
"COG1596",550,311,296,445,285,420,546,451,638,370
"COG1597",334,317,251,406,338,407,526,295,394,337
"COG1598",4,49,64,4,48,20,20,9,14,48
"COG1600",47,35,29,68,24,46,76,33,12,49
"COG1604",0,0,0,0,1,0,0,0,0,2
"COG1605",62,62,122,85,66,117,28,29,28,66
"COG1606",8,9,14,10,14,30,18,12,3,32
"COG1607",13,31,24,13,30,18,7,12,3,18
"COG1609",867,1357,833,1006,1081,2007,978,1066,1077,1300
"COG1610",114,109,97,74,119,30,36,137,18,97
"COG1611",157,143,235,151,160,120,186,238,84,166
"COG1613",17,43,39,10,35,61,12,12,11,41
"COG1614",10,29,17,25,11,1,7,0,4,8
"COG1615",0,1,1,6,6,41,5,2,5,10
"COG1618",2,3,5,3,2,0,4,0,0,1
"COG1619",112,122,62,96,116,71,23,97,11,134
"COG1620",77,26,38,105,54,187,246,112,179,24
"COG1621",332,323,389,311,370,438,475,398,674,304
"COG1622",0,0,5,2,0,42,6,3,8,2
"COG1623",18,0,5,3,5,2,1,0,2,10
"COG1624",186,195,143,196,257,185,249,128,263,225
"COG1625",52,141,114,67,116,46,10,9,10,62
"COG1626",116,60,79,173,86,78,99,121,24,127
"COG1629",1140,686,994,1443,819,969,2071,1223,1488,724
"COG1633",8,0,6,9,9,0,0,1,2,2
"COG1635",10,1,11,11,3,4,202,6,5,42
"COG1636",121,111,110,81,134,51,138,77,72,121
"COG1637",0,0,0,13,0,19,6,2,0,0
"COG1638",139,158,528,110,184,160,68,137,55,174
"COG1640",455,621,498,528,433,539,716,423,514,584
"COG1641",12,38,30,52,53,26,21,6,11,37
"COG1643",21,11,28,107,33,431,458,39,291,38
"COG1647",3,14,1,7,27,19,2,1,1,5
"COG1648",33,43,31,25,55,65,22,27,3,49
"COG1649",208,126,194,204,138,338,777,721,568,495
"COG1651",15,13,7,19,7,93,24,62,9,14
"COG1652",17,40,33,15,20,13,5,13,6,28
"COG1653",615,1996,992,640,953,830,221,332,178,1812
"COG1654",54,100,111,56,109,74,26,29,17,82
"COG1655",28,46,13,5,38,6,0,3,1,65
"COG1657",0,0,0,11,53,1,0,0,1,0
"COG1658",9,32,50,42,27,23,4,1,10,28
"COG1659",1,1,6,11,12,0,13,0,0,3
"COG1660",245,212,229,199,204,271,393,203,367,227
"COG1661",9,9,8,10,15,19,5,2,1,10
"COG1662",11,0,9,1,0,69,42,7,13,7
"COG1663",198,112,175,173,180,212,313,218,324,121
"COG1664",12,20,7,24,25,1,6,5,2,13
"COG1666",2,3,2,10,14,17,6,0,4,2
"COG1668",122,169,45,47,128,11,23,39,25,119
"COG1669",78,52,56,53,59,122,147,157,83,71
"COG1670",470,457,473,304,445,243,244,534,224,535
"COG1671",29,50,36,8,64,39,10,16,15,64
"COG1672",505,328,322,511,541,1392,763,482,4015,223
"COG1674",144,166,167,178,220,480,592,275,494,594
"COG1677",8,36,4,0,15,23,1,2,2,31
"COG1678",26,15,18,10,13,30,12,109,10,34
"COG1679",7,10,0,16,7,0,0,0,6,17
"COG1680",514,405,430,427,288,310,404,502,256,474
"COG1682",88,188,134,84,169,99,26,92,49,185
"COG1683",15,39,37,27,34,69,10,12,7,27
"COG1684",25,46,17,9,30,30,8,9,9,67
"COG1686",241,558,595,262,457,287,116,140,86,567
"COG1687",15,30,22,14,30,53,8,21,18,22
"COG1688",0,0,0,0,14,36,36,0,0,0
"COG1690",20,31,13,31,25,128,12,91,118,76
"COG1691",16,24,31,33,42,40,12,7,2,33
"COG1692",26,20,3,31,40,20,0,4,7,26
"COG1694",174,143,119,133,171,73,184,195,95,128
"COG1695",122,223,111,109,210,42,35,129,46,172
"COG1696",453,619,351,370,488,116,203,244,279,666
"COG1699",4,29,6,1,28,3,0,3,1,43
"COG1700",3,32,10,18,118,8,396,16,153,32
"COG1702",205,221,170,240,213,257,270,135,185,239
"COG1703",177,113,127,176,125,106,53,151,16,99
"COG1704",149,96,113,154,137,103,141,184,158,151
"COG1705",220,184,247,269,224,478,498,267,798,264
"COG1706",0,0,1,2,0,28,3,2,1,3
"COG1708",43,42,14,41,66,2,10,111,4,36
"COG1712",35,12,97,33,33,1,6,104,2,27
"COG1713",36,96,49,53,78,48,15,11,19,79
"COG1714",7,4,2,9,10,1,1,58,35,11
"COG1715",16,31,1,19,20,28,4,24,6,73
"COG1716",19,67,1,18,70,71,7,1,3,42
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",12,22,14,19,18,149,160,7,171,62
"COG1721",219,151,110,207,154,129,218,197,282,137
"COG1722",8,14,3,11,18,13,4,1,1,10
"COG1724",0,5,3,0,5,1,1,0,5,2
"COG1725",139,202,158,90,270,131,132,92,132,229
"COG1726",200,91,134,193,116,144,247,155,198,87
"COG1728",10,33,3,0,36,7,3,3,1,38
"COG1729",6,3,7,1,3,30,5,7,4,7
"COG1732",23,11,9,33,52,42,15,2,5,13
"COG1733",177,205,153,100,164,109,144,132,100,168
"COG1734",24,22,12,18,21,59,9,17,61,8
"COG1735",6,9,3,1,4,54,9,18,3,6
"COG1737",107,191,157,133,219,304,92,83,51,126
"COG1738",95,78,66,93,75,114,138,119,159,61
"COG1739",149,157,139,142,154,154,154,136,145,153
"COG1740",12,5,21,31,29,84,10,15,1,13
"COG1741",126,47,101,93,122,42,13,178,10,44
"COG1742",0,1,0,0,7,15,0,0,3,0
"COG1743",1,12,0,4,17,5,34,0,8,0
"COG1744",141,292,245,176,173,63,37,59,35,243
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",231,209,235,193,239,153,264,265,265,230
"COG1749",33,78,18,3,36,21,3,10,9,79
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",533,303,393,434,337,93,66,668,184,258
"COG1754",361,213,263,358,230,427,644,324,707,202
"COG1755",0,0,0,1,0,0,1,0,0,0
"COG1757",631,501,640,598,558,227,174,163,356,160
"COG1758",5,2,1,3,2,32,5,2,3,7
"COG1760",291,244,259,293,227,332,344,191,248,219
"COG1762",188,317,233,136,282,634,136,110,68,203
"COG1763",6,25,57,11,10,52,10,17,4,14
"COG1764",0,0,2,1,0,12,1,2,1,0
"COG1765",6,2,1,3,1,34,7,6,5,0
"COG1766",18,80,13,9,56,38,4,6,9,60
"COG1767",13,15,54,19,11,10,6,7,3,9
"COG1768",20,42,44,41,39,2,10,13,9,32
"COG1770",0,0,3,18,0,94,11,1,7,1
"COG1773",27,20,18,8,14,58,53,46,30,48
"COG1774",277,251,250,217,240,115,276,184,143,230
"COG1775",64,66,77,94,129,69,27,53,22,39
"COG1776",28,99,21,8,54,9,10,7,5,114
"COG1778",116,110,90,117,83,91,154,100,145,161
"COG1780",2,0,0,4,2,34,2,1,3,1
"COG1781",116,99,100,101,119,118,145,115,140,126
"COG1782",0,0,4,0,2,0,0,0,0,2
"COG1783",60,55,28,39,101,25,29,78,51,42
"COG1785",301,150,258,198,118,76,130,340,20,200
"COG1786",0,0,2,2,1,0,0,0,0,1
"COG1787",5,22,0,0,9,0,0,1,0,9
"COG1788",30,16,7,27,27,29,15,6,2,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",220,214,215,221,212,81,77,73,117,64
"COG1793",7,44,1,4,109,0,15,3,2,3
"COG1794",19,10,14,37,37,54,20,11,3,15
"COG1797",138,136,171,103,148,72,48,76,9,112
"COG1799",13,23,24,20,32,53,12,16,19,93
"COG1801",4,0,4,4,0,20,7,1,1,2
"COG1802",137,261,275,117,286,241,76,92,42,241
"COG1803",128,133,177,119,133,43,11,200,19,165
"COG1804",82,93,41,112,72,122,64,60,5,45
"COG1805",151,89,99,122,84,98,232,135,153,90
"COG1806",7,1,17,21,10,28,17,10,10,5
"COG1807",257,158,195,282,161,252,30,251,352,113
"COG1808",227,120,140,158,119,20,23,225,9,109
"COG1811",43,38,36,50,50,35,94,17,19,59
"COG1814",14,14,11,21,8,0,10,17,2,2
"COG1815",15,31,9,4,29,18,4,4,3,34
"COG1816",16,37,45,10,33,33,15,32,6,33
"COG1817",4,0,10,1,0,0,4,21,0,27
"COG1819",91,49,85,99,52,2,177,157,58,52
"COG1820",326,219,441,284,208,145,260,388,60,284
"COG1823",8,2,8,7,13,25,3,2,0,1
"COG1825",140,92,95,87,77,91,133,114,138,91
"COG1826",5,7,10,8,11,73,9,10,4,5
"COG1827",17,55,44,18,63,34,11,8,5,48
"COG1830",133,63,182,124,114,55,34,277,21,67
"COG1832",0,1,0,1,1,6,8,1,1,0
"COG1834",18,10,19,5,10,3,1,20,5,5
"COG1835",66,59,33,83,39,118,142,225,144,156
"COG1837",19,46,40,30,54,23,7,4,10,49
"COG1838",291,223,252,243,227,83,159,72,101,74
"COG1840",70,97,196,85,104,62,42,77,23,65
"COG1841",14,25,7,15,47,15,8,12,12,13
"COG1842",15,36,14,2,31,59,8,6,9,23
"COG1843",15,45,11,2,30,28,9,5,2,44
"COG1845",1,0,1,2,0,9,0,1,0,0
"COG1846",63,87,86,50,120,223,145,265,75,345
"COG1847",58,127,92,59,124,94,21,23,23,111
"COG1850",0,5,10,2,6,0,0,1,1,1
"COG1852",7,2,5,31,14,9,5,2,0,1
"COG1853",233,278,252,185,312,195,162,249,306,244
"COG1854",75,90,100,66,73,116,90,62,141,108
"COG1857",4,23,5,11,12,58,0,1,0,6
"COG1858",39,28,42,79,23,43,37,68,9,48
"COG1859",9,12,8,2,17,22,4,3,9,4
"COG1861",43,25,20,31,5,0,0,11,5,20
"COG1862",55,56,78,65,93,54,75,106,57,63
"COG1863",3,6,2,4,15,2,6,0,3,3
"COG1864",210,95,104,229,207,165,248,171,250,133
"COG1865",3,7,15,13,18,3,12,0,0,8
"COG1866",351,359,503,345,376,345,457,403,580,407
"COG1868",34,102,15,11,49,38,9,12,6,81
"COG1869",12,3,16,8,21,31,6,6,3,5
"COG1871",11,35,4,2,25,3,1,0,1,14
"COG1872",2,1,0,3,0,22,2,1,1,1
"COG1873",14,42,17,19,23,6,2,12,8,44
"COG1874",585,476,448,506,441,281,238,815,365,453
"COG1875",68,47,69,90,36,0,14,118,7,39
"COG1876",40,139,122,58,129,31,5,9,22,136
"COG1877",92,34,74,47,65,28,11,182,2,60
"COG1878",20,29,50,31,28,13,7,32,6,33
"COG1879",470,724,726,519,618,803,959,553,685,738
"COG1881",7,2,10,13,2,43,5,12,2,5
"COG1882",534,608,809,676,549,745,696,579,546,659
"COG1883",475,415,409,446,329,168,288,444,238,271
"COG1884",511,288,387,565,358,191,150,432,65,217
"COG1886",16,41,4,7,14,17,9,9,4,44
"COG1887",126,265,45,140,184,148,260,87,158,264
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",210,190,368,174,168,104,59,212,16,187
"COG1894",214,158,152,156,153,95,38,163,32,109
"COG1895",76,31,37,22,80,85,87,87,138,78
"COG1896",67,125,84,74,97,86,25,29,28,100
"COG1897",141,176,158,197,188,253,232,135,220,188
"COG1898",278,204,152,290,283,117,379,274,409,267
"COG1899",0,3,0,6,3,0,0,0,2,0
"COG1900",3,3,0,2,2,1,0,0,1,0
"COG1902",239,225,370,358,270,319,107,193,41,211
"COG1903",125,116,228,92,123,61,23,110,12,130
"COG1904",237,199,321,235,144,226,266,261,240,183
"COG1905",66,41,65,50,57,27,14,72,10,40
"COG1906",4,1,8,7,8,2,15,31,10,6
"COG1908",19,11,5,10,9,1,0,2,4,0
"COG1910",7,3,8,0,18,1,1,12,0,4
"COG1912",0,1,1,6,0,0,7,5,2,1
"COG1913",0,0,0,3,7,51,23,3,12,3
"COG1914",161,79,129,192,134,110,72,178,13,79
"COG1915",2,6,11,18,14,1,1,1,1,1
"COG1917",259,204,269,227,240,102,149,257,60,201
"COG1918",416,372,290,347,287,263,566,278,420,327
"COG1921",34,7,13,24,20,65,14,4,7,9
"COG1922",104,117,118,110,186,191,137,211,147,110
"COG1923",9,7,8,14,14,22,7,7,2,10
"COG1924",261,428,512,269,432,547,112,128,156,434
"COG1925",64,141,96,61,101,240,57,38,52,108
"COG1928",12,65,4,14,29,1,0,0,1,69
"COG1929",119,133,138,114,94,207,243,139,160,112
"COG1930",1,3,0,0,0,0,0,0,0,2
"COG1932",221,229,224,216,240,184,240,231,185,243
"COG1934",1,0,6,4,2,31,7,4,4,5
"COG1937",15,20,22,15,28,75,27,21,18,59
"COG1939",38,77,56,28,71,44,17,11,12,87
"COG1940",710,625,534,730,505,876,433,714,757,576
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,5,4,5,1,2,1,4
"COG1943",79,138,80,64,237,236,31,74,50,121
"COG1944",1,0,9,1,0,27,10,199,5,2
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",0,0,7,5,0,55,10,4,1,2
"COG1947",164,187,128,177,208,220,187,142,199,172
"COG1949",3,0,6,8,2,73,13,5,2,2
"COG1950",0,0,0,0,0,2,0,0,0,5
"COG1951",292,279,267,269,260,303,465,251,323,290
"COG1952",2,5,11,1,5,26,5,12,4,15
"COG1953",0,0,0,1,0,37,9,1,3,6
"COG1954",14,7,7,16,21,40,13,6,1,21
"COG1956",57,34,29,68,34,39,39,41,57,33
"COG1957",17,53,45,59,24,156,32,23,12,37
