"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG1249",393,68,664,367,598,375,243,424,323,325
"COG1250",54,59,88,57,50,74,179,263,150,142
"COG1251",3,1,50,5,5,2,0,54,6,14
"COG1252",79,110,190,100,108,22,28,58,78,59
"COG1253",663,662,658,636,600,625,622,485,656,631
"COG1254",6,23,5,13,5,22,70,37,12,9
"COG1256",119,82,53,97,90,106,47,196,46,33
"COG1257",0,1,0,0,0,0,33,0,0,25
"COG1259",63,5,79,77,61,48,9,23,30,33
"COG1260",169,266,76,162,136,119,19,43,140,75
"COG1261",2,0,11,0,1,0,0,5,0,0
"COG1262",289,217,280,144,492,158,39,52,186,125
"COG1263",270,314,396,233,194,286,1035,935,453,482
"COG1264",204,298,371,231,209,282,921,893,388,478
"COG1266",218,251,184,257,191,285,156,197,177,129
"COG1267",35,91,24,38,53,49,5,38,44,26
"COG1268",39,68,16,66,20,68,188,91,90,117
"COG1269",246,89,251,330,219,285,183,155,239,536
"COG1270",138,53,69,119,123,111,113,90,78,133
"COG1271",234,210,185,157,244,124,20,93,158,157
"COG1272",116,103,124,77,120,114,194,122,140,131
"COG1273",0,1,0,0,0,0,0,0,1,0
"COG1274",7,14,1,22,4,6,0,2,24,133
"COG1275",27,13,17,3,7,11,21,41,16,7
"COG1276",0,1,9,0,1,0,0,36,3,17
"COG1277",54,42,80,109,72,84,61,58,66,72
"COG1278",25,17,40,22,24,33,71,109,49,20
"COG1279",6,5,26,2,7,7,120,38,35,13
"COG1280",66,12,104,53,51,94,8,110,192,83
"COG1281",57,79,44,94,35,79,149,138,97,143
"COG1282",0,4,16,1,8,0,98,41,15,6
"COG1283",487,761,351,521,459,609,311,483,484,444
"COG1284",440,647,348,477,407,558,382,346,510,519
"COG1285",91,76,133,45,57,38,146,102,148,102
"COG1286",10,5,19,3,4,5,3,33,13,9
"COG1287",3,0,1,1,0,0,0,0,1,1
"COG1288",85,42,225,58,71,71,162,154,89,199
"COG1289",9,6,133,3,22,7,1,476,79,64
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",27,10,11,19,16,23,15,73,20,8
"COG1292",10,29,39,10,24,67,216,259,101,122
"COG1293",94,148,37,155,78,150,220,130,143,219
"COG1294",189,124,188,147,166,142,25,150,183,133
"COG1295",239,266,251,192,216,191,91,198,207,142
"COG1296",77,72,31,107,37,79,137,158,93,161
"COG1297",248,331,163,216,246,138,238,106,240,235
"COG1298",49,50,54,63,54,53,18,159,34,25
"COG1299",121,144,141,148,94,139,342,396,138,334
"COG1300",7,1,23,12,21,15,0,10,18,17
"COG1301",295,520,365,192,279,261,417,440,421,307
"COG1302",53,63,29,96,25,64,111,90,98,167
"COG1304",38,31,29,33,47,8,38,40,18,20
"COG1305",187,385,174,280,169,200,423,164,211,251
"COG1306",24,5,26,11,2,7,0,1,8,4
"COG1307",239,318,99,357,172,382,230,380,276,387
"COG1309",246,215,331,379,308,319,617,838,513,719
"COG1310",8,87,3,10,4,11,20,32,5,14
"COG1312",234,194,297,248,276,275,136,200,177,249
"COG1313",43,54,5,78,38,15,27,23,23,50
"COG1314",6,2,14,0,1,3,4,27,8,5
"COG1315",55,35,21,45,40,61,15,72,27,18
"COG1316",139,163,70,206,86,225,599,216,207,344
"COG1317",5,1,4,5,6,4,1,42,7,6
"COG1319",46,58,100,42,44,54,163,155,83,76
"COG1320",0,2,0,0,7,1,0,0,0,1
"COG1321",39,57,24,71,24,80,78,116,65,135
"COG1322",241,214,173,234,179,140,175,147,197,169
"COG1323",57,64,34,109,36,91,171,112,71,138
"COG1324",3,2,3,0,0,0,0,39,10,3
"COG1327",41,60,26,49,30,50,166,84,76,100
"COG1328",655,696,331,607,533,159,227,183,194,249
"COG1329",2,3,0,8,4,5,53,3,27,24
"COG1330",1,4,48,1,5,0,1,100,25,12
"COG1331",1,0,8,0,0,2,0,1,2,11
"COG1332",2,1,10,1,1,6,80,13,20,31
"COG1333",33,5,72,34,98,31,1,5,41,20
"COG1335",70,54,104,85,58,70,171,246,92,139
"COG1336",0,0,14,4,0,0,0,0,0,0
"COG1337",10,3,28,2,0,10,47,5,14,27
"COG1338",15,32,19,20,21,32,7,55,10,15
"COG1342",63,31,19,23,37,37,63,33,39,32
"COG1343",16,54,17,26,26,46,51,31,57,26
"COG1344",61,53,46,53,49,195,78,259,106,45
"COG1345",44,42,31,53,39,82,12,112,24,19
"COG1346",132,203,132,144,132,135,54,116,132,74
"COG1347",125,47,95,68,115,86,14,23,85,50
"COG1348",18,20,14,31,32,14,99,49,60,41
"COG1349",44,52,63,45,42,295,471,687,338,409
"COG1350",217,255,131,176,178,163,35,68,139,103
"COG1351",36,137,3,44,15,44,59,55,39,169
"COG1352",19,22,36,49,18,31,12,49,22,10
"COG1353",14,15,42,20,7,46,131,13,30,49
"COG1354",53,58,33,68,30,56,188,71,84,145
"COG1355",2,2,0,0,0,0,125,1,6,3
"COG1357",84,26,60,62,111,150,10,207,136,57
"COG1358",28,32,21,25,15,36,53,28,36,52
"COG1359",31,0,35,35,46,44,9,51,19,43
"COG1360",80,183,105,38,103,33,63,88,74,45
"COG1361",2,16,4,3,0,1,3,8,5,9
"COG1362",220,488,99,216,135,61,119,102,111,115
"COG1363",67,82,81,58,61,74,103,141,106,323
"COG1364",103,100,10,96,30,101,207,129,88,172
"COG1366",39,37,30,61,33,41,67,52,45,79
"COG1368",517,680,426,550,437,470,1060,525,634,702
"COG1372",0,3,0,25,0,0,0,2,0,101
"COG1373",1461,5683,966,1276,1379,1389,1942,699,2019,888
"COG1376",62,156,71,150,59,136,403,355,182,274
"COG1377",33,27,24,42,34,35,18,96,45,15
"COG1378",5,9,0,23,10,14,28,17,19,9
"COG1379",7,0,14,6,7,12,16,19,16,33
"COG1380",90,117,102,107,77,78,49,92,97,51
"COG1381",48,63,30,73,25,79,153,110,56,149
"COG1384",0,1,0,0,0,1,0,8,0,7
"COG1385",113,190,106,96,122,120,174,138,142,91
"COG1386",33,40,22,52,28,48,136,47,60,108
"COG1387",216,323,232,272,232,272,234,217,274,323
"COG1388",186,132,27,201,126,166,194,196,122,264
"COG1390",3,4,9,5,0,1,5,12,6,67
"COG1391",11,9,43,2,15,17,137,165,38,26
"COG1392",28,19,69,47,43,44,154,12,97,49
"COG1393",36,45,84,42,58,96,82,120,79,87
"COG1394",82,40,86,108,57,22,16,20,31,67
"COG1396",371,338,313,414,285,443,506,518,505,567
"COG1397",28,81,51,32,19,142,110,75,195,77
"COG1399",18,63,29,37,23,46,162,80,85,112
"COG1401",40,221,6,35,44,317,227,193,383,144
"COG1402",52,20,71,62,62,57,106,31,73,39
"COG1403",3,42,1,14,21,9,2,14,15,14
"COG1404",729,1035,438,832,617,831,566,439,515,665
"COG1406",12,0,5,5,6,0,0,16,4,4
"COG1408",337,353,364,342,363,349,204,199,273,259
"COG1409",505,236,507,674,514,618,541,239,573,1090
"COG1410",538,609,368,611,523,525,279,448,425,569
"COG1413",0,0,1,0,6,3,0,87,13,1
"COG1414",48,38,118,75,49,76,235,261,172,162
"COG1415",1,0,0,3,0,1,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0
"COG1418",454,511,285,500,385,397,418,318,438,437
"COG1419",30,16,8,52,20,29,19,37,21,2
"COG1420",86,102,39,113,42,101,167,119,93,174
"COG1424",3,12,0,5,3,0,6,1,9,5
"COG1426",2,8,6,2,3,1,46,30,22,18
"COG1427",21,7,0,9,0,1,2,6,43,7
"COG1428",14,200,0,10,0,0,19,5,55,10
"COG1429",185,503,170,223,396,284,39,47,258,130
"COG1430",1,2,0,1,0,6,2,4,2,3
"COG1431",0,1,0,1,0,8,0,2,6,0
"COG1432",27,108,16,24,33,63,95,62,68,62
"COG1433",59,17,22,15,55,9,7,14,7,3
"COG1434",47,46,48,59,40,47,95,132,70,62
"COG1435",130,18,127,103,98,115,36,110,71,79
"COG1436",3,4,0,14,0,5,5,12,11,31
"COG1437",0,4,0,1,0,1,2,4,4,0
"COG1438",95,196,145,165,117,153,158,91,144,111
"COG1440",17,18,33,17,12,13,33,39,14,32
"COG1441",0,0,11,1,1,0,0,38,6,5
"COG1442",187,123,364,139,228,304,245,337,346,196
"COG1443",49,89,75,57,50,34,0,30,64,35
"COG1444",0,2,9,0,3,1,0,85,11,7
"COG1445",110,102,96,101,81,124,258,399,130,281
"COG1446",23,8,62,22,39,38,15,52,27,13
"COG1447",14,29,31,9,15,13,44,48,18,39
"COG1448",6,6,17,1,6,14,144,131,85,84
"COG1449",237,95,170,162,139,151,1,37,114,71
"COG1450",20,1,64,0,8,2,0,101,16,16
"COG1451",169,48,119,192,108,111,140,143,155,118
"COG1452",11,5,38,3,8,10,0,109,14,20
"COG1453",182,61,170,253,239,183,152,138,164,388
"COG1454",511,434,261,547,326,522,1182,878,681,1077
"COG1455",47,58,160,43,50,34,144,167,58,142
"COG1456",8,9,0,6,7,14,18,30,6,15
"COG1457",32,58,27,28,33,50,163,160,89,86
"COG1459",69,113,70,73,54,18,38,68,51,25
"COG1461",116,118,65,167,68,114,164,144,119,168
"COG1462",3,0,27,5,4,0,0,14,3,2
"COG1463",12,12,17,3,23,7,74,44,45,44
"COG1464",56,59,73,63,37,66,397,131,176,247
"COG1465",2,0,0,2,0,1,0,0,1,1
"COG1466",207,224,167,234,158,213,210,159,179,191
"COG1468",35,58,19,26,18,35,24,30,68,48
"COG1469",7,3,3,2,11,16,6,26,18,21
"COG1470",21,3,70,27,44,3,0,1,9,9
"COG1472",2913,2958,3583,3178,3353,2521,1656,1602,1897,2072
"COG1473",309,174,424,205,124,175,821,335,419,585
"COG1475",598,637,463,775,598,894,629,815,741,755
"COG1476",38,67,29,63,24,49,35,65,45,55
"COG1477",274,248,286,247,277,257,153,188,277,256
"COG1479",442,394,222,233,325,558,262,339,558,275
"COG1480",327,474,342,257,303,257,85,107,230,102
"COG1481",57,83,23,90,31,80,236,115,100,183
"COG1482",360,250,366,369,332,245,93,201,243,242
"COG1483",9,3,36,7,36,2,0,4,8,0
"COG1484",457,231,223,503,271,798,1295,407,806,779
"COG1485",0,1,6,0,2,0,0,65,12,11
"COG1486",94,33,92,29,67,21,55,89,25,102
"COG1487",28,102,13,49,49,26,63,35,16,13
"COG1488",159,153,236,188,194,160,339,234,209,266
"COG1489",28,21,32,18,6,35,73,74,69,45
"COG1490",135,168,89,127,110,160,157,131,132,114
"COG1492",194,101,114,249,203,215,189,155,139,228
"COG1493",70,67,40,88,30,92,100,92,46,131
"COG1494",18,9,49,6,14,3,40,102,46,36
"COG1495",3,0,5,1,7,17,0,29,13,7
"COG1496",164,210,93,156,125,150,236,132,142,124
"COG1501",1102,1103,1335,1027,1404,889,434,822,762,982
"COG1502",533,620,551,665,504,694,345,680,582,301
"COG1505",69,0,123,44,60,7,0,10,55,21
"COG1506",1484,1804,1184,1150,1628,1041,454,492,1072,578
"COG1507",0,1,0,0,1,0,55,0,7,1
"COG1508",315,374,245,245,240,269,155,192,329,168
"COG1509",161,9,324,102,239,85,17,98,122,75
"COG1511",177,306,26,254,138,272,1151,315,216,251
"COG1512",154,89,101,143,147,160,63,115,127,168
"COG1513",0,0,1,0,0,0,2,23,6,0
"COG1514",0,0,13,0,1,0,0,38,9,18
"COG1515",0,0,17,0,2,0,0,13,0,6
"COG1516",8,20,14,13,9,19,3,34,14,5
"COG1518",133,267,143,168,111,192,160,156,198,158
"COG1519",71,82,58,59,58,233,108,130,197,133
"COG1520",333,29,387,376,429,232,79,159,180,192
"COG1521",177,99,94,163,128,177,239,157,176,209
"COG1522",268,260,283,235,246,247,188,295,302,151
"COG1523",403,501,366,356,391,407,985,376,328,242
"COG1524",343,199,467,310,417,363,166,81,242,166
"COG1525",10,1,14,2,1,2,0,11,26,9
"COG1526",11,6,18,6,3,7,11,26,12,5
"COG1527",23,30,24,31,8,56,88,53,41,95
"COG1528",133,25,76,98,184,237,68,103,269,131
"COG1529",205,160,279,148,97,130,400,511,275,273
"COG1530",310,331,224,220,228,230,230,278,233,160
"COG1533",326,139,55,219,260,293,108,178,250,102
"COG1534",28,34,21,31,15,29,92,60,29,72
"COG1535",0,0,4,0,2,0,0,35,4,7
"COG1536",28,30,23,28,36,29,13,90,16,15
"COG1538",2273,1234,2008,2001,2451,1732,380,935,1403,1017
"COG1539",121,130,128,108,79,115,147,98,133,92
"COG1540",3,17,7,10,5,8,22,40,17,73
"COG1541",385,49,396,386,450,297,61,188,237,417
"COG1543",1,0,0,0,0,3,0,0,0,0
"COG1544",75,58,35,78,33,64,160,143,101,107
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",140,93,141,159,106,113,213,121,162,143
"COG1550",0,0,4,0,0,3,2,0,0,0
"COG1551",9,8,10,12,5,8,2,18,5,9
"COG1553",0,0,5,0,0,1,0,40,5,4
"COG1554",205,21,113,262,180,232,21,70,123,56
"COG1555",125,178,143,117,97,124,149,97,140,87
"COG1556",44,11,21,21,24,22,42,60,47,15
"COG1558",21,9,13,18,14,19,6,39,14,5
"COG1559",178,217,126,157,154,164,212,97,228,252
"COG1560",173,109,158,138,128,62,123,174,223,115
"COG1561",232,257,163,204,197,203,119,142,196,198
"COG1562",4,0,0,1,0,0,0,0,0,0
"COG1564",123,55,75,135,93,137,156,86,92,129
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",156,191,335,219,237,150,1,287,188,155
"COG1567",7,3,17,3,0,6,74,5,23,30
"COG1568",0,13,7,171,152,0,0,0,0,5
"COG1569",0,0,3,0,3,2,0,3,4,2
"COG1570",316,232,160,270,231,291,318,238,245,285
"COG1573",125,33,114,117,117,110,129,39,105,151
"COG1574",35,35,68,45,44,50,204,47,72,261
"COG1575",163,104,169,126,145,39,47,28,31,27
"COG1576",36,53,42,44,46,139,170,97,139,141
"COG1577",0,1,0,0,0,0,18,0,0,2
"COG1578",1,5,0,0,1,5,6,12,5,9
"COG1579",107,163,82,127,103,95,8,11,116,53
"COG1580",0,0,5,0,0,0,0,28,3,0
"COG1582",5,3,8,4,2,14,0,5,2,1
"COG1583",4,2,2,10,0,5,12,8,8,2
"COG1584",4,1,12,1,6,3,0,39,10,14
"COG1585",23,30,18,45,20,31,44,59,25,68
"COG1586",12,10,20,17,12,2,12,18,7,6
"COG1587",30,417,46,30,29,40,168,122,53,64
"COG1589",4,5,7,4,3,13,37,54,33,111
"COG1592",332,320,194,302,230,320,264,177,353,305
"COG1593",147,152,429,191,175,222,317,379,195,303
"COG1595",1784,1306,2941,2164,2555,1951,633,978,1905,1177
"COG1596",536,407,767,446,575,411,47,232,293,208
"COG1597",111,89,96,125,117,330,485,243,343,426
"COG1598",11,34,5,11,4,21,25,33,36,12
"COG1600",60,17,132,20,82,11,38,72,82,26
"COG1604",0,0,7,4,0,0,0,0,0,1
"COG1605",50,31,48,69,53,36,94,145,101,135
"COG1606",21,23,12,24,19,35,74,32,47,67
"COG1607",9,8,5,16,6,14,34,38,16,18
"COG1609",878,1531,1309,1340,1248,1389,3509,1900,1232,1139
"COG1610",113,41,94,116,100,124,115,79,99,73
"COG1611",168,106,157,140,196,190,178,148,165,168
"COG1613",22,38,19,15,21,29,68,113,39,22
"COG1614",7,5,3,9,3,8,30,29,11,20
"COG1615",2,9,1,0,7,10,162,1,26,13
"COG1618",1,0,0,3,0,1,1,8,3,1
"COG1619",111,58,169,172,122,144,172,139,96,72
"COG1620",66,229,137,48,93,38,158,174,122,112
"COG1621",324,774,463,321,468,365,702,334,302,219
"COG1622",0,0,18,0,2,1,0,59,6,12
"COG1623",8,0,14,1,1,5,9,3,4,23
"COG1624",195,236,114,183,125,160,138,131,194,187
"COG1625",40,39,11,52,30,65,82,86,72,157
"COG1626",133,20,58,245,165,221,9,180,100,87
"COG1629",1157,1865,1834,1144,1365,894,195,684,913,595
"COG1633",7,0,15,2,0,1,6,4,24,0
"COG1635",20,1,11,11,9,4,0,0,7,2
"COG1636",90,76,32,151,72,128,110,88,102,126
"COG1637",0,0,0,0,1,1,31,0,8,2
"COG1638",126,114,371,147,113,53,77,82,61,86
"COG1640",472,428,296,492,448,483,695,461,477,414
"COG1641",22,20,5,52,57,55,126,54,51,93
"COG1643",27,208,40,3,16,14,280,193,110,31
"COG1647",10,3,3,2,4,4,4,5,17,16
"COG1648",24,147,54,27,14,45,72,106,33,47
"COG1649",587,521,595,568,639,627,107,237,370,368
"COG1651",19,5,103,13,31,8,88,100,22,43
"COG1652",16,12,54,8,9,10,55,23,15,13
"COG1653",646,960,474,1067,546,1411,3219,1363,961,666
"COG1654",57,98,38,101,31,82,170,117,78,163
"COG1655",19,25,5,23,19,46,18,27,5,5
"COG1657",0,0,0,3,0,0,0,0,0,0
"COG1658",12,18,10,28,16,21,46,17,22,80
"COG1659",3,1,3,4,6,9,0,3,11,0
"COG1660",228,213,114,250,180,226,266,167,205,243
"COG1661",13,23,3,10,4,21,55,36,52,40
"COG1662",10,2,12,2,26,8,0,915,54,16
"COG1663",199,260,178,116,175,159,92,123,221,98
"COG1664",15,4,22,8,12,14,1,6,19,12
"COG1666",3,9,10,0,7,3,14,20,19,30
"COG1668",152,9,18,77,16,39,3,46,75,36
"COG1669",61,30,100,69,58,60,28,21,69,24
"COG1670",491,451,496,463,499,429,350,424,429,354
"COG1671",30,27,4,32,16,29,36,69,24,72
"COG1672",436,3512,479,460,383,524,357,257,841,224
"COG1674",385,728,318,480,336,419,743,304,456,472
"COG1677",17,11,8,10,7,15,14,39,15,2
"COG1678",72,4,82,69,83,73,5,65,41,25
"COG1679",11,9,0,8,1,17,6,1,18,91
"COG1680",479,227,760,533,515,468,248,371,357,489
"COG1682",81,92,31,112,81,139,219,217,163,118
"COG1683",24,26,24,11,12,31,89,41,42,54
"COG1684",16,20,24,20,26,21,26,69,20,13
"COG1686",258,316,126,431,152,461,572,670,343,473
"COG1687",10,17,11,22,12,21,28,14,27,16
"COG1688",0,0,0,2,0,3,0,1,8,1
"COG1690",64,12,122,40,127,173,132,77,69,51
"COG1691",25,26,8,31,13,26,83,30,41,60
"COG1692",19,13,12,20,7,6,9,9,27,64
"COG1694",190,29,166,148,118,147,108,92,139,72
"COG1695",124,82,79,161,94,218,164,191,133,168
"COG1696",484,656,266,553,333,433,122,323,415,392
"COG1699",17,15,8,16,17,27,6,16,6,8
"COG1700",9,11,2,29,54,4,38,12,63,5
"COG1702",174,259,191,216,186,177,224,225,188,285
"COG1703",185,33,151,145,180,134,15,81,140,77
"COG1704",149,120,240,118,161,132,90,38,134,168
"COG1705",208,316,131,276,339,125,75,84,258,95
"COG1706",1,1,13,0,1,1,0,19,2,0
"COG1708",32,9,119,28,117,33,25,54,94,47
"COG1712",10,3,10,9,14,39,25,19,32,38
"COG1713",40,47,37,51,26,50,100,78,73,142
"COG1714",22,5,49,40,54,32,5,5,27,17
"COG1715",17,17,9,10,0,3,8,12,48,18
"COG1716",17,12,4,24,19,15,169,26,82,71
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",32,181,24,34,27,30,21,95,61,111
"COG1721",221,175,279,186,237,167,45,53,138,103
"COG1722",3,3,13,8,8,7,6,14,14,12
"COG1724",2,2,3,4,0,1,1,0,2,6
"COG1725",129,167,107,162,102,198,257,165,154,159
"COG1726",213,189,162,126,166,83,12,43,148,75
"COG1728",10,22,2,22,10,25,3,12,6,3
"COG1729",4,0,13,1,3,6,0,38,10,9
"COG1732",17,4,62,8,26,16,141,59,32,80
"COG1733",177,117,112,163,113,171,131,159,131,140
"COG1734",24,12,23,7,13,13,0,44,48,11
"COG1735",5,2,1,5,9,0,2,25,6,5
"COG1737",104,148,197,139,149,173,434,426,233,334
"COG1738",82,131,128,90,92,78,23,34,67,52
"COG1739",141,178,105,145,119,135,183,125,144,162
"COG1740",10,12,14,6,17,12,4,72,31,24
"COG1741",124,11,228,78,161,82,26,102,116,81
"COG1742",0,1,9,0,1,1,0,20,5,4
"COG1743",2,7,26,3,38,0,0,3,8,0
"COG1744",154,127,81,188,85,146,223,213,139,283
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",255,241,186,221,208,199,122,164,178,103
"COG1749",38,29,15,20,27,28,7,58,18,7
"COG1751",0,0,0,1,0,0,0,0,4,2
"COG1752",536,195,782,484,585,444,90,203,433,264
"COG1754",361,468,243,253,288,209,272,97,281,113
"COG1755",0,0,18,0,19,5,0,0,0,0
"COG1757",597,1064,590,485,468,524,409,322,488,477
"COG1758",2,3,8,2,2,5,44,29,17,10
"COG1760",295,280,303,244,256,210,339,315,288,298
"COG1762",178,250,251,218,124,261,656,611,245,400
"COG1763",12,10,10,12,26,24,14,85,17,21
"COG1764",0,0,7,1,2,0,0,21,5,6
"COG1765",1,3,5,1,4,3,71,36,16,8
"COG1766",14,15,34,33,25,35,21,80,16,14
"COG1767",15,5,35,16,13,16,40,63,14,31
"COG1768",16,27,4,28,12,20,63,28,46,89
"COG1770",1,5,14,0,5,3,209,66,22,19
"COG1773",72,24,73,47,36,57,51,106,71,84
"COG1774",267,174,172,220,136,179,173,175,147,220
"COG1775",49,63,20,40,23,35,216,153,184,166
"COG1776",26,59,25,44,17,38,27,40,19,24
"COG1778",103,80,110,82,131,91,37,78,104,73
"COG1780",5,2,6,2,3,1,53,25,8,7
"COG1781",116,133,82,87,105,127,89,107,115,68
"COG1782",0,8,3,1,0,0,5,0,13,0
"COG1783",64,33,88,68,73,166,78,27,496,573
"COG1785",310,49,198,242,334,217,93,140,201,151
"COG1786",0,0,0,1,0,3,0,0,0,15
"COG1787",7,1,0,11,15,14,20,18,1,4
"COG1788",28,4,14,15,15,10,52,38,57,41
"COG1791",0,0,8,0,0,0,0,0,0,1
"COG1792",218,288,183,171,167,203,162,160,208,221
"COG1793",4,0,0,6,31,2,0,0,3,3
"COG1794",18,17,20,13,29,11,14,52,33,76
"COG1797",118,79,95,149,143,140,149,125,114,142
"COG1799",36,50,10,57,41,20,51,22,20,19
"COG1801",1,1,9,0,2,7,5,40,10,8
"COG1802",134,180,177,141,144,171,337,406,235,246
"COG1803",112,43,83,123,133,199,88,111,146,120
"COG1804",89,17,26,50,42,23,159,170,204,191
"COG1805",179,122,105,82,123,74,22,27,117,51
"COG1806",8,7,18,1,3,6,72,25,37,53
"COG1807",232,223,278,177,212,248,245,144,239,186
"COG1808",191,27,169,177,158,170,109,54,153,92
"COG1811",32,29,25,21,27,44,113,56,84,128
"COG1814",30,4,92,12,41,14,20,3,11,3
"COG1815",13,13,8,16,7,21,5,39,9,6
"COG1816",21,25,24,21,16,30,66,80,24,28
"COG1817",17,0,0,0,13,25,0,0,1,6
"COG1819",73,17,178,95,144,87,27,56,73,60
"COG1820",281,110,434,239,395,353,360,304,243,282
"COG1823",10,10,32,6,6,2,44,74,42,27
"COG1825",112,134,109,132,96,112,95,64,115,58
"COG1826",3,5,26,0,2,7,3,97,20,6
"COG1827",31,42,19,40,35,50,77,74,47,61
"COG1830",154,25,177,74,228,153,47,136,141,91
"COG1832",0,1,3,1,3,0,1,15,3,4
"COG1834",23,2,0,13,9,10,8,5,17,18
"COG1835",224,30,285,275,307,247,270,124,167,223
"COG1837",26,26,9,27,19,27,59,27,33,46
"COG1838",283,365,186,228,193,238,108,242,239,154
"COG1840",68,59,156,53,45,87,215,60,163,130
"COG1841",22,8,16,13,11,15,48,26,31,39
"COG1842",15,1,20,9,10,3,1,78,28,11
"COG1843",15,11,9,16,15,16,13,49,12,8
"COG1845",0,0,7,0,2,1,0,36,12,9
"COG1846",244,208,244,280,228,453,429,426,416,314
"COG1847",64,82,37,82,28,83,217,113,128,133
"COG1850",1,13,10,1,0,5,7,4,0,2
"COG1852",4,2,9,2,6,1,9,2,14,13
"COG1853",237,258,216,241,178,218,228,221,356,224
"COG1854",83,159,19,94,41,44,41,40,28,22
"COG1857",3,1,0,4,2,5,1,8,3,2
"COG1858",50,6,146,39,80,30,0,79,59,36
"COG1859",4,2,5,13,4,2,13,47,3,11
"COG1861",12,0,14,18,7,90,0,1,12,22
"COG1862",63,93,44,91,71,121,62,70,97,64
"COG1863",6,2,5,5,10,3,0,1,6,7
"COG1864",190,168,199,196,190,148,11,42,189,87
"COG1865",2,9,1,4,13,6,5,6,10,0
"COG1866",352,549,261,230,274,369,235,310,338,254
"COG1868",35,23,27,33,18,25,9,65,29,20
"COG1869",11,9,36,6,7,6,18,55,17,10
"COG1871",14,6,15,26,17,18,4,18,9,8
"COG1872",1,0,2,0,0,0,0,18,5,2
"COG1873",13,9,4,29,13,37,16,30,14,44
"COG1874",611,689,863,567,781,608,543,407,400,541
"COG1875",67,9,167,109,104,109,52,10,65,75
"COG1876",36,50,13,90,32,59,19,85,42,112
"COG1877",81,4,57,99,146,77,12,89,89,42
"COG1878",27,13,20,20,21,26,72,35,60,95
"COG1879",518,661,806,519,539,694,578,1011,638,572
"COG1881",6,5,6,1,7,4,43,41,16,13
"COG1882",181,206,291,164,201,589,789,848,598,722
"COG1883",468,321,404,402,461,361,121,227,301,396
"COG1884",535,98,419,479,598,395,53,199,389,265
"COG1886",11,20,30,17,12,21,8,87,33,15
"COG1887",125,305,75,317,92,365,155,136,204,103
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",187,86,158,213,168,196,187,185,158,262
"COG1894",68,31,60,44,67,82,131,202,196,337
"COG1895",62,81,29,58,57,58,24,27,97,22
"COG1896",82,81,24,67,35,88,81,191,104,104
"COG1897",160,244,156,195,149,180,239,186,191,223
"COG1898",241,344,400,246,303,341,342,123,232,246
"COG1899",0,0,0,0,0,0,0,0,5,1
"COG1900",1,0,0,1,0,1,0,1,7,4
"COG1902",261,179,231,261,277,335,508,395,359,541
"COG1903",114,83,106,162,216,191,150,122,95,161
"COG1904",221,305,224,257,263,245,224,187,232,269
"COG1905",63,9,92,39,68,41,43,49,83,132
"COG1906",16,4,9,4,10,9,15,7,14,8
"COG1908",20,2,13,7,5,7,11,16,5,9
"COG1910",4,4,4,1,3,2,4,24,7,9
"COG1912",0,3,0,1,2,0,9,14,3,1
"COG1913",2,87,0,2,0,0,0,0,2,0
"COG1914",167,54,168,189,178,37,79,37,37,34
"COG1915",5,3,12,7,2,3,17,1,11,33
"COG1917",240,225,248,262,282,263,203,117,229,234
"COG1918",378,424,188,284,206,315,230,267,288,293
"COG1921",30,11,60,6,7,2,50,94,54,49
"COG1922",120,27,96,131,85,111,84,84,85,100
"COG1923",5,5,2,7,5,2,3,34,17,19
"COG1924",279,832,238,321,201,346,880,462,340,409
"COG1925",55,84,68,89,47,126,116,349,134,129
"COG1928",4,9,0,13,2,8,9,11,24,25
"COG1929",129,221,125,173,157,126,191,179,148,204
"COG1930",0,2,0,0,2,0,0,0,0,0
"COG1932",244,248,152,231,188,219,239,172,262,273
"COG1934",1,0,9,0,3,3,0,46,7,3
"COG1937",31,49,35,39,40,48,124,112,56,99
"COG1939",49,40,25,46,28,55,71,64,60,83
"COG1940",693,567,944,775,708,749,1343,753,677,725
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,0,4,1,1,15,6,3
"COG1943",115,87,86,123,61,151,331,194,306,552
"COG1944",3,10,34,0,43,2,1,58,8,8
"COG1945",2,0,0,0,1,0,0,1,0,0
"COG1946",0,3,14,0,0,1,41,37,7,6
"COG1947",193,204,128,169,122,127,261,176,179,210
"COG1949",2,5,9,0,1,7,57,55,3,5
"COG1950",0,0,0,0,0,0,6,0,2,11
"COG1951",301,385,202,251,252,283,159,313,266,220
"COG1952",5,3,6,2,0,0,0,45,7,7
"COG1953",5,3,28,1,6,3,21,59,15,21
"COG1954",16,12,14,13,11,28,6,55,21,10
"COG1956",66,79,69,49,43,59,36,52,34,44
"COG1957",15,38,70,28,15,26,231,164,80,90
"COG1959",71,120,70,116,72,141,266,266,161,200
